Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[236.0],[402.0],[189.0],[284.0],[458.0],[125.0],[236.0],[189.0],[322.0],[191.0],[191.0],[322.0],[417.0],[125.0],[458.0],[284.0],[284.0],[191.0],[416.0],[125.0],[302.0],[260.0],[191.0],[284.0],[236.0],[284.0],[191.0],[458.0],[284.0],[417.0],[78.0],[284.0],[284.0],[191.0],[191.0],[22.0],[284.0],[402.0],[395.0],[284.0],[22.0],[458.0],[284.0],[486.0],[191.0],[284.0],[125.0],[322.0],[284.0],[185.0],[458.0],[458.0],[458.0],[191.0],[284.0],[284.0],[458.0],[322.0],[417.0],[458.0],[402.0],[417.0],[189.0],[284.0],[125.0],[189.0],[189.0],[284.0],[440.0],[302.0],[284.0],[75.0],[458.0],[125.0],[458.0],[78.0],[189.0],[125.0],[417.0],[458.0],[284.0],[429.0],[284.0],[191.0],[189.0],[395.0],[191.0],[191.0],[440.0],[236.0],[417.0],[125.0],[189.0],[440.0],[284.0],[429.0],[284.0],[417.0],[125.0],[204.0]
372,[417.0],[417.0],[22.0],[417.0],[125.0],[417.0],[458.0],[125.0],[191.0],[395.0],[417.0],[189.0],[260.0],[417.0],[417.0],[189.0],[125.0],[125.0],[125.0],[417.0],[417.0],[440.0],[322.0],[458.0],[450.0],[417.0],[125.0],[125.0],[458.0],[395.0],[486.0],[417.0],[458.0],[417.0],[458.0],[417.0],[458.0],[417.0],[417.0],[439.0],[433.0],[284.0],[125.0],[191.0],[189.0],[458.0],[417.0],[189.0],[189.0],[470.0],[22.0],[395.0],[189.0],[120.0],[189.0],[458.0],[417.0],[429.0],[302.0],[302.0],[125.0],[458.0],[22.0],[458.0],[450.0],[402.0],[458.0],[417.0],[189.0],[417.0],[22.0],[191.0],[191.0],[200.0],[284.0],[447.0],[125.0],[458.0],[395.0],[417.0],[125.0],[189.0],[189.0],[458.0],[322.0],[417.0],[322.0],[458.0],[417.0],[458.0],[125.0],[417.0],[125.0],[417.0],[458.0],[191.0],[417.0],[125.0],[458.0],[75.0]
373,[322.0],[260.0],[417.0],[395.0],[417.0],[458.0],[417.0],[417.0],[417.0],[458.0],[260.0],[125.0],[177.0],[191.0],[302.0],[125.0],[417.0],[417.0],[189.0],[402.0],[260.0],[335.0],[189.0],[417.0],[302.0],[395.0],[417.0],[302.0],[395.0],[302.0],[204.0],[458.0],[191.0],[395.0],[125.0],[440.0],[417.0],[236.0],[302.0],[173.0],[189.0],[236.0],[189.0],[458.0],[458.0],[417.0],[458.0],[417.0],[458.0],[200.0],[417.0],[417.0],[402.0],[389.0],[417.0],[417.0],[395.0],[191.0],[260.0],[417.0],[417.0],[395.0],[417.0],[395.0],[440.0],[200.0],[22.0],[260.0],[417.0],[395.0],[458.0],[417.0],[125.0],[189.0],[417.0],[191.0],[458.0],[284.0],[260.0],[260.0],[417.0],[191.0],[125.0],[125.0],[417.0],[335.0],[458.0],[322.0],[191.0],[22.0],[236.0],[440.0],[458.0],[260.0],[260.0],[458.0],[302.0],[189.0],[189.0],[191.0]
374,[260.0],[439.0],[458.0],[302.0],[204.0],[302.0],[302.0],[395.0],[125.0],[260.0],[439.0],[458.0],[389.0],[440.0],[204.0],[395.0],[458.0],[189.0],[395.0],[256.0],[256.0],[192.0],[417.0],[302.0],[417.0],[335.0],[322.0],[395.0],[302.0],[256.0],[236.0],[395.0],[417.0],[260.0],[417.0],[204.0],[189.0],[189.0],[256.0],[322.0],[439.0],[395.0],[417.0],[417.0],[395.0],[302.0],[302.0],[125.0],[417.0],[458.0],[302.0],[260.0],[260.0],[189.0],[125.0],[125.0],[322.0],[236.0],[439.0],[395.0],[302.0],[322.0],[260.0],[189.0],[191.0],[260.0],[417.0],[335.0],[322.0],[256.0],[419.0],[236.0],[417.0],[322.0],[395.0],[417.0],[395.0],[395.0],[256.0],[439.0],[191.0],[395.0],[417.0],[417.0],[177.0],[439.0],[189.0],[417.0],[395.0],[417.0],[302.0],[395.0],[417.0],[439.0],[417.0],[395.0],[138.0],[396.0],[440.0],[458.0]
375,[292.0],[192.0],[395.0],[173.0],[395.0],[395.0],[395.0],[192.0],[395.0],[200.0],[292.0],[302.0],[192.0],[395.0],[260.0],[302.0],[302.0],[395.0],[417.0],[302.0],[173.0],[439.0],[125.0],[122.0],[256.0],[260.0],[395.0],[292.0],[260.0],[440.0],[417.0],[260.0],[395.0],[439.0],[226.0],[260.0],[122.0],[284.0],[260.0],[442.0],[260.0],[260.0],[395.0],[189.0],[429.0],[395.0],[260.0],[256.0],[395.0],[417.0],[260.0],[256.0],[204.0],[417.0],[395.0],[189.0],[173.0],[302.0],[292.0],[260.0],[256.0],[189.0],[439.0],[439.0],[417.0],[177.0],[395.0],[131.0],[260.0],[260.0],[302.0],[256.0],[260.0],[417.0],[260.0],[125.0],[256.0],[429.0],[335.0],[284.0],[458.0],[260.0],[322.0],[189.0],[396.0],[256.0],[395.0],[395.0],[260.0],[189.0],[395.0],[192.0],[302.0],[173.0],[173.0],[189.0],[439.0],[173.0],[236.0],[189.0]
376,[389.0],[177.0],[177.0],[279.0],[189.0],[292.0],[260.0],[173.0],[256.0],[173.0],[177.0],[395.0],[279.0],[292.0],[439.0],[417.0],[260.0],[256.0],[260.0],[440.0],[389.0],[173.0],[458.0],[439.0],[173.0],[292.0],[284.0],[260.0],[173.0],[260.0],[191.0],[173.0],[173.0],[173.0],[395.0],[439.0],[173.0],[173.0],[122.0],[279.0],[200.0],[122.0],[335.0],[395.0],[260.0],[173.0],[173.0],[395.0],[260.0],[125.0],[439.0],[173.0],[173.0],[204.0],[260.0],[292.0],[439.0],[256.0],[173.0],[122.0],[260.0],[122.0],[292.0],[292.0],[260.0],[417.0],[260.0],[177.0],[177.0],[335.0],[122.0],[439.0],[284.0],[173.0],[173.0],[260.0],[260.0],[260.0],[173.0],[173.0],[395.0],[256.0],[395.0],[395.0],[186.0],[173.0],[292.0],[189.0],[122.0],[260.0],[260.0],[173.0],[439.0],[322.0],[131.0],[122.0],[173.0],[66.0],[417.0],[395.0]
377,[177.0],[396.0],[186.0],[396.0],[439.0],[260.0],[292.0],[186.0],[260.0],[322.0],[396.0],[256.0],[396.0],[177.0],[173.0],[173.0],[173.0],[440.0],[200.0],[173.0],[322.0],[131.0],[256.0],[173.0],[419.0],[177.0],[260.0],[417.0],[131.0],[173.0],[395.0],[279.0],[439.0],[279.0],[189.0],[173.0],[396.0],[396.0],[439.0],[186.0],[177.0],[417.0],[173.0],[200.0],[256.0],[279.0],[396.0],[173.0],[122.0],[191.0],[200.0],[439.0],[417.0],[260.0],[440.0],[389.0],[192.0],[177.0],[279.0],[292.0],[439.0],[173.0],[177.0],[173.0],[439.0],[186.0],[177.0],[396.0],[442.0],[439.0],[292.0],[173.0],[389.0],[186.0],[131.0],[256.0],[177.0],[439.0],[442.0],[322.0],[173.0],[173.0],[173.0],[292.0],[66.0],[279.0],[417.0],[200.0],[200.0],[200.0],[440.0],[279.0],[177.0],[186.0],[442.0],[200.0],[279.0],[186.0],[395.0],[417.0]
378,[442.0],[279.0],[66.0],[186.0],[173.0],[439.0],[177.0],[66.0],[439.0],[186.0],[279.0],[173.0],[186.0],[439.0],[322.0],[279.0],[442.0],[177.0],[177.0],[186.0],[396.0],[66.0],[395.0],[186.0],[442.0],[439.0],[173.0],[177.0],[66.0],[131.0],[260.0],[66.0],[279.0],[442.0],[256.0],[279.0],[66.0],[186.0],[173.0],[337.0],[419.0],[177.0],[186.0],[173.0],[173.0],[396.0],[279.0],[279.0],[292.0],[415.0],[173.0],[279.0],[131.0],[122.0],[177.0],[177.0],[279.0],[396.0],[442.0],[177.0],[173.0],[256.0],[131.0],[131.0],[200.0],[396.0],[66.0],[279.0],[256.0],[173.0],[439.0],[186.0],[173.0],[256.0],[279.0],[439.0],[322.0],[173.0],[292.0],[442.0],[279.0],[417.0],[186.0],[173.0],[128.0],[186.0],[439.0],[173.0],[173.0],[177.0],[177.0],[396.0],[279.0],[66.0],[279.0],[173.0],[396.0],[416.0],[256.0],[200.0]
379,[279.0],[416.0],[396.0],[66.0],[279.0],[173.0],[439.0],[396.0],[177.0],[417.0],[339.0],[186.0],[66.0],[131.0],[442.0],[396.0],[66.0],[279.0],[442.0],[292.0],[292.0],[279.0],[260.0],[66.0],[186.0],[186.0],[439.0],[442.0],[279.0],[279.0],[200.0],[186.0],[186.0],[416.0],[173.0],[396.0],[186.0],[416.0],[292.0],[416.0],[322.0],[66.0],[66.0],[131.0],[322.0],[186.0],[416.0],[439.0],[173.0],[395.0],[396.0],[128.0],[322.0],[177.0],[416.0],[131.0],[186.0],[417.0],[186.0],[439.0],[279.0],[186.0],[186.0],[279.0],[419.0],[279.0],[396.0],[416.0],[186.0],[292.0],[173.0],[292.0],[442.0],[396.0],[439.0],[177.0],[131.0],[417.0],[186.0],[279.0],[66.0],[439.0],[66.0],[396.0],[281.0],[442.0],[173.0],[439.0],[396.0],[442.0],[279.0],[66.0],[396.0],[396.0],[66.0],[415.0],[186.0],[281.0],[429.0],[173.0]
380,[416.0],[66.0],[416.0],[416.0],[442.0],[279.0],[279.0],[416.0],[292.0],[442.0],[416.0],[416.0],[416.0],[279.0],[279.0],[66.0],[186.0],[186.0],[186.0],[396.0],[186.0],[416.0],[177.0],[279.0],[292.0],[416.0],[186.0],[279.0],[416.0],[416.0],[173.0],[416.0],[416.0],[186.0],[396.0],[416.0],[416.0],[339.0],[186.0],[458.0],[396.0],[186.0],[416.0],[186.0],[417.0],[416.0],[66.0],[416.0],[396.0],[173.0],[416.0],[186.0],[442.0],[186.0],[281.0],[279.0],[66.0],[186.0],[416.0],[279.0],[416.0],[442.0],[416.0],[416.0],[173.0],[339.0],[279.0],[186.0],[416.0],[186.0],[417.0],[442.0],[416.0],[279.0],[186.0],[279.0],[279.0],[279.0],[416.0],[416.0],[186.0],[279.0],[416.0],[416.0],[450.0],[416.0],[186.0],[279.0],[416.0],[186.0],[416.0],[416.0],[66.0],[416.0],[186.0],[396.0],[416.0],[24.0],[177.0],[131.0]
381,[186.0],[186.0],[281.0],[128.0],[416.0],[416.0],[416.0],[281.0],[186.0],[279.0],[186.0],[396.0],[458.0],[416.0],[416.0],[416.0],[416.0],[416.0],[339.0],[416.0],[416.0],[186.0],[292.0],[416.0],[281.0],[442.0],[416.0],[339.0],[396.0],[458.0],[439.0],[396.0],[66.0],[128.0],[416.0],[186.0],[128.0],[124.0],[416.0],[66.0],[337.0],[442.0],[442.0],[439.0],[439.0],[66.0],[186.0],[186.0],[186.0],[256.0],[186.0],[416.0],[279.0],[416.0],[442.0],[416.0],[416.0],[458.0],[339.0],[416.0],[396.0],[279.0],[396.0],[186.0],[442.0],[458.0],[416.0],[55.0],[128.0],[416.0],[186.0],[416.0],[281.0],[458.0],[416.0],[416.0],[416.0],[66.0],[458.0],[337.0],[416.0],[186.0],[442.0],[186.0],[78.0],[192.0],[416.0],[186.0],[279.0],[416.0],[442.0],[78.0],[416.0],[337.0],[450.0],[186.0],[66.0],[82.0],[292.0],[279.0]
382,[458.0],[124.0],[124.0],[78.0],[186.0],[186.0],[186.0],[24.0],[416.0],[337.0],[124.0],[281.0],[124.0],[186.0],[186.0],[458.0],[281.0],[442.0],[128.0],[458.0],[337.0],[442.0],[439.0],[396.0],[128.0],[281.0],[458.0],[66.0],[186.0],[442.0],[186.0],[78.0],[339.0],[55.0],[186.0],[128.0],[281.0],[281.0],[396.0],[78.0],[458.0],[279.0],[458.0],[279.0],[292.0],[124.0],[24.0],[458.0],[416.0],[439.0],[339.0],[442.0],[337.0],[83.0],[55.0],[442.0],[442.0],[281.0],[128.0],[186.0],[186.0],[416.0],[281.0],[396.0],[279.0],[124.0],[186.0],[124.0],[281.0],[396.0],[442.0],[279.0],[98.0],[78.0],[339.0],[186.0],[186.0],[186.0],[281.0],[186.0],[442.0],[442.0],[281.0],[281.0],[82.0],[458.0],[442.0],[416.0],[186.0],[281.0],[55.0],[82.0],[186.0],[458.0],[78.0],[128.0],[82.0],[435.0],[442.0],[442.0]
383,[124.0],[82.0],[82.0],[124.0],[66.0],[396.0],[442.0],[78.0],[442.0],[78.0],[66.0],[66.0],[78.0],[396.0],[337.0],[186.0],[82.0],[339.0],[281.0],[281.0],[281.0],[78.0],[416.0],[128.0],[78.0],[458.0],[442.0],[128.0],[339.0],[66.0],[416.0],[82.0],[396.0],[339.0],[339.0],[66.0],[78.0],[82.0],[281.0],[82.0],[281.0],[128.0],[281.0],[416.0],[186.0],[24.0],[82.0],[442.0],[339.0],[186.0],[128.0],[339.0],[66.0],[396.0],[458.0],[186.0],[78.0],[124.0],[124.0],[442.0],[66.0],[128.0],[124.0],[124.0],[339.0],[416.0],[339.0],[82.0],[78.0],[458.0],[339.0],[440.0],[82.0],[450.0],[55.0],[396.0],[442.0],[442.0],[82.0],[82.0],[82.0],[458.0],[458.0],[24.0],[440.0],[124.0],[281.0],[442.0],[128.0],[78.0],[82.0],[98.0],[82.0],[128.0],[82.0],[281.0],[435.0],[395.0],[186.0],[186.0]
384,[66.0],[435.0],[435.0],[82.0],[24.0],[66.0],[66.0],[82.0],[458.0],[24.0],[82.0],[82.0],[82.0],[82.0],[66.0],[128.0],[435.0],[458.0],[82.0],[78.0],[82.0],[82.0],[281.0],[82.0],[82.0],[78.0],[281.0],[98.0],[124.0],[98.0],[279.0],[435.0],[124.0],[124.0],[281.0],[82.0],[82.0],[435.0],[128.0],[114.0],[124.0],[82.0],[82.0],[339.0],[337.0],[82.0],[435.0],[66.0],[128.0],[279.0],[281.0],[124.0],[124.0],[458.0],[82.0],[82.0],[82.0],[24.0],[82.0],[66.0],[82.0],[78.0],[82.0],[82.0],[458.0],[78.0],[82.0],[440.0],[82.0],[281.0],[281.0],[339.0],[435.0],[82.0],[442.0],[458.0],[66.0],[128.0],[435.0],[435.0],[435.0],[124.0],[82.0],[82.0],[395.0],[78.0],[124.0],[124.0],[82.0],[82.0],[458.0],[435.0],[435.0],[281.0],[440.0],[82.0],[493.0],[65.0],[281.0],[450.0]
385,[82.0],[494.0],[65.0],[435.0],[82.0],[82.0],[82.0],[435.0],[281.0],[82.0],[435.0],[435.0],[65.0],[24.0],[24.0],[82.0],[395.0],[66.0],[435.0],[24.0],[435.0],[435.0],[442.0],[435.0],[440.0],[82.0],[82.0],[82.0],[435.0],[124.0],[458.0],[65.0],[78.0],[435.0],[82.0],[435.0],[435.0],[440.0],[82.0],[435.0],[98.0],[416.0],[435.0],[442.0],[442.0],[435.0],[395.0],[82.0],[281.0],[442.0],[435.0],[66.0],[98.0],[279.0],[24.0],[435.0],[435.0],[66.0],[435.0],[78.0],[435.0],[82.0],[435.0],[55.0],[98.0],[66.0],[435.0],[435.0],[435.0],[124.0],[450.0],[124.0],[395.0],[494.0],[78.0],[339.0],[337.0],[82.0],[114.0],[395.0],[114.0],[82.0],[435.0],[435.0],[65.0],[24.0],[66.0],[82.0],[435.0],[435.0],[98.0],[65.0],[393.0],[82.0],[395.0],[114.0],[65.0],[494.0],[82.0],[339.0]
386,[435.0],[65.0],[494.0],[65.0],[435.0],[435.0],[435.0],[65.0],[82.0],[416.0],[395.0],[114.0],[494.0],[435.0],[435.0],[435.0],[65.0],[82.0],[494.0],[82.0],[395.0],[24.0],[98.0],[65.0],[395.0],[435.0],[55.0],[416.0],[82.0],[82.0],[442.0],[494.0],[82.0],[82.0],[435.0],[114.0],[65.0],[55.0],[435.0],[395.0],[82.0],[65.0],[114.0],[124.0],[128.0],[65.0],[65.0],[440.0],[435.0],[339.0],[82.0],[78.0],[82.0],[128.0],[98.0],[440.0],[65.0],[82.0],[114.0],[82.0],[494.0],[440.0],[55.0],[493.0],[82.0],[82.0],[65.0],[395.0],[395.0],[82.0],[128.0],[82.0],[55.0],[395.0],[124.0],[66.0],[82.0],[24.0],[493.0],[55.0],[65.0],[66.0],[65.0],[440.0],[493.0],[82.0],[24.0],[435.0],[493.0],[395.0],[494.0],[494.0],[65.0],[435.0],[65.0],[494.0],[33.0],[88.0],[494.0],[124.0]
387,[395.0],[395.0],[23.0],[440.0],[493.0],[493.0],[493.0],[493.0],[494.0],[494.0],[493.0],[494.0],[395.0],[55.0],[82.0],[65.0],[494.0],[435.0],[33.0],[435.0],[493.0],[65.0],[82.0],[393.0],[494.0],[55.0],[494.0],[494.0],[65.0],[435.0],[339.0],[88.0],[435.0],[494.0],[440.0],[494.0],[494.0],[395.0],[494.0],[65.0],[395.0],[440.0],[65.0],[82.0],[281.0],[493.0],[494.0],[435.0],[82.0],[450.0],[395.0],[82.0],[416.0],[66.0],[435.0],[494.0],[494.0],[416.0],[55.0],[435.0],[440.0],[494.0],[494.0],[415.0],[114.0],[114.0],[440.0],[494.0],[33.0],[435.0],[82.0],[435.0],[494.0],[415.0],[435.0],[82.0],[415.0],[65.0],[88.0],[493.0],[494.0],[114.0],[494.0],[494.0],[33.0],[435.0],[82.0],[493.0],[33.0],[494.0],[415.0],[33.0],[493.0],[65.0],[494.0],[88.0],[88.0],[55.0],[88.0],[82.0]
388,[493.0],[88.0],[88.0],[494.0],[33.0],[65.0],[33.0],[33.0],[33.0],[33.0],[246.0],[33.0],[88.0],[114.0],[440.0],[114.0],[88.0],[114.0],[88.0],[494.0],[440.0],[493.0],[435.0],[494.0],[33.0],[493.0],[88.0],[65.0],[440.0],[494.0],[124.0],[55.0],[65.0],[440.0],[494.0],[395.0],[395.0],[494.0],[33.0],[493.0],[23.0],[494.0],[494.0],[435.0],[124.0],[88.0],[33.0],[494.0],[55.0],[82.0],[494.0],[435.0],[395.0],[435.0],[494.0],[55.0],[33.0],[395.0],[494.0],[493.0],[395.0],[33.0],[395.0],[88.0],[395.0],[440.0],[494.0],[33.0],[493.0],[494.0],[55.0],[393.0],[33.0],[33.0],[82.0],[435.0],[494.0],[114.0],[30.0],[88.0],[33.0],[416.0],[88.0],[55.0],[415.0],[494.0],[435.0],[33.0],[88.0],[23.0],[33.0],[88.0],[33.0],[114.0],[415.0],[30.0],[440.0],[155.0],[227.0],[415.0]
389,[33.0],[227.0],[55.0],[33.0],[65.0],[440.0],[88.0],[55.0],[415.0],[88.0],[65.0],[65.0],[415.0],[494.0],[395.0],[494.0],[55.0],[494.0],[378.0],[395.0],[88.0],[33.0],[494.0],[88.0],[88.0],[88.0],[415.0],[88.0],[494.0],[65.0],[435.0],[46.0],[494.0],[227.0],[33.0],[65.0],[33.0],[33.0],[88.0],[440.0],[493.0],[33.0],[33.0],[24.0],[82.0],[246.0],[88.0],[88.0],[440.0],[494.0],[23.0],[114.0],[494.0],[494.0],[246.0],[395.0],[440.0],[494.0],[88.0],[65.0],[65.0],[415.0],[23.0],[46.0],[494.0],[395.0],[23.0],[88.0],[88.0],[88.0],[393.0],[494.0],[440.0],[88.0],[494.0],[393.0],[65.0],[494.0],[155.0],[30.0],[246.0],[494.0],[55.0],[246.0],[55.0],[88.0],[494.0],[88.0],[155.0],[33.0],[88.0],[55.0],[88.0],[395.0],[88.0],[155.0],[45.0],[439.0],[30.0],[494.0]
390,[65.0],[55.0],[155.0],[55.0],[88.0],[88.0],[65.0],[88.0],[88.0],[378.0],[88.0],[88.0],[440.0],[33.0],[65.0],[33.0],[30.0],[65.0],[460.0],[88.0],[30.0],[55.0],[88.0],[33.0],[46.0],[440.0],[45.0],[439.0],[55.0],[33.0],[82.0],[155.0],[88.0],[155.0],[227.0],[23.0],[55.0],[88.0],[155.0],[88.0],[246.0],[88.0],[88.0],[494.0],[494.0],[155.0],[55.0],[65.0],[494.0],[33.0],[155.0],[493.0],[65.0],[65.0],[88.0],[33.0],[88.0],[65.0],[155.0],[88.0],[88.0],[88.0],[246.0],[30.0],[33.0],[493.0],[33.0],[155.0],[155.0],[440.0],[494.0],[88.0],[246.0],[227.0],[88.0],[494.0],[88.0],[440.0],[45.0],[155.0],[440.0],[33.0],[46.0],[227.0],[46.0],[33.0],[65.0],[227.0],[45.0],[88.0],[201.0],[155.0],[55.0],[494.0],[55.0],[378.0],[55.0],[46.0],[45.0],[227.0]
391,[88.0],[155.0],[30.0],[88.0],[155.0],[155.0],[155.0],[155.0],[440.0],[439.0],[227.0],[155.0],[55.0],[155.0],[493.0],[55.0],[155.0],[88.0],[439.0],[33.0],[155.0],[155.0],[46.0],[55.0],[435.0],[46.0],[30.0],[30.0],[88.0],[88.0],[494.0],[30.0],[55.0],[201.0],[155.0],[88.0],[88.0],[155.0],[45.0],[55.0],[88.0],[55.0],[440.0],[88.0],[88.0],[55.0],[155.0],[33.0],[88.0],[88.0],[33.0],[65.0],[33.0],[395.0],[201.0],[88.0],[55.0],[88.0],[30.0],[155.0],[227.0],[45.0],[155.0],[378.0],[88.0],[65.0],[55.0],[201.0],[227.0],[155.0],[23.0],[155.0],[88.0],[46.0],[155.0],[65.0],[30.0],[55.0],[378.0],[45.0],[88.0],[65.0],[155.0],[155.0],[481.0],[155.0],[440.0],[155.0],[439.0],[155.0],[45.0],[45.0],[155.0],[55.0],[30.0],[45.0],[155.0],[460.0],[481.0],[88.0]
392,[440.0],[46.0],[45.0],[155.0],[45.0],[30.0],[45.0],[227.0],[155.0],[45.0],[155.0],[45.0],[46.0],[45.0],[88.0],[88.0],[440.0],[246.0],[155.0],[155.0],[45.0],[88.0],[155.0],[155.0],[481.0],[155.0],[58.0],[155.0],[155.0],[155.0],[88.0],[481.0],[155.0],[88.0],[88.0],[155.0],[155.0],[246.0],[378.0],[155.0],[434.0],[155.0],[55.0],[155.0],[435.0],[30.0],[46.0],[155.0],[155.0],[45.0],[88.0],[33.0],[88.0],[88.0],[45.0],[155.0],[246.0],[246.0],[45.0],[30.0],[155.0],[155.0],[88.0],[58.0],[435.0],[33.0],[88.0],[45.0],[46.0],[45.0],[155.0],[30.0],[155.0],[440.0],[201.0],[88.0],[45.0],[33.0],[481.0],[481.0],[55.0],[88.0],[30.0],[88.0],[231.0],[45.0],[246.0],[45.0],[481.0],[440.0],[155.0],[481.0],[45.0],[33.0],[45.0],[481.0],[481.0],[30.0],[435.0],[440.0]
393,[246.0],[30.0],[481.0],[45.0],[481.0],[45.0],[481.0],[460.0],[46.0],[435.0],[30.0],[440.0],[155.0],[231.0],[155.0],[155.0],[45.0],[155.0],[45.0],[46.0],[481.0],[460.0],[30.0],[45.0],[58.0],[30.0],[481.0],[45.0],[46.0],[45.0],[155.0],[58.0],[30.0],[460.0],[46.0],[33.0],[227.0],[460.0],[58.0],[46.0],[378.0],[45.0],[155.0],[45.0],[30.0],[45.0],[439.0],[45.0],[30.0],[435.0],[378.0],[155.0],[155.0],[155.0],[30.0],[46.0],[155.0],[46.0],[378.0],[45.0],[46.0],[481.0],[45.0],[435.0],[45.0],[415.0],[155.0],[481.0],[439.0],[30.0],[88.0],[45.0],[45.0],[481.0],[30.0],[246.0],[378.0],[88.0],[58.0],[500.0],[155.0],[155.0],[481.0],[46.0],[439.0],[481.0],[88.0],[481.0],[201.0],[45.0],[481.0],[58.0],[481.0],[155.0],[481.0],[58.0],[500.0],[378.0],[58.0],[30.0]
394,[155.0],[481.0],[440.0],[481.0],[58.0],[481.0],[58.0],[45.0],[481.0],[201.0],[45.0],[481.0],[30.0],[201.0],[46.0],[227.0],[481.0],[227.0],[201.0],[481.0],[201.0],[46.0],[58.0],[231.0],[439.0],[481.0],[435.0],[378.0],[30.0],[481.0],[46.0],[378.0],[45.0],[46.0],[439.0],[45.0],[46.0],[46.0],[481.0],[30.0],[45.0],[58.0],[45.0],[231.0],[45.0],[440.0],[481.0],[231.0],[46.0],[481.0],[201.0],[88.0],[440.0],[45.0],[481.0],[58.0],[46.0],[440.0],[481.0],[481.0],[30.0],[58.0],[30.0],[481.0],[481.0],[227.0],[227.0],[58.0],[201.0],[481.0],[46.0],[201.0],[481.0],[58.0],[45.0],[155.0],[435.0],[155.0],[231.0],[201.0],[45.0],[46.0],[58.0],[30.0],[58.0],[201.0],[155.0],[58.0],[58.0],[481.0],[58.0],[231.0],[58.0],[88.0],[439.0],[201.0],[58.0],[481.0],[201.0],[45.0]
395,[46.0],[58.0],[231.0],[58.0],[378.0],[58.0],[500.0],[440.0],[58.0],[231.0],[481.0],[58.0],[481.0],[481.0],[30.0],[378.0],[58.0],[30.0],[231.0],[58.0],[500.0],[481.0],[481.0],[58.0],[201.0],[58.0],[201.0],[481.0],[481.0],[58.0],[30.0],[231.0],[481.0],[30.0],[201.0],[58.0],[440.0],[481.0],[201.0],[481.0],[481.0],[231.0],[481.0],[201.0],[201.0],[500.0],[58.0],[58.0],[481.0],[201.0],[45.0],[46.0],[45.0],[30.0],[423.0],[481.0],[481.0],[30.0],[201.0],[58.0],[481.0],[439.0],[201.0],[201.0],[201.0],[45.0],[439.0],[439.0],[481.0],[58.0],[201.0],[481.0],[201.0],[435.0],[58.0],[46.0],[481.0],[45.0],[201.0],[58.0],[481.0],[481.0],[231.0],[481.0],[435.0],[378.0],[131.0],[500.0],[460.0],[201.0],[231.0],[423.0],[500.0],[45.0],[435.0],[231.0],[231.0],[58.0],[103.0],[201.0]
396,[481.0],[423.0],[58.0],[439.0],[500.0],[231.0],[231.0],[481.0],[201.0],[58.0],[500.0],[231.0],[58.0],[58.0],[481.0],[46.0],[231.0],[46.0],[423.0],[201.0],[58.0],[58.0],[201.0],[481.0],[231.0],[201.0],[231.0],[58.0],[58.0],[231.0],[201.0],[423.0],[231.0],[481.0],[481.0],[481.0],[58.0],[201.0],[423.0],[500.0],[201.0],[435.0],[58.0],[30.0],[481.0],[231.0],[423.0],[481.0],[201.0],[58.0],[481.0],[481.0],[481.0],[58.0],[231.0],[423.0],[231.0],[435.0],[58.0],[231.0],[58.0],[201.0],[481.0],[231.0],[58.0],[481.0],[45.0],[423.0],[58.0],[201.0],[30.0],[58.0],[231.0],[201.0],[481.0],[30.0],[58.0],[58.0],[423.0],[423.0],[231.0],[58.0],[440.0],[423.0],[500.0],[58.0],[46.0],[201.0],[423.0],[58.0],[305.0],[103.0],[231.0],[481.0],[58.0],[435.0],[423.0],[423.0],[423.0],[435.0]
