Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
376,[88.0],[101.0],[88.0],[83.0],[260.0],[325.0],[447.0],[313.0],[502.0],[502.0],[178.0],[442.0],[187.0],[117.0],[481.0],[292.0],[88.0],[25.0],[359.0],[81.0],[123.0],[493.0],[91.0],[81.0],[303.0],[254.0],[104.0],[226.0],[85.0],[395.0],[52.0],[263.0],[53.0],[400.0],[88.0],[35.0],[76.0],[205.0],[313.0],[249.0],[359.0],[121.0],[226.0],[51.0],[4.0],[500.0],[178.0],[359.0],[425.0],[335.0],[50.0],[29.0],[226.0],[313.0],[259.0],[355.0],[226.0],[143.0],[395.0],[325.0],[337.0],[36.0],[502.0],[25.0],[349.0],[254.0],[316.0],[118.0],[123.0],[392.0],[500.0],[212.0],[502.0],[31.0],[5.0],[185.0],[89.0],[333.0],[171.0],[76.0],[14.0],[82.0],[46.0],[349.0],[117.0],[439.0],[491.0],[221.0],[345.0],[359.0],[442.0],[249.0],[469.0],[254.0],[360.0],[42.0],[315.0],[181.0],[51.0],[475.0]
377,[263.0],[226.0],[14.0],[226.0],[31.0],[254.0],[463.0],[81.0],[505.0],[505.0],[472.0],[423.0],[142.0],[170.0],[472.0],[47.0],[178.0],[87.0],[327.0],[112.0],[278.0],[423.0],[313.0],[123.0],[502.0],[53.0],[392.0],[316.0],[502.0],[440.0],[325.0],[259.0],[423.0],[82.0],[111.0],[71.0],[212.0],[19.0],[226.0],[297.0],[82.0],[170.0],[254.0],[14.0],[111.0],[170.0],[123.0],[208.0],[123.0],[74.0],[6.0],[316.0],[121.0],[76.0],[260.0],[170.0],[500.0],[439.0],[442.0],[316.0],[211.0],[101.0],[57.0],[103.0],[200.0],[249.0],[13.0],[485.0],[248.0],[451.0],[335.0],[129.0],[105.0],[211.0],[67.0],[339.0],[91.0],[423.0],[170.0],[391.0],[332.0],[81.0],[14.0],[192.0],[36.0],[259.0],[226.0],[212.0],[493.0],[251.0],[23.0],[82.0],[178.0],[278.0],[99.0],[77.0],[76.0],[232.0],[300.0],[113.0]
378,[226.0],[491.0],[185.0],[327.0],[314.0],[88.0],[360.0],[349.0],[81.0],[110.0],[170.0],[260.0],[502.0],[254.0],[249.0],[25.0],[400.0],[96.0],[170.0],[461.0],[120.0],[393.0],[128.0],[493.0],[36.0],[31.0],[335.0],[349.0],[501.0],[423.0],[345.0],[260.0],[205.0],[301.0],[89.0],[187.0],[313.0],[52.0],[5.0],[277.0],[277.0],[112.0],[493.0],[81.0],[108.0],[81.0],[44.0],[440.0],[440.0],[23.0],[242.0],[19.0],[83.0],[47.0],[170.0],[82.0],[25.0],[82.0],[100.0],[461.0],[277.0],[192.0],[359.0],[500.0],[6.0],[15.0],[49.0],[249.0],[303.0],[88.0],[5.0],[135.0],[491.0],[185.0],[29.0],[359.0],[187.0],[298.0],[491.0],[359.0],[494.0],[500.0],[178.0],[191.0],[212.0],[208.0],[83.0],[88.0],[131.0],[226.0],[316.0],[143.0],[440.0],[88.0],[442.0],[187.0],[298.0],[208.0],[187.0],[476.0]
379,[260.0],[502.0],[423.0],[82.0],[496.0],[226.0],[442.0],[82.0],[17.0],[6.0],[292.0],[248.0],[170.0],[493.0],[226.0],[44.0],[211.0],[31.0],[178.0],[442.0],[337.0],[484.0],[88.0],[345.0],[99.0],[178.0],[140.0],[325.0],[37.0],[232.0],[349.0],[16.0],[49.0],[263.0],[260.0],[349.0],[81.0],[457.0],[110.0],[110.0],[500.0],[187.0],[89.0],[208.0],[170.0],[16.0],[35.0],[36.0],[122.0],[194.0],[36.0],[484.0],[500.0],[393.0],[187.0],[292.0],[207.0],[278.0],[194.0],[327.0],[82.0],[382.0],[106.0],[110.0],[313.0],[143.0],[82.0],[88.0],[50.0],[294.0],[170.0],[14.0],[101.0],[82.0],[447.0],[425.0],[46.0],[328.0],[16.0],[78.0],[296.0],[491.0],[440.0],[390.0],[491.0],[112.0],[81.0],[313.0],[88.0],[23.0],[294.0],[500.0],[233.0],[123.0],[303.0],[491.0],[81.0],[361.0],[79.0],[395.0]
380,[277.0],[505.0],[333.0],[290.0],[308.0],[259.0],[217.0],[297.0],[271.0],[25.0],[278.0],[170.0],[129.0],[226.0],[278.0],[400.0],[316.0],[314.0],[82.0],[328.0],[53.0],[329.0],[89.0],[308.0],[493.0],[316.0],[235.0],[244.0],[176.0],[392.0],[1.0],[82.0],[260.0],[187.0],[226.0],[89.0],[19.0],[210.0],[297.0],[315.0],[187.0],[248.0],[263.0],[191.0],[113.0],[277.0],[143.0],[104.0],[205.0],[31.0],[96.0],[439.0],[290.0],[36.0],[277.0],[485.0],[123.0],[35.0],[332.0],[500.0],[242.0],[359.0],[188.0],[301.0],[333.0],[75.0],[88.0],[226.0],[331.0],[235.0],[53.0],[334.0],[249.0],[226.0],[392.0],[178.0],[76.0],[345.0],[53.0],[187.0],[331.0],[349.0],[191.0],[314.0],[88.0],[442.0],[402.0],[76.0],[235.0],[170.0],[46.0],[349.0],[99.0],[226.0],[502.0],[170.0],[339.0],[69.0],[53.0],[400.0]
381,[187.0],[139.0],[120.0],[254.0],[440.0],[263.0],[334.0],[328.0],[121.0],[391.0],[316.0],[333.0],[106.0],[400.0],[316.0],[82.0],[250.0],[114.0],[53.0],[345.0],[85.0],[36.0],[24.0],[233.0],[46.0],[10.0],[114.0],[278.0],[208.0],[291.0],[457.0],[277.0],[442.0],[244.0],[176.0],[260.0],[88.0],[281.0],[277.0],[25.0],[254.0],[208.0],[82.0],[86.0],[107.0],[359.0],[349.0],[81.0],[52.0],[25.0],[106.0],[23.0],[25.0],[17.0],[491.0],[31.0],[316.0],[53.0],[170.0],[211.0],[81.0],[248.0],[248.0],[382.0],[21.0],[485.0],[226.0],[123.0],[271.0],[191.0],[96.0],[4.0],[298.0],[110.0],[502.0],[187.0],[47.0],[106.0],[96.0],[315.0],[252.0],[73.0],[35.0],[313.0],[89.0],[81.0],[500.0],[113.0],[232.0],[333.0],[76.0],[170.0],[76.0],[143.0],[111.0],[248.0],[140.0],[178.0],[423.0],[386.0]
382,[170.0],[31.0],[29.0],[483.0],[423.0],[260.0],[90.0],[143.0],[313.0],[31.0],[49.0],[105.0],[111.0],[390.0],[359.0],[485.0],[123.0],[17.0],[400.0],[333.0],[15.0],[313.0],[233.0],[329.0],[423.0],[263.0],[96.0],[170.0],[250.0],[76.0],[440.0],[187.0],[485.0],[451.0],[108.0],[315.0],[176.0],[494.0],[400.0],[60.0],[16.0],[51.0],[359.0],[15.0],[101.0],[187.0],[485.0],[457.0],[316.0],[96.0],[5.0],[330.0],[249.0],[175.0],[110.0],[81.0],[277.0],[472.0],[36.0],[226.0],[349.0],[105.0],[51.0],[174.0],[423.0],[104.0],[493.0],[143.0],[53.0],[96.0],[452.0],[125.0],[112.0],[349.0],[505.0],[254.0],[226.0],[442.0],[178.0],[112.0],[260.0],[485.0],[307.0],[88.0],[1.0],[315.0],[25.0],[119.0],[252.0],[502.0],[57.0],[207.0],[232.0],[89.0],[88.0],[259.0],[457.0],[241.0],[36.0],[333.0]
383,[53.0],[114.0],[31.0],[170.0],[485.0],[187.0],[15.0],[500.0],[174.0],[17.0],[83.0],[108.0],[88.0],[82.0],[211.0],[338.0],[226.0],[329.0],[211.0],[423.0],[499.0],[76.0],[19.0],[297.0],[440.0],[322.0],[87.0],[49.0],[113.0],[178.0],[78.0],[297.0],[105.0],[260.0],[113.0],[297.0],[113.0],[332.0],[88.0],[44.0],[121.0],[315.0],[110.0],[53.0],[25.0],[53.0],[325.0],[88.0],[121.0],[103.0],[493.0],[176.0],[501.0],[332.0],[248.0],[254.0],[121.0],[81.0],[210.0],[485.0],[260.0],[76.0],[461.0],[235.0],[22.0],[499.0],[491.0],[170.0],[334.0],[87.0],[82.0],[324.0],[81.0],[90.0],[504.0],[49.0],[260.0],[325.0],[315.0],[328.0],[327.0],[191.0],[270.0],[89.0],[263.0],[502.0],[400.0],[281.0],[251.0],[194.0],[112.0],[81.0],[316.0],[491.0],[108.0],[212.0],[345.0],[392.0],[90.0],[226.0]
384,[254.0],[308.0],[140.0],[16.0],[334.0],[82.0],[242.0],[25.0],[233.0],[192.0],[315.0],[91.0],[308.0],[278.0],[439.0],[188.0],[485.0],[252.0],[485.0],[303.0],[393.0],[29.0],[37.0],[294.0],[452.0],[88.0],[314.0],[82.0],[330.0],[22.0],[183.0],[315.0],[84.0],[249.0],[23.0],[100.0],[24.0],[36.0],[25.0],[260.0],[46.0],[84.0],[260.0],[249.0],[303.0],[143.0],[82.0],[322.0],[78.0],[99.0],[284.0],[113.0],[171.0],[85.0],[33.0],[359.0],[452.0],[355.0],[49.0],[355.0],[500.0],[140.0],[208.0],[80.0],[396.0],[60.0],[327.0],[359.0],[104.0],[114.0],[501.0],[270.0],[106.0],[500.0],[314.0],[349.0],[121.0],[50.0],[25.0],[121.0],[88.0],[472.0],[85.0],[311.0],[20.0],[476.0],[393.0],[496.0],[70.0],[50.0],[51.0],[316.0],[270.0],[82.0],[226.0],[233.0],[79.0],[360.0],[101.0],[112.0]
385,[16.0],[81.0],[103.0],[472.0],[2.0],[290.0],[170.0],[5.0],[295.0],[393.0],[226.0],[81.0],[108.0],[249.0],[493.0],[290.0],[82.0],[294.0],[249.0],[208.0],[443.0],[485.0],[330.0],[315.0],[212.0],[89.0],[204.0],[143.0],[277.0],[113.0],[298.0],[25.0],[359.0],[121.0],[187.0],[290.0],[175.0],[1.0],[259.0],[322.0],[116.0],[176.0],[187.0],[140.0],[112.0],[485.0],[316.0],[2.0],[4.0],[1.0],[423.0],[491.0],[170.0],[77.0],[25.0],[143.0],[400.0],[170.0],[244.0],[263.0],[187.0],[170.0],[440.0],[96.0],[361.0],[116.0],[143.0],[187.0],[457.0],[68.0],[359.0],[342.0],[442.0],[88.0],[305.0],[170.0],[205.0],[170.0],[308.0],[170.0],[106.0],[5.0],[60.0],[36.0],[205.0],[50.0],[485.0],[241.0],[55.0],[296.0],[333.0],[254.0],[111.0],[316.0],[89.0],[463.0],[53.0],[67.0],[259.0],[397.0]
386,[215.0],[313.0],[4.0],[263.0],[494.0],[307.0],[112.0],[96.0],[221.0],[235.0],[254.0],[259.0],[89.0],[46.0],[82.0],[88.0],[278.0],[313.0],[226.0],[129.0],[461.0],[396.0],[125.0],[120.0],[62.0],[260.0],[451.0],[81.0],[270.0],[360.0],[36.0],[60.0],[439.0],[110.0],[76.0],[295.0],[270.0],[24.0],[263.0],[349.0],[307.0],[296.0],[123.0],[50.0],[45.0],[123.0],[88.0],[111.0],[391.0],[67.0],[250.0],[259.0],[259.0],[485.0],[396.0],[500.0],[359.0],[292.0],[107.0],[170.0],[472.0],[212.0],[194.0],[108.0],[327.0],[47.0],[121.0],[53.0],[78.0],[314.0],[480.0],[330.0],[260.0],[5.0],[17.0],[226.0],[71.0],[259.0],[116.0],[270.0],[232.0],[328.0],[212.0],[113.0],[30.0],[303.0],[82.0],[493.0],[96.0],[485.0],[249.0],[213.0],[67.0],[215.0],[75.0],[359.0],[73.0],[330.0],[91.0],[393.0]
387,[292.0],[294.0],[294.0],[316.0],[502.0],[25.0],[315.0],[263.0],[29.0],[323.0],[211.0],[14.0],[76.0],[277.0],[170.0],[501.0],[493.0],[317.0],[90.0],[46.0],[448.0],[392.0],[212.0],[51.0],[45.0],[226.0],[342.0],[485.0],[47.0],[58.0],[139.0],[485.0],[248.0],[472.0],[17.0],[5.0],[470.0],[44.0],[260.0],[5.0],[290.0],[260.0],[349.0],[242.0],[79.0],[290.0],[500.0],[175.0],[485.0],[11.0],[208.0],[47.0],[263.0],[58.0],[499.0],[25.0],[16.0],[211.0],[328.0],[260.0],[75.0],[461.0],[328.0],[308.0],[47.0],[327.0],[170.0],[500.0],[393.0],[316.0],[133.0],[494.0],[14.0],[16.0],[298.0],[88.0],[36.0],[461.0],[292.0],[296.0],[24.0],[170.0],[58.0],[187.0],[316.0],[298.0],[277.0],[43.0],[87.0],[439.0],[315.0],[277.0],[210.0],[355.0],[328.0],[328.0],[212.0],[342.0],[15.0],[390.0]
388,[290.0],[76.0],[192.0],[88.0],[108.0],[143.0],[91.0],[259.0],[423.0],[294.0],[493.0],[208.0],[81.0],[297.0],[254.0],[3.0],[121.0],[212.0],[316.0],[71.0],[397.0],[316.0],[113.0],[242.0],[23.0],[82.0],[492.0],[254.0],[140.0],[70.0],[213.0],[46.0],[461.0],[44.0],[493.0],[47.0],[389.0],[296.0],[393.0],[88.0],[107.0],[325.0],[143.0],[77.0],[485.0],[355.0],[81.0],[89.0],[423.0],[314.0],[281.0],[281.0],[260.0],[440.0],[116.0],[187.0],[292.0],[396.0],[212.0],[187.0],[292.0],[23.0],[457.0],[314.0],[39.0],[123.0],[439.0],[10.0],[485.0],[103.0],[16.0],[120.0],[119.0],[263.0],[96.0],[81.0],[440.0],[359.0],[306.0],[44.0],[238.0],[277.0],[457.0],[76.0],[226.0],[345.0],[46.0],[439.0],[295.0],[499.0],[502.0],[88.0],[46.0],[259.0],[71.0],[494.0],[328.0],[124.0],[328.0],[315.0]
389,[248.0],[2.0],[90.0],[307.0],[17.0],[116.0],[81.0],[260.0],[402.0],[170.0],[104.0],[50.0],[113.0],[244.0],[88.0],[133.0],[170.0],[178.0],[290.0],[212.0],[392.0],[229.0],[85.0],[60.0],[500.0],[187.0],[227.0],[5.0],[326.0],[494.0],[49.0],[116.0],[80.0],[338.0],[25.0],[231.0],[105.0],[77.0],[60.0],[187.0],[312.0],[271.0],[277.0],[457.0],[296.0],[31.0],[211.0],[77.0],[303.0],[29.0],[101.0],[112.0],[307.0],[315.0],[175.0],[290.0],[290.0],[31.0],[494.0],[53.0],[46.0],[485.0],[491.0],[17.0],[392.0],[87.0],[254.0],[263.0],[250.0],[108.0],[248.0],[461.0],[250.0],[277.0],[226.0],[491.0],[316.0],[108.0],[501.0],[212.0],[47.0],[25.0],[36.0],[112.0],[22.0],[461.0],[254.0],[50.0],[208.0],[65.0],[91.0],[25.0],[308.0],[170.0],[491.0],[448.0],[323.0],[345.0],[470.0],[208.0]
390,[143.0],[333.0],[174.0],[260.0],[111.0],[485.0],[21.0],[13.0],[111.0],[491.0],[88.0],[345.0],[51.0],[393.0],[259.0],[307.0],[254.0],[192.0],[328.0],[53.0],[463.0],[113.0],[23.0],[23.0],[263.0],[277.0],[232.0],[16.0],[175.0],[313.0],[339.0],[143.0],[36.0],[25.0],[315.0],[400.0],[43.0],[85.0],[187.0],[499.0],[20.0],[440.0],[130.0],[41.0],[50.0],[25.0],[187.0],[330.0],[242.0],[316.0],[333.0],[493.0],[16.0],[281.0],[485.0],[499.0],[19.0],[5.0],[178.0],[104.0],[483.0],[452.0],[339.0],[114.0],[440.0],[312.0],[277.0],[215.0],[79.0],[500.0],[451.0],[103.0],[485.0],[290.0],[114.0],[133.0],[61.0],[457.0],[499.0],[14.0],[139.0],[292.0],[237.0],[100.0],[178.0],[359.0],[19.0],[112.0],[114.0],[208.0],[259.0],[292.0],[501.0],[260.0],[101.0],[208.0],[65.0],[90.0],[382.0],[81.0]
391,[307.0],[317.0],[96.0],[5.0],[113.0],[499.0],[49.0],[187.0],[308.0],[68.0],[263.0],[461.0],[316.0],[47.0],[123.0],[263.0],[472.0],[298.0],[187.0],[457.0],[294.0],[119.0],[308.0],[85.0],[88.0],[35.0],[6.0],[396.0],[71.0],[242.0],[185.0],[19.0],[106.0],[290.0],[71.0],[397.0],[233.0],[6.0],[215.0],[143.0],[143.0],[423.0],[88.0],[65.0],[242.0],[333.0],[263.0],[85.0],[332.0],[6.0],[88.0],[224.0],[82.0],[491.0],[309.0],[307.0],[133.0],[290.0],[321.0],[277.0],[31.0],[440.0],[205.0],[170.0],[241.0],[20.0],[393.0],[116.0],[472.0],[47.0],[499.0],[313.0],[52.0],[483.0],[101.0],[75.0],[457.0],[19.0],[206.0],[259.0],[130.0],[290.0],[132.0],[485.0],[187.0],[296.0],[188.0],[316.0],[108.0],[339.0],[90.0],[307.0],[60.0],[277.0],[176.0],[442.0],[284.0],[461.0],[485.0],[50.0]
392,[25.0],[461.0],[235.0],[248.0],[81.0],[501.0],[303.0],[290.0],[212.0],[314.0],[277.0],[359.0],[311.0],[485.0],[277.0],[396.0],[355.0],[69.0],[33.0],[463.0],[230.0],[43.0],[182.0],[113.0],[315.0],[81.0],[111.0],[88.0],[440.0],[457.0],[485.0],[290.0],[2.0],[355.0],[101.0],[27.0],[392.0],[491.0],[428.0],[290.0],[60.0],[328.0],[5.0],[284.0],[500.0],[295.0],[170.0],[65.0],[296.0],[240.0],[99.0],[296.0],[248.0],[210.0],[19.0],[206.0],[259.0],[254.0],[296.0],[439.0],[290.0],[442.0],[175.0],[47.0],[31.0],[209.0],[485.0],[25.0],[332.0],[313.0],[428.0],[500.0],[77.0],[260.0],[99.0],[301.0],[212.0],[323.0],[3.0],[322.0],[117.0],[19.0],[396.0],[226.0],[123.0],[457.0],[290.0],[472.0],[81.0],[90.0],[208.0],[248.0],[107.0],[33.0],[90.0],[457.0],[249.0],[103.0],[208.0],[14.0]
393,[335.0],[452.0],[114.0],[499.0],[76.0],[248.0],[328.0],[46.0],[113.0],[232.0],[327.0],[457.0],[328.0],[25.0],[483.0],[60.0],[292.0],[241.0],[500.0],[440.0],[494.0],[2.0],[135.0],[210.0],[170.0],[249.0],[178.0],[263.0],[485.0],[50.0],[281.0],[307.0],[284.0],[31.0],[345.0],[442.0],[119.0],[212.0],[485.0],[307.0],[501.0],[250.0],[249.0],[328.0],[119.0],[110.0],[33.0],[52.0],[308.0],[235.0],[114.0],[212.0],[396.0],[212.0],[307.0],[60.0],[263.0],[25.0],[491.0],[88.0],[355.0],[21.0],[244.0],[313.0],[24.0],[290.0],[25.0],[499.0],[212.0],[29.0],[88.0],[108.0],[205.0],[248.0],[76.0],[315.0],[81.0],[79.0],[248.0],[117.0],[170.0],[187.0],[391.0],[71.0],[259.0],[284.0],[133.0],[423.0],[17.0],[324.0],[345.0],[499.0],[389.0],[359.0],[36.0],[51.0],[119.0],[230.0],[359.0],[345.0]
394,[171.0],[459.0],[505.0],[250.0],[298.0],[123.0],[271.0],[60.0],[259.0],[208.0],[82.0],[303.0],[493.0],[340.0],[215.0],[116.0],[13.0],[247.0],[88.0],[359.0],[295.0],[496.0],[190.0],[208.0],[76.0],[123.0],[103.0],[259.0],[217.0],[217.0],[459.0],[107.0],[74.0],[307.0],[81.0],[359.0],[112.0],[298.0],[46.0],[87.0],[248.0],[79.0],[290.0],[440.0],[19.0],[88.0],[290.0],[250.0],[47.0],[47.0],[502.0],[333.0],[116.0],[130.0],[290.0],[116.0],[307.0],[16.0],[359.0],[123.0],[13.0],[65.0],[242.0],[88.0],[111.0],[307.0],[259.0],[309.0],[205.0],[81.0],[20.0],[76.0],[15.0],[499.0],[108.0],[143.0],[112.0],[270.0],[175.0],[178.0],[491.0],[248.0],[281.0],[19.0],[78.0],[53.0],[71.0],[393.0],[464.0],[270.0],[50.0],[333.0],[447.0],[483.0],[345.0],[53.0],[440.0],[29.0],[248.0],[339.0]
395,[116.0],[232.0],[314.0],[110.0],[58.0],[277.0],[457.0],[107.0],[329.0],[55.0],[143.0],[396.0],[259.0],[338.0],[25.0],[175.0],[290.0],[392.0],[5.0],[37.0],[79.0],[178.0],[178.0],[6.0],[113.0],[143.0],[313.0],[260.0],[212.0],[329.0],[494.0],[355.0],[208.0],[60.0],[442.0],[328.0],[496.0],[250.0],[19.0],[20.0],[175.0],[391.0],[307.0],[175.0],[77.0],[44.0],[355.0],[494.0],[91.0],[221.0],[505.0],[300.0],[312.0],[113.0],[308.0],[277.0],[260.0],[248.0],[254.0],[116.0],[307.0],[79.0],[119.0],[24.0],[252.0],[501.0],[263.0],[308.0],[254.0],[308.0],[171.0],[333.0],[129.0],[359.0],[316.0],[101.0],[333.0],[205.0],[46.0],[447.0],[205.0],[295.0],[303.0],[212.0],[170.0],[36.0],[88.0],[461.0],[313.0],[175.0],[14.0],[501.0],[136.0],[501.0],[334.0],[108.0],[178.0],[212.0],[106.0],[212.0]
396,[308.0],[129.0],[308.0],[277.0],[302.0],[295.0],[51.0],[277.0],[494.0],[96.0],[359.0],[451.0],[112.0],[44.0],[110.0],[248.0],[396.0],[65.0],[248.0],[15.0],[51.0],[192.0],[208.0],[217.0],[140.0],[501.0],[76.0],[292.0],[60.0],[69.0],[127.0],[47.0],[46.0],[308.0],[461.0],[129.0],[300.0],[35.0],[116.0],[209.0],[391.0],[485.0],[295.0],[250.0],[328.0],[133.0],[307.0],[119.0],[117.0],[392.0],[314.0],[120.0],[133.0],[349.0],[312.0],[175.0],[248.0],[309.0],[493.0],[248.0],[143.0],[205.0],[77.0],[241.0],[70.0],[248.0],[260.0],[312.0],[77.0],[76.0],[110.0],[113.0],[2.0],[333.0],[4.0],[104.0],[170.0],[36.0],[237.0],[485.0],[212.0],[263.0],[119.0],[271.0],[260.0],[140.0],[499.0],[485.0],[6.0],[14.0],[58.0],[485.0],[382.0],[340.0],[461.0],[110.0],[246.0],[24.0],[61.0],[242.0]
397,[501.0],[423.0],[111.0],[116.0],[447.0],[428.0],[208.0],[19.0],[247.0],[114.0],[16.0],[440.0],[36.0],[188.0],[116.0],[499.0],[188.0],[284.0],[133.0],[35.0],[60.0],[37.0],[60.0],[65.0],[81.0],[290.0],[294.0],[290.0],[230.0],[335.0],[295.0],[215.0],[440.0],[312.0],[53.0],[132.0],[342.0],[301.0],[123.0],[485.0],[480.0],[50.0],[25.0],[499.0],[491.0],[119.0],[248.0],[337.0],[88.0],[121.0],[139.0],[74.0],[277.0],[44.0],[501.0],[312.0],[499.0],[307.0],[339.0],[249.0],[44.0],[328.0],[250.0],[239.0],[45.0],[175.0],[60.0],[60.0],[270.0],[239.0],[46.0],[345.0],[359.0],[307.0],[492.0],[82.0],[491.0],[337.0],[428.0],[73.0],[294.0],[499.0],[77.0],[315.0],[81.0],[396.0],[501.0],[440.0],[45.0],[77.0],[307.0],[428.0],[499.0],[428.0],[73.0],[13.0],[123.0],[464.0],[88.0],[65.0]
398,[133.0],[24.0],[313.0],[77.0],[119.0],[210.0],[359.0],[501.0],[4.0],[500.0],[260.0],[485.0],[91.0],[88.0],[290.0],[123.0],[19.0],[443.0],[309.0],[250.0],[242.0],[333.0],[6.0],[284.0],[14.0],[485.0],[90.0],[307.0],[50.0],[51.0],[96.0],[248.0],[259.0],[499.0],[457.0],[75.0],[242.0],[485.0],[121.0],[47.0],[428.0],[337.0],[499.0],[111.0],[106.0],[292.0],[116.0],[296.0],[328.0],[210.0],[21.0],[361.0],[53.0],[16.0],[338.0],[133.0],[501.0],[116.0],[248.0],[143.0],[116.0],[106.0],[396.0],[67.0],[90.0],[425.0],[110.0],[290.0],[175.0],[178.0],[60.0],[85.0],[461.0],[25.0],[260.0],[485.0],[315.0],[175.0],[485.0],[60.0],[178.0],[171.0],[485.0],[471.0],[301.0],[440.0],[3.0],[252.0],[19.0],[53.0],[132.0],[171.0],[29.0],[290.0],[50.0],[129.0],[396.0],[303.0],[121.0],[270.0]
399,[499.0],[271.0],[89.0],[501.0],[210.0],[60.0],[140.0],[20.0],[471.0],[108.0],[110.0],[233.0],[315.0],[263.0],[307.0],[425.0],[25.0],[76.0],[307.0],[50.0],[250.0],[337.0],[217.0],[270.0],[100.0],[27.0],[89.0],[499.0],[52.0],[342.0],[107.0],[428.0],[104.0],[116.0],[77.0],[322.0],[208.0],[327.0],[290.0],[428.0],[215.0],[119.0],[485.0],[485.0],[391.0],[501.0],[335.0],[140.0],[14.0],[81.0],[81.0],[53.0],[499.0],[470.0],[77.0],[425.0],[428.0],[277.0],[73.0],[307.0],[499.0],[132.0],[485.0],[6.0],[270.0],[77.0],[359.0],[307.0],[494.0],[90.0],[277.0],[493.0],[440.0],[33.0],[111.0],[340.0],[397.0],[494.0],[85.0],[500.0],[390.0],[77.0],[27.0],[58.0],[112.0],[485.0],[263.0],[333.0],[178.0],[2.0],[491.0],[133.0],[342.0],[307.0],[242.0],[440.0],[359.0],[393.0],[451.0],[284.0]
400,[175.0],[22.0],[24.0],[428.0],[315.0],[304.0],[207.0],[248.0],[112.0],[81.0],[213.0],[320.0],[69.0],[123.0],[308.0],[171.0],[133.0],[50.0],[308.0],[396.0],[315.0],[71.0],[246.0],[392.0],[226.0],[231.0],[499.0],[60.0],[51.0],[176.0],[123.0],[237.0],[333.0],[20.0],[212.0],[249.0],[51.0],[277.0],[307.0],[130.0],[237.0],[457.0],[75.0],[391.0],[447.0],[425.0],[215.0],[333.0],[36.0],[313.0],[108.0],[502.0],[215.0],[316.0],[75.0],[504.0],[63.0],[171.0],[320.0],[295.0],[312.0],[260.0],[3.0],[238.0],[212.0],[19.0],[187.0],[133.0],[233.0],[113.0],[210.0],[50.0],[60.0],[295.0],[313.0],[127.0],[442.0],[491.0],[191.0],[77.0],[254.0],[75.0],[389.0],[50.0],[254.0],[250.0],[213.0],[328.0],[470.0],[440.0],[129.0],[119.0],[31.0],[338.0],[457.0],[485.0],[50.0],[457.0],[457.0],[328.0]
401,[249.0],[60.0],[241.0],[309.0],[345.0],[215.0],[123.0],[191.0],[192.0],[313.0],[206.0],[270.0],[242.0],[121.0],[499.0],[85.0],[215.0],[90.0],[501.0],[451.0],[6.0],[232.0],[247.0],[341.0],[208.0],[60.0],[494.0],[116.0],[333.0],[89.0],[117.0],[309.0],[457.0],[428.0],[65.0],[77.0],[53.0],[112.0],[499.0],[501.0],[3.0],[78.0],[33.0],[84.0],[457.0],[77.0],[425.0],[485.0],[89.0],[5.0],[313.0],[315.0],[20.0],[72.0],[3.0],[20.0],[110.0],[87.0],[143.0],[5.0],[60.0],[494.0],[192.0],[68.0],[311.0],[85.0],[116.0],[248.0],[308.0],[24.0],[448.0],[29.0],[49.0],[133.0],[60.0],[123.0],[194.0],[284.0],[20.0],[119.0],[226.0],[504.0],[491.0],[90.0],[121.0],[82.0],[119.0],[315.0],[63.0],[297.0],[328.0],[33.0],[105.0],[248.0],[333.0],[65.0],[37.0],[121.0],[440.0],[119.0]
