Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[132.0],[452.0],[217.0],[175.0],[496.0],[401.0],[477.0],[402.0],[471.0],[485.0],[269.0],[139.0],[322.0],[139.0],[176.0],[71.0],[177.0],[3.0],[191.0],[500.0],[67.0],[41.0],[322.0],[476.0],[447.0],[237.0],[4.0],[24.0],[118.0],[250.0],[67.0],[120.0],[395.0],[492.0],[207.0],[381.0],[211.0],[31.0],[90.0],[82.0],[238.0],[497.0],[219.0],[88.0],[187.0],[90.0],[103.0],[500.0],[21.0],[88.0],[63.0],[284.0],[88.0],[333.0],[390.0],[151.0],[9.0],[29.0],[442.0],[98.0],[192.0],[103.0],[113.0],[316.0],[330.0],[170.0],[69.0],[359.0],[47.0],[471.0],[494.0],[106.0],[33.0],[459.0],[129.0],[316.0],[93.0],[101.0],[91.0],[6.0],[470.0],[505.0],[33.0],[277.0],[29.0],[112.0],[313.0],[270.0],[63.0],[33.0],[91.0],[208.0],[377.0],[362.0],[248.0],[4.0],[44.0],[90.0],[90.0],[247.0]
379,[29.0],[500.0],[107.0],[13.0],[37.0],[194.0],[198.0],[170.0],[452.0],[313.0],[470.0],[313.0],[294.0],[504.0],[193.0],[45.0],[371.0],[338.0],[90.0],[184.0],[89.0],[468.0],[461.0],[335.0],[72.0],[76.0],[201.0],[205.0],[342.0],[313.0],[441.0],[350.0],[138.0],[111.0],[31.0],[19.0],[457.0],[63.0],[14.0],[76.0],[315.0],[457.0],[101.0],[91.0],[118.0],[305.0],[12.0],[33.0],[383.0],[92.0],[485.0],[170.0],[61.0],[181.0],[377.0],[357.0],[505.0],[11.0],[21.0],[151.0],[9.0],[502.0],[392.0],[59.0],[123.0],[107.0],[151.0],[461.0],[315.0],[333.0],[250.0],[76.0],[101.0],[442.0],[140.0],[259.0],[248.0],[469.0],[112.0],[447.0],[336.0],[284.0],[115.0],[190.0],[350.0],[59.0],[504.0],[300.0],[174.0],[93.0],[24.0],[248.0],[208.0],[81.0],[115.0],[358.0],[333.0],[311.0],[101.0],[323.0]
380,[93.0],[115.0],[113.0],[318.0],[190.0],[349.0],[113.0],[447.0],[255.0],[90.0],[492.0],[143.0],[452.0],[118.0],[10.0],[338.0],[143.0],[475.0],[33.0],[26.0],[139.0],[88.0],[483.0],[441.0],[475.0],[90.0],[493.0],[298.0],[104.0],[395.0],[483.0],[393.0],[150.0],[423.0],[129.0],[91.0],[459.0],[192.0],[33.0],[211.0],[59.0],[69.0],[209.0],[87.0],[135.0],[89.0],[134.0],[47.0],[137.0],[442.0],[112.0],[239.0],[50.0],[42.0],[381.0],[242.0],[115.0],[111.0],[332.0],[189.0],[237.0],[101.0],[477.0],[469.0],[175.0],[491.0],[332.0],[397.0],[504.0],[501.0],[334.0],[316.0],[311.0],[115.0],[14.0],[281.0],[59.0],[33.0],[189.0],[452.0],[50.0],[90.0],[194.0],[501.0],[105.0],[300.0],[101.0],[477.0],[176.0],[87.0],[457.0],[327.0],[107.0],[94.0],[139.0],[505.0],[395.0],[313.0],[82.0],[397.0]
381,[16.0],[315.0],[397.0],[122.0],[279.0],[472.0],[211.0],[393.0],[330.0],[101.0],[61.0],[58.0],[402.0],[114.0],[362.0],[340.0],[439.0],[466.0],[342.0],[46.0],[499.0],[233.0],[25.0],[64.0],[483.0],[342.0],[24.0],[80.0],[95.0],[137.0],[51.0],[447.0],[476.0],[47.0],[246.0],[443.0],[397.0],[351.0],[209.0],[193.0],[463.0],[105.0],[210.0],[90.0],[457.0],[222.0],[328.0],[25.0],[26.0],[17.0],[114.0],[295.0],[67.0],[95.0],[469.0],[64.0],[88.0],[190.0],[149.0],[211.0],[208.0],[110.0],[461.0],[452.0],[115.0],[315.0],[82.0],[471.0],[103.0],[313.0],[498.0],[67.0],[359.0],[248.0],[91.0],[175.0],[91.0],[76.0],[119.0],[314.0],[11.0],[176.0],[154.0],[68.0],[448.0],[193.0],[154.0],[237.0],[87.0],[59.0],[22.0],[260.0],[457.0],[16.0],[310.0],[139.0],[73.0],[317.0],[29.0],[112.0]
382,[333.0],[25.0],[381.0],[270.0],[31.0],[457.0],[85.0],[233.0],[492.0],[308.0],[305.0],[9.0],[447.0],[315.0],[76.0],[67.0],[420.0],[58.0],[69.0],[170.0],[69.0],[437.0],[69.0],[60.0],[242.0],[343.0],[321.0],[308.0],[90.0],[99.0],[252.0],[472.0],[421.0],[85.0],[10.0],[377.0],[452.0],[129.0],[492.0],[175.0],[71.0],[452.0],[211.0],[85.0],[133.0],[113.0],[118.0],[21.0],[237.0],[22.0],[313.0],[114.0],[70.0],[24.0],[476.0],[248.0],[33.0],[362.0],[491.0],[31.0],[107.0],[505.0],[464.0],[91.0],[91.0],[452.0],[37.0],[439.0],[500.0],[207.0],[459.0],[175.0],[76.0],[464.0],[341.0],[87.0],[313.0],[19.0],[343.0],[31.0],[361.0],[113.0],[176.0],[425.0],[393.0],[439.0],[470.0],[244.0],[118.0],[237.0],[483.0],[484.0],[453.0],[443.0],[496.0],[308.0],[359.0],[19.0],[89.0],[129.0]
383,[357.0],[87.0],[61.0],[181.0],[3.0],[118.0],[459.0],[395.0],[59.0],[423.0],[335.0],[12.0],[237.0],[308.0],[47.0],[27.0],[308.0],[333.0],[115.0],[103.0],[20.0],[113.0],[118.0],[118.0],[439.0],[129.0],[310.0],[311.0],[45.0],[423.0],[333.0],[347.0],[305.0],[237.0],[341.0],[103.0],[442.0],[443.0],[15.0],[89.0],[9.0],[453.0],[129.0],[69.0],[103.0],[237.0],[350.0],[331.0],[452.0],[193.0],[88.0],[115.0],[11.0],[129.0],[452.0],[322.0],[237.0],[447.0],[471.0],[106.0],[193.0],[29.0],[22.0],[90.0],[194.0],[65.0],[310.0],[362.0],[88.0],[457.0],[504.0],[361.0],[90.0],[452.0],[313.0],[30.0],[504.0],[226.0],[419.0],[504.0],[43.0],[211.0],[37.0],[36.0],[260.0],[402.0],[113.0],[23.0],[178.0],[503.0],[452.0],[80.0],[361.0],[499.0],[154.0],[313.0],[294.0],[118.0],[110.0],[28.0]
384,[459.0],[393.0],[315.0],[447.0],[33.0],[321.0],[393.0],[71.0],[258.0],[140.0],[31.0],[175.0],[350.0],[353.0],[237.0],[114.0],[122.0],[59.0],[244.0],[69.0],[466.0],[111.0],[23.0],[347.0],[215.0],[31.0],[484.0],[90.0],[115.0],[131.0],[382.0],[72.0],[114.0],[238.0],[395.0],[24.0],[263.0],[504.0],[115.0],[46.0],[58.0],[211.0],[297.0],[316.0],[88.0],[335.0],[248.0],[336.0],[233.0],[7.0],[494.0],[178.0],[103.0],[3.0],[346.0],[115.0],[494.0],[361.0],[333.0],[331.0],[247.0],[88.0],[59.0],[308.0],[242.0],[106.0],[91.0],[254.0],[113.0],[53.0],[81.0],[421.0],[31.0],[59.0],[108.0],[13.0],[101.0],[85.0],[496.0],[101.0],[64.0],[169.0],[495.0],[496.0],[61.0],[383.0],[50.0],[443.0],[115.0],[233.0],[331.0],[47.0],[43.0],[313.0],[266.0],[31.0],[246.0],[114.0],[154.0],[91.0]
385,[390.0],[493.0],[50.0],[361.0],[349.0],[316.0],[440.0],[442.0],[50.0],[115.0],[59.0],[50.0],[12.0],[500.0],[254.0],[111.0],[131.0],[464.0],[88.0],[76.0],[437.0],[0.0],[279.0],[498.0],[181.0],[248.0],[149.0],[176.0],[498.0],[294.0],[475.0],[139.0],[106.0],[25.0],[442.0],[29.0],[277.0],[505.0],[76.0],[349.0],[111.0],[216.0],[440.0],[150.0],[90.0],[209.0],[60.0],[246.0],[131.0],[316.0],[89.0],[106.0],[91.0],[339.0],[350.0],[136.0],[42.0],[459.0],[67.0],[58.0],[86.0],[345.0],[260.0],[313.0],[69.0],[37.0],[193.0],[6.0],[29.0],[70.0],[313.0],[472.0],[27.0],[122.0],[139.0],[131.0],[26.0],[209.0],[152.0],[12.0],[334.0],[49.0],[60.0],[84.0],[7.0],[442.0],[151.0],[448.0],[209.0],[392.0],[443.0],[295.0],[349.0],[31.0],[362.0],[111.0],[71.0],[101.0],[423.0],[237.0]
386,[443.0],[325.0],[170.0],[33.0],[93.0],[104.0],[452.0],[472.0],[504.0],[76.0],[383.0],[437.0],[233.0],[494.0],[332.0],[104.0],[349.0],[452.0],[358.0],[115.0],[451.0],[112.0],[303.0],[326.0],[325.0],[300.0],[327.0],[101.0],[328.0],[442.0],[53.0],[106.0],[311.0],[358.0],[70.0],[90.0],[260.0],[313.0],[65.0],[9.0],[90.0],[153.0],[442.0],[436.0],[101.0],[46.0],[498.0],[69.0],[491.0],[294.0],[24.0],[453.0],[69.0],[59.0],[393.0],[109.0],[315.0],[136.0],[81.0],[101.0],[317.0],[466.0],[112.0],[4.0],[172.0],[95.0],[331.0],[457.0],[89.0],[318.0],[340.0],[451.0],[115.0],[466.0],[498.0],[391.0],[308.0],[194.0],[149.0],[19.0],[278.0],[24.0],[208.0],[101.0],[499.0],[26.0],[78.0],[149.0],[76.0],[138.0],[58.0],[396.0],[479.0],[492.0],[358.0],[101.0],[129.0],[178.0],[237.0],[33.0]
387,[67.0],[112.0],[119.0],[323.0],[311.0],[88.0],[111.0],[234.0],[29.0],[342.0],[314.0],[237.0],[442.0],[101.0],[45.0],[76.0],[88.0],[448.0],[17.0],[88.0],[361.0],[492.0],[176.0],[271.0],[217.0],[192.0],[315.0],[315.0],[466.0],[463.0],[393.0],[493.0],[362.0],[342.0],[263.0],[190.0],[316.0],[101.0],[494.0],[443.0],[491.0],[442.0],[472.0],[382.0],[441.0],[263.0],[89.0],[317.0],[53.0],[41.0],[330.0],[470.0],[452.0],[304.0],[29.0],[247.0],[12.0],[402.0],[26.0],[392.0],[207.0],[112.0],[110.0],[402.0],[252.0],[504.0],[254.0],[121.0],[250.0],[111.0],[111.0],[382.0],[457.0],[16.0],[483.0],[389.0],[21.0],[281.0],[471.0],[62.0],[333.0],[38.0],[303.0],[27.0],[127.0],[56.0],[457.0],[484.0],[111.0],[9.0],[143.0],[496.0],[69.0],[122.0],[343.0],[90.0],[252.0],[248.0],[493.0],[107.0]
388,[238.0],[110.0],[331.0],[393.0],[247.0],[90.0],[453.0],[88.0],[316.0],[89.0],[38.0],[247.0],[260.0],[115.0],[448.0],[178.0],[297.0],[129.0],[437.0],[33.0],[476.0],[485.0],[90.0],[100.0],[112.0],[17.0],[199.0],[112.0],[86.0],[361.0],[472.0],[397.0],[397.0],[263.0],[85.0],[115.0],[470.0],[29.0],[443.0],[478.0],[103.0],[391.0],[24.0],[401.0],[305.0],[351.0],[499.0],[29.0],[328.0],[402.0],[59.0],[461.0],[15.0],[453.0],[246.0],[0.0],[463.0],[377.0],[504.0],[504.0],[91.0],[63.0],[11.0],[150.0],[104.0],[151.0],[360.0],[170.0],[457.0],[76.0],[59.0],[140.0],[38.0],[38.0],[315.0],[396.0],[103.0],[60.0],[222.0],[2.0],[47.0],[89.0],[175.0],[331.0],[451.0],[351.0],[43.0],[457.0],[311.0],[297.0],[290.0],[491.0],[139.0],[227.0],[350.0],[317.0],[251.0],[176.0],[453.0],[209.0]
389,[302.0],[105.0],[349.0],[216.0],[24.0],[311.0],[119.0],[420.0],[62.0],[91.0],[63.0],[347.0],[111.0],[176.0],[303.0],[90.0],[192.0],[11.0],[217.0],[237.0],[459.0],[22.0],[190.0],[88.0],[476.0],[199.0],[92.0],[469.0],[263.0],[453.0],[496.0],[357.0],[103.0],[260.0],[332.0],[331.0],[113.0],[90.0],[310.0],[440.0],[29.0],[317.0],[58.0],[394.0],[498.0],[181.0],[295.0],[395.0],[114.0],[420.0],[237.0],[9.0],[349.0],[303.0],[451.0],[91.0],[21.0],[233.0],[101.0],[305.0],[485.0],[62.0],[78.0],[457.0],[503.0],[6.0],[85.0],[296.0],[343.0],[315.0],[315.0],[442.0],[124.0],[322.0],[4.0],[23.0],[453.0],[252.0],[210.0],[61.0],[310.0],[78.0],[45.0],[309.0],[472.0],[251.0],[38.0],[359.0],[504.0],[485.0],[275.0],[37.0],[480.0],[327.0],[41.0],[60.0],[393.0],[310.0],[442.0],[318.0]
390,[281.0],[37.0],[457.0],[349.0],[423.0],[313.0],[112.0],[361.0],[26.0],[120.0],[47.0],[350.0],[175.0],[69.0],[273.0],[108.0],[443.0],[247.0],[485.0],[252.0],[328.0],[13.0],[209.0],[3.0],[136.0],[190.0],[137.0],[463.0],[59.0],[224.0],[463.0],[359.0],[76.0],[457.0],[208.0],[217.0],[466.0],[139.0],[315.0],[260.0],[498.0],[361.0],[14.0],[421.0],[483.0],[208.0],[22.0],[393.0],[104.0],[128.0],[29.0],[276.0],[437.0],[361.0],[358.0],[90.0],[140.0],[395.0],[89.0],[340.0],[106.0],[28.0],[233.0],[88.0],[24.0],[475.0],[336.0],[22.0],[248.0],[350.0],[69.0],[335.0],[0.0],[295.0],[88.0],[471.0],[315.0],[340.0],[17.0],[313.0],[173.0],[303.0],[82.0],[442.0],[402.0],[192.0],[303.0],[45.0],[305.0],[443.0],[104.0],[442.0],[72.0],[19.0],[149.0],[103.0],[478.0],[382.0],[108.0],[69.0]
391,[192.0],[89.0],[29.0],[200.0],[17.0],[237.0],[87.0],[208.0],[248.0],[224.0],[16.0],[31.0],[16.0],[246.0],[397.0],[89.0],[357.0],[358.0],[493.0],[248.0],[86.0],[37.0],[38.0],[114.0],[383.0],[61.0],[471.0],[362.0],[499.0],[108.0],[103.0],[45.0],[129.0],[301.0],[308.0],[499.0],[437.0],[50.0],[340.0],[457.0],[176.0],[130.0],[15.0],[482.0],[499.0],[493.0],[332.0],[42.0],[300.0],[136.0],[328.0],[101.0],[361.0],[476.0],[16.0],[201.0],[192.0],[88.0],[90.0],[505.0],[65.0],[22.0],[401.0],[101.0],[27.0],[154.0],[68.0],[76.0],[459.0],[178.0],[91.0],[480.0],[12.0],[395.0],[382.0],[254.0],[362.0],[463.0],[22.0],[115.0],[104.0],[394.0],[332.0],[29.0],[392.0],[271.0],[208.0],[151.0],[101.0],[359.0],[149.0],[237.0],[78.0],[494.0],[331.0],[189.0],[396.0],[209.0],[140.0],[118.0]
392,[300.0],[88.0],[452.0],[170.0],[246.0],[437.0],[501.0],[350.0],[89.0],[476.0],[17.0],[395.0],[339.0],[68.0],[381.0],[349.0],[248.0],[142.0],[37.0],[452.0],[208.0],[391.0],[3.0],[178.0],[457.0],[209.0],[131.0],[452.0],[313.0],[252.0],[110.0],[215.0],[500.0],[181.0],[9.0],[121.0],[112.0],[82.0],[41.0],[332.0],[453.0],[310.0],[217.0],[393.0],[362.0],[110.0],[50.0],[359.0],[115.0],[361.0],[500.0],[316.0],[377.0],[330.0],[42.0],[88.0],[342.0],[250.0],[104.0],[313.0],[239.0],[193.0],[400.0],[103.0],[305.0],[451.0],[58.0],[134.0],[452.0],[263.0],[349.0],[476.0],[332.0],[193.0],[453.0],[189.0],[437.0],[140.0],[129.0],[106.0],[248.0],[393.0],[342.0],[443.0],[338.0],[64.0],[443.0],[86.0],[254.0],[419.0],[65.0],[45.0],[391.0],[175.0],[437.0],[85.0],[139.0],[484.0],[33.0],[37.0]
393,[241.0],[504.0],[442.0],[254.0],[504.0],[21.0],[342.0],[476.0],[80.0],[69.0],[58.0],[420.0],[239.0],[493.0],[485.0],[310.0],[246.0],[457.0],[87.0],[494.0],[377.0],[211.0],[246.0],[111.0],[361.0],[357.0],[31.0],[41.0],[190.0],[103.0],[42.0],[325.0],[90.0],[17.0],[91.0],[336.0],[333.0],[88.0],[175.0],[252.0],[101.0],[278.0],[139.0],[402.0],[442.0],[106.0],[59.0],[260.0],[118.0],[247.0],[175.0],[192.0],[478.0],[122.0],[58.0],[126.0],[154.0],[133.0],[108.0],[140.0],[246.0],[382.0],[457.0],[140.0],[138.0],[208.0],[483.0],[246.0],[105.0],[103.0],[266.0],[439.0],[69.0],[313.0],[360.0],[11.0],[82.0],[443.0],[31.0],[178.0],[118.0],[149.0],[492.0],[64.0],[359.0],[493.0],[448.0],[246.0],[91.0],[471.0],[308.0],[347.0],[463.0],[500.0],[321.0],[207.0],[291.0],[67.0],[377.0],[361.0]
394,[69.0],[129.0],[453.0],[192.0],[312.0],[29.0],[172.0],[332.0],[119.0],[208.0],[24.0],[463.0],[154.0],[85.0],[336.0],[270.0],[300.0],[113.0],[143.0],[238.0],[442.0],[441.0],[485.0],[491.0],[295.0],[341.0],[349.0],[303.0],[485.0],[70.0],[60.0],[483.0],[504.0],[377.0],[21.0],[209.0],[142.0],[89.0],[493.0],[208.0],[328.0],[63.0],[12.0],[397.0],[278.0],[193.0],[82.0],[332.0],[63.0],[330.0],[176.0],[26.0],[332.0],[505.0],[68.0],[300.0],[120.0],[360.0],[452.0],[139.0],[252.0],[457.0],[394.0],[328.0],[181.0],[442.0],[468.0],[41.0],[193.0],[26.0],[37.0],[360.0],[113.0],[91.0],[76.0],[24.0],[71.0],[478.0],[211.0],[208.0],[463.0],[484.0],[242.0],[275.0],[154.0],[119.0],[447.0],[382.0],[108.0],[295.0],[437.0],[72.0],[356.0],[342.0],[58.0],[359.0],[238.0],[464.0],[317.0],[453.0]
395,[294.0],[260.0],[420.0],[316.0],[442.0],[172.0],[100.0],[310.0],[88.0],[170.0],[15.0],[448.0],[252.0],[76.0],[208.0],[123.0],[408.0],[343.0],[443.0],[437.0],[333.0],[63.0],[207.0],[251.0],[70.0],[500.0],[360.0],[252.0],[349.0],[359.0],[63.0],[291.0],[101.0],[452.0],[260.0],[216.0],[443.0],[113.0],[37.0],[213.0],[67.0],[248.0],[43.0],[381.0],[89.0],[301.0],[175.0],[154.0],[59.0],[464.0],[4.0],[51.0],[64.0],[308.0],[464.0],[216.0],[69.0],[254.0],[129.0],[271.0],[345.0],[325.0],[377.0],[494.0],[443.0],[496.0],[192.0],[58.0],[383.0],[21.0],[292.0],[47.0],[91.0],[90.0],[423.0],[59.0],[20.0],[476.0],[393.0],[103.0],[181.0],[395.0],[50.0],[60.0],[441.0],[107.0],[395.0],[441.0],[140.0],[172.0],[31.0],[63.0],[448.0],[317.0],[356.0],[149.0],[472.0],[443.0],[360.0],[98.0]
396,[94.0],[84.0],[69.0],[10.0],[270.0],[278.0],[341.0],[255.0],[111.0],[47.0],[45.0],[332.0],[487.0],[63.0],[17.0],[500.0],[43.0],[248.0],[326.0],[475.0],[332.0],[55.0],[349.0],[76.0],[208.0],[331.0],[75.0],[49.0],[358.0],[58.0],[346.0],[113.0],[308.0],[408.0],[315.0],[328.0],[63.0],[494.0],[59.0],[107.0],[333.0],[59.0],[317.0],[310.0],[19.0],[11.0],[330.0],[124.0],[58.0],[476.0],[58.0],[313.0],[89.0],[390.0],[395.0],[65.0],[37.0],[209.0],[16.0],[329.0],[11.0],[217.0],[395.0],[383.0],[237.0],[172.0],[17.0],[181.0],[65.0],[328.0],[192.0],[349.0],[122.0],[118.0],[332.0],[107.0],[500.0],[113.0],[485.0],[85.0],[139.0],[310.0],[452.0],[248.0],[494.0],[38.0],[394.0],[337.0],[90.0],[382.0],[101.0],[361.0],[358.0],[110.0],[106.0],[500.0],[320.0],[60.0],[12.0],[479.0]
397,[61.0],[320.0],[393.0],[209.0],[181.0],[41.0],[395.0],[443.0],[342.0],[71.0],[211.0],[294.0],[192.0],[390.0],[437.0],[315.0],[3.0],[493.0],[251.0],[85.0],[420.0],[28.0],[44.0],[115.0],[216.0],[91.0],[441.0],[328.0],[69.0],[246.0],[69.0],[119.0],[113.0],[443.0],[340.0],[189.0],[45.0],[126.0],[88.0],[91.0],[452.0],[115.0],[73.0],[469.0],[64.0],[457.0],[87.0],[208.0],[70.0],[377.0],[419.0],[29.0],[469.0],[20.0],[12.0],[89.0],[251.0],[126.0],[463.0],[107.0],[360.0],[451.0],[476.0],[11.0],[442.0],[60.0],[19.0],[37.0],[291.0],[176.0],[237.0],[21.0],[17.0],[308.0],[330.0],[317.0],[494.0],[110.0],[237.0],[316.0],[193.0],[64.0],[345.0],[279.0],[149.0],[358.0],[332.0],[200.0],[437.0],[69.0],[89.0],[463.0],[390.0],[149.0],[323.0],[175.0],[503.0],[294.0],[463.0],[58.0]
398,[59.0],[501.0],[361.0],[19.0],[41.0],[271.0],[485.0],[10.0],[87.0],[207.0],[322.0],[82.0],[330.0],[441.0],[118.0],[493.0],[13.0],[251.0],[457.0],[358.0],[340.0],[303.0],[254.0],[104.0],[331.0],[181.0],[128.0],[391.0],[103.0],[130.0],[10.0],[331.0],[466.0],[395.0],[87.0],[360.0],[393.0],[350.0],[91.0],[496.0],[443.0],[104.0],[487.0],[452.0],[136.0],[318.0],[310.0],[58.0],[31.0],[332.0],[342.0],[259.0],[31.0],[67.0],[153.0],[67.0],[107.0],[128.0],[237.0],[114.0],[105.0],[65.0],[475.0],[49.0],[45.0],[63.0],[325.0],[21.0],[82.0],[90.0],[295.0],[29.0],[303.0],[103.0],[349.0],[315.0],[499.0],[472.0],[441.0],[90.0],[23.0],[402.0],[443.0],[47.0],[58.0],[46.0],[252.0],[211.0],[317.0],[361.0],[255.0],[328.0],[359.0],[11.0],[85.0],[29.0],[211.0],[12.0],[470.0],[278.0]
399,[316.0],[312.0],[49.0],[451.0],[297.0],[58.0],[463.0],[495.0],[224.0],[193.0],[90.0],[443.0],[335.0],[112.0],[69.0],[69.0],[327.0],[255.0],[140.0],[113.0],[24.0],[254.0],[142.0],[311.0],[237.0],[136.0],[76.0],[440.0],[63.0],[500.0],[14.0],[69.0],[303.0],[330.0],[310.0],[71.0],[391.0],[303.0],[24.0],[143.0],[295.0],[37.0],[310.0],[485.0],[176.0],[69.0],[211.0],[109.0],[459.0],[63.0],[423.0],[494.0],[14.0],[64.0],[332.0],[483.0],[328.0],[51.0],[94.0],[111.0],[103.0],[270.0],[421.0],[139.0],[51.0],[390.0],[452.0],[349.0],[485.0],[500.0],[190.0],[85.0],[443.0],[139.0],[278.0],[21.0],[16.0],[302.0],[246.0],[110.0],[154.0],[359.0],[463.0],[90.0],[23.0],[239.0],[0.0],[464.0],[103.0],[300.0],[315.0],[238.0],[64.0],[113.0],[69.0],[89.0],[104.0],[463.0],[173.0],[340.0]
400,[63.0],[233.0],[120.0],[478.0],[239.0],[254.0],[472.0],[457.0],[496.0],[29.0],[176.0],[349.0],[209.0],[129.0],[150.0],[110.0],[451.0],[151.0],[478.0],[110.0],[72.0],[325.0],[443.0],[22.0],[328.0],[92.0],[113.0],[443.0],[58.0],[90.0],[338.0],[122.0],[38.0],[361.0],[328.0],[457.0],[123.0],[208.0],[28.0],[448.0],[209.0],[328.0],[441.0],[476.0],[172.0],[443.0],[172.0],[470.0],[176.0],[61.0],[332.0],[85.0],[457.0],[88.0],[150.0],[20.0],[350.0],[14.0],[139.0],[76.0],[349.0],[137.0],[58.0],[21.0],[379.0],[393.0],[459.0],[215.0],[342.0],[316.0],[209.0],[120.0],[451.0],[437.0],[64.0],[441.0],[340.0],[485.0],[238.0],[259.0],[134.0],[21.0],[396.0],[502.0],[249.0],[350.0],[492.0],[332.0],[500.0],[50.0],[313.0],[134.0],[332.0],[419.0],[329.0],[91.0],[64.0],[359.0],[181.0],[442.0]
401,[125.0],[416.0],[105.0],[11.0],[391.0],[91.0],[451.0],[338.0],[20.0],[21.0],[4.0],[499.0],[459.0],[172.0],[22.0],[37.0],[359.0],[76.0],[442.0],[3.0],[246.0],[209.0],[361.0],[31.0],[339.0],[64.0],[247.0],[393.0],[248.0],[494.0],[61.0],[82.0],[41.0],[476.0],[82.0],[89.0],[476.0],[499.0],[60.0],[42.0],[472.0],[57.0],[64.0],[463.0],[113.0],[476.0],[140.0],[71.0],[85.0],[190.0],[115.0],[303.0],[327.0],[278.0],[67.0],[459.0],[246.0],[442.0],[472.0],[50.0],[459.0],[13.0],[254.0],[31.0],[464.0],[392.0],[104.0],[23.0],[21.0],[88.0],[53.0],[207.0],[216.0],[500.0],[29.0],[377.0],[28.0],[254.0],[463.0],[494.0],[124.0],[246.0],[472.0],[505.0],[113.0],[408.0],[305.0],[494.0],[38.0],[341.0],[504.0],[193.0],[58.0],[138.0],[4.0],[19.0],[67.0],[358.0],[341.0],[462.0]
402,[255.0],[29.0],[487.0],[120.0],[85.0],[192.0],[233.0],[122.0],[109.0],[338.0],[453.0],[49.0],[219.0],[110.0],[349.0],[10.0],[324.0],[107.0],[77.0],[310.0],[247.0],[71.0],[470.0],[505.0],[395.0],[115.0],[103.0],[361.0],[181.0],[115.0],[59.0],[310.0],[21.0],[420.0],[4.0],[4.0],[447.0],[254.0],[323.0],[106.0],[331.0],[132.0],[149.0],[442.0],[350.0],[392.0],[246.0],[130.0],[476.0],[485.0],[493.0],[500.0],[175.0],[29.0],[252.0],[393.0],[63.0],[305.0],[142.0],[483.0],[361.0],[140.0],[402.0],[331.0],[325.0],[443.0],[242.0],[109.0],[349.0],[33.0],[104.0],[246.0],[238.0],[88.0],[10.0],[485.0],[247.0],[331.0],[327.0],[51.0],[122.0],[60.0],[47.0],[80.0],[0.0],[244.0],[70.0],[499.0],[139.0],[423.0],[485.0],[31.0],[342.0],[105.0],[31.0],[172.0],[358.0],[88.0],[393.0],[63.0]
403,[10.0],[294.0],[88.0],[330.0],[119.0],[295.0],[496.0],[211.0],[104.0],[402.0],[175.0],[208.0],[251.0],[125.0],[138.0],[47.0],[235.0],[112.0],[89.0],[347.0],[37.0],[459.0],[321.0],[313.0],[452.0],[329.0],[107.0],[310.0],[42.0],[76.0],[29.0],[37.0],[394.0],[442.0],[278.0],[88.0],[53.0],[251.0],[211.0],[484.0],[3.0],[463.0],[470.0],[233.0],[56.0],[78.0],[104.0],[247.0],[451.0],[121.0],[67.0],[90.0],[238.0],[91.0],[43.0],[443.0],[50.0],[89.0],[65.0],[194.0],[457.0],[131.0],[295.0],[20.0],[359.0],[69.0],[476.0],[408.0],[493.0],[466.0],[129.0],[248.0],[494.0],[494.0],[310.0],[459.0],[342.0],[303.0],[350.0],[88.0],[209.0],[63.0],[3.0],[114.0],[106.0],[149.0],[65.0],[500.0],[88.0],[100.0],[175.0],[106.0],[57.0],[496.0],[339.0],[499.0],[11.0],[20.0],[330.0],[70.0]
