Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[145.0],[143.0],[358.0],[152.0],[279.0],[94.0],[28.0],[329.0],[356.0],[205.0],[171.0],[162.0],[106.0],[134.0],[337.0],[340.0],[332.0],[129.0],[209.0],[172.0],[281.0],[300.0],[96.0],[307.0],[164.0],[218.0],[319.0],[108.0],[184.0],[78.0],[266.0],[18.0],[165.0],[166.0],[183.0],[137.0],[178.0],[38.0],[5.0],[1.0],[151.0],[245.0],[295.0],[332.0],[253.0],[245.0],[149.0],[165.0],[322.0],[73.0],[154.0],[96.0],[192.0],[338.0],[114.0],[173.0],[358.0],[68.0],[333.0],[360.0],[333.0],[38.0],[288.0],[266.0],[18.0],[6.0],[172.0],[195.0],[159.0],[256.0],[209.0],[70.0],[317.0],[10.0],[94.0],[232.0],[27.0],[268.0],[9.0],[79.0],[25.0],[268.0],[169.0],[9.0],[324.0],[166.0],[242.0],[288.0],[129.0],[281.0],[297.0],[292.0],[114.0],[105.0],[137.0],[48.0],[6.0],[243.0],[211.0],[101.0]
70,[36.0],[142.0],[142.0],[343.0],[186.0],[304.0],[172.0],[202.0],[257.0],[332.0],[174.0],[253.0],[191.0],[356.0],[295.0],[47.0],[40.0],[142.0],[9.0],[100.0],[111.0],[360.0],[320.0],[239.0],[239.0],[94.0],[112.0],[41.0],[36.0],[175.0],[317.0],[353.0],[172.0],[100.0],[362.0],[346.0],[188.0],[191.0],[295.0],[242.0],[175.0],[296.0],[44.0],[51.0],[12.0],[332.0],[267.0],[10.0],[232.0],[206.0],[108.0],[30.0],[198.0],[356.0],[265.0],[319.0],[211.0],[152.0],[322.0],[268.0],[309.0],[5.0],[150.0],[304.0],[270.0],[68.0],[262.0],[48.0],[321.0],[253.0],[75.0],[152.0],[279.0],[171.0],[292.0],[195.0],[124.0],[342.0],[166.0],[130.0],[96.0],[117.0],[79.0],[188.0],[218.0],[114.0],[41.0],[10.0],[170.0],[80.0],[354.0],[109.0],[346.0],[226.0],[24.0],[56.0],[332.0],[38.0],[69.0],[302.0]
71,[44.0],[346.0],[313.0],[74.0],[69.0],[268.0],[317.0],[80.0],[197.0],[9.0],[257.0],[88.0],[200.0],[219.0],[110.0],[92.0],[39.0],[231.0],[38.0],[218.0],[354.0],[284.0],[289.0],[364.0],[292.0],[78.0],[332.0],[130.0],[102.0],[226.0],[24.0],[269.0],[94.0],[154.0],[24.0],[282.0],[115.0],[9.0],[111.0],[25.0],[111.0],[178.0],[1.0],[50.0],[172.0],[192.0],[3.0],[88.0],[41.0],[287.0],[149.0],[255.0],[111.0],[292.0],[358.0],[226.0],[62.0],[256.0],[27.0],[255.0],[118.0],[341.0],[275.0],[56.0],[290.0],[261.0],[68.0],[317.0],[40.0],[47.0],[260.0],[73.0],[79.0],[145.0],[27.0],[317.0],[358.0],[327.0],[269.0],[10.0],[172.0],[171.0],[292.0],[78.0],[130.0],[321.0],[108.0],[105.0],[37.0],[307.0],[68.0],[115.0],[293.0],[239.0],[191.0],[302.0],[356.0],[239.0],[109.0],[2.0]
72,[79.0],[171.0],[295.0],[177.0],[354.0],[255.0],[9.0],[295.0],[5.0],[164.0],[353.0],[218.0],[356.0],[12.0],[55.0],[44.0],[27.0],[202.0],[6.0],[166.0],[290.0],[141.0],[178.0],[186.0],[96.0],[343.0],[69.0],[269.0],[231.0],[278.0],[111.0],[130.0],[151.0],[292.0],[268.0],[109.0],[44.0],[262.0],[232.0],[164.0],[161.0],[218.0],[17.0],[137.0],[56.0],[346.0],[79.0],[310.0],[358.0],[171.0],[27.0],[151.0],[304.0],[6.0],[105.0],[190.0],[27.0],[28.0],[356.0],[87.0],[306.0],[116.0],[302.0],[333.0],[53.0],[324.0],[130.0],[332.0],[196.0],[136.0],[217.0],[257.0],[24.0],[184.0],[162.0],[120.0],[356.0],[15.0],[240.0],[152.0],[206.0],[5.0],[259.0],[152.0],[155.0],[130.0],[137.0],[96.0],[3.0],[221.0],[142.0],[111.0],[243.0],[306.0],[268.0],[187.0],[202.0],[307.0],[21.0],[254.0]
73,[27.0],[50.0],[239.0],[79.0],[287.0],[33.0],[12.0],[346.0],[320.0],[198.0],[71.0],[353.0],[155.0],[109.0],[116.0],[26.0],[20.0],[27.0],[205.0],[6.0],[288.0],[163.0],[187.0],[209.0],[250.0],[111.0],[135.0],[239.0],[333.0],[310.0],[243.0],[191.0],[18.0],[358.0],[7.0],[30.0],[245.0],[98.0],[304.0],[346.0],[56.0],[130.0],[9.0],[346.0],[318.0],[54.0],[30.0],[292.0],[169.0],[257.0],[353.0],[130.0],[311.0],[206.0],[234.0],[309.0],[24.0],[79.0],[161.0],[343.0],[138.0],[210.0],[24.0],[83.0],[247.0],[24.0],[79.0],[286.0],[56.0],[15.0],[262.0],[255.0],[124.0],[178.0],[343.0],[113.0],[326.0],[352.0],[268.0],[278.0],[324.0],[24.0],[288.0],[296.0],[146.0],[40.0],[233.0],[354.0],[50.0],[279.0],[283.0],[356.0],[176.0],[243.0],[292.0],[304.0],[268.0],[180.0],[314.0],[354.0]
74,[40.0],[288.0],[176.0],[354.0],[266.0],[333.0],[192.0],[18.0],[288.0],[10.0],[96.0],[10.0],[298.0],[351.0],[331.0],[177.0],[36.0],[162.0],[177.0],[192.0],[310.0],[72.0],[78.0],[38.0],[135.0],[304.0],[124.0],[109.0],[182.0],[218.0],[247.0],[239.0],[222.0],[79.0],[222.0],[176.0],[295.0],[336.0],[322.0],[96.0],[6.0],[127.0],[98.0],[178.0],[41.0],[200.0],[250.0],[44.0],[180.0],[143.0],[352.0],[286.0],[163.0],[42.0],[177.0],[333.0],[59.0],[295.0],[261.0],[287.0],[192.0],[102.0],[84.0],[346.0],[149.0],[58.0],[5.0],[91.0],[168.0],[28.0],[176.0],[82.0],[45.0],[151.0],[344.0],[94.0],[268.0],[255.0],[191.0],[242.0],[108.0],[364.0],[142.0],[130.0],[79.0],[192.0],[142.0],[188.0],[38.0],[9.0],[255.0],[360.0],[67.0],[28.0],[273.0],[333.0],[68.0],[200.0],[318.0],[39.0]
75,[7.0],[292.0],[20.0],[229.0],[24.0],[288.0],[354.0],[289.0],[295.0],[24.0],[234.0],[109.0],[265.0],[143.0],[107.0],[204.0],[161.0],[195.0],[22.0],[28.0],[11.0],[308.0],[304.0],[346.0],[322.0],[349.0],[309.0],[129.0],[93.0],[1.0],[45.0],[240.0],[171.0],[41.0],[88.0],[171.0],[89.0],[16.0],[50.0],[314.0],[107.0],[149.0],[76.0],[73.0],[247.0],[124.0],[233.0],[87.0],[247.0],[69.0],[85.0],[37.0],[218.0],[196.0],[349.0],[46.0],[125.0],[0.0],[300.0],[152.0],[135.0],[307.0],[194.0],[342.0],[191.0],[290.0],[344.0],[217.0],[129.0],[27.0],[266.0],[204.0],[23.0],[162.0],[23.0],[358.0],[346.0],[68.0],[130.0],[186.0],[12.0],[176.0],[74.0],[327.0],[311.0],[6.0],[24.0],[266.0],[130.0],[38.0],[224.0],[346.0],[312.0],[182.0],[94.0],[33.0],[165.0],[317.0],[165.0],[137.0]
76,[59.0],[166.0],[245.0],[360.0],[206.0],[85.0],[169.0],[270.0],[321.0],[268.0],[111.0],[75.0],[245.0],[96.0],[338.0],[269.0],[339.0],[172.0],[332.0],[78.0],[79.0],[239.0],[130.0],[28.0],[174.0],[206.0],[164.0],[296.0],[24.0],[339.0],[212.0],[257.0],[239.0],[68.0],[226.0],[21.0],[288.0],[10.0],[186.0],[39.0],[38.0],[363.0],[214.0],[268.0],[9.0],[233.0],[259.0],[358.0],[21.0],[266.0],[294.0],[246.0],[26.0],[27.0],[171.0],[257.0],[41.0],[278.0],[68.0],[257.0],[80.0],[0.0],[132.0],[234.0],[164.0],[209.0],[166.0],[188.0],[268.0],[264.0],[46.0],[71.0],[321.0],[273.0],[232.0],[288.0],[176.0],[6.0],[20.0],[200.0],[69.0],[41.0],[10.0],[1.0],[169.0],[346.0],[9.0],[186.0],[106.0],[333.0],[333.0],[288.0],[319.0],[111.0],[179.0],[5.0],[115.0],[168.0],[287.0],[250.0]
77,[353.0],[0.0],[177.0],[291.0],[195.0],[119.0],[310.0],[38.0],[122.0],[40.0],[43.0],[287.0],[268.0],[349.0],[325.0],[295.0],[344.0],[164.0],[206.0],[124.0],[186.0],[36.0],[40.0],[332.0],[136.0],[151.0],[324.0],[79.0],[56.0],[268.0],[181.0],[298.0],[257.0],[255.0],[14.0],[324.0],[248.0],[172.0],[150.0],[257.0],[188.0],[336.0],[173.0],[221.0],[206.0],[68.0],[41.0],[257.0],[68.0],[94.0],[268.0],[358.0],[360.0],[1.0],[209.0],[245.0],[21.0],[175.0],[332.0],[266.0],[206.0],[305.0],[79.0],[12.0],[239.0],[268.0],[288.0],[256.0],[68.0],[300.0],[353.0],[165.0],[346.0],[174.0],[354.0],[277.0],[89.0],[333.0],[344.0],[196.0],[10.0],[36.0],[346.0],[53.0],[75.0],[24.0],[268.0],[108.0],[313.0],[8.0],[165.0],[315.0],[128.0],[353.0],[255.0],[344.0],[24.0],[68.0],[279.0],[339.0]
78,[310.0],[87.0],[228.0],[205.0],[232.0],[243.0],[89.0],[28.0],[333.0],[233.0],[307.0],[279.0],[240.0],[255.0],[38.0],[162.0],[279.0],[226.0],[246.0],[36.0],[162.0],[159.0],[28.0],[21.0],[272.0],[73.0],[136.0],[169.0],[62.0],[332.0],[98.0],[156.0],[142.0],[135.0],[6.0],[271.0],[9.0],[349.0],[79.0],[171.0],[289.0],[343.0],[324.0],[228.0],[6.0],[283.0],[279.0],[50.0],[226.0],[356.0],[300.0],[292.0],[69.0],[28.0],[27.0],[79.0],[229.0],[333.0],[242.0],[364.0],[298.0],[326.0],[81.0],[358.0],[24.0],[0.0],[171.0],[36.0],[358.0],[198.0],[233.0],[209.0],[149.0],[304.0],[289.0],[123.0],[292.0],[75.0],[208.0],[229.0],[28.0],[279.0],[128.0],[107.0],[6.0],[111.0],[88.0],[27.0],[319.0],[24.0],[79.0],[68.0],[352.0],[208.0],[8.0],[309.0],[44.0],[85.0],[161.0],[228.0]
79,[222.0],[108.0],[268.0],[353.0],[28.0],[344.0],[138.0],[105.0],[346.0],[116.0],[50.0],[50.0],[101.0],[310.0],[151.0],[290.0],[73.0],[45.0],[318.0],[178.0],[87.0],[160.0],[182.0],[96.0],[332.0],[313.0],[38.0],[259.0],[317.0],[134.0],[164.0],[230.0],[25.0],[169.0],[322.0],[245.0],[266.0],[272.0],[184.0],[56.0],[247.0],[50.0],[39.0],[258.0],[195.0],[176.0],[298.0],[124.0],[354.0],[186.0],[354.0],[108.0],[75.0],[117.0],[239.0],[138.0],[219.0],[41.0],[69.0],[310.0],[149.0],[130.0],[312.0],[150.0],[362.0],[305.0],[23.0],[51.0],[342.0],[309.0],[310.0],[77.0],[307.0],[310.0],[24.0],[186.0],[9.0],[30.0],[346.0],[325.0],[188.0],[91.0],[354.0],[100.0],[21.0],[257.0],[171.0],[50.0],[318.0],[31.0],[209.0],[209.0],[349.0],[85.0],[295.0],[62.0],[62.0],[292.0],[186.0],[211.0]
80,[17.0],[38.0],[243.0],[174.0],[257.0],[279.0],[148.0],[154.0],[170.0],[73.0],[13.0],[186.0],[213.0],[338.0],[36.0],[59.0],[8.0],[75.0],[213.0],[116.0],[20.0],[296.0],[172.0],[75.0],[324.0],[115.0],[346.0],[138.0],[213.0],[324.0],[169.0],[248.0],[79.0],[191.0],[198.0],[18.0],[317.0],[69.0],[299.0],[287.0],[283.0],[124.0],[79.0],[279.0],[169.0],[122.0],[21.0],[27.0],[242.0],[353.0],[41.0],[172.0],[281.0],[276.0],[286.0],[205.0],[335.0],[326.0],[292.0],[27.0],[292.0],[43.0],[177.0],[142.0],[212.0],[1.0],[27.0],[199.0],[296.0],[6.0],[68.0],[354.0],[26.0],[188.0],[79.0],[48.0],[288.0],[161.0],[180.0],[364.0],[116.0],[25.0],[268.0],[294.0],[23.0],[151.0],[260.0],[332.0],[215.0],[10.0],[83.0],[195.0],[2.0],[41.0],[42.0],[151.0],[175.0],[358.0],[343.0],[20.0]
81,[24.0],[1.0],[164.0],[239.0],[59.0],[27.0],[212.0],[92.0],[152.0],[279.0],[115.0],[206.0],[111.0],[27.0],[43.0],[164.0],[312.0],[83.0],[33.0],[213.0],[199.0],[276.0],[360.0],[36.0],[349.0],[318.0],[354.0],[266.0],[27.0],[346.0],[290.0],[232.0],[350.0],[78.0],[20.0],[300.0],[346.0],[229.0],[176.0],[302.0],[9.0],[345.0],[178.0],[263.0],[336.0],[197.0],[122.0],[176.0],[115.0],[239.0],[124.0],[247.0],[50.0],[83.0],[227.0],[118.0],[361.0],[283.0],[84.0],[339.0],[166.0],[42.0],[172.0],[30.0],[37.0],[248.0],[75.0],[259.0],[259.0],[1.0],[105.0],[326.0],[169.0],[150.0],[224.0],[196.0],[310.0],[24.0],[209.0],[321.0],[292.0],[38.0],[260.0],[224.0],[162.0],[199.0],[26.0],[71.0],[254.0],[178.0],[41.0],[243.0],[337.0],[135.0],[68.0],[202.0],[273.0],[53.0],[266.0],[75.0]
82,[9.0],[122.0],[134.0],[268.0],[137.0],[261.0],[213.0],[96.0],[135.0],[105.0],[268.0],[289.0],[142.0],[178.0],[227.0],[49.0],[68.0],[23.0],[62.0],[255.0],[76.0],[356.0],[325.0],[358.0],[27.0],[166.0],[165.0],[172.0],[171.0],[108.0],[68.0],[301.0],[108.0],[18.0],[151.0],[78.0],[87.0],[109.0],[113.0],[324.0],[10.0],[121.0],[75.0],[166.0],[74.0],[105.0],[321.0],[314.0],[105.0],[5.0],[80.0],[315.0],[349.0],[330.0],[164.0],[317.0],[206.0],[42.0],[50.0],[138.0],[326.0],[218.0],[18.0],[283.0],[256.0],[175.0],[317.0],[161.0],[265.0],[24.0],[149.0],[107.0],[349.0],[224.0],[346.0],[334.0],[142.0],[287.0],[188.0],[27.0],[115.0],[89.0],[75.0],[280.0],[199.0],[121.0],[71.0],[268.0],[223.0],[136.0],[290.0],[137.0],[73.0],[317.0],[23.0],[150.0],[319.0],[33.0],[143.0],[333.0]
83,[265.0],[309.0],[32.0],[265.0],[27.0],[223.0],[156.0],[171.0],[268.0],[18.0],[358.0],[56.0],[122.0],[87.0],[294.0],[151.0],[37.0],[38.0],[140.0],[266.0],[201.0],[178.0],[314.0],[143.0],[73.0],[255.0],[268.0],[69.0],[94.0],[27.0],[315.0],[6.0],[302.0],[44.0],[279.0],[292.0],[210.0],[285.0],[286.0],[28.0],[234.0],[44.0],[73.0],[290.0],[269.0],[130.0],[308.0],[36.0],[318.0],[1.0],[279.0],[276.0],[279.0],[46.0],[268.0],[73.0],[258.0],[269.0],[151.0],[118.0],[289.0],[54.0],[119.0],[87.0],[323.0],[20.0],[62.0],[56.0],[211.0],[122.0],[50.0],[261.0],[49.0],[69.0],[28.0],[143.0],[59.0],[16.0],[305.0],[288.0],[353.0],[138.0],[78.0],[351.0],[43.0],[279.0],[4.0],[307.0],[242.0],[108.0],[282.0],[164.0],[281.0],[117.0],[164.0],[39.0],[122.0],[40.0],[273.0],[50.0]
84,[287.0],[299.0],[94.0],[258.0],[270.0],[44.0],[333.0],[279.0],[164.0],[188.0],[259.0],[130.0],[261.0],[261.0],[106.0],[188.0],[346.0],[217.0],[21.0],[1.0],[266.0],[259.0],[106.0],[255.0],[268.0],[266.0],[26.0],[309.0],[6.0],[311.0],[85.0],[310.0],[33.0],[10.0],[349.0],[88.0],[211.0],[255.0],[339.0],[234.0],[28.0],[243.0],[248.0],[297.0],[16.0],[13.0],[152.0],[150.0],[79.0],[232.0],[289.0],[34.0],[166.0],[349.0],[310.0],[130.0],[44.0],[98.0],[188.0],[147.0],[6.0],[9.0],[100.0],[230.0],[315.0],[139.0],[41.0],[177.0],[322.0],[332.0],[358.0],[105.0],[94.0],[27.0],[33.0],[310.0],[315.0],[213.0],[307.0],[270.0],[104.0],[349.0],[50.0],[52.0],[87.0],[169.0],[291.0],[326.0],[350.0],[43.0],[50.0],[83.0],[239.0],[79.0],[44.0],[295.0],[13.0],[128.0],[169.0],[301.0]
85,[321.0],[95.0],[96.0],[5.0],[178.0],[24.0],[151.0],[5.0],[300.0],[30.0],[239.0],[30.0],[14.0],[265.0],[248.0],[143.0],[187.0],[356.0],[43.0],[136.0],[88.0],[10.0],[281.0],[114.0],[161.0],[171.0],[14.0],[273.0],[225.0],[68.0],[10.0],[354.0],[289.0],[353.0],[221.0],[150.0],[142.0],[217.0],[358.0],[161.0],[147.0],[69.0],[171.0],[362.0],[222.0],[269.0],[82.0],[38.0],[9.0],[147.0],[68.0],[318.0],[274.0],[105.0],[346.0],[184.0],[292.0],[346.0],[38.0],[41.0],[5.0],[269.0],[193.0],[310.0],[294.0],[50.0],[40.0],[314.0],[233.0],[108.0],[168.0],[171.0],[226.0],[53.0],[222.0],[268.0],[17.0],[295.0],[169.0],[80.0],[169.0],[207.0],[255.0],[162.0],[362.0],[212.0],[362.0],[243.0],[300.0],[78.0],[169.0],[56.0],[105.0],[354.0],[248.0],[115.0],[353.0],[338.0],[234.0],[312.0]
86,[213.0],[41.0],[178.0],[233.0],[255.0],[45.0],[18.0],[30.0],[11.0],[319.0],[15.0],[45.0],[91.0],[211.0],[79.0],[64.0],[268.0],[292.0],[307.0],[268.0],[36.0],[56.0],[355.0],[146.0],[21.0],[338.0],[166.0],[206.0],[85.0],[116.0],[116.0],[199.0],[85.0],[300.0],[228.0],[255.0],[164.0],[41.0],[346.0],[209.0],[354.0],[102.0],[242.0],[322.0],[10.0],[116.0],[304.0],[220.0],[124.0],[255.0],[346.0],[121.0],[27.0],[334.0],[89.0],[297.0],[356.0],[111.0],[111.0],[176.0],[277.0],[166.0],[324.0],[75.0],[317.0],[299.0],[292.0],[143.0],[300.0],[243.0],[211.0],[317.0],[20.0],[315.0],[261.0],[51.0],[16.0],[151.0],[233.0],[5.0],[18.0],[101.0],[234.0],[85.0],[356.0],[339.0],[292.0],[161.0],[306.0],[209.0],[130.0],[268.0],[69.0],[149.0],[321.0],[161.0],[243.0],[171.0],[156.0],[344.0]
87,[294.0],[5.0],[87.0],[150.0],[280.0],[354.0],[75.0],[239.0],[30.0],[50.0],[18.0],[247.0],[351.0],[273.0],[249.0],[37.0],[289.0],[4.0],[5.0],[169.0],[64.0],[280.0],[349.0],[247.0],[108.0],[209.0],[255.0],[96.0],[290.0],[293.0],[175.0],[177.0],[11.0],[317.0],[324.0],[13.0],[21.0],[130.0],[259.0],[21.0],[138.0],[239.0],[190.0],[42.0],[109.0],[247.0],[307.0],[255.0],[123.0],[234.0],[232.0],[270.0],[322.0],[13.0],[43.0],[346.0],[259.0],[5.0],[14.0],[361.0],[243.0],[95.0],[344.0],[187.0],[81.0],[321.0],[44.0],[72.0],[354.0],[169.0],[171.0],[42.0],[18.0],[232.0],[2.0],[239.0],[213.0],[10.0],[289.0],[21.0],[164.0],[1.0],[209.0],[109.0],[124.0],[20.0],[358.0],[226.0],[43.0],[188.0],[154.0],[114.0],[46.0],[346.0],[290.0],[9.0],[33.0],[167.0],[27.0],[322.0]
88,[272.0],[172.0],[188.0],[171.0],[211.0],[213.0],[339.0],[186.0],[111.0],[48.0],[31.0],[362.0],[50.0],[75.0],[122.0],[38.0],[44.0],[346.0],[302.0],[259.0],[211.0],[257.0],[8.0],[279.0],[353.0],[286.0],[73.0],[233.0],[344.0],[255.0],[31.0],[87.0],[287.0],[24.0],[273.0],[20.0],[20.0],[105.0],[4.0],[58.0],[327.0],[74.0],[287.0],[259.0],[209.0],[163.0],[51.0],[268.0],[136.0],[259.0],[17.0],[27.0],[346.0],[149.0],[195.0],[287.0],[185.0],[105.0],[346.0],[101.0],[317.0],[136.0],[250.0],[108.0],[115.0],[282.0],[324.0],[136.0],[75.0],[76.0],[79.0],[343.0],[138.0],[176.0],[242.0],[176.0],[255.0],[50.0],[44.0],[11.0],[268.0],[292.0],[124.0],[81.0],[165.0],[123.0],[343.0],[265.0],[35.0],[13.0],[164.0],[9.0],[14.0],[68.0],[324.0],[212.0],[294.0],[161.0],[206.0],[295.0]
89,[18.0],[247.0],[23.0],[280.0],[314.0],[209.0],[108.0],[161.0],[76.0],[290.0],[136.0],[259.0],[13.0],[213.0],[177.0],[27.0],[74.0],[314.0],[351.0],[30.0],[38.0],[140.0],[212.0],[360.0],[36.0],[68.0],[105.0],[276.0],[111.0],[140.0],[28.0],[152.0],[353.0],[346.0],[188.0],[9.0],[129.0],[279.0],[301.0],[115.0],[268.0],[289.0],[186.0],[177.0],[55.0],[80.0],[40.0],[346.0],[255.0],[30.0],[186.0],[156.0],[282.0],[213.0],[0.0],[24.0],[324.0],[259.0],[56.0],[333.0],[336.0],[317.0],[354.0],[175.0],[156.0],[317.0],[289.0],[139.0],[20.0],[362.0],[336.0],[45.0],[291.0],[257.0],[164.0],[37.0],[307.0],[238.0],[322.0],[292.0],[150.0],[21.0],[164.0],[177.0],[68.0],[255.0],[78.0],[48.0],[2.0],[192.0],[108.0],[200.0],[110.0],[159.0],[169.0],[352.0],[30.0],[1.0],[3.0],[47.0]
90,[279.0],[345.0],[353.0],[263.0],[9.0],[250.0],[171.0],[247.0],[349.0],[259.0],[38.0],[290.0],[25.0],[266.0],[202.0],[364.0],[147.0],[187.0],[199.0],[68.0],[324.0],[44.0],[101.0],[169.0],[344.0],[0.0],[7.0],[360.0],[186.0],[210.0],[27.0],[210.0],[169.0],[309.0],[136.0],[353.0],[124.0],[152.0],[88.0],[44.0],[130.0],[176.0],[28.0],[192.0],[346.0],[102.0],[346.0],[20.0],[38.0],[351.0],[356.0],[363.0],[40.0],[201.0],[226.0],[142.0],[332.0],[128.0],[195.0],[353.0],[283.0],[103.0],[242.0],[255.0],[342.0],[111.0],[346.0],[209.0],[156.0],[223.0],[35.0],[50.0],[239.0],[210.0],[26.0],[126.0],[151.0],[78.0],[174.0],[341.0],[255.0],[30.0],[52.0],[169.0],[339.0],[356.0],[290.0],[263.0],[332.0],[186.0],[42.0],[355.0],[195.0],[229.0],[152.0],[109.0],[277.0],[325.0],[257.0],[33.0]
91,[69.0],[169.0],[122.0],[6.0],[38.0],[334.0],[361.0],[109.0],[177.0],[360.0],[290.0],[211.0],[6.0],[168.0],[174.0],[8.0],[270.0],[18.0],[256.0],[87.0],[94.0],[116.0],[346.0],[68.0],[156.0],[249.0],[78.0],[1.0],[261.0],[239.0],[213.0],[81.0],[48.0],[109.0],[230.0],[294.0],[289.0],[324.0],[255.0],[169.0],[318.0],[27.0],[69.0],[1.0],[30.0],[188.0],[95.0],[94.0],[138.0],[161.0],[111.0],[28.0],[30.0],[312.0],[229.0],[36.0],[121.0],[233.0],[324.0],[122.0],[302.0],[346.0],[220.0],[6.0],[142.0],[358.0],[9.0],[68.0],[171.0],[237.0],[163.0],[10.0],[56.0],[186.0],[267.0],[258.0],[21.0],[109.0],[184.0],[224.0],[281.0],[354.0],[351.0],[174.0],[44.0],[196.0],[122.0],[69.0],[295.0],[130.0],[362.0],[240.0],[299.0],[234.0],[142.0],[160.0],[259.0],[6.0],[148.0],[58.0]
92,[50.0],[218.0],[315.0],[242.0],[108.0],[284.0],[157.0],[11.0],[99.0],[115.0],[185.0],[144.0],[151.0],[88.0],[111.0],[111.0],[111.0],[238.0],[335.0],[360.0],[255.0],[344.0],[102.0],[288.0],[52.0],[188.0],[300.0],[325.0],[332.0],[150.0],[38.0],[120.0],[174.0],[157.0],[149.0],[115.0],[255.0],[171.0],[195.0],[109.0],[314.0],[143.0],[167.0],[68.0],[232.0],[149.0],[14.0],[344.0],[195.0],[334.0],[101.0],[7.0],[88.0],[171.0],[360.0],[322.0],[163.0],[206.0],[352.0],[243.0],[33.0],[161.0],[9.0],[292.0],[260.0],[37.0],[164.0],[222.0],[187.0],[114.0],[356.0],[346.0],[209.0],[57.0],[322.0],[131.0],[204.0],[259.0],[37.0],[192.0],[178.0],[77.0],[196.0],[171.0],[106.0],[353.0],[105.0],[314.0],[284.0],[308.0],[310.0],[192.0],[213.0],[261.0],[347.0],[43.0],[18.0],[324.0],[289.0],[62.0]
93,[41.0],[21.0],[317.0],[71.0],[136.0],[88.0],[5.0],[111.0],[93.0],[239.0],[10.0],[171.0],[308.0],[46.0],[269.0],[281.0],[175.0],[156.0],[273.0],[96.0],[6.0],[169.0],[321.0],[344.0],[302.0],[143.0],[350.0],[38.0],[295.0],[105.0],[73.0],[73.0],[247.0],[51.0],[165.0],[234.0],[137.0],[360.0],[215.0],[27.0],[343.0],[310.0],[46.0],[225.0],[171.0],[242.0],[20.0],[30.0],[176.0],[136.0],[79.0],[149.0],[211.0],[210.0],[42.0],[255.0],[115.0],[73.0],[245.0],[29.0],[74.0],[174.0],[16.0],[10.0],[218.0],[353.0],[277.0],[21.0],[208.0],[259.0],[43.0],[162.0],[59.0],[111.0],[41.0],[346.0],[190.0],[310.0],[267.0],[333.0],[109.0],[120.0],[339.0],[343.0],[331.0],[334.0],[218.0],[178.0],[317.0],[137.0],[317.0],[318.0],[259.0],[177.0],[209.0],[242.0],[229.0],[115.0],[195.0],[230.0]
94,[56.0],[352.0],[41.0],[259.0],[5.0],[59.0],[130.0],[93.0],[323.0],[353.0],[114.0],[115.0],[354.0],[94.0],[304.0],[355.0],[125.0],[149.0],[84.0],[38.0],[325.0],[264.0],[9.0],[234.0],[171.0],[174.0],[171.0],[149.0],[276.0],[7.0],[268.0],[93.0],[124.0],[294.0],[68.0],[259.0],[109.0],[59.0],[58.0],[297.0],[8.0],[88.0],[52.0],[314.0],[288.0],[8.0],[115.0],[157.0],[18.0],[33.0],[96.0],[262.0],[291.0],[87.0],[255.0],[176.0],[9.0],[200.0],[351.0],[300.0],[126.0],[332.0],[198.0],[269.0],[220.0],[187.0],[234.0],[149.0],[124.0],[219.0],[346.0],[30.0],[211.0],[336.0],[243.0],[263.0],[180.0],[135.0],[41.0],[83.0],[351.0],[179.0],[36.0],[360.0],[38.0],[143.0],[166.0],[240.0],[356.0],[121.0],[286.0],[211.0],[224.0],[156.0],[336.0],[289.0],[234.0],[300.0],[270.0],[31.0]
