Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[233.0],[234.0],[24.0],[183.0],[220.0],[16.0],[253.0],[288.0],[151.0],[346.0],[199.0],[278.0],[12.0],[96.0],[48.0],[142.0],[109.0],[358.0],[346.0],[268.0],[352.0],[51.0],[5.0],[354.0],[33.0],[157.0],[309.0],[320.0],[207.0],[154.0],[81.0],[266.0],[275.0],[154.0],[175.0],[230.0],[293.0],[111.0],[11.0],[104.0],[216.0],[20.0],[346.0],[331.0],[321.0],[106.0],[24.0],[6.0],[11.0],[175.0],[172.0],[233.0],[228.0],[202.0],[285.0],[130.0],[343.0],[11.0],[287.0],[10.0],[268.0],[94.0],[42.0],[333.0],[87.0],[1.0],[321.0],[164.0],[94.0],[309.0],[37.0],[292.0],[266.0],[56.0],[358.0],[175.0],[253.0],[130.0],[333.0],[247.0],[213.0],[25.0],[259.0],[6.0],[120.0],[356.0],[202.0],[193.0],[349.0],[129.0],[358.0],[356.0],[290.0],[174.0],[305.0],[11.0],[268.0],[166.0],[218.0],[177.0]
63,[102.0],[309.0],[308.0],[231.0],[283.0],[198.0],[170.0],[247.0],[313.0],[166.0],[24.0],[93.0],[19.0],[9.0],[194.0],[333.0],[218.0],[115.0],[338.0],[152.0],[354.0],[20.0],[148.0],[206.0],[17.0],[206.0],[298.0],[48.0],[47.0],[275.0],[10.0],[261.0],[87.0],[10.0],[9.0],[277.0],[37.0],[252.0],[296.0],[174.0],[46.0],[10.0],[313.0],[79.0],[154.0],[166.0],[108.0],[255.0],[79.0],[211.0],[80.0],[234.0],[37.0],[267.0],[105.0],[18.0],[75.0],[28.0],[171.0],[342.0],[320.0],[124.0],[358.0],[226.0],[138.0],[340.0],[239.0],[154.0],[268.0],[48.0],[94.0],[253.0],[151.0],[340.0],[119.0],[50.0],[277.0],[355.0],[227.0],[264.0],[3.0],[262.0],[75.0],[322.0],[227.0],[17.0],[309.0],[295.0],[281.0],[111.0],[308.0],[115.0],[6.0],[150.0],[298.0],[166.0],[259.0],[40.0],[105.0],[239.0]
64,[132.0],[249.0],[79.0],[269.0],[109.0],[109.0],[106.0],[184.0],[295.0],[79.0],[174.0],[74.0],[135.0],[321.0],[224.0],[178.0],[87.0],[161.0],[332.0],[27.0],[310.0],[142.0],[250.0],[250.0],[10.0],[144.0],[78.0],[87.0],[247.0],[146.0],[342.0],[20.0],[159.0],[292.0],[292.0],[259.0],[308.0],[292.0],[161.0],[241.0],[39.0],[223.0],[239.0],[107.0],[218.0],[332.0],[292.0],[97.0],[333.0],[353.0],[338.0],[109.0],[114.0],[343.0],[265.0],[6.0],[253.0],[202.0],[130.0],[40.0],[172.0],[163.0],[37.0],[292.0],[233.0],[11.0],[310.0],[268.0],[209.0],[129.0],[241.0],[68.0],[169.0],[334.0],[132.0],[228.0],[233.0],[332.0],[24.0],[152.0],[150.0],[224.0],[48.0],[304.0],[324.0],[255.0],[9.0],[246.0],[213.0],[68.0],[85.0],[279.0],[203.0],[2.0],[185.0],[253.0],[202.0],[143.0],[360.0],[37.0]
65,[96.0],[362.0],[124.0],[179.0],[225.0],[37.0],[321.0],[322.0],[256.0],[211.0],[129.0],[253.0],[4.0],[136.0],[276.0],[36.0],[2.0],[233.0],[67.0],[22.0],[317.0],[323.0],[2.0],[279.0],[175.0],[94.0],[44.0],[94.0],[208.0],[108.0],[214.0],[6.0],[130.0],[109.0],[135.0],[266.0],[256.0],[346.0],[313.0],[127.0],[79.0],[6.0],[24.0],[228.0],[213.0],[298.0],[152.0],[354.0],[223.0],[301.0],[185.0],[96.0],[262.0],[1.0],[186.0],[17.0],[87.0],[165.0],[288.0],[87.0],[332.0],[6.0],[298.0],[18.0],[171.0],[281.0],[338.0],[301.0],[67.0],[289.0],[342.0],[30.0],[226.0],[98.0],[235.0],[322.0],[343.0],[241.0],[9.0],[220.0],[9.0],[122.0],[79.0],[270.0],[108.0],[118.0],[19.0],[5.0],[170.0],[79.0],[150.0],[195.0],[333.0],[53.0],[74.0],[317.0],[75.0],[287.0],[350.0],[95.0]
66,[98.0],[319.0],[322.0],[304.0],[11.0],[182.0],[210.0],[17.0],[5.0],[302.0],[130.0],[331.0],[50.0],[105.0],[270.0],[166.0],[128.0],[143.0],[93.0],[178.0],[125.0],[5.0],[211.0],[9.0],[20.0],[30.0],[277.0],[233.0],[297.0],[279.0],[2.0],[118.0],[79.0],[149.0],[68.0],[323.0],[275.0],[43.0],[261.0],[304.0],[242.0],[240.0],[326.0],[142.0],[115.0],[0.0],[27.0],[24.0],[349.0],[234.0],[18.0],[111.0],[257.0],[320.0],[317.0],[289.0],[9.0],[18.0],[257.0],[279.0],[121.0],[169.0],[356.0],[150.0],[308.0],[4.0],[237.0],[143.0],[278.0],[151.0],[30.0],[104.0],[321.0],[246.0],[124.0],[330.0],[356.0],[256.0],[349.0],[275.0],[50.0],[177.0],[162.0],[321.0],[225.0],[78.0],[192.0],[253.0],[128.0],[175.0],[295.0],[79.0],[165.0],[72.0],[363.0],[58.0],[288.0],[321.0],[295.0],[119.0]
67,[159.0],[267.0],[279.0],[1.0],[351.0],[170.0],[256.0],[261.0],[135.0],[257.0],[257.0],[3.0],[242.0],[292.0],[295.0],[26.0],[207.0],[324.0],[191.0],[317.0],[231.0],[40.0],[56.0],[288.0],[288.0],[292.0],[341.0],[268.0],[199.0],[73.0],[209.0],[0.0],[315.0],[268.0],[109.0],[79.0],[257.0],[74.0],[79.0],[2.0],[261.0],[48.0],[9.0],[247.0],[250.0],[115.0],[257.0],[169.0],[94.0],[214.0],[74.0],[356.0],[305.0],[164.0],[322.0],[50.0],[20.0],[24.0],[33.0],[362.0],[333.0],[114.0],[177.0],[252.0],[16.0],[364.0],[268.0],[266.0],[177.0],[70.0],[47.0],[162.0],[278.0],[54.0],[224.0],[310.0],[111.0],[205.0],[80.0],[18.0],[85.0],[10.0],[20.0],[255.0],[281.0],[346.0],[345.0],[356.0],[333.0],[353.0],[63.0],[27.0],[322.0],[37.0],[297.0],[292.0],[239.0],[115.0],[12.0],[230.0]
68,[347.0],[268.0],[333.0],[361.0],[136.0],[257.0],[194.0],[198.0],[188.0],[58.0],[287.0],[24.0],[224.0],[151.0],[343.0],[354.0],[280.0],[29.0],[242.0],[46.0],[1.0],[206.0],[288.0],[51.0],[105.0],[265.0],[25.0],[10.0],[71.0],[294.0],[111.0],[69.0],[48.0],[6.0],[218.0],[134.0],[3.0],[7.0],[130.0],[293.0],[360.0],[80.0],[222.0],[15.0],[143.0],[253.0],[215.0],[44.0],[27.0],[142.0],[332.0],[10.0],[149.0],[142.0],[346.0],[333.0],[256.0],[309.0],[247.0],[164.0],[149.0],[106.0],[313.0],[5.0],[290.0],[349.0],[248.0],[192.0],[180.0],[207.0],[308.0],[333.0],[317.0],[192.0],[149.0],[75.0],[16.0],[209.0],[219.0],[150.0],[264.0],[41.0],[355.0],[41.0],[253.0],[7.0],[228.0],[308.0],[339.0],[10.0],[151.0],[268.0],[268.0],[124.0],[0.0],[68.0],[79.0],[171.0],[211.0],[12.0]
69,[268.0],[87.0],[318.0],[184.0],[319.0],[294.0],[287.0],[324.0],[332.0],[39.0],[218.0],[298.0],[358.0],[7.0],[60.0],[24.0],[260.0],[356.0],[43.0],[14.0],[213.0],[175.0],[165.0],[10.0],[85.0],[108.0],[321.0],[27.0],[57.0],[111.0],[51.0],[138.0],[150.0],[305.0],[27.0],[268.0],[138.0],[101.0],[358.0],[5.0],[31.0],[338.0],[150.0],[6.0],[18.0],[94.0],[16.0],[289.0],[179.0],[151.0],[73.0],[239.0],[362.0],[171.0],[339.0],[349.0],[41.0],[233.0],[346.0],[317.0],[256.0],[5.0],[275.0],[262.0],[24.0],[154.0],[240.0],[51.0],[190.0],[198.0],[209.0],[129.0],[130.0],[240.0],[189.0],[48.0],[326.0],[268.0],[175.0],[226.0],[130.0],[34.0],[243.0],[68.0],[79.0],[87.0],[186.0],[130.0],[318.0],[9.0],[16.0],[346.0],[61.0],[226.0],[280.0],[195.0],[272.0],[268.0],[170.0],[40.0]
70,[18.0],[130.0],[358.0],[48.0],[270.0],[87.0],[292.0],[37.0],[354.0],[290.0],[99.0],[171.0],[163.0],[315.0],[1.0],[165.0],[279.0],[250.0],[218.0],[172.0],[275.0],[87.0],[322.0],[343.0],[255.0],[280.0],[131.0],[143.0],[81.0],[295.0],[317.0],[130.0],[142.0],[346.0],[261.0],[164.0],[15.0],[79.0],[174.0],[210.0],[143.0],[171.0],[205.0],[81.0],[6.0],[175.0],[122.0],[268.0],[290.0],[12.0],[343.0],[238.0],[218.0],[9.0],[323.0],[124.0],[321.0],[362.0],[266.0],[255.0],[87.0],[38.0],[142.0],[286.0],[12.0],[79.0],[170.0],[75.0],[169.0],[172.0],[81.0],[234.0],[347.0],[298.0],[343.0],[227.0],[10.0],[269.0],[226.0],[115.0],[36.0],[165.0],[31.0],[171.0],[213.0],[58.0],[26.0],[42.0],[332.0],[343.0],[357.0],[186.0],[289.0],[18.0],[295.0],[282.0],[271.0],[234.0],[151.0],[28.0]
71,[46.0],[41.0],[123.0],[156.0],[1.0],[272.0],[289.0],[256.0],[205.0],[280.0],[137.0],[255.0],[323.0],[234.0],[253.0],[180.0],[179.0],[16.0],[128.0],[94.0],[187.0],[10.0],[328.0],[287.0],[287.0],[298.0],[56.0],[314.0],[257.0],[79.0],[298.0],[277.0],[124.0],[88.0],[6.0],[41.0],[333.0],[175.0],[105.0],[324.0],[275.0],[149.0],[322.0],[29.0],[349.0],[165.0],[233.0],[124.0],[40.0],[290.0],[268.0],[41.0],[238.0],[318.0],[17.0],[21.0],[11.0],[108.0],[279.0],[257.0],[130.0],[18.0],[246.0],[184.0],[332.0],[304.0],[256.0],[304.0],[317.0],[253.0],[274.0],[358.0],[209.0],[333.0],[321.0],[230.0],[292.0],[119.0],[358.0],[44.0],[79.0],[9.0],[353.0],[81.0],[137.0],[360.0],[358.0],[166.0],[122.0],[56.0],[30.0],[358.0],[0.0],[68.0],[2.0],[277.0],[221.0],[30.0],[169.0],[333.0]
72,[158.0],[355.0],[314.0],[279.0],[78.0],[178.0],[24.0],[175.0],[24.0],[336.0],[87.0],[5.0],[322.0],[224.0],[346.0],[194.0],[75.0],[177.0],[75.0],[342.0],[50.0],[234.0],[87.0],[346.0],[142.0],[47.0],[313.0],[1.0],[352.0],[130.0],[198.0],[353.0],[158.0],[79.0],[226.0],[115.0],[287.0],[313.0],[276.0],[148.0],[310.0],[27.0],[75.0],[317.0],[301.0],[24.0],[360.0],[79.0],[82.0],[17.0],[149.0],[30.0],[239.0],[308.0],[358.0],[109.0],[48.0],[263.0],[68.0],[68.0],[18.0],[218.0],[186.0],[322.0],[188.0],[122.0],[333.0],[216.0],[155.0],[10.0],[216.0],[4.0],[290.0],[47.0],[73.0],[5.0],[237.0],[50.0],[1.0],[10.0],[56.0],[297.0],[166.0],[332.0],[279.0],[21.0],[20.0],[333.0],[56.0],[124.0],[112.0],[274.0],[105.0],[247.0],[333.0],[354.0],[24.0],[35.0],[122.0],[1.0]
73,[68.0],[94.0],[287.0],[171.0],[21.0],[7.0],[254.0],[79.0],[243.0],[243.0],[266.0],[45.0],[9.0],[79.0],[87.0],[44.0],[259.0],[253.0],[99.0],[79.0],[265.0],[169.0],[266.0],[218.0],[59.0],[314.0],[218.0],[111.0],[94.0],[28.0],[254.0],[53.0],[18.0],[244.0],[206.0],[108.0],[85.0],[24.0],[257.0],[101.0],[178.0],[79.0],[198.0],[285.0],[198.0],[183.0],[255.0],[20.0],[317.0],[307.0],[317.0],[105.0],[191.0],[273.0],[332.0],[243.0],[10.0],[270.0],[332.0],[324.0],[156.0],[297.0],[308.0],[170.0],[30.0],[275.0],[7.0],[346.0],[346.0],[24.0],[321.0],[165.0],[81.0],[336.0],[244.0],[279.0],[96.0],[6.0],[279.0],[138.0],[5.0],[354.0],[322.0],[37.0],[1.0],[310.0],[49.0],[79.0],[202.0],[268.0],[309.0],[234.0],[42.0],[6.0],[56.0],[156.0],[20.0],[313.0],[289.0],[304.0]
74,[205.0],[239.0],[360.0],[247.0],[122.0],[278.0],[333.0],[28.0],[260.0],[161.0],[79.0],[37.0],[324.0],[243.0],[20.0],[179.0],[278.0],[339.0],[165.0],[288.0],[156.0],[349.0],[108.0],[96.0],[165.0],[154.0],[108.0],[171.0],[79.0],[213.0],[279.0],[178.0],[313.0],[301.0],[312.0],[292.0],[178.0],[204.0],[137.0],[79.0],[343.0],[33.0],[226.0],[74.0],[142.0],[255.0],[90.0],[273.0],[177.0],[206.0],[106.0],[266.0],[297.0],[154.0],[120.0],[84.0],[277.0],[256.0],[243.0],[213.0],[144.0],[268.0],[74.0],[218.0],[253.0],[358.0],[313.0],[344.0],[208.0],[6.0],[222.0],[16.0],[72.0],[30.0],[94.0],[213.0],[360.0],[298.0],[150.0],[48.0],[292.0],[26.0],[209.0],[249.0],[85.0],[135.0],[8.0],[278.0],[175.0],[266.0],[233.0],[261.0],[24.0],[135.0],[79.0],[135.0],[10.0],[242.0],[56.0],[268.0]
75,[75.0],[207.0],[113.0],[38.0],[240.0],[321.0],[275.0],[192.0],[27.0],[218.0],[128.0],[130.0],[44.0],[232.0],[16.0],[87.0],[322.0],[278.0],[240.0],[71.0],[81.0],[233.0],[360.0],[89.0],[27.0],[362.0],[333.0],[165.0],[205.0],[333.0],[321.0],[43.0],[333.0],[106.0],[142.0],[124.0],[147.0],[9.0],[292.0],[41.0],[164.0],[268.0],[79.0],[30.0],[210.0],[84.0],[356.0],[297.0],[38.0],[261.0],[94.0],[255.0],[127.0],[0.0],[290.0],[253.0],[268.0],[5.0],[245.0],[130.0],[122.0],[75.0],[224.0],[25.0],[349.0],[353.0],[323.0],[1.0],[319.0],[79.0],[2.0],[243.0],[184.0],[287.0],[295.0],[56.0],[4.0],[79.0],[317.0],[76.0],[51.0],[6.0],[289.0],[269.0],[233.0],[12.0],[255.0],[351.0],[103.0],[171.0],[210.0],[135.0],[87.0],[78.0],[249.0],[108.0],[142.0],[209.0],[358.0],[191.0]
76,[87.0],[322.0],[198.0],[111.0],[20.0],[164.0],[37.0],[20.0],[242.0],[232.0],[233.0],[47.0],[228.0],[320.0],[354.0],[73.0],[186.0],[27.0],[5.0],[164.0],[224.0],[50.0],[24.0],[171.0],[234.0],[175.0],[292.0],[172.0],[340.0],[121.0],[270.0],[136.0],[105.0],[61.0],[288.0],[255.0],[321.0],[207.0],[210.0],[149.0],[5.0],[226.0],[2.0],[275.0],[313.0],[279.0],[10.0],[142.0],[267.0],[5.0],[219.0],[269.0],[231.0],[26.0],[5.0],[213.0],[142.0],[333.0],[343.0],[75.0],[6.0],[358.0],[205.0],[268.0],[314.0],[221.0],[9.0],[166.0],[265.0],[87.0],[213.0],[12.0],[142.0],[218.0],[12.0],[130.0],[324.0],[350.0],[10.0],[124.0],[224.0],[309.0],[10.0],[248.0],[34.0],[250.0],[278.0],[268.0],[110.0],[20.0],[333.0],[240.0],[261.0],[134.0],[177.0],[24.0],[11.0],[136.0],[48.0],[310.0]
77,[310.0],[208.0],[245.0],[323.0],[310.0],[119.0],[96.0],[295.0],[6.0],[9.0],[21.0],[170.0],[346.0],[253.0],[18.0],[209.0],[351.0],[10.0],[34.0],[305.0],[238.0],[130.0],[79.0],[280.0],[273.0],[91.0],[38.0],[109.0],[240.0],[292.0],[290.0],[253.0],[40.0],[358.0],[250.0],[159.0],[94.0],[10.0],[9.0],[218.0],[224.0],[292.0],[76.0],[298.0],[171.0],[27.0],[168.0],[7.0],[68.0],[323.0],[273.0],[273.0],[150.0],[287.0],[324.0],[233.0],[333.0],[128.0],[85.0],[156.0],[239.0],[48.0],[80.0],[297.0],[287.0],[42.0],[79.0],[248.0],[79.0],[324.0],[4.0],[276.0],[241.0],[290.0],[230.0],[192.0],[289.0],[320.0],[79.0],[280.0],[74.0],[4.0],[172.0],[259.0],[2.0],[171.0],[253.0],[170.0],[38.0],[178.0],[205.0],[117.0],[51.0],[240.0],[218.0],[200.0],[27.0],[170.0],[1.0],[56.0]
78,[317.0],[74.0],[115.0],[297.0],[28.0],[117.0],[252.0],[205.0],[16.0],[43.0],[175.0],[25.0],[221.0],[353.0],[301.0],[27.0],[50.0],[202.0],[280.0],[146.0],[327.0],[58.0],[326.0],[266.0],[19.0],[321.0],[286.0],[106.0],[63.0],[281.0],[313.0],[248.0],[273.0],[93.0],[30.0],[75.0],[10.0],[210.0],[188.0],[1.0],[21.0],[87.0],[124.0],[150.0],[355.0],[79.0],[68.0],[111.0],[279.0],[59.0],[233.0],[11.0],[246.0],[186.0],[232.0],[12.0],[358.0],[317.0],[174.0],[121.0],[358.0],[98.0],[239.0],[354.0],[211.0],[164.0],[276.0],[130.0],[322.0],[174.0],[156.0],[164.0],[279.0],[317.0],[166.0],[280.0],[346.0],[278.0],[33.0],[40.0],[296.0],[343.0],[127.0],[278.0],[172.0],[152.0],[178.0],[240.0],[292.0],[167.0],[53.0],[288.0],[172.0],[255.0],[25.0],[105.0],[96.0],[26.0],[30.0],[89.0]
79,[10.0],[261.0],[193.0],[295.0],[31.0],[333.0],[192.0],[7.0],[69.0],[10.0],[122.0],[302.0],[36.0],[186.0],[296.0],[279.0],[5.0],[168.0],[79.0],[136.0],[241.0],[188.0],[46.0],[175.0],[129.0],[166.0],[226.0],[324.0],[295.0],[268.0],[50.0],[348.0],[27.0],[310.0],[76.0],[207.0],[68.0],[174.0],[249.0],[46.0],[332.0],[38.0],[7.0],[361.0],[74.0],[346.0],[175.0],[68.0],[138.0],[44.0],[257.0],[268.0],[173.0],[10.0],[256.0],[16.0],[79.0],[199.0],[242.0],[108.0],[5.0],[362.0],[117.0],[328.0],[218.0],[191.0],[220.0],[30.0],[124.0],[109.0],[264.0],[95.0],[295.0],[297.0],[162.0],[255.0],[9.0],[116.0],[255.0],[130.0],[255.0],[318.0],[333.0],[234.0],[11.0],[9.0],[294.0],[173.0],[233.0],[273.0],[68.0],[287.0],[258.0],[87.0],[50.0],[353.0],[247.0],[124.0],[273.0],[60.0]
80,[67.0],[255.0],[18.0],[317.0],[164.0],[218.0],[224.0],[34.0],[174.0],[33.0],[20.0],[73.0],[17.0],[163.0],[332.0],[9.0],[58.0],[108.0],[362.0],[109.0],[239.0],[332.0],[28.0],[211.0],[51.0],[128.0],[6.0],[28.0],[124.0],[75.0],[105.0],[87.0],[98.0],[143.0],[28.0],[21.0],[324.0],[76.0],[87.0],[68.0],[48.0],[41.0],[255.0],[219.0],[117.0],[68.0],[262.0],[88.0],[297.0],[360.0],[224.0],[130.0],[358.0],[247.0],[220.0],[10.0],[12.0],[74.0],[322.0],[212.0],[317.0],[346.0],[317.0],[300.0],[310.0],[266.0],[11.0],[79.0],[5.0],[287.0],[172.0],[50.0],[249.0],[18.0],[0.0],[240.0],[255.0],[172.0],[44.0],[197.0],[360.0],[289.0],[246.0],[292.0],[310.0],[89.0],[196.0],[143.0],[211.0],[85.0],[257.0],[9.0],[242.0],[33.0],[142.0],[16.0],[258.0],[4.0],[74.0],[243.0]
81,[184.0],[301.0],[56.0],[172.0],[8.0],[115.0],[340.0],[105.0],[324.0],[344.0],[353.0],[79.0],[10.0],[261.0],[333.0],[45.0],[337.0],[142.0],[12.0],[207.0],[215.0],[151.0],[27.0],[362.0],[266.0],[150.0],[301.0],[41.0],[210.0],[290.0],[44.0],[75.0],[192.0],[304.0],[188.0],[69.0],[79.0],[50.0],[170.0],[346.0],[293.0],[209.0],[78.0],[109.0],[338.0],[245.0],[11.0],[346.0],[111.0],[165.0],[355.0],[230.0],[124.0],[346.0],[115.0],[178.0],[250.0],[354.0],[58.0],[332.0],[288.0],[105.0],[270.0],[173.0],[292.0],[248.0],[21.0],[195.0],[20.0],[143.0],[296.0],[124.0],[105.0],[37.0],[163.0],[4.0],[175.0],[68.0],[87.0],[239.0],[228.0],[209.0],[226.0],[268.0],[105.0],[206.0],[145.0],[2.0],[195.0],[234.0],[82.0],[75.0],[348.0],[109.0],[82.0],[206.0],[290.0],[49.0],[130.0],[256.0]
82,[287.0],[178.0],[152.0],[79.0],[353.0],[324.0],[94.0],[321.0],[209.0],[20.0],[242.0],[295.0],[109.0],[268.0],[122.0],[312.0],[138.0],[343.0],[351.0],[143.0],[5.0],[157.0],[20.0],[186.0],[208.0],[151.0],[183.0],[169.0],[198.0],[289.0],[295.0],[242.0],[279.0],[150.0],[10.0],[172.0],[262.0],[68.0],[346.0],[87.0],[122.0],[230.0],[358.0],[207.0],[322.0],[109.0],[357.0],[292.0],[75.0],[264.0],[20.0],[6.0],[108.0],[49.0],[311.0],[223.0],[273.0],[259.0],[151.0],[211.0],[192.0],[158.0],[176.0],[142.0],[48.0],[257.0],[6.0],[27.0],[193.0],[224.0],[341.0],[152.0],[172.0],[48.0],[210.0],[122.0],[183.0],[41.0],[309.0],[344.0],[355.0],[50.0],[240.0],[124.0],[0.0],[232.0],[41.0],[158.0],[87.0],[210.0],[79.0],[12.0],[162.0],[301.0],[8.0],[149.0],[68.0],[113.0],[324.0],[224.0]
83,[81.0],[20.0],[151.0],[20.0],[186.0],[92.0],[48.0],[326.0],[293.0],[338.0],[323.0],[137.0],[130.0],[140.0],[170.0],[287.0],[346.0],[9.0],[162.0],[287.0],[295.0],[209.0],[268.0],[247.0],[207.0],[220.0],[322.0],[161.0],[179.0],[138.0],[37.0],[259.0],[143.0],[41.0],[169.0],[294.0],[155.0],[54.0],[24.0],[130.0],[309.0],[130.0],[240.0],[21.0],[253.0],[234.0],[268.0],[290.0],[90.0],[209.0],[50.0],[360.0],[116.0],[242.0],[211.0],[44.0],[331.0],[115.0],[290.0],[37.0],[20.0],[279.0],[222.0],[27.0],[85.0],[62.0],[322.0],[88.0],[24.0],[230.0],[45.0],[268.0],[363.0],[186.0],[6.0],[30.0],[361.0],[142.0],[186.0],[352.0],[346.0],[162.0],[344.0],[206.0],[358.0],[149.0],[268.0],[287.0],[133.0],[322.0],[57.0],[236.0],[122.0],[268.0],[209.0],[20.0],[358.0],[356.0],[129.0],[112.0]
84,[246.0],[211.0],[165.0],[243.0],[161.0],[10.0],[162.0],[268.0],[0.0],[282.0],[268.0],[89.0],[41.0],[316.0],[177.0],[343.0],[45.0],[169.0],[36.0],[224.0],[321.0],[154.0],[300.0],[44.0],[178.0],[79.0],[356.0],[75.0],[321.0],[288.0],[138.0],[218.0],[68.0],[255.0],[352.0],[24.0],[277.0],[208.0],[50.0],[154.0],[109.0],[137.0],[356.0],[221.0],[360.0],[287.0],[9.0],[267.0],[346.0],[258.0],[239.0],[363.0],[245.0],[290.0],[206.0],[280.0],[209.0],[114.0],[30.0],[261.0],[23.0],[59.0],[336.0],[2.0],[317.0],[57.0],[255.0],[87.0],[352.0],[27.0],[332.0],[9.0],[310.0],[346.0],[273.0],[124.0],[128.0],[80.0],[273.0],[6.0],[73.0],[218.0],[115.0],[96.0],[265.0],[261.0],[329.0],[24.0],[255.0],[59.0],[313.0],[239.0],[310.0],[164.0],[93.0],[310.0],[162.0],[6.0],[268.0],[79.0]
85,[346.0],[69.0],[253.0],[16.0],[253.0],[71.0],[255.0],[74.0],[177.0],[227.0],[234.0],[44.0],[234.0],[323.0],[302.0],[6.0],[206.0],[151.0],[156.0],[130.0],[124.0],[73.0],[76.0],[290.0],[344.0],[195.0],[178.0],[174.0],[289.0],[135.0],[6.0],[164.0],[321.0],[187.0],[255.0],[191.0],[198.0],[18.0],[301.0],[93.0],[255.0],[358.0],[330.0],[192.0],[287.0],[87.0],[307.0],[17.0],[287.0],[310.0],[101.0],[166.0],[51.0],[288.0],[255.0],[197.0],[157.0],[38.0],[166.0],[268.0],[38.0],[87.0],[343.0],[241.0],[10.0],[0.0],[175.0],[183.0],[115.0],[53.0],[59.0],[10.0],[346.0],[102.0],[346.0],[259.0],[273.0],[297.0],[351.0],[79.0],[78.0],[44.0],[364.0],[20.0],[353.0],[8.0],[142.0],[10.0],[138.0],[39.0],[25.0],[19.0],[108.0],[186.0],[268.0],[9.0],[166.0],[11.0],[171.0],[24.0]
86,[247.0],[109.0],[44.0],[105.0],[75.0],[357.0],[310.0],[151.0],[268.0],[174.0],[41.0],[48.0],[230.0],[356.0],[63.0],[322.0],[59.0],[209.0],[268.0],[169.0],[38.0],[108.0],[324.0],[38.0],[146.0],[106.0],[346.0],[44.0],[345.0],[1.0],[79.0],[360.0],[255.0],[36.0],[50.0],[146.0],[343.0],[130.0],[10.0],[242.0],[279.0],[188.0],[149.0],[172.0],[137.0],[108.0],[164.0],[9.0],[129.0],[68.0],[79.0],[69.0],[360.0],[310.0],[19.0],[7.0],[118.0],[79.0],[234.0],[122.0],[128.0],[177.0],[69.0],[48.0],[9.0],[31.0],[157.0],[41.0],[111.0],[279.0],[113.0],[218.0],[7.0],[25.0],[242.0],[332.0],[169.0],[279.0],[290.0],[78.0],[109.0],[356.0],[171.0],[186.0],[302.0],[24.0],[58.0],[98.0],[356.0],[105.0],[142.0],[203.0],[156.0],[233.0],[5.0],[226.0],[360.0],[119.0],[255.0],[209.0]
87,[304.0],[179.0],[43.0],[29.0],[139.0],[345.0],[163.0],[118.0],[9.0],[259.0],[69.0],[208.0],[209.0],[76.0],[299.0],[346.0],[15.0],[11.0],[358.0],[72.0],[255.0],[239.0],[162.0],[17.0],[179.0],[25.0],[74.0],[151.0],[48.0],[171.0],[180.0],[42.0],[247.0],[243.0],[222.0],[142.0],[118.0],[193.0],[1.0],[117.0],[168.0],[334.0],[262.0],[240.0],[16.0],[9.0],[74.0],[16.0],[259.0],[130.0],[12.0],[244.0],[48.0],[140.0],[20.0],[78.0],[243.0],[356.0],[182.0],[46.0],[70.0],[41.0],[310.0],[124.0],[73.0],[33.0],[305.0],[222.0],[133.0],[30.0],[83.0],[44.0],[293.0],[163.0],[261.0],[288.0],[80.0],[288.0],[195.0],[112.0],[248.0],[362.0],[316.0],[85.0],[259.0],[257.0],[261.0],[6.0],[324.0],[24.0],[310.0],[218.0],[150.0],[130.0],[129.0],[268.0],[28.0],[132.0],[270.0],[139.0]
