Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[352.0],[51.0],[175.0],[352.0],[180.0],[248.0],[288.0],[332.0],[253.0],[180.0],[156.0],[170.0],[276.0],[356.0],[263.0],[352.0],[288.0],[360.0],[280.0],[170.0],[356.0],[356.0],[180.0],[356.0],[34.0],[327.0],[356.0],[170.0],[94.0],[248.0],[56.0],[34.0],[352.0],[206.0],[180.0],[51.0],[94.0],[211.0],[211.0],[206.0],[180.0],[180.0],[289.0],[170.0],[94.0],[51.0],[170.0],[288.0],[94.0],[156.0],[356.0],[253.0],[276.0],[288.0],[276.0],[94.0],[51.0],[94.0],[156.0],[253.0],[106.0],[360.0],[356.0],[156.0],[332.0],[253.0],[170.0],[332.0],[332.0],[332.0],[94.0],[356.0],[94.0],[280.0],[360.0],[253.0],[94.0],[360.0],[156.0],[94.0],[211.0],[180.0],[268.0],[156.0],[276.0],[276.0],[211.0],[211.0],[106.0],[180.0],[180.0],[356.0],[34.0],[356.0],[211.0],[51.0],[352.0],[12.0],[94.0],[12.0]
80,[253.0],[156.0],[94.0],[211.0],[338.0],[211.0],[180.0],[156.0],[94.0],[170.0],[34.0],[34.0],[211.0],[253.0],[253.0],[34.0],[94.0],[200.0],[211.0],[352.0],[268.0],[288.0],[94.0],[360.0],[248.0],[253.0],[12.0],[253.0],[356.0],[253.0],[12.0],[170.0],[180.0],[257.0],[156.0],[34.0],[288.0],[288.0],[170.0],[257.0],[352.0],[298.0],[288.0],[94.0],[211.0],[34.0],[288.0],[156.0],[12.0],[356.0],[352.0],[51.0],[253.0],[268.0],[34.0],[200.0],[170.0],[360.0],[356.0],[51.0],[280.0],[156.0],[34.0],[352.0],[156.0],[206.0],[280.0],[156.0],[34.0],[156.0],[211.0],[156.0],[288.0],[288.0],[305.0],[170.0],[170.0],[106.0],[352.0],[352.0],[288.0],[51.0],[280.0],[356.0],[253.0],[34.0],[156.0],[288.0],[288.0],[34.0],[288.0],[94.0],[166.0],[51.0],[166.0],[253.0],[211.0],[170.0],[170.0],[280.0]
81,[257.0],[288.0],[356.0],[288.0],[248.0],[51.0],[327.0],[170.0],[34.0],[305.0],[253.0],[360.0],[51.0],[94.0],[352.0],[170.0],[34.0],[152.0],[94.0],[356.0],[276.0],[156.0],[170.0],[305.0],[253.0],[170.0],[268.0],[276.0],[180.0],[211.0],[156.0],[253.0],[253.0],[200.0],[352.0],[268.0],[356.0],[206.0],[94.0],[152.0],[94.0],[268.0],[180.0],[352.0],[288.0],[156.0],[94.0],[253.0],[156.0],[288.0],[257.0],[34.0],[166.0],[51.0],[318.0],[268.0],[253.0],[253.0],[276.0],[34.0],[276.0],[356.0],[170.0],[305.0],[352.0],[211.0],[34.0],[12.0],[170.0],[34.0],[288.0],[360.0],[360.0],[253.0],[170.0],[352.0],[356.0],[356.0],[280.0],[253.0],[356.0],[156.0],[51.0],[305.0],[288.0],[280.0],[356.0],[34.0],[156.0],[338.0],[156.0],[288.0],[94.0],[288.0],[34.0],[34.0],[170.0],[94.0],[288.0],[51.0]
82,[276.0],[253.0],[211.0],[360.0],[268.0],[34.0],[51.0],[253.0],[280.0],[34.0],[288.0],[280.0],[356.0],[288.0],[338.0],[51.0],[280.0],[206.0],[156.0],[51.0],[211.0],[253.0],[352.0],[211.0],[352.0],[94.0],[211.0],[180.0],[170.0],[200.0],[360.0],[360.0],[12.0],[276.0],[253.0],[170.0],[211.0],[253.0],[106.0],[51.0],[170.0],[156.0],[34.0],[280.0],[356.0],[305.0],[356.0],[170.0],[253.0],[268.0],[51.0],[200.0],[352.0],[166.0],[280.0],[280.0],[288.0],[288.0],[289.0],[170.0],[200.0],[34.0],[51.0],[298.0],[356.0],[360.0],[305.0],[180.0],[253.0],[253.0],[170.0],[200.0],[156.0],[170.0],[200.0],[34.0],[253.0],[288.0],[94.0],[211.0],[305.0],[253.0],[200.0],[94.0],[211.0],[206.0],[268.0],[338.0],[94.0],[170.0],[34.0],[253.0],[352.0],[156.0],[280.0],[200.0],[34.0],[200.0],[211.0],[298.0]
83,[280.0],[211.0],[34.0],[156.0],[288.0],[253.0],[170.0],[211.0],[288.0],[356.0],[276.0],[305.0],[156.0],[280.0],[257.0],[12.0],[170.0],[106.0],[34.0],[156.0],[243.0],[360.0],[288.0],[170.0],[211.0],[211.0],[51.0],[156.0],[34.0],[51.0],[211.0],[156.0],[94.0],[51.0],[276.0],[305.0],[360.0],[51.0],[156.0],[280.0],[356.0],[51.0],[253.0],[268.0],[51.0],[288.0],[257.0],[34.0],[360.0],[298.0],[288.0],[276.0],[94.0],[280.0],[305.0],[34.0],[156.0],[356.0],[253.0],[356.0],[298.0],[211.0],[211.0],[170.0],[211.0],[276.0],[352.0],[356.0],[257.0],[166.0],[51.0],[352.0],[170.0],[94.0],[338.0],[338.0],[156.0],[156.0],[188.0],[206.0],[276.0],[288.0],[305.0],[288.0],[164.0],[288.0],[288.0],[268.0],[356.0],[211.0],[360.0],[276.0],[257.0],[360.0],[156.0],[360.0],[51.0],[305.0],[352.0],[170.0]
84,[288.0],[276.0],[51.0],[305.0],[211.0],[156.0],[94.0],[288.0],[257.0],[360.0],[280.0],[211.0],[253.0],[211.0],[34.0],[257.0],[298.0],[211.0],[166.0],[288.0],[318.0],[211.0],[280.0],[352.0],[356.0],[356.0],[56.0],[243.0],[253.0],[170.0],[352.0],[356.0],[170.0],[305.0],[280.0],[356.0],[166.0],[356.0],[243.0],[298.0],[211.0],[288.0],[80.0],[288.0],[280.0],[356.0],[253.0],[200.0],[170.0],[360.0],[305.0],[288.0],[280.0],[289.0],[94.0],[156.0],[352.0],[276.0],[211.0],[360.0],[352.0],[276.0],[288.0],[356.0],[34.0],[200.0],[94.0],[94.0],[276.0],[200.0],[34.0],[268.0],[34.0],[206.0],[298.0],[257.0],[352.0],[108.0],[211.0],[288.0],[257.0],[280.0],[276.0],[106.0],[149.0],[305.0],[280.0],[156.0],[211.0],[288.0],[280.0],[156.0],[42.0],[253.0],[360.0],[288.0],[280.0],[257.0],[276.0],[211.0]
85,[360.0],[170.0],[253.0],[170.0],[94.0],[360.0],[156.0],[280.0],[338.0],[288.0],[170.0],[298.0],[288.0],[276.0],[167.0],[280.0],[360.0],[318.0],[167.0],[305.0],[298.0],[34.0],[360.0],[34.0],[94.0],[166.0],[34.0],[51.0],[360.0],[34.0],[170.0],[166.0],[34.0],[243.0],[257.0],[352.0],[276.0],[257.0],[166.0],[167.0],[288.0],[360.0],[156.0],[276.0],[253.0],[211.0],[51.0],[360.0],[211.0],[206.0],[360.0],[360.0],[34.0],[305.0],[211.0],[166.0],[34.0],[206.0],[360.0],[156.0],[34.0],[94.0],[253.0],[360.0],[253.0],[188.0],[200.0],[170.0],[167.0],[360.0],[280.0],[298.0],[305.0],[211.0],[211.0],[200.0],[34.0],[298.0],[166.0],[276.0],[170.0],[360.0],[352.0],[166.0],[360.0],[94.0],[94.0],[166.0],[51.0],[360.0],[305.0],[34.0],[338.0],[170.0],[170.0],[257.0],[253.0],[360.0],[156.0],[94.0]
86,[338.0],[200.0],[206.0],[276.0],[42.0],[288.0],[74.0],[206.0],[206.0],[211.0],[51.0],[108.0],[360.0],[305.0],[174.0],[360.0],[200.0],[280.0],[360.0],[360.0],[280.0],[276.0],[305.0],[280.0],[288.0],[156.0],[170.0],[298.0],[211.0],[156.0],[288.0],[94.0],[211.0],[360.0],[288.0],[257.0],[200.0],[149.0],[257.0],[149.0],[276.0],[170.0],[352.0],[51.0],[200.0],[170.0],[276.0],[257.0],[280.0],[257.0],[206.0],[167.0],[206.0],[34.0],[206.0],[108.0],[360.0],[257.0],[352.0],[94.0],[166.0],[166.0],[156.0],[34.0],[170.0],[298.0],[360.0],[288.0],[94.0],[152.0],[156.0],[288.0],[200.0],[243.0],[243.0],[276.0],[51.0],[268.0],[243.0],[280.0],[51.0],[34.0],[288.0],[108.0],[305.0],[257.0],[34.0],[276.0],[34.0],[280.0],[276.0],[51.0],[167.0],[257.0],[200.0],[268.0],[288.0],[206.0],[280.0],[34.0]
87,[206.0],[94.0],[257.0],[106.0],[170.0],[170.0],[356.0],[243.0],[360.0],[268.0],[257.0],[243.0],[170.0],[156.0],[360.0],[206.0],[257.0],[338.0],[206.0],[34.0],[200.0],[280.0],[34.0],[51.0],[305.0],[34.0],[257.0],[360.0],[288.0],[94.0],[356.0],[211.0],[356.0],[166.0],[360.0],[156.0],[206.0],[360.0],[276.0],[268.0],[298.0],[56.0],[356.0],[34.0],[360.0],[94.0],[243.0],[166.0],[34.0],[94.0],[276.0],[206.0],[257.0],[211.0],[243.0],[305.0],[280.0],[338.0],[243.0],[200.0],[94.0],[280.0],[94.0],[106.0],[51.0],[318.0],[106.0],[211.0],[206.0],[257.0],[360.0],[257.0],[108.0],[360.0],[206.0],[288.0],[288.0],[170.0],[305.0],[243.0],[106.0],[211.0],[206.0],[257.0],[206.0],[166.0],[170.0],[200.0],[268.0],[243.0],[338.0],[211.0],[305.0],[243.0],[243.0],[338.0],[257.0],[34.0],[243.0],[106.0]
88,[243.0],[305.0],[200.0],[243.0],[250.0],[257.0],[211.0],[51.0],[298.0],[51.0],[298.0],[206.0],[257.0],[360.0],[206.0],[298.0],[305.0],[56.0],[152.0],[280.0],[152.0],[338.0],[211.0],[288.0],[156.0],[360.0],[288.0],[280.0],[276.0],[305.0],[94.0],[243.0],[305.0],[167.0],[206.0],[288.0],[305.0],[243.0],[318.0],[42.0],[51.0],[34.0],[211.0],[56.0],[34.0],[298.0],[280.0],[94.0],[276.0],[200.0],[298.0],[305.0],[152.0],[338.0],[106.0],[152.0],[276.0],[34.0],[338.0],[298.0],[56.0],[305.0],[200.0],[257.0],[280.0],[338.0],[206.0],[338.0],[243.0],[280.0],[276.0],[51.0],[280.0],[276.0],[152.0],[206.0],[360.0],[200.0],[360.0],[51.0],[243.0],[338.0],[167.0],[206.0],[34.0],[268.0],[257.0],[42.0],[276.0],[268.0],[200.0],[280.0],[152.0],[276.0],[338.0],[42.0],[360.0],[288.0],[360.0],[338.0]
89,[305.0],[243.0],[276.0],[280.0],[298.0],[276.0],[360.0],[257.0],[167.0],[206.0],[352.0],[338.0],[268.0],[34.0],[305.0],[200.0],[166.0],[129.0],[305.0],[268.0],[94.0],[166.0],[338.0],[298.0],[268.0],[276.0],[94.0],[305.0],[206.0],[288.0],[257.0],[152.0],[51.0],[106.0],[243.0],[106.0],[34.0],[129.0],[280.0],[108.0],[56.0],[211.0],[268.0],[200.0],[257.0],[360.0],[206.0],[280.0],[338.0],[106.0],[167.0],[166.0],[360.0],[206.0],[360.0],[318.0],[298.0],[166.0],[166.0],[166.0],[257.0],[206.0],[206.0],[166.0],[94.0],[257.0],[288.0],[298.0],[152.0],[94.0],[166.0],[34.0],[211.0],[338.0],[268.0],[51.0],[257.0],[94.0],[206.0],[257.0],[200.0],[206.0],[298.0],[280.0],[200.0],[106.0],[200.0],[106.0],[56.0],[56.0],[298.0],[360.0],[360.0],[200.0],[152.0],[167.0],[206.0],[338.0],[298.0],[288.0]
90,[200.0],[360.0],[338.0],[166.0],[200.0],[200.0],[34.0],[268.0],[276.0],[243.0],[305.0],[166.0],[200.0],[170.0],[351.0],[338.0],[206.0],[108.0],[108.0],[298.0],[166.0],[200.0],[166.0],[268.0],[257.0],[200.0],[280.0],[200.0],[338.0],[360.0],[250.0],[318.0],[276.0],[149.0],[298.0],[276.0],[338.0],[305.0],[338.0],[305.0],[257.0],[338.0],[243.0],[360.0],[268.0],[200.0],[360.0],[305.0],[305.0],[276.0],[243.0],[298.0],[149.0],[106.0],[200.0],[257.0],[200.0],[200.0],[257.0],[305.0],[206.0],[268.0],[360.0],[276.0],[243.0],[149.0],[257.0],[34.0],[338.0],[243.0],[257.0],[167.0],[268.0],[318.0],[166.0],[174.0],[305.0],[280.0],[257.0],[338.0],[94.0],[257.0],[149.0],[268.0],[298.0],[200.0],[276.0],[206.0],[166.0],[206.0],[206.0],[243.0],[351.0],[206.0],[108.0],[149.0],[200.0],[167.0],[51.0],[360.0]
91,[268.0],[257.0],[280.0],[257.0],[243.0],[280.0],[40.0],[305.0],[166.0],[280.0],[243.0],[106.0],[305.0],[200.0],[80.0],[288.0],[338.0],[149.0],[188.0],[166.0],[257.0],[206.0],[298.0],[257.0],[276.0],[298.0],[206.0],[206.0],[305.0],[206.0],[51.0],[305.0],[288.0],[42.0],[268.0],[298.0],[280.0],[338.0],[56.0],[19.0],[206.0],[200.0],[298.0],[149.0],[338.0],[106.0],[166.0],[206.0],[200.0],[166.0],[166.0],[108.0],[305.0],[152.0],[298.0],[206.0],[206.0],[305.0],[280.0],[257.0],[268.0],[200.0],[280.0],[338.0],[200.0],[305.0],[51.0],[106.0],[305.0],[318.0],[305.0],[276.0],[166.0],[305.0],[106.0],[263.0],[200.0],[34.0],[51.0],[149.0],[268.0],[152.0],[106.0],[243.0],[166.0],[338.0],[318.0],[108.0],[200.0],[200.0],[166.0],[166.0],[298.0],[280.0],[298.0],[243.0],[298.0],[298.0],[257.0],[206.0]
92,[298.0],[206.0],[243.0],[268.0],[174.0],[305.0],[280.0],[360.0],[106.0],[94.0],[338.0],[152.0],[243.0],[268.0],[243.0],[305.0],[243.0],[167.0],[338.0],[257.0],[56.0],[298.0],[206.0],[200.0],[51.0],[152.0],[200.0],[152.0],[257.0],[298.0],[34.0],[280.0],[257.0],[152.0],[166.0],[108.0],[298.0],[152.0],[188.0],[338.0],[200.0],[206.0],[338.0],[167.0],[305.0],[206.0],[298.0],[243.0],[268.0],[243.0],[106.0],[243.0],[338.0],[200.0],[188.0],[243.0],[305.0],[149.0],[200.0],[243.0],[167.0],[152.0],[243.0],[206.0],[276.0],[280.0],[276.0],[166.0],[360.0],[149.0],[200.0],[206.0],[243.0],[257.0],[339.0],[305.0],[206.0],[318.0],[268.0],[305.0],[206.0],[305.0],[243.0],[338.0],[122.0],[298.0],[166.0],[243.0],[298.0],[108.0],[106.0],[200.0],[268.0],[298.0],[206.0],[108.0],[108.0],[268.0],[206.0],[200.0]
93,[166.0],[338.0],[305.0],[338.0],[257.0],[243.0],[152.0],[298.0],[243.0],[56.0],[200.0],[339.0],[338.0],[298.0],[152.0],[276.0],[276.0],[18.0],[257.0],[206.0],[149.0],[243.0],[276.0],[206.0],[243.0],[318.0],[338.0],[211.0],[243.0],[268.0],[276.0],[200.0],[206.0],[268.0],[200.0],[200.0],[149.0],[80.0],[42.0],[129.0],[280.0],[94.0],[296.0],[166.0],[206.0],[280.0],[338.0],[108.0],[166.0],[56.0],[338.0],[338.0],[167.0],[352.0],[268.0],[106.0],[243.0],[108.0],[305.0],[268.0],[338.0],[338.0],[305.0],[108.0],[305.0],[108.0],[268.0],[206.0],[263.0],[298.0],[268.0],[338.0],[276.0],[188.0],[42.0],[360.0],[166.0],[211.0],[298.0],[200.0],[152.0],[268.0],[108.0],[167.0],[152.0],[149.0],[243.0],[174.0],[206.0],[318.0],[243.0],[268.0],[243.0],[108.0],[318.0],[305.0],[243.0],[166.0],[305.0],[257.0]
94,[226.0],[298.0],[360.0],[200.0],[206.0],[108.0],[108.0],[276.0],[149.0],[200.0],[206.0],[167.0],[298.0],[338.0],[108.0],[167.0],[167.0],[80.0],[268.0],[200.0],[108.0],[108.0],[106.0],[338.0],[106.0],[305.0],[250.0],[338.0],[280.0],[167.0],[200.0],[257.0],[106.0],[338.0],[305.0],[206.0],[318.0],[167.0],[108.0],[318.0],[250.0],[166.0],[166.0],[338.0],[167.0],[243.0],[167.0],[298.0],[206.0],[318.0],[268.0],[149.0],[243.0],[149.0],[338.0],[338.0],[338.0],[318.0],[206.0],[280.0],[152.0],[318.0],[276.0],[243.0],[166.0],[42.0],[338.0],[257.0],[188.0],[276.0],[243.0],[94.0],[106.0],[268.0],[167.0],[243.0],[298.0],[206.0],[129.0],[360.0],[338.0],[200.0],[166.0],[339.0],[268.0],[360.0],[250.0],[298.0],[257.0],[164.0],[108.0],[298.0],[129.0],[305.0],[305.0],[174.0],[305.0],[276.0],[166.0],[268.0]
95,[152.0],[152.0],[149.0],[298.0],[166.0],[206.0],[200.0],[167.0],[268.0],[257.0],[106.0],[257.0],[108.0],[243.0],[106.0],[268.0],[152.0],[164.0],[298.0],[108.0],[188.0],[257.0],[200.0],[243.0],[280.0],[280.0],[243.0],[106.0],[108.0],[276.0],[40.0],[206.0],[280.0],[56.0],[108.0],[243.0],[106.0],[106.0],[250.0],[106.0],[338.0],[243.0],[305.0],[263.0],[152.0],[318.0],[152.0],[276.0],[298.0],[338.0],[149.0],[268.0],[268.0],[298.0],[257.0],[167.0],[167.0],[152.0],[80.0],[206.0],[360.0],[106.0],[257.0],[268.0],[360.0],[268.0],[243.0],[268.0],[42.0],[338.0],[206.0],[243.0],[206.0],[298.0],[318.0],[268.0],[338.0],[338.0],[167.0],[298.0],[298.0],[80.0],[164.0],[56.0],[106.0],[152.0],[108.0],[339.0],[338.0],[166.0],[257.0],[149.0],[106.0],[268.0],[257.0],[298.0],[166.0],[42.0],[200.0],[174.0]
96,[108.0],[268.0],[298.0],[206.0],[164.0],[338.0],[243.0],[152.0],[226.0],[276.0],[166.0],[56.0],[206.0],[106.0],[166.0],[243.0],[268.0],[250.0],[318.0],[338.0],[338.0],[106.0],[257.0],[56.0],[200.0],[206.0],[108.0],[268.0],[200.0],[338.0],[74.0],[188.0],[360.0],[108.0],[42.0],[339.0],[257.0],[135.0],[339.0],[80.0],[108.0],[257.0],[280.0],[243.0],[149.0],[166.0],[305.0],[152.0],[243.0],[152.0],[152.0],[263.0],[174.0],[80.0],[108.0],[339.0],[152.0],[298.0],[149.0],[276.0],[149.0],[108.0],[166.0],[56.0],[298.0],[167.0],[167.0],[108.0],[298.0],[106.0],[298.0],[174.0],[338.0],[174.0],[56.0],[298.0],[243.0],[56.0],[338.0],[166.0],[360.0],[166.0],[263.0],[188.0],[174.0],[167.0],[206.0],[152.0],[243.0],[74.0],[268.0],[108.0],[214.0],[166.0],[188.0],[318.0],[268.0],[108.0],[268.0],[56.0]
97,[149.0],[167.0],[318.0],[108.0],[276.0],[166.0],[338.0],[318.0],[152.0],[166.0],[268.0],[188.0],[152.0],[166.0],[164.0],[166.0],[108.0],[315.0],[174.0],[152.0],[167.0],[152.0],[268.0],[108.0],[298.0],[338.0],[166.0],[188.0],[298.0],[243.0],[206.0],[338.0],[298.0],[188.0],[149.0],[338.0],[152.0],[108.0],[149.0],[18.0],[149.0],[152.0],[257.0],[250.0],[243.0],[276.0],[149.0],[268.0],[108.0],[167.0],[108.0],[106.0],[129.0],[164.0],[174.0],[188.0],[268.0],[226.0],[188.0],[167.0],[243.0],[167.0],[318.0],[149.0],[152.0],[135.0],[298.0],[200.0],[268.0],[268.0],[339.0],[149.0],[298.0],[108.0],[263.0],[166.0],[268.0],[243.0],[106.0],[268.0],[167.0],[298.0],[56.0],[42.0],[108.0],[42.0],[152.0],[167.0],[152.0],[339.0],[152.0],[188.0],[188.0],[338.0],[174.0],[263.0],[152.0],[149.0],[338.0],[243.0]
98,[106.0],[166.0],[268.0],[152.0],[167.0],[268.0],[149.0],[106.0],[108.0],[149.0],[152.0],[149.0],[167.0],[257.0],[214.0],[149.0],[42.0],[42.0],[106.0],[243.0],[250.0],[339.0],[243.0],[80.0],[108.0],[257.0],[74.0],[257.0],[268.0],[257.0],[166.0],[268.0],[200.0],[212.0],[174.0],[42.0],[167.0],[166.0],[152.0],[315.0],[188.0],[108.0],[206.0],[212.0],[166.0],[338.0],[268.0],[338.0],[106.0],[212.0],[226.0],[42.0],[298.0],[257.0],[149.0],[174.0],[42.0],[339.0],[108.0],[106.0],[174.0],[250.0],[298.0],[152.0],[167.0],[106.0],[166.0],[276.0],[149.0],[19.0],[188.0],[214.0],[339.0],[106.0],[164.0],[226.0],[149.0],[339.0],[174.0],[135.0],[250.0],[243.0],[226.0],[318.0],[199.0],[108.0],[40.0],[318.0],[149.0],[226.0],[42.0],[257.0],[164.0],[167.0],[167.0],[166.0],[149.0],[243.0],[152.0],[166.0]
99,[164.0],[106.0],[167.0],[42.0],[318.0],[106.0],[339.0],[94.0],[174.0],[318.0],[167.0],[164.0],[106.0],[206.0],[56.0],[106.0],[149.0],[339.0],[149.0],[80.0],[135.0],[149.0],[174.0],[166.0],[152.0],[188.0],[40.0],[164.0],[166.0],[106.0],[167.0],[298.0],[338.0],[263.0],[80.0],[152.0],[108.0],[212.0],[167.0],[135.0],[318.0],[174.0],[200.0],[108.0],[108.0],[56.0],[188.0],[149.0],[152.0],[339.0],[56.0],[339.0],[188.0],[174.0],[56.0],[56.0],[108.0],[106.0],[268.0],[152.0],[250.0],[42.0],[268.0],[339.0],[338.0],[19.0],[56.0],[152.0],[108.0],[108.0],[106.0],[250.0],[152.0],[226.0],[188.0],[42.0],[167.0],[167.0],[80.0],[152.0],[166.0],[164.0],[339.0],[152.0],[243.0],[212.0],[167.0],[164.0],[108.0],[250.0],[167.0],[42.0],[80.0],[152.0],[339.0],[135.0],[167.0],[56.0],[42.0],[276.0]
100,[167.0],[318.0],[212.0],[167.0],[152.0],[339.0],[18.0],[42.0],[212.0],[338.0],[42.0],[174.0],[80.0],[108.0],[149.0],[108.0],[318.0],[19.0],[214.0],[149.0],[42.0],[167.0],[152.0],[149.0],[149.0],[108.0],[339.0],[108.0],[149.0],[174.0],[243.0],[108.0],[149.0],[339.0],[106.0],[149.0],[42.0],[263.0],[164.0],[339.0],[166.0],[167.0],[339.0],[152.0],[106.0],[152.0],[108.0],[106.0],[167.0],[42.0],[263.0],[188.0],[135.0],[243.0],[250.0],[80.0],[106.0],[188.0],[42.0],[318.0],[108.0],[339.0],[167.0],[188.0],[268.0],[164.0],[174.0],[339.0],[106.0],[42.0],[174.0],[42.0],[167.0],[42.0],[351.0],[152.0],[106.0],[257.0],[250.0],[106.0],[56.0],[339.0],[152.0],[212.0],[167.0],[174.0],[339.0],[263.0],[250.0],[42.0],[164.0],[318.0],[212.0],[339.0],[42.0],[80.0],[339.0],[263.0],[167.0],[42.0]
101,[42.0],[263.0],[152.0],[188.0],[40.0],[167.0],[275.0],[149.0],[339.0],[152.0],[108.0],[80.0],[339.0],[152.0],[339.0],[174.0],[188.0],[275.0],[80.0],[56.0],[74.0],[42.0],[149.0],[167.0],[338.0],[106.0],[167.0],[149.0],[106.0],[318.0],[226.0],[106.0],[108.0],[135.0],[167.0],[250.0],[188.0],[339.0],[74.0],[174.0],[80.0],[250.0],[129.0],[42.0],[298.0],[108.0],[212.0],[318.0],[42.0],[188.0],[188.0],[212.0],[108.0],[129.0],[339.0],[149.0],[339.0],[135.0],[167.0],[338.0],[263.0],[212.0],[338.0],[214.0],[149.0],[250.0],[226.0],[56.0],[318.0],[212.0],[167.0],[152.0],[257.0],[263.0],[149.0],[149.0],[152.0],[250.0],[149.0],[164.0],[263.0],[174.0],[174.0],[250.0],[339.0],[318.0],[74.0],[149.0],[167.0],[212.0],[339.0],[129.0],[19.0],[106.0],[106.0],[351.0],[106.0],[318.0],[188.0],[226.0]
102,[339.0],[174.0],[106.0],[318.0],[351.0],[42.0],[250.0],[166.0],[164.0],[74.0],[149.0],[42.0],[174.0],[56.0],[18.0],[226.0],[339.0],[135.0],[18.0],[339.0],[80.0],[318.0],[108.0],[152.0],[56.0],[243.0],[42.0],[318.0],[339.0],[56.0],[339.0],[149.0],[188.0],[174.0],[226.0],[318.0],[339.0],[226.0],[174.0],[212.0],[40.0],[74.0],[106.0],[226.0],[164.0],[167.0],[106.0],[42.0],[149.0],[135.0],[339.0],[174.0],[19.0],[250.0],[19.0],[42.0],[188.0],[42.0],[129.0],[188.0],[42.0],[56.0],[106.0],[318.0],[106.0],[121.0],[135.0],[226.0],[226.0],[18.0],[149.0],[108.0],[56.0],[339.0],[250.0],[106.0],[339.0],[174.0],[18.0],[167.0],[149.0],[149.0],[135.0],[164.0],[56.0],[56.0],[226.0],[250.0],[339.0],[167.0],[149.0],[174.0],[108.0],[188.0],[268.0],[339.0],[174.0],[226.0],[149.0],[108.0]
103,[174.0],[108.0],[166.0],[164.0],[108.0],[152.0],[167.0],[188.0],[188.0],[108.0],[164.0],[226.0],[149.0],[167.0],[226.0],[339.0],[226.0],[151.0],[164.0],[250.0],[121.0],[188.0],[164.0],[164.0],[167.0],[339.0],[226.0],[56.0],[152.0],[166.0],[152.0],[339.0],[56.0],[318.0],[188.0],[80.0],[135.0],[56.0],[121.0],[250.0],[167.0],[275.0],[188.0],[74.0],[188.0],[188.0],[226.0],[339.0],[339.0],[263.0],[135.0],[56.0],[226.0],[167.0],[226.0],[250.0],[174.0],[80.0],[339.0],[108.0],[129.0],[18.0],[152.0],[42.0],[188.0],[18.0],[263.0],[42.0],[19.0],[56.0],[318.0],[74.0],[42.0],[212.0],[226.0],[214.0],[42.0],[74.0],[164.0],[212.0],[318.0],[106.0],[80.0],[135.0],[42.0],[188.0],[174.0],[18.0],[188.0],[188.0],[56.0],[164.0],[199.0],[42.0],[18.0],[212.0],[164.0],[250.0],[80.0],[152.0]
104,[188.0],[188.0],[164.0],[250.0],[226.0],[149.0],[80.0],[263.0],[263.0],[42.0],[263.0],[18.0],[263.0],[318.0],[296.0],[263.0],[74.0],[296.0],[263.0],[129.0],[174.0],[56.0],[167.0],[250.0],[42.0],[149.0],[152.0],[174.0],[318.0],[263.0],[275.0],[18.0],[212.0],[214.0],[318.0],[188.0],[164.0],[42.0],[80.0],[214.0],[164.0],[42.0],[149.0],[339.0],[80.0],[149.0],[42.0],[19.0],[174.0],[250.0],[174.0],[80.0],[339.0],[42.0],[42.0],[214.0],[135.0],[263.0],[56.0],[42.0],[188.0],[80.0],[149.0],[226.0],[263.0],[80.0],[108.0],[318.0],[339.0],[339.0],[250.0],[263.0],[149.0],[250.0],[18.0],[108.0],[80.0],[80.0],[108.0],[174.0],[188.0],[188.0],[214.0],[226.0],[263.0],[135.0],[263.0],[80.0],[42.0],[80.0],[174.0],[56.0],[250.0],[149.0],[164.0],[56.0],[263.0],[214.0],[174.0],[149.0]
