Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[141.0],[10.0],[219.0],[72.0],[69.0],[33.0],[0.0],[18.0],[188.0],[241.0],[336.0],[206.0],[205.0],[237.0],[53.0],[151.0],[177.0],[246.0],[260.0],[327.0],[27.0],[108.0],[5.0],[346.0],[105.0],[95.0],[322.0],[268.0],[24.0],[81.0],[87.0],[208.0],[184.0],[94.0],[172.0],[216.0],[178.0],[159.0],[118.0],[81.0],[169.0],[10.0],[319.0],[229.0],[320.0],[81.0],[346.0],[108.0],[254.0],[176.0],[353.0],[81.0],[56.0],[45.0],[350.0],[15.0],[346.0],[28.0],[19.0],[274.0],[128.0],[132.0],[69.0],[305.0],[172.0],[109.0],[79.0],[297.0],[361.0],[72.0],[46.0],[188.0],[233.0],[57.0],[48.0],[315.0],[221.0],[31.0],[41.0],[285.0],[184.0],[241.0],[234.0],[41.0],[278.0],[298.0],[233.0],[40.0],[106.0],[143.0],[321.0],[247.0],[36.0],[105.0],[255.0],[263.0],[0.0],[318.0],[151.0],[312.0]
70,[173.0],[265.0],[58.0],[94.0],[268.0],[304.0],[233.0],[295.0],[176.0],[46.0],[208.0],[235.0],[33.0],[256.0],[36.0],[233.0],[152.0],[303.0],[185.0],[8.0],[35.0],[292.0],[362.0],[80.0],[149.0],[26.0],[338.0],[253.0],[286.0],[142.0],[210.0],[301.0],[149.0],[165.0],[169.0],[106.0],[232.0],[36.0],[305.0],[240.0],[4.0],[313.0],[247.0],[38.0],[313.0],[105.0],[270.0],[147.0],[31.0],[175.0],[166.0],[37.0],[150.0],[178.0],[341.0],[40.0],[339.0],[64.0],[3.0],[46.0],[178.0],[318.0],[32.0],[8.0],[51.0],[105.0],[23.0],[247.0],[268.0],[40.0],[94.0],[38.0],[140.0],[132.0],[151.0],[54.0],[142.0],[128.0],[105.0],[195.0],[65.0],[1.0],[163.0],[176.0],[174.0],[269.0],[213.0],[356.0],[279.0],[351.0],[74.0],[205.0],[222.0],[53.0],[184.0],[40.0],[259.0],[129.0],[128.0],[41.0]
71,[245.0],[40.0],[209.0],[143.0],[279.0],[37.0],[266.0],[169.0],[289.0],[37.0],[298.0],[111.0],[39.0],[261.0],[136.0],[212.0],[63.0],[38.0],[210.0],[355.0],[256.0],[163.0],[250.0],[332.0],[150.0],[113.0],[2.0],[95.0],[113.0],[326.0],[163.0],[298.0],[132.0],[40.0],[81.0],[363.0],[112.0],[169.0],[106.0],[179.0],[313.0],[74.0],[316.0],[52.0],[205.0],[322.0],[161.0],[176.0],[178.0],[5.0],[250.0],[268.0],[198.0],[145.0],[272.0],[14.0],[308.0],[89.0],[16.0],[268.0],[184.0],[0.0],[177.0],[56.0],[268.0],[2.0],[10.0],[260.0],[44.0],[313.0],[317.0],[233.0],[190.0],[105.0],[188.0],[278.0],[224.0],[174.0],[332.0],[69.0],[343.0],[107.0],[324.0],[239.0],[151.0],[17.0],[199.0],[30.0],[298.0],[40.0],[358.0],[46.0],[21.0],[314.0],[38.0],[207.0],[63.0],[16.0],[157.0],[26.0]
72,[31.0],[171.0],[131.0],[358.0],[314.0],[243.0],[332.0],[32.0],[46.0],[14.0],[141.0],[137.0],[85.0],[94.0],[8.0],[68.0],[302.0],[313.0],[205.0],[360.0],[326.0],[23.0],[169.0],[255.0],[27.0],[129.0],[23.0],[288.0],[26.0],[294.0],[320.0],[268.0],[119.0],[305.0],[174.0],[352.0],[362.0],[152.0],[34.0],[23.0],[50.0],[298.0],[55.0],[261.0],[338.0],[40.0],[118.0],[36.0],[164.0],[79.0],[69.0],[105.0],[125.0],[150.0],[105.0],[347.0],[347.0],[169.0],[93.0],[265.0],[40.0],[88.0],[275.0],[298.0],[346.0],[219.0],[305.0],[326.0],[9.0],[338.0],[88.0],[152.0],[141.0],[324.0],[178.0],[184.0],[233.0],[108.0],[237.0],[10.0],[325.0],[38.0],[153.0],[240.0],[105.0],[261.0],[287.0],[96.0],[105.0],[34.0],[313.0],[159.0],[117.0],[120.0],[8.0],[34.0],[243.0],[169.0],[149.0],[362.0]
73,[108.0],[360.0],[120.0],[280.0],[357.0],[315.0],[8.0],[151.0],[105.0],[295.0],[99.0],[114.0],[226.0],[254.0],[85.0],[37.0],[53.0],[264.0],[207.0],[170.0],[53.0],[346.0],[184.0],[21.0],[305.0],[5.0],[78.0],[210.0],[255.0],[10.0],[109.0],[346.0],[105.0],[354.0],[296.0],[215.0],[79.0],[305.0],[130.0],[273.0],[332.0],[170.0],[301.0],[361.0],[0.0],[255.0],[102.0],[234.0],[321.0],[332.0],[32.0],[3.0],[121.0],[313.0],[295.0],[106.0],[361.0],[333.0],[313.0],[184.0],[9.0],[8.0],[256.0],[152.0],[313.0],[128.0],[298.0],[46.0],[88.0],[318.0],[87.0],[175.0],[208.0],[93.0],[1.0],[109.0],[318.0],[165.0],[79.0],[207.0],[106.0],[339.0],[352.0],[233.0],[188.0],[124.0],[174.0],[357.0],[30.0],[298.0],[43.0],[56.0],[256.0],[169.0],[261.0],[362.0],[43.0],[151.0],[233.0],[28.0]
74,[86.0],[9.0],[109.0],[1.0],[336.0],[54.0],[128.0],[38.0],[295.0],[8.0],[254.0],[115.0],[79.0],[138.0],[57.0],[210.0],[100.0],[109.0],[313.0],[23.0],[139.0],[332.0],[311.0],[322.0],[313.0],[75.0],[27.0],[239.0],[129.0],[163.0],[349.0],[79.0],[37.0],[88.0],[93.0],[204.0],[109.0],[24.0],[261.0],[32.0],[294.0],[205.0],[231.0],[313.0],[145.0],[53.0],[169.0],[287.0],[318.0],[174.0],[312.0],[186.0],[171.0],[5.0],[193.0],[234.0],[108.0],[234.0],[11.0],[347.0],[239.0],[147.0],[178.0],[72.0],[142.0],[282.0],[352.0],[205.0],[322.0],[257.0],[360.0],[79.0],[333.0],[86.0],[220.0],[327.0],[93.0],[313.0],[346.0],[40.0],[333.0],[32.0],[129.0],[305.0],[243.0],[281.0],[324.0],[261.0],[165.0],[13.0],[42.0],[40.0],[298.0],[54.0],[363.0],[147.0],[5.0],[195.0],[20.0],[262.0]
75,[9.0],[264.0],[305.0],[37.0],[44.0],[46.0],[209.0],[177.0],[170.0],[111.0],[37.0],[255.0],[129.0],[180.0],[185.0],[305.0],[243.0],[237.0],[240.0],[36.0],[57.0],[105.0],[41.0],[240.0],[233.0],[105.0],[28.0],[60.0],[171.0],[5.0],[8.0],[150.0],[289.0],[309.0],[65.0],[346.0],[234.0],[160.0],[24.0],[156.0],[37.0],[184.0],[124.0],[146.0],[5.0],[356.0],[15.0],[254.0],[106.0],[186.0],[241.0],[234.0],[209.0],[301.0],[184.0],[24.0],[273.0],[324.0],[112.0],[315.0],[118.0],[326.0],[56.0],[346.0],[170.0],[206.0],[38.0],[352.0],[314.0],[56.0],[112.0],[332.0],[159.0],[331.0],[23.0],[141.0],[170.0],[209.0],[323.0],[353.0],[286.0],[206.0],[295.0],[137.0],[354.0],[364.0],[56.0],[256.0],[36.0],[264.0],[37.0],[161.0],[279.0],[293.0],[260.0],[256.0],[185.0],[28.0],[41.0],[2.0]
76,[107.0],[211.0],[298.0],[38.0],[36.0],[293.0],[287.0],[140.0],[151.0],[297.0],[346.0],[150.0],[332.0],[249.0],[314.0],[298.0],[321.0],[325.0],[193.0],[129.0],[0.0],[124.0],[30.0],[184.0],[109.0],[4.0],[20.0],[195.0],[285.0],[78.0],[19.0],[351.0],[298.0],[208.0],[352.0],[86.0],[135.0],[223.0],[351.0],[5.0],[298.0],[244.0],[187.0],[208.0],[109.0],[302.0],[305.0],[34.0],[121.0],[56.0],[192.0],[343.0],[337.0],[69.0],[360.0],[226.0],[185.0],[205.0],[208.0],[96.0],[188.0],[138.0],[122.0],[261.0],[254.0],[298.0],[129.0],[40.0],[326.0],[38.0],[298.0],[32.0],[155.0],[37.0],[40.0],[190.0],[341.0],[227.0],[32.0],[9.0],[100.0],[58.0],[34.0],[36.0],[357.0],[270.0],[292.0],[295.0],[142.0],[38.0],[298.0],[160.0],[217.0],[348.0],[109.0],[138.0],[169.0],[64.0],[305.0],[96.0]
77,[318.0],[318.0],[46.0],[150.0],[313.0],[205.0],[321.0],[178.0],[157.0],[352.0],[10.0],[232.0],[352.0],[356.0],[259.0],[287.0],[239.0],[162.0],[165.0],[109.0],[147.0],[178.0],[273.0],[313.0],[237.0],[332.0],[53.0],[74.0],[112.0],[1.0],[10.0],[38.0],[193.0],[360.0],[289.0],[229.0],[317.0],[21.0],[309.0],[261.0],[40.0],[79.0],[239.0],[184.0],[38.0],[46.0],[196.0],[321.0],[37.0],[88.0],[6.0],[289.0],[68.0],[197.0],[318.0],[124.0],[277.0],[281.0],[239.0],[324.0],[351.0],[260.0],[97.0],[266.0],[25.0],[150.0],[188.0],[109.0],[126.0],[31.0],[73.0],[309.0],[252.0],[106.0],[18.0],[140.0],[330.0],[163.0],[311.0],[262.0],[50.0],[347.0],[178.0],[31.0],[106.0],[279.0],[1.0],[277.0],[156.0],[177.0],[260.0],[214.0],[291.0],[208.0],[309.0],[118.0],[174.0],[305.0],[10.0],[37.0]
78,[323.0],[78.0],[312.0],[205.0],[112.0],[38.0],[38.0],[56.0],[52.0],[313.0],[159.0],[142.0],[318.0],[209.0],[15.0],[174.0],[165.0],[107.0],[101.0],[346.0],[356.0],[135.0],[106.0],[36.0],[298.0],[78.0],[290.0],[230.0],[44.0],[23.0],[318.0],[333.0],[304.0],[106.0],[270.0],[289.0],[149.0],[349.0],[15.0],[38.0],[109.0],[332.0],[80.0],[128.0],[48.0],[68.0],[188.0],[362.0],[192.0],[150.0],[221.0],[9.0],[52.0],[32.0],[27.0],[112.0],[32.0],[295.0],[79.0],[69.0],[233.0],[266.0],[38.0],[332.0],[46.0],[227.0],[273.0],[265.0],[79.0],[26.0],[324.0],[44.0],[158.0],[128.0],[305.0],[99.0],[327.0],[183.0],[40.0],[19.0],[188.0],[36.0],[16.0],[16.0],[324.0],[358.0],[306.0],[21.0],[209.0],[184.0],[178.0],[158.0],[221.0],[277.0],[14.0],[306.0],[151.0],[46.0],[8.0],[272.0]
79,[167.0],[30.0],[318.0],[46.0],[39.0],[240.0],[42.0],[261.0],[32.0],[273.0],[158.0],[112.0],[298.0],[105.0],[34.0],[260.0],[54.0],[100.0],[37.0],[16.0],[63.0],[339.0],[323.0],[28.0],[277.0],[27.0],[80.0],[150.0],[9.0],[205.0],[151.0],[348.0],[277.0],[185.0],[321.0],[331.0],[255.0],[27.0],[129.0],[212.0],[88.0],[255.0],[238.0],[233.0],[305.0],[37.0],[54.0],[178.0],[96.0],[255.0],[109.0],[254.0],[103.0],[356.0],[205.0],[69.0],[268.0],[326.0],[332.0],[105.0],[139.0],[167.0],[210.0],[43.0],[118.0],[145.0],[46.0],[288.0],[259.0],[362.0],[45.0],[290.0],[81.0],[298.0],[106.0],[9.0],[83.0],[176.0],[313.0],[295.0],[295.0],[314.0],[362.0],[261.0],[72.0],[227.0],[172.0],[88.0],[318.0],[122.0],[111.0],[252.0],[255.0],[37.0],[277.0],[277.0],[346.0],[105.0],[355.0],[113.0]
80,[325.0],[38.0],[21.0],[121.0],[267.0],[129.0],[324.0],[16.0],[139.0],[204.0],[152.0],[124.0],[74.0],[206.0],[183.0],[199.0],[293.0],[353.0],[128.0],[333.0],[8.0],[167.0],[31.0],[151.0],[317.0],[191.0],[248.0],[321.0],[56.0],[9.0],[333.0],[318.0],[305.0],[112.0],[3.0],[354.0],[256.0],[214.0],[264.0],[249.0],[30.0],[112.0],[18.0],[326.0],[93.0],[188.0],[0.0],[6.0],[185.0],[136.0],[224.0],[304.0],[295.0],[242.0],[150.0],[313.0],[73.0],[30.0],[2.0],[200.0],[273.0],[200.0],[34.0],[278.0],[276.0],[58.0],[327.0],[96.0],[205.0],[49.0],[143.0],[292.0],[334.0],[53.0],[128.0],[151.0],[113.0],[295.0],[198.0],[196.0],[220.0],[357.0],[78.0],[362.0],[39.0],[219.0],[46.0],[250.0],[261.0],[265.0],[261.0],[313.0],[192.0],[176.0],[0.0],[289.0],[69.0],[294.0],[188.0],[192.0]
81,[2.0],[256.0],[126.0],[175.0],[20.0],[132.0],[240.0],[313.0],[69.0],[307.0],[319.0],[176.0],[88.0],[37.0],[232.0],[265.0],[78.0],[256.0],[363.0],[174.0],[259.0],[130.0],[343.0],[188.0],[169.0],[310.0],[247.0],[185.0],[36.0],[188.0],[79.0],[234.0],[313.0],[169.0],[129.0],[93.0],[69.0],[306.0],[321.0],[172.0],[176.0],[27.0],[62.0],[204.0],[324.0],[38.0],[14.0],[20.0],[240.0],[69.0],[41.0],[321.0],[60.0],[174.0],[311.0],[243.0],[233.0],[225.0],[74.0],[190.0],[44.0],[237.0],[315.0],[336.0],[296.0],[207.0],[347.0],[338.0],[124.0],[69.0],[38.0],[87.0],[73.0],[24.0],[121.0],[21.0],[350.0],[254.0],[23.0],[184.0],[353.0],[356.0],[333.0],[332.0],[33.0],[21.0],[151.0],[258.0],[56.0],[157.0],[137.0],[169.0],[228.0],[46.0],[313.0],[86.0],[124.0],[338.0],[114.0],[163.0]
82,[336.0],[118.0],[41.0],[112.0],[62.0],[119.0],[149.0],[358.0],[147.0],[1.0],[250.0],[32.0],[243.0],[114.0],[43.0],[321.0],[43.0],[351.0],[220.0],[292.0],[42.0],[109.0],[346.0],[199.0],[38.0],[79.0],[170.0],[250.0],[137.0],[94.0],[147.0],[88.0],[128.0],[25.0],[107.0],[67.0],[277.0],[161.0],[44.0],[69.0],[75.0],[363.0],[39.0],[260.0],[86.0],[93.0],[229.0],[84.0],[233.0],[295.0],[218.0],[96.0],[110.0],[201.0],[346.0],[91.0],[314.0],[284.0],[186.0],[300.0],[324.0],[280.0],[209.0],[109.0],[10.0],[148.0],[75.0],[38.0],[318.0],[246.0],[293.0],[326.0],[88.0],[56.0],[122.0],[2.0],[86.0],[181.0],[30.0],[252.0],[17.0],[33.0],[257.0],[150.0],[305.0],[361.0],[288.0],[72.0],[40.0],[8.0],[337.0],[334.0],[65.0],[21.0],[180.0],[2.0],[345.0],[324.0],[268.0],[171.0]
83,[46.0],[132.0],[105.0],[105.0],[257.0],[318.0],[311.0],[49.0],[8.0],[22.0],[145.0],[69.0],[302.0],[199.0],[295.0],[171.0],[313.0],[21.0],[208.0],[5.0],[43.0],[77.0],[78.0],[247.0],[261.0],[257.0],[177.0],[51.0],[65.0],[298.0],[357.0],[362.0],[261.0],[324.0],[272.0],[27.0],[23.0],[252.0],[296.0],[0.0],[81.0],[336.0],[57.0],[324.0],[259.0],[301.0],[151.0],[318.0],[207.0],[170.0],[5.0],[261.0],[237.0],[116.0],[182.0],[257.0],[187.0],[97.0],[209.0],[37.0],[260.0],[46.0],[88.0],[14.0],[309.0],[208.0],[321.0],[285.0],[233.0],[139.0],[54.0],[248.0],[304.0],[63.0],[295.0],[245.0],[218.0],[24.0],[351.0],[159.0],[175.0],[254.0],[247.0],[327.0],[85.0],[166.0],[22.0],[207.0],[242.0],[261.0],[210.0],[76.0],[277.0],[5.0],[179.0],[274.0],[15.0],[56.0],[152.0],[8.0]
84,[313.0],[119.0],[12.0],[212.0],[78.0],[43.0],[30.0],[0.0],[109.0],[323.0],[105.0],[186.0],[255.0],[16.0],[347.0],[313.0],[145.0],[146.0],[143.0],[363.0],[295.0],[240.0],[313.0],[98.0],[309.0],[343.0],[33.0],[79.0],[296.0],[356.0],[74.0],[69.0],[9.0],[180.0],[23.0],[1.0],[305.0],[102.0],[54.0],[171.0],[121.0],[321.0],[354.0],[332.0],[303.0],[145.0],[264.0],[136.0],[294.0],[135.0],[156.0],[41.0],[257.0],[132.0],[206.0],[336.0],[324.0],[123.0],[5.0],[68.0],[19.0],[185.0],[327.0],[116.0],[152.0],[31.0],[124.0],[24.0],[353.0],[212.0],[122.0],[324.0],[98.0],[357.0],[241.0],[105.0],[2.0],[186.0],[363.0],[91.0],[151.0],[46.0],[321.0],[124.0],[180.0],[49.0],[40.0],[179.0],[78.0],[318.0],[293.0],[336.0],[33.0],[124.0],[167.0],[81.0],[269.0],[60.0],[205.0],[15.0]
85,[166.0],[259.0],[176.0],[79.0],[177.0],[0.0],[351.0],[40.0],[328.0],[257.0],[22.0],[21.0],[56.0],[346.0],[120.0],[266.0],[328.0],[299.0],[261.0],[38.0],[304.0],[363.0],[22.0],[204.0],[200.0],[81.0],[295.0],[44.0],[205.0],[79.0],[305.0],[152.0],[227.0],[44.0],[90.0],[91.0],[257.0],[334.0],[274.0],[205.0],[135.0],[307.0],[357.0],[321.0],[107.0],[362.0],[56.0],[344.0],[34.0],[347.0],[203.0],[112.0],[206.0],[154.0],[21.0],[36.0],[59.0],[69.0],[34.0],[313.0],[43.0],[37.0],[112.0],[99.0],[138.0],[27.0],[255.0],[160.0],[313.0],[241.0],[105.0],[31.0],[169.0],[112.0],[362.0],[259.0],[5.0],[235.0],[134.0],[160.0],[212.0],[37.0],[40.0],[294.0],[155.0],[29.0],[305.0],[150.0],[199.0],[347.0],[280.0],[306.0],[307.0],[243.0],[200.0],[135.0],[150.0],[193.0],[298.0],[193.0]
86,[112.0],[263.0],[134.0],[22.0],[53.0],[87.0],[192.0],[81.0],[150.0],[32.0],[313.0],[24.0],[357.0],[46.0],[151.0],[280.0],[261.0],[64.0],[326.0],[219.0],[78.0],[185.0],[28.0],[54.0],[46.0],[170.0],[354.0],[30.0],[352.0],[275.0],[298.0],[145.0],[219.0],[155.0],[303.0],[348.0],[312.0],[98.0],[151.0],[206.0],[105.0],[236.0],[267.0],[152.0],[88.0],[141.0],[91.0],[284.0],[304.0],[36.0],[36.0],[177.0],[20.0],[336.0],[36.0],[21.0],[79.0],[152.0],[362.0],[167.0],[280.0],[105.0],[36.0],[140.0],[327.0],[65.0],[21.0],[18.0],[275.0],[34.0],[306.0],[69.0],[196.0],[20.0],[324.0],[174.0],[272.0],[16.0],[280.0],[158.0],[213.0],[53.0],[188.0],[118.0],[306.0],[193.0],[106.0],[123.0],[254.0],[75.0],[15.0],[88.0],[288.0],[30.0],[295.0],[294.0],[123.0],[331.0],[21.0],[177.0]
87,[349.0],[112.0],[166.0],[25.0],[333.0],[9.0],[1.0],[294.0],[78.0],[207.0],[169.0],[311.0],[322.0],[84.0],[239.0],[364.0],[37.0],[119.0],[292.0],[352.0],[315.0],[205.0],[151.0],[159.0],[240.0],[357.0],[344.0],[36.0],[188.0],[56.0],[131.0],[319.0],[332.0],[167.0],[325.0],[32.0],[321.0],[151.0],[37.0],[297.0],[136.0],[191.0],[125.0],[79.0],[2.0],[306.0],[71.0],[80.0],[307.0],[137.0],[121.0],[285.0],[78.0],[321.0],[307.0],[22.0],[78.0],[5.0],[206.0],[208.0],[8.0],[42.0],[362.0],[159.0],[205.0],[260.0],[36.0],[56.0],[232.0],[323.0],[68.0],[88.0],[305.0],[185.0],[321.0],[356.0],[285.0],[125.0],[8.0],[105.0],[38.0],[259.0],[312.0],[56.0],[25.0],[90.0],[32.0],[68.0],[220.0],[128.0],[317.0],[322.0],[83.0],[360.0],[233.0],[5.0],[307.0],[313.0],[105.0],[21.0]
88,[246.0],[242.0],[191.0],[102.0],[275.0],[94.0],[35.0],[209.0],[122.0],[211.0],[112.0],[327.0],[234.0],[110.0],[124.0],[124.0],[42.0],[138.0],[192.0],[313.0],[243.0],[104.0],[333.0],[40.0],[26.0],[341.0],[185.0],[69.0],[178.0],[332.0],[247.0],[81.0],[233.0],[101.0],[355.0],[88.0],[363.0],[112.0],[237.0],[27.0],[36.0],[36.0],[320.0],[247.0],[169.0],[151.0],[174.0],[5.0],[196.0],[206.0],[213.0],[74.0],[109.0],[38.0],[256.0],[305.0],[242.0],[21.0],[305.0],[169.0],[264.0],[15.0],[363.0],[252.0],[108.0],[287.0],[357.0],[363.0],[131.0],[279.0],[36.0],[321.0],[160.0],[88.0],[56.0],[200.0],[117.0],[273.0],[1.0],[168.0],[156.0],[2.0],[169.0],[73.0],[141.0],[310.0],[149.0],[183.0],[247.0],[9.0],[1.0],[109.0],[272.0],[57.0],[42.0],[46.0],[305.0],[0.0],[34.0],[69.0]
89,[145.0],[254.0],[8.0],[32.0],[318.0],[112.0],[264.0],[102.0],[183.0],[185.0],[317.0],[222.0],[183.0],[89.0],[135.0],[36.0],[279.0],[277.0],[13.0],[79.0],[7.0],[176.0],[87.0],[56.0],[295.0],[272.0],[39.0],[345.0],[169.0],[207.0],[136.0],[159.0],[112.0],[242.0],[151.0],[360.0],[295.0],[229.0],[276.0],[242.0],[289.0],[5.0],[0.0],[65.0],[239.0],[116.0],[48.0],[21.0],[204.0],[81.0],[137.0],[341.0],[281.0],[357.0],[179.0],[102.0],[355.0],[273.0],[245.0],[261.0],[88.0],[17.0],[318.0],[173.0],[27.0],[346.0],[69.0],[30.0],[185.0],[242.0],[59.0],[347.0],[124.0],[85.0],[25.0],[242.0],[281.0],[68.0],[35.0],[229.0],[264.0],[188.0],[261.0],[69.0],[99.0],[105.0],[100.0],[142.0],[34.0],[121.0],[129.0],[37.0],[311.0],[63.0],[37.0],[105.0],[298.0],[243.0],[35.0],[135.0]
90,[116.0],[138.0],[11.0],[99.0],[0.0],[96.0],[323.0],[15.0],[226.0],[208.0],[240.0],[310.0],[305.0],[318.0],[170.0],[6.0],[242.0],[169.0],[209.0],[112.0],[132.0],[58.0],[358.0],[22.0],[69.0],[285.0],[36.0],[283.0],[272.0],[242.0],[23.0],[158.0],[343.0],[154.0],[188.0],[3.0],[38.0],[336.0],[5.0],[123.0],[233.0],[291.0],[302.0],[22.0],[46.0],[99.0],[361.0],[135.0],[285.0],[78.0],[307.0],[27.0],[218.0],[241.0],[277.0],[84.0],[96.0],[42.0],[73.0],[192.0],[34.0],[166.0],[81.0],[158.0],[164.0],[8.0],[240.0],[132.0],[11.0],[88.0],[151.0],[34.0],[94.0],[33.0],[109.0],[180.0],[119.0],[41.0],[46.0],[360.0],[206.0],[85.0],[267.0],[87.0],[88.0],[305.0],[111.0],[14.0],[244.0],[326.0],[150.0],[102.0],[114.0],[181.0],[157.0],[124.0],[333.0],[298.0],[38.0],[349.0]
91,[69.0],[25.0],[290.0],[322.0],[324.0],[8.0],[162.0],[292.0],[129.0],[356.0],[245.0],[331.0],[46.0],[109.0],[277.0],[38.0],[319.0],[195.0],[157.0],[153.0],[119.0],[3.0],[47.0],[0.0],[333.0],[193.0],[38.0],[23.0],[117.0],[339.0],[353.0],[155.0],[87.0],[178.0],[36.0],[24.0],[36.0],[326.0],[349.0],[318.0],[207.0],[310.0],[23.0],[21.0],[177.0],[140.0],[135.0],[316.0],[73.0],[203.0],[343.0],[290.0],[362.0],[193.0],[128.0],[218.0],[205.0],[298.0],[163.0],[333.0],[124.0],[118.0],[149.0],[265.0],[269.0],[306.0],[291.0],[119.0],[74.0],[183.0],[69.0],[259.0],[143.0],[207.0],[272.0],[347.0],[75.0],[189.0],[327.0],[332.0],[263.0],[150.0],[309.0],[147.0],[167.0],[150.0],[102.0],[302.0],[124.0],[136.0],[351.0],[333.0],[14.0],[72.0],[121.0],[88.0],[21.0],[27.0],[73.0],[75.0]
92,[32.0],[120.0],[107.0],[151.0],[295.0],[42.0],[280.0],[141.0],[282.0],[69.0],[156.0],[80.0],[36.0],[337.0],[23.0],[324.0],[124.0],[224.0],[34.0],[108.0],[23.0],[28.0],[226.0],[160.0],[220.0],[313.0],[206.0],[256.0],[210.0],[43.0],[240.0],[252.0],[34.0],[115.0],[95.0],[273.0],[19.0],[288.0],[32.0],[126.0],[257.0],[69.0],[306.0],[297.0],[16.0],[295.0],[37.0],[295.0],[360.0],[211.0],[124.0],[313.0],[4.0],[192.0],[115.0],[99.0],[18.0],[327.0],[203.0],[81.0],[14.0],[43.0],[300.0],[141.0],[178.0],[312.0],[224.0],[158.0],[256.0],[18.0],[22.0],[356.0],[204.0],[208.0],[286.0],[102.0],[364.0],[213.0],[142.0],[72.0],[279.0],[295.0],[21.0],[138.0],[302.0],[94.0],[196.0],[353.0],[171.0],[21.0],[149.0],[151.0],[351.0],[111.0],[357.0],[232.0],[24.0],[86.0],[87.0],[81.0]
93,[38.0],[165.0],[241.0],[334.0],[316.0],[40.0],[274.0],[99.0],[346.0],[40.0],[199.0],[10.0],[362.0],[312.0],[78.0],[26.0],[0.0],[218.0],[122.0],[21.0],[54.0],[18.0],[32.0],[347.0],[80.0],[16.0],[85.0],[52.0],[95.0],[31.0],[304.0],[36.0],[150.0],[129.0],[40.0],[174.0],[307.0],[239.0],[354.0],[295.0],[14.0],[1.0],[85.0],[226.0],[17.0],[56.0],[318.0],[69.0],[32.0],[324.0],[157.0],[231.0],[49.0],[224.0],[30.0],[32.0],[40.0],[79.0],[244.0],[180.0],[315.0],[14.0],[137.0],[254.0],[323.0],[89.0],[65.0],[279.0],[277.0],[213.0],[32.0],[266.0],[59.0],[243.0],[342.0],[22.0],[105.0],[241.0],[247.0],[44.0],[321.0],[145.0],[296.0],[277.0],[51.0],[164.0],[334.0],[36.0],[265.0],[250.0],[194.0],[290.0],[174.0],[278.0],[362.0],[120.0],[247.0],[54.0],[273.0],[52.0]
94,[326.0],[333.0],[361.0],[196.0],[335.0],[321.0],[247.0],[188.0],[318.0],[298.0],[213.0],[16.0],[38.0],[299.0],[324.0],[286.0],[237.0],[315.0],[21.0],[256.0],[258.0],[318.0],[298.0],[333.0],[65.0],[9.0],[242.0],[38.0],[313.0],[165.0],[177.0],[173.0],[88.0],[240.0],[341.0],[72.0],[227.0],[47.0],[313.0],[363.0],[163.0],[117.0],[333.0],[88.0],[203.0],[57.0],[354.0],[23.0],[94.0],[80.0],[230.0],[189.0],[176.0],[268.0],[56.0],[105.0],[69.0],[44.0],[268.0],[318.0],[21.0],[264.0],[322.0],[264.0],[109.0],[12.0],[169.0],[159.0],[129.0],[317.0],[305.0],[37.0],[22.0],[145.0],[29.0],[32.0],[156.0],[156.0],[270.0],[27.0],[209.0],[319.0],[205.0],[220.0],[36.0],[330.0],[171.0],[35.0],[332.0],[209.0],[166.0],[51.0],[195.0],[245.0],[349.0],[9.0],[295.0],[2.0],[18.0],[307.0]
