Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[259.0],[353.0],[290.0],[87.0],[279.0],[318.0],[256.0],[226.0],[108.0],[233.0],[152.0],[148.0],[79.0],[234.0],[273.0],[164.0],[78.0],[187.0],[177.0],[130.0],[105.0],[186.0],[279.0],[294.0],[44.0],[69.0],[295.0],[38.0],[209.0],[307.0],[164.0],[333.0],[279.0],[18.0],[102.0],[24.0],[324.0],[218.0],[111.0],[144.0],[124.0],[20.0],[223.0],[346.0],[279.0],[188.0],[31.0],[243.0],[226.0],[351.0],[20.0],[9.0],[259.0],[164.0],[177.0],[239.0],[306.0],[2.0],[240.0],[242.0],[59.0],[353.0],[27.0],[136.0],[145.0],[20.0],[360.0],[332.0],[264.0],[164.0],[21.0],[149.0],[105.0],[28.0],[186.0],[211.0],[122.0],[206.0],[50.0],[24.0],[243.0],[346.0],[9.0],[248.0],[250.0],[179.0],[21.0],[93.0],[135.0],[273.0],[2.0],[268.0],[36.0],[30.0],[288.0],[247.0],[96.0],[213.0],[307.0],[280.0]
89,[151.0],[136.0],[75.0],[174.0],[44.0],[195.0],[225.0],[292.0],[212.0],[42.0],[209.0],[90.0],[43.0],[1.0],[256.0],[195.0],[349.0],[87.0],[116.0],[68.0],[324.0],[344.0],[363.0],[289.0],[156.0],[180.0],[288.0],[211.0],[353.0],[102.0],[28.0],[6.0],[121.0],[10.0],[164.0],[118.0],[332.0],[259.0],[86.0],[122.0],[336.0],[344.0],[314.0],[2.0],[234.0],[324.0],[1.0],[16.0],[30.0],[360.0],[233.0],[108.0],[279.0],[108.0],[27.0],[156.0],[122.0],[313.0],[27.0],[79.0],[353.0],[153.0],[71.0],[349.0],[27.0],[138.0],[239.0],[309.0],[163.0],[279.0],[14.0],[270.0],[279.0],[188.0],[28.0],[176.0],[68.0],[15.0],[170.0],[242.0],[355.0],[358.0],[283.0],[40.0],[9.0],[5.0],[346.0],[296.0],[285.0],[332.0],[156.0],[109.0],[169.0],[356.0],[169.0],[143.0],[177.0],[307.0],[166.0],[351.0]
90,[232.0],[109.0],[180.0],[346.0],[231.0],[19.0],[5.0],[150.0],[151.0],[279.0],[81.0],[360.0],[196.0],[88.0],[24.0],[41.0],[169.0],[46.0],[24.0],[341.0],[124.0],[319.0],[64.0],[42.0],[20.0],[166.0],[39.0],[320.0],[143.0],[41.0],[356.0],[75.0],[99.0],[44.0],[14.0],[179.0],[176.0],[332.0],[20.0],[220.0],[323.0],[11.0],[53.0],[322.0],[209.0],[167.0],[358.0],[176.0],[96.0],[27.0],[143.0],[257.0],[102.0],[303.0],[353.0],[130.0],[68.0],[139.0],[105.0],[170.0],[156.0],[158.0],[317.0],[169.0],[150.0],[6.0],[209.0],[8.0],[105.0],[238.0],[113.0],[324.0],[266.0],[346.0],[243.0],[349.0],[177.0],[42.0],[31.0],[192.0],[38.0],[89.0],[30.0],[162.0],[101.0],[224.0],[278.0],[122.0],[227.0],[59.0],[346.0],[196.0],[96.0],[28.0],[113.0],[121.0],[211.0],[212.0],[211.0],[338.0]
91,[21.0],[261.0],[247.0],[149.0],[55.0],[21.0],[317.0],[50.0],[13.0],[310.0],[300.0],[329.0],[75.0],[105.0],[349.0],[218.0],[88.0],[315.0],[103.0],[45.0],[220.0],[211.0],[79.0],[210.0],[294.0],[206.0],[277.0],[105.0],[1.0],[280.0],[324.0],[164.0],[109.0],[30.0],[43.0],[43.0],[362.0],[116.0],[107.0],[247.0],[43.0],[250.0],[173.0],[316.0],[38.0],[343.0],[247.0],[178.0],[55.0],[121.0],[317.0],[130.0],[186.0],[142.0],[105.0],[259.0],[117.0],[289.0],[352.0],[273.0],[171.0],[123.0],[105.0],[6.0],[48.0],[299.0],[30.0],[178.0],[360.0],[24.0],[360.0],[68.0],[243.0],[156.0],[232.0],[229.0],[295.0],[287.0],[290.0],[219.0],[338.0],[290.0],[344.0],[68.0],[52.0],[242.0],[102.0],[303.0],[163.0],[166.0],[213.0],[149.0],[242.0],[177.0],[23.0],[351.0],[122.0],[96.0],[195.0],[202.0]
92,[344.0],[27.0],[310.0],[256.0],[135.0],[243.0],[46.0],[15.0],[324.0],[9.0],[26.0],[115.0],[105.0],[356.0],[265.0],[300.0],[310.0],[149.0],[99.0],[259.0],[325.0],[89.0],[315.0],[1.0],[59.0],[143.0],[136.0],[59.0],[239.0],[115.0],[207.0],[319.0],[73.0],[353.0],[115.0],[151.0],[161.0],[348.0],[309.0],[287.0],[83.0],[27.0],[68.0],[156.0],[69.0],[68.0],[353.0],[164.0],[68.0],[44.0],[6.0],[186.0],[351.0],[349.0],[363.0],[266.0],[217.0],[234.0],[30.0],[123.0],[33.0],[209.0],[363.0],[344.0],[6.0],[75.0],[50.0],[43.0],[339.0],[40.0],[94.0],[147.0],[112.0],[108.0],[357.0],[131.0],[234.0],[132.0],[149.0],[122.0],[109.0],[169.0],[161.0],[332.0],[122.0],[209.0],[242.0],[289.0],[24.0],[13.0],[310.0],[120.0],[41.0],[96.0],[87.0],[169.0],[281.0],[178.0],[31.0],[332.0]
93,[27.0],[161.0],[279.0],[161.0],[182.0],[259.0],[43.0],[111.0],[290.0],[40.0],[259.0],[171.0],[334.0],[209.0],[111.0],[354.0],[328.0],[353.0],[43.0],[258.0],[50.0],[124.0],[230.0],[164.0],[328.0],[173.0],[255.0],[27.0],[336.0],[259.0],[169.0],[266.0],[239.0],[51.0],[142.0],[349.0],[263.0],[141.0],[64.0],[239.0],[105.0],[282.0],[303.0],[201.0],[239.0],[213.0],[105.0],[27.0],[73.0],[261.0],[286.0],[247.0],[343.0],[234.0],[124.0],[162.0],[292.0],[301.0],[28.0],[323.0],[11.0],[325.0],[343.0],[55.0],[188.0],[124.0],[317.0],[109.0],[135.0],[324.0],[242.0],[50.0],[56.0],[59.0],[27.0],[5.0],[192.0],[130.0],[73.0],[70.0],[1.0],[149.0],[352.0],[81.0],[13.0],[319.0],[73.0],[319.0],[149.0],[354.0],[268.0],[168.0],[171.0],[22.0],[290.0],[116.0],[243.0],[57.0],[360.0],[288.0]
94,[157.0],[250.0],[192.0],[151.0],[318.0],[271.0],[143.0],[269.0],[356.0],[111.0],[353.0],[211.0],[59.0],[266.0],[248.0],[303.0],[170.0],[70.0],[273.0],[23.0],[166.0],[328.0],[40.0],[43.0],[270.0],[322.0],[50.0],[20.0],[21.0],[356.0],[119.0],[73.0],[20.0],[317.0],[240.0],[97.0],[1.0],[27.0],[356.0],[332.0],[356.0],[28.0],[137.0],[332.0],[346.0],[266.0],[262.0],[349.0],[135.0],[94.0],[186.0],[249.0],[290.0],[86.0],[286.0],[351.0],[243.0],[303.0],[208.0],[214.0],[24.0],[344.0],[172.0],[59.0],[124.0],[113.0],[351.0],[242.0],[203.0],[122.0],[353.0],[139.0],[349.0],[129.0],[143.0],[239.0],[255.0],[105.0],[230.0],[130.0],[114.0],[243.0],[116.0],[278.0],[276.0],[156.0],[110.0],[317.0],[18.0],[167.0],[218.0],[213.0],[24.0],[172.0],[79.0],[111.0],[195.0],[121.0],[85.0],[265.0]
95,[117.0],[247.0],[287.0],[38.0],[136.0],[18.0],[358.0],[115.0],[317.0],[282.0],[224.0],[130.0],[303.0],[33.0],[139.0],[248.0],[68.0],[156.0],[21.0],[78.0],[234.0],[232.0],[56.0],[21.0],[233.0],[42.0],[69.0],[109.0],[50.0],[150.0],[68.0],[295.0],[116.0],[24.0],[197.0],[188.0],[115.0],[152.0],[259.0],[324.0],[95.0],[197.0],[245.0],[121.0],[230.0],[134.0],[297.0],[9.0],[38.0],[16.0],[105.0],[79.0],[56.0],[273.0],[346.0],[78.0],[5.0],[68.0],[174.0],[130.0],[130.0],[53.0],[29.0],[317.0],[85.0],[36.0],[56.0],[21.0],[354.0],[232.0],[267.0],[318.0],[209.0],[53.0],[2.0],[164.0],[45.0],[351.0],[177.0],[118.0],[166.0],[38.0],[31.0],[297.0],[18.0],[174.0],[69.0],[258.0],[30.0],[21.0],[28.0],[137.0],[187.0],[201.0],[122.0],[346.0],[165.0],[332.0],[38.0],[166.0]
96,[186.0],[169.0],[321.0],[124.0],[268.0],[250.0],[351.0],[30.0],[310.0],[234.0],[137.0],[164.0],[38.0],[315.0],[5.0],[24.0],[80.0],[94.0],[84.0],[142.0],[6.0],[257.0],[227.0],[270.0],[9.0],[199.0],[130.0],[261.0],[69.0],[346.0],[171.0],[114.0],[42.0],[346.0],[5.0],[68.0],[135.0],[243.0],[182.0],[109.0],[178.0],[319.0],[282.0],[78.0],[9.0],[255.0],[233.0],[289.0],[269.0],[234.0],[177.0],[70.0],[136.0],[315.0],[209.0],[218.0],[206.0],[325.0],[120.0],[128.0],[21.0],[279.0],[324.0],[291.0],[255.0],[356.0],[151.0],[75.0],[38.0],[171.0],[34.0],[303.0],[261.0],[255.0],[88.0],[282.0],[78.0],[160.0],[20.0],[213.0],[360.0],[174.0],[38.0],[30.0],[243.0],[124.0],[26.0],[324.0],[255.0],[58.0],[108.0],[88.0],[255.0],[188.0],[191.0],[363.0],[356.0],[70.0],[192.0],[356.0]
97,[267.0],[256.0],[224.0],[16.0],[33.0],[156.0],[280.0],[325.0],[178.0],[154.0],[226.0],[351.0],[242.0],[85.0],[143.0],[21.0],[198.0],[182.0],[255.0],[24.0],[209.0],[242.0],[68.0],[38.0],[338.0],[108.0],[353.0],[318.0],[157.0],[68.0],[208.0],[309.0],[220.0],[314.0],[166.0],[243.0],[226.0],[273.0],[80.0],[201.0],[286.0],[353.0],[287.0],[30.0],[266.0],[156.0],[115.0],[10.0],[356.0],[273.0],[346.0],[78.0],[256.0],[331.0],[186.0],[199.0],[125.0],[14.0],[168.0],[207.0],[295.0],[248.0],[177.0],[303.0],[224.0],[49.0],[353.0],[88.0],[115.0],[59.0],[255.0],[308.0],[78.0],[199.0],[41.0],[288.0],[363.0],[282.0],[11.0],[259.0],[13.0],[292.0],[355.0],[356.0],[124.0],[28.0],[337.0],[242.0],[181.0],[247.0],[302.0],[156.0],[211.0],[142.0],[33.0],[37.0],[209.0],[346.0],[159.0],[85.0]
98,[225.0],[52.0],[56.0],[239.0],[59.0],[351.0],[346.0],[175.0],[346.0],[56.0],[177.0],[152.0],[283.0],[224.0],[229.0],[142.0],[43.0],[239.0],[134.0],[263.0],[183.0],[41.0],[164.0],[234.0],[307.0],[5.0],[362.0],[162.0],[106.0],[324.0],[165.0],[45.0],[21.0],[20.0],[255.0],[109.0],[308.0],[26.0],[89.0],[38.0],[307.0],[50.0],[239.0],[314.0],[56.0],[360.0],[57.0],[346.0],[196.0],[17.0],[162.0],[154.0],[12.0],[5.0],[276.0],[362.0],[183.0],[79.0],[5.0],[31.0],[230.0],[104.0],[242.0],[255.0],[122.0],[31.0],[157.0],[149.0],[31.0],[87.0],[347.0],[255.0],[9.0],[353.0],[356.0],[59.0],[137.0],[124.0],[319.0],[332.0],[273.0],[71.0],[58.0],[355.0],[294.0],[151.0],[75.0],[344.0],[179.0],[148.0],[131.0],[287.0],[360.0],[111.0],[28.0],[232.0],[166.0],[77.0],[324.0],[214.0]
99,[38.0],[53.0],[24.0],[18.0],[309.0],[290.0],[339.0],[355.0],[122.0],[1.0],[170.0],[234.0],[356.0],[189.0],[33.0],[45.0],[20.0],[234.0],[151.0],[137.0],[18.0],[20.0],[149.0],[52.0],[5.0],[50.0],[118.0],[331.0],[349.0],[94.0],[348.0],[175.0],[212.0],[89.0],[103.0],[5.0],[346.0],[230.0],[354.0],[273.0],[341.0],[247.0],[325.0],[213.0],[273.0],[58.0],[346.0],[12.0],[94.0],[318.0],[239.0],[234.0],[8.0],[78.0],[239.0],[346.0],[326.0],[292.0],[38.0],[24.0],[242.0],[266.0],[287.0],[353.0],[360.0],[156.0],[83.0],[177.0],[149.0],[222.0],[362.0],[93.0],[360.0],[169.0],[87.0],[255.0],[263.0],[171.0],[24.0],[314.0],[28.0],[41.0],[177.0],[351.0],[135.0],[120.0],[4.0],[316.0],[174.0],[15.0],[110.0],[142.0],[353.0],[102.0],[221.0],[1.0],[206.0],[211.0],[158.0],[222.0]
100,[44.0],[164.0],[220.0],[22.0],[42.0],[294.0],[204.0],[360.0],[192.0],[360.0],[18.0],[361.0],[69.0],[256.0],[87.0],[327.0],[40.0],[307.0],[211.0],[356.0],[143.0],[36.0],[360.0],[355.0],[185.0],[171.0],[294.0],[255.0],[170.0],[213.0],[39.0],[139.0],[101.0],[161.0],[314.0],[355.0],[4.0],[346.0],[135.0],[21.0],[32.0],[30.0],[267.0],[112.0],[42.0],[5.0],[292.0],[41.0],[188.0],[33.0],[255.0],[269.0],[355.0],[325.0],[220.0],[6.0],[169.0],[259.0],[91.0],[208.0],[336.0],[129.0],[346.0],[143.0],[317.0],[83.0],[17.0],[15.0],[353.0],[259.0],[38.0],[273.0],[50.0],[287.0],[94.0],[55.0],[59.0],[332.0],[355.0],[143.0],[192.0],[143.0],[209.0],[56.0],[269.0],[8.0],[64.0],[343.0],[207.0],[351.0],[344.0],[273.0],[21.0],[255.0],[181.0],[124.0],[330.0],[324.0],[30.0],[37.0]
101,[336.0],[276.0],[121.0],[292.0],[273.0],[73.0],[356.0],[218.0],[186.0],[149.0],[239.0],[20.0],[86.0],[262.0],[346.0],[12.0],[226.0],[196.0],[280.0],[108.0],[354.0],[108.0],[174.0],[360.0],[322.0],[98.0],[46.0],[56.0],[14.0],[30.0],[73.0],[292.0],[351.0],[232.0],[309.0],[227.0],[152.0],[145.0],[230.0],[148.0],[9.0],[310.0],[248.0],[318.0],[31.0],[49.0],[356.0],[290.0],[186.0],[250.0],[149.0],[56.0],[21.0],[105.0],[211.0],[220.0],[2.0],[233.0],[351.0],[351.0],[351.0],[160.0],[336.0],[56.0],[263.0],[258.0],[9.0],[36.0],[266.0],[26.0],[73.0],[24.0],[33.0],[171.0],[228.0],[300.0],[55.0],[195.0],[98.0],[78.0],[31.0],[0.0],[130.0],[245.0],[58.0],[312.0],[105.0],[353.0],[286.0],[24.0],[62.0],[108.0],[350.0],[346.0],[2.0],[262.0],[259.0],[111.0],[196.0],[48.0]
102,[273.0],[78.0],[161.0],[94.0],[349.0],[135.0],[223.0],[43.0],[350.0],[353.0],[307.0],[336.0],[132.0],[136.0],[317.0],[299.0],[301.0],[21.0],[261.0],[346.0],[76.0],[185.0],[38.0],[149.0],[280.0],[55.0],[324.0],[303.0],[44.0],[38.0],[209.0],[118.0],[50.0],[27.0],[200.0],[165.0],[78.0],[73.0],[315.0],[43.0],[234.0],[270.0],[324.0],[212.0],[1.0],[128.0],[259.0],[143.0],[209.0],[69.0],[137.0],[110.0],[295.0],[124.0],[255.0],[96.0],[130.0],[242.0],[112.0],[169.0],[294.0],[234.0],[11.0],[346.0],[356.0],[27.0],[294.0],[50.0],[206.0],[176.0],[294.0],[169.0],[177.0],[174.0],[353.0],[309.0],[42.0],[34.0],[234.0],[347.0],[228.0],[307.0],[221.0],[161.0],[234.0],[308.0],[218.0],[191.0],[83.0],[360.0],[341.0],[211.0],[278.0],[56.0],[101.0],[248.0],[68.0],[363.0],[207.0],[6.0]
103,[135.0],[188.0],[143.0],[170.0],[263.0],[200.0],[199.0],[78.0],[124.0],[89.0],[78.0],[273.0],[259.0],[255.0],[216.0],[68.0],[350.0],[78.0],[351.0],[157.0],[96.0],[31.0],[281.0],[247.0],[247.0],[75.0],[291.0],[124.0],[75.0],[351.0],[52.0],[165.0],[233.0],[178.0],[42.0],[259.0],[343.0],[5.0],[303.0],[73.0],[327.0],[215.0],[288.0],[87.0],[43.0],[50.0],[76.0],[239.0],[206.0],[59.0],[134.0],[356.0],[352.0],[2.0],[157.0],[176.0],[188.0],[229.0],[211.0],[292.0],[183.0],[206.0],[169.0],[157.0],[186.0],[89.0],[166.0],[0.0],[68.0],[64.0],[41.0],[300.0],[151.0],[276.0],[46.0],[201.0],[21.0],[108.0],[30.0],[101.0],[209.0],[77.0],[4.0],[315.0],[10.0],[56.0],[299.0],[267.0],[32.0],[339.0],[82.0],[179.0],[294.0],[338.0],[273.0],[273.0],[89.0],[4.0],[20.0],[182.0]
104,[18.0],[51.0],[20.0],[360.0],[346.0],[12.0],[266.0],[255.0],[24.0],[48.0],[218.0],[324.0],[317.0],[89.0],[234.0],[287.0],[179.0],[212.0],[173.0],[56.0],[276.0],[141.0],[356.0],[76.0],[31.0],[99.0],[78.0],[338.0],[9.0],[255.0],[255.0],[20.0],[353.0],[294.0],[156.0],[356.0],[255.0],[49.0],[318.0],[169.0],[256.0],[212.0],[186.0],[347.0],[30.0],[294.0],[151.0],[105.0],[21.0],[163.0],[27.0],[292.0],[353.0],[166.0],[38.0],[268.0],[245.0],[255.0],[163.0],[174.0],[261.0],[327.0],[323.0],[258.0],[318.0],[109.0],[35.0],[164.0],[5.0],[211.0],[51.0],[5.0],[353.0],[33.0],[256.0],[280.0],[8.0],[174.0],[297.0],[360.0],[59.0],[18.0],[19.0],[8.0],[362.0],[110.0],[178.0],[292.0],[124.0],[178.0],[287.0],[314.0],[13.0],[48.0],[108.0],[186.0],[162.0],[68.0],[160.0],[135.0]
105,[242.0],[234.0],[124.0],[177.0],[8.0],[149.0],[157.0],[156.0],[193.0],[171.0],[21.0],[209.0],[247.0],[117.0],[225.0],[330.0],[176.0],[209.0],[5.0],[290.0],[88.0],[234.0],[357.0],[89.0],[301.0],[324.0],[2.0],[312.0],[135.0],[256.0],[94.0],[138.0],[226.0],[267.0],[286.0],[174.0],[149.0],[18.0],[199.0],[276.0],[18.0],[360.0],[167.0],[162.0],[269.0],[227.0],[164.0],[234.0],[334.0],[166.0],[261.0],[351.0],[135.0],[318.0],[180.0],[21.0],[318.0],[248.0],[360.0],[213.0],[326.0],[63.0],[115.0],[292.0],[213.0],[242.0],[38.0],[304.0],[114.0],[105.0],[135.0],[138.0],[310.0],[46.0],[213.0],[50.0],[38.0],[30.0],[350.0],[128.0],[294.0],[318.0],[228.0],[242.0],[20.0],[273.0],[186.0],[320.0],[26.0],[282.0],[4.0],[207.0],[363.0],[122.0],[73.0],[235.0],[351.0],[356.0],[117.0],[183.0]
106,[239.0],[192.0],[122.0],[156.0],[351.0],[69.0],[255.0],[131.0],[349.0],[123.0],[286.0],[42.0],[107.0],[156.0],[124.0],[186.0],[351.0],[226.0],[336.0],[44.0],[101.0],[192.0],[113.0],[73.0],[41.0],[252.0],[242.0],[280.0],[266.0],[162.0],[289.0],[78.0],[141.0],[187.0],[292.0],[247.0],[320.0],[99.0],[122.0],[59.0],[318.0],[101.0],[327.0],[220.0],[5.0],[13.0],[239.0],[28.0],[123.0],[270.0],[243.0],[7.0],[5.0],[230.0],[20.0],[101.0],[356.0],[124.0],[343.0],[295.0],[149.0],[156.0],[273.0],[8.0],[323.0],[240.0],[309.0],[138.0],[243.0],[56.0],[172.0],[124.0],[169.0],[11.0],[1.0],[136.0],[210.0],[76.0],[143.0],[135.0],[171.0],[308.0],[49.0],[78.0],[85.0],[107.0],[194.0],[139.0],[12.0],[353.0],[26.0],[28.0],[301.0],[33.0],[21.0],[239.0],[0.0],[355.0],[44.0],[46.0]
107,[243.0],[313.0],[230.0],[234.0],[255.0],[96.0],[124.0],[134.0],[232.0],[255.0],[113.0],[349.0],[290.0],[178.0],[22.0],[143.0],[177.0],[263.0],[250.0],[310.0],[287.0],[196.0],[314.0],[349.0],[174.0],[280.0],[15.0],[226.0],[206.0],[6.0],[61.0],[38.0],[137.0],[247.0],[360.0],[139.0],[213.0],[319.0],[139.0],[343.0],[248.0],[59.0],[353.0],[313.0],[247.0],[234.0],[349.0],[352.0],[255.0],[352.0],[53.0],[360.0],[360.0],[209.0],[190.0],[264.0],[163.0],[347.0],[261.0],[151.0],[8.0],[250.0],[102.0],[48.0],[9.0],[234.0],[310.0],[85.0],[280.0],[344.0],[270.0],[309.0],[211.0],[21.0],[279.0],[289.0],[346.0],[31.0],[294.0],[292.0],[9.0],[234.0],[364.0],[240.0],[256.0],[194.0],[327.0],[27.0],[78.0],[164.0],[113.0],[24.0],[213.0],[71.0],[41.0],[161.0],[230.0],[38.0],[151.0],[21.0]
108,[294.0],[21.0],[69.0],[143.0],[195.0],[344.0],[170.0],[211.0],[220.0],[117.0],[145.0],[29.0],[346.0],[294.0],[12.0],[228.0],[242.0],[20.0],[293.0],[42.0],[11.0],[13.0],[270.0],[45.0],[273.0],[167.0],[116.0],[28.0],[341.0],[0.0],[270.0],[248.0],[1.0],[147.0],[196.0],[33.0],[221.0],[85.0],[219.0],[8.0],[156.0],[161.0],[114.0],[171.0],[270.0],[15.0],[138.0],[170.0],[180.0],[295.0],[122.0],[318.0],[0.0],[135.0],[307.0],[72.0],[351.0],[130.0],[71.0],[282.0],[94.0],[94.0],[31.0],[138.0],[38.0],[315.0],[18.0],[313.0],[8.0],[360.0],[5.0],[74.0],[124.0],[291.0],[352.0],[353.0],[164.0],[161.0],[134.0],[209.0],[175.0],[320.0],[281.0],[233.0],[314.0],[94.0],[20.0],[148.0],[332.0],[117.0],[177.0],[313.0],[19.0],[108.0],[220.0],[55.0],[234.0],[218.0],[83.0],[324.0]
109,[206.0],[43.0],[352.0],[221.0],[233.0],[75.0],[336.0],[124.0],[50.0],[43.0],[314.0],[192.0],[191.0],[363.0],[166.0],[38.0],[30.0],[314.0],[145.0],[156.0],[142.0],[301.0],[46.0],[101.0],[11.0],[33.0],[42.0],[276.0],[140.0],[73.0],[114.0],[206.0],[273.0],[243.0],[149.0],[290.0],[352.0],[207.0],[129.0],[161.0],[218.0],[102.0],[62.0],[187.0],[152.0],[163.0],[78.0],[20.0],[318.0],[43.0],[314.0],[89.0],[71.0],[148.0],[143.0],[151.0],[234.0],[262.0],[78.0],[261.0],[41.0],[57.0],[20.0],[243.0],[283.0],[224.0],[223.0],[314.0],[186.0],[350.0],[20.0],[234.0],[115.0],[105.0],[351.0],[242.0],[0.0],[96.0],[8.0],[121.0],[283.0],[261.0],[151.0],[38.0],[33.0],[135.0],[281.0],[24.0],[294.0],[42.0],[50.0],[20.0],[30.0],[42.0],[156.0],[212.0],[261.0],[186.0],[177.0],[243.0]
110,[62.0],[345.0],[278.0],[78.0],[352.0],[38.0],[294.0],[168.0],[54.0],[13.0],[105.0],[105.0],[211.0],[30.0],[122.0],[353.0],[124.0],[334.0],[46.0],[15.0],[94.0],[282.0],[18.0],[186.0],[355.0],[353.0],[41.0],[186.0],[56.0],[212.0],[33.0],[209.0],[44.0],[57.0],[307.0],[324.0],[294.0],[4.0],[170.0],[234.0],[261.0],[166.0],[143.0],[136.0],[135.0],[72.0],[342.0],[136.0],[273.0],[228.0],[259.0],[42.0],[30.0],[156.0],[356.0],[142.0],[174.0],[50.0],[242.0],[71.0],[46.0],[38.0],[261.0],[69.0],[269.0],[360.0],[355.0],[259.0],[247.0],[343.0],[149.0],[192.0],[121.0],[277.0],[124.0],[161.0],[18.0],[334.0],[78.0],[21.0],[12.0],[156.0],[270.0],[120.0],[38.0],[294.0],[345.0],[356.0],[261.0],[28.0],[128.0],[220.0],[38.0],[27.0],[117.0],[79.0],[229.0],[115.0],[87.0],[283.0]
111,[56.0],[280.0],[351.0],[351.0],[323.0],[185.0],[312.0],[348.0],[351.0],[314.0],[277.0],[116.0],[219.0],[124.0],[314.0],[221.0],[33.0],[136.0],[52.0],[64.0],[170.0],[195.0],[31.0],[290.0],[161.0],[2.0],[234.0],[86.0],[356.0],[136.0],[38.0],[362.0],[5.0],[228.0],[143.0],[226.0],[326.0],[120.0],[116.0],[24.0],[166.0],[31.0],[290.0],[248.0],[136.0],[339.0],[211.0],[117.0],[149.0],[8.0],[68.0],[33.0],[50.0],[143.0],[101.0],[294.0],[338.0],[174.0],[338.0],[146.0],[20.0],[174.0],[161.0],[239.0],[171.0],[230.0],[185.0],[183.0],[156.0],[53.0],[45.0],[3.0],[234.0],[186.0],[26.0],[166.0],[5.0],[78.0],[196.0],[152.0],[99.0],[80.0],[185.0],[151.0],[149.0],[337.0],[313.0],[130.0],[290.0],[71.0],[148.0],[266.0],[273.0],[323.0],[318.0],[206.0],[192.0],[270.0],[323.0],[276.0]
112,[348.0],[226.0],[105.0],[13.0],[46.0],[192.0],[59.0],[294.0],[105.0],[46.0],[4.0],[186.0],[213.0],[291.0],[213.0],[145.0],[151.0],[171.0],[163.0],[38.0],[248.0],[19.0],[99.0],[46.0],[171.0],[351.0],[192.0],[12.0],[280.0],[363.0],[291.0],[56.0],[135.0],[59.0],[159.0],[117.0],[105.0],[242.0],[283.0],[135.0],[315.0],[121.0],[145.0],[276.0],[248.0],[136.0],[88.0],[174.0],[105.0],[161.0],[242.0],[178.0],[124.0],[28.0],[344.0],[15.0],[24.0],[353.0],[281.0],[162.0],[69.0],[96.0],[156.0],[324.0],[248.0],[282.0],[331.0],[14.0],[96.0],[182.0],[156.0],[164.0],[192.0],[118.0],[50.0],[51.0],[176.0],[123.0],[42.0],[206.0],[263.0],[98.0],[26.0],[328.0],[192.0],[280.0],[248.0],[174.0],[73.0],[136.0],[233.0],[75.0],[42.0],[146.0],[240.0],[213.0],[175.0],[157.0],[145.0],[5.0]
113,[22.0],[352.0],[280.0],[46.0],[28.0],[278.0],[44.0],[123.0],[5.0],[38.0],[234.0],[22.0],[234.0],[130.0],[151.0],[124.0],[164.0],[250.0],[164.0],[217.0],[224.0],[1.0],[136.0],[276.0],[100.0],[336.0],[226.0],[48.0],[256.0],[121.0],[55.0],[239.0],[266.0],[31.0],[38.0],[3.0],[26.0],[2.0],[149.0],[266.0],[272.0],[216.0],[210.0],[89.0],[78.0],[43.0],[315.0],[212.0],[234.0],[294.0],[96.0],[248.0],[363.0],[248.0],[135.0],[270.0],[266.0],[142.0],[115.0],[21.0],[281.0],[59.0],[132.0],[209.0],[31.0],[353.0],[78.0],[276.0],[211.0],[226.0],[100.0],[355.0],[174.0],[280.0],[36.0],[88.0],[360.0],[280.0],[137.0],[9.0],[211.0],[170.0],[195.0],[262.0],[81.0],[50.0],[38.0],[211.0],[208.0],[287.0],[11.0],[199.0],[46.0],[360.0],[1.0],[266.0],[80.0],[56.0],[32.0],[318.0]
