Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[6.0],[208.0],[304.0],[176.0],[275.0],[27.0],[361.0],[10.0],[178.0],[186.0],[270.0],[240.0],[169.0],[239.0],[361.0],[346.0],[352.0],[27.0],[356.0],[12.0],[231.0],[152.0],[317.0],[270.0],[343.0],[243.0],[6.0],[268.0],[56.0],[156.0],[240.0],[27.0],[9.0],[186.0],[128.0],[3.0],[56.0],[209.0],[192.0],[20.0],[308.0],[19.0],[11.0],[240.0],[288.0],[288.0],[161.0],[176.0],[253.0],[11.0],[233.0],[8.0],[166.0],[44.0],[240.0],[188.0],[240.0],[322.0],[358.0],[361.0],[24.0],[293.0],[111.0],[184.0],[18.0],[343.0],[175.0],[8.0],[298.0],[213.0],[8.0],[152.0],[305.0],[280.0],[213.0],[356.0],[152.0],[151.0],[106.0],[177.0],[175.0],[243.0],[8.0],[12.0],[18.0],[87.0],[9.0],[317.0],[152.0],[12.0],[298.0],[233.0],[205.0],[65.0],[254.0],[268.0],[308.0],[186.0],[240.0],[183.0]
64,[351.0],[184.0],[298.0],[280.0],[304.0],[265.0],[265.0],[345.0],[346.0],[27.0],[305.0],[317.0],[211.0],[56.0],[34.0],[340.0],[128.0],[11.0],[179.0],[260.0],[111.0],[195.0],[242.0],[355.0],[268.0],[340.0],[288.0],[240.0],[240.0],[128.0],[265.0],[42.0],[106.0],[213.0],[12.0],[11.0],[305.0],[213.0],[179.0],[151.0],[305.0],[358.0],[167.0],[242.0],[280.0],[175.0],[356.0],[179.0],[211.0],[166.0],[128.0],[351.0],[242.0],[242.0],[177.0],[352.0],[254.0],[65.0],[254.0],[8.0],[361.0],[80.0],[3.0],[265.0],[240.0],[275.0],[6.0],[44.0],[74.0],[10.0],[151.0],[297.0],[343.0],[288.0],[128.0],[264.0],[205.0],[233.0],[74.0],[74.0],[128.0],[297.0],[34.0],[340.0],[184.0],[27.0],[361.0],[289.0],[11.0],[111.0],[243.0],[87.0],[10.0],[177.0],[242.0],[213.0],[183.0],[257.0],[213.0],[2.0]
65,[358.0],[270.0],[8.0],[305.0],[360.0],[239.0],[12.0],[31.0],[288.0],[260.0],[10.0],[280.0],[6.0],[169.0],[27.0],[250.0],[269.0],[187.0],[265.0],[3.0],[209.0],[260.0],[207.0],[11.0],[310.0],[260.0],[128.0],[10.0],[18.0],[268.0],[106.0],[175.0],[280.0],[269.0],[42.0],[315.0],[356.0],[106.0],[30.0],[356.0],[288.0],[351.0],[234.0],[343.0],[358.0],[290.0],[43.0],[151.0],[152.0],[243.0],[188.0],[176.0],[195.0],[305.0],[42.0],[261.0],[345.0],[355.0],[275.0],[2.0],[9.0],[55.0],[288.0],[30.0],[297.0],[233.0],[10.0],[12.0],[269.0],[239.0],[363.0],[195.0],[254.0],[233.0],[195.0],[202.0],[343.0],[195.0],[270.0],[314.0],[209.0],[152.0],[30.0],[305.0],[192.0],[111.0],[214.0],[327.0],[17.0],[308.0],[305.0],[12.0],[242.0],[31.0],[268.0],[280.0],[243.0],[211.0],[211.0],[211.0]
66,[243.0],[12.0],[356.0],[175.0],[283.0],[169.0],[213.0],[152.0],[180.0],[343.0],[298.0],[304.0],[205.0],[42.0],[338.0],[270.0],[317.0],[345.0],[305.0],[184.0],[27.0],[8.0],[18.0],[180.0],[106.0],[361.0],[304.0],[208.0],[205.0],[175.0],[169.0],[327.0],[358.0],[343.0],[233.0],[37.0],[317.0],[42.0],[338.0],[242.0],[343.0],[243.0],[268.0],[338.0],[327.0],[322.0],[358.0],[280.0],[0.0],[41.0],[10.0],[332.0],[169.0],[265.0],[24.0],[207.0],[184.0],[290.0],[338.0],[50.0],[169.0],[361.0],[265.0],[317.0],[65.0],[298.0],[50.0],[213.0],[280.0],[265.0],[27.0],[209.0],[253.0],[9.0],[87.0],[209.0],[345.0],[269.0],[343.0],[270.0],[269.0],[12.0],[270.0],[358.0],[13.0],[3.0],[332.0],[211.0],[345.0],[209.0],[231.0],[265.0],[240.0],[356.0],[358.0],[240.0],[356.0],[305.0],[289.0],[317.0]
67,[108.0],[195.0],[233.0],[31.0],[270.0],[233.0],[200.0],[263.0],[150.0],[239.0],[280.0],[11.0],[233.0],[231.0],[211.0],[152.0],[288.0],[195.0],[293.0],[213.0],[268.0],[183.0],[269.0],[34.0],[24.0],[43.0],[268.0],[233.0],[24.0],[239.0],[315.0],[9.0],[338.0],[74.0],[106.0],[12.0],[128.0],[260.0],[44.0],[308.0],[255.0],[257.0],[12.0],[315.0],[332.0],[213.0],[340.0],[362.0],[317.0],[151.0],[9.0],[358.0],[65.0],[128.0],[322.0],[304.0],[361.0],[20.0],[289.0],[298.0],[327.0],[260.0],[304.0],[214.0],[358.0],[205.0],[9.0],[275.0],[19.0],[317.0],[206.0],[269.0],[37.0],[177.0],[179.0],[263.0],[192.0],[270.0],[27.0],[31.0],[356.0],[269.0],[298.0],[208.0],[268.0],[211.0],[184.0],[111.0],[12.0],[106.0],[195.0],[24.0],[280.0],[358.0],[293.0],[298.0],[151.0],[308.0],[308.0],[253.0]
68,[207.0],[310.0],[340.0],[338.0],[352.0],[20.0],[151.0],[239.0],[175.0],[50.0],[243.0],[207.0],[351.0],[269.0],[213.0],[253.0],[361.0],[349.0],[8.0],[269.0],[24.0],[265.0],[356.0],[269.0],[308.0],[261.0],[298.0],[0.0],[188.0],[305.0],[180.0],[317.0],[270.0],[18.0],[211.0],[297.0],[209.0],[207.0],[0.0],[270.0],[268.0],[322.0],[43.0],[195.0],[179.0],[106.0],[270.0],[11.0],[128.0],[250.0],[178.0],[298.0],[358.0],[207.0],[358.0],[186.0],[183.0],[317.0],[231.0],[9.0],[74.0],[239.0],[200.0],[253.0],[74.0],[128.0],[31.0],[317.0],[176.0],[3.0],[327.0],[19.0],[19.0],[304.0],[150.0],[358.0],[288.0],[20.0],[317.0],[18.0],[20.0],[19.0],[211.0],[253.0],[358.0],[31.0],[151.0],[268.0],[269.0],[150.0],[288.0],[269.0],[308.0],[268.0],[250.0],[6.0],[304.0],[268.0],[207.0],[288.0]
69,[308.0],[257.0],[175.0],[0.0],[151.0],[280.0],[167.0],[351.0],[111.0],[179.0],[184.0],[253.0],[356.0],[233.0],[345.0],[178.0],[195.0],[151.0],[239.0],[192.0],[37.0],[150.0],[183.0],[231.0],[242.0],[42.0],[270.0],[150.0],[269.0],[0.0],[24.0],[340.0],[361.0],[239.0],[56.0],[195.0],[213.0],[242.0],[293.0],[214.0],[186.0],[317.0],[179.0],[269.0],[356.0],[10.0],[297.0],[243.0],[358.0],[12.0],[360.0],[106.0],[207.0],[152.0],[270.0],[326.0],[308.0],[207.0],[27.0],[243.0],[209.0],[356.0],[308.0],[74.0],[322.0],[188.0],[19.0],[56.0],[332.0],[240.0],[317.0],[305.0],[293.0],[345.0],[51.0],[6.0],[178.0],[183.0],[257.0],[9.0],[263.0],[209.0],[308.0],[317.0],[308.0],[349.0],[169.0],[106.0],[327.0],[11.0],[280.0],[280.0],[87.0],[195.0],[34.0],[288.0],[322.0],[349.0],[9.0],[184.0]
70,[310.0],[280.0],[151.0],[42.0],[180.0],[268.0],[42.0],[169.0],[356.0],[250.0],[332.0],[176.0],[263.0],[29.0],[360.0],[207.0],[349.0],[184.0],[280.0],[108.0],[43.0],[184.0],[111.0],[308.0],[231.0],[317.0],[269.0],[265.0],[27.0],[240.0],[289.0],[257.0],[42.0],[106.0],[305.0],[152.0],[304.0],[11.0],[305.0],[280.0],[270.0],[298.0],[151.0],[265.0],[208.0],[19.0],[152.0],[356.0],[290.0],[19.0],[356.0],[31.0],[298.0],[268.0],[34.0],[349.0],[24.0],[356.0],[280.0],[356.0],[183.0],[355.0],[358.0],[308.0],[169.0],[356.0],[180.0],[74.0],[30.0],[192.0],[192.0],[18.0],[180.0],[340.0],[308.0],[186.0],[242.0],[240.0],[297.0],[209.0],[297.0],[6.0],[243.0],[280.0],[270.0],[280.0],[231.0],[288.0],[275.0],[288.0],[175.0],[340.0],[54.0],[19.0],[305.0],[310.0],[42.0],[200.0],[150.0],[111.0]
71,[253.0],[243.0],[280.0],[308.0],[269.0],[184.0],[19.0],[208.0],[192.0],[270.0],[361.0],[169.0],[298.0],[27.0],[308.0],[56.0],[188.0],[178.0],[188.0],[356.0],[177.0],[327.0],[186.0],[322.0],[195.0],[209.0],[253.0],[111.0],[288.0],[177.0],[150.0],[253.0],[213.0],[293.0],[265.0],[260.0],[363.0],[253.0],[260.0],[119.0],[269.0],[42.0],[178.0],[183.0],[243.0],[178.0],[151.0],[317.0],[213.0],[0.0],[322.0],[11.0],[0.0],[356.0],[345.0],[106.0],[176.0],[260.0],[176.0],[56.0],[304.0],[191.0],[9.0],[42.0],[263.0],[268.0],[3.0],[308.0],[43.0],[288.0],[239.0],[27.0],[8.0],[128.0],[169.0],[31.0],[340.0],[260.0],[34.0],[317.0],[240.0],[195.0],[356.0],[6.0],[313.0],[305.0],[290.0],[9.0],[178.0],[361.0],[209.0],[18.0],[253.0],[288.0],[20.0],[31.0],[280.0],[263.0],[176.0],[161.0]
72,[257.0],[20.0],[308.0],[317.0],[150.0],[18.0],[338.0],[305.0],[298.0],[87.0],[106.0],[257.0],[268.0],[207.0],[183.0],[361.0],[74.0],[308.0],[288.0],[6.0],[87.0],[253.0],[0.0],[290.0],[298.0],[151.0],[246.0],[213.0],[293.0],[304.0],[27.0],[205.0],[345.0],[275.0],[298.0],[213.0],[205.0],[8.0],[42.0],[24.0],[184.0],[27.0],[288.0],[207.0],[269.0],[9.0],[308.0],[9.0],[356.0],[6.0],[297.0],[327.0],[204.0],[34.0],[351.0],[42.0],[108.0],[27.0],[346.0],[19.0],[128.0],[3.0],[239.0],[18.0],[233.0],[11.0],[11.0],[178.0],[28.0],[308.0],[44.0],[169.0],[128.0],[275.0],[352.0],[128.0],[308.0],[178.0],[188.0],[356.0],[87.0],[34.0],[240.0],[3.0],[298.0],[192.0],[6.0],[183.0],[31.0],[298.0],[74.0],[343.0],[128.0],[180.0],[317.0],[305.0],[332.0],[253.0],[269.0],[177.0]
73,[145.0],[211.0],[349.0],[6.0],[43.0],[111.0],[288.0],[188.0],[195.0],[10.0],[253.0],[263.0],[106.0],[265.0],[280.0],[3.0],[260.0],[119.0],[192.0],[74.0],[308.0],[208.0],[175.0],[200.0],[207.0],[297.0],[332.0],[106.0],[265.0],[231.0],[356.0],[188.0],[269.0],[175.0],[11.0],[239.0],[265.0],[345.0],[297.0],[268.0],[30.0],[209.0],[343.0],[209.0],[355.0],[152.0],[298.0],[213.0],[289.0],[65.0],[108.0],[270.0],[41.0],[169.0],[209.0],[151.0],[74.0],[19.0],[87.0],[349.0],[166.0],[213.0],[352.0],[176.0],[317.0],[265.0],[12.0],[255.0],[314.0],[268.0],[169.0],[322.0],[87.0],[270.0],[253.0],[44.0],[74.0],[106.0],[180.0],[192.0],[270.0],[87.0],[74.0],[186.0],[10.0],[275.0],[263.0],[256.0],[24.0],[213.0],[18.0],[239.0],[322.0],[308.0],[169.0],[363.0],[147.0],[9.0],[305.0],[213.0]
74,[288.0],[18.0],[209.0],[30.0],[106.0],[358.0],[346.0],[243.0],[74.0],[205.0],[169.0],[327.0],[177.0],[257.0],[8.0],[243.0],[239.0],[183.0],[327.0],[208.0],[20.0],[3.0],[192.0],[184.0],[304.0],[106.0],[293.0],[20.0],[3.0],[41.0],[12.0],[176.0],[288.0],[351.0],[9.0],[288.0],[269.0],[111.0],[56.0],[161.0],[18.0],[208.0],[9.0],[253.0],[263.0],[304.0],[44.0],[106.0],[151.0],[208.0],[161.0],[2.0],[253.0],[275.0],[213.0],[178.0],[169.0],[192.0],[308.0],[42.0],[20.0],[275.0],[317.0],[345.0],[254.0],[74.0],[44.0],[200.0],[349.0],[180.0],[50.0],[207.0],[27.0],[253.0],[351.0],[343.0],[177.0],[119.0],[43.0],[340.0],[298.0],[51.0],[305.0],[243.0],[151.0],[317.0],[27.0],[361.0],[209.0],[177.0],[239.0],[297.0],[214.0],[208.0],[298.0],[263.0],[352.0],[20.0],[352.0],[345.0]
75,[176.0],[239.0],[186.0],[200.0],[177.0],[263.0],[293.0],[250.0],[106.0],[180.0],[338.0],[243.0],[243.0],[119.0],[253.0],[180.0],[8.0],[209.0],[304.0],[183.0],[192.0],[298.0],[265.0],[43.0],[188.0],[0.0],[43.0],[207.0],[246.0],[263.0],[10.0],[152.0],[250.0],[56.0],[43.0],[231.0],[180.0],[265.0],[27.0],[239.0],[280.0],[180.0],[265.0],[18.0],[177.0],[214.0],[74.0],[298.0],[42.0],[175.0],[167.0],[317.0],[362.0],[108.0],[180.0],[205.0],[340.0],[50.0],[170.0],[280.0],[260.0],[317.0],[161.0],[304.0],[213.0],[305.0],[27.0],[188.0],[310.0],[106.0],[345.0],[332.0],[55.0],[268.0],[55.0],[9.0],[356.0],[310.0],[192.0],[34.0],[253.0],[186.0],[205.0],[327.0],[169.0],[183.0],[351.0],[192.0],[151.0],[268.0],[240.0],[6.0],[3.0],[257.0],[327.0],[361.0],[288.0],[195.0],[275.0],[195.0]
76,[289.0],[167.0],[239.0],[150.0],[343.0],[257.0],[231.0],[177.0],[3.0],[268.0],[211.0],[106.0],[42.0],[244.0],[138.0],[30.0],[304.0],[200.0],[18.0],[169.0],[297.0],[167.0],[304.0],[361.0],[270.0],[304.0],[338.0],[343.0],[8.0],[332.0],[3.0],[180.0],[111.0],[317.0],[239.0],[289.0],[179.0],[184.0],[164.0],[31.0],[352.0],[3.0],[358.0],[288.0],[233.0],[3.0],[257.0],[269.0],[310.0],[351.0],[268.0],[51.0],[280.0],[269.0],[250.0],[87.0],[233.0],[358.0],[119.0],[195.0],[3.0],[192.0],[260.0],[151.0],[56.0],[280.0],[288.0],[289.0],[246.0],[275.0],[260.0],[283.0],[352.0],[24.0],[349.0],[298.0],[42.0],[186.0],[304.0],[230.0],[119.0],[240.0],[362.0],[43.0],[207.0],[288.0],[343.0],[356.0],[288.0],[322.0],[106.0],[268.0],[55.0],[211.0],[289.0],[308.0],[207.0],[213.0],[8.0],[240.0]
77,[20.0],[349.0],[19.0],[211.0],[166.0],[87.0],[269.0],[11.0],[27.0],[161.0],[192.0],[205.0],[183.0],[208.0],[270.0],[171.0],[289.0],[265.0],[152.0],[361.0],[361.0],[151.0],[240.0],[253.0],[211.0],[9.0],[345.0],[18.0],[289.0],[12.0],[322.0],[260.0],[349.0],[263.0],[269.0],[298.0],[19.0],[326.0],[34.0],[250.0],[188.0],[150.0],[205.0],[184.0],[195.0],[275.0],[253.0],[257.0],[178.0],[268.0],[305.0],[269.0],[269.0],[332.0],[43.0],[10.0],[3.0],[43.0],[305.0],[207.0],[178.0],[43.0],[297.0],[270.0],[10.0],[318.0],[65.0],[270.0],[106.0],[111.0],[360.0],[128.0],[176.0],[243.0],[305.0],[205.0],[207.0],[11.0],[327.0],[111.0],[43.0],[322.0],[280.0],[128.0],[191.0],[51.0],[240.0],[239.0],[13.0],[56.0],[269.0],[310.0],[327.0],[111.0],[195.0],[243.0],[253.0],[34.0],[343.0],[268.0]
78,[264.0],[192.0],[205.0],[231.0],[45.0],[361.0],[263.0],[12.0],[19.0],[8.0],[297.0],[275.0],[308.0],[298.0],[269.0],[195.0],[169.0],[239.0],[30.0],[265.0],[322.0],[169.0],[243.0],[164.0],[150.0],[318.0],[343.0],[239.0],[209.0],[243.0],[343.0],[280.0],[305.0],[166.0],[346.0],[176.0],[176.0],[30.0],[150.0],[298.0],[45.0],[361.0],[240.0],[180.0],[42.0],[150.0],[213.0],[231.0],[3.0],[314.0],[239.0],[239.0],[332.0],[343.0],[305.0],[74.0],[205.0],[128.0],[74.0],[213.0],[171.0],[179.0],[74.0],[361.0],[351.0],[351.0],[305.0],[128.0],[9.0],[169.0],[332.0],[187.0],[317.0],[317.0],[151.0],[290.0],[94.0],[243.0],[345.0],[253.0],[30.0],[280.0],[257.0],[205.0],[111.0],[298.0],[161.0],[263.0],[270.0],[304.0],[111.0],[169.0],[305.0],[290.0],[176.0],[186.0],[205.0],[289.0],[318.0],[174.0]
79,[290.0],[128.0],[20.0],[177.0],[40.0],[76.0],[195.0],[298.0],[8.0],[214.0],[195.0],[56.0],[364.0],[288.0],[108.0],[308.0],[27.0],[106.0],[254.0],[327.0],[56.0],[293.0],[280.0],[211.0],[111.0],[356.0],[280.0],[242.0],[74.0],[11.0],[205.0],[356.0],[195.0],[268.0],[178.0],[31.0],[327.0],[317.0],[175.0],[275.0],[322.0],[263.0],[280.0],[3.0],[253.0],[18.0],[180.0],[19.0],[243.0],[288.0],[298.0],[349.0],[230.0],[43.0],[243.0],[268.0],[263.0],[114.0],[270.0],[200.0],[192.0],[183.0],[209.0],[269.0],[343.0],[195.0],[268.0],[3.0],[188.0],[151.0],[207.0],[178.0],[280.0],[208.0],[178.0],[50.0],[0.0],[43.0],[151.0],[308.0],[349.0],[250.0],[224.0],[318.0],[275.0],[332.0],[205.0],[151.0],[150.0],[345.0],[184.0],[205.0],[191.0],[317.0],[240.0],[192.0],[192.0],[43.0],[260.0],[338.0]
80,[239.0],[253.0],[305.0],[186.0],[186.0],[308.0],[275.0],[253.0],[239.0],[288.0],[351.0],[338.0],[12.0],[3.0],[3.0],[20.0],[50.0],[246.0],[151.0],[270.0],[250.0],[9.0],[169.0],[10.0],[322.0],[327.0],[257.0],[56.0],[213.0],[351.0],[74.0],[308.0],[214.0],[9.0],[275.0],[19.0],[290.0],[269.0],[313.0],[363.0],[195.0],[0.0],[37.0],[19.0],[293.0],[180.0],[19.0],[150.0],[293.0],[352.0],[214.0],[213.0],[297.0],[179.0],[352.0],[195.0],[128.0],[360.0],[253.0],[211.0],[8.0],[24.0],[42.0],[161.0],[270.0],[176.0],[167.0],[195.0],[180.0],[345.0],[269.0],[270.0],[257.0],[211.0],[248.0],[270.0],[87.0],[191.0],[177.0],[207.0],[243.0],[74.0],[195.0],[356.0],[253.0],[180.0],[356.0],[304.0],[265.0],[317.0],[345.0],[289.0],[178.0],[240.0],[231.0],[346.0],[30.0],[30.0],[280.0],[180.0]
81,[42.0],[10.0],[346.0],[19.0],[332.0],[200.0],[352.0],[106.0],[349.0],[6.0],[41.0],[18.0],[43.0],[253.0],[356.0],[188.0],[346.0],[275.0],[207.0],[243.0],[10.0],[289.0],[176.0],[3.0],[43.0],[290.0],[9.0],[322.0],[211.0],[180.0],[351.0],[358.0],[207.0],[180.0],[243.0],[106.0],[30.0],[12.0],[205.0],[187.0],[43.0],[195.0],[308.0],[8.0],[213.0],[332.0],[186.0],[20.0],[30.0],[298.0],[351.0],[56.0],[74.0],[3.0],[298.0],[209.0],[253.0],[305.0],[43.0],[180.0],[43.0],[177.0],[178.0],[230.0],[304.0],[31.0],[40.0],[18.0],[192.0],[280.0],[362.0],[176.0],[171.0],[151.0],[356.0],[56.0],[275.0],[208.0],[178.0],[264.0],[56.0],[305.0],[161.0],[351.0],[195.0],[106.0],[327.0],[156.0],[317.0],[310.0],[293.0],[243.0],[351.0],[87.0],[265.0],[0.0],[31.0],[151.0],[186.0],[297.0]
82,[175.0],[268.0],[6.0],[18.0],[213.0],[205.0],[164.0],[111.0],[183.0],[169.0],[327.0],[20.0],[253.0],[128.0],[180.0],[230.0],[298.0],[280.0],[186.0],[231.0],[290.0],[297.0],[11.0],[12.0],[240.0],[128.0],[55.0],[270.0],[308.0],[310.0],[19.0],[305.0],[362.0],[128.0],[3.0],[27.0],[207.0],[239.0],[231.0],[195.0],[42.0],[213.0],[298.0],[128.0],[34.0],[305.0],[167.0],[171.0],[183.0],[317.0],[288.0],[356.0],[268.0],[20.0],[12.0],[169.0],[151.0],[3.0],[150.0],[231.0],[138.0],[175.0],[263.0],[20.0],[305.0],[40.0],[161.0],[180.0],[293.0],[128.0],[280.0],[239.0],[200.0],[246.0],[346.0],[250.0],[231.0],[207.0],[211.0],[87.0],[351.0],[345.0],[20.0],[349.0],[233.0],[152.0],[119.0],[349.0],[38.0],[208.0],[289.0],[240.0],[314.0],[114.0],[31.0],[19.0],[211.0],[231.0],[111.0],[6.0]
83,[169.0],[226.0],[214.0],[9.0],[87.0],[43.0],[208.0],[356.0],[231.0],[74.0],[42.0],[31.0],[314.0],[31.0],[56.0],[87.0],[200.0],[253.0],[361.0],[188.0],[179.0],[211.0],[31.0],[288.0],[27.0],[186.0],[351.0],[209.0],[349.0],[308.0],[290.0],[352.0],[179.0],[253.0],[293.0],[305.0],[288.0],[288.0],[283.0],[289.0],[56.0],[20.0],[239.0],[293.0],[31.0],[188.0],[231.0],[18.0],[28.0],[200.0],[56.0],[255.0],[150.0],[176.0],[111.0],[288.0],[161.0],[169.0],[207.0],[293.0],[204.0],[327.0],[340.0],[352.0],[195.0],[106.0],[256.0],[50.0],[195.0],[298.0],[200.0],[265.0],[263.0],[206.0],[275.0],[74.0],[111.0],[280.0],[265.0],[50.0],[288.0],[356.0],[169.0],[42.0],[239.0],[178.0],[3.0],[269.0],[3.0],[186.0],[180.0],[356.0],[192.0],[175.0],[167.0],[177.0],[310.0],[0.0],[298.0],[289.0]
84,[214.0],[290.0],[34.0],[128.0],[293.0],[288.0],[205.0],[206.0],[55.0],[280.0],[304.0],[192.0],[119.0],[326.0],[364.0],[364.0],[178.0],[18.0],[338.0],[257.0],[269.0],[304.0],[289.0],[167.0],[50.0],[358.0],[205.0],[317.0],[317.0],[188.0],[360.0],[161.0],[151.0],[195.0],[19.0],[42.0],[293.0],[119.0],[269.0],[186.0],[263.0],[169.0],[346.0],[322.0],[65.0],[239.0],[280.0],[43.0],[314.0],[318.0],[0.0],[195.0],[308.0],[74.0],[11.0],[128.0],[20.0],[332.0],[9.0],[30.0],[30.0],[256.0],[207.0],[31.0],[161.0],[304.0],[361.0],[105.0],[209.0],[119.0],[12.0],[44.0],[178.0],[51.0],[250.0],[239.0],[176.0],[200.0],[356.0],[297.0],[239.0],[351.0],[184.0],[0.0],[0.0],[56.0],[128.0],[195.0],[56.0],[119.0],[169.0],[317.0],[349.0],[332.0],[128.0],[364.0],[178.0],[288.0],[253.0],[170.0]
85,[19.0],[171.0],[338.0],[351.0],[356.0],[253.0],[343.0],[19.0],[18.0],[213.0],[20.0],[151.0],[30.0],[111.0],[200.0],[205.0],[293.0],[20.0],[250.0],[111.0],[188.0],[280.0],[106.0],[305.0],[257.0],[176.0],[166.0],[195.0],[280.0],[298.0],[288.0],[211.0],[233.0],[50.0],[18.0],[214.0],[40.0],[56.0],[280.0],[257.0],[87.0],[56.0],[74.0],[192.0],[239.0],[167.0],[205.0],[305.0],[192.0],[18.0],[111.0],[192.0],[360.0],[156.0],[192.0],[305.0],[317.0],[276.0],[263.0],[295.0],[195.0],[38.0],[213.0],[114.0],[298.0],[42.0],[43.0],[20.0],[167.0],[195.0],[56.0],[317.0],[239.0],[195.0],[34.0],[275.0],[338.0],[18.0],[332.0],[310.0],[254.0],[37.0],[269.0],[150.0],[106.0],[338.0],[211.0],[310.0],[253.0],[156.0],[183.0],[346.0],[345.0],[224.0],[270.0],[195.0],[305.0],[183.0],[257.0],[106.0]
86,[43.0],[332.0],[275.0],[288.0],[74.0],[50.0],[349.0],[20.0],[128.0],[30.0],[349.0],[40.0],[209.0],[183.0],[40.0],[43.0],[280.0],[56.0],[176.0],[275.0],[356.0],[192.0],[171.0],[50.0],[269.0],[263.0],[310.0],[128.0],[290.0],[314.0],[37.0],[192.0],[169.0],[345.0],[362.0],[360.0],[280.0],[10.0],[356.0],[211.0],[9.0],[11.0],[305.0],[352.0],[176.0],[31.0],[208.0],[304.0],[269.0],[74.0],[31.0],[338.0],[304.0],[234.0],[289.0],[56.0],[269.0],[200.0],[42.0],[3.0],[269.0],[30.0],[176.0],[43.0],[230.0],[317.0],[269.0],[55.0],[29.0],[257.0],[231.0],[50.0],[204.0],[56.0],[192.0],[171.0],[161.0],[128.0],[253.0],[318.0],[169.0],[200.0],[178.0],[293.0],[41.0],[195.0],[164.0],[230.0],[361.0],[263.0],[55.0],[30.0],[30.0],[43.0],[345.0],[169.0],[298.0],[250.0],[338.0],[176.0]
87,[192.0],[151.0],[42.0],[192.0],[322.0],[213.0],[106.0],[268.0],[338.0],[19.0],[230.0],[50.0],[128.0],[280.0],[257.0],[74.0],[176.0],[50.0],[208.0],[263.0],[121.0],[356.0],[3.0],[356.0],[56.0],[18.0],[211.0],[253.0],[108.0],[343.0],[40.0],[177.0],[50.0],[352.0],[280.0],[30.0],[239.0],[167.0],[176.0],[332.0],[351.0],[12.0],[338.0],[20.0],[18.0],[205.0],[192.0],[361.0],[305.0],[167.0],[176.0],[345.0],[250.0],[150.0],[106.0],[177.0],[106.0],[242.0],[56.0],[164.0],[326.0],[211.0],[56.0],[186.0],[349.0],[12.0],[171.0],[51.0],[87.0],[332.0],[205.0],[257.0],[183.0],[298.0],[314.0],[37.0],[263.0],[0.0],[167.0],[161.0],[51.0],[293.0],[164.0],[231.0],[179.0],[269.0],[257.0],[314.0],[8.0],[338.0],[51.0],[186.0],[211.0],[280.0],[94.0],[34.0],[18.0],[351.0],[256.0],[214.0]
88,[128.0],[74.0],[12.0],[224.0],[289.0],[74.0],[230.0],[74.0],[0.0],[55.0],[183.0],[297.0],[297.0],[270.0],[111.0],[106.0],[305.0],[192.0],[233.0],[207.0],[9.0],[29.0],[50.0],[195.0],[169.0],[289.0],[327.0],[161.0],[230.0],[275.0],[211.0],[18.0],[20.0],[206.0],[13.0],[322.0],[352.0],[351.0],[351.0],[74.0],[31.0],[211.0],[231.0],[361.0],[74.0],[240.0],[178.0],[200.0],[176.0],[111.0],[243.0],[263.0],[43.0],[280.0],[37.0],[293.0],[178.0],[180.0],[240.0],[305.0],[345.0],[180.0],[298.0],[293.0],[289.0],[247.0],[293.0],[356.0],[305.0],[205.0],[209.0],[293.0],[298.0],[74.0],[293.0],[243.0],[41.0],[161.0],[166.0],[338.0],[332.0],[192.0],[206.0],[13.0],[211.0],[257.0],[213.0],[275.0],[108.0],[293.0],[205.0],[247.0],[106.0],[176.0],[361.0],[257.0],[195.0],[295.0],[138.0],[308.0]
