Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[186.0],[242.0],[161.0],[87.0],[253.0],[164.0],[333.0],[257.0],[129.0],[27.0],[356.0],[162.0],[324.0],[253.0],[69.0],[145.0],[275.0],[265.0],[279.0],[338.0],[234.0],[234.0],[210.0],[253.0],[165.0],[224.0],[211.0],[288.0],[152.0],[166.0],[166.0],[218.0],[333.0],[266.0],[292.0],[9.0],[44.0],[317.0],[210.0],[242.0],[162.0],[96.0],[129.0],[6.0],[172.0],[120.0],[68.0],[48.0],[79.0],[164.0],[130.0],[287.0],[134.0],[206.0],[59.0],[253.0],[243.0],[166.0],[27.0],[313.0],[324.0],[213.0],[81.0],[344.0],[253.0],[256.0],[255.0],[80.0],[56.0],[218.0],[27.0],[292.0],[61.0],[111.0],[360.0],[174.0],[4.0],[156.0],[192.0],[332.0],[69.0],[290.0],[166.0],[218.0],[118.0],[68.0],[333.0],[288.0],[41.0],[31.0],[292.0],[262.0],[243.0],[233.0],[69.0],[362.0],[287.0],[164.0],[17.0],[192.0]
64,[17.0],[210.0],[253.0],[253.0],[349.0],[105.0],[243.0],[210.0],[323.0],[275.0],[338.0],[253.0],[17.0],[95.0],[301.0],[343.0],[165.0],[266.0],[122.0],[146.0],[165.0],[165.0],[27.0],[11.0],[6.0],[255.0],[134.0],[117.0],[353.0],[71.0],[36.0],[164.0],[165.0],[283.0],[172.0],[30.0],[164.0],[122.0],[338.0],[338.0],[253.0],[140.0],[40.0],[195.0],[69.0],[279.0],[87.0],[139.0],[68.0],[356.0],[166.0],[233.0],[338.0],[105.0],[283.0],[87.0],[96.0],[333.0],[130.0],[165.0],[102.0],[292.0],[210.0],[292.0],[166.0],[289.0],[30.0],[287.0],[176.0],[198.0],[321.0],[358.0],[129.0],[253.0],[44.0],[292.0],[11.0],[143.0],[218.0],[124.0],[339.0],[30.0],[210.0],[68.0],[87.0],[279.0],[166.0],[349.0],[75.0],[200.0],[130.0],[358.0],[105.0],[141.0],[292.0],[79.0],[24.0],[253.0],[178.0],[166.0]
65,[338.0],[255.0],[74.0],[27.0],[8.0],[324.0],[134.0],[109.0],[253.0],[56.0],[130.0],[164.0],[109.0],[142.0],[5.0],[255.0],[22.0],[253.0],[160.0],[333.0],[253.0],[105.0],[115.0],[287.0],[243.0],[299.0],[296.0],[62.0],[206.0],[218.0],[314.0],[145.0],[156.0],[78.0],[267.0],[283.0],[364.0],[255.0],[50.0],[80.0],[338.0],[358.0],[292.0],[218.0],[279.0],[27.0],[20.0],[344.0],[206.0],[224.0],[255.0],[253.0],[9.0],[324.0],[301.0],[243.0],[210.0],[218.0],[324.0],[242.0],[85.0],[135.0],[342.0],[358.0],[109.0],[180.0],[136.0],[257.0],[5.0],[344.0],[203.0],[152.0],[9.0],[142.0],[150.0],[324.0],[200.0],[262.0],[135.0],[279.0],[11.0],[318.0],[253.0],[253.0],[318.0],[161.0],[344.0],[253.0],[33.0],[279.0],[218.0],[313.0],[164.0],[343.0],[135.0],[286.0],[353.0],[166.0],[166.0],[289.0]
66,[199.0],[142.0],[109.0],[318.0],[177.0],[174.0],[358.0],[344.0],[338.0],[286.0],[148.0],[50.0],[360.0],[186.0],[288.0],[6.0],[143.0],[233.0],[323.0],[287.0],[87.0],[275.0],[9.0],[186.0],[18.0],[6.0],[150.0],[59.0],[122.0],[165.0],[87.0],[69.0],[338.0],[130.0],[27.0],[130.0],[362.0],[353.0],[176.0],[6.0],[124.0],[289.0],[338.0],[171.0],[333.0],[210.0],[40.0],[40.0],[356.0],[266.0],[342.0],[166.0],[116.0],[124.0],[210.0],[321.0],[300.0],[34.0],[103.0],[253.0],[162.0],[41.0],[9.0],[111.0],[255.0],[279.0],[287.0],[279.0],[1.0],[109.0],[166.0],[324.0],[12.0],[118.0],[232.0],[277.0],[111.0],[11.0],[332.0],[287.0],[253.0],[253.0],[356.0],[62.0],[206.0],[255.0],[8.0],[186.0],[20.0],[78.0],[11.0],[360.0],[253.0],[111.0],[324.0],[140.0],[71.0],[332.0],[211.0],[69.0]
67,[240.0],[218.0],[279.0],[288.0],[143.0],[59.0],[218.0],[289.0],[130.0],[255.0],[41.0],[287.0],[253.0],[288.0],[84.0],[43.0],[218.0],[100.0],[103.0],[279.0],[358.0],[192.0],[109.0],[279.0],[59.0],[105.0],[255.0],[290.0],[33.0],[233.0],[125.0],[105.0],[278.0],[59.0],[130.0],[301.0],[353.0],[164.0],[130.0],[38.0],[59.0],[211.0],[360.0],[360.0],[218.0],[325.0],[332.0],[253.0],[226.0],[255.0],[317.0],[279.0],[40.0],[250.0],[28.0],[353.0],[27.0],[164.0],[239.0],[124.0],[242.0],[338.0],[253.0],[318.0],[164.0],[109.0],[279.0],[211.0],[20.0],[130.0],[353.0],[68.0],[79.0],[27.0],[226.0],[16.0],[109.0],[273.0],[27.0],[253.0],[36.0],[75.0],[109.0],[317.0],[164.0],[351.0],[358.0],[90.0],[279.0],[287.0],[164.0],[288.0],[31.0],[360.0],[44.0],[333.0],[11.0],[36.0],[318.0],[62.0]
68,[59.0],[323.0],[287.0],[212.0],[94.0],[112.0],[87.0],[27.0],[186.0],[6.0],[253.0],[279.0],[233.0],[356.0],[358.0],[344.0],[166.0],[27.0],[293.0],[30.0],[41.0],[13.0],[68.0],[218.0],[105.0],[324.0],[164.0],[344.0],[225.0],[138.0],[31.0],[358.0],[28.0],[338.0],[21.0],[109.0],[302.0],[174.0],[218.0],[109.0],[238.0],[174.0],[75.0],[197.0],[30.0],[109.0],[253.0],[255.0],[27.0],[5.0],[356.0],[12.0],[333.0],[195.0],[105.0],[360.0],[130.0],[253.0],[317.0],[289.0],[171.0],[122.0],[130.0],[138.0],[318.0],[164.0],[186.0],[48.0],[358.0],[195.0],[317.0],[31.0],[226.0],[349.0],[69.0],[140.0],[360.0],[342.0],[279.0],[344.0],[166.0],[322.0],[242.0],[109.0],[302.0],[5.0],[154.0],[324.0],[324.0],[266.0],[85.0],[111.0],[324.0],[253.0],[319.0],[226.0],[206.0],[5.0],[162.0],[164.0]
69,[135.0],[68.0],[262.0],[292.0],[310.0],[338.0],[324.0],[195.0],[53.0],[234.0],[336.0],[324.0],[289.0],[326.0],[360.0],[162.0],[68.0],[87.0],[247.0],[218.0],[286.0],[356.0],[240.0],[233.0],[338.0],[242.0],[266.0],[218.0],[5.0],[115.0],[300.0],[233.0],[31.0],[296.0],[59.0],[11.0],[175.0],[321.0],[192.0],[59.0],[78.0],[156.0],[171.0],[313.0],[109.0],[253.0],[27.0],[164.0],[255.0],[307.0],[273.0],[255.0],[234.0],[43.0],[27.0],[41.0],[78.0],[50.0],[266.0],[171.0],[124.0],[209.0],[318.0],[11.0],[136.0],[338.0],[68.0],[266.0],[88.0],[324.0],[332.0],[289.0],[333.0],[18.0],[233.0],[255.0],[236.0],[287.0],[98.0],[257.0],[174.0],[329.0],[177.0],[353.0],[154.0],[210.0],[174.0],[164.0],[253.0],[360.0],[59.0],[279.0],[343.0],[349.0],[318.0],[317.0],[307.0],[53.0],[242.0],[218.0]
70,[165.0],[36.0],[27.0],[162.0],[230.0],[13.0],[255.0],[255.0],[191.0],[50.0],[16.0],[349.0],[111.0],[130.0],[31.0],[218.0],[226.0],[176.0],[314.0],[295.0],[36.0],[142.0],[199.0],[59.0],[130.0],[195.0],[171.0],[181.0],[265.0],[27.0],[253.0],[266.0],[68.0],[27.0],[171.0],[243.0],[324.0],[171.0],[103.0],[130.0],[130.0],[234.0],[324.0],[112.0],[338.0],[186.0],[21.0],[318.0],[279.0],[156.0],[294.0],[111.0],[75.0],[318.0],[310.0],[287.0],[363.0],[358.0],[78.0],[174.0],[351.0],[266.0],[137.0],[296.0],[28.0],[124.0],[27.0],[250.0],[338.0],[59.0],[109.0],[169.0],[75.0],[255.0],[353.0],[33.0],[324.0],[279.0],[70.0],[243.0],[343.0],[240.0],[288.0],[199.0],[314.0],[186.0],[253.0],[321.0],[31.0],[302.0],[181.0],[107.0],[216.0],[133.0],[181.0],[5.0],[124.0],[150.0],[156.0],[186.0]
71,[360.0],[339.0],[309.0],[164.0],[318.0],[130.0],[164.0],[145.0],[218.0],[122.0],[321.0],[108.0],[165.0],[268.0],[154.0],[31.0],[206.0],[109.0],[324.0],[266.0],[266.0],[130.0],[344.0],[266.0],[156.0],[283.0],[315.0],[48.0],[40.0],[253.0],[288.0],[253.0],[310.0],[121.0],[273.0],[279.0],[255.0],[324.0],[211.0],[169.0],[31.0],[171.0],[212.0],[109.0],[41.0],[89.0],[37.0],[266.0],[233.0],[360.0],[338.0],[283.0],[324.0],[8.0],[24.0],[286.0],[165.0],[174.0],[218.0],[268.0],[130.0],[270.0],[186.0],[186.0],[300.0],[154.0],[300.0],[356.0],[11.0],[292.0],[177.0],[164.0],[147.0],[33.0],[139.0],[68.0],[342.0],[338.0],[165.0],[323.0],[164.0],[135.0],[161.0],[136.0],[68.0],[319.0],[360.0],[154.0],[318.0],[171.0],[338.0],[127.0],[326.0],[211.0],[255.0],[11.0],[166.0],[255.0],[8.0],[156.0]
72,[330.0],[28.0],[233.0],[16.0],[12.0],[124.0],[342.0],[68.0],[255.0],[324.0],[111.0],[233.0],[169.0],[50.0],[20.0],[59.0],[162.0],[323.0],[33.0],[109.0],[138.0],[280.0],[300.0],[290.0],[255.0],[218.0],[356.0],[27.0],[319.0],[307.0],[255.0],[255.0],[122.0],[356.0],[11.0],[27.0],[273.0],[137.0],[174.0],[287.0],[171.0],[230.0],[253.0],[349.0],[253.0],[174.0],[164.0],[292.0],[124.0],[264.0],[23.0],[109.0],[255.0],[270.0],[255.0],[130.0],[75.0],[37.0],[162.0],[37.0],[94.0],[240.0],[33.0],[253.0],[323.0],[171.0],[20.0],[27.0],[321.0],[88.0],[295.0],[77.0],[349.0],[288.0],[327.0],[11.0],[253.0],[293.0],[240.0],[358.0],[181.0],[88.0],[75.0],[344.0],[253.0],[78.0],[122.0],[130.0],[195.0],[56.0],[314.0],[136.0],[255.0],[31.0],[115.0],[353.0],[161.0],[342.0],[255.0],[255.0]
73,[27.0],[24.0],[130.0],[20.0],[78.0],[213.0],[253.0],[59.0],[68.0],[250.0],[257.0],[21.0],[326.0],[232.0],[175.0],[109.0],[360.0],[234.0],[336.0],[68.0],[255.0],[124.0],[26.0],[356.0],[289.0],[343.0],[346.0],[321.0],[112.0],[324.0],[171.0],[27.0],[329.0],[174.0],[89.0],[121.0],[257.0],[28.0],[59.0],[356.0],[360.0],[322.0],[143.0],[204.0],[319.0],[287.0],[211.0],[116.0],[319.0],[99.0],[87.0],[127.0],[16.0],[277.0],[31.0],[124.0],[286.0],[115.0],[356.0],[307.0],[78.0],[255.0],[324.0],[5.0],[332.0],[75.0],[224.0],[142.0],[255.0],[121.0],[163.0],[105.0],[164.0],[21.0],[21.0],[233.0],[75.0],[115.0],[255.0],[59.0],[228.0],[266.0],[233.0],[139.0],[171.0],[268.0],[324.0],[124.0],[115.0],[88.0],[176.0],[88.0],[127.0],[59.0],[240.0],[255.0],[171.0],[171.0],[243.0],[338.0]
74,[266.0],[156.0],[257.0],[5.0],[175.0],[177.0],[111.0],[26.0],[285.0],[292.0],[234.0],[330.0],[195.0],[255.0],[250.0],[78.0],[109.0],[307.0],[68.0],[45.0],[346.0],[5.0],[218.0],[177.0],[115.0],[290.0],[111.0],[266.0],[312.0],[59.0],[287.0],[31.0],[171.0],[5.0],[289.0],[21.0],[287.0],[326.0],[161.0],[21.0],[292.0],[136.0],[191.0],[353.0],[186.0],[211.0],[161.0],[69.0],[293.0],[136.0],[226.0],[360.0],[164.0],[234.0],[124.0],[349.0],[218.0],[314.0],[68.0],[234.0],[11.0],[169.0],[20.0],[6.0],[171.0],[344.0],[324.0],[323.0],[344.0],[68.0],[174.0],[344.0],[68.0],[68.0],[99.0],[322.0],[257.0],[358.0],[300.0],[31.0],[324.0],[351.0],[255.0],[112.0],[227.0],[12.0],[23.0],[234.0],[255.0],[255.0],[310.0],[250.0],[99.0],[124.0],[218.0],[253.0],[94.0],[96.0],[195.0],[28.0]
75,[31.0],[154.0],[79.0],[161.0],[30.0],[339.0],[118.0],[288.0],[101.0],[358.0],[115.0],[27.0],[94.0],[206.0],[149.0],[88.0],[255.0],[356.0],[288.0],[134.0],[10.0],[171.0],[287.0],[21.0],[353.0],[31.0],[88.0],[314.0],[28.0],[68.0],[211.0],[17.0],[255.0],[315.0],[191.0],[302.0],[309.0],[18.0],[33.0],[323.0],[214.0],[146.0],[268.0],[124.0],[287.0],[356.0],[266.0],[87.0],[339.0],[346.0],[314.0],[318.0],[253.0],[171.0],[234.0],[43.0],[356.0],[233.0],[346.0],[20.0],[203.0],[130.0],[68.0],[124.0],[294.0],[336.0],[88.0],[253.0],[28.0],[75.0],[181.0],[41.0],[60.0],[287.0],[171.0],[229.0],[223.0],[343.0],[212.0],[356.0],[192.0],[166.0],[21.0],[35.0],[358.0],[178.0],[218.0],[344.0],[60.0],[175.0],[229.0],[27.0],[15.0],[63.0],[59.0],[43.0],[259.0],[346.0],[149.0],[300.0]
76,[174.0],[253.0],[21.0],[169.0],[136.0],[43.0],[23.0],[335.0],[138.0],[88.0],[288.0],[122.0],[297.0],[163.0],[229.0],[250.0],[211.0],[230.0],[353.0],[326.0],[209.0],[186.0],[16.0],[112.0],[300.0],[353.0],[358.0],[255.0],[115.0],[288.0],[68.0],[143.0],[21.0],[33.0],[255.0],[346.0],[5.0],[211.0],[323.0],[192.0],[49.0],[346.0],[314.0],[136.0],[6.0],[360.0],[294.0],[152.0],[346.0],[114.0],[225.0],[362.0],[59.0],[136.0],[250.0],[171.0],[164.0],[105.0],[332.0],[68.0],[364.0],[346.0],[256.0],[143.0],[125.0],[112.0],[89.0],[111.0],[26.0],[237.0],[233.0],[136.0],[222.0],[307.0],[267.0],[346.0],[318.0],[224.0],[346.0],[69.0],[255.0],[112.0],[250.0],[240.0],[161.0],[247.0],[90.0],[5.0],[262.0],[250.0],[358.0],[161.0],[49.0],[109.0],[130.0],[186.0],[266.0],[195.0],[168.0],[314.0]
77,[358.0],[21.0],[43.0],[323.0],[156.0],[255.0],[169.0],[218.0],[321.0],[294.0],[255.0],[6.0],[146.0],[171.0],[78.0],[115.0],[346.0],[69.0],[78.0],[75.0],[175.0],[87.0],[266.0],[115.0],[211.0],[287.0],[31.0],[130.0],[171.0],[292.0],[192.0],[360.0],[186.0],[358.0],[266.0],[344.0],[168.0],[124.0],[346.0],[115.0],[351.0],[41.0],[21.0],[262.0],[148.0],[255.0],[138.0],[213.0],[30.0],[175.0],[243.0],[273.0],[292.0],[33.0],[353.0],[204.0],[278.0],[31.0],[37.0],[27.0],[266.0],[124.0],[171.0],[156.0],[48.0],[211.0],[339.0],[69.0],[148.0],[31.0],[271.0],[270.0],[274.0],[20.0],[20.0],[122.0],[343.0],[324.0],[195.0],[177.0],[351.0],[356.0],[171.0],[78.0],[34.0],[115.0],[346.0],[292.0],[59.0],[36.0],[234.0],[213.0],[312.0],[268.0],[209.0],[6.0],[109.0],[250.0],[360.0],[111.0]
78,[312.0],[171.0],[346.0],[270.0],[234.0],[49.0],[346.0],[287.0],[149.0],[117.0],[171.0],[360.0],[346.0],[287.0],[72.0],[266.0],[312.0],[171.0],[255.0],[233.0],[323.0],[45.0],[279.0],[255.0],[68.0],[211.0],[118.0],[169.0],[192.0],[255.0],[156.0],[28.0],[13.0],[282.0],[169.0],[169.0],[266.0],[27.0],[27.0],[346.0],[34.0],[287.0],[321.0],[169.0],[303.0],[114.0],[165.0],[41.0],[211.0],[234.0],[153.0],[266.0],[211.0],[89.0],[20.0],[234.0],[346.0],[324.0],[268.0],[156.0],[157.0],[36.0],[300.0],[255.0],[355.0],[218.0],[156.0],[282.0],[27.0],[233.0],[75.0],[44.0],[346.0],[346.0],[243.0],[358.0],[358.0],[195.0],[186.0],[250.0],[94.0],[354.0],[243.0],[203.0],[136.0],[27.0],[242.0],[68.0],[192.0],[186.0],[109.0],[346.0],[78.0],[115.0],[63.0],[156.0],[323.0],[121.0],[43.0],[202.0]
79,[273.0],[94.0],[169.0],[243.0],[283.0],[259.0],[226.0],[346.0],[122.0],[136.0],[122.0],[294.0],[5.0],[321.0],[126.0],[26.0],[156.0],[115.0],[224.0],[164.0],[324.0],[211.0],[346.0],[89.0],[169.0],[307.0],[99.0],[43.0],[255.0],[31.0],[59.0],[30.0],[360.0],[224.0],[262.0],[339.0],[78.0],[170.0],[326.0],[273.0],[255.0],[164.0],[222.0],[266.0],[174.0],[283.0],[175.0],[324.0],[171.0],[44.0],[346.0],[75.0],[69.0],[268.0],[294.0],[289.0],[293.0],[136.0],[21.0],[8.0],[268.0],[307.0],[115.0],[356.0],[6.0],[20.0],[243.0],[36.0],[258.0],[358.0],[245.0],[9.0],[20.0],[109.0],[266.0],[5.0],[174.0],[78.0],[127.0],[28.0],[292.0],[156.0],[124.0],[335.0],[324.0],[270.0],[156.0],[346.0],[356.0],[136.0],[145.0],[356.0],[218.0],[175.0],[266.0],[364.0],[346.0],[343.0],[21.0],[96.0]
80,[154.0],[290.0],[338.0],[273.0],[140.0],[182.0],[336.0],[175.0],[50.0],[165.0],[175.0],[136.0],[27.0],[124.0],[234.0],[360.0],[78.0],[59.0],[209.0],[324.0],[111.0],[353.0],[112.0],[358.0],[239.0],[163.0],[175.0],[33.0],[344.0],[130.0],[109.0],[20.0],[150.0],[360.0],[346.0],[233.0],[21.0],[230.0],[156.0],[156.0],[48.0],[186.0],[250.0],[203.0],[164.0],[171.0],[349.0],[307.0],[44.0],[88.0],[326.0],[269.0],[27.0],[175.0],[10.0],[169.0],[68.0],[124.0],[10.0],[56.0],[234.0],[162.0],[346.0],[171.0],[138.0],[1.0],[266.0],[6.0],[162.0],[115.0],[358.0],[20.0],[94.0],[124.0],[209.0],[164.0],[243.0],[127.0],[356.0],[349.0],[156.0],[211.0],[56.0],[26.0],[110.0],[73.0],[255.0],[26.0],[138.0],[181.0],[203.0],[175.0],[360.0],[364.0],[192.0],[24.0],[224.0],[31.0],[354.0],[287.0]
81,[41.0],[164.0],[273.0],[349.0],[268.0],[360.0],[68.0],[33.0],[161.0],[253.0],[211.0],[161.0],[356.0],[169.0],[282.0],[353.0],[351.0],[146.0],[195.0],[255.0],[268.0],[229.0],[136.0],[169.0],[268.0],[171.0],[234.0],[69.0],[20.0],[169.0],[56.0],[171.0],[211.0],[353.0],[226.0],[18.0],[358.0],[355.0],[115.0],[302.0],[166.0],[353.0],[346.0],[351.0],[266.0],[136.0],[41.0],[135.0],[169.0],[342.0],[21.0],[59.0],[344.0],[114.0],[364.0],[142.0],[26.0],[362.0],[345.0],[346.0],[169.0],[324.0],[52.0],[150.0],[268.0],[287.0],[360.0],[230.0],[12.0],[145.0],[26.0],[200.0],[268.0],[230.0],[28.0],[315.0],[233.0],[109.0],[344.0],[135.0],[224.0],[255.0],[34.0],[175.0],[222.0],[339.0],[20.0],[171.0],[165.0],[161.0],[289.0],[344.0],[59.0],[280.0],[156.0],[211.0],[73.0],[294.0],[273.0],[59.0]
82,[271.0],[268.0],[171.0],[10.0],[135.0],[9.0],[233.0],[20.0],[43.0],[78.0],[165.0],[5.0],[88.0],[346.0],[356.0],[172.0],[161.0],[21.0],[9.0],[175.0],[136.0],[335.0],[171.0],[346.0],[9.0],[44.0],[186.0],[289.0],[27.0],[315.0],[175.0],[243.0],[73.0],[21.0],[10.0],[249.0],[346.0],[209.0],[255.0],[187.0],[234.0],[114.0],[68.0],[24.0],[324.0],[200.0],[128.0],[104.0],[209.0],[206.0],[71.0],[351.0],[171.0],[258.0],[268.0],[56.0],[288.0],[255.0],[213.0],[259.0],[209.0],[73.0],[199.0],[26.0],[209.0],[27.0],[353.0],[315.0],[171.0],[229.0],[255.0],[18.0],[19.0],[73.0],[87.0],[73.0],[307.0],[171.0],[78.0],[348.0],[115.0],[21.0],[247.0],[20.0],[27.0],[9.0],[283.0],[94.0],[175.0],[264.0],[169.0],[78.0],[351.0],[266.0],[273.0],[195.0],[69.0],[213.0],[85.0],[21.0]
83,[12.0],[353.0],[255.0],[115.0],[269.0],[353.0],[211.0],[110.0],[273.0],[175.0],[6.0],[175.0],[211.0],[195.0],[266.0],[75.0],[115.0],[297.0],[345.0],[139.0],[114.0],[266.0],[28.0],[351.0],[324.0],[360.0],[156.0],[273.0],[165.0],[325.0],[357.0],[176.0],[9.0],[213.0],[6.0],[268.0],[267.0],[307.0],[69.0],[268.0],[15.0],[68.0],[175.0],[20.0],[230.0],[302.0],[168.0],[73.0],[268.0],[33.0],[73.0],[195.0],[136.0],[224.0],[8.0],[44.0],[357.0],[59.0],[136.0],[224.0],[30.0],[168.0],[292.0],[354.0],[73.0],[6.0],[21.0],[165.0],[24.0],[169.0],[28.0],[124.0],[144.0],[9.0],[169.0],[148.0],[348.0],[348.0],[364.0],[272.0],[268.0],[124.0],[294.0],[343.0],[294.0],[192.0],[26.0],[169.0],[156.0],[196.0],[172.0],[135.0],[58.0],[356.0],[171.0],[354.0],[234.0],[307.0],[63.0],[115.0]
84,[179.0],[175.0],[280.0],[346.0],[24.0],[16.0],[268.0],[229.0],[169.0],[164.0],[161.0],[120.0],[75.0],[78.0],[64.0],[326.0],[171.0],[51.0],[283.0],[346.0],[356.0],[126.0],[175.0],[109.0],[230.0],[165.0],[17.0],[239.0],[253.0],[234.0],[222.0],[261.0],[324.0],[226.0],[43.0],[1.0],[20.0],[31.0],[56.0],[31.0],[110.0],[291.0],[31.0],[209.0],[168.0],[57.0],[270.0],[115.0],[294.0],[268.0],[114.0],[346.0],[10.0],[156.0],[101.0],[266.0],[266.0],[360.0],[33.0],[85.0],[360.0],[34.0],[12.0],[287.0],[20.0],[115.0],[85.0],[171.0],[253.0],[18.0],[31.0],[204.0],[361.0],[209.0],[358.0],[171.0],[255.0],[34.0],[171.0],[78.0],[9.0],[120.0],[78.0],[281.0],[267.0],[346.0],[307.0],[49.0],[18.0],[195.0],[279.0],[137.0],[192.0],[160.0],[176.0],[164.0],[239.0],[242.0],[171.0],[346.0]
85,[220.0],[170.0],[266.0],[255.0],[26.0],[209.0],[136.0],[28.0],[268.0],[328.0],[20.0],[85.0],[234.0],[33.0],[294.0],[268.0],[30.0],[75.0],[164.0],[264.0],[78.0],[163.0],[281.0],[10.0],[234.0],[266.0],[21.0],[52.0],[18.0],[294.0],[232.0],[78.0],[109.0],[28.0],[239.0],[255.0],[28.0],[73.0],[356.0],[68.0],[196.0],[9.0],[353.0],[229.0],[273.0],[280.0],[10.0],[356.0],[355.0],[73.0],[268.0],[234.0],[346.0],[355.0],[220.0],[297.0],[214.0],[131.0],[165.0],[197.0],[294.0],[339.0],[164.0],[218.0],[327.0],[59.0],[268.0],[30.0],[113.0],[10.0],[346.0],[156.0],[51.0],[52.0],[228.0],[41.0],[272.0],[255.0],[268.0],[166.0],[293.0],[6.0],[169.0],[277.0],[195.0],[156.0],[9.0],[20.0],[21.0],[9.0],[266.0],[222.0],[268.0],[355.0],[355.0],[243.0],[30.0],[161.0],[105.0],[226.0]
86,[255.0],[195.0],[314.0],[226.0],[364.0],[268.0],[360.0],[171.0],[203.0],[356.0],[346.0],[356.0],[83.0],[211.0],[73.0],[56.0],[50.0],[28.0],[268.0],[102.0],[52.0],[314.0],[18.0],[289.0],[85.0],[161.0],[73.0],[28.0],[31.0],[329.0],[55.0],[41.0],[56.0],[68.0],[356.0],[75.0],[277.0],[346.0],[38.0],[280.0],[283.0],[78.0],[153.0],[213.0],[165.0],[266.0],[78.0],[124.0],[320.0],[16.0],[9.0],[355.0],[181.0],[85.0],[135.0],[71.0],[52.0],[346.0],[294.0],[161.0],[9.0],[115.0],[278.0],[281.0],[78.0],[123.0],[10.0],[339.0],[213.0],[346.0],[256.0],[117.0],[18.0],[16.0],[268.0],[268.0],[266.0],[28.0],[345.0],[294.0],[56.0],[360.0],[85.0],[314.0],[105.0],[169.0],[268.0],[115.0],[307.0],[353.0],[307.0],[164.0],[353.0],[171.0],[358.0],[273.0],[314.0],[73.0],[226.0],[88.0]
87,[171.0],[294.0],[98.0],[364.0],[9.0],[129.0],[73.0],[10.0],[324.0],[243.0],[358.0],[280.0],[56.0],[6.0],[28.0],[156.0],[15.0],[315.0],[346.0],[186.0],[361.0],[24.0],[164.0],[28.0],[20.0],[356.0],[78.0],[156.0],[6.0],[192.0],[294.0],[356.0],[30.0],[38.0],[270.0],[176.0],[10.0],[9.0],[10.0],[266.0],[361.0],[52.0],[195.0],[164.0],[355.0],[9.0],[88.0],[286.0],[358.0],[214.0],[169.0],[26.0],[20.0],[331.0],[186.0],[180.0],[358.0],[266.0],[355.0],[291.0],[28.0],[114.0],[226.0],[211.0],[100.0],[26.0],[273.0],[175.0],[268.0],[187.0],[73.0],[209.0],[213.0],[28.0],[124.0],[239.0],[292.0],[283.0],[10.0],[364.0],[109.0],[164.0],[362.0],[85.0],[28.0],[124.0],[164.0],[192.0],[32.0],[344.0],[346.0],[268.0],[9.0],[234.0],[268.0],[268.0],[157.0],[353.0],[247.0],[281.0]
88,[355.0],[165.0],[356.0],[73.0],[186.0],[18.0],[9.0],[281.0],[346.0],[315.0],[10.0],[71.0],[355.0],[243.0],[53.0],[234.0],[154.0],[222.0],[233.0],[124.0],[13.0],[346.0],[318.0],[362.0],[63.0],[268.0],[268.0],[292.0],[26.0],[200.0],[28.0],[268.0],[117.0],[268.0],[283.0],[356.0],[73.0],[44.0],[248.0],[57.0],[315.0],[20.0],[9.0],[346.0],[346.0],[318.0],[73.0],[346.0],[10.0],[38.0],[28.0],[6.0],[8.0],[243.0],[161.0],[209.0],[185.0],[209.0],[358.0],[142.0],[52.0],[355.0],[169.0],[269.0],[218.0],[349.0],[169.0],[314.0],[277.0],[364.0],[364.0],[346.0],[255.0],[234.0],[10.0],[120.0],[338.0],[136.0],[92.0],[289.0],[320.0],[209.0],[164.0],[331.0],[64.0],[143.0],[260.0],[268.0],[346.0],[28.0],[17.0],[20.0],[181.0],[71.0],[27.0],[136.0],[315.0],[9.0],[310.0],[85.0]
