Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[188.0],[211.0],[312.0],[37.0],[333.0],[50.0],[147.0],[249.0],[119.0],[127.0],[242.0],[53.0],[312.0],[169.0],[312.0],[37.0],[259.0],[137.0],[99.0],[161.0],[269.0],[3.0],[40.0],[147.0],[114.0],[279.0],[289.0],[269.0],[27.0],[333.0],[295.0],[45.0],[93.0],[295.0],[206.0],[111.0],[266.0],[27.0],[129.0],[312.0],[49.0],[27.0],[37.0],[248.0],[266.0],[295.0],[181.0],[175.0],[69.0],[248.0],[33.0],[279.0],[27.0],[34.0],[168.0],[129.0],[64.0],[236.0],[176.0],[312.0],[234.0],[33.0],[151.0],[127.0],[175.0],[119.0],[279.0],[49.0],[33.0],[12.0],[129.0],[19.0],[333.0],[151.0],[314.0],[168.0],[169.0],[32.0],[33.0],[206.0],[257.0],[40.0],[269.0],[115.0],[172.0],[129.0],[58.0],[333.0],[289.0],[169.0],[40.0],[333.0],[111.0],[338.0],[279.0],[248.0],[40.0],[312.0],[176.0],[32.0]
86,[312.0],[147.0],[151.0],[195.0],[279.0],[300.0],[80.0],[285.0],[108.0],[333.0],[248.0],[147.0],[181.0],[312.0],[329.0],[180.0],[312.0],[152.0],[269.0],[279.0],[87.0],[279.0],[151.0],[264.0],[248.0],[259.0],[80.0],[147.0],[333.0],[119.0],[286.0],[93.0],[266.0],[211.0],[169.0],[48.0],[130.0],[264.0],[295.0],[115.0],[279.0],[80.0],[27.0],[108.0],[315.0],[32.0],[279.0],[248.0],[40.0],[266.0],[346.0],[172.0],[32.0],[234.0],[8.0],[279.0],[41.0],[285.0],[3.0],[333.0],[136.0],[129.0],[169.0],[49.0],[279.0],[234.0],[266.0],[169.0],[169.0],[312.0],[111.0],[41.0],[279.0],[169.0],[266.0],[279.0],[151.0],[234.0],[188.0],[312.0],[236.0],[343.0],[111.0],[176.0],[232.0],[86.0],[13.0],[346.0],[19.0],[312.0],[195.0],[111.0],[48.0],[19.0],[151.0],[266.0],[53.0],[175.0],[248.0],[41.0]
87,[333.0],[129.0],[169.0],[142.0],[315.0],[266.0],[149.0],[40.0],[266.0],[279.0],[269.0],[129.0],[242.0],[187.0],[129.0],[30.0],[8.0],[48.0],[120.0],[129.0],[243.0],[295.0],[20.0],[188.0],[111.0],[161.0],[147.0],[58.0],[257.0],[279.0],[33.0],[175.0],[111.0],[46.0],[103.0],[32.0],[279.0],[175.0],[80.0],[129.0],[172.0],[288.0],[279.0],[269.0],[279.0],[174.0],[20.0],[269.0],[119.0],[295.0],[234.0],[147.0],[279.0],[136.0],[279.0],[147.0],[206.0],[169.0],[111.0],[279.0],[262.0],[249.0],[312.0],[286.0],[248.0],[3.0],[198.0],[113.0],[142.0],[130.0],[80.0],[147.0],[172.0],[138.0],[129.0],[33.0],[312.0],[262.0],[312.0],[175.0],[169.0],[188.0],[346.0],[111.0],[234.0],[362.0],[24.0],[202.0],[295.0],[129.0],[188.0],[172.0],[80.0],[286.0],[3.0],[295.0],[312.0],[333.0],[30.0],[202.0]
88,[147.0],[80.0],[333.0],[279.0],[147.0],[312.0],[234.0],[343.0],[346.0],[140.0],[147.0],[295.0],[248.0],[206.0],[111.0],[279.0],[279.0],[32.0],[111.0],[22.0],[312.0],[32.0],[169.0],[234.0],[147.0],[129.0],[32.0],[241.0],[279.0],[30.0],[257.0],[248.0],[32.0],[137.0],[312.0],[234.0],[289.0],[32.0],[34.0],[49.0],[147.0],[248.0],[295.0],[147.0],[176.0],[234.0],[147.0],[286.0],[188.0],[211.0],[136.0],[286.0],[108.0],[147.0],[346.0],[257.0],[175.0],[312.0],[295.0],[248.0],[309.0],[234.0],[206.0],[32.0],[111.0],[180.0],[234.0],[312.0],[186.0],[151.0],[188.0],[234.0],[76.0],[312.0],[133.0],[76.0],[279.0],[362.0],[49.0],[333.0],[266.0],[279.0],[295.0],[161.0],[33.0],[89.0],[248.0],[295.0],[174.0],[279.0],[333.0],[32.0],[32.0],[32.0],[269.0],[80.0],[333.0],[80.0],[266.0],[333.0]
89,[295.0],[315.0],[32.0],[249.0],[295.0],[333.0],[362.0],[206.0],[147.0],[295.0],[295.0],[158.0],[146.0],[33.0],[152.0],[248.0],[33.0],[234.0],[346.0],[234.0],[289.0],[188.0],[266.0],[24.0],[346.0],[34.0],[24.0],[33.0],[295.0],[147.0],[135.0],[147.0],[186.0],[362.0],[49.0],[181.0],[111.0],[269.0],[188.0],[242.0],[346.0],[33.0],[211.0],[243.0],[111.0],[29.0],[48.0],[147.0],[312.0],[234.0],[6.0],[188.0],[346.0],[3.0],[119.0],[34.0],[279.0],[115.0],[103.0],[34.0],[362.0],[24.0],[172.0],[234.0],[48.0],[257.0],[26.0],[333.0],[312.0],[30.0],[241.0],[54.0],[32.0],[279.0],[295.0],[111.0],[248.0],[279.0],[292.0],[49.0],[312.0],[99.0],[80.0],[295.0],[86.0],[147.0],[362.0],[210.0],[15.0],[224.0],[279.0],[188.0],[234.0],[234.0],[234.0],[211.0],[188.0],[242.0],[234.0],[248.0]
90,[290.0],[22.0],[172.0],[119.0],[234.0],[114.0],[49.0],[188.0],[80.0],[147.0],[92.0],[234.0],[147.0],[147.0],[147.0],[111.0],[248.0],[53.0],[234.0],[68.0],[304.0],[234.0],[312.0],[68.0],[293.0],[234.0],[234.0],[181.0],[241.0],[129.0],[312.0],[257.0],[68.0],[20.0],[279.0],[146.0],[346.0],[346.0],[234.0],[266.0],[32.0],[111.0],[188.0],[349.0],[289.0],[127.0],[33.0],[172.0],[129.0],[171.0],[243.0],[119.0],[129.0],[13.0],[234.0],[234.0],[207.0],[33.0],[32.0],[241.0],[186.0],[362.0],[93.0],[136.0],[29.0],[279.0],[120.0],[111.0],[339.0],[295.0],[343.0],[24.0],[234.0],[195.0],[34.0],[108.0],[30.0],[135.0],[111.0],[114.0],[279.0],[30.0],[188.0],[315.0],[68.0],[51.0],[147.0],[234.0],[24.0],[266.0],[176.0],[234.0],[24.0],[33.0],[20.0],[34.0],[119.0],[111.0],[24.0],[93.0]
91,[309.0],[234.0],[149.0],[147.0],[24.0],[151.0],[33.0],[30.0],[364.0],[103.0],[241.0],[309.0],[346.0],[264.0],[269.0],[32.0],[108.0],[44.0],[24.0],[147.0],[49.0],[20.0],[333.0],[257.0],[32.0],[33.0],[137.0],[257.0],[24.0],[234.0],[289.0],[34.0],[257.0],[312.0],[266.0],[149.0],[295.0],[133.0],[33.0],[58.0],[241.0],[241.0],[234.0],[204.0],[147.0],[149.0],[262.0],[80.0],[49.0],[137.0],[356.0],[234.0],[80.0],[304.0],[33.0],[362.0],[108.0],[264.0],[188.0],[310.0],[348.0],[343.0],[111.0],[24.0],[24.0],[304.0],[269.0],[129.0],[295.0],[286.0],[3.0],[362.0],[243.0],[34.0],[234.0],[129.0],[80.0],[268.0],[108.0],[279.0],[120.0],[266.0],[24.0],[76.0],[322.0],[312.0],[51.0],[237.0],[99.0],[32.0],[266.0],[161.0],[362.0],[152.0],[149.0],[241.0],[346.0],[133.0],[310.0],[181.0]
92,[262.0],[362.0],[54.0],[234.0],[232.0],[48.0],[127.0],[49.0],[234.0],[34.0],[24.0],[356.0],[295.0],[29.0],[32.0],[174.0],[295.0],[49.0],[68.0],[257.0],[5.0],[269.0],[115.0],[186.0],[234.0],[25.0],[136.0],[322.0],[248.0],[142.0],[304.0],[234.0],[49.0],[269.0],[269.0],[268.0],[32.0],[24.0],[257.0],[72.0],[248.0],[243.0],[290.0],[20.0],[295.0],[165.0],[68.0],[58.0],[279.0],[362.0],[322.0],[33.0],[211.0],[356.0],[257.0],[243.0],[269.0],[234.0],[234.0],[64.0],[322.0],[189.0],[295.0],[20.0],[136.0],[295.0],[147.0],[295.0],[234.0],[34.0],[312.0],[243.0],[136.0],[234.0],[147.0],[295.0],[32.0],[322.0],[295.0],[248.0],[34.0],[295.0],[53.0],[32.0],[312.0],[33.0],[259.0],[24.0],[134.0],[68.0],[147.0],[279.0],[136.0],[68.0],[304.0],[137.0],[48.0],[295.0],[13.0],[295.0]
93,[362.0],[3.0],[1.0],[86.0],[304.0],[315.0],[165.0],[279.0],[161.0],[234.0],[13.0],[89.0],[22.0],[234.0],[234.0],[119.0],[80.0],[147.0],[137.0],[1.0],[30.0],[30.0],[161.0],[149.0],[24.0],[257.0],[232.0],[51.0],[20.0],[24.0],[34.0],[120.0],[236.0],[80.0],[46.0],[322.0],[234.0],[147.0],[269.0],[48.0],[257.0],[20.0],[24.0],[259.0],[80.0],[3.0],[257.0],[234.0],[32.0],[44.0],[283.0],[12.0],[4.0],[30.0],[149.0],[286.0],[171.0],[362.0],[136.0],[108.0],[304.0],[312.0],[32.0],[186.0],[243.0],[77.0],[169.0],[50.0],[49.0],[33.0],[259.0],[236.0],[12.0],[24.0],[352.0],[80.0],[234.0],[5.0],[32.0],[111.0],[24.0],[32.0],[68.0],[234.0],[268.0],[34.0],[268.0],[13.0],[234.0],[236.0],[48.0],[304.0],[120.0],[343.0],[30.0],[362.0],[147.0],[32.0],[147.0],[80.0]
94,[343.0],[260.0],[279.0],[165.0],[322.0],[22.0],[51.0],[295.0],[279.0],[24.0],[312.0],[322.0],[234.0],[68.0],[20.0],[234.0],[34.0],[5.0],[149.0],[303.0],[48.0],[149.0],[172.0],[322.0],[186.0],[361.0],[33.0],[135.0],[268.0],[243.0],[41.0],[136.0],[137.0],[146.0],[268.0],[157.0],[262.0],[293.0],[147.0],[211.0],[232.0],[269.0],[147.0],[360.0],[230.0],[279.0],[3.0],[24.0],[234.0],[312.0],[312.0],[269.0],[234.0],[131.0],[268.0],[322.0],[111.0],[120.0],[12.0],[314.0],[146.0],[259.0],[29.0],[232.0],[322.0],[49.0],[304.0],[134.0],[322.0],[24.0],[49.0],[343.0],[49.0],[248.0],[304.0],[210.0],[24.0],[176.0],[234.0],[295.0],[20.0],[234.0],[312.0],[46.0],[295.0],[5.0],[157.0],[149.0],[136.0],[343.0],[257.0],[313.0],[268.0],[276.0],[99.0],[49.0],[34.0],[234.0],[304.0],[211.0]
95,[33.0],[304.0],[268.0],[51.0],[127.0],[234.0],[268.0],[241.0],[304.0],[30.0],[80.0],[279.0],[262.0],[51.0],[262.0],[362.0],[234.0],[33.0],[51.0],[304.0],[348.0],[186.0],[147.0],[51.0],[30.0],[186.0],[268.0],[304.0],[5.0],[293.0],[313.0],[322.0],[33.0],[268.0],[262.0],[51.0],[134.0],[161.0],[94.0],[234.0],[283.0],[262.0],[314.0],[348.0],[32.0],[356.0],[135.0],[136.0],[147.0],[80.0],[259.0],[149.0],[134.0],[313.0],[295.0],[80.0],[295.0],[301.0],[49.0],[99.0],[48.0],[49.0],[234.0],[292.0],[260.0],[5.0],[248.0],[80.0],[135.0],[362.0],[30.0],[33.0],[257.0],[362.0],[5.0],[32.0],[1.0],[121.0],[243.0],[234.0],[186.0],[24.0],[49.0],[269.0],[49.0],[229.0],[229.0],[264.0],[33.0],[304.0],[34.0],[165.0],[309.0],[314.0],[313.0],[13.0],[234.0],[68.0],[356.0],[234.0]
96,[161.0],[309.0],[123.0],[135.0],[30.0],[24.0],[243.0],[165.0],[12.0],[232.0],[304.0],[312.0],[152.0],[313.0],[117.0],[269.0],[68.0],[163.0],[304.0],[41.0],[34.0],[348.0],[129.0],[232.0],[279.0],[268.0],[73.0],[281.0],[281.0],[1.0],[154.0],[279.0],[30.0],[30.0],[248.0],[24.0],[49.0],[206.0],[186.0],[343.0],[268.0],[304.0],[349.0],[326.0],[241.0],[5.0],[312.0],[51.0],[165.0],[268.0],[304.0],[304.0],[243.0],[152.0],[51.0],[304.0],[234.0],[147.0],[147.0],[5.0],[23.0],[34.0],[243.0],[268.0],[268.0],[19.0],[34.0],[268.0],[276.0],[147.0],[34.0],[268.0],[268.0],[49.0],[243.0],[174.0],[289.0],[348.0],[24.0],[24.0],[149.0],[152.0],[30.0],[147.0],[34.0],[180.0],[180.0],[76.0],[268.0],[314.0],[119.0],[315.0],[178.0],[5.0],[257.0],[165.0],[165.0],[117.0],[48.0],[362.0]
97,[289.0],[322.0],[115.0],[312.0],[248.0],[147.0],[5.0],[269.0],[24.0],[149.0],[50.0],[3.0],[257.0],[11.0],[281.0],[165.0],[120.0],[87.0],[313.0],[5.0],[11.0],[262.0],[22.0],[312.0],[238.0],[5.0],[51.0],[157.0],[115.0],[169.0],[232.0],[268.0],[248.0],[34.0],[5.0],[5.0],[274.0],[50.0],[271.0],[262.0],[5.0],[87.0],[348.0],[71.0],[46.0],[116.0],[289.0],[312.0],[268.0],[120.0],[30.0],[49.0],[158.0],[48.0],[313.0],[5.0],[114.0],[5.0],[322.0],[257.0],[310.0],[115.0],[356.0],[30.0],[156.0],[149.0],[314.0],[322.0],[268.0],[276.0],[5.0],[198.0],[295.0],[13.0],[360.0],[46.0],[268.0],[113.0],[304.0],[259.0],[146.0],[147.0],[34.0],[262.0],[5.0],[120.0],[281.0],[322.0],[178.0],[3.0],[234.0],[115.0],[211.0],[48.0],[113.0],[242.0],[322.0],[20.0],[27.0],[243.0]
98,[259.0],[5.0],[27.0],[268.0],[15.0],[149.0],[224.0],[243.0],[313.0],[304.0],[49.0],[120.0],[356.0],[116.0],[115.0],[262.0],[147.0],[27.0],[115.0],[116.0],[197.0],[51.0],[234.0],[268.0],[289.0],[115.0],[1.0],[5.0],[176.0],[80.0],[12.0],[309.0],[313.0],[116.0],[115.0],[257.0],[149.0],[243.0],[262.0],[120.0],[193.0],[5.0],[326.0],[24.0],[49.0],[6.0],[268.0],[259.0],[322.0],[49.0],[5.0],[30.0],[304.0],[269.0],[30.0],[48.0],[356.0],[180.0],[304.0],[19.0],[294.0],[48.0],[259.0],[5.0],[6.0],[27.0],[5.0],[5.0],[12.0],[304.0],[230.0],[356.0],[5.0],[259.0],[348.0],[186.0],[5.0],[326.0],[5.0],[289.0],[268.0],[149.0],[15.0],[3.0],[115.0],[87.0],[48.0],[186.0],[73.0],[313.0],[136.0],[11.0],[5.0],[34.0],[348.0],[226.0],[279.0],[269.0],[309.0],[158.0]
99,[80.0],[176.0],[326.0],[295.0],[313.0],[186.0],[24.0],[268.0],[48.0],[5.0],[30.0],[115.0],[80.0],[24.0],[120.0],[268.0],[136.0],[326.0],[176.0],[115.0],[186.0],[146.0],[232.0],[49.0],[304.0],[138.0],[5.0],[154.0],[117.0],[146.0],[23.0],[5.0],[165.0],[33.0],[165.0],[27.0],[3.0],[313.0],[154.0],[147.0],[48.0],[156.0],[309.0],[3.0],[136.0],[360.0],[49.0],[304.0],[331.0],[147.0],[29.0],[34.0],[295.0],[343.0],[41.0],[142.0],[268.0],[149.0],[5.0],[360.0],[11.0],[0.0],[268.0],[48.0],[22.0],[310.0],[180.0],[24.0],[5.0],[259.0],[116.0],[5.0],[165.0],[268.0],[326.0],[189.0],[165.0],[349.0],[135.0],[304.0],[30.0],[33.0],[5.0],[279.0],[314.0],[311.0],[348.0],[304.0],[51.0],[33.0],[24.0],[3.0],[156.0],[269.0],[176.0],[268.0],[169.0],[149.0],[33.0],[136.0]
100,[304.0],[48.0],[34.0],[49.0],[348.0],[279.0],[30.0],[87.0],[349.0],[41.0],[313.0],[348.0],[268.0],[158.0],[48.0],[87.0],[304.0],[6.0],[48.0],[3.0],[281.0],[304.0],[279.0],[356.0],[145.0],[48.0],[12.0],[195.0],[360.0],[268.0],[326.0],[342.0],[156.0],[147.0],[348.0],[326.0],[30.0],[348.0],[313.0],[51.0],[357.0],[116.0],[11.0],[288.0],[86.0],[27.0],[30.0],[49.0],[5.0],[87.0],[139.0],[5.0],[24.0],[27.0],[12.0],[348.0],[24.0],[176.0],[120.0],[348.0],[232.0],[12.0],[127.0],[34.0],[27.0],[20.0],[348.0],[30.0],[163.0],[176.0],[48.0],[165.0],[48.0],[5.0],[24.0],[268.0],[243.0],[287.0],[348.0],[5.0],[313.0],[146.0],[257.0],[304.0],[23.0],[348.0],[181.0],[30.0],[5.0],[299.0],[13.0],[48.0],[22.0],[360.0],[294.0],[147.0],[304.0],[108.0],[70.0],[186.0]
101,[243.0],[348.0],[287.0],[33.0],[326.0],[289.0],[12.0],[248.0],[27.0],[348.0],[120.0],[119.0],[5.0],[348.0],[22.0],[289.0],[24.0],[161.0],[342.0],[48.0],[32.0],[87.0],[304.0],[34.0],[322.0],[12.0],[41.0],[186.0],[348.0],[313.0],[24.0],[348.0],[22.0],[264.0],[326.0],[248.0],[34.0],[30.0],[289.0],[268.0],[294.0],[48.0],[72.0],[265.0],[322.0],[326.0],[34.0],[344.0],[116.0],[226.0],[195.0],[165.0],[5.0],[310.0],[48.0],[232.0],[348.0],[348.0],[27.0],[294.0],[80.0],[360.0],[5.0],[360.0],[164.0],[232.0],[326.0],[339.0],[342.0],[292.0],[269.0],[289.0],[27.0],[232.0],[11.0],[24.0],[161.0],[360.0],[326.0],[257.0],[48.0],[304.0],[172.0],[248.0],[348.0],[181.0],[294.0],[313.0],[12.0],[115.0],[304.0],[27.0],[164.0],[348.0],[248.0],[269.0],[329.0],[238.0],[277.0],[268.0]
102,[135.0],[294.0],[13.0],[87.0],[71.0],[268.0],[27.0],[5.0],[232.0],[310.0],[243.0],[34.0],[156.0],[326.0],[348.0],[48.0],[5.0],[80.0],[357.0],[34.0],[76.0],[314.0],[313.0],[5.0],[211.0],[360.0],[361.0],[48.0],[149.0],[48.0],[349.0],[11.0],[23.0],[260.0],[53.0],[80.0],[326.0],[326.0],[116.0],[314.0],[34.0],[348.0],[198.0],[138.0],[5.0],[325.0],[165.0],[34.0],[243.0],[348.0],[48.0],[19.0],[147.0],[287.0],[27.0],[294.0],[232.0],[290.0],[310.0],[20.0],[9.0],[164.0],[115.0],[310.0],[287.0],[72.0],[11.0],[326.0],[27.0],[72.0],[12.0],[48.0],[310.0],[121.0],[116.0],[243.0],[314.0],[259.0],[11.0],[134.0],[348.0],[313.0],[19.0],[87.0],[328.0],[309.0],[309.0],[289.0],[41.0],[34.0],[30.0],[34.0],[348.0],[294.0],[11.0],[30.0],[248.0],[268.0],[360.0],[61.0]
103,[120.0],[287.0],[143.0],[163.0],[164.0],[15.0],[290.0],[300.0],[293.0],[326.0],[326.0],[6.0],[348.0],[87.0],[294.0],[22.0],[342.0],[16.0],[248.0],[360.0],[136.0],[5.0],[6.0],[195.0],[313.0],[27.0],[9.0],[349.0],[80.0],[294.0],[287.0],[72.0],[27.0],[348.0],[319.0],[72.0],[248.0],[34.0],[348.0],[5.0],[11.0],[232.0],[9.0],[344.0],[30.0],[248.0],[357.0],[5.0],[48.0],[326.0],[348.0],[27.0],[0.0],[360.0],[34.0],[53.0],[326.0],[326.0],[326.0],[11.0],[283.0],[70.0],[348.0],[294.0],[72.0],[342.0],[137.0],[34.0],[326.0],[9.0],[360.0],[27.0],[6.0],[143.0],[212.0],[12.0],[34.0],[136.0],[80.0],[140.0],[294.0],[289.0],[309.0],[5.0],[186.0],[20.0],[149.0],[147.0],[326.0],[0.0],[313.0],[248.0],[326.0],[11.0],[360.0],[326.0],[12.0],[33.0],[214.0],[356.0]
104,[0.0],[72.0],[72.0],[48.0],[72.0],[34.0],[34.0],[12.0],[360.0],[72.0],[34.0],[287.0],[30.0],[285.0],[349.0],[12.0],[360.0],[283.0],[285.0],[294.0],[81.0],[310.0],[48.0],[260.0],[48.0],[164.0],[28.0],[360.0],[283.0],[34.0],[114.0],[80.0],[326.0],[326.0],[11.0],[119.0],[360.0],[288.0],[30.0],[286.0],[360.0],[164.0],[283.0],[195.0],[33.0],[115.0],[326.0],[257.0],[34.0],[34.0],[310.0],[310.0],[12.0],[214.0],[248.0],[12.0],[309.0],[24.0],[349.0],[176.0],[193.0],[292.0],[326.0],[57.0],[309.0],[314.0],[115.0],[292.0],[34.0],[195.0],[294.0],[285.0],[143.0],[27.0],[9.0],[342.0],[326.0],[9.0],[72.0],[326.0],[248.0],[34.0],[6.0],[120.0],[281.0],[260.0],[287.0],[348.0],[285.0],[348.0],[289.0],[292.0],[53.0],[80.0],[114.0],[349.0],[5.0],[5.0],[9.0],[30.0]
105,[12.0],[9.0],[259.0],[27.0],[314.0],[348.0],[87.0],[326.0],[262.0],[186.0],[287.0],[360.0],[326.0],[72.0],[11.0],[33.0],[27.0],[349.0],[360.0],[342.0],[222.0],[326.0],[34.0],[360.0],[348.0],[287.0],[314.0],[348.0],[147.0],[287.0],[32.0],[9.0],[349.0],[158.0],[143.0],[314.0],[186.0],[360.0],[326.0],[348.0],[43.0],[292.0],[149.0],[262.0],[27.0],[43.0],[11.0],[48.0],[348.0],[11.0],[152.0],[349.0],[48.0],[288.0],[165.0],[72.0],[349.0],[34.0],[6.0],[9.0],[140.0],[80.0],[292.0],[349.0],[80.0],[80.0],[32.0],[72.0],[319.0],[200.0],[120.0],[351.0],[72.0],[176.0],[33.0],[326.0],[287.0],[283.0],[186.0],[34.0],[164.0],[357.0],[349.0],[12.0],[80.0],[72.0],[80.0],[326.0],[72.0],[326.0],[364.0],[80.0],[70.0],[95.0],[9.0],[213.0],[27.0],[281.0],[149.0],[5.0]
106,[119.0],[283.0],[80.0],[309.0],[214.0],[349.0],[287.0],[34.0],[195.0],[361.0],[288.0],[80.0],[62.0],[281.0],[72.0],[27.0],[326.0],[46.0],[12.0],[287.0],[42.0],[34.0],[348.0],[349.0],[294.0],[80.0],[161.0],[294.0],[36.0],[319.0],[9.0],[156.0],[115.0],[165.0],[72.0],[309.0],[43.0],[361.0],[11.0],[326.0],[9.0],[72.0],[335.0],[114.0],[290.0],[349.0],[115.0],[12.0],[294.0],[72.0],[294.0],[20.0],[348.0],[309.0],[287.0],[361.0],[285.0],[288.0],[72.0],[147.0],[81.0],[32.0],[72.0],[164.0],[283.0],[9.0],[9.0],[186.0],[165.0],[28.0],[213.0],[72.0],[80.0],[326.0],[136.0],[287.0],[72.0],[200.0],[43.0],[287.0],[115.0],[248.0],[292.0],[360.0],[139.0],[12.0],[72.0],[364.0],[343.0],[11.0],[310.0],[118.0],[11.0],[297.0],[81.0],[72.0],[326.0],[348.0],[81.0],[147.0]
107,[326.0],[361.0],[125.0],[161.0],[283.0],[161.0],[226.0],[287.0],[136.0],[80.0],[127.0],[32.0],[360.0],[80.0],[265.0],[287.0],[287.0],[280.0],[240.0],[176.0],[352.0],[11.0],[328.0],[281.0],[11.0],[283.0],[62.0],[12.0],[11.0],[259.0],[76.0],[143.0],[50.0],[72.0],[80.0],[9.0],[212.0],[283.0],[360.0],[349.0],[62.0],[259.0],[186.0],[209.0],[232.0],[46.0],[72.0],[360.0],[53.0],[214.0],[319.0],[72.0],[34.0],[135.0],[226.0],[309.0],[72.0],[92.0],[80.0],[46.0],[143.0],[283.0],[43.0],[287.0],[349.0],[193.0],[214.0],[259.0],[72.0],[42.0],[70.0],[161.0],[9.0],[287.0],[146.0],[154.0],[9.0],[143.0],[9.0],[360.0],[72.0],[11.0],[156.0],[348.0],[195.0],[32.0],[288.0],[248.0],[283.0],[72.0],[349.0],[46.0],[127.0],[349.0],[283.0],[214.0],[24.0],[248.0],[11.0],[260.0]
108,[34.0],[46.0],[200.0],[287.0],[156.0],[248.0],[72.0],[115.0],[269.0],[9.0],[361.0],[193.0],[43.0],[349.0],[80.0],[72.0],[288.0],[209.0],[80.0],[259.0],[213.0],[72.0],[281.0],[80.0],[360.0],[349.0],[352.0],[319.0],[90.0],[9.0],[152.0],[46.0],[262.0],[32.0],[214.0],[349.0],[309.0],[356.0],[212.0],[11.0],[338.0],[115.0],[222.0],[261.0],[326.0],[36.0],[32.0],[349.0],[11.0],[142.0],[292.0],[257.0],[319.0],[349.0],[360.0],[283.0],[3.0],[80.0],[135.0],[352.0],[264.0],[147.0],[288.0],[214.0],[81.0],[262.0],[289.0],[297.0],[229.0],[213.0],[211.0],[309.0],[139.0],[72.0],[349.0],[72.0],[33.0],[309.0],[349.0],[243.0],[196.0],[115.0],[283.0],[164.0],[152.0],[36.0],[90.0],[288.0],[309.0],[186.0],[72.0],[262.0],[72.0],[364.0],[349.0],[146.0],[149.0],[11.0],[42.0],[361.0]
109,[319.0],[349.0],[193.0],[72.0],[309.0],[72.0],[16.0],[72.0],[257.0],[309.0],[9.0],[11.0],[319.0],[136.0],[162.0],[344.0],[349.0],[136.0],[214.0],[80.0],[210.0],[319.0],[24.0],[237.0],[80.0],[81.0],[250.0],[80.0],[349.0],[138.0],[28.0],[140.0],[11.0],[349.0],[9.0],[81.0],[9.0],[292.0],[211.0],[80.0],[138.0],[24.0],[352.0],[130.0],[314.0],[314.0],[9.0],[292.0],[72.0],[32.0],[360.0],[80.0],[287.0],[81.0],[361.0],[349.0],[43.0],[72.0],[9.0],[349.0],[364.0],[344.0],[309.0],[140.0],[314.0],[162.0],[349.0],[352.0],[147.0],[209.0],[257.0],[214.0],[349.0],[344.0],[6.0],[114.0],[36.0],[120.0],[147.0],[344.0],[314.0],[72.0],[197.0],[287.0],[213.0],[289.0],[349.0],[70.0],[90.0],[80.0],[197.0],[24.0],[33.0],[42.0],[351.0],[9.0],[80.0],[114.0],[352.0],[27.0]
110,[72.0],[264.0],[36.0],[288.0],[33.0],[314.0],[76.0],[281.0],[261.0],[352.0],[283.0],[336.0],[351.0],[292.0],[352.0],[243.0],[262.0],[250.0],[283.0],[16.0],[130.0],[80.0],[80.0],[32.0],[9.0],[152.0],[290.0],[292.0],[19.0],[33.0],[42.0],[349.0],[356.0],[292.0],[156.0],[262.0],[283.0],[195.0],[16.0],[214.0],[314.0],[349.0],[213.0],[18.0],[361.0],[352.0],[283.0],[201.0],[361.0],[283.0],[232.0],[197.0],[33.0],[42.0],[62.0],[223.0],[351.0],[137.0],[62.0],[85.0],[352.0],[213.0],[80.0],[260.0],[165.0],[143.0],[50.0],[210.0],[262.0],[325.0],[265.0],[9.0],[149.0],[288.0],[42.0],[9.0],[70.0],[147.0],[352.0],[288.0],[9.0],[214.0],[260.0],[281.0],[210.0],[349.0],[356.0],[115.0],[349.0],[349.0],[135.0],[195.0],[161.0],[292.0],[125.0],[33.0],[360.0],[9.0],[213.0],[326.0]
