Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[80.0],[97.0],[298.0],[19.0],[288.0],[116.0],[177.0],[7.0],[32.0],[179.0],[239.0],[254.0],[70.0],[239.0],[50.0],[221.0],[163.0],[101.0],[130.0],[257.0],[125.0],[276.0],[166.0],[248.0],[1.0],[324.0],[322.0],[94.0],[175.0],[335.0],[153.0],[259.0],[66.0],[165.0],[358.0],[24.0],[58.0],[24.0],[190.0],[36.0],[289.0],[260.0],[181.0],[268.0],[7.0],[5.0],[213.0],[295.0],[325.0],[172.0],[313.0],[172.0],[196.0],[208.0],[119.0],[44.0],[16.0],[273.0],[258.0],[320.0],[188.0],[309.0],[281.0],[28.0],[224.0],[87.0],[355.0],[347.0],[188.0],[219.0],[317.0],[37.0],[177.0],[16.0],[214.0],[360.0],[57.0],[150.0],[361.0],[16.0],[217.0],[44.0],[50.0],[75.0],[238.0],[188.0],[140.0],[233.0],[142.0],[188.0],[317.0],[340.0],[19.0],[196.0],[179.0],[317.0],[10.0],[59.0],[166.0],[150.0]
64,[275.0],[170.0],[278.0],[298.0],[192.0],[347.0],[51.0],[111.0],[152.0],[85.0],[74.0],[3.0],[354.0],[202.0],[203.0],[10.0],[177.0],[128.0],[255.0],[355.0],[50.0],[257.0],[317.0],[175.0],[250.0],[14.0],[87.0],[209.0],[108.0],[262.0],[339.0],[51.0],[47.0],[65.0],[298.0],[48.0],[30.0],[130.0],[74.0],[313.0],[83.0],[337.0],[358.0],[171.0],[165.0],[47.0],[226.0],[318.0],[53.0],[182.0],[47.0],[24.0],[68.0],[119.0],[140.0],[349.0],[62.0],[356.0],[42.0],[12.0],[358.0],[75.0],[108.0],[39.0],[28.0],[1.0],[288.0],[130.0],[254.0],[71.0],[17.0],[226.0],[336.0],[192.0],[205.0],[72.0],[20.0],[267.0],[150.0],[360.0],[188.0],[193.0],[111.0],[31.0],[121.0],[150.0],[26.0],[343.0],[187.0],[14.0],[208.0],[339.0],[44.0],[314.0],[209.0],[311.0],[354.0],[110.0],[46.0],[1.0]
65,[293.0],[264.0],[340.0],[292.0],[346.0],[220.0],[64.0],[294.0],[324.0],[152.0],[83.0],[274.0],[355.0],[27.0],[200.0],[289.0],[278.0],[324.0],[209.0],[287.0],[113.0],[358.0],[308.0],[195.0],[292.0],[297.0],[37.0],[50.0],[114.0],[184.0],[129.0],[13.0],[7.0],[93.0],[40.0],[248.0],[3.0],[112.0],[237.0],[4.0],[56.0],[281.0],[209.0],[207.0],[116.0],[333.0],[22.0],[276.0],[275.0],[283.0],[247.0],[304.0],[210.0],[312.0],[86.0],[91.0],[130.0],[348.0],[166.0],[170.0],[209.0],[318.0],[316.0],[279.0],[287.0],[227.0],[21.0],[179.0],[261.0],[1.0],[58.0],[205.0],[361.0],[10.0],[220.0],[172.0],[306.0],[84.0],[303.0],[109.0],[364.0],[150.0],[35.0],[261.0],[171.0],[183.0],[40.0],[171.0],[174.0],[156.0],[19.0],[16.0],[192.0],[349.0],[57.0],[136.0],[9.0],[195.0],[233.0],[3.0]
66,[355.0],[188.0],[128.0],[24.0],[24.0],[2.0],[26.0],[17.0],[84.0],[166.0],[50.0],[176.0],[340.0],[255.0],[175.0],[108.0],[281.0],[108.0],[288.0],[280.0],[26.0],[175.0],[220.0],[358.0],[346.0],[183.0],[297.0],[119.0],[157.0],[31.0],[58.0],[356.0],[2.0],[44.0],[22.0],[314.0],[255.0],[360.0],[207.0],[151.0],[2.0],[187.0],[33.0],[321.0],[174.0],[350.0],[240.0],[79.0],[209.0],[188.0],[289.0],[264.0],[295.0],[41.0],[78.0],[24.0],[318.0],[42.0],[102.0],[207.0],[184.0],[184.0],[16.0],[166.0],[308.0],[362.0],[245.0],[171.0],[17.0],[44.0],[353.0],[18.0],[19.0],[65.0],[210.0],[339.0],[172.0],[218.0],[255.0],[224.0],[261.0],[30.0],[20.0],[174.0],[114.0],[310.0],[51.0],[137.0],[246.0],[40.0],[260.0],[40.0],[240.0],[361.0],[279.0],[0.0],[262.0],[26.0],[344.0],[211.0]
67,[54.0],[10.0],[266.0],[46.0],[220.0],[261.0],[240.0],[96.0],[337.0],[9.0],[221.0],[55.0],[130.0],[47.0],[47.0],[103.0],[310.0],[143.0],[0.0],[259.0],[225.0],[46.0],[105.0],[210.0],[171.0],[130.0],[199.0],[188.0],[5.0],[3.0],[1.0],[42.0],[206.0],[1.0],[71.0],[347.0],[23.0],[212.0],[186.0],[50.0],[129.0],[258.0],[313.0],[205.0],[163.0],[122.0],[105.0],[332.0],[302.0],[304.0],[28.0],[82.0],[160.0],[188.0],[358.0],[70.0],[85.0],[124.0],[295.0],[240.0],[295.0],[30.0],[44.0],[33.0],[280.0],[89.0],[83.0],[318.0],[53.0],[304.0],[166.0],[11.0],[47.0],[9.0],[47.0],[129.0],[266.0],[108.0],[325.0],[73.0],[295.0],[213.0],[119.0],[188.0],[261.0],[338.0],[250.0],[160.0],[78.0],[130.0],[266.0],[170.0],[172.0],[213.0],[332.0],[187.0],[2.0],[4.0],[55.0],[234.0]
68,[15.0],[273.0],[40.0],[137.0],[108.0],[186.0],[170.0],[250.0],[312.0],[51.0],[224.0],[236.0],[47.0],[166.0],[355.0],[230.0],[16.0],[185.0],[273.0],[279.0],[79.0],[313.0],[43.0],[144.0],[211.0],[270.0],[20.0],[149.0],[360.0],[30.0],[157.0],[234.0],[80.0],[295.0],[109.0],[255.0],[247.0],[213.0],[218.0],[162.0],[364.0],[108.0],[243.0],[261.0],[332.0],[107.0],[261.0],[20.0],[43.0],[117.0],[130.0],[8.0],[107.0],[5.0],[129.0],[33.0],[274.0],[202.0],[86.0],[59.0],[243.0],[44.0],[276.0],[175.0],[268.0],[148.0],[78.0],[205.0],[322.0],[343.0],[10.0],[44.0],[62.0],[275.0],[212.0],[21.0],[170.0],[20.0],[149.0],[304.0],[17.0],[287.0],[190.0],[322.0],[242.0],[210.0],[242.0],[267.0],[128.0],[136.0],[11.0],[166.0],[121.0],[186.0],[7.0],[2.0],[247.0],[9.0],[267.0],[141.0]
69,[42.0],[0.0],[163.0],[349.0],[248.0],[207.0],[4.0],[199.0],[241.0],[209.0],[6.0],[306.0],[295.0],[321.0],[166.0],[176.0],[346.0],[114.0],[91.0],[169.0],[34.0],[178.0],[2.0],[344.0],[313.0],[188.0],[16.0],[302.0],[292.0],[9.0],[143.0],[178.0],[332.0],[347.0],[160.0],[33.0],[47.0],[34.0],[363.0],[261.0],[42.0],[290.0],[287.0],[137.0],[2.0],[255.0],[102.0],[177.0],[68.0],[275.0],[5.0],[124.0],[99.0],[26.0],[323.0],[358.0],[325.0],[91.0],[263.0],[203.0],[321.0],[79.0],[219.0],[85.0],[50.0],[5.0],[341.0],[312.0],[220.0],[96.0],[68.0],[255.0],[18.0],[220.0],[240.0],[341.0],[360.0],[344.0],[336.0],[170.0],[66.0],[275.0],[176.0],[53.0],[43.0],[155.0],[141.0],[161.0],[49.0],[109.0],[298.0],[64.0],[338.0],[223.0],[224.0],[174.0],[38.0],[10.0],[327.0],[88.0]
70,[14.0],[32.0],[160.0],[48.0],[254.0],[199.0],[49.0],[224.0],[218.0],[39.0],[341.0],[298.0],[190.0],[11.0],[101.0],[243.0],[50.0],[149.0],[68.0],[199.0],[61.0],[50.0],[156.0],[58.0],[283.0],[111.0],[253.0],[322.0],[350.0],[73.0],[121.0],[351.0],[40.0],[36.0],[28.0],[70.0],[184.0],[7.0],[261.0],[108.0],[202.0],[19.0],[174.0],[178.0],[302.0],[324.0],[32.0],[102.0],[304.0],[38.0],[57.0],[333.0],[324.0],[343.0],[111.0],[129.0],[193.0],[152.0],[158.0],[247.0],[227.0],[51.0],[177.0],[183.0],[151.0],[287.0],[75.0],[316.0],[42.0],[321.0],[143.0],[118.0],[40.0],[20.0],[156.0],[264.0],[310.0],[247.0],[243.0],[18.0],[350.0],[8.0],[166.0],[362.0],[348.0],[256.0],[298.0],[133.0],[230.0],[8.0],[107.0],[122.0],[322.0],[51.0],[326.0],[226.0],[308.0],[113.0],[175.0],[362.0]
71,[265.0],[89.0],[37.0],[343.0],[181.0],[124.0],[163.0],[117.0],[204.0],[139.0],[322.0],[75.0],[128.0],[7.0],[17.0],[298.0],[113.0],[333.0],[190.0],[255.0],[303.0],[332.0],[268.0],[250.0],[270.0],[363.0],[247.0],[141.0],[265.0],[128.0],[178.0],[241.0],[352.0],[306.0],[98.0],[105.0],[38.0],[21.0],[177.0],[298.0],[327.0],[106.0],[46.0],[186.0],[268.0],[86.0],[331.0],[204.0],[14.0],[175.0],[355.0],[360.0],[115.0],[4.0],[363.0],[85.0],[314.0],[93.0],[278.0],[268.0],[219.0],[315.0],[311.0],[41.0],[89.0],[58.0],[7.0],[5.0],[259.0],[247.0],[202.0],[2.0],[267.0],[268.0],[209.0],[48.0],[253.0],[13.0],[253.0],[291.0],[357.0],[364.0],[108.0],[177.0],[326.0],[208.0],[224.0],[344.0],[346.0],[336.0],[75.0],[299.0],[313.0],[46.0],[250.0],[52.0],[42.0],[18.0],[53.0],[301.0]
72,[274.0],[7.0],[58.0],[240.0],[212.0],[263.0],[50.0],[230.0],[338.0],[76.0],[260.0],[239.0],[142.0],[322.0],[261.0],[47.0],[80.0],[7.0],[45.0],[213.0],[170.0],[150.0],[136.0],[298.0],[308.0],[258.0],[277.0],[190.0],[280.0],[121.0],[199.0],[265.0],[100.0],[50.0],[130.0],[352.0],[334.0],[270.0],[354.0],[40.0],[171.0],[312.0],[128.0],[180.0],[33.0],[1.0],[199.0],[7.0],[85.0],[86.0],[297.0],[114.0],[325.0],[288.0],[24.0],[177.0],[279.0],[317.0],[229.0],[11.0],[290.0],[340.0],[50.0],[308.0],[230.0],[220.0],[321.0],[17.0],[21.0],[257.0],[54.0],[53.0],[320.0],[39.0],[150.0],[263.0],[69.0],[326.0],[295.0],[68.0],[69.0],[101.0],[56.0],[280.0],[231.0],[156.0],[166.0],[352.0],[17.0],[5.0],[261.0],[2.0],[11.0],[356.0],[242.0],[296.0],[29.0],[95.0],[205.0],[98.0]
73,[236.0],[108.0],[10.0],[212.0],[1.0],[31.0],[32.0],[231.0],[223.0],[234.0],[218.0],[47.0],[247.0],[124.0],[49.0],[170.0],[152.0],[56.0],[87.0],[336.0],[27.0],[275.0],[178.0],[31.0],[321.0],[352.0],[170.0],[357.0],[10.0],[36.0],[276.0],[147.0],[22.0],[171.0],[322.0],[214.0],[193.0],[118.0],[325.0],[53.0],[186.0],[321.0],[16.0],[242.0],[47.0],[332.0],[257.0],[18.0],[348.0],[96.0],[253.0],[101.0],[287.0],[234.0],[355.0],[186.0],[173.0],[164.0],[354.0],[314.0],[114.0],[250.0],[85.0],[305.0],[164.0],[101.0],[331.0],[79.0],[171.0],[170.0],[7.0],[229.0],[12.0],[53.0],[52.0],[279.0],[315.0],[211.0],[121.0],[72.0],[4.0],[269.0],[16.0],[247.0],[174.0],[9.0],[202.0],[320.0],[4.0],[355.0],[346.0],[47.0],[355.0],[298.0],[174.0],[149.0],[111.0],[288.0],[287.0],[124.0]
74,[349.0],[143.0],[282.0],[156.0],[200.0],[290.0],[149.0],[235.0],[346.0],[346.0],[13.0],[171.0],[24.0],[344.0],[286.0],[262.0],[234.0],[247.0],[73.0],[144.0],[318.0],[215.0],[184.0],[84.0],[165.0],[114.0],[116.0],[33.0],[152.0],[206.0],[278.0],[230.0],[168.0],[86.0],[93.0],[356.0],[288.0],[143.0],[46.0],[45.0],[230.0],[194.0],[301.0],[209.0],[308.0],[250.0],[121.0],[311.0],[361.0],[301.0],[230.0],[240.0],[79.0],[152.0],[115.0],[60.0],[332.0],[121.0],[347.0],[206.0],[192.0],[105.0],[30.0],[30.0],[30.0],[209.0],[108.0],[26.0],[357.0],[142.0],[211.0],[313.0],[255.0],[85.0],[54.0],[23.0],[74.0],[135.0],[321.0],[112.0],[85.0],[160.0],[164.0],[360.0],[139.0],[172.0],[28.0],[186.0],[156.0],[308.0],[332.0],[177.0],[268.0],[261.0],[230.0],[132.0],[43.0],[7.0],[211.0],[310.0]
75,[294.0],[184.0],[12.0],[50.0],[188.0],[134.0],[345.0],[358.0],[211.0],[10.0],[121.0],[178.0],[361.0],[209.0],[192.0],[49.0],[170.0],[18.0],[143.0],[42.0],[309.0],[36.0],[183.0],[214.0],[24.0],[107.0],[257.0],[245.0],[49.0],[188.0],[5.0],[260.0],[122.0],[273.0],[64.0],[188.0],[71.0],[230.0],[79.0],[247.0],[30.0],[299.0],[142.0],[173.0],[85.0],[2.0],[249.0],[261.0],[202.0],[174.0],[175.0],[47.0],[306.0],[78.0],[80.0],[8.0],[183.0],[150.0],[336.0],[213.0],[174.0],[178.0],[6.0],[8.0],[174.0],[276.0],[233.0],[161.0],[30.0],[191.0],[146.0],[304.0],[69.0],[301.0],[48.0],[9.0],[340.0],[206.0],[223.0],[147.0],[202.0],[122.0],[321.0],[264.0],[152.0],[328.0],[159.0],[179.0],[8.0],[110.0],[115.0],[358.0],[74.0],[166.0],[311.0],[176.0],[44.0],[74.0],[304.0],[163.0]
76,[231.0],[72.0],[255.0],[221.0],[2.0],[23.0],[322.0],[279.0],[311.0],[267.0],[188.0],[255.0],[233.0],[41.0],[245.0],[26.0],[108.0],[59.0],[295.0],[38.0],[124.0],[4.0],[288.0],[56.0],[27.0],[279.0],[84.0],[56.0],[72.0],[199.0],[35.0],[363.0],[174.0],[138.0],[337.0],[82.0],[361.0],[13.0],[332.0],[278.0],[354.0],[195.0],[88.0],[155.0],[270.0],[114.0],[94.0],[24.0],[239.0],[107.0],[171.0],[298.0],[239.0],[206.0],[69.0],[259.0],[188.0],[325.0],[250.0],[208.0],[310.0],[322.0],[74.0],[13.0],[213.0],[176.0],[44.0],[326.0],[210.0],[87.0],[128.0],[88.0],[334.0],[233.0],[65.0],[58.0],[176.0],[264.0],[323.0],[151.0],[166.0],[209.0],[220.0],[8.0],[168.0],[171.0],[1.0],[38.0],[281.0],[297.0],[304.0],[24.0],[176.0],[1.0],[149.0],[243.0],[245.0],[281.0],[22.0],[196.0]
77,[21.0],[360.0],[137.0],[273.0],[339.0],[150.0],[299.0],[364.0],[159.0],[44.0],[298.0],[101.0],[40.0],[0.0],[202.0],[273.0],[338.0],[50.0],[196.0],[68.0],[255.0],[217.0],[356.0],[288.0],[111.0],[242.0],[56.0],[85.0],[288.0],[85.0],[73.0],[35.0],[68.0],[208.0],[214.0],[17.0],[173.0],[35.0],[205.0],[219.0],[338.0],[89.0],[260.0],[149.0],[243.0],[151.0],[208.0],[53.0],[213.0],[347.0],[331.0],[234.0],[317.0],[223.0],[75.0],[47.0],[178.0],[204.0],[27.0],[5.0],[71.0],[239.0],[105.0],[178.0],[129.0],[106.0],[286.0],[115.0],[73.0],[33.0],[363.0],[36.0],[331.0],[157.0],[76.0],[13.0],[10.0],[207.0],[280.0],[7.0],[86.0],[202.0],[67.0],[265.0],[309.0],[302.0],[194.0],[275.0],[272.0],[362.0],[6.0],[28.0],[213.0],[30.0],[50.0],[140.0],[27.0],[176.0],[240.0],[174.0]
78,[149.0],[1.0],[355.0],[22.0],[268.0],[323.0],[176.0],[189.0],[281.0],[183.0],[183.0],[105.0],[308.0],[6.0],[304.0],[20.0],[129.0],[137.0],[18.0],[170.0],[226.0],[114.0],[266.0],[289.0],[202.0],[38.0],[192.0],[140.0],[312.0],[263.0],[298.0],[139.0],[99.0],[186.0],[41.0],[87.0],[100.0],[85.0],[19.0],[282.0],[276.0],[105.0],[10.0],[160.0],[51.0],[135.0],[333.0],[190.0],[269.0],[160.0],[31.0],[199.0],[318.0],[211.0],[123.0],[98.0],[67.0],[354.0],[363.0],[199.0],[8.0],[68.0],[149.0],[21.0],[302.0],[125.0],[86.0],[324.0],[87.0],[243.0],[105.0],[0.0],[174.0],[142.0],[352.0],[7.0],[346.0],[40.0],[47.0],[247.0],[318.0],[188.0],[73.0],[351.0],[162.0],[342.0],[345.0],[308.0],[221.0],[318.0],[209.0],[250.0],[171.0],[322.0],[324.0],[116.0],[327.0],[94.0],[150.0],[24.0]
79,[157.0],[192.0],[295.0],[68.0],[266.0],[328.0],[218.0],[221.0],[299.0],[162.0],[272.0],[345.0],[352.0],[252.0],[299.0],[102.0],[47.0],[263.0],[9.0],[305.0],[156.0],[199.0],[17.0],[78.0],[327.0],[174.0],[233.0],[162.0],[129.0],[108.0],[363.0],[21.0],[279.0],[176.0],[150.0],[160.0],[136.0],[150.0],[356.0],[31.0],[333.0],[199.0],[292.0],[42.0],[261.0],[177.0],[322.0],[324.0],[124.0],[238.0],[160.0],[12.0],[22.0],[166.0],[243.0],[304.0],[268.0],[38.0],[68.0],[354.0],[121.0],[283.0],[239.0],[316.0],[18.0],[250.0],[289.0],[208.0],[72.0],[199.0],[179.0],[214.0],[209.0],[356.0],[328.0],[185.0],[282.0],[295.0],[351.0],[129.0],[213.0],[174.0],[30.0],[250.0],[354.0],[44.0],[352.0],[196.0],[113.0],[7.0],[354.0],[327.0],[354.0],[17.0],[266.0],[322.0],[110.0],[143.0],[79.0],[284.0]
80,[187.0],[8.0],[222.0],[45.0],[191.0],[140.0],[332.0],[289.0],[114.0],[218.0],[217.0],[180.0],[261.0],[205.0],[40.0],[33.0],[23.0],[171.0],[59.0],[43.0],[199.0],[331.0],[68.0],[12.0],[137.0],[317.0],[346.0],[2.0],[268.0],[165.0],[257.0],[309.0],[10.0],[326.0],[317.0],[98.0],[161.0],[296.0],[249.0],[59.0],[26.0],[240.0],[266.0],[15.0],[208.0],[355.0],[56.0],[15.0],[73.0],[281.0],[190.0],[318.0],[152.0],[175.0],[242.0],[71.0],[354.0],[192.0],[140.0],[157.0],[43.0],[152.0],[209.0],[276.0],[215.0],[66.0],[217.0],[114.0],[213.0],[338.0],[51.0],[298.0],[303.0],[94.0],[347.0],[83.0],[255.0],[298.0],[233.0],[268.0],[314.0],[297.0],[34.0],[30.0],[358.0],[288.0],[322.0],[65.0],[260.0],[306.0],[28.0],[209.0],[122.0],[178.0],[319.0],[51.0],[290.0],[346.0],[98.0],[8.0]
81,[182.0],[330.0],[209.0],[87.0],[222.0],[172.0],[304.0],[330.0],[150.0],[184.0],[75.0],[209.0],[268.0],[248.0],[364.0],[18.0],[327.0],[292.0],[71.0],[74.0],[101.0],[205.0],[111.0],[162.0],[47.0],[273.0],[201.0],[199.0],[68.0],[145.0],[171.0],[333.0],[287.0],[183.0],[27.0],[295.0],[190.0],[56.0],[180.0],[229.0],[347.0],[349.0],[145.0],[293.0],[16.0],[25.0],[7.0],[22.0],[142.0],[5.0],[303.0],[25.0],[32.0],[2.0],[174.0],[361.0],[293.0],[247.0],[70.0],[274.0],[0.0],[265.0],[38.0],[5.0],[166.0],[258.0],[2.0],[317.0],[265.0],[157.0],[360.0],[332.0],[353.0],[47.0],[176.0],[353.0],[41.0],[1.0],[356.0],[356.0],[320.0],[354.0],[175.0],[343.0],[205.0],[166.0],[61.0],[317.0],[330.0],[207.0],[319.0],[175.0],[37.0],[206.0],[302.0],[79.0],[157.0],[133.0],[85.0],[14.0]
82,[320.0],[225.0],[259.0],[268.0],[242.0],[349.0],[350.0],[242.0],[171.0],[352.0],[280.0],[188.0],[242.0],[152.0],[181.0],[93.0],[169.0],[339.0],[361.0],[79.0],[300.0],[269.0],[298.0],[50.0],[351.0],[310.0],[140.0],[128.0],[260.0],[346.0],[216.0],[150.0],[24.0],[150.0],[233.0],[164.0],[358.0],[53.0],[167.0],[264.0],[174.0],[145.0],[322.0],[270.0],[333.0],[7.0],[172.0],[140.0],[86.0],[82.0],[287.0],[255.0],[311.0],[266.0],[324.0],[266.0],[155.0],[29.0],[168.0],[125.0],[333.0],[41.0],[78.0],[320.0],[239.0],[192.0],[272.0],[110.0],[122.0],[297.0],[362.0],[273.0],[298.0],[239.0],[274.0],[18.0],[289.0],[99.0],[83.0],[362.0],[2.0],[6.0],[279.0],[279.0],[40.0],[255.0],[315.0],[136.0],[238.0],[161.0],[322.0],[27.0],[193.0],[180.0],[49.0],[231.0],[53.0],[188.0],[20.0],[43.0]
83,[200.0],[43.0],[186.0],[310.0],[50.0],[69.0],[193.0],[33.0],[50.0],[59.0],[8.0],[324.0],[253.0],[79.0],[281.0],[74.0],[301.0],[314.0],[82.0],[25.0],[284.0],[334.0],[234.0],[164.0],[340.0],[2.0],[46.0],[324.0],[202.0],[207.0],[209.0],[266.0],[298.0],[115.0],[16.0],[360.0],[106.0],[287.0],[251.0],[214.0],[281.0],[340.0],[48.0],[363.0],[234.0],[149.0],[107.0],[336.0],[233.0],[11.0],[38.0],[307.0],[65.0],[364.0],[159.0],[158.0],[335.0],[58.0],[21.0],[37.0],[146.0],[101.0],[26.0],[55.0],[211.0],[108.0],[285.0],[103.0],[120.0],[111.0],[132.0],[250.0],[288.0],[42.0],[204.0],[295.0],[101.0],[351.0],[195.0],[257.0],[268.0],[99.0],[18.0],[242.0],[28.0],[262.0],[364.0],[169.0],[106.0],[48.0],[183.0],[337.0],[166.0],[102.0],[40.0],[124.0],[133.0],[309.0],[39.0],[280.0]
84,[287.0],[11.0],[176.0],[257.0],[156.0],[182.0],[356.0],[281.0],[166.0],[56.0],[285.0],[23.0],[75.0],[159.0],[27.0],[340.0],[115.0],[21.0],[292.0],[354.0],[7.0],[21.0],[114.0],[14.0],[121.0],[68.0],[357.0],[101.0],[111.0],[288.0],[225.0],[289.0],[150.0],[325.0],[330.0],[213.0],[345.0],[20.0],[129.0],[119.0],[279.0],[358.0],[186.0],[352.0],[253.0],[24.0],[302.0],[344.0],[72.0],[17.0],[263.0],[200.0],[209.0],[55.0],[85.0],[161.0],[355.0],[339.0],[40.0],[337.0],[196.0],[303.0],[349.0],[136.0],[56.0],[346.0],[172.0],[64.0],[147.0],[328.0],[356.0],[161.0],[24.0],[198.0],[273.0],[230.0],[205.0],[97.0],[230.0],[321.0],[275.0],[260.0],[141.0],[221.0],[356.0],[358.0],[55.0],[39.0],[236.0],[89.0],[41.0],[26.0],[17.0],[245.0],[305.0],[42.0],[310.0],[337.0],[324.0],[266.0]
85,[242.0],[183.0],[247.0],[114.0],[157.0],[210.0],[340.0],[42.0],[60.0],[313.0],[81.0],[271.0],[336.0],[40.0],[184.0],[186.0],[274.0],[362.0],[159.0],[264.0],[112.0],[88.0],[152.0],[7.0],[192.0],[78.0],[171.0],[156.0],[137.0],[208.0],[330.0],[177.0],[20.0],[333.0],[299.0],[241.0],[200.0],[305.0],[50.0],[35.0],[221.0],[268.0],[340.0],[192.0],[57.0],[119.0],[148.0],[306.0],[101.0],[179.0],[259.0],[306.0],[364.0],[287.0],[28.0],[241.0],[176.0],[336.0],[22.0],[312.0],[258.0],[177.0],[113.0],[356.0],[171.0],[264.0],[222.0],[252.0],[280.0],[145.0],[314.0],[333.0],[96.0],[130.0],[116.0],[176.0],[313.0],[67.0],[21.0],[276.0],[162.0],[186.0],[89.0],[74.0],[84.0],[266.0],[236.0],[322.0],[36.0],[141.0],[289.0],[12.0],[9.0],[156.0],[36.0],[352.0],[357.0],[208.0],[289.0],[158.0]
86,[346.0],[260.0],[356.0],[18.0],[105.0],[40.0],[78.0],[302.0],[141.0],[174.0],[269.0],[218.0],[315.0],[224.0],[363.0],[171.0],[38.0],[0.0],[177.0],[115.0],[75.0],[31.0],[131.0],[111.0],[50.0],[86.0],[147.0],[59.0],[170.0],[315.0],[172.0],[346.0],[65.0],[51.0],[196.0],[307.0],[209.0],[139.0],[48.0],[156.0],[27.0],[149.0],[352.0],[17.0],[351.0],[103.0],[152.0],[267.0],[33.0],[261.0],[317.0],[149.0],[233.0],[257.0],[322.0],[79.0],[315.0],[190.0],[234.0],[51.0],[260.0],[12.0],[257.0],[239.0],[170.0],[266.0],[207.0],[358.0],[39.0],[172.0],[27.0],[196.0],[223.0],[270.0],[295.0],[298.0],[129.0],[72.0],[32.0],[333.0],[347.0],[59.0],[209.0],[170.0],[350.0],[79.0],[221.0],[326.0],[303.0],[169.0],[237.0],[277.0],[96.0],[199.0],[136.0],[244.0],[345.0],[149.0],[115.0],[263.0]
87,[184.0],[280.0],[343.0],[334.0],[55.0],[7.0],[352.0],[93.0],[64.0],[58.0],[125.0],[15.0],[22.0],[87.0],[152.0],[114.0],[193.0],[42.0],[298.0],[80.0],[128.0],[265.0],[167.0],[37.0],[248.0],[98.0],[288.0],[283.0],[276.0],[278.0],[220.0],[108.0],[275.0],[324.0],[78.0],[243.0],[191.0],[152.0],[330.0],[192.0],[119.0],[121.0],[24.0],[315.0],[210.0],[188.0],[39.0],[48.0],[54.0],[317.0],[172.0],[72.0],[135.0],[65.0],[35.0],[6.0],[334.0],[2.0],[289.0],[179.0],[216.0],[273.0],[145.0],[255.0],[111.0],[205.0],[256.0],[174.0],[149.0],[94.0],[188.0],[169.0],[273.0],[133.0],[349.0],[109.0],[130.0],[114.0],[87.0],[207.0],[28.0],[89.0],[261.0],[339.0],[0.0],[250.0],[264.0],[193.0],[206.0],[102.0],[20.0],[203.0],[250.0],[20.0],[289.0],[246.0],[302.0],[234.0],[310.0],[279.0]
88,[75.0],[119.0],[184.0],[10.0],[33.0],[345.0],[281.0],[130.0],[328.0],[137.0],[49.0],[5.0],[323.0],[71.0],[64.0],[303.0],[210.0],[1.0],[156.0],[207.0],[220.0],[280.0],[187.0],[255.0],[174.0],[334.0],[316.0],[9.0],[262.0],[362.0],[243.0],[76.0],[260.0],[26.0],[341.0],[16.0],[245.0],[135.0],[306.0],[129.0],[330.0],[51.0],[192.0],[350.0],[42.0],[158.0],[293.0],[128.0],[280.0],[332.0],[196.0],[2.0],[343.0],[283.0],[151.0],[357.0],[171.0],[54.0],[100.0],[55.0],[261.0],[128.0],[240.0],[223.0],[292.0],[282.0],[74.0],[4.0],[136.0],[355.0],[186.0],[338.0],[49.0],[165.0],[188.0],[178.0],[22.0],[192.0],[17.0],[284.0],[68.0],[345.0],[123.0],[138.0],[50.0],[301.0],[274.0],[13.0],[41.0],[24.0],[86.0],[354.0],[182.0],[122.0],[106.0],[257.0],[248.0],[343.0],[214.0],[142.0]
