Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[181],[228],[152],[221],[108],[63],[27],[324],[304],[261],[98],[125],[60],[48],[92],[256],[23],[1],[225],[199],[84],[159],[223],[227],[238],[263],[252],[80],[206],[36],[123],[159],[291],[204],[160],[330],[312],[171],[332],[356],[168],[41],[173],[23],[120],[330],[168],[90],[128],[318],[144],[363],[139],[98],[157],[230],[269],[327],[135],[45],[203],[132],[324],[65],[238],[7],[224],[77],[137],[363],[328],[263],[174],[118],[9],[58],[4],[342],[121],[181],[286],[131],[282],[114],[123],[276],[125],[214],[91],[34],[137],[261],[3],[159],[206],[351],[322],[17],[208],[141]
82,[150],[68],[284],[272],[213],[346],[50],[320],[31],[206],[339],[305],[152],[282],[187],[275],[339],[357],[161],[130],[343],[246],[172],[254],[347],[181],[194],[38],[289],[113],[305],[261],[315],[232],[360],[289],[190],[87],[112],[322],[190],[204],[120],[82],[123],[219],[259],[134],[117],[43],[179],[306],[352],[156],[63],[258],[55],[219],[38],[357],[90],[324],[192],[246],[136],[123],[110],[157],[163],[9],[222],[152],[162],[229],[93],[145],[57],[192],[330],[114],[281],[75],[135],[286],[344],[290],[13],[109],[140],[265],[332],[159],[52],[138],[349],[255],[156],[200],[342],[48]
83,[194],[181],[310],[182],[119],[231],[134],[61],[170],[11],[275],[208],[26],[250],[141],[193],[125],[93],[22],[110],[308],[7],[322],[51],[301],[355],[75],[320],[155],[88],[174],[274],[263],[242],[217],[242],[257],[206],[220],[349],[51],[194],[125],[114],[240],[360],[243],[113],[333],[101],[349],[166],[5],[285],[28],[287],[193],[3],[110],[141],[239],[114],[323],[199],[313],[59],[323],[218],[157],[129],[306],[311],[127],[301],[316],[75],[51],[64],[113],[304],[42],[40],[316],[305],[136],[42],[92],[58],[315],[341],[308],[200],[236],[117],[284],[203],[235],[255],[42],[201]
84,[258],[347],[150],[204],[181],[64],[213],[188],[175],[250],[57],[193],[321],[216],[326],[36],[28],[279],[201],[242],[152],[221],[4],[131],[46],[310],[80],[308],[118],[138],[92],[37],[119],[125],[212],[359],[69],[97],[150],[12],[118],[286],[172],[310],[148],[189],[155],[362],[206],[339],[360],[79],[35],[67],[0],[128],[189],[170],[263],[247],[180],[44],[108],[222],[196],[211],[157],[132],[56],[332],[143],[146],[291],[309],[40],[359],[28],[179],[181],[76],[328],[317],[177],[364],[180],[213],[171],[296],[7],[242],[176],[270],[363],[100],[170],[119],[248],[82],[18],[150]
85,[68],[243],[59],[280],[106],[364],[167],[318],[136],[313],[37],[51],[102],[109],[263],[106],[329],[45],[47],[256],[329],[253],[22],[308],[273],[348],[8],[312],[1],[256],[106],[46],[111],[134],[133],[124],[67],[92],[4],[157],[163],[149],[98],[65],[133],[332],[267],[282],[53],[216],[253],[7],[255],[6],[93],[81],[120],[61],[284],[270],[112],[218],[131],[355],[104],[294],[301],[148],[77],[346],[256],[41],[70],[239],[1],[134],[181],[262],[293],[252],[73],[156],[174],[260],[68],[173],[253],[22],[62],[271],[224],[73],[259],[336],[345],[40],[246],[298],[318],[219]
86,[214],[84],[26],[265],[105],[72],[269],[257],[79],[123],[236],[168],[302],[233],[227],[315],[282],[165],[323],[90],[127],[61],[110],[3],[194],[15],[127],[118],[285],[359],[269],[38],[229],[70],[47],[335],[307],[313],[317],[11],[340],[23],[229],[37],[317],[278],[145],[300],[103],[14],[135],[193],[141],[84],[297],[212],[146],[281],[249],[108],[211],[346],[300],[116],[223],[43],[328],[352],[229],[97],[35],[178],[344],[6],[58],[26],[281],[94],[159],[303],[162],[119],[73],[64],[92],[259],[330],[211],[207],[140],[261],[18],[5],[31],[74],[338],[121],[85],[49],[95]
87,[204],[1],[165],[276],[207],[304],[230],[99],[54],[271],[292],[186],[283],[239],[98],[190],[22],[204],[99],[318],[97],[47],[159],[71],[242],[318],[156],[215],[332],[327],[80],[119],[150],[350],[1],[322],[56],[339],[53],[135],[288],[28],[174],[195],[98],[190],[338],[44],[295],[327],[32],[32],[73],[326],[20],[219],[348],[249],[212],[126],[179],[70],[143],[193],[360],[107],[316],[230],[191],[145],[227],[256],[81],[203],[0],[244],[318],[228],[224],[169],[194],[64],[144],[162],[236],[5],[78],[50],[225],[300],[66],[216],[118],[35],[164],[50],[144],[7],[58],[304]
88,[279],[207],[91],[245],[324],[199],[266],[167],[235],[108],[346],[226],[36],[236],[129],[330],[76],[190],[36],[323],[1],[206],[111],[213],[327],[358],[186],[75],[252],[246],[221],[198],[252],[22],[141],[321],[287],[152],[279],[266],[83],[139],[344],[124],[361],[73],[61],[287],[34],[176],[148],[266],[136],[85],[184],[48],[284],[295],[146],[363],[267],[363],[16],[109],[350],[261],[167],[175],[364],[226],[127],[300],[40],[286],[125],[358],[220],[238],[355],[323],[172],[315],[351],[258],[247],[307],[80],[52],[72],[252],[178],[45],[332],[356],[309],[153],[320],[162],[355],[99]
89,[96],[141],[281],[119],[141],[233],[237],[130],[310],[337],[0],[22],[174],[83],[284],[346],[166],[49],[299],[93],[214],[188],[244],[122],[297],[156],[189],[20],[44],[111],[348],[114],[336],[112],[71],[174],[3],[286],[185],[240],[45],[189],[92],[197],[275],[25],[318],[26],[322],[83],[283],[247],[220],[227],[19],[339],[231],[38],[245],[206],[43],[320],[173],[215],[24],[94],[237],[245],[101],[214],[75],[39],[229],[171],[140],[211],[176],[36],[349],[153],[95],[85],[238],[231],[138],[289],[221],[295],[238],[323],[98],[283],[249],[190],[302],[139],[353],[112],[126],[280]
90,[164],[96],[304],[267],[234],[149],[144],[83],[156],[292],[269],[138],[301],[5],[18],[145],[115],[266],[164],[206],[227],[294],[41],[193],[161],[77],[339],[165],[71],[195],[35],[21],[326],[33],[193],[137],[74],[133],[267],[291],[267],[64],[183],[172],[154],[120],[91],[249],[134],[204],[117],[341],[243],[106],[33],[190],[241],[287],[104],[83],[277],[178],[239],[169],[273],[301],[164],[189],[148],[45],[214],[241],[331],[80],[97],[30],[89],[199],[323],[67],[142],[243],[343],[75],[149],[146],[63],[237],[221],[189],[212],[80],[65],[355],[143],[183],[296],[232],[165],[165]
91,[66],[177],[356],[219],[136],[205],[187],[287],[342],[275],[52],[239],[109],[151],[59],[250],[51],[304],[71],[34],[159],[132],[106],[270],[59],[163],[325],[143],[178],[146],[223],[287],[126],[293],[163],[69],[122],[9],[74],[312],[241],[231],[342],[73],[37],[40],[174],[221],[290],[274],[59],[202],[31],[28],[52],[84],[161],[274],[324],[124],[363],[69],[353],[102],[334],[22],[290],[142],[193],[7],[170],[268],[184],[278],[18],[21],[14],[118],[313],[349],[165],[90],[209],[287],[186],[132],[193],[303],[344],[61],[263],[30],[128],[21],[250],[6],[116],[309],[122],[142]
92,[338],[222],[66],[225],[268],[146],[173],[168],[181],[93],[144],[215],[99],[165],[246],[228],[332],[15],[349],[119],[125],[224],[184],[15],[239],[360],[9],[117],[6],[314],[266],[50],[28],[155],[203],[245],[48],[235],[350],[252],[104],[210],[94],[137],[350],[254],[266],[359],[81],[193],[244],[270],[209],[170],[230],[362],[276],[6],[92],[53],[108],[108],[183],[265],[349],[148],[131],[182],[348],[201],[252],[228],[170],[247],[2],[76],[268],[307],[65],[355],[295],[301],[156],[354],[250],[211],[72],[212],[242],[362],[122],[314],[361],[72],[81],[129],[236],[46],[22],[5]
93,[351],[170],[155],[133],[13],[219],[317],[144],[77],[356],[135],[143],[40],[257],[121],[200],[61],[339],[110],[83],[216],[30],[65],[127],[45],[209],[24],[58],[229],[282],[81],[279],[56],[40],[280],[204],[302],[38],[210],[177],[141],[172],[178],[30],[28],[226],[203],[176],[291],[164],[355],[288],[123],[283],[79],[114],[302],[297],[354],[298],[40],[13],[86],[318],[95],[340],[145],[29],[203],[230],[67],[5],[69],[232],[131],[348],[164],[298],[12],[92],[167],[337],[253],[269],[116],[317],[267],[332],[83],[187],[293],[20],[82],[9],[323],[138],[336],[289],[359],[338]
94,[321],[82],[359],[239],[76],[106],[101],[279],[340],[169],[134],[130],[227],[160],[75],[12],[231],[145],[332],[143],[295],[260],[267],[183],[248],[228],[364],[55],[66],[170],[0],[250],[130],[173],[40],[53],[85],[332],[83],[159],[294],[130],[350],[77],[362],[296],[352],[2],[66],[75],[237],[113],[256],[63],[193],[148],[359],[33],[100],[343],[6],[65],[292],[228],[213],[52],[84],[181],[341],[155],[132],[356],[300],[244],[44],[51],[298],[106],[352],[191],[309],[178],[115],[244],[47],[178],[108],[196],[125],[226],[24],[25],[187],[99],[79],[328],[281],[241],[53],[117]
95,[28],[239],[74],[174],[178],[156],[199],[40],[174],[196],[256],[294],[349],[31],[333],[188],[30],[247],[166],[201],[220],[321],[320],[224],[94],[326],[89],[85],[42],[354],[163],[7],[154],[146],[16],[264],[147],[184],[14],[296],[291],[315],[250],[158],[285],[186],[64],[346],[256],[224],[168],[334],[166],[228],[263],[234],[63],[244],[347],[288],[341],[197],[248],[291],[44],[321],[283],[294],[258],[64],[313],[235],[145],[218],[344],[263],[185],[16],[216],[353],[325],[261],[16],[314],[305],[202],[310],[351],[360],[41],[167],[149],[30],[33],[326],[37],[131],[25],[250],[261]
96,[145],[144],[64],[214],[61],[245],[143],[186],[39],[323],[262],[335],[162],[184],[240],[86],[328],[282],[221],[358],[280],[313],[84],[312],[156],[6],[320],[247],[305],[291],[276],[290],[71],[218],[267],[227],[40],[59],[32],[197],[6],[312],[271],[183],[298],[113],[300],[339],[125],[50],[352],[19],[156],[0],[271],[328],[59],[5],[69],[11],[357],[274],[336],[236],[268],[203],[12],[156],[279],[294],[223],[352],[333],[324],[246],[31],[285],[99],[134],[143],[331],[242],[124],[15],[120],[40],[268],[122],[271],[76],[347],[341],[255],[105],[33],[15],[321],[264],[31],[45]
97,[252],[142],[272],[137],[290],[198],[329],[359],[246],[319],[295],[352],[221],[319],[205],[236],[363],[172],[246],[357],[139],[352],[251],[307],[243],[73],[347],[132],[340],[361],[296],[95],[2],[69],[311],[181],[104],[76],[67],[118],[93],[36],[167],[328],[165],[174],[156],[305],[345],[309],[257],[298],[266],[218],[260],[57],[47],[330],[129],[38],[0],[303],[278],[146],[53],[204],[271],[233],[131],[84],[53],[24],[114],[221],[33],[91],[336],[162],[143],[315],[108],[71],[24],[248],[53],[10],[122],[184],[346],[213],[173],[191],[121],[185],[353],[276],[304],[330],[290],[27]
98,[75],[323],[103],[338],[85],[152],[162],[261],[84],[124],[238],[301],[110],[330],[323],[61],[37],[162],[8],[188],[185],[110],[260],[73],[91],[80],[106],[325],[219],[27],[228],[253],[223],[24],[302],[125],[168],[258],[91],[109],[263],[33],[180],[123],[42],[350],[194],[140],[149],[72],[359],[109],[300],[225],[295],[305],[27],[350],[68],[36],[235],[51],[85],[24],[165],[159],[14],[299],[2],[202],[348],[307],[208],[346],[139],[16],[350],[279],[270],[31],[150],[282],[196],[219],[325],[44],[160],[313],[0],[267],[132],[60],[237],[291],[311],[238],[66],[254],[289],[29]
99,[226],[215],[239],[248],[180],[330],[310],[54],[44],[310],[241],[359],[54],[279],[347],[135],[267],[58],[290],[342],[163],[114],[209],[212],[83],[317],[87],[344],[318],[313],[335],[247],[76],[137],[301],[255],[277],[46],[177],[70],[192],[255],[111],[192],[222],[56],[264],[10],[233],[296],[169],[239],[321],[346],[153],[314],[151],[159],[227],[137],[193],[248],[50],[240],[144],[354],[57],[66],[159],[42],[272],[258],[361],[168],[51],[9],[150],[70],[358],[333],[279],[195],[101],[118],[135],[156],[97],[250],[162],[98],[220],[7],[252],[187],[22],[80],[96],[321],[16],[255]
100,[151],[336],[1],[203],[222],[183],[133],[62],[8],[270],[79],[204],[330],[229],[256],[7],[4],[116],[106],[186],[87],[308],[145],[341],[229],[48],[109],[199],[92],[232],[12],[233],[361],[94],[334],[196],[36],[16],[136],[61],[208],[177],[363],[154],[61],[15],[166],[42],[86],[125],[77],[62],[318],[324],[299],[296],[294],[179],[283],[89],[223],[32],[99],[93],[100],[310],[27],[119],[65],[290],[307],[10],[182],[304],[151],[262],[34],[28],[192],[39],[102],[83],[261],[23],[267],[250],[344],[349],[364],[310],[270],[46],[110],[235],[140],[2],[198],[204],[170],[139]
101,[147],[79],[260],[160],[30],[12],[25],[245],[262],[334],[215],[15],[224],[144],[337],[16],[319],[11],[76],[207],[117],[118],[255],[105],[110],[106],[63],[225],[17],[345],[124],[264],[60],[360],[214],[315],[328],[72],[72],[203],[14],[272],[273],[250],[326],[121],[311],[22],[258],[165],[43],[140],[317],[349],[124],[204],[191],[326],[352],[334],[342],[301],[6],[33],[253],[275],[114],[219],[123],[193],[43],[55],[83],[267],[94],[71],[306],[267],[297],[51],[5],[228],[152],[73],[114],[124],[50],[90],[126],[124],[14],[105],[325],[299],[207],[51],[19],[83],[63],[275]
102,[132],[47],[78],[136],[103],[74],[63],[80],[227],[244],[117],[42],[200],[199],[4],[117],[350],[143],[240],[137],[62],[146],[137],[1],[356],[323],[231],[127],[297],[85],[157],[174],[164],[109],[229],[329],[217],[32],[34],[304],[91],[148],[107],[311],[141],[191],[71],[184],[143],[19],[108],[155],[55],[277],[101],[8],[304],[46],[200],[61],[143],[18],[304],[221],[359],[361],[23],[185],[207],[65],[81],[162],[302],[305],[150],[327],[362],[63],[130],[306],[128],[26],[301],[291],[121],[346],[189],[170],[320],[339],[109],[227],[88],[296],[14],[194],[112],[337],[275],[204]
103,[229],[94],[194],[121],[312],[318],[155],[235],[69],[321],[41],[174],[196],[114],[85],[272],[349],[20],[54],[123],[158],[163],[211],[116],[207],[316],[45],[86],[100],[287],[19],[67],[30],[226],[195],[324],[22],[128],[307],[222],[295],[308],[261],[184],[283],[214],[47],[78],[268],[320],[348],[76],[84],[132],[121],[353],[119],[99],[161],[331],[271],[164],[110],[274],[150],[282],[210],[52],[288],[18],[90],[269],[104],[158],[37],[186],[72],[333],[171],[231],[225],[354],[14],[70],[64],[195],[90],[110],[64],[8],[359],[231],[22],[71],[256],[127],[267],[53],[343],[177]
104,[114],[80],[29],[32],[305],[130],[333],[198],[49],[17],[112],[274],[203],[298],[213],[149],[7],[65],[25],[175],[38],[227],[169],[283],[69],[119],[343],[147],[106],[66],[122],[69],[177],[255],[80],[5],[141],[12],[75],[174],[337],[209],[126],[360],[210],[221],[356],[35],[364],[156],[52],[100],[309],[279],[234],[78],[21],[294],[27],[10],[166],[31],[92],[307],[58],[87],[199],[130],[16],[225],[50],[35],[324],[249],[221],[347],[234],[89],[253],[134],[18],[103],[309],[59],[104],[303],[290],[15],[251],[185],[135],[267],[246],[37],[192],[131],[73],[71],[363],[330]
105,[78],[329],[8],[40],[214],[314],[228],[309],[91],[43],[95],[343],[116],[207],[5],[354],[5],[287],[118],[306],[20],[1],[302],[168],[221],[0],[105],[211],[359],[362],[249],[86],[7],[143],[252],[16],[138],[198],[171],[77],[43],[108],[274],[199],[319],[248],[44],[116],[203],[185],[351],[177],[33],[290],[173],[22],[353],[235],[231],[174],[84],[289],[103],[275],[242],[186],[203],[262],[197],[66],[197],[2],[220],[246],[301],[44],[290],[67],[96],[322],[52],[184],[182],[168],[6],[58],[179],[246],[37],[328],[130],[82],[347],[263],[1],[62],[133],[297],[200],[140]
106,[104],[260],[115],[177],[281],[147],[86],[205],[241],[217],[145],[39],[361],[189],[132],[109],[251],[29],[114],[57],[79],[116],[345],[178],[98],[285],[46],[299],[225],[59],[336],[236],[54],[121],[330],[336],[79],[131],[191],[138],[244],[81],[239],[236],[332],[59],[278],[208],[334],[160],[145],[133],[267],[101],[136],[102],[170],[79],[186],[158],[103],[201],[297],[188],[0],[23],[304],[62],[27],[222],[82],[150],[235],[307],[243],[146],[153],[102],[175],[154],[297],[231],[208],[5],[282],[285],[321],[251],[43],[261],[139],[107],[253],[176],[23],[79],[143],[303],[116],[57]
107,[355],[275],[262],[231],[357],[284],[294],[333],[167],[28],[47],[265],[258],[62],[71],[205],[300],[175],[356],[125],[58],[242],[123],[313],[2],[114],[361],[321],[217],[229],[270],[147],[117],[57],[147],[120],[333],[272],[188],[143],[349],[364],[28],[364],[125],[38],[121],[281],[321],[138],[27],[188],[345],[208],[151],[18],[237],[282],[282],[195],[20],[180],[78],[63],[34],[63],[119],[355],[321],[318],[44],[118],[240],[97],[177],[19],[84],[326],[307],[40],[232],[351],[276],[198],[25],[305],[48],[326],[285],[219],[278],[187],[214],[195],[83],[101],[9],[172],[88],[245]
108,[302],[324],[240],[98],[329],[324],[244],[260],[239],[80],[94],[165],[170],[35],[13],[309],[215],[202],[78],[61],[166],[219],[354],[201],[266],[132],[217],[362],[13],[67],[110],[104],[207],[21],[79],[356],[33],[127],[223],[162],[50],[336],[33],[128],[78],[117],[291],[302],[85],[208],[158],[96],[131],[72],[292],[281],[17],[37],[310],[70],[264],[224],[7],[158],[338],[226],[259],[177],[133],[166],[70],[276],[326],[238],[282],[221],[126],[286],[37],[49],[118],[6],[143],[251],[98],[167],[205],[27],[352],[11],[207],[76],[58],[93],[218],[297],[55],[265],[190],[83]
109,[211],[168],[206],[326],[130],[235],[80],[72],[237],[70],[347],[83],[101],[338],[143],[83],[63],[347],[170],[202],[246],[143],[336],[144],[182],[137],[295],[262],[39],[231],[253],[161],[210],[296],[242],[318],[140],[270],[30],[79],[292],[47],[247],[12],[331],[116],[344],[126],[362],[356],[251],[61],[90],[266],[196],[208],[299],[108],[166],[344],[54],[327],[72],[64],[143],[342],[222],[150],[271],[70],[333],[353],[56],[334],[89],[40],[272],[20],[116],[241],[94],[353],[288],[62],[260],[225],[225],[298],[361],[209],[322],[193],[16],[182],[248],[126],[150],[149],[296],[153]
110,[274],[147],[267],[49],[44],[118],[43],[155],[173],[162],[5],[361],[35],[54],[330],[116],[360],[361],[260],[7],[19],[49],[167],[210],[277],[194],[333],[230],[343],[218],[145],[41],[337],[203],[35],[311],[306],[283],[363],[250],[108],[154],[7],[207],[306],[363],[210],[3],[358],[60],[95],[81],[71],[214],[119],[86],[334],[301],[306],[168],[154],[6],[247],[160],[155],[312],[32],[327],[243],[126],[113],[193],[42],[208],[260],[198],[68],[246],[136],[264],[106],[94],[201],[184],[122],[214],[333],[82],[30],[129],[50],[277],[364],[261],[30],[26],[263],[145],[347],[84]
111,[8],[99],[63],[86],[156],[114],[351],[39],[326],[35],[199],[263],[213],[89],[241],[141],[343],[193],[224],[135],[316],[87],[271],[328],[178],[160],[328],[276],[212],[240],[93],[324],[333],[117],[244],[239],[55],[142],[158],[173],[324],[316],[345],[80],[271],[159],[14],[326],[200],[82],[139],[243],[290],[99],[102],[311],[142],[329],[301],[180],[109],[27],[182],[359],[77],[360],[270],[39],[187],[278],[355],[249],[262],[47],[107],[138],[22],[197],[324],[203],[256],[5],[38],[39],[276],[53],[215],[16],[317],[319],[75],[364],[26],[186],[260],[148],[48],[212],[93],[149]
112,[89],[106],[14],[292],[143],[111],[185],[56],[112],[40],[231],[222],[74],[278],[309],[270],[45],[139],[311],[280],[201],[154],[355],[248],[44],[72],[94],[264],[303],[64],[120],[60],[178],[20],[65],[341],[289],[355],[309],[186],[254],[332],[210],[103],[86],[66],[220],[5],[269],[91],[196],[90],[127],[345],[207],[106],[203],[19],[37],[162],[41],[235],[38],[191],[17],[24],[140],[231],[147],[190],[357],[250],[226],[318],[101],[298],[9],[148],[291],[19],[16],[284],[132],[272],[65],[66],[9],[324],[160],[42],[32],[6],[0],[229],[319],[48],[195],[363],[39],[336]
113,[56],[220],[154],[258],[266],[191],[338],[50],[288],[193],[331],[66],[202],[195],[275],[159],[99],[336],[228],[363],[142],[316],[134],[66],[114],[31],[278],[52],[364],[259],[240],[354],[156],[292],[116],[185],[311],[274],[21],[295],[36],[93],[260],[90],[47],[80],[180],[203],[204],[1],[92],[318],[198],[336],[160],[166],[40],[30],[269],[250],[4],[23],[132],[182],[331],[260],[349],[225],[277],[194],[206],[205],[287],[71],[22],[72],[271],[218],[334],[130],[237],[0],[121],[203],[290],[9],[314],[204],[199],[200],[200],[320],[281],[178],[350],[229],[60],[100],[123],[332]
114,[168],[332],[172],[101],[296],[97],[54],[195],[22],[285],[226],[75],[256],[18],[53],[97],[134],[77],[312],[356],[268],[52],[286],[363],[350],[327],[220],[67],[357],[237],[268],[278],[145],[283],[291],[194],[310],[167],[194],[117],[319],[199],[188],[243],[277],[9],[301],[108],[133],[97],[128],[87],[58],[198],[190],[315],[185],[234],[281],[151],[334],[98],[252],[1],[174],[288],[59],[334],[104],[180],[155],[331],[211],[354],[230],[197],[288],[320],[319],[283],[333],[18],[78],[87],[12],[141],[336],[64],[216],[222],[35],[0],[291],[123],[0],[242],[245],[49],[11],[192]
115,[288],[108],[282],[143],[115],[109],[76],[96],[244],[239],[158],[29],[13],[183],[198],[327],[311],[174],[83],[361],[355],[225],[186],[195],[338],[96],[100],[170],[35],[23],[263],[245],[75],[273],[268],[350],[127],[187],[246],[320],[224],[109],[231],[163],[167],[231],[213],[332],[285],[235],[8],[232],[211],[197],[158],[132],[61],[112],[134],[285],[14],[135],[203],[18],[175],[244],[206],[335],[10],[198],[19],[189],[66],[290],[318],[59],[80],[177],[337],[223],[9],[289],[54],[45],[165],[298],[236],[228],[106],[78],[303],[358],[158],[170],[78],[44],[253],[73],[171],[113]
116,[99],[330],[196],[287],[323],[180],[267],[358],[185],[156],[77],[363],[297],[332],[248],[91],[316],[135],[320],[53],[39],[44],[214],[10],[145],[347],[165],[35],[233],[14],[232],[315],[176],[95],[314],[151],[97],[120],[43],[71],[165],[17],[13],[327],[44],[295],[52],[340],[207],[273],[133],[157],[233],[337],[318],[236],[92],[343],[122],[111],[320],[265],[148],[319],[339],[33],[299],[38],[127],[353],[331],[61],[181],[5],[253],[74],[23],[330],[184],[206],[283],[203],[87],[143],[268],[2],[354],[229],[174],[289],[301],[43],[227],[315],[149],[154],[79],[294],[52],[263]
117,[283],[15],[273],[324],[354],[220],[75],[109],[108],[326],[100],[1],[350],[59],[341],[235],[196],[195],[281],[279],[60],[148],[324],[166],[62],[346],[126],[195],[122],[241],[250],[271],[95],[264],[283],[192],[351],[193],[111],[275],[39],[357],[195],[314],[291],[27],[107],[21],[317],[52],[6],[313],[34],[58],[140],[143],[167],[334],[119],[164],[361],[53],[313],[340],[233],[307],[306],[285],[33],[22],[335],[236],[241],[4],[322],[361],[27],[284],[80],[172],[310],[286],[331],[273],[66],[22],[319],[208],[150],[71],[6],[278],[41],[68],[152],[250],[347],[266],[306],[131]
118,[244],[42],[146],[270],[63],[349],[281],[28],[286],[209],[233],[210],[335],[86],[325],[279],[175],[23],[174],[246],[261],[276],[343],[286],[58],[322],[359],[265],[202],[290],[52],[82],[5],[92],[216],[140],[191],[136],[45],[262],[272],[235],[317],[278],[268],[232],[112],[350],[225],[352],[288],[246],[20],[340],[319],[119],[250],[45],[112],[268],[115],[220],[71],[272],[41],[240],[99],[210],[167],[114],[31],[100],[330],[296],[167],[140],[202],[43],[321],[189],[211],[281],[339],[236],[302],[334],[64],[172],[196],[205],[51],[132],[346],[4],[169],[105],[15],[222],[240],[147]
119,[199],[223],[27],[268],[99],[6],[262],[94],[72],[24],[200],[120],[113],[301],[264],[248],[147],[80],[245],[63],[334],[32],[330],[37],[268],[55],[70],[1],[108],[267],[142],[237],[267],[199],[69],[364],[146],[303],[269],[68],[273],[346],[162],[202],[312],[271],[80],[162],[196],[169],[165],[112],[346],[261],[25],[252],[93],[21],[351],[314],[356],[138],[245],[317],[248],[86],[229],[261],[316],[254],[6],[347],[339],[245],[204],[335],[141],[264],[195],[128],[99],[335],[97],[134],[20],[176],[57],[141],[128],[23],[175],[161],[108],[294],[297],[222],[4],[99],[131],[199]
120,[15],[186],[148],[36],[253],[93],[30],[350],[320],[146],[80],[198],[136],[92],[359],[74],[182],[134],[235],[321],[175],[355],[103],[314],[245],[30],[268],[158],[43],[190],[54],[197],[148],[252],[289],[64],[238],[330],[329],[16],[80],[249],[21],[307],[116],[304],[21],[131],[42],[5],[98],[281],[111],[312],[48],[223],[316],[28],[41],[211],[219],[184],[273],[90],[314],[110],[334],[108],[38],[344],[280],[159],[353],[298],[189],[273],[112],[317],[267],[86],[100],[357],[25],[294],[182],[199],[164],[138],[57],[135],[171],[104],[328],[179],[101],[155],[165],[354],[198],[28]
121,[352],[59],[254],[155],[311],[94],[203],[149],[292],[311],[293],[190],[16],[119],[52],[144],[2],[350],[358],[33],[344],[348],[34],[239],[196],[111],[76],[172],[201],[52],[195],[205],[222],[113],[324],[303],[68],[359],[157],[133],[338],[258],[113],[177],[299],[334],[24],[212],[100],[10],[0],[301],[206],[126],[37],[320],[97],[111],[34],[170],[86],[30],[54],[43],[221],[128],[50],[83],[335],[241],[145],[28],[130],[358],[78],[344],[33],[167],[135],[97],[299],[216],[193],[116],[162],[205],[185],[157],[130],[175],[11],[205],[84],[230],[220],[85],[277],[282],[261],[179]
122,[217],[76],[77],[16],[29],[145],[146],[248],[71],[180],[76],[339],[206],[46],[335],[75],[8],[27],[317],[274],[10],[184],[122],[258],[318],[154],[260],[2],[113],[148],[76],[79],[344],[349],[95],[207],[16],[292],[42],[48],[21],[155],[104],[265],[225],[320],[62],[311],[224],[242],[317],[102],[329],[241],[288],[125],[163],[316],[9],[205],[56],[305],[111],[16],[199],[164],[98],[85],[194],[267],[28],[26],[6],[332],[250],[46],[106],[53],[178],[269],[54],[17],[341],[239],[102],[244],[324],[285],[10],[148],[221],[54],[97],[209],[115],[20],[325],[343],[187],[222]
123,[205],[316],[98],[44],[104],[293],[327],[300],[98],[52],[240],[74],[334],[134],[181],[185],[244],[261],[223],[66],[111],[339],[50],[89],[251],[352],[312],[342],[277],[71],[224],[325],[144],[99],[320],[355],[114],[357],[46],[5],[82],[19],[16],[86],[95],[125],[0],[301],[348],[37],[327],[121],[241],[322],[80],[160],[138],[69],[81],[353],[153],[97],[88],[117],[161],[232],[220],[57],[325],[336],[102],[339],[103],[294],[61],[210],[43],[87],[144],[213],[171],[248],[274],[262],[30],[198],[19],[310],[246],[146],[183],[253],[34],[340],[227],[184],[28],[37],[204],[357]
124,[256],[270],[230],[263],[273],[266],[123],[37],[55],[149],[127],[299],[127],[80],[146],[257],[207],[96],[214],[108],[72],[92],[20],[340],[115],[29],[134],[37],[347],[54],[225],[295],[226],[58],[31],[55],[195],[2],[119],[110],[330],[14],[193],[273],[272],[316],[297],[25],[307],[351],[188],[72],[320],[286],[205],[24],[360],[348],[18],[256],[276],[89],[32],[234],[30],[245],[116],[63],[145],[72],[316],[25],[323],[321],[74],[11],[45],[52],[338],[103],[24],[30],[85],[27],[351],[248],[69],[127],[321],[318],[34],[177],[279],[12],[29],[269],[357],[217],[47],[317]
