Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
376,[67.0],[11.0],[21.0],[219.0],[369.0],[341.0],[61.0],[217.0],[328.0],[247.0],[322.0],[472.0],[26.0],[301.0],[229.0],[346.0],[146.0],[10.0],[24.0],[89.0],[263.0],[21.0],[46.0],[121.0],[358.0],[386.0],[300.0],[100.0],[246.0],[12.0],[48.0],[112.0],[497.0],[173.0],[157.0],[56.0],[485.0],[21.0],[358.0],[182.0],[395.0],[1.0],[48.0],[364.0],[303.0],[300.0],[224.0],[172.0],[61.0],[331.0],[48.0],[344.0],[341.0],[56.0],[300.0],[214.0],[44.0],[137.0],[163.0],[53.0],[286.0],[46.0],[328.0],[286.0],[454.0],[41.0],[12.0],[67.0],[134.0],[318.0],[395.0],[112.0],[27.0],[61.0],[60.0],[316.0],[222.0],[359.0],[216.0],[340.0],[341.0],[404.0],[240.0],[404.0],[269.0],[194.0],[159.0],[26.0],[458.0],[46.0],[341.0],[224.0],[447.0],[87.0],[466.0],[377.0],[405.0],[260.0],[346.0],[171.0]
377,[336.0],[126.0],[121.0],[337.0],[480.0],[17.0],[329.0],[316.0],[295.0],[10.0],[187.0],[227.0],[117.0],[224.0],[67.0],[406.0],[458.0],[329.0],[163.0],[146.0],[11.0],[24.0],[337.0],[359.0],[12.0],[93.0],[224.0],[497.0],[99.0],[26.0],[134.0],[1.0],[301.0],[41.0],[353.0],[132.0],[47.0],[329.0],[139.0],[440.0],[36.0],[316.0],[56.0],[335.0],[286.0],[395.0],[103.0],[406.0],[227.0],[129.0],[458.0],[24.0],[11.0],[171.0],[222.0],[24.0],[466.0],[233.0],[436.0],[355.0],[61.0],[159.0],[335.0],[93.0],[10.0],[116.0],[62.0],[170.0],[340.0],[58.0],[224.0],[260.0],[11.0],[205.0],[117.0],[406.0],[67.0],[300.0],[344.0],[395.0],[53.0],[121.0],[340.0],[464.0],[132.0],[260.0],[24.0],[339.0],[103.0],[86.0],[56.0],[24.0],[126.0],[56.0],[407.0],[68.0],[390.0],[390.0],[187.0],[132.0]
378,[132.0],[260.0],[447.0],[87.0],[436.0],[380.0],[46.0],[1.0],[11.0],[103.0],[295.0],[335.0],[163.0],[246.0],[194.0],[404.0],[297.0],[194.0],[8.0],[117.0],[24.0],[424.0],[169.0],[403.0],[341.0],[84.0],[226.0],[406.0],[144.0],[132.0],[452.0],[344.0],[21.0],[10.0],[109.0],[340.0],[22.0],[263.0],[300.0],[309.0],[163.0],[188.0],[380.0],[386.0],[182.0],[341.0],[216.0],[95.0],[335.0],[136.0],[386.0],[224.0],[260.0],[8.0],[255.0],[87.0],[346.0],[89.0],[84.0],[359.0],[336.0],[406.0],[150.0],[48.0],[383.0],[353.0],[297.0],[109.0],[132.0],[194.0],[24.0],[331.0],[299.0],[229.0],[48.0],[300.0],[104.0],[24.0],[206.0],[56.0],[411.0],[406.0],[48.0],[342.0],[360.0],[371.0],[260.0],[134.0],[50.0],[341.0],[58.0],[60.0],[485.0],[395.0],[206.0],[301.0],[492.0],[126.0],[390.0],[412.0]
379,[10.0],[331.0],[11.0],[194.0],[66.0],[395.0],[194.0],[99.0],[260.0],[182.0],[358.0],[189.0],[324.0],[109.0],[395.0],[453.0],[24.0],[331.0],[336.0],[114.0],[299.0],[447.0],[422.0],[26.0],[60.0],[190.0],[173.0],[121.0],[60.0],[462.0],[386.0],[52.0],[329.0],[411.0],[384.0],[344.0],[23.0],[331.0],[246.0],[452.0],[224.0],[137.0],[445.0],[10.0],[335.0],[344.0],[295.0],[48.0],[89.0],[390.0],[403.0],[246.0],[380.0],[132.0],[353.0],[8.0],[126.0],[48.0],[93.0],[60.0],[340.0],[67.0],[159.0],[253.0],[88.0],[61.0],[300.0],[480.0],[344.0],[50.0],[8.0],[380.0],[422.0],[187.0],[103.0],[335.0],[427.0],[336.0],[497.0],[336.0],[303.0],[447.0],[455.0],[196.0],[286.0],[132.0],[395.0],[121.0],[226.0],[134.0],[497.0],[16.0],[205.0],[318.0],[395.0],[485.0],[46.0],[267.0],[171.0],[84.0]
380,[322.0],[380.0],[134.0],[21.0],[67.0],[103.0],[390.0],[84.0],[187.0],[197.0],[194.0],[468.0],[404.0],[359.0],[453.0],[497.0],[309.0],[253.0],[132.0],[339.0],[331.0],[15.0],[369.0],[246.0],[497.0],[182.0],[121.0],[343.0],[26.0],[224.0],[485.0],[10.0],[283.0],[194.0],[286.0],[458.0],[203.0],[46.0],[458.0],[10.0],[52.0],[104.0],[359.0],[485.0],[353.0],[335.0],[353.0],[61.0],[99.0],[61.0],[406.0],[132.0],[58.0],[300.0],[427.0],[216.0],[170.0],[41.0],[291.0],[297.0],[207.0],[497.0],[316.0],[406.0],[46.0],[83.0],[93.0],[316.0],[424.0],[87.0],[359.0],[87.0],[21.0],[386.0],[174.0],[190.0],[404.0],[246.0],[224.0],[8.0],[466.0],[485.0],[299.0],[455.0],[283.0],[134.0],[380.0],[67.0],[358.0],[251.0],[11.0],[458.0],[465.0],[230.0],[24.0],[331.0],[188.0],[76.0],[342.0],[301.0]
381,[24.0],[67.0],[205.0],[126.0],[274.0],[112.0],[137.0],[137.0],[395.0],[151.0],[380.0],[395.0],[322.0],[336.0],[66.0],[407.0],[457.0],[27.0],[344.0],[206.0],[163.0],[414.0],[319.0],[112.0],[238.0],[67.0],[419.0],[447.0],[97.0],[109.0],[231.0],[139.0],[395.0],[87.0],[406.0],[163.0],[131.0],[289.0],[336.0],[103.0],[114.0],[27.0],[386.0],[109.0],[144.0],[301.0],[132.0],[103.0],[21.0],[216.0],[134.0],[355.0],[57.0],[344.0],[359.0],[318.0],[317.0],[61.0],[303.0],[336.0],[36.0],[10.0],[406.0],[56.0],[93.0],[335.0],[453.0],[48.0],[281.0],[24.0],[458.0],[390.0],[346.0],[10.0],[173.0],[359.0],[410.0],[339.0],[208.0],[483.0],[93.0],[126.0],[386.0],[194.0],[405.0],[300.0],[480.0],[344.0],[8.0],[61.0],[340.0],[353.0],[260.0],[8.0],[336.0],[131.0],[48.0],[24.0],[8.0],[216.0]
382,[11.0],[21.0],[395.0],[56.0],[48.0],[8.0],[342.0],[46.0],[126.0],[48.0],[50.0],[322.0],[207.0],[15.0],[95.0],[242.0],[139.0],[21.0],[340.0],[207.0],[95.0],[205.0],[132.0],[355.0],[407.0],[462.0],[103.0],[485.0],[4.0],[341.0],[126.0],[299.0],[299.0],[414.0],[216.0],[224.0],[28.0],[44.0],[359.0],[369.0],[8.0],[337.0],[238.0],[11.0],[484.0],[359.0],[286.0],[11.0],[67.0],[343.0],[10.0],[60.0],[230.0],[445.0],[268.0],[344.0],[61.0],[170.0],[24.0],[208.0],[206.0],[380.0],[1.0],[386.0],[435.0],[62.0],[341.0],[134.0],[224.0],[331.0],[344.0],[24.0],[269.0],[109.0],[114.0],[134.0],[498.0],[163.0],[132.0],[103.0],[52.0],[205.0],[56.0],[10.0],[466.0],[369.0],[213.0],[8.0],[462.0],[17.0],[132.0],[59.0],[21.0],[50.0],[8.0],[23.0],[404.0],[134.0],[300.0],[114.0]
383,[319.0],[24.0],[260.0],[67.0],[384.0],[121.0],[134.0],[170.0],[109.0],[11.0],[109.0],[454.0],[407.0],[163.0],[11.0],[132.0],[496.0],[346.0],[36.0],[127.0],[390.0],[339.0],[230.0],[336.0],[322.0],[274.0],[246.0],[205.0],[117.0],[24.0],[23.0],[197.0],[342.0],[126.0],[104.0],[60.0],[58.0],[346.0],[60.0],[21.0],[214.0],[229.0],[1.0],[407.0],[196.0],[8.0],[335.0],[198.0],[436.0],[1.0],[452.0],[15.0],[87.0],[359.0],[187.0],[462.0],[241.0],[406.0],[207.0],[324.0],[409.0],[301.0],[229.0],[192.0],[407.0],[448.0],[411.0],[229.0],[142.0],[358.0],[336.0],[318.0],[8.0],[260.0],[339.0],[216.0],[190.0],[340.0],[246.0],[39.0],[218.0],[134.0],[300.0],[240.0],[15.0],[303.0],[76.0],[117.0],[344.0],[301.0],[300.0],[112.0],[24.0],[246.0],[60.0],[390.0],[386.0],[95.0],[263.0],[15.0]
384,[251.0],[171.0],[44.0],[300.0],[301.0],[339.0],[11.0],[337.0],[8.0],[322.0],[337.0],[11.0],[409.0],[407.0],[187.0],[137.0],[255.0],[301.0],[224.0],[335.0],[340.0],[134.0],[58.0],[60.0],[27.0],[319.0],[22.0],[126.0],[339.0],[246.0],[406.0],[226.0],[8.0],[11.0],[150.0],[350.0],[497.0],[403.0],[163.0],[57.0],[197.0],[224.0],[281.0],[497.0],[151.0],[132.0],[146.0],[121.0],[331.0],[27.0],[379.0],[173.0],[81.0],[224.0],[246.0],[50.0],[10.0],[386.0],[316.0],[340.0],[301.0],[319.0],[452.0],[300.0],[343.0],[344.0],[89.0],[386.0],[24.0],[44.0],[251.0],[11.0],[319.0],[11.0],[151.0],[26.0],[472.0],[483.0],[8.0],[132.0],[333.0],[132.0],[136.0],[341.0],[255.0],[163.0],[424.0],[224.0],[171.0],[56.0],[322.0],[286.0],[23.0],[344.0],[477.0],[264.0],[61.0],[132.0],[395.0],[189.0]
385,[395.0],[390.0],[331.0],[301.0],[216.0],[344.0],[341.0],[182.0],[56.0],[406.0],[318.0],[171.0],[328.0],[339.0],[344.0],[26.0],[27.0],[11.0],[60.0],[409.0],[458.0],[11.0],[475.0],[207.0],[50.0],[404.0],[414.0],[134.0],[21.0],[300.0],[8.0],[59.0],[46.0],[58.0],[400.0],[337.0],[173.0],[390.0],[340.0],[216.0],[344.0],[260.0],[289.0],[331.0],[466.0],[336.0],[462.0],[386.0],[207.0],[337.0],[11.0],[87.0],[56.0],[24.0],[336.0],[224.0],[238.0],[10.0],[409.0],[463.0],[335.0],[11.0],[407.0],[355.0],[182.0],[187.0],[359.0],[260.0],[60.0],[380.0],[462.0],[56.0],[24.0],[126.0],[81.0],[229.0],[274.0],[322.0],[458.0],[464.0],[286.0],[21.0],[407.0],[11.0],[163.0],[216.0],[2.0],[358.0],[60.0],[340.0],[230.0],[114.0],[11.0],[358.0],[341.0],[200.0],[328.0],[103.0],[340.0],[129.0]
386,[171.0],[56.0],[8.0],[359.0],[386.0],[58.0],[260.0],[10.0],[380.0],[390.0],[369.0],[88.0],[139.0],[340.0],[8.0],[36.0],[84.0],[95.0],[300.0],[403.0],[395.0],[230.0],[136.0],[316.0],[137.0],[150.0],[58.0],[21.0],[341.0],[458.0],[95.0],[334.0],[146.0],[132.0],[364.0],[117.0],[10.0],[10.0],[52.0],[11.0],[333.0],[170.0],[340.0],[267.0],[343.0],[407.0],[60.0],[301.0],[238.0],[424.0],[41.0],[339.0],[395.0],[134.0],[492.0],[76.0],[398.0],[194.0],[295.0],[322.0],[17.0],[24.0],[189.0],[463.0],[386.0],[170.0],[360.0],[10.0],[2.0],[171.0],[246.0],[358.0],[344.0],[346.0],[320.0],[301.0],[137.0],[103.0],[114.0],[344.0],[457.0],[23.0],[385.0],[411.0],[190.0],[53.0],[458.0],[60.0],[163.0],[15.0],[87.0],[139.0],[132.0],[60.0],[300.0],[455.0],[67.0],[276.0],[341.0],[53.0]
387,[76.0],[340.0],[36.0],[11.0],[452.0],[230.0],[395.0],[411.0],[344.0],[67.0],[12.0],[407.0],[171.0],[206.0],[497.0],[355.0],[291.0],[67.0],[17.0],[163.0],[214.0],[23.0],[87.0],[407.0],[24.0],[328.0],[52.0],[95.0],[127.0],[344.0],[192.0],[463.0],[246.0],[331.0],[289.0],[26.0],[95.0],[458.0],[379.0],[414.0],[379.0],[344.0],[159.0],[24.0],[406.0],[15.0],[24.0],[67.0],[93.0],[422.0],[59.0],[324.0],[346.0],[246.0],[224.0],[358.0],[414.0],[207.0],[229.0],[207.0],[463.0],[281.0],[342.0],[229.0],[136.0],[8.0],[207.0],[61.0],[458.0],[144.0],[60.0],[300.0],[171.0],[331.0],[464.0],[355.0],[189.0],[127.0],[395.0],[230.0],[174.0],[24.0],[369.0],[86.0],[328.0],[242.0],[134.0],[163.0],[300.0],[497.0],[142.0],[340.0],[87.0],[300.0],[340.0],[463.0],[182.0],[497.0],[344.0],[472.0]
388,[359.0],[395.0],[390.0],[132.0],[170.0],[224.0],[497.0],[406.0],[1.0],[386.0],[299.0],[83.0],[16.0],[139.0],[246.0],[324.0],[301.0],[260.0],[477.0],[405.0],[336.0],[331.0],[24.0],[409.0],[350.0],[316.0],[455.0],[260.0],[496.0],[359.0],[224.0],[8.0],[462.0],[50.0],[335.0],[322.0],[134.0],[11.0],[289.0],[406.0],[246.0],[319.0],[132.0],[137.0],[375.0],[246.0],[297.0],[126.0],[409.0],[21.0],[341.0],[114.0],[458.0],[226.0],[286.0],[246.0],[226.0],[53.0],[263.0],[76.0],[144.0],[56.0],[400.0],[224.0],[66.0],[109.0],[476.0],[205.0],[171.0],[56.0],[324.0],[132.0],[132.0],[172.0],[255.0],[324.0],[66.0],[379.0],[60.0],[359.0],[97.0],[260.0],[1.0],[395.0],[335.0],[24.0],[8.0],[355.0],[340.0],[163.0],[67.0],[497.0],[390.0],[322.0],[17.0],[294.0],[340.0],[48.0],[17.0],[255.0]
389,[340.0],[458.0],[344.0],[12.0],[240.0],[477.0],[346.0],[386.0],[172.0],[395.0],[301.0],[182.0],[385.0],[26.0],[26.0],[117.0],[334.0],[336.0],[52.0],[407.0],[8.0],[246.0],[10.0],[206.0],[171.0],[452.0],[240.0],[84.0],[297.0],[117.0],[11.0],[385.0],[15.0],[246.0],[472.0],[76.0],[331.0],[395.0],[333.0],[331.0],[174.0],[10.0],[163.0],[405.0],[229.0],[2.0],[114.0],[15.0],[332.0],[2.0],[194.0],[76.0],[67.0],[26.0],[369.0],[458.0],[331.0],[126.0],[206.0],[206.0],[85.0],[269.0],[343.0],[132.0],[114.0],[343.0],[445.0],[447.0],[255.0],[359.0],[340.0],[50.0],[224.0],[390.0],[35.0],[132.0],[17.0],[289.0],[163.0],[224.0],[496.0],[346.0],[379.0],[134.0],[198.0],[359.0],[56.0],[127.0],[117.0],[132.0],[318.0],[226.0],[246.0],[226.0],[1.0],[240.0],[380.0],[39.0],[86.0],[475.0]
390,[458.0],[163.0],[60.0],[26.0],[447.0],[56.0],[337.0],[134.0],[224.0],[163.0],[341.0],[67.0],[1.0],[60.0],[132.0],[114.0],[430.0],[15.0],[350.0],[322.0],[246.0],[103.0],[50.0],[117.0],[458.0],[61.0],[174.0],[132.0],[93.0],[60.0],[144.0],[419.0],[224.0],[395.0],[172.0],[297.0],[67.0],[230.0],[26.0],[163.0],[385.0],[380.0],[497.0],[230.0],[48.0],[86.0],[458.0],[379.0],[390.0],[132.0],[126.0],[318.0],[103.0],[60.0],[46.0],[336.0],[362.0],[409.0],[335.0],[114.0],[76.0],[359.0],[132.0],[359.0],[21.0],[242.0],[409.0],[172.0],[139.0],[97.0],[117.0],[395.0],[26.0],[86.0],[362.0],[477.0],[170.0],[36.0],[328.0],[36.0],[152.0],[95.0],[216.0],[224.0],[408.0],[26.0],[171.0],[61.0],[224.0],[462.0],[253.0],[222.0],[318.0],[224.0],[297.0],[260.0],[406.0],[230.0],[224.0],[364.0]
391,[8.0],[344.0],[114.0],[462.0],[46.0],[197.0],[132.0],[301.0],[321.0],[369.0],[17.0],[163.0],[224.0],[127.0],[462.0],[224.0],[15.0],[8.0],[333.0],[328.0],[379.0],[390.0],[168.0],[405.0],[297.0],[46.0],[87.0],[346.0],[303.0],[336.0],[341.0],[395.0],[344.0],[358.0],[319.0],[171.0],[267.0],[8.0],[355.0],[188.0],[318.0],[214.0],[458.0],[395.0],[384.0],[462.0],[180.0],[395.0],[206.0],[260.0],[497.0],[117.0],[497.0],[117.0],[190.0],[17.0],[380.0],[21.0],[369.0],[409.0],[52.0],[395.0],[337.0],[246.0],[187.0],[194.0],[336.0],[103.0],[379.0],[341.0],[59.0],[226.0],[60.0],[395.0],[455.0],[117.0],[61.0],[17.0],[36.0],[300.0],[246.0],[84.0],[317.0],[8.0],[322.0],[52.0],[344.0],[324.0],[336.0],[336.0],[458.0],[408.0],[358.0],[414.0],[359.0],[134.0],[1.0],[171.0],[350.0],[60.0]
392,[344.0],[60.0],[379.0],[336.0],[100.0],[297.0],[1.0],[21.0],[301.0],[216.0],[216.0],[99.0],[214.0],[255.0],[355.0],[174.0],[379.0],[171.0],[297.0],[463.0],[344.0],[127.0],[21.0],[340.0],[114.0],[342.0],[318.0],[1.0],[286.0],[407.0],[395.0],[50.0],[144.0],[60.0],[189.0],[463.0],[87.0],[299.0],[117.0],[44.0],[463.0],[132.0],[26.0],[1.0],[342.0],[60.0],[322.0],[132.0],[492.0],[67.0],[301.0],[127.0],[318.0],[324.0],[216.0],[60.0],[443.0],[44.0],[218.0],[137.0],[333.0],[112.0],[281.0],[144.0],[1.0],[222.0],[407.0],[331.0],[318.0],[300.0],[322.0],[322.0],[163.0],[322.0],[240.0],[15.0],[477.0],[60.0],[322.0],[246.0],[291.0],[46.0],[107.0],[260.0],[339.0],[336.0],[462.0],[36.0],[359.0],[24.0],[50.0],[174.0],[95.0],[301.0],[355.0],[359.0],[395.0],[346.0],[301.0],[407.0]
393,[483.0],[121.0],[230.0],[8.0],[132.0],[95.0],[8.0],[260.0],[134.0],[377.0],[56.0],[137.0],[46.0],[322.0],[109.0],[337.0],[480.0],[339.0],[114.0],[171.0],[60.0],[455.0],[260.0],[226.0],[117.0],[329.0],[333.0],[27.0],[85.0],[61.0],[132.0],[22.0],[60.0],[8.0],[445.0],[379.0],[358.0],[214.0],[17.0],[359.0],[50.0],[11.0],[114.0],[214.0],[386.0],[339.0],[36.0],[241.0],[208.0],[462.0],[346.0],[59.0],[50.0],[322.0],[8.0],[477.0],[456.0],[405.0],[343.0],[163.0],[15.0],[480.0],[341.0],[336.0],[137.0],[386.0],[206.0],[44.0],[230.0],[132.0],[139.0],[8.0],[246.0],[144.0],[43.0],[297.0],[341.0],[226.0],[405.0],[226.0],[288.0],[458.0],[198.0],[60.0],[246.0],[89.0],[346.0],[322.0],[419.0],[300.0],[400.0],[97.0],[50.0],[359.0],[163.0],[15.0],[497.0],[36.0],[246.0],[286.0]
394,[355.0],[336.0],[224.0],[15.0],[10.0],[300.0],[67.0],[445.0],[95.0],[132.0],[163.0],[343.0],[344.0],[230.0],[60.0],[16.0],[230.0],[344.0],[463.0],[218.0],[319.0],[240.0],[144.0],[59.0],[1.0],[10.0],[50.0],[299.0],[427.0],[222.0],[344.0],[11.0],[67.0],[346.0],[480.0],[246.0],[253.0],[114.0],[477.0],[380.0],[358.0],[414.0],[483.0],[337.0],[216.0],[340.0],[329.0],[380.0],[350.0],[134.0],[395.0],[334.0],[246.0],[230.0],[395.0],[59.0],[56.0],[11.0],[216.0],[214.0],[152.0],[8.0],[319.0],[335.0],[406.0],[295.0],[340.0],[346.0],[50.0],[462.0],[334.0],[52.0],[117.0],[341.0],[237.0],[497.0],[452.0],[477.0],[463.0],[173.0],[224.0],[10.0],[276.0],[344.0],[316.0],[333.0],[224.0],[50.0],[455.0],[10.0],[358.0],[457.0],[8.0],[379.0],[322.0],[267.0],[400.0],[322.0],[297.0],[409.0]
395,[224.0],[230.0],[103.0],[341.0],[134.0],[171.0],[318.0],[11.0],[15.0],[8.0],[15.0],[332.0],[230.0],[409.0],[242.0],[463.0],[446.0],[300.0],[246.0],[408.0],[224.0],[224.0],[11.0],[163.0],[337.0],[341.0],[324.0],[214.0],[53.0],[53.0],[26.0],[309.0],[97.0],[443.0],[404.0],[230.0],[11.0],[344.0],[152.0],[395.0],[152.0],[318.0],[213.0],[59.0],[341.0],[1.0],[171.0],[339.0],[182.0],[121.0],[198.0],[52.0],[358.0],[114.0],[109.0],[385.0],[11.0],[132.0],[208.0],[337.0],[115.0],[15.0],[67.0],[97.0],[405.0],[303.0],[463.0],[8.0],[358.0],[336.0],[337.0],[319.0],[322.0],[1.0],[368.0],[339.0],[46.0],[59.0],[171.0],[414.0],[149.0],[358.0],[163.0],[103.0],[404.0],[335.0],[246.0],[230.0],[241.0],[339.0],[395.0],[463.0],[60.0],[419.0],[443.0],[81.0],[56.0],[58.0],[109.0],[264.0]
396,[36.0],[224.0],[281.0],[395.0],[24.0],[127.0],[344.0],[346.0],[246.0],[173.0],[300.0],[151.0],[379.0],[137.0],[407.0],[1.0],[290.0],[281.0],[171.0],[97.0],[52.0],[477.0],[17.0],[419.0],[139.0],[50.0],[152.0],[230.0],[349.0],[335.0],[198.0],[301.0],[12.0],[344.0],[61.0],[255.0],[339.0],[419.0],[350.0],[340.0],[309.0],[56.0],[87.0],[60.0],[447.0],[251.0],[139.0],[398.0],[136.0],[458.0],[8.0],[50.0],[379.0],[281.0],[404.0],[350.0],[143.0],[328.0],[67.0],[255.0],[230.0],[300.0],[126.0],[12.0],[240.0],[407.0],[208.0],[497.0],[301.0],[15.0],[483.0],[344.0],[480.0],[301.0],[77.0],[114.0],[331.0],[52.0],[218.0],[60.0],[301.0],[214.0],[112.0],[301.0],[11.0],[466.0],[322.0],[337.0],[22.0],[403.0],[173.0],[144.0],[267.0],[317.0],[171.0],[339.0],[24.0],[78.0],[60.0],[316.0]
397,[197.0],[322.0],[246.0],[339.0],[11.0],[359.0],[458.0],[24.0],[26.0],[238.0],[340.0],[84.0],[8.0],[76.0],[114.0],[8.0],[443.0],[134.0],[117.0],[291.0],[317.0],[395.0],[97.0],[334.0],[255.0],[21.0],[255.0],[319.0],[148.0],[340.0],[246.0],[496.0],[350.0],[322.0],[159.0],[299.0],[390.0],[224.0],[59.0],[86.0],[17.0],[50.0],[36.0],[390.0],[67.0],[163.0],[59.0],[483.0],[297.0],[322.0],[344.0],[255.0],[224.0],[214.0],[26.0],[334.0],[497.0],[390.0],[269.0],[385.0],[468.0],[344.0],[260.0],[324.0],[109.0],[289.0],[322.0],[379.0],[218.0],[17.0],[114.0],[22.0],[230.0],[8.0],[30.0],[171.0],[187.0],[350.0],[301.0],[58.0],[344.0],[462.0],[246.0],[61.0],[171.0],[117.0],[57.0],[17.0],[17.0],[11.0],[419.0],[496.0],[344.0],[103.0],[26.0],[48.0],[300.0],[414.0],[114.0],[310.0]
398,[324.0],[446.0],[373.0],[340.0],[260.0],[322.0],[358.0],[8.0],[462.0],[344.0],[24.0],[492.0],[197.0],[405.0],[255.0],[103.0],[36.0],[121.0],[26.0],[230.0],[57.0],[95.0],[12.0],[322.0],[214.0],[447.0],[218.0],[159.0],[454.0],[255.0],[61.0],[318.0],[339.0],[301.0],[229.0],[214.0],[344.0],[26.0],[408.0],[8.0],[288.0],[395.0],[318.0],[334.0],[170.0],[50.0],[334.0],[230.0],[283.0],[213.0],[24.0],[174.0],[8.0],[318.0],[24.0],[463.0],[344.0],[24.0],[405.0],[1.0],[158.0],[132.0],[331.0],[86.0],[171.0],[331.0],[230.0],[344.0],[164.0],[127.0],[423.0],[17.0],[103.0],[171.0],[475.0],[127.0],[10.0],[114.0],[309.0],[87.0],[96.0],[477.0],[173.0],[151.0],[127.0],[340.0],[60.0],[463.0],[350.0],[127.0],[8.0],[288.0],[301.0],[22.0],[301.0],[414.0],[319.0],[87.0],[172.0],[343.0]
399,[117.0],[246.0],[463.0],[344.0],[126.0],[226.0],[224.0],[344.0],[60.0],[143.0],[462.0],[61.0],[10.0],[337.0],[103.0],[84.0],[85.0],[60.0],[379.0],[174.0],[301.0],[8.0],[297.0],[230.0],[230.0],[411.0],[288.0],[355.0],[33.0],[139.0],[445.0],[131.0],[341.0],[224.0],[132.0],[318.0],[422.0],[22.0],[297.0],[300.0],[97.0],[230.0],[379.0],[226.0],[132.0],[127.0],[135.0],[464.0],[407.0],[117.0],[224.0],[423.0],[200.0],[255.0],[340.0],[297.0],[377.0],[466.0],[137.0],[171.0],[35.0],[414.0],[44.0],[341.0],[295.0],[466.0],[218.0],[132.0],[15.0],[163.0],[385.0],[224.0],[173.0],[497.0],[16.0],[496.0],[390.0],[333.0],[291.0],[174.0],[15.0],[117.0],[497.0],[52.0],[17.0],[297.0],[163.0],[114.0],[301.0],[359.0],[379.0],[61.0],[134.0],[57.0],[246.0],[127.0],[132.0],[463.0],[322.0],[229.0]
400,[114.0],[379.0],[97.0],[24.0],[205.0],[385.0],[60.0],[15.0],[355.0],[269.0],[336.0],[316.0],[395.0],[385.0],[84.0],[395.0],[339.0],[12.0],[214.0],[457.0],[58.0],[350.0],[216.0],[423.0],[87.0],[205.0],[17.0],[26.0],[230.0],[171.0],[60.0],[87.0],[297.0],[17.0],[87.0],[50.0],[29.0],[246.0],[334.0],[24.0],[350.0],[358.0],[174.0],[8.0],[1.0],[322.0],[423.0],[56.0],[11.0],[319.0],[103.0],[358.0],[60.0],[419.0],[60.0],[423.0],[246.0],[8.0],[462.0],[301.0],[322.0],[224.0],[346.0],[60.0],[369.0],[497.0],[229.0],[121.0],[97.0],[477.0],[91.0],[333.0],[443.0],[344.0],[218.0],[404.0],[497.0],[297.0],[15.0],[334.0],[231.0],[350.0],[269.0],[70.0],[229.0],[403.0],[300.0],[318.0],[59.0],[350.0],[22.0],[309.0],[224.0],[477.0],[379.0],[103.0],[58.0],[163.0],[480.0],[349.0]
401,[246.0],[419.0],[346.0],[358.0],[336.0],[163.0],[84.0],[224.0],[339.0],[276.0],[132.0],[238.0],[309.0],[328.0],[1.0],[214.0],[468.0],[26.0],[218.0],[385.0],[334.0],[60.0],[341.0],[171.0],[318.0],[301.0],[483.0],[114.0],[383.0],[288.0],[497.0],[231.0],[127.0],[117.0],[358.0],[317.0],[224.0],[319.0],[301.0],[344.0],[301.0],[8.0],[358.0],[423.0],[137.0],[213.0],[163.0],[497.0],[369.0],[480.0],[15.0],[333.0],[344.0],[319.0],[117.0],[117.0],[224.0],[60.0],[124.0],[379.0],[350.0],[339.0],[390.0],[251.0],[59.0],[390.0],[301.0],[224.0],[291.0],[117.0],[197.0],[163.0],[446.0],[121.0],[422.0],[463.0],[297.0],[355.0],[52.0],[355.0],[154.0],[297.0],[58.0],[333.0],[139.0],[322.0],[78.0],[197.0],[334.0],[1.0],[344.0],[301.0],[333.0],[117.0],[15.0],[58.0],[322.0],[114.0],[15.0],[335.0]
