Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
358,[146.0],[70.0],[451.0],[65.0],[152.0],[335.0],[242.0],[246.0],[42.0],[173.0],[18.0],[82.0],[18.0],[1.0],[230.0],[322.0],[470.0],[16.0],[42.0],[70.0],[455.0],[428.0],[134.0],[162.0],[455.0],[400.0],[297.0],[324.0],[173.0],[354.0],[87.0],[143.0],[65.0],[162.0],[112.0],[297.0],[189.0],[146.0],[224.0],[309.0],[455.0],[42.0],[70.0],[457.0],[72.0],[237.0],[383.0],[207.0],[324.0],[75.0],[318.0],[291.0],[286.0],[162.0],[1.0],[358.0],[193.0],[229.0],[318.0],[350.0],[24.0],[42.0],[409.0],[146.0],[367.0],[173.0],[65.0],[146.0],[335.0],[224.0],[318.0],[162.0],[1.0],[242.0],[484.0],[162.0],[292.0],[484.0],[43.0],[75.0],[335.0],[237.0],[103.0],[2.0],[162.0],[112.0],[359.0],[18.0],[358.0],[350.0],[198.0],[193.0],[26.0],[354.0],[277.0],[358.0],[273.0],[26.0],[70.0],[218.0]
359,[117.0],[189.0],[367.0],[267.0],[18.0],[486.0],[173.0],[58.0],[87.0],[354.0],[1.0],[72.0],[65.0],[233.0],[496.0],[15.0],[10.0],[354.0],[189.0],[89.0],[377.0],[339.0],[346.0],[65.0],[146.0],[368.0],[189.0],[340.0],[75.0],[1.0],[482.0],[112.0],[120.0],[335.0],[10.0],[137.0],[120.0],[355.0],[377.0],[297.0],[193.0],[87.0],[371.0],[430.0],[237.0],[1.0],[120.0],[138.0],[390.0],[242.0],[354.0],[496.0],[120.0],[457.0],[354.0],[457.0],[168.0],[335.0],[316.0],[162.0],[455.0],[316.0],[162.0],[496.0],[65.0],[224.0],[358.0],[331.0],[16.0],[343.0],[39.0],[297.0],[273.0],[16.0],[152.0],[120.0],[89.0],[358.0],[369.0],[309.0],[189.0],[162.0],[455.0],[87.0],[173.0],[496.0],[120.0],[162.0],[316.0],[309.0],[367.0],[146.0],[16.0],[237.0],[176.0],[457.0],[180.0],[267.0],[384.0],[70.0]
360,[162.0],[224.0],[237.0],[218.0],[455.0],[87.0],[409.0],[60.0],[52.0],[273.0],[384.0],[322.0],[157.0],[238.0],[193.0],[30.0],[362.0],[162.0],[65.0],[309.0],[255.0],[336.0],[327.0],[309.0],[189.0],[2.0],[18.0],[331.0],[451.0],[257.0],[430.0],[39.0],[39.0],[233.0],[299.0],[190.0],[397.0],[324.0],[143.0],[18.0],[146.0],[39.0],[383.0],[120.0],[0.0],[367.0],[423.0],[65.0],[1.0],[138.0],[198.0],[103.0],[367.0],[273.0],[367.0],[112.0],[299.0],[409.0],[120.0],[65.0],[120.0],[318.0],[359.0],[316.0],[138.0],[65.0],[162.0],[324.0],[409.0],[368.0],[423.0],[383.0],[2.0],[273.0],[457.0],[354.0],[157.0],[375.0],[475.0],[484.0],[354.0],[189.0],[39.0],[65.0],[358.0],[193.0],[237.0],[367.0],[70.0],[174.0],[18.0],[1.0],[276.0],[75.0],[367.0],[333.0],[146.0],[0.0],[189.0],[65.0]
361,[455.0],[371.0],[482.0],[120.0],[87.0],[354.0],[340.0],[193.0],[189.0],[377.0],[193.0],[339.0],[487.0],[120.0],[386.0],[168.0],[277.0],[18.0],[482.0],[384.0],[2.0],[52.0],[58.0],[107.0],[371.0],[224.0],[229.0],[72.0],[198.0],[146.0],[52.0],[318.0],[171.0],[60.0],[433.0],[457.0],[2.0],[335.0],[291.0],[354.0],[324.0],[496.0],[10.0],[358.0],[322.0],[162.0],[15.0],[58.0],[120.0],[324.0],[162.0],[120.0],[355.0],[333.0],[75.0],[343.0],[157.0],[397.0],[70.0],[18.0],[358.0],[276.0],[484.0],[10.0],[193.0],[70.0],[291.0],[335.0],[173.0],[18.0],[358.0],[276.0],[162.0],[173.0],[189.0],[17.0],[203.0],[359.0],[229.0],[358.0],[198.0],[455.0],[371.0],[39.0],[15.0],[224.0],[218.0],[65.0],[458.0],[144.0],[455.0],[70.0],[309.0],[367.0],[318.0],[367.0],[359.0],[200.0],[218.0],[42.0]
362,[65.0],[10.0],[371.0],[193.0],[339.0],[316.0],[455.0],[224.0],[18.0],[75.0],[146.0],[386.0],[362.0],[451.0],[339.0],[112.0],[336.0],[87.0],[18.0],[10.0],[30.0],[247.0],[242.0],[41.0],[477.0],[397.0],[483.0],[257.0],[1.0],[162.0],[189.0],[291.0],[72.0],[324.0],[354.0],[189.0],[70.0],[367.0],[39.0],[482.0],[117.0],[397.0],[397.0],[316.0],[339.0],[42.0],[189.0],[224.0],[377.0],[335.0],[367.0],[112.0],[138.0],[433.0],[144.0],[395.0],[89.0],[2.0],[400.0],[291.0],[383.0],[70.0],[70.0],[154.0],[223.0],[339.0],[173.0],[390.0],[367.0],[120.0],[309.0],[423.0],[87.0],[267.0],[112.0],[65.0],[200.0],[143.0],[2.0],[487.0],[173.0],[359.0],[120.0],[318.0],[65.0],[283.0],[397.0],[455.0],[428.0],[297.0],[137.0],[316.0],[358.0],[162.0],[218.0],[162.0],[120.0],[354.0],[386.0],[267.0]
363,[42.0],[2.0],[318.0],[224.0],[120.0],[224.0],[484.0],[120.0],[359.0],[335.0],[339.0],[112.0],[339.0],[397.0],[255.0],[255.0],[339.0],[103.0],[359.0],[484.0],[82.0],[386.0],[340.0],[21.0],[350.0],[143.0],[70.0],[335.0],[189.0],[367.0],[455.0],[52.0],[358.0],[65.0],[58.0],[395.0],[72.0],[162.0],[152.0],[120.0],[224.0],[2.0],[344.0],[227.0],[87.0],[65.0],[91.0],[218.0],[322.0],[58.0],[42.0],[70.0],[104.0],[358.0],[297.0],[143.0],[322.0],[75.0],[193.0],[229.0],[112.0],[112.0],[120.0],[272.0],[331.0],[82.0],[120.0],[409.0],[162.0],[193.0],[193.0],[120.0],[65.0],[397.0],[143.0],[496.0],[294.0],[428.0],[58.0],[120.0],[367.0],[120.0],[343.0],[358.0],[433.0],[218.0],[224.0],[137.0],[343.0],[496.0],[173.0],[267.0],[267.0],[451.0],[255.0],[75.0],[173.0],[72.0],[112.0],[264.0]
364,[257.0],[144.0],[52.0],[112.0],[103.0],[18.0],[335.0],[70.0],[224.0],[162.0],[72.0],[381.0],[269.0],[70.0],[354.0],[386.0],[15.0],[316.0],[120.0],[152.0],[432.0],[143.0],[207.0],[194.0],[42.0],[39.0],[359.0],[42.0],[367.0],[173.0],[359.0],[157.0],[267.0],[120.0],[291.0],[112.0],[358.0],[455.0],[227.0],[193.0],[377.0],[70.0],[415.0],[364.0],[386.0],[496.0],[415.0],[120.0],[193.0],[42.0],[8.0],[193.0],[47.0],[468.0],[482.0],[290.0],[470.0],[21.0],[455.0],[152.0],[10.0],[2.0],[318.0],[2.0],[146.0],[112.0],[70.0],[162.0],[397.0],[377.0],[70.0],[15.0],[267.0],[335.0],[290.0],[359.0],[475.0],[457.0],[18.0],[162.0],[162.0],[87.0],[10.0],[496.0],[137.0],[143.0],[0.0],[198.0],[395.0],[72.0],[151.0],[112.0],[218.0],[171.0],[433.0],[477.0],[70.0],[138.0],[17.0],[224.0]
365,[1.0],[61.0],[87.0],[143.0],[112.0],[120.0],[65.0],[339.0],[70.0],[65.0],[322.0],[267.0],[76.0],[218.0],[0.0],[43.0],[166.0],[193.0],[318.0],[154.0],[230.0],[414.0],[354.0],[318.0],[16.0],[318.0],[10.0],[397.0],[455.0],[72.0],[218.0],[10.0],[229.0],[87.0],[484.0],[70.0],[457.0],[343.0],[276.0],[70.0],[39.0],[318.0],[319.0],[415.0],[43.0],[455.0],[10.0],[70.0],[70.0],[1.0],[358.0],[224.0],[162.0],[383.0],[103.0],[415.0],[131.0],[16.0],[224.0],[457.0],[309.0],[397.0],[11.0],[397.0],[120.0],[299.0],[457.0],[367.0],[189.0],[178.0],[26.0],[91.0],[455.0],[455.0],[423.0],[343.0],[151.0],[395.0],[120.0],[367.0],[65.0],[318.0],[218.0],[120.0],[112.0],[397.0],[143.0],[58.0],[10.0],[157.0],[309.0],[224.0],[397.0],[1.0],[299.0],[433.0],[496.0],[367.0],[433.0],[322.0]
366,[335.0],[386.0],[120.0],[358.0],[70.0],[358.0],[120.0],[87.0],[377.0],[87.0],[381.0],[484.0],[303.0],[377.0],[138.0],[82.0],[319.0],[395.0],[229.0],[218.0],[166.0],[58.0],[200.0],[72.0],[171.0],[358.0],[157.0],[162.0],[146.0],[358.0],[433.0],[457.0],[70.0],[42.0],[143.0],[180.0],[343.0],[120.0],[318.0],[224.0],[218.0],[218.0],[82.0],[70.0],[157.0],[70.0],[397.0],[377.0],[77.0],[2.0],[496.0],[218.0],[203.0],[87.0],[112.0],[10.0],[277.0],[138.0],[218.0],[87.0],[301.0],[72.0],[386.0],[157.0],[87.0],[60.0],[229.0],[455.0],[455.0],[2.0],[103.0],[89.0],[218.0],[432.0],[10.0],[218.0],[224.0],[218.0],[65.0],[173.0],[455.0],[276.0],[2.0],[70.0],[120.0],[10.0],[276.0],[190.0],[457.0],[10.0],[171.0],[428.0],[428.0],[103.0],[10.0],[17.0],[371.0],[162.0],[484.0],[301.0]
367,[2.0],[322.0],[384.0],[171.0],[10.0],[193.0],[367.0],[377.0],[343.0],[42.0],[386.0],[469.0],[143.0],[143.0],[381.0],[157.0],[469.0],[397.0],[309.0],[457.0],[371.0],[224.0],[237.0],[358.0],[103.0],[309.0],[383.0],[0.0],[162.0],[18.0],[143.0],[483.0],[103.0],[18.0],[309.0],[359.0],[224.0],[395.0],[468.0],[290.0],[358.0],[395.0],[0.0],[301.0],[143.0],[120.0],[371.0],[267.0],[339.0],[65.0],[18.0],[319.0],[200.0],[70.0],[120.0],[157.0],[10.0],[1.0],[428.0],[297.0],[103.0],[10.0],[340.0],[386.0],[497.0],[386.0],[10.0],[2.0],[224.0],[318.0],[218.0],[339.0],[120.0],[162.0],[157.0],[0.0],[173.0],[10.0],[224.0],[457.0],[343.0],[358.0],[152.0],[218.0],[10.0],[322.0],[358.0],[339.0],[82.0],[290.0],[103.0],[157.0],[143.0],[455.0],[362.0],[350.0],[72.0],[120.0],[291.0],[30.0]
368,[120.0],[283.0],[70.0],[291.0],[189.0],[70.0],[414.0],[354.0],[218.0],[120.0],[336.0],[299.0],[104.0],[41.0],[277.0],[336.0],[472.0],[143.0],[112.0],[410.0],[154.0],[112.0],[367.0],[1.0],[297.0],[189.0],[2.0],[193.0],[65.0],[120.0],[318.0],[472.0],[283.0],[218.0],[39.0],[58.0],[10.0],[428.0],[10.0],[16.0],[26.0],[10.0],[143.0],[423.0],[318.0],[224.0],[157.0],[146.0],[381.0],[433.0],[316.0],[2.0],[42.0],[15.0],[10.0],[227.0],[87.0],[367.0],[397.0],[189.0],[15.0],[218.0],[395.0],[319.0],[324.0],[414.0],[383.0],[87.0],[400.0],[276.0],[316.0],[127.0],[318.0],[224.0],[386.0],[395.0],[65.0],[82.0],[70.0],[70.0],[43.0],[267.0],[457.0],[224.0],[190.0],[2.0],[291.0],[229.0],[377.0],[386.0],[120.0],[272.0],[10.0],[18.0],[166.0],[174.0],[218.0],[48.0],[477.0],[193.0]
369,[87.0],[136.0],[359.0],[10.0],[2.0],[143.0],[58.0],[324.0],[0.0],[318.0],[484.0],[157.0],[277.0],[194.0],[299.0],[469.0],[136.0],[10.0],[89.0],[386.0],[427.0],[87.0],[162.0],[455.0],[112.0],[322.0],[319.0],[367.0],[316.0],[291.0],[309.0],[456.0],[193.0],[70.0],[468.0],[316.0],[218.0],[42.0],[383.0],[10.0],[171.0],[386.0],[193.0],[10.0],[218.0],[87.0],[349.0],[193.0],[112.0],[39.0],[120.0],[322.0],[117.0],[189.0],[193.0],[319.0],[143.0],[162.0],[143.0],[103.0],[193.0],[484.0],[339.0],[131.0],[70.0],[193.0],[344.0],[318.0],[146.0],[397.0],[10.0],[61.0],[70.0],[343.0],[325.0],[82.0],[193.0],[386.0],[354.0],[189.0],[42.0],[139.0],[154.0],[10.0],[83.0],[189.0],[52.0],[127.0],[319.0],[322.0],[316.0],[43.0],[322.0],[120.0],[472.0],[297.0],[10.0],[18.0],[350.0],[339.0]
370,[218.0],[137.0],[2.0],[496.0],[97.0],[324.0],[89.0],[194.0],[143.0],[358.0],[468.0],[277.0],[340.0],[318.0],[362.0],[277.0],[140.0],[157.0],[496.0],[322.0],[246.0],[82.0],[335.0],[87.0],[120.0],[276.0],[322.0],[77.0],[171.0],[70.0],[358.0],[77.0],[218.0],[193.0],[377.0],[10.0],[157.0],[2.0],[193.0],[428.0],[16.0],[157.0],[131.0],[339.0],[276.0],[103.0],[339.0],[0.0],[0.0],[193.0],[70.0],[146.0],[72.0],[415.0],[229.0],[0.0],[39.0],[189.0],[10.0],[120.0],[82.0],[457.0],[89.0],[237.0],[117.0],[223.0],[415.0],[16.0],[89.0],[309.0],[291.0],[395.0],[224.0],[18.0],[455.0],[72.0],[168.0],[157.0],[193.0],[290.0],[120.0],[193.0],[157.0],[157.0],[70.0],[255.0],[10.0],[120.0],[322.0],[143.0],[395.0],[322.0],[386.0],[316.0],[336.0],[65.0],[157.0],[395.0],[468.0],[77.0]
371,[18.0],[216.0],[484.0],[0.0],[144.0],[309.0],[233.0],[318.0],[39.0],[309.0],[157.0],[131.0],[217.0],[309.0],[246.0],[131.0],[87.0],[2.0],[193.0],[193.0],[329.0],[131.0],[173.0],[171.0],[343.0],[223.0],[193.0],[386.0],[358.0],[89.0],[384.0],[299.0],[322.0],[224.0],[358.0],[272.0],[82.0],[143.0],[72.0],[272.0],[103.0],[82.0],[218.0],[152.0],[358.0],[193.0],[149.0],[143.0],[386.0],[318.0],[371.0],[131.0],[462.0],[397.0],[224.0],[410.0],[377.0],[455.0],[157.0],[10.0],[0.0],[157.0],[224.0],[255.0],[112.0],[484.0],[400.0],[70.0],[58.0],[386.0],[322.0],[349.0],[112.0],[1.0],[193.0],[386.0],[218.0],[152.0],[432.0],[359.0],[237.0],[218.0],[386.0],[484.0],[61.0],[377.0],[386.0],[94.0],[193.0],[301.0],[2.0],[276.0],[0.0],[276.0],[389.0],[339.0],[319.0],[16.0],[174.0],[143.0]
372,[224.0],[237.0],[189.0],[2.0],[108.0],[26.0],[324.0],[112.0],[318.0],[229.0],[433.0],[362.0],[395.0],[16.0],[10.0],[299.0],[157.0],[154.0],[224.0],[255.0],[240.0],[299.0],[72.0],[16.0],[10.0],[112.0],[218.0],[255.0],[496.0],[316.0],[484.0],[166.0],[377.0],[358.0],[152.0],[371.0],[386.0],[193.0],[386.0],[397.0],[143.0],[0.0],[154.0],[189.0],[423.0],[143.0],[169.0],[39.0],[157.0],[395.0],[397.0],[57.0],[65.0],[428.0],[218.0],[386.0],[276.0],[482.0],[174.0],[224.0],[386.0],[386.0],[355.0],[78.0],[358.0],[292.0],[193.0],[358.0],[143.0],[322.0],[386.0],[193.0],[386.0],[70.0],[218.0],[112.0],[16.0],[415.0],[377.0],[395.0],[229.0],[70.0],[322.0],[386.0],[189.0],[30.0],[82.0],[159.0],[320.0],[15.0],[61.0],[30.0],[112.0],[144.0],[57.0],[415.0],[2.0],[65.0],[383.0],[386.0]
373,[358.0],[143.0],[397.0],[386.0],[96.0],[117.0],[1.0],[218.0],[309.0],[70.0],[17.0],[336.0],[169.0],[171.0],[166.0],[136.0],[329.0],[386.0],[218.0],[336.0],[97.0],[277.0],[324.0],[120.0],[309.0],[386.0],[255.0],[339.0],[359.0],[10.0],[457.0],[371.0],[255.0],[171.0],[301.0],[383.0],[0.0],[70.0],[157.0],[2.0],[291.0],[377.0],[329.0],[397.0],[91.0],[276.0],[2.0],[276.0],[318.0],[70.0],[430.0],[415.0],[189.0],[2.0],[383.0],[131.0],[318.0],[343.0],[410.0],[218.0],[377.0],[322.0],[462.0],[166.0],[26.0],[362.0],[218.0],[89.0],[354.0],[112.0],[143.0],[169.0],[423.0],[0.0],[322.0],[10.0],[433.0],[227.0],[39.0],[343.0],[224.0],[224.0],[193.0],[415.0],[171.0],[432.0],[457.0],[10.0],[255.0],[82.0],[218.0],[377.0],[255.0],[52.0],[140.0],[70.0],[152.0],[193.0],[144.0],[157.0]
374,[171.0],[336.0],[224.0],[290.0],[168.0],[157.0],[237.0],[276.0],[457.0],[496.0],[277.0],[246.0],[299.0],[267.0],[319.0],[362.0],[143.0],[322.0],[10.0],[276.0],[96.0],[362.0],[257.0],[103.0],[496.0],[157.0],[143.0],[322.0],[309.0],[457.0],[224.0],[427.0],[15.0],[16.0],[339.0],[72.0],[319.0],[358.0],[319.0],[386.0],[152.0],[322.0],[472.0],[193.0],[10.0],[358.0],[164.0],[358.0],[358.0],[276.0],[457.0],[96.0],[484.0],[193.0],[371.0],[322.0],[309.0],[87.0],[319.0],[157.0],[218.0],[377.0],[246.0],[96.0],[171.0],[169.0],[157.0],[291.0],[386.0],[255.0],[154.0],[317.0],[82.0],[120.0],[255.0],[322.0],[171.0],[322.0],[318.0],[397.0],[39.0],[397.0],[143.0],[61.0],[193.0],[0.0],[483.0],[70.0],[369.0],[255.0],[157.0],[336.0],[82.0],[364.0],[186.0],[120.0],[484.0],[386.0],[288.0],[255.0]
375,[16.0],[30.0],[10.0],[223.0],[140.0],[10.0],[322.0],[423.0],[152.0],[224.0],[131.0],[169.0],[322.0],[103.0],[136.0],[484.0],[39.0],[255.0],[428.0],[329.0],[57.0],[169.0],[1.0],[112.0],[193.0],[10.0],[336.0],[120.0],[120.0],[154.0],[157.0],[290.0],[432.0],[309.0],[83.0],[364.0],[61.0],[397.0],[322.0],[61.0],[10.0],[193.0],[400.0],[343.0],[255.0],[386.0],[386.0],[291.0],[276.0],[143.0],[224.0],[383.0],[131.0],[72.0],[386.0],[455.0],[358.0],[120.0],[2.0],[428.0],[57.0],[131.0],[189.0],[472.0],[18.0],[52.0],[319.0],[397.0],[496.0],[432.0],[319.0],[415.0],[255.0],[193.0],[0.0],[193.0],[132.0],[400.0],[276.0],[10.0],[318.0],[2.0],[255.0],[143.0],[157.0],[336.0],[255.0],[83.0],[77.0],[329.0],[430.0],[432.0],[336.0],[288.0],[410.0],[91.0],[96.0],[339.0],[301.0],[469.0]
376,[103.0],[0.0],[218.0],[255.0],[149.0],[154.0],[87.0],[358.0],[10.0],[218.0],[299.0],[470.0],[349.0],[276.0],[389.0],[303.0],[377.0],[39.0],[143.0],[371.0],[149.0],[166.0],[224.0],[70.0],[224.0],[336.0],[0.0],[469.0],[224.0],[224.0],[82.0],[147.0],[264.0],[103.0],[193.0],[344.0],[276.0],[322.0],[112.0],[255.0],[386.0],[146.0],[39.0],[344.0],[336.0],[72.0],[484.0],[10.0],[218.0],[72.0],[386.0],[472.0],[136.0],[157.0],[322.0],[193.0],[457.0],[42.0],[496.0],[143.0],[157.0],[255.0],[299.0],[30.0],[103.0],[227.0],[386.0],[218.0],[112.0],[0.0],[0.0],[344.0],[456.0],[283.0],[456.0],[77.0],[103.0],[193.0],[103.0],[157.0],[26.0],[72.0],[0.0],[82.0],[2.0],[386.0],[77.0],[171.0],[368.0],[336.0],[457.0],[2.0],[131.0],[297.0],[477.0],[484.0],[468.0],[157.0],[339.0],[318.0]
377,[143.0],[131.0],[72.0],[432.0],[345.0],[2.0],[386.0],[397.0],[415.0],[157.0],[362.0],[10.0],[99.0],[322.0],[472.0],[10.0],[276.0],[377.0],[319.0],[166.0],[457.0],[10.0],[318.0],[10.0],[322.0],[432.0],[377.0],[157.0],[10.0],[218.0],[377.0],[28.0],[339.0],[143.0],[472.0],[319.0],[322.0],[0.0],[299.0],[143.0],[319.0],[131.0],[455.0],[157.0],[319.0],[82.0],[472.0],[322.0],[171.0],[189.0],[82.0],[255.0],[217.0],[344.0],[272.0],[368.0],[290.0],[193.0],[386.0],[468.0],[61.0],[30.0],[362.0],[377.0],[386.0],[46.0],[455.0],[224.0],[255.0],[10.0],[329.0],[82.0],[432.0],[456.0],[82.0],[255.0],[87.0],[432.0],[143.0],[386.0],[70.0],[322.0],[377.0],[487.0],[410.0],[277.0],[336.0],[61.0],[375.0],[276.0],[319.0],[10.0],[339.0],[112.0],[350.0],[410.0],[375.0],[255.0],[297.0],[277.0]
378,[291.0],[277.0],[457.0],[43.0],[368.0],[386.0],[143.0],[157.0],[276.0],[10.0],[10.0],[472.0],[309.0],[112.0],[484.0],[166.0],[318.0],[329.0],[322.0],[472.0],[430.0],[472.0],[218.0],[224.0],[143.0],[277.0],[43.0],[112.0],[218.0],[2.0],[319.0],[362.0],[43.0],[72.0],[483.0],[157.0],[230.0],[171.0],[472.0],[0.0],[2.0],[483.0],[230.0],[386.0],[384.0],[322.0],[344.0],[255.0],[309.0],[157.0],[143.0],[143.0],[277.0],[319.0],[131.0],[336.0],[487.0],[224.0],[96.0],[227.0],[472.0],[336.0],[169.0],[149.0],[16.0],[166.0],[146.0],[290.0],[77.0],[91.0],[166.0],[2.0],[405.0],[77.0],[395.0],[469.0],[112.0],[77.0],[386.0],[237.0],[193.0],[157.0],[336.0],[193.0],[96.0],[131.0],[30.0],[319.0],[264.0],[166.0],[386.0],[371.0],[381.0],[397.0],[143.0],[103.0],[386.0],[139.0],[83.0],[82.0]
379,[10.0],[43.0],[157.0],[82.0],[182.0],[97.0],[318.0],[10.0],[82.0],[290.0],[171.0],[487.0],[166.0],[386.0],[384.0],[472.0],[309.0],[166.0],[386.0],[277.0],[349.0],[366.0],[42.0],[2.0],[2.0],[329.0],[30.0],[277.0],[384.0],[383.0],[61.0],[348.0],[386.0],[10.0],[410.0],[218.0],[193.0],[103.0],[166.0],[472.0],[154.0],[255.0],[223.0],[144.0],[82.0],[410.0],[131.0],[139.0],[319.0],[410.0],[468.0],[0.0],[395.0],[386.0],[230.0],[30.0],[472.0],[89.0],[149.0],[2.0],[322.0],[432.0],[277.0],[82.0],[255.0],[140.0],[96.0],[10.0],[157.0],[336.0],[164.0],[341.0],[329.0],[30.0],[303.0],[131.0],[39.0],[223.0],[322.0],[2.0],[2.0],[10.0],[30.0],[0.0],[149.0],[43.0],[277.0],[395.0],[301.0],[371.0],[322.0],[291.0],[277.0],[10.0],[377.0],[45.0],[149.0],[112.0],[193.0],[470.0]
380,[157.0],[456.0],[386.0],[329.0],[269.0],[144.0],[255.0],[255.0],[472.0],[386.0],[218.0],[415.0],[26.0],[10.0],[169.0],[384.0],[291.0],[472.0],[377.0],[395.0],[383.0],[57.0],[276.0],[384.0],[386.0],[61.0],[329.0],[171.0],[484.0],[157.0],[276.0],[116.0],[456.0],[157.0],[166.0],[57.0],[255.0],[10.0],[423.0],[277.0],[322.0],[303.0],[276.0],[82.0],[469.0],[112.0],[103.0],[483.0],[329.0],[10.0],[415.0],[166.0],[169.0],[82.0],[255.0],[178.0],[483.0],[318.0],[57.0],[405.0],[276.0],[82.0],[303.0],[329.0],[0.0],[472.0],[149.0],[484.0],[299.0],[277.0],[96.0],[472.0],[166.0],[433.0],[329.0],[339.0],[276.0],[336.0],[0.0],[154.0],[103.0],[377.0],[456.0],[377.0],[178.0],[15.0],[166.0],[2.0],[30.0],[472.0],[255.0],[472.0],[319.0],[157.0],[39.0],[10.0],[322.0],[277.0],[157.0],[10.0]
381,[386.0],[166.0],[319.0],[57.0],[217.0],[108.0],[381.0],[0.0],[157.0],[319.0],[103.0],[227.0],[462.0],[82.0],[325.0],[169.0],[457.0],[277.0],[131.0],[381.0],[332.0],[329.0],[70.0],[484.0],[319.0],[57.0],[166.0],[218.0],[457.0],[386.0],[410.0],[403.0],[277.0],[319.0],[405.0],[83.0],[368.0],[319.0],[371.0],[377.0],[255.0],[166.0],[255.0],[218.0],[277.0],[483.0],[322.0],[77.0],[61.0],[255.0],[154.0],[149.0],[46.0],[143.0],[237.0],[264.0],[223.0],[70.0],[223.0],[386.0],[405.0],[329.0],[322.0],[57.0],[10.0],[427.0],[487.0],[457.0],[10.0],[82.0],[43.0],[103.0],[496.0],[255.0],[166.0],[336.0],[358.0],[469.0],[10.0],[455.0],[143.0],[82.0],[82.0],[255.0],[386.0],[127.0],[472.0],[157.0],[127.0],[427.0],[336.0],[277.0],[299.0],[344.0],[276.0],[455.0],[131.0],[43.0],[319.0],[358.0]
382,[319.0],[381.0],[322.0],[166.0],[310.0],[96.0],[157.0],[386.0],[329.0],[2.0],[166.0],[356.0],[386.0],[483.0],[487.0],[415.0],[152.0],[43.0],[336.0],[96.0],[131.0],[318.0],[390.0],[61.0],[255.0],[166.0],[472.0],[350.0],[157.0],[322.0],[131.0],[334.0],[401.0],[322.0],[322.0],[276.0],[456.0],[329.0],[240.0],[381.0],[112.0],[329.0],[277.0],[0.0],[166.0],[336.0],[230.0],[405.0],[82.0],[336.0],[0.0],[82.0],[157.0],[410.0],[143.0],[432.0],[319.0],[143.0],[43.0],[57.0],[329.0],[77.0],[166.0],[17.0],[277.0],[11.0],[131.0],[143.0],[303.0],[329.0],[472.0],[322.0],[472.0],[15.0],[61.0],[246.0],[457.0],[470.0],[30.0],[322.0],[322.0],[166.0],[276.0],[283.0],[349.0],[301.0],[470.0],[96.0],[339.0],[375.0],[30.0],[381.0],[166.0],[227.0],[496.0],[348.0],[255.0],[433.0],[143.0],[103.0]
383,[0.0],[427.0],[193.0],[472.0],[157.0],[149.0],[358.0],[319.0],[255.0],[154.0],[143.0],[140.0],[267.0],[319.0],[309.0],[57.0],[290.0],[381.0],[369.0],[149.0],[415.0],[186.0],[112.0],[193.0],[131.0],[154.0],[277.0],[377.0],[386.0],[255.0],[322.0],[151.0],[82.0],[0.0],[255.0],[131.0],[30.0],[157.0],[147.0],[186.0],[0.0],[57.0],[166.0],[166.0],[472.0],[30.0],[240.0],[329.0],[166.0],[0.0],[405.0],[329.0],[26.0],[349.0],[43.0],[329.0],[329.0],[10.0],[166.0],[301.0],[166.0],[166.0],[427.0],[303.0],[82.0],[57.0],[223.0],[152.0],[131.0],[166.0],[277.0],[0.0],[277.0],[301.0],[246.0],[301.0],[143.0],[166.0],[82.0],[143.0],[386.0],[472.0],[166.0],[276.0],[472.0],[368.0],[362.0],[149.0],[336.0],[389.0],[377.0],[166.0],[483.0],[386.0],[297.0],[193.0],[336.0],[299.0],[295.0],[319.0]
