Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[492.0],[141.0],[141.0],[314.0],[305.0],[305.0],[141.0],[305.0],[314.0],[417.0],[314.0],[459.0],[314.0],[141.0],[314.0],[141.0],[141.0],[141.0],[141.0],[305.0],[332.0],[63.0],[492.0],[314.0],[459.0],[141.0],[459.0],[314.0],[305.0],[305.0],[314.0],[332.0],[314.0],[305.0],[459.0],[314.0],[63.0],[109.0],[141.0],[141.0],[141.0],[314.0],[417.0],[305.0],[305.0],[305.0],[305.0],[141.0],[305.0],[492.0],[305.0],[459.0],[305.0],[314.0],[63.0],[314.0],[314.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[63.0],[141.0],[314.0],[314.0],[314.0],[332.0],[417.0],[63.0],[305.0],[305.0],[314.0],[314.0],[314.0],[314.0],[305.0],[314.0],[417.0],[459.0],[459.0],[332.0],[314.0],[141.0],[314.0],[141.0],[417.0],[314.0],[332.0],[314.0],[129.0],[459.0],[314.0],[109.0],[314.0],[314.0],[332.0],[305.0],[314.0]
378,[163.0],[305.0],[305.0],[305.0],[109.0],[492.0],[305.0],[332.0],[305.0],[109.0],[417.0],[314.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[332.0],[163.0],[314.0],[180.0],[305.0],[314.0],[417.0],[314.0],[305.0],[332.0],[109.0],[417.0],[340.0],[305.0],[492.0],[314.0],[305.0],[314.0],[332.0],[305.0],[305.0],[305.0],[417.0],[332.0],[492.0],[332.0],[492.0],[492.0],[305.0],[332.0],[180.0],[109.0],[314.0],[332.0],[305.0],[141.0],[417.0],[305.0],[332.0],[109.0],[332.0],[492.0],[332.0],[332.0],[314.0],[305.0],[305.0],[305.0],[305.0],[180.0],[332.0],[314.0],[332.0],[492.0],[417.0],[305.0],[305.0],[305.0],[332.0],[305.0],[492.0],[314.0],[314.0],[180.0],[305.0],[305.0],[417.0],[305.0],[332.0],[305.0],[180.0],[305.0],[459.0],[314.0],[305.0],[332.0],[305.0],[417.0],[180.0],[332.0],[305.0]
379,[449.0],[332.0],[332.0],[332.0],[332.0],[180.0],[332.0],[180.0],[332.0],[332.0],[332.0],[305.0],[332.0],[332.0],[332.0],[492.0],[492.0],[492.0],[332.0],[163.0],[33.0],[305.0],[340.0],[492.0],[305.0],[332.0],[305.0],[332.0],[180.0],[332.0],[332.0],[449.0],[332.0],[340.0],[305.0],[332.0],[305.0],[163.0],[332.0],[492.0],[332.0],[492.0],[180.0],[163.0],[180.0],[340.0],[180.0],[332.0],[180.0],[340.0],[332.0],[305.0],[340.0],[492.0],[305.0],[332.0],[332.0],[180.0],[332.0],[180.0],[180.0],[340.0],[340.0],[417.0],[332.0],[332.0],[332.0],[332.0],[340.0],[180.0],[305.0],[340.0],[163.0],[332.0],[492.0],[332.0],[332.0],[163.0],[332.0],[163.0],[417.0],[305.0],[163.0],[332.0],[492.0],[332.0],[492.0],[163.0],[332.0],[340.0],[492.0],[314.0],[417.0],[492.0],[180.0],[332.0],[492.0],[163.0],[180.0],[332.0]
380,[30.0],[163.0],[163.0],[163.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[163.0],[332.0],[340.0],[163.0],[163.0],[340.0],[163.0],[340.0],[163.0],[449.0],[30.0],[492.0],[449.0],[163.0],[332.0],[163.0],[332.0],[340.0],[163.0],[340.0],[163.0],[253.0],[163.0],[449.0],[332.0],[180.0],[332.0],[449.0],[163.0],[340.0],[340.0],[340.0],[340.0],[449.0],[163.0],[449.0],[163.0],[163.0],[163.0],[449.0],[340.0],[332.0],[449.0],[163.0],[492.0],[163.0],[163.0],[163.0],[163.0],[340.0],[340.0],[449.0],[449.0],[332.0],[340.0],[163.0],[340.0],[180.0],[449.0],[163.0],[492.0],[33.0],[33.0],[340.0],[340.0],[449.0],[340.0],[449.0],[163.0],[33.0],[332.0],[492.0],[449.0],[163.0],[163.0],[340.0],[180.0],[449.0],[340.0],[449.0],[163.0],[305.0],[332.0],[340.0],[340.0],[340.0],[163.0],[449.0],[163.0],[163.0]
381,[253.0],[449.0],[449.0],[449.0],[449.0],[449.0],[449.0],[449.0],[449.0],[33.0],[449.0],[163.0],[449.0],[449.0],[449.0],[33.0],[449.0],[449.0],[449.0],[253.0],[253.0],[340.0],[253.0],[33.0],[340.0],[449.0],[163.0],[33.0],[449.0],[449.0],[33.0],[467.0],[449.0],[253.0],[340.0],[163.0],[163.0],[253.0],[449.0],[449.0],[449.0],[449.0],[449.0],[253.0],[449.0],[253.0],[449.0],[449.0],[449.0],[253.0],[33.0],[163.0],[253.0],[449.0],[340.0],[449.0],[33.0],[449.0],[449.0],[449.0],[33.0],[253.0],[253.0],[163.0],[449.0],[449.0],[449.0],[340.0],[54.0],[449.0],[163.0],[253.0],[54.0],[449.0],[449.0],[253.0],[449.0],[253.0],[449.0],[54.0],[163.0],[340.0],[253.0],[33.0],[33.0],[449.0],[340.0],[253.0],[449.0],[253.0],[449.0],[332.0],[163.0],[449.0],[449.0],[449.0],[449.0],[253.0],[449.0],[449.0]
382,[467.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[30.0],[253.0],[449.0],[253.0],[253.0],[54.0],[253.0],[54.0],[54.0],[253.0],[215.0],[467.0],[449.0],[467.0],[253.0],[449.0],[253.0],[449.0],[253.0],[54.0],[253.0],[54.0],[287.0],[253.0],[215.0],[449.0],[449.0],[449.0],[215.0],[253.0],[54.0],[253.0],[253.0],[253.0],[215.0],[253.0],[467.0],[54.0],[253.0],[253.0],[467.0],[253.0],[449.0],[467.0],[253.0],[33.0],[253.0],[253.0],[253.0],[253.0],[54.0],[253.0],[467.0],[467.0],[449.0],[253.0],[253.0],[253.0],[449.0],[467.0],[253.0],[449.0],[467.0],[467.0],[253.0],[54.0],[215.0],[253.0],[467.0],[253.0],[467.0],[33.0],[449.0],[467.0],[253.0],[253.0],[253.0],[449.0],[215.0],[54.0],[215.0],[253.0],[163.0],[449.0],[253.0],[253.0],[253.0],[253.0],[215.0],[54.0],[54.0]
383,[287.0],[467.0],[467.0],[467.0],[467.0],[215.0],[467.0],[215.0],[467.0],[253.0],[467.0],[253.0],[467.0],[467.0],[467.0],[467.0],[215.0],[215.0],[467.0],[287.0],[287.0],[54.0],[287.0],[215.0],[253.0],[467.0],[253.0],[467.0],[467.0],[215.0],[467.0],[486.0],[467.0],[287.0],[253.0],[253.0],[253.0],[124.0],[467.0],[467.0],[467.0],[215.0],[215.0],[287.0],[215.0],[287.0],[467.0],[467.0],[215.0],[287.0],[215.0],[253.0],[287.0],[215.0],[253.0],[467.0],[215.0],[467.0],[467.0],[467.0],[467.0],[287.0],[287.0],[253.0],[467.0],[467.0],[467.0],[253.0],[287.0],[467.0],[54.0],[287.0],[287.0],[467.0],[467.0],[287.0],[467.0],[287.0],[467.0],[287.0],[253.0],[253.0],[287.0],[467.0],[467.0],[215.0],[253.0],[287.0],[215.0],[287.0],[467.0],[449.0],[54.0],[467.0],[467.0],[467.0],[215.0],[287.0],[467.0],[467.0]
384,[486.0],[287.0],[287.0],[287.0],[287.0],[287.0],[287.0],[287.0],[287.0],[215.0],[287.0],[467.0],[287.0],[287.0],[287.0],[287.0],[287.0],[287.0],[124.0],[486.0],[69.0],[467.0],[486.0],[287.0],[467.0],[287.0],[215.0],[287.0],[287.0],[287.0],[287.0],[358.0],[287.0],[486.0],[467.0],[467.0],[215.0],[486.0],[287.0],[287.0],[124.0],[287.0],[287.0],[486.0],[124.0],[486.0],[287.0],[287.0],[287.0],[486.0],[124.0],[467.0],[486.0],[287.0],[215.0],[287.0],[287.0],[287.0],[287.0],[287.0],[287.0],[486.0],[486.0],[467.0],[287.0],[287.0],[124.0],[215.0],[486.0],[287.0],[215.0],[486.0],[486.0],[287.0],[287.0],[486.0],[287.0],[486.0],[287.0],[486.0],[467.0],[467.0],[486.0],[124.0],[124.0],[287.0],[215.0],[486.0],[287.0],[486.0],[287.0],[253.0],[467.0],[287.0],[287.0],[124.0],[287.0],[486.0],[287.0],[287.0]
385,[318.0],[486.0],[69.0],[486.0],[69.0],[486.0],[486.0],[486.0],[486.0],[287.0],[69.0],[287.0],[69.0],[486.0],[486.0],[486.0],[486.0],[486.0],[486.0],[318.0],[318.0],[287.0],[318.0],[486.0],[287.0],[486.0],[287.0],[486.0],[486.0],[486.0],[486.0],[15.0],[486.0],[358.0],[287.0],[287.0],[287.0],[318.0],[486.0],[486.0],[486.0],[486.0],[486.0],[318.0],[486.0],[358.0],[486.0],[486.0],[486.0],[318.0],[486.0],[486.0],[318.0],[486.0],[287.0],[486.0],[486.0],[486.0],[486.0],[486.0],[486.0],[318.0],[318.0],[287.0],[486.0],[486.0],[486.0],[287.0],[318.0],[486.0],[124.0],[318.0],[318.0],[486.0],[69.0],[318.0],[486.0],[318.0],[486.0],[318.0],[287.0],[287.0],[318.0],[486.0],[486.0],[486.0],[287.0],[318.0],[486.0],[318.0],[486.0],[467.0],[287.0],[486.0],[486.0],[69.0],[486.0],[318.0],[486.0],[486.0]
386,[15.0],[318.0],[318.0],[318.0],[318.0],[318.0],[318.0],[318.0],[318.0],[486.0],[318.0],[486.0],[318.0],[318.0],[318.0],[358.0],[318.0],[358.0],[318.0],[15.0],[15.0],[486.0],[339.0],[318.0],[486.0],[318.0],[69.0],[318.0],[358.0],[318.0],[318.0],[232.0],[318.0],[15.0],[486.0],[486.0],[69.0],[15.0],[15.0],[15.0],[318.0],[318.0],[318.0],[15.0],[318.0],[15.0],[318.0],[318.0],[318.0],[15.0],[358.0],[318.0],[15.0],[318.0],[486.0],[318.0],[318.0],[318.0],[318.0],[318.0],[318.0],[15.0],[15.0],[486.0],[358.0],[358.0],[358.0],[486.0],[15.0],[318.0],[486.0],[15.0],[15.0],[318.0],[318.0],[15.0],[358.0],[15.0],[318.0],[15.0],[69.0],[486.0],[15.0],[318.0],[318.0],[318.0],[486.0],[15.0],[318.0],[15.0],[318.0],[486.0],[486.0],[318.0],[318.0],[318.0],[318.0],[15.0],[318.0],[318.0]
387,[232.0],[15.0],[15.0],[15.0],[15.0],[339.0],[15.0],[15.0],[15.0],[318.0],[15.0],[318.0],[15.0],[15.0],[15.0],[15.0],[15.0],[15.0],[15.0],[232.0],[403.0],[318.0],[232.0],[15.0],[318.0],[15.0],[318.0],[15.0],[15.0],[15.0],[15.0],[45.0],[15.0],[232.0],[318.0],[318.0],[15.0],[232.0],[232.0],[403.0],[15.0],[15.0],[15.0],[232.0],[15.0],[232.0],[15.0],[15.0],[15.0],[403.0],[15.0],[15.0],[232.0],[15.0],[318.0],[15.0],[15.0],[15.0],[15.0],[15.0],[15.0],[403.0],[232.0],[358.0],[15.0],[15.0],[15.0],[318.0],[232.0],[15.0],[318.0],[232.0],[232.0],[15.0],[15.0],[232.0],[15.0],[403.0],[15.0],[403.0],[318.0],[318.0],[403.0],[15.0],[15.0],[15.0],[358.0],[403.0],[15.0],[232.0],[15.0],[318.0],[318.0],[15.0],[15.0],[15.0],[15.0],[232.0],[15.0],[15.0]
388,[45.0],[403.0],[232.0],[403.0],[232.0],[403.0],[232.0],[232.0],[232.0],[15.0],[403.0],[15.0],[232.0],[232.0],[232.0],[403.0],[232.0],[232.0],[232.0],[45.0],[348.0],[15.0],[348.0],[232.0],[15.0],[232.0],[15.0],[232.0],[232.0],[232.0],[403.0],[194.0],[232.0],[348.0],[15.0],[403.0],[403.0],[348.0],[45.0],[348.0],[403.0],[232.0],[232.0],[45.0],[232.0],[348.0],[232.0],[232.0],[232.0],[348.0],[232.0],[232.0],[45.0],[403.0],[15.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[348.0],[45.0],[339.0],[232.0],[403.0],[403.0],[15.0],[45.0],[232.0],[15.0],[348.0],[348.0],[232.0],[403.0],[45.0],[232.0],[348.0],[232.0],[348.0],[15.0],[15.0],[348.0],[232.0],[403.0],[232.0],[15.0],[348.0],[403.0],[348.0],[232.0],[339.0],[15.0],[403.0],[403.0],[232.0],[232.0],[45.0],[232.0],[232.0]
389,[194.0],[348.0],[348.0],[348.0],[348.0],[348.0],[348.0],[348.0],[45.0],[232.0],[348.0],[232.0],[348.0],[348.0],[348.0],[45.0],[348.0],[348.0],[348.0],[194.0],[194.0],[403.0],[194.0],[348.0],[403.0],[45.0],[403.0],[45.0],[348.0],[348.0],[348.0],[18.0],[348.0],[194.0],[232.0],[348.0],[348.0],[194.0],[107.0],[194.0],[45.0],[45.0],[348.0],[194.0],[45.0],[194.0],[348.0],[348.0],[348.0],[194.0],[45.0],[45.0],[194.0],[45.0],[232.0],[348.0],[45.0],[348.0],[348.0],[348.0],[348.0],[194.0],[107.0],[232.0],[348.0],[45.0],[348.0],[232.0],[194.0],[348.0],[232.0],[194.0],[194.0],[45.0],[348.0],[194.0],[348.0],[194.0],[348.0],[194.0],[403.0],[232.0],[194.0],[348.0],[348.0],[348.0],[403.0],[194.0],[348.0],[194.0],[348.0],[232.0],[403.0],[348.0],[45.0],[45.0],[45.0],[194.0],[45.0],[45.0]
390,[121.0],[194.0],[107.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[348.0],[107.0],[45.0],[107.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[18.0],[121.0],[348.0],[18.0],[194.0],[45.0],[107.0],[45.0],[194.0],[194.0],[194.0],[194.0],[353.0],[194.0],[18.0],[45.0],[194.0],[194.0],[18.0],[358.0],[358.0],[194.0],[194.0],[194.0],[18.0],[194.0],[121.0],[194.0],[194.0],[194.0],[121.0],[107.0],[194.0],[18.0],[194.0],[45.0],[107.0],[194.0],[194.0],[107.0],[194.0],[194.0],[121.0],[18.0],[45.0],[194.0],[194.0],[194.0],[45.0],[121.0],[194.0],[348.0],[18.0],[121.0],[194.0],[194.0],[18.0],[194.0],[121.0],[107.0],[121.0],[348.0],[348.0],[121.0],[194.0],[194.0],[194.0],[348.0],[121.0],[194.0],[121.0],[194.0],[348.0],[348.0],[194.0],[107.0],[194.0],[194.0],[18.0],[194.0],[107.0]
391,[104.0],[18.0],[121.0],[121.0],[18.0],[18.0],[18.0],[121.0],[18.0],[194.0],[18.0],[194.0],[18.0],[18.0],[121.0],[121.0],[18.0],[18.0],[18.0],[353.0],[353.0],[194.0],[104.0],[121.0],[194.0],[18.0],[194.0],[121.0],[18.0],[18.0],[18.0],[53.0],[121.0],[353.0],[194.0],[121.0],[358.0],[353.0],[121.0],[18.0],[121.0],[18.0],[18.0],[353.0],[18.0],[104.0],[18.0],[18.0],[18.0],[353.0],[121.0],[18.0],[104.0],[18.0],[194.0],[121.0],[121.0],[18.0],[121.0],[121.0],[121.0],[353.0],[104.0],[107.0],[18.0],[121.0],[18.0],[194.0],[353.0],[18.0],[107.0],[353.0],[353.0],[18.0],[121.0],[353.0],[121.0],[353.0],[121.0],[353.0],[194.0],[194.0],[104.0],[121.0],[18.0],[121.0],[107.0],[104.0],[18.0],[353.0],[18.0],[194.0],[194.0],[18.0],[121.0],[18.0],[18.0],[353.0],[18.0],[18.0]
392,[53.0],[104.0],[353.0],[353.0],[353.0],[104.0],[353.0],[104.0],[353.0],[121.0],[353.0],[18.0],[104.0],[104.0],[353.0],[104.0],[353.0],[104.0],[353.0],[303.0],[53.0],[121.0],[53.0],[353.0],[18.0],[353.0],[121.0],[353.0],[353.0],[104.0],[353.0],[47.0],[353.0],[53.0],[18.0],[353.0],[121.0],[53.0],[353.0],[353.0],[353.0],[353.0],[353.0],[303.0],[104.0],[53.0],[353.0],[353.0],[353.0],[53.0],[353.0],[104.0],[53.0],[353.0],[121.0],[353.0],[104.0],[353.0],[353.0],[353.0],[353.0],[53.0],[303.0],[121.0],[353.0],[104.0],[353.0],[121.0],[53.0],[353.0],[18.0],[303.0],[53.0],[353.0],[353.0],[53.0],[353.0],[53.0],[353.0],[53.0],[18.0],[121.0],[53.0],[104.0],[353.0],[353.0],[121.0],[53.0],[353.0],[53.0],[353.0],[18.0],[121.0],[104.0],[353.0],[353.0],[353.0],[53.0],[104.0],[104.0]
393,[47.0],[53.0],[53.0],[53.0],[53.0],[53.0],[53.0],[53.0],[53.0],[104.0],[53.0],[353.0],[53.0],[53.0],[303.0],[53.0],[303.0],[53.0],[303.0],[47.0],[428.0],[353.0],[428.0],[53.0],[353.0],[53.0],[353.0],[53.0],[53.0],[303.0],[53.0],[80.0],[53.0],[47.0],[353.0],[53.0],[353.0],[47.0],[53.0],[303.0],[303.0],[303.0],[53.0],[428.0],[53.0],[47.0],[53.0],[53.0],[53.0],[428.0],[53.0],[53.0],[47.0],[53.0],[353.0],[53.0],[53.0],[53.0],[53.0],[53.0],[53.0],[47.0],[47.0],[104.0],[53.0],[53.0],[303.0],[353.0],[47.0],[53.0],[353.0],[47.0],[47.0],[53.0],[53.0],[428.0],[303.0],[47.0],[53.0],[47.0],[104.0],[353.0],[47.0],[53.0],[53.0],[53.0],[53.0],[47.0],[53.0],[47.0],[53.0],[104.0],[104.0],[53.0],[53.0],[303.0],[303.0],[428.0],[53.0],[303.0]
394,[465.0],[47.0],[428.0],[47.0],[47.0],[47.0],[47.0],[47.0],[47.0],[303.0],[47.0],[53.0],[47.0],[47.0],[428.0],[47.0],[47.0],[47.0],[47.0],[80.0],[80.0],[53.0],[465.0],[428.0],[303.0],[47.0],[53.0],[47.0],[47.0],[428.0],[428.0],[143.0],[47.0],[465.0],[53.0],[47.0],[53.0],[465.0],[428.0],[47.0],[47.0],[47.0],[47.0],[465.0],[47.0],[80.0],[47.0],[47.0],[47.0],[80.0],[47.0],[47.0],[465.0],[47.0],[303.0],[47.0],[47.0],[47.0],[47.0],[428.0],[47.0],[80.0],[80.0],[53.0],[47.0],[47.0],[428.0],[53.0],[465.0],[47.0],[53.0],[465.0],[80.0],[428.0],[428.0],[80.0],[47.0],[80.0],[428.0],[465.0],[53.0],[53.0],[80.0],[428.0],[47.0],[47.0],[47.0],[80.0],[47.0],[80.0],[428.0],[53.0],[53.0],[47.0],[47.0],[47.0],[47.0],[80.0],[428.0],[47.0]
395,[143.0],[80.0],[465.0],[465.0],[465.0],[80.0],[80.0],[465.0],[465.0],[47.0],[465.0],[47.0],[80.0],[80.0],[80.0],[465.0],[465.0],[465.0],[80.0],[377.0],[377.0],[428.0],[143.0],[80.0],[47.0],[80.0],[47.0],[80.0],[80.0],[80.0],[80.0],[0.0],[80.0],[143.0],[47.0],[80.0],[47.0],[143.0],[80.0],[465.0],[465.0],[80.0],[80.0],[377.0],[80.0],[143.0],[80.0],[80.0],[465.0],[143.0],[80.0],[80.0],[143.0],[80.0],[47.0],[80.0],[80.0],[465.0],[80.0],[80.0],[465.0],[143.0],[143.0],[47.0],[80.0],[465.0],[80.0],[47.0],[143.0],[465.0],[47.0],[143.0],[143.0],[80.0],[80.0],[143.0],[465.0],[143.0],[80.0],[143.0],[47.0],[47.0],[143.0],[80.0],[465.0],[80.0],[80.0],[143.0],[80.0],[143.0],[465.0],[428.0],[47.0],[80.0],[80.0],[465.0],[80.0],[143.0],[80.0],[465.0]
396,[0.0],[143.0],[143.0],[143.0],[377.0],[377.0],[143.0],[143.0],[143.0],[80.0],[377.0],[80.0],[143.0],[143.0],[143.0],[143.0],[377.0],[143.0],[143.0],[371.0],[0.0],[80.0],[0.0],[377.0],[80.0],[377.0],[80.0],[143.0],[377.0],[143.0],[143.0],[299.0],[377.0],[0.0],[80.0],[143.0],[465.0],[0.0],[377.0],[143.0],[377.0],[143.0],[143.0],[0.0],[377.0],[0.0],[143.0],[143.0],[143.0],[0.0],[377.0],[143.0],[0.0],[143.0],[80.0],[377.0],[143.0],[143.0],[143.0],[143.0],[143.0],[0.0],[0.0],[465.0],[377.0],[143.0],[377.0],[80.0],[0.0],[377.0],[465.0],[0.0],[0.0],[143.0],[143.0],[0.0],[377.0],[371.0],[377.0],[0.0],[465.0],[465.0],[0.0],[143.0],[143.0],[143.0],[377.0],[0.0],[143.0],[0.0],[143.0],[465.0],[80.0],[377.0],[143.0],[377.0],[143.0],[0.0],[377.0],[377.0]
397,[299.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[377.0],[0.0],[377.0],[0.0],[371.0],[0.0],[0.0],[371.0],[0.0],[0.0],[329.0],[299.0],[143.0],[329.0],[0.0],[143.0],[0.0],[143.0],[371.0],[0.0],[0.0],[0.0],[341.0],[0.0],[299.0],[377.0],[371.0],[143.0],[329.0],[0.0],[0.0],[0.0],[0.0],[0.0],[299.0],[0.0],[329.0],[0.0],[0.0],[0.0],[329.0],[0.0],[0.0],[299.0],[0.0],[143.0],[0.0],[0.0],[371.0],[0.0],[0.0],[0.0],[299.0],[329.0],[377.0],[0.0],[0.0],[0.0],[143.0],[329.0],[371.0],[377.0],[299.0],[329.0],[0.0],[0.0],[299.0],[0.0],[299.0],[0.0],[299.0],[377.0],[143.0],[329.0],[371.0],[0.0],[0.0],[0.0],[329.0],[0.0],[329.0],[0.0],[143.0],[377.0],[0.0],[0.0],[0.0],[0.0],[329.0],[371.0],[0.0]
398,[342.0],[329.0],[329.0],[299.0],[299.0],[329.0],[329.0],[329.0],[299.0],[0.0],[299.0],[0.0],[299.0],[299.0],[299.0],[299.0],[329.0],[299.0],[299.0],[341.0],[341.0],[0.0],[341.0],[329.0],[0.0],[329.0],[0.0],[299.0],[329.0],[299.0],[329.0],[328.0],[299.0],[341.0],[371.0],[329.0],[0.0],[341.0],[329.0],[299.0],[299.0],[329.0],[329.0],[341.0],[329.0],[341.0],[329.0],[329.0],[329.0],[341.0],[329.0],[329.0],[341.0],[329.0],[0.0],[329.0],[329.0],[329.0],[329.0],[329.0],[329.0],[341.0],[342.0],[0.0],[299.0],[329.0],[299.0],[0.0],[341.0],[329.0],[0.0],[341.0],[341.0],[299.0],[299.0],[341.0],[299.0],[342.0],[329.0],[341.0],[371.0],[371.0],[341.0],[299.0],[299.0],[329.0],[329.0],[341.0],[329.0],[341.0],[299.0],[0.0],[371.0],[329.0],[329.0],[299.0],[299.0],[341.0],[329.0],[329.0]
399,[328.0],[341.0],[341.0],[341.0],[342.0],[341.0],[341.0],[341.0],[341.0],[329.0],[341.0],[299.0],[341.0],[341.0],[341.0],[342.0],[341.0],[341.0],[342.0],[328.0],[328.0],[299.0],[405.0],[341.0],[299.0],[341.0],[299.0],[341.0],[341.0],[341.0],[341.0],[208.0],[341.0],[328.0],[299.0],[341.0],[329.0],[328.0],[341.0],[341.0],[341.0],[341.0],[341.0],[328.0],[341.0],[328.0],[341.0],[341.0],[341.0],[405.0],[341.0],[341.0],[328.0],[341.0],[329.0],[341.0],[341.0],[341.0],[341.0],[341.0],[341.0],[328.0],[328.0],[329.0],[341.0],[341.0],[342.0],[329.0],[405.0],[341.0],[329.0],[328.0],[328.0],[341.0],[342.0],[328.0],[341.0],[328.0],[341.0],[328.0],[299.0],[329.0],[405.0],[341.0],[342.0],[341.0],[341.0],[328.0],[341.0],[405.0],[341.0],[329.0],[329.0],[341.0],[341.0],[341.0],[341.0],[405.0],[341.0],[342.0]
400,[352.0],[328.0],[328.0],[328.0],[328.0],[405.0],[328.0],[405.0],[328.0],[341.0],[328.0],[341.0],[328.0],[328.0],[328.0],[328.0],[328.0],[328.0],[328.0],[191.0],[191.0],[342.0],[191.0],[328.0],[341.0],[328.0],[341.0],[328.0],[405.0],[328.0],[328.0],[191.0],[328.0],[191.0],[341.0],[405.0],[341.0],[191.0],[328.0],[328.0],[328.0],[328.0],[405.0],[191.0],[405.0],[191.0],[405.0],[328.0],[405.0],[191.0],[328.0],[328.0],[191.0],[328.0],[341.0],[328.0],[328.0],[405.0],[328.0],[405.0],[405.0],[191.0],[208.0],[341.0],[328.0],[328.0],[328.0],[341.0],[208.0],[405.0],[341.0],[208.0],[191.0],[328.0],[328.0],[401.0],[328.0],[191.0],[328.0],[352.0],[341.0],[341.0],[191.0],[328.0],[328.0],[328.0],[405.0],[191.0],[328.0],[401.0],[328.0],[341.0],[342.0],[328.0],[405.0],[328.0],[328.0],[191.0],[405.0],[328.0]
401,[195.0],[191.0],[191.0],[191.0],[191.0],[191.0],[191.0],[191.0],[191.0],[328.0],[191.0],[328.0],[191.0],[191.0],[191.0],[191.0],[191.0],[191.0],[191.0],[440.0],[440.0],[328.0],[195.0],[352.0],[328.0],[352.0],[328.0],[191.0],[191.0],[191.0],[191.0],[440.0],[191.0],[440.0],[328.0],[352.0],[328.0],[195.0],[191.0],[191.0],[191.0],[191.0],[191.0],[440.0],[191.0],[440.0],[191.0],[191.0],[191.0],[440.0],[191.0],[191.0],[440.0],[191.0],[328.0],[191.0],[208.0],[191.0],[191.0],[191.0],[191.0],[440.0],[191.0],[328.0],[191.0],[191.0],[191.0],[405.0],[191.0],[352.0],[328.0],[191.0],[440.0],[191.0],[191.0],[191.0],[191.0],[440.0],[191.0],[440.0],[328.0],[328.0],[440.0],[191.0],[191.0],[191.0],[191.0],[195.0],[191.0],[191.0],[191.0],[328.0],[328.0],[191.0],[191.0],[352.0],[191.0],[440.0],[191.0],[191.0]
402,[330.0],[195.0],[440.0],[195.0],[440.0],[440.0],[440.0],[440.0],[440.0],[191.0],[440.0],[191.0],[440.0],[195.0],[195.0],[195.0],[195.0],[440.0],[440.0],[330.0],[330.0],[191.0],[330.0],[440.0],[191.0],[195.0],[191.0],[440.0],[440.0],[440.0],[440.0],[330.0],[440.0],[32.0],[191.0],[440.0],[191.0],[330.0],[440.0],[440.0],[440.0],[440.0],[440.0],[330.0],[440.0],[330.0],[195.0],[195.0],[440.0],[32.0],[440.0],[440.0],[330.0],[195.0],[191.0],[195.0],[191.0],[195.0],[440.0],[440.0],[195.0],[330.0],[440.0],[191.0],[195.0],[195.0],[440.0],[191.0],[440.0],[440.0],[191.0],[440.0],[330.0],[440.0],[195.0],[440.0],[195.0],[330.0],[440.0],[32.0],[191.0],[191.0],[330.0],[440.0],[195.0],[440.0],[440.0],[330.0],[440.0],[440.0],[440.0],[191.0],[191.0],[440.0],[440.0],[195.0],[195.0],[330.0],[440.0],[440.0]
