Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[50.0],[246.0],[301.0],[329.0],[309.0],[297.0],[358.0],[87.0],[344.0],[350.0],[414.0],[163.0],[121.0],[224.0],[371.0],[301.0],[255.0],[385.0],[187.0],[497.0],[297.0],[171.0],[344.0],[337.0],[496.0],[197.0],[328.0],[395.0],[117.0],[246.0],[61.0],[443.0],[134.0],[358.0],[331.0],[11.0],[214.0],[174.0],[290.0],[224.0],[218.0],[340.0],[224.0],[134.0],[21.0],[171.0],[324.0],[170.0],[246.0],[300.0],[21.0],[8.0],[329.0],[386.0],[373.0],[346.0],[10.0],[390.0],[114.0],[458.0],[379.0],[359.0],[134.0],[114.0],[324.0],[17.0],[281.0],[84.0],[26.0],[50.0],[359.0],[377.0],[246.0],[114.0],[289.0],[455.0],[159.0],[11.0],[52.0],[359.0],[255.0],[318.0],[317.0],[178.0],[335.0],[344.0],[455.0],[152.0],[59.0],[56.0],[22.0],[21.0],[171.0],[344.0],[346.0],[359.0],[59.0],[11.0],[46.0],[114.0]
322,[11.0],[458.0],[87.0],[319.0],[358.0],[301.0],[337.0],[255.0],[163.0],[297.0],[346.0],[60.0],[17.0],[163.0],[163.0],[163.0],[419.0],[117.0],[163.0],[350.0],[463.0],[300.0],[359.0],[344.0],[407.0],[414.0],[458.0],[103.0],[333.0],[197.0],[414.0],[57.0],[355.0],[260.0],[17.0],[134.0],[300.0],[309.0],[174.0],[132.0],[309.0],[359.0],[340.0],[11.0],[329.0],[56.0],[414.0],[406.0],[36.0],[336.0],[230.0],[44.0],[281.0],[1.0],[309.0],[462.0],[67.0],[27.0],[358.0],[379.0],[223.0],[226.0],[95.0],[301.0],[322.0],[355.0],[67.0],[223.0],[36.0],[121.0],[50.0],[127.0],[114.0],[422.0],[346.0],[50.0],[2.0],[50.0],[350.0],[121.0],[214.0],[112.0],[151.0],[86.0],[316.0],[446.0],[50.0],[97.0],[36.0],[301.0],[379.0],[318.0],[230.0],[59.0],[246.0],[15.0],[334.0],[260.0],[152.0],[414.0]
323,[15.0],[87.0],[58.0],[385.0],[59.0],[309.0],[463.0],[117.0],[333.0],[15.0],[36.0],[299.0],[132.0],[132.0],[458.0],[359.0],[379.0],[322.0],[331.0],[24.0],[137.0],[117.0],[300.0],[226.0],[171.0],[340.0],[11.0],[84.0],[379.0],[78.0],[24.0],[87.0],[26.0],[11.0],[52.0],[301.0],[359.0],[52.0],[15.0],[95.0],[301.0],[226.0],[226.0],[447.0],[132.0],[8.0],[127.0],[67.0],[300.0],[60.0],[385.0],[379.0],[52.0],[263.0],[301.0],[390.0],[132.0],[346.0],[463.0],[8.0],[317.0],[340.0],[346.0],[297.0],[109.0],[117.0],[263.0],[214.0],[297.0],[139.0],[139.0],[414.0],[301.0],[21.0],[60.0],[385.0],[263.0],[269.0],[297.0],[230.0],[339.0],[281.0],[39.0],[339.0],[132.0],[59.0],[15.0],[290.0],[163.0],[134.0],[350.0],[60.0],[300.0],[463.0],[127.0],[337.0],[174.0],[126.0],[10.0],[36.0]
324,[319.0],[103.0],[289.0],[299.0],[334.0],[91.0],[350.0],[423.0],[477.0],[218.0],[455.0],[322.0],[8.0],[300.0],[497.0],[131.0],[317.0],[455.0],[263.0],[115.0],[218.0],[322.0],[224.0],[322.0],[12.0],[301.0],[336.0],[8.0],[230.0],[16.0],[60.0],[301.0],[340.0],[50.0],[395.0],[61.0],[419.0],[231.0],[288.0],[246.0],[97.0],[17.0],[300.0],[260.0],[11.0],[346.0],[87.0],[331.0],[61.0],[61.0],[46.0],[344.0],[358.0],[331.0],[291.0],[317.0],[318.0],[12.0],[26.0],[463.0],[400.0],[121.0],[462.0],[423.0],[329.0],[395.0],[159.0],[400.0],[255.0],[26.0],[358.0],[58.0],[151.0],[379.0],[103.0],[114.0],[21.0],[395.0],[333.0],[336.0],[218.0],[408.0],[57.0],[414.0],[224.0],[218.0],[237.0],[174.0],[91.0],[61.0],[131.0],[358.0],[322.0],[255.0],[95.0],[300.0],[423.0],[331.0],[322.0],[59.0]
325,[214.0],[385.0],[218.0],[2.0],[457.0],[174.0],[144.0],[318.0],[297.0],[309.0],[241.0],[214.0],[477.0],[340.0],[335.0],[340.0],[301.0],[301.0],[340.0],[408.0],[419.0],[61.0],[58.0],[10.0],[339.0],[171.0],[60.0],[230.0],[419.0],[59.0],[58.0],[97.0],[463.0],[379.0],[350.0],[319.0],[224.0],[212.0],[459.0],[24.0],[291.0],[60.0],[359.0],[205.0],[95.0],[132.0],[58.0],[126.0],[60.0],[17.0],[214.0],[385.0],[379.0],[329.0],[290.0],[95.0],[358.0],[458.0],[255.0],[218.0],[142.0],[60.0],[132.0],[463.0],[281.0],[103.0],[319.0],[142.0],[226.0],[117.0],[224.0],[276.0],[414.0],[24.0],[379.0],[398.0],[260.0],[358.0],[255.0],[11.0],[117.0],[52.0],[200.0],[132.0],[190.0],[15.0],[358.0],[419.0],[463.0],[15.0],[255.0],[395.0],[419.0],[197.0],[462.0],[251.0],[288.0],[322.0],[278.0],[334.0]
326,[339.0],[317.0],[15.0],[60.0],[339.0],[97.0],[15.0],[301.0],[117.0],[246.0],[174.0],[1.0],[226.0],[226.0],[268.0],[336.0],[87.0],[318.0],[8.0],[112.0],[97.0],[301.0],[317.0],[214.0],[366.0],[163.0],[1.0],[344.0],[173.0],[334.0],[339.0],[164.0],[324.0],[395.0],[463.0],[251.0],[379.0],[264.0],[445.0],[61.0],[15.0],[117.0],[419.0],[132.0],[458.0],[322.0],[36.0],[346.0],[340.0],[419.0],[197.0],[477.0],[289.0],[24.0],[15.0],[395.0],[112.0],[50.0],[117.0],[395.0],[301.0],[17.0],[171.0],[355.0],[86.0],[443.0],[139.0],[333.0],[408.0],[226.0],[483.0],[87.0],[264.0],[11.0],[301.0],[22.0],[380.0],[226.0],[218.0],[226.0],[139.0],[218.0],[174.0],[224.0],[198.0],[334.0],[288.0],[115.0],[322.0],[300.0],[58.0],[36.0],[344.0],[230.0],[36.0],[336.0],[301.0],[144.0],[242.0],[226.0]
327,[87.0],[57.0],[91.0],[171.0],[97.0],[373.0],[373.0],[50.0],[114.0],[174.0],[463.0],[337.0],[297.0],[359.0],[291.0],[15.0],[97.0],[50.0],[445.0],[114.0],[255.0],[455.0],[246.0],[46.0],[153.0],[355.0],[2.0],[58.0],[218.0],[255.0],[117.0],[15.0],[322.0],[419.0],[390.0],[344.0],[301.0],[154.0],[108.0],[497.0],[174.0],[477.0],[58.0],[58.0],[137.0],[344.0],[318.0],[390.0],[336.0],[121.0],[331.0],[224.0],[373.0],[337.0],[218.0],[57.0],[50.0],[341.0],[2.0],[76.0],[319.0],[477.0],[26.0],[408.0],[297.0],[477.0],[95.0],[319.0],[117.0],[17.0],[462.0],[318.0],[294.0],[346.0],[68.0],[43.0],[67.0],[8.0],[214.0],[340.0],[319.0],[17.0],[255.0],[58.0],[246.0],[8.0],[218.0],[288.0],[164.0],[359.0],[278.0],[355.0],[163.0],[358.0],[50.0],[1.0],[33.0],[390.0],[103.0],[318.0]
328,[395.0],[197.0],[144.0],[340.0],[496.0],[52.0],[333.0],[408.0],[246.0],[97.0],[398.0],[230.0],[114.0],[336.0],[206.0],[480.0],[131.0],[78.0],[359.0],[297.0],[22.0],[240.0],[159.0],[11.0],[468.0],[322.0],[52.0],[117.0],[463.0],[218.0],[87.0],[218.0],[131.0],[17.0],[297.0],[171.0],[246.0],[115.0],[448.0],[458.0],[115.0],[350.0],[87.0],[395.0],[337.0],[230.0],[16.0],[403.0],[214.0],[477.0],[36.0],[197.0],[231.0],[346.0],[52.0],[419.0],[355.0],[230.0],[58.0],[309.0],[480.0],[22.0],[458.0],[419.0],[117.0],[114.0],[480.0],[379.0],[463.0],[114.0],[276.0],[333.0],[68.0],[132.0],[173.0],[464.0],[87.0],[379.0],[164.0],[395.0],[97.0],[226.0],[318.0],[127.0],[171.0],[309.0],[91.0],[22.0],[407.0],[132.0],[103.0],[344.0],[22.0],[218.0],[60.0],[339.0],[290.0],[17.0],[301.0],[50.0]
329,[127.0],[50.0],[164.0],[174.0],[264.0],[144.0],[339.0],[264.0],[135.0],[339.0],[114.0],[400.0],[230.0],[301.0],[419.0],[246.0],[480.0],[164.0],[344.0],[226.0],[144.0],[463.0],[117.0],[463.0],[454.0],[297.0],[8.0],[224.0],[17.0],[174.0],[226.0],[373.0],[329.0],[8.0],[333.0],[56.0],[319.0],[103.0],[289.0],[297.0],[264.0],[419.0],[174.0],[126.0],[36.0],[17.0],[463.0],[50.0],[346.0],[22.0],[10.0],[297.0],[468.0],[112.0],[230.0],[8.0],[339.0],[477.0],[301.0],[255.0],[57.0],[297.0],[477.0],[324.0],[132.0],[301.0],[458.0],[463.0],[173.0],[127.0],[36.0],[218.0],[334.0],[8.0],[414.0],[264.0],[301.0],[419.0],[97.0],[355.0],[127.0],[117.0],[463.0],[269.0],[112.0],[423.0],[475.0],[154.0],[131.0],[336.0],[297.0],[127.0],[224.0],[288.0],[463.0],[395.0],[15.0],[97.0],[321.0],[174.0]
330,[477.0],[26.0],[264.0],[163.0],[144.0],[388.0],[457.0],[91.0],[26.0],[496.0],[35.0],[103.0],[246.0],[58.0],[309.0],[278.0],[174.0],[358.0],[172.0],[218.0],[246.0],[58.0],[455.0],[1.0],[345.0],[264.0],[318.0],[319.0],[309.0],[358.0],[255.0],[276.0],[197.0],[22.0],[8.0],[224.0],[22.0],[276.0],[468.0],[60.0],[288.0],[297.0],[318.0],[87.0],[84.0],[95.0],[59.0],[445.0],[318.0],[350.0],[134.0],[52.0],[477.0],[61.0],[255.0],[336.0],[17.0],[350.0],[97.0],[230.0],[103.0],[408.0],[355.0],[255.0],[358.0],[297.0],[443.0],[480.0],[97.0],[477.0],[17.0],[50.0],[255.0],[29.0],[117.0],[469.0],[358.0],[344.0],[152.0],[322.0],[309.0],[373.0],[50.0],[87.0],[281.0],[291.0],[483.0],[301.0],[291.0],[340.0],[15.0],[17.0],[359.0],[164.0],[358.0],[171.0],[449.0],[12.0],[197.0],[408.0]
331,[61.0],[117.0],[36.0],[26.0],[91.0],[333.0],[496.0],[358.0],[373.0],[144.0],[464.0],[226.0],[385.0],[414.0],[52.0],[17.0],[264.0],[15.0],[300.0],[144.0],[301.0],[87.0],[240.0],[171.0],[88.0],[173.0],[333.0],[419.0],[152.0],[309.0],[59.0],[144.0],[408.0],[171.0],[164.0],[359.0],[114.0],[96.0],[383.0],[230.0],[388.0],[26.0],[52.0],[44.0],[423.0],[385.0],[358.0],[301.0],[463.0],[114.0],[226.0],[61.0],[192.0],[10.0],[385.0],[301.0],[114.0],[61.0],[17.0],[11.0],[213.0],[131.0],[350.0],[131.0],[385.0],[26.0],[58.0],[173.0],[131.0],[350.0],[127.0],[174.0],[81.0],[251.0],[48.0],[362.0],[50.0],[455.0],[291.0],[103.0],[144.0],[333.0],[358.0],[462.0],[218.0],[52.0],[164.0],[278.0],[301.0],[112.0],[68.0],[477.0],[131.0],[309.0],[26.0],[230.0],[468.0],[171.0],[416.0],[423.0]
332,[95.0],[255.0],[373.0],[117.0],[127.0],[108.0],[214.0],[15.0],[152.0],[96.0],[131.0],[171.0],[463.0],[333.0],[22.0],[477.0],[58.0],[373.0],[380.0],[131.0],[108.0],[359.0],[339.0],[131.0],[140.0],[255.0],[344.0],[17.0],[373.0],[468.0],[174.0],[212.0],[299.0],[121.0],[117.0],[132.0],[317.0],[366.0],[35.0],[355.0],[415.0],[355.0],[50.0],[56.0],[60.0],[340.0],[334.0],[95.0],[319.0],[408.0],[346.0],[346.0],[454.0],[230.0],[339.0],[344.0],[127.0],[446.0],[309.0],[385.0],[264.0],[324.0],[117.0],[97.0],[251.0],[174.0],[226.0],[264.0],[115.0],[297.0],[117.0],[408.0],[278.0],[344.0],[334.0],[416.0],[56.0],[301.0],[174.0],[197.0],[419.0],[309.0],[288.0],[143.0],[36.0],[379.0],[468.0],[96.0],[321.0],[114.0],[218.0],[117.0],[246.0],[301.0],[264.0],[340.0],[230.0],[458.0],[26.0],[52.0]
333,[297.0],[39.0],[339.0],[50.0],[231.0],[290.0],[1.0],[164.0],[309.0],[264.0],[43.0],[159.0],[197.0],[87.0],[373.0],[408.0],[144.0],[163.0],[24.0],[255.0],[96.0],[163.0],[318.0],[103.0],[430.0],[240.0],[17.0],[477.0],[291.0],[17.0],[334.0],[339.0],[59.0],[355.0],[114.0],[246.0],[131.0],[339.0],[88.0],[309.0],[108.0],[324.0],[39.0],[322.0],[358.0],[61.0],[108.0],[134.0],[317.0],[355.0],[11.0],[246.0],[96.0],[11.0],[246.0],[173.0],[477.0],[297.0],[144.0],[301.0],[240.0],[255.0],[59.0],[241.0],[197.0],[16.0],[87.0],[230.0],[144.0],[419.0],[477.0],[358.0],[423.0],[297.0],[131.0],[237.0],[134.0],[61.0],[55.0],[379.0],[291.0],[350.0],[408.0],[334.0],[408.0],[11.0],[309.0],[15.0],[405.0],[322.0],[39.0],[350.0],[414.0],[477.0],[324.0],[163.0],[129.0],[395.0],[379.0],[358.0]
334,[8.0],[78.0],[231.0],[255.0],[17.0],[468.0],[142.0],[218.0],[350.0],[288.0],[456.0],[50.0],[355.0],[355.0],[333.0],[350.0],[15.0],[309.0],[56.0],[137.0],[278.0],[336.0],[50.0],[8.0],[178.0],[218.0],[355.0],[463.0],[15.0],[97.0],[318.0],[309.0],[334.0],[340.0],[30.0],[26.0],[57.0],[342.0],[83.0],[22.0],[154.0],[218.0],[22.0],[224.0],[324.0],[197.0],[17.0],[132.0],[301.0],[297.0],[463.0],[301.0],[154.0],[336.0],[11.0],[60.0],[324.0],[174.0],[218.0],[103.0],[414.0],[301.0],[297.0],[55.0],[55.0],[379.0],[50.0],[41.0],[278.0],[255.0],[350.0],[463.0],[218.0],[246.0],[151.0],[173.0],[163.0],[477.0],[154.0],[319.0],[108.0],[463.0],[218.0],[419.0],[309.0],[55.0],[17.0],[339.0],[15.0],[24.0],[309.0],[297.0],[264.0],[291.0],[255.0],[226.0],[454.0],[8.0],[15.0],[91.0]
335,[419.0],[350.0],[291.0],[463.0],[422.0],[231.0],[264.0],[309.0],[416.0],[212.0],[278.0],[117.0],[22.0],[114.0],[301.0],[114.0],[218.0],[149.0],[224.0],[103.0],[52.0],[127.0],[355.0],[443.0],[115.0],[97.0],[59.0],[114.0],[477.0],[454.0],[22.0],[115.0],[246.0],[336.0],[230.0],[60.0],[297.0],[468.0],[127.0],[255.0],[35.0],[22.0],[358.0],[445.0],[117.0],[336.0],[264.0],[17.0],[26.0],[317.0],[163.0],[107.0],[469.0],[463.0],[468.0],[224.0],[350.0],[103.0],[339.0],[197.0],[339.0],[319.0],[463.0],[218.0],[24.0],[15.0],[463.0],[152.0],[96.0],[59.0],[226.0],[97.0],[15.0],[224.0],[200.0],[389.0],[95.0],[22.0],[144.0],[22.0],[22.0],[152.0],[301.0],[423.0],[226.0],[10.0],[454.0],[158.0],[137.0],[445.0],[115.0],[463.0],[58.0],[15.0],[469.0],[26.0],[339.0],[60.0],[405.0],[333.0]
336,[163.0],[174.0],[468.0],[318.0],[192.0],[457.0],[400.0],[324.0],[16.0],[468.0],[39.0],[358.0],[379.0],[117.0],[129.0],[174.0],[288.0],[255.0],[230.0],[96.0],[129.0],[340.0],[358.0],[50.0],[448.0],[174.0],[350.0],[297.0],[290.0],[291.0],[50.0],[468.0],[358.0],[278.0],[174.0],[497.0],[264.0],[454.0],[231.0],[103.0],[231.0],[255.0],[408.0],[171.0],[255.0],[301.0],[192.0],[61.0],[218.0],[26.0],[340.0],[333.0],[150.0],[395.0],[224.0],[414.0],[226.0],[8.0],[231.0],[443.0],[97.0],[289.0],[334.0],[174.0],[115.0],[319.0],[358.0],[174.0],[288.0],[22.0],[297.0],[291.0],[309.0],[237.0],[408.0],[143.0],[300.0],[350.0],[290.0],[2.0],[290.0],[291.0],[309.0],[318.0],[52.0],[164.0],[231.0],[435.0],[328.0],[379.0],[339.0],[16.0],[87.0],[115.0],[17.0],[355.0],[85.0],[341.0],[255.0],[97.0]
337,[344.0],[301.0],[192.0],[197.0],[115.0],[454.0],[197.0],[36.0],[115.0],[108.0],[288.0],[379.0],[324.0],[59.0],[152.0],[297.0],[339.0],[264.0],[480.0],[84.0],[15.0],[318.0],[26.0],[246.0],[475.0],[309.0],[152.0],[22.0],[435.0],[144.0],[423.0],[154.0],[15.0],[322.0],[212.0],[355.0],[455.0],[153.0],[373.0],[131.0],[290.0],[97.0],[288.0],[246.0],[50.0],[264.0],[164.0],[339.0],[117.0],[324.0],[22.0],[114.0],[291.0],[379.0],[140.0],[15.0],[59.0],[15.0],[115.0],[192.0],[173.0],[278.0],[91.0],[278.0],[127.0],[159.0],[17.0],[373.0],[39.0],[334.0],[218.0],[152.0],[164.0],[60.0],[26.0],[456.0],[340.0],[297.0],[468.0],[317.0],[231.0],[22.0],[477.0],[131.0],[477.0],[333.0],[477.0],[415.0],[385.0],[339.0],[144.0],[224.0],[339.0],[231.0],[218.0],[463.0],[88.0],[297.0],[230.0],[164.0]
338,[317.0],[309.0],[154.0],[288.0],[366.0],[192.0],[468.0],[339.0],[443.0],[154.0],[136.0],[419.0],[278.0],[455.0],[88.0],[26.0],[108.0],[240.0],[246.0],[278.0],[231.0],[355.0],[324.0],[301.0],[383.0],[144.0],[334.0],[334.0],[350.0],[88.0],[288.0],[96.0],[255.0],[344.0],[15.0],[214.0],[240.0],[88.0],[443.0],[350.0],[366.0],[131.0],[17.0],[36.0],[230.0],[28.0],[469.0],[477.0],[115.0],[468.0],[395.0],[377.0],[389.0],[301.0],[454.0],[300.0],[297.0],[344.0],[468.0],[291.0],[144.0],[16.0],[385.0],[144.0],[172.0],[317.0],[22.0],[309.0],[154.0],[423.0],[463.0],[144.0],[52.0],[39.0],[318.0],[475.0],[339.0],[52.0],[288.0],[57.0],[131.0],[290.0],[15.0],[50.0],[463.0],[231.0],[88.0],[342.0],[1.0],[214.0],[96.0],[419.0],[318.0],[264.0],[178.0],[324.0],[35.0],[27.0],[358.0],[463.0]
339,[224.0],[288.0],[454.0],[144.0],[154.0],[496.0],[103.0],[477.0],[290.0],[454.0],[469.0],[255.0],[288.0],[131.0],[85.0],[97.0],[231.0],[218.0],[36.0],[288.0],[150.0],[91.0],[373.0],[255.0],[83.0],[276.0],[297.0],[91.0],[96.0],[373.0],[358.0],[291.0],[218.0],[477.0],[288.0],[114.0],[15.0],[35.0],[192.0],[231.0],[192.0],[16.0],[218.0],[336.0],[97.0],[359.0],[231.0],[355.0],[309.0],[255.0],[59.0],[446.0],[115.0],[8.0],[457.0],[58.0],[463.0],[224.0],[154.0],[264.0],[108.0],[174.0],[324.0],[309.0],[496.0],[87.0],[97.0],[288.0],[108.0],[408.0],[255.0],[477.0],[70.0],[26.0],[339.0],[358.0],[121.0],[39.0],[108.0],[87.0],[496.0],[85.0],[144.0],[91.0],[290.0],[477.0],[291.0],[35.0],[115.0],[50.0],[288.0],[8.0],[50.0],[149.0],[477.0],[344.0],[164.0],[497.0],[318.0],[55.0]
340,[246.0],[15.0],[366.0],[373.0],[149.0],[366.0],[50.0],[231.0],[96.0],[231.0],[475.0],[87.0],[16.0],[240.0],[477.0],[164.0],[468.0],[39.0],[60.0],[379.0],[339.0],[50.0],[255.0],[318.0],[422.0],[96.0],[131.0],[408.0],[339.0],[108.0],[164.0],[454.0],[39.0],[39.0],[28.0],[50.0],[68.0],[349.0],[342.0],[301.0],[457.0],[144.0],[212.0],[300.0],[17.0],[15.0],[457.0],[350.0],[15.0],[319.0],[131.0],[15.0],[366.0],[171.0],[332.0],[339.0],[334.0],[264.0],[149.0],[140.0],[115.0],[15.0],[218.0],[52.0],[231.0],[97.0],[477.0],[96.0],[468.0],[218.0],[423.0],[419.0],[212.0],[22.0],[423.0],[373.0],[346.0],[107.0],[454.0],[318.0],[192.0],[131.0],[115.0],[264.0],[333.0],[415.0],[212.0],[103.0],[468.0],[127.0],[276.0],[291.0],[174.0],[290.0],[309.0],[446.0],[415.0],[344.0],[39.0],[373.0]
341,[446.0],[154.0],[457.0],[309.0],[415.0],[140.0],[317.0],[468.0],[415.0],[290.0],[17.0],[131.0],[301.0],[50.0],[332.0],[144.0],[150.0],[96.0],[159.0],[230.0],[366.0],[309.0],[435.0],[278.0],[415.0],[288.0],[423.0],[255.0],[115.0],[469.0],[278.0],[150.0],[224.0],[350.0],[178.0],[22.0],[355.0],[152.0],[325.0],[115.0],[475.0],[309.0],[152.0],[458.0],[144.0],[477.0],[35.0],[127.0],[57.0],[57.0],[423.0],[355.0],[475.0],[317.0],[88.0],[61.0],[423.0],[288.0],[454.0],[12.0],[366.0],[480.0],[264.0],[288.0],[219.0],[264.0],[131.0],[468.0],[290.0],[164.0],[174.0],[108.0],[35.0],[255.0],[255.0],[355.0],[76.0],[117.0],[231.0],[15.0],[278.0],[366.0],[52.0],[39.0],[419.0],[290.0],[366.0],[310.0],[358.0],[408.0],[154.0],[468.0],[358.0],[52.0],[350.0],[318.0],[103.0],[230.0],[17.0],[419.0]
342,[355.0],[36.0],[88.0],[108.0],[96.0],[12.0],[318.0],[115.0],[289.0],[88.0],[97.0],[57.0],[309.0],[264.0],[449.0],[288.0],[192.0],[26.0],[458.0],[457.0],[153.0],[346.0],[192.0],[358.0],[33.0],[52.0],[246.0],[379.0],[366.0],[154.0],[231.0],[153.0],[423.0],[297.0],[255.0],[255.0],[174.0],[383.0],[366.0],[291.0],[496.0],[288.0],[309.0],[163.0],[463.0],[350.0],[290.0],[324.0],[192.0],[144.0],[114.0],[97.0],[457.0],[103.0],[153.0],[359.0],[103.0],[246.0],[290.0],[468.0],[192.0],[97.0],[144.0],[96.0],[12.0],[309.0],[144.0],[108.0],[231.0],[131.0],[16.0],[149.0],[192.0],[212.0],[178.0],[97.0],[17.0],[408.0],[150.0],[50.0],[12.0],[457.0],[108.0],[358.0],[33.0],[373.0],[154.0],[36.0],[149.0],[318.0],[332.0],[108.0],[255.0],[96.0],[468.0],[255.0],[115.0],[26.0],[288.0],[144.0]
343,[218.0],[276.0],[140.0],[350.0],[85.0],[475.0],[342.0],[192.0],[342.0],[192.0],[309.0],[58.0],[115.0],[423.0],[383.0],[255.0],[333.0],[339.0],[424.0],[192.0],[415.0],[97.0],[115.0],[164.0],[127.0],[154.0],[301.0],[264.0],[332.0],[496.0],[477.0],[88.0],[52.0],[309.0],[136.0],[358.0],[255.0],[310.0],[140.0],[416.0],[12.0],[108.0],[477.0],[60.0],[212.0],[339.0],[373.0],[297.0],[276.0],[373.0],[408.0],[174.0],[140.0],[319.0],[492.0],[178.0],[174.0],[309.0],[96.0],[153.0],[149.0],[339.0],[164.0],[339.0],[192.0],[144.0],[218.0],[154.0],[88.0],[97.0],[39.0],[231.0],[149.0],[264.0],[81.0],[26.0],[171.0],[373.0],[415.0],[358.0],[435.0],[301.0],[149.0],[117.0],[152.0],[127.0],[388.0],[127.0],[154.0],[419.0],[108.0],[115.0],[455.0],[154.0],[231.0],[264.0],[17.0],[246.0],[218.0],[212.0]
344,[57.0],[349.0],[153.0],[366.0],[169.0],[152.0],[454.0],[454.0],[469.0],[150.0],[212.0],[301.0],[15.0],[39.0],[103.0],[218.0],[290.0],[154.0],[213.0],[159.0],[152.0],[320.0],[332.0],[15.0],[487.0],[192.0],[324.0],[414.0],[149.0],[366.0],[468.0],[342.0],[344.0],[114.0],[127.0],[131.0],[373.0],[415.0],[103.0],[16.0],[422.0],[468.0],[278.0],[174.0],[288.0],[297.0],[389.0],[463.0],[12.0],[454.0],[318.0],[255.0],[152.0],[15.0],[127.0],[68.0],[16.0],[290.0],[88.0],[349.0],[290.0],[96.0],[339.0],[108.0],[36.0],[339.0],[301.0],[88.0],[192.0],[373.0],[97.0],[22.0],[339.0],[97.0],[358.0],[324.0],[230.0],[278.0],[192.0],[324.0],[264.0],[468.0],[264.0],[408.0],[339.0],[154.0],[422.0],[80.0],[88.0],[218.0],[212.0],[435.0],[240.0],[333.0],[16.0],[218.0],[127.0],[117.0],[324.0],[131.0]
345,[324.0],[496.0],[475.0],[154.0],[477.0],[153.0],[12.0],[149.0],[496.0],[178.0],[108.0],[218.0],[231.0],[408.0],[4.0],[454.0],[492.0],[192.0],[463.0],[342.0],[345.0],[17.0],[154.0],[218.0],[129.0],[333.0],[91.0],[240.0],[140.0],[115.0],[154.0],[349.0],[318.0],[224.0],[456.0],[324.0],[339.0],[430.0],[76.0],[36.0],[345.0],[290.0],[154.0],[340.0],[22.0],[276.0],[154.0],[408.0],[366.0],[108.0],[50.0],[144.0],[496.0],[344.0],[345.0],[43.0],[379.0],[339.0],[291.0],[454.0],[154.0],[144.0],[192.0],[154.0],[153.0],[115.0],[288.0],[192.0],[150.0],[278.0],[164.0],[96.0],[291.0],[55.0],[324.0],[255.0],[477.0],[174.0],[342.0],[26.0],[153.0],[496.0],[231.0],[107.0],[96.0],[115.0],[96.0],[169.0],[299.0],[477.0],[231.0],[290.0],[17.0],[150.0],[454.0],[8.0],[373.0],[355.0],[154.0],[309.0]
346,[231.0],[264.0],[496.0],[115.0],[150.0],[422.0],[192.0],[290.0],[349.0],[140.0],[435.0],[477.0],[96.0],[91.0],[322.0],[96.0],[475.0],[12.0],[58.0],[140.0],[332.0],[144.0],[149.0],[17.0],[103.0],[291.0],[55.0],[278.0],[422.0],[477.0],[350.0],[320.0],[339.0],[324.0],[241.0],[87.0],[97.0],[83.0],[80.0],[15.0],[153.0],[231.0],[388.0],[26.0],[218.0],[355.0],[115.0],[358.0],[339.0],[96.0],[301.0],[264.0],[36.0],[480.0],[152.0],[200.0],[84.0],[115.0],[345.0],[88.0],[96.0],[276.0],[373.0],[333.0],[463.0],[288.0],[115.0],[291.0],[469.0],[174.0],[144.0],[192.0],[290.0],[117.0],[91.0],[212.0],[297.0],[218.0],[88.0],[255.0],[468.0],[214.0],[96.0],[469.0],[231.0],[487.0],[115.0],[276.0],[197.0],[22.0],[366.0],[212.0],[97.0],[366.0],[192.0],[317.0],[154.0],[224.0],[115.0],[115.0]
