Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[85.0],[368.0],[164.0],[183.0],[181.0],[99.0],[32.0],[414.0],[435.0],[236.0],[368.0],[107.0],[476.0],[312.0],[386.0],[377.0],[32.0],[200.0],[93.0],[385.0],[401.0],[300.0],[107.0],[145.0],[290.0],[181.0],[162.0],[59.0],[46.0],[138.0],[27.0],[356.0],[479.0],[313.0],[245.0],[124.0],[120.0],[203.0],[81.0],[290.0],[157.0],[75.0],[275.0],[145.0],[332.0],[1.0],[276.0],[140.0],[143.0],[338.0],[331.0],[131.0],[281.0],[83.0],[90.0],[316.0],[312.0],[496.0],[386.0],[305.0],[371.0],[14.0],[91.0],[247.0],[93.0],[353.0],[460.0],[150.0],[298.0],[383.0],[186.0],[318.0],[56.0],[90.0],[143.0],[43.0],[239.0],[20.0],[23.0],[56.0],[427.0],[217.0],[28.0],[79.0],[285.0],[454.0],[419.0],[208.0],[55.0],[64.0],[50.0],[176.0],[122.0],[408.0],[490.0],[175.0],[257.0],[47.0],[40.0],[4.0]
413,[278.0],[18.0],[373.0],[368.0],[68.0],[124.0],[2.0],[419.0],[278.0],[312.0],[90.0],[96.0],[447.0],[388.0],[28.0],[194.0],[160.0],[373.0],[475.0],[369.0],[217.0],[340.0],[85.0],[87.0],[349.0],[13.0],[326.0],[334.0],[394.0],[327.0],[237.0],[306.0],[214.0],[245.0],[230.0],[423.0],[161.0],[371.0],[294.0],[105.0],[186.0],[138.0],[59.0],[355.0],[55.0],[280.0],[328.0],[376.0],[335.0],[311.0],[90.0],[435.0],[318.0],[198.0],[343.0],[229.0],[183.0],[457.0],[477.0],[67.0],[0.0],[210.0],[11.0],[88.0],[217.0],[20.0],[327.0],[467.0],[68.0],[455.0],[485.0],[446.0],[170.0],[391.0],[33.0],[259.0],[192.0],[178.0],[390.0],[383.0],[3.0],[228.0],[277.0],[382.0],[217.0],[368.0],[380.0],[291.0],[424.0],[138.0],[358.0],[62.0],[1.0],[446.0],[462.0],[334.0],[34.0],[211.0],[333.0],[91.0]
414,[129.0],[90.0],[451.0],[358.0],[81.0],[200.0],[335.0],[50.0],[258.0],[13.0],[166.0],[182.0],[92.0],[212.0],[277.0],[143.0],[354.0],[186.0],[310.0],[216.0],[185.0],[390.0],[41.0],[259.0],[417.0],[205.0],[301.0],[107.0],[112.0],[120.0],[224.0],[354.0],[84.0],[95.0],[24.0],[228.0],[145.0],[231.0],[327.0],[350.0],[75.0],[298.0],[91.0],[335.0],[131.0],[495.0],[391.0],[366.0],[286.0],[272.0],[320.0],[58.0],[50.0],[206.0],[368.0],[334.0],[68.0],[181.0],[278.0],[36.0],[192.0],[301.0],[395.0],[166.0],[149.0],[104.0],[216.0],[380.0],[377.0],[240.0],[23.0],[70.0],[476.0],[163.0],[132.0],[145.0],[293.0],[432.0],[168.0],[313.0],[79.0],[45.0],[490.0],[435.0],[328.0],[371.0],[386.0],[276.0],[206.0],[48.0],[100.0],[26.0],[353.0],[192.0],[414.0],[200.0],[166.0],[119.0],[88.0],[164.0]
415,[414.0],[169.0],[200.0],[237.0],[175.0],[4.0],[257.0],[22.0],[88.0],[431.0],[91.0],[154.0],[61.0],[479.0],[435.0],[492.0],[297.0],[129.0],[259.0],[14.0],[133.0],[93.0],[173.0],[318.0],[310.0],[285.0],[188.0],[164.0],[75.0],[161.0],[76.0],[370.0],[310.0],[392.0],[181.0],[45.0],[131.0],[195.0],[120.0],[148.0],[91.0],[327.0],[386.0],[257.0],[161.0],[316.0],[128.0],[243.0],[81.0],[238.0],[18.0],[419.0],[120.0],[215.0],[183.0],[423.0],[59.0],[430.0],[131.0],[25.0],[463.0],[339.0],[8.0],[105.0],[96.0],[98.0],[155.0],[7.0],[81.0],[181.0],[133.0],[194.0],[19.0],[237.0],[449.0],[473.0],[483.0],[384.0],[208.0],[138.0],[377.0],[391.0],[379.0],[32.0],[99.0],[0.0],[173.0],[67.0],[376.0],[353.0],[111.0],[422.0],[30.0],[463.0],[419.0],[138.0],[446.0],[149.0],[375.0],[422.0]
416,[419.0],[390.0],[294.0],[70.0],[151.0],[418.0],[383.0],[467.0],[454.0],[79.0],[53.0],[406.0],[56.0],[76.0],[319.0],[343.0],[7.0],[219.0],[411.0],[484.0],[334.0],[144.0],[1.0],[50.0],[458.0],[442.0],[15.0],[278.0],[360.0],[431.0],[143.0],[465.0],[13.0],[444.0],[455.0],[342.0],[278.0],[25.0],[55.0],[43.0],[351.0],[120.0],[48.0],[314.0],[58.0],[414.0],[175.0],[360.0],[138.0],[199.0],[121.0],[87.0],[358.0],[467.0],[405.0],[91.0],[81.0],[411.0],[22.0],[128.0],[36.0],[353.0],[373.0],[453.0],[327.0],[61.0],[496.0],[492.0],[321.0],[132.0],[467.0],[294.0],[431.0],[143.0],[312.0],[251.0],[453.0],[414.0],[231.0],[348.0],[316.0],[475.0],[381.0],[178.0],[373.0],[299.0],[131.0],[494.0],[68.0],[298.0],[271.0],[401.0],[28.0],[280.0],[58.0],[373.0],[68.0],[96.0],[406.0],[475.0]
417,[226.0],[340.0],[255.0],[143.0],[312.0],[314.0],[304.0],[1.0],[468.0],[285.0],[303.0],[498.0],[325.0],[451.0],[297.0],[332.0],[304.0],[48.0],[80.0],[455.0],[296.0],[457.0],[386.0],[271.0],[183.0],[175.0],[295.0],[131.0],[208.0],[79.0],[377.0],[310.0],[29.0],[20.0],[493.0],[327.0],[22.0],[276.0],[414.0],[470.0],[373.0],[161.0],[373.0],[476.0],[22.0],[34.0],[446.0],[408.0],[151.0],[152.0],[368.0],[50.0],[174.0],[210.0],[59.0],[373.0],[164.0],[50.0],[32.0],[452.0],[195.0],[15.0],[451.0],[118.0],[20.0],[402.0],[21.0],[275.0],[200.0],[193.0],[317.0],[454.0],[7.0],[377.0],[406.0],[458.0],[25.0],[470.0],[440.0],[88.0],[285.0],[312.0],[170.0],[110.0],[312.0],[329.0],[278.0],[318.0],[329.0],[386.0],[201.0],[151.0],[277.0],[89.0],[343.0],[212.0],[70.0],[338.0],[52.0],[145.0]
418,[343.0],[331.0],[81.0],[451.0],[53.0],[23.0],[86.0],[131.0],[161.0],[75.0],[373.0],[470.0],[155.0],[381.0],[490.0],[278.0],[161.0],[133.0],[465.0],[169.0],[119.0],[327.0],[435.0],[95.0],[240.0],[312.0],[228.0],[435.0],[192.0],[400.0],[68.0],[80.0],[93.0],[120.0],[240.0],[476.0],[259.0],[133.0],[58.0],[363.0],[492.0],[319.0],[198.0],[425.0],[197.0],[166.0],[91.0],[352.0],[64.0],[416.0],[5.0],[358.0],[17.0],[409.0],[334.0],[20.0],[151.0],[481.0],[354.0],[126.0],[276.0],[17.0],[212.0],[294.0],[358.0],[99.0],[75.0],[302.0],[283.0],[245.0],[453.0],[157.0],[188.0],[70.0],[56.0],[155.0],[371.0],[87.0],[483.0],[454.0],[434.0],[277.0],[455.0],[319.0],[243.0],[372.0],[22.0],[175.0],[328.0],[173.0],[183.0],[277.0],[422.0],[293.0],[226.0],[388.0],[200.0],[165.0],[24.0],[259.0]
419,[360.0],[359.0],[76.0],[186.0],[44.0],[286.0],[235.0],[161.0],[58.0],[373.0],[194.0],[240.0],[5.0],[19.0],[115.0],[448.0],[372.0],[278.0],[245.0],[396.0],[15.0],[161.0],[58.0],[17.0],[61.0],[168.0],[339.0],[22.0],[11.0],[403.0],[41.0],[225.0],[196.0],[177.0],[347.0],[145.0],[178.0],[313.0],[462.0],[477.0],[435.0],[1.0],[414.0],[208.0],[385.0],[75.0],[164.0],[208.0],[298.0],[53.0],[452.0],[340.0],[350.0],[419.0],[166.0],[372.0],[298.0],[136.0],[330.0],[78.0],[27.0],[104.0],[388.0],[454.0],[145.0],[309.0],[489.0],[56.0],[402.0],[468.0],[490.0],[133.0],[455.0],[312.0],[200.0],[228.0],[391.0],[318.0],[175.0],[468.0],[110.0],[328.0],[151.0],[480.0],[475.0],[76.0],[327.0],[34.0],[293.0],[104.0],[90.0],[159.0],[349.0],[128.0],[87.0],[451.0],[348.0],[154.0],[167.0],[444.0]
420,[112.0],[336.0],[218.0],[388.0],[49.0],[365.0],[401.0],[356.0],[50.0],[287.0],[76.0],[159.0],[217.0],[401.0],[424.0],[419.0],[476.0],[131.0],[57.0],[350.0],[0.0],[150.0],[407.0],[288.0],[455.0],[34.0],[331.0],[226.0],[463.0],[232.0],[194.0],[398.0],[77.0],[151.0],[77.0],[153.0],[415.0],[320.0],[132.0],[330.0],[278.0],[241.0],[385.0],[215.0],[318.0],[298.0],[212.0],[36.0],[353.0],[350.0],[174.0],[163.0],[15.0],[476.0],[81.0],[50.0],[451.0],[126.0],[50.0],[34.0],[312.0],[477.0],[281.0],[468.0],[24.0],[105.0],[312.0],[87.0],[287.0],[454.0],[64.0],[334.0],[240.0],[405.0],[81.0],[317.0],[320.0],[50.0],[334.0],[188.0],[446.0],[237.0],[307.0],[49.0],[81.0],[270.0],[112.0],[423.0],[53.0],[485.0],[459.0],[48.0],[264.0],[368.0],[112.0],[300.0],[48.0],[247.0],[259.0],[498.0]
421,[385.0],[170.0],[194.0],[133.0],[254.0],[78.0],[88.0],[64.0],[353.0],[317.0],[41.0],[251.0],[296.0],[93.0],[290.0],[226.0],[425.0],[490.0],[318.0],[333.0],[371.0],[223.0],[48.0],[215.0],[391.0],[431.0],[127.0],[112.0],[305.0],[221.0],[81.0],[464.0],[80.0],[214.0],[127.0],[350.0],[435.0],[164.0],[310.0],[356.0],[131.0],[287.0],[131.0],[286.0],[407.0],[490.0],[107.0],[371.0],[200.0],[317.0],[9.0],[359.0],[84.0],[207.0],[91.0],[145.0],[212.0],[318.0],[178.0],[423.0],[315.0],[297.0],[414.0],[440.0],[350.0],[67.0],[64.0],[40.0],[146.0],[475.0],[298.0],[423.0],[215.0],[219.0],[59.0],[295.0],[59.0],[358.0],[228.0],[58.0],[423.0],[34.0],[240.0],[168.0],[294.0],[328.0],[337.0],[138.0],[303.0],[23.0],[23.0],[386.0],[475.0],[0.0],[318.0],[41.0],[124.0],[309.0],[397.0],[204.0]
422,[32.0],[196.0],[386.0],[107.0],[34.0],[473.0],[381.0],[304.0],[442.0],[49.0],[492.0],[86.0],[331.0],[383.0],[2.0],[83.0],[65.0],[22.0],[50.0],[215.0],[376.0],[379.0],[87.0],[35.0],[301.0],[123.0],[35.0],[414.0],[280.0],[236.0],[34.0],[184.0],[40.0],[432.0],[18.0],[7.0],[7.0],[200.0],[318.0],[304.0],[22.0],[56.0],[278.0],[89.0],[304.0],[313.0],[386.0],[39.0],[48.0],[389.0],[264.0],[350.0],[379.0],[24.0],[492.0],[55.0],[275.0],[264.0],[409.0],[91.0],[133.0],[24.0],[159.0],[486.0],[7.0],[363.0],[313.0],[145.0],[480.0],[17.0],[313.0],[100.0],[139.0],[81.0],[423.0],[469.0],[183.0],[375.0],[368.0],[331.0],[445.0],[166.0],[84.0],[287.0],[334.0],[183.0],[23.0],[82.0],[87.0],[317.0],[354.0],[85.0],[407.0],[371.0],[358.0],[407.0],[287.0],[283.0],[65.0],[120.0]
423,[206.0],[498.0],[173.0],[275.0],[166.0],[168.0],[155.0],[271.0],[419.0],[321.0],[332.0],[477.0],[390.0],[29.0],[1.0],[131.0],[397.0],[419.0],[397.0],[461.0],[339.0],[137.0],[214.0],[477.0],[288.0],[373.0],[205.0],[198.0],[25.0],[13.0],[59.0],[477.0],[79.0],[161.0],[43.0],[86.0],[464.0],[76.0],[50.0],[335.0],[145.0],[380.0],[151.0],[16.0],[335.0],[151.0],[173.0],[90.0],[104.0],[57.0],[464.0],[467.0],[477.0],[235.0],[373.0],[358.0],[327.0],[475.0],[80.0],[194.0],[34.0],[389.0],[318.0],[439.0],[458.0],[0.0],[298.0],[318.0],[124.0],[215.0],[185.0],[173.0],[84.0],[34.0],[164.0],[310.0],[138.0],[7.0],[128.0],[371.0],[451.0],[423.0],[401.0],[159.0],[423.0],[219.0],[300.0],[298.0],[34.0],[57.0],[356.0],[129.0],[456.0],[180.0],[448.0],[359.0],[333.0],[359.0],[424.0],[267.0]
424,[448.0],[384.0],[332.0],[278.0],[334.0],[340.0],[228.0],[95.0],[22.0],[298.0],[474.0],[122.0],[213.0],[245.0],[381.0],[22.0],[89.0],[226.0],[163.0],[477.0],[379.0],[496.0],[318.0],[467.0],[15.0],[451.0],[390.0],[385.0],[391.0],[180.0],[334.0],[403.0],[110.0],[93.0],[339.0],[215.0],[470.0],[327.0],[358.0],[81.0],[414.0],[169.0],[304.0],[357.0],[111.0],[321.0],[332.0],[59.0],[386.0],[454.0],[123.0],[152.0],[338.0],[383.0],[448.0],[35.0],[414.0],[77.0],[465.0],[373.0],[75.0],[247.0],[145.0],[50.0],[215.0],[82.0],[451.0],[50.0],[477.0],[54.0],[350.0],[373.0],[146.0],[334.0],[373.0],[301.0],[91.0],[17.0],[90.0],[462.0],[212.0],[70.0],[271.0],[356.0],[151.0],[175.0],[359.0],[164.0],[75.0],[327.0],[485.0],[29.0],[362.0],[299.0],[235.0],[161.0],[38.0],[336.0],[207.0],[230.0]
425,[207.0],[103.0],[435.0],[1.0],[423.0],[163.0],[346.0],[178.0],[259.0],[327.0],[131.0],[350.0],[178.0],[88.0],[32.0],[0.0],[69.0],[32.0],[340.0],[149.0],[391.0],[357.0],[50.0],[350.0],[222.0],[212.0],[283.0],[419.0],[483.0],[467.0],[423.0],[232.0],[65.0],[358.0],[470.0],[269.0],[398.0],[219.0],[406.0],[111.0],[58.0],[271.0],[58.0],[458.0],[66.0],[294.0],[414.0],[75.0],[173.0],[448.0],[390.0],[40.0],[165.0],[150.0],[83.0],[233.0],[257.0],[185.0],[310.0],[451.0],[91.0],[469.0],[55.0],[358.0],[115.0],[180.0],[235.0],[210.0],[485.0],[253.0],[431.0],[388.0],[221.0],[194.0],[212.0],[15.0],[133.0],[350.0],[254.0],[318.0],[388.0],[200.0],[32.0],[213.0],[64.0],[312.0],[340.0],[351.0],[334.0],[120.0],[128.0],[383.0],[313.0],[78.0],[198.0],[414.0],[228.0],[14.0],[247.0],[38.0]
426,[409.0],[419.0],[278.0],[173.0],[91.0],[481.0],[28.0],[21.0],[337.0],[310.0],[432.0],[297.0],[99.0],[144.0],[104.0],[32.0],[188.0],[354.0],[83.0],[476.0],[466.0],[466.0],[19.0],[181.0],[376.0],[388.0],[426.0],[35.0],[59.0],[58.0],[91.0],[256.0],[170.0],[145.0],[215.0],[346.0],[21.0],[161.0],[92.0],[403.0],[259.0],[350.0],[111.0],[28.0],[353.0],[48.0],[58.0],[373.0],[388.0],[181.0],[4.0],[242.0],[103.0],[332.0],[495.0],[139.0],[58.0],[180.0],[0.0],[355.0],[107.0],[458.0],[17.0],[354.0],[467.0],[303.0],[263.0],[325.0],[1.0],[299.0],[379.0],[386.0],[498.0],[492.0],[468.0],[465.0],[373.0],[357.0],[70.0],[50.0],[151.0],[294.0],[33.0],[476.0],[138.0],[81.0],[214.0],[20.0],[91.0],[161.0],[105.0],[381.0],[64.0],[237.0],[83.0],[58.0],[139.0],[486.0],[409.0],[348.0]
427,[356.0],[376.0],[414.0],[476.0],[164.0],[207.0],[5.0],[317.0],[99.0],[465.0],[145.0],[77.0],[4.0],[454.0],[407.0],[112.0],[467.0],[330.0],[317.0],[318.0],[40.0],[278.0],[498.0],[269.0],[141.0],[93.0],[277.0],[325.0],[423.0],[111.0],[169.0],[92.0],[300.0],[272.0],[433.0],[140.0],[215.0],[492.0],[497.0],[186.0],[112.0],[57.0],[120.0],[155.0],[441.0],[435.0],[476.0],[451.0],[21.0],[83.0],[345.0],[186.0],[178.0],[308.0],[419.0],[146.0],[16.0],[345.0],[104.0],[107.0],[194.0],[228.0],[473.0],[409.0],[102.0],[328.0],[331.0],[19.0],[490.0],[424.0],[381.0],[327.0],[250.0],[435.0],[227.0],[45.0],[327.0],[467.0],[78.0],[358.0],[332.0],[451.0],[19.0],[2.0],[48.0],[294.0],[154.0],[327.0],[164.0],[145.0],[21.0],[290.0],[310.0],[34.0],[354.0],[55.0],[386.0],[56.0],[494.0],[392.0]
428,[304.0],[226.0],[58.0],[318.0],[373.0],[264.0],[217.0],[184.0],[176.0],[251.0],[476.0],[447.0],[433.0],[468.0],[50.0],[385.0],[207.0],[318.0],[102.0],[50.0],[410.0],[56.0],[283.0],[139.0],[352.0],[18.0],[28.0],[346.0],[91.0],[5.0],[189.0],[202.0],[359.0],[259.0],[467.0],[120.0],[184.0],[145.0],[182.0],[441.0],[198.0],[2.0],[50.0],[178.0],[5.0],[386.0],[87.0],[104.0],[302.0],[88.0],[153.0],[174.0],[391.0],[70.0],[327.0],[223.0],[87.0],[410.0],[490.0],[22.0],[151.0],[439.0],[251.0],[456.0],[472.0],[238.0],[357.0],[266.0],[330.0],[2.0],[143.0],[50.0],[137.0],[64.0],[327.0],[19.0],[194.0],[215.0],[294.0],[55.0],[173.0],[411.0],[349.0],[286.0],[451.0],[59.0],[163.0],[120.0],[417.0],[50.0],[299.0],[343.0],[80.0],[166.0],[356.0],[272.0],[173.0],[49.0],[3.0],[499.0]
429,[83.0],[410.0],[131.0],[214.0],[451.0],[465.0],[334.0],[183.0],[61.0],[283.0],[214.0],[230.0],[215.0],[50.0],[126.0],[198.0],[206.0],[455.0],[264.0],[210.0],[422.0],[380.0],[102.0],[347.0],[114.0],[357.0],[170.0],[359.0],[70.0],[441.0],[212.0],[282.0],[340.0],[138.0],[121.0],[119.0],[336.0],[435.0],[257.0],[187.0],[304.0],[414.0],[161.0],[99.0],[72.0],[354.0],[210.0],[164.0],[458.0],[469.0],[223.0],[308.0],[380.0],[364.0],[120.0],[79.0],[55.0],[47.0],[402.0],[120.0],[327.0],[292.0],[86.0],[362.0],[188.0],[273.0],[212.0],[271.0],[414.0],[477.0],[84.0],[161.0],[467.0],[138.0],[69.0],[225.0],[32.0],[56.0],[332.0],[181.0],[131.0],[43.0],[449.0],[424.0],[173.0],[334.0],[470.0],[145.0],[212.0],[259.0],[424.0],[88.0],[465.0],[75.0],[304.0],[162.0],[146.0],[0.0],[361.0],[236.0]
430,[354.0],[401.0],[22.0],[307.0],[388.0],[18.0],[328.0],[433.0],[367.0],[221.0],[79.0],[43.0],[467.0],[57.0],[154.0],[40.0],[409.0],[24.0],[454.0],[207.0],[475.0],[121.0],[100.0],[23.0],[191.0],[87.0],[196.0],[340.0],[373.0],[176.0],[318.0],[441.0],[163.0],[270.0],[322.0],[308.0],[467.0],[259.0],[137.0],[116.0],[446.0],[58.0],[100.0],[105.0],[104.0],[124.0],[320.0],[332.0],[184.0],[337.0],[144.0],[15.0],[300.0],[201.0],[161.0],[122.0],[162.0],[327.0],[283.0],[161.0],[120.0],[61.0],[291.0],[111.0],[62.0],[330.0],[93.0],[317.0],[407.0],[296.0],[493.0],[240.0],[432.0],[22.0],[487.0],[389.0],[33.0],[201.0],[327.0],[493.0],[297.0],[477.0],[456.0],[210.0],[383.0],[91.0],[459.0],[161.0],[388.0],[137.0],[89.0],[315.0],[120.0],[492.0],[299.0],[50.0],[414.0],[363.0],[241.0],[485.0]
431,[330.0],[381.0],[419.0],[146.0],[189.0],[310.0],[119.0],[441.0],[431.0],[80.0],[96.0],[390.0],[329.0],[412.0],[273.0],[280.0],[473.0],[111.0],[64.0],[391.0],[369.0],[303.0],[319.0],[19.0],[195.0],[318.0],[193.0],[332.0],[294.0],[477.0],[43.0],[248.0],[58.0],[346.0],[100.0],[389.0],[465.0],[278.0],[114.0],[353.0],[7.0],[87.0],[367.0],[409.0],[269.0],[81.0],[477.0],[120.0],[327.0],[137.0],[296.0],[196.0],[405.0],[315.0],[383.0],[210.0],[326.0],[120.0],[136.0],[26.0],[173.0],[329.0],[155.0],[305.0],[380.0],[354.0],[388.0],[95.0],[476.0],[119.0],[265.0],[455.0],[353.0],[287.0],[145.0],[271.0],[132.0],[100.0],[435.0],[17.0],[22.0],[120.0],[356.0],[65.0],[388.0],[164.0],[317.0],[137.0],[120.0],[337.0],[242.0],[178.0],[335.0],[327.0],[329.0],[473.0],[58.0],[470.0],[216.0],[390.0]
432,[183.0],[322.0],[87.0],[383.0],[442.0],[121.0],[61.0],[273.0],[1.0],[146.0],[57.0],[29.0],[185.0],[64.0],[367.0],[467.0],[379.0],[86.0],[88.0],[360.0],[84.0],[40.0],[480.0],[428.0],[397.0],[50.0],[481.0],[356.0],[219.0],[119.0],[455.0],[416.0],[414.0],[302.0],[137.0],[35.0],[80.0],[22.0],[183.0],[5.0],[215.0],[318.0],[418.0],[397.0],[273.0],[304.0],[104.0],[22.0],[120.0],[292.0],[240.0],[376.0],[336.0],[403.0],[470.0],[245.0],[476.0],[119.0],[264.0],[95.0],[145.0],[261.0],[228.0],[261.0],[337.0],[128.0],[424.0],[264.0],[354.0],[302.0],[429.0],[17.0],[185.0],[278.0],[486.0],[264.0],[449.0],[458.0],[161.0],[477.0],[419.0],[161.0],[354.0],[90.0],[88.0],[373.0],[57.0],[7.0],[368.0],[93.0],[477.0],[454.0],[470.0],[120.0],[180.0],[210.0],[407.0],[133.0],[155.0],[79.0]
433,[486.0],[260.0],[318.0],[137.0],[120.0],[422.0],[172.0],[4.0],[319.0],[50.0],[317.0],[363.0],[180.0],[130.0],[69.0],[453.0],[265.0],[305.0],[138.0],[206.0],[68.0],[185.0],[149.0],[199.0],[65.0],[476.0],[171.0],[476.0],[492.0],[350.0],[396.0],[21.0],[401.0],[296.0],[199.0],[62.0],[130.0],[226.0],[184.0],[104.0],[286.0],[50.0],[273.0],[415.0],[4.0],[104.0],[350.0],[58.0],[161.0],[233.0],[40.0],[391.0],[188.0],[119.0],[24.0],[247.0],[318.0],[9.0],[43.0],[473.0],[414.0],[183.0],[295.0],[27.0],[45.0],[70.0],[43.0],[475.0],[335.0],[88.0],[181.0],[477.0],[5.0],[124.0],[380.0],[230.0],[354.0],[5.0],[145.0],[458.0],[161.0],[356.0],[493.0],[397.0],[298.0],[335.0],[492.0],[93.0],[90.0],[17.0],[297.0],[411.0],[184.0],[161.0],[350.0],[436.0],[57.0],[379.0],[228.0],[123.0]
434,[69.0],[466.0],[50.0],[17.0],[161.0],[475.0],[117.0],[61.0],[332.0],[137.0],[102.0],[331.0],[424.0],[448.0],[486.0],[305.0],[235.0],[88.0],[118.0],[103.0],[264.0],[180.0],[146.0],[338.0],[337.0],[210.0],[472.0],[258.0],[452.0],[264.0],[44.0],[315.0],[277.0],[265.0],[426.0],[390.0],[49.0],[407.0],[242.0],[217.0],[467.0],[188.0],[259.0],[235.0],[199.0],[168.0],[353.0],[419.0],[145.0],[126.0],[431.0],[275.0],[56.0],[477.0],[88.0],[363.0],[50.0],[302.0],[77.0],[116.0],[259.0],[72.0],[247.0],[304.0],[242.0],[466.0],[488.0],[409.0],[210.0],[350.0],[88.0],[350.0],[265.0],[304.0],[154.0],[357.0],[330.0],[405.0],[22.0],[266.0],[414.0],[318.0],[331.0],[69.0],[454.0],[112.0],[137.0],[350.0],[347.0],[477.0],[308.0],[468.0],[42.0],[258.0],[405.0],[134.0],[87.0],[103.0],[369.0],[215.0]
435,[370.0],[191.0],[358.0],[477.0],[145.0],[409.0],[23.0],[176.0],[356.0],[302.0],[465.0],[185.0],[299.0],[317.0],[324.0],[417.0],[341.0],[468.0],[159.0],[89.0],[321.0],[376.0],[96.0],[315.0],[137.0],[422.0],[411.0],[50.0],[490.0],[422.0],[95.0],[257.0],[30.0],[477.0],[217.0],[345.0],[69.0],[1.0],[467.0],[61.0],[70.0],[213.0],[271.0],[263.0],[217.0],[58.0],[219.0],[354.0],[55.0],[383.0],[438.0],[339.0],[186.0],[302.0],[302.0],[242.0],[358.0],[122.0],[371.0],[251.0],[354.0],[497.0],[51.0],[207.0],[15.0],[234.0],[248.0],[360.0],[159.0],[306.0],[258.0],[86.0],[410.0],[111.0],[289.0],[489.0],[385.0],[119.0],[318.0],[31.0],[58.0],[304.0],[406.0],[486.0],[432.0],[286.0],[244.0],[215.0],[123.0],[215.0],[115.0],[414.0],[286.0],[318.0],[403.0],[56.0],[335.0],[340.0],[206.0],[326.0]
436,[128.0],[445.0],[17.0],[297.0],[55.0],[360.0],[485.0],[402.0],[37.0],[4.0],[149.0],[249.0],[2.0],[102.0],[176.0],[242.0],[433.0],[353.0],[7.0],[467.0],[427.0],[405.0],[207.0],[193.0],[432.0],[475.0],[139.0],[183.0],[131.0],[305.0],[154.0],[353.0],[28.0],[7.0],[19.0],[84.0],[40.0],[419.0],[477.0],[109.0],[138.0],[477.0],[95.0],[264.0],[98.0],[87.0],[114.0],[356.0],[259.0],[93.0],[205.0],[127.0],[322.0],[88.0],[5.0],[185.0],[155.0],[59.0],[353.0],[86.0],[386.0],[127.0],[279.0],[289.0],[410.0],[485.0],[166.0],[424.0],[315.0],[413.0],[397.0],[485.0],[186.0],[327.0],[371.0],[475.0],[0.0],[223.0],[50.0],[498.0],[96.0],[449.0],[485.0],[187.0],[327.0],[419.0],[465.0],[29.0],[431.0],[350.0],[144.0],[58.0],[21.0],[50.0],[297.0],[380.0],[318.0],[163.0],[491.0],[358.0]
437,[105.0],[239.0],[453.0],[350.0],[168.0],[80.0],[109.0],[98.0],[354.0],[93.0],[207.0],[457.0],[114.0],[164.0],[356.0],[450.0],[301.0],[109.0],[211.0],[409.0],[316.0],[364.0],[139.0],[299.0],[128.0],[264.0],[498.0],[201.0],[76.0],[370.0],[64.0],[4.0],[5.0],[86.0],[337.0],[331.0],[310.0],[131.0],[296.0],[66.0],[403.0],[297.0],[490.0],[496.0],[461.0],[441.0],[116.0],[207.0],[358.0],[381.0],[310.0],[408.0],[105.0],[453.0],[4.0],[453.0],[17.0],[178.0],[349.0],[406.0],[356.0],[472.0],[61.0],[23.0],[81.0],[23.0],[77.0],[148.0],[201.0],[93.0],[318.0],[23.0],[119.0],[120.0],[119.0],[178.0],[466.0],[485.0],[485.0],[100.0],[318.0],[183.0],[111.0],[217.0],[120.0],[120.0],[80.0],[188.0],[485.0],[467.0],[53.0],[32.0],[215.0],[358.0],[333.0],[213.0],[50.0],[186.0],[141.0],[102.0]
