Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
370,[83.0],[171.0],[291.0],[34.0],[149.0],[23.0],[34.0],[29.0],[207.0],[485.0],[313.0],[291.0],[379.0],[401.0],[445.0],[89.0],[448.0],[398.0],[185.0],[206.0],[254.0],[142.0],[391.0],[386.0],[333.0],[448.0],[103.0],[45.0],[75.0],[359.0],[164.0],[68.0],[52.0],[42.0],[16.0],[242.0],[312.0],[200.0],[294.0],[294.0],[130.0],[362.0],[430.0],[213.0],[453.0],[241.0],[364.0],[427.0],[302.0],[215.0],[166.0],[84.0],[81.0],[171.0],[383.0],[407.0],[36.0],[433.0],[227.0],[229.0],[46.0],[445.0],[189.0],[50.0],[126.0],[103.0],[190.0],[84.0],[133.0],[89.0],[300.0],[290.0],[409.0],[261.0],[207.0],[83.0],[422.0],[477.0],[119.0],[157.0],[1.0],[10.0],[430.0],[0.0],[157.0],[386.0],[8.0],[453.0],[207.0],[401.0],[136.0],[17.0],[346.0],[121.0],[192.0],[184.0],[423.0],[334.0],[341.0],[88.0]
371,[163.0],[359.0],[318.0],[185.0],[115.0],[454.0],[166.0],[61.0],[409.0],[411.0],[298.0],[143.0],[398.0],[48.0],[354.0],[59.0],[336.0],[83.0],[231.0],[99.0],[406.0],[307.0],[183.0],[171.0],[152.0],[189.0],[10.0],[199.0],[10.0],[340.0],[0.0],[495.0],[160.0],[454.0],[58.0],[453.0],[477.0],[274.0],[34.0],[151.0],[85.0],[0.0],[158.0],[50.0],[242.0],[383.0],[222.0],[107.0],[455.0],[274.0],[75.0],[467.0],[304.0],[385.0],[300.0],[154.0],[34.0],[208.0],[215.0],[52.0],[10.0],[183.0],[300.0],[206.0],[1.0],[62.0],[404.0],[467.0],[286.0],[373.0],[219.0],[208.0],[276.0],[313.0],[94.0],[300.0],[229.0],[1.0],[48.0],[133.0],[327.0],[180.0],[477.0],[481.0],[133.0],[173.0],[395.0],[316.0],[409.0],[381.0],[207.0],[426.0],[173.0],[119.0],[312.0],[240.0],[242.0],[423.0],[24.0],[454.0]
372,[42.0],[340.0],[50.0],[184.0],[96.0],[88.0],[75.0],[229.0],[206.0],[29.0],[410.0],[183.0],[277.0],[360.0],[120.0],[334.0],[319.0],[371.0],[249.0],[242.0],[182.0],[455.0],[383.0],[319.0],[22.0],[9.0],[11.0],[365.0],[148.0],[358.0],[395.0],[355.0],[333.0],[468.0],[87.0],[371.0],[34.0],[244.0],[75.0],[464.0],[129.0],[371.0],[457.0],[2.0],[355.0],[302.0],[316.0],[244.0],[277.0],[142.0],[313.0],[316.0],[454.0],[163.0],[163.0],[68.0],[166.0],[334.0],[481.0],[240.0],[367.0],[157.0],[340.0],[451.0],[171.0],[205.0],[33.0],[297.0],[302.0],[371.0],[359.0],[89.0],[318.0],[386.0],[64.0],[154.0],[407.0],[391.0],[386.0],[10.0],[335.0],[302.0],[452.0],[365.0],[186.0],[251.0],[389.0],[229.0],[206.0],[277.0],[277.0],[477.0],[313.0],[181.0],[469.0],[199.0],[85.0],[91.0],[446.0],[468.0]
373,[68.0],[163.0],[194.0],[138.0],[271.0],[9.0],[383.0],[197.0],[27.0],[94.0],[99.0],[322.0],[241.0],[407.0],[304.0],[423.0],[200.0],[362.0],[410.0],[21.0],[291.0],[70.0],[212.0],[383.0],[419.0],[157.0],[395.0],[105.0],[360.0],[353.0],[8.0],[117.0],[346.0],[157.0],[148.0],[388.0],[67.0],[459.0],[410.0],[398.0],[291.0],[145.0],[448.0],[424.0],[324.0],[111.0],[229.0],[0.0],[401.0],[160.0],[138.0],[103.0],[468.0],[300.0],[322.0],[268.0],[75.0],[423.0],[132.0],[333.0],[11.0],[133.0],[336.0],[426.0],[333.0],[447.0],[449.0],[350.0],[151.0],[0.0],[158.0],[242.0],[50.0],[298.0],[289.0],[404.0],[312.0],[316.0],[302.0],[174.0],[229.0],[192.0],[126.0],[152.0],[353.0],[86.0],[469.0],[68.0],[11.0],[30.0],[426.0],[160.0],[298.0],[340.0],[172.0],[5.0],[274.0],[497.0],[51.0],[260.0]
374,[81.0],[384.0],[171.0],[208.0],[495.0],[48.0],[88.0],[183.0],[194.0],[9.0],[169.0],[410.0],[151.0],[386.0],[159.0],[91.0],[289.0],[456.0],[353.0],[453.0],[377.0],[45.0],[388.0],[163.0],[83.0],[133.0],[46.0],[389.0],[208.0],[484.0],[344.0],[46.0],[483.0],[133.0],[358.0],[0.0],[270.0],[493.0],[360.0],[241.0],[365.0],[464.0],[496.0],[345.0],[1.0],[97.0],[462.0],[316.0],[96.0],[48.0],[497.0],[427.0],[227.0],[291.0],[223.0],[335.0],[138.0],[164.0],[107.0],[457.0],[273.0],[186.0],[294.0],[17.0],[407.0],[381.0],[52.0],[477.0],[294.0],[391.0],[464.0],[80.0],[452.0],[64.0],[298.0],[96.0],[475.0],[183.0],[173.0],[11.0],[286.0],[175.0],[255.0],[161.0],[104.0],[480.0],[233.0],[353.0],[8.0],[439.0],[190.0],[115.0],[66.0],[383.0],[344.0],[26.0],[129.0],[114.0],[279.0],[433.0]
375,[383.0],[273.0],[343.0],[465.0],[133.0],[386.0],[64.0],[497.0],[188.0],[114.0],[415.0],[377.0],[32.0],[173.0],[111.0],[453.0],[83.0],[0.0],[105.0],[89.0],[412.0],[223.0],[356.0],[336.0],[281.0],[186.0],[68.0],[94.0],[297.0],[104.0],[224.0],[10.0],[152.0],[186.0],[206.0],[426.0],[227.0],[319.0],[87.0],[355.0],[343.0],[496.0],[477.0],[350.0],[161.0],[144.0],[445.0],[229.0],[386.0],[151.0],[89.0],[486.0],[480.0],[81.0],[142.0],[157.0],[298.0],[451.0],[467.0],[152.0],[208.0],[330.0],[302.0],[62.0],[152.0],[455.0],[291.0],[119.0],[353.0],[453.0],[26.0],[371.0],[242.0],[68.0],[485.0],[169.0],[279.0],[96.0],[333.0],[188.0],[133.0],[312.0],[244.0],[164.0],[275.0],[319.0],[316.0],[104.0],[238.0],[261.0],[290.0],[274.0],[255.0],[275.0],[497.0],[21.0],[143.0],[409.0],[200.0],[185.0]
376,[294.0],[76.0],[359.0],[310.0],[26.0],[433.0],[313.0],[355.0],[380.0],[446.0],[414.0],[327.0],[356.0],[218.0],[157.0],[10.0],[257.0],[448.0],[294.0],[371.0],[34.0],[447.0],[325.0],[40.0],[386.0],[83.0],[344.0],[95.0],[371.0],[448.0],[391.0],[408.0],[276.0],[275.0],[89.0],[391.0],[138.0],[181.0],[208.0],[324.0],[166.0],[52.0],[42.0],[61.0],[222.0],[88.0],[467.0],[10.0],[154.0],[411.0],[114.0],[217.0],[254.0],[181.0],[482.0],[133.0],[334.0],[391.0],[127.0],[200.0],[207.0],[356.0],[163.0],[453.0],[335.0],[70.0],[183.0],[48.0],[247.0],[242.0],[152.0],[0.0],[161.0],[433.0],[23.0],[291.0],[51.0],[407.0],[1.0],[302.0],[186.0],[395.0],[63.0],[426.0],[52.0],[414.0],[255.0],[81.0],[10.0],[462.0],[404.0],[101.0],[187.0],[302.0],[224.0],[379.0],[480.0],[207.0],[94.0],[410.0]
377,[157.0],[169.0],[340.0],[80.0],[456.0],[185.0],[138.0],[114.0],[377.0],[495.0],[36.0],[120.0],[48.0],[409.0],[186.0],[184.0],[97.0],[241.0],[104.0],[373.0],[166.0],[136.0],[199.0],[340.0],[359.0],[131.0],[224.0],[129.0],[0.0],[17.0],[246.0],[11.0],[166.0],[24.0],[263.0],[160.0],[75.0],[38.0],[242.0],[291.0],[75.0],[68.0],[133.0],[216.0],[407.0],[480.0],[92.0],[183.0],[297.0],[400.0],[11.0],[69.0],[319.0],[85.0],[160.0],[186.0],[477.0],[371.0],[426.0],[379.0],[206.0],[354.0],[30.0],[242.0],[56.0],[240.0],[333.0],[302.0],[104.0],[101.0],[454.0],[184.0],[377.0],[363.0],[313.0],[190.0],[34.0],[229.0],[52.0],[496.0],[353.0],[166.0],[297.0],[101.0],[333.0],[171.0],[247.0],[182.0],[360.0],[257.0],[89.0],[149.0],[148.0],[386.0],[36.0],[281.0],[319.0],[89.0],[294.0],[59.0]
378,[133.0],[322.0],[336.0],[453.0],[362.0],[410.0],[454.0],[385.0],[202.0],[86.0],[218.0],[157.0],[275.0],[207.0],[116.0],[21.0],[58.0],[42.0],[483.0],[391.0],[75.0],[205.0],[42.0],[121.0],[336.0],[22.0],[452.0],[318.0],[373.0],[70.0],[107.0],[324.0],[75.0],[139.0],[456.0],[46.0],[59.0],[92.0],[371.0],[16.0],[433.0],[183.0],[186.0],[19.0],[163.0],[58.0],[150.0],[371.0],[350.0],[426.0],[242.0],[381.0],[487.0],[157.0],[274.0],[324.0],[91.0],[183.0],[68.0],[30.0],[242.0],[304.0],[28.0],[350.0],[380.0],[379.0],[85.0],[386.0],[173.0],[183.0],[468.0],[391.0],[0.0],[410.0],[242.0],[484.0],[166.0],[335.0],[340.0],[464.0],[331.0],[105.0],[350.0],[133.0],[152.0],[383.0],[292.0],[157.0],[377.0],[363.0],[364.0],[96.0],[109.0],[173.0],[246.0],[159.0],[391.0],[309.0],[481.0],[334.0]
379,[174.0],[30.0],[358.0],[242.0],[464.0],[24.0],[468.0],[218.0],[107.0],[313.0],[66.0],[41.0],[457.0],[83.0],[72.0],[126.0],[144.0],[383.0],[151.0],[200.0],[206.0],[62.0],[241.0],[88.0],[322.0],[419.0],[126.0],[358.0],[391.0],[183.0],[60.0],[395.0],[183.0],[146.0],[362.0],[10.0],[334.0],[480.0],[101.0],[261.0],[185.0],[398.0],[288.0],[318.0],[16.0],[269.0],[427.0],[448.0],[331.0],[32.0],[453.0],[56.0],[356.0],[133.0],[400.0],[286.0],[115.0],[129.0],[160.0],[103.0],[453.0],[448.0],[322.0],[101.0],[52.0],[300.0],[406.0],[173.0],[462.0],[55.0],[325.0],[349.0],[85.0],[105.0],[453.0],[384.0],[495.0],[355.0],[163.0],[343.0],[104.0],[34.0],[115.0],[271.0],[467.0],[88.0],[16.0],[83.0],[389.0],[105.0],[349.0],[154.0],[218.0],[336.0],[34.0],[190.0],[343.0],[290.0],[271.0],[423.0]
380,[468.0],[28.0],[322.0],[21.0],[398.0],[426.0],[470.0],[190.0],[446.0],[298.0],[172.0],[145.0],[480.0],[307.0],[275.0],[379.0],[206.0],[200.0],[120.0],[133.0],[313.0],[216.0],[133.0],[188.0],[238.0],[319.0],[32.0],[469.0],[68.0],[487.0],[183.0],[8.0],[157.0],[283.0],[477.0],[89.0],[423.0],[462.0],[160.0],[48.0],[410.0],[241.0],[322.0],[228.0],[335.0],[414.0],[340.0],[157.0],[40.0],[58.0],[395.0],[410.0],[281.0],[10.0],[426.0],[163.0],[456.0],[85.0],[395.0],[455.0],[379.0],[83.0],[84.0],[391.0],[163.0],[260.0],[189.0],[340.0],[171.0],[9.0],[336.0],[271.0],[477.0],[185.0],[456.0],[121.0],[138.0],[157.0],[384.0],[398.0],[462.0],[75.0],[149.0],[7.0],[7.0],[340.0],[358.0],[70.0],[247.0],[295.0],[160.0],[350.0],[172.0],[148.0],[166.0],[48.0],[452.0],[242.0],[338.0],[206.0]
381,[325.0],[379.0],[379.0],[427.0],[241.0],[190.0],[24.0],[404.0],[183.0],[200.0],[291.0],[259.0],[319.0],[50.0],[40.0],[8.0],[409.0],[445.0],[39.0],[186.0],[120.0],[369.0],[480.0],[390.0],[247.0],[359.0],[354.0],[386.0],[183.0],[200.0],[255.0],[344.0],[133.0],[193.0],[464.0],[11.0],[91.0],[188.0],[346.0],[354.0],[294.0],[42.0],[292.0],[114.0],[336.0],[87.0],[336.0],[133.0],[493.0],[390.0],[176.0],[445.0],[467.0],[343.0],[481.0],[340.0],[362.0],[322.0],[8.0],[136.0],[402.0],[173.0],[379.0],[271.0],[340.0],[136.0],[327.0],[163.0],[448.0],[157.0],[362.0],[160.0],[343.0],[426.0],[58.0],[18.0],[313.0],[133.0],[322.0],[129.0],[275.0],[483.0],[96.0],[194.0],[33.0],[454.0],[218.0],[281.0],[107.0],[245.0],[222.0],[70.0],[206.0],[88.0],[67.0],[291.0],[126.0],[453.0],[81.0],[409.0]
382,[319.0],[411.0],[377.0],[0.0],[330.0],[267.0],[62.0],[291.0],[70.0],[268.0],[199.0],[70.0],[173.0],[200.0],[85.0],[371.0],[207.0],[133.0],[364.0],[129.0],[164.0],[260.0],[88.0],[331.0],[190.0],[304.0],[268.0],[68.0],[42.0],[81.0],[11.0],[224.0],[186.0],[62.0],[448.0],[274.0],[164.0],[115.0],[391.0],[28.0],[101.0],[157.0],[241.0],[104.0],[292.0],[255.0],[271.0],[186.0],[171.0],[481.0],[309.0],[119.0],[151.0],[151.0],[200.0],[95.0],[350.0],[190.0],[344.0],[438.0],[409.0],[414.0],[81.0],[115.0],[336.0],[45.0],[120.0],[359.0],[289.0],[186.0],[456.0],[310.0],[391.0],[216.0],[362.0],[115.0],[64.0],[186.0],[84.0],[288.0],[251.0],[138.0],[154.0],[215.0],[132.0],[468.0],[238.0],[151.0],[136.0],[97.0],[145.0],[1.0],[291.0],[454.0],[75.0],[117.0],[346.0],[190.0],[312.0],[207.0]
383,[288.0],[27.0],[103.0],[207.0],[32.0],[36.0],[188.0],[81.0],[215.0],[426.0],[274.0],[129.0],[163.0],[89.0],[129.0],[246.0],[1.0],[186.0],[222.0],[85.0],[373.0],[463.0],[55.0],[380.0],[379.0],[300.0],[355.0],[363.0],[157.0],[294.0],[101.0],[148.0],[114.0],[414.0],[496.0],[183.0],[88.0],[354.0],[0.0],[360.0],[205.0],[467.0],[456.0],[87.0],[307.0],[1.0],[139.0],[472.0],[169.0],[62.0],[371.0],[281.0],[111.0],[129.0],[307.0],[336.0],[398.0],[291.0],[274.0],[389.0],[224.0],[206.0],[103.0],[160.0],[322.0],[93.0],[157.0],[169.0],[459.0],[455.0],[490.0],[465.0],[194.0],[369.0],[138.0],[445.0],[298.0],[286.0],[379.0],[241.0],[86.0],[360.0],[69.0],[295.0],[406.0],[132.0],[57.0],[213.0],[448.0],[279.0],[371.0],[469.0],[409.0],[1.0],[138.0],[151.0],[194.0],[349.0],[160.0],[51.0]
384,[88.0],[128.0],[143.0],[206.0],[448.0],[360.0],[432.0],[157.0],[68.0],[309.0],[327.0],[171.0],[383.0],[195.0],[133.0],[355.0],[108.0],[480.0],[143.0],[151.0],[451.0],[192.0],[454.0],[401.0],[381.0],[340.0],[324.0],[70.0],[133.0],[133.0],[307.0],[16.0],[497.0],[58.0],[70.0],[194.0],[454.0],[70.0],[183.0],[304.0],[88.0],[462.0],[174.0],[155.0],[168.0],[398.0],[152.0],[159.0],[415.0],[381.0],[0.0],[159.0],[159.0],[493.0],[401.0],[275.0],[84.0],[453.0],[11.0],[260.0],[246.0],[207.0],[200.0],[274.0],[103.0],[360.0],[133.0],[121.0],[244.0],[224.0],[171.0],[217.0],[107.0],[200.0],[371.0],[409.0],[445.0],[275.0],[30.0],[42.0],[448.0],[208.0],[486.0],[115.0],[295.0],[459.0],[307.0],[300.0],[17.0],[108.0],[240.0],[452.0],[207.0],[188.0],[64.0],[218.0],[1.0],[136.0],[274.0],[33.0]
385,[454.0],[103.0],[364.0],[229.0],[480.0],[208.0],[68.0],[133.0],[335.0],[136.0],[120.0],[197.0],[111.0],[440.0],[409.0],[60.0],[89.0],[88.0],[458.0],[343.0],[385.0],[389.0],[468.0],[136.0],[103.0],[354.0],[291.0],[200.0],[186.0],[186.0],[218.0],[151.0],[126.0],[1.0],[183.0],[41.0],[468.0],[356.0],[274.0],[103.0],[383.0],[161.0],[275.0],[497.0],[286.0],[386.0],[163.0],[275.0],[97.0],[30.0],[391.0],[163.0],[119.0],[11.0],[277.0],[353.0],[379.0],[242.0],[224.0],[469.0],[126.0],[319.0],[40.0],[346.0],[455.0],[476.0],[186.0],[92.0],[340.0],[246.0],[174.0],[183.0],[215.0],[294.0],[82.0],[218.0],[206.0],[173.0],[103.0],[395.0],[33.0],[120.0],[17.0],[346.0],[88.0],[296.0],[77.0],[359.0],[200.0],[121.0],[271.0],[126.0],[318.0],[331.0],[313.0],[173.0],[389.0],[404.0],[70.0],[279.0]
386,[173.0],[240.0],[427.0],[33.0],[173.0],[206.0],[183.0],[186.0],[157.0],[160.0],[161.0],[189.0],[496.0],[190.0],[43.0],[324.0],[50.0],[468.0],[127.0],[291.0],[200.0],[375.0],[319.0],[196.0],[233.0],[356.0],[151.0],[81.0],[275.0],[159.0],[16.0],[483.0],[295.0],[319.0],[241.0],[8.0],[487.0],[302.0],[452.0],[455.0],[448.0],[151.0],[88.0],[235.0],[300.0],[322.0],[359.0],[83.0],[414.0],[277.0],[255.0],[340.0],[386.0],[464.0],[30.0],[104.0],[381.0],[133.0],[246.0],[222.0],[60.0],[58.0],[281.0],[452.0],[8.0],[58.0],[259.0],[462.0],[163.0],[344.0],[319.0],[274.0],[7.0],[327.0],[0.0],[181.0],[409.0],[409.0],[70.0],[457.0],[449.0],[371.0],[233.0],[452.0],[383.0],[258.0],[70.0],[26.0],[81.0],[258.0],[103.0],[407.0],[358.0],[265.0],[298.0],[30.0],[358.0],[0.0],[309.0],[447.0]
387,[97.0],[320.0],[222.0],[449.0],[83.0],[242.0],[493.0],[46.0],[85.0],[290.0],[145.0],[336.0],[304.0],[242.0],[291.0],[322.0],[407.0],[319.0],[107.0],[294.0],[294.0],[134.0],[111.0],[447.0],[362.0],[336.0],[30.0],[232.0],[319.0],[275.0],[214.0],[48.0],[101.0],[480.0],[83.0],[452.0],[161.0],[223.0],[70.0],[42.0],[454.0],[354.0],[414.0],[45.0],[264.0],[385.0],[322.0],[343.0],[484.0],[28.0],[224.0],[289.0],[173.0],[395.0],[28.0],[148.0],[313.0],[186.0],[452.0],[297.0],[371.0],[258.0],[148.0],[126.0],[395.0],[409.0],[182.0],[188.0],[336.0],[126.0],[112.0],[99.0],[467.0],[66.0],[464.0],[134.0],[370.0],[386.0],[401.0],[414.0],[132.0],[391.0],[247.0],[467.0],[161.0],[1.0],[43.0],[383.0],[133.0],[155.0],[21.0],[346.0],[89.0],[134.0],[334.0],[28.0],[469.0],[310.0],[173.0],[94.0]
388,[1.0],[78.0],[183.0],[132.0],[386.0],[453.0],[458.0],[85.0],[286.0],[404.0],[85.0],[163.0],[414.0],[453.0],[213.0],[344.0],[150.0],[48.0],[274.0],[48.0],[388.0],[127.0],[148.0],[170.0],[28.0],[163.0],[277.0],[101.0],[111.0],[88.0],[477.0],[246.0],[275.0],[72.0],[200.0],[63.0],[145.0],[380.0],[60.0],[240.0],[468.0],[163.0],[144.0],[123.0],[422.0],[197.0],[267.0],[386.0],[108.0],[170.0],[246.0],[470.0],[302.0],[48.0],[96.0],[360.0],[316.0],[467.0],[126.0],[340.0],[0.0],[383.0],[2.0],[183.0],[21.0],[307.0],[472.0],[390.0],[322.0],[60.0],[111.0],[4.0],[149.0],[187.0],[398.0],[255.0],[89.0],[48.0],[277.0],[144.0],[459.0],[194.0],[238.0],[259.0],[119.0],[336.0],[214.0],[336.0],[52.0],[66.0],[344.0],[294.0],[443.0],[130.0],[255.0],[268.0],[407.0],[80.0],[34.0],[89.0]
389,[414.0],[119.0],[200.0],[459.0],[48.0],[89.0],[427.0],[129.0],[186.0],[409.0],[129.0],[340.0],[58.0],[291.0],[173.0],[224.0],[383.0],[386.0],[194.0],[275.0],[487.0],[231.0],[33.0],[205.0],[390.0],[111.0],[251.0],[269.0],[414.0],[383.0],[157.0],[208.0],[120.0],[335.0],[157.0],[126.0],[288.0],[117.0],[268.0],[480.0],[447.0],[340.0],[454.0],[95.0],[475.0],[379.0],[23.0],[48.0],[318.0],[196.0],[107.0],[359.0],[1.0],[398.0],[154.0],[414.0],[241.0],[343.0],[385.0],[115.0],[391.0],[318.0],[206.0],[120.0],[238.0],[84.0],[129.0],[28.0],[28.0],[268.0],[198.0],[21.0],[200.0],[109.0],[241.0],[465.0],[364.0],[379.0],[28.0],[8.0],[206.0],[430.0],[401.0],[327.0],[258.0],[433.0],[17.0],[163.0],[307.0],[45.0],[246.0],[119.0],[350.0],[260.0],[423.0],[300.0],[355.0],[160.0],[426.0],[364.0]
390,[144.0],[275.0],[81.0],[70.0],[409.0],[207.0],[157.0],[48.0],[133.0],[365.0],[316.0],[385.0],[206.0],[404.0],[241.0],[395.0],[415.0],[275.0],[497.0],[8.0],[157.0],[318.0],[449.0],[307.0],[297.0],[148.0],[86.0],[454.0],[58.0],[380.0],[133.0],[206.0],[164.0],[286.0],[133.0],[379.0],[144.0],[42.0],[255.0],[85.0],[364.0],[480.0],[468.0],[121.0],[263.0],[30.0],[485.0],[424.0],[50.0],[81.0],[60.0],[213.0],[56.0],[480.0],[149.0],[58.0],[448.0],[115.0],[60.0],[188.0],[322.0],[50.0],[409.0],[268.0],[247.0],[254.0],[343.0],[331.0],[380.0],[255.0],[56.0],[268.0],[81.0],[222.0],[69.0],[268.0],[222.0],[103.0],[115.0],[448.0],[409.0],[183.0],[381.0],[70.0],[468.0],[185.0],[200.0],[340.0],[333.0],[260.0],[183.0],[335.0],[85.0],[325.0],[91.0],[255.0],[292.0],[465.0],[138.0],[242.0]
391,[108.0],[492.0],[157.0],[183.0],[385.0],[409.0],[133.0],[386.0],[302.0],[274.0],[443.0],[78.0],[207.0],[27.0],[207.0],[11.0],[242.0],[1.0],[11.0],[448.0],[133.0],[358.0],[1.0],[369.0],[486.0],[144.0],[386.0],[461.0],[206.0],[386.0],[404.0],[89.0],[462.0],[441.0],[186.0],[157.0],[24.0],[241.0],[246.0],[58.0],[222.0],[81.0],[108.0],[169.0],[44.0],[277.0],[100.0],[129.0],[61.0],[447.0],[41.0],[417.0],[380.0],[8.0],[131.0],[409.0],[42.0],[163.0],[307.0],[163.0],[8.0],[358.0],[258.0],[324.0],[364.0],[181.0],[350.0],[310.0],[240.0],[294.0],[375.0],[346.0],[119.0],[114.0],[486.0],[233.0],[242.0],[401.0],[149.0],[344.0],[87.0],[190.0],[288.0],[462.0],[182.0],[289.0],[81.0],[379.0],[152.0],[27.0],[379.0],[286.0],[343.0],[498.0],[164.0],[455.0],[324.0],[391.0],[58.0],[427.0]
392,[407.0],[97.0],[133.0],[200.0],[401.0],[404.0],[186.0],[173.0],[275.0],[190.0],[452.0],[356.0],[409.0],[371.0],[295.0],[358.0],[249.0],[375.0],[114.0],[224.0],[186.0],[48.0],[56.0],[487.0],[455.0],[360.0],[48.0],[468.0],[409.0],[213.0],[275.0],[453.0],[309.0],[159.0],[275.0],[309.0],[97.0],[300.0],[200.0],[409.0],[427.0],[304.0],[24.0],[346.0],[56.0],[103.0],[19.0],[85.0],[384.0],[472.0],[218.0],[2.0],[223.0],[241.0],[115.0],[46.0],[83.0],[340.0],[255.0],[385.0],[377.0],[242.0],[433.0],[157.0],[222.0],[493.0],[340.0],[108.0],[455.0],[386.0],[340.0],[157.0],[302.0],[427.0],[358.0],[189.0],[371.0],[277.0],[96.0],[224.0],[207.0],[158.0],[315.0],[274.0],[61.0],[335.0],[291.0],[199.0],[291.0],[134.0],[452.0],[355.0],[115.0],[415.0],[373.0],[60.0],[335.0],[184.0],[414.0],[222.0]
393,[24.0],[58.0],[186.0],[81.0],[30.0],[301.0],[15.0],[10.0],[353.0],[151.0],[343.0],[304.0],[386.0],[316.0],[398.0],[70.0],[453.0],[151.0],[377.0],[246.0],[48.0],[386.0],[35.0],[227.0],[69.0],[1.0],[85.0],[309.0],[1.0],[173.0],[85.0],[242.0],[452.0],[213.0],[480.0],[84.0],[251.0],[398.0],[81.0],[30.0],[316.0],[48.0],[341.0],[271.0],[457.0],[218.0],[347.0],[169.0],[150.0],[205.0],[291.0],[383.0],[270.0],[448.0],[68.0],[245.0],[28.0],[48.0],[101.0],[380.0],[292.0],[453.0],[185.0],[133.0],[229.0],[188.0],[281.0],[269.0],[277.0],[173.0],[163.0],[133.0],[84.0],[143.0],[233.0],[364.0],[391.0],[30.0],[154.0],[87.0],[89.0],[7.0],[174.0],[200.0],[454.0],[359.0],[133.0],[322.0],[151.0],[88.0],[346.0],[324.0],[149.0],[407.0],[327.0],[246.0],[152.0],[274.0],[206.0],[0.0]
394,[33.0],[144.0],[275.0],[10.0],[277.0],[160.0],[48.0],[343.0],[104.0],[452.0],[126.0],[83.0],[401.0],[85.0],[386.0],[255.0],[342.0],[336.0],[375.0],[83.0],[386.0],[173.0],[251.0],[260.0],[320.0],[441.0],[129.0],[39.0],[322.0],[83.0],[263.0],[371.0],[349.0],[206.0],[319.0],[355.0],[458.0],[340.0],[157.0],[277.0],[229.0],[319.0],[433.0],[267.0],[353.0],[381.0],[63.0],[415.0],[144.0],[487.0],[404.0],[375.0],[200.0],[344.0],[295.0],[263.0],[194.0],[275.0],[115.0],[216.0],[318.0],[1.0],[453.0],[186.0],[291.0],[380.0],[336.0],[87.0],[331.0],[218.0],[1.0],[186.0],[356.0],[377.0],[267.0],[207.0],[446.0],[28.0],[68.0],[83.0],[83.0],[157.0],[263.0],[81.0],[145.0],[300.0],[151.0],[490.0],[95.0],[454.0],[8.0],[401.0],[477.0],[258.0],[120.0],[224.0],[16.0],[21.0],[101.0],[371.0]
395,[449.0],[269.0],[163.0],[157.0],[28.0],[143.0],[386.0],[11.0],[40.0],[126.0],[402.0],[354.0],[87.0],[427.0],[464.0],[389.0],[335.0],[171.0],[24.0],[173.0],[173.0],[195.0],[360.0],[182.0],[90.0],[404.0],[28.0],[408.0],[354.0],[142.0],[317.0],[391.0],[310.0],[258.0],[173.0],[290.0],[40.0],[464.0],[133.0],[129.0],[268.0],[275.0],[410.0],[23.0],[104.0],[28.0],[457.0],[291.0],[295.0],[227.0],[32.0],[169.0],[142.0],[224.0],[381.0],[10.0],[288.0],[386.0],[218.0],[369.0],[307.0],[171.0],[242.0],[275.0],[477.0],[292.0],[115.0],[409.0],[56.0],[190.0],[484.0],[452.0],[386.0],[367.0],[183.0],[184.0],[183.0],[233.0],[171.0],[58.0],[18.0],[133.0],[171.0],[119.0],[259.0],[121.0],[294.0],[400.0],[277.0],[468.0],[395.0],[30.0],[154.0],[318.0],[218.0],[383.0],[133.0],[10.0],[242.0],[365.0]
