Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
305,[462.0],[103.0],[288.0],[391.0],[453.0],[90.0],[497.0],[134.0],[288.0],[454.0],[242.0],[390.0],[264.0],[276.0],[15.0],[87.0],[57.0],[131.0],[39.0],[300.0],[17.0],[1.0],[468.0],[346.0],[97.0],[359.0],[301.0],[468.0],[331.0],[468.0],[337.0],[301.0],[435.0],[87.0],[324.0],[469.0],[222.0],[16.0],[197.0],[318.0],[366.0],[391.0],[309.0],[404.0],[269.0],[336.0],[454.0],[317.0],[57.0],[300.0],[453.0],[346.0],[469.0],[10.0],[497.0],[339.0],[10.0],[222.0],[301.0],[301.0],[405.0],[390.0],[355.0],[408.0],[131.0],[334.0],[390.0],[57.0],[289.0],[59.0],[391.0],[276.0],[50.0],[410.0],[353.0],[364.0],[317.0],[339.0],[222.0],[197.0],[39.0],[359.0],[178.0],[405.0],[408.0],[46.0],[169.0],[1.0],[15.0],[50.0],[103.0],[189.0],[134.0],[52.0],[57.0],[137.0],[97.0],[390.0],[2.0],[137.0]
306,[21.0],[137.0],[134.0],[455.0],[317.0],[319.0],[286.0],[324.0],[389.0],[237.0],[309.0],[10.0],[291.0],[333.0],[309.0],[240.0],[288.0],[463.0],[174.0],[137.0],[340.0],[189.0],[337.0],[340.0],[276.0],[301.0],[264.0],[97.0],[152.0],[454.0],[468.0],[359.0],[58.0],[408.0],[340.0],[97.0],[10.0],[169.0],[108.0],[358.0],[383.0],[15.0],[339.0],[183.0],[433.0],[291.0],[55.0],[131.0],[391.0],[355.0],[57.0],[264.0],[51.0],[346.0],[21.0],[346.0],[339.0],[319.0],[174.0],[359.0],[340.0],[339.0],[331.0],[343.0],[183.0],[15.0],[475.0],[264.0],[278.0],[334.0],[159.0],[178.0],[318.0],[11.0],[359.0],[91.0],[222.0],[178.0],[324.0],[78.0],[88.0],[408.0],[422.0],[408.0],[353.0],[50.0],[137.0],[286.0],[39.0],[318.0],[366.0],[472.0],[321.0],[178.0],[339.0],[317.0],[127.0],[103.0],[39.0],[328.0]
307,[476.0],[350.0],[340.0],[339.0],[10.0],[455.0],[1.0],[15.0],[366.0],[332.0],[15.0],[301.0],[278.0],[355.0],[52.0],[117.0],[213.0],[301.0],[51.0],[318.0],[15.0],[472.0],[366.0],[15.0],[144.0],[355.0],[57.0],[435.0],[390.0],[267.0],[454.0],[57.0],[395.0],[475.0],[174.0],[423.0],[335.0],[245.0],[140.0],[57.0],[320.0],[317.0],[415.0],[453.0],[466.0],[222.0],[318.0],[242.0],[463.0],[359.0],[278.0],[477.0],[23.0],[57.0],[1.0],[455.0],[260.0],[331.0],[131.0],[485.0],[328.0],[17.0],[336.0],[405.0],[453.0],[174.0],[23.0],[278.0],[35.0],[480.0],[339.0],[358.0],[26.0],[1.0],[320.0],[300.0],[301.0],[319.0],[288.0],[51.0],[477.0],[131.0],[26.0],[127.0],[57.0],[423.0],[364.0],[465.0],[318.0],[419.0],[320.0],[337.0],[87.0],[222.0],[35.0],[10.0],[358.0],[190.0],[415.0],[318.0]
308,[300.0],[97.0],[368.0],[343.0],[359.0],[240.0],[21.0],[364.0],[178.0],[88.0],[97.0],[183.0],[321.0],[359.0],[189.0],[51.0],[353.0],[331.0],[463.0],[317.0],[317.0],[462.0],[127.0],[291.0],[178.0],[353.0],[152.0],[144.0],[23.0],[359.0],[88.0],[17.0],[11.0],[134.0],[346.0],[389.0],[60.0],[140.0],[154.0],[94.0],[90.0],[353.0],[468.0],[337.0],[235.0],[390.0],[97.0],[1.0],[15.0],[1.0],[353.0],[350.0],[319.0],[15.0],[214.0],[178.0],[343.0],[408.0],[353.0],[57.0],[87.0],[134.0],[463.0],[339.0],[278.0],[55.0],[127.0],[152.0],[222.0],[344.0],[468.0],[496.0],[267.0],[358.0],[17.0],[137.0],[321.0],[152.0],[340.0],[355.0],[350.0],[316.0],[152.0],[336.0],[15.0],[366.0],[140.0],[21.0],[468.0],[22.0],[90.0],[419.0],[174.0],[333.0],[468.0],[242.0],[178.0],[385.0],[468.0],[50.0]
309,[245.0],[276.0],[346.0],[240.0],[171.0],[87.0],[214.0],[359.0],[475.0],[329.0],[346.0],[57.0],[15.0],[331.0],[472.0],[328.0],[339.0],[336.0],[301.0],[301.0],[289.0],[337.0],[320.0],[309.0],[475.0],[222.0],[321.0],[288.0],[17.0],[318.0],[50.0],[353.0],[324.0],[324.0],[423.0],[144.0],[15.0],[325.0],[496.0],[15.0],[297.0],[57.0],[454.0],[309.0],[410.0],[343.0],[127.0],[57.0],[339.0],[78.0],[15.0],[339.0],[240.0],[359.0],[84.0],[240.0],[178.0],[336.0],[264.0],[390.0],[267.0],[23.0],[390.0],[324.0],[353.0],[339.0],[422.0],[134.0],[318.0],[218.0],[454.0],[189.0],[423.0],[10.0],[339.0],[39.0],[291.0],[390.0],[353.0],[359.0],[127.0],[391.0],[290.0],[321.0],[321.0],[320.0],[154.0],[0.0],[50.0],[408.0],[487.0],[131.0],[39.0],[318.0],[454.0],[324.0],[423.0],[214.0],[454.0],[59.0]
310,[485.0],[127.0],[395.0],[331.0],[366.0],[17.0],[358.0],[57.0],[26.0],[87.0],[339.0],[340.0],[343.0],[51.0],[245.0],[331.0],[405.0],[353.0],[485.0],[485.0],[52.0],[463.0],[90.0],[339.0],[127.0],[134.0],[359.0],[332.0],[359.0],[50.0],[318.0],[68.0],[329.0],[340.0],[350.0],[332.0],[339.0],[404.0],[291.0],[278.0],[368.0],[318.0],[477.0],[339.0],[11.0],[339.0],[358.0],[213.0],[17.0],[336.0],[222.0],[468.0],[408.0],[339.0],[152.0],[318.0],[240.0],[87.0],[278.0],[353.0],[319.0],[455.0],[318.0],[346.0],[291.0],[477.0],[309.0],[408.0],[26.0],[163.0],[318.0],[472.0],[152.0],[60.0],[267.0],[140.0],[346.0],[395.0],[328.0],[331.0],[178.0],[230.0],[366.0],[87.0],[326.0],[90.0],[242.0],[159.0],[267.0],[317.0],[368.0],[463.0],[318.0],[50.0],[39.0],[15.0],[144.0],[371.0],[267.0],[435.0]
311,[355.0],[144.0],[475.0],[336.0],[291.0],[340.0],[334.0],[339.0],[267.0],[23.0],[213.0],[346.0],[87.0],[390.0],[333.0],[485.0],[39.0],[57.0],[331.0],[331.0],[339.0],[316.0],[368.0],[318.0],[290.0],[17.0],[87.0],[127.0],[15.0],[88.0],[358.0],[174.0],[340.0],[346.0],[435.0],[26.0],[300.0],[291.0],[337.0],[60.0],[483.0],[50.0],[350.0],[278.0],[411.0],[134.0],[178.0],[453.0],[336.0],[174.0],[339.0],[454.0],[87.0],[309.0],[127.0],[50.0],[117.0],[390.0],[331.0],[17.0],[339.0],[240.0],[317.0],[455.0],[390.0],[97.0],[340.0],[346.0],[469.0],[174.0],[50.0],[337.0],[290.0],[335.0],[319.0],[154.0],[320.0],[8.0],[415.0],[336.0],[144.0],[331.0],[320.0],[55.0],[87.0],[368.0],[114.0],[197.0],[57.0],[131.0],[297.0],[68.0],[50.0],[35.0],[88.0],[340.0],[290.0],[497.0],[336.0],[334.0]
312,[359.0],[288.0],[309.0],[178.0],[320.0],[346.0],[477.0],[477.0],[422.0],[168.0],[455.0],[291.0],[405.0],[336.0],[339.0],[390.0],[97.0],[278.0],[408.0],[242.0],[468.0],[137.0],[483.0],[50.0],[366.0],[340.0],[405.0],[267.0],[242.0],[97.0],[178.0],[15.0],[414.0],[127.0],[468.0],[366.0],[319.0],[358.0],[253.0],[11.0],[169.0],[97.0],[435.0],[152.0],[301.0],[17.0],[144.0],[353.0],[319.0],[134.0],[288.0],[178.0],[17.0],[50.0],[16.0],[358.0],[455.0],[328.0],[390.0],[23.0],[475.0],[174.0],[137.0],[240.0],[405.0],[144.0],[50.0],[336.0],[389.0],[52.0],[88.0],[137.0],[366.0],[137.0],[368.0],[242.0],[87.0],[11.0],[230.0],[137.0],[475.0],[152.0],[90.0],[390.0],[52.0],[291.0],[317.0],[253.0],[358.0],[289.0],[483.0],[70.0],[468.0],[97.0],[50.0],[57.0],[366.0],[1.0],[230.0],[97.0]
313,[186.0],[487.0],[50.0],[485.0],[90.0],[368.0],[350.0],[468.0],[290.0],[408.0],[178.0],[174.0],[359.0],[189.0],[50.0],[408.0],[435.0],[222.0],[23.0],[134.0],[477.0],[78.0],[140.0],[35.0],[383.0],[346.0],[324.0],[91.0],[477.0],[469.0],[137.0],[39.0],[87.0],[309.0],[454.0],[16.0],[240.0],[114.0],[39.0],[339.0],[168.0],[358.0],[332.0],[121.0],[1.0],[324.0],[366.0],[278.0],[127.0],[346.0],[408.0],[475.0],[340.0],[468.0],[358.0],[454.0],[319.0],[218.0],[339.0],[178.0],[322.0],[324.0],[391.0],[222.0],[336.0],[288.0],[423.0],[230.0],[97.0],[55.0],[317.0],[300.0],[320.0],[117.0],[200.0],[114.0],[340.0],[328.0],[320.0],[50.0],[290.0],[390.0],[415.0],[435.0],[319.0],[169.0],[183.0],[358.0],[88.0],[340.0],[140.0],[278.0],[454.0],[358.0],[26.0],[318.0],[383.0],[84.0],[477.0],[290.0]
314,[463.0],[366.0],[468.0],[390.0],[368.0],[55.0],[178.0],[350.0],[297.0],[134.0],[453.0],[39.0],[355.0],[472.0],[358.0],[127.0],[144.0],[408.0],[242.0],[17.0],[350.0],[301.0],[154.0],[358.0],[108.0],[309.0],[328.0],[366.0],[350.0],[358.0],[316.0],[346.0],[408.0],[50.0],[88.0],[358.0],[51.0],[197.0],[114.0],[335.0],[496.0],[26.0],[288.0],[39.0],[57.0],[340.0],[320.0],[11.0],[320.0],[463.0],[178.0],[422.0],[346.0],[454.0],[472.0],[88.0],[321.0],[200.0],[408.0],[319.0],[240.0],[340.0],[213.0],[318.0],[343.0],[127.0],[97.0],[405.0],[435.0],[39.0],[364.0],[453.0],[90.0],[318.0],[174.0],[10.0],[17.0],[408.0],[39.0],[390.0],[320.0],[339.0],[368.0],[174.0],[309.0],[318.0],[253.0],[140.0],[332.0],[17.0],[169.0],[405.0],[88.0],[144.0],[127.0],[346.0],[61.0],[462.0],[97.0],[358.0]
315,[133.0],[415.0],[454.0],[319.0],[430.0],[174.0],[430.0],[454.0],[90.0],[59.0],[343.0],[50.0],[339.0],[391.0],[276.0],[17.0],[332.0],[405.0],[57.0],[174.0],[97.0],[324.0],[291.0],[144.0],[415.0],[174.0],[230.0],[492.0],[346.0],[144.0],[317.0],[350.0],[127.0],[52.0],[288.0],[169.0],[405.0],[496.0],[137.0],[10.0],[114.0],[103.0],[127.0],[127.0],[60.0],[346.0],[90.0],[10.0],[309.0],[324.0],[35.0],[290.0],[389.0],[144.0],[276.0],[163.0],[475.0],[318.0],[288.0],[90.0],[422.0],[39.0],[59.0],[52.0],[469.0],[366.0],[358.0],[321.0],[358.0],[333.0],[423.0],[317.0],[368.0],[317.0],[477.0],[289.0],[90.0],[46.0],[468.0],[318.0],[383.0],[134.0],[16.0],[318.0],[333.0],[230.0],[453.0],[39.0],[103.0],[278.0],[171.0],[346.0],[97.0],[127.0],[103.0],[423.0],[171.0],[286.0],[144.0],[332.0]
316,[23.0],[320.0],[97.0],[8.0],[457.0],[39.0],[230.0],[88.0],[368.0],[334.0],[320.0],[339.0],[336.0],[419.0],[103.0],[134.0],[475.0],[340.0],[55.0],[339.0],[26.0],[340.0],[317.0],[26.0],[487.0],[39.0],[17.0],[297.0],[339.0],[389.0],[366.0],[97.0],[52.0],[333.0],[332.0],[230.0],[359.0],[337.0],[317.0],[353.0],[230.0],[144.0],[103.0],[334.0],[10.0],[321.0],[16.0],[343.0],[477.0],[288.0],[319.0],[90.0],[174.0],[127.0],[337.0],[322.0],[422.0],[50.0],[321.0],[174.0],[39.0],[477.0],[334.0],[163.0],[222.0],[320.0],[144.0],[178.0],[144.0],[477.0],[358.0],[359.0],[383.0],[300.0],[350.0],[213.0],[174.0],[127.0],[454.0],[391.0],[415.0],[309.0],[108.0],[50.0],[339.0],[300.0],[57.0],[230.0],[61.0],[309.0],[230.0],[222.0],[358.0],[422.0],[405.0],[97.0],[320.0],[465.0],[288.0],[144.0]
317,[78.0],[90.0],[88.0],[127.0],[405.0],[477.0],[366.0],[35.0],[483.0],[340.0],[366.0],[358.0],[240.0],[22.0],[178.0],[23.0],[422.0],[346.0],[213.0],[264.0],[103.0],[55.0],[39.0],[127.0],[291.0],[477.0],[59.0],[61.0],[468.0],[26.0],[391.0],[339.0],[344.0],[435.0],[91.0],[140.0],[331.0],[137.0],[159.0],[240.0],[322.0],[366.0],[366.0],[415.0],[174.0],[2.0],[368.0],[469.0],[350.0],[340.0],[324.0],[61.0],[39.0],[290.0],[383.0],[90.0],[331.0],[309.0],[178.0],[350.0],[26.0],[346.0],[10.0],[97.0],[59.0],[368.0],[288.0],[319.0],[61.0],[350.0],[127.0],[353.0],[61.0],[57.0],[97.0],[183.0],[339.0],[218.0],[318.0],[134.0],[368.0],[318.0],[169.0],[39.0],[468.0],[391.0],[227.0],[114.0],[455.0],[52.0],[496.0],[408.0],[276.0],[152.0],[358.0],[339.0],[90.0],[21.0],[322.0],[55.0]
318,[288.0],[297.0],[358.0],[320.0],[114.0],[423.0],[423.0],[178.0],[253.0],[218.0],[90.0],[127.0],[326.0],[39.0],[39.0],[174.0],[127.0],[15.0],[318.0],[39.0],[144.0],[391.0],[137.0],[103.0],[140.0],[350.0],[334.0],[253.0],[454.0],[366.0],[320.0],[468.0],[218.0],[358.0],[422.0],[154.0],[336.0],[317.0],[242.0],[300.0],[163.0],[320.0],[290.0],[435.0],[117.0],[309.0],[108.0],[178.0],[340.0],[391.0],[326.0],[368.0],[52.0],[366.0],[366.0],[395.0],[485.0],[324.0],[2.0],[97.0],[103.0],[276.0],[324.0],[333.0],[408.0],[297.0],[366.0],[240.0],[290.0],[423.0],[178.0],[222.0],[291.0],[353.0],[144.0],[453.0],[35.0],[55.0],[88.0],[17.0],[108.0],[50.0],[121.0],[97.0],[454.0],[317.0],[405.0],[337.0],[163.0],[39.0],[253.0],[340.0],[267.0],[103.0],[178.0],[468.0],[291.0],[0.0],[455.0],[457.0]
319,[324.0],[368.0],[144.0],[309.0],[353.0],[97.0],[320.0],[127.0],[291.0],[346.0],[290.0],[366.0],[395.0],[174.0],[475.0],[39.0],[290.0],[321.0],[183.0],[477.0],[152.0],[423.0],[16.0],[290.0],[168.0],[52.0],[339.0],[140.0],[366.0],[61.0],[368.0],[454.0],[267.0],[322.0],[492.0],[291.0],[455.0],[133.0],[96.0],[455.0],[321.0],[415.0],[492.0],[350.0],[339.0],[477.0],[169.0],[2.0],[324.0],[364.0],[371.0],[297.0],[477.0],[103.0],[46.0],[321.0],[390.0],[358.0],[319.0],[144.0],[318.0],[454.0],[340.0],[435.0],[334.0],[415.0],[322.0],[328.0],[16.0],[97.0],[103.0],[171.0],[455.0],[359.0],[288.0],[359.0],[477.0],[174.0],[267.0],[324.0],[297.0],[324.0],[496.0],[358.0],[174.0],[10.0],[322.0],[186.0],[178.0],[333.0],[353.0],[321.0],[144.0],[366.0],[171.0],[454.0],[368.0],[476.0],[400.0],[492.0]
320,[340.0],[483.0],[26.0],[340.0],[321.0],[52.0],[457.0],[366.0],[415.0],[309.0],[127.0],[103.0],[11.0],[152.0],[152.0],[477.0],[492.0],[2.0],[453.0],[350.0],[276.0],[97.0],[10.0],[171.0],[169.0],[97.0],[35.0],[415.0],[320.0],[171.0],[383.0],[276.0],[468.0],[328.0],[127.0],[325.0],[475.0],[345.0],[149.0],[319.0],[319.0],[108.0],[297.0],[276.0],[405.0],[350.0],[325.0],[455.0],[468.0],[337.0],[346.0],[171.0],[350.0],[353.0],[391.0],[8.0],[328.0],[163.0],[400.0],[366.0],[50.0],[88.0],[364.0],[144.0],[55.0],[121.0],[218.0],[309.0],[415.0],[276.0],[10.0],[366.0],[240.0],[339.0],[26.0],[169.0],[350.0],[324.0],[469.0],[340.0],[483.0],[97.0],[359.0],[276.0],[39.0],[57.0],[222.0],[432.0],[240.0],[477.0],[322.0],[328.0],[288.0],[290.0],[415.0],[35.0],[169.0],[229.0],[240.0],[423.0]
321,[197.0],[291.0],[267.0],[23.0],[2.0],[333.0],[368.0],[26.0],[171.0],[163.0],[322.0],[353.0],[8.0],[463.0],[290.0],[350.0],[108.0],[339.0],[353.0],[288.0],[383.0],[144.0],[50.0],[487.0],[121.0],[333.0],[336.0],[336.0],[127.0],[383.0],[359.0],[88.0],[332.0],[11.0],[297.0],[359.0],[87.0],[171.0],[457.0],[475.0],[240.0],[368.0],[121.0],[61.0],[355.0],[276.0],[171.0],[240.0],[454.0],[339.0],[435.0],[383.0],[435.0],[336.0],[291.0],[368.0],[408.0],[346.0],[127.0],[127.0],[97.0],[288.0],[55.0],[332.0],[324.0],[140.0],[290.0],[39.0],[366.0],[288.0],[57.0],[415.0],[169.0],[331.0],[127.0],[171.0],[97.0],[39.0],[97.0],[346.0],[168.0],[346.0],[70.0],[288.0],[50.0],[154.0],[455.0],[496.0],[405.0],[435.0],[455.0],[309.0],[366.0],[322.0],[320.0],[91.0],[230.0],[17.0],[163.0],[108.0]
322,[157.0],[496.0],[366.0],[11.0],[140.0],[468.0],[297.0],[320.0],[168.0],[318.0],[395.0],[322.0],[346.0],[134.0],[483.0],[346.0],[415.0],[455.0],[339.0],[178.0],[320.0],[103.0],[169.0],[61.0],[114.0],[468.0],[55.0],[322.0],[297.0],[320.0],[57.0],[144.0],[59.0],[46.0],[171.0],[171.0],[390.0],[45.0],[45.0],[355.0],[325.0],[16.0],[140.0],[290.0],[331.0],[366.0],[140.0],[331.0],[346.0],[318.0],[480.0],[291.0],[468.0],[455.0],[50.0],[127.0],[17.0],[366.0],[475.0],[322.0],[435.0],[332.0],[174.0],[366.0],[477.0],[169.0],[108.0],[477.0],[492.0],[332.0],[366.0],[291.0],[140.0],[222.0],[290.0],[379.0],[267.0],[477.0],[358.0],[15.0],[325.0],[468.0],[336.0],[366.0],[97.0],[70.0],[163.0],[137.0],[475.0],[469.0],[240.0],[318.0],[290.0],[163.0],[291.0],[366.0],[325.0],[78.0],[178.0],[295.0]
323,[137.0],[39.0],[422.0],[422.0],[154.0],[454.0],[379.0],[90.0],[114.0],[50.0],[368.0],[455.0],[475.0],[408.0],[169.0],[435.0],[291.0],[240.0],[358.0],[276.0],[90.0],[317.0],[171.0],[405.0],[171.0],[144.0],[39.0],[240.0],[368.0],[90.0],[171.0],[288.0],[334.0],[200.0],[140.0],[253.0],[422.0],[430.0],[484.0],[359.0],[2.0],[253.0],[169.0],[55.0],[390.0],[475.0],[154.0],[390.0],[88.0],[50.0],[468.0],[230.0],[454.0],[240.0],[496.0],[11.0],[134.0],[492.0],[309.0],[395.0],[171.0],[366.0],[339.0],[26.0],[423.0],[253.0],[253.0],[322.0],[108.0],[26.0],[320.0],[368.0],[154.0],[17.0],[366.0],[45.0],[144.0],[350.0],[276.0],[353.0],[496.0],[144.0],[455.0],[492.0],[435.0],[272.0],[319.0],[36.0],[422.0],[389.0],[405.0],[468.0],[368.0],[108.0],[90.0],[455.0],[353.0],[446.0],[297.0],[91.0]
324,[469.0],[140.0],[127.0],[90.0],[336.0],[276.0],[84.0],[383.0],[430.0],[97.0],[11.0],[240.0],[324.0],[131.0],[140.0],[276.0],[487.0],[318.0],[322.0],[475.0],[297.0],[91.0],[114.0],[90.0],[496.0],[288.0],[350.0],[163.0],[26.0],[415.0],[415.0],[366.0],[309.0],[366.0],[168.0],[242.0],[23.0],[348.0],[345.0],[422.0],[395.0],[154.0],[253.0],[332.0],[319.0],[422.0],[496.0],[319.0],[163.0],[317.0],[309.0],[169.0],[276.0],[320.0],[137.0],[46.0],[23.0],[322.0],[340.0],[8.0],[276.0],[492.0],[477.0],[267.0],[350.0],[300.0],[140.0],[276.0],[496.0],[267.0],[90.0],[483.0],[405.0],[23.0],[61.0],[96.0],[288.0],[97.0],[144.0],[339.0],[432.0],[454.0],[322.0],[108.0],[152.0],[353.0],[321.0],[484.0],[492.0],[144.0],[114.0],[322.0],[61.0],[415.0],[325.0],[183.0],[322.0],[366.0],[253.0],[154.0]
325,[144.0],[114.0],[163.0],[144.0],[322.0],[91.0],[114.0],[368.0],[295.0],[358.0],[108.0],[343.0],[340.0],[317.0],[154.0],[288.0],[154.0],[50.0],[455.0],[422.0],[368.0],[366.0],[318.0],[415.0],[96.0],[366.0],[423.0],[487.0],[291.0],[16.0],[121.0],[320.0],[333.0],[290.0],[16.0],[496.0],[480.0],[484.0],[455.0],[408.0],[11.0],[321.0],[230.0],[496.0],[288.0],[127.0],[353.0],[408.0],[366.0],[10.0],[39.0],[183.0],[332.0],[90.0],[318.0],[200.0],[127.0],[432.0],[50.0],[309.0],[358.0],[290.0],[350.0],[322.0],[435.0],[137.0],[171.0],[400.0],[154.0],[366.0],[368.0],[169.0],[319.0],[455.0],[171.0],[149.0],[366.0],[276.0],[389.0],[39.0],[114.0],[88.0],[240.0],[322.0],[127.0],[2.0],[2.0],[430.0],[383.0],[332.0],[2.0],[87.0],[322.0],[291.0],[368.0],[453.0],[455.0],[358.0],[320.0],[114.0]
326,[267.0],[10.0],[108.0],[163.0],[319.0],[366.0],[189.0],[297.0],[169.0],[322.0],[154.0],[320.0],[17.0],[346.0],[391.0],[332.0],[140.0],[468.0],[240.0],[267.0],[169.0],[61.0],[96.0],[2.0],[149.0],[61.0],[276.0],[319.0],[140.0],[368.0],[169.0],[90.0],[454.0],[492.0],[169.0],[57.0],[435.0],[457.0],[57.0],[127.0],[432.0],[328.0],[171.0],[189.0],[408.0],[267.0],[322.0],[389.0],[475.0],[68.0],[318.0],[453.0],[366.0],[319.0],[39.0],[366.0],[174.0],[81.0],[163.0],[368.0],[121.0],[127.0],[144.0],[319.0],[276.0],[114.0],[415.0],[127.0],[57.0],[290.0],[383.0],[321.0],[2.0],[320.0],[16.0],[353.0],[290.0],[435.0],[322.0],[477.0],[291.0],[366.0],[163.0],[163.0],[276.0],[114.0],[96.0],[317.0],[291.0],[61.0],[309.0],[163.0],[455.0],[487.0],[353.0],[68.0],[240.0],[320.0],[290.0],[189.0]
327,[317.0],[171.0],[383.0],[366.0],[328.0],[127.0],[472.0],[291.0],[36.0],[144.0],[46.0],[90.0],[309.0],[278.0],[230.0],[366.0],[253.0],[322.0],[163.0],[366.0],[230.0],[57.0],[325.0],[368.0],[227.0],[276.0],[322.0],[395.0],[487.0],[291.0],[140.0],[368.0],[88.0],[152.0],[253.0],[114.0],[218.0],[379.0],[240.0],[222.0],[36.0],[169.0],[325.0],[472.0],[87.0],[290.0],[455.0],[328.0],[90.0],[290.0],[50.0],[68.0],[492.0],[368.0],[154.0],[290.0],[309.0],[152.0],[97.0],[11.0],[144.0],[297.0],[178.0],[127.0],[91.0],[317.0],[168.0],[475.0],[114.0],[492.0],[171.0],[336.0],[253.0],[319.0],[291.0],[345.0],[103.0],[288.0],[163.0],[350.0],[430.0],[178.0],[2.0],[253.0],[358.0],[322.0],[149.0],[171.0],[415.0],[290.0],[432.0],[435.0],[240.0],[395.0],[2.0],[253.0],[319.0],[368.0],[475.0],[472.0]
328,[10.0],[430.0],[291.0],[346.0],[309.0],[152.0],[337.0],[121.0],[322.0],[290.0],[405.0],[319.0],[322.0],[59.0],[171.0],[492.0],[168.0],[163.0],[222.0],[90.0],[496.0],[353.0],[455.0],[121.0],[455.0],[290.0],[475.0],[8.0],[230.0],[108.0],[154.0],[297.0],[322.0],[171.0],[114.0],[183.0],[432.0],[455.0],[83.0],[17.0],[345.0],[455.0],[114.0],[137.0],[55.0],[90.0],[240.0],[17.0],[290.0],[415.0],[454.0],[114.0],[152.0],[2.0],[213.0],[61.0],[477.0],[154.0],[358.0],[297.0],[332.0],[61.0],[127.0],[309.0],[290.0],[10.0],[487.0],[332.0],[405.0],[152.0],[415.0],[322.0],[121.0],[127.0],[121.0],[83.0],[455.0],[332.0],[368.0],[454.0],[348.0],[475.0],[114.0],[61.0],[121.0],[455.0],[400.0],[457.0],[16.0],[366.0],[227.0],[267.0],[163.0],[154.0],[140.0],[364.0],[87.0],[297.0],[422.0],[317.0]
329,[57.0],[227.0],[415.0],[368.0],[87.0],[297.0],[137.0],[183.0],[240.0],[26.0],[344.0],[368.0],[422.0],[340.0],[496.0],[290.0],[169.0],[87.0],[366.0],[368.0],[171.0],[322.0],[240.0],[322.0],[336.0],[178.0],[422.0],[219.0],[336.0],[169.0],[353.0],[483.0],[432.0],[16.0],[322.0],[453.0],[163.0],[157.0],[183.0],[174.0],[457.0],[163.0],[353.0],[300.0],[324.0],[297.0],[319.0],[23.0],[297.0],[61.0],[358.0],[336.0],[26.0],[108.0],[10.0],[344.0],[350.0],[294.0],[276.0],[108.0],[487.0],[322.0],[91.0],[108.0],[492.0],[359.0],[114.0],[61.0],[140.0],[297.0],[169.0],[319.0],[321.0],[368.0],[297.0],[348.0],[343.0],[366.0],[309.0],[88.0],[45.0],[290.0],[321.0],[218.0],[144.0],[240.0],[309.0],[455.0],[321.0],[492.0],[430.0],[200.0],[108.0],[87.0],[154.0],[103.0],[140.0],[197.0],[171.0],[169.0]
330,[389.0],[317.0],[154.0],[344.0],[8.0],[103.0],[391.0],[169.0],[349.0],[103.0],[140.0],[163.0],[127.0],[230.0],[57.0],[297.0],[219.0],[358.0],[127.0],[297.0],[114.0],[455.0],[149.0],[455.0],[240.0],[297.0],[127.0],[11.0],[322.0],[140.0],[336.0],[140.0],[318.0],[140.0],[163.0],[336.0],[358.0],[231.0],[453.0],[39.0],[153.0],[309.0],[322.0],[423.0],[309.0],[368.0],[2.0],[344.0],[368.0],[57.0],[88.0],[322.0],[383.0],[61.0],[317.0],[218.0],[346.0],[255.0],[468.0],[140.0],[290.0],[163.0],[320.0],[152.0],[297.0],[171.0],[164.0],[290.0],[430.0],[483.0],[140.0],[87.0],[87.0],[87.0],[108.0],[336.0],[240.0],[61.0],[108.0],[276.0],[484.0],[127.0],[200.0],[140.0],[332.0],[319.0],[36.0],[133.0],[319.0],[297.0],[36.0],[332.0],[483.0],[140.0],[222.0],[353.0],[154.0],[291.0],[127.0],[57.0]
