Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[263.0],[128.0],[88.0],[103.0],[282.0],[51.0],[409.0],[71.0],[265.0],[392.0],[22.0],[0.0],[48.0],[31.0],[287.0],[358.0],[93.0],[18.0],[303.0],[180.0],[435.0],[461.0],[5.0],[453.0],[31.0],[394.0],[182.0],[411.0],[349.0],[249.0],[100.0],[325.0],[140.0],[193.0],[212.0],[403.0],[149.0],[67.0],[308.0],[207.0],[22.0],[305.0],[180.0],[93.0],[118.0],[169.0],[405.0],[116.0],[476.0],[391.0],[175.0],[51.0],[23.0],[443.0],[419.0],[418.0],[154.0],[127.0],[398.0],[278.0],[52.0],[171.0],[62.0],[100.0],[357.0],[93.0],[21.0],[371.0],[67.0],[423.0],[300.0],[210.0],[120.0],[6.0],[56.0],[78.0],[432.0],[210.0],[435.0],[432.0],[148.0],[180.0],[391.0],[341.0],[329.0],[372.0],[0.0],[137.0],[341.0],[22.0],[100.0],[483.0],[405.0],[461.0],[183.0],[312.0],[390.0],[393.0],[120.0],[19.0]
202,[56.0],[368.0],[454.0],[455.0],[237.0],[279.0],[207.0],[135.0],[12.0],[325.0],[89.0],[73.0],[481.0],[308.0],[481.0],[477.0],[245.0],[325.0],[180.0],[318.0],[22.0],[499.0],[476.0],[391.0],[393.0],[418.0],[406.0],[168.0],[83.0],[474.0],[232.0],[150.0],[392.0],[265.0],[388.0],[198.0],[154.0],[59.0],[9.0],[22.0],[211.0],[417.0],[357.0],[279.0],[48.0],[283.0],[279.0],[479.0],[73.0],[0.0],[312.0],[279.0],[372.0],[306.0],[226.0],[272.0],[149.0],[339.0],[224.0],[371.0],[64.0],[188.0],[356.0],[31.0],[77.0],[19.0],[5.0],[402.0],[462.0],[164.0],[181.0],[334.0],[156.0],[73.0],[4.0],[19.0],[470.0],[156.0],[278.0],[167.0],[360.0],[243.0],[293.0],[156.0],[180.0],[85.0],[138.0],[93.0],[140.0],[198.0],[296.0],[276.0],[71.0],[370.0],[157.0],[34.0],[18.0],[178.0],[161.0],[174.0]
203,[188.0],[435.0],[19.0],[379.0],[474.0],[100.0],[89.0],[73.0],[250.0],[244.0],[347.0],[147.0],[386.0],[475.0],[447.0],[154.0],[51.0],[308.0],[245.0],[50.0],[347.0],[437.0],[210.0],[157.0],[356.0],[272.0],[261.0],[199.0],[310.0],[421.0],[461.0],[349.0],[345.0],[444.0],[474.0],[278.0],[96.0],[334.0],[174.0],[419.0],[479.0],[280.0],[29.0],[112.0],[386.0],[358.0],[139.0],[441.0],[328.0],[19.0],[34.0],[18.0],[308.0],[416.0],[112.0],[162.0],[96.0],[389.0],[42.0],[391.0],[298.0],[359.0],[354.0],[393.0],[466.0],[232.0],[99.0],[490.0],[59.0],[373.0],[170.0],[423.0],[271.0],[38.0],[444.0],[332.0],[24.0],[476.0],[47.0],[347.0],[208.0],[405.0],[133.0],[19.0],[174.0],[143.0],[64.0],[245.0],[327.0],[214.0],[495.0],[267.0],[235.0],[315.0],[232.0],[75.0],[483.0],[422.0],[387.0],[100.0]
204,[380.0],[278.0],[206.0],[9.0],[73.0],[191.0],[242.0],[55.0],[345.0],[63.0],[38.0],[38.0],[426.0],[331.0],[53.0],[149.0],[279.0],[218.0],[102.0],[17.0],[278.0],[278.0],[168.0],[133.0],[295.0],[162.0],[450.0],[325.0],[80.0],[141.0],[370.0],[342.0],[231.0],[454.0],[6.0],[419.0],[288.0],[91.0],[156.0],[43.0],[371.0],[25.0],[3.0],[485.0],[173.0],[204.0],[193.0],[402.0],[357.0],[156.0],[166.0],[204.0],[9.0],[271.0],[198.0],[326.0],[295.0],[15.0],[383.0],[403.0],[313.0],[322.0],[304.0],[332.0],[124.0],[371.0],[217.0],[330.0],[334.0],[388.0],[84.0],[308.0],[31.0],[177.0],[447.0],[360.0],[458.0],[31.0],[203.0],[192.0],[206.0],[413.0],[175.0],[100.0],[164.0],[107.0],[298.0],[403.0],[120.0],[337.0],[432.0],[102.0],[180.0],[176.0],[461.0],[64.0],[31.0],[259.0],[145.0],[186.0]
205,[322.0],[22.0],[409.0],[369.0],[18.0],[232.0],[371.0],[388.0],[153.0],[101.0],[147.0],[372.0],[160.0],[390.0],[476.0],[96.0],[129.0],[291.0],[93.0],[167.0],[131.0],[131.0],[19.0],[186.0],[354.0],[326.0],[165.0],[296.0],[465.0],[275.0],[315.0],[341.0],[192.0],[24.0],[73.0],[57.0],[174.0],[451.0],[453.0],[57.0],[225.0],[128.0],[361.0],[23.0],[414.0],[484.0],[146.0],[311.0],[180.0],[100.0],[75.0],[437.0],[387.0],[135.0],[426.0],[118.0],[288.0],[469.0],[241.0],[0.0],[333.0],[84.0],[411.0],[43.0],[405.0],[370.0],[168.0],[32.0],[423.0],[100.0],[205.0],[9.0],[393.0],[434.0],[217.0],[208.0],[39.0],[218.0],[253.0],[351.0],[409.0],[437.0],[312.0],[31.0],[388.0],[197.0],[313.0],[461.0],[387.0],[245.0],[485.0],[39.0],[9.0],[367.0],[249.0],[298.0],[39.0],[432.0],[31.0],[29.0]
206,[455.0],[19.0],[207.0],[384.0],[293.0],[321.0],[0.0],[72.0],[31.0],[147.0],[392.0],[312.0],[274.0],[18.0],[210.0],[423.0],[85.0],[255.0],[183.0],[130.0],[470.0],[214.0],[201.0],[275.0],[270.0],[118.0],[66.0],[264.0],[383.0],[314.0],[176.0],[12.0],[463.0],[164.0],[476.0],[317.0],[144.0],[388.0],[409.0],[317.0],[202.0],[76.0],[425.0],[403.0],[59.0],[384.0],[265.0],[225.0],[29.0],[432.0],[248.0],[495.0],[270.0],[71.0],[160.0],[496.0],[432.0],[292.0],[468.0],[419.0],[152.0],[393.0],[199.0],[435.0],[387.0],[391.0],[123.0],[354.0],[203.0],[485.0],[144.0],[495.0],[39.0],[291.0],[263.0],[206.0],[377.0],[36.0],[54.0],[483.0],[207.0],[329.0],[275.0],[141.0],[162.0],[385.0],[387.0],[370.0],[156.0],[102.0],[23.0],[143.0],[143.0],[273.0],[370.0],[313.0],[204.0],[437.0],[259.0],[485.0]
207,[136.0],[419.0],[89.0],[484.0],[175.0],[403.0],[416.0],[116.0],[393.0],[46.0],[444.0],[34.0],[452.0],[9.0],[201.0],[164.0],[343.0],[158.0],[0.0],[196.0],[29.0],[332.0],[422.0],[258.0],[32.0],[59.0],[132.0],[475.0],[118.0],[413.0],[367.0],[35.0],[147.0],[373.0],[210.0],[214.0],[108.0],[162.0],[360.0],[214.0],[428.0],[492.0],[473.0],[232.0],[334.0],[216.0],[250.0],[202.0],[365.0],[485.0],[64.0],[143.0],[276.0],[474.0],[452.0],[235.0],[470.0],[307.0],[1.0],[232.0],[327.0],[123.0],[89.0],[57.0],[328.0],[315.0],[29.0],[488.0],[47.0],[23.0],[447.0],[391.0],[161.0],[218.0],[33.0],[419.0],[107.0],[393.0],[9.0],[20.0],[89.0],[306.0],[34.0],[181.0],[326.0],[269.0],[327.0],[315.0],[161.0],[51.0],[489.0],[377.0],[361.0],[402.0],[315.0],[138.0],[437.0],[248.0],[43.0],[23.0]
208,[216.0],[226.0],[242.0],[375.0],[75.0],[226.0],[73.0],[441.0],[375.0],[158.0],[432.0],[75.0],[126.0],[495.0],[205.0],[288.0],[448.0],[430.0],[137.0],[358.0],[419.0],[370.0],[100.0],[413.0],[483.0],[334.0],[457.0],[489.0],[184.0],[347.0],[273.0],[248.0],[38.0],[451.0],[437.0],[171.0],[150.0],[118.0],[208.0],[226.0],[47.0],[347.0],[65.0],[370.0],[477.0],[369.0],[328.0],[428.0],[279.0],[23.0],[298.0],[107.0],[16.0],[314.0],[126.0],[329.0],[357.0],[366.0],[454.0],[370.0],[120.0],[357.0],[111.0],[317.0],[5.0],[176.0],[460.0],[474.0],[211.0],[463.0],[481.0],[144.0],[417.0],[85.0],[199.0],[317.0],[41.0],[291.0],[495.0],[106.0],[371.0],[328.0],[166.0],[498.0],[118.0],[408.0],[156.0],[176.0],[145.0],[279.0],[197.0],[41.0],[3.0],[98.0],[176.0],[156.0],[393.0],[470.0],[57.0],[43.0]
209,[84.0],[112.0],[453.0],[134.0],[64.0],[461.0],[160.0],[32.0],[341.0],[47.0],[492.0],[64.0],[355.0],[393.0],[260.0],[212.0],[383.0],[117.0],[51.0],[115.0],[479.0],[315.0],[231.0],[141.0],[441.0],[308.0],[263.0],[178.0],[21.0],[32.0],[402.0],[21.0],[387.0],[388.0],[100.0],[232.0],[342.0],[73.0],[31.0],[337.0],[203.0],[368.0],[397.0],[315.0],[167.0],[139.0],[201.0],[47.0],[9.0],[470.0],[313.0],[197.0],[156.0],[141.0],[19.0],[180.0],[29.0],[201.0],[88.0],[315.0],[161.0],[39.0],[441.0],[214.0],[4.0],[367.0],[19.0],[123.0],[118.0],[192.0],[426.0],[173.0],[280.0],[153.0],[168.0],[22.0],[269.0],[85.0],[148.0],[39.0],[387.0],[352.0],[75.0],[196.0],[97.0],[305.0],[120.0],[367.0],[18.0],[387.0],[385.0],[385.0],[494.0],[490.0],[402.0],[31.0],[276.0],[499.0],[337.0],[77.0]
210,[416.0],[127.0],[371.0],[169.0],[298.0],[137.0],[274.0],[330.0],[342.0],[425.0],[272.0],[298.0],[324.0],[123.0],[134.0],[308.0],[83.0],[26.0],[279.0],[150.0],[311.0],[183.0],[167.0],[89.0],[276.0],[9.0],[324.0],[376.0],[454.0],[354.0],[98.0],[345.0],[156.0],[458.0],[499.0],[461.0],[341.0],[308.0],[100.0],[137.0],[253.0],[332.0],[43.0],[176.0],[115.0],[84.0],[180.0],[203.0],[495.0],[230.0],[138.0],[269.0],[267.0],[456.0],[100.0],[328.0],[462.0],[330.0],[48.0],[176.0],[145.0],[29.0],[244.0],[337.0],[201.0],[273.0],[357.0],[98.0],[164.0],[483.0],[160.0],[97.0],[145.0],[140.0],[35.0],[214.0],[408.0],[483.0],[360.0],[495.0],[0.0],[303.0],[138.0],[170.0],[144.0],[394.0],[31.0],[273.0],[259.0],[93.0],[269.0],[269.0],[41.0],[330.0],[490.0],[393.0],[499.0],[168.0],[137.0],[267.0]
211,[107.0],[100.0],[275.0],[139.0],[313.0],[370.0],[452.0],[176.0],[216.0],[473.0],[332.0],[313.0],[16.0],[264.0],[132.0],[9.0],[64.0],[199.0],[486.0],[477.0],[202.0],[157.0],[56.0],[207.0],[39.0],[495.0],[355.0],[399.0],[468.0],[330.0],[490.0],[5.0],[39.0],[6.0],[123.0],[337.0],[36.0],[9.0],[393.0],[485.0],[54.0],[131.0],[77.0],[367.0],[149.0],[499.0],[493.0],[253.0],[148.0],[136.0],[327.0],[385.0],[486.0],[362.0],[355.0],[353.0],[77.0],[32.0],[407.0],[367.0],[295.0],[143.0],[459.0],[93.0],[180.0],[402.0],[470.0],[273.0],[451.0],[415.0],[274.0],[108.0],[248.0],[372.0],[422.0],[337.0],[305.0],[129.0],[208.0],[270.0],[393.0],[499.0],[313.0],[390.0],[6.0],[417.0],[393.0],[402.0],[418.0],[232.0],[41.0],[408.0],[194.0],[32.0],[330.0],[166.0],[36.0],[197.0],[93.0],[457.0]
212,[197.0],[214.0],[97.0],[216.0],[138.0],[287.0],[126.0],[367.0],[240.0],[397.0],[278.0],[138.0],[394.0],[274.0],[406.0],[453.0],[138.0],[60.0],[69.0],[276.0],[253.0],[186.0],[485.0],[409.0],[257.0],[423.0],[126.0],[474.0],[24.0],[306.0],[330.0],[4.0],[31.0],[73.0],[124.0],[370.0],[276.0],[495.0],[89.0],[232.0],[388.0],[435.0],[250.0],[273.0],[96.0],[437.0],[425.0],[54.0],[111.0],[216.0],[120.0],[408.0],[160.0],[165.0],[485.0],[405.0],[92.0],[170.0],[335.0],[273.0],[269.0],[197.0],[158.0],[485.0],[95.0],[98.0],[204.0],[367.0],[212.0],[271.0],[452.0],[150.0],[128.0],[415.0],[475.0],[100.0],[25.0],[276.0],[206.0],[372.0],[289.0],[191.0],[298.0],[18.0],[73.0],[280.0],[175.0],[98.0],[276.0],[461.0],[408.0],[305.0],[197.0],[356.0],[356.0],[327.0],[263.0],[417.0],[403.0],[50.0]
213,[128.0],[15.0],[387.0],[84.0],[327.0],[124.0],[204.0],[273.0],[171.0],[430.0],[326.0],[327.0],[147.0],[330.0],[487.0],[148.0],[387.0],[192.0],[233.0],[237.0],[54.0],[308.0],[23.0],[338.0],[155.0],[148.0],[452.0],[436.0],[458.0],[111.0],[354.0],[140.0],[143.0],[394.0],[287.0],[315.0],[237.0],[360.0],[485.0],[461.0],[183.0],[22.0],[265.0],[402.0],[154.0],[80.0],[473.0],[388.0],[304.0],[128.0],[161.0],[128.0],[69.0],[338.0],[324.0],[104.0],[174.0],[331.0],[286.0],[437.0],[408.0],[385.0],[63.0],[23.0],[21.0],[330.0],[100.0],[116.0],[388.0],[276.0],[126.0],[342.0],[368.0],[181.0],[106.0],[248.0],[368.0],[343.0],[409.0],[368.0],[184.0],[53.0],[64.0],[269.0],[108.0],[25.0],[161.0],[490.0],[248.0],[370.0],[305.0],[417.0],[385.0],[354.0],[111.0],[120.0],[495.0],[280.0],[223.0],[414.0]
214,[368.0],[131.0],[100.0],[377.0],[120.0],[315.0],[355.0],[402.0],[56.0],[253.0],[435.0],[120.0],[392.0],[111.0],[182.0],[199.0],[298.0],[85.0],[238.0],[271.0],[334.0],[9.0],[351.0],[165.0],[228.0],[360.0],[274.0],[394.0],[289.0],[304.0],[485.0],[146.0],[194.0],[418.0],[351.0],[176.0],[387.0],[206.0],[23.0],[315.0],[137.0],[226.0],[135.0],[98.0],[423.0],[465.0],[170.0],[93.0],[354.0],[267.0],[145.0],[368.0],[31.0],[275.0],[16.0],[466.0],[148.0],[390.0],[24.0],[402.0],[128.0],[269.0],[0.0],[137.0],[465.0],[32.0],[437.0],[72.0],[245.0],[181.0],[355.0],[341.0],[332.0],[463.0],[178.0],[137.0],[337.0],[39.0],[207.0],[90.0],[69.0],[108.0],[327.0],[314.0],[12.0],[128.0],[248.0],[330.0],[326.0],[315.0],[417.0],[280.0],[311.0],[304.0],[441.0],[145.0],[76.0],[25.0],[232.0],[275.0]
215,[332.0],[317.0],[31.0],[107.0],[145.0],[476.0],[324.0],[98.0],[380.0],[9.0],[162.0],[161.0],[447.0],[126.0],[62.0],[371.0],[156.0],[129.0],[247.0],[106.0],[423.0],[148.0],[20.0],[314.0],[45.0],[208.0],[160.0],[6.0],[69.0],[177.0],[23.0],[283.0],[197.0],[272.0],[289.0],[402.0],[193.0],[409.0],[0.0],[176.0],[93.0],[112.0],[387.0],[490.0],[91.0],[310.0],[283.0],[245.0],[356.0],[139.0],[259.0],[278.0],[393.0],[464.0],[77.0],[303.0],[338.0],[18.0],[427.0],[98.0],[368.0],[41.0],[430.0],[51.0],[80.0],[356.0],[178.0],[122.0],[441.0],[493.0],[324.0],[140.0],[226.0],[192.0],[139.0],[93.0],[437.0],[100.0],[89.0],[320.0],[490.0],[239.0],[120.0],[485.0],[160.0],[90.0],[394.0],[32.0],[394.0],[176.0],[25.0],[25.0],[107.0],[441.0],[304.0],[259.0],[278.0],[76.0],[461.0],[33.0]
216,[226.0],[57.0],[108.0],[194.0],[259.0],[210.0],[16.0],[421.0],[322.0],[54.0],[242.0],[145.0],[205.0],[441.0],[411.0],[271.0],[313.0],[87.0],[52.0],[137.0],[164.0],[360.0],[177.0],[306.0],[230.0],[460.0],[426.0],[162.0],[230.0],[273.0],[304.0],[366.0],[385.0],[162.0],[140.0],[490.0],[139.0],[207.0],[267.0],[367.0],[157.0],[93.0],[156.0],[330.0],[164.0],[184.0],[181.0],[102.0],[32.0],[108.0],[211.0],[22.0],[233.0],[398.0],[271.0],[100.0],[183.0],[356.0],[58.0],[490.0],[259.0],[408.0],[35.0],[279.0],[310.0],[253.0],[4.0],[176.0],[402.0],[498.0],[16.0],[251.0],[461.0],[483.0],[146.0],[245.0],[137.0],[50.0],[242.0],[78.0],[5.0],[321.0],[161.0],[23.0],[274.0],[78.0],[218.0],[356.0],[463.0],[367.0],[90.0],[128.0],[202.0],[271.0],[354.0],[107.0],[131.0],[219.0],[370.0],[271.0]
217,[112.0],[301.0],[144.0],[288.0],[418.0],[308.0],[499.0],[248.0],[103.0],[245.0],[453.0],[425.0],[444.0],[347.0],[199.0],[391.0],[88.0],[17.0],[333.0],[93.0],[212.0],[208.0],[192.0],[91.0],[136.0],[206.0],[481.0],[73.0],[216.0],[367.0],[111.0],[193.0],[408.0],[326.0],[201.0],[330.0],[265.0],[89.0],[55.0],[273.0],[133.0],[232.0],[416.0],[32.0],[288.0],[21.0],[397.0],[51.0],[461.0],[376.0],[479.0],[226.0],[357.0],[241.0],[263.0],[53.0],[391.0],[354.0],[316.0],[32.0],[462.0],[368.0],[77.0],[267.0],[326.0],[354.0],[499.0],[347.0],[273.0],[368.0],[499.0],[86.0],[112.0],[276.0],[265.0],[403.0],[278.0],[17.0],[453.0],[387.0],[233.0],[293.0],[145.0],[306.0],[452.0],[492.0],[259.0],[354.0],[470.0],[273.0],[78.0],[76.0],[269.0],[248.0],[116.0],[197.0],[9.0],[332.0],[315.0],[95.0]
218,[403.0],[403.0],[150.0],[144.0],[272.0],[9.0],[178.0],[31.0],[455.0],[102.0],[121.0],[473.0],[260.0],[483.0],[63.0],[0.0],[454.0],[143.0],[152.0],[245.0],[55.0],[371.0],[463.0],[105.0],[216.0],[453.0],[447.0],[326.0],[369.0],[176.0],[267.0],[231.0],[25.0],[118.0],[231.0],[32.0],[100.0],[242.0],[318.0],[402.0],[186.0],[370.0],[225.0],[356.0],[106.0],[5.0],[54.0],[279.0],[330.0],[206.0],[311.0],[112.0],[271.0],[42.0],[470.0],[156.0],[0.0],[126.0],[229.0],[356.0],[214.0],[226.0],[289.0],[226.0],[418.0],[304.0],[6.0],[315.0],[367.0],[90.0],[437.0],[192.0],[232.0],[39.0],[250.0],[279.0],[93.0],[297.0],[111.0],[76.0],[356.0],[287.0],[259.0],[41.0],[126.0],[131.0],[264.0],[111.0],[357.0],[402.0],[492.0],[219.0],[387.0],[116.0],[72.0],[385.0],[22.0],[435.0],[176.0],[202.0]
219,[198.0],[339.0],[393.0],[128.0],[394.0],[495.0],[470.0],[172.0],[366.0],[292.0],[18.0],[128.0],[65.0],[39.0],[459.0],[144.0],[468.0],[377.0],[295.0],[279.0],[275.0],[202.0],[308.0],[100.0],[240.0],[242.0],[205.0],[118.0],[486.0],[93.0],[116.0],[265.0],[90.0],[432.0],[347.0],[391.0],[283.0],[453.0],[144.0],[98.0],[347.0],[157.0],[475.0],[72.0],[373.0],[4.0],[331.0],[269.0],[370.0],[278.0],[421.0],[403.0],[238.0],[372.0],[78.0],[174.0],[204.0],[123.0],[225.0],[354.0],[337.0],[112.0],[139.0],[112.0],[495.0],[111.0],[73.0],[141.0],[176.0],[320.0],[12.0],[463.0],[367.0],[143.0],[193.0],[232.0],[22.0],[149.0],[371.0],[219.0],[304.0],[69.0],[195.0],[267.0],[355.0],[332.0],[255.0],[304.0],[16.0],[490.0],[278.0],[271.0],[156.0],[72.0],[439.0],[269.0],[419.0],[278.0],[367.0],[54.0]
220,[347.0],[232.0],[485.0],[368.0],[148.0],[428.0],[263.0],[443.0],[136.0],[93.0],[131.0],[90.0],[418.0],[452.0],[158.0],[156.0],[24.0],[409.0],[462.0],[108.0],[370.0],[428.0],[267.0],[499.0],[379.0],[373.0],[260.0],[191.0],[233.0],[245.0],[72.0],[192.0],[78.0],[357.0],[463.0],[183.0],[156.0],[371.0],[350.0],[490.0],[421.0],[186.0],[444.0],[116.0],[174.0],[217.0],[390.0],[137.0],[315.0],[22.0],[203.0],[232.0],[247.0],[270.0],[327.0],[485.0],[437.0],[463.0],[428.0],[304.0],[499.0],[461.0],[146.0],[403.0],[107.0],[258.0],[272.0],[370.0],[112.0],[219.0],[212.0],[387.0],[98.0],[377.0],[44.0],[461.0],[499.0],[96.0],[72.0],[492.0],[111.0],[486.0],[440.0],[393.0],[324.0],[226.0],[60.0],[248.0],[324.0],[330.0],[22.0],[435.0],[211.0],[439.0],[261.0],[408.0],[360.0],[123.0],[273.0],[412.0]
221,[219.0],[315.0],[23.0],[219.0],[360.0],[360.0],[123.0],[109.0],[379.0],[137.0],[371.0],[78.0],[141.0],[432.0],[170.0],[97.0],[127.0],[207.0],[257.0],[55.0],[315.0],[47.0],[300.0],[437.0],[103.0],[212.0],[16.0],[352.0],[45.0],[102.0],[421.0],[463.0],[492.0],[77.0],[308.0],[157.0],[31.0],[0.0],[251.0],[32.0],[488.0],[275.0],[193.0],[267.0],[183.0],[140.0],[18.0],[337.0],[208.0],[112.0],[54.0],[461.0],[29.0],[65.0],[120.0],[267.0],[499.0],[304.0],[202.0],[111.0],[137.0],[198.0],[283.0],[419.0],[341.0],[54.0],[162.0],[336.0],[198.0],[435.0],[388.0],[204.0],[7.0],[107.0],[432.0],[176.0],[245.0],[154.0],[116.0],[19.0],[441.0],[233.0],[27.0],[194.0],[16.0],[112.0],[472.0],[72.0],[29.0],[32.0],[198.0],[94.0],[204.0],[261.0],[450.0],[305.0],[123.0],[131.0],[402.0],[189.0]
222,[492.0],[47.0],[267.0],[332.0],[208.0],[208.0],[264.0],[187.0],[97.0],[206.0],[403.0],[219.0],[134.0],[355.0],[196.0],[31.0],[469.0],[320.0],[155.0],[387.0],[490.0],[203.0],[217.0],[488.0],[455.0],[388.0],[390.0],[432.0],[5.0],[19.0],[141.0],[415.0],[278.0],[308.0],[426.0],[133.0],[393.0],[30.0],[86.0],[111.0],[474.0],[258.0],[283.0],[360.0],[275.0],[168.0],[150.0],[408.0],[242.0],[198.0],[395.0],[370.0],[263.0],[94.0],[156.0],[31.0],[366.0],[387.0],[47.0],[441.0],[93.0],[489.0],[265.0],[232.0],[385.0],[338.0],[326.0],[322.0],[226.0],[482.0],[140.0],[437.0],[215.0],[385.0],[470.0],[367.0],[232.0],[477.0],[441.0],[435.0],[264.0],[247.0],[446.0],[102.0],[345.0],[198.0],[189.0],[202.0],[90.0],[356.0],[267.0],[419.0],[408.0],[450.0],[66.0],[417.0],[54.0],[22.0],[98.0],[130.0]
223,[435.0],[253.0],[48.0],[131.0],[326.0],[253.0],[475.0],[66.0],[231.0],[409.0],[232.0],[492.0],[122.0],[324.0],[430.0],[251.0],[327.0],[78.0],[228.0],[343.0],[330.0],[253.0],[359.0],[474.0],[84.0],[157.0],[331.0],[470.0],[4.0],[137.0],[439.0],[178.0],[22.0],[9.0],[36.0],[186.0],[485.0],[28.0],[296.0],[116.0],[337.0],[391.0],[393.0],[354.0],[97.0],[231.0],[83.0],[421.0],[248.0],[419.0],[115.0],[315.0],[143.0],[365.0],[161.0],[321.0],[177.0],[308.0],[203.0],[499.0],[51.0],[347.0],[69.0],[461.0],[12.0],[165.0],[62.0],[461.0],[32.0],[156.0],[270.0],[499.0],[330.0],[194.0],[357.0],[273.0],[461.0],[107.0],[304.0],[131.0],[475.0],[238.0],[68.0],[245.0],[153.0],[387.0],[459.0],[428.0],[77.0],[354.0],[332.0],[226.0],[305.0],[311.0],[109.0],[280.0],[208.0],[43.0],[356.0],[472.0]
224,[278.0],[54.0],[358.0],[435.0],[162.0],[206.0],[357.0],[94.0],[84.0],[207.0],[0.0],[435.0],[413.0],[19.0],[244.0],[393.0],[31.0],[76.0],[45.0],[448.0],[32.0],[54.0],[336.0],[450.0],[143.0],[186.0],[499.0],[357.0],[217.0],[446.0],[271.0],[259.0],[198.0],[495.0],[69.0],[275.0],[23.0],[277.0],[271.0],[248.0],[141.0],[183.0],[479.0],[304.0],[387.0],[31.0],[448.0],[141.0],[156.0],[225.0],[149.0],[176.0],[248.0],[101.0],[145.0],[412.0],[345.0],[192.0],[54.0],[116.0],[94.0],[492.0],[250.0],[370.0],[153.0],[249.0],[184.0],[270.0],[403.0],[170.0],[366.0],[197.0],[467.0],[41.0],[29.0],[402.0],[370.0],[280.0],[122.0],[22.0],[18.0],[52.0],[70.0],[101.0],[263.0],[156.0],[26.0],[116.0],[263.0],[304.0],[435.0],[365.0],[417.0],[225.0],[172.0],[25.0],[232.0],[317.0],[354.0],[258.0]
225,[22.0],[485.0],[50.0],[226.0],[457.0],[54.0],[422.0],[365.0],[36.0],[337.0],[461.0],[278.0],[58.0],[143.0],[405.0],[342.0],[161.0],[89.0],[230.0],[458.0],[356.0],[258.0],[99.0],[261.0],[107.0],[133.0],[187.0],[29.0],[406.0],[270.0],[261.0],[264.0],[393.0],[148.0],[486.0],[258.0],[267.0],[381.0],[346.0],[441.0],[441.0],[133.0],[118.0],[111.0],[144.0],[143.0],[35.0],[172.0],[453.0],[202.0],[96.0],[367.0],[77.0],[268.0],[31.0],[265.0],[140.0],[111.0],[67.0],[72.0],[279.0],[376.0],[233.0],[315.0],[269.0],[363.0],[118.0],[232.0],[330.0],[196.0],[345.0],[385.0],[354.0],[128.0],[77.0],[98.0],[315.0],[332.0],[141.0],[419.0],[178.0],[333.0],[200.0],[129.0],[123.0],[219.0],[246.0],[441.0],[207.0],[111.0],[419.0],[176.0],[25.0],[202.0],[421.0],[499.0],[461.0],[320.0],[245.0],[360.0]
226,[122.0],[23.0],[102.0],[112.0],[89.0],[409.0],[29.0],[190.0],[248.0],[143.0],[370.0],[22.0],[87.0],[41.0],[466.0],[150.0],[393.0],[219.0],[240.0],[251.0],[51.0],[207.0],[4.0],[491.0],[288.0],[183.0],[170.0],[9.0],[487.0],[33.0],[314.0],[475.0],[332.0],[360.0],[9.0],[338.0],[254.0],[389.0],[12.0],[304.0],[111.0],[19.0],[217.0],[441.0],[137.0],[377.0],[343.0],[204.0],[89.0],[191.0],[141.0],[490.0],[318.0],[190.0],[393.0],[126.0],[488.0],[9.0],[59.0],[439.0],[22.0],[248.0],[238.0],[176.0],[140.0],[105.0],[411.0],[379.0],[232.0],[131.0],[263.0],[269.0],[32.0],[368.0],[194.0],[490.0],[102.0],[435.0],[356.0],[100.0],[149.0],[152.0],[81.0],[404.0],[463.0],[22.0],[224.0],[47.0],[409.0],[206.0],[226.0],[441.0],[428.0],[47.0],[488.0],[128.0],[89.0],[321.0],[111.0],[351.0]
