Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1317,[962.0],[693.0],[543.0],[577.0],[646.0],[1160.0],[40.0],[767.0],[442.0],[784.0],[1037.0],[967.0],[654.0],[961.0],[1117.0],[41.0],[841.0],[713.0],[1063.0],[199.0],[1473.0],[1113.0],[43.0],[203.0],[487.0],[582.0],[576.0],[142.0],[832.0],[503.0],[1161.0],[342.0],[61.0],[475.0],[607.0],[1352.0],[1386.0],[1132.0],[618.0],[670.0],[447.0],[1047.0],[180.0],[53.0],[1467.0],[1141.0],[534.0],[506.0],[1111.0],[696.0],[853.0],[207.0],[430.0],[779.0],[1018.0],[128.0],[1179.0],[946.0],[343.0],[504.0],[1012.0],[119.0],[922.0],[258.0],[1125.0],[806.0],[1293.0],[867.0],[906.0],[923.0],[1316.0],[1474.0],[1490.0],[400.0],[732.0],[931.0],[912.0],[218.0],[1042.0],[87.0],[1038.0],[624.0],[1170.0],[685.0],[587.0],[1469.0],[128.0],[1035.0],[436.0],[1359.0],[1419.0],[1093.0],[465.0],[1184.0],[882.0],[231.0],[573.0],[203.0],[62.0],[1388.0]
1318,[1387.0],[949.0],[636.0],[680.0],[1060.0],[889.0],[257.0],[1037.0],[1353.0],[930.0],[891.0],[545.0],[1031.0],[844.0],[493.0],[846.0],[1137.0],[1184.0],[1327.0],[1383.0],[204.0],[897.0],[262.0],[1183.0],[1061.0],[747.0],[704.0],[693.0],[1044.0],[1163.0],[697.0],[766.0],[306.0],[317.0],[1490.0],[791.0],[676.0],[447.0],[1490.0],[710.0],[808.0],[1237.0],[593.0],[1382.0],[488.0],[1437.0],[1316.0],[609.0],[1430.0],[1214.0],[826.0],[827.0],[195.0],[1232.0],[598.0],[972.0],[730.0],[443.0],[1179.0],[1024.0],[158.0],[821.0],[1290.0],[1189.0],[1131.0],[186.0],[978.0],[110.0],[726.0],[1463.0],[376.0],[511.0],[814.0],[720.0],[41.0],[88.0],[732.0],[82.0],[1065.0],[774.0],[1041.0],[1125.0],[848.0],[371.0],[1464.0],[174.0],[1094.0],[958.0],[266.0],[260.0],[1379.0],[121.0],[92.0],[1408.0],[161.0],[530.0],[900.0],[446.0],[1288.0],[666.0]
1319,[702.0],[990.0],[714.0],[413.0],[1081.0],[249.0],[308.0],[491.0],[267.0],[855.0],[145.0],[544.0],[1229.0],[527.0],[772.0],[500.0],[799.0],[1408.0],[741.0],[503.0],[1024.0],[254.0],[611.0],[1003.0],[1399.0],[403.0],[562.0],[173.0],[1347.0],[1386.0],[82.0],[224.0],[915.0],[718.0],[578.0],[24.0],[1288.0],[53.0],[1255.0],[876.0],[494.0],[932.0],[581.0],[1448.0],[382.0],[1028.0],[787.0],[898.0],[1162.0],[739.0],[212.0],[406.0],[628.0],[555.0],[617.0],[47.0],[677.0],[1160.0],[1146.0],[508.0],[272.0],[898.0],[1058.0],[182.0],[336.0],[801.0],[128.0],[595.0],[1339.0],[951.0],[108.0],[1051.0],[448.0],[843.0],[533.0],[597.0],[197.0],[1118.0],[703.0],[750.0],[1325.0],[805.0],[887.0],[349.0],[1417.0],[794.0],[1205.0],[198.0],[110.0],[877.0],[969.0],[1489.0],[273.0],[1028.0],[1495.0],[346.0],[1422.0],[1388.0],[998.0],[23.0]
1320,[628.0],[142.0],[1113.0],[776.0],[710.0],[1022.0],[638.0],[845.0],[451.0],[1153.0],[767.0],[578.0],[643.0],[976.0],[785.0],[132.0],[428.0],[1121.0],[1439.0],[499.0],[949.0],[855.0],[221.0],[844.0],[373.0],[1023.0],[126.0],[417.0],[801.0],[188.0],[469.0],[1233.0],[757.0],[672.0],[904.0],[1372.0],[1095.0],[634.0],[1204.0],[1184.0],[492.0],[609.0],[666.0],[219.0],[1360.0],[269.0],[810.0],[568.0],[701.0],[1368.0],[1054.0],[36.0],[1115.0],[526.0],[221.0],[1075.0],[1045.0],[1016.0],[857.0],[669.0],[1403.0],[1103.0],[111.0],[615.0],[883.0],[954.0],[1482.0],[471.0],[767.0],[1272.0],[714.0],[494.0],[700.0],[672.0],[359.0],[101.0],[1412.0],[359.0],[1405.0],[784.0],[263.0],[1146.0],[626.0],[257.0],[109.0],[768.0],[317.0],[1309.0],[493.0],[1323.0],[334.0],[1454.0],[1135.0],[1156.0],[1254.0],[280.0],[98.0],[856.0],[1462.0],[218.0]
1321,[1199.0],[1301.0],[1111.0],[968.0],[1472.0],[950.0],[1287.0],[1278.0],[18.0],[774.0],[263.0],[691.0],[175.0],[1116.0],[1080.0],[646.0],[423.0],[269.0],[287.0],[1318.0],[1381.0],[1144.0],[785.0],[961.0],[69.0],[1267.0],[1115.0],[1497.0],[1461.0],[1372.0],[315.0],[1115.0],[124.0],[850.0],[645.0],[684.0],[773.0],[21.0],[81.0],[713.0],[472.0],[506.0],[1360.0],[920.0],[250.0],[347.0],[326.0],[912.0],[605.0],[562.0],[786.0],[1049.0],[835.0],[1113.0],[1434.0],[397.0],[1393.0],[287.0],[738.0],[1293.0],[1165.0],[63.0],[1434.0],[298.0],[1013.0],[1444.0],[984.0],[649.0],[390.0],[1490.0],[1386.0],[942.0],[603.0],[321.0],[360.0],[939.0],[382.0],[1353.0],[304.0],[370.0],[639.0],[887.0],[399.0],[595.0],[410.0],[433.0],[112.0],[53.0],[1057.0],[708.0],[1016.0],[319.0],[375.0],[1139.0],[600.0],[1478.0],[493.0],[51.0],[940.0],[129.0]
1322,[583.0],[1381.0],[466.0],[1219.0],[34.0],[319.0],[1322.0],[1375.0],[1443.0],[87.0],[1143.0],[260.0],[222.0],[354.0],[598.0],[1376.0],[243.0],[478.0],[268.0],[52.0],[1214.0],[260.0],[1285.0],[526.0],[1474.0],[1428.0],[766.0],[595.0],[909.0],[714.0],[17.0],[863.0],[282.0],[1309.0],[147.0],[92.0],[444.0],[209.0],[1312.0],[1410.0],[1017.0],[957.0],[723.0],[894.0],[748.0],[291.0],[55.0],[374.0],[1113.0],[1016.0],[462.0],[1172.0],[975.0],[877.0],[588.0],[262.0],[1480.0],[268.0],[119.0],[411.0],[1127.0],[14.0],[588.0],[721.0],[822.0],[1322.0],[977.0],[100.0],[1331.0],[100.0],[1262.0],[1134.0],[558.0],[20.0],[483.0],[171.0],[716.0],[902.0],[48.0],[1091.0],[1295.0],[403.0],[728.0],[977.0],[895.0],[383.0],[696.0],[691.0],[140.0],[1402.0],[287.0],[1444.0],[741.0],[1121.0],[1463.0],[1364.0],[515.0],[1188.0],[628.0],[1060.0]
1323,[194.0],[293.0],[808.0],[1371.0],[218.0],[109.0],[459.0],[188.0],[900.0],[932.0],[182.0],[928.0],[1377.0],[1166.0],[617.0],[1088.0],[1477.0],[750.0],[1300.0],[1217.0],[392.0],[1165.0],[591.0],[762.0],[321.0],[483.0],[1233.0],[716.0],[672.0],[688.0],[425.0],[1008.0],[1030.0],[502.0],[913.0],[182.0],[836.0],[1401.0],[864.0],[627.0],[966.0],[963.0],[281.0],[494.0],[738.0],[1056.0],[1204.0],[27.0],[1047.0],[1328.0],[1185.0],[1452.0],[929.0],[280.0],[28.0],[611.0],[688.0],[1300.0],[1113.0],[555.0],[878.0],[283.0],[611.0],[1169.0],[593.0],[1491.0],[293.0],[1161.0],[1153.0],[1007.0],[501.0],[1017.0],[623.0],[191.0],[168.0],[1311.0],[1073.0],[645.0],[327.0],[478.0],[386.0],[850.0],[144.0],[487.0],[1280.0],[824.0],[949.0],[636.0],[1341.0],[510.0],[621.0],[545.0],[235.0],[1004.0],[14.0],[435.0],[451.0],[148.0],[228.0],[360.0]
1324,[315.0],[947.0],[25.0],[323.0],[457.0],[586.0],[641.0],[1187.0],[167.0],[1363.0],[594.0],[1072.0],[1225.0],[479.0],[356.0],[34.0],[562.0],[117.0],[391.0],[866.0],[550.0],[701.0],[1406.0],[548.0],[636.0],[1292.0],[863.0],[1364.0],[519.0],[172.0],[695.0],[1284.0],[1426.0],[688.0],[1189.0],[1216.0],[540.0],[920.0],[1451.0],[990.0],[290.0],[406.0],[791.0],[864.0],[297.0],[156.0],[294.0],[708.0],[1131.0],[391.0],[1016.0],[289.0],[114.0],[544.0],[1219.0],[598.0],[1202.0],[391.0],[1341.0],[463.0],[1138.0],[857.0],[356.0],[392.0],[405.0],[661.0],[204.0],[945.0],[1037.0],[850.0],[1095.0],[635.0],[1386.0],[543.0],[485.0],[1135.0],[534.0],[1459.0],[569.0],[930.0],[737.0],[41.0],[1168.0],[850.0],[1318.0],[409.0],[629.0],[1189.0],[759.0],[1051.0],[1284.0],[973.0],[1413.0],[1091.0],[88.0],[1147.0],[675.0],[985.0],[1085.0],[987.0]
1325,[43.0],[204.0],[130.0],[1193.0],[1475.0],[1222.0],[1047.0],[943.0],[350.0],[1426.0],[67.0],[1347.0],[857.0],[292.0],[225.0],[912.0],[1016.0],[1275.0],[1483.0],[794.0],[67.0],[119.0],[792.0],[1154.0],[1390.0],[192.0],[186.0],[1295.0],[903.0],[532.0],[1386.0],[1136.0],[495.0],[172.0],[1060.0],[595.0],[273.0],[79.0],[667.0],[674.0],[701.0],[178.0],[1362.0],[1186.0],[1442.0],[6.0],[260.0],[1178.0],[119.0],[1069.0],[287.0],[272.0],[342.0],[1123.0],[1297.0],[1080.0],[1029.0],[731.0],[979.0],[1301.0],[937.0],[1128.0],[355.0],[1263.0],[21.0],[237.0],[1064.0],[256.0],[508.0],[112.0],[999.0],[1212.0],[904.0],[1138.0],[218.0],[302.0],[100.0],[863.0],[571.0],[1139.0],[387.0],[35.0],[234.0],[1494.0],[148.0],[572.0],[669.0],[1298.0],[857.0],[699.0],[32.0],[789.0],[1051.0],[478.0],[29.0],[1272.0],[1045.0],[476.0],[6.0],[1196.0]
1326,[511.0],[390.0],[595.0],[788.0],[23.0],[322.0],[387.0],[1433.0],[1178.0],[1139.0],[24.0],[294.0],[1313.0],[674.0],[1440.0],[1409.0],[287.0],[1236.0],[441.0],[1442.0],[647.0],[1123.0],[639.0],[1006.0],[407.0],[21.0],[1150.0],[989.0],[96.0],[1462.0],[102.0],[1083.0],[434.0],[532.0],[290.0],[1151.0],[375.0],[412.0],[834.0],[1283.0],[220.0],[860.0],[1298.0],[511.0],[211.0],[1058.0],[235.0],[220.0],[714.0],[364.0],[268.0],[1342.0],[1130.0],[1391.0],[352.0],[116.0],[639.0],[778.0],[1336.0],[1037.0],[851.0],[254.0],[116.0],[977.0],[464.0],[1246.0],[567.0],[313.0],[909.0],[1169.0],[1210.0],[1371.0],[1437.0],[937.0],[446.0],[353.0],[1327.0],[766.0],[456.0],[1121.0],[597.0],[1438.0],[1436.0],[790.0],[640.0],[286.0],[293.0],[1474.0],[1022.0],[1397.0],[1232.0],[1003.0],[1474.0],[370.0],[1409.0],[1161.0],[587.0],[549.0],[1125.0],[697.0]
1327,[555.0],[696.0],[1436.0],[804.0],[789.0],[439.0],[100.0],[352.0],[579.0],[322.0],[816.0],[1123.0],[350.0],[322.0],[880.0],[771.0],[268.0],[1419.0],[915.0],[379.0],[1129.0],[1464.0],[29.0],[90.0],[635.0],[672.0],[121.0],[52.0],[161.0],[1062.0],[1137.0],[873.0],[338.0],[1213.0],[406.0],[1460.0],[943.0],[659.0],[556.0],[8.0],[1382.0],[175.0],[152.0],[317.0],[392.0],[1391.0],[254.0],[845.0],[636.0],[560.0],[391.0],[1042.0],[884.0],[419.0],[811.0],[1324.0],[800.0],[1284.0],[439.0],[558.0],[921.0],[1313.0],[262.0],[250.0],[1298.0],[560.0],[861.0],[507.0],[1321.0],[102.0],[847.0],[545.0],[1438.0],[513.0],[148.0],[993.0],[1147.0],[125.0],[711.0],[1004.0],[976.0],[684.0],[1044.0],[1025.0],[499.0],[143.0],[1305.0],[1225.0],[1313.0],[1087.0],[67.0],[359.0],[226.0],[784.0],[402.0],[264.0],[27.0],[1396.0],[305.0],[299.0]
1328,[79.0],[1214.0],[374.0],[1109.0],[1023.0],[953.0],[616.0],[503.0],[783.0],[1295.0],[425.0],[906.0],[491.0],[453.0],[47.0],[1023.0],[1300.0],[1139.0],[1386.0],[595.0],[1403.0],[318.0],[1101.0],[642.0],[229.0],[638.0],[180.0],[233.0],[729.0],[69.0],[799.0],[12.0],[1471.0],[379.0],[1113.0],[959.0],[522.0],[1186.0],[1020.0],[661.0],[1402.0],[1466.0],[883.0],[7.0],[1322.0],[1229.0],[1440.0],[376.0],[568.0],[94.0],[1296.0],[855.0],[749.0],[319.0],[539.0],[1362.0],[206.0],[12.0],[1131.0],[1357.0],[289.0],[1125.0],[43.0],[66.0],[128.0],[848.0],[845.0],[791.0],[223.0],[422.0],[220.0],[237.0],[868.0],[1213.0],[20.0],[18.0],[1360.0],[25.0],[968.0],[1028.0],[1067.0],[907.0],[590.0],[626.0],[503.0],[622.0],[1024.0],[1264.0],[1284.0],[191.0],[1263.0],[719.0],[1204.0],[898.0],[917.0],[748.0],[350.0],[704.0],[921.0],[1048.0]
1329,[328.0],[1141.0],[405.0],[1256.0],[876.0],[1104.0],[1360.0],[1086.0],[369.0],[1030.0],[475.0],[1001.0],[1187.0],[1471.0],[972.0],[605.0],[731.0],[1004.0],[1341.0],[342.0],[504.0],[1380.0],[184.0],[1225.0],[668.0],[1494.0],[1386.0],[882.0],[1071.0],[959.0],[1465.0],[316.0],[18.0],[230.0],[435.0],[1464.0],[608.0],[896.0],[1388.0],[689.0],[787.0],[1239.0],[989.0],[634.0],[1153.0],[1084.0],[578.0],[1051.0],[1444.0],[786.0],[1373.0],[653.0],[1493.0],[76.0],[718.0],[1129.0],[731.0],[49.0],[701.0],[813.0],[554.0],[360.0],[982.0],[647.0],[1440.0],[1475.0],[442.0],[30.0],[119.0],[82.0],[877.0],[926.0],[422.0],[1212.0],[1212.0],[89.0],[462.0],[718.0],[516.0],[8.0],[283.0],[760.0],[1213.0],[1341.0],[13.0],[477.0],[377.0],[879.0],[48.0],[485.0],[24.0],[1344.0],[682.0],[1410.0],[309.0],[850.0],[1178.0],[1101.0],[1165.0],[106.0]
1330,[187.0],[377.0],[492.0],[938.0],[713.0],[13.0],[551.0],[1215.0],[1456.0],[10.0],[7.0],[902.0],[1441.0],[1100.0],[3.0],[917.0],[778.0],[825.0],[979.0],[114.0],[293.0],[1369.0],[339.0],[193.0],[760.0],[1018.0],[443.0],[443.0],[1176.0],[228.0],[786.0],[49.0],[1363.0],[1436.0],[254.0],[318.0],[182.0],[448.0],[946.0],[881.0],[1381.0],[1.0],[685.0],[1095.0],[1485.0],[1043.0],[412.0],[491.0],[646.0],[450.0],[1109.0],[632.0],[559.0],[403.0],[161.0],[580.0],[778.0],[908.0],[1304.0],[173.0],[513.0],[290.0],[397.0],[371.0],[788.0],[574.0],[593.0],[1166.0],[870.0],[435.0],[760.0],[191.0],[913.0],[91.0],[398.0],[1295.0],[130.0],[1485.0],[418.0],[1287.0],[256.0],[148.0],[620.0],[366.0],[881.0],[1333.0],[390.0],[661.0],[1319.0],[1475.0],[556.0],[1493.0],[321.0],[969.0],[85.0],[1336.0],[526.0],[1229.0],[626.0],[383.0]
1331,[174.0],[1026.0],[79.0],[282.0],[42.0],[677.0],[855.0],[1485.0],[322.0],[1371.0],[582.0],[649.0],[640.0],[164.0],[546.0],[753.0],[1284.0],[212.0],[1480.0],[929.0],[390.0],[1151.0],[110.0],[624.0],[1477.0],[395.0],[1454.0],[1106.0],[1001.0],[1397.0],[1089.0],[908.0],[13.0],[839.0],[294.0],[1417.0],[833.0],[7.0],[764.0],[745.0],[733.0],[589.0],[54.0],[947.0],[1462.0],[380.0],[1350.0],[350.0],[1351.0],[577.0],[356.0],[1349.0],[1066.0],[250.0],[425.0],[693.0],[1284.0],[929.0],[290.0],[1263.0],[1174.0],[1189.0],[1324.0],[306.0],[290.0],[1168.0],[230.0],[419.0],[882.0],[913.0],[514.0],[400.0],[1350.0],[1397.0],[1067.0],[797.0],[1364.0],[530.0],[859.0],[710.0],[407.0],[721.0],[1176.0],[425.0],[981.0],[357.0],[888.0],[8.0],[640.0],[981.0],[525.0],[958.0],[636.0],[334.0],[509.0],[82.0],[1026.0],[536.0],[997.0],[520.0]
1332,[590.0],[629.0],[107.0],[522.0],[199.0],[88.0],[87.0],[541.0],[682.0],[713.0],[56.0],[148.0],[307.0],[741.0],[775.0],[955.0],[1136.0],[826.0],[140.0],[766.0],[1422.0],[1460.0],[817.0],[311.0],[440.0],[374.0],[1404.0],[1076.0],[907.0],[184.0],[1111.0],[929.0],[798.0],[848.0],[1072.0],[265.0],[1169.0],[570.0],[987.0],[1322.0],[20.0],[577.0],[688.0],[1129.0],[461.0],[1052.0],[544.0],[16.0],[707.0],[682.0],[355.0],[1127.0],[424.0],[663.0],[25.0],[388.0],[1136.0],[1115.0],[326.0],[92.0],[1435.0],[645.0],[225.0],[1382.0],[1204.0],[418.0],[1477.0],[846.0],[321.0],[1478.0],[727.0],[315.0],[183.0],[554.0],[626.0],[1426.0],[1169.0],[368.0],[560.0],[806.0],[448.0],[36.0],[173.0],[500.0],[1370.0],[671.0],[947.0],[1408.0],[929.0],[902.0],[76.0],[1028.0],[1274.0],[1027.0],[1067.0],[868.0],[1141.0],[859.0],[720.0],[1488.0]
1333,[120.0],[1308.0],[250.0],[1426.0],[956.0],[140.0],[654.0],[27.0],[797.0],[876.0],[1359.0],[1459.0],[677.0],[175.0],[1031.0],[51.0],[12.0],[853.0],[256.0],[1457.0],[54.0],[1105.0],[772.0],[386.0],[164.0],[1083.0],[1439.0],[1135.0],[790.0],[9.0],[209.0],[1329.0],[976.0],[620.0],[1276.0],[1149.0],[66.0],[229.0],[441.0],[1491.0],[199.0],[87.0],[465.0],[580.0],[733.0],[1470.0],[1359.0],[1113.0],[405.0],[443.0],[116.0],[843.0],[583.0],[7.0],[1485.0],[854.0],[1083.0],[863.0],[578.0],[632.0],[153.0],[745.0],[1300.0],[1304.0],[1192.0],[399.0],[95.0],[522.0],[854.0],[1360.0],[1332.0],[321.0],[568.0],[337.0],[283.0],[1151.0],[1161.0],[850.0],[1267.0],[450.0],[865.0],[319.0],[502.0],[1057.0],[277.0],[1384.0],[1301.0],[1293.0],[616.0],[450.0],[790.0],[713.0],[787.0],[893.0],[1355.0],[422.0],[1024.0],[508.0],[922.0],[1299.0]
1334,[430.0],[504.0],[1002.0],[255.0],[1390.0],[89.0],[886.0],[660.0],[725.0],[1234.0],[294.0],[88.0],[493.0],[643.0],[368.0],[915.0],[316.0],[621.0],[431.0],[744.0],[793.0],[3.0],[1097.0],[951.0],[107.0],[1136.0],[811.0],[797.0],[653.0],[543.0],[486.0],[1245.0],[166.0],[497.0],[928.0],[1244.0],[1401.0],[1312.0],[1488.0],[1287.0],[1359.0],[750.0],[1358.0],[1381.0],[263.0],[901.0],[21.0],[1273.0],[1359.0],[484.0],[611.0],[1138.0],[328.0],[1350.0],[1025.0],[870.0],[761.0],[766.0],[1350.0],[83.0],[213.0],[902.0],[1339.0],[1246.0],[1094.0],[1100.0],[1013.0],[991.0],[734.0],[904.0],[133.0],[1316.0],[418.0],[136.0],[1358.0],[1460.0],[82.0],[1031.0],[278.0],[19.0],[507.0],[593.0],[525.0],[52.0],[436.0],[84.0],[340.0],[876.0],[908.0],[723.0],[1436.0],[876.0],[372.0],[621.0],[252.0],[83.0],[390.0],[1227.0],[1058.0],[705.0]
1335,[1493.0],[1129.0],[1291.0],[1369.0],[435.0],[14.0],[686.0],[1185.0],[959.0],[133.0],[708.0],[1350.0],[429.0],[1053.0],[415.0],[124.0],[49.0],[969.0],[1222.0],[1114.0],[285.0],[686.0],[1351.0],[628.0],[1459.0],[833.0],[457.0],[518.0],[366.0],[525.0],[970.0],[114.0],[968.0],[306.0],[220.0],[476.0],[494.0],[322.0],[654.0],[210.0],[578.0],[784.0],[100.0],[1217.0],[1086.0],[1114.0],[1192.0],[984.0],[1128.0],[622.0],[35.0],[554.0],[1331.0],[578.0],[1117.0],[179.0],[704.0],[1233.0],[544.0],[54.0],[9.0],[359.0],[701.0],[35.0],[1331.0],[1065.0],[660.0],[977.0],[1350.0],[1292.0],[164.0],[1402.0],[112.0],[1174.0],[645.0],[704.0],[109.0],[66.0],[845.0],[867.0],[1059.0],[581.0],[834.0],[1364.0],[505.0],[1152.0],[44.0],[629.0],[548.0],[1172.0],[92.0],[120.0],[365.0],[116.0],[493.0],[297.0],[613.0],[811.0],[418.0],[1352.0]
1336,[284.0],[411.0],[1481.0],[692.0],[352.0],[613.0],[825.0],[499.0],[980.0],[1488.0],[1316.0],[23.0],[793.0],[1008.0],[574.0],[1105.0],[1245.0],[841.0],[1221.0],[1043.0],[379.0],[255.0],[483.0],[1245.0],[741.0],[100.0],[368.0],[1099.0],[1206.0],[485.0],[56.0],[1177.0],[183.0],[399.0],[877.0],[805.0],[1433.0],[797.0],[1398.0],[459.0],[1201.0],[703.0],[796.0],[1024.0],[115.0],[512.0],[1162.0],[1317.0],[906.0],[1294.0],[1294.0],[93.0],[181.0],[691.0],[1494.0],[885.0],[763.0],[954.0],[1327.0],[379.0],[20.0],[1030.0],[1471.0],[1063.0],[1359.0],[886.0],[125.0],[892.0],[388.0],[604.0],[27.0],[491.0],[722.0],[460.0],[902.0],[456.0],[833.0],[258.0],[1178.0],[504.0],[1049.0],[1013.0],[1062.0],[967.0],[767.0],[599.0],[1084.0],[947.0],[1042.0],[289.0],[1122.0],[610.0],[932.0],[611.0],[551.0],[1449.0],[273.0],[868.0],[1199.0],[752.0]
1337,[742.0],[351.0],[53.0],[1387.0],[1227.0],[387.0],[212.0],[1090.0],[3.0],[1472.0],[1474.0],[789.0],[361.0],[40.0],[551.0],[1183.0],[454.0],[1027.0],[607.0],[1261.0],[429.0],[1191.0],[912.0],[1374.0],[990.0],[748.0],[1121.0],[629.0],[1299.0],[679.0],[261.0],[149.0],[490.0],[52.0],[422.0],[755.0],[663.0],[183.0],[1229.0],[1374.0],[213.0],[1139.0],[1364.0],[1063.0],[239.0],[1261.0],[966.0],[684.0],[708.0],[703.0],[741.0],[327.0],[45.0],[220.0],[144.0],[50.0],[880.0],[873.0],[1013.0],[61.0],[1069.0],[613.0],[818.0],[1367.0],[438.0],[1070.0],[1118.0],[192.0],[175.0],[235.0],[119.0],[1009.0],[551.0],[690.0],[1081.0],[164.0],[67.0],[1278.0],[169.0],[1217.0],[183.0],[1030.0],[1497.0],[714.0],[891.0],[1217.0],[1052.0],[1292.0],[538.0],[843.0],[532.0],[1066.0],[479.0],[262.0],[747.0],[257.0],[14.0],[346.0],[1432.0],[120.0]
1338,[319.0],[340.0],[257.0],[1108.0],[525.0],[608.0],[826.0],[1163.0],[1278.0],[441.0],[321.0],[359.0],[1365.0],[600.0],[1291.0],[322.0],[908.0],[893.0],[898.0],[1385.0],[830.0],[1225.0],[764.0],[1115.0],[137.0],[530.0],[913.0],[377.0],[464.0],[199.0],[303.0],[1056.0],[914.0],[209.0],[1123.0],[562.0],[1186.0],[310.0],[126.0],[879.0],[1050.0],[1121.0],[91.0],[828.0],[384.0],[1457.0],[864.0],[1009.0],[810.0],[1406.0],[1363.0],[304.0],[809.0],[708.0],[1161.0],[944.0],[263.0],[1245.0],[1359.0],[990.0],[1201.0],[747.0],[854.0],[1442.0],[896.0],[523.0],[451.0],[1272.0],[643.0],[595.0],[1187.0],[900.0],[346.0],[1435.0],[1060.0],[1227.0],[60.0],[655.0],[491.0],[1305.0],[353.0],[1310.0],[1485.0],[428.0],[828.0],[377.0],[1470.0],[66.0],[731.0],[113.0],[684.0],[729.0],[1492.0],[43.0],[387.0],[112.0],[1379.0],[1481.0],[430.0],[1344.0]
1339,[791.0],[1233.0],[977.0],[757.0],[923.0],[205.0],[973.0],[1054.0],[518.0],[956.0],[1018.0],[704.0],[1317.0],[327.0],[24.0],[792.0],[114.0],[799.0],[73.0],[863.0],[1263.0],[1111.0],[111.0],[876.0],[596.0],[202.0],[1255.0],[538.0],[884.0],[1415.0],[966.0],[291.0],[1464.0],[864.0],[133.0],[107.0],[492.0],[1368.0],[308.0],[518.0],[953.0],[1004.0],[720.0],[1439.0],[428.0],[316.0],[1131.0],[1410.0],[523.0],[772.0],[131.0],[1065.0],[940.0],[1474.0],[945.0],[1445.0],[184.0],[454.0],[298.0],[475.0],[956.0],[404.0],[574.0],[500.0],[805.0],[733.0],[470.0],[1117.0],[295.0],[31.0],[1128.0],[793.0],[1026.0],[232.0],[1189.0],[895.0],[608.0],[1132.0],[495.0],[829.0],[1392.0],[152.0],[1320.0],[1007.0],[704.0],[390.0],[918.0],[511.0],[858.0],[1467.0],[276.0],[1172.0],[1011.0],[1377.0],[5.0],[833.0],[1488.0],[758.0],[363.0],[271.0]
1340,[159.0],[863.0],[684.0],[597.0],[811.0],[1264.0],[26.0],[346.0],[164.0],[1121.0],[920.0],[354.0],[1178.0],[217.0],[42.0],[676.0],[986.0],[1082.0],[605.0],[1013.0],[777.0],[1430.0],[1080.0],[420.0],[683.0],[482.0],[175.0],[949.0],[967.0],[475.0],[1048.0],[74.0],[796.0],[95.0],[112.0],[1342.0],[970.0],[468.0],[979.0],[169.0],[593.0],[269.0],[304.0],[721.0],[683.0],[799.0],[405.0],[803.0],[651.0],[1000.0],[326.0],[1000.0],[453.0],[543.0],[530.0],[1378.0],[535.0],[342.0],[1437.0],[836.0],[358.0],[41.0],[569.0],[278.0],[1071.0],[1124.0],[515.0],[25.0],[818.0],[128.0],[338.0],[229.0],[411.0],[664.0],[1491.0],[354.0],[1002.0],[1161.0],[490.0],[236.0],[450.0],[1298.0],[1010.0],[1001.0],[1439.0],[818.0],[1022.0],[1125.0],[391.0],[1399.0],[620.0],[178.0],[904.0],[853.0],[556.0],[1360.0],[441.0],[646.0],[656.0],[291.0]
