Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1114,[1048.0],[830.0],[423.0],[911.0],[720.0],[813.0],[764.0],[473.0],[184.0],[777.0],[1056.0],[1058.0],[987.0],[974.0],[946.0],[720.0],[272.0],[205.0],[356.0],[596.0],[316.0],[844.0],[256.0],[492.0],[157.0],[635.0],[645.0],[19.0],[969.0],[1144.0],[114.0],[1156.0],[29.0],[1245.0],[49.0],[1306.0],[654.0],[1143.0],[160.0],[752.0],[269.0],[885.0],[356.0],[1151.0],[1372.0],[1257.0],[205.0],[683.0],[830.0],[1229.0],[388.0],[114.0],[492.0],[498.0],[406.0],[911.0],[1257.0],[734.0],[470.0],[179.0],[222.0],[1245.0],[1306.0],[596.0],[1445.0],[671.0],[860.0],[1164.0],[645.0],[1385.0],[697.0],[356.0],[1299.0],[860.0],[869.0],[1049.0],[908.0],[860.0],[1027.0],[995.0],[1164.0],[638.0],[880.0],[111.0],[184.0],[591.0],[940.0],[860.0],[830.0],[596.0],[1115.0],[1032.0],[697.0],[766.0],[720.0],[802.0],[810.0],[49.0],[652.0],[198.0]
1115,[562.0],[1306.0],[929.0],[157.0],[1306.0],[1093.0],[683.0],[596.0],[333.0],[911.0],[241.0],[1144.0],[786.0],[286.0],[329.0],[1144.0],[184.0],[1245.0],[635.0],[720.0],[638.0],[205.0],[1155.0],[342.0],[688.0],[49.0],[860.0],[205.0],[752.0],[1049.0],[342.0],[1048.0],[1317.0],[157.0],[97.0],[1056.0],[288.0],[818.0],[924.0],[1229.0],[316.0],[766.0],[269.0],[327.0],[944.0],[141.0],[1245.0],[329.0],[1172.0],[720.0],[350.0],[342.0],[611.0],[1285.0],[1164.0],[205.0],[818.0],[1339.0],[974.0],[141.0],[291.0],[1151.0],[1164.0],[527.0],[439.0],[596.0],[648.0],[543.0],[1434.0],[813.0],[6.0],[269.0],[483.0],[683.0],[1392.0],[536.0],[342.0],[222.0],[184.0],[542.0],[1314.0],[734.0],[16.0],[1370.0],[1314.0],[635.0],[327.0],[483.0],[356.0],[1152.0],[1481.0],[1261.0],[342.0],[707.0],[1146.0],[515.0],[313.0],[157.0],[1035.0],[652.0]
1116,[974.0],[1370.0],[420.0],[870.0],[1144.0],[1482.0],[388.0],[1481.0],[1483.0],[157.0],[205.0],[987.0],[830.0],[777.0],[388.0],[785.0],[63.0],[911.0],[492.0],[50.0],[480.0],[441.0],[1084.0],[114.0],[870.0],[860.0],[786.0],[786.0],[1370.0],[498.0],[1261.0],[115.0],[380.0],[812.0],[1339.0],[854.0],[1341.0],[707.0],[786.0],[1189.0],[441.0],[98.0],[1046.0],[1314.0],[350.0],[870.0],[1496.0],[439.0],[795.0],[645.0],[885.0],[997.0],[734.0],[316.0],[355.0],[458.0],[44.0],[492.0],[269.0],[1229.0],[1151.0],[215.0],[241.0],[571.0],[98.0],[342.0],[830.0],[445.0],[269.0],[843.0],[1306.0],[944.0],[793.0],[329.0],[880.0],[439.0],[114.0],[775.0],[1285.0],[215.0],[1457.0],[1290.0],[316.0],[241.0],[498.0],[49.0],[1049.0],[1121.0],[785.0],[1314.0],[777.0],[1146.0],[720.0],[184.0],[944.0],[843.0],[117.0],[1164.0],[1314.0],[774.0]
1117,[648.0],[802.0],[329.0],[854.0],[184.0],[944.0],[969.0],[1156.0],[316.0],[487.0],[1164.0],[408.0],[184.0],[1163.0],[272.0],[205.0],[1035.0],[688.0],[1339.0],[645.0],[972.0],[1339.0],[870.0],[764.0],[854.0],[818.0],[356.0],[818.0],[272.0],[221.0],[780.0],[974.0],[900.0],[49.0],[588.0],[47.0],[439.0],[1152.0],[301.0],[147.0],[655.0],[388.0],[922.0],[1328.0],[388.0],[854.0],[157.0],[1341.0],[157.0],[1434.0],[536.0],[624.0],[19.0],[671.0],[624.0],[542.0],[483.0],[561.0],[944.0],[825.0],[1285.0],[44.0],[1056.0],[844.0],[1341.0],[1156.0],[1229.0],[1172.0],[1306.0],[929.0],[885.0],[1049.0],[818.0],[974.0],[1245.0],[1341.0],[454.0],[720.0],[726.0],[922.0],[638.0],[885.0],[860.0],[157.0],[638.0],[1339.0],[720.0],[498.0],[429.0],[1048.0],[911.0],[1220.0],[1049.0],[720.0],[645.0],[355.0],[818.0],[241.0],[958.0],[258.0]
1118,[969.0],[47.0],[1164.0],[147.0],[1314.0],[301.0],[329.0],[439.0],[1228.0],[1328.0],[157.0],[329.0],[1209.0],[439.0],[1035.0],[645.0],[1378.0],[542.0],[184.0],[1306.0],[122.0],[1306.0],[734.0],[1339.0],[147.0],[885.0],[269.0],[1229.0],[329.0],[855.0],[648.0],[329.0],[1245.0],[1328.0],[1314.0],[795.0],[880.0],[645.0],[1313.0],[87.0],[286.0],[50.0],[114.0],[860.0],[974.0],[454.0],[870.0],[98.0],[860.0],[114.0],[50.0],[147.0],[6.0],[1152.0],[1172.0],[860.0],[225.0],[1236.0],[799.0],[843.0],[799.0],[49.0],[574.0],[1370.0],[272.0],[1306.0],[241.0],[795.0],[1146.0],[1306.0],[316.0],[974.0],[316.0],[588.0],[388.0],[596.0],[272.0],[536.0],[1299.0],[1372.0],[215.0],[860.0],[1144.0],[205.0],[1152.0],[1370.0],[1285.0],[1481.0],[1314.0],[974.0],[487.0],[707.0],[596.0],[863.0],[655.0],[472.0],[311.0],[410.0],[638.0],[36.0]
1119,[272.0],[1164.0],[1261.0],[1299.0],[638.0],[160.0],[272.0],[98.0],[198.0],[1339.0],[49.0],[1444.0],[1082.0],[98.0],[1144.0],[1434.0],[1144.0],[49.0],[1314.0],[974.0],[156.0],[785.0],[885.0],[1005.0],[1189.0],[50.0],[1285.0],[766.0],[184.0],[1004.0],[1058.0],[272.0],[997.0],[997.0],[611.0],[638.0],[970.0],[671.0],[1279.0],[1444.0],[1445.0],[720.0],[286.0],[731.0],[1156.0],[1306.0],[49.0],[272.0],[777.0],[342.0],[527.0],[458.0],[205.0],[780.0],[830.0],[1339.0],[1299.0],[885.0],[561.0],[1496.0],[775.0],[860.0],[777.0],[1156.0],[560.0],[114.0],[1245.0],[1245.0],[596.0],[1496.0],[295.0],[655.0],[388.0],[560.0],[141.0],[1156.0],[683.0],[863.0],[264.0],[414.0],[205.0],[50.0],[205.0],[1056.0],[671.0],[505.0],[671.0],[1156.0],[638.0],[671.0],[157.0],[830.0],[439.0],[645.0],[596.0],[1370.0],[1150.0],[1314.0],[998.0],[454.0]
1120,[844.0],[515.0],[1056.0],[1070.0],[944.0],[1445.0],[1005.0],[1341.0],[546.0],[1209.0],[1328.0],[327.0],[1046.0],[1341.0],[1189.0],[591.0],[958.0],[157.0],[333.0],[944.0],[181.0],[635.0],[786.0],[734.0],[635.0],[720.0],[596.0],[720.0],[63.0],[91.0],[1156.0],[1058.0],[1163.0],[734.0],[734.0],[734.0],[937.0],[860.0],[1015.0],[98.0],[802.0],[863.0],[342.0],[740.0],[342.0],[157.0],[147.0],[752.0],[911.0],[596.0],[114.0],[1189.0],[253.0],[870.0],[795.0],[1285.0],[1152.0],[16.0],[1152.0],[1306.0],[454.0],[147.0],[911.0],[342.0],[1378.0],[969.0],[911.0],[987.0],[655.0],[420.0],[222.0],[1156.0],[766.0],[611.0],[1229.0],[969.0],[135.0],[645.0],[269.0],[1151.0],[1245.0],[184.0],[720.0],[1228.0],[974.0],[6.0],[596.0],[1465.0],[1245.0],[855.0],[1328.0],[870.0],[1341.0],[269.0],[1445.0],[429.0],[624.0],[1419.0],[961.0],[668.0]
1121,[505.0],[215.0],[205.0],[487.0],[1152.0],[1191.0],[911.0],[480.0],[655.0],[1082.0],[1229.0],[184.0],[974.0],[272.0],[1299.0],[799.0],[221.0],[588.0],[638.0],[184.0],[1378.0],[591.0],[269.0],[911.0],[697.0],[429.0],[799.0],[863.0],[1058.0],[1121.0],[205.0],[184.0],[388.0],[1191.0],[122.0],[972.0],[1245.0],[1156.0],[690.0],[652.0],[515.0],[944.0],[487.0],[1285.0],[527.0],[350.0],[854.0],[1144.0],[1058.0],[1156.0],[944.0],[157.0],[1229.0],[1048.0],[175.0],[6.0],[843.0],[50.0],[1275.0],[454.0],[818.0],[487.0],[157.0],[1229.0],[1035.0],[974.0],[423.0],[1229.0],[1445.0],[685.0],[388.0],[683.0],[536.0],[1049.0],[1257.0],[272.0],[752.0],[1152.0],[596.0],[1056.0],[1151.0],[410.0],[350.0],[316.0],[1156.0],[1314.0],[1299.0],[117.0],[777.0],[638.0],[1070.0],[1257.0],[272.0],[596.0],[342.0],[1314.0],[994.0],[205.0],[258.0],[1455.0]
1122,[482.0],[505.0],[1058.0],[734.0],[596.0],[843.0],[777.0],[972.0],[1156.0],[561.0],[111.0],[786.0],[922.0],[1058.0],[265.0],[1306.0],[1444.0],[1370.0],[860.0],[44.0],[1035.0],[492.0],[16.0],[1481.0],[492.0],[944.0],[873.0],[1152.0],[560.0],[1163.0],[785.0],[1314.0],[777.0],[19.0],[740.0],[777.0],[648.0],[268.0],[937.0],[221.0],[974.0],[1434.0],[974.0],[635.0],[1445.0],[734.0],[1189.0],[1260.0],[786.0],[974.0],[342.0],[487.0],[720.0],[473.0],[483.0],[561.0],[1115.0],[944.0],[114.0],[908.0],[869.0],[1189.0],[327.0],[114.0],[487.0],[683.0],[1151.0],[157.0],[1156.0],[1164.0],[50.0],[1445.0],[29.0],[652.0],[1306.0],[683.0],[184.0],[1163.0],[1342.0],[241.0],[202.0],[720.0],[536.0],[198.0],[683.0],[1306.0],[439.0],[635.0],[911.0],[562.0],[1339.0],[854.0],[974.0],[1156.0],[114.0],[591.0],[963.0],[316.0],[36.0],[1163.0]
1123,[1143.0],[241.0],[870.0],[1339.0],[671.0],[734.0],[1020.0],[122.0],[860.0],[184.0],[1290.0],[958.0],[562.0],[388.0],[1444.0],[1275.0],[423.0],[611.0],[786.0],[498.0],[1299.0],[885.0],[50.0],[885.0],[860.0],[1314.0],[1004.0],[1144.0],[156.0],[598.0],[1048.0],[638.0],[911.0],[1339.0],[536.0],[480.0],[844.0],[287.0],[1420.0],[1127.0],[683.0],[1144.0],[1156.0],[492.0],[114.0],[929.0],[487.0],[1189.0],[44.0],[184.0],[1144.0],[635.0],[356.0],[135.0],[793.0],[885.0],[1481.0],[1040.0],[671.0],[157.0],[987.0],[635.0],[429.0],[645.0],[958.0],[272.0],[205.0],[241.0],[439.0],[1229.0],[720.0],[329.0],[1481.0],[1144.0],[47.0],[329.0],[429.0],[1151.0],[342.0],[1245.0],[224.0],[316.0],[1151.0],[147.0],[562.0],[1143.0],[1341.0],[492.0],[542.0],[683.0],[1137.0],[813.0],[683.0],[1049.0],[1049.0],[830.0],[1156.0],[638.0],[908.0],[186.0]
1124,[1144.0],[205.0],[854.0],[885.0],[655.0],[472.0],[1481.0],[272.0],[645.0],[269.0],[269.0],[44.0],[439.0],[1137.0],[423.0],[855.0],[998.0],[561.0],[726.0],[487.0],[1444.0],[316.0],[184.0],[50.0],[429.0],[269.0],[1121.0],[671.0],[87.0],[617.0],[974.0],[591.0],[458.0],[661.0],[885.0],[241.0],[1370.0],[1300.0],[460.0],[91.0],[329.0],[596.0],[439.0],[17.0],[1341.0],[1378.0],[734.0],[156.0],[870.0],[429.0],[844.0],[1339.0],[1046.0],[19.0],[869.0],[16.0],[1220.0],[720.0],[342.0],[356.0],[813.0],[483.0],[1314.0],[415.0],[714.0],[329.0],[802.0],[1056.0],[1341.0],[241.0],[596.0],[439.0],[720.0],[958.0],[1370.0],[652.0],[1314.0],[793.0],[1156.0],[1080.0],[1496.0],[944.0],[799.0],[1189.0],[329.0],[638.0],[342.0],[818.0],[147.0],[329.0],[1027.0],[1434.0],[98.0],[439.0],[562.0],[785.0],[1424.0],[1058.0],[1455.0],[1150.0]
1125,[1378.0],[972.0],[1229.0],[50.0],[855.0],[958.0],[156.0],[683.0],[1445.0],[720.0],[648.0],[726.0],[98.0],[1035.0],[313.0],[342.0],[598.0],[316.0],[596.0],[683.0],[958.0],[50.0],[1385.0],[720.0],[1314.0],[410.0],[1275.0],[114.0],[1444.0],[1314.0],[969.0],[1035.0],[49.0],[635.0],[596.0],[766.0],[1220.0],[1441.0],[1285.0],[1028.0],[1441.0],[184.0],[98.0],[818.0],[439.0],[205.0],[635.0],[147.0],[1328.0],[1314.0],[720.0],[818.0],[286.0],[16.0],[205.0],[50.0],[329.0],[350.0],[645.0],[327.0],[483.0],[740.0],[147.0],[498.0],[668.0],[1046.0],[870.0],[766.0],[562.0],[1056.0],[44.0],[1341.0],[184.0],[316.0],[49.0],[1046.0],[638.0],[596.0],[439.0],[388.0],[1228.0],[269.0],[596.0],[1004.0],[272.0],[720.0],[114.0],[766.0],[157.0],[969.0],[1163.0],[111.0],[560.0],[1341.0],[974.0],[1306.0],[1028.0],[147.0],[668.0],[150.0]
1126,[408.0],[480.0],[147.0],[184.0],[498.0],[661.0],[652.0],[974.0],[683.0],[1483.0],[786.0],[1127.0],[1341.0],[67.0],[311.0],[184.0],[855.0],[458.0],[873.0],[329.0],[1202.0],[1434.0],[1290.0],[184.0],[1457.0],[316.0],[974.0],[410.0],[1314.0],[714.0],[505.0],[1144.0],[1328.0],[1264.0],[50.0],[157.0],[49.0],[974.0],[995.0],[774.0],[799.0],[1314.0],[1341.0],[487.0],[969.0],[1341.0],[492.0],[17.0],[1465.0],[638.0],[785.0],[225.0],[974.0],[272.0],[1369.0],[222.0],[241.0],[645.0],[1459.0],[1056.0],[1306.0],[29.0],[860.0],[974.0],[17.0],[63.0],[49.0],[997.0],[122.0],[1370.0],[410.0],[272.0],[645.0],[17.0],[205.0],[974.0],[1035.0],[671.0],[98.0],[1465.0],[49.0],[643.0],[286.0],[1299.0],[1260.0],[1144.0],[272.0],[1139.0],[1070.0],[272.0],[1482.0],[734.0],[156.0],[562.0],[683.0],[638.0],[984.0],[1299.0],[562.0],[750.0]
1127,[1028.0],[777.0],[117.0],[793.0],[342.0],[388.0],[87.0],[329.0],[329.0],[596.0],[388.0],[1299.0],[272.0],[329.0],[958.0],[429.0],[617.0],[16.0],[1202.0],[655.0],[677.0],[944.0],[1482.0],[944.0],[202.0],[1228.0],[487.0],[342.0],[998.0],[638.0],[272.0],[785.0],[487.0],[818.0],[974.0],[863.0],[1229.0],[114.0],[1036.0],[714.0],[184.0],[638.0],[969.0],[766.0],[272.0],[439.0],[786.0],[958.0],[572.0],[969.0],[645.0],[885.0],[342.0],[661.0],[764.0],[944.0],[29.0],[655.0],[655.0],[860.0],[1152.0],[1115.0],[1189.0],[683.0],[258.0],[1035.0],[611.0],[205.0],[272.0],[870.0],[184.0],[1441.0],[863.0],[855.0],[972.0],[560.0],[1444.0],[1156.0],[1341.0],[929.0],[643.0],[1299.0],[1275.0],[1121.0],[1202.0],[645.0],[683.0],[911.0],[635.0],[1260.0],[671.0],[1306.0],[817.0],[122.0],[272.0],[414.0],[62.0],[1189.0],[150.0],[483.0]
1128,[1457.0],[1151.0],[562.0],[1163.0],[1445.0],[414.0],[1150.0],[1046.0],[439.0],[1365.0],[316.0],[855.0],[1058.0],[908.0],[624.0],[638.0],[1314.0],[1434.0],[677.0],[1445.0],[264.0],[356.0],[929.0],[974.0],[638.0],[671.0],[439.0],[855.0],[316.0],[818.0],[591.0],[908.0],[1040.0],[492.0],[841.0],[1328.0],[843.0],[342.0],[265.0],[1314.0],[429.0],[655.0],[272.0],[184.0],[135.0],[1245.0],[885.0],[487.0],[487.0],[683.0],[253.0],[1083.0],[645.0],[922.0],[1299.0],[350.0],[671.0],[908.0],[1156.0],[1314.0],[215.0],[17.0],[635.0],[329.0],[36.0],[156.0],[147.0],[49.0],[683.0],[157.0],[775.0],[1035.0],[596.0],[1314.0],[480.0],[1035.0],[958.0],[483.0],[272.0],[1378.0],[147.0],[922.0],[855.0],[487.0],[677.0],[184.0],[329.0],[777.0],[1496.0],[198.0],[184.0],[777.0],[1035.0],[272.0],[1075.0],[241.0],[1152.0],[44.0],[1202.0],[984.0]
1129,[1314.0],[766.0],[734.0],[483.0],[645.0],[454.0],[1444.0],[47.0],[1341.0],[922.0],[766.0],[91.0],[1317.0],[1127.0],[855.0],[114.0],[1004.0],[720.0],[487.0],[272.0],[624.0],[720.0],[350.0],[655.0],[720.0],[655.0],[1341.0],[860.0],[357.0],[36.0],[1229.0],[1228.0],[1339.0],[1372.0],[638.0],[1299.0],[958.0],[1028.0],[922.0],[198.0],[860.0],[855.0],[1058.0],[1163.0],[1035.0],[147.0],[316.0],[855.0],[885.0],[122.0],[591.0],[395.0],[114.0],[1264.0],[1137.0],[720.0],[205.0],[1445.0],[329.0],[638.0],[1481.0],[1481.0],[17.0],[1035.0],[793.0],[652.0],[515.0],[1370.0],[974.0],[482.0],[487.0],[1378.0],[1152.0],[1004.0],[1151.0],[1457.0],[860.0],[388.0],[683.0],[49.0],[860.0],[1046.0],[1075.0],[588.0],[487.0],[841.0],[974.0],[720.0],[1339.0],[44.0],[1422.0],[911.0],[1299.0],[969.0],[429.0],[205.0],[787.0],[825.0],[677.0],[1115.0]
1130,[1392.0],[225.0],[648.0],[764.0],[974.0],[1378.0],[987.0],[181.0],[98.0],[552.0],[1434.0],[998.0],[1035.0],[91.0],[1127.0],[115.0],[638.0],[333.0],[959.0],[1441.0],[487.0],[1040.0],[635.0],[645.0],[1144.0],[342.0],[683.0],[184.0],[714.0],[258.0],[1144.0],[958.0],[588.0],[316.0],[181.0],[643.0],[472.0],[1299.0],[423.0],[598.0],[1483.0],[974.0],[1260.0],[720.0],[1144.0],[49.0],[50.0],[998.0],[50.0],[1058.0],[1229.0],[50.0],[429.0],[1372.0],[777.0],[775.0],[777.0],[342.0],[1445.0],[1245.0],[205.0],[648.0],[1339.0],[327.0],[984.0],[998.0],[482.0],[863.0],[969.0],[572.0],[269.0],[1016.0],[974.0],[1163.0],[766.0],[1144.0],[1127.0],[764.0],[974.0],[571.0],[264.0],[655.0],[645.0],[611.0],[959.0],[316.0],[1046.0],[863.0],[1228.0],[1202.0],[225.0],[205.0],[908.0],[683.0],[560.0],[777.0],[329.0],[6.0],[458.0],[764.0]
1131,[67.0],[1143.0],[6.0],[1115.0],[114.0],[1056.0],[998.0],[652.0],[272.0],[974.0],[863.0],[1004.0],[1444.0],[893.0],[1004.0],[562.0],[1127.0],[184.0],[483.0],[98.0],[483.0],[184.0],[420.0],[777.0],[645.0],[1299.0],[272.0],[429.0],[774.0],[1455.0],[410.0],[1444.0],[611.0],[1152.0],[269.0],[885.0],[98.0],[184.0],[1236.0],[617.0],[638.0],[645.0],[1035.0],[1152.0],[844.0],[1027.0],[720.0],[91.0],[720.0],[617.0],[1445.0],[720.0],[1314.0],[752.0],[997.0],[645.0],[911.0],[114.0],[1482.0],[1028.0],[1163.0],[818.0],[175.0],[1189.0],[483.0],[357.0],[356.0],[1328.0],[617.0],[147.0],[944.0],[1444.0],[671.0],[638.0],[1075.0],[202.0],[91.0],[1005.0],[329.0],[420.0],[740.0],[264.0],[429.0],[1339.0],[483.0],[974.0],[1163.0],[470.0],[295.0],[677.0],[720.0],[114.0],[423.0],[974.0],[1314.0],[911.0],[1316.0],[536.0],[362.0],[1005.0]
1132,[198.0],[429.0],[410.0],[29.0],[439.0],[241.0],[1127.0],[1127.0],[388.0],[1156.0],[720.0],[668.0],[958.0],[395.0],[91.0],[974.0],[91.0],[429.0],[29.0],[388.0],[1137.0],[1314.0],[265.0],[1445.0],[841.0],[1445.0],[1035.0],[368.0],[258.0],[1483.0],[1143.0],[1285.0],[1082.0],[786.0],[944.0],[388.0],[47.0],[429.0],[1261.0],[36.0],[1378.0],[1445.0],[156.0],[29.0],[1378.0],[388.0],[342.0],[1004.0],[184.0],[860.0],[1046.0],[1136.0],[272.0],[350.0],[911.0],[269.0],[487.0],[1048.0],[439.0],[1070.0],[1245.0],[316.0],[492.0],[429.0],[1137.0],[1004.0],[854.0],[1070.0],[498.0],[707.0],[1299.0],[1483.0],[855.0],[1121.0],[997.0],[316.0],[1228.0],[98.0],[1035.0],[1341.0],[1070.0],[1445.0],[562.0],[860.0],[1299.0],[1392.0],[638.0],[1152.0],[222.0],[487.0],[1144.0],[1164.0],[638.0],[329.0],[638.0],[997.0],[1375.0],[1163.0],[487.0],[699.0]
1133,[224.0],[863.0],[635.0],[1005.0],[1341.0],[1245.0],[984.0],[91.0],[1260.0],[296.0],[860.0],[458.0],[1127.0],[830.0],[987.0],[272.0],[961.0],[1314.0],[1115.0],[122.0],[764.0],[1483.0],[648.0],[111.0],[1434.0],[1156.0],[1260.0],[638.0],[961.0],[1152.0],[817.0],[855.0],[561.0],[720.0],[356.0],[50.0],[1306.0],[198.0],[843.0],[638.0],[442.0],[683.0],[1163.0],[911.0],[785.0],[1229.0],[1163.0],[357.0],[793.0],[588.0],[272.0],[1115.0],[638.0],[929.0],[1005.0],[818.0],[157.0],[98.0],[1441.0],[1483.0],[997.0],[720.0],[487.0],[1314.0],[29.0],[1127.0],[1189.0],[657.0],[588.0],[1189.0],[974.0],[908.0],[1163.0],[356.0],[1314.0],[224.0],[357.0],[974.0],[652.0],[654.0],[1189.0],[1156.0],[946.0],[766.0],[388.0],[1285.0],[1035.0],[799.0],[860.0],[959.0],[900.0],[342.0],[958.0],[560.0],[1378.0],[542.0],[1349.0],[818.0],[959.0],[271.0]
1134,[638.0],[1314.0],[574.0],[1422.0],[969.0],[1341.0],[91.0],[395.0],[1144.0],[439.0],[707.0],[357.0],[91.0],[984.0],[652.0],[329.0],[1121.0],[1457.0],[1481.0],[483.0],[1115.0],[498.0],[492.0],[683.0],[596.0],[114.0],[1444.0],[415.0],[1260.0],[1139.0],[1444.0],[1202.0],[316.0],[929.0],[286.0],[184.0],[1151.0],[1314.0],[1158.0],[818.0],[958.0],[1483.0],[987.0],[671.0],[591.0],[720.0],[114.0],[714.0],[764.0],[1035.0],[974.0],[29.0],[1189.0],[683.0],[1328.0],[922.0],[147.0],[974.0],[98.0],[198.0],[911.0],[645.0],[6.0],[860.0],[1152.0],[1121.0],[498.0],[1377.0],[560.0],[734.0],[1156.0],[638.0],[1422.0],[1483.0],[863.0],[1163.0],[1245.0],[562.0],[313.0],[1261.0],[17.0],[974.0],[974.0],[793.0],[29.0],[726.0],[908.0],[1163.0],[1285.0],[483.0],[1046.0],[1058.0],[998.0],[1035.0],[181.0],[863.0],[671.0],[860.0],[483.0],[1152.0]
1135,[652.0],[147.0],[492.0],[536.0],[683.0],[439.0],[774.0],[984.0],[1189.0],[98.0],[536.0],[1121.0],[946.0],[258.0],[984.0],[122.0],[818.0],[638.0],[17.0],[1299.0],[29.0],[596.0],[316.0],[439.0],[316.0],[974.0],[958.0],[683.0],[1202.0],[150.0],[652.0],[677.0],[885.0],[527.0],[655.0],[929.0],[1035.0],[638.0],[657.0],[1455.0],[1444.0],[272.0],[958.0],[1144.0],[752.0],[269.0],[483.0],[1163.0],[944.0],[1144.0],[860.0],[1152.0],[860.0],[265.0],[1115.0],[793.0],[1163.0],[946.0],[1341.0],[734.0],[49.0],[1144.0],[885.0],[147.0],[1005.0],[961.0],[1243.0],[1339.0],[329.0],[6.0],[683.0],[442.0],[683.0],[818.0],[638.0],[598.0],[714.0],[683.0],[1004.0],[439.0],[316.0],[98.0],[388.0],[720.0],[1481.0],[855.0],[357.0],[1434.0],[885.0],[793.0],[974.0],[147.0],[1080.0],[1441.0],[156.0],[157.0],[1248.0],[720.0],[1115.0],[1465.0]
1136,[855.0],[638.0],[860.0],[720.0],[272.0],[157.0],[961.0],[714.0],[1378.0],[1341.0],[596.0],[258.0],[1483.0],[36.0],[1121.0],[1299.0],[714.0],[356.0],[911.0],[29.0],[1005.0],[655.0],[860.0],[1341.0],[286.0],[473.0],[483.0],[974.0],[677.0],[1080.0],[998.0],[818.0],[16.0],[1378.0],[645.0],[225.0],[225.0],[1144.0],[157.0],[150.0],[652.0],[135.0],[793.0],[777.0],[329.0],[316.0],[29.0],[987.0],[269.0],[611.0],[1378.0],[911.0],[147.0],[1035.0],[1481.0],[655.0],[32.0],[454.0],[272.0],[648.0],[671.0],[596.0],[50.0],[265.0],[1163.0],[714.0],[63.0],[1489.0],[1035.0],[1339.0],[1445.0],[855.0],[329.0],[36.0],[147.0],[617.0],[258.0],[329.0],[818.0],[740.0],[624.0],[1341.0],[683.0],[645.0],[911.0],[342.0],[1483.0],[561.0],[316.0],[388.0],[645.0],[588.0],[961.0],[181.0],[1035.0],[295.0],[911.0],[645.0],[29.0],[911.0]
1137,[1127.0],[740.0],[429.0],[1020.0],[98.0],[542.0],[258.0],[258.0],[147.0],[1317.0],[562.0],[36.0],[258.0],[799.0],[668.0],[588.0],[258.0],[350.0],[777.0],[1481.0],[911.0],[44.0],[944.0],[329.0],[224.0],[98.0],[388.0],[329.0],[487.0],[12.0],[855.0],[487.0],[50.0],[1285.0],[1156.0],[1163.0],[184.0],[1163.0],[685.0],[1163.0],[1127.0],[122.0],[998.0],[1481.0],[1444.0],[253.0],[911.0],[1121.0],[596.0],[480.0],[1016.0],[777.0],[1035.0],[1261.0],[157.0],[596.0],[1070.0],[388.0],[480.0],[49.0],[863.0],[911.0],[184.0],[1444.0],[1481.0],[258.0],[734.0],[860.0],[611.0],[635.0],[329.0],[1004.0],[439.0],[258.0],[1339.0],[638.0],[1260.0],[969.0],[311.0],[6.0],[50.0],[1342.0],[272.0],[388.0],[777.0],[775.0],[714.0],[1275.0],[1299.0],[764.0],[1209.0],[611.0],[258.0],[1144.0],[998.0],[222.0],[1187.0],[483.0],[911.0],[1080.0]
1138,[1004.0],[1189.0],[720.0],[944.0],[329.0],[908.0],[36.0],[36.0],[17.0],[683.0],[645.0],[487.0],[36.0],[1191.0],[36.0],[611.0],[44.0],[1261.0],[470.0],[114.0],[777.0],[1285.0],[482.0],[388.0],[1299.0],[683.0],[1139.0],[560.0],[959.0],[671.0],[67.0],[362.0],[720.0],[269.0],[683.0],[487.0],[63.0],[357.0],[693.0],[44.0],[1004.0],[1299.0],[855.0],[863.0],[1229.0],[596.0],[777.0],[668.0],[29.0],[156.0],[429.0],[1481.0],[1444.0],[844.0],[860.0],[362.0],[1189.0],[329.0],[972.0],[1339.0],[777.0],[777.0],[793.0],[908.0],[1275.0],[36.0],[786.0],[6.0],[480.0],[885.0],[29.0],[1080.0],[98.0],[1455.0],[860.0],[958.0],[17.0],[272.0],[984.0],[635.0],[184.0],[388.0],[329.0],[863.0],[1163.0],[114.0],[454.0],[671.0],[50.0],[29.0],[439.0],[1189.0],[454.0],[652.0],[1127.0],[1285.0],[198.0],[1115.0],[777.0],[545.0]
