Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1240,[769.0],[813.0],[111.0],[675.0],[156.0],[622.0],[622.0],[731.0],[1473.0],[908.0],[922.0],[1056.0],[395.0],[972.0],[1058.0],[911.0],[455.0],[1075.0],[1041.0],[74.0],[1091.0],[1000.0],[111.0],[267.0],[1325.0],[1098.0],[442.0],[1483.0],[820.0],[799.0],[1406.0],[683.0],[533.0],[844.0],[1080.0],[1294.0],[750.0],[826.0],[1285.0],[167.0],[49.0],[251.0],[1091.0],[327.0],[111.0],[271.0],[1290.0],[515.0],[1016.0],[613.0],[930.0],[1483.0],[1115.0],[621.0],[1004.0],[683.0],[922.0],[484.0],[269.0],[611.0],[470.0],[1150.0],[1091.0],[1028.0],[1460.0],[911.0],[251.0],[267.0],[1378.0],[1016.0],[690.0],[1137.0],[134.0],[764.0],[929.0],[803.0],[683.0],[504.0],[972.0],[657.0],[1080.0],[135.0],[1000.0],[1317.0],[442.0],[675.0],[1375.0],[264.0],[1034.0],[777.0],[1005.0],[1201.0],[167.0],[1464.0],[774.0],[860.0],[982.0],[1065.0],[177.0],[32.0]
1241,[675.0],[1241.0],[311.0],[818.0],[1121.0],[1016.0],[286.0],[572.0],[696.0],[1057.0],[1098.0],[1234.0],[62.0],[480.0],[856.0],[793.0],[995.0],[1418.0],[1325.0],[470.0],[780.0],[862.0],[1036.0],[596.0],[1250.0],[1041.0],[562.0],[334.0],[731.0],[1137.0],[177.0],[922.0],[493.0],[357.0],[546.0],[512.0],[774.0],[853.0],[1445.0],[772.0],[997.0],[764.0],[1445.0],[1234.0],[818.0],[279.0],[769.0],[802.0],[1144.0],[221.0],[478.0],[922.0],[299.0],[334.0],[1091.0],[527.0],[1083.0],[436.0],[752.0],[1434.0],[1460.0],[1093.0],[562.0],[1234.0],[961.0],[793.0],[764.0],[1118.0],[50.0],[1300.0],[460.0],[948.0],[1370.0],[1005.0],[115.0],[1009.0],[1164.0],[1273.0],[480.0],[1139.0],[111.0],[1275.0],[855.0],[318.0],[652.0],[295.0],[1036.0],[796.0],[1343.0],[911.0],[1020.0],[153.0],[275.0],[318.0],[87.0],[1326.0],[1291.0],[648.0],[982.0],[149.0]
1242,[1489.0],[337.0],[313.0],[515.0],[1004.0],[1300.0],[1418.0],[224.0],[236.0],[648.0],[1041.0],[1177.0],[1290.0],[1489.0],[1388.0],[1422.0],[744.0],[849.0],[1250.0],[43.0],[621.0],[1120.0],[491.0],[1075.0],[1459.0],[1325.0],[588.0],[515.0],[1299.0],[1465.0],[455.0],[1118.0],[283.0],[1333.0],[1306.0],[744.0],[87.0],[329.0],[286.0],[901.0],[596.0],[1005.0],[286.0],[1346.0],[734.0],[1021.0],[1418.0],[266.0],[186.0],[1075.0],[388.0],[802.0],[451.0],[343.0],[818.0],[844.0],[997.0],[154.0],[1388.0],[1211.0],[515.0],[401.0],[870.0],[198.0],[844.0],[1422.0],[1005.0],[1418.0],[885.0],[391.0],[1222.0],[1027.0],[300.0],[1020.0],[239.0],[927.0],[596.0],[930.0],[19.0],[266.0],[110.0],[1121.0],[862.0],[1464.0],[316.0],[499.0],[1278.0],[1417.0],[1156.0],[98.0],[726.0],[429.0],[678.0],[914.0],[764.0],[1004.0],[156.0],[1000.0],[1075.0],[901.0]
1243,[515.0],[815.0],[1342.0],[802.0],[1091.0],[143.0],[849.0],[620.0],[669.0],[454.0],[1325.0],[470.0],[1460.0],[451.0],[44.0],[857.0],[167.0],[59.0],[648.0],[780.0],[451.0],[951.0],[908.0],[683.0],[125.0],[1250.0],[1434.0],[802.0],[391.0],[1027.0],[813.0],[267.0],[1179.0],[726.0],[368.0],[473.0],[527.0],[621.0],[1243.0],[1114.0],[316.0],[6.0],[987.0],[759.0],[1152.0],[1472.0],[849.0],[334.0],[860.0],[111.0],[1139.0],[1052.0],[1488.0],[140.0],[251.0],[961.0],[1353.0],[625.0],[498.0],[311.0],[802.0],[962.0],[885.0],[299.0],[997.0],[98.0],[997.0],[849.0],[460.0],[900.0],[1057.0],[1179.0],[190.0],[569.0],[114.0],[318.0],[415.0],[591.0],[1418.0],[224.0],[1082.0],[752.0],[969.0],[984.0],[12.0],[1482.0],[579.0],[624.0],[860.0],[1313.0],[200.0],[225.0],[110.0],[1036.0],[1005.0],[817.0],[930.0],[1418.0],[780.0],[735.0]
1244,[802.0],[1333.0],[1049.0],[1460.0],[998.0],[562.0],[769.0],[713.0],[1437.0],[395.0],[1250.0],[299.0],[225.0],[675.0],[946.0],[98.0],[1472.0],[1098.0],[1118.0],[451.0],[675.0],[533.0],[1178.0],[880.0],[1460.0],[1075.0],[111.0],[401.0],[1300.0],[1184.0],[512.0],[154.0],[106.0],[622.0],[1031.0],[121.0],[997.0],[987.0],[279.0],[1043.0],[652.0],[739.0],[1378.0],[395.0],[671.0],[766.0],[59.0],[267.0],[562.0],[287.0],[1121.0],[1470.0],[574.0],[969.0],[1152.0],[998.0],[1136.0],[1058.0],[596.0],[313.0],[1144.0],[512.0],[50.0],[266.0],[251.0],[900.0],[370.0],[59.0],[881.0],[562.0],[1334.0],[158.0],[427.0],[120.0],[342.0],[1365.0],[253.0],[478.0],[849.0],[1489.0],[29.0],[1434.0],[1460.0],[914.0],[1441.0],[222.0],[157.0],[1164.0],[269.0],[1372.0],[750.0],[817.0],[1082.0],[1460.0],[855.0],[1080.0],[998.0],[849.0],[77.0],[1114.0]
1245,[121.0],[357.0],[224.0],[930.0],[705.0],[1291.0],[59.0],[876.0],[345.0],[1245.0],[1459.0],[1496.0],[969.0],[652.0],[561.0],[900.0],[550.0],[1325.0],[267.0],[675.0],[334.0],[493.0],[929.0],[225.0],[451.0],[316.0],[478.0],[1496.0],[956.0],[313.0],[744.0],[313.0],[1465.0],[774.0],[97.0],[1236.0],[855.0],[415.0],[1378.0],[141.0],[683.0],[1048.0],[279.0],[1020.0],[854.0],[232.0],[1098.0],[1118.0],[995.0],[1080.0],[1004.0],[441.0],[1021.0],[841.0],[734.0],[1418.0],[74.0],[562.0],[333.0],[1342.0],[451.0],[121.0],[944.0],[401.0],[860.0],[536.0],[784.0],[1098.0],[1191.0],[588.0],[796.0],[1032.0],[445.0],[1243.0],[1034.0],[1479.0],[329.0],[826.0],[59.0],[1121.0],[487.0],[678.0],[87.0],[1273.0],[154.0],[1377.0],[442.0],[470.0],[817.0],[959.0],[774.0],[830.0],[29.0],[1290.0],[1144.0],[546.0],[478.0],[59.0],[1418.0],[1043.0]
1246,[478.0],[934.0],[622.0],[478.0],[961.0],[856.0],[1098.0],[1472.0],[888.0],[49.0],[125.0],[149.0],[1324.0],[121.0],[940.0],[1260.0],[710.0],[1041.0],[62.0],[1482.0],[515.0],[455.0],[845.0],[527.0],[675.0],[922.0],[355.0],[901.0],[268.0],[841.0],[550.0],[1058.0],[1137.0],[750.0],[888.0],[1184.0],[1144.0],[267.0],[812.0],[550.0],[12.0],[478.0],[812.0],[1005.0],[870.0],[863.0],[318.0],[149.0],[1150.0],[1016.0],[251.0],[1488.0],[232.0],[1179.0],[671.0],[849.0],[1233.0],[395.0],[408.0],[528.0],[675.0],[809.0],[1445.0],[32.0],[764.0],[1046.0],[750.0],[1325.0],[692.0],[1434.0],[1417.0],[841.0],[423.0],[860.0],[908.0],[1464.0],[401.0],[212.0],[769.0],[1004.0],[184.0],[1004.0],[703.0],[1036.0],[1058.0],[19.0],[204.0],[451.0],[1080.0],[1022.0],[856.0],[777.0],[487.0],[225.0],[1026.0],[1156.0],[961.0],[1098.0],[849.0],[1306.0]
1247,[1139.0],[1012.0],[507.0],[1139.0],[844.0],[946.0],[1325.0],[171.0],[1129.0],[28.0],[1058.0],[826.0],[397.0],[1119.0],[1482.0],[678.0],[1285.0],[1250.0],[1115.0],[1460.0],[388.0],[177.0],[27.0],[1324.0],[1091.0],[12.0],[1441.0],[1114.0],[880.0],[311.0],[1294.0],[766.0],[1027.0],[87.0],[1173.0],[1482.0],[269.0],[334.0],[572.0],[512.0],[759.0],[224.0],[572.0],[764.0],[1080.0],[286.0],[1325.0],[901.0],[1091.0],[225.0],[1152.0],[299.0],[766.0],[677.0],[854.0],[769.0],[1118.0],[527.0],[504.0],[1049.0],[855.0],[1241.0],[705.0],[149.0],[922.0],[678.0],[1020.0],[1250.0],[215.0],[111.0],[1034.0],[1012.0],[410.0],[574.0],[454.0],[914.0],[441.0],[817.0],[1098.0],[1437.0],[830.0],[995.0],[774.0],[295.0],[922.0],[657.0],[739.0],[675.0],[668.0],[1222.0],[1388.0],[911.0],[184.0],[1324.0],[696.0],[1164.0],[844.0],[1325.0],[59.0],[377.0]
1248,[1121.0],[1032.0],[528.0],[528.0],[1156.0],[179.0],[1250.0],[451.0],[1217.0],[343.0],[44.0],[901.0],[455.0],[1353.0],[458.0],[1313.0],[113.0],[225.0],[1460.0],[295.0],[19.0],[705.0],[1187.0],[844.0],[995.0],[225.0],[1482.0],[267.0],[287.0],[327.0],[528.0],[863.0],[841.0],[143.0],[32.0],[1346.0],[1035.0],[1118.0],[1326.0],[744.0],[1075.0],[1264.0],[1483.0],[62.0],[726.0],[241.0],[1041.0],[735.0],[1424.0],[817.0],[1091.0],[269.0],[863.0],[1202.0],[870.0],[59.0],[1482.0],[780.0],[1035.0],[661.0],[251.0],[744.0],[1326.0],[735.0],[1005.0],[1313.0],[774.0],[1041.0],[1317.0],[520.0],[1343.0],[136.0],[1163.0],[719.0],[1245.0],[1036.0],[1119.0],[1080.0],[1325.0],[629.0],[439.0],[598.0],[484.0],[222.0],[766.0],[1264.0],[1142.0],[253.0],[380.0],[1057.0],[87.0],[1422.0],[830.0],[397.0],[345.0],[668.0],[43.0],[1041.0],[735.0],[77.0]
1249,[1460.0],[671.0],[256.0],[388.0],[527.0],[1243.0],[1083.0],[671.0],[769.0],[6.0],[1460.0],[735.0],[74.0],[141.0],[117.0],[796.0],[899.0],[880.0],[455.0],[222.0],[802.0],[397.0],[157.0],[397.0],[780.0],[880.0],[930.0],[987.0],[617.0],[386.0],[1261.0],[44.0],[136.0],[784.0],[1236.0],[962.0],[1306.0],[401.0],[115.0],[1419.0],[225.0],[930.0],[1326.0],[316.0],[520.0],[470.0],[1250.0],[1114.0],[239.0],[1434.0],[671.0],[1164.0],[569.0],[857.0],[1156.0],[1098.0],[295.0],[19.0],[958.0],[507.0],[87.0],[1346.0],[1121.0],[1306.0],[1020.0],[1372.0],[87.0],[318.0],[984.0],[611.0],[803.0],[460.0],[1318.0],[200.0],[49.0],[984.0],[141.0],[1091.0],[1041.0],[504.0],[1341.0],[167.0],[959.0],[1377.0],[225.0],[515.0],[1308.0],[515.0],[1164.0],[1334.0],[784.0],[98.0],[439.0],[982.0],[1308.0],[775.0],[527.0],[1250.0],[1098.0],[1482.0]
1250,[1004.0],[1152.0],[901.0],[1121.0],[184.0],[561.0],[470.0],[1152.0],[841.0],[140.0],[1034.0],[853.0],[982.0],[1118.0],[860.0],[1372.0],[95.0],[1324.0],[1245.0],[19.0],[478.0],[982.0],[454.0],[961.0],[204.0],[1058.0],[116.0],[1043.0],[598.0],[979.0],[67.0],[329.0],[460.0],[370.0],[470.0],[1261.0],[652.0],[1353.0],[239.0],[1236.0],[766.0],[167.0],[478.0],[251.0],[1016.0],[1385.0],[1464.0],[1353.0],[179.0],[122.0],[734.0],[1056.0],[1385.0],[1049.0],[1005.0],[1325.0],[222.0],[1243.0],[167.0],[851.0],[621.0],[1357.0],[1004.0],[1488.0],[1058.0],[275.0],[1016.0],[1464.0],[740.0],[401.0],[1009.0],[140.0],[340.0],[115.0],[156.0],[1273.0],[1483.0],[769.0],[1250.0],[1353.0],[429.0],[546.0],[1022.0],[657.0],[44.0],[802.0],[236.0],[1418.0],[803.0],[28.0],[370.0],[1211.0],[1341.0],[1075.0],[538.0],[269.0],[8.0],[62.0],[1325.0],[97.0]
1251,[388.0],[677.0],[1201.0],[1004.0],[487.0],[1436.0],[451.0],[818.0],[1418.0],[1179.0],[995.0],[451.0],[643.0],[1436.0],[1275.0],[1417.0],[570.0],[397.0],[49.0],[1377.0],[969.0],[1075.0],[862.0],[982.0],[293.0],[1324.0],[262.0],[929.0],[311.0],[1059.0],[591.0],[386.0],[1403.0],[1016.0],[291.0],[1241.0],[1016.0],[1028.0],[1139.0],[32.0],[863.0],[1020.0],[930.0],[922.0],[922.0],[451.0],[225.0],[1043.0],[1034.0],[1324.0],[764.0],[1234.0],[690.0],[1342.0],[1020.0],[1250.0],[1377.0],[44.0],[1028.0],[256.0],[334.0],[1234.0],[1139.0],[77.0],[527.0],[1260.0],[6.0],[914.0],[1369.0],[121.0],[1365.0],[1326.0],[933.0],[239.0],[316.0],[157.0],[32.0],[221.0],[470.0],[121.0],[777.0],[1156.0],[1222.0],[157.0],[1459.0],[478.0],[504.0],[849.0],[1035.0],[927.0],[1016.0],[726.0],[429.0],[175.0],[888.0],[683.0],[313.0],[862.0],[1250.0],[1173.0]
1252,[818.0],[429.0],[153.0],[580.0],[370.0],[591.0],[1233.0],[802.0],[849.0],[677.0],[1353.0],[77.0],[1075.0],[470.0],[1139.0],[1202.0],[301.0],[982.0],[316.0],[1177.0],[818.0],[77.0],[262.0],[998.0],[1293.0],[1460.0],[43.0],[1118.0],[313.0],[140.0],[785.0],[395.0],[1040.0],[287.0],[451.0],[1234.0],[97.0],[997.0],[1034.0],[1261.0],[880.0],[205.0],[1144.0],[1290.0],[179.0],[690.0],[74.0],[77.0],[1093.0],[397.0],[854.0],[1346.0],[460.0],[946.0],[357.0],[451.0],[657.0],[1264.0],[550.0],[617.0],[997.0],[451.0],[930.0],[441.0],[44.0],[893.0],[922.0],[1263.0],[362.0],[1482.0],[668.0],[87.0],[236.0],[1015.0],[668.0],[652.0],[1024.0],[598.0],[451.0],[1118.0],[911.0],[1080.0],[750.0],[175.0],[1324.0],[1118.0],[1441.0],[59.0],[958.0],[318.0],[287.0],[851.0],[777.0],[880.0],[504.0],[809.0],[311.0],[1290.0],[1041.0],[1026.0]
1253,[1091.0],[574.0],[617.0],[411.0],[784.0],[1285.0],[1136.0],[528.0],[59.0],[857.0],[1482.0],[1488.0],[175.0],[1418.0],[987.0],[275.0],[981.0],[451.0],[12.0],[149.0],[1264.0],[735.0],[43.0],[1418.0],[947.0],[397.0],[44.0],[291.0],[1342.0],[14.0],[542.0],[759.0],[140.0],[855.0],[172.0],[1357.0],[669.0],[458.0],[1121.0],[1441.0],[1324.0],[200.0],[946.0],[1058.0],[287.0],[460.0],[1324.0],[997.0],[591.0],[181.0],[156.0],[668.0],[1233.0],[1020.0],[370.0],[470.0],[1177.0],[205.0],[266.0],[598.0],[969.0],[813.0],[478.0],[1056.0],[200.0],[799.0],[855.0],[1473.0],[1260.0],[678.0],[1317.0],[774.0],[318.0],[802.0],[1417.0],[16.0],[739.0],[617.0],[43.0],[849.0],[793.0],[333.0],[784.0],[1489.0],[125.0],[1489.0],[652.0],[802.0],[1470.0],[1464.0],[855.0],[253.0],[911.0],[43.0],[1353.0],[1482.0],[1436.0],[225.0],[880.0],[1437.0]
1254,[1152.0],[793.0],[598.0],[1091.0],[750.0],[785.0],[675.0],[525.0],[1325.0],[1202.0],[1118.0],[1114.0],[527.0],[849.0],[809.0],[550.0],[575.0],[1460.0],[177.0],[266.0],[267.0],[880.0],[1245.0],[849.0],[411.0],[982.0],[470.0],[1353.0],[1049.0],[171.0],[574.0],[873.0],[851.0],[922.0],[675.0],[959.0],[1214.0],[969.0],[1004.0],[572.0],[397.0],[156.0],[1388.0],[455.0],[1058.0],[136.0],[914.0],[251.0],[1285.0],[982.0],[870.0],[1035.0],[136.0],[1005.0],[784.0],[675.0],[1284.0],[115.0],[149.0],[221.0],[705.0],[299.0],[860.0],[1080.0],[731.0],[550.0],[478.0],[829.0],[1365.0],[617.0],[984.0],[813.0],[503.0],[856.0],[998.0],[175.0],[1158.0],[16.0],[675.0],[59.0],[857.0],[550.0],[370.0],[121.0],[873.0],[930.0],[32.0],[1325.0],[1052.0],[914.0],[179.0],[1313.0],[793.0],[648.0],[997.0],[596.0],[1142.0],[455.0],[451.0],[823.0]
1255,[671.0],[1422.0],[110.0],[251.0],[269.0],[458.0],[279.0],[1418.0],[1250.0],[1082.0],[224.0],[1058.0],[880.0],[59.0],[1155.0],[167.0],[1477.0],[47.0],[451.0],[657.0],[1118.0],[149.0],[705.0],[769.0],[236.0],[451.0],[1459.0],[997.0],[507.0],[613.0],[1012.0],[780.0],[1211.0],[1144.0],[1419.0],[451.0],[1418.0],[368.0],[221.0],[547.0],[982.0],[998.0],[520.0],[177.0],[562.0],[1012.0],[397.0],[929.0],[785.0],[588.0],[1005.0],[253.0],[1334.0],[764.0],[750.0],[279.0],[1489.0],[784.0],[1496.0],[1080.0],[841.0],[1385.0],[1156.0],[97.0],[856.0],[167.0],[156.0],[1293.0],[1151.0],[598.0],[318.0],[855.0],[1464.0],[1388.0],[961.0],[6.0],[411.0],[350.0],[1264.0],[1325.0],[98.0],[1031.0],[841.0],[16.0],[397.0],[205.0],[730.0],[1098.0],[683.0],[1036.0],[1144.0],[1372.0],[98.0],[1375.0],[499.0],[1035.0],[1308.0],[177.0],[149.0],[1217.0]
1256,[1156.0],[900.0],[1082.0],[734.0],[774.0],[286.0],[1333.0],[849.0],[1041.0],[1341.0],[1343.0],[1043.0],[841.0],[1325.0],[1084.0],[799.0],[52.0],[43.0],[175.0],[1264.0],[1152.0],[1418.0],[1115.0],[59.0],[696.0],[44.0],[1243.0],[969.0],[256.0],[1355.0],[1158.0],[1418.0],[1048.0],[997.0],[415.0],[470.0],[849.0],[1496.0],[1080.0],[825.0],[1233.0],[726.0],[817.0],[225.0],[997.0],[420.0],[982.0],[764.0],[885.0],[611.0],[1020.0],[683.0],[28.0],[251.0],[1333.0],[572.0],[121.0],[946.0],[901.0],[817.0],[764.0],[675.0],[222.0],[1173.0],[1388.0],[1465.0],[930.0],[1142.0],[1273.0],[221.0],[1273.0],[750.0],[1473.0],[742.0],[844.0],[156.0],[345.0],[1121.0],[205.0],[1098.0],[1422.0],[368.0],[1353.0],[350.0],[1075.0],[121.0],[1459.0],[1250.0],[253.0],[1275.0],[562.0],[550.0],[1422.0],[1377.0],[922.0],[1346.0],[411.0],[1460.0],[675.0],[451.0]
1257,[251.0],[186.0],[29.0],[764.0],[87.0],[885.0],[572.0],[59.0],[1460.0],[487.0],[370.0],[675.0],[844.0],[1250.0],[546.0],[893.0],[230.0],[1353.0],[675.0],[1056.0],[930.0],[849.0],[703.0],[1325.0],[1473.0],[766.0],[115.0],[251.0],[213.0],[89.0],[739.0],[849.0],[153.0],[562.0],[266.0],[299.0],[59.0],[149.0],[1343.0],[44.0],[1418.0],[856.0],[1080.0],[766.0],[44.0],[299.0],[1036.0],[969.0],[50.0],[45.0],[357.0],[958.0],[675.0],[1233.0],[774.0],[1460.0],[818.0],[391.0],[1114.0],[1403.0],[1005.0],[1488.0],[295.0],[1236.0],[1482.0],[1137.0],[527.0],[463.0],[1009.0],[1080.0],[1464.0],[784.0],[377.0],[550.0],[527.0],[998.0],[1141.0],[491.0],[1460.0],[1250.0],[900.0],[683.0],[1118.0],[491.0],[982.0],[1353.0],[125.0],[318.0],[596.0],[157.0],[44.0],[959.0],[900.0],[657.0],[1020.0],[958.0],[1282.0],[1324.0],[470.0],[772.0]
1258,[734.0],[1150.0],[487.0],[854.0],[1035.0],[50.0],[19.0],[1325.0],[982.0],[439.0],[784.0],[455.0],[43.0],[1098.0],[221.0],[1465.0],[243.0],[1118.0],[766.0],[515.0],[671.0],[59.0],[484.0],[1250.0],[722.0],[675.0],[239.0],[512.0],[1016.0],[509.0],[1437.0],[59.0],[1201.0],[179.0],[401.0],[675.0],[1325.0],[901.0],[1156.0],[401.0],[849.0],[1388.0],[1121.0],[863.0],[458.0],[1032.0],[1460.0],[415.0],[279.0],[356.0],[1333.0],[596.0],[420.0],[802.0],[997.0],[6.0],[1155.0],[370.0],[1043.0],[110.0],[922.0],[136.0],[1377.0],[1483.0],[778.0],[361.0],[961.0],[1158.0],[796.0],[705.0],[914.0],[296.0],[739.0],[478.0],[520.0],[961.0],[1473.0],[1178.0],[515.0],[1041.0],[1313.0],[269.0],[154.0],[652.0],[705.0],[1155.0],[929.0],[1041.0],[1119.0],[1419.0],[1058.0],[1403.0],[1313.0],[818.0],[1058.0],[1234.0],[1381.0],[397.0],[43.0],[177.0]
1259,[764.0],[158.0],[184.0],[870.0],[1406.0],[279.0],[1460.0],[1250.0],[675.0],[617.0],[750.0],[441.0],[295.0],[1041.0],[1236.0],[361.0],[134.0],[340.0],[77.0],[802.0],[205.0],[451.0],[76.0],[1041.0],[345.0],[863.0],[860.0],[744.0],[1075.0],[730.0],[1282.0],[769.0],[17.0],[1058.0],[739.0],[1488.0],[1250.0],[1114.0],[1164.0],[451.0],[59.0],[961.0],[1004.0],[643.0],[885.0],[675.0],[451.0],[1005.0],[944.0],[795.0],[998.0],[1119.0],[441.0],[515.0],[87.0],[515.0],[1084.0],[1129.0],[735.0],[1082.0],[1020.0],[67.0],[657.0],[177.0],[1284.0],[449.0],[1139.0],[629.0],[803.0],[380.0],[1036.0],[552.0],[914.0],[1424.0],[683.0],[844.0],[1142.0],[845.0],[802.0],[1091.0],[678.0],[596.0],[1057.0],[1178.0],[780.0],[1084.0],[395.0],[1464.0],[141.0],[439.0],[885.0],[885.0],[1372.0],[1152.0],[44.0],[329.0],[888.0],[1075.0],[266.0],[455.0]
1260,[854.0],[1496.0],[439.0],[1005.0],[812.0],[944.0],[1284.0],[1098.0],[451.0],[598.0],[774.0],[655.0],[149.0],[122.0],[1052.0],[449.0],[1370.0],[520.0],[225.0],[1489.0],[734.0],[769.0],[640.0],[451.0],[829.0],[470.0],[675.0],[458.0],[110.0],[607.0],[560.0],[1325.0],[213.0],[1285.0],[1062.0],[44.0],[1098.0],[1043.0],[16.0],[212.0],[769.0],[844.0],[368.0],[1418.0],[50.0],[482.0],[675.0],[177.0],[542.0],[520.0],[961.0],[267.0],[640.0],[930.0],[622.0],[802.0],[1152.0],[538.0],[198.0],[29.0],[774.0],[441.0],[269.0],[455.0],[561.0],[948.0],[1121.0],[1281.0],[1417.0],[44.0],[16.0],[1209.0],[189.0],[401.0],[922.0],[527.0],[204.0],[27.0],[930.0],[1156.0],[1372.0],[1236.0],[1334.0],[845.0],[1233.0],[520.0],[329.0],[818.0],[901.0],[825.0],[50.0],[167.0],[1260.0],[388.0],[860.0],[451.0],[345.0],[982.0],[295.0],[1406.0]
1261,[357.0],[818.0],[1341.0],[1020.0],[855.0],[542.0],[1264.0],[1041.0],[780.0],[221.0],[87.0],[329.0],[266.0],[181.0],[1470.0],[1137.0],[408.0],[470.0],[735.0],[205.0],[854.0],[1325.0],[316.0],[675.0],[1282.0],[995.0],[1155.0],[1115.0],[1082.0],[931.0],[1482.0],[1250.0],[956.0],[591.0],[236.0],[441.0],[1041.0],[735.0],[269.0],[279.0],[1325.0],[17.0],[1031.0],[849.0],[944.0],[1488.0],[470.0],[455.0],[812.0],[809.0],[844.0],[141.0],[473.0],[224.0],[855.0],[1139.0],[671.0],[940.0],[77.0],[487.0],[1058.0],[1056.0],[1489.0],[1177.0],[458.0],[796.0],[1144.0],[390.0],[948.0],[1346.0],[350.0],[803.0],[1024.0],[930.0],[596.0],[295.0],[1217.0],[1187.0],[478.0],[269.0],[1260.0],[1482.0],[780.0],[27.0],[1083.0],[251.0],[1115.0],[914.0],[329.0],[1065.0],[944.0],[1022.0],[959.0],[671.0],[200.0],[1496.0],[1129.0],[643.0],[19.0],[512.0]
1262,[870.0],[1155.0],[830.0],[370.0],[958.0],[812.0],[205.0],[388.0],[397.0],[156.0],[764.0],[512.0],[222.0],[769.0],[775.0],[337.0],[445.0],[930.0],[1075.0],[121.0],[870.0],[1250.0],[12.0],[43.0],[629.0],[1353.0],[125.0],[764.0],[29.0],[980.0],[451.0],[1098.0],[989.0],[785.0],[940.0],[401.0],[562.0],[77.0],[350.0],[871.0],[1250.0],[179.0],[775.0],[769.0],[1445.0],[337.0],[154.0],[512.0],[572.0],[1155.0],[370.0],[1118.0],[482.0],[1139.0],[143.0],[528.0],[388.0],[731.0],[291.0],[184.0],[750.0],[1115.0],[121.0],[1058.0],[1155.0],[685.0],[1004.0],[888.0],[449.0],[1234.0],[6.0],[796.0],[1282.0],[1093.0],[1342.0],[222.0],[458.0],[1418.0],[1139.0],[370.0],[275.0],[1035.0],[19.0],[1187.0],[1482.0],[764.0],[769.0],[1152.0],[1114.0],[1144.0],[1445.0],[1222.0],[550.0],[780.0],[1091.0],[1114.0],[1305.0],[77.0],[222.0],[744.0]
1263,[1005.0],[678.0],[777.0],[784.0],[1144.0],[572.0],[224.0],[251.0],[1324.0],[998.0],[1005.0],[212.0],[1377.0],[1460.0],[1031.0],[786.0],[1026.0],[478.0],[863.0],[251.0],[357.0],[1098.0],[997.0],[780.0],[1217.0],[1118.0],[1084.0],[1005.0],[153.0],[1393.0],[470.0],[1041.0],[469.0],[44.0],[949.0],[1056.0],[922.0],[74.0],[117.0],[286.0],[1098.0],[469.0],[546.0],[59.0],[987.0],[1457.0],[43.0],[1020.0],[1445.0],[542.0],[622.0],[987.0],[1483.0],[478.0],[200.0],[1121.0],[1052.0],[561.0],[1346.0],[825.0],[784.0],[1177.0],[958.0],[1118.0],[1084.0],[786.0],[1243.0],[769.0],[175.0],[1496.0],[157.0],[1009.0],[345.0],[121.0],[766.0],[1377.0],[1043.0],[849.0],[818.0],[784.0],[959.0],[451.0],[1264.0],[1375.0],[1418.0],[1005.0],[1299.0],[769.0],[125.0],[855.0],[1378.0],[1479.0],[1465.0],[19.0],[856.0],[1043.0],[661.0],[735.0],[1460.0],[1294.0]
