Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1271,[515.0],[1418.0],[1375.0],[772.0],[841.0],[28.0],[1179.0],[110.0],[442.0],[1057.0],[854.0],[1136.0],[1334.0],[596.0],[1324.0],[1375.0],[1317.0],[1334.0],[929.0],[455.0],[342.0],[784.0],[1091.0],[799.0],[705.0],[1020.0],[1027.0],[329.0],[668.0],[1022.0],[1179.0],[1137.0],[224.0],[964.0],[198.0],[1179.0],[117.0],[1334.0],[43.0],[62.0],[239.0],[678.0],[77.0],[1459.0],[149.0],[1049.0],[550.0],[1372.0],[198.0],[621.0],[1177.0],[114.0],[668.0],[793.0],[232.0],[362.0],[167.0],[1155.0],[683.0],[596.0],[1121.0],[1424.0],[552.0],[964.0],[239.0],[1234.0],[1403.0],[854.0],[1372.0],[997.0],[251.0],[677.0],[1406.0],[1084.0],[449.0],[27.0],[121.0],[1156.0],[893.0],[1234.0],[826.0],[1137.0],[1115.0],[550.0],[735.0],[198.0],[299.0],[1408.0],[845.0],[236.0],[327.0],[436.0],[958.0],[12.0],[922.0],[705.0],[1488.0],[397.0],[818.0],[1408.0]
1272,[1408.0],[225.0],[1473.0],[1121.0],[1075.0],[149.0],[1465.0],[334.0],[922.0],[460.0],[1334.0],[1028.0],[930.0],[236.0],[927.0],[1317.0],[117.0],[1465.0],[222.0],[44.0],[43.0],[893.0],[32.0],[1022.0],[267.0],[1093.0],[460.0],[1422.0],[388.0],[397.0],[342.0],[43.0],[515.0],[12.0],[167.0],[140.0],[175.0],[1460.0],[395.0],[854.0],[901.0],[1417.0],[361.0],[478.0],[1488.0],[267.0],[397.0],[49.0],[1084.0],[1184.0],[982.0],[1324.0],[1028.0],[1137.0],[1482.0],[44.0],[901.0],[571.0],[1417.0],[803.0],[796.0],[12.0],[386.0],[32.0],[386.0],[408.0],[1470.0],[121.0],[1290.0],[1222.0],[1275.0],[311.0],[62.0],[849.0],[1273.0],[1187.0],[677.0],[929.0],[826.0],[580.0],[574.0],[1178.0],[269.0],[1121.0],[1084.0],[927.0],[802.0],[705.0],[1136.0],[1245.0],[803.0],[362.0],[28.0],[1346.0],[873.0],[140.0],[669.0],[143.0],[1482.0],[44.0]
1273,[121.0],[580.0],[491.0],[930.0],[528.0],[74.0],[397.0],[1346.0],[964.0],[1035.0],[1027.0],[251.0],[460.0],[734.0],[77.0],[1245.0],[1004.0],[1004.0],[528.0],[232.0],[629.0],[44.0],[901.0],[74.0],[49.0],[293.0],[1260.0],[1034.0],[784.0],[958.0],[1441.0],[625.0],[982.0],[1137.0],[1234.0],[397.0],[946.0],[28.0],[648.0],[491.0],[44.0],[802.0],[677.0],[854.0],[961.0],[979.0],[528.0],[1437.0],[478.0],[802.0],[110.0],[361.0],[621.0],[841.0],[1035.0],[817.0],[677.0],[769.0],[731.0],[181.0],[997.0],[1441.0],[944.0],[784.0],[32.0],[1004.0],[726.0],[669.0],[598.0],[16.0],[546.0],[361.0],[212.0],[327.0],[1152.0],[1482.0],[1275.0],[362.0],[1058.0],[1294.0],[1156.0],[579.0],[648.0],[327.0],[442.0],[1179.0],[677.0],[1418.0],[1187.0],[49.0],[316.0],[269.0],[528.0],[411.0],[1422.0],[579.0],[1326.0],[429.0],[1075.0],[1222.0]
1274,[802.0],[1098.0],[1152.0],[1202.0],[451.0],[927.0],[550.0],[12.0],[1179.0],[1334.0],[362.0],[268.0],[28.0],[1284.0],[43.0],[454.0],[408.0],[28.0],[116.0],[442.0],[515.0],[1236.0],[115.0],[1465.0],[12.0],[1187.0],[841.0],[958.0],[1004.0],[215.0],[1164.0],[1027.0],[854.0],[799.0],[357.0],[1324.0],[1424.0],[43.0],[327.0],[455.0],[914.0],[167.0],[678.0],[125.0],[546.0],[1342.0],[1459.0],[1417.0],[1035.0],[841.0],[140.0],[342.0],[121.0],[796.0],[1326.0],[927.0],[550.0],[668.0],[579.0],[857.0],[1084.0],[186.0],[1152.0],[304.0],[979.0],[304.0],[574.0],[1152.0],[1202.0],[117.0],[329.0],[1058.0],[1027.0],[1052.0],[948.0],[1418.0],[1179.0],[546.0],[958.0],[442.0],[853.0],[1284.0],[311.0],[841.0],[77.0],[1336.0],[740.0],[1080.0],[27.0],[504.0],[198.0],[690.0],[327.0],[143.0],[1155.0],[316.0],[979.0],[922.0],[1152.0],[1035.0]
1275,[854.0],[1305.0],[1024.0],[1058.0],[225.0],[677.0],[964.0],[621.0],[1441.0],[269.0],[1465.0],[357.0],[478.0],[1034.0],[740.0],[121.0],[1318.0],[870.0],[1093.0],[1424.0],[1035.0],[799.0],[940.0],[1222.0],[1293.0],[1388.0],[77.0],[900.0],[671.0],[964.0],[167.0],[515.0],[802.0],[225.0],[550.0],[167.0],[1372.0],[87.0],[527.0],[1178.0],[574.0],[1049.0],[1403.0],[1164.0],[117.0],[395.0],[873.0],[1375.0],[1052.0],[1333.0],[671.0],[225.0],[873.0],[964.0],[1346.0],[1489.0],[979.0],[117.0],[1284.0],[1009.0],[87.0],[621.0],[759.0],[253.0],[1284.0],[969.0],[458.0],[622.0],[455.0],[1057.0],[1333.0],[922.0],[826.0],[59.0],[1377.0],[893.0],[256.0],[873.0],[621.0],[739.0],[922.0],[845.0],[1004.0],[266.0],[1052.0],[705.0],[1488.0],[62.0],[1156.0],[1035.0],[1137.0],[900.0],[1357.0],[1234.0],[1334.0],[442.0],[722.0],[964.0],[856.0],[49.0]
1276,[391.0],[1324.0],[1388.0],[677.0],[1004.0],[735.0],[528.0],[1234.0],[1234.0],[442.0],[1058.0],[849.0],[964.0],[1178.0],[1119.0],[44.0],[1084.0],[1333.0],[1137.0],[454.0],[236.0],[705.0],[622.0],[1121.0],[922.0],[377.0],[28.0],[370.0],[1422.0],[269.0],[14.0],[198.0],[1139.0],[893.0],[690.0],[198.0],[1080.0],[1150.0],[1028.0],[705.0],[62.0],[1333.0],[470.0],[870.0],[998.0],[74.0],[799.0],[1129.0],[930.0],[735.0],[49.0],[678.0],[334.0],[442.0],[982.0],[1333.0],[1083.0],[1179.0],[1326.0],[569.0],[817.0],[574.0],[997.0],[750.0],[329.0],[1155.0],[1313.0],[722.0],[397.0],[705.0],[1164.0],[678.0],[74.0],[1178.0],[671.0],[224.0],[380.0],[722.0],[1137.0],[1009.0],[49.0],[1482.0],[959.0],[198.0],[796.0],[470.0],[1214.0],[1098.0],[690.0],[1489.0],[429.0],[1004.0],[449.0],[693.0],[43.0],[397.0],[470.0],[793.0],[362.0],[1057.0]
1277,[796.0],[1041.0],[579.0],[110.0],[675.0],[167.0],[677.0],[1326.0],[451.0],[28.0],[28.0],[1004.0],[927.0],[1202.0],[625.0],[982.0],[1163.0],[927.0],[355.0],[1326.0],[802.0],[1057.0],[764.0],[198.0],[256.0],[27.0],[735.0],[1482.0],[1121.0],[677.0],[253.0],[841.0],[198.0],[43.0],[460.0],[997.0],[1346.0],[879.0],[251.0],[1214.0],[1036.0],[1217.0],[167.0],[1250.0],[1342.0],[1164.0],[451.0],[62.0],[62.0],[675.0],[167.0],[357.0],[316.0],[1422.0],[295.0],[1377.0],[1353.0],[49.0],[1482.0],[1326.0],[1027.0],[121.0],[671.0],[1403.0],[1355.0],[817.0],[1465.0],[671.0],[27.0],[1058.0],[1418.0],[546.0],[1052.0],[1470.0],[1313.0],[1236.0],[167.0],[1326.0],[198.0],[772.0],[621.0],[959.0],[1028.0],[675.0],[1184.0],[357.0],[1083.0],[1403.0],[648.0],[959.0],[964.0],[625.0],[198.0],[1155.0],[1084.0],[12.0],[77.0],[1346.0],[1388.0],[74.0]
1278,[870.0],[1417.0],[1301.0],[515.0],[356.0],[266.0],[1184.0],[1144.0],[997.0],[1004.0],[870.0],[198.0],[32.0],[1057.0],[362.0],[49.0],[380.0],[397.0],[1324.0],[316.0],[32.0],[327.0],[1098.0],[1057.0],[395.0],[1178.0],[964.0],[239.0],[571.0],[401.0],[1403.0],[802.0],[796.0],[266.0],[115.0],[927.0],[1418.0],[855.0],[1357.0],[357.0],[922.0],[1155.0],[759.0],[32.0],[1278.0],[239.0],[1233.0],[1482.0],[1417.0],[1080.0],[799.0],[1155.0],[1179.0],[1080.0],[1234.0],[1080.0],[441.0],[380.0],[442.0],[1022.0],[550.0],[449.0],[740.0],[1164.0],[291.0],[87.0],[16.0],[469.0],[959.0],[362.0],[32.0],[117.0],[796.0],[1325.0],[175.0],[705.0],[43.0],[571.0],[334.0],[693.0],[1482.0],[690.0],[1489.0],[1139.0],[1470.0],[622.0],[693.0],[121.0],[1284.0],[1465.0],[1084.0],[948.0],[1324.0],[901.0],[28.0],[1179.0],[949.0],[690.0],[1080.0],[316.0]
1279,[1245.0],[997.0],[1178.0],[675.0],[982.0],[979.0],[1324.0],[304.0],[304.0],[74.0],[1137.0],[764.0],[817.0],[1082.0],[979.0],[1334.0],[705.0],[1121.0],[251.0],[449.0],[1308.0],[772.0],[1403.0],[1084.0],[964.0],[739.0],[927.0],[186.0],[442.0],[1324.0],[550.0],[1488.0],[1357.0],[1214.0],[32.0],[1275.0],[561.0],[473.0],[964.0],[1489.0],[455.0],[622.0],[1417.0],[901.0],[156.0],[1080.0],[1137.0],[796.0],[1091.0],[1470.0],[121.0],[1179.0],[43.0],[1294.0],[397.0],[1202.0],[1136.0],[470.0],[1233.0],[329.0],[1333.0],[1326.0],[362.0],[774.0],[251.0],[1121.0],[1372.0],[1301.0],[579.0],[225.0],[622.0],[550.0],[1346.0],[491.0],[117.0],[357.0],[507.0],[841.0],[143.0],[149.0],[1035.0],[224.0],[1022.0],[1346.0],[1441.0],[451.0],[1403.0],[769.0],[198.0],[316.0],[28.0],[1121.0],[361.0],[1024.0],[1336.0],[734.0],[386.0],[1022.0],[470.0],[1334.0]
1280,[1417.0],[528.0],[1187.0],[256.0],[470.0],[550.0],[503.0],[256.0],[470.0],[527.0],[803.0],[1121.0],[390.0],[491.0],[546.0],[1187.0],[1365.0],[621.0],[964.0],[574.0],[813.0],[362.0],[1005.0],[690.0],[507.0],[845.0],[149.0],[12.0],[316.0],[1222.0],[546.0],[1179.0],[32.0],[1187.0],[817.0],[43.0],[1093.0],[121.0],[1139.0],[669.0],[1460.0],[550.0],[1459.0],[1464.0],[528.0],[313.0],[841.0],[888.0],[817.0],[927.0],[334.0],[167.0],[1294.0],[1417.0],[222.0],[1422.0],[1118.0],[1058.0],[224.0],[186.0],[1052.0],[1318.0],[441.0],[117.0],[1403.0],[1333.0],[1278.0],[982.0],[1187.0],[224.0],[784.0],[1139.0],[1470.0],[295.0],[1372.0],[1098.0],[550.0],[982.0],[854.0],[901.0],[334.0],[841.0],[958.0],[362.0],[299.0],[32.0],[1136.0],[1041.0],[442.0],[295.0],[772.0],[460.0],[690.0],[677.0],[1294.0],[1294.0],[441.0],[1137.0],[546.0],[1080.0]
1281,[922.0],[796.0],[829.0],[802.0],[515.0],[740.0],[299.0],[550.0],[1324.0],[1121.0],[922.0],[460.0],[1243.0],[693.0],[6.0],[269.0],[690.0],[1084.0],[121.0],[705.0],[1275.0],[62.0],[1041.0],[1334.0],[947.0],[469.0],[1080.0],[222.0],[1318.0],[690.0],[1459.0],[1049.0],[267.0],[1388.0],[1034.0],[550.0],[769.0],[239.0],[1083.0],[870.0],[1346.0],[677.0],[1059.0],[1294.0],[1375.0],[251.0],[262.0],[1187.0],[1470.0],[901.0],[1028.0],[1234.0],[841.0],[528.0],[1424.0],[922.0],[1403.0],[1028.0],[705.0],[1222.0],[1417.0],[334.0],[1156.0],[1144.0],[1020.0],[451.0],[528.0],[922.0],[1365.0],[1334.0],[299.0],[1028.0],[853.0],[1464.0],[520.0],[677.0],[74.0],[648.0],[1179.0],[1129.0],[873.0],[27.0],[1121.0],[735.0],[1417.0],[1058.0],[1217.0],[32.0],[1155.0],[12.0],[793.0],[449.0],[32.0],[43.0],[740.0],[1441.0],[678.0],[198.0],[418.0],[1052.0]
1282,[622.0],[1234.0],[1150.0],[1353.0],[1121.0],[1403.0],[43.0],[43.0],[43.0],[1080.0],[841.0],[59.0],[823.0],[1275.0],[1355.0],[849.0],[1121.0],[964.0],[841.0],[361.0],[142.0],[1027.0],[979.0],[1139.0],[997.0],[1217.0],[167.0],[1150.0],[1163.0],[43.0],[1119.0],[979.0],[997.0],[390.0],[74.0],[964.0],[1083.0],[1144.0],[198.0],[1305.0],[253.0],[979.0],[386.0],[114.0],[6.0],[1119.0],[1324.0],[1233.0],[239.0],[77.0],[256.0],[43.0],[224.0],[901.0],[697.0],[1093.0],[362.0],[677.0],[1441.0],[12.0],[1080.0],[1137.0],[478.0],[764.0],[1441.0],[1084.0],[799.0],[1437.0],[690.0],[520.0],[1488.0],[470.0],[1080.0],[982.0],[1278.0],[690.0],[979.0],[1281.0],[546.0],[528.0],[316.0],[1187.0],[1222.0],[451.0],[527.0],[460.0],[441.0],[849.0],[460.0],[1093.0],[1121.0],[1294.0],[740.0],[1141.0],[690.0],[198.0],[269.0],[215.0],[451.0],[796.0]
1283,[267.0],[429.0],[893.0],[507.0],[802.0],[362.0],[786.0],[507.0],[267.0],[215.0],[927.0],[1284.0],[1333.0],[677.0],[386.0],[27.0],[1418.0],[900.0],[1028.0],[571.0],[380.0],[1334.0],[1020.0],[460.0],[1294.0],[357.0],[74.0],[809.0],[1139.0],[1057.0],[239.0],[395.0],[964.0],[27.0],[1333.0],[498.0],[1275.0],[1403.0],[764.0],[1284.0],[329.0],[1459.0],[125.0],[914.0],[873.0],[32.0],[125.0],[1260.0],[74.0],[451.0],[550.0],[550.0],[528.0],[900.0],[12.0],[1179.0],[267.0],[110.0],[982.0],[1150.0],[74.0],[873.0],[296.0],[141.0],[759.0],[1080.0],[1375.0],[870.0],[44.0],[690.0],[750.0],[982.0],[841.0],[222.0],[959.0],[212.0],[361.0],[397.0],[982.0],[299.0],[1177.0],[1022.0],[690.0],[964.0],[1119.0],[1075.0],[546.0],[964.0],[1377.0],[222.0],[901.0],[1275.0],[460.0],[256.0],[1139.0],[528.0],[1403.0],[74.0],[705.0],[901.0]
1284,[964.0],[28.0],[463.0],[149.0],[1324.0],[77.0],[515.0],[677.0],[873.0],[200.0],[997.0],[817.0],[1418.0],[1334.0],[395.0],[59.0],[460.0],[1417.0],[267.0],[1058.0],[299.0],[1137.0],[1144.0],[28.0],[411.0],[121.0],[14.0],[1282.0],[1028.0],[460.0],[675.0],[1083.0],[1324.0],[1178.0],[784.0],[408.0],[1098.0],[1191.0],[1136.0],[1333.0],[341.0],[1083.0],[879.0],[117.0],[299.0],[764.0],[43.0],[27.0],[386.0],[622.0],[1465.0],[515.0],[6.0],[478.0],[1093.0],[997.0],[1119.0],[333.0],[668.0],[1057.0],[774.0],[361.0],[1388.0],[1098.0],[1164.0],[774.0],[1424.0],[1294.0],[657.0],[28.0],[1403.0],[1482.0],[442.0],[1250.0],[657.0],[460.0],[528.0],[357.0],[1441.0],[1027.0],[224.0],[460.0],[812.0],[77.0],[1083.0],[143.0],[1353.0],[1144.0],[1004.0],[110.0],[1422.0],[1417.0],[43.0],[1459.0],[460.0],[678.0],[291.0],[460.0],[671.0],[12.0]
1285,[1406.0],[43.0],[121.0],[1118.0],[43.0],[1441.0],[740.0],[380.0],[1333.0],[171.0],[74.0],[1250.0],[1473.0],[854.0],[1403.0],[1004.0],[1052.0],[43.0],[43.0],[334.0],[722.0],[841.0],[1355.0],[528.0],[772.0],[1260.0],[796.0],[668.0],[621.0],[740.0],[1098.0],[441.0],[43.0],[1305.0],[253.0],[1119.0],[1136.0],[927.0],[1234.0],[121.0],[158.0],[1084.0],[1353.0],[964.0],[491.0],[1403.0],[1004.0],[1202.0],[251.0],[1164.0],[507.0],[1346.0],[964.0],[304.0],[1377.0],[110.0],[1284.0],[515.0],[1418.0],[380.0],[901.0],[1155.0],[1091.0],[87.0],[764.0],[1027.0],[893.0],[215.0],[221.0],[43.0],[1098.0],[625.0],[901.0],[1278.0],[1375.0],[1137.0],[1403.0],[675.0],[397.0],[1473.0],[622.0],[442.0],[1464.0],[470.0],[764.0],[1091.0],[253.0],[318.0],[74.0],[62.0],[1139.0],[74.0],[927.0],[1184.0],[927.0],[1035.0],[167.0],[1422.0],[225.0],[362.0]
1286,[997.0],[515.0],[27.0],[1294.0],[267.0],[930.0],[395.0],[1049.0],[1091.0],[927.0],[429.0],[1139.0],[1080.0],[668.0],[291.0],[845.0],[769.0],[334.0],[304.0],[799.0],[1179.0],[28.0],[1034.0],[442.0],[528.0],[690.0],[528.0],[574.0],[1027.0],[1334.0],[1418.0],[640.0],[62.0],[845.0],[1080.0],[1164.0],[62.0],[964.0],[1005.0],[677.0],[596.0],[125.0],[291.0],[855.0],[1388.0],[1483.0],[28.0],[455.0],[979.0],[470.0],[677.0],[28.0],[1357.0],[948.0],[873.0],[677.0],[1334.0],[922.0],[74.0],[121.0],[841.0],[799.0],[1028.0],[1119.0],[1080.0],[901.0],[579.0],[1028.0],[705.0],[1403.0],[774.0],[1417.0],[546.0],[44.0],[1022.0],[826.0],[449.0],[327.0],[870.0],[735.0],[449.0],[1417.0],[460.0],[1234.0],[979.0],[1035.0],[1342.0],[922.0],[657.0],[175.0],[74.0],[1346.0],[1275.0],[1294.0],[1052.0],[1324.0],[759.0],[1004.0],[1083.0],[964.0]
1287,[1275.0],[927.0],[1305.0],[979.0],[1098.0],[546.0],[802.0],[1137.0],[1083.0],[1020.0],[1080.0],[964.0],[1098.0],[28.0],[156.0],[1325.0],[1245.0],[1294.0],[1281.0],[12.0],[1403.0],[498.0],[253.0],[927.0],[156.0],[1156.0],[1403.0],[669.0],[734.0],[1155.0],[267.0],[1136.0],[395.0],[1027.0],[750.0],[251.0],[1041.0],[1365.0],[546.0],[1080.0],[786.0],[1136.0],[1098.0],[74.0],[579.0],[1005.0],[1482.0],[1278.0],[1164.0],[1403.0],[397.0],[802.0],[156.0],[1179.0],[299.0],[515.0],[622.0],[327.0],[1294.0],[1334.0],[451.0],[853.0],[291.0],[855.0],[1005.0],[515.0],[561.0],[397.0],[1489.0],[987.0],[879.0],[43.0],[239.0],[397.0],[1489.0],[1489.0],[1049.0],[1346.0],[470.0],[803.0],[958.0],[1222.0],[1035.0],[515.0],[1136.0],[1333.0],[1118.0],[59.0],[1121.0],[1137.0],[927.0],[361.0],[515.0],[377.0],[1346.0],[470.0],[550.0],[1234.0],[571.0],[1294.0]
1288,[1083.0],[1184.0],[845.0],[267.0],[478.0],[117.0],[1083.0],[1184.0],[622.0],[851.0],[528.0],[1464.0],[696.0],[870.0],[759.0],[1121.0],[1470.0],[1184.0],[690.0],[167.0],[1301.0],[1406.0],[1059.0],[1027.0],[327.0],[796.0],[550.0],[520.0],[796.0],[1184.0],[1041.0],[1403.0],[1083.0],[1156.0],[1418.0],[1403.0],[1202.0],[1164.0],[357.0],[362.0],[1058.0],[713.0],[1118.0],[1403.0],[1178.0],[141.0],[327.0],[959.0],[764.0],[1083.0],[922.0],[299.0],[1234.0],[1403.0],[657.0],[256.0],[1139.0],[256.0],[1098.0],[929.0],[622.0],[1004.0],[873.0],[1005.0],[784.0],[841.0],[1137.0],[1308.0],[460.0],[441.0],[1041.0],[515.0],[964.0],[914.0],[579.0],[1408.0],[442.0],[796.0],[1027.0],[888.0],[121.0],[1403.0],[1377.0],[802.0],[784.0],[901.0],[1275.0],[1164.0],[1080.0],[121.0],[1027.0],[528.0],[362.0],[772.0],[362.0],[1275.0],[1004.0],[1222.0],[1324.0],[28.0]
1289,[251.0],[802.0],[198.0],[528.0],[1418.0],[1091.0],[640.0],[515.0],[478.0],[740.0],[793.0],[380.0],[304.0],[121.0],[1164.0],[690.0],[1098.0],[678.0],[958.0],[1028.0],[900.0],[927.0],[784.0],[901.0],[1049.0],[460.0],[177.0],[873.0],[357.0],[28.0],[455.0],[499.0],[74.0],[690.0],[622.0],[546.0],[29.0],[1119.0],[74.0],[368.0],[683.0],[1353.0],[451.0],[470.0],[845.0],[253.0],[675.0],[845.0],[1333.0],[408.0],[893.0],[267.0],[1121.0],[1441.0],[116.0],[802.0],[28.0],[1202.0],[397.0],[1004.0],[873.0],[43.0],[299.0],[879.0],[1059.0],[622.0],[1187.0],[964.0],[355.0],[460.0],[849.0],[528.0],[930.0],[1489.0],[1222.0],[1057.0],[1024.0],[1324.0],[969.0],[1441.0],[361.0],[1005.0],[198.0],[1080.0],[1164.0],[1324.0],[1004.0],[997.0],[1418.0],[1275.0],[1098.0],[1234.0],[1098.0],[74.0],[1470.0],[43.0],[1059.0],[677.0],[1058.0],[1184.0]
1290,[62.0],[793.0],[1137.0],[77.0],[1403.0],[386.0],[1488.0],[841.0],[1136.0],[1417.0],[1403.0],[802.0],[1041.0],[1009.0],[998.0],[1464.0],[1275.0],[528.0],[460.0],[49.0],[1488.0],[1080.0],[855.0],[1236.0],[6.0],[697.0],[1184.0],[1473.0],[43.0],[735.0],[683.0],[546.0],[478.0],[1022.0],[1343.0],[395.0],[295.0],[1417.0],[386.0],[546.0],[0.0],[1342.0],[32.0],[528.0],[1028.0],[784.0],[1028.0],[579.0],[32.0],[1115.0],[964.0],[1049.0],[478.0],[515.0],[121.0],[291.0],[759.0],[964.0],[528.0],[1243.0],[515.0],[678.0],[1326.0],[1041.0],[253.0],[239.0],[491.0],[528.0],[121.0],[927.0],[979.0],[224.0],[1441.0],[1036.0],[643.0],[121.0],[873.0],[1234.0],[1035.0],[959.0],[690.0],[1057.0],[785.0],[177.0],[901.0],[735.0],[267.0],[1325.0],[1202.0],[677.0],[580.0],[678.0],[802.0],[125.0],[901.0],[515.0],[1027.0],[299.0],[648.0],[528.0]
1291,[772.0],[1403.0],[1004.0],[395.0],[1041.0],[759.0],[1136.0],[802.0],[299.0],[117.0],[1417.0],[1333.0],[1437.0],[922.0],[1059.0],[1052.0],[49.0],[901.0],[1473.0],[470.0],[1141.0],[1418.0],[879.0],[1417.0],[198.0],[1417.0],[1418.0],[1294.0],[900.0],[546.0],[979.0],[759.0],[1136.0],[149.0],[1098.0],[979.0],[885.0],[1294.0],[1346.0],[140.0],[750.0],[901.0],[267.0],[1115.0],[1260.0],[1098.0],[690.0],[1035.0],[1005.0],[1136.0],[74.0],[1275.0],[1083.0],[802.0],[160.0],[507.0],[291.0],[507.0],[1041.0],[873.0],[1184.0],[1121.0],[731.0],[802.0],[750.0],[930.0],[959.0],[1022.0],[922.0],[186.0],[1284.0],[802.0],[1234.0],[579.0],[1020.0],[442.0],[759.0],[470.0],[528.0],[793.0],[1004.0],[74.0],[1250.0],[267.0],[750.0],[14.0],[1080.0],[28.0],[901.0],[43.0],[841.0],[1164.0],[470.0],[299.0],[408.0],[74.0],[1121.0],[900.0],[515.0],[927.0]
1292,[1418.0],[441.0],[442.0],[266.0],[769.0],[239.0],[1027.0],[1083.0],[930.0],[1065.0],[1422.0],[1164.0],[622.0],[1139.0],[251.0],[958.0],[849.0],[853.0],[198.0],[893.0],[470.0],[12.0],[750.0],[979.0],[316.0],[1035.0],[930.0],[1028.0],[841.0],[927.0],[386.0],[1353.0],[1119.0],[460.0],[1403.0],[386.0],[982.0],[901.0],[784.0],[622.0],[408.0],[362.0],[251.0],[750.0],[27.0],[987.0],[764.0],[1217.0],[1119.0],[267.0],[786.0],[927.0],[304.0],[449.0],[355.0],[1403.0],[927.0],[395.0],[964.0],[1121.0],[930.0],[1163.0],[1482.0],[979.0],[1098.0],[1184.0],[253.0],[304.0],[116.0],[436.0],[59.0],[796.0],[478.0],[32.0],[1057.0],[853.0],[739.0],[269.0],[451.0],[1488.0],[1419.0],[1020.0],[591.0],[299.0],[386.0],[940.0],[1284.0],[1184.0],[1057.0],[215.0],[1403.0],[1119.0],[1041.0],[528.0],[841.0],[1164.0],[117.0],[528.0],[1136.0],[1441.0]
1293,[74.0],[1422.0],[1027.0],[1403.0],[979.0],[177.0],[1234.0],[1353.0],[1483.0],[946.0],[1098.0],[515.0],[1091.0],[362.0],[1243.0],[1250.0],[43.0],[1027.0],[1305.0],[121.0],[441.0],[964.0],[561.0],[841.0],[236.0],[1083.0],[1098.0],[340.0],[327.0],[1084.0],[849.0],[1342.0],[930.0],[1222.0],[774.0],[6.0],[222.0],[796.0],[1284.0],[74.0],[1234.0],[841.0],[1041.0],[1144.0],[1187.0],[1020.0],[964.0],[873.0],[253.0],[32.0],[997.0],[1084.0],[442.0],[1164.0],[43.0],[1118.0],[1115.0],[997.0],[1164.0],[28.0],[802.0],[362.0],[269.0],[455.0],[1418.0],[722.0],[1083.0],[1417.0],[442.0],[156.0],[143.0],[327.0],[1403.0],[1460.0],[478.0],[1027.0],[1083.0],[1035.0],[43.0],[1417.0],[460.0],[1334.0],[224.0],[455.0],[1403.0],[77.0],[362.0],[927.0],[1424.0],[256.0],[377.0],[1418.0],[1418.0],[1381.0],[14.0],[802.0],[841.0],[1121.0],[734.0],[1098.0]
1294,[1136.0],[299.0],[1121.0],[156.0],[1284.0],[1115.0],[362.0],[1488.0],[1403.0],[574.0],[930.0],[1080.0],[1142.0],[43.0],[117.0],[1470.0],[177.0],[515.0],[1083.0],[550.0],[823.0],[239.0],[143.0],[1083.0],[1234.0],[160.0],[239.0],[74.0],[948.0],[442.0],[1355.0],[1004.0],[1284.0],[1004.0],[1164.0],[141.0],[856.0],[1346.0],[299.0],[1179.0],[784.0],[1098.0],[239.0],[1119.0],[796.0],[1041.0],[267.0],[442.0],[784.0],[1342.0],[1324.0],[1333.0],[1139.0],[1115.0],[740.0],[1049.0],[395.0],[802.0],[769.0],[43.0],[1403.0],[1084.0],[979.0],[1020.0],[774.0],[478.0],[1284.0],[204.0],[997.0],[1093.0],[253.0],[451.0],[498.0],[1114.0],[1028.0],[817.0],[1139.0],[1417.0],[1052.0],[1422.0],[1121.0],[1080.0],[62.0],[478.0],[1005.0],[982.0],[901.0],[1294.0],[121.0],[515.0],[528.0],[1098.0],[167.0],[735.0],[796.0],[1403.0],[1417.0],[948.0],[802.0],[167.0]
