Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1085,[841],[454],[1479],[746],[1170],[971],[26],[656],[1414],[22],[654],[1187],[1469],[485],[180],[1102],[1026],[305],[702],[466],[1102],[433],[1251],[537],[661],[838],[525],[110],[355],[1474],[67],[1046],[1104],[1490],[1342],[406],[182],[1278],[922],[1025],[757],[457],[121],[514],[4],[132],[864],[1061],[357],[1019],[1134],[1005],[668],[486],[1449],[1157],[181],[1241],[359],[188],[607],[1113],[1218],[978],[613],[392],[333],[312],[1334],[1469],[1495],[604],[1405],[1482],[305],[1217],[760],[153],[359],[447],[352],[300],[1054],[742],[767],[849],[787],[501],[762],[837],[348],[1408],[1236],[163],[783],[630],[61],[482],[529],[983]
1086,[790],[1177],[238],[371],[1067],[551],[300],[1103],[187],[572],[803],[717],[668],[683],[701],[725],[956],[116],[64],[209],[1185],[470],[1248],[1235],[292],[1373],[1382],[1435],[513],[887],[379],[1445],[355],[211],[582],[917],[52],[1095],[1196],[364],[1214],[90],[602],[654],[408],[2],[1057],[1369],[1291],[1065],[1392],[743],[355],[454],[1122],[988],[864],[997],[1037],[813],[297],[984],[773],[489],[138],[1406],[149],[146],[470],[273],[621],[467],[1485],[631],[1465],[1242],[1126],[1056],[572],[1077],[145],[1450],[320],[621],[1155],[582],[918],[81],[200],[1297],[557],[825],[1417],[364],[574],[460],[150],[1406],[107],[962]
1087,[759],[1139],[418],[423],[424],[353],[507],[1227],[1055],[1497],[124],[1272],[1346],[912],[1368],[29],[1162],[579],[511],[1184],[383],[335],[277],[1208],[693],[753],[200],[486],[295],[1043],[1218],[1119],[268],[1193],[791],[1271],[544],[647],[67],[1312],[1274],[84],[821],[543],[574],[1497],[656],[1113],[284],[1298],[952],[167],[647],[46],[528],[229],[985],[535],[78],[427],[1082],[70],[1448],[1363],[928],[1196],[1319],[619],[1264],[512],[839],[306],[87],[207],[851],[332],[1012],[772],[47],[1026],[993],[187],[806],[619],[788],[38],[1136],[1396],[360],[1322],[1110],[11],[695],[641],[236],[65],[1476],[762],[1128],[659]
1088,[2],[1072],[1370],[166],[284],[117],[615],[1171],[1065],[801],[1262],[1029],[1286],[603],[942],[643],[69],[641],[212],[1374],[901],[206],[1317],[228],[1340],[1228],[777],[1401],[1425],[330],[507],[1449],[466],[913],[1241],[427],[1276],[907],[1290],[787],[366],[407],[478],[72],[796],[1336],[178],[8],[711],[315],[742],[1282],[1133],[965],[14],[748],[208],[677],[752],[272],[570],[942],[972],[1227],[1024],[653],[1039],[585],[1274],[112],[469],[1141],[528],[1000],[635],[1180],[1010],[546],[221],[574],[516],[1185],[256],[322],[1241],[26],[952],[1005],[1360],[886],[281],[205],[783],[1469],[1220],[182],[360],[1066],[1232],[889]
1089,[768],[366],[454],[354],[1122],[1275],[1437],[1034],[799],[776],[287],[896],[404],[380],[1124],[298],[712],[49],[611],[347],[665],[1143],[963],[247],[1336],[1139],[440],[423],[278],[383],[756],[431],[202],[29],[412],[1040],[520],[1131],[156],[343],[487],[1006],[952],[625],[611],[1005],[841],[696],[370],[1338],[1072],[1047],[393],[1418],[1178],[653],[1008],[955],[55],[128],[161],[438],[473],[184],[939],[536],[57],[21],[498],[496],[1272],[1088],[1203],[568],[1064],[377],[1074],[647],[1346],[1280],[711],[1349],[447],[1399],[820],[760],[1309],[712],[219],[822],[106],[1105],[185],[918],[753],[767],[818],[1339],[1114],[1334]
1090,[1052],[135],[1276],[1339],[1143],[222],[7],[257],[46],[379],[864],[1493],[964],[1198],[110],[1093],[477],[866],[6],[878],[396],[358],[716],[1312],[1033],[635],[511],[144],[285],[609],[823],[816],[1436],[1230],[171],[1269],[788],[342],[239],[559],[1313],[168],[486],[818],[529],[668],[1007],[1177],[968],[835],[1049],[1401],[445],[1288],[330],[1227],[1173],[462],[503],[509],[913],[405],[782],[439],[91],[92],[1110],[550],[127],[1001],[201],[502],[228],[99],[1425],[388],[717],[1243],[629],[152],[1445],[1003],[1469],[449],[598],[1356],[255],[384],[1176],[563],[1191],[262],[635],[1196],[1406],[552],[253],[71],[473],[728]
1091,[197],[992],[145],[60],[490],[207],[725],[545],[1308],[1426],[632],[1080],[949],[106],[252],[630],[1003],[459],[725],[1128],[768],[180],[939],[205],[152],[96],[751],[442],[482],[509],[1036],[1195],[400],[171],[1307],[1150],[776],[733],[909],[509],[215],[1295],[1188],[575],[1059],[1025],[1074],[252],[115],[1042],[1327],[155],[747],[1365],[63],[375],[595],[214],[1102],[1397],[582],[323],[1106],[853],[617],[1272],[1002],[1493],[771],[872],[616],[442],[340],[974],[1399],[155],[43],[797],[1341],[1028],[988],[152],[1405],[1389],[1306],[801],[752],[1304],[743],[1078],[1359],[1258],[20],[1165],[243],[554],[1098],[828],[641],[1255]
1092,[1113],[1053],[366],[1121],[695],[1000],[470],[504],[1051],[716],[1222],[251],[629],[30],[929],[1330],[1355],[1007],[322],[1487],[907],[1480],[1371],[994],[305],[1449],[969],[1031],[549],[1007],[183],[1112],[382],[936],[452],[60],[974],[1351],[242],[197],[198],[77],[708],[305],[693],[178],[1183],[394],[321],[1447],[688],[766],[308],[102],[1098],[61],[457],[166],[616],[291],[52],[521],[1203],[1223],[882],[1392],[593],[1186],[249],[711],[958],[851],[30],[428],[275],[424],[988],[1229],[626],[228],[611],[1253],[732],[746],[63],[1046],[965],[125],[544],[102],[496],[766],[1467],[271],[651],[901],[1198],[1155],[914],[137]
1093,[846],[232],[1149],[1112],[199],[1158],[560],[43],[193],[1181],[1299],[335],[1222],[197],[173],[804],[998],[1297],[220],[258],[888],[707],[647],[1474],[475],[825],[474],[1437],[551],[845],[1334],[299],[1045],[346],[314],[1326],[690],[976],[1409],[92],[934],[470],[82],[828],[496],[28],[346],[1140],[264],[795],[779],[205],[1084],[246],[912],[489],[1355],[160],[29],[647],[360],[106],[766],[720],[638],[596],[1436],[168],[1213],[769],[671],[211],[595],[1067],[654],[98],[326],[1416],[1042],[1191],[1462],[1421],[491],[1151],[1417],[692],[981],[1321],[1134],[876],[1129],[977],[124],[1213],[612],[322],[263],[292],[1408],[764]
1094,[285],[505],[72],[578],[622],[588],[404],[152],[211],[270],[1327],[932],[842],[1181],[42],[351],[909],[458],[1047],[410],[669],[1017],[660],[16],[705],[1348],[855],[728],[850],[982],[832],[538],[1438],[13],[881],[887],[60],[207],[665],[164],[1175],[959],[1179],[1045],[267],[419],[602],[783],[1225],[664],[348],[1480],[497],[1326],[1266],[106],[879],[25],[800],[497],[640],[1068],[128],[1179],[355],[1438],[216],[73],[645],[658],[416],[672],[1051],[806],[1318],[738],[618],[189],[712],[249],[90],[1407],[1233],[520],[1089],[983],[257],[1072],[137],[383],[1157],[1007],[878],[786],[1004],[149],[561],[1113],[729],[1222]
1095,[150],[850],[472],[407],[1061],[1315],[179],[735],[879],[995],[1075],[636],[786],[863],[560],[1460],[59],[316],[1208],[46],[692],[1379],[681],[176],[12],[720],[1242],[1020],[550],[458],[308],[195],[989],[1239],[631],[217],[1202],[362],[1121],[765],[1071],[1420],[813],[59],[164],[1359],[12],[218],[707],[736],[194],[332],[375],[4],[810],[378],[707],[1469],[1244],[1334],[1406],[731],[1274],[554],[1137],[415],[1315],[919],[1462],[390],[1253],[729],[569],[1150],[346],[197],[160],[507],[1382],[729],[955],[1128],[140],[491],[18],[1001],[1105],[54],[791],[845],[682],[893],[1010],[1304],[1278],[1143],[568],[1278],[116],[1117]
1096,[1021],[940],[1034],[1182],[914],[216],[238],[1487],[1164],[1210],[52],[418],[302],[555],[235],[1485],[1325],[606],[389],[995],[735],[600],[705],[1325],[969],[288],[723],[477],[574],[1349],[966],[1249],[1028],[905],[647],[978],[212],[387],[1202],[1425],[1402],[1386],[1466],[894],[785],[1162],[1302],[489],[1180],[96],[719],[633],[1087],[584],[1155],[1137],[422],[1027],[870],[767],[596],[905],[322],[1016],[350],[1385],[1246],[1459],[436],[242],[233],[465],[607],[597],[97],[996],[55],[1061],[1213],[115],[427],[321],[767],[943],[315],[1413],[824],[1352],[14],[1065],[1100],[246],[1276],[826],[1350],[876],[799],[1032],[482],[3]
1097,[1],[1258],[1473],[163],[876],[1192],[936],[42],[43],[1286],[713],[417],[1377],[1082],[183],[695],[1058],[424],[622],[1275],[1310],[933],[1052],[1477],[853],[179],[671],[1224],[254],[861],[696],[736],[1002],[215],[515],[246],[1403],[790],[251],[688],[94],[655],[24],[507],[601],[1059],[1224],[1171],[1094],[1012],[552],[1311],[315],[1170],[1283],[986],[832],[402],[712],[726],[912],[433],[720],[112],[1134],[746],[1207],[1074],[427],[941],[1439],[1409],[1256],[170],[774],[1130],[568],[97],[1400],[1238],[984],[1479],[1182],[771],[537],[1346],[515],[765],[1296],[1332],[706],[658],[248],[812],[30],[766],[271],[1467],[1440],[91]
1098,[1364],[422],[756],[101],[158],[904],[1049],[1380],[177],[772],[964],[1365],[137],[900],[1444],[545],[1281],[333],[1337],[665],[392],[435],[542],[471],[869],[61],[560],[1220],[473],[443],[1013],[903],[1205],[862],[265],[1012],[860],[187],[1034],[908],[544],[1492],[418],[852],[99],[1065],[459],[571],[1085],[1390],[209],[949],[588],[379],[1337],[473],[1333],[787],[303],[1200],[1256],[1341],[1453],[813],[330],[1271],[159],[681],[85],[1118],[797],[519],[1363],[689],[334],[528],[505],[948],[521],[128],[837],[377],[373],[898],[456],[728],[1099],[30],[591],[1103],[807],[517],[945],[1126],[713],[356],[872],[1349],[869],[1332]
1099,[20],[1067],[339],[1308],[1356],[157],[461],[485],[1319],[1187],[250],[1256],[1269],[93],[328],[698],[1482],[1092],[752],[1471],[619],[630],[570],[534],[426],[362],[95],[103],[887],[1090],[742],[516],[1086],[518],[1208],[1359],[133],[1224],[1353],[752],[1241],[1304],[1369],[1326],[288],[270],[1212],[1371],[114],[700],[339],[208],[1176],[624],[649],[812],[480],[325],[1487],[666],[1209],[907],[533],[1153],[23],[141],[137],[262],[1082],[556],[1342],[1273],[800],[1217],[929],[1245],[649],[611],[537],[198],[665],[899],[153],[217],[1237],[255],[913],[630],[704],[228],[24],[1301],[814],[425],[919],[385],[841],[1458],[61],[905]
1100,[863],[171],[136],[120],[478],[340],[665],[1468],[693],[447],[1187],[1482],[1350],[1387],[1005],[1055],[922],[141],[1226],[1292],[1004],[576],[566],[476],[656],[302],[49],[443],[335],[1157],[770],[859],[872],[52],[40],[1318],[561],[296],[188],[107],[554],[1357],[1280],[659],[894],[590],[169],[75],[588],[91],[492],[925],[405],[1027],[500],[442],[682],[1307],[23],[96],[752],[153],[1411],[1281],[1407],[495],[725],[807],[10],[216],[18],[1431],[1261],[1141],[134],[264],[625],[392],[652],[1464],[1266],[1037],[48],[1471],[1162],[791],[315],[1115],[1024],[1001],[882],[1429],[160],[244],[748],[1098],[608],[1288],[1376],[1401]
1101,[652],[890],[285],[1370],[363],[817],[1212],[1495],[1257],[1419],[884],[767],[430],[1444],[1113],[631],[1361],[1097],[1390],[579],[886],[3],[8],[53],[82],[358],[210],[775],[434],[1454],[229],[40],[805],[703],[667],[323],[200],[1096],[1448],[841],[1361],[733],[1200],[232],[1045],[283],[1273],[933],[132],[1203],[664],[903],[1336],[792],[534],[413],[1196],[373],[355],[1193],[156],[278],[294],[1468],[1083],[1065],[501],[683],[258],[1417],[1251],[303],[235],[383],[794],[706],[1153],[380],[173],[646],[781],[1258],[611],[1326],[914],[313],[99],[1066],[1315],[921],[531],[496],[552],[1283],[355],[1108],[379],[172],[508],[1050]
1102,[737],[206],[688],[381],[1272],[818],[841],[100],[762],[1133],[562],[286],[685],[1069],[705],[1370],[442],[568],[1347],[278],[399],[243],[1023],[971],[244],[657],[345],[84],[665],[529],[44],[72],[771],[974],[264],[621],[1316],[842],[1166],[1088],[1028],[402],[886],[383],[273],[901],[894],[869],[1152],[1064],[823],[607],[195],[247],[1305],[400],[108],[798],[560],[102],[1285],[314],[368],[183],[1238],[1321],[808],[1476],[922],[11],[825],[45],[612],[637],[1242],[1008],[184],[842],[518],[1066],[282],[964],[891],[940],[702],[982],[1109],[39],[751],[998],[1108],[1145],[860],[328],[108],[722],[644],[659],[656],[542]
1103,[1435],[766],[235],[498],[765],[240],[960],[216],[805],[538],[1281],[1054],[267],[522],[445],[377],[1347],[425],[1315],[242],[362],[800],[1059],[1283],[567],[447],[780],[1131],[99],[63],[285],[1127],[1],[1439],[210],[990],[341],[889],[1024],[792],[1416],[1411],[320],[1257],[376],[762],[1268],[1136],[952],[97],[1420],[1231],[549],[8],[153],[509],[933],[15],[625],[1117],[127],[1081],[563],[467],[917],[363],[1237],[706],[993],[96],[1256],[799],[1084],[1445],[1305],[462],[2],[802],[483],[607],[152],[1379],[560],[439],[565],[282],[497],[559],[1022],[445],[494],[819],[1049],[124],[248],[280],[642],[1492],[165],[54]
1104,[638],[305],[537],[918],[97],[107],[1269],[1341],[97],[869],[114],[1211],[351],[1337],[1408],[307],[519],[147],[1306],[408],[1289],[643],[1478],[1421],[1062],[1064],[535],[99],[651],[398],[954],[917],[617],[1419],[626],[487],[764],[1053],[699],[4],[828],[1024],[1457],[811],[425],[518],[1032],[1289],[1145],[320],[1143],[1259],[983],[536],[283],[561],[522],[995],[722],[725],[1400],[412],[690],[1366],[1395],[284],[102],[1441],[464],[299],[1494],[555],[1431],[240],[117],[1280],[745],[1205],[1360],[828],[530],[1028],[1170],[1234],[372],[598],[86],[158],[658],[295],[415],[497],[271],[559],[90],[814],[986],[1167],[1244],[1451]
1105,[497],[905],[295],[257],[314],[1456],[811],[593],[892],[884],[1112],[1036],[1288],[230],[411],[343],[447],[175],[452],[769],[956],[129],[1249],[749],[38],[785],[1333],[1193],[1332],[1045],[320],[293],[1247],[603],[519],[1432],[17],[1203],[370],[365],[1100],[183],[1190],[770],[1469],[1375],[133],[1101],[161],[84],[769],[338],[1468],[68],[771],[533],[87],[252],[380],[1347],[1261],[1474],[1170],[622],[1356],[1278],[1276],[656],[540],[770],[112],[581],[593],[1273],[98],[1183],[776],[1237],[169],[1323],[1316],[31],[75],[1131],[229],[16],[1024],[849],[26],[573],[833],[822],[491],[562],[1203],[326],[1124],[1301],[341],[1094]
1106,[547],[626],[696],[1327],[1235],[789],[1236],[752],[1477],[1386],[104],[923],[602],[219],[188],[941],[1479],[1175],[122],[1463],[871],[1328],[51],[85],[195],[13],[548],[764],[710],[1004],[346],[1344],[683],[734],[1173],[767],[839],[677],[863],[1270],[328],[658],[1483],[309],[925],[1106],[144],[43],[205],[510],[613],[429],[1304],[577],[1015],[850],[1001],[1161],[1064],[1275],[220],[1437],[109],[914],[140],[1225],[578],[159],[1416],[974],[669],[1138],[556],[583],[1304],[371],[298],[437],[456],[1383],[1082],[217],[852],[641],[358],[179],[371],[942],[494],[1287],[877],[889],[1275],[122],[949],[1330],[905],[603],[661],[457]
1107,[1214],[1274],[473],[314],[813],[885],[1399],[26],[1277],[1044],[634],[49],[170],[345],[140],[981],[463],[324],[1313],[1062],[541],[763],[695],[444],[1140],[294],[8],[1463],[217],[112],[947],[253],[423],[67],[1375],[173],[493],[454],[1037],[113],[768],[1276],[1377],[951],[793],[1094],[871],[732],[546],[1201],[44],[990],[1454],[796],[955],[804],[1428],[1011],[1226],[387],[772],[186],[567],[1214],[310],[547],[28],[283],[418],[1266],[653],[332],[1480],[788],[860],[733],[652],[51],[919],[264],[449],[1066],[49],[633],[1049],[1140],[574],[1266],[1196],[1102],[1273],[613],[346],[1340],[1469],[965],[1182],[329],[972],[472]
1108,[298],[1070],[1140],[175],[821],[1068],[677],[721],[260],[391],[895],[315],[102],[816],[576],[123],[1040],[100],[126],[329],[1315],[578],[1197],[829],[718],[1038],[221],[343],[587],[147],[376],[1494],[746],[1163],[1030],[818],[961],[1288],[518],[1459],[1106],[714],[1076],[1475],[780],[957],[1106],[637],[1228],[988],[1161],[634],[727],[316],[581],[1399],[1375],[56],[827],[1359],[645],[839],[342],[16],[695],[331],[1283],[161],[917],[121],[792],[981],[966],[476],[179],[790],[344],[579],[1347],[1418],[1040],[476],[56],[1160],[1120],[1007],[1224],[1269],[101],[349],[890],[310],[1475],[1035],[530],[587],[973],[759],[752],[1169]
1109,[271],[122],[540],[842],[725],[99],[1179],[764],[997],[535],[1249],[153],[361],[266],[1350],[1198],[278],[340],[1199],[892],[1335],[1283],[104],[872],[1123],[552],[817],[1013],[281],[810],[205],[481],[1360],[620],[455],[1104],[192],[1048],[308],[530],[261],[723],[329],[954],[761],[98],[780],[989],[550],[913],[854],[24],[1450],[910],[847],[640],[973],[213],[900],[805],[1378],[761],[1332],[440],[176],[192],[743],[476],[631],[6],[231],[445],[1217],[212],[450],[152],[416],[238],[1433],[755],[246],[781],[1194],[1441],[833],[249],[77],[18],[1004],[1037],[1464],[1199],[622],[359],[1328],[1361],[1300],[1247],[328],[547]
1110,[535],[700],[692],[966],[751],[1160],[1373],[599],[388],[1310],[821],[1333],[453],[1480],[49],[1304],[787],[351],[584],[693],[456],[1092],[770],[553],[502],[811],[235],[1162],[1024],[1424],[1062],[996],[44],[819],[201],[229],[1393],[317],[1443],[273],[1149],[650],[85],[1479],[1468],[1324],[1437],[495],[142],[1383],[593],[11],[1489],[103],[807],[1065],[1110],[1001],[1329],[1318],[1459],[1076],[670],[39],[1386],[1304],[1382],[525],[282],[288],[388],[862],[1360],[962],[951],[91],[40],[157],[963],[1270],[928],[1361],[1075],[930],[845],[1361],[185],[793],[313],[1206],[367],[171],[1277],[604],[1103],[1274],[1243],[1152],[642],[624]
1111,[657],[327],[1399],[632],[1443],[791],[1390],[1370],[1216],[974],[579],[220],[1364],[699],[1050],[922],[1364],[1337],[360],[1322],[1207],[1005],[1198],[80],[920],[1118],[194],[612],[447],[668],[191],[1335],[19],[1179],[546],[1084],[1204],[607],[70],[363],[1391],[146],[1490],[503],[554],[1492],[1229],[1094],[729],[683],[1291],[694],[1342],[244],[544],[1108],[206],[604],[39],[1441],[964],[1461],[963],[313],[452],[70],[133],[1120],[1252],[819],[969],[1035],[689],[1364],[1120],[194],[1335],[946],[1069],[975],[1084],[1106],[1457],[1069],[288],[1491],[673],[123],[82],[1223],[761],[453],[1033],[676],[366],[526],[574],[533],[262],[1427]
1112,[284],[879],[1],[1214],[832],[161],[1216],[31],[775],[294],[859],[476],[490],[1079],[923],[362],[1317],[1454],[1403],[931],[320],[1334],[1305],[1148],[90],[945],[409],[365],[720],[1147],[885],[615],[175],[200],[1113],[550],[606],[320],[296],[605],[289],[538],[1295],[1393],[1141],[802],[106],[1020],[409],[1486],[1456],[410],[482],[1470],[1156],[1116],[1011],[939],[824],[433],[80],[1487],[1104],[179],[52],[46],[863],[1325],[699],[470],[99],[1190],[130],[621],[76],[89],[267],[412],[496],[446],[1076],[630],[1047],[1286],[262],[763],[866],[286],[152],[231],[1177],[301],[196],[79],[1106],[354],[1380],[1124],[1051],[239]
1113,[99],[99],[1070],[484],[1087],[740],[1303],[784],[183],[1484],[432],[704],[1179],[623],[827],[334],[817],[771],[308],[1117],[867],[1316],[974],[103],[559],[1374],[607],[947],[1385],[1097],[1080],[988],[1077],[910],[1329],[492],[361],[73],[1387],[474],[1328],[51],[412],[75],[344],[1091],[281],[1384],[654],[1109],[430],[665],[1318],[374],[111],[797],[908],[1289],[1172],[1041],[1457],[1001],[544],[565],[682],[173],[991],[505],[1214],[309],[1031],[132],[1170],[675],[303],[62],[61],[292],[517],[622],[652],[770],[219],[575],[273],[832],[949],[1431],[1464],[1204],[363],[196],[370],[1429],[993],[218],[881],[353],[161],[478]
1114,[755],[573],[163],[783],[748],[695],[299],[836],[494],[1462],[1320],[576],[800],[549],[10],[923],[1049],[65],[948],[1047],[512],[590],[1229],[846],[1368],[1312],[117],[3],[725],[1385],[1227],[975],[381],[363],[28],[1169],[571],[975],[419],[1234],[935],[264],[264],[947],[1236],[358],[1133],[713],[492],[693],[1130],[1190],[808],[1396],[1309],[132],[628],[366],[435],[1099],[1076],[1302],[1436],[173],[1492],[175],[821],[1176],[1240],[1108],[650],[976],[1000],[62],[925],[1412],[804],[1374],[476],[1121],[54],[89],[188],[283],[951],[912],[259],[313],[267],[82],[316],[756],[1294],[977],[199],[879],[1370],[584],[127],[519]
1115,[969],[496],[719],[1104],[419],[919],[60],[1362],[1100],[1127],[785],[1213],[882],[381],[1143],[292],[1394],[483],[1120],[952],[1231],[1043],[731],[690],[975],[1467],[123],[1114],[1405],[1283],[5],[1338],[896],[130],[230],[798],[132],[250],[329],[847],[1400],[388],[720],[1426],[750],[1352],[870],[367],[385],[316],[189],[1168],[119],[456],[186],[925],[503],[393],[994],[1284],[1148],[46],[1231],[1060],[1423],[1371],[1416],[1394],[743],[1453],[579],[1435],[508],[985],[35],[518],[574],[1356],[157],[469],[1278],[793],[1274],[867],[1086],[818],[353],[70],[1212],[506],[518],[1058],[392],[596],[436],[689],[916],[267],[960],[867]
1116,[600],[381],[1184],[935],[178],[508],[1003],[1159],[305],[1353],[151],[1488],[1374],[1247],[1087],[1142],[340],[804],[484],[1315],[1483],[1193],[852],[619],[196],[936],[473],[823],[904],[481],[355],[1224],[1126],[416],[1468],[788],[1401],[765],[694],[1267],[1186],[934],[241],[65],[67],[1015],[154],[196],[1136],[1317],[1146],[308],[520],[296],[1325],[493],[1115],[1244],[1391],[963],[926],[783],[885],[501],[42],[1232],[1341],[933],[1253],[1116],[514],[1416],[1264],[39],[492],[304],[102],[680],[301],[785],[273],[1113],[853],[752],[1021],[240],[1117],[91],[514],[97],[710],[147],[593],[1017],[324],[1079],[699],[152],[329],[124]
1117,[559],[219],[1346],[1393],[1310],[193],[530],[1024],[163],[1201],[1461],[328],[1132],[1092],[1106],[1165],[110],[122],[1086],[248],[1480],[46],[52],[1030],[399],[555],[151],[140],[866],[744],[517],[825],[1337],[559],[1133],[330],[72],[886],[493],[907],[124],[295],[1047],[822],[1174],[343],[268],[919],[1168],[633],[1310],[592],[99],[576],[91],[779],[696],[1052],[803],[1095],[600],[915],[488],[268],[1406],[760],[126],[1488],[287],[835],[916],[477],[88],[687],[704],[1141],[1154],[1216],[777],[252],[1142],[1132],[155],[1443],[563],[1279],[706],[895],[181],[221],[900],[677],[532],[1111],[1074],[806],[500],[907],[852],[278]
1118,[1263],[1126],[1368],[722],[1357],[454],[410],[1173],[491],[321],[1333],[698],[256],[535],[108],[627],[882],[856],[24],[271],[681],[29],[112],[1186],[538],[415],[434],[624],[1348],[928],[204],[417],[563],[1398],[700],[800],[885],[1296],[183],[476],[1043],[998],[247],[1222],[131],[1060],[1230],[1299],[998],[331],[114],[678],[1255],[1415],[1119],[1298],[1275],[1110],[142],[1272],[131],[670],[859],[1473],[153],[702],[81],[197],[864],[573],[438],[908],[330],[903],[1309],[1499],[977],[1299],[603],[1422],[414],[586],[682],[1496],[1447],[726],[49],[813],[417],[111],[456],[958],[1499],[892],[1270],[324],[925],[687],[148],[553]
1119,[1252],[126],[48],[1352],[1371],[692],[634],[1326],[857],[757],[74],[1284],[475],[947],[345],[1214],[881],[375],[1203],[1421],[882],[444],[686],[503],[847],[627],[824],[139],[798],[77],[1135],[1209],[1475],[865],[1026],[1281],[314],[1064],[752],[443],[290],[27],[477],[794],[430],[1011],[753],[236],[941],[815],[969],[904],[7],[977],[1209],[918],[25],[724],[1042],[97],[1162],[64],[1012],[1270],[213],[438],[17],[4],[266],[377],[1305],[20],[1381],[1116],[534],[1041],[420],[5],[465],[1465],[362],[1304],[1452],[1253],[1016],[1116],[993],[685],[195],[337],[275],[1167],[75],[1295],[9],[987],[275],[834],[226],[1046]
1120,[866],[627],[306],[417],[385],[1169],[1479],[1144],[1151],[185],[1136],[1058],[541],[1448],[510],[1121],[1358],[1010],[390],[776],[1107],[880],[597],[739],[625],[277],[875],[302],[641],[641],[521],[1030],[207],[675],[754],[658],[973],[400],[736],[1412],[1122],[865],[458],[1372],[751],[1061],[548],[381],[25],[177],[331],[1125],[74],[1102],[360],[552],[774],[964],[784],[191],[593],[1408],[115],[46],[59],[741],[23],[685],[286],[150],[656],[354],[728],[142],[808],[391],[1035],[25],[280],[1063],[836],[863],[1448],[1262],[323],[1074],[622],[839],[400],[355],[205],[895],[434],[368],[1321],[331],[1464],[316],[1147],[1361]
1121,[661],[1144],[1291],[912],[885],[684],[1289],[905],[1370],[1427],[738],[1124],[310],[710],[145],[128],[1275],[1386],[776],[861],[973],[813],[1],[833],[277],[1310],[1323],[1122],[167],[1387],[779],[1125],[310],[674],[168],[25],[1375],[39],[880],[1181],[353],[238],[377],[592],[470],[138],[282],[984],[1063],[1218],[909],[140],[447],[1167],[318],[730],[381],[526],[510],[605],[809],[852],[676],[1236],[100],[807],[988],[1268],[1130],[740],[375],[520],[530],[992],[1321],[492],[1294],[1366],[695],[1399],[656],[645],[946],[800],[389],[431],[170],[448],[821],[963],[913],[785],[718],[544],[264],[1245],[622],[874],[479],[26]
1122,[1309],[1447],[218],[993],[712],[653],[489],[1485],[749],[721],[1047],[912],[1410],[69],[489],[271],[1163],[1399],[1074],[1349],[589],[1219],[754],[110],[1223],[809],[342],[914],[813],[624],[560],[408],[936],[535],[632],[100],[697],[167],[525],[1150],[668],[576],[1470],[638],[381],[78],[1022],[1467],[501],[1155],[614],[769],[122],[798],[1073],[1403],[234],[84],[711],[720],[453],[1056],[1147],[762],[861],[729],[823],[668],[1025],[441],[954],[1397],[157],[1342],[84],[131],[802],[326],[1302],[84],[1442],[29],[1222],[653],[617],[859],[702],[1428],[492],[499],[1279],[1220],[894],[234],[187],[1321],[1065],[760],[326],[1235]
1123,[34],[1220],[1292],[316],[1350],[865],[1026],[1109],[512],[1227],[1489],[858],[115],[1431],[552],[1245],[109],[94],[46],[364],[1199],[1252],[971],[218],[147],[429],[231],[1345],[286],[110],[986],[1234],[537],[1095],[726],[426],[238],[235],[1437],[491],[881],[160],[131],[373],[1485],[1128],[718],[388],[466],[746],[991],[1053],[470],[1114],[6],[1222],[498],[873],[973],[439],[940],[913],[975],[1461],[868],[522],[422],[1080],[512],[586],[1026],[144],[583],[1250],[1441],[1057],[960],[1292],[952],[904],[1179],[10],[481],[541],[191],[218],[252],[356],[626],[207],[1435],[425],[158],[205],[1357],[1046],[449],[1318],[1441],[274]
