Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
345,[134.0],[150.0],[198.0],[332.0],[386.0],[465.0],[23.0],[183.0],[494.0],[165.0],[232.0],[126.0],[298.0],[135.0],[399.0],[453.0],[173.0],[288.0],[114.0],[448.0],[366.0],[152.0],[491.0],[105.0],[120.0],[132.0],[294.0],[485.0],[395.0],[457.0],[230.0],[289.0],[384.0],[22.0],[410.0],[320.0],[183.0],[430.0],[293.0],[270.0],[343.0],[384.0],[83.0],[242.0],[120.0],[448.0],[493.0],[165.0],[154.0],[472.0],[409.0],[154.0],[208.0],[3.0],[257.0],[175.0],[207.0],[160.0],[242.0],[263.0],[263.0],[391.0],[151.0],[20.0],[255.0],[47.0],[361.0],[207.0],[157.0],[165.0],[497.0],[383.0],[207.0],[481.0],[244.0],[3.0],[134.0],[278.0],[202.0],[448.0],[283.0],[361.0],[475.0],[409.0],[114.0],[127.0],[288.0],[414.0],[371.0],[295.0],[434.0],[203.0],[114.0],[452.0],[278.0],[391.0],[336.0],[61.0],[46.0],[295.0]
346,[242.0],[120.0],[271.0],[435.0],[484.0],[157.0],[289.0],[383.0],[411.0],[61.0],[188.0],[246.0],[64.0],[71.0],[392.0],[114.0],[492.0],[295.0],[207.0],[151.0],[492.0],[309.0],[332.0],[494.0],[434.0],[440.0],[205.0],[290.0],[8.0],[263.0],[383.0],[88.0],[484.0],[419.0],[371.0],[433.0],[112.0],[363.0],[88.0],[244.0],[17.0],[239.0],[435.0],[453.0],[372.0],[114.0],[309.0],[40.0],[30.0],[459.0],[206.0],[329.0],[68.0],[114.0],[332.0],[312.0],[89.0],[130.0],[453.0],[434.0],[312.0],[309.0],[428.0],[118.0],[137.0],[203.0],[138.0],[448.0],[186.0],[114.0],[114.0],[310.0],[89.0],[207.0],[61.0],[249.0],[188.0],[290.0],[89.0],[332.0],[191.0],[208.0],[448.0],[434.0],[249.0],[424.0],[17.0],[272.0],[434.0],[92.0],[184.0],[306.0],[240.0],[200.0],[205.0],[428.0],[340.0],[288.0],[92.0],[343.0]
347,[494.0],[332.0],[80.0],[343.0],[16.0],[186.0],[350.0],[349.0],[333.0],[174.0],[274.0],[60.0],[165.0],[293.0],[3.0],[105.0],[414.0],[83.0],[165.0],[309.0],[448.0],[88.0],[27.0],[240.0],[315.0],[494.0],[447.0],[383.0],[344.0],[35.0],[449.0],[193.0],[444.0],[383.0],[391.0],[453.0],[157.0],[255.0],[45.0],[34.0],[371.0],[69.0],[392.0],[114.0],[175.0],[17.0],[100.0],[205.0],[28.0],[63.0],[207.0],[277.0],[70.0],[295.0],[249.0],[27.0],[239.0],[465.0],[65.0],[428.0],[398.0],[355.0],[97.0],[207.0],[249.0],[391.0],[64.0],[134.0],[34.0],[71.0],[294.0],[481.0],[68.0],[89.0],[453.0],[363.0],[309.0],[383.0],[61.0],[435.0],[146.0],[68.0],[199.0],[290.0],[105.0],[16.0],[52.0],[58.0],[0.0],[414.0],[452.0],[391.0],[52.0],[469.0],[131.0],[47.0],[369.0],[338.0],[371.0],[185.0]
348,[492.0],[291.0],[465.0],[3.0],[83.0],[160.0],[148.0],[88.0],[152.0],[433.0],[341.0],[61.0],[497.0],[416.0],[273.0],[35.0],[332.0],[355.0],[399.0],[260.0],[332.0],[454.0],[175.0],[462.0],[391.0],[3.0],[181.0],[342.0],[224.0],[325.0],[33.0],[22.0],[162.0],[100.0],[207.0],[242.0],[133.0],[265.0],[227.0],[459.0],[434.0],[486.0],[207.0],[136.0],[312.0],[136.0],[321.0],[249.0],[277.0],[317.0],[34.0],[28.0],[200.0],[345.0],[363.0],[148.0],[3.0],[33.0],[83.0],[289.0],[42.0],[383.0],[434.0],[342.0],[218.0],[175.0],[298.0],[83.0],[384.0],[472.0],[105.0],[88.0],[200.0],[304.0],[108.0],[105.0],[383.0],[131.0],[118.0],[83.0],[383.0],[70.0],[264.0],[365.0],[3.0],[339.0],[333.0],[55.0],[47.0],[58.0],[158.0],[345.0],[455.0],[105.0],[22.0],[325.0],[163.0],[165.0],[10.0],[457.0]
349,[3.0],[435.0],[340.0],[267.0],[487.0],[498.0],[205.0],[406.0],[371.0],[185.0],[288.0],[288.0],[114.0],[462.0],[242.0],[83.0],[309.0],[165.0],[67.0],[83.0],[83.0],[173.0],[312.0],[260.0],[203.0],[228.0],[151.0],[278.0],[246.0],[16.0],[166.0],[419.0],[418.0],[166.0],[89.0],[371.0],[186.0],[193.0],[348.0],[158.0],[0.0],[484.0],[309.0],[30.0],[166.0],[434.0],[287.0],[105.0],[355.0],[57.0],[166.0],[30.0],[23.0],[242.0],[352.0],[397.0],[452.0],[469.0],[397.0],[207.0],[58.0],[88.0],[448.0],[433.0],[199.0],[435.0],[264.0],[34.0],[313.0],[244.0],[52.0],[20.0],[81.0],[239.0],[312.0],[152.0],[260.0],[22.0],[242.0],[342.0],[219.0],[200.0],[152.0],[343.0],[363.0],[494.0],[152.0],[162.0],[391.0],[85.0],[21.0],[65.0],[309.0],[118.0],[419.0],[482.0],[216.0],[343.0],[44.0],[166.0]
350,[260.0],[94.0],[430.0],[290.0],[151.0],[257.0],[360.0],[146.0],[0.0],[410.0],[208.0],[355.0],[249.0],[291.0],[219.0],[277.0],[83.0],[174.0],[294.0],[189.0],[341.0],[290.0],[459.0],[92.0],[312.0],[348.0],[493.0],[131.0],[155.0],[324.0],[138.0],[295.0],[169.0],[226.0],[178.0],[219.0],[448.0],[283.0],[391.0],[452.0],[62.0],[293.0],[290.0],[371.0],[270.0],[83.0],[124.0],[385.0],[189.0],[158.0],[133.0],[312.0],[494.0],[453.0],[228.0],[360.0],[126.0],[132.0],[278.0],[295.0],[34.0],[34.0],[134.0],[185.0],[363.0],[83.0],[324.0],[183.0],[275.0],[459.0],[333.0],[465.0],[294.0],[433.0],[195.0],[492.0],[88.0],[38.0],[497.0],[278.0],[242.0],[185.0],[307.0],[207.0],[493.0],[3.0],[383.0],[326.0],[52.0],[129.0],[166.0],[462.0],[188.0],[363.0],[447.0],[203.0],[322.0],[497.0],[130.0],[75.0]
351,[254.0],[309.0],[163.0],[263.0],[324.0],[383.0],[290.0],[283.0],[309.0],[343.0],[61.0],[255.0],[105.0],[92.0],[147.0],[371.0],[435.0],[168.0],[433.0],[434.0],[309.0],[195.0],[34.0],[492.0],[181.0],[406.0],[392.0],[481.0],[426.0],[260.0],[64.0],[433.0],[272.0],[112.0],[150.0],[108.0],[83.0],[146.0],[230.0],[126.0],[350.0],[172.0],[147.0],[0.0],[16.0],[370.0],[129.0],[447.0],[381.0],[411.0],[265.0],[405.0],[3.0],[240.0],[348.0],[446.0],[293.0],[449.0],[310.0],[47.0],[166.0],[166.0],[309.0],[177.0],[295.0],[34.0],[21.0],[491.0],[375.0],[272.0],[448.0],[200.0],[223.0],[333.0],[309.0],[325.0],[47.0],[434.0],[469.0],[131.0],[88.0],[81.0],[176.0],[481.0],[92.0],[2.0],[144.0],[20.0],[493.0],[87.0],[446.0],[171.0],[152.0],[140.0],[88.0],[244.0],[121.0],[361.0],[0.0],[310.0]
352,[475.0],[278.0],[336.0],[278.0],[227.0],[430.0],[343.0],[154.0],[254.0],[371.0],[338.0],[302.0],[205.0],[94.0],[444.0],[0.0],[278.0],[462.0],[242.0],[0.0],[278.0],[22.0],[166.0],[309.0],[176.0],[45.0],[81.0],[22.0],[228.0],[93.0],[88.0],[175.0],[368.0],[472.0],[494.0],[435.0],[275.0],[138.0],[487.0],[188.0],[391.0],[157.0],[383.0],[370.0],[324.0],[477.0],[103.0],[355.0],[473.0],[115.0],[465.0],[447.0],[399.0],[447.0],[45.0],[208.0],[153.0],[172.0],[80.0],[224.0],[75.0],[75.0],[173.0],[46.0],[105.0],[166.0],[48.0],[82.0],[493.0],[446.0],[363.0],[294.0],[151.0],[426.0],[52.0],[455.0],[203.0],[35.0],[114.0],[22.0],[492.0],[18.0],[26.0],[349.0],[35.0],[392.0],[309.0],[178.0],[333.0],[343.0],[33.0],[457.0],[440.0],[366.0],[457.0],[390.0],[171.0],[134.0],[11.0],[80.0]
353,[332.0],[117.0],[322.0],[412.0],[230.0],[146.0],[117.0],[341.0],[391.0],[391.0],[165.0],[225.0],[240.0],[263.0],[453.0],[355.0],[290.0],[147.0],[185.0],[371.0],[131.0],[419.0],[75.0],[332.0],[147.0],[182.0],[48.0],[419.0],[60.0],[134.0],[298.0],[312.0],[82.0],[121.0],[34.0],[150.0],[403.0],[64.0],[406.0],[430.0],[448.0],[133.0],[102.0],[391.0],[333.0],[297.0],[297.0],[240.0],[27.0],[399.0],[83.0],[355.0],[309.0],[181.0],[325.0],[61.0],[242.0],[254.0],[371.0],[349.0],[310.0],[427.0],[203.0],[426.0],[93.0],[75.0],[370.0],[26.0],[392.0],[326.0],[152.0],[491.0],[391.0],[152.0],[166.0],[240.0],[290.0],[325.0],[121.0],[226.0],[193.0],[294.0],[367.0],[457.0],[455.0],[132.0],[325.0],[50.0],[205.0],[318.0],[126.0],[92.0],[290.0],[311.0],[226.0],[331.0],[154.0],[249.0],[391.0],[138.0]
354,[371.0],[131.0],[139.0],[16.0],[182.0],[271.0],[428.0],[157.0],[290.0],[448.0],[361.0],[174.0],[447.0],[275.0],[61.0],[97.0],[100.0],[383.0],[410.0],[48.0],[22.0],[485.0],[138.0],[85.0],[367.0],[355.0],[386.0],[23.0],[485.0],[482.0],[418.0],[349.0],[264.0],[18.0],[3.0],[278.0],[232.0],[313.0],[126.0],[383.0],[309.0],[186.0],[349.0],[315.0],[152.0],[176.0],[290.0],[455.0],[175.0],[149.0],[186.0],[61.0],[205.0],[392.0],[155.0],[70.0],[453.0],[177.0],[465.0],[203.0],[465.0],[290.0],[175.0],[288.0],[188.0],[418.0],[416.0],[260.0],[181.0],[162.0],[16.0],[82.0],[48.0],[0.0],[333.0],[144.0],[34.0],[355.0],[18.0],[383.0],[309.0],[121.0],[383.0],[448.0],[240.0],[449.0],[108.0],[432.0],[309.0],[50.0],[449.0],[490.0],[16.0],[151.0],[434.0],[136.0],[18.0],[448.0],[395.0],[313.0]
355,[278.0],[290.0],[171.0],[103.0],[343.0],[133.0],[379.0],[133.0],[195.0],[309.0],[174.0],[218.0],[152.0],[144.0],[371.0],[52.0],[22.0],[105.0],[0.0],[386.0],[383.0],[434.0],[313.0],[435.0],[273.0],[27.0],[173.0],[207.0],[275.0],[137.0],[132.0],[34.0],[20.0],[435.0],[432.0],[131.0],[485.0],[434.0],[183.0],[150.0],[134.0],[247.0],[100.0],[448.0],[75.0],[199.0],[150.0],[363.0],[312.0],[183.0],[394.0],[328.0],[117.0],[455.0],[465.0],[255.0],[136.0],[78.0],[383.0],[246.0],[298.0],[316.0],[34.0],[498.0],[17.0],[394.0],[16.0],[383.0],[307.0],[174.0],[366.0],[35.0],[52.0],[264.0],[199.0],[309.0],[166.0],[402.0],[371.0],[207.0],[0.0],[151.0],[273.0],[496.0],[366.0],[33.0],[434.0],[454.0],[152.0],[358.0],[63.0],[256.0],[58.0],[333.0],[496.0],[126.0],[375.0],[19.0],[8.0],[491.0]
356,[257.0],[85.0],[358.0],[355.0],[491.0],[434.0],[297.0],[186.0],[440.0],[3.0],[129.0],[202.0],[189.0],[85.0],[492.0],[332.0],[419.0],[92.0],[260.0],[173.0],[419.0],[349.0],[64.0],[205.0],[493.0],[227.0],[89.0],[226.0],[403.0],[337.0],[491.0],[166.0],[126.0],[434.0],[426.0],[447.0],[491.0],[394.0],[5.0],[274.0],[83.0],[147.0],[355.0],[355.0],[290.0],[175.0],[146.0],[151.0],[148.0],[288.0],[157.0],[135.0],[361.0],[118.0],[105.0],[324.0],[371.0],[397.0],[112.0],[496.0],[64.0],[418.0],[166.0],[10.0],[291.0],[54.0],[91.0],[325.0],[260.0],[361.0],[3.0],[162.0],[333.0],[100.0],[152.0],[289.0],[75.0],[103.0],[0.0],[35.0],[265.0],[48.0],[88.0],[34.0],[174.0],[301.0],[88.0],[392.0],[447.0],[448.0],[68.0],[496.0],[453.0],[97.0],[203.0],[166.0],[96.0],[494.0],[344.0],[82.0]
357,[22.0],[365.0],[17.0],[173.0],[434.0],[403.0],[47.0],[310.0],[183.0],[83.0],[497.0],[361.0],[363.0],[44.0],[355.0],[391.0],[226.0],[475.0],[493.0],[409.0],[88.0],[23.0],[88.0],[130.0],[88.0],[380.0],[147.0],[88.0],[232.0],[240.0],[351.0],[310.0],[181.0],[157.0],[457.0],[22.0],[82.0],[22.0],[4.0],[343.0],[195.0],[233.0],[103.0],[309.0],[85.0],[309.0],[283.0],[97.0],[65.0],[191.0],[434.0],[288.0],[108.0],[366.0],[88.0],[497.0],[0.0],[188.0],[88.0],[410.0],[92.0],[229.0],[290.0],[11.0],[26.0],[52.0],[134.0],[199.0],[264.0],[345.0],[254.0],[326.0],[386.0],[422.0],[447.0],[254.0],[349.0],[98.0],[428.0],[325.0],[493.0],[494.0],[178.0],[166.0],[309.0],[15.0],[454.0],[177.0],[207.0],[17.0],[232.0],[325.0],[343.0],[152.0],[141.0],[75.0],[274.0],[355.0],[38.0],[448.0]
358,[485.0],[129.0],[359.0],[434.0],[486.0],[336.0],[208.0],[318.0],[343.0],[16.0],[249.0],[52.0],[52.0],[290.0],[428.0],[435.0],[383.0],[88.0],[309.0],[207.0],[418.0],[185.0],[338.0],[290.0],[341.0],[47.0],[166.0],[3.0],[255.0],[205.0],[82.0],[80.0],[5.0],[133.0],[166.0],[226.0],[139.0],[426.0],[217.0],[380.0],[290.0],[275.0],[149.0],[83.0],[129.0],[35.0],[260.0],[309.0],[397.0],[338.0],[371.0],[208.0],[290.0],[371.0],[452.0],[200.0],[366.0],[472.0],[198.0],[310.0],[70.0],[349.0],[260.0],[410.0],[462.0],[157.0],[169.0],[264.0],[192.0],[200.0],[406.0],[81.0],[173.0],[475.0],[290.0],[16.0],[64.0],[34.0],[47.0],[419.0],[290.0],[3.0],[295.0],[75.0],[290.0],[411.0],[468.0],[355.0],[26.0],[83.0],[459.0],[16.0],[181.0],[309.0],[183.0],[183.0],[38.0],[3.0],[47.0],[496.0]
359,[343.0],[283.0],[403.0],[386.0],[406.0],[322.0],[203.0],[50.0],[349.0],[144.0],[114.0],[333.0],[279.0],[129.0],[435.0],[383.0],[254.0],[181.0],[391.0],[290.0],[112.0],[295.0],[165.0],[343.0],[402.0],[175.0],[414.0],[457.0],[218.0],[455.0],[313.0],[265.0],[99.0],[186.0],[75.0],[85.0],[309.0],[68.0],[324.0],[56.0],[260.0],[238.0],[341.0],[183.0],[138.0],[34.0],[36.0],[289.0],[360.0],[165.0],[426.0],[497.0],[343.0],[97.0],[195.0],[81.0],[391.0],[412.0],[227.0],[80.0],[491.0],[310.0],[27.0],[242.0],[245.0],[133.0],[135.0],[152.0],[381.0],[249.0],[351.0],[177.0],[152.0],[391.0],[242.0],[195.0],[298.0],[75.0],[434.0],[349.0],[371.0],[52.0],[27.0],[310.0],[23.0],[412.0],[289.0],[415.0],[290.0],[477.0],[81.0],[103.0],[349.0],[260.0],[312.0],[82.0],[84.0],[105.0],[203.0],[465.0]
360,[205.0],[166.0],[300.0],[440.0],[129.0],[171.0],[349.0],[358.0],[117.0],[434.0],[453.0],[152.0],[333.0],[365.0],[47.0],[88.0],[166.0],[44.0],[290.0],[183.0],[349.0],[440.0],[244.0],[263.0],[98.0],[203.0],[206.0],[349.0],[23.0],[447.0],[250.0],[171.0],[115.0],[198.0],[222.0],[129.0],[426.0],[218.0],[199.0],[463.0],[16.0],[452.0],[394.0],[166.0],[313.0],[166.0],[343.0],[189.0],[255.0],[157.0],[491.0],[114.0],[447.0],[332.0],[227.0],[218.0],[355.0],[62.0],[226.0],[462.0],[200.0],[80.0],[383.0],[453.0],[92.0],[383.0],[315.0],[333.0],[147.0],[105.0],[82.0],[426.0],[183.0],[325.0],[138.0],[278.0],[310.0],[349.0],[199.0],[434.0],[61.0],[391.0],[402.0],[491.0],[103.0],[21.0],[290.0],[169.0],[183.0],[297.0],[165.0],[324.0],[392.0],[195.0],[314.0],[240.0],[390.0],[240.0],[183.0],[428.0]
361,[419.0],[207.0],[232.0],[379.0],[69.0],[139.0],[447.0],[80.0],[166.0],[108.0],[242.0],[291.0],[455.0],[343.0],[203.0],[454.0],[112.0],[38.0],[44.0],[34.0],[310.0],[34.0],[56.0],[447.0],[485.0],[166.0],[409.0],[183.0],[189.0],[386.0],[54.0],[465.0],[178.0],[80.0],[427.0],[112.0],[23.0],[257.0],[99.0],[432.0],[493.0],[144.0],[342.0],[367.0],[298.0],[455.0],[476.0],[173.0],[288.0],[133.0],[391.0],[206.0],[267.0],[391.0],[440.0],[295.0],[435.0],[320.0],[487.0],[60.0],[81.0],[465.0],[138.0],[141.0],[309.0],[290.0],[258.0],[351.0],[366.0],[363.0],[140.0],[171.0],[290.0],[355.0],[349.0],[175.0],[19.0],[138.0],[391.0],[189.0],[349.0],[333.0],[98.0],[82.0],[144.0],[428.0],[35.0],[260.0],[364.0],[491.0],[385.0],[289.0],[491.0],[440.0],[61.0],[455.0],[331.0],[260.0],[34.0],[47.0]
362,[226.0],[349.0],[155.0],[225.0],[233.0],[491.0],[310.0],[465.0],[75.0],[290.0],[371.0],[325.0],[174.0],[61.0],[207.0],[468.0],[198.0],[111.0],[343.0],[166.0],[80.0],[166.0],[380.0],[23.0],[253.0],[75.0],[207.0],[496.0],[92.0],[173.0],[151.0],[322.0],[375.0],[88.0],[298.0],[198.0],[198.0],[232.0],[242.0],[313.0],[27.0],[469.0],[418.0],[290.0],[343.0],[240.0],[349.0],[16.0],[399.0],[186.0],[275.0],[181.0],[103.0],[309.0],[230.0],[294.0],[240.0],[457.0],[182.0],[465.0],[257.0],[189.0],[313.0],[196.0],[146.0],[240.0],[434.0],[157.0],[97.0],[366.0],[289.0],[163.0],[58.0],[168.0],[26.0],[290.0],[181.0],[313.0],[334.0],[290.0],[207.0],[134.0],[283.0],[80.0],[386.0],[486.0],[150.0],[439.0],[222.0],[82.0],[132.0],[397.0],[82.0],[290.0],[462.0],[58.0],[384.0],[48.0],[166.0],[351.0]
363,[447.0],[343.0],[228.0],[349.0],[247.0],[232.0],[448.0],[193.0],[186.0],[392.0],[0.0],[497.0],[94.0],[349.0],[89.0],[16.0],[310.0],[264.0],[447.0],[383.0],[465.0],[75.0],[265.0],[361.0],[54.0],[314.0],[295.0],[34.0],[198.0],[434.0],[354.0],[138.0],[217.0],[465.0],[229.0],[481.0],[351.0],[250.0],[157.0],[414.0],[342.0],[126.0],[446.0],[273.0],[310.0],[290.0],[273.0],[406.0],[208.0],[363.0],[383.0],[19.0],[297.0],[435.0],[35.0],[291.0],[309.0],[189.0],[45.0],[92.0],[496.0],[272.0],[64.0],[160.0],[283.0],[88.0],[484.0],[186.0],[277.0],[181.0],[44.0],[340.0],[343.0],[183.0],[343.0],[34.0],[20.0],[298.0],[203.0],[12.0],[89.0],[152.0],[418.0],[465.0],[195.0],[184.0],[295.0],[307.0],[316.0],[383.0],[217.0],[80.0],[87.0],[343.0],[310.0],[342.0],[484.0],[414.0],[224.0],[203.0]
364,[23.0],[138.0],[4.0],[27.0],[96.0],[274.0],[80.0],[17.0],[310.0],[324.0],[134.0],[40.0],[144.0],[496.0],[85.0],[183.0],[88.0],[468.0],[349.0],[349.0],[394.0],[138.0],[193.0],[195.0],[394.0],[141.0],[310.0],[166.0],[394.0],[139.0],[406.0],[313.0],[177.0],[205.0],[351.0],[419.0],[177.0],[403.0],[186.0],[27.0],[349.0],[136.0],[310.0],[349.0],[295.0],[157.0],[295.0],[103.0],[89.0],[249.0],[20.0],[361.0],[206.0],[92.0],[274.0],[151.0],[88.0],[90.0],[406.0],[267.0],[458.0],[295.0],[298.0],[395.0],[428.0],[355.0],[384.0],[358.0],[216.0],[97.0],[83.0],[139.0],[263.0],[34.0],[310.0],[166.0],[80.0],[310.0],[48.0],[351.0],[183.0],[386.0],[394.0],[92.0],[440.0],[47.0],[36.0],[484.0],[343.0],[350.0],[349.0],[379.0],[394.0],[35.0],[497.0],[394.0],[149.0],[58.0],[75.0],[83.0]
365,[92.0],[310.0],[158.0],[75.0],[383.0],[493.0],[157.0],[477.0],[80.0],[364.0],[448.0],[97.0],[309.0],[150.0],[290.0],[152.0],[465.0],[97.0],[434.0],[472.0],[24.0],[298.0],[283.0],[440.0],[23.0],[446.0],[80.0],[112.0],[326.0],[88.0],[168.0],[163.0],[4.0],[361.0],[418.0],[80.0],[21.0],[291.0],[34.0],[473.0],[157.0],[195.0],[88.0],[19.0],[70.0],[186.0],[84.0],[386.0],[218.0],[144.0],[183.0],[455.0],[409.0],[493.0],[58.0],[92.0],[278.0],[458.0],[230.0],[227.0],[340.0],[16.0],[310.0],[372.0],[181.0],[349.0],[4.0],[20.0],[30.0],[108.0],[491.0],[257.0],[349.0],[27.0],[295.0],[75.0],[493.0],[88.0],[423.0],[82.0],[271.0],[173.0],[82.0],[83.0],[343.0],[235.0],[349.0],[147.0],[351.0],[146.0],[461.0],[12.0],[12.0],[27.0],[112.0],[157.0],[250.0],[87.0],[246.0],[35.0]
366,[166.0],[80.0],[99.0],[310.0],[392.0],[140.0],[465.0],[265.0],[448.0],[34.0],[391.0],[48.0],[289.0],[175.0],[34.0],[146.0],[434.0],[493.0],[412.0],[491.0],[263.0],[310.0],[146.0],[349.0],[418.0],[70.0],[472.0],[186.0],[226.0],[454.0],[182.0],[340.0],[216.0],[16.0],[496.0],[448.0],[383.0],[418.0],[166.0],[342.0],[82.0],[440.0],[80.0],[289.0],[465.0],[349.0],[379.0],[290.0],[295.0],[134.0],[88.0],[240.0],[207.0],[278.0],[411.0],[48.0],[131.0],[322.0],[419.0],[491.0],[457.0],[491.0],[88.0],[174.0],[85.0],[139.0],[186.0],[178.0],[108.0],[289.0],[309.0],[160.0],[87.0],[343.0],[80.0],[313.0],[465.0],[80.0],[440.0],[341.0],[310.0],[89.0],[446.0],[171.0],[379.0],[410.0],[379.0],[251.0],[82.0],[88.0],[244.0],[184.0],[418.0],[349.0],[80.0],[418.0],[169.0],[392.0],[60.0],[487.0]
367,[75.0],[465.0],[348.0],[448.0],[82.0],[5.0],[186.0],[297.0],[465.0],[166.0],[309.0],[85.0],[472.0],[434.0],[166.0],[189.0],[485.0],[263.0],[263.0],[82.0],[462.0],[80.0],[340.0],[27.0],[84.0],[138.0],[349.0],[138.0],[162.0],[468.0],[48.0],[457.0],[324.0],[81.0],[64.0],[184.0],[457.0],[158.0],[75.0],[318.0],[383.0],[258.0],[465.0],[157.0],[200.0],[26.0],[210.0],[34.0],[200.0],[383.0],[430.0],[3.0],[89.0],[22.0],[414.0],[386.0],[22.0],[24.0],[403.0],[82.0],[163.0],[162.0],[80.0],[250.0],[290.0],[68.0],[327.0],[295.0],[327.0],[392.0],[118.0],[457.0],[295.0],[295.0],[465.0],[343.0],[200.0],[465.0],[34.0],[491.0],[27.0],[414.0],[491.0],[426.0],[349.0],[203.0],[342.0],[372.0],[295.0],[283.0],[151.0],[21.0],[295.0],[295.0],[198.0],[186.0],[173.0],[173.0],[394.0],[325.0]
368,[157.0],[448.0],[45.0],[80.0],[85.0],[155.0],[83.0],[394.0],[83.0],[222.0],[260.0],[254.0],[434.0],[171.0],[129.0],[333.0],[263.0],[144.0],[35.0],[157.0],[171.0],[465.0],[81.0],[166.0],[379.0],[230.0],[497.0],[64.0],[171.0],[181.0],[386.0],[92.0],[454.0],[294.0],[313.0],[100.0],[184.0],[359.0],[16.0],[446.0],[133.0],[333.0],[184.0],[186.0],[448.0],[8.0],[205.0],[166.0],[242.0],[309.0],[336.0],[392.0],[166.0],[481.0],[433.0],[173.0],[419.0],[171.0],[175.0],[103.0],[336.0],[326.0],[465.0],[270.0],[493.0],[26.0],[120.0],[411.0],[120.0],[195.0],[315.0],[70.0],[138.0],[178.0],[448.0],[198.0],[205.0],[70.0],[166.0],[310.0],[80.0],[58.0],[68.0],[340.0],[481.0],[34.0],[310.0],[261.0],[349.0],[418.0],[249.0],[253.0],[310.0],[205.0],[34.0],[349.0],[183.0],[195.0],[54.0],[16.0]
369,[133.0],[171.0],[56.0],[465.0],[264.0],[359.0],[313.0],[23.0],[313.0],[427.0],[83.0],[428.0],[334.0],[448.0],[491.0],[58.0],[446.0],[117.0],[103.0],[351.0],[322.0],[265.0],[457.0],[310.0],[342.0],[298.0],[114.0],[434.0],[263.0],[146.0],[272.0],[462.0],[468.0],[232.0],[69.0],[465.0],[5.0],[496.0],[184.0],[11.0],[186.0],[152.0],[171.0],[402.0],[81.0],[344.0],[491.0],[58.0],[291.0],[26.0],[340.0],[142.0],[349.0],[254.0],[175.0],[85.0],[183.0],[69.0],[423.0],[182.0],[322.0],[82.0],[70.0],[274.0],[392.0],[80.0],[468.0],[225.0],[454.0],[440.0],[263.0],[5.0],[318.0],[157.0],[481.0],[295.0],[272.0],[200.0],[75.0],[497.0],[498.0],[343.0],[263.0],[394.0],[414.0],[166.0],[24.0],[450.0],[186.0],[115.0],[327.0],[54.0],[493.0],[310.0],[75.0],[103.0],[414.0],[440.0],[418.0],[324.0]
370,[448.0],[322.0],[130.0],[92.0],[327.0],[228.0],[267.0],[92.0],[70.0],[229.0],[19.0],[386.0],[195.0],[146.0],[82.0],[349.0],[70.0],[195.0],[365.0],[186.0],[403.0],[92.0],[254.0],[448.0],[153.0],[313.0],[439.0],[313.0],[322.0],[472.0],[111.0],[69.0],[432.0],[3.0],[486.0],[16.0],[4.0],[294.0],[151.0],[68.0],[162.0],[240.0],[485.0],[383.0],[294.0],[224.0],[82.0],[349.0],[446.0],[88.0],[99.0],[126.0],[310.0],[34.0],[446.0],[290.0],[226.0],[486.0],[34.0],[152.0],[171.0],[24.0],[205.0],[129.0],[47.0],[465.0],[71.0],[275.0],[468.0],[85.0],[295.0],[336.0],[50.0],[133.0],[263.0],[64.0],[24.0],[394.0],[138.0],[88.0],[250.0],[87.0],[70.0],[21.0],[27.0],[75.0],[23.0],[477.0],[481.0],[155.0],[105.0],[261.0],[283.0],[263.0],[430.0],[310.0],[288.0],[22.0],[163.0],[289.0]
