Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
372,[447.0],[52.0],[454.0],[218.0],[480.0],[192.0],[454.0],[343.0],[191.0],[120.0],[83.0],[134.0],[375.0],[472.0],[18.0],[280.0],[134.0],[45.0],[343.0],[271.0],[286.0],[191.0],[255.0],[237.0],[311.0],[41.0],[454.0],[118.0],[126.0],[343.0],[491.0],[301.0],[426.0],[422.0],[15.0],[134.0],[468.0],[274.0],[15.0],[406.0],[152.0],[189.0],[3.0],[325.0],[8.0],[52.0],[462.0],[126.0],[274.0],[475.0],[237.0],[230.0],[257.0],[88.0],[260.0],[134.0],[15.0],[264.0],[132.0],[15.0],[496.0],[335.0],[60.0],[417.0],[187.0],[344.0],[225.0],[15.0],[225.0],[274.0],[162.0],[432.0],[118.0],[331.0],[145.0],[333.0],[448.0],[452.0],[24.0],[188.0],[157.0],[384.0],[188.0],[293.0],[422.0],[143.0],[15.0],[41.0],[377.0],[452.0],[160.0],[452.0],[475.0],[224.0],[61.0],[320.0],[260.0],[422.0],[291.0],[449.0]
373,[126.0],[152.0],[83.0],[383.0],[449.0],[237.0],[383.0],[188.0],[301.0],[455.0],[143.0],[475.0],[333.0],[3.0],[272.0],[355.0],[422.0],[472.0],[120.0],[24.0],[352.0],[225.0],[329.0],[343.0],[126.0],[161.0],[259.0],[67.0],[291.0],[377.0],[394.0],[143.0],[161.0],[168.0],[61.0],[335.0],[377.0],[181.0],[3.0],[35.0],[417.0],[343.0],[417.0],[24.0],[216.0],[188.0],[335.0],[468.0],[143.0],[61.0],[406.0],[134.0],[92.0],[368.0],[227.0],[480.0],[415.0],[128.0],[102.0],[480.0],[160.0],[305.0],[54.0],[449.0],[301.0],[237.0],[491.0],[152.0],[286.0],[161.0],[426.0],[446.0],[33.0],[407.0],[463.0],[92.0],[258.0],[328.0],[61.0],[237.0],[355.0],[189.0],[180.0],[449.0],[476.0],[272.0],[422.0],[132.0],[333.0],[271.0],[231.0],[406.0],[132.0],[15.0],[422.0],[83.0],[470.0],[418.0],[472.0],[472.0]
374,[406.0],[260.0],[88.0],[446.0],[468.0],[143.0],[56.0],[311.0],[83.0],[327.0],[210.0],[15.0],[83.0],[210.0],[122.0],[121.0],[15.0],[92.0],[327.0],[452.0],[191.0],[418.0],[126.0],[255.0],[61.0],[448.0],[215.0],[178.0],[422.0],[468.0],[18.0],[448.0],[195.0],[426.0],[326.0],[417.0],[83.0],[493.0],[472.0],[102.0],[475.0],[264.0],[441.0],[295.0],[181.0],[449.0],[457.0],[454.0],[406.0],[355.0],[462.0],[286.0],[61.0],[121.0],[54.0],[136.0],[422.0],[134.0],[54.0],[335.0],[439.0],[15.0],[432.0],[343.0],[85.0],[111.0],[286.0],[455.0],[475.0],[257.0],[475.0],[470.0],[258.0],[215.0],[257.0],[33.0],[311.0],[301.0],[333.0],[357.0],[25.0],[218.0],[126.0],[161.0],[260.0],[377.0],[452.0],[295.0],[454.0],[161.0],[264.0],[377.0],[143.0],[422.0],[274.0],[348.0],[240.0],[311.0],[188.0],[116.0]
375,[120.0],[383.0],[380.0],[449.0],[83.0],[193.0],[15.0],[83.0],[102.0],[380.0],[240.0],[257.0],[122.0],[189.0],[257.0],[472.0],[305.0],[189.0],[448.0],[194.0],[67.0],[60.0],[218.0],[369.0],[450.0],[426.0],[355.0],[325.0],[311.0],[448.0],[225.0],[468.0],[237.0],[439.0],[305.0],[121.0],[454.0],[325.0],[189.0],[255.0],[353.0],[295.0],[35.0],[83.0],[32.0],[83.0],[215.0],[325.0],[140.0],[422.0],[143.0],[128.0],[24.0],[188.0],[237.0],[449.0],[426.0],[162.0],[449.0],[462.0],[245.0],[422.0],[470.0],[237.0],[61.0],[490.0],[353.0],[405.0],[188.0],[452.0],[326.0],[348.0],[225.0],[231.0],[120.0],[305.0],[54.0],[126.0],[301.0],[120.0],[237.0],[169.0],[259.0],[168.0],[295.0],[61.0],[237.0],[230.0],[88.0],[274.0],[475.0],[85.0],[452.0],[246.0],[470.0],[90.0],[406.0],[476.0],[189.0],[33.0]
376,[325.0],[188.0],[475.0],[88.0],[24.0],[120.0],[103.0],[295.0],[468.0],[162.0],[377.0],[422.0],[68.0],[319.0],[92.0],[319.0],[34.0],[264.0],[143.0],[449.0],[472.0],[104.0],[181.0],[291.0],[325.0],[301.0],[161.0],[472.0],[120.0],[408.0],[418.0],[61.0],[136.0],[408.0],[136.0],[480.0],[183.0],[299.0],[319.0],[380.0],[305.0],[319.0],[472.0],[305.0],[383.0],[446.0],[286.0],[88.0],[327.0],[377.0],[134.0],[406.0],[126.0],[295.0],[394.0],[56.0],[462.0],[380.0],[231.0],[160.0],[85.0],[457.0],[126.0],[305.0],[468.0],[291.0],[60.0],[134.0],[121.0],[237.0],[143.0],[188.0],[383.0],[348.0],[472.0],[383.0],[188.0],[405.0],[468.0],[143.0],[162.0],[339.0],[237.0],[24.0],[343.0],[34.0],[183.0],[449.0],[152.0],[295.0],[7.0],[301.0],[406.0],[432.0],[406.0],[357.0],[452.0],[161.0],[339.0],[189.0]
377,[259.0],[311.0],[15.0],[231.0],[454.0],[127.0],[346.0],[134.0],[383.0],[205.0],[146.0],[161.0],[383.0],[311.0],[128.0],[441.0],[327.0],[274.0],[377.0],[52.0],[274.0],[271.0],[24.0],[8.0],[377.0],[83.0],[132.0],[304.0],[447.0],[88.0],[104.0],[83.0],[272.0],[237.0],[146.0],[15.0],[383.0],[134.0],[446.0],[446.0],[178.0],[496.0],[189.0],[237.0],[161.0],[301.0],[120.0],[457.0],[24.0],[357.0],[92.0],[432.0],[377.0],[264.0],[325.0],[260.0],[272.0],[15.0],[35.0],[132.0],[301.0],[426.0],[291.0],[448.0],[448.0],[126.0],[325.0],[240.0],[325.0],[311.0],[61.0],[325.0],[417.0],[304.0],[88.0],[301.0],[152.0],[468.0],[343.0],[272.0],[260.0],[7.0],[161.0],[188.0],[245.0],[205.0],[462.0],[422.0],[15.0],[33.0],[237.0],[496.0],[260.0],[407.0],[452.0],[111.0],[245.0],[457.0],[183.0],[365.0]
378,[327.0],[83.0],[56.0],[33.0],[383.0],[265.0],[191.0],[383.0],[260.0],[288.0],[455.0],[227.0],[121.0],[496.0],[301.0],[189.0],[143.0],[134.0],[35.0],[446.0],[225.0],[407.0],[132.0],[216.0],[168.0],[188.0],[88.0],[54.0],[34.0],[35.0],[183.0],[454.0],[120.0],[289.0],[240.0],[260.0],[15.0],[160.0],[102.0],[259.0],[286.0],[311.0],[319.0],[383.0],[7.0],[333.0],[7.0],[272.0],[126.0],[496.0],[61.0],[426.0],[301.0],[319.0],[61.0],[33.0],[61.0],[455.0],[441.0],[61.0],[454.0],[476.0],[260.0],[260.0],[496.0],[331.0],[496.0],[188.0],[61.0],[160.0],[343.0],[111.0],[193.0],[143.0],[189.0],[143.0],[83.0],[343.0],[88.0],[327.0],[383.0],[415.0],[365.0],[448.0],[83.0],[245.0],[143.0],[66.0],[250.0],[64.0],[272.0],[272.0],[126.0],[335.0],[245.0],[311.0],[352.0],[343.0],[134.0],[311.0]
379,[422.0],[160.0],[422.0],[35.0],[301.0],[377.0],[455.0],[237.0],[15.0],[326.0],[311.0],[92.0],[258.0],[480.0],[343.0],[116.0],[166.0],[260.0],[311.0],[301.0],[189.0],[260.0],[188.0],[85.0],[343.0],[120.0],[192.0],[189.0],[250.0],[134.0],[230.0],[496.0],[66.0],[343.0],[380.0],[452.0],[187.0],[102.0],[480.0],[452.0],[237.0],[480.0],[496.0],[301.0],[88.0],[377.0],[92.0],[450.0],[245.0],[136.0],[422.0],[407.0],[85.0],[128.0],[422.0],[27.0],[92.0],[245.0],[472.0],[475.0],[343.0],[183.0],[366.0],[143.0],[454.0],[260.0],[178.0],[496.0],[152.0],[143.0],[183.0],[320.0],[311.0],[265.0],[496.0],[88.0],[472.0],[61.0],[120.0],[377.0],[326.0],[143.0],[295.0],[301.0],[448.0],[166.0],[155.0],[33.0],[35.0],[136.0],[259.0],[468.0],[449.0],[426.0],[205.0],[29.0],[126.0],[120.0],[15.0],[161.0]
380,[260.0],[328.0],[439.0],[320.0],[250.0],[311.0],[245.0],[301.0],[355.0],[447.0],[283.0],[136.0],[88.0],[439.0],[454.0],[231.0],[377.0],[319.0],[83.0],[333.0],[54.0],[161.0],[355.0],[467.0],[380.0],[383.0],[449.0],[407.0],[166.0],[339.0],[353.0],[272.0],[83.0],[143.0],[283.0],[237.0],[35.0],[90.0],[260.0],[295.0],[422.0],[120.0],[305.0],[188.0],[237.0],[33.0],[136.0],[240.0],[301.0],[175.0],[126.0],[218.0],[468.0],[15.0],[452.0],[311.0],[168.0],[475.0],[452.0],[406.0],[88.0],[405.0],[237.0],[83.0],[83.0],[325.0],[255.0],[457.0],[168.0],[33.0],[83.0],[92.0],[237.0],[230.0],[92.0],[152.0],[259.0],[454.0],[152.0],[29.0],[472.0],[441.0],[327.0],[237.0],[457.0],[326.0],[92.0],[291.0],[422.0],[120.0],[188.0],[245.0],[377.0],[168.0],[343.0],[468.0],[250.0],[168.0],[380.0],[83.0]
381,[61.0],[475.0],[346.0],[116.0],[88.0],[162.0],[475.0],[88.0],[136.0],[56.0],[468.0],[449.0],[394.0],[61.0],[468.0],[237.0],[311.0],[128.0],[313.0],[258.0],[52.0],[218.0],[449.0],[143.0],[205.0],[245.0],[178.0],[3.0],[162.0],[355.0],[126.0],[88.0],[327.0],[377.0],[457.0],[305.0],[475.0],[272.0],[161.0],[134.0],[134.0],[327.0],[480.0],[88.0],[259.0],[383.0],[24.0],[175.0],[343.0],[457.0],[377.0],[237.0],[454.0],[355.0],[143.0],[422.0],[240.0],[326.0],[116.0],[136.0],[457.0],[168.0],[120.0],[136.0],[109.0],[390.0],[305.0],[237.0],[136.0],[92.0],[448.0],[259.0],[88.0],[377.0],[134.0],[377.0],[476.0],[325.0],[339.0],[61.0],[189.0],[210.0],[448.0],[383.0],[168.0],[250.0],[377.0],[187.0],[120.0],[126.0],[448.0],[126.0],[343.0],[311.0],[496.0],[380.0],[191.0],[35.0],[475.0],[439.0]
382,[343.0],[298.0],[455.0],[355.0],[15.0],[134.0],[240.0],[161.0],[120.0],[240.0],[496.0],[274.0],[299.0],[54.0],[448.0],[480.0],[162.0],[161.0],[496.0],[468.0],[417.0],[7.0],[237.0],[83.0],[279.0],[15.0],[237.0],[231.0],[497.0],[346.0],[237.0],[183.0],[143.0],[34.0],[462.0],[126.0],[109.0],[295.0],[126.0],[56.0],[15.0],[357.0],[237.0],[439.0],[152.0],[122.0],[319.0],[15.0],[496.0],[109.0],[383.0],[397.0],[343.0],[288.0],[418.0],[168.0],[162.0],[250.0],[189.0],[452.0],[422.0],[311.0],[35.0],[475.0],[134.0],[305.0],[18.0],[260.0],[311.0],[120.0],[497.0],[90.0],[183.0],[390.0],[90.0],[355.0],[189.0],[311.0],[346.0],[308.0],[188.0],[377.0],[143.0],[15.0],[380.0],[75.0],[439.0],[406.0],[355.0],[66.0],[33.0],[454.0],[422.0],[237.0],[168.0],[283.0],[343.0],[308.0],[377.0],[136.0]
383,[311.0],[496.0],[261.0],[61.0],[245.0],[260.0],[9.0],[15.0],[162.0],[168.0],[103.0],[237.0],[484.0],[143.0],[88.0],[243.0],[66.0],[152.0],[348.0],[448.0],[160.0],[120.0],[468.0],[18.0],[56.0],[455.0],[7.0],[111.0],[326.0],[15.0],[121.0],[326.0],[162.0],[61.0],[455.0],[143.0],[357.0],[368.0],[475.0],[339.0],[168.0],[143.0],[475.0],[120.0],[231.0],[15.0],[311.0],[250.0],[450.0],[34.0],[35.0],[24.0],[88.0],[439.0],[476.0],[468.0],[343.0],[439.0],[274.0],[439.0],[15.0],[291.0],[377.0],[355.0],[383.0],[356.0],[343.0],[241.0],[274.0],[422.0],[462.0],[468.0],[472.0],[111.0],[138.0],[127.0],[134.0],[88.0],[35.0],[75.0],[463.0],[161.0],[383.0],[136.0],[35.0],[64.0],[126.0],[452.0],[327.0],[128.0],[161.0],[88.0],[496.0],[51.0],[175.0],[228.0],[497.0],[455.0],[56.0],[366.0]
384,[462.0],[64.0],[288.0],[72.0],[35.0],[326.0],[422.0],[35.0],[311.0],[497.0],[319.0],[259.0],[418.0],[301.0],[339.0],[143.0],[245.0],[15.0],[298.0],[41.0],[333.0],[286.0],[178.0],[311.0],[92.0],[380.0],[272.0],[85.0],[75.0],[422.0],[422.0],[15.0],[377.0],[162.0],[475.0],[475.0],[245.0],[448.0],[237.0],[161.0],[260.0],[377.0],[343.0],[35.0],[120.0],[455.0],[301.0],[34.0],[448.0],[168.0],[136.0],[143.0],[15.0],[162.0],[377.0],[383.0],[288.0],[103.0],[7.0],[245.0],[380.0],[162.0],[327.0],[311.0],[136.0],[330.0],[136.0],[143.0],[468.0],[343.0],[425.0],[78.0],[319.0],[346.0],[457.0],[496.0],[475.0],[162.0],[15.0],[380.0],[143.0],[146.0],[162.0],[355.0],[462.0],[497.0],[408.0],[61.0],[497.0],[448.0],[162.0],[162.0],[274.0],[450.0],[288.0],[368.0],[325.0],[448.0],[120.0],[383.0]
385,[448.0],[380.0],[240.0],[162.0],[380.0],[245.0],[162.0],[143.0],[327.0],[357.0],[136.0],[168.0],[254.0],[343.0],[162.0],[162.0],[64.0],[61.0],[417.0],[454.0],[161.0],[134.0],[231.0],[448.0],[455.0],[475.0],[120.0],[417.0],[346.0],[260.0],[408.0],[408.0],[61.0],[166.0],[56.0],[343.0],[346.0],[180.0],[325.0],[475.0],[291.0],[166.0],[327.0],[15.0],[35.0],[417.0],[343.0],[162.0],[468.0],[380.0],[260.0],[319.0],[35.0],[346.0],[311.0],[35.0],[83.0],[56.0],[237.0],[126.0],[272.0],[143.0],[357.0],[496.0],[15.0],[377.0],[121.0],[377.0],[134.0],[496.0],[245.0],[496.0],[259.0],[88.0],[136.0],[175.0],[260.0],[183.0],[327.0],[245.0],[380.0],[311.0],[328.0],[457.0],[56.0],[357.0],[83.0],[24.0],[162.0],[61.0],[327.0],[15.0],[295.0],[143.0],[447.0],[155.0],[162.0],[93.0],[496.0],[143.0]
386,[366.0],[288.0],[450.0],[90.0],[346.0],[295.0],[230.0],[327.0],[326.0],[93.0],[480.0],[120.0],[169.0],[88.0],[497.0],[339.0],[187.0],[160.0],[45.0],[83.0],[291.0],[143.0],[454.0],[121.0],[27.0],[240.0],[33.0],[441.0],[168.0],[120.0],[487.0],[35.0],[326.0],[497.0],[422.0],[377.0],[355.0],[383.0],[422.0],[237.0],[325.0],[61.0],[422.0],[143.0],[327.0],[260.0],[454.0],[288.0],[454.0],[166.0],[240.0],[301.0],[245.0],[475.0],[210.0],[245.0],[326.0],[27.0],[126.0],[422.0],[168.0],[61.0],[245.0],[365.0],[476.0],[455.0],[448.0],[272.0],[240.0],[366.0],[468.0],[454.0],[189.0],[18.0],[313.0],[250.0],[120.0],[15.0],[422.0],[138.0],[280.0],[116.0],[326.0],[120.0],[455.0],[447.0],[448.0],[85.0],[261.0],[383.0],[187.0],[457.0],[245.0],[140.0],[162.0],[230.0],[205.0],[240.0],[422.0],[298.0]
387,[245.0],[422.0],[497.0],[161.0],[160.0],[317.0],[88.0],[160.0],[497.0],[346.0],[454.0],[311.0],[192.0],[327.0],[15.0],[61.0],[288.0],[120.0],[136.0],[496.0],[132.0],[291.0],[33.0],[231.0],[447.0],[56.0],[313.0],[343.0],[138.0],[162.0],[452.0],[475.0],[245.0],[326.0],[245.0],[311.0],[88.0],[162.0],[136.0],[120.0],[136.0],[457.0],[448.0],[34.0],[127.0],[211.0],[468.0],[75.0],[383.0],[162.0],[250.0],[377.0],[327.0],[326.0],[308.0],[83.0],[497.0],[295.0],[259.0],[380.0],[56.0],[326.0],[205.0],[183.0],[308.0],[32.0],[457.0],[61.0],[454.0],[35.0],[473.0],[161.0],[480.0],[472.0],[15.0],[457.0],[283.0],[326.0],[439.0],[56.0],[264.0],[283.0],[355.0],[240.0],[92.0],[346.0],[288.0],[311.0],[346.0],[83.0],[326.0],[326.0],[168.0],[377.0],[497.0],[56.0],[447.0],[103.0],[327.0],[120.0]
388,[34.0],[56.0],[29.0],[326.0],[56.0],[346.0],[326.0],[308.0],[475.0],[29.0],[457.0],[126.0],[102.0],[193.0],[326.0],[326.0],[146.0],[380.0],[64.0],[88.0],[305.0],[449.0],[143.0],[235.0],[35.0],[422.0],[143.0],[143.0],[114.0],[497.0],[143.0],[457.0],[187.0],[75.0],[346.0],[448.0],[408.0],[328.0],[365.0],[162.0],[143.0],[75.0],[377.0],[377.0],[75.0],[305.0],[448.0],[326.0],[457.0],[288.0],[83.0],[343.0],[355.0],[447.0],[383.0],[162.0],[448.0],[288.0],[136.0],[343.0],[355.0],[377.0],[355.0],[457.0],[475.0],[288.0],[134.0],[136.0],[439.0],[377.0],[93.0],[264.0],[305.0],[162.0],[368.0],[319.0],[327.0],[136.0],[288.0],[162.0],[56.0],[72.0],[66.0],[327.0],[288.0],[425.0],[261.0],[301.0],[103.0],[187.0],[383.0],[168.0],[205.0],[61.0],[92.0],[193.0],[326.0],[391.0],[408.0],[377.0]
389,[83.0],[457.0],[265.0],[311.0],[114.0],[446.0],[93.0],[260.0],[146.0],[160.0],[193.0],[327.0],[355.0],[377.0],[346.0],[377.0],[109.0],[455.0],[240.0],[152.0],[480.0],[311.0],[146.0],[383.0],[288.0],[103.0],[344.0],[383.0],[313.0],[327.0],[134.0],[452.0],[146.0],[240.0],[168.0],[136.0],[162.0],[260.0],[120.0],[291.0],[240.0],[162.0],[83.0],[380.0],[496.0],[468.0],[88.0],[497.0],[15.0],[138.0],[455.0],[454.0],[346.0],[422.0],[126.0],[366.0],[71.0],[422.0],[319.0],[168.0],[346.0],[66.0],[288.0],[380.0],[355.0],[35.0],[475.0],[103.0],[35.0],[383.0],[454.0],[357.0],[143.0],[121.0],[64.0],[15.0],[439.0],[205.0],[162.0],[313.0],[61.0],[120.0],[468.0],[377.0],[240.0],[168.0],[162.0],[126.0],[205.0],[205.0],[496.0],[497.0],[288.0],[75.0],[34.0],[441.0],[455.0],[468.0],[162.0],[327.0]
390,[288.0],[205.0],[174.0],[327.0],[365.0],[214.0],[265.0],[357.0],[346.0],[114.0],[475.0],[205.0],[216.0],[339.0],[319.0],[136.0],[497.0],[327.0],[457.0],[457.0],[406.0],[272.0],[304.0],[66.0],[140.0],[497.0],[298.0],[448.0],[64.0],[326.0],[355.0],[422.0],[468.0],[64.0],[88.0],[83.0],[326.0],[326.0],[327.0],[143.0],[295.0],[288.0],[34.0],[166.0],[339.0],[355.0],[339.0],[138.0],[162.0],[64.0],[245.0],[183.0],[422.0],[480.0],[250.0],[205.0],[346.0],[193.0],[33.0],[56.0],[288.0],[35.0],[326.0],[288.0],[457.0],[121.0],[66.0],[308.0],[88.0],[168.0],[211.0],[383.0],[365.0],[189.0],[260.0],[288.0],[34.0],[240.0],[261.0],[497.0],[288.0],[193.0],[77.0],[146.0],[272.0],[114.0],[497.0],[109.0],[380.0],[475.0],[240.0],[355.0],[162.0],[92.0],[250.0],[496.0],[168.0],[283.0],[457.0],[496.0]
391,[162.0],[480.0],[103.0],[146.0],[289.0],[288.0],[283.0],[136.0],[454.0],[103.0],[380.0],[343.0],[280.0],[295.0],[126.0],[103.0],[283.0],[56.0],[155.0],[15.0],[237.0],[33.0],[377.0],[339.0],[83.0],[439.0],[327.0],[377.0],[85.0],[245.0],[377.0],[497.0],[109.0],[35.0],[497.0],[455.0],[462.0],[128.0],[448.0],[326.0],[61.0],[138.0],[457.0],[475.0],[64.0],[380.0],[480.0],[64.0],[288.0],[56.0],[168.0],[448.0],[162.0],[114.0],[261.0],[326.0],[416.0],[497.0],[143.0],[325.0],[175.0],[308.0],[497.0],[422.0],[422.0],[245.0],[301.0],[295.0],[261.0],[457.0],[479.0],[380.0],[127.0],[327.0],[128.0],[34.0],[308.0],[462.0],[497.0],[9.0],[295.0],[15.0],[187.0],[380.0],[346.0],[29.0],[326.0],[454.0],[168.0],[288.0],[422.0],[92.0],[447.0],[288.0],[326.0],[1.0],[448.0],[272.0],[245.0],[457.0]
392,[326.0],[408.0],[162.0],[496.0],[93.0],[339.0],[205.0],[240.0],[283.0],[140.0],[422.0],[143.0],[210.0],[308.0],[447.0],[15.0],[457.0],[162.0],[468.0],[357.0],[452.0],[61.0],[283.0],[24.0],[497.0],[88.0],[8.0],[83.0],[425.0],[439.0],[311.0],[355.0],[283.0],[346.0],[193.0],[183.0],[29.0],[288.0],[143.0],[127.0],[455.0],[64.0],[468.0],[56.0],[188.0],[475.0],[346.0],[114.0],[92.0],[29.0],[355.0],[88.0],[240.0],[93.0],[448.0],[240.0],[476.0],[240.0],[161.0],[92.0],[162.0],[187.0],[29.0],[480.0],[365.0],[240.0],[383.0],[162.0],[455.0],[140.0],[88.0],[88.0],[61.0],[116.0],[319.0],[162.0],[468.0],[168.0],[355.0],[64.0],[66.0],[288.0],[454.0],[308.0],[357.0],[93.0],[355.0],[343.0],[447.0],[422.0],[109.0],[93.0],[497.0],[162.0],[166.0],[333.0],[346.0],[92.0],[193.0],[168.0]
393,[346.0],[468.0],[53.0],[127.0],[162.0],[337.0],[447.0],[380.0],[114.0],[174.0],[245.0],[308.0],[237.0],[15.0],[365.0],[305.0],[93.0],[475.0],[380.0],[245.0],[259.0],[162.0],[83.0],[187.0],[289.0],[346.0],[162.0],[35.0],[473.0],[146.0],[168.0],[295.0],[454.0],[468.0],[93.0],[422.0],[93.0],[83.0],[377.0],[260.0],[183.0],[497.0],[166.0],[64.0],[15.0],[103.0],[15.0],[357.0],[326.0],[250.0],[380.0],[346.0],[168.0],[146.0],[497.0],[447.0],[93.0],[379.0],[448.0],[288.0],[497.0],[146.0],[346.0],[408.0],[408.0],[134.0],[61.0],[380.0],[380.0],[355.0],[57.0],[52.0],[265.0],[311.0],[288.0],[346.0],[166.0],[35.0],[326.0],[346.0],[468.0],[425.0],[146.0],[272.0],[140.0],[85.0],[346.0],[88.0],[114.0],[355.0],[357.0],[146.0],[326.0],[326.0],[346.0],[288.0],[83.0],[175.0],[168.0],[468.0]
394,[166.0],[355.0],[326.0],[283.0],[326.0],[93.0],[193.0],[355.0],[422.0],[77.0],[56.0],[448.0],[472.0],[175.0],[475.0],[455.0],[193.0],[497.0],[92.0],[380.0],[120.0],[132.0],[260.0],[127.0],[355.0],[168.0],[377.0],[496.0],[93.0],[230.0],[88.0],[346.0],[288.0],[300.0],[479.0],[355.0],[114.0],[475.0],[34.0],[355.0],[377.0],[77.0],[346.0],[422.0],[425.0],[56.0],[272.0],[93.0],[250.0],[497.0],[454.0],[480.0],[326.0],[462.0],[450.0],[355.0],[289.0],[114.0],[377.0],[240.0],[138.0],[9.0],[240.0],[439.0],[240.0],[346.0],[15.0],[462.0],[295.0],[346.0],[466.0],[457.0],[339.0],[120.0],[250.0],[166.0],[380.0],[380.0],[114.0],[93.0],[88.0],[457.0],[109.0],[56.0],[497.0],[473.0],[205.0],[15.0],[298.0],[109.0],[83.0],[107.0],[92.0],[497.0],[64.0],[77.0],[300.0],[25.0],[346.0],[288.0]
395,[92.0],[346.0],[300.0],[295.0],[369.0],[85.0],[495.0],[450.0],[56.0],[137.0],[88.0],[447.0],[319.0],[261.0],[114.0],[496.0],[346.0],[326.0],[454.0],[455.0],[448.0],[377.0],[193.0],[35.0],[346.0],[146.0],[288.0],[30.0],[211.0],[93.0],[120.0],[455.0],[193.0],[455.0],[265.0],[288.0],[283.0],[56.0],[83.0],[377.0],[35.0],[346.0],[162.0],[462.0],[457.0],[454.0],[327.0],[455.0],[289.0],[103.0],[166.0],[15.0],[93.0],[265.0],[35.0],[346.0],[279.0],[93.0],[120.0],[455.0],[64.0],[109.0],[146.0],[261.0],[146.0],[274.0],[35.0],[481.0],[279.0],[468.0],[160.0],[333.0],[496.0],[333.0],[365.0],[326.0],[422.0],[447.0],[295.0],[77.0],[187.0],[188.0],[88.0],[346.0],[75.0],[107.0],[168.0],[162.0],[66.0],[245.0],[380.0],[479.0],[346.0],[193.0],[279.0],[454.0],[369.0],[454.0],[279.0],[146.0]
396,[114.0],[447.0],[369.0],[339.0],[298.0],[137.0],[160.0],[56.0],[205.0],[197.0],[93.0],[83.0],[189.0],[380.0],[355.0],[288.0],[107.0],[240.0],[305.0],[27.0],[449.0],[138.0],[127.0],[109.0],[172.0],[114.0],[326.0],[146.0],[137.0],[283.0],[272.0],[205.0],[88.0],[263.0],[92.0],[240.0],[422.0],[35.0],[288.0],[15.0],[462.0],[245.0],[75.0],[355.0],[245.0],[261.0],[475.0],[355.0],[355.0],[85.0],[56.0],[455.0],[265.0],[193.0],[288.0],[140.0],[369.0],[57.0],[162.0],[497.0],[114.0],[283.0],[93.0],[114.0],[346.0],[475.0],[377.0],[245.0],[56.0],[138.0],[146.0],[120.0],[422.0],[496.0],[245.0],[230.0],[75.0],[355.0],[168.0],[129.0],[497.0],[473.0],[283.0],[166.0],[162.0],[129.0],[447.0],[457.0],[93.0],[88.0],[455.0],[283.0],[279.0],[160.0],[455.0],[134.0],[481.0],[34.0],[160.0],[454.0]
397,[75.0],[300.0],[146.0],[193.0],[391.0],[129.0],[279.0],[103.0],[88.0],[211.0],[346.0],[34.0],[446.0],[455.0],[245.0],[240.0],[57.0],[346.0],[103.0],[240.0],[327.0],[24.0],[380.0],[245.0],[51.0],[93.0],[189.0],[311.0],[230.0],[114.0],[346.0],[447.0],[346.0],[359.0],[369.0],[103.0],[205.0],[245.0],[138.0],[146.0],[380.0],[211.0],[93.0],[455.0],[473.0],[250.0],[103.0],[479.0],[497.0],[346.0],[88.0],[65.0],[146.0],[240.0],[168.0],[279.0],[468.0],[230.0],[311.0],[35.0],[29.0],[408.0],[114.0],[454.0],[455.0],[85.0],[311.0],[205.0],[92.0],[288.0],[489.0],[56.0],[15.0],[319.0],[346.0],[75.0],[288.0],[56.0],[240.0],[107.0],[317.0],[183.0],[305.0],[462.0],[114.0],[355.0],[468.0],[168.0],[295.0],[497.0],[447.0],[137.0],[289.0],[346.0],[240.0],[265.0],[279.0],[137.0],[240.0],[497.0]
