Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[359.0],[226.0],[265.0],[56.0],[359.0],[406.0],[269.0],[195.0],[197.0],[359.0],[135.0],[300.0],[406.0],[162.0],[443.0],[162.0],[153.0],[467.0],[359.0],[175.0],[240.0],[344.0],[348.0],[54.0],[197.0],[168.0],[467.0],[422.0],[124.0],[175.0],[121.0],[41.0],[121.0],[344.0],[407.0],[240.0],[336.0],[443.0],[41.0],[3.0],[126.0],[194.0],[475.0],[407.0],[64.0],[132.0],[257.0],[121.0],[325.0],[336.0],[359.0],[153.0],[300.0],[257.0],[193.0],[407.0],[407.0],[274.0],[226.0],[359.0],[194.0],[406.0],[162.0],[345.0],[240.0],[104.0],[168.0],[359.0],[407.0],[467.0],[228.0],[257.0],[226.0],[280.0],[407.0],[304.0],[455.0],[326.0],[83.0],[253.0],[300.0],[407.0],[126.0],[41.0],[121.0],[217.0],[467.0],[422.0],[359.0],[415.0],[359.0],[326.0],[406.0],[243.0],[348.0],[304.0],[440.0],[359.0],[193.0],[7.0]
388,[135.0],[230.0],[175.0],[121.0],[10.0],[265.0],[450.0],[443.0],[407.0],[175.0],[257.0],[64.0],[265.0],[41.0],[304.0],[121.0],[162.0],[475.0],[269.0],[336.0],[455.0],[261.0],[406.0],[481.0],[240.0],[121.0],[226.0],[475.0],[121.0],[228.0],[475.0],[359.0],[439.0],[261.0],[397.0],[41.0],[228.0],[359.0],[121.0],[494.0],[407.0],[240.0],[41.0],[41.0],[228.0],[407.0],[3.0],[416.0],[304.0],[345.0],[295.0],[336.0],[326.0],[8.0],[280.0],[195.0],[274.0],[64.0],[197.0],[205.0],[300.0],[265.0],[274.0],[269.0],[300.0],[197.0],[126.0],[345.0],[385.0],[304.0],[312.0],[269.0],[406.0],[193.0],[240.0],[406.0],[415.0],[359.0],[54.0],[11.0],[162.0],[415.0],[240.0],[121.0],[280.0],[359.0],[226.0],[263.0],[440.0],[226.0],[205.0],[443.0],[265.0],[359.0],[205.0],[359.0],[230.0],[41.0],[467.0],[121.0]
389,[8.0],[345.0],[162.0],[134.0],[274.0],[385.0],[195.0],[407.0],[274.0],[265.0],[359.0],[224.0],[443.0],[326.0],[359.0],[339.0],[326.0],[385.0],[153.0],[422.0],[300.0],[326.0],[230.0],[205.0],[455.0],[274.0],[41.0],[193.0],[359.0],[0.0],[195.0],[406.0],[274.0],[25.0],[121.0],[300.0],[265.0],[121.0],[205.0],[65.0],[41.0],[455.0],[162.0],[359.0],[385.0],[261.0],[494.0],[135.0],[162.0],[269.0],[332.0],[385.0],[263.0],[443.0],[214.0],[326.0],[257.0],[359.0],[263.0],[134.0],[344.0],[257.0],[153.0],[153.0],[455.0],[121.0],[407.0],[443.0],[22.0],[406.0],[217.0],[443.0],[230.0],[422.0],[227.0],[345.0],[263.0],[280.0],[385.0],[274.0],[332.0],[124.0],[455.0],[134.0],[359.0],[160.0],[435.0],[475.0],[406.0],[467.0],[134.0],[359.0],[280.0],[416.0],[134.0],[345.0],[385.0],[406.0],[226.0],[205.0]
390,[326.0],[336.0],[326.0],[64.0],[124.0],[25.0],[193.0],[265.0],[134.0],[155.0],[326.0],[330.0],[230.0],[274.0],[54.0],[359.0],[257.0],[397.0],[406.0],[356.0],[407.0],[56.0],[265.0],[124.0],[467.0],[359.0],[162.0],[425.0],[257.0],[385.0],[230.0],[265.0],[369.0],[89.0],[291.0],[121.0],[269.0],[269.0],[134.0],[356.0],[240.0],[300.0],[326.0],[406.0],[0.0],[240.0],[265.0],[230.0],[326.0],[443.0],[406.0],[448.0],[41.0],[54.0],[228.0],[274.0],[65.0],[326.0],[162.0],[25.0],[263.0],[345.0],[359.0],[406.0],[41.0],[162.0],[41.0],[265.0],[359.0],[265.0],[406.0],[359.0],[265.0],[475.0],[226.0],[41.0],[397.0],[406.0],[443.0],[104.0],[121.0],[289.0],[257.0],[359.0],[422.0],[419.0],[359.0],[494.0],[265.0],[304.0],[15.0],[257.0],[385.0],[135.0],[467.0],[269.0],[406.0],[265.0],[54.0],[11.0]
391,[257.0],[304.0],[228.0],[168.0],[369.0],[448.0],[228.0],[406.0],[326.0],[406.0],[226.0],[359.0],[64.0],[359.0],[406.0],[415.0],[3.0],[280.0],[265.0],[357.0],[269.0],[15.0],[205.0],[15.0],[397.0],[8.0],[121.0],[24.0],[243.0],[155.0],[385.0],[326.0],[216.0],[207.0],[274.0],[274.0],[155.0],[345.0],[359.0],[406.0],[300.0],[407.0],[406.0],[265.0],[155.0],[300.0],[280.0],[443.0],[450.0],[64.0],[265.0],[83.0],[291.0],[230.0],[35.0],[228.0],[359.0],[226.0],[326.0],[406.0],[332.0],[269.0],[406.0],[265.0],[326.0],[339.0],[240.0],[153.0],[309.0],[443.0],[359.0],[195.0],[304.0],[64.0],[64.0],[193.0],[168.0],[265.0],[193.0],[124.0],[326.0],[121.0],[121.0],[261.0],[3.0],[406.0],[304.0],[359.0],[54.0],[406.0],[425.0],[406.0],[3.0],[326.0],[359.0],[406.0],[265.0],[162.0],[103.0],[104.0]
392,[406.0],[153.0],[230.0],[265.0],[216.0],[83.0],[422.0],[175.0],[210.0],[230.0],[443.0],[205.0],[345.0],[65.0],[385.0],[11.0],[494.0],[406.0],[443.0],[448.0],[443.0],[205.0],[134.0],[344.0],[450.0],[54.0],[326.0],[214.0],[406.0],[24.0],[406.0],[467.0],[212.0],[126.0],[226.0],[359.0],[326.0],[226.0],[168.0],[422.0],[121.0],[162.0],[265.0],[326.0],[24.0],[124.0],[406.0],[440.0],[126.0],[153.0],[263.0],[280.0],[121.0],[385.0],[422.0],[359.0],[175.0],[230.0],[467.0],[265.0],[121.0],[443.0],[265.0],[54.0],[407.0],[359.0],[300.0],[336.0],[265.0],[230.0],[41.0],[406.0],[336.0],[385.0],[304.0],[8.0],[359.0],[422.0],[153.0],[359.0],[168.0],[380.0],[226.0],[406.0],[494.0],[265.0],[406.0],[65.0],[160.0],[385.0],[440.0],[265.0],[494.0],[226.0],[226.0],[265.0],[443.0],[326.0],[304.0],[440.0]
393,[265.0],[265.0],[336.0],[73.0],[339.0],[103.0],[475.0],[257.0],[25.0],[336.0],[406.0],[134.0],[385.0],[406.0],[467.0],[265.0],[265.0],[265.0],[336.0],[193.0],[41.0],[134.0],[243.0],[261.0],[274.0],[406.0],[359.0],[3.0],[443.0],[214.0],[265.0],[226.0],[263.0],[469.0],[326.0],[326.0],[160.0],[230.0],[406.0],[265.0],[54.0],[41.0],[413.0],[217.0],[35.0],[440.0],[230.0],[336.0],[467.0],[193.0],[348.0],[228.0],[359.0],[265.0],[475.0],[422.0],[41.0],[265.0],[304.0],[326.0],[15.0],[336.0],[3.0],[336.0],[291.0],[415.0],[263.0],[280.0],[312.0],[345.0],[230.0],[265.0],[385.0],[54.0],[121.0],[269.0],[41.0],[475.0],[24.0],[348.0],[359.0],[56.0],[54.0],[265.0],[475.0],[22.0],[265.0],[440.0],[230.0],[195.0],[406.0],[280.0],[193.0],[230.0],[41.0],[153.0],[336.0],[312.0],[269.0],[230.0]
394,[226.0],[452.0],[440.0],[326.0],[104.0],[257.0],[309.0],[336.0],[359.0],[0.0],[265.0],[124.0],[153.0],[217.0],[265.0],[32.0],[175.0],[195.0],[326.0],[475.0],[162.0],[226.0],[344.0],[121.0],[280.0],[230.0],[304.0],[494.0],[309.0],[309.0],[425.0],[336.0],[289.0],[455.0],[345.0],[226.0],[309.0],[435.0],[230.0],[475.0],[217.0],[121.0],[175.0],[336.0],[3.0],[195.0],[65.0],[265.0],[240.0],[440.0],[162.0],[193.0],[450.0],[226.0],[155.0],[475.0],[162.0],[443.0],[359.0],[336.0],[134.0],[54.0],[494.0],[228.0],[359.0],[11.0],[54.0],[385.0],[365.0],[385.0],[162.0],[336.0],[467.0],[228.0],[274.0],[153.0],[265.0],[336.0],[309.0],[121.0],[406.0],[11.0],[359.0],[54.0],[406.0],[336.0],[230.0],[406.0],[336.0],[193.0],[336.0],[336.0],[422.0],[406.0],[406.0],[64.0],[304.0],[419.0],[440.0],[195.0]
395,[336.0],[406.0],[193.0],[193.0],[406.0],[24.0],[214.0],[422.0],[265.0],[462.0],[304.0],[425.0],[193.0],[230.0],[450.0],[64.0],[230.0],[160.0],[65.0],[385.0],[326.0],[64.0],[336.0],[168.0],[359.0],[265.0],[265.0],[217.0],[214.0],[352.0],[160.0],[481.0],[359.0],[15.0],[265.0],[443.0],[214.0],[336.0],[265.0],[336.0],[406.0],[326.0],[230.0],[419.0],[309.0],[253.0],[336.0],[406.0],[41.0],[309.0],[230.0],[422.0],[265.0],[304.0],[3.0],[265.0],[406.0],[385.0],[345.0],[257.0],[359.0],[153.0],[422.0],[448.0],[419.0],[265.0],[359.0],[228.0],[406.0],[153.0],[419.0],[422.0],[440.0],[214.0],[359.0],[162.0],[406.0],[448.0],[214.0],[230.0],[265.0],[64.0],[435.0],[168.0],[265.0],[417.0],[269.0],[265.0],[419.0],[280.0],[265.0],[422.0],[475.0],[336.0],[265.0],[336.0],[448.0],[336.0],[214.0],[336.0]
396,[435.0],[309.0],[155.0],[257.0],[265.0],[193.0],[3.0],[162.0],[230.0],[160.0],[336.0],[385.0],[280.0],[336.0],[336.0],[336.0],[422.0],[309.0],[257.0],[24.0],[406.0],[304.0],[481.0],[265.0],[422.0],[257.0],[269.0],[452.0],[193.0],[425.0],[217.0],[304.0],[339.0],[407.0],[269.0],[230.0],[193.0],[153.0],[210.0],[155.0],[265.0],[359.0],[336.0],[22.0],[452.0],[274.0],[175.0],[195.0],[455.0],[214.0],[326.0],[475.0],[195.0],[309.0],[494.0],[230.0],[326.0],[336.0],[443.0],[226.0],[162.0],[448.0],[230.0],[83.0],[121.0],[32.0],[8.0],[193.0],[336.0],[193.0],[326.0],[475.0],[309.0],[309.0],[422.0],[326.0],[162.0],[193.0],[450.0],[243.0],[230.0],[265.0],[443.0],[336.0],[230.0],[357.0],[443.0],[64.0],[22.0],[214.0],[473.0],[475.0],[65.0],[443.0],[162.0],[228.0],[83.0],[22.0],[195.0],[481.0]
397,[269.0],[193.0],[462.0],[226.0],[230.0],[214.0],[494.0],[475.0],[54.0],[357.0],[269.0],[344.0],[309.0],[0.0],[228.0],[134.0],[336.0],[24.0],[356.0],[440.0],[265.0],[385.0],[168.0],[406.0],[475.0],[336.0],[443.0],[175.0],[226.0],[419.0],[309.0],[345.0],[230.0],[197.0],[443.0],[265.0],[422.0],[406.0],[336.0],[64.0],[440.0],[257.0],[440.0],[193.0],[340.0],[228.0],[228.0],[309.0],[300.0],[195.0],[15.0],[24.0],[357.0],[24.0],[65.0],[406.0],[265.0],[467.0],[406.0],[385.0],[467.0],[83.0],[65.0],[475.0],[309.0],[406.0],[230.0],[155.0],[371.0],[214.0],[22.0],[357.0],[193.0],[340.0],[385.0],[257.0],[336.0],[228.0],[3.0],[336.0],[481.0],[134.0],[230.0],[448.0],[336.0],[385.0],[336.0],[217.0],[448.0],[3.0],[195.0],[193.0],[228.0],[304.0],[326.0],[83.0],[228.0],[160.0],[450.0],[253.0]
398,[345.0],[155.0],[160.0],[440.0],[64.0],[326.0],[65.0],[193.0],[336.0],[193.0],[448.0],[230.0],[24.0],[54.0],[397.0],[15.0],[475.0],[193.0],[193.0],[309.0],[450.0],[35.0],[448.0],[309.0],[406.0],[226.0],[230.0],[473.0],[269.0],[468.0],[214.0],[269.0],[440.0],[359.0],[153.0],[304.0],[475.0],[309.0],[326.0],[228.0],[425.0],[443.0],[155.0],[54.0],[419.0],[230.0],[448.0],[24.0],[407.0],[340.0],[467.0],[214.0],[336.0],[193.0],[175.0],[336.0],[336.0],[440.0],[265.0],[397.0],[326.0],[450.0],[475.0],[193.0],[265.0],[336.0],[406.0],[440.0],[357.0],[3.0],[193.0],[193.0],[195.0],[217.0],[230.0],[175.0],[467.0],[155.0],[494.0],[257.0],[397.0],[406.0],[406.0],[83.0],[65.0],[352.0],[450.0],[385.0],[425.0],[65.0],[309.0],[385.0],[309.0],[440.0],[230.0],[422.0],[467.0],[371.0],[448.0],[406.0]
399,[153.0],[135.0],[54.0],[443.0],[11.0],[226.0],[175.0],[326.0],[226.0],[22.0],[440.0],[440.0],[356.0],[64.0],[280.0],[54.0],[193.0],[214.0],[448.0],[214.0],[336.0],[8.0],[83.0],[257.0],[265.0],[385.0],[336.0],[160.0],[228.0],[454.0],[193.0],[153.0],[336.0],[162.0],[257.0],[336.0],[29.0],[24.0],[226.0],[440.0],[448.0],[406.0],[217.0],[352.0],[22.0],[160.0],[83.0],[214.0],[263.0],[448.0],[336.0],[340.0],[422.0],[214.0],[452.0],[217.0],[228.0],[228.0],[230.0],[467.0],[226.0],[24.0],[336.0],[155.0],[22.0],[126.0],[265.0],[309.0],[448.0],[494.0],[448.0],[228.0],[214.0],[448.0],[475.0],[103.0],[226.0],[385.0],[280.0],[448.0],[226.0],[448.0],[265.0],[326.0],[175.0],[193.0],[193.0],[0.0],[309.0],[175.0],[214.0],[65.0],[214.0],[195.0],[336.0],[475.0],[309.0],[193.0],[155.0],[124.0]
400,[193.0],[280.0],[385.0],[35.0],[336.0],[443.0],[448.0],[0.0],[385.0],[309.0],[83.0],[406.0],[228.0],[160.0],[440.0],[25.0],[0.0],[217.0],[83.0],[340.0],[65.0],[214.0],[193.0],[193.0],[385.0],[304.0],[64.0],[228.0],[304.0],[88.0],[473.0],[193.0],[11.0],[326.0],[64.0],[269.0],[340.0],[214.0],[193.0],[385.0],[83.0],[265.0],[193.0],[312.0],[425.0],[309.0],[440.0],[193.0],[228.0],[3.0],[205.0],[155.0],[475.0],[280.0],[462.0],[175.0],[440.0],[195.0],[153.0],[443.0],[265.0],[309.0],[64.0],[160.0],[64.0],[326.0],[443.0],[195.0],[193.0],[65.0],[83.0],[155.0],[24.0],[155.0],[406.0],[54.0],[3.0],[175.0],[468.0],[265.0],[467.0],[440.0],[304.0],[257.0],[217.0],[309.0],[422.0],[160.0],[24.0],[452.0],[193.0],[175.0],[340.0],[309.0],[304.0],[193.0],[24.0],[365.0],[3.0],[265.0]
401,[228.0],[462.0],[22.0],[304.0],[205.0],[304.0],[155.0],[228.0],[443.0],[214.0],[195.0],[336.0],[3.0],[448.0],[195.0],[385.0],[54.0],[452.0],[228.0],[195.0],[422.0],[309.0],[8.0],[8.0],[336.0],[440.0],[54.0],[468.0],[340.0],[312.0],[340.0],[54.0],[265.0],[440.0],[193.0],[467.0],[452.0],[193.0],[269.0],[214.0],[195.0],[336.0],[462.0],[371.0],[462.0],[336.0],[54.0],[269.0],[422.0],[494.0],[226.0],[3.0],[193.0],[452.0],[343.0],[155.0],[448.0],[309.0],[64.0],[193.0],[435.0],[214.0],[217.0],[309.0],[406.0],[25.0],[336.0],[214.0],[99.0],[217.0],[371.0],[3.0],[340.0],[419.0],[336.0],[475.0],[494.0],[440.0],[295.0],[406.0],[435.0],[83.0],[336.0],[440.0],[385.0],[425.0],[475.0],[193.0],[214.0],[228.0],[24.0],[440.0],[175.0],[214.0],[269.0],[155.0],[193.0],[191.0],[494.0],[168.0]
402,[214.0],[422.0],[3.0],[269.0],[134.0],[345.0],[217.0],[312.0],[193.0],[312.0],[214.0],[481.0],[494.0],[83.0],[309.0],[193.0],[452.0],[494.0],[54.0],[468.0],[475.0],[65.0],[24.0],[443.0],[155.0],[309.0],[3.0],[155.0],[440.0],[22.0],[365.0],[443.0],[195.0],[406.0],[54.0],[422.0],[467.0],[228.0],[153.0],[309.0],[473.0],[422.0],[160.0],[309.0],[468.0],[155.0],[385.0],[228.0],[359.0],[65.0],[435.0],[494.0],[160.0],[397.0],[419.0],[193.0],[83.0],[24.0],[385.0],[345.0],[336.0],[340.0],[419.0],[24.0],[336.0],[64.0],[304.0],[340.0],[425.0],[452.0],[160.0],[494.0],[422.0],[95.0],[265.0],[214.0],[304.0],[425.0],[155.0],[83.0],[193.0],[193.0],[269.0],[193.0],[193.0],[348.0],[440.0],[419.0],[195.0],[417.0],[269.0],[309.0],[155.0],[193.0],[443.0],[309.0],[214.0],[24.0],[65.0],[214.0]
403,[467.0],[340.0],[352.0],[467.0],[15.0],[153.0],[343.0],[155.0],[153.0],[340.0],[24.0],[15.0],[65.0],[22.0],[214.0],[440.0],[24.0],[419.0],[155.0],[155.0],[193.0],[257.0],[214.0],[269.0],[160.0],[193.0],[494.0],[454.0],[448.0],[473.0],[452.0],[214.0],[309.0],[265.0],[356.0],[397.0],[195.0],[304.0],[214.0],[340.0],[309.0],[475.0],[3.0],[214.0],[454.0],[214.0],[193.0],[345.0],[475.0],[356.0],[193.0],[65.0],[309.0],[467.0],[22.0],[160.0],[155.0],[193.0],[193.0],[309.0],[8.0],[452.0],[214.0],[214.0],[365.0],[193.0],[440.0],[452.0],[45.0],[175.0],[376.0],[65.0],[280.0],[371.0],[160.0],[309.0],[193.0],[309.0],[65.0],[443.0],[257.0],[168.0],[440.0],[425.0],[160.0],[214.0],[214.0],[22.0],[340.0],[155.0],[443.0],[214.0],[448.0],[269.0],[193.0],[24.0],[155.0],[214.0],[175.0],[269.0]
404,[155.0],[475.0],[312.0],[397.0],[261.0],[468.0],[16.0],[419.0],[309.0],[371.0],[193.0],[473.0],[468.0],[193.0],[193.0],[425.0],[309.0],[468.0],[35.0],[454.0],[175.0],[103.0],[135.0],[416.0],[217.0],[195.0],[422.0],[88.0],[345.0],[343.0],[175.0],[340.0],[193.0],[230.0],[228.0],[475.0],[468.0],[340.0],[467.0],[22.0],[214.0],[193.0],[419.0],[340.0],[371.0],[406.0],[452.0],[340.0],[265.0],[295.0],[304.0],[175.0],[214.0],[195.0],[95.0],[462.0],[193.0],[214.0],[280.0],[214.0],[269.0],[3.0],[309.0],[340.0],[3.0],[15.0],[309.0],[3.0],[24.0],[160.0],[24.0],[175.0],[475.0],[462.0],[280.0],[352.0],[269.0],[24.0],[422.0],[416.0],[304.0],[195.0],[195.0],[226.0],[419.0],[24.0],[195.0],[195.0],[452.0],[295.0],[340.0],[195.0],[160.0],[340.0],[257.0],[214.0],[397.0],[340.0],[343.0],[193.0]
405,[397.0],[326.0],[24.0],[422.0],[440.0],[454.0],[160.0],[24.0],[214.0],[452.0],[467.0],[195.0],[155.0],[365.0],[452.0],[195.0],[214.0],[454.0],[419.0],[295.0],[228.0],[450.0],[326.0],[135.0],[83.0],[214.0],[65.0],[419.0],[153.0],[95.0],[448.0],[422.0],[15.0],[467.0],[309.0],[309.0],[454.0],[452.0],[397.0],[448.0],[24.0],[228.0],[22.0],[452.0],[88.0],[269.0],[24.0],[226.0],[155.0],[155.0],[345.0],[217.0],[340.0],[228.0],[417.0],[425.0],[217.0],[340.0],[475.0],[340.0],[443.0],[494.0],[340.0],[3.0],[99.0],[134.0],[193.0],[494.0],[214.0],[228.0],[214.0],[160.0],[228.0],[160.0],[195.0],[312.0],[443.0],[214.0],[88.0],[135.0],[443.0],[24.0],[309.0],[195.0],[22.0],[340.0],[340.0],[214.0],[473.0],[419.0],[376.0],[340.0],[295.0],[452.0],[64.0],[340.0],[280.0],[452.0],[228.0],[257.0]
406,[340.0],[467.0],[309.0],[448.0],[193.0],[88.0],[419.0],[340.0],[340.0],[29.0],[475.0],[265.0],[454.0],[348.0],[340.0],[309.0],[340.0],[88.0],[22.0],[88.0],[440.0],[343.0],[340.0],[440.0],[3.0],[24.0],[193.0],[343.0],[343.0],[452.0],[376.0],[475.0],[124.0],[226.0],[214.0],[214.0],[88.0],[326.0],[450.0],[160.0],[340.0],[155.0],[214.0],[348.0],[473.0],[24.0],[309.0],[435.0],[406.0],[228.0],[269.0],[468.0],[3.0],[422.0],[57.0],[214.0],[160.0],[452.0],[309.0],[280.0],[3.0],[65.0],[452.0],[494.0],[193.0],[385.0],[269.0],[65.0],[340.0],[448.0],[340.0],[295.0],[468.0],[343.0],[309.0],[419.0],[65.0],[195.0],[475.0],[269.0],[345.0],[103.0],[214.0],[309.0],[309.0],[452.0],[228.0],[340.0],[228.0],[22.0],[210.0],[217.0],[419.0],[467.0],[422.0],[3.0],[340.0],[99.0],[16.0],[443.0]
407,[452.0],[397.0],[214.0],[195.0],[168.0],[343.0],[95.0],[309.0],[467.0],[448.0],[340.0],[32.0],[88.0],[24.0],[348.0],[214.0],[425.0],[22.0],[24.0],[228.0],[24.0],[95.0],[226.0],[226.0],[494.0],[340.0],[475.0],[22.0],[155.0],[295.0],[24.0],[448.0],[269.0],[336.0],[340.0],[340.0],[211.0],[450.0],[340.0],[417.0],[348.0],[24.0],[340.0],[228.0],[95.0],[265.0],[214.0],[153.0],[336.0],[16.0],[153.0],[454.0],[175.0],[475.0],[211.0],[419.0],[419.0],[155.0],[214.0],[228.0],[494.0],[175.0],[22.0],[65.0],[5.0],[397.0],[450.0],[462.0],[4.0],[155.0],[452.0],[419.0],[454.0],[16.0],[214.0],[95.0],[450.0],[35.0],[95.0],[226.0],[309.0],[269.0],[24.0],[24.0],[214.0],[29.0],[448.0],[348.0],[417.0],[312.0],[211.0],[448.0],[22.0],[422.0],[475.0],[494.0],[452.0],[389.0],[217.0],[340.0]
408,[356.0],[211.0],[340.0],[475.0],[214.0],[467.0],[22.0],[22.0],[452.0],[352.0],[397.0],[214.0],[343.0],[214.0],[3.0],[473.0],[295.0],[65.0],[214.0],[317.0],[340.0],[419.0],[35.0],[448.0],[175.0],[443.0],[440.0],[95.0],[57.0],[371.0],[211.0],[175.0],[168.0],[8.0],[452.0],[452.0],[317.0],[397.0],[422.0],[343.0],[494.0],[309.0],[352.0],[448.0],[160.0],[211.0],[195.0],[468.0],[160.0],[419.0],[24.0],[88.0],[29.0],[468.0],[283.0],[340.0],[22.0],[280.0],[340.0],[422.0],[193.0],[468.0],[448.0],[175.0],[45.0],[440.0],[422.0],[448.0],[29.0],[419.0],[99.0],[214.0],[155.0],[24.0],[340.0],[22.0],[54.0],[340.0],[228.0],[24.0],[214.0],[257.0],[193.0],[214.0],[340.0],[473.0],[155.0],[24.0],[454.0],[365.0],[416.0],[160.0],[95.0],[448.0],[440.0],[65.0],[195.0],[4.0],[95.0],[416.0]
409,[3.0],[24.0],[452.0],[343.0],[340.0],[450.0],[376.0],[371.0],[450.0],[389.0],[160.0],[193.0],[95.0],[340.0],[494.0],[340.0],[419.0],[348.0],[309.0],[95.0],[155.0],[22.0],[443.0],[228.0],[193.0],[452.0],[214.0],[312.0],[160.0],[365.0],[419.0],[473.0],[443.0],[304.0],[65.0],[448.0],[397.0],[467.0],[475.0],[371.0],[419.0],[214.0],[195.0],[191.0],[365.0],[304.0],[340.0],[454.0],[175.0],[95.0],[309.0],[160.0],[65.0],[454.0],[365.0],[22.0],[24.0],[160.0],[3.0],[448.0],[257.0],[454.0],[155.0],[452.0],[348.0],[214.0],[340.0],[160.0],[473.0],[22.0],[468.0],[309.0],[88.0],[103.0],[217.0],[16.0],[340.0],[473.0],[16.0],[193.0],[35.0],[326.0],[228.0],[473.0],[417.0],[312.0],[217.0],[371.0],[155.0],[352.0],[226.0],[419.0],[417.0],[228.0],[214.0],[217.0],[160.0],[228.0],[160.0],[226.0]
410,[494.0],[365.0],[417.0],[57.0],[35.0],[211.0],[57.0],[468.0],[448.0],[317.0],[217.0],[8.0],[160.0],[452.0],[175.0],[443.0],[22.0],[417.0],[340.0],[452.0],[217.0],[16.0],[269.0],[304.0],[419.0],[467.0],[195.0],[57.0],[73.0],[57.0],[389.0],[228.0],[340.0],[193.0],[155.0],[228.0],[57.0],[155.0],[448.0],[95.0],[22.0],[340.0],[425.0],[155.0],[389.0],[462.0],[419.0],[211.0],[309.0],[160.0],[214.0],[343.0],[448.0],[376.0],[348.0],[452.0],[214.0],[356.0],[494.0],[475.0],[65.0],[88.0],[278.0],[419.0],[214.0],[340.0],[475.0],[419.0],[5.0],[95.0],[454.0],[340.0],[217.0],[348.0],[228.0],[160.0],[440.0],[452.0],[57.0],[304.0],[340.0],[345.0],[340.0],[340.0],[228.0],[371.0],[65.0],[389.0],[295.0],[57.0],[468.0],[22.0],[376.0],[397.0],[340.0],[462.0],[462.0],[448.0],[376.0],[228.0]
411,[65.0],[57.0],[371.0],[211.0],[326.0],[280.0],[85.0],[454.0],[280.0],[343.0],[468.0],[25.0],[417.0],[371.0],[419.0],[257.0],[473.0],[57.0],[452.0],[312.0],[468.0],[160.0],[304.0],[326.0],[22.0],[450.0],[340.0],[352.0],[326.0],[283.0],[95.0],[155.0],[452.0],[385.0],[448.0],[155.0],[103.0],[160.0],[155.0],[348.0],[468.0],[65.0],[473.0],[24.0],[103.0],[340.0],[22.0],[371.0],[193.0],[22.0],[340.0],[419.0],[228.0],[88.0],[379.0],[473.0],[340.0],[468.0],[65.0],[3.0],[175.0],[228.0],[160.0],[454.0],[340.0],[226.0],[467.0],[22.0],[468.0],[417.0],[88.0],[29.0],[103.0],[283.0],[468.0],[371.0],[422.0],[217.0],[283.0],[228.0],[269.0],[226.0],[467.0],[269.0],[468.0],[228.0],[343.0],[99.0],[88.0],[283.0],[454.0],[16.0],[365.0],[475.0],[452.0],[160.0],[468.0],[155.0],[57.0],[304.0]
412,[419.0],[175.0],[454.0],[85.0],[226.0],[228.0],[283.0],[88.0],[155.0],[191.0],[454.0],[443.0],[371.0],[228.0],[22.0],[326.0],[468.0],[95.0],[352.0],[417.0],[454.0],[295.0],[467.0],[155.0],[309.0],[468.0],[217.0],[211.0],[467.0],[348.0],[417.0],[343.0],[0.0],[195.0],[419.0],[217.0],[348.0],[468.0],[228.0],[103.0],[454.0],[175.0],[312.0],[389.0],[305.0],[193.0],[468.0],[88.0],[348.0],[57.0],[452.0],[16.0],[155.0],[371.0],[84.0],[278.0],[195.0],[454.0],[228.0],[494.0],[228.0],[0.0],[371.0],[88.0],[452.0],[304.0],[228.0],[343.0],[454.0],[57.0],[389.0],[452.0],[160.0],[99.0],[454.0],[283.0],[195.0],[468.0],[160.0],[340.0],[153.0],[153.0],[452.0],[443.0],[155.0],[448.0],[175.0],[4.0],[312.0],[348.0],[88.0],[57.0],[103.0],[155.0],[195.0],[419.0],[454.0],[5.0],[85.0],[165.0]
