Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[258.0],[68.0],[379.0],[107.0],[193.0],[298.0],[211.0],[56.0],[133.0],[138.0],[188.0],[383.0],[136.0],[372.0],[181.0],[276.0],[194.0],[32.0],[283.0],[326.0],[355.0],[273.0],[213.0],[496.0],[61.0],[379.0],[215.0],[337.0],[57.0],[107.0],[213.0],[326.0],[115.0],[225.0],[64.0],[188.0],[439.0],[64.0],[237.0],[15.0],[192.0],[237.0],[355.0],[211.0],[75.0],[215.0],[88.0],[41.0],[470.0],[119.0],[463.0],[326.0],[246.0],[88.0],[317.0],[41.0],[77.0],[196.0],[162.0],[168.0],[439.0],[143.0],[168.0],[318.0],[35.0],[75.0],[138.0],[343.0],[202.0],[496.0],[162.0],[462.0],[120.0],[326.0],[75.0],[52.0],[390.0],[238.0],[211.0],[354.0],[390.0],[57.0],[18.0],[159.0],[298.0],[29.0],[377.0],[196.0],[120.0],[159.0],[205.0],[265.0],[237.0],[481.0],[496.0],[313.0],[145.0],[258.0],[231.0],[326.0]
388,[406.0],[161.0],[339.0],[194.0],[454.0],[64.0],[301.0],[444.0],[35.0],[313.0],[270.0],[39.0],[458.0],[383.0],[33.0],[325.0],[41.0],[498.0],[107.0],[366.0],[272.0],[272.0],[247.0],[457.0],[57.0],[327.0],[458.0],[137.0],[317.0],[194.0],[463.0],[168.0],[45.0],[202.0],[327.0],[72.0],[77.0],[88.0],[143.0],[457.0],[115.0],[143.0],[143.0],[77.0],[213.0],[467.0],[275.0],[473.0],[143.0],[143.0],[192.0],[300.0],[415.0],[377.0],[265.0],[88.0],[162.0],[181.0],[326.0],[57.0],[57.0],[377.0],[355.0],[50.0],[475.0],[138.0],[313.0],[39.0],[496.0],[457.0],[326.0],[377.0],[161.0],[380.0],[138.0],[333.0],[375.0],[34.0],[479.0],[143.0],[455.0],[317.0],[255.0],[272.0],[64.0],[390.0],[258.0],[280.0],[145.0],[383.0],[260.0],[264.0],[7.0],[34.0],[457.0],[298.0],[88.0],[355.0],[34.0],[192.0]
389,[57.0],[145.0],[127.0],[41.0],[88.0],[237.0],[15.0],[458.0],[157.0],[298.0],[186.0],[88.0],[289.0],[88.0],[270.0],[39.0],[258.0],[138.0],[193.0],[161.0],[29.0],[107.0],[383.0],[168.0],[317.0],[489.0],[155.0],[93.0],[214.0],[424.0],[377.0],[327.0],[265.0],[57.0],[120.0],[116.0],[271.0],[215.0],[377.0],[496.0],[126.0],[377.0],[377.0],[267.0],[327.0],[250.0],[377.0],[271.0],[377.0],[377.0],[119.0],[289.0],[237.0],[355.0],[127.0],[425.0],[326.0],[114.0],[250.0],[317.0],[317.0],[339.0],[366.0],[160.0],[107.0],[313.0],[298.0],[448.0],[422.0],[447.0],[270.0],[452.0],[237.0],[480.0],[298.0],[448.0],[15.0],[75.0],[331.0],[377.0],[240.0],[214.0],[218.0],[34.0],[162.0],[166.0],[211.0],[170.0],[2.0],[272.0],[134.0],[128.0],[215.0],[162.0],[192.0],[64.0],[107.0],[331.0],[166.0],[496.0]
390,[182.0],[259.0],[171.0],[258.0],[175.0],[143.0],[45.0],[345.0],[270.0],[64.0],[166.0],[35.0],[355.0],[39.0],[92.0],[343.0],[33.0],[107.0],[162.0],[145.0],[34.0],[379.0],[88.0],[281.0],[214.0],[120.0],[228.0],[95.0],[337.0],[41.0],[33.0],[120.0],[348.0],[317.0],[161.0],[441.0],[339.0],[119.0],[18.0],[168.0],[331.0],[301.0],[15.0],[479.0],[161.0],[134.0],[267.0],[339.0],[481.0],[301.0],[302.0],[406.0],[143.0],[238.0],[214.0],[376.0],[444.0],[174.0],[327.0],[214.0],[214.0],[77.0],[120.0],[178.0],[194.0],[298.0],[64.0],[325.0],[457.0],[205.0],[254.0],[92.0],[7.0],[264.0],[64.0],[83.0],[168.0],[138.0],[375.0],[258.0],[377.0],[337.0],[121.0],[75.0],[326.0],[75.0],[127.0],[257.0],[424.0],[107.0],[155.0],[57.0],[143.0],[326.0],[157.0],[143.0],[194.0],[390.0],[138.0],[231.0]
391,[317.0],[2.0],[322.0],[57.0],[34.0],[377.0],[57.0],[34.0],[487.0],[145.0],[75.0],[274.0],[237.0],[75.0],[254.0],[448.0],[449.0],[120.0],[326.0],[7.0],[166.0],[194.0],[259.0],[237.0],[137.0],[259.0],[241.0],[372.0],[137.0],[355.0],[449.0],[7.0],[250.0],[214.0],[145.0],[213.0],[15.0],[237.0],[121.0],[479.0],[86.0],[211.0],[496.0],[311.0],[145.0],[57.0],[160.0],[57.0],[264.0],[103.0],[264.0],[107.0],[250.0],[86.0],[337.0],[473.0],[254.0],[102.0],[120.0],[337.0],[337.0],[146.0],[161.0],[192.0],[41.0],[213.0],[161.0],[115.0],[168.0],[260.0],[365.0],[343.0],[377.0],[231.0],[213.0],[325.0],[271.0],[313.0],[295.0],[18.0],[296.0],[137.0],[355.0],[162.0],[327.0],[138.0],[57.0],[493.0],[143.0],[138.0],[406.0],[317.0],[377.0],[166.0],[15.0],[377.0],[41.0],[261.0],[313.0],[475.0]
392,[214.0],[7.0],[163.0],[317.0],[138.0],[425.0],[317.0],[166.0],[475.0],[259.0],[162.0],[34.0],[140.0],[270.0],[472.0],[83.0],[57.0],[161.0],[265.0],[143.0],[138.0],[171.0],[215.0],[143.0],[146.0],[7.0],[426.0],[120.0],[194.0],[61.0],[444.0],[215.0],[149.0],[457.0],[259.0],[30.0],[57.0],[143.0],[355.0],[57.0],[162.0],[15.0],[422.0],[301.0],[237.0],[317.0],[304.0],[317.0],[218.0],[15.0],[133.0],[194.0],[188.0],[75.0],[250.0],[379.0],[472.0],[197.0],[161.0],[137.0],[137.0],[33.0],[145.0],[157.0],[355.0],[64.0],[145.0],[83.0],[83.0],[134.0],[57.0],[448.0],[77.0],[273.0],[161.0],[452.0],[484.0],[298.0],[15.0],[35.0],[9.0],[107.0],[271.0],[326.0],[120.0],[313.0],[317.0],[289.0],[426.0],[313.0],[228.0],[61.0],[331.0],[138.0],[231.0],[390.0],[479.0],[311.0],[298.0],[83.0]
393,[337.0],[119.0],[340.0],[33.0],[313.0],[473.0],[107.0],[75.0],[355.0],[7.0],[326.0],[166.0],[143.0],[29.0],[189.0],[383.0],[132.0],[145.0],[77.0],[377.0],[313.0],[322.0],[119.0],[159.0],[283.0],[258.0],[34.0],[145.0],[93.0],[57.0],[56.0],[301.0],[96.0],[141.0],[237.0],[111.0],[265.0],[455.0],[231.0],[317.0],[326.0],[479.0],[457.0],[15.0],[425.0],[214.0],[354.0],[33.0],[41.0],[136.0],[301.0],[41.0],[186.0],[162.0],[93.0],[317.0],[189.0],[311.0],[41.0],[93.0],[93.0],[449.0],[237.0],[133.0],[308.0],[357.0],[237.0],[383.0],[183.0],[161.0],[317.0],[83.0],[271.0],[475.0],[145.0],[88.0],[57.0],[64.0],[57.0],[211.0],[211.0],[330.0],[107.0],[213.0],[161.0],[298.0],[33.0],[155.0],[15.0],[64.0],[259.0],[214.0],[390.0],[313.0],[141.0],[258.0],[243.0],[225.0],[64.0],[237.0]
394,[137.0],[237.0],[160.0],[449.0],[298.0],[331.0],[311.0],[138.0],[29.0],[237.0],[138.0],[138.0],[301.0],[426.0],[188.0],[270.0],[317.0],[194.0],[250.0],[15.0],[298.0],[98.0],[194.0],[213.0],[225.0],[171.0],[166.0],[259.0],[379.0],[271.0],[227.0],[15.0],[272.0],[337.0],[377.0],[162.0],[317.0],[240.0],[225.0],[146.0],[149.0],[57.0],[168.0],[57.0],[424.0],[337.0],[356.0],[449.0],[211.0],[311.0],[15.0],[425.0],[132.0],[326.0],[245.0],[214.0],[380.0],[134.0],[88.0],[245.0],[261.0],[132.0],[143.0],[432.0],[331.0],[107.0],[259.0],[88.0],[29.0],[481.0],[214.0],[126.0],[15.0],[119.0],[2.0],[152.0],[317.0],[213.0],[317.0],[439.0],[57.0],[211.0],[162.0],[161.0],[143.0],[64.0],[449.0],[238.0],[295.0],[162.0],[237.0],[160.0],[15.0],[298.0],[280.0],[103.0],[311.0],[317.0],[162.0],[143.0]
395,[93.0],[143.0],[317.0],[137.0],[162.0],[390.0],[214.0],[313.0],[237.0],[103.0],[313.0],[313.0],[377.0],[327.0],[319.0],[88.0],[214.0],[41.0],[92.0],[77.0],[64.0],[41.0],[107.0],[327.0],[450.0],[322.0],[75.0],[134.0],[449.0],[317.0],[475.0],[211.0],[237.0],[137.0],[211.0],[326.0],[214.0],[355.0],[15.0],[283.0],[154.0],[317.0],[57.0],[317.0],[473.0],[137.0],[34.0],[127.0],[479.0],[57.0],[157.0],[473.0],[57.0],[107.0],[18.0],[171.0],[496.0],[385.0],[171.0],[107.0],[245.0],[406.0],[377.0],[36.0],[390.0],[194.0],[377.0],[149.0],[426.0],[121.0],[137.0],[383.0],[211.0],[143.0],[424.0],[455.0],[132.0],[120.0],[214.0],[479.0],[317.0],[134.0],[326.0],[107.0],[259.0],[237.0],[214.0],[279.0],[375.0],[326.0],[7.0],[337.0],[271.0],[64.0],[314.0],[211.0],[15.0],[214.0],[326.0],[377.0]
396,[376.0],[383.0],[214.0],[171.0],[326.0],[77.0],[337.0],[298.0],[143.0],[120.0],[298.0],[298.0],[15.0],[237.0],[496.0],[481.0],[406.0],[339.0],[425.0],[211.0],[326.0],[162.0],[29.0],[120.0],[93.0],[376.0],[162.0],[107.0],[245.0],[214.0],[339.0],[279.0],[154.0],[93.0],[479.0],[237.0],[337.0],[261.0],[107.0],[214.0],[186.0],[214.0],[271.0],[194.0],[143.0],[93.0],[166.0],[214.0],[301.0],[317.0],[457.0],[301.0],[317.0],[327.0],[121.0],[322.0],[457.0],[191.0],[322.0],[52.0],[230.0],[134.0],[425.0],[470.0],[339.0],[29.0],[77.0],[357.0],[383.0],[18.0],[93.0],[88.0],[457.0],[339.0],[120.0],[264.0],[214.0],[107.0],[337.0],[121.0],[214.0],[311.0],[146.0],[145.0],[7.0],[7.0],[132.0],[92.0],[57.0],[88.0],[215.0],[137.0],[121.0],[161.0],[265.0],[57.0],[57.0],[127.0],[107.0],[258.0]
397,[245.0],[426.0],[337.0],[132.0],[64.0],[211.0],[271.0],[64.0],[146.0],[311.0],[64.0],[64.0],[146.0],[143.0],[457.0],[35.0],[337.0],[57.0],[473.0],[57.0],[327.0],[327.0],[238.0],[161.0],[193.0],[317.0],[326.0],[194.0],[132.0],[337.0],[15.0],[261.0],[34.0],[245.0],[15.0],[383.0],[250.0],[103.0],[194.0],[379.0],[18.0],[107.0],[317.0],[214.0],[377.0],[230.0],[75.0],[132.0],[426.0],[214.0],[231.0],[258.0],[214.0],[194.0],[311.0],[337.0],[475.0],[95.0],[258.0],[211.0],[107.0],[127.0],[473.0],[483.0],[9.0],[41.0],[57.0],[237.0],[366.0],[289.0],[52.0],[168.0],[479.0],[211.0],[311.0],[240.0],[216.0],[194.0],[137.0],[261.0],[137.0],[324.0],[283.0],[194.0],[473.0],[143.0],[107.0],[458.0],[317.0],[145.0],[143.0],[257.0],[18.0],[237.0],[417.0],[317.0],[317.0],[337.0],[161.0],[383.0]
398,[444.0],[225.0],[137.0],[322.0],[143.0],[317.0],[225.0],[327.0],[283.0],[225.0],[107.0],[327.0],[283.0],[377.0],[264.0],[155.0],[137.0],[317.0],[186.0],[317.0],[120.0],[120.0],[41.0],[145.0],[245.0],[214.0],[138.0],[260.0],[41.0],[137.0],[496.0],[57.0],[166.0],[134.0],[311.0],[304.0],[137.0],[15.0],[137.0],[107.0],[133.0],[337.0],[107.0],[337.0],[355.0],[376.0],[162.0],[211.0],[291.0],[337.0],[337.0],[15.0],[337.0],[41.0],[257.0],[340.0],[422.0],[452.0],[163.0],[333.0],[194.0],[15.0],[331.0],[372.0],[211.0],[355.0],[317.0],[35.0],[439.0],[143.0],[333.0],[325.0],[496.0],[57.0],[107.0],[161.0],[337.0],[424.0],[271.0],[15.0],[171.0],[307.0],[194.0],[41.0],[257.0],[377.0],[311.0],[211.0],[214.0],[194.0],[377.0],[497.0],[42.0],[238.0],[52.0],[379.0],[214.0],[137.0],[145.0],[311.0]
399,[243.0],[88.0],[188.0],[93.0],[265.0],[127.0],[202.0],[120.0],[339.0],[57.0],[194.0],[120.0],[265.0],[283.0],[192.0],[161.0],[93.0],[61.0],[444.0],[214.0],[161.0],[161.0],[211.0],[301.0],[497.0],[163.0],[313.0],[375.0],[171.0],[497.0],[422.0],[271.0],[138.0],[193.0],[107.0],[143.0],[93.0],[32.0],[93.0],[311.0],[473.0],[137.0],[214.0],[137.0],[103.0],[346.0],[326.0],[337.0],[311.0],[137.0],[496.0],[261.0],[137.0],[271.0],[490.0],[137.0],[168.0],[178.0],[340.0],[121.0],[102.0],[107.0],[390.0],[275.0],[479.0],[331.0],[250.0],[29.0],[88.0],[377.0],[245.0],[107.0],[168.0],[317.0],[57.0],[237.0],[137.0],[41.0],[93.0],[57.0],[322.0],[16.0],[327.0],[15.0],[181.0],[291.0],[225.0],[305.0],[235.0],[57.0],[331.0],[155.0],[263.0],[120.0],[300.0],[214.0],[337.0],[271.0],[194.0],[225.0]
400,[333.0],[57.0],[93.0],[163.0],[250.0],[214.0],[194.0],[161.0],[193.0],[317.0],[41.0],[161.0],[9.0],[301.0],[186.0],[145.0],[245.0],[214.0],[127.0],[337.0],[237.0],[163.0],[479.0],[15.0],[265.0],[340.0],[298.0],[292.0],[406.0],[338.0],[457.0],[317.0],[313.0],[265.0],[57.0],[377.0],[160.0],[57.0],[449.0],[137.0],[355.0],[193.0],[337.0],[93.0],[301.0],[211.0],[138.0],[137.0],[77.0],[146.0],[137.0],[146.0],[93.0],[15.0],[155.0],[93.0],[258.0],[314.0],[57.0],[152.0],[95.0],[194.0],[339.0],[343.0],[127.0],[390.0],[61.0],[143.0],[261.0],[301.0],[258.0],[41.0],[57.0],[127.0],[317.0],[29.0],[93.0],[121.0],[245.0],[317.0],[107.0],[292.0],[291.0],[496.0],[493.0],[77.0],[202.0],[439.0],[137.0],[317.0],[425.0],[228.0],[241.0],[327.0],[348.0],[337.0],[137.0],[93.0],[41.0],[202.0]
401,[121.0],[317.0],[181.0],[340.0],[317.0],[337.0],[137.0],[237.0],[15.0],[214.0],[211.0],[145.0],[406.0],[15.0],[133.0],[259.0],[18.0],[171.0],[211.0],[137.0],[143.0],[340.0],[426.0],[211.0],[160.0],[337.0],[64.0],[216.0],[322.0],[165.0],[280.0],[214.0],[298.0],[314.0],[317.0],[88.0],[107.0],[450.0],[134.0],[93.0],[258.0],[311.0],[146.0],[41.0],[15.0],[235.0],[313.0],[406.0],[15.0],[283.0],[93.0],[283.0],[18.0],[57.0],[228.0],[245.0],[301.0],[1.0],[317.0],[346.0],[296.0],[211.0],[271.0],[448.0],[57.0],[311.0],[137.0],[377.0],[57.0],[15.0],[152.0],[390.0],[61.0],[214.0],[214.0],[35.0],[211.0],[211.0],[216.0],[214.0],[163.0],[263.0],[193.0],[211.0],[155.0],[146.0],[337.0],[301.0],[194.0],[214.0],[473.0],[346.0],[288.0],[426.0],[191.0],[171.0],[93.0],[245.0],[193.0],[88.0]
402,[152.0],[214.0],[346.0],[245.0],[214.0],[137.0],[93.0],[143.0],[496.0],[337.0],[120.0],[259.0],[57.0],[77.0],[258.0],[237.0],[121.0],[322.0],[160.0],[322.0],[377.0],[57.0],[77.0],[479.0],[250.0],[257.0],[120.0],[324.0],[163.0],[114.0],[211.0],[337.0],[64.0],[257.0],[214.0],[258.0],[450.0],[41.0],[132.0],[194.0],[296.0],[194.0],[283.0],[245.0],[390.0],[243.0],[298.0],[182.0],[57.0],[379.0],[245.0],[57.0],[245.0],[132.0],[348.0],[211.0],[15.0],[389.0],[214.0],[311.0],[126.0],[260.0],[15.0],[83.0],[33.0],[271.0],[93.0],[77.0],[379.0],[493.0],[452.0],[458.0],[317.0],[33.0],[194.0],[143.0],[18.0],[327.0],[449.0],[337.0],[340.0],[457.0],[439.0],[57.0],[228.0],[283.0],[137.0],[261.0],[93.0],[337.0],[439.0],[211.0],[317.0],[57.0],[333.0],[322.0],[245.0],[171.0],[57.0],[57.0]
403,[346.0],[337.0],[52.0],[311.0],[337.0],[93.0],[41.0],[377.0],[422.0],[33.0],[57.0],[7.0],[317.0],[193.0],[211.0],[143.0],[211.0],[163.0],[133.0],[479.0],[258.0],[317.0],[202.0],[51.0],[18.0],[181.0],[161.0],[307.0],[340.0],[352.0],[261.0],[137.0],[162.0],[197.0],[194.0],[425.0],[245.0],[490.0],[406.0],[225.0],[121.0],[93.0],[137.0],[271.0],[57.0],[311.0],[64.0],[93.0],[317.0],[397.0],[171.0],[317.0],[121.0],[317.0],[230.0],[243.0],[261.0],[469.0],[337.0],[225.0],[66.0],[41.0],[211.0],[115.0],[449.0],[127.0],[107.0],[211.0],[317.0],[288.0],[389.0],[447.0],[214.0],[449.0],[337.0],[377.0],[479.0],[57.0],[132.0],[137.0],[245.0],[412.0],[265.0],[317.0],[348.0],[193.0],[194.0],[15.0],[216.0],[137.0],[390.0],[479.0],[214.0],[317.0],[155.0],[137.0],[146.0],[322.0],[265.0],[317.0]
404,[160.0],[137.0],[380.0],[225.0],[137.0],[107.0],[245.0],[308.0],[211.0],[379.0],[317.0],[425.0],[214.0],[45.0],[479.0],[377.0],[346.0],[340.0],[157.0],[93.0],[77.0],[214.0],[486.0],[57.0],[155.0],[493.0],[2.0],[263.0],[85.0],[191.0],[57.0],[93.0],[326.0],[155.0],[41.0],[473.0],[18.0],[379.0],[475.0],[202.0],[211.0],[245.0],[194.0],[134.0],[317.0],[225.0],[145.0],[245.0],[214.0],[93.0],[322.0],[214.0],[107.0],[406.0],[274.0],[479.0],[300.0],[363.0],[137.0],[160.0],[211.0],[311.0],[57.0],[88.0],[317.0],[56.0],[211.0],[317.0],[214.0],[311.0],[469.0],[205.0],[107.0],[337.0],[137.0],[355.0],[52.0],[214.0],[462.0],[93.0],[18.0],[132.0],[258.0],[214.0],[45.0],[211.0],[93.0],[141.0],[245.0],[93.0],[15.0],[348.0],[397.0],[214.0],[305.0],[107.0],[283.0],[163.0],[214.0],[214.0]
405,[127.0],[93.0],[15.0],[181.0],[93.0],[479.0],[134.0],[9.0],[317.0],[449.0],[214.0],[473.0],[337.0],[57.0],[475.0],[301.0],[52.0],[337.0],[264.0],[163.0],[271.0],[337.0],[146.0],[317.0],[348.0],[228.0],[237.0],[493.0],[18.0],[257.0],[317.0],[245.0],[161.0],[228.0],[171.0],[439.0],[257.0],[496.0],[257.0],[245.0],[157.0],[265.0],[93.0],[52.0],[107.0],[202.0],[107.0],[52.0],[337.0],[193.0],[340.0],[265.0],[346.0],[214.0],[469.0],[493.0],[279.0],[169.0],[18.0],[352.0],[187.0],[225.0],[317.0],[126.0],[214.0],[18.0],[245.0],[214.0],[171.0],[57.0],[102.0],[260.0],[337.0],[137.0],[93.0],[77.0],[333.0],[337.0],[406.0],[245.0],[194.0],[126.0],[57.0],[337.0],[498.0],[57.0],[245.0],[450.0],[462.0],[245.0],[296.0],[45.0],[337.0],[127.0],[152.0],[163.0],[191.0],[340.0],[337.0],[337.0]
406,[197.0],[271.0],[496.0],[444.0],[18.0],[245.0],[52.0],[211.0],[132.0],[132.0],[311.0],[237.0],[171.0],[214.0],[301.0],[426.0],[333.0],[93.0],[339.0],[340.0],[57.0],[137.0],[283.0],[311.0],[45.0],[346.0],[143.0],[457.0],[191.0],[155.0],[214.0],[160.0],[215.0],[348.0],[163.0],[107.0],[41.0],[457.0],[155.0],[171.0],[57.0],[160.0],[33.0],[333.0],[214.0],[299.0],[194.0],[333.0],[137.0],[245.0],[406.0],[337.0],[274.0],[337.0],[346.0],[228.0],[51.0],[172.0],[93.0],[102.0],[109.0],[299.0],[214.0],[270.0],[132.0],[197.0],[194.0],[107.0],[322.0],[317.0],[126.0],[18.0],[137.0],[107.0],[245.0],[295.0],[121.0],[137.0],[197.0],[134.0],[311.0],[449.0],[406.0],[137.0],[230.0],[317.0],[406.0],[57.0],[160.0],[102.0],[146.0],[114.0],[137.0],[160.0],[66.0],[340.0],[193.0],[406.0],[137.0],[137.0]
407,[102.0],[245.0],[422.0],[52.0],[245.0],[194.0],[102.0],[317.0],[214.0],[171.0],[337.0],[143.0],[163.0],[250.0],[15.0],[15.0],[225.0],[18.0],[230.0],[245.0],[317.0],[121.0],[197.0],[337.0],[121.0],[243.0],[211.0],[412.0],[129.0],[228.0],[337.0],[225.0],[258.0],[45.0],[340.0],[194.0],[121.0],[406.0],[228.0],[322.0],[317.0],[250.0],[449.0],[102.0],[496.0],[329.0],[41.0],[311.0],[93.0],[171.0],[160.0],[33.0],[160.0],[137.0],[160.0],[348.0],[397.0],[484.0],[444.0],[191.0],[311.0],[329.0],[107.0],[357.0],[495.0],[257.0],[497.0],[194.0],[337.0],[214.0],[211.0],[35.0],[33.0],[93.0],[171.0],[211.0],[152.0],[93.0],[18.0],[171.0],[225.0],[181.0],[134.0],[93.0],[196.0],[33.0],[171.0],[214.0],[257.0],[197.0],[283.0],[230.0],[93.0],[250.0],[274.0],[245.0],[197.0],[490.0],[93.0],[146.0]
408,[352.0],[329.0],[457.0],[188.0],[444.0],[18.0],[152.0],[495.0],[265.0],[406.0],[137.0],[377.0],[340.0],[211.0],[422.0],[211.0],[152.0],[497.0],[469.0],[160.0],[146.0],[93.0],[193.0],[137.0],[489.0],[348.0],[311.0],[126.0],[188.0],[348.0],[137.0],[462.0],[230.0],[102.0],[52.0],[211.0],[311.0],[171.0],[348.0],[163.0],[214.0],[333.0],[245.0],[152.0],[194.0],[141.0],[258.0],[225.0],[146.0],[265.0],[56.0],[449.0],[469.0],[93.0],[197.0],[45.0],[289.0],[384.0],[245.0],[452.0],[225.0],[180.0],[337.0],[34.0],[311.0],[155.0],[257.0],[171.0],[137.0],[337.0],[274.0],[121.0],[449.0],[245.0],[322.0],[339.0],[346.0],[193.0],[257.0],[193.0],[41.0],[33.0],[317.0],[160.0],[338.0],[449.0],[322.0],[337.0],[155.0],[385.0],[214.0],[311.0],[245.0],[339.0],[109.0],[194.0],[265.0],[352.0],[245.0],[283.0]
409,[191.0],[180.0],[168.0],[160.0],[107.0],[41.0],[260.0],[214.0],[406.0],[322.0],[93.0],[211.0],[137.0],[337.0],[57.0],[479.0],[469.0],[121.0],[197.0],[194.0],[283.0],[245.0],[52.0],[93.0],[102.0],[45.0],[107.0],[181.0],[180.0],[45.0],[132.0],[155.0],[425.0],[230.0],[333.0],[41.0],[155.0],[33.0],[45.0],[134.0],[337.0],[152.0],[132.0],[260.0],[337.0],[260.0],[355.0],[202.0],[283.0],[322.0],[380.0],[132.0],[343.0],[211.0],[102.0],[346.0],[160.0],[375.0],[121.0],[363.0],[292.0],[328.0],[137.0],[166.0],[337.0],[228.0],[41.0],[322.0],[160.0],[137.0],[479.0],[163.0],[93.0],[194.0],[134.0],[479.0],[228.0],[225.0],[155.0],[322.0],[121.0],[452.0],[261.0],[245.0],[165.0],[479.0],[163.0],[137.0],[228.0],[311.0],[107.0],[469.0],[160.0],[52.0],[136.0],[18.0],[122.0],[191.0],[450.0],[171.0]
410,[389.0],[160.0],[211.0],[333.0],[211.0],[121.0],[346.0],[107.0],[337.0],[163.0],[245.0],[18.0],[188.0],[137.0],[317.0],[45.0],[102.0],[160.0],[389.0],[311.0],[107.0],[230.0],[127.0],[245.0],[66.0],[498.0],[194.0],[225.0],[181.0],[197.0],[93.0],[228.0],[473.0],[260.0],[188.0],[311.0],[348.0],[449.0],[230.0],[340.0],[137.0],[102.0],[406.0],[346.0],[137.0],[102.0],[211.0],[152.0],[245.0],[338.0],[475.0],[93.0],[389.0],[346.0],[389.0],[311.0],[183.0],[254.0],[181.0],[122.0],[375.0],[405.0],[33.0],[75.0],[137.0],[121.0],[45.0],[163.0],[340.0],[194.0],[295.0],[322.0],[194.0],[311.0],[163.0],[496.0],[45.0],[245.0],[228.0],[163.0],[299.0],[169.0],[214.0],[235.0],[311.0],[214.0],[340.0],[93.0],[348.0],[225.0],[337.0],[197.0],[41.0],[15.0],[122.0],[257.0],[250.0],[188.0],[348.0],[322.0]
411,[187.0],[102.0],[107.0],[197.0],[194.0],[225.0],[274.0],[337.0],[137.0],[340.0],[202.0],[355.0],[107.0],[160.0],[214.0],[57.0],[389.0],[181.0],[385.0],[188.0],[337.0],[493.0],[385.0],[160.0],[230.0],[230.0],[299.0],[363.0],[121.0],[230.0],[182.0],[348.0],[288.0],[385.0],[160.0],[225.0],[45.0],[322.0],[260.0],[41.0],[93.0],[274.0],[41.0],[300.0],[93.0],[254.0],[225.0],[469.0],[85.0],[165.0],[18.0],[134.0],[133.0],[397.0],[385.0],[498.0],[257.0],[274.0],[493.0],[240.0],[384.0],[148.0],[132.0],[138.0],[93.0],[348.0],[114.0],[340.0],[93.0],[171.0],[138.0],[171.0],[132.0],[225.0],[340.0],[15.0],[348.0],[134.0],[121.0],[340.0],[181.0],[389.0],[337.0],[155.0],[225.0],[132.0],[41.0],[245.0],[45.0],[202.0],[193.0],[385.0],[174.0],[333.0],[183.0],[225.0],[257.0],[18.0],[45.0],[163.0]
412,[385.0],[363.0],[479.0],[152.0],[257.0],[469.0],[172.0],[194.0],[93.0],[160.0],[197.0],[107.0],[181.0],[93.0],[450.0],[317.0],[197.0],[493.0],[452.0],[380.0],[193.0],[490.0],[333.0],[102.0],[385.0],[469.0],[41.0],[169.0],[493.0],[385.0],[450.0],[230.0],[211.0],[363.0],[181.0],[274.0],[230.0],[330.0],[122.0],[250.0],[245.0],[346.0],[352.0],[426.0],[245.0],[469.0],[57.0],[389.0],[160.0],[163.0],[188.0],[245.0],[157.0],[300.0],[452.0],[196.0],[366.0],[472.0],[346.0],[455.0],[484.0],[122.0],[93.0],[313.0],[171.0],[45.0],[346.0],[41.0],[450.0],[265.0],[311.0],[42.0],[245.0],[202.0],[250.0],[133.0],[197.0],[265.0],[348.0],[265.0],[493.0],[469.0],[137.0],[228.0],[202.0],[107.0],[181.0],[171.0],[230.0],[415.0],[311.0],[309.0],[257.0],[152.0],[289.0],[155.0],[155.0],[330.0],[346.0],[340.0]
