Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[397.0],[57.0],[369.0],[205.0],[146.0],[165.0],[317.0],[88.0],[475.0],[211.0],[205.0],[283.0],[455.0],[35.0],[137.0],[174.0],[422.0],[77.0],[230.0],[300.0],[211.0],[88.0],[193.0],[337.0],[211.0],[466.0],[245.0],[88.0],[146.0],[337.0],[495.0],[160.0],[57.0],[194.0],[53.0],[214.0],[57.0],[174.0],[462.0],[305.0],[160.0],[283.0],[265.0],[174.0],[230.0],[319.0],[337.0],[283.0],[425.0],[88.0],[93.0],[340.0],[137.0],[337.0],[265.0],[88.0],[288.0],[193.0],[265.0],[29.0],[300.0],[497.0],[283.0],[160.0],[93.0],[57.0],[57.0],[466.0],[146.0],[211.0],[391.0],[57.0],[137.0],[57.0],[197.0],[265.0],[174.0],[214.0],[317.0],[454.0],[15.0],[455.0],[355.0],[298.0],[29.0],[214.0],[455.0],[85.0],[380.0],[57.0],[214.0],[214.0],[137.0],[309.0],[88.0],[317.0],[214.0],[313.0],[214.0],[214.0]
408,[366.0],[337.0],[450.0],[56.0],[230.0],[415.0],[265.0],[146.0],[317.0],[359.0],[283.0],[197.0],[107.0],[107.0],[193.0],[265.0],[216.0],[447.0],[369.0],[495.0],[462.0],[15.0],[265.0],[489.0],[194.0],[317.0],[174.0],[355.0],[343.0],[214.0],[107.0],[27.0],[216.0],[160.0],[452.0],[41.0],[137.0],[137.0],[455.0],[274.0],[129.0],[214.0],[455.0],[283.0],[301.0],[15.0],[265.0],[479.0],[369.0],[56.0],[88.0],[346.0],[369.0],[160.0],[289.0],[346.0],[265.0],[93.0],[88.0],[245.0],[265.0],[146.0],[447.0],[385.0],[261.0],[337.0],[265.0],[88.0],[346.0],[174.0],[283.0],[27.0],[107.0],[240.0],[343.0],[114.0],[193.0],[230.0],[337.0],[355.0],[295.0],[41.0],[475.0],[114.0],[137.0],[216.0],[57.0],[214.0],[261.0],[346.0],[194.0],[415.0],[283.0],[440.0],[57.0],[137.0],[265.0],[64.0],[343.0],[455.0]
409,[174.0],[216.0],[379.0],[240.0],[283.0],[240.0],[359.0],[265.0],[240.0],[214.0],[380.0],[265.0],[379.0],[454.0],[337.0],[194.0],[57.0],[450.0],[214.0],[171.0],[107.0],[245.0],[174.0],[161.0],[137.0],[160.0],[355.0],[216.0],[415.0],[41.0],[57.0],[214.0],[137.0],[337.0],[455.0],[265.0],[194.0],[283.0],[230.0],[160.0],[57.0],[455.0],[450.0],[107.0],[479.0],[462.0],[283.0],[194.0],[263.0],[497.0],[146.0],[475.0],[279.0],[197.0],[41.0],[92.0],[497.0],[408.0],[140.0],[93.0],[57.0],[93.0],[240.0],[447.0],[57.0],[447.0],[240.0],[379.0],[187.0],[194.0],[274.0],[479.0],[317.0],[214.0],[264.0],[283.0],[137.0],[462.0],[265.0],[183.0],[408.0],[343.0],[53.0],[88.0],[197.0],[317.0],[194.0],[174.0],[93.0],[240.0],[137.0],[211.0],[455.0],[126.0],[240.0],[194.0],[369.0],[265.0],[140.0],[160.0]
410,[57.0],[317.0],[216.0],[265.0],[211.0],[160.0],[214.0],[193.0],[422.0],[103.0],[447.0],[57.0],[240.0],[34.0],[300.0],[240.0],[265.0],[57.0],[289.0],[137.0],[479.0],[162.0],[214.0],[146.0],[57.0],[140.0],[468.0],[265.0],[283.0],[265.0],[194.0],[137.0],[317.0],[137.0],[303.0],[462.0],[317.0],[27.0],[397.0],[462.0],[107.0],[193.0],[193.0],[194.0],[183.0],[107.0],[197.0],[193.0],[313.0],[57.0],[174.0],[160.0],[337.0],[230.0],[57.0],[426.0],[93.0],[379.0],[313.0],[77.0],[359.0],[114.0],[313.0],[365.0],[174.0],[317.0],[193.0],[447.0],[283.0],[57.0],[25.0],[317.0],[337.0],[317.0],[257.0],[205.0],[369.0],[274.0],[193.0],[107.0],[194.0],[188.0],[57.0],[313.0],[355.0],[230.0],[41.0],[137.0],[107.0],[51.0],[337.0],[397.0],[337.0],[195.0],[137.0],[211.0],[165.0],[283.0],[211.0],[337.0]
411,[466.0],[214.0],[168.0],[211.0],[385.0],[440.0],[336.0],[211.0],[160.0],[25.0],[56.0],[369.0],[194.0],[194.0],[265.0],[57.0],[230.0],[27.0],[216.0],[337.0],[194.0],[64.0],[107.0],[120.0],[41.0],[137.0],[107.0],[77.0],[289.0],[274.0],[137.0],[466.0],[197.0],[41.0],[448.0],[263.0],[337.0],[300.0],[366.0],[240.0],[194.0],[160.0],[240.0],[211.0],[15.0],[194.0],[193.0],[447.0],[216.0],[346.0],[107.0],[114.0],[216.0],[317.0],[214.0],[93.0],[379.0],[137.0],[160.0],[454.0],[193.0],[283.0],[455.0],[480.0],[495.0],[214.0],[422.0],[107.0],[27.0],[41.0],[228.0],[197.0],[194.0],[415.0],[230.0],[174.0],[51.0],[385.0],[369.0],[194.0],[114.0],[452.0],[214.0],[174.0],[337.0],[263.0],[317.0],[340.0],[57.0],[230.0],[41.0],[391.0],[41.0],[263.0],[317.0],[337.0],[230.0],[193.0],[160.0],[174.0]
412,[137.0],[53.0],[193.0],[140.0],[45.0],[195.0],[240.0],[25.0],[455.0],[336.0],[475.0],[193.0],[57.0],[64.0],[359.0],[337.0],[317.0],[265.0],[211.0],[322.0],[137.0],[346.0],[455.0],[265.0],[265.0],[379.0],[211.0],[230.0],[385.0],[415.0],[214.0],[379.0],[337.0],[462.0],[240.0],[230.0],[41.0],[57.0],[168.0],[191.0],[317.0],[240.0],[146.0],[337.0],[88.0],[27.0],[313.0],[265.0],[137.0],[93.0],[283.0],[422.0],[193.0],[489.0],[415.0],[107.0],[346.0],[230.0],[107.0],[366.0],[214.0],[462.0],[140.0],[369.0],[317.0],[415.0],[455.0],[317.0],[174.0],[300.0],[348.0],[205.0],[155.0],[66.0],[240.0],[193.0],[337.0],[464.0],[168.0],[346.0],[447.0],[448.0],[359.0],[107.0],[300.0],[397.0],[265.0],[197.0],[230.0],[455.0],[265.0],[309.0],[240.0],[363.0],[197.0],[359.0],[216.0],[274.0],[216.0],[107.0]
413,[317.0],[146.0],[230.0],[92.0],[300.0],[363.0],[171.0],[172.0],[107.0],[77.0],[455.0],[211.0],[380.0],[355.0],[197.0],[455.0],[205.0],[317.0],[462.0],[359.0],[57.0],[126.0],[337.0],[193.0],[317.0],[197.0],[454.0],[214.0],[274.0],[295.0],[337.0],[337.0],[265.0],[230.0],[140.0],[257.0],[214.0],[205.0],[338.0],[408.0],[337.0],[274.0],[160.0],[41.0],[137.0],[214.0],[25.0],[211.0],[146.0],[211.0],[27.0],[462.0],[263.0],[214.0],[317.0],[211.0],[27.0],[57.0],[57.0],[88.0],[369.0],[174.0],[57.0],[380.0],[479.0],[379.0],[211.0],[27.0],[57.0],[317.0],[416.0],[171.0],[230.0],[274.0],[385.0],[462.0],[194.0],[45.0],[214.0],[205.0],[56.0],[369.0],[317.0],[265.0],[103.0],[172.0],[369.0],[337.0],[194.0],[146.0],[146.0],[274.0],[265.0],[95.0],[337.0],[214.0],[191.0],[317.0],[448.0],[137.0]
414,[197.0],[230.0],[336.0],[57.0],[280.0],[269.0],[205.0],[57.0],[462.0],[385.0],[193.0],[216.0],[300.0],[137.0],[57.0],[317.0],[385.0],[466.0],[391.0],[263.0],[337.0],[422.0],[137.0],[415.0],[230.0],[337.0],[479.0],[211.0],[348.0],[160.0],[230.0],[41.0],[230.0],[274.0],[126.0],[391.0],[274.0],[359.0],[369.0],[455.0],[41.0],[92.0],[415.0],[57.0],[57.0],[137.0],[359.0],[369.0],[194.0],[27.0],[479.0],[129.0],[41.0],[452.0],[172.0],[174.0],[211.0],[337.0],[194.0],[137.0],[336.0],[265.0],[107.0],[56.0],[137.0],[336.0],[230.0],[495.0],[489.0],[140.0],[45.0],[300.0],[140.0],[53.0],[466.0],[455.0],[265.0],[440.0],[230.0],[41.0],[475.0],[274.0],[336.0],[495.0],[359.0],[309.0],[193.0],[211.0],[317.0],[140.0],[455.0],[263.0],[415.0],[103.0],[146.0],[336.0],[440.0],[160.0],[462.0],[194.0]
415,[337.0],[303.0],[397.0],[415.0],[348.0],[380.0],[480.0],[385.0],[194.0],[265.0],[422.0],[214.0],[103.0],[88.0],[336.0],[41.0],[214.0],[214.0],[279.0],[163.0],[41.0],[93.0],[194.0],[274.0],[214.0],[214.0],[88.0],[385.0],[391.0],[455.0],[41.0],[171.0],[274.0],[228.0],[92.0],[274.0],[415.0],[214.0],[165.0],[448.0],[214.0],[140.0],[283.0],[265.0],[265.0],[41.0],[57.0],[214.0],[337.0],[337.0],[211.0],[107.0],[300.0],[369.0],[103.0],[137.0],[447.0],[174.0],[489.0],[337.0],[379.0],[137.0],[230.0],[216.0],[214.0],[289.0],[366.0],[171.0],[137.0],[359.0],[135.0],[191.0],[452.0],[452.0],[455.0],[168.0],[336.0],[257.0],[385.0],[408.0],[41.0],[249.0],[303.0],[479.0],[77.0],[343.0],[230.0],[369.0],[137.0],[172.0],[193.0],[440.0],[193.0],[452.0],[415.0],[455.0],[195.0],[263.0],[309.0],[230.0]
416,[214.0],[283.0],[481.0],[168.0],[138.0],[187.0],[322.0],[317.0],[230.0],[57.0],[319.0],[317.0],[319.0],[298.0],[415.0],[205.0],[336.0],[379.0],[257.0],[336.0],[146.0],[355.0],[230.0],[160.0],[146.0],[300.0],[137.0],[193.0],[45.0],[475.0],[489.0],[336.0],[257.0],[391.0],[263.0],[155.0],[211.0],[447.0],[452.0],[415.0],[300.0],[363.0],[92.0],[369.0],[274.0],[337.0],[230.0],[57.0],[193.0],[317.0],[205.0],[257.0],[57.0],[385.0],[211.0],[317.0],[137.0],[317.0],[317.0],[146.0],[216.0],[466.0],[317.0],[309.0],[337.0],[171.0],[317.0],[194.0],[317.0],[146.0],[280.0],[265.0],[274.0],[187.0],[309.0],[92.0],[216.0],[348.0],[274.0],[88.0],[380.0],[216.0],[171.0],[379.0],[369.0],[462.0],[216.0],[230.0],[41.0],[283.0],[283.0],[363.0],[274.0],[257.0],[265.0],[171.0],[146.0],[214.0],[83.0],[41.0]
417,[415.0],[193.0],[172.0],[317.0],[309.0],[56.0],[340.0],[283.0],[41.0],[230.0],[309.0],[230.0],[41.0],[337.0],[317.0],[155.0],[481.0],[197.0],[103.0],[415.0],[300.0],[205.0],[452.0],[455.0],[193.0],[265.0],[240.0],[57.0],[257.0],[452.0],[211.0],[53.0],[385.0],[155.0],[83.0],[103.0],[452.0],[336.0],[216.0],[422.0],[369.0],[168.0],[440.0],[317.0],[146.0],[265.0],[336.0],[216.0],[300.0],[369.0],[137.0],[369.0],[359.0],[274.0],[452.0],[455.0],[57.0],[300.0],[230.0],[265.0],[289.0],[379.0],[41.0],[168.0],[41.0],[343.0],[197.0],[359.0],[197.0],[415.0],[136.0],[216.0],[455.0],[391.0],[391.0],[194.0],[298.0],[309.0],[216.0],[57.0],[205.0],[440.0],[265.0],[194.0],[336.0],[103.0],[397.0],[274.0],[214.0],[197.0],[240.0],[103.0],[103.0],[269.0],[283.0],[340.0],[309.0],[336.0],[257.0],[466.0]
418,[265.0],[103.0],[171.0],[385.0],[155.0],[92.0],[391.0],[309.0],[466.0],[317.0],[92.0],[481.0],[317.0],[300.0],[214.0],[230.0],[146.0],[336.0],[45.0],[57.0],[53.0],[107.0],[188.0],[295.0],[283.0],[171.0],[214.0],[440.0],[25.0],[240.0],[298.0],[163.0],[348.0],[45.0],[95.0],[348.0],[309.0],[379.0],[440.0],[452.0],[171.0],[391.0],[66.0],[214.0],[295.0],[415.0],[317.0],[230.0],[265.0],[300.0],[57.0],[230.0],[230.0],[216.0],[269.0],[337.0],[462.0],[194.0],[41.0],[41.0],[322.0],[337.0],[211.0],[391.0],[211.0],[391.0],[489.0],[322.0],[337.0],[265.0],[452.0],[359.0],[160.0],[481.0],[369.0],[214.0],[41.0],[228.0],[66.0],[240.0],[455.0],[363.0],[369.0],[359.0],[216.0],[279.0],[481.0],[216.0],[300.0],[193.0],[160.0],[448.0],[257.0],[83.0],[289.0],[274.0],[371.0],[385.0],[391.0],[452.0]
419,[146.0],[300.0],[385.0],[338.0],[165.0],[452.0],[274.0],[187.0],[168.0],[379.0],[240.0],[300.0],[359.0],[313.0],[385.0],[447.0],[193.0],[146.0],[155.0],[295.0],[317.0],[57.0],[211.0],[380.0],[257.0],[359.0],[337.0],[317.0],[448.0],[422.0],[369.0],[340.0],[155.0],[309.0],[440.0],[228.0],[160.0],[369.0],[363.0],[327.0],[359.0],[452.0],[195.0],[216.0],[140.0],[193.0],[385.0],[317.0],[211.0],[214.0],[366.0],[274.0],[214.0],[440.0],[397.0],[214.0],[337.0],[359.0],[211.0],[283.0],[263.0],[359.0],[274.0],[97.0],[415.0],[322.0],[160.0],[53.0],[193.0],[283.0],[376.0],[322.0],[240.0],[97.0],[160.0],[137.0],[440.0],[155.0],[187.0],[137.0],[274.0],[319.0],[322.0],[317.0],[211.0],[257.0],[140.0],[172.0],[359.0],[426.0],[397.0],[279.0],[136.0],[290.0],[214.0],[160.0],[283.0],[163.0],[290.0],[274.0]
420,[303.0],[481.0],[340.0],[165.0],[228.0],[103.0],[92.0],[45.0],[363.0],[309.0],[165.0],[391.0],[369.0],[41.0],[171.0],[274.0],[168.0],[369.0],[269.0],[385.0],[265.0],[295.0],[309.0],[240.0],[103.0],[336.0],[455.0],[146.0],[0.0],[448.0],[309.0],[369.0],[103.0],[452.0],[274.0],[345.0],[448.0],[168.0],[391.0],[269.0],[216.0],[257.0],[269.0],[379.0],[283.0],[475.0],[214.0],[263.0],[391.0],[216.0],[337.0],[216.0],[317.0],[313.0],[66.0],[240.0],[214.0],[214.0],[452.0],[336.0],[66.0],[57.0],[369.0],[462.0],[452.0],[340.0],[385.0],[336.0],[369.0],[263.0],[279.0],[168.0],[440.0],[269.0],[216.0],[140.0],[211.0],[195.0],[391.0],[317.0],[462.0],[475.0],[439.0],[53.0],[214.0],[443.0],[45.0],[385.0],[146.0],[391.0],[140.0],[195.0],[309.0],[345.0],[397.0],[295.0],[462.0],[340.0],[95.0],[53.0]
421,[193.0],[391.0],[45.0],[263.0],[462.0],[257.0],[481.0],[155.0],[369.0],[193.0],[269.0],[385.0],[211.0],[359.0],[340.0],[168.0],[283.0],[230.0],[75.0],[317.0],[303.0],[194.0],[369.0],[475.0],[45.0],[322.0],[462.0],[195.0],[345.0],[263.0],[313.0],[338.0],[45.0],[348.0],[257.0],[45.0],[195.0],[171.0],[448.0],[165.0],[322.0],[289.0],[363.0],[336.0],[193.0],[440.0],[322.0],[66.0],[214.0],[359.0],[317.0],[289.0],[336.0],[309.0],[228.0],[140.0],[300.0],[41.0],[216.0],[369.0],[163.0],[336.0],[155.0],[263.0],[160.0],[269.0],[369.0],[211.0],[359.0],[336.0],[257.0],[336.0],[95.0],[155.0],[205.0],[337.0],[295.0],[363.0],[462.0],[455.0],[240.0],[126.0],[216.0],[41.0],[391.0],[448.0],[274.0],[263.0],[336.0],[385.0],[289.0],[155.0],[155.0],[97.0],[385.0],[240.0],[416.0],[415.0],[263.0],[216.0]
422,[283.0],[359.0],[448.0],[397.0],[257.0],[89.0],[452.0],[462.0],[447.0],[171.0],[263.0],[155.0],[336.0],[211.0],[25.0],[369.0],[340.0],[283.0],[228.0],[214.0],[283.0],[317.0],[126.0],[56.0],[398.0],[263.0],[230.0],[283.0],[83.0],[92.0],[216.0],[92.0],[462.0],[103.0],[345.0],[241.0],[363.0],[230.0],[126.0],[480.0],[343.0],[126.0],[168.0],[263.0],[263.0],[363.0],[195.0],[187.0],[57.0],[171.0],[300.0],[452.0],[340.0],[25.0],[187.0],[136.0],[336.0],[336.0],[274.0],[57.0],[230.0],[369.0],[279.0],[290.0],[455.0],[448.0],[274.0],[369.0],[211.0],[171.0],[217.0],[163.0],[168.0],[144.0],[371.0],[41.0],[309.0],[452.0],[83.0],[337.0],[136.0],[391.0],[163.0],[211.0],[57.0],[155.0],[391.0],[452.0],[193.0],[481.0],[187.0],[51.0],[348.0],[144.0],[452.0],[363.0],[249.0],[155.0],[45.0],[97.0]
423,[240.0],[45.0],[66.0],[249.0],[217.0],[345.0],[257.0],[300.0],[274.0],[345.0],[453.0],[25.0],[480.0],[230.0],[211.0],[160.0],[452.0],[216.0],[95.0],[440.0],[336.0],[137.0],[216.0],[263.0],[440.0],[187.0],[27.0],[363.0],[371.0],[148.0],[440.0],[216.0],[309.0],[257.0],[338.0],[153.0],[95.0],[193.0],[103.0],[0.0],[269.0],[269.0],[443.0],[171.0],[160.0],[274.0],[343.0],[309.0],[336.0],[263.0],[447.0],[25.0],[241.0],[97.0],[126.0],[415.0],[171.0],[171.0],[440.0],[193.0],[340.0],[317.0],[216.0],[292.0],[240.0],[92.0],[168.0],[481.0],[216.0],[193.0],[71.0],[230.0],[195.0],[103.0],[0.0],[415.0],[57.0],[448.0],[25.0],[300.0],[92.0],[269.0],[340.0],[369.0],[340.0],[269.0],[348.0],[45.0],[165.0],[103.0],[415.0],[0.0],[345.0],[153.0],[172.0],[415.0],[97.0],[228.0],[155.0],[391.0]
424,[385.0],[269.0],[274.0],[103.0],[175.0],[292.0],[415.0],[228.0],[216.0],[340.0],[480.0],[228.0],[261.0],[214.0],[343.0],[397.0],[397.0],[66.0],[148.0],[340.0],[440.0],[455.0],[53.0],[422.0],[348.0],[163.0],[363.0],[25.0],[280.0],[269.0],[148.0],[274.0],[452.0],[126.0],[0.0],[452.0],[103.0],[322.0],[257.0],[89.0],[163.0],[263.0],[172.0],[193.0],[415.0],[455.0],[211.0],[290.0],[340.0],[336.0],[379.0],[309.0],[440.0],[103.0],[155.0],[257.0],[415.0],[53.0],[263.0],[274.0],[45.0],[92.0],[175.0],[103.0],[126.0],[168.0],[216.0],[163.0],[265.0],[340.0],[126.0],[172.0],[249.0],[228.0],[447.0],[309.0],[340.0],[148.0],[257.0],[447.0],[481.0],[83.0],[481.0],[214.0],[385.0],[51.0],[309.0],[391.0],[205.0],[415.0],[309.0],[83.0],[228.0],[197.0],[481.0],[263.0],[135.0],[280.0],[103.0],[257.0]
425,[363.0],[279.0],[228.0],[257.0],[363.0],[242.0],[448.0],[257.0],[257.0],[146.0],[416.0],[45.0],[230.0],[57.0],[448.0],[216.0],[172.0],[171.0],[481.0],[155.0],[171.0],[92.0],[363.0],[309.0],[155.0],[385.0],[422.0],[462.0],[165.0],[126.0],[103.0],[168.0],[241.0],[269.0],[153.0],[126.0],[148.0],[216.0],[83.0],[416.0],[340.0],[89.0],[97.0],[481.0],[391.0],[160.0],[309.0],[97.0],[317.0],[322.0],[265.0],[126.0],[274.0],[95.0],[148.0],[45.0],[340.0],[340.0],[279.0],[317.0],[391.0],[216.0],[45.0],[338.0],[263.0],[97.0],[363.0],[216.0],[214.0],[257.0],[175.0],[340.0],[103.0],[108.0],[12.0],[240.0],[195.0],[126.0],[89.0],[92.0],[45.0],[263.0],[146.0],[171.0],[317.0],[228.0],[103.0],[257.0],[422.0],[42.0],[274.0],[136.0],[45.0],[0.0],[126.0],[452.0],[363.0],[45.0],[348.0],[290.0]
426,[289.0],[348.0],[452.0],[363.0],[371.0],[95.0],[228.0],[148.0],[97.0],[153.0],[290.0],[103.0],[216.0],[336.0],[397.0],[452.0],[228.0],[303.0],[217.0],[309.0],[193.0],[214.0],[274.0],[327.0],[309.0],[340.0],[366.0],[89.0],[292.0],[360.0],[155.0],[440.0],[153.0],[440.0],[89.0],[195.0],[257.0],[340.0],[481.0],[371.0],[452.0],[0.0],[103.0],[322.0],[144.0],[422.0],[340.0],[269.0],[440.0],[440.0],[359.0],[440.0],[228.0],[144.0],[292.0],[103.0],[385.0],[274.0],[155.0],[439.0],[440.0],[214.0],[309.0],[0.0],[92.0],[257.0],[462.0],[340.0],[391.0],[269.0],[458.0],[385.0],[391.0],[0.0],[475.0],[391.0],[317.0],[280.0],[103.0],[45.0],[155.0],[422.0],[193.0],[216.0],[283.0],[95.0],[228.0],[348.0],[171.0],[25.0],[263.0],[217.0],[452.0],[371.0],[97.0],[205.0],[144.0],[452.0],[228.0],[263.0]
427,[257.0],[345.0],[187.0],[153.0],[290.0],[458.0],[440.0],[0.0],[103.0],[155.0],[415.0],[462.0],[340.0],[340.0],[92.0],[95.0],[274.0],[193.0],[97.0],[211.0],[195.0],[337.0],[319.0],[92.0],[195.0],[257.0],[172.0],[103.0],[417.0],[103.0],[97.0],[363.0],[126.0],[97.0],[371.0],[292.0],[269.0],[51.0],[155.0],[83.0],[274.0],[103.0],[144.0],[340.0],[452.0],[240.0],[45.0],[83.0],[274.0],[172.0],[214.0],[195.0],[348.0],[376.0],[389.0],[345.0],[25.0],[303.0],[103.0],[216.0],[187.0],[340.0],[448.0],[345.0],[148.0],[0.0],[140.0],[338.0],[336.0],[348.0],[292.0],[481.0],[363.0],[292.0],[319.0],[95.0],[155.0],[360.0],[0.0],[369.0],[309.0],[97.0],[168.0],[336.0],[25.0],[45.0],[426.0],[443.0],[481.0],[136.0],[452.0],[290.0],[97.0],[169.0],[443.0],[210.0],[290.0],[417.0],[153.0],[376.0]
428,[144.0],[462.0],[155.0],[155.0],[144.0],[243.0],[126.0],[481.0],[155.0],[45.0],[103.0],[348.0],[160.0],[462.0],[280.0],[391.0],[155.0],[322.0],[292.0],[338.0],[322.0],[168.0],[290.0],[165.0],[97.0],[25.0],[369.0],[257.0],[89.0],[83.0],[269.0],[452.0],[144.0],[0.0],[280.0],[360.0],[83.0],[289.0],[274.0],[103.0],[228.0],[242.0],[452.0],[309.0],[103.0],[97.0],[280.0],[144.0],[257.0],[338.0],[336.0],[363.0],[195.0],[292.0],[97.0],[148.0],[92.0],[415.0],[51.0],[340.0],[195.0],[289.0],[138.0],[165.0],[103.0],[144.0],[89.0],[440.0],[379.0],[155.0],[371.0],[45.0],[292.0],[165.0],[383.0],[481.0],[228.0],[290.0],[242.0],[391.0],[452.0],[103.0],[283.0],[322.0],[146.0],[348.0],[269.0],[83.0],[340.0],[309.0],[136.0],[144.0],[153.0],[307.0],[95.0],[126.0],[197.0],[136.0],[144.0],[108.0]
429,[391.0],[228.0],[462.0],[136.0],[95.0],[228.0],[83.0],[348.0],[144.0],[280.0],[168.0],[440.0],[269.0],[440.0],[160.0],[97.0],[280.0],[385.0],[389.0],[195.0],[92.0],[240.0],[95.0],[269.0],[269.0],[274.0],[216.0],[300.0],[453.0],[144.0],[290.0],[391.0],[0.0],[290.0],[242.0],[217.0],[155.0],[385.0],[345.0],[92.0],[448.0],[371.0],[217.0],[426.0],[108.0],[92.0],[228.0],[103.0],[345.0],[195.0],[369.0],[95.0],[45.0],[307.0],[144.0],[269.0],[126.0],[160.0],[195.0],[480.0],[448.0],[313.0],[103.0],[371.0],[56.0],[83.0],[257.0],[348.0],[385.0],[345.0],[108.0],[195.0],[269.0],[371.0],[422.0],[103.0],[274.0],[0.0],[345.0],[348.0],[415.0],[0.0],[92.0],[263.0],[155.0],[217.0],[144.0],[97.0],[283.0],[228.0],[391.0],[371.0],[290.0],[389.0],[136.0],[92.0],[108.0],[257.0],[292.0],[103.0]
430,[481.0],[153.0],[97.0],[0.0],[292.0],[307.0],[0.0],[280.0],[25.0],[257.0],[249.0],[257.0],[397.0],[348.0],[257.0],[376.0],[279.0],[481.0],[360.0],[165.0],[481.0],[415.0],[263.0],[452.0],[290.0],[136.0],[480.0],[345.0],[95.0],[371.0],[360.0],[197.0],[290.0],[144.0],[292.0],[338.0],[443.0],[187.0],[228.0],[249.0],[45.0],[345.0],[108.0],[397.0],[257.0],[269.0],[348.0],[292.0],[348.0],[340.0],[171.0],[290.0],[280.0],[0.0],[175.0],[97.0],[440.0],[391.0],[269.0],[140.0],[363.0],[309.0],[481.0],[440.0],[97.0],[228.0],[263.0],[165.0],[340.0],[228.0],[95.0],[309.0],[97.0],[458.0],[103.0],[228.0],[462.0],[144.0],[371.0],[216.0],[269.0],[144.0],[269.0],[340.0],[345.0],[83.0],[290.0],[440.0],[168.0],[155.0],[228.0],[292.0],[144.0],[349.0],[25.0],[95.0],[417.0],[348.0],[0.0],[292.0]
431,[89.0],[363.0],[371.0],[228.0],[359.0],[169.0],[279.0],[97.0],[292.0],[348.0],[135.0],[448.0],[462.0],[257.0],[95.0],[269.0],[426.0],[279.0],[144.0],[228.0],[163.0],[257.0],[160.0],[89.0],[144.0],[415.0],[168.0],[155.0],[242.0],[338.0],[376.0],[269.0],[108.0],[371.0],[195.0],[165.0],[97.0],[309.0],[197.0],[135.0],[155.0],[453.0],[242.0],[269.0],[25.0],[144.0],[448.0],[197.0],[155.0],[165.0],[193.0],[97.0],[452.0],[371.0],[360.0],[360.0],[257.0],[168.0],[138.0],[160.0],[0.0],[269.0],[348.0],[169.0],[269.0],[108.0],[371.0],[195.0],[279.0],[45.0],[417.0],[274.0],[307.0],[89.0],[408.0],[155.0],[217.0],[83.0],[342.0],[155.0],[279.0],[480.0],[450.0],[397.0],[363.0],[290.0],[345.0],[95.0],[450.0],[443.0],[45.0],[197.0],[280.0],[484.0],[165.0],[97.0],[89.0],[425.0],[371.0],[165.0]
432,[0.0],[155.0],[292.0],[279.0],[417.0],[217.0],[292.0],[144.0],[108.0],[195.0],[257.0],[345.0],[0.0],[309.0],[279.0],[144.0],[0.0],[25.0],[24.0],[95.0],[340.0],[279.0],[480.0],[289.0],[443.0],[309.0],[140.0],[307.0],[458.0],[108.0],[292.0],[345.0],[371.0],[292.0],[342.0],[417.0],[290.0],[462.0],[0.0],[168.0],[217.0],[292.0],[95.0],[257.0],[165.0],[480.0],[481.0],[371.0],[280.0],[153.0],[216.0],[228.0],[398.0],[89.0],[484.0],[153.0],[97.0],[126.0],[228.0],[261.0],[155.0],[363.0],[345.0],[458.0],[168.0],[165.0],[292.0],[155.0],[25.0],[153.0],[89.0],[25.0],[153.0],[95.0],[292.0],[153.0],[249.0],[371.0],[153.0],[338.0],[228.0],[458.0],[261.0],[443.0],[228.0],[24.0],[197.0],[144.0],[249.0],[45.0],[0.0],[95.0],[126.0],[469.0],[206.0],[257.0],[242.0],[126.0],[108.0],[0.0]
