Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
339,[215.0],[180.0],[19.0],[216.0],[435.0],[324.0],[311.0],[63.0],[142.0],[298.0],[417.0],[175.0],[383.0],[455.0],[467.0],[148.0],[233.0],[371.0],[453.0],[106.0],[349.0],[442.0],[244.0],[154.0],[87.0],[435.0],[53.0],[108.0],[467.0],[425.0],[194.0],[460.0],[319.0],[293.0],[481.0],[331.0],[308.0],[10.0],[359.0],[429.0],[363.0],[233.0],[440.0],[188.0],[194.0],[414.0],[231.0],[427.0],[5.0],[80.0],[225.0],[95.0],[269.0],[149.0],[256.0],[340.0],[242.0],[299.0],[341.0],[251.0],[66.0],[414.0],[263.0],[447.0],[491.0],[243.0],[359.0],[11.0],[380.0],[1.0],[290.0],[20.0],[94.0],[295.0],[294.0],[385.0],[364.0],[169.0],[281.0],[368.0],[11.0],[46.0],[207.0],[199.0],[4.0],[322.0],[490.0],[78.0],[153.0],[63.0],[332.0],[417.0],[94.0],[7.0],[279.0],[140.0],[480.0],[12.0],[112.0],[36.0]
340,[153.0],[170.0],[106.0],[369.0],[278.0],[496.0],[414.0],[355.0],[482.0],[316.0],[280.0],[424.0],[499.0],[240.0],[109.0],[344.0],[247.0],[12.0],[310.0],[63.0],[1.0],[75.0],[6.0],[187.0],[50.0],[131.0],[27.0],[150.0],[97.0],[473.0],[41.0],[82.0],[274.0],[154.0],[487.0],[336.0],[107.0],[11.0],[297.0],[99.0],[198.0],[65.0],[480.0],[399.0],[4.0],[248.0],[192.0],[128.0],[4.0],[465.0],[406.0],[346.0],[143.0],[253.0],[41.0],[219.0],[246.0],[165.0],[0.0],[86.0],[244.0],[270.0],[423.0],[56.0],[351.0],[424.0],[477.0],[348.0],[277.0],[29.0],[9.0],[180.0],[153.0],[493.0],[419.0],[423.0],[316.0],[9.0],[159.0],[38.0],[76.0],[76.0],[409.0],[0.0],[52.0],[148.0],[387.0],[134.0],[196.0],[361.0],[435.0],[248.0],[365.0],[349.0],[249.0],[233.0],[404.0],[406.0],[134.0],[314.0]
341,[44.0],[58.0],[313.0],[78.0],[131.0],[427.0],[225.0],[351.0],[449.0],[387.0],[23.0],[313.0],[48.0],[200.0],[69.0],[224.0],[331.0],[196.0],[447.0],[298.0],[297.0],[183.0],[476.0],[318.0],[102.0],[22.0],[23.0],[350.0],[144.0],[153.0],[78.0],[253.0],[143.0],[84.0],[227.0],[269.0],[194.0],[260.0],[300.0],[105.0],[40.0],[0.0],[119.0],[393.0],[267.0],[67.0],[463.0],[368.0],[99.0],[63.0],[182.0],[330.0],[377.0],[54.0],[288.0],[336.0],[371.0],[460.0],[391.0],[303.0],[109.0],[58.0],[345.0],[380.0],[246.0],[195.0],[300.0],[437.0],[28.0],[66.0],[240.0],[328.0],[140.0],[264.0],[226.0],[18.0],[59.0],[359.0],[491.0],[23.0],[395.0],[10.0],[206.0],[66.0],[99.0],[360.0],[347.0],[188.0],[97.0],[158.0],[134.0],[423.0],[321.0],[107.0],[184.0],[190.0],[35.0],[87.0],[46.0],[212.0]
342,[119.0],[318.0],[28.0],[76.0],[22.0],[492.0],[352.0],[479.0],[33.0],[131.0],[375.0],[298.0],[204.0],[103.0],[486.0],[246.0],[238.0],[153.0],[80.0],[313.0],[407.0],[494.0],[192.0],[50.0],[229.0],[419.0],[95.0],[342.0],[108.0],[65.0],[219.0],[324.0],[192.0],[446.0],[0.0],[78.0],[288.0],[395.0],[115.0],[217.0],[188.0],[287.0],[124.0],[214.0],[250.0],[196.0],[427.0],[158.0],[344.0],[310.0],[16.0],[368.0],[408.0],[313.0],[34.0],[156.0],[0.0],[267.0],[334.0],[215.0],[465.0],[87.0],[408.0],[216.0],[82.0],[440.0],[389.0],[10.0],[186.0],[408.0],[349.0],[405.0],[157.0],[53.0],[190.0],[215.0],[423.0],[484.0],[351.0],[485.0],[8.0],[11.0],[242.0],[57.0],[333.0],[208.0],[61.0],[4.0],[144.0],[337.0],[131.0],[356.0],[161.0],[194.0],[161.0],[121.0],[439.0],[352.0],[10.0],[483.0]
343,[366.0],[97.0],[263.0],[45.0],[404.0],[215.0],[239.0],[459.0],[20.0],[22.0],[232.0],[235.0],[46.0],[425.0],[187.0],[208.0],[322.0],[345.0],[23.0],[459.0],[310.0],[186.0],[299.0],[358.0],[17.0],[417.0],[210.0],[12.0],[150.0],[397.0],[197.0],[457.0],[91.0],[70.0],[371.0],[390.0],[174.0],[8.0],[149.0],[363.0],[166.0],[124.0],[35.0],[260.0],[95.0],[358.0],[316.0],[90.0],[224.0],[184.0],[496.0],[90.0],[345.0],[107.0],[253.0],[106.0],[60.0],[148.0],[215.0],[467.0],[16.0],[318.0],[305.0],[369.0],[224.0],[106.0],[297.0],[228.0],[308.0],[322.0],[310.0],[84.0],[366.0],[495.0],[56.0],[164.0],[164.0],[462.0],[53.0],[100.0],[344.0],[395.0],[453.0],[317.0],[492.0],[305.0],[402.0],[99.0],[108.0],[131.0],[22.0],[60.0],[242.0],[218.0],[287.0],[247.0],[492.0],[239.0],[260.0],[276.0]
344,[138.0],[108.0],[464.0],[408.0],[226.0],[385.0],[293.0],[292.0],[489.0],[313.0],[332.0],[473.0],[437.0],[473.0],[321.0],[260.0],[53.0],[170.0],[326.0],[16.0],[485.0],[256.0],[329.0],[47.0],[297.0],[134.0],[207.0],[257.0],[219.0],[190.0],[306.0],[487.0],[36.0],[175.0],[164.0],[359.0],[449.0],[344.0],[96.0],[52.0],[31.0],[345.0],[290.0],[33.0],[322.0],[441.0],[483.0],[5.0],[217.0],[459.0],[93.0],[92.0],[107.0],[329.0],[313.0],[142.0],[366.0],[235.0],[69.0],[475.0],[80.0],[358.0],[338.0],[463.0],[412.0],[325.0],[115.0],[267.0],[197.0],[109.0],[498.0],[463.0],[365.0],[106.0],[380.0],[467.0],[133.0],[280.0],[20.0],[128.0],[171.0],[8.0],[0.0],[214.0],[332.0],[242.0],[80.0],[76.0],[150.0],[276.0],[419.0],[497.0],[287.0],[335.0],[286.0],[404.0],[319.0],[385.0],[11.0],[205.0]
345,[64.0],[331.0],[150.0],[219.0],[112.0],[467.0],[477.0],[398.0],[266.0],[46.0],[435.0],[299.0],[404.0],[133.0],[153.0],[41.0],[89.0],[373.0],[449.0],[390.0],[187.0],[280.0],[405.0],[477.0],[281.0],[280.0],[119.0],[459.0],[237.0],[18.0],[492.0],[61.0],[164.0],[294.0],[373.0],[176.0],[33.0],[224.0],[154.0],[240.0],[452.0],[215.0],[446.0],[80.0],[265.0],[195.0],[121.0],[4.0],[246.0],[428.0],[324.0],[373.0],[194.0],[180.0],[298.0],[34.0],[218.0],[207.0],[331.0],[414.0],[172.0],[17.0],[165.0],[275.0],[437.0],[33.0],[166.0],[44.0],[9.0],[172.0],[465.0],[69.0],[449.0],[391.0],[369.0],[373.0],[212.0],[463.0],[208.0],[156.0],[163.0],[344.0],[317.0],[26.0],[435.0],[105.0],[465.0],[344.0],[170.0],[345.0],[226.0],[333.0],[124.0],[286.0],[497.0],[238.0],[332.0],[293.0],[395.0],[39.0]
346,[298.0],[150.0],[462.0],[305.0],[198.0],[332.0],[146.0],[249.0],[424.0],[68.0],[461.0],[328.0],[485.0],[186.0],[65.0],[474.0],[340.0],[157.0],[298.0],[309.0],[51.0],[314.0],[148.0],[297.0],[159.0],[371.0],[266.0],[341.0],[342.0],[385.0],[435.0],[273.0],[373.0],[331.0],[197.0],[367.0],[132.0],[485.0],[377.0],[304.0],[19.0],[467.0],[1.0],[449.0],[346.0],[72.0],[453.0],[99.0],[60.0],[473.0],[202.0],[212.0],[41.0],[405.0],[345.0],[286.0],[183.0],[89.0],[486.0],[105.0],[337.0],[477.0],[366.0],[55.0],[429.0],[352.0],[96.0],[46.0],[101.0],[43.0],[103.0],[486.0],[33.0],[352.0],[216.0],[119.0],[388.0],[401.0],[105.0],[482.0],[340.0],[224.0],[107.0],[153.0],[291.0],[249.0],[202.0],[260.0],[242.0],[101.0],[260.0],[255.0],[12.0],[430.0],[99.0],[192.0],[435.0],[108.0],[8.0],[433.0]
347,[463.0],[352.0],[33.0],[417.0],[87.0],[435.0],[283.0],[148.0],[332.0],[18.0],[208.0],[397.0],[430.0],[440.0],[397.0],[242.0],[242.0],[385.0],[176.0],[162.0],[279.0],[363.0],[135.0],[34.0],[213.0],[0.0],[409.0],[149.0],[341.0],[164.0],[44.0],[310.0],[451.0],[390.0],[157.0],[273.0],[58.0],[203.0],[54.0],[168.0],[28.0],[140.0],[68.0],[208.0],[283.0],[461.0],[371.0],[459.0],[168.0],[0.0],[40.0],[440.0],[205.0],[67.0],[122.0],[350.0],[90.0],[180.0],[390.0],[87.0],[279.0],[297.0],[390.0],[177.0],[94.0],[191.0],[313.0],[20.0],[181.0],[114.0],[80.0],[53.0],[385.0],[76.0],[269.0],[302.0],[213.0],[381.0],[117.0],[102.0],[331.0],[246.0],[391.0],[137.0],[278.0],[303.0],[251.0],[224.0],[342.0],[334.0],[112.0],[114.0],[69.0],[35.0],[100.0],[463.0],[278.0],[150.0],[344.0],[447.0]
348,[134.0],[259.0],[176.0],[280.0],[46.0],[119.0],[175.0],[360.0],[445.0],[370.0],[207.0],[405.0],[100.0],[379.0],[423.0],[453.0],[321.0],[143.0],[61.0],[362.0],[23.0],[447.0],[320.0],[115.0],[2.0],[105.0],[206.0],[153.0],[266.0],[404.0],[278.0],[491.0],[212.0],[171.0],[385.0],[408.0],[153.0],[175.0],[56.0],[111.0],[277.0],[366.0],[411.0],[31.0],[152.0],[421.0],[0.0],[63.0],[52.0],[414.0],[266.0],[58.0],[189.0],[53.0],[64.0],[313.0],[320.0],[128.0],[91.0],[437.0],[188.0],[122.0],[25.0],[185.0],[143.0],[425.0],[56.0],[155.0],[493.0],[335.0],[483.0],[169.0],[132.0],[171.0],[198.0],[269.0],[2.0],[277.0],[347.0],[323.0],[390.0],[60.0],[69.0],[443.0],[131.0],[6.0],[86.0],[133.0],[12.0],[366.0],[62.0],[304.0],[486.0],[184.0],[272.0],[4.0],[131.0],[182.0],[365.0],[323.0]
349,[36.0],[342.0],[218.0],[25.0],[10.0],[22.0],[312.0],[332.0],[67.0],[11.0],[46.0],[161.0],[190.0],[386.0],[140.0],[371.0],[341.0],[192.0],[273.0],[127.0],[80.0],[143.0],[207.0],[149.0],[424.0],[391.0],[105.0],[123.0],[143.0],[121.0],[419.0],[465.0],[388.0],[138.0],[268.0],[46.0],[197.0],[60.0],[380.0],[49.0],[149.0],[476.0],[200.0],[89.0],[333.0],[327.0],[391.0],[78.0],[333.0],[408.0],[474.0],[385.0],[25.0],[425.0],[153.0],[202.0],[291.0],[90.0],[140.0],[70.0],[62.0],[203.0],[249.0],[418.0],[107.0],[473.0],[380.0],[100.0],[199.0],[307.0],[184.0],[434.0],[355.0],[383.0],[433.0],[332.0],[351.0],[28.0],[346.0],[223.0],[322.0],[390.0],[486.0],[23.0],[22.0],[391.0],[156.0],[219.0],[331.0],[91.0],[66.0],[218.0],[153.0],[182.0],[38.0],[46.0],[22.0],[453.0],[224.0],[189.0]
350,[327.0],[7.0],[92.0],[268.0],[50.0],[266.0],[149.0],[208.0],[341.0],[121.0],[167.0],[494.0],[393.0],[84.0],[366.0],[0.0],[0.0],[463.0],[465.0],[0.0],[465.0],[231.0],[409.0],[298.0],[235.0],[363.0],[235.0],[453.0],[131.0],[377.0],[226.0],[351.0],[286.0],[173.0],[69.0],[402.0],[97.0],[90.0],[138.0],[422.0],[191.0],[210.0],[81.0],[299.0],[146.0],[136.0],[68.0],[281.0],[255.0],[282.0],[17.0],[391.0],[463.0],[97.0],[140.0],[387.0],[78.0],[320.0],[268.0],[318.0],[371.0],[115.0],[105.0],[410.0],[194.0],[293.0],[298.0],[177.0],[72.0],[286.0],[21.0],[185.0],[143.0],[146.0],[428.0],[296.0],[229.0],[380.0],[392.0],[245.0],[450.0],[331.0],[194.0],[417.0],[419.0],[368.0],[43.0],[393.0],[390.0],[434.0],[33.0],[394.0],[345.0],[212.0],[392.0],[10.0],[46.0],[242.0],[246.0],[227.0]
351,[483.0],[349.0],[61.0],[240.0],[11.0],[419.0],[34.0],[89.0],[270.0],[395.0],[250.0],[3.0],[81.0],[290.0],[63.0],[266.0],[287.0],[331.0],[355.0],[176.0],[337.0],[275.0],[206.0],[9.0],[54.0],[260.0],[422.0],[371.0],[194.0],[192.0],[411.0],[355.0],[296.0],[97.0],[486.0],[10.0],[144.0],[23.0],[107.0],[475.0],[414.0],[231.0],[335.0],[312.0],[1.0],[27.0],[290.0],[268.0],[380.0],[61.0],[180.0],[461.0],[394.0],[144.0],[97.0],[477.0],[157.0],[190.0],[366.0],[489.0],[191.0],[96.0],[363.0],[495.0],[270.0],[387.0],[495.0],[404.0],[15.0],[57.0],[148.0],[456.0],[423.0],[283.0],[47.0],[278.0],[55.0],[309.0],[271.0],[400.0],[492.0],[219.0],[233.0],[178.0],[226.0],[90.0],[155.0],[181.0],[6.0],[325.0],[205.0],[286.0],[233.0],[105.0],[146.0],[11.0],[10.0],[341.0],[205.0],[144.0]
352,[161.0],[153.0],[132.0],[190.0],[170.0],[226.0],[154.0],[242.0],[480.0],[8.0],[27.0],[53.0],[316.0],[218.0],[157.0],[295.0],[124.0],[390.0],[457.0],[349.0],[184.0],[161.0],[71.0],[329.0],[288.0],[243.0],[436.0],[366.0],[399.0],[364.0],[112.0],[43.0],[197.0],[87.0],[171.0],[305.0],[350.0],[75.0],[288.0],[441.0],[58.0],[192.0],[21.0],[180.0],[310.0],[145.0],[76.0],[422.0],[56.0],[21.0],[248.0],[435.0],[133.0],[181.0],[108.0],[353.0],[186.0],[404.0],[233.0],[61.0],[9.0],[154.0],[36.0],[401.0],[287.0],[132.0],[288.0],[347.0],[339.0],[317.0],[69.0],[483.0],[192.0],[225.0],[352.0],[419.0],[449.0],[214.0],[23.0],[453.0],[336.0],[255.0],[247.0],[480.0],[112.0],[320.0],[319.0],[493.0],[341.0],[25.0],[354.0],[99.0],[247.0],[282.0],[283.0],[483.0],[295.0],[269.0],[447.0],[16.0]
353,[260.0],[140.0],[162.0],[404.0],[358.0],[399.0],[75.0],[305.0],[329.0],[118.0],[10.0],[97.0],[210.0],[400.0],[186.0],[205.0],[375.0],[194.0],[367.0],[367.0],[325.0],[145.0],[493.0],[328.0],[299.0],[352.0],[475.0],[391.0],[41.0],[427.0],[269.0],[77.0],[331.0],[50.0],[390.0],[417.0],[453.0],[70.0],[299.0],[295.0],[128.0],[392.0],[61.0],[159.0],[193.0],[416.0],[417.0],[475.0],[422.0],[58.0],[37.0],[155.0],[418.0],[397.0],[322.0],[5.0],[394.0],[271.0],[247.0],[310.0],[497.0],[34.0],[18.0],[28.0],[267.0],[492.0],[12.0],[38.0],[127.0],[443.0],[486.0],[384.0],[310.0],[163.0],[203.0],[408.0],[144.0],[137.0],[268.0],[243.0],[332.0],[18.0],[170.0],[232.0],[343.0],[18.0],[228.0],[205.0],[345.0],[231.0],[350.0],[217.0],[366.0],[346.0],[267.0],[52.0],[226.0],[65.0],[60.0],[411.0]
354,[9.0],[59.0],[326.0],[368.0],[395.0],[112.0],[64.0],[417.0],[159.0],[344.0],[131.0],[108.0],[29.0],[339.0],[231.0],[291.0],[175.0],[247.0],[184.0],[83.0],[61.0],[483.0],[208.0],[405.0],[180.0],[191.0],[70.0],[228.0],[121.0],[46.0],[206.0],[496.0],[271.0],[145.0],[233.0],[11.0],[342.0],[316.0],[58.0],[69.0],[239.0],[201.0],[388.0],[403.0],[428.0],[123.0],[134.0],[190.0],[218.0],[403.0],[33.0],[316.0],[320.0],[150.0],[163.0],[492.0],[133.0],[53.0],[18.0],[465.0],[94.0],[150.0],[121.0],[24.0],[250.0],[235.0],[327.0],[190.0],[26.0],[401.0],[360.0],[362.0],[80.0],[492.0],[403.0],[134.0],[299.0],[128.0],[485.0],[371.0],[359.0],[218.0],[105.0],[319.0],[346.0],[121.0],[289.0],[60.0],[39.0],[192.0],[225.0],[312.0],[423.0],[407.0],[23.0],[395.0],[147.0],[397.0],[107.0],[182.0]
355,[495.0],[334.0],[273.0],[498.0],[8.0],[198.0],[194.0],[280.0],[112.0],[246.0],[419.0],[150.0],[23.0],[175.0],[275.0],[9.0],[140.0],[483.0],[448.0],[62.0],[137.0],[259.0],[255.0],[161.0],[328.0],[53.0],[200.0],[348.0],[185.0],[316.0],[489.0],[349.0],[385.0],[453.0],[247.0],[395.0],[341.0],[272.0],[120.0],[268.0],[368.0],[314.0],[470.0],[213.0],[445.0],[271.0],[280.0],[264.0],[475.0],[232.0],[449.0],[439.0],[447.0],[493.0],[192.0],[218.0],[418.0],[197.0],[404.0],[178.0],[114.0],[138.0],[320.0],[30.0],[190.0],[457.0],[120.0],[295.0],[62.0],[381.0],[4.0],[464.0],[465.0],[155.0],[232.0],[417.0],[86.0],[90.0],[223.0],[0.0],[435.0],[492.0],[363.0],[192.0],[497.0],[440.0],[45.0],[447.0],[434.0],[416.0],[449.0],[456.0],[164.0],[406.0],[485.0],[333.0],[256.0],[371.0],[124.0],[496.0]
356,[237.0],[21.0],[342.0],[379.0],[344.0],[269.0],[288.0],[25.0],[352.0],[134.0],[11.0],[259.0],[248.0],[166.0],[78.0],[447.0],[121.0],[269.0],[332.0],[61.0],[175.0],[39.0],[89.0],[466.0],[405.0],[239.0],[294.0],[192.0],[410.0],[229.0],[119.0],[215.0],[390.0],[259.0],[238.0],[8.0],[269.0],[81.0],[381.0],[247.0],[90.0],[451.0],[48.0],[8.0],[251.0],[135.0],[3.0],[278.0],[264.0],[305.0],[410.0],[278.0],[78.0],[453.0],[342.0],[332.0],[85.0],[76.0],[121.0],[376.0],[5.0],[288.0],[285.0],[481.0],[99.0],[299.0],[145.0],[268.0],[368.0],[277.0],[170.0],[335.0],[485.0],[65.0],[417.0],[280.0],[328.0],[269.0],[459.0],[470.0],[278.0],[332.0],[452.0],[463.0],[465.0],[173.0],[19.0],[168.0],[423.0],[373.0],[202.0],[451.0],[192.0],[386.0],[325.0],[344.0],[112.0],[276.0],[194.0],[132.0]
357,[143.0],[210.0],[465.0],[415.0],[224.0],[62.0],[41.0],[152.0],[1.0],[176.0],[8.0],[342.0],[229.0],[489.0],[229.0],[363.0],[183.0],[276.0],[71.0],[273.0],[93.0],[101.0],[313.0],[234.0],[53.0],[224.0],[376.0],[463.0],[198.0],[141.0],[329.0],[314.0],[126.0],[477.0],[320.0],[344.0],[170.0],[162.0],[197.0],[462.0],[320.0],[212.0],[139.0],[344.0],[86.0],[267.0],[71.0],[419.0],[188.0],[417.0],[355.0],[131.0],[272.0],[463.0],[341.0],[435.0],[129.0],[219.0],[192.0],[17.0],[99.0],[12.0],[37.0],[277.0],[114.0],[329.0],[409.0],[499.0],[320.0],[30.0],[208.0],[39.0],[36.0],[228.0],[280.0],[433.0],[270.0],[360.0],[63.0],[460.0],[408.0],[435.0],[65.0],[379.0],[439.0],[76.0],[372.0],[492.0],[324.0],[36.0],[409.0],[441.0],[212.0],[388.0],[480.0],[224.0],[198.0],[345.0],[460.0],[316.0]
358,[205.0],[134.0],[325.0],[58.0],[331.0],[376.0],[327.0],[391.0],[239.0],[367.0],[344.0],[341.0],[475.0],[394.0],[314.0],[376.0],[366.0],[18.0],[21.0],[42.0],[497.0],[7.0],[361.0],[174.0],[303.0],[195.0],[151.0],[45.0],[16.0],[55.0],[403.0],[176.0],[332.0],[297.0],[269.0],[224.0],[0.0],[80.0],[385.0],[190.0],[78.0],[388.0],[386.0],[205.0],[335.0],[118.0],[135.0],[226.0],[291.0],[280.0],[337.0],[22.0],[472.0],[342.0],[425.0],[278.0],[272.0],[195.0],[62.0],[448.0],[195.0],[299.0],[442.0],[105.0],[5.0],[282.0],[207.0],[271.0],[148.0],[28.0],[404.0],[375.0],[184.0],[202.0],[25.0],[25.0],[132.0],[310.0],[101.0],[242.0],[305.0],[291.0],[198.0],[185.0],[261.0],[416.0],[450.0],[255.0],[314.0],[268.0],[263.0],[128.0],[36.0],[482.0],[319.0],[152.0],[139.0],[408.0],[377.0],[229.0]
359,[148.0],[192.0],[341.0],[46.0],[246.0],[328.0],[120.0],[183.0],[331.0],[156.0],[224.0],[215.0],[80.0],[70.0],[277.0],[231.0],[333.0],[121.0],[83.0],[469.0],[470.0],[215.0],[218.0],[327.0],[144.0],[425.0],[243.0],[36.0],[425.0],[314.0],[408.0],[255.0],[148.0],[345.0],[78.0],[246.0],[334.0],[457.0],[89.0],[92.0],[76.0],[308.0],[173.0],[353.0],[195.0],[412.0],[70.0],[444.0],[312.0],[25.0],[172.0],[261.0],[326.0],[59.0],[473.0],[291.0],[175.0],[492.0],[107.0],[440.0],[440.0],[329.0],[236.0],[281.0],[440.0],[133.0],[97.0],[152.0],[269.0],[94.0],[233.0],[42.0],[21.0],[180.0],[10.0],[185.0],[180.0],[80.0],[89.0],[159.0],[417.0],[278.0],[393.0],[410.0],[92.0],[27.0],[413.0],[332.0],[302.0],[35.0],[137.0],[291.0],[483.0],[465.0],[290.0],[246.0],[61.0],[140.0],[257.0],[410.0]
360,[467.0],[201.0],[402.0],[112.0],[390.0],[408.0],[161.0],[191.0],[126.0],[60.0],[370.0],[12.0],[465.0],[142.0],[325.0],[129.0],[216.0],[76.0],[402.0],[462.0],[192.0],[467.0],[310.0],[120.0],[108.0],[282.0],[42.0],[347.0],[80.0],[11.0],[232.0],[467.0],[131.0],[392.0],[46.0],[207.0],[276.0],[132.0],[259.0],[238.0],[181.0],[355.0],[147.0],[424.0],[253.0],[71.0],[260.0],[22.0],[360.0],[461.0],[421.0],[450.0],[388.0],[334.0],[121.0],[22.0],[312.0],[46.0],[46.0],[352.0],[181.0],[153.0],[56.0],[364.0],[104.0],[186.0],[144.0],[139.0],[33.0],[290.0],[247.0],[286.0],[486.0],[348.0],[253.0],[243.0],[214.0],[206.0],[465.0],[2.0],[18.0],[134.0],[227.0],[196.0],[448.0],[186.0],[348.0],[218.0],[160.0],[82.0],[349.0],[368.0],[308.0],[80.0],[7.0],[205.0],[344.0],[346.0],[391.0],[413.0]
361,[447.0],[212.0],[98.0],[247.0],[350.0],[0.0],[97.0],[295.0],[53.0],[260.0],[246.0],[467.0],[406.0],[421.0],[76.0],[227.0],[157.0],[251.0],[267.0],[80.0],[280.0],[377.0],[80.0],[53.0],[271.0],[246.0],[386.0],[41.0],[231.0],[211.0],[305.0],[21.0],[194.0],[153.0],[413.0],[89.0],[345.0],[273.0],[150.0],[404.0],[27.0],[406.0],[114.0],[352.0],[497.0],[181.0],[126.0],[320.0],[34.0],[128.0],[270.0],[86.0],[90.0],[423.0],[276.0],[419.0],[162.0],[435.0],[194.0],[191.0],[365.0],[473.0],[380.0],[360.0],[485.0],[148.0],[108.0],[333.0],[360.0],[337.0],[46.0],[292.0],[170.0],[45.0],[54.0],[128.0],[341.0],[289.0],[80.0],[473.0],[121.0],[131.0],[165.0],[461.0],[403.0],[219.0],[427.0],[312.0],[164.0],[388.0],[447.0],[90.0],[276.0],[453.0],[118.0],[39.0],[462.0],[305.0],[291.0],[150.0]
362,[360.0],[260.0],[184.0],[10.0],[60.0],[403.0],[259.0],[333.0],[334.0],[294.0],[68.0],[96.0],[182.0],[362.0],[168.0],[182.0],[133.0],[408.0],[324.0],[493.0],[25.0],[126.0],[411.0],[303.0],[321.0],[205.0],[114.0],[483.0],[192.0],[258.0],[417.0],[439.0],[251.0],[467.0],[286.0],[60.0],[408.0],[402.0],[231.0],[375.0],[157.0],[427.0],[403.0],[239.0],[54.0],[100.0],[326.0],[178.0],[75.0],[253.0],[119.0],[187.0],[76.0],[91.0],[397.0],[226.0],[326.0],[10.0],[134.0],[239.0],[493.0],[161.0],[417.0],[208.0],[353.0],[176.0],[150.0],[270.0],[498.0],[349.0],[238.0],[307.0],[483.0],[193.0],[461.0],[368.0],[296.0],[493.0],[51.0],[294.0],[280.0],[22.0],[473.0],[1.0],[232.0],[203.0],[469.0],[131.0],[373.0],[151.0],[355.0],[78.0],[52.0],[376.0],[419.0],[9.0],[208.0],[280.0],[327.0],[306.0]
363,[70.0],[35.0],[21.0],[407.0],[297.0],[352.0],[108.0],[325.0],[408.0],[273.0],[81.0],[153.0],[10.0],[28.0],[52.0],[53.0],[192.0],[268.0],[435.0],[322.0],[440.0],[200.0],[219.0],[259.0],[342.0],[85.0],[432.0],[276.0],[463.0],[445.0],[280.0],[218.0],[86.0],[140.0],[10.0],[255.0],[140.0],[98.0],[59.0],[133.0],[492.0],[165.0],[232.0],[246.0],[91.0],[250.0],[162.0],[198.0],[178.0],[457.0],[351.0],[109.0],[227.0],[164.0],[7.0],[85.0],[34.0],[11.0],[11.0],[185.0],[325.0],[97.0],[280.0],[206.0],[148.0],[367.0],[7.0],[52.0],[268.0],[365.0],[10.0],[216.0],[39.0],[360.0],[455.0],[90.0],[53.0],[305.0],[328.0],[461.0],[112.0],[85.0],[331.0],[456.0],[83.0],[492.0],[1.0],[175.0],[231.0],[48.0],[93.0],[272.0],[9.0],[68.0],[214.0],[60.0],[5.0],[25.0],[387.0],[355.0]
364,[194.0],[4.0],[278.0],[171.0],[18.0],[232.0],[265.0],[52.0],[80.0],[255.0],[76.0],[476.0],[77.0],[127.0],[445.0],[303.0],[36.0],[305.0],[118.0],[497.0],[223.0],[302.0],[494.0],[144.0],[341.0],[447.0],[76.0],[39.0],[134.0],[143.0],[352.0],[134.0],[41.0],[149.0],[134.0],[409.0],[305.0],[332.0],[342.0],[257.0],[332.0],[9.0],[99.0],[293.0],[353.0],[333.0],[165.0],[46.0],[295.0],[133.0],[491.0],[295.0],[219.0],[373.0],[215.0],[129.0],[166.0],[394.0],[120.0],[158.0],[309.0],[108.0],[192.0],[409.0],[168.0],[331.0],[59.0],[86.0],[208.0],[310.0],[475.0],[168.0],[5.0],[419.0],[217.0],[320.0],[303.0],[268.0],[405.0],[444.0],[56.0],[226.0],[390.0],[368.0],[82.0],[435.0],[389.0],[248.0],[192.0],[71.0],[422.0],[85.0],[258.0],[99.0],[310.0],[255.0],[283.0],[192.0],[65.0],[457.0]
