Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[97.0],[218.0],[85.0],[123.0],[188.0],[271.0],[285.0],[37.0],[192.0],[106.0],[195.0],[262.0],[107.0],[43.0],[120.0],[119.0],[169.0],[106.0],[267.0],[55.0],[220.0],[123.0],[121.0],[27.0],[24.0],[192.0],[112.0],[8.0],[118.0],[220.0],[257.0],[220.0],[262.0],[173.0],[181.0],[220.0],[55.0],[115.0],[220.0],[136.0],[118.0],[11.0],[36.0],[162.0],[15.0],[294.0],[112.0],[271.0],[159.0],[207.0],[220.0],[150.0],[244.0],[107.0],[192.0],[107.0],[4.0],[11.0],[11.0],[271.0],[295.0],[173.0],[48.0],[294.0],[192.0],[93.0],[192.0],[118.0],[220.0],[107.0],[121.0],[266.0],[220.0],[243.0],[233.0],[120.0],[11.0],[199.0],[89.0],[28.0],[248.0],[146.0],[294.0],[97.0],[243.0],[136.0],[189.0],[134.0],[276.0],[199.0],[19.0],[206.0],[182.0],[220.0],[209.0],[69.0],[85.0],[122.0],[115.0],[131.0]
60,[276.0],[131.0],[276.0],[37.0],[252.0],[307.0],[69.0],[83.0],[6.0],[248.0],[153.0],[152.0],[120.0],[262.0],[150.0],[136.0],[12.0],[220.0],[107.0],[192.0],[229.0],[181.0],[107.0],[148.0],[181.0],[24.0],[276.0],[66.0],[196.0],[103.0],[80.0],[295.0],[220.0],[91.0],[27.0],[285.0],[223.0],[192.0],[192.0],[276.0],[181.0],[220.0],[89.0],[113.0],[305.0],[118.0],[7.0],[110.0],[153.0],[27.0],[287.0],[27.0],[56.0],[85.0],[271.0],[234.0],[290.0],[112.0],[220.0],[47.0],[220.0],[196.0],[220.0],[196.0],[33.0],[220.0],[159.0],[153.0],[6.0],[201.0],[11.0],[220.0],[80.0],[220.0],[119.0],[80.0],[36.0],[13.0],[220.0],[98.0],[207.0],[248.0],[210.0],[276.0],[220.0],[110.0],[57.0],[7.0],[136.0],[119.0],[189.0],[80.0],[174.0],[105.0],[276.0],[27.0],[220.0],[248.0],[80.0],[33.0]
61,[192.0],[38.0],[220.0],[115.0],[206.0],[150.0],[220.0],[209.0],[136.0],[55.0],[181.0],[97.0],[83.0],[220.0],[224.0],[192.0],[68.0],[57.0],[138.0],[196.0],[276.0],[112.0],[192.0],[80.0],[293.0],[278.0],[192.0],[181.0],[262.0],[196.0],[112.0],[136.0],[47.0],[201.0],[37.0],[262.0],[192.0],[24.0],[11.0],[180.0],[307.0],[103.0],[220.0],[106.0],[64.0],[196.0],[24.0],[55.0],[192.0],[111.0],[123.0],[80.0],[220.0],[209.0],[105.0],[122.0],[224.0],[192.0],[206.0],[238.0],[6.0],[262.0],[233.0],[125.0],[54.0],[173.0],[12.0],[195.0],[131.0],[209.0],[196.0],[276.0],[66.0],[55.0],[262.0],[276.0],[80.0],[33.0],[57.0],[97.0],[178.0],[271.0],[119.0],[263.0],[122.0],[80.0],[83.0],[196.0],[122.0],[55.0],[276.0],[243.0],[262.0],[276.0],[262.0],[107.0],[124.0],[209.0],[224.0],[122.0]
62,[122.0],[112.0],[167.0],[195.0],[56.0],[119.0],[89.0],[219.0],[196.0],[293.0],[276.0],[276.0],[11.0],[209.0],[24.0],[229.0],[276.0],[119.0],[209.0],[83.0],[192.0],[276.0],[201.0],[106.0],[276.0],[125.0],[262.0],[94.0],[153.0],[150.0],[136.0],[6.0],[55.0],[8.0],[112.0],[192.0],[196.0],[150.0],[89.0],[84.0],[192.0],[192.0],[206.0],[192.0],[23.0],[276.0],[276.0],[112.0],[196.0],[80.0],[24.0],[180.0],[11.0],[262.0],[89.0],[209.0],[90.0],[307.0],[91.0],[69.0],[47.0],[80.0],[112.0],[206.0],[262.0],[280.0],[178.0],[206.0],[162.0],[262.0],[55.0],[192.0],[24.0],[0.0],[276.0],[190.0],[293.0],[219.0],[38.0],[55.0],[97.0],[262.0],[107.0],[104.0],[80.0],[257.0],[276.0],[167.0],[55.0],[105.0],[206.0],[153.0],[83.0],[80.0],[52.0],[276.0],[55.0],[234.0],[38.0],[57.0]
63,[24.0],[289.0],[93.0],[94.0],[6.0],[80.0],[80.0],[276.0],[80.0],[80.0],[24.0],[55.0],[23.0],[7.0],[97.0],[196.0],[80.0],[276.0],[295.0],[136.0],[150.0],[263.0],[80.0],[291.0],[136.0],[97.0],[210.0],[219.0],[206.0],[80.0],[221.0],[275.0],[164.0],[209.0],[139.0],[47.0],[79.0],[160.0],[80.0],[234.0],[206.0],[307.0],[276.0],[251.0],[164.0],[164.0],[192.0],[80.0],[24.0],[10.0],[234.0],[221.0],[276.0],[11.0],[220.0],[138.0],[38.0],[150.0],[125.0],[80.0],[110.0],[181.0],[131.0],[55.0],[69.0],[181.0],[262.0],[275.0],[80.0],[153.0],[209.0],[55.0],[38.0],[47.0],[192.0],[305.0],[112.0],[80.0],[136.0],[234.0],[259.0],[238.0],[276.0],[69.0],[307.0],[276.0],[105.0],[206.0],[209.0],[122.0],[178.0],[251.0],[24.0],[164.0],[164.0],[150.0],[80.0],[12.0],[181.0],[164.0]
64,[136.0],[94.0],[234.0],[168.0],[173.0],[105.0],[262.0],[122.0],[234.0],[153.0],[210.0],[123.0],[196.0],[52.0],[167.0],[55.0],[50.0],[293.0],[192.0],[164.0],[24.0],[84.0],[209.0],[122.0],[234.0],[136.0],[178.0],[139.0],[52.0],[164.0],[248.0],[105.0],[66.0],[24.0],[234.0],[276.0],[164.0],[234.0],[97.0],[108.0],[80.0],[209.0],[192.0],[252.0],[80.0],[150.0],[38.0],[164.0],[262.0],[112.0],[139.0],[167.0],[164.0],[276.0],[196.0],[23.0],[248.0],[235.0],[115.0],[55.0],[123.0],[276.0],[153.0],[164.0],[276.0],[80.0],[209.0],[248.0],[206.0],[276.0],[192.0],[164.0],[124.0],[38.0],[196.0],[178.0],[248.0],[136.0],[122.0],[24.0],[89.0],[221.0],[150.0],[234.0],[66.0],[192.0],[293.0],[93.0],[164.0],[215.0],[263.0],[38.0],[93.0],[192.0],[248.0],[303.0],[37.0],[38.0],[94.0],[276.0]
65,[258.0],[81.0],[125.0],[224.0],[37.0],[24.0],[97.0],[167.0],[55.0],[24.0],[125.0],[164.0],[28.0],[121.0],[265.0],[209.0],[24.0],[80.0],[80.0],[38.0],[305.0],[107.0],[22.0],[136.0],[285.0],[52.0],[237.0],[167.0],[178.0],[290.0],[234.0],[285.0],[111.0],[38.0],[248.0],[80.0],[275.0],[7.0],[164.0],[219.0],[196.0],[93.0],[24.0],[209.0],[12.0],[248.0],[221.0],[24.0],[178.0],[136.0],[55.0],[234.0],[37.0],[139.0],[234.0],[52.0],[188.0],[42.0],[38.0],[293.0],[276.0],[167.0],[107.0],[248.0],[61.0],[66.0],[112.0],[8.0],[52.0],[138.0],[66.0],[38.0],[167.0],[306.0],[6.0],[38.0],[285.0],[52.0],[19.0],[36.0],[150.0],[279.0],[122.0],[139.0],[38.0],[66.0],[136.0],[140.0],[38.0],[24.0],[38.0],[94.0],[38.0],[24.0],[41.0],[52.0],[24.0],[94.0],[252.0],[247.0]
66,[89.0],[139.0],[38.0],[13.0],[150.0],[66.0],[66.0],[139.0],[97.0],[93.0],[98.0],[89.0],[290.0],[38.0],[108.0],[122.0],[248.0],[206.0],[122.0],[94.0],[94.0],[217.0],[164.0],[181.0],[173.0],[304.0],[80.0],[27.0],[12.0],[38.0],[8.0],[150.0],[123.0],[150.0],[150.0],[293.0],[105.0],[38.0],[209.0],[25.0],[24.0],[234.0],[248.0],[122.0],[150.0],[38.0],[69.0],[209.0],[145.0],[38.0],[80.0],[289.0],[178.0],[164.0],[97.0],[38.0],[154.0],[263.0],[150.0],[192.0],[28.0],[191.0],[80.0],[38.0],[210.0],[38.0],[290.0],[66.0],[125.0],[24.0],[47.0],[80.0],[290.0],[251.0],[0.0],[94.0],[52.0],[150.0],[209.0],[290.0],[5.0],[93.0],[12.0],[28.0],[13.0],[148.0],[285.0],[290.0],[24.0],[136.0],[94.0],[303.0],[290.0],[248.0],[304.0],[248.0],[196.0],[112.0],[11.0],[66.0]
67,[223.0],[260.0],[7.0],[251.0],[248.0],[290.0],[12.0],[238.0],[279.0],[38.0],[112.0],[38.0],[3.0],[94.0],[98.0],[66.0],[303.0],[196.0],[248.0],[218.0],[263.0],[140.0],[14.0],[209.0],[38.0],[263.0],[14.0],[140.0],[84.0],[191.0],[290.0],[80.0],[224.0],[112.0],[121.0],[14.0],[139.0],[94.0],[305.0],[0.0],[150.0],[65.0],[7.0],[97.0],[178.0],[221.0],[209.0],[279.0],[167.0],[251.0],[93.0],[159.0],[139.0],[102.0],[279.0],[94.0],[0.0],[304.0],[6.0],[168.0],[304.0],[24.0],[37.0],[47.0],[223.0],[294.0],[307.0],[178.0],[195.0],[122.0],[93.0],[260.0],[3.0],[94.0],[24.0],[106.0],[117.0],[238.0],[97.0],[47.0],[273.0],[38.0],[38.0],[223.0],[181.0],[196.0],[66.0],[263.0],[201.0],[164.0],[112.0],[108.0],[108.0],[178.0],[70.0],[221.0],[177.0],[168.0],[135.0],[209.0]
68,[112.0],[104.0],[248.0],[204.0],[14.0],[264.0],[112.0],[234.0],[98.0],[139.0],[108.0],[290.0],[224.0],[201.0],[159.0],[164.0],[221.0],[10.0],[234.0],[252.0],[108.0],[126.0],[178.0],[140.0],[106.0],[237.0],[94.0],[112.0],[3.0],[139.0],[38.0],[293.0],[290.0],[290.0],[290.0],[108.0],[178.0],[290.0],[38.0],[123.0],[66.0],[299.0],[290.0],[136.0],[112.0],[234.0],[153.0],[8.0],[234.0],[103.0],[38.0],[248.0],[234.0],[234.0],[9.0],[238.0],[219.0],[94.0],[98.0],[279.0],[112.0],[12.0],[293.0],[219.0],[112.0],[307.0],[42.0],[12.0],[139.0],[195.0],[38.0],[289.0],[137.0],[290.0],[221.0],[112.0],[154.0],[41.0],[195.0],[89.0],[219.0],[107.0],[164.0],[280.0],[209.0],[38.0],[178.0],[126.0],[112.0],[150.0],[108.0],[274.0],[98.0],[209.0],[112.0],[112.0],[111.0],[219.0],[277.0],[139.0]
69,[5.0],[210.0],[280.0],[42.0],[277.0],[209.0],[108.0],[304.0],[239.0],[234.0],[122.0],[98.0],[75.0],[14.0],[13.0],[38.0],[263.0],[248.0],[0.0],[0.0],[115.0],[13.0],[84.0],[38.0],[94.0],[248.0],[290.0],[41.0],[277.0],[265.0],[108.0],[178.0],[70.0],[101.0],[263.0],[303.0],[24.0],[263.0],[177.0],[191.0],[221.0],[38.0],[263.0],[178.0],[94.0],[107.0],[181.0],[93.0],[290.0],[19.0],[181.0],[56.0],[131.0],[66.0],[0.0],[112.0],[123.0],[38.0],[263.0],[224.0],[193.0],[238.0],[248.0],[261.0],[41.0],[263.0],[98.0],[93.0],[238.0],[293.0],[290.0],[207.0],[151.0],[263.0],[290.0],[214.0],[56.0],[84.0],[265.0],[196.0],[112.0],[112.0],[66.0],[182.0],[94.0],[307.0],[9.0],[50.0],[259.0],[248.0],[219.0],[42.0],[112.0],[122.0],[126.0],[195.0],[10.0],[98.0],[98.0],[24.0]
70,[98.0],[149.0],[117.0],[134.0],[280.0],[279.0],[98.0],[93.0],[1.0],[12.0],[256.0],[47.0],[137.0],[168.0],[112.0],[107.0],[94.0],[52.0],[14.0],[277.0],[237.0],[98.0],[304.0],[252.0],[238.0],[140.0],[4.0],[126.0],[219.0],[206.0],[265.0],[234.0],[112.0],[277.0],[78.0],[36.0],[47.0],[98.0],[47.0],[205.0],[93.0],[126.0],[10.0],[22.0],[107.0],[112.0],[94.0],[38.0],[0.0],[182.0],[263.0],[11.0],[52.0],[38.0],[208.0],[261.0],[252.0],[221.0],[78.0],[38.0],[78.0],[224.0],[145.0],[148.0],[304.0],[236.0],[219.0],[38.0],[303.0],[248.0],[221.0],[8.0],[191.0],[126.0],[38.0],[64.0],[6.0],[274.0],[0.0],[134.0],[69.0],[224.0],[178.0],[8.0],[195.0],[265.0],[197.0],[221.0],[5.0],[223.0],[98.0],[20.0],[122.0],[265.0],[8.0],[38.0],[290.0],[161.0],[237.0],[178.0]
71,[13.0],[164.0],[15.0],[106.0],[112.0],[94.0],[134.0],[168.0],[125.0],[47.0],[263.0],[113.0],[193.0],[307.0],[5.0],[290.0],[177.0],[0.0],[12.0],[211.0],[78.0],[284.0],[263.0],[277.0],[98.0],[168.0],[0.0],[193.0],[32.0],[277.0],[42.0],[38.0],[101.0],[193.0],[108.0],[94.0],[234.0],[124.0],[112.0],[281.0],[38.0],[116.0],[161.0],[154.0],[98.0],[134.0],[304.0],[290.0],[98.0],[0.0],[150.0],[112.0],[102.0],[94.0],[130.0],[98.0],[25.0],[0.0],[71.0],[94.0],[265.0],[3.0],[94.0],[0.0],[130.0],[107.0],[25.0],[221.0],[154.0],[12.0],[3.0],[237.0],[179.0],[106.0],[70.0],[261.0],[137.0],[104.0],[10.0],[219.0],[24.0],[121.0],[139.0],[196.0],[265.0],[206.0],[0.0],[13.0],[108.0],[94.0],[5.0],[219.0],[13.0],[234.0],[98.0],[19.0],[93.0],[154.0],[140.0],[84.0]
72,[207.0],[0.0],[10.0],[98.0],[0.0],[0.0],[193.0],[263.0],[122.0],[219.0],[207.0],[221.0],[60.0],[112.0],[192.0],[178.0],[42.0],[38.0],[94.0],[123.0],[98.0],[205.0],[12.0],[196.0],[120.0],[117.0],[228.0],[19.0],[161.0],[169.0],[64.0],[94.0],[277.0],[261.0],[277.0],[112.0],[0.0],[277.0],[234.0],[79.0],[8.0],[140.0],[99.0],[237.0],[193.0],[70.0],[167.0],[263.0],[277.0],[158.0],[266.0],[208.0],[94.0],[98.0],[46.0],[193.0],[275.0],[276.0],[193.0],[112.0],[135.0],[108.0],[12.0],[67.0],[99.0],[206.0],[249.0],[197.0],[112.0],[224.0],[134.0],[0.0],[235.0],[81.0],[122.0],[221.0],[204.0],[0.0],[81.0],[256.0],[38.0],[13.0],[234.0],[0.0],[167.0],[8.0],[13.0],[193.0],[98.0],[290.0],[151.0],[98.0],[56.0],[42.0],[25.0],[98.0],[42.0],[196.0],[25.0],[41.0]
73,[172.0],[116.0],[0.0],[186.0],[228.0],[225.0],[127.0],[108.0],[219.0],[252.0],[81.0],[137.0],[123.0],[137.0],[78.0],[265.0],[0.0],[94.0],[98.0],[151.0],[13.0],[5.0],[126.0],[19.0],[196.0],[207.0],[135.0],[0.0],[235.0],[0.0],[0.0],[122.0],[193.0],[137.0],[13.0],[98.0],[287.0],[10.0],[266.0],[158.0],[173.0],[106.0],[235.0],[0.0],[249.0],[193.0],[290.0],[237.0],[221.0],[242.0],[3.0],[19.0],[263.0],[112.0],[249.0],[81.0],[264.0],[207.0],[275.0],[6.0],[165.0],[159.0],[56.0],[235.0],[46.0],[112.0],[235.0],[0.0],[187.0],[41.0],[210.0],[88.0],[301.0],[196.0],[106.0],[135.0],[125.0],[10.0],[196.0],[182.0],[98.0],[210.0],[261.0],[207.0],[0.0],[94.0],[122.0],[277.0],[13.0],[108.0],[249.0],[193.0],[270.0],[9.0],[133.0],[81.0],[103.0],[256.0],[259.0],[12.0]
74,[52.0],[123.0],[207.0],[24.0],[81.0],[123.0],[125.0],[3.0],[39.0],[115.0],[137.0],[193.0],[249.0],[154.0],[123.0],[237.0],[104.0],[65.0],[196.0],[25.0],[123.0],[133.0],[98.0],[182.0],[302.0],[161.0],[249.0],[207.0],[25.0],[106.0],[192.0],[207.0],[151.0],[81.0],[192.0],[124.0],[116.0],[81.0],[277.0],[32.0],[280.0],[25.0],[151.0],[81.0],[122.0],[5.0],[237.0],[0.0],[81.0],[193.0],[158.0],[98.0],[14.0],[221.0],[39.0],[277.0],[231.0],[81.0],[158.0],[154.0],[25.0],[221.0],[260.0],[79.0],[235.0],[238.0],[123.0],[261.0],[266.0],[98.0],[235.0],[10.0],[116.0],[193.0],[98.0],[235.0],[197.0],[221.0],[103.0],[193.0],[130.0],[5.0],[112.0],[151.0],[5.0],[290.0],[151.0],[81.0],[192.0],[35.0],[67.0],[13.0],[5.0],[294.0],[77.0],[13.0],[0.0],[191.0],[151.0],[182.0]
75,[200.0],[291.0],[193.0],[49.0],[25.0],[249.0],[24.0],[192.0],[222.0],[285.0],[66.0],[81.0],[165.0],[193.0],[277.0],[140.0],[207.0],[168.0],[24.0],[67.0],[5.0],[235.0],[266.0],[0.0],[123.0],[147.0],[49.0],[235.0],[193.0],[193.0],[158.0],[193.0],[130.0],[158.0],[221.0],[165.0],[108.0],[173.0],[249.0],[172.0],[11.0],[277.0],[28.0],[13.0],[232.0],[207.0],[56.0],[193.0],[210.0],[149.0],[192.0],[192.0],[98.0],[207.0],[53.0],[13.0],[281.0],[249.0],[24.0],[261.0],[9.0],[207.0],[168.0],[193.0],[151.0],[182.0],[49.0],[137.0],[10.0],[221.0],[277.0],[291.0],[51.0],[206.0],[246.0],[123.0],[108.0],[25.0],[165.0],[277.0],[46.0],[123.0],[126.0],[249.0],[266.0],[173.0],[249.0],[10.0],[66.0],[0.0],[225.0],[126.0],[249.0],[0.0],[11.0],[5.0],[263.0],[275.0],[291.0],[196.0]
76,[108.0],[220.0],[263.0],[277.0],[165.0],[256.0],[39.0],[154.0],[205.0],[193.0],[32.0],[249.0],[25.0],[186.0],[88.0],[277.0],[165.0],[137.0],[66.0],[263.0],[135.0],[249.0],[288.0],[193.0],[193.0],[1.0],[121.0],[125.0],[144.0],[252.0],[122.0],[112.0],[137.0],[10.0],[206.0],[137.0],[81.0],[130.0],[24.0],[247.0],[252.0],[249.0],[179.0],[221.0],[25.0],[81.0],[81.0],[200.0],[116.0],[95.0],[130.0],[130.0],[148.0],[81.0],[149.0],[25.0],[305.0],[116.0],[179.0],[56.0],[291.0],[245.0],[0.0],[179.0],[137.0],[277.0],[81.0],[182.0],[277.0],[114.0],[24.0],[95.0],[13.0],[235.0],[81.0],[24.0],[151.0],[123.0],[222.0],[122.0],[163.0],[99.0],[221.0],[53.0],[277.0],[294.0],[52.0],[25.0],[178.0],[207.0],[79.0],[5.0],[53.0],[13.0],[179.0],[235.0],[277.0],[67.0],[207.0],[0.0]
77,[39.0],[179.0],[137.0],[231.0],[39.0],[37.0],[165.0],[221.0],[165.0],[165.0],[249.0],[179.0],[277.0],[25.0],[270.0],[24.0],[123.0],[24.0],[165.0],[178.0],[53.0],[147.0],[235.0],[158.0],[203.0],[39.0],[217.0],[109.0],[249.0],[13.0],[149.0],[165.0],[178.0],[222.0],[123.0],[151.0],[249.0],[137.0],[123.0],[305.0],[0.0],[99.0],[51.0],[273.0],[38.0],[67.0],[173.0],[186.0],[125.0],[305.0],[165.0],[95.0],[207.0],[15.0],[137.0],[151.0],[172.0],[53.0],[165.0],[123.0],[247.0],[193.0],[276.0],[94.0],[23.0],[13.0],[88.0],[24.0],[263.0],[74.0],[81.0],[124.0],[11.0],[99.0],[165.0],[165.0],[99.0],[165.0],[275.0],[39.0],[53.0],[193.0],[81.0],[10.0],[196.0],[140.0],[298.0],[249.0],[249.0],[13.0],[53.0],[123.0],[193.0],[151.0],[149.0],[165.0],[193.0],[264.0],[304.0],[52.0]
78,[304.0],[172.0],[186.0],[264.0],[95.0],[39.0],[53.0],[13.0],[178.0],[304.0],[186.0],[67.0],[38.0],[275.0],[39.0],[11.0],[39.0],[191.0],[151.0],[116.0],[67.0],[165.0],[277.0],[165.0],[67.0],[82.0],[158.0],[79.0],[39.0],[10.0],[49.0],[277.0],[11.0],[165.0],[67.0],[39.0],[37.0],[51.0],[151.0],[95.0],[249.0],[53.0],[137.0],[39.0],[46.0],[121.0],[49.0],[10.0],[38.0],[13.0],[11.0],[67.0],[25.0],[178.0],[23.0],[67.0],[11.0],[25.0],[53.0],[98.0],[205.0],[151.0],[207.0],[102.0],[25.0],[193.0],[296.0],[81.0],[25.0],[165.0],[165.0],[248.0],[168.0],[179.0],[53.0],[249.0],[28.0],[207.0],[26.0],[264.0],[108.0],[74.0],[98.0],[39.0],[149.0],[0.0],[165.0],[151.0],[222.0],[192.0],[191.0],[67.0],[163.0],[60.0],[94.0],[121.0],[249.0],[53.0],[222.0],[151.0]
79,[163.0],[235.0],[66.0],[149.0],[109.0],[108.0],[179.0],[196.0],[109.0],[205.0],[165.0],[4.0],[67.0],[165.0],[179.0],[81.0],[151.0],[67.0],[53.0],[290.0],[178.0],[305.0],[249.0],[222.0],[77.0],[179.0],[151.0],[123.0],[79.0],[53.0],[165.0],[66.0],[39.0],[304.0],[53.0],[11.0],[66.0],[222.0],[116.0],[14.0],[263.0],[270.0],[222.0],[67.0],[130.0],[179.0],[10.0],[222.0],[123.0],[222.0],[95.0],[137.0],[123.0],[249.0],[79.0],[11.0],[179.0],[179.0],[168.0],[135.0],[39.0],[137.0],[155.0],[208.0],[163.0],[127.0],[95.0],[165.0],[151.0],[304.0],[249.0],[135.0],[222.0],[137.0],[151.0],[207.0],[67.0],[179.0],[305.0],[164.0],[138.0],[67.0],[53.0],[163.0],[222.0],[25.0],[222.0],[1.0],[149.0],[81.0],[12.0],[137.0],[149.0],[287.0],[222.0],[261.0],[186.0],[179.0],[65.0],[189.0]
80,[222.0],[194.0],[25.0],[305.0],[305.0],[165.0],[4.0],[151.0],[304.0],[108.0],[53.0],[238.0],[270.0],[123.0],[231.0],[151.0],[60.0],[264.0],[179.0],[247.0],[163.0],[37.0],[133.0],[12.0],[53.0],[108.0],[165.0],[305.0],[137.0],[94.0],[95.0],[222.0],[205.0],[238.0],[39.0],[205.0],[123.0],[247.0],[65.0],[152.0],[275.0],[67.0],[303.0],[284.0],[4.0],[95.0],[1.0],[178.0],[249.0],[121.0],[305.0],[291.0],[200.0],[25.0],[305.0],[219.0],[135.0],[291.0],[305.0],[25.0],[67.0],[39.0],[25.0],[124.0],[11.0],[25.0],[37.0],[277.0],[39.0],[179.0],[123.0],[82.0],[140.0],[151.0],[179.0],[53.0],[277.0],[116.0],[264.0],[151.0],[12.0],[165.0],[74.0],[179.0],[108.0],[53.0],[191.0],[304.0],[228.0],[263.0],[121.0],[53.0],[67.0],[49.0],[280.0],[93.0],[137.0],[79.0],[165.0],[304.0]
81,[179.0],[9.0],[158.0],[179.0],[291.0],[222.0],[249.0],[39.0],[28.0],[95.0],[304.0],[233.0],[222.0],[247.0],[51.0],[222.0],[179.0],[165.0],[275.0],[102.0],[247.0],[95.0],[151.0],[108.0],[186.0],[270.0],[305.0],[249.0],[305.0],[67.0],[304.0],[108.0],[249.0],[84.0],[94.0],[222.0],[39.0],[67.0],[54.0],[65.0],[233.0],[179.0],[305.0],[53.0],[137.0],[23.0],[264.0],[304.0],[304.0],[291.0],[46.0],[172.0],[39.0],[151.0],[291.0],[196.0],[250.0],[214.0],[46.0],[106.0],[222.0],[130.0],[67.0],[168.0],[291.0],[5.0],[275.0],[51.0],[175.0],[130.0],[270.0],[278.0],[275.0],[65.0],[135.0],[200.0],[179.0],[245.0],[178.0],[179.0],[121.0],[291.0],[88.0],[121.0],[264.0],[10.0],[95.0],[179.0],[235.0],[66.0],[289.0],[291.0],[95.0],[67.0],[208.0],[177.0],[165.0],[132.0],[284.0],[235.0]
82,[291.0],[262.0],[77.0],[222.0],[9.0],[235.0],[222.0],[175.0],[290.0],[278.0],[39.0],[215.0],[177.0],[233.0],[222.0],[249.0],[291.0],[151.0],[37.0],[42.0],[289.0],[291.0],[53.0],[304.0],[249.0],[222.0],[144.0],[264.0],[291.0],[222.0],[208.0],[98.0],[108.0],[180.0],[130.0],[54.0],[151.0],[204.0],[294.0],[291.0],[95.0],[163.0],[79.0],[108.0],[222.0],[289.0],[42.0],[149.0],[109.0],[278.0],[280.0],[214.0],[222.0],[200.0],[163.0],[179.0],[78.0],[65.0],[135.0],[249.0],[179.0],[291.0],[39.0],[250.0],[222.0],[144.0],[208.0],[305.0],[235.0],[94.0],[95.0],[65.0],[0.0],[163.0],[95.0],[46.0],[165.0],[304.0],[298.0],[12.0],[289.0],[127.0],[247.0],[88.0],[22.0],[222.0],[39.0],[39.0],[215.0],[178.0],[46.0],[284.0],[222.0],[94.0],[278.0],[289.0],[39.0],[291.0],[82.0],[79.0]
83,[65.0],[23.0],[291.0],[238.0],[102.0],[177.0],[264.0],[291.0],[264.0],[177.0],[93.0],[278.0],[304.0],[222.0],[264.0],[257.0],[116.0],[179.0],[130.0],[82.0],[222.0],[82.0],[222.0],[51.0],[150.0],[290.0],[82.0],[201.0],[95.0],[179.0],[125.0],[303.0],[77.0],[208.0],[46.0],[178.0],[222.0],[305.0],[137.0],[111.0],[291.0],[147.0],[96.0],[74.0],[238.0],[109.0],[230.0],[238.0],[65.0],[138.0],[194.0],[194.0],[304.0],[53.0],[177.0],[291.0],[298.0],[284.0],[289.0],[179.0],[60.0],[305.0],[179.0],[224.0],[95.0],[99.0],[109.0],[108.0],[249.0],[280.0],[305.0],[56.0],[82.0],[222.0],[304.0],[108.0],[222.0],[291.0],[208.0],[79.0],[152.0],[158.0],[208.0],[291.0],[82.0],[163.0],[84.0],[234.0],[289.0],[222.0],[278.0],[264.0],[132.0],[84.0],[264.0],[305.0],[222.0],[24.0],[18.0],[249.0]
84,[235.0],[138.0],[177.0],[79.0],[208.0],[238.0],[28.0],[144.0],[278.0],[138.0],[235.0],[303.0],[102.0],[289.0],[56.0],[305.0],[305.0],[108.0],[39.0],[138.0],[60.0],[194.0],[123.0],[249.0],[163.0],[230.0],[194.0],[278.0],[208.0],[264.0],[264.0],[82.0],[4.0],[234.0],[138.0],[130.0],[238.0],[180.0],[222.0],[166.0],[163.0],[137.0],[228.0],[46.0],[109.0],[88.0],[224.0],[95.0],[9.0],[82.0],[289.0],[109.0],[65.0],[191.0],[121.0],[208.0],[40.0],[109.0],[222.0],[304.0],[11.0],[144.0],[222.0],[117.0],[121.0],[222.0],[166.0],[294.0],[291.0],[235.0],[116.0],[262.0],[106.0],[294.0],[88.0],[289.0],[172.0],[95.0],[194.0],[305.0],[26.0],[235.0],[109.0],[278.0],[236.0],[233.0],[23.0],[95.0],[42.0],[274.0],[208.0],[208.0],[264.0],[305.0],[234.0],[278.0],[179.0],[163.0],[159.0],[291.0]
