Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[249.0],[276.0],[217.0],[64.0],[59.0],[236.0],[256.0],[261.0],[66.0],[217.0],[276.0],[261.0],[275.0],[256.0],[61.0],[216.0],[215.0],[60.0],[60.0],[61.0],[66.0],[261.0],[66.0],[216.0],[276.0],[59.0],[66.0],[64.0],[261.0],[276.0],[66.0],[217.0],[217.0],[218.0],[255.0],[217.0],[269.0],[256.0],[215.0],[215.0],[271.0],[65.0],[269.0],[270.0],[65.0],[261.0],[262.0],[66.0],[275.0],[64.0],[59.0],[256.0],[217.0],[216.0],[217.0],[225.0],[269.0],[255.0],[217.0],[250.0],[269.0],[261.0],[218.0],[260.0],[269.0],[235.0],[255.0],[65.0],[256.0],[215.0],[64.0],[260.0],[58.0],[260.0],[215.0],[256.0],[215.0],[239.0],[216.0],[216.0],[215.0],[257.0],[61.0],[216.0],[60.0],[66.0],[217.0],[270.0],[235.0],[261.0],[275.0],[260.0],[65.0],[66.0],[269.0],[275.0],[261.0],[236.0],[257.0],[257.0]
69,[65.0],[61.0],[236.0],[274.0],[259.0],[239.0],[217.0],[59.0],[216.0],[269.0],[216.0],[277.0],[216.0],[63.0],[260.0],[269.0],[256.0],[275.0],[274.0],[270.0],[217.0],[236.0],[270.0],[269.0],[58.0],[218.0],[216.0],[271.0],[60.0],[256.0],[215.0],[257.0],[66.0],[66.0],[216.0],[66.0],[256.0],[65.0],[261.0],[59.0],[216.0],[270.0],[217.0],[225.0],[250.0],[275.0],[60.0],[269.0],[65.0],[217.0],[270.0],[218.0],[274.0],[256.0],[270.0],[66.0],[66.0],[60.0],[65.0],[236.0],[216.0],[216.0],[261.0],[60.0],[60.0],[217.0],[195.0],[217.0],[236.0],[256.0],[270.0],[269.0],[259.0],[64.0],[66.0],[239.0],[59.0],[235.0],[275.0],[261.0],[257.0],[216.0],[272.0],[65.0],[225.0],[276.0],[260.0],[261.0],[250.0],[218.0],[239.0],[59.0],[215.0],[239.0],[66.0],[217.0],[66.0],[65.0],[269.0],[251.0]
70,[269.0],[216.0],[275.0],[217.0],[275.0],[66.0],[60.0],[269.0],[260.0],[256.0],[257.0],[60.0],[260.0],[217.0],[64.0],[60.0],[269.0],[256.0],[260.0],[225.0],[260.0],[61.0],[257.0],[261.0],[235.0],[195.0],[276.0],[256.0],[276.0],[217.0],[238.0],[66.0],[270.0],[274.0],[269.0],[225.0],[250.0],[275.0],[59.0],[257.0],[66.0],[217.0],[66.0],[257.0],[269.0],[59.0],[271.0],[216.0],[257.0],[258.0],[256.0],[59.0],[256.0],[65.0],[64.0],[270.0],[217.0],[217.0],[274.0],[258.0],[260.0],[66.0],[66.0],[275.0],[260.0],[66.0],[235.0],[259.0],[226.0],[66.0],[260.0],[216.0],[236.0],[269.0],[276.0],[64.0],[269.0],[274.0],[61.0],[275.0],[65.0],[66.0],[216.0],[276.0],[271.0],[257.0],[60.0],[216.0],[260.0],[59.0],[236.0],[275.0],[272.0],[271.0],[260.0],[260.0],[276.0],[275.0],[216.0],[61.0]
71,[195.0],[258.0],[59.0],[257.0],[235.0],[215.0],[276.0],[236.0],[270.0],[65.0],[61.0],[257.0],[65.0],[270.0],[270.0],[217.0],[216.0],[236.0],[236.0],[258.0],[60.0],[271.0],[239.0],[250.0],[256.0],[269.0],[257.0],[236.0],[216.0],[66.0],[274.0],[216.0],[257.0],[259.0],[65.0],[270.0],[236.0],[261.0],[269.0],[182.0],[261.0],[258.0],[261.0],[250.0],[225.0],[256.0],[257.0],[260.0],[235.0],[61.0],[65.0],[275.0],[59.0],[217.0],[261.0],[215.0],[256.0],[269.0],[216.0],[63.0],[59.0],[275.0],[275.0],[239.0],[64.0],[255.0],[269.0],[59.0],[65.0],[276.0],[250.0],[66.0],[269.0],[217.0],[261.0],[275.0],[216.0],[257.0],[260.0],[63.0],[270.0],[271.0],[260.0],[256.0],[258.0],[216.0],[250.0],[59.0],[65.0],[273.0],[258.0],[234.0],[258.0],[258.0],[216.0],[65.0],[239.0],[238.0],[60.0],[83.0]
72,[226.0],[65.0],[218.0],[60.0],[256.0],[257.0],[236.0],[258.0],[59.0],[273.0],[270.0],[236.0],[270.0],[259.0],[225.0],[260.0],[261.0],[61.0],[239.0],[64.0],[270.0],[257.0],[276.0],[61.0],[65.0],[217.0],[60.0],[250.0],[256.0],[269.0],[216.0],[275.0],[225.0],[225.0],[256.0],[216.0],[65.0],[235.0],[217.0],[275.0],[272.0],[60.0],[276.0],[60.0],[258.0],[235.0],[237.0],[59.0],[249.0],[216.0],[238.0],[259.0],[250.0],[274.0],[216.0],[256.0],[65.0],[260.0],[60.0],[273.0],[217.0],[256.0],[257.0],[83.0],[274.0],[274.0],[60.0],[270.0],[270.0],[216.0],[235.0],[257.0],[218.0],[256.0],[217.0],[216.0],[259.0],[59.0],[218.0],[217.0],[225.0],[258.0],[65.0],[60.0],[61.0],[61.0],[270.0],[276.0],[269.0],[217.0],[250.0],[256.0],[61.0],[60.0],[275.0],[270.0],[226.0],[260.0],[260.0],[236.0]
73,[60.0],[271.0],[259.0],[236.0],[64.0],[270.0],[257.0],[250.0],[258.0],[259.0],[260.0],[64.0],[236.0],[62.0],[256.0],[64.0],[65.0],[250.0],[65.0],[250.0],[215.0],[239.0],[60.0],[275.0],[249.0],[65.0],[238.0],[62.0],[65.0],[261.0],[257.0],[61.0],[250.0],[65.0],[218.0],[65.0],[260.0],[60.0],[257.0],[60.0],[61.0],[275.0],[216.0],[271.0],[64.0],[250.0],[66.0],[217.0],[60.0],[271.0],[275.0],[216.0],[270.0],[259.0],[61.0],[60.0],[274.0],[64.0],[182.0],[238.0],[275.0],[59.0],[60.0],[257.0],[250.0],[218.0],[260.0],[256.0],[261.0],[257.0],[60.0],[225.0],[65.0],[63.0],[61.0],[257.0],[66.0],[250.0],[64.0],[257.0],[258.0],[61.0],[273.0],[270.0],[250.0],[271.0],[65.0],[256.0],[225.0],[260.0],[227.0],[64.0],[225.0],[182.0],[60.0],[251.0],[257.0],[225.0],[275.0],[275.0]
74,[182.0],[261.0],[269.0],[250.0],[269.0],[226.0],[216.0],[60.0],[275.0],[250.0],[64.0],[276.0],[257.0],[249.0],[239.0],[275.0],[275.0],[270.0],[273.0],[271.0],[61.0],[227.0],[260.0],[260.0],[275.0],[257.0],[225.0],[195.0],[270.0],[61.0],[65.0],[258.0],[65.0],[249.0],[275.0],[250.0],[273.0],[239.0],[64.0],[262.0],[258.0],[239.0],[61.0],[260.0],[195.0],[269.0],[239.0],[273.0],[274.0],[259.0],[260.0],[65.0],[260.0],[60.0],[275.0],[216.0],[260.0],[250.0],[249.0],[256.0],[65.0],[225.0],[269.0],[235.0],[258.0],[260.0],[249.0],[250.0],[240.0],[60.0],[275.0],[270.0],[257.0],[238.0],[270.0],[61.0],[275.0],[271.0],[256.0],[61.0],[60.0],[226.0],[258.0],[261.0],[261.0],[261.0],[257.0],[217.0],[259.0],[64.0],[64.0],[274.0],[275.0],[250.0],[217.0],[61.0],[65.0],[60.0],[217.0],[261.0]
75,[248.0],[62.0],[258.0],[270.0],[195.0],[216.0],[65.0],[226.0],[65.0],[60.0],[275.0],[239.0],[60.0],[225.0],[62.0],[259.0],[257.0],[260.0],[257.0],[260.0],[182.0],[64.0],[65.0],[226.0],[260.0],[274.0],[260.0],[272.0],[61.0],[226.0],[270.0],[271.0],[271.0],[270.0],[60.0],[195.0],[60.0],[225.0],[216.0],[240.0],[225.0],[235.0],[258.0],[65.0],[274.0],[60.0],[276.0],[259.0],[259.0],[62.0],[64.0],[270.0],[64.0],[271.0],[258.0],[276.0],[62.0],[225.0],[270.0],[61.0],[256.0],[239.0],[225.0],[64.0],[61.0],[65.0],[239.0],[64.0],[60.0],[236.0],[257.0],[60.0],[217.0],[273.0],[216.0],[217.0],[60.0],[259.0],[217.0],[270.0],[271.0],[274.0],[239.0],[64.0],[236.0],[225.0],[226.0],[65.0],[239.0],[250.0],[182.0],[257.0],[259.0],[275.0],[257.0],[259.0],[270.0],[270.0],[65.0],[62.0]
76,[270.0],[251.0],[64.0],[259.0],[60.0],[65.0],[271.0],[270.0],[259.0],[235.0],[259.0],[258.0],[225.0],[273.0],[275.0],[225.0],[60.0],[64.0],[61.0],[62.0],[276.0],[275.0],[275.0],[64.0],[59.0],[60.0],[271.0],[257.0],[260.0],[250.0],[60.0],[65.0],[260.0],[257.0],[259.0],[236.0],[195.0],[271.0],[274.0],[66.0],[275.0],[257.0],[226.0],[239.0],[234.0],[260.0],[258.0],[60.0],[226.0],[225.0],[235.0],[258.0],[235.0],[258.0],[62.0],[261.0],[270.0],[270.0],[64.0],[195.0],[270.0],[270.0],[250.0],[270.0],[236.0],[195.0],[63.0],[195.0],[275.0],[270.0],[239.0],[259.0],[274.0],[259.0],[257.0],[270.0],[258.0],[226.0],[274.0],[260.0],[259.0],[261.0],[64.0],[235.0],[275.0],[65.0],[271.0],[271.0],[64.0],[270.0],[274.0],[239.0],[64.0],[235.0],[65.0],[225.0],[235.0],[259.0],[225.0],[226.0]
77,[235.0],[226.0],[250.0],[61.0],[249.0],[259.0],[260.0],[260.0],[271.0],[195.0],[62.0],[61.0],[259.0],[61.0],[259.0],[250.0],[270.0],[274.0],[250.0],[274.0],[216.0],[258.0],[235.0],[270.0],[182.0],[258.0],[64.0],[63.0],[239.0],[260.0],[259.0],[259.0],[60.0],[60.0],[217.0],[271.0],[257.0],[257.0],[260.0],[227.0],[65.0],[64.0],[239.0],[235.0],[60.0],[225.0],[226.0],[250.0],[64.0],[272.0],[257.0],[60.0],[273.0],[61.0],[271.0],[65.0],[257.0],[259.0],[228.0],[270.0],[64.0],[260.0],[260.0],[195.0],[270.0],[270.0],[274.0],[226.0],[257.0],[261.0],[63.0],[65.0],[64.0],[61.0],[65.0],[259.0],[239.0],[64.0],[63.0],[62.0],[250.0],[65.0],[275.0],[250.0],[62.0],[272.0],[259.0],[260.0],[195.0],[257.0],[259.0],[60.0],[63.0],[260.0],[195.0],[271.0],[195.0],[64.0],[258.0],[272.0]
78,[64.0],[272.0],[195.0],[273.0],[257.0],[275.0],[61.0],[64.0],[60.0],[271.0],[226.0],[271.0],[274.0],[258.0],[234.0],[63.0],[225.0],[257.0],[195.0],[226.0],[65.0],[62.0],[258.0],[257.0],[234.0],[235.0],[235.0],[225.0],[236.0],[270.0],[226.0],[239.0],[274.0],[195.0],[64.0],[61.0],[239.0],[64.0],[60.0],[274.0],[260.0],[274.0],[275.0],[274.0],[256.0],[64.0],[65.0],[225.0],[195.0],[235.0],[274.0],[235.0],[60.0],[63.0],[225.0],[240.0],[64.0],[61.0],[195.0],[224.0],[259.0],[250.0],[65.0],[226.0],[259.0],[60.0],[256.0],[271.0],[183.0],[226.0],[271.0],[274.0],[60.0],[235.0],[239.0],[63.0],[270.0],[272.0],[259.0],[225.0],[64.0],[272.0],[259.0],[257.0],[239.0],[258.0],[61.0],[60.0],[270.0],[60.0],[61.0],[195.0],[260.0],[61.0],[270.0],[64.0],[258.0],[274.0],[270.0],[260.0]
79,[194.0],[260.0],[61.0],[258.0],[234.0],[61.0],[272.0],[273.0],[236.0],[257.0],[271.0],[260.0],[64.0],[195.0],[249.0],[270.0],[250.0],[62.0],[235.0],[239.0],[227.0],[182.0],[240.0],[235.0],[240.0],[273.0],[258.0],[239.0],[275.0],[65.0],[64.0],[236.0],[259.0],[234.0],[195.0],[183.0],[270.0],[249.0],[225.0],[261.0],[239.0],[225.0],[65.0],[259.0],[249.0],[274.0],[182.0],[257.0],[271.0],[239.0],[61.0],[239.0],[259.0],[257.0],[250.0],[271.0],[225.0],[275.0],[62.0],[62.0],[60.0],[235.0],[270.0],[249.0],[62.0],[259.0],[226.0],[258.0],[250.0],[65.0],[259.0],[258.0],[273.0],[250.0],[275.0],[225.0],[65.0],[258.0],[272.0],[249.0],[239.0],[259.0],[236.0],[271.0],[259.0],[62.0],[195.0],[275.0],[257.0],[235.0],[195.0],[226.0],[273.0],[226.0],[239.0],[258.0],[249.0],[258.0],[249.0],[240.0]
80,[239.0],[64.0],[257.0],[63.0],[274.0],[271.0],[258.0],[259.0],[240.0],[64.0],[240.0],[63.0],[239.0],[271.0],[271.0],[235.0],[64.0],[235.0],[271.0],[259.0],[271.0],[250.0],[182.0],[182.0],[274.0],[61.0],[275.0],[259.0],[257.0],[235.0],[273.0],[226.0],[239.0],[239.0],[235.0],[226.0],[235.0],[260.0],[250.0],[183.0],[273.0],[195.0],[260.0],[61.0],[270.0],[257.0],[272.0],[271.0],[258.0],[274.0],[226.0],[274.0],[63.0],[273.0],[235.0],[257.0],[271.0],[256.0],[126.0],[257.0],[274.0],[65.0],[259.0],[258.0],[226.0],[64.0],[194.0],[60.0],[227.0],[271.0],[61.0],[235.0],[235.0],[195.0],[62.0],[271.0],[226.0],[60.0],[62.0],[274.0],[274.0],[240.0],[182.0],[61.0],[64.0],[250.0],[239.0],[257.0],[60.0],[259.0],[240.0],[249.0],[182.0],[272.0],[258.0],[236.0],[63.0],[250.0],[64.0],[63.0]
81,[227.0],[239.0],[270.0],[195.0],[63.0],[62.0],[239.0],[249.0],[182.0],[225.0],[63.0],[250.0],[258.0],[233.0],[257.0],[257.0],[260.0],[239.0],[258.0],[63.0],[62.0],[260.0],[61.0],[195.0],[257.0],[249.0],[63.0],[235.0],[64.0],[239.0],[258.0],[274.0],[64.0],[64.0],[274.0],[240.0],[64.0],[274.0],[270.0],[61.0],[64.0],[63.0],[271.0],[182.0],[63.0],[63.0],[261.0],[64.0],[240.0],[250.0],[259.0],[257.0],[272.0],[235.0],[239.0],[61.0],[259.0],[63.0],[238.0],[249.0],[235.0],[274.0],[61.0],[61.0],[273.0],[273.0],[61.0],[233.0],[64.0],[258.0],[227.0],[239.0],[250.0],[62.0],[258.0],[258.0],[274.0],[234.0],[239.0],[258.0],[226.0],[182.0],[63.0],[226.0],[272.0],[260.0],[64.0],[239.0],[249.0],[272.0],[235.0],[271.0],[241.0],[195.0],[234.0],[62.0],[182.0],[235.0],[259.0],[82.0]
82,[63.0],[182.0],[235.0],[239.0],[258.0],[240.0],[64.0],[61.0],[226.0],[249.0],[182.0],[226.0],[271.0],[239.0],[226.0],[62.0],[271.0],[259.0],[62.0],[83.0],[183.0],[274.0],[226.0],[62.0],[64.0],[194.0],[182.0],[249.0],[226.0],[257.0],[61.0],[64.0],[226.0],[271.0],[257.0],[275.0],[258.0],[63.0],[259.0],[273.0],[259.0],[250.0],[64.0],[226.0],[257.0],[195.0],[62.0],[195.0],[234.0],[226.0],[249.0],[64.0],[258.0],[239.0],[182.0],[275.0],[239.0],[239.0],[273.0],[70.0],[257.0],[257.0],[235.0],[274.0],[63.0],[257.0],[182.0],[274.0],[195.0],[61.0],[274.0],[250.0],[194.0],[270.0],[226.0],[62.0],[235.0],[195.0],[234.0],[234.0],[182.0],[63.0],[226.0],[240.0],[226.0],[275.0],[234.0],[234.0],[234.0],[61.0],[270.0],[259.0],[226.0],[64.0],[64.0],[273.0],[275.0],[182.0],[239.0],[250.0]
83,[271.0],[275.0],[63.0],[235.0],[239.0],[183.0],[226.0],[235.0],[250.0],[258.0],[235.0],[272.0],[61.0],[248.0],[70.0],[195.0],[61.0],[273.0],[259.0],[236.0],[240.0],[235.0],[195.0],[240.0],[195.0],[226.0],[239.0],[258.0],[272.0],[62.0],[272.0],[182.0],[258.0],[258.0],[239.0],[64.0],[272.0],[182.0],[63.0],[235.0],[226.0],[271.0],[259.0],[195.0],[239.0],[234.0],[240.0],[63.0],[61.0],[182.0],[271.0],[225.0],[225.0],[195.0],[274.0],[64.0],[63.0],[195.0],[63.0],[271.0],[239.0],[60.0],[239.0],[70.0],[195.0],[225.0],[233.0],[240.0],[235.0],[240.0],[258.0],[61.0],[63.0],[257.0],[271.0],[250.0],[64.0],[240.0],[257.0],[239.0],[61.0],[227.0],[274.0],[182.0],[182.0],[63.0],[258.0],[64.0],[274.0],[258.0],[63.0],[63.0],[274.0],[240.0],[274.0],[250.0],[227.0],[62.0],[274.0],[259.0]
84,[183.0],[259.0],[274.0],[62.0],[225.0],[227.0],[259.0],[271.0],[61.0],[272.0],[250.0],[259.0],[250.0],[272.0],[240.0],[271.0],[259.0],[63.0],[240.0],[273.0],[195.0],[63.0],[249.0],[274.0],[233.0],[270.0],[259.0],[194.0],[63.0],[195.0],[239.0],[62.0],[272.0],[226.0],[61.0],[194.0],[61.0],[234.0],[258.0],[241.0],[182.0],[61.0],[236.0],[249.0],[70.0],[270.0],[259.0],[258.0],[182.0],[273.0],[63.0],[195.0],[249.0],[62.0],[226.0],[258.0],[236.0],[233.0],[234.0],[234.0],[63.0],[195.0],[274.0],[63.0],[249.0],[239.0],[270.0],[257.0],[271.0],[182.0],[249.0],[271.0],[271.0],[226.0],[260.0],[234.0],[195.0],[182.0],[273.0],[273.0],[235.0],[250.0],[240.0],[275.0],[63.0],[182.0],[273.0],[182.0],[258.0],[226.0],[228.0],[182.0],[236.0],[183.0],[259.0],[63.0],[240.0],[239.0],[235.0],[274.0]
85,[61.0],[236.0],[239.0],[271.0],[270.0],[195.0],[274.0],[195.0],[274.0],[61.0],[274.0],[62.0],[235.0],[226.0],[274.0],[258.0],[235.0],[226.0],[64.0],[249.0],[235.0],[240.0],[271.0],[63.0],[270.0],[63.0],[62.0],[240.0],[258.0],[271.0],[235.0],[195.0],[61.0],[248.0],[271.0],[62.0],[249.0],[240.0],[271.0],[259.0],[62.0],[182.0],[250.0],[64.0],[233.0],[259.0],[273.0],[272.0],[248.0],[234.0],[258.0],[271.0],[195.0],[250.0],[272.0],[235.0],[273.0],[62.0],[196.0],[209.0],[273.0],[226.0],[226.0],[82.0],[182.0],[63.0],[248.0],[63.0],[260.0],[250.0],[182.0],[226.0],[62.0],[258.0],[64.0],[195.0],[240.0],[63.0],[195.0],[182.0],[195.0],[260.0],[196.0],[258.0],[260.0],[240.0],[249.0],[274.0],[61.0],[271.0],[183.0],[233.0],[250.0],[62.0],[61.0],[195.0],[260.0],[195.0],[62.0],[235.0]
86,[209.0],[63.0],[226.0],[182.0],[62.0],[64.0],[62.0],[227.0],[64.0],[63.0],[227.0],[235.0],[273.0],[209.0],[258.0],[249.0],[239.0],[249.0],[272.0],[70.0],[64.0],[259.0],[259.0],[258.0],[60.0],[239.0],[274.0],[226.0],[250.0],[258.0],[195.0],[249.0],[195.0],[272.0],[258.0],[196.0],[228.0],[195.0],[61.0],[65.0],[274.0],[234.0],[182.0],[272.0],[273.0],[248.0],[236.0],[234.0],[273.0],[295.0],[62.0],[63.0],[61.0],[225.0],[306.0],[182.0],[250.0],[257.0],[194.0],[239.0],[258.0],[271.0],[195.0],[240.0],[235.0],[271.0],[258.0],[249.0],[61.0],[227.0],[62.0],[195.0],[226.0],[272.0],[259.0],[274.0],[62.0],[273.0],[249.0],[226.0],[63.0],[273.0],[235.0],[63.0],[274.0],[226.0],[62.0],[226.0],[182.0],[62.0],[249.0],[61.0],[196.0],[234.0],[249.0],[272.0],[234.0],[226.0],[182.0],[182.0]
87,[234.0],[273.0],[62.0],[249.0],[194.0],[250.0],[182.0],[63.0],[195.0],[239.0],[195.0],[83.0],[62.0],[182.0],[306.0],[226.0],[63.0],[182.0],[182.0],[272.0],[275.0],[272.0],[64.0],[249.0],[248.0],[182.0],[226.0],[182.0],[182.0],[64.0],[63.0],[272.0],[234.0],[63.0],[63.0],[235.0],[182.0],[226.0],[235.0],[228.0],[235.0],[240.0],[62.0],[234.0],[61.0],[61.0],[83.0],[240.0],[63.0],[209.0],[195.0],[249.0],[271.0],[272.0],[195.0],[250.0],[194.0],[274.0],[272.0],[225.0],[250.0],[64.0],[63.0],[234.0],[239.0],[194.0],[62.0],[194.0],[241.0],[260.0],[195.0],[64.0],[182.0],[249.0],[240.0],[226.0],[271.0],[249.0],[226.0],[195.0],[272.0],[228.0],[250.0],[234.0],[249.0],[259.0],[182.0],[259.0],[227.0],[195.0],[62.0],[273.0],[111.0],[273.0],[182.0],[226.0],[271.0],[273.0],[226.0],[227.0]
88,[240.0],[227.0],[194.0],[227.0],[248.0],[272.0],[235.0],[182.0],[235.0],[234.0],[272.0],[275.0],[195.0],[232.0],[273.0],[274.0],[258.0],[70.0],[228.0],[227.0],[126.0],[228.0],[234.0],[227.0],[259.0],[234.0],[249.0],[234.0],[274.0],[227.0],[182.0],[227.0],[249.0],[194.0],[249.0],[274.0],[259.0],[272.0],[239.0],[249.0],[250.0],[62.0],[274.0],[240.0],[226.0],[258.0],[63.0],[226.0],[227.0],[196.0],[272.0],[61.0],[234.0],[234.0],[240.0],[62.0],[272.0],[249.0],[229.0],[272.0],[225.0],[259.0],[62.0],[273.0],[271.0],[248.0],[273.0],[182.0],[258.0],[274.0],[233.0],[272.0],[272.0],[234.0],[273.0],[240.0],[227.0],[227.0],[258.0],[248.0],[62.0],[195.0],[195.0],[195.0],[235.0],[273.0],[227.0],[249.0],[70.0],[248.0],[194.0],[258.0],[235.0],[249.0],[227.0],[182.0],[259.0],[63.0],[63.0],[70.0]
89,[272.0],[250.0],[273.0],[272.0],[233.0],[235.0],[250.0],[240.0],[273.0],[182.0],[241.0],[240.0],[182.0],[139.0],[233.0],[234.0],[273.0],[272.0],[63.0],[182.0],[196.0],[183.0],[272.0],[183.0],[228.0],[62.0],[195.0],[209.0],[259.0],[274.0],[227.0],[63.0],[182.0],[233.0],[234.0],[63.0],[271.0],[258.0],[62.0],[184.0],[63.0],[273.0],[227.0],[273.0],[194.0],[273.0],[260.0],[249.0],[194.0],[249.0],[234.0],[273.0],[62.0],[182.0],[234.0],[260.0],[227.0],[226.0],[209.0],[98.0],[61.0],[249.0],[271.0],[227.0],[227.0],[61.0],[257.0],[61.0],[274.0],[64.0],[240.0],[234.0],[139.0],[239.0],[235.0],[272.0],[63.0],[61.0],[240.0],[272.0],[183.0],[241.0],[111.0],[62.0],[240.0],[235.0],[272.0],[61.0],[240.0],[234.0],[271.0],[248.0],[242.0],[227.0],[194.0],[240.0],[248.0],[272.0],[194.0],[273.0]
90,[62.0],[196.0],[234.0],[209.0],[61.0],[63.0],[273.0],[62.0],[183.0],[70.0],[234.0],[183.0],[226.0],[247.0],[248.0],[182.0],[226.0],[234.0],[194.0],[240.0],[63.0],[273.0],[62.0],[234.0],[183.0],[193.0],[234.0],[248.0],[235.0],[249.0],[249.0],[240.0],[63.0],[182.0],[182.0],[184.0],[63.0],[248.0],[273.0],[260.0],[240.0],[226.0],[240.0],[63.0],[248.0],[62.0],[274.0],[182.0],[62.0],[233.0],[240.0],[234.0],[182.0],[194.0],[196.0],[272.0],[240.0],[258.0],[248.0],[248.0],[195.0],[234.0],[248.0],[62.0],[70.0],[232.0],[240.0],[272.0],[63.0],[62.0],[273.0],[182.0],[249.0],[271.0],[195.0],[233.0],[183.0],[194.0],[233.0],[233.0],[249.0],[183.0],[227.0],[272.0],[273.0],[274.0],[194.0],[195.0],[273.0],[239.0],[234.0],[194.0],[227.0],[194.0],[63.0],[235.0],[70.0],[234.0],[273.0],[241.0]
91,[193.0],[235.0],[182.0],[234.0],[271.0],[184.0],[63.0],[272.0],[241.0],[62.0],[183.0],[234.0],[63.0],[227.0],[195.0],[248.0],[249.0],[194.0],[249.0],[235.0],[249.0],[234.0],[183.0],[194.0],[241.0],[272.0],[272.0],[70.0],[241.0],[259.0],[62.0],[183.0],[273.0],[61.0],[62.0],[249.0],[70.0],[233.0],[182.0],[62.0],[183.0],[209.0],[63.0],[194.0],[272.0],[233.0],[227.0],[194.0],[183.0],[240.0],[182.0],[182.0],[248.0],[249.0],[273.0],[227.0],[70.0],[272.0],[184.0],[233.0],[271.0],[240.0],[234.0],[183.0],[272.0],[272.0],[227.0],[227.0],[184.0],[259.0],[83.0],[62.0],[193.0],[209.0],[249.0],[249.0],[249.0],[233.0],[182.0],[306.0],[227.0],[235.0],[183.0],[249.0],[227.0],[241.0],[233.0],[62.0],[62.0],[182.0],[83.0],[62.0],[83.0],[63.0],[240.0],[209.0],[183.0],[183.0],[240.0],[234.0]
92,[126.0],[195.0],[240.0],[240.0],[226.0],[274.0],[195.0],[234.0],[62.0],[226.0],[273.0],[274.0],[272.0],[183.0],[227.0],[272.0],[62.0],[227.0],[234.0],[82.0],[228.0],[241.0],[241.0],[272.0],[63.0],[227.0],[183.0],[196.0],[195.0],[63.0],[194.0],[235.0],[227.0],[240.0],[194.0],[227.0],[240.0],[183.0],[226.0],[195.0],[195.0],[183.0],[195.0],[227.0],[232.0],[182.0],[64.0],[227.0],[241.0],[98.0],[227.0],[62.0],[226.0],[226.0],[227.0],[241.0],[234.0],[240.0],[233.0],[194.0],[234.0],[272.0],[194.0],[194.0],[234.0],[62.0],[209.0],[62.0],[228.0],[272.0],[232.0],[240.0],[227.0],[227.0],[182.0],[194.0],[194.0],[183.0],[248.0],[194.0],[273.0],[249.0],[241.0],[83.0],[183.0],[234.0],[240.0],[258.0],[233.0],[227.0],[273.0],[232.0],[195.0],[184.0],[273.0],[227.0],[228.0],[240.0],[234.0],[111.0]
93,[228.0],[111.0],[209.0],[183.0],[193.0],[228.0],[240.0],[83.0],[227.0],[209.0],[228.0],[249.0],[249.0],[240.0],[272.0],[227.0],[272.0],[248.0],[183.0],[195.0],[194.0],[195.0],[70.0],[241.0],[194.0],[209.0],[240.0],[241.0],[228.0],[234.0],[234.0],[273.0],[240.0],[62.0],[273.0],[209.0],[234.0],[241.0],[195.0],[242.0],[227.0],[233.0],[272.0],[196.0],[209.0],[240.0],[183.0],[209.0],[233.0],[111.0],[273.0],[194.0],[194.0],[209.0],[249.0],[63.0],[182.0],[232.0],[111.0],[83.0],[62.0],[61.0],[240.0],[248.0],[83.0],[182.0],[232.0],[139.0],[249.0],[235.0],[272.0],[194.0],[98.0],[194.0],[227.0],[273.0],[234.0],[62.0],[194.0],[241.0],[234.0],[196.0],[234.0],[233.0],[195.0],[183.0],[248.0],[272.0],[194.0],[209.0],[241.0],[272.0],[249.0],[241.0],[233.0],[249.0],[274.0],[227.0],[272.0],[249.0]
