Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[102.0],[181.0],[280.0],[82.0],[159.0],[112.0],[83.0],[207.0],[159.0],[55.0],[61.0],[63.0],[164.0],[52.0],[132.0],[164.0],[193.0],[221.0],[39.0],[47.0],[263.0],[210.0],[192.0],[107.0],[208.0],[196.0],[235.0],[262.0],[38.0],[126.0],[230.0],[112.0],[42.0],[56.0],[223.0],[140.0],[55.0],[7.0],[262.0],[79.0],[146.0],[24.0],[294.0],[280.0],[204.0],[263.0],[82.0],[98.0],[181.0],[260.0],[138.0],[56.0],[165.0],[122.0],[196.0],[124.0],[55.0],[129.0],[84.0],[123.0],[84.0],[14.0],[181.0],[243.0],[291.0],[56.0],[210.0],[272.0],[204.0],[28.0],[297.0],[121.0],[126.0],[299.0],[149.0],[271.0],[108.0],[64.0],[195.0],[150.0],[8.0],[149.0],[187.0],[192.0],[246.0],[193.0],[6.0],[224.0],[235.0],[182.0],[238.0],[179.0],[209.0],[196.0],[56.0],[110.0],[91.0],[106.0],[201.0],[65.0]
62,[224.0],[26.0],[291.0],[266.0],[224.0],[216.0],[52.0],[48.0],[60.0],[176.0],[126.0],[294.0],[34.0],[307.0],[126.0],[153.0],[222.0],[136.0],[28.0],[5.0],[271.0],[66.0],[107.0],[278.0],[131.0],[195.0],[264.0],[202.0],[57.0],[153.0],[263.0],[39.0],[126.0],[285.0],[139.0],[248.0],[56.0],[201.0],[151.0],[152.0],[7.0],[234.0],[151.0],[82.0],[104.0],[42.0],[111.0],[244.0],[249.0],[182.0],[52.0],[248.0],[209.0],[234.0],[11.0],[286.0],[118.0],[179.0],[278.0],[159.0],[300.0],[207.0],[293.0],[194.0],[126.0],[181.0],[67.0],[262.0],[260.0],[291.0],[140.0],[139.0],[92.0],[70.0],[140.0],[38.0],[179.0],[203.0],[55.0],[277.0],[288.0],[140.0],[38.0],[97.0],[236.0],[67.0],[251.0],[222.0],[220.0],[231.0],[150.0],[209.0],[98.0],[78.0],[276.0],[49.0],[250.0],[23.0],[98.0],[139.0]
63,[56.0],[153.0],[85.0],[162.0],[194.0],[151.0],[111.0],[152.0],[126.0],[129.0],[139.0],[201.0],[304.0],[153.0],[235.0],[178.0],[169.0],[122.0],[181.0],[42.0],[118.0],[147.0],[36.0],[165.0],[262.0],[205.0],[124.0],[103.0],[289.0],[152.0],[42.0],[177.0],[132.0],[164.0],[10.0],[231.0],[287.0],[290.0],[132.0],[180.0],[291.0],[209.0],[79.0],[48.0],[159.0],[53.0],[25.0],[263.0],[119.0],[301.0],[294.0],[300.0],[68.0],[67.0],[290.0],[110.0],[38.0],[162.0],[67.0],[196.0],[56.0],[54.0],[52.0],[300.0],[133.0],[293.0],[106.0],[206.0],[125.0],[179.0],[20.0],[56.0],[148.0],[220.0],[235.0],[249.0],[249.0],[56.0],[97.0],[138.0],[230.0],[125.0],[248.0],[206.0],[166.0],[13.0],[125.0],[221.0],[8.0],[82.0],[82.0],[118.0],[208.0],[20.0],[290.0],[42.0],[162.0],[98.0],[188.0],[265.0]
64,[6.0],[215.0],[122.0],[154.0],[286.0],[78.0],[94.0],[195.0],[236.0],[56.0],[275.0],[135.0],[295.0],[139.0],[56.0],[112.0],[128.0],[68.0],[124.0],[110.0],[94.0],[173.0],[12.0],[82.0],[25.0],[108.0],[196.0],[120.0],[108.0],[244.0],[208.0],[181.0],[56.0],[6.0],[56.0],[48.0],[153.0],[112.0],[42.0],[307.0],[43.0],[93.0],[71.0],[209.0],[229.0],[246.0],[95.0],[251.0],[294.0],[180.0],[81.0],[66.0],[202.0],[207.0],[294.0],[182.0],[248.0],[42.0],[47.0],[95.0],[112.0],[40.0],[131.0],[140.0],[95.0],[236.0],[93.0],[126.0],[210.0],[195.0],[118.0],[207.0],[263.0],[196.0],[67.0],[307.0],[60.0],[196.0],[243.0],[36.0],[61.0],[151.0],[8.0],[234.0],[40.0],[210.0],[243.0],[42.0],[54.0],[259.0],[204.0],[39.0],[137.0],[210.0],[208.0],[92.0],[85.0],[134.0],[179.0],[280.0]
65,[208.0],[57.0],[56.0],[258.0],[160.0],[217.0],[10.0],[194.0],[141.0],[152.0],[168.0],[215.0],[204.0],[265.0],[301.0],[258.0],[110.0],[196.0],[151.0],[136.0],[56.0],[140.0],[116.0],[230.0],[141.0],[305.0],[62.0],[181.0],[210.0],[196.0],[126.0],[148.0],[202.0],[293.0],[110.0],[237.0],[24.0],[221.0],[294.0],[107.0],[196.0],[38.0],[47.0],[204.0],[180.0],[123.0],[138.0],[145.0],[82.0],[235.0],[95.0],[234.0],[208.0],[108.0],[148.0],[214.0],[164.0],[48.0],[204.0],[208.0],[117.0],[233.0],[221.0],[40.0],[84.0],[107.0],[108.0],[230.0],[126.0],[167.0],[40.0],[65.0],[203.0],[7.0],[272.0],[125.0],[209.0],[190.0],[178.0],[181.0],[280.0],[244.0],[234.0],[8.0],[209.0],[252.0],[9.0],[165.0],[211.0],[134.0],[195.0],[92.0],[152.0],[244.0],[159.0],[121.0],[94.0],[258.0],[140.0],[168.0]
66,[232.0],[121.0],[42.0],[8.0],[5.0],[56.0],[196.0],[294.0],[219.0],[210.0],[80.0],[67.0],[289.0],[14.0],[151.0],[290.0],[28.0],[176.0],[205.0],[303.0],[279.0],[111.0],[263.0],[194.0],[39.0],[38.0],[9.0],[82.0],[173.0],[259.0],[22.0],[167.0],[54.0],[221.0],[65.0],[98.0],[191.0],[19.0],[194.0],[247.0],[118.0],[65.0],[118.0],[210.0],[57.0],[189.0],[236.0],[252.0],[291.0],[70.0],[208.0],[111.0],[70.0],[153.0],[124.0],[176.0],[290.0],[252.0],[10.0],[106.0],[66.0],[257.0],[94.0],[56.0],[47.0],[304.0],[79.0],[22.0],[109.0],[79.0],[196.0],[131.0],[42.0],[229.0],[82.0],[279.0],[208.0],[182.0],[10.0],[56.0],[263.0],[120.0],[112.0],[28.0],[205.0],[230.0],[290.0],[93.0],[223.0],[224.0],[194.0],[12.0],[118.0],[125.0],[167.0],[140.0],[111.0],[145.0],[127.0],[264.0]
67,[291.0],[259.0],[13.0],[166.0],[154.0],[134.0],[177.0],[149.0],[43.0],[220.0],[55.0],[25.0],[42.0],[168.0],[82.0],[145.0],[243.0],[140.0],[48.0],[64.0],[69.0],[304.0],[98.0],[68.0],[302.0],[11.0],[110.0],[69.0],[121.0],[40.0],[82.0],[8.0],[176.0],[237.0],[222.0],[196.0],[306.0],[108.0],[108.0],[162.0],[40.0],[117.0],[92.0],[299.0],[8.0],[126.0],[210.0],[286.0],[162.0],[248.0],[194.0],[115.0],[55.0],[251.0],[271.0],[48.0],[187.0],[264.0],[135.0],[236.0],[179.0],[297.0],[234.0],[23.0],[204.0],[285.0],[42.0],[197.0],[244.0],[126.0],[6.0],[115.0],[13.0],[292.0],[152.0],[5.0],[261.0],[257.0],[38.0],[106.0],[55.0],[307.0],[108.0],[263.0],[60.0],[126.0],[98.0],[69.0],[168.0],[36.0],[205.0],[101.0],[203.0],[130.0],[234.0],[265.0],[26.0],[234.0],[106.0],[136.0]
68,[55.0],[94.0],[108.0],[235.0],[53.0],[48.0],[124.0],[136.0],[93.0],[222.0],[221.0],[121.0],[110.0],[140.0],[292.0],[104.0],[56.0],[20.0],[155.0],[211.0],[78.0],[132.0],[210.0],[78.0],[150.0],[250.0],[202.0],[167.0],[81.0],[205.0],[71.0],[52.0],[51.0],[277.0],[102.0],[193.0],[234.0],[98.0],[286.0],[50.0],[191.0],[299.0],[223.0],[196.0],[190.0],[153.0],[53.0],[200.0],[126.0],[9.0],[130.0],[290.0],[78.0],[259.0],[167.0],[162.0],[145.0],[65.0],[56.0],[56.0],[271.0],[149.0],[104.0],[121.0],[196.0],[186.0],[261.0],[294.0],[62.0],[151.0],[204.0],[151.0],[75.0],[63.0],[118.0],[0.0],[12.0],[159.0],[111.0],[207.0],[294.0],[38.0],[195.0],[98.0],[208.0],[278.0],[117.0],[205.0],[277.0],[68.0],[285.0],[19.0],[306.0],[47.0],[101.0],[204.0],[293.0],[219.0],[155.0],[218.0]
69,[111.0],[108.0],[67.0],[291.0],[256.0],[194.0],[265.0],[50.0],[116.0],[261.0],[53.0],[174.0],[259.0],[120.0],[196.0],[221.0],[89.0],[42.0],[51.0],[148.0],[237.0],[182.0],[158.0],[11.0],[29.0],[126.0],[276.0],[306.0],[133.0],[217.0],[138.0],[28.0],[6.0],[207.0],[79.0],[12.0],[178.0],[125.0],[236.0],[90.0],[182.0],[285.0],[124.0],[104.0],[120.0],[82.0],[121.0],[221.0],[124.0],[54.0],[305.0],[150.0],[26.0],[112.0],[140.0],[98.0],[221.0],[55.0],[138.0],[305.0],[263.0],[196.0],[173.0],[95.0],[145.0],[210.0],[207.0],[118.0],[229.0],[261.0],[271.0],[82.0],[109.0],[270.0],[138.0],[193.0],[116.0],[277.0],[89.0],[70.0],[250.0],[56.0],[3.0],[13.0],[5.0],[42.0],[112.0],[196.0],[166.0],[143.0],[56.0],[64.0],[140.0],[124.0],[94.0],[303.0],[220.0],[126.0],[222.0],[234.0]
70,[26.0],[145.0],[112.0],[16.0],[196.0],[52.0],[204.0],[66.0],[124.0],[166.0],[119.0],[98.0],[71.0],[64.0],[190.0],[11.0],[125.0],[67.0],[194.0],[153.0],[19.0],[57.0],[221.0],[56.0],[70.0],[125.0],[56.0],[248.0],[161.0],[78.0],[23.0],[139.0],[292.0],[112.0],[115.0],[64.0],[47.0],[252.0],[26.0],[60.0],[54.0],[75.0],[50.0],[13.0],[122.0],[77.0],[68.0],[56.0],[66.0],[221.0],[148.0],[124.0],[12.0],[98.0],[89.0],[196.0],[0.0],[66.0],[26.0],[53.0],[13.0],[119.0],[75.0],[54.0],[220.0],[13.0],[39.0],[80.0],[140.0],[56.0],[252.0],[55.0],[50.0],[163.0],[53.0],[237.0],[52.0],[243.0],[47.0],[23.0],[192.0],[23.0],[165.0],[112.0],[42.0],[82.0],[84.0],[78.0],[120.0],[126.0],[39.0],[75.0],[233.0],[166.0],[5.0],[294.0],[136.0],[82.0],[60.0],[124.0]
71,[194.0],[13.0],[125.0],[126.0],[237.0],[163.0],[294.0],[303.0],[135.0],[233.0],[27.0],[113.0],[136.0],[112.0],[11.0],[19.0],[68.0],[194.0],[180.0],[176.0],[140.0],[194.0],[137.0],[115.0],[117.0],[71.0],[66.0],[159.0],[13.0],[211.0],[89.0],[237.0],[261.0],[101.0],[50.0],[116.0],[93.0],[193.0],[166.0],[34.0],[229.0],[173.0],[54.0],[89.0],[54.0],[174.0],[207.0],[110.0],[54.0],[121.0],[134.0],[98.0],[250.0],[5.0],[159.0],[259.0],[10.0],[0.0],[300.0],[224.0],[279.0],[247.0],[117.0],[115.0],[210.0],[112.0],[54.0],[66.0],[250.0],[196.0],[243.0],[101.0],[286.0],[152.0],[243.0],[78.0],[54.0],[120.0],[187.0],[26.0],[166.0],[229.0],[151.0],[221.0],[152.0],[145.0],[210.0],[25.0],[205.0],[43.0],[300.0],[219.0],[61.0],[236.0],[112.0],[174.0],[196.0],[179.0],[53.0],[69.0]
72,[78.0],[112.0],[95.0],[79.0],[109.0],[139.0],[277.0],[12.0],[253.0],[54.0],[56.0],[82.0],[67.0],[256.0],[40.0],[193.0],[51.0],[273.0],[138.0],[217.0],[162.0],[201.0],[144.0],[299.0],[95.0],[95.0],[249.0],[173.0],[144.0],[98.0],[194.0],[229.0],[23.0],[18.0],[180.0],[66.0],[299.0],[137.0],[176.0],[126.0],[25.0],[108.0],[222.0],[75.0],[196.0],[210.0],[265.0],[48.0],[68.0],[205.0],[163.0],[158.0],[56.0],[25.0],[279.0],[204.0],[270.0],[82.0],[227.0],[180.0],[223.0],[139.0],[196.0],[179.0],[180.0],[200.0],[149.0],[106.0],[97.0],[138.0],[250.0],[69.0],[300.0],[192.0],[257.0],[140.0],[231.0],[303.0],[303.0],[248.0],[145.0],[279.0],[18.0],[60.0],[229.0],[291.0],[221.0],[126.0],[176.0],[8.0],[263.0],[112.0],[294.0],[37.0],[13.0],[273.0],[95.0],[280.0],[150.0],[278.0]
73,[47.0],[205.0],[12.0],[177.0],[131.0],[84.0],[0.0],[98.0],[148.0],[102.0],[20.0],[53.0],[165.0],[210.0],[305.0],[239.0],[96.0],[235.0],[292.0],[70.0],[196.0],[0.0],[172.0],[101.0],[6.0],[223.0],[112.0],[42.0],[0.0],[110.0],[53.0],[133.0],[70.0],[10.0],[166.0],[56.0],[122.0],[228.0],[233.0],[9.0],[203.0],[133.0],[305.0],[166.0],[83.0],[305.0],[264.0],[229.0],[236.0],[166.0],[256.0],[130.0],[229.0],[287.0],[168.0],[190.0],[196.0],[110.0],[145.0],[138.0],[0.0],[13.0],[161.0],[222.0],[205.0],[208.0],[141.0],[195.0],[124.0],[89.0],[105.0],[138.0],[56.0],[204.0],[107.0],[112.0],[26.0],[125.0],[221.0],[78.0],[138.0],[110.0],[125.0],[88.0],[275.0],[103.0],[229.0],[274.0],[140.0],[232.0],[225.0],[42.0],[164.0],[6.0],[200.0],[138.0],[261.0],[200.0],[189.0],[263.0]
74,[187.0],[172.0],[205.0],[121.0],[201.0],[140.0],[103.0],[23.0],[306.0],[79.0],[229.0],[183.0],[35.0],[123.0],[294.0],[81.0],[196.0],[0.0],[166.0],[194.0],[0.0],[80.0],[80.0],[19.0],[249.0],[280.0],[257.0],[290.0],[5.0],[124.0],[28.0],[149.0],[124.0],[32.0],[138.0],[304.0],[196.0],[158.0],[252.0],[55.0],[106.0],[13.0],[120.0],[250.0],[0.0],[20.0],[109.0],[117.0],[214.0],[79.0],[200.0],[205.0],[95.0],[95.0],[23.0],[261.0],[256.0],[116.0],[259.0],[220.0],[256.0],[138.0],[0.0],[159.0],[259.0],[193.0],[137.0],[305.0],[166.0],[121.0],[124.0],[54.0],[166.0],[262.0],[95.0],[25.0],[214.0],[68.0],[256.0],[200.0],[47.0],[195.0],[88.0],[81.0],[9.0],[201.0],[192.0],[261.0],[164.0],[290.0],[66.0],[158.0],[270.0],[79.0],[70.0],[266.0],[291.0],[166.0],[152.0],[24.0]
75,[112.0],[98.0],[4.0],[26.0],[208.0],[289.0],[246.0],[112.0],[112.0],[186.0],[112.0],[13.0],[221.0],[221.0],[111.0],[123.0],[292.0],[95.0],[98.0],[208.0],[191.0],[23.0],[4.0],[26.0],[204.0],[80.0],[120.0],[112.0],[123.0],[206.0],[117.0],[220.0],[66.0],[81.0],[206.0],[121.0],[6.0],[144.0],[54.0],[69.0],[98.0],[144.0],[11.0],[207.0],[216.0],[306.0],[278.0],[0.0],[182.0],[302.0],[54.0],[165.0],[236.0],[177.0],[42.0],[112.0],[81.0],[202.0],[222.0],[70.0],[92.0],[74.0],[8.0],[208.0],[37.0],[5.0],[112.0],[150.0],[34.0],[67.0],[0.0],[66.0],[12.0],[119.0],[124.0],[135.0],[33.0],[126.0],[0.0],[132.0],[115.0],[52.0],[81.0],[249.0],[192.0],[140.0],[207.0],[286.0],[27.0],[24.0],[210.0],[194.0],[24.0],[294.0],[278.0],[221.0],[117.0],[220.0],[247.0],[98.0]
76,[98.0],[5.0],[152.0],[56.0],[96.0],[165.0],[135.0],[248.0],[206.0],[98.0],[209.0],[88.0],[123.0],[270.0],[69.0],[235.0],[10.0],[178.0],[27.0],[304.0],[151.0],[293.0],[123.0],[250.0],[12.0],[221.0],[194.0],[0.0],[249.0],[231.0],[111.0],[209.0],[303.0],[214.0],[69.0],[266.0],[192.0],[81.0],[120.0],[111.0],[166.0],[113.0],[111.0],[277.0],[49.0],[112.0],[256.0],[6.0],[256.0],[56.0],[37.0],[11.0],[7.0],[28.0],[116.0],[60.0],[277.0],[19.0],[236.0],[262.0],[149.0],[264.0],[266.0],[47.0],[110.0],[26.0],[46.0],[112.0],[96.0],[277.0],[305.0],[247.0],[76.0],[285.0],[23.0],[18.0],[7.0],[140.0],[130.0],[126.0],[217.0],[69.0],[123.0],[74.0],[196.0],[135.0],[81.0],[179.0],[56.0],[25.0],[33.0],[246.0],[148.0],[260.0],[249.0],[66.0],[103.0],[248.0],[196.0],[42.0]
77,[10.0],[46.0],[247.0],[54.0],[0.0],[110.0],[165.0],[52.0],[54.0],[262.0],[277.0],[123.0],[152.0],[74.0],[209.0],[38.0],[117.0],[274.0],[111.0],[118.0],[249.0],[12.0],[249.0],[140.0],[277.0],[234.0],[0.0],[39.0],[304.0],[112.0],[305.0],[180.0],[163.0],[177.0],[292.0],[131.0],[0.0],[123.0],[264.0],[12.0],[236.0],[5.0],[112.0],[182.0],[42.0],[230.0],[289.0],[34.0],[279.0],[149.0],[140.0],[95.0],[40.0],[12.0],[98.0],[134.0],[263.0],[112.0],[40.0],[275.0],[11.0],[96.0],[183.0],[98.0],[138.0],[165.0],[80.0],[98.0],[270.0],[209.0],[161.0],[252.0],[208.0],[236.0],[109.0],[46.0],[68.0],[110.0],[196.0],[291.0],[266.0],[68.0],[284.0],[172.0],[32.0],[259.0],[163.0],[135.0],[80.0],[75.0],[277.0],[26.0],[196.0],[262.0],[189.0],[146.0],[208.0],[250.0],[232.0],[188.0]
78,[172.0],[249.0],[220.0],[9.0],[62.0],[272.0],[60.0],[121.0],[56.0],[138.0],[204.0],[138.0],[47.0],[193.0],[98.0],[214.0],[163.0],[206.0],[214.0],[256.0],[291.0],[272.0],[88.0],[40.0],[192.0],[209.0],[182.0],[106.0],[94.0],[163.0],[249.0],[98.0],[112.0],[39.0],[140.0],[8.0],[256.0],[151.0],[121.0],[196.0],[266.0],[99.0],[104.0],[40.0],[160.0],[292.0],[149.0],[50.0],[277.0],[107.0],[270.0],[23.0],[191.0],[244.0],[220.0],[232.0],[177.0],[263.0],[112.0],[118.0],[79.0],[307.0],[242.0],[153.0],[306.0],[144.0],[296.0],[221.0],[0.0],[259.0],[292.0],[158.0],[0.0],[77.0],[40.0],[183.0],[93.0],[33.0],[288.0],[217.0],[242.0],[187.0],[67.0],[119.0],[159.0],[233.0],[74.0],[206.0],[33.0],[214.0],[187.0],[53.0],[14.0],[96.0],[219.0],[205.0],[0.0],[56.0],[118.0],[55.0]
79,[306.0],[53.0],[214.0],[163.0],[56.0],[174.0],[116.0],[290.0],[136.0],[306.0],[70.0],[18.0],[273.0],[247.0],[123.0],[277.0],[124.0],[187.0],[196.0],[0.0],[278.0],[273.0],[23.0],[270.0],[98.0],[42.0],[138.0],[92.0],[154.0],[79.0],[56.0],[110.0],[77.0],[137.0],[5.0],[233.0],[207.0],[111.0],[127.0],[82.0],[303.0],[46.0],[280.0],[124.0],[220.0],[294.0],[271.0],[85.0],[9.0],[273.0],[126.0],[137.0],[223.0],[280.0],[112.0],[120.0],[304.0],[52.0],[285.0],[112.0],[208.0],[155.0],[273.0],[187.0],[123.0],[99.0],[232.0],[176.0],[159.0],[262.0],[168.0],[10.0],[117.0],[145.0],[70.0],[58.0],[40.0],[153.0],[74.0],[24.0],[152.0],[24.0],[177.0],[67.0],[136.0],[48.0],[151.0],[195.0],[112.0],[70.0],[42.0],[233.0],[214.0],[119.0],[123.0],[54.0],[11.0],[221.0],[208.0],[50.0]
80,[12.0],[123.0],[136.0],[199.0],[193.0],[0.0],[25.0],[225.0],[161.0],[193.0],[230.0],[291.0],[54.0],[233.0],[104.0],[93.0],[270.0],[153.0],[247.0],[263.0],[26.0],[118.0],[28.0],[54.0],[196.0],[259.0],[53.0],[13.0],[191.0],[66.0],[216.0],[303.0],[98.0],[304.0],[194.0],[75.0],[108.0],[165.0],[9.0],[236.0],[294.0],[163.0],[51.0],[307.0],[26.0],[125.0],[74.0],[54.0],[149.0],[135.0],[292.0],[261.0],[53.0],[200.0],[79.0],[127.0],[67.0],[277.0],[153.0],[64.0],[291.0],[1.0],[151.0],[307.0],[135.0],[133.0],[125.0],[182.0],[196.0],[52.0],[98.0],[91.0],[82.0],[243.0],[180.0],[53.0],[56.0],[34.0],[103.0],[48.0],[78.0],[102.0],[214.0],[10.0],[206.0],[98.0],[53.0],[194.0],[13.0],[260.0],[67.0],[172.0],[37.0],[276.0],[26.0],[262.0],[138.0],[236.0],[28.0],[104.0]
81,[163.0],[37.0],[303.0],[306.0],[271.0],[34.0],[67.0],[94.0],[150.0],[177.0],[106.0],[306.0],[186.0],[38.0],[214.0],[228.0],[0.0],[54.0],[206.0],[66.0],[109.0],[292.0],[66.0],[79.0],[291.0],[194.0],[166.0],[193.0],[291.0],[135.0],[252.0],[190.0],[24.0],[298.0],[98.0],[153.0],[135.0],[39.0],[11.0],[217.0],[96.0],[151.0],[247.0],[67.0],[205.0],[41.0],[229.0],[132.0],[163.0],[261.0],[278.0],[76.0],[145.0],[266.0],[40.0],[89.0],[48.0],[165.0],[205.0],[201.0],[26.0],[300.0],[23.0],[262.0],[295.0],[228.0],[190.0],[249.0],[181.0],[230.0],[210.0],[13.0],[136.0],[57.0],[79.0],[166.0],[299.0],[66.0],[263.0],[180.0],[98.0],[289.0],[200.0],[39.0],[305.0],[124.0],[11.0],[61.0],[48.0],[94.0],[266.0],[274.0],[51.0],[228.0],[298.0],[152.0],[37.0],[259.0],[75.0],[83.0]
82,[154.0],[305.0],[0.0],[271.0],[74.0],[244.0],[222.0],[24.0],[110.0],[292.0],[231.0],[10.0],[107.0],[289.0],[139.0],[249.0],[74.0],[106.0],[135.0],[20.0],[121.0],[67.0],[233.0],[179.0],[235.0],[124.0],[74.0],[216.0],[88.0],[218.0],[180.0],[223.0],[263.0],[270.0],[94.0],[166.0],[25.0],[304.0],[200.0],[306.0],[273.0],[249.0],[276.0],[0.0],[191.0],[136.0],[112.0],[136.0],[133.0],[194.0],[136.0],[172.0],[215.0],[37.0],[186.0],[97.0],[42.0],[306.0],[307.0],[98.0],[250.0],[203.0],[67.0],[83.0],[153.0],[40.0],[192.0],[164.0],[193.0],[98.0],[121.0],[192.0],[154.0],[133.0],[98.0],[177.0],[112.0],[123.0],[81.0],[263.0],[175.0],[270.0],[75.0],[179.0],[299.0],[6.0],[33.0],[294.0],[250.0],[111.0],[112.0],[151.0],[89.0],[306.0],[77.0],[0.0],[80.0],[50.0],[203.0],[146.0]
83,[205.0],[18.0],[172.0],[0.0],[110.0],[79.0],[305.0],[80.0],[262.0],[96.0],[109.0],[284.0],[51.0],[9.0],[47.0],[305.0],[234.0],[152.0],[295.0],[152.0],[68.0],[112.0],[179.0],[200.0],[67.0],[53.0],[68.0],[25.0],[126.0],[21.0],[133.0],[127.0],[97.0],[98.0],[200.0],[108.0],[165.0],[67.0],[96.0],[4.0],[112.0],[53.0],[189.0],[191.0],[252.0],[40.0],[130.0],[153.0],[0.0],[196.0],[124.0],[4.0],[98.0],[194.0],[49.0],[20.0],[298.0],[126.0],[97.0],[83.0],[222.0],[102.0],[37.0],[108.0],[277.0],[261.0],[101.0],[209.0],[56.0],[8.0],[192.0],[84.0],[63.0],[99.0],[112.0],[289.0],[224.0],[167.0],[149.0],[54.0],[130.0],[93.0],[111.0],[51.0],[56.0],[138.0],[39.0],[9.0],[175.0],[9.0],[307.0],[32.0],[8.0],[98.0],[109.0],[25.0],[186.0],[64.0],[221.0],[9.0]
84,[298.0],[298.0],[276.0],[95.0],[164.0],[61.0],[179.0],[68.0],[289.0],[159.0],[12.0],[222.0],[193.0],[25.0],[153.0],[298.0],[103.0],[148.0],[0.0],[229.0],[36.0],[158.0],[51.0],[261.0],[76.0],[292.0],[180.0],[233.0],[74.0],[6.0],[289.0],[153.0],[218.0],[93.0],[96.0],[175.0],[249.0],[242.0],[186.0],[123.0],[135.0],[67.0],[165.0],[111.0],[135.0],[151.0],[56.0],[187.0],[120.0],[0.0],[107.0],[112.0],[180.0],[82.0],[193.0],[104.0],[194.0],[229.0],[101.0],[291.0],[135.0],[284.0],[264.0],[8.0],[112.0],[51.0],[150.0],[88.0],[165.0],[61.0],[206.0],[303.0],[51.0],[301.0],[292.0],[242.0],[74.0],[0.0],[214.0],[209.0],[178.0],[112.0],[291.0],[256.0],[276.0],[307.0],[186.0],[54.0],[124.0],[135.0],[26.0],[208.0],[38.0],[105.0],[51.0],[207.0],[147.0],[108.0],[56.0],[115.0]
85,[54.0],[278.0],[206.0],[207.0],[34.0],[205.0],[76.0],[231.0],[298.0],[299.0],[98.0],[107.0],[196.0],[111.0],[159.0],[32.0],[147.0],[262.0],[11.0],[160.0],[96.0],[6.0],[151.0],[242.0],[46.0],[146.0],[228.0],[123.0],[242.0],[232.0],[77.0],[0.0],[177.0],[109.0],[66.0],[67.0],[280.0],[186.0],[112.0],[0.0],[67.0],[275.0],[287.0],[135.0],[108.0],[109.0],[192.0],[127.0],[89.0],[274.0],[112.0],[222.0],[221.0],[138.0],[207.0],[24.0],[135.0],[243.0],[79.0],[276.0],[201.0],[161.0],[284.0],[89.0],[136.0],[247.0],[53.0],[121.0],[90.0],[231.0],[263.0],[144.0],[293.0],[307.0],[167.0],[264.0],[270.0],[112.0],[23.0],[0.0],[54.0],[10.0],[144.0],[163.0],[0.0],[96.0],[14.0],[106.0],[108.0],[306.0],[138.0],[144.0],[261.0],[187.0],[243.0],[93.0],[263.0],[53.0],[113.0],[208.0]
86,[284.0],[288.0],[55.0],[60.0],[112.0],[121.0],[144.0],[4.0],[6.0],[285.0],[137.0],[149.0],[36.0],[94.0],[112.0],[186.0],[203.0],[74.0],[20.0],[126.0],[236.0],[202.0],[165.0],[158.0],[284.0],[294.0],[288.0],[234.0],[222.0],[57.0],[12.0],[125.0],[150.0],[260.0],[51.0],[293.0],[263.0],[93.0],[207.0],[53.0],[204.0],[95.0],[133.0],[11.0],[223.0],[207.0],[305.0],[196.0],[47.0],[153.0],[149.0],[194.0],[126.0],[124.0],[298.0],[50.0],[56.0],[289.0],[121.0],[167.0],[68.0],[214.0],[144.0],[252.0],[270.0],[173.0],[270.0],[13.0],[75.0],[271.0],[74.0],[178.0],[197.0],[210.0],[186.0],[222.0],[262.0],[193.0],[137.0],[252.0],[186.0],[193.0],[26.0],[303.0],[260.0],[234.0],[305.0],[95.0],[139.0],[59.0],[306.0],[214.0],[263.0],[218.0],[40.0],[83.0],[54.0],[205.0],[136.0],[181.0]
