Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
640,[327.0],[3556.0],[808.0],[1310.0],[3118.0],[1599.0],[4099.0],[2564.0],[1320.0],[773.0],[3244.0],[1812.0],[2306.0],[902.0],[4202.0],[3218.0],[2439.0],[607.0],[4321.0],[3808.0],[1981.0],[1563.0],[1277.0],[4809.0],[924.0],[3726.0],[4043.0],[11.0],[1607.0],[1664.0],[2647.0],[1153.0],[1898.0],[2369.0],[2073.0],[221.0],[2823.0],[3808.0],[4752.0],[3685.0],[601.0],[3807.0],[2572.0],[1619.0],[1581.0],[419.0],[3620.0],[3780.0],[2809.0],[2307.0],[4814.0],[1940.0],[4149.0],[3305.0],[4865.0],[1508.0],[3556.0],[2556.0],[1801.0],[780.0],[1035.0],[4685.0],[4253.0],[1191.0],[1802.0],[2392.0],[378.0],[2139.0],[1392.0],[3211.0],[2164.0],[39.0],[820.0],[4034.0],[1952.0],[4256.0],[3374.0],[2633.0],[2860.0],[259.0],[2513.0],[2524.0],[1938.0],[4634.0],[1368.0],[340.0],[2340.0],[2164.0],[1436.0],[4658.0],[1003.0],[3250.0],[3459.0],[1568.0],[2680.0],[3615.0],[253.0],[3377.0],[2005.0],[36.0]
641,[3232.0],[377.0],[444.0],[3984.0],[936.0],[3143.0],[394.0],[2674.0],[2005.0],[212.0],[4239.0],[3461.0],[1342.0],[1221.0],[2847.0],[4067.0],[3785.0],[3598.0],[1528.0],[277.0],[239.0],[1904.0],[2444.0],[1035.0],[364.0],[1731.0],[1073.0],[1656.0],[1619.0],[2689.0],[3099.0],[447.0],[2406.0],[3720.0],[2631.0],[1955.0],[1124.0],[1664.0],[3636.0],[3849.0],[2579.0],[1556.0],[2689.0],[3230.0],[1198.0],[1908.0],[3231.0],[3976.0],[446.0],[2511.0],[282.0],[271.0],[370.0],[3604.0],[832.0],[1421.0],[1618.0],[1508.0],[3978.0],[1118.0],[140.0],[4253.0],[147.0],[4780.0],[4526.0],[459.0],[997.0],[3456.0],[3186.0],[4886.0],[2636.0],[4705.0],[2531.0],[1268.0],[1458.0],[4109.0],[2874.0],[1760.0],[3369.0],[3355.0],[1477.0],[4751.0],[607.0],[1345.0],[4691.0],[1558.0],[1694.0],[1206.0],[4166.0],[2320.0],[3456.0],[1817.0],[4163.0],[2439.0],[3967.0],[2491.0],[1664.0],[126.0],[4013.0],[2658.0]
642,[656.0],[3916.0],[4061.0],[3639.0],[1793.0],[2893.0],[3313.0],[2063.0],[1436.0],[1507.0],[1648.0],[3625.0],[1192.0],[3128.0],[385.0],[1073.0],[1053.0],[255.0],[296.0],[2320.0],[1773.0],[4013.0],[3631.0],[147.0],[1250.0],[1118.0],[1758.0],[4526.0],[4711.0],[4865.0],[4729.0],[1725.0],[3311.0],[1068.0],[3365.0],[654.0],[3456.0],[2572.0],[4074.0],[3703.0],[624.0],[1634.0],[1625.0],[340.0],[3916.0],[1421.0],[3659.0],[3241.0],[1760.0],[33.0],[3459.0],[3355.0],[3642.0],[3069.0],[4623.0],[1135.0],[3981.0],[4778.0],[2756.0],[613.0],[262.0],[4669.0],[1007.0],[3071.0],[1293.0],[1760.0],[1635.0],[1211.0],[4866.0],[221.0],[4636.0],[969.0],[4468.0],[3374.0],[503.0],[338.0],[868.0],[4148.0],[1611.0],[2083.0],[4509.0],[2675.0],[3843.0],[1053.0],[2794.0],[1234.0],[4878.0],[1499.0],[2799.0],[2279.0],[4067.0],[4702.0],[37.0],[1518.0],[1906.0],[1895.0],[4316.0],[2427.0],[232.0],[4067.0]
643,[4239.0],[1436.0],[1956.0],[868.0],[147.0],[2119.0],[3218.0],[4124.0],[2895.0],[4195.0],[2630.0],[820.0],[1052.0],[1310.0],[2.0],[780.0],[481.0],[2895.0],[1577.0],[1895.0],[1601.0],[4860.0],[4767.0],[4253.0],[3128.0],[4752.0],[1022.0],[378.0],[147.0],[4786.0],[4013.0],[2535.0],[1341.0],[1460.0],[227.0],[3981.0],[2530.0],[3652.0],[1861.0],[2630.0],[2435.0],[2167.0],[179.0],[757.0],[1599.0],[1592.0],[2322.0],[1335.0],[637.0],[1619.0],[3738.0],[4489.0],[1274.0],[1712.0],[2400.0],[3355.0],[4365.0],[559.0],[4034.0],[1540.0],[969.0],[3737.0],[452.0],[2340.0],[1801.0],[1969.0],[1385.0],[4872.0],[3965.0],[1843.0],[158.0],[3057.0],[3279.0],[243.0],[3738.0],[714.0],[870.0],[2638.0],[444.0],[1648.0],[1559.0],[3360.0],[4424.0],[1102.0],[3391.0],[3461.0],[378.0],[4752.0],[2641.0],[2113.0],[2123.0],[2681.0],[1268.0],[780.0],[1550.0],[1581.0],[1930.0],[1652.0],[2430.0],[1965.0]
644,[4712.0],[2320.0],[1670.0],[154.0],[3023.0],[990.0],[2285.0],[4178.0],[3887.0],[97.0],[2538.0],[4507.0],[4013.0],[1485.0],[1025.0],[2636.0],[1904.0],[3722.0],[1437.0],[147.0],[4272.0],[444.0],[4866.0],[1825.0],[2575.0],[774.0],[1577.0],[1848.0],[4468.0],[3200.0],[2138.0],[3141.0],[4737.0],[4006.0],[3454.0],[1147.0],[4836.0],[3665.0],[1886.0],[808.0],[4333.0],[1174.0],[1812.0],[44.0],[3738.0],[1449.0],[4228.0],[1652.0],[1128.0],[3876.0],[2755.0],[2394.0],[2326.0],[2921.0],[1022.0],[727.0],[3305.0],[4752.0],[1881.0],[3279.0],[4013.0],[1848.0],[4670.0],[2770.0],[4751.0],[1593.0],[1015.0],[2755.0],[1539.0],[2893.0],[311.0],[4041.0],[819.0],[4489.0],[1960.0],[2063.0],[4657.0],[246.0],[2583.0],[1670.0],[2262.0],[4509.0],[3071.0],[1332.0],[4778.0],[3365.0],[642.0],[4159.0],[1310.0],[4371.0],[2597.0],[2340.0],[719.0],[4601.0],[1895.0],[1028.0],[4484.0],[4163.0],[3007.0],[3965.0]
645,[832.0],[228.0],[4651.0],[1156.0],[481.0],[37.0],[4595.0],[4895.0],[1899.0],[2638.0],[2755.0],[1436.0],[523.0],[1383.0],[2556.0],[4680.0],[3038.0],[2378.0],[4251.0],[3684.0],[2788.0],[2530.0],[2475.0],[944.0],[1707.0],[589.0],[4767.0],[97.0],[2118.0],[1599.0],[3634.0],[1058.0],[1451.0],[4253.0],[585.0],[3057.0],[315.0],[4025.0],[3574.0],[3873.0],[1782.0],[2458.0],[757.0],[1250.0],[2340.0],[283.0],[2083.0],[1250.0],[4767.0],[475.0],[2318.0],[3556.0],[572.0],[1789.0],[1577.0],[1118.0],[3685.0],[1879.0],[2320.0],[4662.0],[1802.0],[1507.0],[4526.0],[4666.0],[2962.0],[3680.0],[1731.0],[1294.0],[2935.0],[4734.0],[867.0],[2519.0],[1466.0],[505.0],[2880.0],[4749.0],[4853.0],[1027.0],[4036.0],[82.0],[2695.0],[2897.0],[2279.0],[1634.0],[3849.0],[1785.0],[4623.0],[1259.0],[1078.0],[4163.0],[3168.0],[147.0],[3230.0],[4526.0],[1758.0],[1881.0],[2056.0],[2279.0],[2130.0],[246.0]
646,[2555.0],[1379.0],[4316.0],[4074.0],[773.0],[3374.0],[1441.0],[4812.0],[520.0],[4623.0],[1906.0],[4586.0],[3717.0],[2337.0],[1881.0],[4110.0],[2976.0],[47.0],[452.0],[1680.0],[2309.0],[3641.0],[2435.0],[1577.0],[493.0],[1601.0],[2755.0],[2340.0],[890.0],[3659.0],[3855.0],[1116.0],[1772.0],[2051.0],[1189.0],[2848.0],[3436.0],[4427.0],[2643.0],[1495.0],[4765.0],[1234.0],[1027.0],[2113.0],[525.0],[4744.0],[4729.0],[4562.0],[4752.0],[3108.0],[3849.0],[601.0],[4106.0],[1320.0],[3681.0],[2173.0],[3808.0],[2029.0],[204.0],[549.0],[4853.0],[2780.0],[2110.0],[37.0],[2819.0],[1381.0],[1906.0],[2400.0],[1178.0],[4872.0],[1322.0],[832.0],[3636.0],[3827.0],[1801.0],[398.0],[865.0],[1808.0],[1110.0],[1070.0],[4872.0],[936.0],[4623.0],[4552.0],[820.0],[3641.0],[1238.0],[3218.0],[4889.0],[1607.0],[3696.0],[1230.0],[1485.0],[1136.0],[36.0],[3625.0],[1670.0],[954.0],[4837.0],[4110.0]
647,[3221.0],[3775.0],[4872.0],[4786.0],[2692.0],[3230.0],[24.0],[4264.0],[2723.0],[147.0],[1577.0],[154.0],[1721.0],[3901.0],[1174.0],[1604.0],[475.0],[1310.0],[4749.0],[607.0],[2395.0],[4067.0],[2307.0],[4669.0],[4099.0],[1955.0],[1046.0],[2457.0],[2086.0],[3879.0],[4712.0],[684.0],[1634.0],[3652.0],[118.0],[4239.0],[4239.0],[398.0],[773.0],[1902.0],[4084.0],[1354.0],[2301.0],[4107.0],[293.0],[892.0],[2038.0],[444.0],[392.0],[2536.0],[1025.0],[3682.0],[1955.0],[3253.0],[1782.0],[38.0],[784.0],[2435.0],[1848.0],[4107.0],[4020.0],[666.0],[1861.0],[1576.0],[2530.0],[3268.0],[4106.0],[3268.0],[4186.0],[3574.0],[1824.0],[3365.0],[1961.0],[3359.0],[3921.0],[33.0],[832.0],[4580.0],[3636.0],[1664.0],[3402.0],[2974.0],[2819.0],[1120.0],[2819.0],[378.0],[2630.0],[774.0],[327.0],[1828.0],[1664.0],[3456.0],[446.0],[1782.0],[2878.0],[1832.0],[2004.0],[3766.0],[1380.0],[1801.0]
648,[4253.0],[635.0],[868.0],[4657.0],[1007.0],[2279.0],[2755.0],[1668.0],[2106.0],[2956.0],[378.0],[1061.0],[3355.0],[936.0],[4211.0],[1739.0],[4752.0],[2190.0],[3218.0],[1694.0],[787.0],[296.0],[4589.0],[3417.0],[2692.0],[1730.0],[947.0],[3604.0],[4003.0],[1316.0],[447.0],[714.0],[1955.0],[3177.0],[2210.0],[1116.0],[2636.0],[4050.0],[3122.0],[3555.0],[1008.0],[4023.0],[1599.0],[2524.0],[3417.0],[4253.0],[1464.0],[3726.0],[82.0],[4056.0],[808.0],[227.0],[2868.0],[3128.0],[4484.0],[2052.0],[1770.0],[254.0],[3540.0],[4537.0],[3725.0],[1649.0],[3421.0],[1136.0],[3849.0],[2780.0],[1879.0],[1127.0],[4316.0],[1924.0],[1012.0],[2427.0],[3721.0],[3231.0],[3014.0],[2956.0],[452.0],[403.0],[493.0],[3556.0],[3808.0],[1340.0],[14.0],[613.0],[3071.0],[2073.0],[4124.0],[4679.0],[4625.0],[3502.0],[2579.0],[2874.0],[338.0],[2695.0],[3596.0],[2609.0],[1392.0],[4081.0],[4552.0],[656.0]
649,[4786.0],[1195.0],[4552.0],[444.0],[914.0],[4552.0],[1036.0],[3706.0],[327.0],[4509.0],[4221.0],[1801.0],[3305.0],[2530.0],[2040.0],[4050.0],[1577.0],[2295.0],[2319.0],[1068.0],[4778.0],[3513.0],[1170.0],[1007.0],[1268.0],[3365.0],[1234.0],[714.0],[3293.0],[4526.0],[3041.0],[3737.0],[1458.0],[1541.0],[1015.0],[3875.0],[4025.0],[3250.0],[4737.0],[497.0],[2318.0],[2333.0],[1899.0],[2847.0],[1027.0],[2530.0],[1906.0],[465.0],[450.0],[221.0],[3456.0],[1027.0],[521.0],[4689.0],[1760.0],[1789.0],[3200.0],[1801.0],[4545.0],[2803.0],[4730.0],[920.0],[1760.0],[3655.0],[3374.0],[1304.0],[3177.0],[2716.0],[4816.0],[947.0],[3010.0],[4869.0],[2579.0],[3279.0],[3973.0],[1382.0],[3981.0],[2968.0],[1607.0],[1027.0],[1970.0],[2066.0],[4619.0],[2320.0],[1252.0],[3646.0],[3332.0],[378.0],[936.0],[868.0],[3737.0],[2320.0],[1322.0],[4507.0],[1577.0],[3167.0],[1739.0],[3484.0],[520.0],[2087.0]
650,[1027.0],[2893.0],[227.0],[4044.0],[2044.0],[3141.0],[2055.0],[1704.0],[1536.0],[2392.0],[3010.0],[2056.0],[934.0],[1739.0],[1599.0],[1955.0],[1804.0],[2935.0],[3636.0],[1012.0],[606.0],[2638.0],[1634.0],[2873.0],[2083.0],[614.0],[2306.0],[4752.0],[2328.0],[1727.0],[4245.0],[2210.0],[1064.0],[4484.0],[1380.0],[814.0],[2847.0],[4669.0],[521.0],[3417.0],[2455.0],[1760.0],[4013.0],[2262.0],[2532.0],[3738.0],[4580.0],[4278.0],[1895.0],[2689.0],[1045.0],[4539.0],[2984.0],[34.0],[4749.0],[1407.0],[170.0],[4488.0],[1652.0],[169.0],[1828.0],[4427.0],[2951.0],[2980.0],[2475.0],[2479.0],[2392.0],[246.0],[444.0],[82.0],[2556.0],[1668.0],[814.0],[429.0],[2059.0],[2106.0],[2883.0],[4044.0],[556.0],[1577.0],[1599.0],[1163.0],[3722.0],[147.0],[292.0],[1960.0],[2206.0],[556.0],[2866.0],[1955.0],[395.0],[2262.0],[2055.0],[2307.0],[4316.0],[1733.0],[3514.0],[3690.0],[4053.0],[1189.0]
651,[3849.0],[4610.0],[1739.0],[1577.0],[3322.0],[1025.0],[3514.0],[2917.0],[3054.0],[3174.0],[1965.0],[1780.0],[1944.0],[1216.0],[3858.0],[2556.0],[4008.0],[4321.0],[2005.0],[1668.0],[3056.0],[4730.0],[4174.0],[4525.0],[4731.0],[1744.0],[301.0],[2072.0],[4507.0],[820.0],[3656.0],[1727.0],[227.0],[3557.0],[1289.0],[1592.0],[4665.0],[545.0],[3652.0],[1940.0],[3080.0],[4729.0],[2340.0],[1664.0],[2087.0],[301.0],[1174.0],[4092.0],[2581.0],[1194.0],[4589.0],[2098.0],[2890.0],[4714.0],[2130.0],[2913.0],[1579.0],[4309.0],[3637.0],[4436.0],[1507.0],[378.0],[432.0],[4136.0],[1107.0],[3128.0],[33.0],[1493.0],[3456.0],[2692.0],[559.0],[1730.0],[3218.0],[2035.0],[1957.0],[3545.0],[3200.0],[2920.0],[1177.0],[481.0],[4809.0],[944.0],[1268.0],[2400.0],[572.0],[3873.0],[1027.0],[1591.0],[4388.0],[1391.0],[2073.0],[4034.0],[3696.0],[4746.0],[3981.0],[4853.0],[3875.0],[3689.0],[504.0],[3128.0]
652,[1053.0],[4124.0],[559.0],[3223.0],[444.0],[3250.0],[936.0],[2956.0],[2803.0],[1283.0],[977.0],[39.0],[3218.0],[4080.0],[37.0],[4866.0],[4669.0],[2098.0],[1534.0],[4014.0],[3420.0],[623.0],[3717.0],[3726.0],[3916.0],[282.0],[1108.0],[1730.0],[936.0],[3025.0],[4514.0],[4739.0],[2755.0],[4680.0],[1322.0],[1571.0],[1489.0],[3815.0],[4510.0],[1682.0],[936.0],[3355.0],[427.0],[3925.0],[2273.0],[1574.0],[2295.0],[3981.0],[1234.0],[3268.0],[2446.0],[4686.0],[4658.0],[2098.0],[1007.0],[1155.0],[1731.0],[2884.0],[4731.0],[1136.0],[556.0],[2086.0],[3069.0],[3687.0],[2306.0],[2458.0],[3637.0],[2355.0],[4150.0],[1090.0],[1741.0],[4195.0],[3672.0],[3365.0],[994.0],[2564.0],[3250.0],[2475.0],[3641.0],[613.0],[919.0],[1095.0],[255.0],[2262.0],[1460.0],[4892.0],[3014.0],[2435.0],[2848.0],[497.0],[1025.0],[936.0],[3981.0],[2400.0],[4289.0],[1634.0],[452.0],[3211.0],[34.0],[4765.0]
653,[4150.0],[3636.0],[3414.0],[1960.0],[1541.0],[3596.0],[444.0],[2320.0],[1577.0],[176.0],[3887.0],[4018.0],[147.0],[250.0],[437.0],[497.0],[1599.0],[3118.0],[4020.0],[4023.0],[283.0],[4138.0],[1541.0],[3047.0],[2755.0],[4211.0],[3916.0],[549.0],[3639.0],[1458.0],[1342.0],[3578.0],[732.0],[4110.0],[2322.0],[1664.0],[2368.0],[2059.0],[2935.0],[2633.0],[4026.0],[3876.0],[2279.0],[1611.0],[2285.0],[76.0],[1316.0],[3574.0],[2848.0],[2295.0],[4751.0],[4253.0],[4316.0],[162.0],[4680.0],[4832.0],[2520.0],[892.0],[2301.0],[1619.0],[1808.0],[1895.0],[1833.0],[4547.0],[3156.0],[444.0],[520.0],[1068.0],[996.0],[3128.0],[4681.0],[2819.0],[3023.0],[3910.0],[2368.0],[2279.0],[2486.0],[2698.0],[3230.0],[953.0],[3377.0],[2813.0],[1124.0],[885.0],[2191.0],[2575.0],[1323.0],[2935.0],[2646.0],[4730.0],[3730.0],[4623.0],[2295.0],[365.0],[930.0],[2553.0],[639.0],[378.0],[2728.0],[1095.0]
654,[1435.0],[278.0],[2756.0],[1127.0],[4696.0],[1188.0],[1731.0],[504.0],[936.0],[1174.0],[4752.0],[3250.0],[821.0],[1781.0],[911.0],[1577.0],[1607.0],[1141.0],[3279.0],[4730.0],[1546.0],[279.0],[3879.0],[4853.0],[3218.0],[2531.0],[2479.0],[1320.0],[4013.0],[1634.0],[4040.0],[721.0],[1668.0],[2628.0],[1194.0],[1068.0],[2587.0],[936.0],[4669.0],[2743.0],[3574.0],[4427.0],[3128.0],[2735.0],[876.0],[2883.0],[1915.0],[3596.0],[1619.0],[3128.0],[1339.0],[556.0],[1599.0],[4657.0],[2718.0],[2285.0],[4727.0],[3778.0],[1553.0],[4148.0],[1053.0],[39.0],[3816.0],[1670.0],[743.0],[4527.0],[2532.0],[4176.0],[892.0],[1008.0],[1320.0],[4084.0],[4751.0],[2392.0],[205.0],[1760.0],[347.0],[4749.0],[1042.0],[1064.0],[646.0],[1383.0],[401.0],[4353.0],[3118.0],[1022.0],[2211.0],[936.0],[4773.0],[1490.0],[4164.0],[654.0],[1300.0],[4316.0],[4686.0],[3875.0],[2558.0],[1468.0],[2395.0],[2780.0]
655,[2269.0],[4316.0],[4752.0],[2059.0],[3981.0],[868.0],[2320.0],[781.0],[1999.0],[4686.0],[1832.0],[2335.0],[3141.0],[1555.0],[3652.0],[709.0],[444.0],[3128.0],[2299.0],[1601.0],[1899.0],[3355.0],[1007.0],[3305.0],[2917.0],[2427.0],[3982.0],[120.0],[1052.0],[1904.0],[2129.0],[756.0],[1124.0],[1956.0],[4109.0],[2340.0],[2088.0],[2106.0],[572.0],[1782.0],[4711.0],[2620.0],[365.0],[4135.0],[2256.0],[2630.0],[4002.0],[4509.0],[374.0],[4670.0],[1073.0],[629.0],[378.0],[3040.0],[1279.0],[2455.0],[2319.0],[444.0],[4602.0],[665.0],[3353.0],[1025.0],[1025.0],[3181.0],[132.0],[3825.0],[2307.0],[1606.0],[684.0],[46.0],[47.0],[435.0],[4287.0],[2971.0],[1027.0],[1177.0],[2632.0],[674.0],[487.0],[4056.0],[1319.0],[4499.0],[706.0],[1770.0],[4246.0],[4479.0],[1426.0],[3177.0],[2598.0],[3721.0],[1018.0],[3379.0],[4658.0],[1637.0],[1730.0],[1593.0],[1599.0],[1160.0],[2008.0],[3057.0]
656,[2118.0],[2579.0],[4036.0],[1053.0],[1599.0],[3482.0],[1670.0],[3178.0],[4484.0],[1568.0],[1436.0],[1731.0],[3933.0],[4110.0],[1619.0],[914.0],[1679.0],[1937.0],[3250.0],[3516.0],[2813.0],[4877.0],[1413.0],[3456.0],[1169.0],[1007.0],[1015.0],[1981.0],[4152.0],[3057.0],[1635.0],[3664.0],[1382.0],[3808.0],[1320.0],[1605.0],[232.0],[1174.0],[821.0],[1619.0],[259.0],[38.0],[1241.0],[3452.0],[3413.0],[1739.0],[3657.0],[4669.0],[559.0],[3765.0],[4781.0],[3373.0],[2860.0],[2130.0],[2173.0],[282.0],[3975.0],[1624.0],[2079.0],[786.0],[3849.0],[1623.0],[642.0],[2458.0],[714.0],[1163.0],[1184.0],[3822.0],[524.0],[1152.0],[1884.0],[4778.0],[3100.0],[910.0],[3369.0],[1626.0],[1885.0],[4751.0],[3135.0],[4501.0],[4744.0],[2787.0],[2728.0],[354.0],[1008.0],[3878.0],[996.0],[4507.0],[2893.0],[2728.0],[4723.0],[1891.0],[2630.0],[1599.0],[2394.0],[2890.0],[1241.0],[3128.0],[1712.0],[4186.0]
657,[4744.0],[3688.0],[654.0],[2263.0],[1739.0],[3023.0],[364.0],[4509.0],[2819.0],[936.0],[4566.0],[1015.0],[2679.0],[2292.0],[2369.0],[1936.0],[4164.0],[1649.0],[1007.0],[2965.0],[4572.0],[2675.0],[1625.0],[2504.0],[714.0],[4023.0],[3057.0],[808.0],[2412.0],[3365.0],[3876.0],[4472.0],[1547.0],[2307.0],[340.0],[1552.0],[1053.0],[1801.0],[13.0],[4393.0],[971.0],[777.0],[684.0],[684.0],[3387.0],[1670.0],[1160.0],[713.0],[3128.0],[4509.0],[243.0],[2022.0],[1098.0],[2480.0],[2634.0],[1886.0],[968.0],[1312.0],[1637.0],[4887.0],[1694.0],[2681.0],[1938.0],[1095.0],[3186.0],[719.0],[3604.0],[4723.0],[2780.0],[4701.0],[340.0],[2874.0],[613.0],[1118.0],[4552.0],[227.0],[1268.0],[1696.0],[450.0],[2268.0],[2395.0],[3981.0],[4896.0],[3702.0],[2348.0],[2957.0],[3275.0],[1294.0],[1906.0],[4727.0],[3057.0],[3987.0],[4749.0],[4832.0],[3858.0],[3856.0],[11.0],[1541.0],[2821.0],[229.0]
658,[2075.0],[1090.0],[648.0],[2279.0],[947.0],[3921.0],[4161.0],[2139.0],[1947.0],[3033.0],[1652.0],[311.0],[1875.0],[2572.0],[3056.0],[3652.0],[3186.0],[97.0],[3355.0],[2848.0],[1980.0],[378.0],[4167.0],[4023.0],[378.0],[2307.0],[1379.0],[1782.0],[2698.0],[2040.0],[1556.0],[2275.0],[1725.0],[3550.0],[3687.0],[2044.0],[531.0],[2210.0],[1694.0],[1420.0],[1118.0],[3737.0],[2575.0],[3822.0],[4289.0],[3807.0],[2848.0],[2326.0],[1667.0],[867.0],[2295.0],[706.0],[2294.0],[2038.0],[4239.0],[45.0],[1739.0],[4680.0],[684.0],[2610.0],[3436.0],[1694.0],[4809.0],[1458.0],[4887.0],[3875.0],[2579.0],[2575.0],[4786.0],[2320.0],[1207.0],[3769.0],[3365.0],[4616.0],[3981.0],[2458.0],[3636.0],[2814.0],[3786.0],[1760.0],[3223.0],[2378.0],[890.0],[3218.0],[1967.0],[4623.0],[1604.0],[3550.0],[1843.0],[4697.0],[820.0],[3981.0],[243.0],[4730.0],[3556.0],[13.0],[868.0],[4073.0],[1118.0],[759.0]
659,[118.0],[714.0],[2446.0],[1234.0],[1656.0],[3770.0],[2319.0],[4732.0],[1805.0],[1760.0],[1599.0],[2921.0],[2831.0],[255.0],[2665.0],[3876.0],[996.0],[3657.0],[4662.0],[4470.0],[1071.0],[4670.0],[176.0],[3387.0],[1861.0],[4880.0],[2429.0],[2633.0],[4239.0],[1739.0],[1801.0],[2442.0],[1383.0],[821.0],[3726.0],[347.0],[2898.0],[3910.0],[4712.0],[2255.0],[1739.0],[170.0],[3387.0],[2340.0],[176.0],[70.0],[4723.0],[4403.0],[1437.0],[1606.0],[1086.0],[3305.0],[4519.0],[24.0],[867.0],[3722.0],[1920.0],[3636.0],[3177.0],[36.0],[1577.0],[3880.0],[4053.0],[3910.0],[1382.0],[1188.0],[2728.0],[1210.0],[1664.0],[2974.0],[1178.0],[167.0],[1780.0],[1648.0],[2306.0],[808.0],[3608.0],[2052.0],[1957.0],[3604.0],[3815.0],[3901.0],[2228.0],[1458.0],[2439.0],[4882.0],[3706.0],[33.0],[3726.0],[661.0],[4470.0],[395.0],[780.0],[2456.0],[3355.0],[999.0],[3547.0],[1648.0],[1153.0],[1495.0]
660,[2514.0],[202.0],[3128.0],[2819.0],[378.0],[1316.0],[2355.0],[315.0],[1507.0],[3715.0],[3414.0],[4253.0],[531.0],[2284.0],[1956.0],[613.0],[4744.0],[4124.0],[1269.0],[140.0],[1051.0],[4468.0],[1319.0],[3392.0],[259.0],[30.0],[936.0],[147.0],[3636.0],[3141.0],[1435.0],[4045.0],[126.0],[3027.0],[2833.0],[936.0],[3981.0],[3722.0],[2393.0],[1422.0],[2357.0],[3128.0],[4245.0],[3885.0],[1463.0],[2951.0],[2674.0],[1322.0],[706.0],[1136.0],[1534.0],[596.0],[3163.0],[3875.0],[4110.0],[4056.0],[4657.0],[4733.0],[531.0],[2118.0],[3815.0],[177.0],[4666.0],[1739.0],[3879.0],[3910.0],[2658.0],[4871.0],[1621.0],[1826.0],[4752.0],[3687.0],[3241.0],[867.0],[4701.0],[964.0],[556.0],[1287.0],[3981.0],[973.0],[997.0],[4226.0],[3238.0],[3766.0],[1619.0],[1458.0],[867.0],[405.0],[4658.0],[991.0],[4552.0],[4221.0],[3879.0],[481.0],[1661.0],[2820.0],[2788.0],[13.0],[3070.0],[1449.0]
661,[3310.0],[4246.0],[2423.0],[3975.0],[4816.0],[3293.0],[3128.0],[2704.0],[4335.0],[1664.0],[493.0],[2572.0],[4332.0],[2885.0],[3965.0],[2630.0],[2075.0],[1195.0],[4857.0],[4526.0],[487.0],[33.0],[4805.0],[24.0],[684.0],[1599.0],[444.0],[3556.0],[780.0],[1652.0],[3822.0],[3808.0],[910.0],[253.0],[2307.0],[4723.0],[2617.0],[1546.0],[1770.0],[1574.0],[4537.0],[1025.0],[1458.0],[4866.0],[2310.0],[1267.0],[3513.0],[4552.0],[2630.0],[2279.0],[1405.0],[1241.0],[2091.0],[2057.0],[3221.0],[2275.0],[3118.0],[2695.0],[1731.0],[3815.0],[3652.0],[3123.0],[51.0],[780.0],[318.0],[3815.0],[559.0],[808.0],[951.0],[1480.0],[4872.0],[1648.0],[1619.0],[1436.0],[3186.0],[4619.0],[1923.0],[1959.0],[2394.0],[1758.0],[1043.0],[1739.0],[1558.0],[1656.0],[1591.0],[786.0],[448.0],[2393.0],[4394.0],[4526.0],[2511.0],[3353.0],[4679.0],[33.0],[442.0],[1009.0],[556.0],[2057.0],[4025.0],[4695.0]
