Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
593,[556],[4715],[1621],[3028],[1649],[4419],[3319],[576],[4635],[2499],[1827],[4287],[485],[4697],[2150],[2745],[1863],[4803],[4364],[1899],[2372],[3892],[3209],[3998],[4571],[1803],[1298],[3917],[1927],[2703],[4621],[756],[530],[4887],[3936],[4333],[2790],[1928],[2613],[4215],[4649],[3893],[832],[4654],[1633],[4730],[4829],[2592],[3074],[2115],[3083],[2910],[579],[2014],[1393],[1655],[300],[3205],[80],[3078],[1763],[4727],[2828],[4444],[3175],[3274],[4552],[4287],[2587],[1597],[3934],[2810],[2799],[2183],[3001],[321],[4309],[2188],[1529],[4683],[397],[1748],[2507],[4084],[3660],[4380],[2109],[401],[3468],[1266],[2111],[4073],[3077],[3646],[2869],[4189],[986],[3097],[3352],[4531]
594,[1740],[511],[180],[3309],[1417],[4128],[431],[459],[1247],[3150],[1173],[3738],[2177],[782],[244],[3430],[1738],[3964],[1357],[3440],[1531],[4394],[1085],[2143],[3299],[3638],[4057],[35],[2501],[2264],[3607],[4011],[4488],[2202],[2045],[234],[619],[1767],[3953],[1267],[2782],[1629],[4188],[3186],[274],[4344],[1634],[1567],[640],[1295],[4536],[2555],[3803],[3419],[2464],[1701],[688],[3498],[1158],[1438],[4832],[848],[404],[1782],[1096],[4583],[4142],[4637],[4570],[1804],[4551],[4139],[1191],[3878],[1893],[721],[4416],[7],[1551],[4724],[4428],[1948],[2432],[1021],[4599],[1755],[2621],[1989],[4858],[1825],[327],[2144],[4345],[566],[4182],[895],[4365],[2821],[1310],[287]
595,[3172],[2185],[1688],[4211],[3040],[51],[1100],[3965],[4834],[2113],[3949],[1356],[4138],[1232],[1510],[823],[2337],[1357],[3211],[1432],[84],[4578],[1389],[2717],[632],[2130],[1665],[2448],[1417],[4417],[1610],[326],[457],[728],[379],[3891],[164],[1533],[6],[2891],[890],[1726],[4883],[1480],[1411],[1807],[2726],[3556],[1628],[3132],[41],[4557],[1151],[4845],[729],[4764],[2638],[3279],[3308],[2253],[2302],[4705],[1863],[2831],[2336],[1379],[2064],[3126],[3414],[1735],[1198],[426],[308],[4417],[2462],[979],[2660],[1322],[4823],[3010],[3965],[3758],[1220],[885],[4505],[1316],[4596],[4331],[223],[4343],[1983],[4066],[2787],[4677],[4254],[3644],[2316],[1197],[2969],[3412]
596,[2833],[3371],[65],[2180],[0],[207],[701],[4861],[692],[4503],[453],[1223],[2159],[283],[3153],[1895],[973],[2520],[2536],[1324],[774],[3482],[2427],[129],[4011],[1145],[4643],[3356],[3178],[3060],[3374],[1561],[3605],[4698],[203],[1260],[1930],[1611],[59],[3836],[456],[1040],[2289],[3253],[2217],[4279],[1015],[1834],[2841],[4463],[4812],[998],[1790],[1579],[2997],[3974],[556],[1497],[2799],[2036],[2443],[4288],[2842],[1947],[1671],[4629],[3855],[2360],[409],[280],[1472],[14],[366],[3027],[2159],[1644],[2382],[1461],[1262],[2931],[1473],[2564],[266],[1382],[4851],[4437],[2231],[2939],[4239],[2199],[1310],[4779],[251],[555],[3047],[589],[1133],[2085],[3931],[1084]
597,[4515],[250],[1979],[601],[818],[2209],[3113],[3927],[1521],[3847],[3669],[2005],[1083],[2089],[4169],[4843],[4095],[590],[607],[1488],[772],[4143],[2186],[3061],[3030],[3709],[4323],[1051],[2570],[4026],[2046],[3896],[1654],[3653],[4848],[989],[4005],[1216],[3831],[2510],[4069],[1118],[2306],[1475],[4496],[88],[2009],[1119],[596],[4677],[4507],[3766],[1720],[2046],[4504],[3538],[3710],[7],[2546],[1281],[3069],[452],[755],[3747],[4825],[598],[2973],[2331],[1765],[3141],[3174],[4066],[2959],[4007],[3107],[3793],[4561],[173],[2842],[2422],[1899],[1225],[1575],[4776],[26],[2302],[522],[3853],[4631],[1717],[4482],[4390],[4352],[4860],[543],[3405],[2368],[1421],[4343],[1048]
598,[3266],[4868],[3929],[4562],[3096],[644],[2375],[2295],[1283],[4892],[4884],[3194],[557],[4414],[1092],[1125],[401],[4486],[1299],[3918],[3823],[1497],[153],[1926],[14],[130],[3577],[3043],[54],[1247],[3814],[1576],[598],[4284],[1592],[3859],[2672],[2556],[4481],[2349],[4577],[4202],[1562],[4007],[3260],[2980],[2491],[2211],[3497],[422],[2457],[3857],[1576],[3056],[3413],[2607],[3661],[1905],[3177],[2589],[4770],[2840],[3791],[2954],[209],[4832],[3849],[1231],[4897],[3025],[1835],[3929],[3218],[2294],[3094],[562],[3299],[3622],[595],[1510],[647],[3919],[3176],[4557],[858],[3144],[1812],[4772],[2867],[3285],[343],[2846],[2219],[1601],[3880],[3194],[1920],[646],[2489],[1962]
599,[2967],[1440],[3198],[2643],[3807],[3679],[1463],[758],[1169],[3761],[69],[2717],[3045],[2776],[3784],[980],[391],[110],[860],[3927],[2336],[2801],[1819],[2805],[2705],[993],[4625],[611],[3181],[2955],[1905],[3130],[3115],[977],[3580],[1559],[520],[4051],[1026],[2629],[2071],[1612],[2581],[3000],[1648],[353],[4592],[1559],[2172],[3445],[2073],[1171],[4154],[2088],[1087],[4532],[1247],[4448],[3613],[1741],[3048],[1768],[3701],[2309],[2801],[1791],[783],[1689],[866],[2861],[1874],[3011],[1032],[1217],[1608],[4020],[4406],[1062],[4882],[544],[1309],[181],[974],[1261],[3290],[4421],[3519],[1532],[3978],[431],[2569],[676],[924],[1345],[3534],[2748],[3694],[3970],[1895],[779]
600,[3324],[655],[1485],[4800],[2375],[87],[4424],[1387],[1876],[4618],[631],[1155],[1436],[2294],[2662],[4761],[565],[3967],[1624],[2407],[1329],[863],[3686],[3071],[3414],[378],[2887],[237],[4360],[905],[3883],[1713],[3559],[673],[2631],[1054],[4712],[1271],[3115],[4378],[2644],[4092],[3055],[1976],[3379],[3298],[4853],[1176],[4859],[1975],[3457],[148],[1804],[1859],[4769],[4106],[512],[1482],[4606],[1446],[1173],[4004],[2409],[2960],[4742],[2781],[2025],[4049],[2369],[3236],[458],[4132],[2390],[616],[2346],[3895],[269],[1013],[3517],[2151],[3325],[1821],[2977],[1103],[2270],[14],[4849],[2800],[2927],[4682],[4130],[772],[4151],[4290],[354],[936],[2386],[133],[192],[4251]
601,[1172],[3924],[2881],[4137],[1628],[1489],[2618],[3455],[392],[1327],[4823],[1295],[3231],[486],[4166],[3298],[2964],[3752],[3496],[4600],[4310],[201],[913],[3701],[108],[4614],[475],[4644],[3833],[2191],[3763],[3033],[2013],[3651],[642],[3306],[1996],[1496],[4650],[2702],[1505],[1448],[1644],[4133],[2317],[3380],[3552],[4210],[997],[2807],[1151],[1650],[4742],[1052],[4801],[4855],[94],[767],[2863],[1957],[4360],[662],[2588],[623],[2457],[3786],[3633],[2553],[2724],[3573],[2898],[148],[1420],[2565],[4523],[357],[3240],[4709],[1078],[3692],[1792],[57],[2317],[1648],[293],[1335],[2146],[4164],[1848],[389],[75],[3303],[248],[3859],[2797],[1795],[3677],[4748],[4887],[1560]
602,[2633],[4452],[2927],[4010],[2674],[2360],[3669],[4723],[1261],[1998],[4374],[4470],[1923],[224],[3638],[1030],[2724],[703],[3888],[4276],[598],[1581],[3288],[4779],[3484],[4123],[2482],[1576],[454],[2676],[2865],[656],[2177],[870],[1888],[3248],[3189],[745],[3686],[4853],[3910],[1185],[3745],[1708],[1694],[3494],[191],[2847],[4130],[2227],[2906],[3590],[4519],[1960],[280],[1926],[4806],[1648],[4385],[714],[1779],[3376],[204],[3176],[1786],[1882],[3509],[3420],[104],[2627],[3728],[1729],[2835],[417],[736],[26],[3204],[2718],[4075],[4846],[849],[2999],[4645],[4273],[560],[4023],[3368],[2904],[4426],[2186],[2160],[1753],[2258],[4648],[3695],[2310],[1360],[3592],[4100],[9]
603,[1663],[2442],[2379],[1366],[1571],[1706],[2680],[3593],[359],[3711],[3349],[4765],[4537],[3162],[3511],[2239],[3991],[2072],[2144],[4189],[454],[4771],[4393],[4754],[1456],[2725],[2970],[679],[3543],[4094],[4824],[4657],[2994],[1261],[4253],[2304],[3395],[1428],[2906],[4270],[4425],[4171],[4824],[3515],[4271],[2538],[52],[4534],[2313],[2209],[1480],[3717],[484],[1040],[3395],[2051],[2386],[3528],[4775],[325],[3433],[486],[1129],[2100],[3637],[4847],[2088],[4010],[4293],[609],[1009],[893],[2011],[1364],[3425],[510],[869],[1657],[2905],[439],[1512],[2166],[2797],[3670],[3372],[2388],[1790],[3202],[4334],[1959],[4693],[1093],[1819],[4753],[4112],[1596],[2939],[4535],[21],[1832]
604,[2482],[2786],[4694],[2343],[2151],[618],[2674],[3721],[37],[1909],[4274],[46],[3654],[3505],[764],[1485],[4346],[694],[2694],[1594],[4337],[1117],[3211],[1769],[4487],[22],[520],[552],[647],[3636],[676],[420],[823],[1089],[681],[4148],[3590],[176],[1471],[4535],[3675],[204],[1607],[1423],[4593],[3196],[2126],[3040],[3322],[1645],[3681],[2040],[1307],[3930],[1198],[4381],[981],[2995],[3509],[1334],[1733],[162],[4197],[714],[4225],[1387],[4715],[2584],[3970],[2746],[4449],[2381],[2838],[1858],[356],[3230],[4001],[1781],[4122],[2705],[1361],[782],[1146],[2299],[2808],[1974],[3663],[710],[1429],[469],[495],[3995],[3879],[2300],[468],[1456],[1630],[420],[2681],[2126]
605,[3830],[4453],[682],[4130],[2001],[3181],[4224],[895],[2098],[1236],[2739],[1039],[373],[3453],[617],[850],[1582],[3927],[517],[1138],[2634],[4145],[1360],[1870],[3963],[109],[4374],[1165],[4330],[3047],[1994],[1248],[3367],[1414],[4346],[608],[1334],[641],[251],[1327],[706],[3365],[1343],[3528],[704],[2036],[338],[4503],[4736],[543],[2032],[3893],[1985],[1925],[2529],[3825],[4054],[248],[4590],[1479],[35],[2296],[3972],[3642],[2320],[2975],[4180],[1144],[2667],[517],[4351],[2007],[658],[3478],[4543],[2647],[4314],[435],[1741],[437],[4458],[3198],[3037],[1232],[606],[2781],[683],[4886],[2259],[3129],[590],[2428],[525],[3171],[551],[2646],[3747],[4678],[1609],[132]
606,[1343],[4625],[3897],[1800],[4168],[3],[3897],[65],[4815],[125],[2000],[4103],[99],[2454],[3702],[4604],[3762],[116],[353],[2941],[3197],[1541],[2566],[253],[1304],[3272],[3804],[2118],[3580],[615],[1206],[835],[3358],[1950],[1660],[3861],[1910],[4861],[4378],[952],[1876],[1390],[4727],[4553],[1285],[804],[4880],[4186],[753],[1778],[627],[2009],[4421],[3552],[2816],[4873],[4309],[2056],[876],[2572],[4437],[4507],[2840],[2787],[363],[1663],[2824],[522],[4215],[3419],[2868],[2196],[4233],[3596],[3525],[3483],[2351],[839],[1561],[912],[3207],[2050],[89],[1519],[772],[1130],[1246],[2677],[1950],[509],[2619],[3064],[4374],[622],[1629],[4075],[1834],[4763],[3274],[724]
607,[1478],[957],[3113],[4495],[398],[1409],[4896],[2992],[555],[2886],[803],[1881],[2331],[3495],[1511],[4731],[3657],[764],[4120],[4179],[4290],[1768],[907],[2034],[205],[3716],[3599],[4541],[4321],[1898],[235],[1815],[4042],[3144],[1926],[3909],[2705],[1519],[961],[697],[1658],[4686],[390],[3862],[1981],[3288],[3370],[4245],[210],[1017],[4182],[1185],[278],[2927],[4744],[2905],[2185],[235],[4059],[2327],[4438],[610],[4623],[1878],[4189],[1574],[4232],[1158],[4834],[597],[382],[2401],[598],[3769],[4881],[953],[1743],[4397],[4514],[4693],[3546],[2786],[1658],[835],[107],[4204],[782],[4810],[1166],[4195],[2041],[2243],[3123],[1428],[3617],[3532],[280],[1795],[2294],[2633]
608,[3008],[377],[897],[4332],[3452],[2710],[3476],[4011],[2939],[2754],[3734],[691],[3415],[3437],[2294],[1189],[352],[1527],[3985],[4475],[2759],[2915],[2393],[2794],[35],[1646],[2057],[4662],[2977],[3109],[2884],[355],[2827],[74],[4393],[1724],[300],[3496],[4296],[2801],[15],[2157],[1192],[2938],[1468],[820],[935],[3141],[709],[4482],[257],[4006],[970],[3181],[1461],[2595],[4725],[1277],[241],[2377],[4772],[438],[3425],[167],[1721],[1218],[2911],[4292],[2409],[4450],[3419],[1507],[613],[2794],[2757],[422],[249],[2817],[228],[4511],[4695],[4191],[2681],[2954],[2985],[78],[4034],[1561],[4155],[2435],[453],[1162],[2186],[3555],[3225],[957],[3034],[3720],[3564],[2530]
609,[3319],[4660],[1072],[2850],[2989],[3470],[2424],[1414],[1685],[3811],[1326],[1215],[3533],[1261],[1774],[2680],[3938],[4795],[1114],[2084],[2205],[3126],[3086],[3534],[863],[2740],[301],[3849],[3568],[4474],[1543],[1863],[4551],[3477],[4471],[207],[4160],[3209],[2740],[188],[2859],[4013],[2157],[2420],[397],[1055],[1661],[4842],[486],[193],[2829],[3794],[3785],[3795],[4599],[203],[4862],[3584],[939],[4134],[2867],[4729],[3176],[2730],[4132],[691],[4750],[4266],[4239],[2763],[641],[3334],[2050],[2893],[3621],[2738],[3330],[375],[1862],[836],[2732],[4405],[3806],[14],[1558],[77],[4595],[2393],[3494],[4384],[3943],[609],[2980],[2293],[513],[4342],[1114],[3790],[3337],[1518]
610,[1540],[48],[1027],[3861],[1112],[2534],[3283],[2984],[1991],[1727],[4027],[4619],[3054],[3193],[3858],[2979],[4084],[555],[1720],[543],[1819],[35],[4644],[2861],[2272],[2126],[300],[302],[3681],[4535],[760],[3846],[2306],[462],[216],[2452],[1083],[2755],[2132],[4304],[144],[919],[448],[101],[1540],[1218],[2528],[382],[1693],[2426],[4259],[3832],[659],[1433],[665],[2097],[3528],[2101],[3094],[1251],[2625],[4704],[550],[1658],[4056],[4829],[4032],[2104],[3558],[3881],[1353],[460],[3835],[1744],[3941],[598],[3668],[3920],[4711],[3628],[1236],[4580],[279],[2550],[3252],[384],[4054],[565],[4645],[4878],[1348],[2806],[4837],[2598],[3178],[405],[1331],[3700],[706],[1702]
611,[4508],[645],[804],[4191],[317],[2851],[4417],[4528],[3961],[3860],[1599],[1041],[1467],[2380],[1186],[817],[1853],[2219],[764],[4868],[500],[277],[3040],[4828],[950],[1413],[966],[3057],[1877],[3906],[1894],[1453],[386],[2504],[2891],[4133],[4601],[939],[2895],[4143],[1332],[4889],[1035],[4399],[3963],[709],[4295],[3892],[4503],[2584],[4024],[4099],[3420],[1941],[4103],[3636],[3911],[4183],[2243],[2569],[896],[226],[3021],[2660],[977],[3760],[2935],[4464],[1747],[2584],[2185],[4558],[2037],[3392],[3722],[4172],[1408],[2561],[255],[1065],[4452],[548],[1413],[1379],[2960],[3787],[3678],[4163],[4749],[3981],[3591],[1436],[416],[4340],[2339],[1556],[3142],[4473],[700],[1692]
612,[3684],[1503],[2478],[4023],[1762],[3088],[4022],[739],[453],[1004],[1012],[2878],[2003],[957],[2329],[4198],[3097],[4520],[1774],[2170],[2511],[1187],[459],[1809],[3001],[379],[4207],[2571],[3707],[1904],[533],[4741],[1936],[4040],[2458],[4789],[119],[3399],[673],[3997],[361],[4029],[535],[1453],[2844],[3339],[3260],[351],[2813],[2493],[2391],[3159],[2123],[1521],[3648],[3133],[4394],[3782],[3515],[834],[1575],[666],[4745],[4083],[770],[4007],[4243],[3707],[1040],[1889],[3619],[108],[479],[1366],[1952],[3723],[4403],[743],[4724],[1363],[530],[3826],[4405],[175],[3685],[3409],[726],[2543],[4021],[3369],[375],[29],[3981],[1547],[1889],[2967],[2461],[4474],[2206],[3536]
613,[9],[3042],[648],[4251],[396],[1713],[1939],[1113],[736],[825],[1874],[4104],[393],[1237],[466],[2727],[4370],[701],[2475],[4249],[1831],[1148],[3235],[1661],[4776],[2311],[2670],[1546],[4079],[1141],[2962],[3172],[2106],[4012],[631],[297],[3473],[4442],[3658],[4056],[4518],[1837],[3989],[1433],[3437],[4034],[3356],[4444],[1013],[730],[3860],[3218],[4724],[1536],[510],[2500],[700],[1060],[3213],[239],[646],[2246],[2554],[1902],[4492],[2892],[2038],[1453],[2686],[4206],[4382],[3435],[2273],[220],[1752],[414],[4028],[540],[2907],[3966],[4819],[4824],[2737],[3339],[1427],[548],[69],[2355],[2296],[1892],[346],[3322],[1062],[4460],[2981],[4245],[2913],[1569],[3026],[770]
614,[811],[4046],[4894],[4685],[3197],[4036],[3133],[1039],[3738],[1119],[1394],[4877],[3786],[1715],[881],[1238],[3261],[1359],[2928],[2331],[1836],[2922],[2468],[1951],[1449],[3234],[2339],[2526],[4357],[1306],[4536],[49],[4624],[4867],[2825],[4384],[3102],[3703],[1583],[491],[308],[531],[775],[3865],[1656],[4762],[962],[4728],[481],[4574],[2910],[4505],[773],[645],[3683],[126],[308],[3352],[4071],[3318],[3482],[1916],[632],[3521],[3371],[3467],[4241],[4088],[3743],[4834],[2541],[3761],[4394],[2965],[4312],[3486],[4133],[4440],[752],[2443],[2300],[3036],[269],[3470],[262],[3187],[3847],[693],[3623],[1978],[2534],[2952],[2434],[3705],[1677],[4836],[1570],[4380],[1730],[4155]
615,[1933],[846],[1913],[854],[2346],[1216],[2072],[4006],[2981],[4651],[175],[4210],[4540],[3054],[3184],[4026],[3965],[3244],[215],[664],[3524],[342],[1589],[2455],[1717],[2984],[3450],[3049],[3542],[15],[4106],[41],[1580],[3934],[3293],[3796],[3547],[1346],[4361],[3657],[933],[2255],[2757],[222],[4007],[4663],[176],[1636],[1899],[945],[3131],[2681],[47],[2758],[1500],[1967],[1444],[1239],[4425],[3076],[1504],[1014],[2228],[1255],[1958],[1154],[4505],[1970],[2010],[1352],[4489],[278],[1293],[3536],[200],[1047],[2626],[72],[3041],[2723],[1710],[4127],[3425],[2829],[2266],[2796],[4572],[1545],[4388],[4755],[1],[1765],[311],[2085],[2673],[551],[687],[1851],[2751],[2881]
616,[3959],[2551],[1172],[3706],[31],[3508],[4731],[1527],[4682],[3547],[611],[903],[908],[2528],[1807],[4105],[229],[3060],[3741],[2849],[2628],[4023],[935],[3875],[570],[2567],[1485],[3072],[2797],[3967],[4268],[4080],[567],[4121],[2084],[4063],[3054],[636],[112],[4573],[2780],[3452],[1257],[1306],[4811],[1533],[3080],[883],[1940],[558],[3957],[3542],[1329],[2220],[3798],[1734],[3635],[4439],[3516],[2820],[3451],[3248],[2531],[3748],[1520],[1682],[2717],[2706],[4055],[914],[845],[3067],[2900],[809],[3085],[3867],[2177],[144],[1382],[3231],[4454],[2926],[365],[4611],[4076],[563],[2185],[4121],[2932],[4650],[425],[650],[1241],[463],[502],[2482],[2678],[4785],[414],[4864]
617,[883],[565],[3658],[5],[3551],[552],[2077],[645],[1382],[2014],[1143],[539],[4003],[3999],[465],[212],[2910],[788],[142],[413],[2864],[4364],[3437],[352],[4886],[665],[1589],[1266],[1539],[2392],[884],[1781],[1163],[1292],[1584],[4108],[1844],[693],[1849],[243],[1526],[4435],[1250],[3375],[3713],[1689],[168],[4522],[631],[3411],[2992],[1107],[2984],[2664],[4800],[2160],[125],[4437],[2141],[4837],[1543],[2010],[4883],[2542],[2029],[2997],[2565],[541],[3169],[2394],[3739],[242],[1055],[2871],[860],[4003],[1559],[3860],[3607],[1930],[6],[2921],[3508],[3370],[1432],[3016],[1270],[857],[496],[2210],[664],[4276],[3661],[2025],[1170],[2659],[3943],[3464],[1796],[660]
618,[2639],[2319],[3840],[3559],[4116],[3640],[2441],[2884],[3306],[1208],[3485],[4599],[3278],[4085],[3226],[3364],[3301],[4875],[3852],[3772],[2662],[400],[270],[4837],[4611],[3974],[567],[3729],[3189],[4640],[3533],[2376],[3206],[1394],[4232],[1521],[388],[2249],[3245],[884],[406],[43],[1099],[747],[1388],[2187],[1370],[398],[2130],[118],[2405],[227],[1789],[254],[543],[1911],[2682],[191],[826],[590],[979],[3077],[4550],[2857],[405],[4107],[237],[1622],[1631],[351],[2688],[3362],[3077],[4756],[2115],[4083],[3013],[1603],[195],[485],[3263],[4505],[4867],[1098],[2005],[4340],[2613],[1065],[4013],[2106],[4875],[1119],[4775],[4296],[2621],[3763],[4264],[2214],[2464],[4027]
619,[3463],[3372],[2945],[586],[106],[3849],[2840],[1219],[4352],[3390],[191],[2300],[2583],[768],[4262],[349],[3117],[767],[3231],[2787],[978],[710],[4248],[772],[3474],[4644],[3167],[3199],[1384],[693],[2577],[554],[1168],[4703],[3089],[840],[3489],[2991],[1627],[2672],[4367],[3854],[3894],[291],[4047],[4131],[280],[2474],[3046],[37],[2224],[3028],[3062],[3225],[1655],[669],[2244],[4637],[705],[2347],[3421],[2986],[2468],[2766],[4327],[1870],[4474],[3632],[3406],[898],[1197],[3563],[3186],[1047],[4709],[3203],[832],[2761],[4027],[2047],[2502],[2486],[4447],[4060],[1082],[4170],[3239],[1050],[1462],[3491],[760],[3484],[3603],[917],[2257],[1119],[3368],[4866],[3948],[3441]
620,[1707],[663],[1286],[2738],[1664],[2318],[3321],[1706],[1778],[1631],[3880],[2200],[3534],[3662],[359],[249],[569],[4798],[3297],[1804],[2494],[587],[2313],[1487],[4446],[1153],[3631],[2492],[2694],[3750],[3818],[4357],[2602],[2921],[450],[4615],[3679],[87],[4108],[654],[4005],[811],[2053],[2296],[3105],[4475],[819],[1751],[2938],[386],[3401],[3311],[1745],[2333],[4647],[2884],[2161],[2027],[1515],[4300],[4660],[2333],[3673],[4840],[4756],[4292],[1875],[153],[4747],[2068],[4439],[3468],[553],[3663],[1445],[3849],[3385],[2307],[3293],[4821],[1884],[3715],[2721],[1393],[645],[1294],[2348],[1822],[2675],[795],[4747],[3869],[14],[2165],[2030],[2862],[751],[2332],[1290],[119]
621,[2887],[835],[2654],[613],[2557],[536],[2484],[1370],[2772],[4171],[2842],[1986],[1013],[544],[3992],[4205],[4693],[1316],[4163],[762],[1270],[4735],[1141],[4384],[3950],[1380],[3016],[2222],[3906],[3520],[4658],[2128],[2474],[506],[4807],[4224],[43],[3454],[1506],[687],[1570],[13],[4242],[2803],[1564],[3850],[113],[567],[1179],[3378],[3626],[443],[2444],[286],[909],[102],[4434],[3791],[3343],[2231],[88],[2166],[4722],[2404],[632],[4242],[1177],[4366],[1372],[3647],[1049],[3921],[2769],[1434],[567],[4775],[1128],[4791],[3599],[3349],[552],[1956],[2272],[3867],[914],[1365],[4237],[1992],[2084],[2664],[3679],[290],[2271],[4805],[1934],[2438],[3525],[2086],[4171],[677]
622,[42],[4833],[4538],[3482],[3768],[4678],[1578],[2120],[654],[2335],[3385],[4170],[4259],[2021],[783],[4379],[2261],[338],[2298],[1720],[4147],[3196],[2374],[2128],[1630],[2020],[866],[2162],[1233],[3294],[2787],[3199],[3974],[4603],[3132],[2163],[1170],[4720],[4041],[1594],[1869],[867],[1572],[1117],[3196],[3007],[3657],[3182],[4617],[3315],[1436],[1360],[4184],[1403],[3655],[2469],[2923],[4058],[234],[2781],[4055],[308],[3106],[1009],[1858],[1106],[89],[1352],[1916],[3216],[433],[1767],[4667],[3336],[382],[2792],[1737],[2373],[4775],[922],[3895],[2971],[20],[896],[1434],[865],[1063],[3196],[843],[2595],[1290],[707],[3806],[3666],[2200],[2963],[3029],[2750],[2992],[2794]
623,[2423],[32],[2916],[3014],[1188],[1835],[2262],[1110],[4214],[1646],[836],[4162],[1057],[2650],[3386],[3354],[1194],[3410],[1465],[312],[3903],[1780],[828],[3426],[4361],[1518],[2033],[2830],[2368],[3499],[1097],[950],[549],[1917],[2064],[534],[2507],[190],[4086],[3007],[3299],[796],[962],[1816],[3608],[1658],[4887],[456],[4250],[585],[3665],[4122],[3492],[4294],[108],[2638],[1553],[65],[3414],[2732],[4706],[2093],[1493],[2941],[334],[3088],[2343],[533],[3093],[3761],[3625],[2789],[3446],[554],[3756],[394],[759],[4257],[40],[1398],[1425],[2628],[3692],[4114],[1872],[1231],[3755],[4646],[3841],[2964],[475],[364],[2322],[4307],[441],[2713],[2028],[2617],[4257],[3354]
624,[2814],[4412],[3538],[4247],[3648],[565],[3997],[2189],[1782],[1495],[2876],[4325],[931],[2078],[4777],[1443],[1854],[4037],[1139],[4087],[1038],[4595],[138],[3184],[4635],[356],[411],[36],[183],[4676],[264],[110],[4381],[887],[4885],[1645],[4142],[4134],[2434],[1123],[1506],[4886],[3813],[1931],[1342],[994],[4286],[3762],[4104],[1214],[1641],[2516],[390],[4195],[1219],[3839],[1682],[3510],[3196],[725],[227],[2975],[2089],[3280],[2706],[3052],[3585],[4569],[3830],[3318],[1363],[1199],[2066],[2595],[1069],[1338],[2254],[319],[2046],[579],[930],[1534],[1700],[4280],[4212],[3022],[420],[2574],[4557],[454],[1343],[4782],[1575],[2242],[4339],[2637],[1912],[2340],[1587],[3940]
625,[4782],[884],[231],[1671],[3419],[2191],[4605],[2891],[562],[2199],[1994],[4754],[1992],[1603],[1066],[3218],[2952],[4118],[3330],[231],[4763],[2962],[4609],[3364],[4338],[9],[391],[2696],[2245],[4246],[3488],[1592],[3731],[646],[3133],[4787],[624],[4473],[4221],[3331],[3951],[607],[2176],[3957],[4754],[4503],[2324],[1562],[4237],[4257],[26],[2180],[3967],[452],[4855],[3429],[600],[4740],[724],[4359],[1852],[2071],[3885],[3198],[2525],[1653],[3639],[1241],[3474],[2523],[3075],[3768],[3727],[3924],[4324],[3275],[4746],[2675],[1396],[1910],[1980],[4292],[4440],[2607],[1732],[32],[517],[3904],[4262],[3489],[3533],[1083],[3144],[4835],[3971],[2284],[2669],[173],[4054],[1919]
626,[4630],[1529],[977],[390],[4486],[3692],[1269],[4313],[2009],[1452],[4813],[2085],[478],[2876],[4033],[1984],[2108],[1738],[2188],[4045],[2377],[791],[1848],[2531],[1699],[2227],[2037],[349],[402],[597],[4846],[4223],[997],[4370],[3180],[2031],[615],[3054],[3],[790],[112],[4200],[3870],[4425],[1121],[1726],[2058],[4729],[1133],[4872],[2772],[319],[4809],[2692],[3864],[3880],[4776],[2951],[3502],[1601],[2476],[765],[2567],[676],[4317],[1615],[1003],[3680],[2243],[588],[3555],[3090],[1664],[3138],[652],[4111],[3262],[4060],[1045],[3576],[2404],[2306],[2476],[3621],[1627],[3850],[4047],[3836],[4223],[3663],[450],[1601],[1966],[3870],[3310],[127],[849],[4351],[187],[2050]
