Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
620,[2501.0],[1259.0],[4609.0],[2578.0],[2917.0],[282.0],[2480.0],[4239.0],[1898.0],[3118.0],[4871.0],[1656.0],[2313.0],[3187.0],[1738.0],[933.0],[3484.0],[4110.0],[3669.0],[4393.0],[2566.0],[2614.0],[579.0],[944.0],[4271.0],[3530.0],[1717.0],[3855.0],[4040.0],[856.0],[1650.0],[2419.0],[651.0],[3250.0],[312.0],[3202.0],[4282.0],[3528.0],[4406.0],[2951.0],[1290.0],[3532.0],[2756.0],[3530.0],[2614.0],[4361.0],[352.0],[3700.0],[3596.0],[1164.0],[4811.0],[3181.0],[26.0],[2130.0],[2625.0],[2605.0],[2885.0],[4158.0],[2557.0],[4853.0],[2679.0],[4497.0],[1844.0],[42.0],[2556.0],[4656.0],[1713.0],[2322.0],[4671.0],[1152.0],[4064.0],[2279.0],[3202.0],[3737.0],[737.0],[2415.0],[4802.0],[3688.0],[674.0],[3905.0],[1027.0],[936.0],[2585.0],[3887.0],[2077.0],[2350.0],[2480.0],[1149.0],[2636.0],[4773.0],[1079.0],[1153.0],[3907.0],[2480.0],[908.0],[3848.0],[4658.0],[2742.0],[2294.0],[3687.0]
621,[2331.0],[902.0],[4752.0],[1683.0],[1605.0],[497.0],[2885.0],[2885.0],[1395.0],[4203.0],[4802.0],[1079.0],[4074.0],[3459.0],[944.0],[1278.0],[3276.0],[3725.0],[3163.0],[3391.0],[1665.0],[865.0],[3223.0],[1392.0],[3747.0],[3344.0],[4802.0],[2917.0],[1326.0],[253.0],[684.0],[1924.0],[676.0],[1805.0],[771.0],[3214.0],[626.0],[3635.0],[2889.0],[4777.0],[2191.0],[223.0],[1520.0],[4431.0],[619.0],[1876.0],[4471.0],[4007.0],[4171.0],[1567.0],[1408.0],[4117.0],[1234.0],[2338.0],[3776.0],[96.0],[2869.0],[2284.0],[735.0],[4653.0],[2338.0],[3343.0],[340.0],[1012.0],[2689.0],[621.0],[1728.0],[1050.0],[3199.0],[4805.0],[737.0],[3663.0],[3461.0],[1507.0],[223.0],[1583.0],[1952.0],[1956.0],[1984.0],[1690.0],[1670.0],[1682.0],[931.0],[2164.0],[1679.0],[908.0],[3528.0],[772.0],[2241.0],[2587.0],[3874.0],[4877.0],[4802.0],[1924.0],[4478.0],[859.0],[676.0],[4846.0],[393.0],[4871.0]
622,[3529.0],[147.0],[1333.0],[1974.0],[3902.0],[3968.0],[435.0],[3222.0],[635.0],[1159.0],[4892.0],[44.0],[4388.0],[4202.0],[4807.0],[2566.0],[495.0],[3620.0],[1287.0],[1127.0],[2847.0],[1956.0],[3616.0],[3717.0],[1955.0],[3250.0],[3310.0],[4596.0],[1826.0],[3461.0],[4623.0],[4808.0],[231.0],[1576.0],[4299.0],[1648.0],[3184.0],[230.0],[4594.0],[3669.0],[2643.0],[1275.0],[312.0],[4767.0],[2429.0],[3232.0],[2077.0],[1965.0],[4634.0],[282.0],[1400.0],[3359.0],[1510.0],[4431.0],[3293.0],[2807.0],[4332.0],[2552.0],[1077.0],[4055.0],[4639.0],[572.0],[3682.0],[1734.0],[1768.0],[4393.0],[1946.0],[4666.0],[3721.0],[1657.0],[841.0],[4811.0],[3470.0],[876.0],[1730.0],[4287.0],[1712.0],[2039.0],[1673.0],[1244.0],[3436.0],[1683.0],[1496.0],[4336.0],[1197.0],[2255.0],[3225.0],[859.0],[2301.0],[4634.0],[2860.0],[4470.0],[865.0],[1523.0],[4134.0],[775.0],[579.0],[539.0],[1664.0],[1443.0]
623,[931.0],[3181.0],[2429.0],[4151.0],[4841.0],[2769.0],[3420.0],[919.0],[4040.0],[3391.0],[940.0],[2435.0],[2721.0],[1682.0],[3907.0],[3316.0],[147.0],[4737.0],[4755.0],[36.0],[4639.0],[26.0],[446.0],[48.0],[544.0],[2742.0],[3336.0],[2088.0],[506.0],[3470.0],[176.0],[925.0],[2769.0],[109.0],[3469.0],[4767.0],[72.0],[26.0],[3941.0],[2142.0],[878.0],[2952.0],[2921.0],[1838.0],[2636.0],[2885.0],[2087.0],[2444.0],[3852.0],[4752.0],[628.0],[1918.0],[4072.0],[1443.0],[1623.0],[4151.0],[2434.0],[1853.0],[2205.0],[491.0],[4783.0],[892.0],[561.0],[1177.0],[2833.0],[1670.0],[2077.0],[4189.0],[625.0],[1458.0],[842.0],[764.0],[3695.0],[176.0],[2361.0],[4151.0],[4405.0],[4537.0],[1863.0],[2589.0],[3786.0],[4711.0],[4281.0],[4747.0],[1682.0],[1653.0],[4532.0],[2797.0],[657.0],[1789.0],[4436.0],[166.0],[3947.0],[2359.0],[147.0],[1222.0],[1602.0],[2635.0],[96.0],[3141.0]
624,[2588.0],[2306.0],[2400.0],[908.0],[2403.0],[2120.0],[249.0],[947.0],[3530.0],[3199.0],[4612.0],[140.0],[391.0],[3222.0],[4367.0],[509.0],[2279.0],[2173.0],[4507.0],[3540.0],[3624.0],[2378.0],[4589.0],[2028.0],[1161.0],[43.0],[6.0],[1520.0],[1673.0],[3072.0],[1838.0],[4541.0],[2833.0],[3687.0],[1551.0],[2983.0],[1276.0],[4651.0],[2279.0],[544.0],[1326.0],[3386.0],[4740.0],[676.0],[1761.0],[3619.0],[1300.0],[3878.0],[312.0],[510.0],[2793.0],[3478.0],[4245.0],[4882.0],[3250.0],[1898.0],[3357.0],[3200.0],[4537.0],[4499.0],[2641.0],[3322.0],[3885.0],[2118.0],[3669.0],[919.0],[2380.0],[2191.0],[4393.0],[3090.0],[848.0],[3241.0],[4634.0],[563.0],[3747.0],[2204.0],[908.0],[822.0],[1825.0],[1652.0],[1176.0],[572.0],[1655.0],[155.0],[1691.0],[458.0],[1651.0],[478.0],[1080.0],[3688.0],[2841.0],[676.0],[2159.0],[1306.0],[2112.0],[254.0],[1485.0],[3365.0],[619.0],[859.0]
625,[3420.0],[1032.0],[3373.0],[31.0],[930.0],[2652.0],[2113.0],[1935.0],[3129.0],[3463.0],[2806.0],[1570.0],[2306.0],[4738.0],[2359.0],[437.0],[867.0],[1738.0],[925.0],[3841.0],[491.0],[995.0],[2983.0],[1176.0],[1935.0],[3474.0],[3241.0],[1650.0],[3478.0],[3596.0],[4124.0],[1679.0],[2643.0],[3625.0],[821.0],[1608.0],[4554.0],[2475.0],[1420.0],[1276.0],[810.0],[3378.0],[1214.0],[2118.0],[3620.0],[703.0],[58.0],[4187.0],[3487.0],[2674.0],[2573.0],[3386.0],[1725.0],[1496.0],[544.0],[3775.0],[3131.0],[2666.0],[2358.0],[98.0],[1222.0],[4829.0],[2434.0],[4334.0],[4366.0],[4895.0],[2113.0],[2386.0],[3856.0],[4120.0],[1902.0],[3922.0],[3765.0],[2455.0],[582.0],[2578.0],[4807.0],[72.0],[609.0],[1956.0],[1495.0],[2633.0],[3241.0],[4807.0],[1683.0],[2807.0],[1996.0],[1673.0],[4261.0],[2956.0],[172.0],[1918.0],[944.0],[2911.0],[2411.0],[1650.0],[1838.0],[2638.0],[2657.0],[4134.0]
626,[619.0],[1510.0],[3378.0],[654.0],[1578.0],[3373.0],[4877.0],[3700.0],[936.0],[582.0],[4583.0],[3369.0],[2756.0],[2427.0],[3487.0],[109.0],[2106.0],[1127.0],[1946.0],[1535.0],[1421.0],[3293.0],[2695.0],[2524.0],[2142.0],[1672.0],[1252.0],[2780.0],[11.0],[3158.0],[2573.0],[4509.0],[2252.0],[3343.0],[1149.0],[832.0],[121.0],[3374.0],[2762.0],[1267.0],[1520.0],[3241.0],[42.0],[352.0],[2956.0],[4670.0],[2971.0],[2314.0],[1197.0],[3697.0],[3935.0],[865.0],[2205.0],[4612.0],[3747.0],[3932.0],[3925.0],[48.0],[1559.0],[1276.0],[3721.0],[420.0],[2066.0],[4340.0],[2902.0],[3474.0],[120.0],[2333.0],[2057.0],[2178.0],[1977.0],[3540.0],[1602.0],[1235.0],[1916.0],[1116.0],[1927.0],[4669.0],[3337.0],[59.0],[3841.0],[3638.0],[1789.0],[3199.0],[4393.0],[539.0],[4362.0],[282.0],[2143.0],[3529.0],[1206.0],[2848.0],[3186.0],[2494.0],[1851.0],[559.0],[2821.0],[2341.0],[3698.0],[1395.0]
627,[735.0],[944.0],[3386.0],[674.0],[2959.0],[559.0],[609.0],[4811.0],[302.0],[1685.0],[4195.0],[3935.0],[4610.0],[979.0],[2380.0],[2614.0],[2087.0],[4226.0],[1270.0],[4610.0],[3532.0],[1915.0],[452.0],[2066.0],[676.0],[3532.0],[676.0],[3932.0],[719.0],[3540.0],[3158.0],[4610.0],[3077.0],[1713.0],[654.0],[1392.0],[1481.0],[1739.0],[2566.0],[1848.0],[1826.0],[3276.0],[2088.0],[1326.0],[3343.0],[2337.0],[2318.0],[3967.0],[1149.0],[3747.0],[2142.0],[3616.0],[281.0],[2113.0],[3200.0],[3885.0],[2442.0],[4083.0],[3276.0],[3344.0],[338.0],[2917.0],[338.0],[931.0],[2143.0],[58.0],[897.0],[3669.0],[3079.0],[1062.0],[1354.0],[4673.0],[1080.0],[1863.0],[4055.0],[4738.0],[3532.0],[3052.0],[1918.0],[1535.0],[2205.0],[1685.0],[3656.0],[576.0],[1685.0],[254.0],[429.0],[804.0],[4109.0],[3778.0],[572.0],[3703.0],[1158.0],[4161.0],[1108.0],[1665.0],[1159.0],[3540.0],[1440.0],[1844.0]
628,[3717.0],[4408.0],[3665.0],[3932.0],[3516.0],[1679.0],[2190.0],[3588.0],[1781.0],[1691.0],[170.0],[3855.0],[4829.0],[1680.0],[1140.0],[859.0],[3461.0],[1955.0],[1276.0],[1211.0],[1851.0],[1255.0],[1481.0],[253.0],[3474.0],[1483.0],[4268.0],[4072.0],[1560.0],[1496.0],[3427.0],[3973.0],[684.0],[1601.0],[3222.0],[3090.0],[2055.0],[3056.0],[1567.0],[2520.0],[3816.0],[4846.0],[1307.0],[154.0],[76.0],[292.0],[3167.0],[2878.0],[4740.0],[1714.0],[1398.0],[1321.0],[2658.0],[1244.0],[3427.0],[2279.0],[2183.0],[2077.0],[593.0],[1487.0],[4120.0],[4624.0],[3369.0],[4333.0],[491.0],[3022.0],[4561.0],[654.0],[3874.0],[925.0],[1824.0],[1583.0],[772.0],[365.0],[279.0],[2624.0],[340.0],[1175.0],[1599.0],[1541.0],[4556.0],[4639.0],[2821.0],[2885.0],[620.0],[2183.0],[1062.0],[3419.0],[2263.0],[726.0],[771.0],[2821.0],[1163.0],[577.0],[100.0],[223.0],[804.0],[1898.0],[3974.0],[3816.0]
629,[2520.0],[1161.0],[3659.0],[3199.0],[1952.0],[4151.0],[3603.0],[2118.0],[3478.0],[111.0],[879.0],[4196.0],[1080.0],[1300.0],[4747.0],[979.0],[3470.0],[4302.0],[1267.0],[1650.0],[4040.0],[3532.0],[1270.0],[971.0],[729.0],[1648.0],[2513.0],[3181.0],[1876.0],[3663.0],[1651.0],[3538.0],[1161.0],[3661.0],[2583.0],[465.0],[342.0],[1216.0],[908.0],[350.0],[232.0],[865.0],[2917.0],[4388.0],[3747.0],[1875.0],[1287.0],[3386.0],[3932.0],[692.0],[1918.0],[2587.0],[4507.0],[739.0],[279.0],[2954.0],[63.0],[4811.0],[4349.0],[1789.0],[2322.0],[3241.0],[559.0],[4058.0],[821.0],[121.0],[1584.0],[3532.0],[1717.0],[4610.0],[1804.0],[4359.0],[4299.0],[1717.0],[3529.0],[2614.0],[2295.0],[2742.0],[1935.0],[1886.0],[4752.0],[3427.0],[3974.0],[4710.0],[4711.0],[631.0],[1197.0],[4791.0],[1738.0],[3427.0],[3459.0],[4245.0],[4299.0],[3427.0],[4171.0],[1666.0],[2279.0],[491.0],[2219.0],[4442.0]
630,[1929.0],[3420.0],[495.0],[3905.0],[98.0],[3507.0],[4134.0],[447.0],[2333.0],[1682.0],[3276.0],[435.0],[1764.0],[1576.0],[2539.0],[2429.0],[927.0],[1664.0],[2320.0],[4755.0],[2889.0],[1732.0],[1276.0],[1372.0],[2091.0],[4393.0],[3461.0],[1978.0],[1240.0],[4777.0],[620.0],[4072.0],[2823.0],[254.0],[1683.0],[3131.0],[2636.0],[1656.0],[1523.0],[3344.0],[1240.0],[1520.0],[1164.0],[2268.0],[3717.0],[4230.0],[1306.0],[3629.0],[2566.0],[4448.0],[3878.0],[4084.0],[572.0],[3355.0],[3698.0],[2320.0],[4124.0],[2273.0],[575.0],[245.0],[593.0],[3276.0],[1159.0],[1420.0],[495.0],[170.0],[1651.0],[1665.0],[3540.0],[2075.0],[1801.0],[3700.0],[2142.0],[4710.0],[1458.0],[4739.0],[510.0],[3072.0],[4245.0],[2053.0],[1235.0],[1176.0],[2557.0],[4226.0],[4090.0],[4157.0],[4782.0],[2510.0],[4335.0],[529.0],[1077.0],[42.0],[3737.0],[2098.0],[4777.0],[1520.0],[63.0],[3688.0],[2091.0],[1188.0]
631,[1844.0],[1680.0],[3241.0],[2614.0],[3167.0],[4520.0],[3141.0],[3669.0],[1149.0],[4711.0],[4151.0],[1865.0],[4529.0],[2087.0],[1481.0],[2202.0],[3072.0],[641.0],[2806.0],[3907.0],[1918.0],[2959.0],[1267.0],[3620.0],[44.0],[726.0],[3470.0],[2017.0],[2427.0],[4026.0],[4074.0],[4405.0],[685.0],[2337.0],[1685.0],[1552.0],[938.0],[1738.0],[2110.0],[3769.0],[1946.0],[1930.0],[1949.0],[516.0],[1259.0],[1300.0],[1101.0],[3218.0],[1682.0],[1156.0],[4027.0],[2605.0],[2833.0],[2885.0],[2539.0],[1728.0],[3436.0],[944.0],[912.0],[3293.0],[4672.0],[1146.0],[1683.0],[1682.0],[2412.0],[2695.0],[1440.0],[70.0],[841.0],[2493.0],[1146.0],[2427.0],[4478.0],[3852.0],[2386.0],[1391.0],[1559.0],[2263.0],[3230.0],[936.0],[1046.0],[1194.0],[3504.0],[3344.0],[3935.0],[4807.0],[2337.0],[2442.0],[3657.0],[2620.0],[529.0],[2191.0],[4300.0],[2493.0],[912.0],[1552.0],[267.0],[4393.0],[3335.0],[3694.0]
632,[572.0],[4067.0],[4264.0],[1278.0],[662.0],[1287.0],[4340.0],[1108.0],[3932.0],[1801.0],[1570.0],[2635.0],[3919.0],[4124.0],[497.0],[391.0],[3625.0],[4856.0],[312.0],[4608.0],[368.0],[4820.0],[851.0],[510.0],[458.0],[3276.0],[3981.0],[2657.0],[2885.0],[3769.0],[993.0],[940.0],[2519.0],[1405.0],[4393.0],[3960.0],[4884.0],[2467.0],[4340.0],[1838.0],[2412.0],[2917.0],[232.0],[2210.0],[2337.0],[1485.0],[3373.0],[3163.0],[625.0],[1973.0],[121.0],[243.0],[3669.0],[3689.0],[1270.0],[4729.0],[1725.0],[4875.0],[221.0],[726.0],[650.0],[3647.0],[2695.0],[1683.0],[865.0],[2205.0],[1382.0],[3682.0],[842.0],[1685.0],[2412.0],[2756.0],[1895.0],[1221.0],[4778.0],[4271.0],[4794.0],[13.0],[2455.0],[1496.0],[3637.0],[3420.0],[626.0],[620.0],[111.0],[513.0],[1460.0],[2886.0],[4634.0],[2638.0],[2130.0],[1838.0],[4711.0],[279.0],[925.0],[527.0],[2889.0],[4739.0],[1652.0],[249.0]
633,[1441.0],[2625.0],[1080.0],[1955.0],[1650.0],[2889.0],[2458.0],[497.0],[1381.0],[3427.0],[3856.0],[1946.0],[1070.0],[4271.0],[3167.0],[3186.0],[2808.0],[1696.0],[255.0],[493.0],[936.0],[1975.0],[75.0],[2337.0],[2087.0],[2738.0],[3855.0],[4535.0],[2332.0],[4896.0],[147.0],[569.0],[2836.0],[4600.0],[123.0],[1300.0],[1712.0],[2841.0],[3769.0],[2556.0],[1146.0],[2210.0],[1694.0],[4895.0],[3540.0],[1214.0],[3596.0],[3391.0],[3629.0],[2113.0],[2600.0],[2823.0],[1155.0],[4239.0],[1731.0],[1597.0],[1903.0],[1127.0],[282.0],[3596.0],[1062.0],[3055.0],[3935.0],[1691.0],[3515.0],[1728.0],[92.0],[4811.0],[2252.0],[2113.0],[1559.0],[1495.0],[1426.0],[3688.0],[1691.0],[3316.0],[4711.0],[3222.0],[1651.0],[371.0],[1929.0],[1211.0],[605.0],[4561.0],[3687.0],[1960.0],[4738.0],[3778.0],[2142.0],[713.0],[4884.0],[529.0],[1898.0],[2695.0],[2255.0],[1505.0],[352.0],[1422.0],[3687.0],[1164.0]
634,[4752.0],[4268.0],[4589.0],[1891.0],[3163.0],[4025.0],[3250.0],[876.0],[2190.0],[1259.0],[3369.0],[693.0],[2014.0],[3480.0],[1690.0],[991.0],[2564.0],[1244.0],[1694.0],[626.0],[3167.0],[3344.0],[1304.0],[919.0],[1062.0],[3671.0],[1596.0],[1583.0],[2412.0],[3487.0],[4877.0],[11.0],[4767.0],[2087.0],[2337.0],[3266.0],[4877.0],[4309.0],[721.0],[2113.0],[2275.0],[3487.0],[1929.0],[645.0],[255.0],[2039.0],[4123.0],[4184.0],[3336.0],[4239.0],[1326.0],[3747.0],[1440.0],[121.0],[1664.0],[3039.0],[491.0],[1443.0],[804.0],[1323.0],[2378.0],[1306.0],[1685.0],[3131.0],[2917.0],[70.0],[1392.0],[2847.0],[378.0],[1495.0],[1825.0],[2889.0],[1819.0],[4600.0],[1300.0],[2893.0],[2378.0],[897.0],[993.0],[506.0],[2589.0],[1977.0],[1955.0],[4841.0],[1116.0],[4723.0],[641.0],[3158.0],[1100.0],[2889.0],[120.0],[2475.0],[1714.0],[3647.0],[1158.0],[1372.0],[4600.0],[2113.0],[1956.0],[1264.0]
635,[649.0],[719.0],[497.0],[1885.0],[2320.0],[4883.0],[977.0],[2652.0],[4028.0],[902.0],[3829.0],[4134.0],[4090.0],[654.0],[575.0],[154.0],[2910.0],[3337.0],[820.0],[2823.0],[2259.0],[1206.0],[2113.0],[947.0],[2232.0],[764.0],[4640.0],[3540.0],[983.0],[4090.0],[31.0],[662.0],[3218.0],[1032.0],[1420.0],[4182.0],[985.0],[1038.0],[2077.0],[1382.0],[3336.0],[2564.0],[4767.0],[4189.0],[2742.0],[3596.0],[947.0],[3665.0],[119.0],[3316.0],[4666.0],[4023.0],[4497.0],[1898.0],[3369.0],[676.0],[1108.0],[4483.0],[4084.0],[119.0],[4388.0],[2566.0],[1149.0],[1685.0],[2716.0],[4636.0],[4608.0],[1211.0],[1440.0],[3393.0],[1382.0],[3656.0],[3856.0],[1982.0],[3090.0],[1719.0],[1918.0],[3843.0],[1255.0],[4681.0],[2356.0],[4535.0],[3250.0],[1235.0],[1217.0],[249.0],[1193.0],[3625.0],[4388.0],[3418.0],[1652.0],[231.0],[4089.0],[4856.0],[531.0],[1141.0],[1712.0],[302.0],[458.0],[2564.0]
636,[2641.0],[1460.0],[1172.0],[4087.0],[4025.0],[4448.0],[3638.0],[4264.0],[620.0],[4268.0],[4775.0],[3581.0],[2910.0],[3475.0],[3637.0],[3200.0],[1175.0],[1549.0],[847.0],[1270.0],[683.0],[2564.0],[3981.0],[1164.0],[2086.0],[3596.0],[4242.0],[3974.0],[4483.0],[4600.0],[1495.0],[4058.0],[2359.0],[312.0],[1691.0],[947.0],[4509.0],[2314.0],[1623.0],[897.0],[2599.0],[1329.0],[2379.0],[2921.0],[539.0],[1308.0],[338.0],[312.0],[2635.0],[1924.0],[3427.0],[2848.0],[3776.0],[3532.0],[620.0],[2573.0],[3671.0],[619.0],[1159.0],[2200.0],[4609.0],[3293.0],[1373.0],[3935.0],[1865.0],[2659.0],[3967.0],[24.0],[781.0],[902.0],[42.0],[2983.0],[1149.0],[1981.0],[2341.0],[4309.0],[1176.0],[1656.0],[2566.0],[3850.0],[1680.0],[3337.0],[4877.0],[1712.0],[2704.0],[4805.0],[901.0],[1910.0],[516.0],[179.0],[1262.0],[804.0],[3218.0],[2142.0],[2589.0],[2823.0],[1177.0],[147.0],[2446.0],[31.0]
637,[39.0],[1070.0],[154.0],[110.0],[273.0],[3427.0],[2393.0],[4677.0],[3725.0],[1929.0],[4497.0],[3738.0],[4124.0],[1287.0],[1395.0],[1898.0],[919.0],[63.0],[3427.0],[982.0],[2558.0],[3925.0],[4623.0],[619.0],[2403.0],[1946.0],[3072.0],[2028.0],[1046.0],[3855.0],[1898.0],[3885.0],[2268.0],[2205.0],[36.0],[1523.0],[2093.0],[4871.0],[4696.0],[2633.0],[223.0],[83.0],[3231.0],[282.0],[510.0],[4820.0],[2164.0],[4739.0],[865.0],[1570.0],[4202.0],[497.0],[3725.0],[147.0],[3856.0],[4747.0],[1300.0],[3016.0],[2279.0],[925.0],[221.0],[35.0],[4896.0],[1725.0],[1252.0],[1076.0],[3725.0],[1691.0],[166.0],[1886.0],[190.0],[3369.0],[902.0],[2050.0],[3192.0],[3057.0],[2633.0],[4203.0],[4734.0],[2456.0],[1685.0],[4089.0],[4203.0],[2471.0],[2378.0],[1567.0],[2263.0],[176.0],[149.0],[4671.0],[1748.0],[1825.0],[1541.0],[2039.0],[95.0],[4749.0],[366.0],[1650.0],[4802.0],[1300.0]
638,[338.0],[1717.0],[876.0],[3747.0],[876.0],[109.0],[619.0],[3052.0],[1579.0],[641.0],[497.0],[2762.0],[1276.0],[1685.0],[4739.0],[3747.0],[4600.0],[982.0],[1567.0],[3470.0],[1458.0],[510.0],[134.0],[1206.0],[3725.0],[885.0],[4634.0],[1307.0],[4561.0],[1190.0],[2721.0],[2561.0],[2494.0],[3440.0],[42.0],[1946.0],[1648.0],[4794.0],[2057.0],[2888.0],[4040.0],[2091.0],[980.0],[1694.0],[63.0],[2097.0],[651.0],[3932.0],[4623.0],[3056.0],[2053.0],[2742.0],[109.0],[2848.0],[1101.0],[36.0],[42.0],[2337.0],[1728.0],[1510.0],[2965.0],[72.0],[1682.0],[859.0],[4027.0],[3816.0],[3310.0],[2387.0],[1902.0],[4723.0],[4122.0],[1935.0],[1997.0],[1214.0],[385.0],[3764.0],[2520.0],[2333.0],[3128.0],[2392.0],[3855.0],[223.0],[255.0],[2118.0],[2412.0],[1177.0],[2205.0],[223.0],[3747.0],[4171.0],[1496.0],[2067.0],[4805.0],[4537.0],[3747.0],[2205.0],[354.0],[33.0],[4594.0],[1235.0]
639,[4554.0],[4001.0],[4596.0],[255.0],[2333.0],[3738.0],[161.0],[1585.0],[539.0],[4600.0],[2587.0],[391.0],[3310.0],[2091.0],[3407.0],[2169.0],[2028.0],[4554.0],[2299.0],[3461.0],[2087.0],[3776.0],[460.0],[1915.0],[4793.0],[3747.0],[4807.0],[1981.0],[700.0],[1264.0],[154.0],[1732.0],[3335.0],[3199.0],[2313.0],[1665.0],[1611.0],[3499.0],[3532.0],[1270.0],[4388.0],[516.0],[1211.0],[3629.0],[4841.0],[3540.0],[1158.0],[3016.0],[2319.0],[4871.0],[4662.0],[857.0],[909.0],[83.0],[3671.0],[147.0],[4739.0],[2516.0],[3776.0],[2513.0],[4478.0],[3540.0],[2636.0],[1664.0],[3222.0],[947.0],[4340.0],[3935.0],[1307.0],[620.0],[4634.0],[1198.0],[1690.0],[1984.0],[3665.0],[2600.0],[1761.0],[1221.0],[1486.0],[3227.0],[3181.0],[4895.0],[4813.0],[1995.0],[609.0],[4376.0],[450.0],[2412.0],[1916.0],[491.0],[2153.0],[3841.0],[1611.0],[1738.0],[947.0],[4556.0],[4638.0],[3663.0],[4340.0],[497.0]
640,[650.0],[569.0],[2922.0],[2625.0],[2922.0],[568.0],[1306.0],[982.0],[3090.0],[2142.0],[2624.0],[1739.0],[781.0],[112.0],[4589.0],[2171.0],[71.0],[2097.0],[3778.0],[3072.0],[149.0],[4251.0],[727.0],[4807.0],[620.0],[1149.0],[2657.0],[1895.0],[4875.0],[1164.0],[1197.0],[2658.0],[495.0],[4336.0],[3369.0],[1694.0],[4320.0],[3231.0],[4623.0],[1878.0],[2766.0],[4151.0],[1605.0],[2379.0],[2917.0],[4032.0],[3283.0],[2635.0],[3815.0],[3440.0],[190.0],[2066.0],[140.0],[3717.0],[4535.0],[1541.0],[1712.0],[4159.0],[58.0],[3620.0],[227.0],[908.0],[4752.0],[2625.0],[1268.0],[3507.0],[544.0],[3853.0],[481.0],[2980.0],[36.0],[2780.0],[3540.0],[495.0],[3659.0],[3056.0],[3515.0],[876.0],[804.0],[1975.0],[4589.0],[458.0],[3372.0],[4556.0],[3440.0],[3919.0],[2646.0],[4263.0],[1090.0],[2766.0],[2437.0],[2087.0],[1000.0],[3335.0],[1924.0],[2847.0],[4853.0],[4872.0],[4497.0],[2501.0]
641,[1234.0],[2435.0],[35.0],[2087.0],[375.0],[110.0],[3163.0],[2200.0],[1717.0],[847.0],[920.0],[1578.0],[3935.0],[4090.0],[1717.0],[3264.0],[2318.0],[1391.0],[3505.0],[3737.0],[3596.0],[48.0],[3025.0],[3932.0],[4509.0],[2315.0],[3932.0],[3336.0],[6.0],[1567.0],[654.0],[3250.0],[4738.0],[2633.0],[58.0],[1240.0],[735.0],[342.0],[936.0],[503.0],[2268.0],[876.0],[170.0],[909.0],[527.0],[684.0],[531.0],[832.0],[3497.0],[3590.0],[2387.0],[58.0],[2934.0],[1568.0],[1175.0],[1040.0],[1177.0],[3681.0],[577.0],[1835.0],[2666.0],[31.0],[3250.0],[2679.0],[1175.0],[1605.0],[112.0],[4182.0],[3967.0],[2765.0],[4090.0],[1819.0],[4067.0],[4767.0],[311.0],[4300.0],[2143.0],[3141.0],[1949.0],[2541.0],[4610.0],[2268.0],[4638.0],[472.0],[4471.0],[2034.0],[518.0],[3186.0],[2340.0],[126.0],[1579.0],[3925.0],[582.0],[338.0],[1054.0],[2106.0],[1652.0],[4896.0],[2435.0],[1307.0]
642,[4600.0],[312.0],[979.0],[2558.0],[1221.0],[3717.0],[3238.0],[1495.0],[1935.0],[4751.0],[1844.0],[2572.0],[2028.0],[2337.0],[1670.0],[2337.0],[2766.0],[4681.0],[4518.0],[3596.0],[3620.0],[4871.0],[2412.0],[1714.0],[4841.0],[1584.0],[147.0],[1576.0],[1000.0],[4608.0],[1373.0],[3747.0],[278.0],[1682.0],[4532.0],[3372.0],[2401.0],[2520.0],[2306.0],[38.0],[1851.0],[1731.0],[4518.0],[2819.0],[282.0],[633.0],[3972.0],[3887.0],[3922.0],[434.0],[1296.0],[1800.0],[2306.0],[2142.0],[1164.0],[1886.0],[1235.0],[2780.0],[4221.0],[1548.0],[1405.0],[2958.0],[3236.0],[3527.0],[3704.0],[1952.0],[3657.0],[607.0],[1577.0],[3645.0],[121.0],[1395.0],[2957.0],[3224.0],[2889.0],[1825.0],[497.0],[3513.0],[885.0],[274.0],[4530.0],[1240.0],[930.0],[1576.0],[971.0],[1244.0],[4102.0],[143.0],[3180.0],[4406.0],[1879.0],[44.0],[2255.0],[2306.0],[1188.0],[4086.0],[1259.0],[3856.0],[2279.0],[3532.0]
