Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
787,[1077.0],[1002.0],[4610.0],[4123.0],[2635.0],[1642.0],[4349.0],[3271.0],[2721.0],[354.0],[76.0],[788.0],[3427.0],[1076.0],[4554.0],[3776.0],[901.0],[4734.0],[347.0],[2917.0],[908.0],[4458.0],[4875.0],[3343.0],[1738.0],[3055.0],[4681.0],[2034.0],[2584.0],[337.0],[3596.0],[31.0],[3072.0],[1214.0],[249.0],[338.0],[544.0],[1098.0],[1240.0],[1071.0],[4196.0],[2921.0],[2.0],[1395.0],[2643.0],[1955.0],[2210.0],[620.0],[1608.0],[516.0],[3440.0],[561.0],[2415.0],[1875.0],[4610.0],[1665.0],[2034.0],[2265.0],[568.0],[4556.0],[2634.0],[3747.0],[4001.0],[1634.0],[4120.0],[3507.0],[4532.0],[2480.0],[1233.0],[3747.0],[3386.0],[3537.0],[330.0],[2412.0],[3895.0],[4634.0],[4585.0],[4634.0],[3629.0],[70.0],[4808.0],[684.0],[69.0],[95.0],[2869.0],[4076.0],[1838.0],[1306.0],[3596.0],[3671.0],[3671.0],[1495.0],[1157.0],[3025.0],[3688.0],[3378.0],[4064.0],[447.0],[620.0],[4677.0]
788,[4875.0],[780.0],[3012.0],[865.0],[170.0],[2475.0],[4561.0],[2864.0],[3451.0],[1949.0],[4067.0],[385.0],[2075.0],[2067.0],[3054.0],[620.0],[680.0],[3427.0],[721.0],[1389.0],[1690.0],[1071.0],[1395.0],[620.0],[2055.0],[1090.0],[4738.0],[42.0],[3343.0],[1306.0],[4888.0],[111.0],[1651.0],[4083.0],[1140.0],[4873.0],[2273.0],[3480.0],[1141.0],[4481.0],[1881.0],[1176.0],[4634.0],[3236.0],[1101.0],[4231.0],[2401.0],[917.0],[739.0],[3316.0],[2554.0],[4156.0],[1495.0],[1768.0],[3563.0],[1102.0],[4072.0],[684.0],[3608.0],[4320.0],[582.0],[582.0],[1730.0],[2435.0],[2467.0],[672.0],[674.0],[2086.0],[4202.0],[3876.0],[4634.0],[892.0],[2294.0],[684.0],[3316.0],[3596.0],[619.0],[14.0],[1903.0],[3474.0],[281.0],[1603.0],[4034.0],[3393.0],[1372.0],[3738.0],[897.0],[4268.0],[3726.0],[906.0],[2142.0],[902.0],[503.0],[2087.0],[3947.0],[3688.0],[3901.0],[4159.0],[1903.0],[3192.0]
789,[1853.0],[4155.0],[3878.0],[4740.0],[497.0],[3538.0],[4312.0],[885.0],[4807.0],[36.0],[1684.0],[1946.0],[4723.0],[4841.0],[4871.0],[3055.0],[162.0],[2695.0],[3932.0],[2097.0],[2457.0],[2564.0],[3847.0],[3712.0],[1481.0],[1886.0],[1656.0],[1601.0],[2721.0],[929.0],[46.0],[4180.0],[3911.0],[3372.0],[542.0],[1579.0],[902.0],[3967.0],[1329.0],[2571.0],[1458.0],[2379.0],[1929.0],[3513.0],[1712.0],[3603.0],[134.0],[1326.0],[3499.0],[2571.0],[1655.0],[436.0],[3776.0],[1238.0],[513.0],[1445.0],[4786.0],[1546.0],[3351.0],[2688.0],[2066.0],[2171.0],[3261.0],[342.0],[1141.0],[3427.0],[736.0],[2587.0],[1012.0],[1816.0],[3202.0],[72.0],[1548.0],[98.0],[4124.0],[1176.0],[1460.0],[1719.0],[582.0],[2564.0],[1185.0],[3726.0],[1331.0],[4585.0],[4681.0],[2067.0],[1682.0],[3895.0],[1040.0],[1535.0],[1164.0],[2635.0],[953.0],[493.0],[311.0],[1975.0],[1652.0],[1101.0],[727.0],[2322.0]
790,[2415.0],[434.0],[1680.0],[3776.0],[1629.0],[4138.0],[2340.0],[3595.0],[3073.0],[1146.0],[1495.0],[2319.0],[2794.0],[4261.0],[4299.0],[2520.0],[1656.0],[69.0],[1439.0],[1623.0],[1739.0],[865.0],[1053.0],[1194.0],[380.0],[2566.0],[4892.0],[1188.0],[3293.0],[205.0],[2823.0],[1405.0],[2572.0],[4555.0],[4681.0],[2349.0],[2067.0],[1033.0],[901.0],[4196.0],[3537.0],[1259.0],[59.0],[4040.0],[3699.0],[4120.0],[3903.0],[529.0],[2561.0],[1395.0],[590.0],[3228.0],[83.0],[2916.0],[1878.0],[2819.0],[3236.0],[4268.0],[3681.0],[1342.0],[1655.0],[2442.0],[1717.0],[3055.0],[971.0],[1929.0],[2561.0],[147.0],[1683.0],[109.0],[3657.0],[1777.0],[491.0],[1541.0],[3141.0],[1878.0],[435.0],[403.0],[3538.0],[1975.0],[772.0],[3386.0],[533.0],[1489.0],[2862.0],[3653.0],[1579.0],[1669.0],[2983.0],[3184.0],[2091.0],[1076.0],[76.0],[3581.0],[71.0],[1691.0],[140.0],[4808.0],[434.0],[4895.0]
791,[1254.0],[1878.0],[1623.0],[2624.0],[363.0],[4393.0],[44.0],[2397.0],[1523.0],[513.0],[1579.0],[2572.0],[3665.0],[2983.0],[683.0],[3016.0],[2806.0],[4371.0],[2718.0],[3698.0],[1012.0],[703.0],[940.0],[458.0],[2034.0],[1306.0],[953.0],[2123.0],[727.0],[4238.0],[4064.0],[1891.0],[780.0],[2494.0],[4738.0],[3202.0],[1548.0],[4180.0],[847.0],[788.0],[4651.0],[934.0],[3473.0],[2480.0],[2589.0],[46.0],[4610.0],[3055.0],[3199.0],[4723.0],[1983.0],[4246.0],[2341.0],[1996.0],[3841.0],[4767.0],[2054.0],[2301.0],[2863.0],[1159.0],[3036.0],[2633.0],[2322.0],[223.0],[352.0],[3178.0],[3697.0],[2255.0],[2313.0],[4055.0],[3390.0],[3024.0],[4501.0],[1825.0],[2440.0],[119.0],[2478.0],[1793.0],[3747.0],[3469.0],[1326.0],[1952.0],[3590.0],[3418.0],[4129.0],[3765.0],[937.0],[1923.0],[2566.0],[3393.0],[1077.0],[4556.0],[1697.0],[3776.0],[561.0],[1935.0],[2721.0],[2564.0],[2877.0],[23.0]
792,[1224.0],[1916.0],[448.0],[435.0],[4405.0],[2094.0],[4371.0],[46.0],[2273.0],[2066.0],[2701.0],[4501.0],[2566.0],[4751.0],[2704.0],[140.0],[1885.0],[3178.0],[3532.0],[3452.0],[1040.0],[534.0],[2067.0],[2821.0],[30.0],[4658.0],[999.0],[3199.0],[2983.0],[1177.0],[3947.0],[4235.0],[1310.0],[1556.0],[1567.0],[2455.0],[4028.0],[1687.0],[4767.0],[2494.0],[1656.0],[434.0],[2823.0],[278.0],[2356.0],[4108.0],[727.0],[281.0],[1903.0],[4638.0],[2430.0],[3878.0],[2313.0],[1264.0],[3141.0],[254.0],[1739.0],[2143.0],[1342.0],[1210.0],[4120.0],[4359.0],[544.0],[1392.0],[3726.0],[727.0],[2824.0],[626.0],[717.0],[2014.0],[3427.0],[1957.0],[3776.0],[2614.0],[892.0],[1312.0],[4156.0],[1608.0],[3695.0],[1955.0],[4895.0],[1495.0],[3911.0],[868.0],[3717.0],[4738.0],[1240.0],[525.0],[3595.0],[126.0],[1486.0],[4752.0],[39.0],[2267.0],[2983.0],[688.0],[605.0],[1259.0],[474.0],[2440.0]
793,[4811.0],[1244.0],[2200.0],[2130.0],[3369.0],[69.0],[2430.0],[3018.0],[4644.0],[1076.0],[1697.0],[1137.0],[2077.0],[3574.0],[4492.0],[1226.0],[2791.0],[278.0],[906.0],[1486.0],[1496.0],[727.0],[278.0],[2564.0],[3056.0],[3688.0],[4134.0],[2190.0],[2091.0],[4046.0],[4808.0],[1952.0],[1278.0],[1468.0],[532.0],[3048.0],[3225.0],[620.0],[1079.0],[255.0],[3507.0],[446.0],[1306.0],[4871.0],[4853.0],[4129.0],[582.0],[572.0],[4586.0],[3440.0],[780.0],[4612.0],[847.0],[779.0],[4729.0],[1189.0],[4686.0],[3222.0],[2440.0],[3192.0],[897.0],[3474.0],[717.0],[1481.0],[245.0],[277.0],[3357.0],[3177.0],[497.0],[2706.0],[1395.0],[4202.0],[2268.0],[1672.0],[4877.0],[1101.0],[1717.0],[1504.0],[1665.0],[3747.0],[109.0],[1426.0],[1133.0],[3516.0],[572.0],[2501.0],[4786.0],[516.0],[1665.0],[3637.0],[625.0],[391.0],[561.0],[674.0],[3875.0],[641.0],[3856.0],[1632.0],[2471.0],[4108.0]
794,[3895.0],[654.0],[3706.0],[72.0],[2889.0],[780.0],[1387.0],[4084.0],[4892.0],[70.0],[1195.0],[1548.0],[775.0],[434.0],[859.0],[1421.0],[124.0],[1054.0],[378.0],[4239.0],[450.0],[2706.0],[377.0],[561.0],[620.0],[4124.0],[71.0],[1725.0],[1002.0],[1240.0],[481.0],[930.0],[31.0],[2587.0],[1549.0],[582.0],[4349.0],[4162.0],[3732.0],[2557.0],[2922.0],[944.0],[4458.0],[620.0],[2044.0],[2597.0],[4239.0],[4556.0],[727.0],[1108.0],[609.0],[4806.0],[2475.0],[3747.0],[487.0],[1421.0],[278.0],[43.0],[3776.0],[620.0],[1819.0],[4895.0],[43.0],[3596.0],[4064.0],[2718.0],[4408.0],[3694.0],[4492.0],[2432.0],[4047.0],[2998.0],[1838.0],[3895.0],[2480.0],[2313.0],[3487.0],[809.0],[1170.0],[1730.0],[3911.0],[2642.0],[2119.0],[2847.0],[2044.0],[4497.0],[1176.0],[1421.0],[3907.0],[4776.0],[4711.0],[4320.0],[491.0],[2480.0],[2434.0],[3695.0],[458.0],[2983.0],[2769.0],[312.0]
795,[3055.0],[3682.0],[278.0],[1644.0],[807.0],[2106.0],[2869.0],[130.0],[3637.0],[582.0],[1135.0],[1918.0],[2624.0],[478.0],[2412.0],[674.0],[1529.0],[3941.0],[2440.0],[1066.0],[4808.0],[458.0],[1137.0],[3747.0],[1278.0],[637.0],[2038.0],[2331.0],[1175.0],[582.0],[4138.0],[2863.0],[595.0],[2338.0],[2571.0],[3469.0],[75.0],[1195.0],[2561.0],[2889.0],[3378.0],[2120.0],[3659.0],[2833.0],[278.0],[1083.0],[3372.0],[2794.0],[1486.0],[2142.0],[4623.0],[4665.0],[4851.0],[620.0],[4808.0],[3141.0],[2087.0],[3232.0],[862.0],[4658.0],[1652.0],[2430.0],[3688.0],[4556.0],[2552.0],[4723.0],[2501.0],[780.0],[3603.0],[205.0],[4090.0],[4120.0],[1579.0],[1576.0],[1656.0],[3504.0],[71.0],[446.0],[2847.0],[2313.0],[4120.0],[95.0],[735.0],[1221.0],[4040.0],[230.0],[1259.0],[1000.0],[4846.0],[1395.0],[1485.0],[3647.0],[399.0],[1980.0],[2412.0],[2676.0],[436.0],[4677.0],[2878.0],[1385.0]
796,[205.0],[1665.0],[1945.0],[3581.0],[3974.0],[1244.0],[3141.0],[2420.0],[231.0],[2440.0],[4600.0],[4393.0],[31.0],[2200.0],[3603.0],[1486.0],[2434.0],[4871.0],[78.0],[237.0],[1216.0],[2984.0],[1819.0],[4349.0],[4349.0],[3236.0],[2587.0],[1141.0],[2963.0],[4025.0],[4880.0],[619.0],[1065.0],[1623.0],[1255.0],[2395.0],[727.0],[38.0],[1838.0],[2638.0],[3689.0],[1071.0],[3776.0],[3505.0],[4877.0],[2806.0],[4120.0],[4678.0],[1761.0],[2045.0],[2053.0],[2885.0],[3181.0],[859.0],[1652.0],[3505.0],[513.0],[3737.0],[2769.0],[3982.0],[4669.0],[3717.0],[991.0],[2341.0],[1290.0],[4636.0],[1224.0],[2036.0],[1679.0],[727.0],[4758.0],[2578.0],[4580.0],[3624.0],[312.0],[71.0],[1079.0],[95.0],[2106.0],[1683.0],[1665.0],[3777.0],[2205.0],[3402.0],[3967.0],[727.0],[354.0],[4019.0],[254.0],[249.0],[111.0],[2571.0],[4537.0],[1929.0],[1602.0],[2475.0],[1924.0],[991.0],[2695.0],[1146.0]
797,[1885.0],[1101.0],[3656.0],[2836.0],[2434.0],[49.0],[1793.0],[4251.0],[1209.0],[1838.0],[727.0],[2091.0],[1789.0],[2309.0],[3747.0],[2513.0],[3574.0],[4832.0],[2457.0],[4036.0],[1079.0],[83.0],[1579.0],[4569.0],[4138.0],[982.0],[2077.0],[2279.0],[4885.0],[1655.0],[780.0],[1309.0],[120.0],[54.0],[3878.0],[3596.0],[278.0],[784.0],[71.0],[915.0],[4134.0],[2917.0],[4011.0],[3974.0],[999.0],[2221.0],[3214.0],[2434.0],[3505.0],[354.0],[4129.0],[71.0],[637.0],[2751.0],[1496.0],[3012.0],[2934.0],[4134.0],[30.0],[544.0],[1599.0],[2620.0],[2695.0],[2340.0],[2255.0],[1683.0],[2914.0],[1458.0],[2556.0],[3694.0],[4408.0],[1738.0],[4873.0],[371.0],[4370.0],[3367.0],[1520.0],[2205.0],[3663.0],[4405.0],[1102.0],[1975.0],[940.0],[1524.0],[756.0],[1035.0],[2598.0],[3671.0],[2268.0],[4872.0],[338.0],[4089.0],[2356.0],[2689.0],[700.0],[2561.0],[2869.0],[2976.0],[4054.0],[1994.0]
798,[1210.0],[727.0],[4776.0],[2806.0],[4729.0],[1440.0],[3884.0],[3645.0],[2486.0],[3688.0],[936.0],[1578.0],[947.0],[4086.0],[3469.0],[4892.0],[2191.0],[1848.0],[3372.0],[1019.0],[2471.0],[1032.0],[4138.0],[217.0],[4163.0],[2614.0],[1524.0],[2087.0],[2434.0],[4892.0],[3846.0],[2614.0],[2111.0],[4740.0],[3230.0],[4854.0],[1382.0],[3343.0],[3236.0],[3250.0],[2885.0],[4556.0],[3241.0],[1149.0],[3635.0],[2034.0],[3603.0],[1683.0],[1679.0],[572.0],[2578.0],[1700.0],[589.0],[205.0],[2008.0],[1081.0],[4808.0],[3603.0],[2263.0],[3357.0],[595.0],[947.0],[1049.0],[727.0],[518.0],[4271.0],[3340.0],[249.0],[4557.0],[733.0],[2034.0],[2100.0],[510.0],[754.0],[4612.0],[4245.0],[1188.0],[901.0],[4537.0],[2641.0],[1730.0],[2695.0],[1079.0],[2079.0],[205.0],[868.0],[2412.0],[679.0],[2952.0],[4860.0],[3369.0],[1865.0],[1108.0],[4388.0],[2066.0],[1579.0],[2587.0],[377.0],[3335.0],[3025.0]
799,[906.0],[911.0],[2113.0],[283.0],[4047.0],[1038.0],[2210.0],[2275.0],[2275.0],[1175.0],[940.0],[2797.0],[1071.0],[516.0],[435.0],[4014.0],[3230.0],[1570.0],[4896.0],[4896.0],[4373.0],[2756.0],[109.0],[3659.0],[4729.0],[140.0],[727.0],[3700.0],[355.0],[4600.0],[3513.0],[2862.0],[1886.0],[1684.0],[75.0],[1875.0],[2657.0],[4245.0],[2706.0],[3056.0],[3055.0],[3057.0],[495.0],[2066.0],[3933.0],[2401.0],[3776.0],[784.0],[143.0],[162.0],[1076.0],[572.0],[1891.0],[1141.0],[1605.0],[2501.0],[2513.0],[249.0],[283.0],[917.0],[641.0],[4184.0],[3968.0],[1047.0],[2295.0],[2263.0],[1682.0],[2130.0],[1076.0],[1629.0],[3452.0],[1924.0],[36.0],[1468.0],[278.0],[3499.0],[4503.0],[478.0],[4734.0],[1307.0],[69.0],[2331.0],[2087.0],[2432.0],[1310.0],[762.0],[1910.0],[3947.0],[54.0],[1426.0],[3704.0],[683.0],[1421.0],[781.0],[917.0],[3540.0],[3343.0],[4156.0],[4634.0],[2338.0]
800,[2926.0],[4013.0],[4580.0],[4642.0],[3529.0],[3696.0],[1960.0],[1919.0],[4440.0],[3706.0],[4180.0],[2255.0],[1255.0],[1903.0],[847.0],[1264.0],[1233.0],[2050.0],[582.0],[1563.0],[2769.0],[3357.0],[3271.0],[4638.0],[1140.0],[4892.0],[4034.0],[4879.0],[2200.0],[2005.0],[1140.0],[4477.0],[3241.0],[3747.0],[2.0],[2301.0],[1278.0],[2164.0],[4371.0],[2869.0],[2566.0],[1188.0],[497.0],[4610.0],[1461.0],[974.0],[4431.0],[1768.0],[3616.0],[1816.0],[1878.0],[4732.0],[427.0],[4366.0],[4393.0],[4287.0],[478.0],[2701.0],[1033.0],[2313.0],[2706.0],[2643.0],[2412.0],[532.0],[1133.0],[1838.0],[2756.0],[2833.0],[2917.0],[936.0],[3470.0],[2731.0],[3778.0],[2113.0],[4580.0],[2819.0],[254.0],[416.0],[902.0],[3721.0],[4600.0],[2475.0],[4196.0],[4180.0],[1567.0],[478.0],[1077.0],[4561.0],[48.0],[3719.0],[2200.0],[2718.0],[3054.0],[717.0],[140.0],[429.0],[609.0],[3096.0],[2552.0],[2155.0]
801,[4808.0],[1722.0],[1101.0],[2513.0],[1486.0],[2456.0],[1918.0],[2706.0],[3678.0],[140.0],[312.0],[726.0],[435.0],[76.0],[1891.0],[3095.0],[1076.0],[2769.0],[1878.0],[2853.0],[3769.0],[277.0],[450.0],[2151.0],[2868.0],[721.0],[3561.0],[3236.0],[1886.0],[1694.0],[4896.0],[3197.0],[1949.0],[3343.0],[71.0],[1331.0],[685.0],[357.0],[959.0],[3581.0],[2314.0],[2625.0],[1844.0],[2912.0],[1065.0],[2326.0],[2053.0],[1567.0],[1354.0],[1164.0],[166.0],[2921.0],[2294.0],[1244.0],[2100.0],[3438.0],[2075.0],[1307.0],[1710.0],[1244.0],[2934.0],[1548.0],[3250.0],[2467.0],[2337.0],[3688.0],[1603.0],[1816.0],[2564.0],[3166.0],[621.0],[4832.0],[1170.0],[4805.0],[917.0],[3815.0],[4001.0],[2035.0],[3068.0],[1805.0],[1505.0],[4556.0],[780.0],[4446.0],[4276.0],[4040.0],[944.0],[772.0],[4773.0],[1507.0],[2057.0],[2702.0],[4871.0],[734.0],[2513.0],[4600.0],[1076.0],[2507.0],[342.0],[4242.0]
802,[4317.0],[3706.0],[542.0],[4067.0],[4658.0],[2142.0],[2341.0],[4877.0],[229.0],[2379.0],[987.0],[804.0],[3532.0],[4134.0],[3968.0],[3054.0],[1235.0],[1573.0],[4477.0],[4373.0],[3325.0],[140.0],[784.0],[1238.0],[1664.0],[1233.0],[1922.0],[2412.0],[134.0],[1785.0],[901.0],[4458.0],[75.0],[780.0],[1656.0],[3903.0],[3271.0],[44.0],[3747.0],[1485.0],[4064.0],[2028.0],[637.0],[3436.0],[1957.0],[3652.0],[3895.0],[700.0],[2434.0],[4471.0],[2762.0],[2556.0],[3778.0],[4554.0],[788.0],[1456.0],[122.0],[1816.0],[4517.0],[3276.0],[2041.0],[4634.0],[4366.0],[3311.0],[1669.0],[3168.0],[2164.0],[4076.0],[953.0],[1264.0],[3855.0],[4681.0],[232.0],[3340.0],[1108.0],[2889.0],[1655.0],[582.0],[4786.0],[3540.0],[4875.0],[3452.0],[4877.0],[4298.0],[1164.0],[2008.0],[529.0],[4299.0],[497.0],[682.0],[2348.0],[166.0],[2866.0],[582.0],[999.0],[4895.0],[1793.0],[3332.0],[429.0],[2658.0]
803,[3451.0],[3227.0],[3563.0],[662.0],[4187.0],[3515.0],[4808.0],[4431.0],[2493.0],[1481.0],[3947.0],[4408.0],[4808.0],[2510.0],[2625.0],[162.0],[2087.0],[31.0],[3199.0],[727.0],[1777.0],[2434.0],[4749.0],[49.0],[682.0],[2965.0],[1629.0],[919.0],[527.0],[1102.0],[1259.0],[637.0],[982.0],[147.0],[3717.0],[4366.0],[3663.0],[575.0],[1235.0],[46.0],[1255.0],[2442.0],[4366.0],[2695.0],[2111.0],[3932.0],[4027.0],[1665.0],[784.0],[1704.0],[2142.0],[38.0],[2819.0],[2586.0],[143.0],[953.0],[2572.0],[4808.0],[1771.0],[2434.0],[4065.0],[1717.0],[2142.0],[4089.0],[2889.0],[2412.0],[3843.0],[478.0],[3875.0],[2348.0],[4025.0],[2868.0],[994.0],[1657.0],[498.0],[3316.0],[781.0],[223.0],[3815.0],[4896.0],[3991.0],[1570.0],[892.0],[3123.0],[1416.0],[3698.0],[4767.0],[4841.0],[4089.0],[2420.0],[2556.0],[434.0],[3625.0],[4610.0],[1505.0],[1903.0],[682.0],[3596.0],[280.0],[2639.0]
804,[2928.0],[777.0],[2440.0],[1296.0],[3363.0],[756.0],[1163.0],[1133.0],[3508.0],[4791.0],[4658.0],[1567.0],[249.0],[2444.0],[2142.0],[2041.0],[4492.0],[1080.0],[3540.0],[1875.0],[4677.0],[436.0],[4605.0],[3097.0],[3846.0],[868.0],[3367.0],[879.0],[312.0],[3789.0],[2657.0],[2198.0],[2044.0],[1233.0],[1382.0],[2769.0],[246.0],[3721.0],[3199.0],[1548.0],[1197.0],[684.0],[684.0],[2215.0],[347.0],[4189.0],[4440.0],[2659.0],[2889.0],[3717.0],[2598.0],[937.0],[1395.0],[59.0],[2731.0],[1079.0],[4408.0],[2039.0],[2167.0],[2889.0],[4026.0],[63.0],[4892.0],[2440.0],[1252.0],[4120.0],[1838.0],[282.0],[2888.0],[3515.0],[83.0],[2869.0],[1946.0],[405.0],[568.0],[4600.0],[1259.0],[1717.0],[154.0],[3369.0],[166.0],[2164.0],[662.0],[666.0],[2028.0],[2434.0],[4740.0],[859.0],[3540.0],[582.0],[727.0],[3561.0],[281.0],[3747.0],[1694.0],[1554.0],[3459.0],[254.0],[4829.0],[4556.0]
805,[3200.0],[4170.0],[692.0],[3737.0],[2921.0],[1306.0],[683.0],[1076.0],[4044.0],[902.0],[4562.0],[3232.0],[2087.0],[3880.0],[2657.0],[33.0],[4124.0],[1079.0],[19.0],[3470.0],[3947.0],[3141.0],[83.0],[3596.0],[2011.0],[544.0],[4431.0],[2657.0],[4791.0],[2564.0],[1579.0],[410.0],[354.0],[3141.0],[3123.0],[2624.0],[3046.0],[3669.0],[1152.0],[4187.0],[3616.0],[4067.0],[3747.0],[3459.0],[2456.0],[4226.0],[75.0],[2614.0],[4052.0],[4537.0],[3123.0],[2379.0],[3293.0],[1392.0],[1339.0],[2142.0],[735.0],[1623.0],[4359.0],[4393.0],[1938.0],[355.0],[147.0],[582.0],[2093.0],[504.0],[2471.0],[1548.0],[277.0],[2039.0],[283.0],[2055.0],[2412.0],[4612.0],[3919.0],[1468.0],[2520.0],[4600.0],[1049.0],[3932.0],[3721.0],[4722.0],[2036.0],[1632.0],[3738.0],[2863.0],[4855.0],[2317.0],[4471.0],[378.0],[311.0],[2847.0],[2917.0],[1714.0],[2255.0],[3241.0],[3991.0],[4483.0],[865.0],[3021.0]
806,[4573.0],[1040.0],[568.0],[1638.0],[2821.0],[1552.0],[977.0],[1236.0],[1061.0],[2434.0],[3726.0],[46.0],[140.0],[4783.0],[1307.0],[4072.0],[2066.0],[3680.0],[2624.0],[4242.0],[4711.0],[902.0],[4617.0],[2956.0],[788.0],[3532.0],[2434.0],[4773.0],[4072.0],[4895.0],[774.0],[3033.0],[4634.0],[892.0],[246.0],[3895.0],[2314.0],[4634.0],[363.0],[3123.0],[2313.0],[1049.0],[537.0],[4072.0],[892.0],[3166.0],[3094.0],[927.0],[4624.0],[944.0],[2057.0],[2493.0],[2306.0],[2833.0],[620.0],[1108.0],[4163.0],[1102.0],[1603.0],[2028.0],[1635.0],[3452.0],[4729.0],[4532.0],[4658.0],[4808.0],[3505.0],[4892.0],[354.0],[626.0],[2766.0],[3351.0],[1446.0],[892.0],[919.0],[2087.0],[231.0],[868.0],[641.0],[1127.0],[908.0],[4180.0],[1738.0],[1141.0],[109.0],[1793.0],[3474.0],[2571.0],[1929.0],[2983.0],[3230.0],[2557.0],[4658.0],[2067.0],[1141.0],[4532.0],[3878.0],[1061.0],[3214.0],[1523.0]
807,[3878.0],[3369.0],[2833.0],[619.0],[223.0],[4841.0],[3637.0],[1146.0],[662.0],[1895.0],[3332.0],[1895.0],[2130.0],[4120.0],[714.0],[780.0],[478.0],[2309.0],[4196.0],[2011.0],[1175.0],[1102.0],[1570.0],[2479.0],[1918.0],[620.0],[70.0],[1306.0],[1793.0],[4403.0],[1505.0],[620.0],[1312.0],[1700.0],[2100.0],[1164.0],[3856.0],[414.0],[940.0],[3168.0],[2823.0],[2314.0],[2889.0],[3685.0],[3656.0],[4610.0],[1584.0],[71.0],[246.0],[4483.0],[1579.0],[4045.0],[2279.0],[2885.0],[2348.0],[3332.0],[2.0],[1255.0],[929.0],[1146.0],[1737.0],[1127.0],[609.0],[2210.0],[3222.0],[2731.0],[885.0],[4729.0],[2921.0],[1496.0],[2168.0],[380.0],[121.0],[4123.0],[2976.0],[4477.0],[44.0],[1505.0],[2696.0],[497.0],[721.0],[69.0],[1296.0],[1079.0],[1031.0],[4478.0],[4408.0],[2200.0],[2971.0],[29.0],[3529.0],[2572.0],[1579.0],[4541.0],[1959.0],[2659.0],[1431.0],[685.0],[3407.0],[1579.0]
808,[2635.0],[4729.0],[684.0],[3947.0],[1505.0],[3596.0],[582.0],[2219.0],[1793.0],[166.0],[3241.0],[4658.0],[2889.0],[3581.0],[4829.0],[2539.0],[503.0],[3974.0],[1496.0],[3021.0],[2641.0],[2572.0],[2501.0],[3581.0],[680.0],[4196.0],[2611.0],[176.0],[3181.0],[516.0],[4875.0],[1211.0],[2571.0],[4807.0],[4287.0],[2317.0],[4432.0],[2967.0],[54.0],[3950.0],[2359.0],[2659.0],[1175.0],[847.0],[1495.0],[1748.0],[4492.0],[4216.0],[2044.0],[4067.0],[4196.0],[2642.0],[1244.0],[140.0],[3947.0],[2780.0],[2456.0],[434.0],[2379.0],[1579.0],[2572.0],[230.0],[2513.0],[4036.0],[3057.0],[76.0],[4873.0],[2614.0],[1486.0],[3241.0],[1495.0],[435.0],[1704.0],[3800.0],[2420.0],[848.0],[2067.0],[847.0],[3181.0],[2962.0],[3855.0],[2044.0],[120.0],[4658.0],[4180.0],[2702.0],[947.0],[2797.0],[4124.0],[1076.0],[3497.0],[3470.0],[906.0],[2039.0],[2819.0],[781.0],[376.0],[83.0],[2551.0],[1623.0]
809,[4076.0],[1956.0],[2266.0],[953.0],[2028.0],[4458.0],[1133.0],[2980.0],[4371.0],[1329.0],[2596.0],[662.0],[1296.0],[3048.0],[1808.0],[4729.0],[648.0],[3629.0],[4246.0],[2572.0],[684.0],[4349.0],[70.0],[1819.0],[1739.0],[4681.0],[162.0],[497.0],[1164.0],[2034.0],[143.0],[2183.0],[1244.0],[1952.0],[1244.0],[3283.0],[2596.0],[804.0],[1290.0],[3901.0],[3688.0],[3638.0],[2704.0],[544.0],[1952.0],[2702.0],[3581.0],[2255.0],[1391.0],[4124.0],[82.0],[3427.0],[379.0],[3351.0],[3935.0],[1903.0],[897.0],[4723.0],[684.0],[1570.0],[1412.0],[788.0],[937.0],[1851.0],[4492.0],[3706.0],[2200.0],[3747.0],[780.0],[2572.0],[1426.0],[2041.0],[246.0],[2857.0],[3497.0],[1680.0],[46.0],[4895.0],[2111.0],[1929.0],[3515.0],[619.0],[583.0],[4617.0],[3463.0],[1946.0],[70.0],[3055.0],[3199.0],[4151.0],[4808.0],[4026.0],[1076.0],[4138.0],[3976.0],[3219.0],[2094.0],[3537.0],[1149.0],[140.0]
