Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
356,[1128],[471],[882],[1432],[1373],[1352],[380],[920],[463],[1252],[146],[1578],[1524],[523],[35],[1417],[1338],[750],[1176],[1273],[1332],[1399],[1204],[1069],[600],[851],[996],[1300],[1582],[1527],[531],[355],[1515],[1456],[499],[92],[148],[361],[960],[39],[959],[706],[1058],[259],[1388],[1181],[852],[797],[1313],[721],[88],[288],[504],[1576],[340],[792],[108],[535],[1028],[1400],[722],[273],[1348],[1330],[1059],[1296],[108],[896],[772],[1504],[1597],[620],[28],[505],[719],[1040],[317],[675],[280],[31],[675],[51],[241],[1468],[1315],[1073],[853],[412],[455],[830],[80],[778],[193],[631],[562],[645],[1295],[391],[1170],[1197]
357,[1536],[1249],[889],[1440],[155],[653],[1354],[758],[1439],[1310],[209],[810],[1335],[820],[218],[1551],[4],[1223],[1181],[718],[1134],[1207],[554],[1472],[348],[1000],[1285],[51],[1270],[316],[1150],[736],[500],[1221],[1211],[780],[539],[532],[1233],[351],[304],[675],[1070],[322],[736],[341],[455],[257],[147],[606],[715],[857],[1023],[269],[862],[628],[1459],[559],[381],[641],[277],[63],[438],[1046],[179],[662],[205],[762],[471],[214],[21],[1200],[20],[297],[355],[830],[389],[295],[838],[446],[747],[371],[1428],[244],[457],[37],[1437],[476],[1515],[964],[1572],[3],[487],[1093],[296],[1369],[300],[1166],[821],[406]
358,[653],[332],[210],[906],[704],[624],[816],[362],[236],[715],[1066],[364],[1276],[1196],[83],[205],[1581],[528],[420],[1048],[17],[548],[615],[127],[27],[1386],[1343],[478],[394],[1573],[154],[114],[386],[712],[1257],[606],[1195],[949],[926],[575],[1064],[454],[1403],[1120],[1154],[367],[1538],[596],[1429],[1495],[666],[1408],[535],[1426],[936],[816],[1250],[448],[730],[1304],[1567],[1534],[1068],[1407],[1543],[201],[1489],[1248],[879],[452],[624],[1556],[1305],[1366],[1401],[993],[379],[1254],[1283],[87],[393],[528],[511],[317],[388],[407],[372],[266],[351],[1580],[530],[1141],[1518],[1099],[1235],[1087],[1029],[1048],[572],[1029]
359,[421],[1443],[629],[1447],[872],[681],[546],[814],[169],[642],[954],[1313],[1388],[1198],[372],[1181],[251],[799],[1062],[1152],[1058],[1407],[1325],[1],[316],[434],[1436],[532],[1393],[1551],[63],[921],[1382],[764],[211],[905],[573],[378],[1282],[641],[221],[1237],[162],[1002],[1191],[78],[457],[11],[391],[1303],[1077],[484],[1307],[941],[97],[62],[1518],[554],[516],[518],[49],[320],[1408],[266],[786],[1399],[1524],[47],[617],[1540],[274],[804],[1051],[1595],[336],[257],[485],[1324],[136],[801],[1559],[607],[397],[1106],[783],[85],[942],[419],[1292],[1392],[1254],[983],[174],[235],[696],[837],[1063],[1068],[1135],[1017]
360,[340],[467],[142],[1088],[1339],[142],[781],[1516],[363],[80],[171],[1174],[705],[1266],[180],[896],[1430],[649],[781],[150],[675],[1133],[1005],[1414],[487],[314],[1536],[1459],[299],[1307],[1148],[1127],[125],[1229],[359],[479],[781],[93],[345],[822],[124],[1409],[935],[1228],[234],[876],[1061],[1586],[775],[787],[646],[1231],[214],[1567],[728],[15],[1256],[707],[463],[1248],[214],[1383],[697],[1230],[1044],[1151],[307],[1295],[1082],[908],[681],[248],[129],[674],[938],[889],[925],[318],[384],[499],[820],[420],[388],[709],[1101],[247],[1153],[1229],[157],[1351],[1229],[447],[858],[448],[144],[3],[1181],[276],[544],[1316]
361,[190],[551],[326],[1043],[967],[68],[1096],[1222],[498],[368],[198],[622],[793],[588],[1439],[773],[258],[716],[1025],[446],[9],[514],[37],[1277],[1182],[914],[1277],[12],[1184],[1334],[1018],[582],[1077],[1310],[72],[13],[980],[1241],[1284],[155],[670],[1218],[1528],[775],[628],[286],[843],[191],[916],[289],[371],[1483],[240],[1112],[631],[280],[1204],[544],[1203],[634],[67],[1350],[1497],[812],[12],[711],[1349],[1028],[190],[751],[704],[298],[70],[443],[287],[1526],[171],[385],[582],[1563],[1562],[1158],[1126],[336],[1066],[305],[435],[903],[597],[863],[765],[240],[567],[996],[385],[786],[1008],[921],[381],[355]
362,[900],[1279],[475],[769],[462],[630],[1296],[1314],[1573],[1242],[242],[1191],[392],[100],[1085],[1175],[780],[754],[1013],[1095],[1100],[1532],[1151],[602],[1455],[390],[642],[562],[1469],[1153],[991],[892],[193],[1035],[704],[1313],[84],[325],[1239],[865],[1016],[186],[880],[579],[1354],[863],[1303],[233],[533],[171],[936],[782],[670],[1011],[355],[1018],[914],[1058],[622],[358],[288],[497],[447],[710],[1291],[194],[58],[184],[1518],[266],[1101],[250],[1235],[948],[645],[698],[203],[973],[1176],[351],[181],[1528],[70],[1103],[1076],[1058],[1424],[1450],[1235],[1115],[185],[9],[827],[4],[236],[21],[267],[227],[1172],[1276]
363,[344],[72],[842],[836],[555],[499],[686],[95],[1350],[959],[1573],[1573],[781],[1079],[460],[1052],[265],[1152],[662],[447],[202],[1180],[1399],[920],[804],[1172],[1213],[461],[344],[146],[1203],[595],[404],[11],[551],[498],[1520],[469],[663],[1342],[91],[1313],[930],[283],[1271],[1360],[336],[820],[1189],[995],[452],[441],[771],[955],[834],[463],[1163],[1363],[533],[511],[221],[741],[929],[1389],[777],[621],[753],[1526],[331],[465],[685],[1279],[1209],[1328],[1273],[258],[587],[1086],[749],[182],[402],[166],[800],[852],[1036],[1443],[887],[1214],[1560],[614],[706],[280],[1219],[434],[939],[1144],[1024],[76],[215],[798]
364,[707],[1546],[41],[199],[1435],[1104],[476],[253],[859],[1032],[584],[1564],[198],[1307],[510],[1448],[247],[1489],[73],[260],[155],[33],[927],[364],[1540],[403],[315],[1425],[653],[1579],[889],[1415],[1440],[806],[278],[1356],[634],[958],[1571],[970],[308],[425],[1390],[627],[1053],[342],[1575],[733],[626],[240],[345],[1283],[1478],[1241],[1066],[865],[193],[1398],[1057],[581],[1333],[1188],[920],[679],[1235],[668],[1479],[523],[1320],[847],[626],[1402],[685],[1575],[1298],[946],[576],[1347],[1391],[739],[410],[788],[1137],[325],[862],[302],[85],[44],[1547],[192],[23],[488],[219],[1233],[1324],[1317],[755],[793],[83],[1152]
365,[779],[645],[199],[342],[646],[1527],[998],[994],[1169],[609],[936],[1203],[1132],[1240],[1557],[346],[991],[657],[985],[847],[169],[1287],[301],[1539],[649],[397],[1414],[82],[56],[853],[1282],[523],[12],[517],[880],[255],[292],[1389],[1227],[1556],[767],[1082],[857],[756],[1400],[765],[79],[1334],[880],[952],[187],[389],[437],[343],[232],[184],[481],[216],[527],[749],[834],[297],[1170],[941],[616],[1241],[1070],[624],[183],[862],[246],[1019],[1407],[1083],[514],[519],[504],[487],[999],[49],[762],[738],[1321],[898],[1104],[213],[11],[1160],[1196],[303],[139],[1245],[361],[72],[981],[1248],[562],[720],[1039],[964]
366,[635],[211],[1228],[978],[1038],[934],[842],[238],[862],[1434],[719],[1037],[1326],[697],[1207],[201],[858],[1333],[360],[1262],[1357],[1272],[900],[1201],[121],[133],[361],[11],[1367],[808],[527],[1433],[223],[1118],[395],[847],[152],[1582],[77],[456],[1057],[507],[1164],[1380],[1],[761],[643],[225],[80],[1355],[380],[283],[754],[814],[1180],[618],[132],[1382],[758],[309],[99],[129],[821],[402],[491],[743],[891],[722],[473],[348],[1042],[447],[342],[816],[318],[995],[1567],[284],[1598],[214],[583],[484],[1501],[1001],[1244],[722],[1234],[39],[1267],[464],[1214],[1161],[614],[565],[852],[530],[1351],[1207],[750],[1004]
367,[273],[457],[1045],[1250],[501],[34],[695],[1246],[317],[1375],[792],[1248],[1128],[1113],[76],[473],[1172],[854],[727],[286],[895],[1275],[506],[1579],[1341],[218],[543],[946],[511],[1353],[1407],[981],[1397],[1337],[1052],[920],[204],[951],[279],[649],[610],[1049],[404],[453],[329],[716],[1263],[483],[840],[894],[985],[1074],[1016],[657],[763],[57],[1522],[152],[36],[1553],[910],[1133],[1582],[340],[191],[1328],[1401],[1570],[674],[1205],[112],[1565],[1180],[1535],[547],[778],[1361],[302],[192],[50],[1022],[353],[361],[694],[1302],[1212],[936],[977],[983],[31],[14],[607],[50],[1597],[998],[317],[810],[970],[941],[458]
368,[1354],[989],[838],[133],[1083],[736],[736],[338],[179],[656],[1357],[1525],[1319],[190],[545],[1530],[1598],[1040],[1004],[377],[829],[280],[503],[373],[1361],[1134],[79],[943],[1210],[835],[1539],[1585],[763],[52],[941],[491],[411],[74],[491],[1100],[1126],[495],[653],[50],[1008],[140],[324],[348],[247],[83],[1096],[1409],[1077],[412],[1453],[86],[441],[1003],[269],[73],[410],[1412],[566],[605],[578],[532],[1090],[158],[499],[958],[676],[1412],[892],[1192],[296],[52],[1209],[448],[1210],[36],[253],[1231],[1317],[412],[1514],[71],[1472],[333],[884],[1188],[1116],[945],[850],[969],[1193],[922],[1172],[422],[560],[1477]
369,[377],[1176],[919],[974],[444],[279],[1070],[1509],[1505],[1094],[449],[1168],[790],[169],[1422],[1486],[784],[801],[457],[1407],[324],[266],[805],[1395],[259],[206],[1287],[599],[1189],[180],[239],[1168],[1509],[1069],[777],[0],[606],[32],[235],[1420],[1266],[658],[985],[1310],[1348],[14],[385],[378],[1571],[166],[1176],[164],[166],[1260],[1294],[415],[222],[568],[1508],[344],[855],[1312],[527],[1585],[1462],[528],[1408],[15],[246],[1293],[124],[1590],[827],[278],[1165],[927],[1481],[991],[734],[346],[87],[100],[1206],[1000],[397],[156],[1293],[54],[281],[713],[613],[1561],[294],[320],[1593],[404],[889],[1295],[949],[309]
370,[676],[1386],[122],[361],[1393],[1327],[1390],[1178],[408],[1561],[1017],[278],[1532],[831],[172],[1296],[749],[897],[1086],[1516],[142],[1007],[93],[810],[79],[1004],[215],[462],[631],[661],[502],[658],[666],[779],[1579],[801],[1333],[215],[305],[1541],[11],[180],[270],[495],[1231],[1340],[239],[795],[1222],[1295],[583],[676],[779],[545],[1321],[1271],[428],[734],[134],[1347],[1037],[722],[1110],[354],[901],[1545],[290],[559],[1438],[535],[239],[391],[1466],[408],[194],[1512],[122],[107],[1196],[1594],[1343],[1020],[344],[168],[1265],[795],[341],[146],[1278],[364],[821],[1523],[775],[651],[693],[1375],[1208],[1284],[1019],[599]
371,[276],[400],[1480],[913],[292],[1347],[1204],[385],[48],[870],[170],[710],[1296],[545],[579],[358],[161],[342],[180],[1169],[306],[544],[1183],[246],[1434],[504],[484],[476],[652],[1145],[439],[874],[1173],[671],[771],[638],[501],[1156],[754],[259],[1578],[588],[969],[1131],[865],[117],[962],[537],[234],[945],[1099],[1463],[365],[715],[622],[253],[1274],[1513],[714],[549],[424],[1500],[129],[413],[360],[800],[236],[1238],[489],[1096],[1348],[1146],[1484],[783],[505],[848],[1112],[1166],[82],[1484],[948],[288],[848],[500],[1109],[393],[267],[787],[556],[39],[929],[1140],[365],[743],[288],[421],[418],[42],[1528],[1448]
372,[1342],[796],[1537],[500],[140],[174],[890],[863],[1527],[968],[1087],[580],[894],[1202],[145],[472],[1459],[532],[1156],[504],[221],[276],[640],[222],[934],[1533],[1367],[409],[1547],[1201],[1311],[1554],[299],[520],[654],[1186],[1505],[766],[1482],[1188],[779],[533],[483],[1331],[86],[786],[814],[675],[828],[689],[376],[56],[501],[1529],[610],[181],[867],[1251],[393],[811],[1376],[86],[1138],[476],[245],[655],[1406],[1123],[1151],[1057],[410],[168],[301],[722],[1158],[262],[1357],[72],[1231],[980],[1295],[615],[1169],[695],[375],[217],[362],[1419],[1203],[1249],[1501],[583],[586],[1521],[104],[1332],[225],[1220],[45],[407]
373,[241],[807],[761],[1233],[1201],[913],[522],[529],[523],[676],[768],[899],[1444],[1417],[683],[886],[82],[1473],[1177],[537],[663],[1074],[1254],[554],[725],[874],[611],[1574],[477],[1395],[836],[518],[599],[902],[347],[1129],[218],[1476],[918],[932],[1527],[766],[237],[1466],[933],[934],[485],[45],[1008],[1146],[1132],[1397],[1140],[1281],[1209],[749],[82],[210],[725],[1314],[1228],[1009],[851],[1003],[1170],[607],[1527],[1009],[1384],[997],[127],[13],[1441],[285],[858],[1299],[278],[681],[960],[199],[991],[917],[1436],[270],[1402],[1458],[916],[313],[1491],[1170],[773],[1403],[305],[1144],[269],[1571],[469],[1374],[1159],[1560]
374,[1003],[537],[125],[933],[702],[1109],[646],[1084],[529],[957],[595],[840],[681],[795],[1512],[1081],[45],[573],[1424],[478],[265],[1251],[471],[404],[876],[774],[157],[1119],[413],[125],[579],[320],[296],[1048],[74],[151],[667],[109],[1552],[1037],[691],[1473],[1591],[641],[1023],[998],[1228],[1030],[900],[1304],[1343],[354],[1465],[282],[439],[782],[1096],[978],[881],[639],[1066],[200],[1220],[1239],[1366],[240],[1019],[1546],[1269],[623],[1530],[1222],[1006],[1099],[1096],[105],[246],[289],[1419],[1593],[249],[1035],[120],[1501],[779],[373],[845],[87],[271],[1114],[1227],[1368],[479],[176],[925],[629],[1272],[469],[865],[1493]
375,[73],[829],[1430],[623],[824],[1174],[243],[176],[663],[857],[390],[690],[31],[1123],[1176],[1528],[239],[1005],[100],[824],[64],[75],[1125],[1142],[590],[655],[471],[776],[916],[242],[1423],[1404],[786],[545],[1164],[1499],[857],[407],[390],[621],[141],[845],[1175],[197],[1256],[604],[389],[402],[1213],[859],[1247],[583],[1022],[1597],[1244],[1436],[1564],[414],[1269],[1317],[1406],[982],[387],[1558],[1205],[29],[139],[1272],[811],[1196],[1445],[812],[530],[1379],[1208],[1103],[106],[809],[1120],[717],[1538],[1142],[1100],[214],[372],[815],[1078],[121],[462],[520],[526],[234],[1492],[854],[1107],[934],[1563],[603],[1054],[672]
376,[1426],[283],[1436],[192],[545],[306],[55],[990],[165],[1132],[481],[51],[872],[1020],[991],[309],[466],[892],[324],[1011],[1160],[1307],[261],[907],[497],[1333],[1431],[1064],[681],[861],[891],[1301],[305],[1546],[785],[433],[911],[337],[764],[1554],[300],[1382],[1010],[1222],[902],[1415],[513],[1361],[426],[868],[1214],[159],[1412],[1135],[876],[129],[572],[1403],[1586],[1226],[1064],[243],[1316],[273],[1297],[358],[1029],[1057],[424],[1280],[671],[294],[73],[1313],[1305],[292],[1387],[859],[94],[990],[92],[1562],[1489],[1307],[1575],[1549],[472],[1335],[1059],[146],[1239],[1115],[894],[918],[1316],[1503],[1139],[1256],[1454],[1311]
377,[840],[27],[711],[168],[1057],[877],[833],[942],[1581],[1221],[883],[184],[1292],[1496],[1070],[997],[1064],[584],[1439],[1517],[1146],[564],[1301],[1332],[127],[691],[1048],[746],[621],[1230],[86],[930],[600],[1294],[1003],[472],[779],[1384],[1432],[725],[1380],[1165],[609],[364],[858],[1470],[1507],[989],[498],[507],[185],[9],[343],[1117],[431],[1595],[735],[1571],[1426],[1225],[571],[776],[625],[773],[400],[1031],[1302],[900],[1572],[1492],[602],[143],[524],[445],[773],[1205],[1010],[1146],[773],[445],[1237],[1384],[696],[1226],[1316],[274],[994],[995],[774],[43],[477],[1272],[474],[1209],[1375],[85],[1597],[111],[509],[1570]
378,[81],[1037],[1504],[39],[0],[690],[54],[1525],[520],[1195],[824],[645],[1548],[57],[954],[1140],[1359],[79],[1075],[1253],[43],[130],[1263],[21],[588],[88],[435],[526],[330],[18],[1403],[1113],[1204],[1018],[535],[585],[1489],[1515],[203],[336],[1146],[1126],[179],[1500],[1032],[1123],[1502],[887],[494],[1008],[791],[395],[496],[1492],[1040],[947],[1241],[392],[75],[735],[1499],[126],[579],[1265],[463],[479],[1410],[432],[1080],[1521],[56],[46],[1587],[19],[1250],[1144],[221],[1409],[1185],[748],[441],[1027],[1390],[1200],[1154],[75],[601],[241],[62],[9],[1539],[1591],[183],[1174],[439],[177],[1074],[73],[739],[640]
379,[714],[47],[566],[1294],[1522],[544],[694],[987],[19],[809],[289],[711],[373],[634],[1243],[190],[503],[646],[1409],[458],[857],[181],[1568],[343],[292],[1423],[176],[1027],[448],[1098],[463],[716],[409],[923],[682],[183],[1043],[610],[1421],[1146],[1098],[1522],[1199],[1597],[1471],[926],[1210],[1230],[282],[399],[950],[597],[395],[1092],[1338],[836],[1288],[86],[385],[862],[1054],[503],[398],[424],[1175],[976],[827],[513],[39],[1367],[1086],[583],[1096],[947],[410],[1022],[1141],[92],[448],[1267],[947],[1505],[1107],[1459],[1357],[911],[960],[1010],[1555],[1368],[1497],[1078],[91],[418],[1320],[487],[326],[936],[1064],[82]
380,[1132],[1326],[1244],[1140],[879],[339],[1060],[1545],[190],[729],[1168],[887],[624],[1111],[1158],[1150],[1046],[1212],[590],[1116],[866],[1070],[169],[619],[1308],[738],[1315],[568],[1156],[1457],[1108],[778],[1254],[541],[334],[1441],[1216],[670],[1156],[1118],[749],[522],[1050],[1486],[602],[814],[765],[830],[1320],[1289],[1112],[342],[309],[866],[1590],[1074],[163],[711],[701],[1151],[1336],[836],[1486],[953],[904],[1557],[1256],[1486],[1257],[63],[437],[155],[66],[1511],[1054],[1535],[714],[405],[650],[117],[1091],[1574],[400],[697],[1571],[1159],[878],[379],[658],[593],[1292],[1213],[1176],[765],[801],[148],[1142],[1489],[276],[659]
381,[300],[81],[1065],[1479],[946],[539],[1379],[1023],[1254],[1090],[1265],[1423],[1056],[972],[789],[1163],[1247],[921],[367],[697],[912],[1255],[362],[241],[347],[55],[1563],[1034],[722],[1598],[875],[1151],[1513],[41],[820],[861],[1023],[1065],[1333],[33],[951],[232],[77],[135],[1269],[21],[710],[1250],[1585],[681],[340],[1353],[585],[668],[309],[465],[661],[376],[691],[334],[523],[1165],[981],[528],[1253],[1191],[64],[221],[1552],[296],[1235],[488],[1062],[803],[69],[350],[459],[570],[1425],[896],[956],[290],[373],[1580],[1099],[18],[1401],[815],[845],[15],[774],[942],[939],[7],[632],[1422],[794],[597],[776],[1289]
382,[784],[987],[726],[1072],[323],[483],[1139],[1001],[1428],[1546],[837],[90],[76],[1334],[1412],[1340],[729],[149],[939],[661],[1208],[651],[918],[320],[220],[1328],[819],[848],[1275],[177],[501],[557],[1010],[396],[597],[600],[1353],[533],[1489],[951],[1539],[1039],[959],[637],[1250],[64],[1135],[922],[614],[531],[1466],[1098],[899],[661],[1297],[1485],[105],[986],[211],[25],[1420],[213],[1287],[1189],[577],[457],[1318],[40],[1418],[558],[1343],[383],[380],[213],[1457],[802],[477],[19],[1399],[344],[1116],[1328],[1036],[1112],[1121],[289],[1181],[683],[83],[1446],[988],[1114],[1424],[1159],[294],[695],[1460],[9],[815],[1054]
383,[1555],[716],[1329],[853],[1439],[1102],[1245],[1588],[1253],[266],[325],[1543],[361],[1532],[722],[588],[1337],[194],[661],[860],[518],[927],[772],[1268],[1335],[1067],[919],[1238],[1520],[254],[1598],[440],[267],[74],[755],[1284],[1242],[1173],[365],[1445],[1388],[1112],[1267],[1049],[964],[13],[919],[1354],[24],[433],[1305],[338],[1359],[831],[237],[786],[1132],[42],[974],[365],[1225],[852],[1332],[1377],[861],[450],[653],[252],[213],[169],[879],[981],[54],[1066],[359],[1160],[1333],[779],[819],[607],[15],[870],[885],[747],[745],[1375],[1126],[1007],[981],[1009],[374],[495],[583],[1165],[192],[393],[1062],[1265],[905],[1558]
384,[1298],[62],[1311],[318],[1548],[519],[375],[885],[1493],[1367],[1271],[1470],[490],[7],[995],[1329],[665],[1576],[303],[1422],[588],[50],[1314],[65],[359],[1446],[1258],[749],[1281],[1175],[634],[938],[1350],[698],[928],[102],[587],[1411],[298],[356],[451],[1042],[194],[224],[477],[1458],[828],[489],[1500],[1339],[1233],[601],[1449],[706],[1008],[208],[1059],[361],[110],[1547],[829],[1574],[967],[668],[504],[438],[30],[643],[1417],[1545],[71],[1585],[263],[856],[264],[719],[958],[1267],[1270],[1333],[1473],[1399],[1245],[211],[472],[1233],[828],[1439],[324],[1347],[896],[757],[449],[1200],[734],[954],[1493],[266],[1471],[1531]
385,[133],[928],[1268],[565],[1480],[336],[1430],[469],[346],[1064],[27],[1088],[1171],[1120],[899],[978],[736],[1075],[1581],[843],[794],[239],[882],[1162],[384],[1329],[113],[996],[788],[882],[1027],[826],[1416],[935],[88],[1075],[493],[522],[1166],[357],[492],[254],[834],[1390],[281],[320],[1556],[1148],[1237],[1539],[832],[1268],[666],[1525],[1208],[196],[936],[1067],[210],[1130],[804],[1551],[33],[223],[51],[301],[328],[1549],[1083],[741],[207],[490],[1143],[1372],[596],[822],[637],[930],[456],[1380],[269],[1194],[969],[1114],[1077],[10],[254],[536],[1124],[774],[274],[1212],[1153],[195],[587],[1343],[743],[1241],[1116],[663]
386,[754],[982],[126],[386],[461],[1530],[1093],[325],[1122],[245],[1143],[771],[383],[921],[1139],[1500],[151],[634],[188],[256],[14],[941],[160],[781],[159],[417],[247],[914],[240],[412],[778],[1587],[1249],[1170],[1154],[902],[1350],[950],[1553],[370],[86],[1259],[210],[760],[408],[663],[480],[283],[1529],[1193],[1460],[47],[250],[36],[734],[837],[125],[508],[411],[304],[694],[596],[250],[878],[343],[667],[850],[1283],[248],[1297],[418],[211],[1553],[410],[179],[1185],[266],[1040],[1562],[782],[161],[1416],[1434],[817],[312],[319],[1152],[626],[843],[1096],[558],[700],[560],[368],[413],[921],[208],[300],[699],[1502]
387,[1397],[1185],[1250],[821],[250],[541],[1282],[1273],[70],[285],[1022],[1550],[746],[1248],[75],[1040],[948],[263],[942],[1415],[162],[722],[1497],[1565],[345],[875],[1591],[658],[759],[1495],[1139],[368],[1398],[16],[607],[1244],[471],[590],[1154],[1112],[1133],[817],[1426],[624],[479],[275],[1565],[1094],[1012],[966],[871],[1105],[1168],[1445],[94],[1155],[933],[954],[480],[172],[546],[986],[352],[1515],[768],[550],[326],[814],[796],[801],[592],[1137],[590],[170],[720],[98],[805],[1390],[222],[881],[589],[40],[1155],[22],[804],[853],[445],[1591],[669],[1583],[20],[89],[62],[311],[612],[248],[1575],[1310],[775],[1332]
388,[109],[680],[1351],[1456],[962],[723],[996],[616],[858],[523],[1553],[596],[933],[625],[251],[1128],[638],[736],[132],[831],[272],[479],[1190],[1406],[757],[102],[340],[1373],[712],[258],[5],[796],[1524],[1187],[1237],[675],[494],[768],[51],[80],[1597],[137],[931],[1073],[38],[360],[593],[62],[458],[254],[1054],[1478],[63],[1478],[514],[401],[969],[489],[1592],[996],[1433],[342],[559],[234],[477],[215],[865],[1434],[1223],[643],[998],[260],[848],[1569],[1531],[1120],[64],[294],[414],[41],[737],[797],[981],[13],[991],[494],[1027],[401],[280],[1423],[330],[54],[903],[1433],[822],[334],[1441],[1169],[915],[983]
389,[465],[951],[1133],[882],[956],[922],[1545],[549],[1004],[823],[1358],[1209],[173],[444],[810],[802],[1559],[1348],[919],[114],[145],[798],[1117],[756],[315],[1055],[540],[1539],[484],[376],[406],[460],[368],[781],[1107],[1540],[1569],[1012],[188],[471],[1238],[807],[1163],[1391],[698],[1014],[1120],[1190],[1333],[551],[1232],[369],[1382],[1039],[125],[69],[764],[843],[1443],[555],[1463],[563],[137],[1403],[75],[1149],[963],[34],[831],[1498],[1367],[603],[882],[520],[1344],[666],[935],[691],[142],[450],[1410],[1004],[231],[269],[27],[1306],[1100],[781],[847],[953],[601],[677],[554],[1591],[205],[1005],[1234],[74],[1541],[1509]
390,[22],[1312],[1543],[1176],[917],[766],[1375],[713],[97],[1512],[455],[32],[1264],[1213],[1121],[222],[1437],[310],[694],[514],[186],[766],[33],[200],[1365],[1098],[1256],[1435],[379],[692],[145],[800],[842],[1582],[128],[459],[2],[1469],[719],[555],[773],[953],[1568],[845],[107],[957],[1241],[513],[117],[655],[1140],[1280],[291],[797],[172],[574],[1512],[1419],[1208],[65],[11],[12],[164],[663],[1515],[871],[1448],[414],[1310],[323],[1397],[1045],[630],[1406],[158],[780],[1014],[781],[1203],[163],[1171],[538],[1054],[140],[925],[653],[226],[238],[664],[1537],[1175],[188],[1055],[164],[1009],[1159],[927],[1281],[66],[937]
391,[157],[957],[1557],[570],[888],[860],[98],[1408],[1553],[845],[500],[865],[757],[1049],[1291],[356],[287],[1533],[848],[1247],[224],[687],[82],[651],[244],[202],[297],[1096],[432],[1206],[414],[974],[1108],[1238],[1549],[43],[502],[42],[1310],[123],[1363],[220],[1376],[1383],[210],[1509],[253],[1035],[1268],[925],[200],[1111],[1520],[918],[710],[1396],[301],[1164],[1598],[1402],[1305],[539],[1060],[1015],[822],[589],[1105],[1111],[431],[25],[1231],[573],[1148],[1329],[667],[1013],[799],[725],[1344],[479],[355],[296],[1484],[1453],[1057],[680],[1178],[1073],[1298],[680],[1011],[406],[158],[43],[507],[1022],[921],[747],[498],[460]
392,[423],[174],[571],[1229],[1400],[419],[986],[1535],[131],[34],[343],[412],[1595],[586],[1040],[103],[610],[1102],[1112],[652],[1176],[1067],[659],[424],[598],[807],[676],[1158],[971],[1322],[337],[28],[991],[1245],[1507],[1323],[883],[1571],[1187],[1127],[1437],[490],[1535],[562],[441],[1015],[533],[1595],[1576],[300],[1002],[326],[305],[758],[945],[778],[389],[928],[674],[159],[809],[89],[234],[1231],[1042],[1467],[233],[1303],[1346],[94],[1359],[1247],[917],[400],[1396],[934],[966],[199],[418],[276],[716],[1018],[320],[511],[1560],[461],[1302],[1368],[176],[515],[856],[1197],[945],[58],[1264],[595],[846],[566],[1359],[36]
393,[668],[447],[1297],[144],[794],[1055],[1286],[1495],[941],[69],[1199],[961],[787],[533],[512],[144],[1458],[1108],[269],[169],[669],[322],[844],[226],[187],[1447],[700],[1466],[840],[116],[3],[682],[1236],[979],[805],[471],[523],[642],[1366],[1131],[1568],[753],[1295],[490],[426],[1171],[76],[602],[150],[963],[578],[239],[810],[1392],[864],[552],[255],[1059],[1486],[1180],[1204],[558],[1171],[285],[604],[302],[936],[1393],[322],[834],[730],[833],[727],[545],[1375],[196],[1446],[1392],[993],[1211],[1523],[997],[711],[273],[1595],[945],[927],[931],[813],[1175],[233],[290],[1436],[1548],[1312],[340],[892],[1547],[1188],[1583]
394,[8],[1580],[638],[1349],[635],[816],[1181],[785],[1546],[800],[816],[29],[685],[1160],[1472],[215],[978],[568],[498],[323],[868],[531],[1120],[495],[906],[1226],[865],[1473],[1427],[963],[407],[279],[918],[1537],[540],[296],[1005],[460],[1285],[1387],[42],[306],[860],[1038],[646],[810],[109],[1315],[1304],[358],[927],[844],[1527],[582],[1072],[1349],[1345],[1061],[943],[751],[1475],[904],[668],[284],[673],[1113],[467],[258],[797],[1431],[1266],[924],[1101],[489],[1444],[1169],[807],[1299],[836],[1077],[560],[1443],[447],[743],[1399],[597],[1500],[1006],[411],[994],[67],[1153],[1099],[247],[1575],[1345],[717],[1305],[584],[1008]
