Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[533.0],[395.0],[369.0],[120.0],[240.0],[831.0],[588.0],[1429.0],[1036.0],[1474.0],[307.0],[593.0],[580.0],[1426.0],[294.0],[14.0],[633.0],[19.0],[1513.0],[1188.0],[307.0],[210.0],[777.0],[1542.0],[1388.0],[264.0],[64.0],[1577.0],[364.0],[396.0],[353.0],[281.0],[177.0],[533.0],[20.0],[618.0],[429.0],[19.0],[419.0],[926.0],[291.0],[371.0],[1071.0],[1262.0],[726.0],[680.0],[543.0],[554.0],[1470.0],[1085.0],[427.0],[705.0],[198.0],[1312.0],[432.0],[680.0],[1570.0],[432.0],[1408.0],[1371.0],[538.0],[731.0],[831.0],[338.0],[56.0],[1307.0],[833.0],[345.0],[743.0],[599.0],[1412.0],[567.0],[294.0],[903.0],[1231.0],[1487.0],[777.0],[829.0],[340.0],[436.0],[543.0],[234.0],[609.0],[42.0],[624.0],[639.0],[1231.0],[1154.0],[683.0],[408.0],[1235.0],[366.0],[1536.0],[1111.0],[903.0],[730.0],[731.0],[234.0],[606.0],[666.0]
112,[668.0],[1057.0],[43.0],[1167.0],[1027.0],[354.0],[1150.0],[1408.0],[916.0],[582.0],[903.0],[1482.0],[1014.0],[528.0],[371.0],[667.0],[1286.0],[42.0],[823.0],[156.0],[1111.0],[42.0],[268.0],[982.0],[132.0],[543.0],[743.0],[773.0],[1079.0],[1591.0],[1473.0],[294.0],[941.0],[346.0],[510.0],[710.0],[121.0],[842.0],[643.0],[364.0],[1371.0],[624.0],[289.0],[1233.0],[1426.0],[903.0],[472.0],[705.0],[230.0],[485.0],[43.0],[544.0],[364.0],[1038.0],[46.0],[1118.0],[1109.0],[57.0],[948.0],[54.0],[566.0],[561.0],[974.0],[56.0],[15.0],[716.0],[556.0],[917.0],[1554.0],[1388.0],[128.0],[705.0],[1262.0],[1276.0],[307.0],[578.0],[808.0],[409.0],[523.0],[1301.0],[1412.0],[43.0],[75.0],[1226.0],[904.0],[243.0],[177.0],[1276.0],[1090.0],[1423.0],[634.0],[558.0],[634.0],[38.0],[1456.0],[773.0],[510.0],[13.0],[904.0],[783.0]
113,[340.0],[625.0],[198.0],[1470.0],[911.0],[347.0],[1038.0],[1207.0],[487.0],[488.0],[245.0],[484.0],[916.0],[744.0],[181.0],[377.0],[723.0],[368.0],[833.0],[294.0],[683.0],[601.0],[156.0],[1410.0],[510.0],[57.0],[1426.0],[1480.0],[493.0],[982.0],[1286.0],[154.0],[1437.0],[1301.0],[568.0],[1508.0],[1312.0],[777.0],[1207.0],[429.0],[539.0],[459.0],[842.0],[684.0],[396.0],[1096.0],[324.0],[366.0],[1456.0],[926.0],[1073.0],[1356.0],[623.0],[668.0],[1167.0],[528.0],[1156.0],[633.0],[974.0],[338.0],[1184.0],[1079.0],[517.0],[409.0],[588.0],[239.0],[244.0],[833.0],[394.0],[14.0],[1079.0],[19.0],[16.0],[1237.0],[634.0],[994.0],[1410.0],[1461.0],[42.0],[523.0],[1184.0],[777.0],[746.0],[937.0],[926.0],[917.0],[330.0],[409.0],[1017.0],[1540.0],[923.0],[1412.0],[615.0],[469.0],[1146.0],[42.0],[519.0],[773.0],[903.0],[624.0]
114,[1408.0],[1480.0],[345.0],[1126.0],[984.0],[270.0],[455.0],[1470.0],[1426.0],[830.0],[624.0],[1130.0],[634.0],[806.0],[268.0],[1088.0],[483.0],[43.0],[1388.0],[1156.0],[1045.0],[1388.0],[645.0],[917.0],[198.0],[1489.0],[1410.0],[1154.0],[487.0],[1355.0],[645.0],[998.0],[633.0],[624.0],[191.0],[34.0],[38.0],[666.0],[1497.0],[633.0],[705.0],[650.0],[46.0],[1274.0],[299.0],[780.0],[685.0],[1270.0],[609.0],[1537.0],[215.0],[509.0],[64.0],[852.0],[1488.0],[1226.0],[1226.0],[1423.0],[609.0],[1408.0],[510.0],[1356.0],[453.0],[244.0],[261.0],[281.0],[1413.0],[1456.0],[56.0],[1487.0],[614.0],[829.0],[493.0],[371.0],[366.0],[1188.0],[633.0],[349.0],[1079.0],[643.0],[987.0],[852.0],[1295.0],[46.0],[1480.0],[705.0],[1132.0],[244.0],[1038.0],[170.0],[1079.0],[1135.0],[368.0],[1371.0],[510.0],[19.0],[837.0],[436.0],[1406.0],[1413.0]
115,[982.0],[1188.0],[1098.0],[668.0],[634.0],[723.0],[1080.0],[483.0],[106.0],[904.0],[1178.0],[1235.0],[243.0],[1412.0],[266.0],[354.0],[377.0],[1331.0],[747.0],[1036.0],[1367.0],[1296.0],[624.0],[654.0],[910.0],[1018.0],[224.0],[1482.0],[1371.0],[566.0],[1262.0],[1086.0],[510.0],[1355.0],[1415.0],[467.0],[285.0],[1273.0],[557.0],[307.0],[645.0],[1410.0],[364.0],[1444.0],[633.0],[770.0],[54.0],[1406.0],[347.0],[557.0],[1014.0],[347.0],[14.0],[493.0],[212.0],[743.0],[234.0],[230.0],[744.0],[1231.0],[1570.0],[833.0],[1459.0],[633.0],[1071.0],[276.0],[1088.0],[127.0],[624.0],[75.0],[201.0],[1439.0],[1184.0],[842.0],[424.0],[774.0],[244.0],[946.0],[19.0],[625.0],[614.0],[120.0],[1408.0],[591.0],[49.0],[426.0],[974.0],[832.0],[1456.0],[1014.0],[170.0],[350.0],[244.0],[1480.0],[625.0],[284.0],[1122.0],[593.0],[1484.0],[578.0]
116,[705.0],[616.0],[289.0],[1388.0],[557.0],[43.0],[982.0],[1416.0],[375.0],[490.0],[904.0],[39.0],[1367.0],[833.0],[1334.0],[243.0],[14.0],[1552.0],[1088.0],[1038.0],[1157.0],[1230.0],[1537.0],[1513.0],[517.0],[534.0],[731.0],[710.0],[833.0],[1156.0],[350.0],[683.0],[1371.0],[588.0],[1132.0],[777.0],[307.0],[691.0],[543.0],[14.0],[1437.0],[903.0],[558.0],[243.0],[436.0],[276.0],[614.0],[375.0],[777.0],[353.0],[266.0],[576.0],[88.0],[1166.0],[1389.0],[366.0],[120.0],[267.0],[1188.0],[1176.0],[487.0],[658.0],[623.0],[776.0],[910.0],[994.0],[369.0],[796.0],[1038.0],[366.0],[666.0],[1371.0],[680.0],[743.0],[522.0],[726.0],[340.0],[1235.0],[181.0],[731.0],[76.0],[1287.0],[871.0],[75.0],[615.0],[284.0],[270.0],[1182.0],[487.0],[705.0],[43.0],[56.0],[88.0],[86.0],[294.0],[1456.0],[926.0],[281.0],[1370.0],[49.0]
117,[144.0],[142.0],[1193.0],[615.0],[289.0],[340.0],[1570.0],[463.0],[801.0],[910.0],[559.0],[887.0],[1270.0],[65.0],[1433.0],[1482.0],[917.0],[1406.0],[1474.0],[656.0],[978.0],[564.0],[1371.0],[509.0],[366.0],[186.0],[366.0],[417.0],[1120.0],[1026.0],[833.0],[1471.0],[185.0],[1470.0],[941.0],[81.0],[1456.0],[608.0],[705.0],[205.0],[127.0],[346.0],[1473.0],[42.0],[1356.0],[154.0],[1316.0],[691.0],[284.0],[609.0],[1413.0],[729.0],[1262.0],[539.0],[127.0],[1184.0],[340.0],[567.0],[154.0],[691.0],[281.0],[1131.0],[705.0],[1488.0],[950.0],[1258.0],[689.0],[49.0],[588.0],[1470.0],[518.0],[1176.0],[120.0],[633.0],[795.0],[660.0],[610.0],[649.0],[534.0],[1438.0],[1518.0],[946.0],[533.0],[1371.0],[371.0],[278.0],[1027.0],[633.0],[1124.0],[1255.0],[483.0],[623.0],[1413.0],[284.0],[185.0],[444.0],[345.0],[368.0],[666.0],[1079.0]
118,[614.0],[390.0],[889.0],[177.0],[433.0],[852.0],[1437.0],[1307.0],[440.0],[559.0],[1406.0],[1408.0],[281.0],[593.0],[660.0],[91.0],[294.0],[917.0],[161.0],[230.0],[1113.0],[689.0],[348.0],[289.0],[1109.0],[155.0],[324.0],[974.0],[556.0],[911.0],[1235.0],[432.0],[216.0],[46.0],[806.0],[1410.0],[650.0],[1367.0],[432.0],[634.0],[317.0],[690.0],[1143.0],[1482.0],[1038.0],[22.0],[821.0],[510.0],[76.0],[364.0],[347.0],[534.0],[1270.0],[1367.0],[292.0],[1312.0],[777.0],[19.0],[1118.0],[522.0],[1233.0],[832.0],[522.0],[75.0],[623.0],[777.0],[1207.0],[475.0],[1410.0],[1482.0],[120.0],[512.0],[512.0],[689.0],[852.0],[746.0],[49.0],[1079.0],[338.0],[650.0],[483.0],[650.0],[265.0],[1518.0],[1109.0],[1406.0],[239.0],[126.0],[796.0],[1371.0],[903.0],[1274.0],[339.0],[1517.0],[1331.0],[1474.0],[198.0],[1429.0],[1554.0],[1332.0]
119,[507.0],[528.0],[832.0],[19.0],[120.0],[371.0],[1269.0],[1377.0],[577.0],[353.0],[1532.0],[649.0],[1027.0],[88.0],[607.0],[13.0],[134.0],[684.0],[1332.0],[634.0],[289.0],[852.0],[289.0],[1143.0],[1482.0],[76.0],[833.0],[1166.0],[1410.0],[69.0],[731.0],[243.0],[1269.0],[350.0],[1286.0],[616.0],[823.0],[1130.0],[409.0],[539.0],[1494.0],[46.0],[390.0],[347.0],[1594.0],[1184.0],[1130.0],[903.0],[614.0],[539.0],[483.0],[562.0],[1520.0],[889.0],[43.0],[64.0],[1367.0],[1109.0],[650.0],[424.0],[533.0],[624.0],[562.0],[435.0],[679.0],[1520.0],[432.0],[567.0],[1126.0],[170.0],[523.0],[1518.0],[340.0],[543.0],[1588.0],[538.0],[1566.0],[14.0],[1021.0],[994.0],[802.0],[1156.0],[1140.0],[106.0],[155.0],[1287.0],[1225.0],[564.0],[229.0],[270.0],[624.0],[687.0],[911.0],[832.0],[161.0],[1367.0],[916.0],[1156.0],[625.0],[528.0]
120,[1389.0],[1167.0],[1131.0],[1301.0],[1089.0],[14.0],[1477.0],[366.0],[224.0],[1367.0],[1081.0],[1156.0],[1331.0],[428.0],[39.0],[726.0],[1088.0],[731.0],[185.0],[1367.0],[353.0],[366.0],[549.0],[552.0],[998.0],[992.0],[9.0],[1274.0],[1287.0],[1410.0],[534.0],[923.0],[1370.0],[280.0],[342.0],[340.0],[1413.0],[873.0],[633.0],[660.0],[625.0],[1109.0],[1470.0],[517.0],[456.0],[390.0],[1487.0],[1176.0],[465.0],[27.0],[510.0],[1130.0],[27.0],[267.0],[559.0],[564.0],[543.0],[1014.0],[1374.0],[543.0],[974.0],[1228.0],[889.0],[657.0],[639.0],[81.0],[1235.0],[584.0],[1439.0],[668.0],[588.0],[998.0],[1409.0],[691.0],[65.0],[533.0],[923.0],[1334.0],[668.0],[593.0],[705.0],[1036.0],[369.0],[344.0],[923.0],[948.0],[339.0],[1239.0],[1288.0],[469.0],[1456.0],[1508.0],[1038.0],[615.0],[710.0],[1276.0],[1371.0],[1126.0],[510.0],[1426.0]
121,[177.0],[593.0],[1480.0],[226.0],[974.0],[1482.0],[1036.0],[150.0],[1334.0],[1482.0],[533.0],[309.0],[19.0],[1389.0],[1570.0],[75.0],[1090.0],[56.0],[433.0],[1504.0],[557.0],[1436.0],[367.0],[245.0],[684.0],[118.0],[534.0],[716.0],[1356.0],[795.0],[22.0],[616.0],[650.0],[177.0],[1301.0],[926.0],[668.0],[1100.0],[1331.0],[377.0],[1221.0],[177.0],[479.0],[46.0],[1423.0],[910.0],[1166.0],[1289.0],[1226.0],[852.0],[833.0],[284.0],[767.0],[369.0],[294.0],[994.0],[1456.0],[730.0],[1331.0],[1276.0],[1406.0],[1408.0],[481.0],[1028.0],[810.0],[118.0],[1079.0],[490.0],[396.0],[185.0],[916.0],[1120.0],[1367.0],[974.0],[650.0],[1412.0],[19.0],[181.0],[46.0],[1508.0],[607.0],[580.0],[832.0],[588.0],[499.0],[1156.0],[267.0],[484.0],[198.0],[106.0],[1307.0],[455.0],[1090.0],[1038.0],[1014.0],[710.0],[668.0],[1228.0],[949.0],[88.0]
122,[993.0],[1392.0],[243.0],[1193.0],[316.0],[366.0],[609.0],[552.0],[1577.0],[364.0],[1064.0],[1367.0],[81.0],[34.0],[1482.0],[1233.0],[634.0],[916.0],[371.0],[623.0],[842.0],[490.0],[903.0],[350.0],[444.0],[539.0],[584.0],[468.0],[1109.0],[903.0],[852.0],[1456.0],[1367.0],[1367.0],[270.0],[132.0],[1069.0],[278.0],[833.0],[871.0],[374.0],[106.0],[484.0],[14.0],[588.0],[806.0],[552.0],[796.0],[371.0],[1408.0],[127.0],[261.0],[34.0],[1570.0],[982.0],[1367.0],[75.0],[75.0],[501.0],[740.0],[1241.0],[1566.0],[588.0],[1156.0],[657.0],[1438.0],[1408.0],[645.0],[1214.0],[1412.0],[1570.0],[432.0],[343.0],[777.0],[787.0],[943.0],[1456.0],[923.0],[1591.0],[366.0],[1570.0],[1111.0],[1437.0],[566.0],[839.0],[1111.0],[645.0],[656.0],[746.0],[1524.0],[543.0],[992.0],[400.0],[244.0],[177.0],[170.0],[657.0],[625.0],[653.0],[42.0]
123,[19.0],[634.0],[1470.0],[267.0],[625.0],[1166.0],[1090.0],[557.0],[161.0],[339.0],[510.0],[296.0],[1233.0],[566.0],[558.0],[614.0],[889.0],[679.0],[666.0],[680.0],[1369.0],[1085.0],[1120.0],[347.0],[1228.0],[1332.0],[796.0],[657.0],[603.0],[375.0],[624.0],[14.0],[916.0],[689.0],[1545.0],[198.0],[120.0],[609.0],[364.0],[1038.0],[1079.0],[1130.0],[120.0],[366.0],[278.0],[388.0],[1085.0],[483.0],[345.0],[351.0],[340.0],[941.0],[1591.0],[43.0],[409.0],[1412.0],[1036.0],[552.0],[307.0],[1474.0],[432.0],[1085.0],[684.0],[1577.0],[534.0],[877.0],[1482.0],[417.0],[490.0],[499.0],[1157.0],[837.0],[1369.0],[19.0],[515.0],[1438.0],[76.0],[509.0],[900.0],[713.0],[568.0],[239.0],[439.0],[731.0],[656.0],[559.0],[731.0],[170.0],[923.0],[998.0],[81.0],[64.0],[1226.0],[80.0],[1130.0],[925.0],[1566.0],[912.0],[1437.0],[746.0]
124,[1130.0],[1566.0],[523.0],[455.0],[655.0],[377.0],[941.0],[371.0],[525.0],[325.0],[1146.0],[488.0],[395.0],[645.0],[1109.0],[539.0],[982.0],[156.0],[609.0],[950.0],[1355.0],[1570.0],[278.0],[1231.0],[374.0],[86.0],[904.0],[369.0],[795.0],[539.0],[289.0],[261.0],[1477.0],[120.0],[1437.0],[771.0],[1437.0],[395.0],[1367.0],[499.0],[566.0],[1448.0],[1426.0],[1235.0],[372.0],[577.0],[358.0],[1217.0],[1100.0],[870.0],[902.0],[1456.0],[69.0],[1408.0],[998.0],[549.0],[1296.0],[1456.0],[239.0],[467.0],[938.0],[424.0],[1412.0],[264.0],[1591.0],[656.0],[1090.0],[455.0],[340.0],[1356.0],[544.0],[1287.0],[1410.0],[979.0],[633.0],[475.0],[409.0],[723.0],[271.0],[1233.0],[342.0],[1207.0],[38.0],[807.0],[634.0],[889.0],[1412.0],[549.0],[1487.0],[56.0],[994.0],[128.0],[277.0],[923.0],[1100.0],[488.0],[483.0],[395.0],[42.0],[655.0]
125,[852.0],[49.0],[916.0],[833.0],[307.0],[499.0],[566.0],[108.0],[69.0],[982.0],[42.0],[444.0],[842.0],[564.0],[668.0],[492.0],[1274.0],[1286.0],[1426.0],[451.0],[294.0],[634.0],[558.0],[308.0],[1301.0],[1166.0],[1017.0],[1100.0],[349.0],[703.0],[917.0],[425.0],[1441.0],[1130.0],[937.0],[374.0],[392.0],[668.0],[1482.0],[325.0],[19.0],[987.0],[783.0],[1441.0],[941.0],[1389.0],[361.0],[1143.0],[19.0],[777.0],[1301.0],[1367.0],[347.0],[294.0],[1269.0],[855.0],[299.0],[128.0],[350.0],[198.0],[1094.0],[1367.0],[201.0],[559.0],[537.0],[1178.0],[1156.0],[1233.0],[65.0],[285.0],[911.0],[1276.0],[656.0],[243.0],[266.0],[521.0],[588.0],[345.0],[432.0],[244.0],[432.0],[64.0],[1043.0],[1412.0],[1591.0],[15.0],[591.0],[487.0],[774.0],[1111.0],[653.0],[1301.0],[566.0],[1490.0],[444.0],[276.0],[1410.0],[602.0],[216.0],[1408.0]
126,[49.0],[578.0],[278.0],[656.0],[842.0],[75.0],[1096.0],[645.0],[1287.0],[333.0],[614.0],[633.0],[1520.0],[911.0],[345.0],[345.0],[278.0],[1367.0],[289.0],[81.0],[46.0],[1566.0],[109.0],[64.0],[533.0],[1231.0],[680.0],[366.0],[615.0],[487.0],[832.0],[1371.0],[1166.0],[1231.0],[1426.0],[1474.0],[1207.0],[267.0],[483.0],[163.0],[429.0],[522.0],[633.0],[284.0],[892.0],[634.0],[340.0],[1233.0],[493.0],[49.0],[1276.0],[660.0],[1410.0],[1130.0],[1413.0],[1154.0],[564.0],[795.0],[86.0],[777.0],[546.0],[522.0],[350.0],[294.0],[938.0],[353.0],[566.0],[42.0],[1258.0],[923.0],[1085.0],[607.0],[903.0],[75.0],[76.0],[1409.0],[278.0],[307.0],[582.0],[1126.0],[1231.0],[689.0],[1591.0],[774.0],[1410.0],[46.0],[528.0],[1474.0],[1217.0],[442.0],[829.0],[276.0],[215.0],[689.0],[299.0],[970.0],[278.0],[521.0],[1536.0],[1258.0]
127,[278.0],[362.0],[1276.0],[371.0],[1439.0],[1332.0],[974.0],[1235.0],[1120.0],[1146.0],[522.0],[1120.0],[615.0],[1369.0],[347.0],[689.0],[904.0],[371.0],[1369.0],[549.0],[543.0],[744.0],[1576.0],[610.0],[948.0],[283.0],[191.0],[350.0],[1188.0],[353.0],[1038.0],[521.0],[497.0],[1474.0],[484.0],[1412.0],[610.0],[353.0],[611.0],[1393.0],[271.0],[1413.0],[232.0],[904.0],[432.0],[278.0],[76.0],[294.0],[941.0],[80.0],[634.0],[723.0],[744.0],[1474.0],[740.0],[1480.0],[545.0],[21.0],[88.0],[161.0],[156.0],[1406.0],[284.0],[444.0],[427.0],[564.0],[392.0],[624.0],[608.0],[1367.0],[656.0],[40.0],[121.0],[1411.0],[1491.0],[1428.0],[377.0],[1020.0],[368.0],[210.0],[377.0],[74.0],[1490.0],[705.0],[946.0],[903.0],[57.0],[1367.0],[270.0],[366.0],[889.0],[11.0],[591.0],[1426.0],[639.0],[623.0],[369.0],[1536.0],[615.0],[1090.0]
128,[1090.0],[533.0],[1369.0],[1331.0],[185.0],[1426.0],[1078.0],[634.0],[39.0],[1477.0],[65.0],[1067.0],[1079.0],[1132.0],[177.0],[564.0],[42.0],[1237.0],[1166.0],[746.0],[1406.0],[49.0],[1351.0],[808.0],[464.0],[339.0],[1301.0],[395.0],[1176.0],[821.0],[510.0],[351.0],[903.0],[726.0],[91.0],[726.0],[1255.0],[1132.0],[371.0],[1060.0],[993.0],[1094.0],[1482.0],[1130.0],[946.0],[564.0],[532.0],[1028.0],[1410.0],[347.0],[14.0],[249.0],[1233.0],[609.0],[1367.0],[49.0],[484.0],[1367.0],[1412.0],[1510.0],[522.0],[1388.0],[436.0],[1126.0],[1410.0],[364.0],[1231.0],[156.0],[1537.0],[656.0],[1482.0],[539.0],[563.0],[317.0],[517.0],[310.0],[1120.0],[609.0],[575.0],[1114.0],[512.0],[1403.0],[342.0],[1367.0],[1100.0],[436.0],[216.0],[950.0],[1184.0],[353.0],[49.0],[1448.0],[240.0],[974.0],[1369.0],[146.0],[901.0],[1355.0],[185.0],[533.0]
129,[1426.0],[656.0],[515.0],[1184.0],[1233.0],[432.0],[522.0],[364.0],[230.0],[524.0],[21.0],[161.0],[267.0],[429.0],[889.0],[40.0],[19.0],[516.0],[1439.0],[1480.0],[298.0],[1120.0],[1098.0],[974.0],[1367.0],[1482.0],[507.0],[743.0],[1046.0],[1456.0],[371.0],[816.0],[1182.0],[284.0],[1438.0],[419.0],[1257.0],[1432.0],[42.0],[1408.0],[633.0],[655.0],[517.0],[623.0],[1178.0],[593.0],[1314.0],[912.0],[1287.0],[508.0],[832.0],[14.0],[243.0],[930.0],[730.0],[923.0],[33.0],[1552.0],[270.0],[74.0],[88.0],[1250.0],[49.0],[1412.0],[1482.0],[325.0],[1100.0],[444.0],[610.0],[889.0],[347.0],[1355.0],[1200.0],[1231.0],[941.0],[1258.0],[941.0],[1566.0],[1207.0],[1490.0],[938.0],[1594.0],[278.0],[1184.0],[347.0],[1175.0],[429.0],[729.0],[1460.0],[364.0],[340.0],[362.0],[347.0],[1482.0],[904.0],[1426.0],[350.0],[226.0],[9.0],[1566.0]
130,[347.0],[468.0],[1027.0],[409.0],[294.0],[1367.0],[490.0],[308.0],[1423.0],[1301.0],[1456.0],[1540.0],[1286.0],[157.0],[546.0],[1491.0],[653.0],[1038.0],[1367.0],[923.0],[1410.0],[783.0],[730.0],[395.0],[1262.0],[43.0],[974.0],[796.0],[19.0],[1482.0],[14.0],[916.0],[729.0],[278.0],[1130.0],[356.0],[280.0],[1461.0],[185.0],[1132.0],[1288.0],[710.0],[668.0],[1355.0],[1064.0],[653.0],[88.0],[649.0],[639.0],[558.0],[974.0],[185.0],[746.0],[705.0],[243.0],[666.0],[1482.0],[705.0],[1554.0],[568.0],[181.0],[394.0],[1255.0],[368.0],[46.0],[616.0],[1410.0],[1120.0],[1166.0],[567.0],[366.0],[1301.0],[429.0],[522.0],[1098.0],[576.0],[230.0],[261.0],[175.0],[49.0],[1017.0],[350.0],[350.0],[79.0],[433.0],[680.0],[230.0],[601.0],[1068.0],[795.0],[934.0],[1146.0],[777.0],[49.0],[657.0],[1590.0],[275.0],[1320.0],[198.0],[852.0]
131,[266.0],[484.0],[917.0],[624.0],[679.0],[1331.0],[1402.0],[608.0],[616.0],[395.0],[1017.0],[1021.0],[444.0],[1174.0],[284.0],[1518.0],[1109.0],[655.0],[1027.0],[347.0],[371.0],[998.0],[726.0],[1566.0],[14.0],[657.0],[350.0],[1255.0],[1301.0],[1235.0],[267.0],[333.0],[904.0],[730.0],[1439.0],[1371.0],[903.0],[1286.0],[154.0],[1190.0],[691.0],[294.0],[567.0],[1184.0],[1351.0],[479.0],[128.0],[118.0],[1482.0],[716.0],[371.0],[679.0],[991.0],[832.0],[926.0],[451.0],[656.0],[367.0],[871.0],[668.0],[33.0],[294.0],[925.0],[1100.0],[155.0],[1146.0],[331.0],[982.0],[591.0],[120.0],[726.0],[938.0],[1545.0],[1226.0],[1156.0],[1408.0],[1432.0],[510.0],[1466.0],[216.0],[1374.0],[353.0],[1132.0],[710.0],[517.0],[69.0],[578.0],[1408.0],[372.0],[283.0],[371.0],[1331.0],[42.0],[1184.0],[1132.0],[599.0],[494.0],[1513.0],[593.0],[1288.0]
132,[567.0],[1455.0],[1537.0],[510.0],[517.0],[128.0],[465.0],[650.0],[1441.0],[1026.0],[479.0],[1036.0],[806.0],[522.0],[1233.0],[1111.0],[1367.0],[106.0],[904.0],[371.0],[484.0],[65.0],[1096.0],[484.0],[568.0],[27.0],[129.0],[691.0],[424.0],[39.0],[94.0],[69.0],[1412.0],[347.0],[512.0],[729.0],[33.0],[1358.0],[903.0],[294.0],[1301.0],[1437.0],[821.0],[350.0],[821.0],[533.0],[69.0],[1331.0],[169.0],[244.0],[731.0],[210.0],[350.0],[1491.0],[369.0],[543.0],[817.0],[198.0],[910.0],[1374.0],[911.0],[1331.0],[509.0],[278.0],[43.0],[302.0],[353.0],[887.0],[821.0],[267.0],[268.0],[903.0],[395.0],[1100.0],[39.0],[1426.0],[494.0],[534.0],[982.0],[488.0],[267.0],[633.0],[1287.0],[1069.0],[244.0],[185.0],[685.0],[377.0],[1332.0],[774.0],[726.0],[1027.0],[106.0],[234.0],[484.0],[366.0],[1157.0],[814.0],[270.0],[941.0]
133,[1410.0],[1415.0],[650.0],[86.0],[684.0],[557.0],[689.0],[731.0],[1321.0],[1217.0],[47.0],[616.0],[625.0],[1027.0],[568.0],[740.0],[243.0],[743.0],[88.0],[469.0],[339.0],[347.0],[1542.0],[285.0],[799.0],[272.0],[591.0],[1488.0],[1459.0],[108.0],[234.0],[278.0],[338.0],[658.0],[1412.0],[733.0],[974.0],[727.0],[1188.0],[916.0],[1349.0],[278.0],[923.0],[1304.0],[593.0],[774.0],[22.0],[1231.0],[1371.0],[580.0],[1130.0],[1079.0],[1166.0],[517.0],[1459.0],[81.0],[371.0],[1167.0],[121.0],[510.0],[517.0],[666.0],[1233.0],[1441.0],[1127.0],[904.0],[633.0],[1276.0],[1100.0],[610.0],[779.0],[284.0],[432.0],[289.0],[887.0],[48.0],[1474.0],[1356.0],[1355.0],[1356.0],[234.0],[534.0],[650.0],[941.0],[657.0],[870.0],[987.0],[107.0],[477.0],[852.0],[528.0],[477.0],[19.0],[368.0],[1426.0],[593.0],[517.0],[206.0],[364.0],[432.0]
134,[1126.0],[1597.0],[994.0],[816.0],[371.0],[395.0],[1367.0],[426.0],[368.0],[267.0],[75.0],[1332.0],[1426.0],[267.0],[1499.0],[1301.0],[1406.0],[996.0],[1089.0],[1096.0],[726.0],[156.0],[837.0],[1226.0],[1444.0],[832.0],[479.0],[783.0],[444.0],[1231.0],[343.0],[364.0],[882.0],[691.0],[366.0],[185.0],[1109.0],[65.0],[710.0],[86.0],[368.0],[610.0],[740.0],[456.0],[209.0],[91.0],[492.0],[413.0],[923.0],[294.0],[1358.0],[161.0],[1044.0],[243.0],[668.0],[1456.0],[1276.0],[1410.0],[281.0],[1233.0],[338.0],[331.0],[210.0],[38.0],[340.0],[368.0],[703.0],[623.0],[1542.0],[1175.0],[1262.0],[1372.0],[74.0],[1301.0],[376.0],[34.0],[170.0],[1403.0],[36.0],[234.0],[633.0],[1226.0],[852.0],[1413.0],[394.0],[1100.0],[181.0],[346.0],[533.0],[308.0],[455.0],[1487.0],[1276.0],[1109.0],[666.0],[350.0],[1233.0],[484.0],[633.0],[390.0]
135,[522.0],[129.0],[56.0],[1370.0],[483.0],[11.0],[185.0],[267.0],[1371.0],[685.0],[215.0],[844.0],[517.0],[455.0],[1132.0],[284.0],[668.0],[201.0],[1120.0],[1057.0],[169.0],[663.0],[1456.0],[371.0],[1488.0],[440.0],[1412.0],[270.0],[1426.0],[887.0],[42.0],[510.0],[1109.0],[1098.0],[508.0],[666.0],[1524.0],[346.0],[1355.0],[639.0],[910.0],[126.0],[533.0],[1403.0],[567.0],[1301.0],[1038.0],[619.0],[889.0],[614.0],[657.0],[340.0],[1110.0],[614.0],[364.0],[644.0],[81.0],[731.0],[1207.0],[244.0],[1558.0],[278.0],[1545.0],[261.0],[364.0],[289.0],[610.0],[1506.0],[982.0],[91.0],[1235.0],[904.0],[1289.0],[349.0],[1423.0],[49.0],[710.0],[845.0],[1367.0],[484.0],[278.0],[1233.0],[371.0],[1287.0],[1231.0],[1301.0],[1100.0],[744.0],[231.0],[39.0],[488.0],[1003.0],[14.0],[371.0],[11.0],[1410.0],[267.0],[378.0],[1456.0],[64.0]
