Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
680,[745.0],[126.0],[251.0],[261.0],[723.0],[719.0],[542.0],[270.0],[748.0],[592.0],[542.0],[416.0],[722.0],[208.0],[253.0],[416.0],[141.0],[135.0],[253.0],[302.0],[340.0],[595.0],[372.0],[413.0],[9.0],[611.0],[590.0],[836.0],[208.0],[862.0],[416.0],[218.0],[542.0],[735.0],[343.0],[103.0],[141.0],[416.0],[306.0],[71.0],[486.0],[207.0],[854.0],[672.0],[625.0],[450.0],[555.0],[433.0],[845.0],[494.0],[129.0],[887.0],[669.0],[781.0],[416.0],[427.0],[542.0],[618.0],[11.0],[634.0],[629.0],[592.0],[437.0],[504.0],[202.0],[255.0],[392.0],[528.0],[611.0],[781.0],[781.0],[823.0],[450.0],[862.0],[453.0],[625.0],[392.0],[392.0],[857.0],[836.0],[218.0],[793.0],[306.0],[361.0],[830.0],[577.0],[261.0],[830.0],[893.0],[611.0],[360.0],[144.0],[148.0],[505.0],[85.0],[592.0],[595.0],[89.0],[244.0],[923.0]
681,[45.0],[626.0],[907.0],[302.0],[788.0],[306.0],[302.0],[206.0],[129.0],[647.0],[148.0],[379.0],[837.0],[206.0],[54.0],[546.0],[701.0],[722.0],[814.0],[907.0],[261.0],[830.0],[119.0],[830.0],[519.0],[722.0],[278.0],[862.0],[206.0],[830.0],[467.0],[89.0],[148.0],[621.0],[38.0],[690.0],[734.0],[891.0],[416.0],[240.0],[416.0],[89.0],[722.0],[102.0],[565.0],[129.0],[450.0],[185.0],[391.0],[577.0],[542.0],[459.0],[158.0],[302.0],[71.0],[923.0],[148.0],[108.0],[395.0],[30.0],[669.0],[723.0],[126.0],[542.0],[669.0],[171.0],[85.0],[543.0],[416.0],[144.0],[85.0],[529.0],[144.0],[361.0],[371.0],[244.0],[413.0],[71.0],[723.0],[450.0],[63.0],[260.0],[416.0],[515.0],[144.0],[587.0],[722.0],[103.0],[261.0],[361.0],[744.0],[528.0],[360.0],[439.0],[862.0],[532.0],[625.0],[907.0],[66.0],[244.0]
682,[228.0],[719.0],[86.0],[907.0],[587.0],[935.0],[89.0],[409.0],[836.0],[722.0],[360.0],[30.0],[126.0],[409.0],[734.0],[205.0],[883.0],[384.0],[54.0],[261.0],[887.0],[456.0],[519.0],[306.0],[812.0],[907.0],[131.0],[141.0],[409.0],[999.0],[361.0],[183.0],[929.0],[857.0],[119.0],[66.0],[781.0],[242.0],[830.0],[455.0],[595.0],[891.0],[505.0],[306.0],[186.0],[545.0],[585.0],[685.0],[683.0],[935.0],[360.0],[690.0],[84.0],[907.0],[625.0],[92.0],[360.0],[736.0],[8.0],[97.0],[119.0],[38.0],[626.0],[148.0],[830.0],[63.0],[935.0],[270.0],[836.0],[528.0],[129.0],[18.0],[528.0],[38.0],[907.0],[542.0],[306.0],[103.0],[553.0],[30.0],[295.0],[487.0],[215.0],[519.0],[528.0],[188.0],[719.0],[261.0],[519.0],[830.0],[361.0],[302.0],[744.0],[556.0],[63.0],[788.0],[108.0],[891.0],[187.0],[480.0]
683,[155.0],[450.0],[723.0],[148.0],[690.0],[722.0],[891.0],[965.0],[135.0],[618.0],[208.0],[171.0],[626.0],[207.0],[416.0],[723.0],[594.0],[634.0],[416.0],[450.0],[617.0],[625.0],[812.0],[416.0],[158.0],[183.0],[22.0],[372.0],[302.0],[71.0],[979.0],[618.0],[360.0],[723.0],[519.0],[187.0],[119.0],[135.0],[719.0],[257.0],[625.0],[242.0],[302.0],[669.0],[735.0],[871.0],[244.0],[688.0],[907.0],[38.0],[744.0],[617.0],[38.0],[618.0],[136.0],[289.0],[744.0],[723.0],[781.0],[450.0],[519.0],[532.0],[611.0],[360.0],[302.0],[450.0],[158.0],[204.0],[556.0],[722.0],[722.0],[121.0],[830.0],[261.0],[186.0],[360.0],[38.0],[261.0],[295.0],[69.0],[505.0],[107.0],[97.0],[119.0],[302.0],[380.0],[741.0],[719.0],[862.0],[439.0],[516.0],[516.0],[302.0],[611.0],[486.0],[722.0],[148.0],[242.0],[778.0],[754.0]
684,[257.0],[781.0],[504.0],[360.0],[244.0],[416.0],[242.0],[207.0],[864.0],[723.0],[206.0],[71.0],[450.0],[89.0],[119.0],[450.0],[253.0],[484.0],[734.0],[84.0],[680.0],[943.0],[38.0],[722.0],[511.0],[618.0],[419.0],[71.0],[516.0],[97.0],[204.0],[907.0],[208.0],[781.0],[882.0],[617.0],[519.0],[453.0],[611.0],[415.0],[158.0],[516.0],[907.0],[416.0],[416.0],[148.0],[581.0],[963.0],[183.0],[3.0],[208.0],[680.0],[935.0],[592.0],[606.0],[850.0],[302.0],[722.0],[119.0],[144.0],[129.0],[929.0],[494.0],[744.0],[148.0],[218.0],[542.0],[965.0],[135.0],[302.0],[270.0],[831.0],[302.0],[631.0],[723.0],[744.0],[416.0],[361.0],[63.0],[302.0],[459.0],[302.0],[872.0],[600.0],[89.0],[56.0],[291.0],[413.0],[85.0],[647.0],[371.0],[371.0],[208.0],[836.0],[415.0],[723.0],[360.0],[516.0],[172.0],[627.0]
685,[631.0],[611.0],[788.0],[744.0],[66.0],[611.0],[453.0],[89.0],[999.0],[439.0],[416.0],[455.0],[907.0],[302.0],[413.0],[943.0],[814.0],[882.0],[71.0],[379.0],[433.0],[722.0],[416.0],[103.0],[862.0],[751.0],[226.0],[361.0],[371.0],[631.0],[494.0],[592.0],[206.0],[595.0],[781.0],[680.0],[600.0],[516.0],[836.0],[169.0],[542.0],[371.0],[929.0],[63.0],[302.0],[929.0],[929.0],[937.0],[618.0],[291.0],[207.0],[433.0],[781.0],[723.0],[542.0],[929.0],[208.0],[611.0],[620.0],[528.0],[935.0],[781.0],[647.0],[208.0],[360.0],[119.0],[302.0],[542.0],[719.0],[907.0],[965.0],[134.0],[542.0],[781.0],[595.0],[208.0],[781.0],[38.0],[617.0],[929.0],[929.0],[148.0],[71.0],[494.0],[891.0],[361.0],[611.0],[611.0],[935.0],[97.0],[302.0],[108.0],[206.0],[135.0],[595.0],[66.0],[744.0],[371.0],[688.0],[835.0]
686,[450.0],[542.0],[233.0],[206.0],[748.0],[751.0],[516.0],[854.0],[71.0],[611.0],[409.0],[218.0],[133.0],[108.0],[395.0],[379.0],[54.0],[287.0],[119.0],[331.0],[410.0],[617.0],[751.0],[261.0],[781.0],[439.0],[112.0],[119.0],[683.0],[751.0],[872.0],[532.0],[409.0],[625.0],[416.0],[433.0],[413.0],[371.0],[135.0],[747.0],[148.0],[723.0],[532.0],[647.0],[621.0],[360.0],[532.0],[770.0],[592.0],[259.0],[891.0],[685.0],[85.0],[647.0],[516.0],[532.0],[206.0],[553.0],[519.0],[751.0],[63.0],[545.0],[450.0],[409.0],[744.0],[519.0],[148.0],[302.0],[302.0],[108.0],[751.0],[778.0],[148.0],[126.0],[625.0],[206.0],[71.0],[719.0],[680.0],[683.0],[532.0],[360.0],[361.0],[467.0],[907.0],[751.0],[302.0],[379.0],[38.0],[494.0],[183.0],[722.0],[516.0],[183.0],[459.0],[964.0],[862.0],[723.0],[937.0],[153.0]
687,[129.0],[302.0],[534.0],[409.0],[187.0],[71.0],[907.0],[891.0],[595.0],[595.0],[207.0],[929.0],[186.0],[516.0],[8.0],[456.0],[734.0],[888.0],[494.0],[809.0],[690.0],[433.0],[71.0],[71.0],[569.0],[882.0],[655.0],[519.0],[907.0],[494.0],[3.0],[954.0],[270.0],[830.0],[830.0],[185.0],[467.0],[302.0],[450.0],[484.0],[360.0],[595.0],[751.0],[595.0],[857.0],[208.0],[938.0],[565.0],[595.0],[667.0],[242.0],[410.0],[148.0],[830.0],[302.0],[257.0],[409.0],[595.0],[830.0],[542.0],[595.0],[595.0],[3.0],[416.0],[206.0],[141.0],[129.0],[854.0],[133.0],[133.0],[542.0],[617.0],[360.0],[626.0],[719.0],[416.0],[519.0],[97.0],[433.0],[183.0],[556.0],[744.0],[322.0],[830.0],[516.0],[667.0],[907.0],[306.0],[450.0],[144.0],[618.0],[736.0],[907.0],[302.0],[625.0],[711.0],[516.0],[38.0],[443.0],[903.0]
688,[204.0],[148.0],[66.0],[207.0],[864.0],[450.0],[371.0],[242.0],[625.0],[751.0],[89.0],[532.0],[735.0],[371.0],[519.0],[464.0],[416.0],[450.0],[702.0],[170.0],[585.0],[185.0],[225.0],[751.0],[722.0],[625.0],[198.0],[515.0],[183.0],[144.0],[437.0],[943.0],[207.0],[947.0],[556.0],[685.0],[722.0],[862.0],[439.0],[361.0],[744.0],[625.0],[123.0],[625.0],[907.0],[302.0],[341.0],[187.0],[625.0],[986.0],[453.0],[688.0],[360.0],[764.0],[371.0],[742.0],[207.0],[625.0],[71.0],[302.0],[625.0],[625.0],[499.0],[207.0],[409.0],[505.0],[360.0],[872.0],[186.0],[723.0],[148.0],[680.0],[744.0],[494.0],[63.0],[409.0],[119.0],[781.0],[185.0],[618.0],[302.0],[907.0],[340.0],[722.0],[371.0],[261.0],[683.0],[450.0],[781.0],[3.0],[592.0],[723.0],[371.0],[618.0],[148.0],[595.0],[371.0],[617.0],[759.0],[345.0]
689,[543.0],[360.0],[973.0],[891.0],[617.0],[129.0],[735.0],[516.0],[542.0],[625.0],[71.0],[542.0],[723.0],[907.0],[306.0],[84.0],[119.0],[751.0],[225.0],[86.0],[450.0],[685.0],[986.0],[361.0],[71.0],[788.0],[628.0],[631.0],[618.0],[528.0],[667.0],[723.0],[302.0],[295.0],[71.0],[410.0],[306.0],[736.0],[862.0],[136.0],[206.0],[722.0],[218.0],[459.0],[196.0],[206.0],[949.0],[903.0],[723.0],[129.0],[516.0],[963.0],[744.0],[183.0],[592.0],[341.0],[907.0],[719.0],[97.0],[148.0],[459.0],[830.0],[542.0],[135.0],[907.0],[144.0],[744.0],[148.0],[735.0],[830.0],[360.0],[433.0],[208.0],[719.0],[459.0],[89.0],[515.0],[144.0],[150.0],[486.0],[546.0],[208.0],[144.0],[302.0],[108.0],[986.0],[183.0],[171.0],[129.0],[528.0],[907.0],[672.0],[183.0],[592.0],[360.0],[625.0],[302.0],[680.0],[295.0],[140.0]
690,[270.0],[744.0],[247.0],[242.0],[680.0],[291.0],[723.0],[108.0],[148.0],[719.0],[891.0],[148.0],[647.0],[736.0],[71.0],[362.0],[519.0],[270.0],[519.0],[685.0],[823.0],[410.0],[669.0],[450.0],[751.0],[617.0],[238.0],[600.0],[592.0],[542.0],[986.0],[711.0],[965.0],[56.0],[225.0],[963.0],[416.0],[133.0],[647.0],[620.0],[302.0],[592.0],[133.0],[71.0],[723.0],[409.0],[413.0],[413.0],[63.0],[384.0],[371.0],[937.0],[907.0],[595.0],[907.0],[949.0],[453.0],[617.0],[361.0],[744.0],[361.0],[680.0],[302.0],[89.0],[516.0],[528.0],[208.0],[360.0],[907.0],[553.0],[744.0],[185.0],[206.0],[611.0],[133.0],[836.0],[97.0],[528.0],[912.0],[63.0],[270.0],[409.0],[528.0],[907.0],[722.0],[204.0],[618.0],[416.0],[830.0],[69.0],[63.0],[102.0],[592.0],[907.0],[744.0],[415.0],[71.0],[433.0],[462.0],[366.0]
691,[542.0],[208.0],[778.0],[453.0],[433.0],[532.0],[857.0],[371.0],[360.0],[617.0],[302.0],[360.0],[69.0],[723.0],[38.0],[617.0],[903.0],[380.0],[669.0],[410.0],[718.0],[688.0],[85.0],[379.0],[543.0],[680.0],[467.0],[97.0],[723.0],[302.0],[379.0],[887.0],[89.0],[617.0],[722.0],[770.0],[215.0],[907.0],[672.0],[723.0],[409.0],[618.0],[186.0],[542.0],[555.0],[207.0],[457.0],[66.0],[459.0],[484.0],[133.0],[770.0],[516.0],[625.0],[244.0],[754.0],[516.0],[680.0],[722.0],[208.0],[148.0],[433.0],[360.0],[891.0],[371.0],[447.0],[409.0],[744.0],[621.0],[69.0],[208.0],[685.0],[907.0],[830.0],[617.0],[891.0],[361.0],[302.0],[569.0],[723.0],[965.0],[207.0],[123.0],[171.0],[723.0],[719.0],[592.0],[439.0],[302.0],[148.0],[569.0],[751.0],[723.0],[543.0],[208.0],[763.0],[736.0],[685.0],[923.0],[877.0]
692,[965.0],[907.0],[617.0],[516.0],[685.0],[788.0],[448.0],[122.0],[744.0],[680.0],[516.0],[744.0],[439.0],[553.0],[225.0],[680.0],[413.0],[747.0],[3.0],[688.0],[938.0],[759.0],[434.0],[871.0],[270.0],[185.0],[600.0],[494.0],[244.0],[148.0],[935.0],[763.0],[891.0],[680.0],[361.0],[759.0],[71.0],[186.0],[102.0],[543.0],[207.0],[183.0],[735.0],[360.0],[459.0],[89.0],[589.0],[872.0],[617.0],[450.0],[186.0],[759.0],[371.0],[722.0],[719.0],[379.0],[371.0],[433.0],[569.0],[907.0],[360.0],[185.0],[744.0],[242.0],[723.0],[556.0],[207.0],[821.0],[857.0],[751.0],[206.0],[410.0],[409.0],[450.0],[680.0],[242.0],[830.0],[148.0],[462.0],[459.0],[476.0],[89.0],[542.0],[751.0],[553.0],[611.0],[723.0],[672.0],[907.0],[360.0],[459.0],[129.0],[595.0],[965.0],[302.0],[617.0],[361.0],[410.0],[92.0],[413.0]
693,[30.0],[409.0],[680.0],[371.0],[410.0],[66.0],[801.0],[63.0],[208.0],[433.0],[371.0],[208.0],[611.0],[244.0],[361.0],[433.0],[306.0],[300.0],[667.0],[963.0],[341.0],[751.0],[595.0],[171.0],[379.0],[685.0],[515.0],[38.0],[617.0],[360.0],[171.0],[690.0],[242.0],[185.0],[669.0],[823.0],[751.0],[735.0],[595.0],[270.0],[242.0],[459.0],[621.0],[361.0],[86.0],[907.0],[496.0],[778.0],[433.0],[434.0],[857.0],[823.0],[379.0],[439.0],[723.0],[84.0],[133.0],[185.0],[511.0],[206.0],[744.0],[685.0],[208.0],[862.0],[592.0],[532.0],[89.0],[208.0],[553.0],[439.0],[907.0],[688.0],[207.0],[543.0],[433.0],[453.0],[494.0],[360.0],[923.0],[999.0],[788.0],[516.0],[302.0],[723.0],[647.0],[609.0],[625.0],[102.0],[929.0],[302.0],[683.0],[647.0],[625.0],[719.0],[206.0],[680.0],[553.0],[688.0],[765.0],[379.0]
694,[437.0],[207.0],[433.0],[723.0],[688.0],[595.0],[439.0],[459.0],[302.0],[185.0],[736.0],[302.0],[719.0],[150.0],[669.0],[185.0],[71.0],[359.0],[986.0],[937.0],[949.0],[711.0],[625.0],[542.0],[542.0],[410.0],[948.0],[144.0],[680.0],[744.0],[434.0],[680.0],[907.0],[685.0],[906.0],[718.0],[361.0],[553.0],[625.0],[85.0],[453.0],[413.0],[857.0],[744.0],[581.0],[516.0],[576.0],[443.0],[748.0],[261.0],[723.0],[718.0],[183.0],[611.0],[261.0],[877.0],[186.0],[685.0],[144.0],[409.0],[302.0],[410.0],[907.0],[516.0],[672.0],[788.0],[891.0],[206.0],[723.0],[611.0],[891.0],[963.0],[89.0],[722.0],[185.0],[516.0],[600.0],[744.0],[244.0],[887.0],[723.0],[371.0],[108.0],[592.0],[751.0],[543.0],[647.0],[836.0],[30.0],[543.0],[617.0],[553.0],[63.0],[854.0],[907.0],[185.0],[765.0],[963.0],[379.0],[84.0]
695,[505.0],[89.0],[185.0],[133.0],[963.0],[625.0],[611.0],[723.0],[206.0],[685.0],[907.0],[206.0],[63.0],[912.0],[751.0],[685.0],[830.0],[556.0],[85.0],[770.0],[929.0],[413.0],[302.0],[270.0],[148.0],[688.0],[591.0],[543.0],[433.0],[208.0],[85.0],[433.0],[516.0],[722.0],[171.0],[923.0],[302.0],[723.0],[542.0],[86.0],[907.0],[384.0],[595.0],[208.0],[617.0],[371.0],[835.0],[555.0],[943.0],[302.0],[275.0],[379.0],[618.0],[185.0],[569.0],[903.0],[735.0],[150.0],[528.0],[207.0],[516.0],[688.0],[206.0],[302.0],[722.0],[66.0],[242.0],[122.0],[261.0],[617.0],[242.0],[937.0],[891.0],[270.0],[685.0],[371.0],[467.0],[907.0],[342.0],[504.0],[462.0],[723.0],[907.0],[647.0],[448.0],[929.0],[751.0],[135.0],[532.0],[270.0],[680.0],[595.0],[459.0],[821.0],[516.0],[685.0],[702.0],[937.0],[702.0],[806.0]
696,[255.0],[891.0],[410.0],[186.0],[937.0],[63.0],[820.0],[882.0],[409.0],[410.0],[553.0],[409.0],[459.0],[617.0],[522.0],[929.0],[361.0],[542.0],[935.0],[295.0],[413.0],[964.0],[543.0],[204.0],[360.0],[963.0],[60.0],[722.0],[185.0],[206.0],[499.0],[185.0],[371.0],[751.0],[907.0],[92.0],[270.0],[261.0],[744.0],[935.0],[516.0],[456.0],[625.0],[206.0],[680.0],[183.0],[153.0],[456.0],[103.0],[609.0],[448.0],[84.0],[723.0],[685.0],[620.0],[806.0],[723.0],[410.0],[542.0],[89.0],[371.0],[963.0],[409.0],[371.0],[647.0],[187.0],[453.0],[907.0],[585.0],[685.0],[453.0],[770.0],[242.0],[647.0],[410.0],[907.0],[751.0],[208.0],[92.0],[244.0],[196.0],[751.0],[242.0],[505.0],[439.0],[270.0],[545.0],[595.0],[722.0],[744.0],[433.0],[439.0],[683.0],[723.0],[371.0],[410.0],[723.0],[903.0],[84.0],[911.0]
697,[302.0],[242.0],[688.0],[255.0],[770.0],[763.0],[876.0],[719.0],[207.0],[688.0],[233.0],[207.0],[617.0],[680.0],[238.0],[754.0],[722.0],[505.0],[38.0],[947.0],[770.0],[443.0],[270.0],[569.0],[744.0],[937.0],[255.0],[270.0],[685.0],[907.0],[302.0],[685.0],[618.0],[487.0],[595.0],[765.0],[965.0],[155.0],[361.0],[965.0],[371.0],[524.0],[56.0],[302.0],[433.0],[618.0],[345.0],[464.0],[711.0],[595.0],[625.0],[903.0],[595.0],[410.0],[617.0],[911.0],[647.0],[887.0],[302.0],[516.0],[270.0],[937.0],[207.0],[907.0],[505.0],[778.0],[516.0],[409.0],[450.0],[150.0],[516.0],[759.0],[516.0],[302.0],[963.0],[592.0],[3.0],[206.0],[938.0],[523.0],[923.0],[410.0],[516.0],[906.0],[611.0],[439.0],[793.0],[625.0],[291.0],[208.0],[185.0],[801.0],[963.0],[122.0],[592.0],[688.0],[257.0],[413.0],[263.0],[231.0]
698,[148.0],[516.0],[963.0],[617.0],[759.0],[683.0],[719.0],[244.0],[89.0],[937.0],[534.0],[89.0],[680.0],[685.0],[302.0],[85.0],[542.0],[360.0],[129.0],[929.0],[903.0],[954.0],[647.0],[545.0],[208.0],[770.0],[38.0],[965.0],[410.0],[207.0],[609.0],[410.0],[183.0],[882.0],[625.0],[379.0],[907.0],[228.0],[208.0],[533.0],[592.0],[375.0],[204.0],[409.0],[185.0],[592.0],[140.0],[507.0],[763.0],[625.0],[621.0],[103.0],[830.0],[688.0],[680.0],[768.0],[439.0],[63.0],[907.0],[108.0],[907.0],[770.0],[89.0],[543.0],[751.0],[172.0],[371.0],[207.0],[185.0],[410.0],[371.0],[649.0],[371.0],[148.0],[937.0],[675.0],[215.0],[409.0],[341.0],[233.0],[66.0],[688.0],[371.0],[556.0],[801.0],[532.0],[749.0],[532.0],[28.0],[965.0],[685.0],[719.0],[937.0],[569.0],[647.0],[963.0],[150.0],[679.0],[921.0],[192.0]
699,[360.0],[371.0],[937.0],[680.0],[585.0],[459.0],[83.0],[680.0],[907.0],[585.0],[973.0],[907.0],[433.0],[410.0],[907.0],[935.0],[302.0],[744.0],[781.0],[532.0],[532.0],[502.0],[907.0],[302.0],[821.0],[887.0],[807.0],[751.0],[688.0],[891.0],[907.0],[688.0],[459.0],[903.0],[672.0],[702.0],[618.0],[664.0],[206.0],[129.0],[133.0],[833.0],[788.0],[207.0],[685.0],[723.0],[366.0],[42.0],[929.0],[907.0],[439.0],[929.0],[625.0],[963.0],[433.0],[192.0],[611.0],[585.0],[891.0],[371.0],[965.0],[759.0],[891.0],[270.0],[255.0],[443.0],[723.0],[89.0],[685.0],[486.0],[108.0],[797.0],[108.0],[360.0],[770.0],[729.0],[528.0],[207.0],[949.0],[958.0],[92.0],[963.0],[736.0],[204.0],[719.0],[672.0],[634.0],[929.0],[277.0],[206.0],[410.0],[617.0],[770.0],[476.0],[723.0],[937.0],[912.0],[256.0],[943.0],[463.0]
700,[854.0],[723.0],[770.0],[433.0],[649.0],[183.0],[459.0],[585.0],[891.0],[261.0],[247.0],[891.0],[185.0],[688.0],[736.0],[576.0],[360.0],[907.0],[434.0],[576.0],[619.0],[172.0],[965.0],[360.0],[206.0],[690.0],[218.0],[302.0],[937.0],[242.0],[595.0],[823.0],[504.0],[413.0],[63.0],[84.0],[592.0],[348.0],[409.0],[854.0],[735.0],[947.0],[66.0],[89.0],[688.0],[595.0],[619.0],[241.0],[532.0],[618.0],[611.0],[263.0],[300.0],[937.0],[185.0],[463.0],[719.0],[261.0],[108.0],[723.0],[244.0],[649.0],[516.0],[63.0],[556.0],[108.0],[133.0],[891.0],[410.0],[719.0],[723.0],[841.0],[723.0],[744.0],[261.0],[136.0],[667.0],[516.0],[413.0],[759.0],[921.0],[937.0],[723.0],[439.0],[150.0],[102.0],[455.0],[302.0],[183.0],[409.0],[688.0],[150.0],[443.0],[999.0],[618.0],[770.0],[585.0],[63.0],[257.0],[710.0]
701,[744.0],[595.0],[759.0],[185.0],[823.0],[618.0],[617.0],[618.0],[242.0],[63.0],[150.0],[242.0],[685.0],[963.0],[183.0],[835.0],[744.0],[208.0],[291.0],[85.0],[877.0],[576.0],[183.0],[744.0],[907.0],[903.0],[505.0],[854.0],[770.0],[453.0],[625.0],[289.0],[244.0],[943.0],[133.0],[295.0],[647.0],[45.0],[631.0],[145.0],[723.0],[295.0],[872.0],[891.0],[963.0],[625.0],[806.0],[498.0],[503.0],[592.0],[719.0],[921.0],[672.0],[770.0],[685.0],[413.0],[617.0],[459.0],[242.0],[736.0],[647.0],[871.0],[371.0],[965.0],[415.0],[542.0],[621.0],[242.0],[688.0],[912.0],[736.0],[92.0],[736.0],[907.0],[342.0],[606.0],[986.0],[108.0],[765.0],[506.0],[778.0],[770.0],[749.0],[611.0],[820.0],[108.0],[914.0],[862.0],[618.0],[207.0],[963.0],[680.0],[456.0],[617.0],[439.0],[759.0],[450.0],[291.0],[457.0],[36.0]
702,[907.0],[625.0],[649.0],[410.0],[718.0],[592.0],[680.0],[364.0],[453.0],[447.0],[912.0],[453.0],[410.0],[937.0],[618.0],[153.0],[907.0],[206.0],[542.0],[935.0],[806.0],[835.0],[609.0],[907.0],[409.0],[823.0],[556.0],[907.0],[484.0],[516.0],[723.0],[457.0],[685.0],[711.0],[186.0],[257.0],[136.0],[745.0],[302.0],[929.0],[618.0],[462.0],[187.0],[907.0],[937.0],[617.0],[911.0],[398.0],[903.0],[723.0],[63.0],[413.0],[722.0],[759.0],[410.0],[533.0],[680.0],[690.0],[453.0],[553.0],[618.0],[187.0],[723.0],[459.0],[680.0],[360.0],[857.0],[108.0],[963.0],[585.0],[133.0],[281.0],[553.0],[208.0],[244.0],[620.0],[906.0],[371.0],[620.0],[534.0],[954.0],[759.0],[647.0],[872.0],[937.0],[907.0],[617.0],[647.0],[592.0],[89.0],[937.0],[433.0],[362.0],[680.0],[611.0],[169.0],[617.0],[943.0],[711.0],[990.0]
703,[208.0],[672.0],[364.0],[688.0],[938.0],[723.0],[433.0],[222.0],[516.0],[903.0],[585.0],[516.0],[688.0],[770.0],[723.0],[345.0],[208.0],[409.0],[148.0],[533.0],[911.0],[153.0],[618.0],[208.0],[89.0],[196.0],[119.0],[821.0],[216.0],[371.0],[183.0],[496.0],[410.0],[587.0],[723.0],[42.0],[723.0],[585.0],[207.0],[532.0],[504.0],[923.0],[437.0],[516.0],[770.0],[680.0],[36.0],[384.0],[835.0],[647.0],[410.0],[456.0],[336.0],[649.0],[688.0],[296.0],[433.0],[342.0],[516.0],[617.0],[592.0],[778.0],[685.0],[675.0],[185.0],[744.0],[38.0],[453.0],[937.0],[887.0],[647.0],[868.0],[595.0],[206.0],[903.0],[569.0],[302.0],[723.0],[257.0],[484.0],[457.0],[364.0],[439.0],[719.0],[770.0],[736.0],[680.0],[0.0],[546.0],[854.0],[770.0],[185.0],[947.0],[433.0],[719.0],[903.0],[680.0],[459.0],[496.0],[791.0]
704,[206.0],[722.0],[884.0],[647.0],[341.0],[244.0],[185.0],[427.0],[371.0],[459.0],[449.0],[371.0],[963.0],[569.0],[592.0],[140.0],[206.0],[207.0],[360.0],[619.0],[231.0],[345.0],[854.0],[206.0],[891.0],[718.0],[519.0],[108.0],[369.0],[723.0],[618.0],[850.0],[688.0],[462.0],[735.0],[241.0],[439.0],[33.0],[891.0],[887.0],[233.0],[765.0],[778.0],[371.0],[33.0],[433.0],[990.0],[362.0],[153.0],[86.0],[759.0],[683.0],[509.0],[579.0],[963.0],[276.0],[185.0],[903.0],[371.0],[680.0],[553.0],[903.0],[410.0],[729.0],[685.0],[903.0],[595.0],[371.0],[770.0],[261.0],[439.0],[903.0],[625.0],[409.0],[688.0],[680.0],[434.0],[736.0],[576.0],[973.0],[620.0],[884.0],[611.0],[759.0],[912.0],[683.0],[433.0],[907.0],[476.0],[108.0],[450.0],[685.0],[295.0],[185.0],[244.0],[484.0],[433.0],[871.0],[763.0],[39.0]
705,[409.0],[617.0],[797.0],[505.0],[949.0],[680.0],[410.0],[316.0],[723.0],[413.0],[937.0],[183.0],[937.0],[342.0],[553.0],[366.0],[409.0],[89.0],[907.0],[877.0],[192.0],[140.0],[553.0],[409.0],[242.0],[92.0],[751.0],[122.0],[606.0],[736.0],[592.0],[914.0],[963.0],[923.0],[647.0],[398.0],[611.0],[617.0],[242.0],[821.0],[685.0],[702.0],[172.0],[723.0],[449.0],[185.0],[791.0],[524.0],[345.0],[611.0],[459.0],[936.0],[340.0],[118.0],[937.0],[658.0],[685.0],[823.0],[736.0],[433.0],[723.0],[954.0],[688.0],[391.0],[410.0],[413.0],[448.0],[723.0],[649.0],[690.0],[611.0],[257.0],[150.0],[207.0],[341.0],[433.0],[409.0],[553.0],[835.0],[375.0],[914.0],[413.0],[347.0],[887.0],[585.0],[821.0],[185.0],[756.0],[625.0],[907.0],[244.0],[410.0],[462.0],[685.0],[169.0],[196.0],[185.0],[882.0],[884.0],[813.0]
