Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[16.0],[481.0],[275.0],[644.0],[349.0],[858.0],[67.0],[94.0],[97.0],[402.0],[748.0],[936.0],[513.0],[217.0],[437.0],[553.0],[502.0],[98.0],[133.0],[202.0],[496.0],[831.0],[713.0],[921.0],[211.0],[149.0],[154.0],[225.0],[405.0],[782.0],[58.0],[449.0],[275.0],[132.0],[782.0],[4.0],[770.0],[392.0],[270.0],[804.0],[440.0],[732.0],[340.0],[80.0],[623.0],[734.0],[397.0],[921.0],[488.0],[64.0],[176.0],[139.0],[186.0],[921.0],[474.0],[86.0],[567.0],[927.0],[441.0],[263.0],[666.0],[638.0],[217.0],[297.0],[217.0],[273.0],[799.0],[867.0],[352.0],[27.0],[273.0],[362.0],[164.0],[587.0],[957.0],[889.0],[99.0],[182.0],[808.0],[358.0],[182.0],[385.0],[21.0],[945.0],[157.0],[451.0],[945.0],[735.0],[621.0],[517.0],[984.0],[121.0],[727.0],[457.0],[67.0],[288.0],[506.0],[211.0],[998.0],[202.0]
408,[182.0],[865.0],[99.0],[517.0],[839.0],[5.0],[857.0],[799.0],[144.0],[792.0],[804.0],[5.0],[121.0],[275.0],[204.0],[392.0],[510.0],[939.0],[157.0],[570.0],[559.0],[686.0],[957.0],[857.0],[451.0],[732.0],[737.0],[96.0],[270.0],[250.0],[176.0],[838.0],[831.0],[33.0],[54.0],[787.0],[363.0],[474.0],[9.0],[770.0],[195.0],[735.0],[308.0],[656.0],[308.0],[488.0],[603.0],[543.0],[974.0],[883.0],[436.0],[854.0],[133.0],[263.0],[811.0],[510.0],[324.0],[599.0],[894.0],[316.0],[481.0],[315.0],[464.0],[613.0],[512.0],[801.0],[212.0],[559.0],[243.0],[599.0],[474.0],[97.0],[347.0],[589.0],[363.0],[965.0],[157.0],[945.0],[512.0],[985.0],[945.0],[936.0],[174.0],[939.0],[838.0],[355.0],[726.0],[957.0],[735.0],[358.0],[97.0],[529.0],[485.0],[67.0],[947.0],[211.0],[196.0],[782.0],[926.0],[816.0]
409,[346.0],[816.0],[502.0],[731.0],[726.0],[4.0],[621.0],[902.0],[528.0],[623.0],[864.0],[4.0],[804.0],[225.0],[365.0],[157.0],[703.0],[339.0],[950.0],[656.0],[686.0],[474.0],[363.0],[621.0],[989.0],[670.0],[560.0],[857.0],[543.0],[843.0],[764.0],[67.0],[816.0],[656.0],[843.0],[99.0],[105.0],[558.0],[399.0],[264.0],[709.0],[186.0],[217.0],[465.0],[94.0],[121.0],[65.0],[266.0],[918.0],[70.0],[638.0],[315.0],[157.0],[115.0],[706.0],[854.0],[687.0],[821.0],[662.0],[521.0],[486.0],[686.0],[787.0],[502.0],[686.0],[684.0],[673.0],[837.0],[602.0],[782.0],[715.0],[436.0],[316.0],[40.0],[105.0],[495.0],[855.0],[185.0],[496.0],[700.0],[196.0],[985.0],[920.0],[339.0],[67.0],[448.0],[570.0],[186.0],[957.0],[731.0],[362.0],[196.0],[440.0],[51.0],[517.0],[612.0],[270.0],[843.0],[660.0],[488.0]
410,[945.0],[279.0],[629.0],[498.0],[570.0],[99.0],[425.0],[798.0],[205.0],[510.0],[743.0],[449.0],[253.0],[669.0],[351.0],[838.0],[275.0],[127.0],[132.0],[225.0],[457.0],[950.0],[105.0],[735.0],[9.0],[96.0],[846.0],[669.0],[328.0],[440.0],[883.0],[217.0],[787.0],[854.0],[734.0],[67.0],[433.0],[147.0],[543.0],[430.0],[204.0],[133.0],[211.0],[176.0],[865.0],[94.0],[656.0],[263.0],[5.0],[68.0],[969.0],[273.0],[989.0],[225.0],[276.0],[148.0],[819.0],[782.0],[901.0],[457.0],[238.0],[97.0],[362.0],[901.0],[950.0],[876.0],[792.0],[985.0],[20.0],[843.0],[950.0],[652.0],[884.0],[477.0],[249.0],[715.0],[217.0],[685.0],[108.0],[827.0],[952.0],[288.0],[474.0],[771.0],[250.0],[720.0],[538.0],[133.0],[186.0],[373.0],[456.0],[26.0],[473.0],[279.0],[731.0],[915.0],[259.0],[440.0],[702.0],[225.0]
411,[3.0],[787.0],[713.0],[992.0],[589.0],[458.0],[735.0],[275.0],[108.0],[545.0],[117.0],[99.0],[814.0],[512.0],[397.0],[67.0],[854.0],[648.0],[406.0],[176.0],[950.0],[656.0],[249.0],[957.0],[743.0],[474.0],[854.0],[621.0],[342.0],[195.0],[40.0],[857.0],[464.0],[176.0],[440.0],[857.0],[249.0],[199.0],[402.0],[693.0],[812.0],[157.0],[451.0],[82.0],[279.0],[572.0],[176.0],[98.0],[4.0],[701.0],[267.0],[666.0],[199.0],[669.0],[127.0],[275.0],[892.0],[843.0],[94.0],[624.0],[642.0],[950.0],[512.0],[703.0],[282.0],[83.0],[510.0],[887.0],[562.0],[440.0],[559.0],[456.0],[797.0],[350.0],[894.0],[270.0],[97.0],[777.0],[686.0],[423.0],[726.0],[98.0],[785.0],[558.0],[726.0],[474.0],[620.0],[157.0],[133.0],[451.0],[144.0],[764.0],[151.0],[388.0],[288.0],[176.0],[543.0],[195.0],[275.0],[117.0]
412,[481.0],[857.0],[957.0],[777.0],[814.0],[275.0],[186.0],[989.0],[736.0],[397.0],[488.0],[804.0],[54.0],[787.0],[82.0],[18.0],[674.0],[787.0],[449.0],[669.0],[667.0],[176.0],[857.0],[186.0],[168.0],[165.0],[157.0],[488.0],[180.0],[182.0],[701.0],[735.0],[621.0],[995.0],[195.0],[854.0],[512.0],[570.0],[98.0],[86.0],[953.0],[644.0],[512.0],[367.0],[51.0],[865.0],[367.0],[457.0],[99.0],[446.0],[474.0],[871.0],[425.0],[936.0],[241.0],[266.0],[920.0],[440.0],[308.0],[884.0],[33.0],[921.0],[857.0],[458.0],[899.0],[402.0],[687.0],[490.0],[351.0],[195.0],[593.0],[33.0],[202.0],[33.0],[386.0],[42.0],[33.0],[952.0],[449.0],[709.0],[570.0],[48.0],[792.0],[15.0],[570.0],[639.0],[656.0],[686.0],[157.0],[50.0],[512.0],[883.0],[901.0],[500.0],[424.0],[174.0],[785.0],[792.0],[5.0],[669.0]
413,[932.0],[621.0],[363.0],[422.0],[656.0],[680.0],[473.0],[4.0],[270.0],[275.0],[989.0],[275.0],[734.0],[651.0],[603.0],[147.0],[816.0],[629.0],[639.0],[367.0],[85.0],[826.0],[621.0],[133.0],[370.0],[965.0],[117.0],[735.0],[436.0],[373.0],[795.0],[133.0],[838.0],[367.0],[488.0],[621.0],[680.0],[649.0],[436.0],[251.0],[558.0],[656.0],[785.0],[199.0],[537.0],[799.0],[473.0],[402.0],[521.0],[795.0],[480.0],[268.0],[473.0],[651.0],[170.0],[364.0],[826.0],[195.0],[865.0],[244.0],[211.0],[144.0],[621.0],[94.0],[171.0],[98.0],[816.0],[669.0],[376.0],[994.0],[168.0],[144.0],[225.0],[496.0],[173.0],[543.0],[528.0],[410.0],[950.0],[91.0],[168.0],[965.0],[488.0],[660.0],[182.0],[23.0],[176.0],[656.0],[488.0],[638.0],[528.0],[631.0],[965.0],[425.0],[915.0],[365.0],[426.0],[648.0],[4.0],[437.0]
414,[229.0],[698.0],[86.0],[475.0],[176.0],[327.0],[133.0],[743.0],[543.0],[816.0],[370.0],[217.0],[633.0],[686.0],[65.0],[150.0],[787.0],[558.0],[168.0],[273.0],[935.0],[367.0],[629.0],[157.0],[644.0],[154.0],[866.0],[957.0],[26.0],[270.0],[753.0],[157.0],[67.0],[829.0],[842.0],[735.0],[950.0],[678.0],[969.0],[779.0],[406.0],[176.0],[521.0],[184.0],[985.0],[279.0],[273.0],[342.0],[9.0],[40.0],[367.0],[684.0],[154.0],[731.0],[898.0],[360.0],[211.0],[558.0],[842.0],[797.0],[496.0],[528.0],[735.0],[388.0],[656.0],[282.0],[715.0],[629.0],[82.0],[558.0],[867.0],[528.0],[821.0],[16.0],[857.0],[241.0],[512.0],[422.0],[457.0],[738.0],[644.0],[612.0],[202.0],[787.0],[168.0],[832.0],[367.0],[160.0],[397.0],[687.0],[474.0],[701.0],[94.0],[811.0],[894.0],[565.0],[982.0],[510.0],[713.0],[864.0]
415,[889.0],[500.0],[660.0],[117.0],[367.0],[787.0],[157.0],[99.0],[553.0],[787.0],[787.0],[16.0],[308.0],[621.0],[402.0],[496.0],[500.0],[275.0],[644.0],[251.0],[921.0],[168.0],[732.0],[263.0],[992.0],[270.0],[59.0],[186.0],[938.0],[543.0],[203.0],[425.0],[735.0],[728.0],[792.0],[186.0],[165.0],[490.0],[91.0],[474.0],[596.0],[367.0],[686.0],[273.0],[521.0],[537.0],[965.0],[341.0],[629.0],[753.0],[270.0],[545.0],[560.0],[149.0],[256.0],[816.0],[785.0],[5.0],[279.0],[506.0],[479.0],[726.0],[838.0],[629.0],[176.0],[448.0],[889.0],[275.0],[40.0],[275.0],[644.0],[596.0],[669.0],[720.0],[732.0],[398.0],[496.0],[475.0],[736.0],[26.0],[992.0],[270.0],[648.0],[275.0],[644.0],[994.0],[273.0],[176.0],[557.0],[318.0],[686.0],[288.0],[543.0],[268.0],[462.0],[629.0],[145.0],[481.0],[957.0],[857.0]
416,[715.0],[735.0],[26.0],[705.0],[308.0],[120.0],[217.0],[370.0],[959.0],[838.0],[811.0],[634.0],[488.0],[351.0],[319.0],[126.0],[857.0],[713.0],[182.0],[726.0],[129.0],[273.0],[735.0],[936.0],[777.0],[186.0],[334.0],[133.0],[341.0],[945.0],[579.0],[473.0],[186.0],[663.0],[510.0],[957.0],[936.0],[564.0],[670.0],[774.0],[787.0],[425.0],[9.0],[720.0],[397.0],[798.0],[620.0],[949.0],[731.0],[203.0],[316.0],[965.0],[846.0],[96.0],[678.0],[787.0],[275.0],[4.0],[51.0],[9.0],[955.0],[570.0],[957.0],[555.0],[367.0],[86.0],[45.0],[5.0],[288.0],[871.0],[738.0],[474.0],[229.0],[297.0],[580.0],[16.0],[660.0],[688.0],[256.0],[264.0],[777.0],[151.0],[510.0],[826.0],[945.0],[324.0],[670.0],[752.0],[603.0],[379.0],[950.0],[612.0],[48.0],[473.0],[923.0],[792.0],[433.0],[33.0],[363.0],[621.0]
417,[197.0],[957.0],[217.0],[196.0],[273.0],[217.0],[97.0],[838.0],[182.0],[857.0],[268.0],[787.0],[464.0],[735.0],[98.0],[457.0],[621.0],[957.0],[945.0],[402.0],[263.0],[644.0],[186.0],[176.0],[495.0],[808.0],[266.0],[157.0],[329.0],[84.0],[47.0],[512.0],[133.0],[406.0],[558.0],[157.0],[168.0],[63.0],[495.0],[405.0],[275.0],[273.0],[950.0],[21.0],[651.0],[902.0],[270.0],[984.0],[217.0],[900.0],[543.0],[811.0],[197.0],[735.0],[388.0],[436.0],[202.0],[99.0],[537.0],[842.0],[536.0],[263.0],[67.0],[347.0],[168.0],[783.0],[311.0],[99.0],[987.0],[713.0],[426.0],[449.0],[275.0],[449.0],[165.0],[464.0],[449.0],[963.0],[399.0],[809.0],[117.0],[543.0],[225.0],[451.0],[425.0],[485.0],[965.0],[367.0],[804.0],[84.0],[108.0],[795.0],[865.0],[499.0],[174.0],[901.0],[225.0],[225.0],[105.0],[735.0]
418,[430.0],[133.0],[105.0],[916.0],[521.0],[857.0],[512.0],[67.0],[945.0],[473.0],[857.0],[512.0],[985.0],[957.0],[480.0],[626.0],[735.0],[5.0],[992.0],[98.0],[168.0],[992.0],[133.0],[367.0],[139.0],[543.0],[67.0],[651.0],[949.0],[558.0],[118.0],[97.0],[157.0],[24.0],[787.0],[217.0],[644.0],[765.0],[947.0],[328.0],[713.0],[473.0],[182.0],[26.0],[603.0],[989.0],[543.0],[436.0],[512.0],[47.0],[273.0],[402.0],[541.0],[186.0],[598.0],[744.0],[787.0],[217.0],[521.0],[496.0],[449.0],[108.0],[186.0],[115.0],[644.0],[303.0],[469.0],[787.0],[612.0],[957.0],[311.0],[108.0],[99.0],[953.0],[651.0],[984.0],[686.0],[205.0],[553.0],[984.0],[560.0],[915.0],[669.0],[713.0],[473.0],[58.0],[270.0],[168.0],[196.0],[570.0],[943.0],[753.0],[100.0],[55.0],[92.0],[94.0],[980.0],[669.0],[249.0],[186.0]
419,[425.0],[157.0],[249.0],[854.0],[266.0],[621.0],[144.0],[217.0],[689.0],[737.0],[621.0],[857.0],[239.0],[186.0],[627.0],[912.0],[186.0],[4.0],[777.0],[698.0],[644.0],[554.0],[157.0],[264.0],[422.0],[936.0],[965.0],[952.0],[299.0],[709.0],[594.0],[686.0],[362.0],[273.0],[275.0],[33.0],[40.0],[702.0],[754.0],[180.0],[957.0],[139.0],[945.0],[541.0],[65.0],[743.0],[402.0],[158.0],[495.0],[428.0],[884.0],[270.0],[866.0],[133.0],[824.0],[857.0],[225.0],[512.0],[9.0],[543.0],[267.0],[168.0],[133.0],[275.0],[965.0],[329.0],[760.0],[217.0],[915.0],[545.0],[101.0],[943.0],[496.0],[457.0],[311.0],[362.0],[457.0],[593.0],[679.0],[158.0],[422.0],[727.0],[985.0],[957.0],[873.0],[488.0],[678.0],[894.0],[623.0],[696.0],[426.0],[203.0],[956.0],[998.0],[292.0],[555.0],[669.0],[558.0],[217.0],[133.0]
420,[473.0],[436.0],[857.0],[264.0],[54.0],[838.0],[528.0],[857.0],[150.0],[984.0],[735.0],[621.0],[367.0],[82.0],[838.0],[585.0],[957.0],[855.0],[422.0],[436.0],[936.0],[580.0],[952.0],[16.0],[475.0],[793.0],[270.0],[154.0],[12.0],[787.0],[428.0],[144.0],[456.0],[712.0],[816.0],[266.0],[992.0],[459.0],[222.0],[256.0],[945.0],[266.0],[669.0],[669.0],[311.0],[351.0],[98.0],[994.0],[686.0],[594.0],[16.0],[98.0],[681.0],[157.0],[196.0],[621.0],[85.0],[270.0],[687.0],[5.0],[178.0],[644.0],[157.0],[865.0],[273.0],[299.0],[965.0],[857.0],[489.0],[363.0],[554.0],[496.0],[787.0],[339.0],[621.0],[456.0],[108.0],[937.0],[738.0],[170.0],[656.0],[26.0],[275.0],[279.0],[992.0],[414.0],[67.0],[481.0],[473.0],[855.0],[490.0],[40.0],[436.0],[921.0],[307.0],[865.0],[629.0],[787.0],[732.0],[157.0]
421,[58.0],[55.0],[621.0],[303.0],[9.0],[67.0],[686.0],[621.0],[258.0],[97.0],[957.0],[735.0],[521.0],[133.0],[473.0],[199.0],[133.0],[99.0],[952.0],[994.0],[992.0],[422.0],[227.0],[273.0],[629.0],[133.0],[273.0],[168.0],[772.0],[952.0],[164.0],[528.0],[97.0],[139.0],[713.0],[512.0],[777.0],[55.0],[295.0],[466.0],[363.0],[684.0],[629.0],[350.0],[838.0],[82.0],[698.0],[936.0],[567.0],[548.0],[797.0],[543.0],[86.0],[425.0],[974.0],[735.0],[935.0],[686.0],[673.0],[4.0],[457.0],[736.0],[456.0],[279.0],[992.0],[965.0],[514.0],[621.0],[174.0],[105.0],[580.0],[645.0],[449.0],[308.0],[838.0],[33.0],[950.0],[867.0],[706.0],[777.0],[430.0],[457.0],[629.0],[865.0],[777.0],[629.0],[811.0],[965.0],[916.0],[998.0],[711.0],[47.0],[386.0],[678.0],[506.0],[816.0],[185.0],[275.0],[512.0],[97.0]
422,[414.0],[97.0],[735.0],[53.0],[402.0],[96.0],[736.0],[735.0],[912.0],[266.0],[186.0],[957.0],[388.0],[157.0],[67.0],[425.0],[157.0],[998.0],[475.0],[86.0],[777.0],[475.0],[315.0],[666.0],[726.0],[560.0],[543.0],[644.0],[474.0],[451.0],[819.0],[266.0],[144.0],[965.0],[957.0],[449.0],[422.0],[738.0],[23.0],[698.0],[105.0],[402.0],[495.0],[402.0],[67.0],[687.0],[759.0],[12.0],[117.0],[164.0],[402.0],[598.0],[693.0],[473.0],[918.0],[957.0],[669.0],[950.0],[495.0],[99.0],[517.0],[696.0],[686.0],[51.0],[777.0],[698.0],[97.0],[735.0],[257.0],[249.0],[173.0],[711.0],[621.0],[939.0],[737.0],[449.0],[921.0],[770.0],[301.0],[164.0],[846.0],[174.0],[5.0],[105.0],[656.0],[115.0],[543.0],[182.0],[303.0],[127.0],[736.0],[428.0],[173.0],[965.0],[841.0],[279.0],[267.0],[816.0],[165.0],[425.0]
423,[593.0],[474.0],[732.0],[466.0],[98.0],[735.0],[706.0],[957.0],[899.0],[144.0],[133.0],[186.0],[9.0],[950.0],[390.0],[473.0],[965.0],[363.0],[728.0],[854.0],[86.0],[693.0],[854.0],[26.0],[570.0],[256.0],[288.0],[992.0],[582.0],[275.0],[122.0],[16.0],[943.0],[945.0],[363.0],[496.0],[475.0],[713.0],[808.0],[402.0],[249.0],[98.0],[745.0],[681.0],[687.0],[370.0],[984.0],[837.0],[950.0],[819.0],[98.0],[318.0],[251.0],[154.0],[190.0],[186.0],[857.0],[543.0],[718.0],[495.0],[752.0],[572.0],[97.0],[537.0],[543.0],[270.0],[270.0],[957.0],[792.0],[857.0],[386.0],[736.0],[217.0],[5.0],[921.0],[838.0],[16.0],[436.0],[921.0],[641.0],[624.0],[158.0],[4.0],[249.0],[952.0],[593.0],[266.0],[273.0],[783.0],[939.0],[914.0],[594.0],[502.0],[855.0],[235.0],[51.0],[685.0],[5.0],[686.0],[144.0]
424,[867.0],[678.0],[512.0],[985.0],[436.0],[957.0],[940.0],[186.0],[322.0],[528.0],[157.0],[133.0],[831.0],[541.0],[5.0],[342.0],[926.0],[923.0],[965.0],[222.0],[343.0],[386.0],[726.0],[838.0],[684.0],[846.0],[436.0],[777.0],[235.0],[713.0],[253.0],[950.0],[266.0],[270.0],[105.0],[686.0],[264.0],[315.0],[96.0],[500.0],[96.0],[779.0],[168.0],[98.0],[495.0],[96.0],[55.0],[355.0],[324.0],[892.0],[738.0],[86.0],[155.0],[479.0],[415.0],[133.0],[629.0],[406.0],[823.0],[217.0],[731.0],[639.0],[950.0],[581.0],[182.0],[392.0],[998.0],[186.0],[33.0],[621.0],[641.0],[763.0],[735.0],[4.0],[735.0],[943.0],[168.0],[117.0],[273.0],[747.0],[176.0],[462.0],[816.0],[857.0],[176.0],[718.0],[55.0],[270.0],[53.0],[51.0],[481.0],[164.0],[474.0],[670.0],[816.0],[537.0],[706.0],[4.0],[950.0],[528.0]
425,[385.0],[144.0],[165.0],[693.0],[965.0],[186.0],[86.0],[133.0],[585.0],[965.0],[624.0],[624.0],[26.0],[681.0],[4.0],[938.0],[347.0],[105.0],[266.0],[474.0],[251.0],[956.0],[570.0],[67.0],[264.0],[399.0],[430.0],[560.0],[985.0],[957.0],[436.0],[108.0],[499.0],[390.0],[249.0],[965.0],[222.0],[330.0],[709.0],[98.0],[488.0],[86.0],[776.0],[115.0],[473.0],[67.0],[504.0],[16.0],[168.0],[27.0],[639.0],[50.0],[385.0],[85.0],[402.0],[474.0],[735.0],[168.0],[690.0],[734.0],[739.0],[87.0],[638.0],[787.0],[58.0],[543.0],[855.0],[133.0],[510.0],[735.0],[132.0],[457.0],[957.0],[99.0],[263.0],[490.0],[709.0],[264.0],[168.0],[157.0],[367.0],[496.0],[99.0],[621.0],[422.0],[339.0],[268.0],[945.0],[811.0],[339.0],[553.0],[270.0],[347.0],[270.0],[99.0],[581.0],[940.0],[713.0],[437.0],[473.0]
426,[717.0],[528.0],[686.0],[266.0],[734.0],[133.0],[553.0],[157.0],[898.0],[270.0],[726.0],[686.0],[811.0],[168.0],[99.0],[341.0],[270.0],[249.0],[425.0],[427.0],[422.0],[402.0],[117.0],[147.0],[656.0],[959.0],[402.0],[422.0],[98.0],[363.0],[821.0],[436.0],[108.0],[661.0],[838.0],[457.0],[427.0],[541.0],[316.0],[299.0],[857.0],[774.0],[644.0],[613.0],[673.0],[315.0],[678.0],[63.0],[644.0],[812.0],[364.0],[824.0],[117.0],[935.0],[98.0],[157.0],[957.0],[132.0],[966.0],[229.0],[921.0],[553.0],[144.0],[903.0],[414.0],[759.0],[144.0],[157.0],[449.0],[186.0],[406.0],[914.0],[186.0],[115.0],[554.0],[711.0],[644.0],[554.0],[940.0],[98.0],[728.0],[295.0],[858.0],[732.0],[475.0],[939.0],[402.0],[543.0],[466.0],[279.0],[168.0],[543.0],[51.0],[263.0],[667.0],[266.0],[741.0],[99.0],[168.0],[965.0]
427,[444.0],[965.0],[950.0],[666.0],[495.0],[157.0],[982.0],[512.0],[934.0],[621.0],[570.0],[811.0],[67.0],[613.0],[42.0],[949.0],[496.0],[857.0],[270.0],[965.0],[475.0],[466.0],[656.0],[554.0],[176.0],[940.0],[612.0],[475.0],[392.0],[105.0],[54.0],[736.0],[711.0],[849.0],[67.0],[436.0],[316.0],[271.0],[5.0],[679.0],[621.0],[693.0],[992.0],[648.0],[832.0],[117.0],[233.0],[430.0],[250.0],[927.0],[182.0],[251.0],[779.0],[560.0],[873.0],[965.0],[186.0],[436.0],[52.0],[282.0],[652.0],[16.0],[528.0],[481.0],[945.0],[772.0],[528.0],[512.0],[816.0],[133.0],[481.0],[553.0],[133.0],[127.0],[334.0],[763.0],[738.0],[580.0],[641.0],[289.0],[663.0],[923.0],[458.0],[735.0],[367.0],[182.0],[98.0],[86.0],[268.0],[639.0],[644.0],[709.0],[195.0],[437.0],[33.0],[33.0],[160.0],[449.0],[644.0],[872.0]
428,[87.0],[251.0],[199.0],[921.0],[270.0],[425.0],[741.0],[315.0],[342.0],[543.0],[598.0],[157.0],[495.0],[644.0],[241.0],[12.0],[543.0],[621.0],[543.0],[315.0],[250.0],[98.0],[965.0],[402.0],[367.0],[738.0],[915.0],[846.0],[402.0],[249.0],[920.0],[168.0],[763.0],[871.0],[857.0],[950.0],[642.0],[748.0],[4.0],[759.0],[735.0],[436.0],[117.0],[838.0],[224.0],[434.0],[103.0],[490.0],[965.0],[953.0],[570.0],[974.0],[717.0],[846.0],[679.0],[270.0],[133.0],[713.0],[333.0],[936.0],[432.0],[58.0],[406.0],[842.0],[475.0],[826.0],[543.0],[686.0],[629.0],[157.0],[956.0],[470.0],[157.0],[217.0],[626.0],[914.0],[992.0],[430.0],[741.0],[850.0],[572.0],[197.0],[217.0],[186.0],[273.0],[100.0],[779.0],[274.0],[26.0],[771.0],[443.0],[819.0],[365.0],[673.0],[857.0],[831.0],[752.0],[957.0],[872.0],[270.0]
429,[554.0],[270.0],[117.0],[86.0],[543.0],[512.0],[168.0],[266.0],[938.0],[108.0],[974.0],[950.0],[496.0],[33.0],[398.0],[53.0],[851.0],[425.0],[894.0],[5.0],[256.0],[48.0],[985.0],[642.0],[273.0],[157.0],[174.0],[430.0],[404.0],[857.0],[266.0],[644.0],[406.0],[543.0],[621.0],[270.0],[629.0],[379.0],[99.0],[811.0],[133.0],[405.0],[230.0],[854.0],[324.0],[986.0],[524.0],[459.0],[190.0],[782.0],[726.0],[918.0],[774.0],[129.0],[26.0],[543.0],[157.0],[315.0],[496.0],[512.0],[263.0],[414.0],[711.0],[857.0],[593.0],[582.0],[537.0],[950.0],[496.0],[687.0],[48.0],[256.0],[512.0],[521.0],[357.0],[964.0],[499.0],[86.0],[644.0],[199.0],[87.0],[679.0],[26.0],[97.0],[554.0],[771.0],[693.0],[855.0],[693.0],[250.0],[406.0],[892.0],[749.0],[543.0],[621.0],[362.0],[410.0],[363.0],[959.0],[204.0]
430,[580.0],[543.0],[186.0],[779.0],[238.0],[473.0],[644.0],[950.0],[341.0],[436.0],[918.0],[67.0],[268.0],[411.0],[842.0],[984.0],[241.0],[732.0],[466.0],[4.0],[16.0],[709.0],[270.0],[199.0],[392.0],[866.0],[985.0],[117.0],[850.0],[621.0],[826.0],[553.0],[914.0],[545.0],[735.0],[543.0],[275.0],[289.0],[154.0],[268.0],[157.0],[328.0],[430.0],[67.0],[344.0],[667.0],[649.0],[147.0],[992.0],[920.0],[945.0],[190.0],[698.0],[854.0],[306.0],[97.0],[129.0],[644.0],[899.0],[686.0],[16.0],[182.0],[763.0],[621.0],[867.0],[859.0],[51.0],[117.0],[857.0],[16.0],[402.0],[964.0],[266.0],[9.0],[773.0],[443.0],[698.0],[173.0],[793.0],[17.0],[139.0],[474.0],[857.0],[133.0],[580.0],[823.0],[808.0],[402.0],[48.0],[660.0],[992.0],[91.0],[537.0],[50.0],[735.0],[449.0],[916.0],[624.0],[204.0],[543.0]
431,[173.0],[108.0],[499.0],[436.0],[196.0],[686.0],[426.0],[726.0],[738.0],[59.0],[952.0],[598.0],[745.0],[479.0],[464.0],[541.0],[398.0],[473.0],[53.0],[42.0],[634.0],[945.0],[370.0],[580.0],[770.0],[641.0],[126.0],[854.0],[199.0],[732.0],[734.0],[475.0],[437.0],[684.0],[854.0],[410.0],[884.0],[84.0],[256.0],[55.0],[906.0],[180.0],[351.0],[477.0],[246.0],[324.0],[251.0],[415.0],[777.0],[843.0],[319.0],[392.0],[405.0],[197.0],[496.0],[144.0],[182.0],[945.0],[322.0],[748.0],[596.0],[593.0],[108.0],[149.0],[826.0],[235.0],[279.0],[633.0],[621.0],[634.0],[449.0],[443.0],[921.0],[512.0],[266.0],[330.0],[500.0],[386.0],[263.0],[331.0],[712.0],[392.0],[621.0],[157.0],[86.0],[15.0],[436.0],[98.0],[965.0],[83.0],[132.0],[373.0],[565.0],[318.0],[186.0],[965.0],[688.0],[217.0],[992.0],[108.0]
432,[572.0],[86.0],[133.0],[430.0],[474.0],[154.0],[679.0],[965.0],[949.0],[736.0],[190.0],[168.0],[457.0],[992.0],[984.0],[783.0],[749.0],[217.0],[693.0],[99.0],[182.0],[738.0],[139.0],[98.0],[779.0],[306.0],[626.0],[264.0],[738.0],[735.0],[271.0],[182.0],[436.0],[357.0],[186.0],[921.0],[787.0],[850.0],[738.0],[306.0],[498.0],[329.0],[873.0],[5.0],[965.0],[388.0],[534.0],[330.0],[270.0],[440.0],[641.0],[698.0],[679.0],[343.0],[398.0],[528.0],[945.0],[992.0],[151.0],[168.0],[533.0],[867.0],[266.0],[735.0],[554.0],[55.0],[499.0],[168.0],[735.0],[33.0],[98.0],[679.0],[686.0],[855.0],[186.0],[32.0],[641.0],[251.0],[367.0],[609.0],[58.0],[947.0],[735.0],[144.0],[173.0],[149.0],[466.0],[998.0],[779.0],[876.0],[52.0],[253.0],[709.0],[696.0],[133.0],[97.0],[53.0],[105.0],[474.0],[266.0]
