Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
488,[551],[953],[462],[355],[633],[272],[521],[101],[852],[721],[637],[774],[798],[258],[562],[556],[467],[197],[85],[277],[459],[126],[619],[369],[508],[177],[843],[699],[495],[279],[899],[770],[143],[1],[409],[140],[936],[587],[714],[988],[44],[900],[501],[946],[973],[799],[781],[156],[749],[68],[453],[121],[306],[261],[50],[174],[667],[363],[349],[543],[977],[7],[49],[889],[775],[238],[752],[923],[526],[620],[320],[310],[470],[224],[52],[869],[202],[190],[255],[640],[350],[939],[60],[124],[92],[364],[966],[578],[328],[16],[266],[42],[901],[674],[900],[360],[846],[630],[211],[929]
489,[598],[6],[188],[889],[13],[7],[594],[0],[686],[3],[817],[283],[882],[298],[587],[858],[547],[977],[136],[914],[238],[504],[633],[727],[240],[862],[173],[481],[920],[334],[530],[897],[898],[5],[736],[377],[928],[861],[667],[723],[711],[787],[259],[557],[452],[92],[277],[480],[353],[436],[959],[14],[347],[504],[192],[866],[681],[778],[868],[789],[297],[277],[542],[751],[770],[585],[957],[551],[109],[678],[376],[187],[589],[817],[680],[624],[898],[491],[752],[768],[344],[675],[255],[419],[617],[202],[687],[184],[647],[571],[455],[440],[704],[665],[732],[456],[708],[181],[194],[447]
490,[547],[446],[439],[762],[275],[974],[616],[409],[494],[463],[153],[621],[271],[322],[119],[509],[734],[373],[176],[586],[686],[109],[883],[506],[136],[976],[903],[387],[172],[116],[124],[854],[269],[617],[53],[286],[817],[295],[502],[772],[128],[313],[693],[621],[40],[728],[372],[479],[468],[582],[117],[383],[550],[985],[467],[971],[358],[630],[671],[341],[177],[366],[14],[905],[206],[399],[369],[845],[802],[250],[611],[979],[527],[267],[889],[990],[865],[39],[603],[626],[17],[717],[526],[479],[710],[604],[980],[309],[936],[690],[13],[79],[843],[924],[590],[536],[146],[633],[944],[343]
491,[248],[537],[181],[361],[423],[29],[748],[718],[395],[838],[854],[220],[342],[638],[183],[512],[391],[707],[468],[925],[507],[222],[65],[826],[537],[982],[230],[158],[84],[155],[171],[112],[114],[202],[790],[9],[164],[145],[158],[488],[443],[577],[525],[315],[633],[788],[836],[697],[795],[18],[721],[648],[801],[935],[892],[113],[3],[927],[569],[875],[494],[599],[433],[254],[66],[857],[657],[996],[982],[423],[678],[477],[187],[113],[237],[65],[343],[257],[43],[881],[887],[300],[649],[975],[423],[651],[885],[370],[168],[631],[752],[512],[276],[160],[702],[344],[748],[472],[61],[24]
492,[75],[485],[556],[62],[315],[595],[575],[968],[289],[542],[624],[331],[197],[179],[965],[916],[267],[185],[432],[806],[243],[158],[274],[819],[914],[675],[495],[48],[145],[453],[381],[23],[681],[953],[143],[573],[891],[388],[434],[298],[25],[560],[223],[70],[984],[878],[333],[970],[514],[61],[882],[413],[751],[316],[179],[667],[377],[952],[847],[338],[894],[802],[835],[216],[15],[420],[807],[339],[154],[107],[955],[837],[61],[528],[403],[442],[688],[948],[795],[989],[370],[230],[485],[872],[336],[8],[743],[147],[775],[788],[952],[469],[403],[531],[444],[625],[208],[365],[500],[252]
493,[279],[868],[377],[202],[931],[90],[985],[208],[127],[15],[501],[584],[380],[487],[589],[354],[357],[769],[132],[536],[540],[709],[524],[808],[54],[665],[414],[551],[421],[885],[649],[658],[526],[528],[919],[30],[951],[85],[405],[638],[1],[842],[599],[852],[804],[920],[507],[958],[854],[634],[670],[31],[47],[888],[806],[760],[733],[744],[857],[285],[730],[78],[662],[14],[165],[103],[294],[131],[163],[384],[483],[952],[338],[365],[32],[312],[529],[660],[342],[482],[803],[723],[520],[26],[192],[255],[238],[582],[835],[122],[477],[632],[90],[25],[873],[320],[422],[813],[275],[805]
494,[479],[125],[157],[755],[190],[670],[921],[106],[627],[740],[22],[230],[937],[94],[447],[970],[826],[82],[826],[942],[526],[971],[448],[491],[394],[900],[166],[930],[341],[101],[423],[72],[747],[396],[281],[233],[987],[372],[193],[218],[497],[48],[35],[108],[218],[477],[132],[251],[233],[986],[178],[304],[412],[470],[146],[610],[908],[35],[747],[818],[922],[863],[232],[365],[51],[680],[628],[683],[441],[881],[120],[793],[30],[948],[901],[484],[973],[423],[455],[211],[206],[524],[81],[603],[980],[665],[409],[492],[214],[651],[516],[807],[930],[35],[471],[762],[779],[919],[499],[788]
495,[996],[283],[835],[974],[219],[245],[76],[957],[944],[971],[722],[443],[577],[240],[177],[473],[104],[774],[565],[424],[188],[654],[250],[962],[167],[791],[198],[449],[346],[212],[63],[585],[671],[841],[206],[933],[195],[397],[823],[483],[153],[426],[653],[703],[706],[879],[314],[21],[64],[31],[416],[787],[668],[198],[166],[295],[768],[860],[963],[136],[689],[307],[370],[655],[243],[158],[64],[862],[589],[986],[767],[350],[936],[84],[559],[386],[270],[453],[560],[156],[413],[767],[328],[409],[639],[645],[459],[997],[69],[526],[508],[16],[180],[413],[242],[142],[871],[968],[449],[669]
496,[454],[781],[783],[5],[154],[575],[121],[540],[636],[860],[565],[689],[76],[693],[684],[244],[532],[149],[913],[790],[390],[240],[938],[480],[859],[285],[314],[860],[897],[131],[418],[539],[729],[967],[265],[446],[7],[768],[230],[676],[448],[11],[844],[894],[630],[984],[554],[413],[910],[984],[395],[311],[184],[887],[241],[805],[347],[631],[640],[508],[479],[738],[778],[347],[419],[9],[412],[369],[951],[23],[959],[604],[744],[623],[12],[864],[712],[100],[149],[388],[120],[693],[899],[434],[880],[408],[636],[964],[129],[334],[557],[149],[829],[305],[704],[927],[78],[425],[519],[633]
497,[709],[473],[418],[579],[726],[631],[738],[33],[874],[445],[627],[791],[165],[68],[123],[283],[408],[549],[319],[714],[357],[329],[171],[903],[468],[415],[454],[559],[61],[303],[681],[872],[638],[83],[661],[224],[408],[56],[721],[399],[913],[297],[624],[612],[774],[14],[148],[291],[874],[490],[253],[765],[108],[529],[802],[484],[971],[440],[680],[63],[598],[676],[651],[367],[257],[582],[282],[288],[666],[737],[598],[59],[477],[891],[858],[579],[227],[577],[574],[716],[721],[339],[148],[391],[695],[142],[734],[947],[207],[63],[50],[414],[988],[935],[839],[162],[999],[525],[617],[36]
498,[509],[928],[633],[456],[640],[523],[183],[824],[527],[499],[343],[342],[773],[305],[991],[745],[598],[994],[4],[684],[114],[779],[419],[36],[115],[754],[930],[201],[963],[242],[226],[723],[657],[28],[886],[812],[314],[558],[761],[210],[178],[724],[592],[737],[487],[140],[232],[287],[771],[837],[846],[256],[670],[332],[70],[937],[280],[480],[101],[34],[932],[339],[159],[64],[367],[277],[238],[844],[729],[991],[578],[169],[640],[694],[590],[449],[970],[30],[567],[945],[870],[30],[496],[624],[489],[560],[574],[391],[244],[166],[162],[41],[218],[840],[84],[124],[52],[392],[625],[518]
499,[79],[14],[518],[623],[926],[554],[692],[917],[226],[53],[326],[822],[952],[816],[530],[722],[980],[643],[666],[760],[483],[417],[778],[192],[432],[420],[131],[645],[437],[719],[298],[237],[653],[956],[467],[171],[133],[550],[743],[584],[264],[738],[598],[999],[251],[327],[293],[792],[767],[587],[360],[772],[64],[637],[791],[108],[647],[90],[286],[191],[658],[640],[214],[493],[284],[512],[690],[839],[853],[610],[87],[673],[123],[939],[940],[364],[555],[943],[831],[498],[790],[290],[941],[885],[338],[138],[382],[58],[606],[85],[765],[229],[258],[349],[531],[149],[591],[259],[989],[708]
500,[537],[841],[382],[706],[220],[742],[250],[323],[850],[855],[386],[496],[171],[43],[808],[71],[630],[168],[73],[448],[527],[743],[915],[236],[273],[350],[282],[125],[826],[339],[39],[920],[524],[300],[611],[318],[863],[158],[259],[841],[81],[269],[960],[799],[676],[521],[412],[942],[586],[54],[797],[784],[624],[903],[201],[763],[839],[965],[207],[14],[32],[926],[18],[107],[921],[532],[401],[488],[259],[394],[798],[746],[437],[13],[353],[540],[623],[918],[538],[583],[922],[0],[195],[868],[284],[556],[248],[2],[571],[754],[856],[359],[816],[206],[52],[619],[183],[588],[136],[292]
501,[465],[563],[549],[738],[822],[119],[438],[36],[974],[61],[785],[591],[516],[760],[206],[362],[47],[925],[537],[159],[653],[47],[223],[930],[121],[317],[376],[730],[25],[186],[688],[924],[546],[345],[433],[674],[792],[695],[885],[305],[608],[849],[938],[917],[344],[828],[474],[165],[285],[445],[648],[654],[80],[651],[827],[756],[848],[710],[998],[449],[641],[736],[845],[271],[100],[902],[989],[6],[90],[625],[472],[218],[247],[920],[224],[687],[67],[346],[251],[813],[695],[663],[460],[204],[363],[697],[212],[794],[737],[818],[867],[248],[168],[238],[172],[693],[590],[334],[832],[528]
502,[25],[149],[719],[73],[435],[975],[758],[49],[122],[616],[137],[343],[276],[175],[831],[139],[393],[16],[237],[564],[715],[312],[535],[19],[545],[496],[396],[275],[885],[932],[176],[889],[292],[984],[320],[221],[568],[529],[711],[312],[872],[924],[257],[548],[407],[95],[984],[188],[14],[417],[373],[679],[78],[946],[59],[928],[353],[100],[792],[413],[463],[424],[587],[578],[308],[546],[700],[275],[265],[340],[311],[980],[692],[735],[510],[648],[628],[133],[76],[812],[147],[249],[431],[759],[167],[267],[673],[275],[595],[914],[524],[573],[183],[15],[610],[57],[714],[890],[64],[593]
503,[719],[994],[831],[139],[725],[80],[170],[84],[236],[785],[218],[293],[733],[187],[632],[388],[536],[438],[1],[980],[72],[48],[767],[781],[672],[4],[579],[218],[107],[305],[724],[835],[152],[612],[293],[606],[730],[740],[194],[990],[706],[742],[17],[941],[654],[216],[56],[541],[446],[556],[625],[691],[538],[95],[612],[431],[147],[796],[726],[939],[852],[971],[6],[580],[563],[208],[656],[487],[491],[92],[515],[616],[113],[744],[514],[434],[567],[284],[240],[799],[908],[490],[178],[310],[476],[371],[166],[460],[252],[896],[429],[290],[145],[52],[255],[473],[109],[871],[322],[768]
504,[161],[981],[15],[238],[413],[487],[287],[556],[750],[311],[931],[94],[580],[186],[58],[565],[794],[3],[607],[380],[219],[993],[277],[743],[137],[641],[320],[461],[278],[638],[463],[223],[708],[53],[357],[948],[670],[162],[78],[683],[120],[921],[996],[386],[852],[90],[0],[787],[220],[916],[592],[409],[500],[931],[36],[358],[279],[467],[442],[230],[624],[272],[512],[439],[150],[194],[184],[821],[976],[714],[176],[316],[89],[643],[581],[274],[330],[118],[867],[791],[753],[365],[620],[585],[398],[978],[699],[348],[253],[606],[932],[39],[20],[647],[544],[863],[863],[976],[748],[182]
505,[818],[172],[919],[272],[296],[402],[945],[747],[869],[986],[954],[844],[93],[875],[784],[9],[330],[785],[811],[780],[154],[472],[579],[110],[643],[21],[511],[821],[900],[821],[293],[528],[805],[717],[450],[795],[626],[107],[19],[854],[505],[399],[310],[318],[246],[277],[93],[256],[897],[455],[246],[400],[89],[362],[942],[830],[606],[235],[394],[173],[600],[811],[745],[720],[905],[649],[813],[265],[298],[96],[766],[146],[430],[81],[993],[759],[239],[993],[494],[628],[873],[879],[102],[27],[122],[584],[864],[993],[149],[202],[712],[4],[927],[549],[827],[912],[607],[402],[437],[722]
506,[158],[222],[314],[895],[546],[805],[896],[502],[378],[125],[419],[305],[296],[493],[763],[259],[423],[74],[945],[228],[401],[755],[710],[82],[793],[987],[285],[71],[244],[276],[16],[370],[675],[298],[51],[223],[513],[531],[581],[911],[64],[623],[372],[475],[197],[476],[775],[883],[187],[304],[708],[904],[341],[202],[568],[789],[950],[601],[344],[107],[100],[281],[479],[740],[514],[56],[459],[648],[655],[992],[998],[304],[429],[903],[644],[141],[298],[13],[966],[377],[89],[228],[28],[964],[225],[605],[381],[421],[754],[414],[925],[305],[560],[451],[82],[469],[345],[936],[431],[878]
507,[501],[702],[308],[926],[801],[136],[952],[720],[338],[669],[841],[976],[469],[282],[599],[323],[997],[694],[721],[24],[146],[449],[445],[938],[652],[48],[968],[789],[392],[280],[306],[424],[177],[679],[434],[871],[31],[482],[525],[92],[218],[41],[21],[103],[569],[368],[579],[634],[72],[964],[716],[154],[724],[680],[868],[963],[70],[19],[831],[282],[477],[942],[965],[336],[23],[576],[110],[57],[241],[931],[966],[914],[227],[718],[34],[4],[166],[136],[648],[984],[362],[412],[874],[92],[750],[539],[6],[884],[435],[64],[824],[451],[337],[484],[864],[374],[460],[431],[254],[365]
508,[432],[139],[251],[533],[999],[618],[674],[468],[537],[375],[486],[493],[61],[969],[83],[727],[609],[871],[193],[482],[202],[66],[858],[285],[22],[289],[610],[832],[358],[754],[872],[316],[67],[412],[326],[873],[757],[472],[989],[695],[833],[272],[543],[980],[321],[585],[626],[650],[789],[102],[238],[775],[986],[755],[481],[140],[294],[350],[138],[305],[556],[219],[970],[715],[947],[928],[53],[588],[661],[425],[775],[546],[272],[340],[957],[764],[338],[183],[516],[582],[318],[192],[457],[554],[985],[501],[197],[235],[3],[58],[166],[876],[97],[175],[79],[736],[666],[3],[487],[830]
509,[411],[97],[250],[789],[67],[227],[414],[696],[703],[206],[932],[861],[821],[495],[533],[447],[604],[988],[42],[979],[338],[390],[835],[389],[372],[76],[295],[352],[708],[555],[610],[610],[612],[883],[785],[836],[332],[313],[920],[260],[869],[338],[907],[820],[647],[517],[217],[159],[173],[867],[102],[923],[492],[901],[390],[586],[88],[185],[754],[19],[989],[970],[900],[541],[670],[883],[244],[817],[421],[954],[607],[674],[992],[963],[180],[226],[783],[180],[771],[384],[43],[634],[434],[545],[43],[689],[681],[593],[667],[489],[623],[889],[161],[120],[806],[25],[851],[286],[217],[866]
510,[965],[281],[867],[689],[412],[405],[175],[533],[863],[933],[90],[438],[67],[111],[27],[328],[849],[627],[334],[473],[591],[111],[139],[586],[867],[206],[613],[850],[257],[949],[506],[439],[304],[121],[692],[551],[507],[413],[11],[347],[794],[381],[778],[402],[45],[274],[855],[615],[41],[645],[760],[348],[388],[208],[968],[932],[588],[716],[961],[505],[655],[704],[747],[850],[363],[419],[801],[46],[646],[528],[54],[648],[146],[388],[390],[258],[565],[74],[541],[176],[179],[142],[430],[0],[884],[985],[179],[491],[51],[133],[220],[94],[292],[272],[662],[758],[160],[809],[782],[909]
511,[357],[119],[302],[255],[676],[410],[477],[955],[187],[269],[109],[337],[286],[983],[59],[450],[326],[609],[805],[99],[853],[784],[433],[483],[441],[106],[366],[816],[190],[240],[932],[174],[417],[836],[257],[868],[460],[139],[613],[971],[945],[241],[723],[158],[104],[224],[444],[444],[788],[544],[662],[391],[953],[568],[799],[797],[836],[394],[733],[264],[682],[840],[682],[508],[746],[663],[160],[194],[878],[267],[579],[559],[359],[531],[399],[479],[503],[367],[482],[729],[496],[287],[326],[706],[770],[677],[3],[259],[564],[989],[391],[277],[624],[187],[220],[222],[949],[985],[552],[755]
512,[115],[93],[862],[760],[987],[404],[222],[654],[126],[955],[139],[851],[805],[327],[654],[325],[302],[905],[345],[511],[204],[244],[391],[805],[74],[950],[468],[735],[297],[265],[723],[54],[446],[219],[959],[825],[327],[674],[622],[62],[501],[445],[935],[896],[838],[338],[985],[389],[40],[80],[221],[187],[315],[845],[174],[363],[967],[604],[197],[235],[916],[856],[35],[803],[970],[271],[822],[313],[193],[54],[296],[494],[574],[698],[129],[55],[574],[6],[322],[761],[932],[705],[408],[69],[702],[748],[471],[463],[584],[267],[912],[250],[290],[565],[475],[123],[295],[815],[442],[486]
513,[656],[246],[573],[746],[354],[172],[71],[181],[478],[262],[788],[784],[392],[328],[662],[591],[451],[353],[813],[880],[126],[397],[301],[13],[257],[27],[321],[312],[927],[838],[617],[420],[299],[384],[173],[647],[114],[371],[537],[131],[171],[808],[219],[64],[172],[695],[4],[976],[22],[1],[641],[325],[10],[406],[629],[133],[810],[529],[317],[473],[555],[97],[64],[510],[710],[807],[817],[160],[530],[654],[501],[870],[800],[125],[640],[42],[828],[43],[15],[52],[512],[890],[277],[833],[772],[877],[832],[319],[813],[872],[619],[897],[747],[954],[951],[855],[441],[367],[168],[386]
514,[619],[729],[254],[380],[61],[547],[991],[795],[730],[172],[433],[375],[307],[846],[839],[969],[351],[944],[941],[352],[81],[188],[99],[402],[878],[776],[304],[276],[791],[70],[307],[752],[165],[113],[994],[885],[842],[368],[514],[315],[428],[767],[335],[427],[226],[380],[405],[486],[671],[129],[595],[423],[825],[429],[265],[879],[383],[962],[783],[738],[625],[897],[471],[162],[432],[16],[694],[989],[102],[925],[17],[540],[534],[343],[383],[538],[123],[463],[579],[709],[919],[771],[124],[734],[105],[824],[138],[989],[521],[708],[798],[948],[634],[154],[360],[803],[520],[50],[553],[63]
515,[548],[338],[478],[18],[498],[386],[693],[991],[996],[652],[120],[232],[244],[608],[216],[520],[808],[583],[20],[478],[313],[739],[856],[227],[20],[988],[44],[391],[379],[968],[244],[339],[963],[744],[778],[20],[847],[123],[594],[311],[777],[392],[369],[536],[273],[968],[691],[468],[989],[269],[518],[470],[394],[295],[468],[745],[629],[672],[294],[637],[165],[358],[524],[704],[901],[686],[589],[600],[772],[871],[840],[523],[434],[851],[878],[305],[570],[103],[943],[306],[940],[714],[613],[163],[831],[633],[139],[378],[38],[922],[650],[523],[1],[675],[578],[116],[934],[528],[218],[612]
516,[19],[239],[134],[918],[235],[783],[823],[623],[189],[456],[367],[99],[112],[135],[682],[266],[946],[555],[251],[905],[516],[589],[909],[243],[963],[614],[7],[640],[775],[711],[459],[165],[259],[728],[670],[266],[533],[859],[886],[747],[684],[824],[109],[962],[640],[959],[536],[870],[901],[440],[710],[557],[993],[897],[386],[169],[759],[442],[378],[710],[30],[793],[480],[319],[26],[290],[750],[959],[223],[719],[747],[804],[511],[504],[778],[602],[437],[290],[673],[532],[29],[543],[156],[134],[327],[937],[270],[576],[980],[150],[152],[317],[261],[327],[623],[195],[7],[835],[701],[920]
517,[107],[366],[730],[168],[167],[468],[286],[528],[311],[200],[968],[518],[295],[242],[513],[827],[222],[571],[656],[428],[50],[270],[805],[854],[833],[748],[915],[278],[99],[618],[227],[968],[750],[480],[401],[585],[773],[872],[334],[414],[41],[10],[866],[778],[325],[295],[99],[838],[42],[94],[924],[293],[942],[565],[382],[991],[394],[476],[329],[43],[999],[488],[911],[452],[124],[413],[57],[859],[257],[362],[161],[858],[25],[708],[785],[219],[936],[760],[164],[983],[573],[36],[206],[509],[258],[20],[502],[897],[833],[765],[528],[475],[443],[866],[790],[34],[105],[583],[177],[218]
518,[827],[833],[283],[495],[27],[953],[417],[920],[560],[808],[605],[702],[677],[526],[572],[249],[329],[595],[378],[72],[302],[561],[548],[357],[110],[462],[895],[928],[382],[559],[510],[635],[251],[239],[260],[951],[174],[746],[34],[225],[888],[830],[725],[627],[958],[758],[514],[130],[124],[344],[597],[395],[533],[480],[978],[755],[987],[625],[837],[454],[198],[585],[742],[684],[955],[220],[410],[505],[205],[969],[15],[798],[483],[787],[216],[600],[277],[212],[515],[407],[301],[534],[671],[121],[485],[285],[342],[701],[518],[824],[118],[237],[335],[152],[881],[251],[444],[935],[494],[883]
519,[907],[936],[707],[882],[456],[973],[625],[596],[658],[326],[144],[594],[815],[700],[913],[852],[750],[371],[774],[801],[10],[147],[463],[141],[292],[20],[783],[830],[959],[304],[49],[250],[508],[648],[668],[892],[378],[497],[516],[70],[961],[367],[27],[137],[566],[543],[187],[353],[571],[468],[321],[56],[956],[736],[996],[732],[62],[317],[624],[592],[934],[294],[580],[869],[132],[131],[828],[125],[624],[553],[420],[737],[522],[576],[415],[598],[295],[91],[351],[299],[983],[706],[429],[852],[748],[216],[64],[855],[70],[465],[12],[68],[786],[408],[484],[295],[272],[446],[77],[485]
520,[957],[625],[893],[875],[728],[225],[699],[404],[317],[631],[253],[568],[475],[273],[131],[678],[607],[842],[574],[233],[740],[152],[994],[505],[338],[897],[500],[828],[30],[88],[891],[52],[50],[558],[956],[800],[871],[685],[14],[333],[280],[58],[574],[101],[416],[694],[387],[597],[601],[172],[591],[281],[683],[345],[253],[502],[291],[347],[852],[110],[4],[859],[212],[833],[252],[362],[313],[561],[49],[211],[813],[520],[137],[873],[14],[118],[425],[468],[921],[79],[317],[225],[7],[375],[587],[292],[405],[673],[385],[912],[157],[655],[593],[169],[921],[719],[111],[272],[984],[894]
521,[531],[808],[876],[863],[97],[252],[501],[976],[9],[303],[875],[374],[460],[805],[565],[733],[916],[177],[185],[566],[901],[185],[255],[598],[417],[546],[512],[512],[625],[740],[214],[676],[464],[165],[725],[652],[439],[693],[214],[922],[730],[752],[337],[706],[201],[711],[180],[769],[82],[274],[558],[804],[3],[792],[313],[254],[17],[111],[540],[930],[746],[946],[926],[743],[926],[450],[835],[450],[263],[2],[811],[573],[530],[655],[796],[242],[40],[781],[68],[307],[804],[569],[467],[992],[97],[361],[15],[839],[353],[604],[409],[755],[231],[620],[505],[748],[513],[59],[429],[392]
522,[100],[3],[249],[615],[986],[102],[213],[948],[826],[180],[516],[598],[498],[705],[877],[91],[289],[922],[306],[418],[213],[830],[781],[971],[244],[646],[195],[222],[364],[728],[850],[563],[824],[534],[359],[738],[260],[265],[999],[76],[657],[195],[354],[72],[938],[113],[253],[122],[393],[523],[471],[65],[743],[165],[660],[409],[302],[714],[402],[518],[547],[998],[23],[864],[899],[827],[90],[286],[502],[990],[742],[205],[661],[371],[108],[878],[2],[336],[56],[505],[282],[784],[456],[674],[854],[949],[548],[360],[815],[617],[761],[689],[268],[285],[200],[337],[62],[532],[52],[572]
523,[26],[135],[868],[128],[203],[390],[14],[840],[288],[293],[547],[69],[302],[751],[787],[161],[564],[194],[401],[831],[849],[258],[216],[33],[193],[687],[523],[195],[688],[928],[492],[31],[306],[800],[900],[482],[834],[251],[35],[97],[502],[94],[822],[900],[501],[726],[291],[770],[38],[525],[496],[568],[270],[884],[949],[565],[268],[690],[480],[861],[536],[243],[927],[105],[316],[309],[397],[855],[963],[19],[313],[591],[931],[444],[103],[483],[930],[970],[528],[447],[486],[66],[179],[287],[421],[473],[457],[967],[602],[437],[137],[356],[243],[671],[628],[878],[517],[899],[401],[682]
524,[690],[632],[394],[956],[571],[475],[365],[594],[437],[628],[281],[133],[69],[52],[267],[726],[36],[209],[18],[342],[589],[6],[475],[910],[378],[567],[380],[459],[747],[442],[425],[797],[987],[738],[526],[126],[494],[245],[75],[513],[621],[925],[250],[555],[825],[558],[913],[451],[661],[290],[194],[689],[6],[842],[256],[39],[435],[224],[110],[292],[240],[134],[865],[35],[10],[155],[406],[523],[750],[275],[415],[868],[658],[106],[629],[683],[397],[120],[119],[677],[750],[149],[501],[551],[651],[240],[291],[567],[208],[186],[831],[61],[812],[660],[936],[379],[471],[21],[828],[450]
525,[133],[697],[336],[99],[453],[171],[841],[707],[290],[57],[872],[954],[568],[892],[270],[605],[124],[940],[968],[405],[8],[127],[307],[638],[832],[129],[132],[705],[152],[402],[865],[683],[30],[45],[924],[991],[367],[128],[22],[671],[176],[172],[932],[162],[372],[903],[498],[191],[588],[285],[308],[886],[734],[796],[614],[681],[894],[94],[855],[645],[353],[92],[560],[728],[273],[592],[325],[164],[684],[154],[1],[152],[169],[844],[387],[535],[962],[195],[601],[226],[323],[942],[716],[146],[401],[171],[491],[783],[938],[852],[194],[257],[509],[31],[392],[492],[248],[908],[302],[930]
526,[588],[301],[564],[656],[233],[900],[441],[875],[104],[910],[989],[519],[954],[934],[406],[953],[748],[916],[91],[746],[56],[801],[593],[639],[513],[90],[784],[98],[769],[154],[990],[352],[307],[546],[735],[396],[323],[20],[548],[855],[370],[860],[113],[401],[469],[308],[687],[196],[348],[631],[97],[15],[490],[338],[885],[818],[589],[664],[718],[929],[974],[223],[842],[122],[9],[385],[328],[69],[827],[354],[484],[530],[707],[39],[301],[646],[767],[158],[816],[963],[782],[368],[275],[971],[56],[420],[705],[911],[90],[55],[325],[833],[380],[148],[559],[798],[578],[37],[484],[625]
527,[309],[878],[614],[638],[677],[685],[925],[629],[34],[948],[54],[936],[239],[279],[963],[288],[14],[926],[865],[606],[787],[493],[358],[714],[124],[859],[552],[733],[65],[97],[894],[145],[551],[786],[333],[10],[81],[391],[467],[216],[736],[67],[347],[473],[956],[819],[497],[502],[604],[574],[126],[817],[967],[978],[368],[15],[672],[184],[460],[824],[234],[403],[59],[133],[17],[608],[709],[337],[169],[466],[248],[545],[756],[219],[797],[745],[900],[787],[519],[854],[794],[521],[682],[877],[432],[955],[2],[655],[201],[434],[899],[370],[144],[646],[445],[380],[925],[759],[47],[149]
528,[226],[340],[310],[612],[779],[387],[877],[887],[613],[672],[902],[893],[876],[891],[747],[660],[204],[710],[25],[437],[311],[794],[853],[39],[230],[868],[593],[46],[417],[504],[242],[602],[784],[253],[10],[461],[584],[301],[4],[150],[593],[826],[436],[438],[64],[679],[236],[561],[30],[816],[405],[108],[166],[928],[384],[876],[812],[981],[862],[669],[684],[166],[909],[989],[596],[725],[510],[636],[674],[649],[79],[172],[542],[315],[380],[56],[752],[961],[373],[683],[558],[143],[793],[902],[457],[375],[396],[134],[702],[321],[473],[909],[457],[245],[581],[381],[656],[778],[924],[484]
529,[975],[143],[571],[509],[680],[750],[872],[781],[609],[917],[379],[239],[509],[358],[795],[476],[554],[996],[560],[73],[728],[734],[696],[326],[778],[453],[592],[731],[506],[109],[364],[754],[369],[20],[990],[315],[716],[784],[499],[267],[956],[761],[26],[187],[866],[761],[8],[793],[150],[906],[485],[447],[53],[891],[398],[284],[90],[848],[513],[57],[728],[437],[921],[302],[133],[697],[142],[870],[696],[574],[283],[598],[97],[188],[508],[563],[522],[937],[451],[749],[949],[703],[625],[979],[369],[834],[928],[290],[873],[644],[443],[600],[697],[770],[339],[490],[530],[663],[212],[91]
530,[960],[742],[623],[803],[320],[842],[463],[321],[899],[966],[994],[425],[605],[47],[680],[714],[804],[131],[162],[721],[661],[948],[295],[766],[864],[719],[565],[411],[478],[952],[55],[152],[667],[416],[347],[238],[380],[664],[268],[0],[544],[930],[481],[876],[970],[944],[335],[687],[138],[681],[213],[488],[120],[20],[971],[319],[324],[177],[643],[496],[274],[304],[497],[717],[797],[471],[159],[624],[507],[875],[297],[323],[593],[874],[408],[125],[380],[562],[188],[474],[343],[261],[803],[969],[137],[642],[962],[834],[495],[696],[172],[347],[89],[987],[497],[118],[597],[531],[805],[550]
531,[162],[778],[327],[541],[992],[804],[596],[964],[248],[503],[365],[17],[768],[496],[324],[152],[822],[690],[48],[489],[690],[225],[50],[683],[571],[12],[157],[721],[804],[11],[233],[329],[479],[720],[856],[840],[625],[837],[2],[614],[970],[39],[201],[343],[858],[491],[26],[225],[227],[675],[4],[467],[527],[170],[53],[440],[618],[92],[800],[611],[635],[147],[460],[7],[948],[624],[349],[536],[68],[129],[293],[334],[596],[117],[452],[293],[691],[126],[650],[835],[655],[525],[53],[677],[65],[880],[845],[818],[808],[41],[891],[804],[998],[544],[67],[51],[199],[27],[704],[414]
