Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
708,[264.0],[21.0],[954.0],[690.0],[759.0],[101.0],[541.0],[468.0],[737.0],[372.0],[470.0],[683.0],[560.0],[813.0],[820.0],[314.0],[631.0],[214.0],[492.0],[290.0],[165.0],[663.0],[0.0],[835.0],[959.0],[939.0],[230.0],[801.0],[65.0],[162.0],[306.0],[883.0],[328.0],[492.0],[150.0],[929.0],[910.0],[961.0],[194.0],[372.0],[943.0],[422.0],[82.0],[701.0],[21.0],[445.0],[777.0],[730.0],[785.0],[242.0],[682.0],[588.0],[756.0],[875.0],[425.0],[683.0],[178.0],[908.0],[823.0],[465.0],[739.0],[927.0],[19.0],[642.0],[516.0],[445.0],[876.0],[27.0],[981.0],[383.0],[466.0],[443.0],[99.0],[168.0],[865.0],[992.0],[795.0],[185.0],[399.0],[905.0],[506.0],[218.0],[24.0],[299.0],[342.0],[785.0],[264.0],[322.0],[732.0],[303.0],[870.0],[524.0],[240.0],[756.0],[475.0],[88.0],[211.0],[341.0],[475.0],[4.0]
709,[666.0],[51.0],[904.0],[351.0],[957.0],[756.0],[810.0],[541.0],[558.0],[401.0],[691.0],[290.0],[548.0],[691.0],[876.0],[756.0],[54.0],[633.0],[191.0],[187.0],[817.0],[745.0],[889.0],[873.0],[235.0],[504.0],[873.0],[24.0],[202.0],[339.0],[724.0],[957.0],[405.0],[348.0],[543.0],[97.0],[371.0],[39.0],[898.0],[488.0],[735.0],[475.0],[413.0],[947.0],[466.0],[157.0],[848.0],[776.0],[310.0],[788.0],[35.0],[334.0],[778.0],[673.0],[845.0],[797.0],[670.0],[594.0],[329.0],[645.0],[961.0],[27.0],[898.0],[440.0],[680.0],[564.0],[83.0],[571.0],[783.0],[534.0],[330.0],[184.0],[821.0],[644.0],[698.0],[475.0],[701.0],[563.0],[712.0],[616.0],[735.0],[505.0],[801.0],[329.0],[535.0],[415.0],[269.0],[665.0],[424.0],[820.0],[957.0],[184.0],[24.0],[845.0],[776.0],[218.0],[387.0],[565.0],[422.0],[592.0]
710,[80.0],[279.0],[573.0],[726.0],[942.0],[845.0],[573.0],[881.0],[20.0],[381.0],[615.0],[788.0],[246.0],[414.0],[395.0],[845.0],[693.0],[728.0],[211.0],[592.0],[745.0],[820.0],[140.0],[39.0],[689.0],[233.0],[17.0],[939.0],[186.0],[773.0],[86.0],[424.0],[779.0],[45.0],[792.0],[532.0],[956.0],[813.0],[675.0],[91.0],[677.0],[464.0],[862.0],[192.0],[693.0],[133.0],[422.0],[761.0],[80.0],[516.0],[500.0],[686.0],[109.0],[760.0],[988.0],[183.0],[195.0],[253.0],[231.0],[103.0],[559.0],[224.0],[656.0],[843.0],[700.0],[779.0],[127.0],[493.0],[303.0],[973.0],[523.0],[772.0],[217.0],[992.0],[593.0],[919.0],[69.0],[685.0],[105.0],[685.0],[621.0],[556.0],[712.0],[180.0],[552.0],[623.0],[931.0],[785.0],[249.0],[876.0],[649.0],[69.0],[824.0],[391.0],[959.0],[454.0],[194.0],[687.0],[264.0],[763.0]
711,[988.0],[193.0],[80.0],[476.0],[39.0],[391.0],[80.0],[573.0],[886.0],[51.0],[446.0],[187.0],[264.0],[249.0],[53.0],[391.0],[494.0],[416.0],[551.0],[109.0],[732.0],[24.0],[756.0],[730.0],[859.0],[210.0],[425.0],[69.0],[679.0],[423.0],[687.0],[767.0],[693.0],[440.0],[965.0],[309.0],[744.0],[787.0],[729.0],[821.0],[248.0],[264.0],[135.0],[399.0],[787.0],[186.0],[475.0],[904.0],[988.0],[334.0],[70.0],[773.0],[683.0],[965.0],[797.0],[618.0],[623.0],[814.0],[328.0],[462.0],[901.0],[246.0],[434.0],[912.0],[827.0],[289.0],[504.0],[352.0],[916.0],[247.0],[306.0],[299.0],[943.0],[777.0],[150.0],[904.0],[237.0],[690.0],[691.0],[746.0],[296.0],[868.0],[992.0],[328.0],[200.0],[903.0],[467.0],[875.0],[105.0],[916.0],[860.0],[338.0],[974.0],[425.0],[141.0],[441.0],[958.0],[629.0],[573.0],[157.0]
712,[954.0],[24.0],[465.0],[399.0],[813.0],[683.0],[178.0],[652.0],[92.0],[735.0],[970.0],[778.0],[85.0],[287.0],[783.0],[683.0],[483.0],[399.0],[85.0],[349.0],[776.0],[655.0],[845.0],[919.0],[582.0],[739.0],[645.0],[712.0],[281.0],[91.0],[538.0],[908.0],[466.0],[680.0],[373.0],[547.0],[805.0],[957.0],[724.0],[558.0],[23.0],[650.0],[609.0],[645.0],[914.0],[857.0],[424.0],[670.0],[465.0],[371.0],[698.0],[423.0],[573.0],[883.0],[841.0],[592.0],[737.0],[54.0],[774.0],[271.0],[448.0],[948.0],[596.0],[782.0],[313.0],[850.0],[233.0],[191.0],[641.0],[565.0],[94.0],[914.0],[431.0],[248.0],[912.0],[445.0],[486.0],[208.0],[162.0],[917.0],[857.0],[275.0],[935.0],[405.0],[81.0],[787.0],[148.0],[163.0],[363.0],[604.0],[930.0],[165.0],[918.0],[893.0],[904.0],[662.0],[41.0],[706.0],[80.0],[133.0]
713,[991.0],[174.0],[746.0],[838.0],[889.0],[349.0],[988.0],[432.0],[384.0],[980.0],[663.0],[109.0],[935.0],[885.0],[424.0],[669.0],[466.0],[224.0],[935.0],[839.0],[432.0],[712.0],[391.0],[311.0],[329.0],[903.0],[253.0],[951.0],[825.0],[764.0],[679.0],[576.0],[217.0],[924.0],[843.0],[788.0],[57.0],[919.0],[425.0],[754.0],[767.0],[338.0],[105.0],[883.0],[763.0],[621.0],[959.0],[230.0],[184.0],[778.0],[383.0],[464.0],[80.0],[787.0],[183.0],[157.0],[321.0],[734.0],[898.0],[329.0],[417.0],[282.0],[53.0],[178.0],[200.0],[742.0],[498.0],[900.0],[860.0],[88.0],[815.0],[711.0],[122.0],[258.0],[585.0],[141.0],[689.0],[800.0],[326.0],[410.0],[342.0],[610.0],[475.0],[790.0],[0.0],[920.0],[480.0],[340.0],[713.0],[165.0],[711.0],[375.0],[190.0],[505.0],[264.0],[874.0],[451.0],[881.0],[117.0],[186.0]
714,[465.0],[604.0],[917.0],[893.0],[863.0],[839.0],[195.0],[596.0],[59.0],[965.0],[850.0],[183.0],[129.0],[178.0],[916.0],[629.0],[981.0],[78.0],[632.0],[157.0],[596.0],[198.0],[683.0],[761.0],[180.0],[413.0],[790.0],[486.0],[372.0],[474.0],[67.0],[594.0],[53.0],[965.0],[764.0],[66.0],[208.0],[272.0],[473.0],[131.0],[479.0],[734.0],[836.0],[667.0],[4.0],[819.0],[997.0],[873.0],[157.0],[310.0],[417.0],[91.0],[988.0],[351.0],[445.0],[306.0],[694.0],[235.0],[790.0],[609.0],[690.0],[388.0],[981.0],[599.0],[371.0],[790.0],[451.0],[641.0],[705.0],[672.0],[709.0],[648.0],[981.0],[850.0],[756.0],[960.0],[883.0],[688.0],[363.0],[337.0],[401.0],[787.0],[673.0],[693.0],[565.0],[957.0],[666.0],[803.0],[620.0],[338.0],[4.0],[833.0],[357.0],[316.0],[230.0],[834.0],[705.0],[364.0],[666.0],[735.0]
715,[157.0],[338.0],[237.0],[737.0],[962.0],[310.0],[286.0],[270.0],[334.0],[753.0],[24.0],[172.0],[666.0],[904.0],[957.0],[806.0],[53.0],[309.0],[353.0],[133.0],[997.0],[790.0],[629.0],[836.0],[328.0],[786.0],[981.0],[624.0],[256.0],[821.0],[303.0],[959.0],[783.0],[332.0],[451.0],[187.0],[282.0],[904.0],[564.0],[998.0],[979.0],[718.0],[416.0],[470.0],[217.0],[275.0],[689.0],[959.0],[186.0],[364.0],[245.0],[241.0],[465.0],[967.0],[953.0],[133.0],[782.0],[689.0],[564.0],[990.0],[716.0],[898.0],[564.0],[27.0],[81.0],[538.0],[447.0],[599.0],[612.0],[102.0],[53.0],[10.0],[512.0],[398.0],[845.0],[746.0],[859.0],[425.0],[330.0],[688.0],[381.0],[957.0],[687.0],[981.0],[86.0],[610.0],[615.0],[336.0],[240.0],[853.0],[421.0],[857.0],[870.0],[183.0],[873.0],[116.0],[256.0],[951.0],[988.0],[122.0]
716,[133.0],[407.0],[757.0],[20.0],[289.0],[51.0],[432.0],[465.0],[773.0],[249.0],[286.0],[592.0],[343.0],[572.0],[787.0],[225.0],[303.0],[246.0],[104.0],[735.0],[249.0],[504.0],[183.0],[904.0],[405.0],[53.0],[693.0],[700.0],[785.0],[127.0],[256.0],[54.0],[303.0],[435.0],[898.0],[290.0],[317.0],[424.0],[538.0],[150.0],[883.0],[337.0],[564.0],[299.0],[512.0],[706.0],[69.0],[579.0],[735.0],[172.0],[716.0],[644.0],[184.0],[469.0],[157.0],[623.0],[59.0],[258.0],[981.0],[180.0],[823.0],[256.0],[303.0],[949.0],[294.0],[216.0],[901.0],[507.0],[276.0],[881.0],[149.0],[180.0],[686.0],[241.0],[391.0],[917.0],[504.0],[93.0],[32.0],[137.0],[277.0],[291.0],[255.0],[303.0],[951.0],[679.0],[319.0],[136.0],[455.0],[879.0],[908.0],[491.0],[58.0],[603.0],[746.0],[766.0],[22.0],[669.0],[465.0],[857.0]
717,[735.0],[165.0],[143.0],[552.0],[850.0],[877.0],[596.0],[953.0],[423.0],[82.0],[661.0],[573.0],[29.0],[363.0],[730.0],[183.0],[995.0],[547.0],[343.0],[310.0],[105.0],[233.0],[669.0],[140.0],[779.0],[303.0],[115.0],[25.0],[920.0],[286.0],[618.0],[772.0],[916.0],[107.0],[949.0],[172.0],[409.0],[966.0],[577.0],[579.0],[73.0],[995.0],[249.0],[329.0],[686.0],[610.0],[258.0],[917.0],[857.0],[573.0],[31.0],[777.0],[183.0],[514.0],[543.0],[186.0],[334.0],[299.0],[935.0],[328.0],[718.0],[990.0],[609.0],[432.0],[433.0],[369.0],[534.0],[511.0],[915.0],[468.0],[901.0],[5.0],[950.0],[231.0],[885.0],[314.0],[594.0],[823.0],[764.0],[602.0],[28.0],[213.0],[870.0],[916.0],[756.0],[892.0],[970.0],[510.0],[859.0],[732.0],[960.0],[133.0],[545.0],[397.0],[314.0],[72.0],[214.0],[301.0],[184.0],[281.0]
718,[184.0],[83.0],[377.0],[195.0],[777.0],[573.0],[843.0],[645.0],[476.0],[757.0],[68.0],[80.0],[863.0],[652.0],[748.0],[618.0],[829.0],[557.0],[599.0],[573.0],[363.0],[534.0],[65.0],[253.0],[734.0],[434.0],[53.0],[827.0],[610.0],[767.0],[343.0],[689.0],[705.0],[63.0],[212.0],[349.0],[89.0],[746.0],[67.0],[440.0],[226.0],[829.0],[965.0],[594.0],[168.0],[428.0],[582.0],[689.0],[967.0],[80.0],[684.0],[475.0],[21.0],[29.0],[5.0],[857.0],[652.0],[329.0],[53.0],[790.0],[951.0],[791.0],[916.0],[596.0],[185.0],[159.0],[874.0],[928.0],[658.0],[555.0],[946.0],[4.0],[456.0],[780.0],[725.0],[757.0],[122.0],[718.0],[85.0],[351.0],[275.0],[942.0],[570.0],[177.0],[845.0],[819.0],[360.0],[386.0],[558.0],[249.0],[810.0],[621.0],[885.0],[592.0],[237.0],[882.0],[782.0],[343.0],[443.0],[868.0]
719,[21.0],[659.0],[584.0],[272.0],[742.0],[618.0],[551.0],[988.0],[91.0],[888.0],[70.0],[954.0],[446.0],[713.0],[864.0],[592.0],[705.0],[591.0],[927.0],[80.0],[713.0],[415.0],[618.0],[814.0],[814.0],[667.0],[413.0],[504.0],[953.0],[553.0],[233.0],[366.0],[950.0],[590.0],[503.0],[839.0],[207.0],[52.0],[802.0],[682.0],[667.0],[154.0],[270.0],[790.0],[480.0],[47.0],[299.0],[258.0],[621.0],[988.0],[88.0],[164.0],[592.0],[23.0],[4.0],[256.0],[773.0],[524.0],[966.0],[92.0],[896.0],[555.0],[645.0],[548.0],[685.0],[610.0],[973.0],[840.0],[738.0],[867.0],[679.0],[99.0],[168.0],[107.0],[902.0],[143.0],[233.0],[870.0],[878.0],[500.0],[30.0],[47.0],[625.0],[77.0],[555.0],[2.0],[308.0],[173.0],[973.0],[105.0],[217.0],[504.0],[871.0],[157.0],[689.0],[714.0],[503.0],[938.0],[21.0],[159.0]
720,[443.0],[829.0],[914.0],[59.0],[71.0],[80.0],[645.0],[543.0],[765.0],[363.0],[995.0],[988.0],[454.0],[944.0],[919.0],[785.0],[564.0],[489.0],[27.0],[988.0],[470.0],[521.0],[592.0],[54.0],[693.0],[973.0],[466.0],[732.0],[543.0],[364.0],[582.0],[806.0],[168.0],[41.0],[928.0],[957.0],[826.0],[237.0],[96.0],[843.0],[955.0],[328.0],[451.0],[734.0],[644.0],[203.0],[814.0],[797.0],[648.0],[465.0],[454.0],[422.0],[648.0],[637.0],[133.0],[621.0],[432.0],[841.0],[924.0],[765.0],[863.0],[538.0],[470.0],[645.0],[383.0],[675.0],[212.0],[388.0],[39.0],[361.0],[604.0],[779.0],[362.0],[709.0],[798.0],[377.0],[96.0],[55.0],[987.0],[563.0],[817.0],[753.0],[532.0],[825.0],[57.0],[908.0],[744.0],[592.0],[545.0],[363.0],[364.0],[216.0],[129.0],[133.0],[258.0],[796.0],[388.0],[272.0],[178.0],[610.0]
721,[178.0],[265.0],[780.0],[334.0],[768.0],[592.0],[782.0],[21.0],[702.0],[893.0],[829.0],[184.0],[468.0],[596.0],[60.0],[186.0],[739.0],[836.0],[55.0],[184.0],[376.0],[903.0],[202.0],[828.0],[981.0],[247.0],[760.0],[855.0],[270.0],[376.0],[34.0],[328.0],[644.0],[776.0],[12.0],[190.0],[144.0],[143.0],[924.0],[571.0],[44.0],[774.0],[986.0],[779.0],[321.0],[957.0],[178.0],[229.0],[791.0],[311.0],[468.0],[264.0],[157.0],[957.0],[270.0],[410.0],[423.0],[739.0],[892.0],[693.0],[25.0],[206.0],[924.0],[900.0],[410.0],[729.0],[782.0],[417.0],[808.0],[891.0],[338.0],[672.0],[644.0],[194.0],[342.0],[222.0],[534.0],[77.0],[558.0],[598.0],[787.0],[959.0],[819.0],[745.0],[695.0],[959.0],[642.0],[359.0],[295.0],[713.0],[512.0],[369.0],[29.0],[186.0],[666.0],[968.0],[599.0],[225.0],[648.0],[213.0]
722,[648.0],[4.0],[5.0],[162.0],[649.0],[988.0],[632.0],[625.0],[999.0],[552.0],[551.0],[277.0],[117.0],[696.0],[959.0],[735.0],[903.0],[60.0],[848.0],[21.0],[562.0],[247.0],[157.0],[559.0],[783.0],[83.0],[903.0],[233.0],[276.0],[164.0],[534.0],[911.0],[464.0],[853.0],[599.0],[938.0],[6.0],[141.0],[852.0],[965.0],[419.0],[105.0],[919.0],[829.0],[992.0],[795.0],[534.0],[616.0],[912.0],[184.0],[741.0],[373.0],[133.0],[214.0],[99.0],[688.0],[961.0],[328.0],[783.0],[903.0],[898.0],[508.0],[705.0],[896.0],[688.0],[705.0],[247.0],[828.0],[604.0],[428.0],[165.0],[377.0],[992.0],[990.0],[853.0],[584.0],[973.0],[264.0],[579.0],[93.0],[957.0],[997.0],[588.0],[67.0],[317.0],[203.0],[301.0],[489.0],[759.0],[287.0],[767.0],[233.0],[103.0],[621.0],[934.0],[551.0],[927.0],[222.0],[699.0],[942.0]
723,[652.0],[335.0],[99.0],[423.0],[424.0],[465.0],[470.0],[965.0],[195.0],[682.0],[641.0],[28.0],[255.0],[50.0],[772.0],[621.0],[898.0],[807.0],[595.0],[275.0],[558.0],[9.0],[133.0],[379.0],[303.0],[574.0],[783.0],[682.0],[615.0],[912.0],[973.0],[774.0],[777.0],[419.0],[927.0],[310.0],[875.0],[377.0],[848.0],[953.0],[661.0],[894.0],[812.0],[693.0],[689.0],[908.0],[973.0],[780.0],[5.0],[21.0],[81.0],[476.0],[186.0],[907.0],[186.0],[868.0],[436.0],[779.0],[672.0],[491.0],[683.0],[527.0],[100.0],[470.0],[963.0],[213.0],[700.0],[559.0],[338.0],[47.0],[256.0],[808.0],[777.0],[791.0],[843.0],[772.0],[253.0],[43.0],[118.0],[504.0],[576.0],[689.0],[574.0],[256.0],[980.0],[753.0],[206.0],[870.0],[736.0],[124.0],[730.0],[215.0],[326.0],[579.0],[229.0],[632.0],[651.0],[488.0],[61.0],[895.0]
724,[275.0],[337.0],[194.0],[249.0],[464.0],[184.0],[353.0],[15.0],[440.0],[383.0],[430.0],[857.0],[218.0],[645.0],[321.0],[819.0],[916.0],[211.0],[625.0],[787.0],[966.0],[71.0],[785.0],[716.0],[916.0],[986.0],[303.0],[998.0],[860.0],[523.0],[247.0],[992.0],[475.0],[185.0],[73.0],[949.0],[296.0],[689.0],[136.0],[660.0],[467.0],[363.0],[732.0],[466.0],[422.0],[701.0],[105.0],[841.0],[4.0],[629.0],[294.0],[451.0],[621.0],[612.0],[735.0],[275.0],[124.0],[790.0],[916.0],[702.0],[616.0],[345.0],[577.0],[672.0],[937.0],[942.0],[827.0],[446.0],[165.0],[58.0],[503.0],[686.0],[422.0],[480.0],[879.0],[780.0],[814.0],[417.0],[304.0],[233.0],[835.0],[222.0],[175.0],[783.0],[581.0],[258.0],[387.0],[580.0],[871.0],[670.0],[686.0],[534.0],[368.0],[118.0],[814.0],[386.0],[27.0],[555.0],[810.0],[908.0]
725,[432.0],[249.0],[41.0],[105.0],[875.0],[21.0],[104.0],[771.0],[843.0],[272.0],[761.0],[868.0],[637.0],[377.0],[694.0],[275.0],[577.0],[135.0],[500.0],[648.0],[52.0],[137.0],[186.0],[280.0],[739.0],[783.0],[306.0],[383.0],[893.0],[118.0],[604.0],[739.0],[42.0],[879.0],[27.0],[573.0],[90.0],[314.0],[428.0],[469.0],[986.0],[69.0],[898.0],[53.0],[475.0],[850.0],[774.0],[194.0],[763.0],[229.0],[881.0],[212.0],[5.0],[476.0],[965.0],[787.0],[230.0],[538.0],[705.0],[860.0],[148.0],[924.0],[77.0],[446.0],[770.0],[895.0],[599.0],[280.0],[919.0],[581.0],[538.0],[950.0],[475.0],[588.0],[683.0],[776.0],[54.0],[666.0],[659.0],[128.0],[489.0],[584.0],[678.0],[503.0],[669.0],[934.0],[939.0],[667.0],[491.0],[558.0],[959.0],[606.0],[90.0],[281.0],[780.0],[173.0],[156.0],[542.0],[851.0],[960.0]
726,[914.0],[105.0],[724.0],[546.0],[203.0],[186.0],[27.0],[808.0],[373.0],[691.0],[910.0],[967.0],[970.0],[77.0],[689.0],[428.0],[338.0],[7.0],[112.0],[957.0],[333.0],[560.0],[857.0],[84.0],[705.0],[86.0],[149.0],[537.0],[892.0],[248.0],[338.0],[779.0],[321.0],[701.0],[454.0],[12.0],[845.0],[883.0],[65.0],[122.0],[22.0],[713.0],[373.0],[783.0],[464.0],[776.0],[652.0],[790.0],[99.0],[669.0],[849.0],[999.0],[99.0],[253.0],[857.0],[957.0],[886.0],[67.0],[853.0],[276.0],[875.0],[687.0],[43.0],[967.0],[468.0],[604.0],[927.0],[308.0],[732.0],[631.0],[67.0],[53.0],[991.0],[488.0],[341.0],[107.0],[734.0],[49.0],[941.0],[780.0],[813.0],[235.0],[709.0],[43.0],[48.0],[689.0],[208.0],[128.0],[435.0],[893.0],[114.0],[467.0],[399.0],[920.0],[841.0],[353.0],[784.0],[57.0],[4.0],[959.0]
727,[4.0],[137.0],[950.0],[999.0],[753.0],[857.0],[995.0],[28.0],[782.0],[59.0],[688.0],[621.0],[178.0],[558.0],[888.0],[787.0],[165.0],[290.0],[655.0],[2.0],[637.0],[169.0],[621.0],[911.0],[827.0],[916.0],[539.0],[51.0],[965.0],[999.0],[165.0],[475.0],[264.0],[230.0],[468.0],[80.0],[375.0],[715.0],[603.0],[47.0],[361.0],[178.0],[282.0],[303.0],[888.0],[883.0],[432.0],[306.0],[711.0],[443.0],[251.0],[388.0],[763.0],[814.0],[512.0],[808.0],[470.0],[641.0],[879.0],[288.0],[535.0],[84.0],[503.0],[102.0],[881.0],[165.0],[27.0],[651.0],[321.0],[203.0],[732.0],[168.0],[894.0],[319.0],[949.0],[69.0],[247.0],[81.0],[376.0],[973.0],[827.0],[85.0],[563.0],[338.0],[384.0],[670.0],[409.0],[986.0],[462.0],[886.0],[222.0],[600.0],[764.0],[275.0],[107.0],[948.0],[760.0],[695.0],[930.0],[530.0]
728,[711.0],[697.0],[362.0],[210.0],[960.0],[621.0],[548.0],[339.0],[257.0],[162.0],[707.0],[275.0],[77.0],[43.0],[287.0],[47.0],[924.0],[924.0],[15.0],[711.0],[829.0],[215.0],[168.0],[377.0],[604.0],[705.0],[271.0],[727.0],[658.0],[579.0],[857.0],[790.0],[694.0],[269.0],[881.0],[988.0],[833.0],[934.0],[460.0],[474.0],[131.0],[486.0],[256.0],[739.0],[934.0],[959.0],[596.0],[981.0],[996.0],[618.0],[25.0],[931.0],[512.0],[54.0],[950.0],[213.0],[272.0],[375.0],[604.0],[39.0],[504.0],[498.0],[67.0],[801.0],[212.0],[338.0],[383.0],[70.0],[694.0],[753.0],[120.0],[569.0],[243.0],[860.0],[12.0],[734.0],[41.0],[280.0],[602.0],[247.0],[153.0],[935.0],[788.0],[165.0],[145.0],[883.0],[761.0],[433.0],[923.0],[552.0],[456.0],[82.0],[56.0],[787.0],[790.0],[104.0],[469.0],[727.0],[217.0],[863.0]
729,[943.0],[286.0],[168.0],[523.0],[997.0],[4.0],[829.0],[939.0],[27.0],[326.0],[488.0],[914.0],[278.0],[476.0],[934.0],[957.0],[306.0],[735.0],[771.0],[5.0],[590.0],[508.0],[644.0],[25.0],[338.0],[538.0],[705.0],[151.0],[928.0],[353.0],[732.0],[466.0],[666.0],[873.0],[388.0],[465.0],[118.0],[859.0],[916.0],[514.0],[445.0],[652.0],[75.0],[916.0],[398.0],[746.0],[981.0],[679.0],[275.0],[397.0],[238.0],[823.0],[686.0],[999.0],[819.0],[895.0],[164.0],[833.0],[338.0],[813.0],[233.0],[581.0],[853.0],[820.0],[388.0],[838.0],[566.0],[521.0],[249.0],[885.0],[249.0],[992.0],[464.0],[652.0],[944.0],[41.0],[724.0],[725.0],[211.0],[848.0],[317.0],[934.0],[176.0],[550.0],[956.0],[141.0],[178.0],[157.0],[612.0],[272.0],[689.0],[249.0],[905.0],[957.0],[966.0],[580.0],[548.0],[691.0],[497.0],[689.0]
730,[470.0],[952.0],[644.0],[652.0],[959.0],[99.0],[343.0],[199.0],[388.0],[88.0],[167.0],[4.0],[1.0],[780.0],[405.0],[203.0],[413.0],[381.0],[198.0],[4.0],[152.0],[527.0],[961.0],[584.0],[165.0],[338.0],[154.0],[360.0],[39.0],[373.0],[838.0],[710.0],[888.0],[226.0],[548.0],[443.0],[102.0],[582.0],[311.0],[539.0],[153.0],[504.0],[624.0],[564.0],[241.0],[917.0],[466.0],[281.0],[217.0],[592.0],[706.0],[718.0],[950.0],[210.0],[275.0],[2.0],[144.0],[533.0],[165.0],[257.0],[391.0],[428.0],[7.0],[286.0],[386.0],[852.0],[682.0],[738.0],[105.0],[898.0],[571.0],[777.0],[398.0],[432.0],[631.0],[790.0],[368.0],[699.0],[657.0],[107.0],[987.0],[859.0],[720.0],[589.0],[386.0],[772.0],[1.0],[133.0],[103.0],[399.0],[258.0],[351.0],[576.0],[819.0],[52.0],[554.0],[894.0],[162.0],[512.0],[875.0]
731,[5.0],[713.0],[464.0],[596.0],[361.0],[763.0],[896.0],[688.0],[265.0],[454.0],[523.0],[763.0],[43.0],[999.0],[421.0],[795.0],[351.0],[811.0],[875.0],[99.0],[971.0],[760.0],[892.0],[231.0],[267.0],[165.0],[538.0],[744.0],[813.0],[341.0],[249.0],[53.0],[287.0],[615.0],[564.0],[184.0],[672.0],[884.0],[920.0],[88.0],[600.0],[432.0],[962.0],[705.0],[264.0],[258.0],[141.0],[256.0],[512.0],[725.0],[944.0],[349.0],[787.0],[777.0],[644.0],[424.0],[162.0],[693.0],[279.0],[730.0],[534.0],[808.0],[338.0],[995.0],[154.0],[848.0],[955.0],[293.0],[363.0],[961.0],[105.0],[107.0],[241.0],[465.0],[743.0],[981.0],[320.0],[623.0],[243.0],[194.0],[959.0],[129.0],[297.0],[425.0],[183.0],[314.0],[408.0],[186.0],[278.0],[691.0],[362.0],[363.0],[78.0],[305.0],[333.0],[983.0],[206.0],[835.0],[686.0],[424.0]
732,[595.0],[985.0],[777.0],[645.0],[42.0],[275.0],[900.0],[505.0],[548.0],[468.0],[552.0],[99.0],[652.0],[995.0],[255.0],[701.0],[259.0],[277.0],[651.0],[217.0],[195.0],[469.0],[275.0],[192.0],[735.0],[67.0],[560.0],[386.0],[819.0],[451.0],[737.0],[67.0],[124.0],[874.0],[384.0],[964.0],[337.0],[107.0],[875.0],[454.0],[434.0],[233.0],[376.0],[338.0],[124.0],[594.0],[470.0],[466.0],[686.0],[699.0],[302.0],[556.0],[168.0],[475.0],[428.0],[960.0],[558.0],[466.0],[732.0],[919.0],[249.0],[479.0],[165.0],[829.0],[759.0],[732.0],[156.0],[9.0],[713.0],[857.0],[808.0],[422.0],[42.0],[538.0],[820.0],[903.0],[466.0],[61.0],[4.0],[15.0],[383.0],[299.0],[725.0],[808.0],[618.0],[724.0],[305.0],[434.0],[92.0],[546.0],[644.0],[713.0],[379.0],[2.0],[981.0],[935.0],[924.0],[202.0],[950.0],[701.0]
733,[995.0],[686.0],[398.0],[244.0],[364.0],[217.0],[930.0],[632.0],[664.0],[881.0],[112.0],[217.0],[761.0],[605.0],[431.0],[919.0],[201.0],[28.0],[72.0],[512.0],[440.0],[495.0],[787.0],[790.0],[321.0],[855.0],[846.0],[208.0],[272.0],[211.0],[105.0],[36.0],[642.0],[57.0],[206.0],[21.0],[528.0],[194.0],[667.0],[468.0],[112.0],[612.0],[34.0],[165.0],[666.0],[934.0],[43.0],[86.0],[753.0],[914.0],[739.0],[839.0],[644.0],[177.0],[47.0],[959.0],[373.0],[981.0],[394.0],[413.0],[727.0],[955.0],[879.0],[835.0],[413.0],[136.0],[651.0],[282.0],[69.0],[448.0],[363.0],[475.0],[105.0],[39.0],[78.0],[413.0],[999.0],[810.0],[111.0],[245.0],[941.0],[329.0],[428.0],[818.0],[214.0],[594.0],[652.0],[987.0],[131.0],[195.0],[934.0],[675.0],[624.0],[47.0],[894.0],[840.0],[409.0],[15.0],[456.0],[889.0]
