Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
741,[48.0],[956.0],[956.0],[956.0],[580.0],[956.0],[580.0],[309.0],[580.0],[344.0],[96.0],[344.0],[956.0],[193.0],[48.0],[48.0],[48.0],[956.0],[193.0],[547.0],[971.0],[905.0],[193.0],[580.0],[193.0],[48.0],[971.0],[224.0],[193.0],[344.0],[547.0],[309.0],[580.0],[48.0],[344.0],[193.0],[580.0],[802.0],[138.0],[580.0],[956.0],[138.0],[193.0],[48.0],[554.0],[547.0],[48.0],[138.0],[580.0],[956.0],[905.0],[956.0],[344.0],[554.0],[344.0],[193.0],[193.0],[580.0],[64.0],[309.0],[344.0],[344.0],[956.0],[956.0],[547.0],[344.0],[956.0],[554.0],[224.0],[138.0],[956.0],[96.0],[344.0],[554.0],[554.0],[580.0],[96.0],[193.0],[344.0],[956.0],[580.0],[193.0],[224.0],[971.0],[72.0],[956.0],[344.0],[48.0],[193.0],[48.0],[193.0],[344.0],[580.0],[193.0],[547.0],[309.0],[48.0],[344.0],[802.0],[554.0]
742,[193.0],[232.0],[344.0],[344.0],[956.0],[607.0],[48.0],[96.0],[344.0],[48.0],[72.0],[48.0],[344.0],[309.0],[607.0],[64.0],[193.0],[193.0],[547.0],[96.0],[554.0],[193.0],[309.0],[956.0],[547.0],[193.0],[138.0],[48.0],[547.0],[554.0],[149.0],[149.0],[956.0],[344.0],[956.0],[547.0],[48.0],[554.0],[971.0],[344.0],[193.0],[971.0],[547.0],[224.0],[956.0],[96.0],[193.0],[580.0],[344.0],[224.0],[193.0],[193.0],[48.0],[344.0],[956.0],[547.0],[547.0],[344.0],[554.0],[96.0],[580.0],[64.0],[344.0],[193.0],[149.0],[48.0],[193.0],[48.0],[956.0],[993.0],[193.0],[773.0],[956.0],[956.0],[224.0],[344.0],[72.0],[547.0],[956.0],[344.0],[224.0],[547.0],[956.0],[554.0],[423.0],[193.0],[956.0],[193.0],[309.0],[607.0],[309.0],[48.0],[344.0],[547.0],[149.0],[96.0],[193.0],[580.0],[580.0],[344.0]
743,[547.0],[193.0],[193.0],[193.0],[193.0],[547.0],[232.0],[72.0],[956.0],[64.0],[773.0],[193.0],[193.0],[96.0],[547.0],[232.0],[547.0],[547.0],[96.0],[423.0],[344.0],[547.0],[96.0],[224.0],[149.0],[547.0],[554.0],[607.0],[96.0],[956.0],[423.0],[773.0],[224.0],[193.0],[193.0],[96.0],[193.0],[48.0],[580.0],[956.0],[547.0],[554.0],[96.0],[193.0],[344.0],[423.0],[547.0],[344.0],[956.0],[64.0],[547.0],[547.0],[232.0],[956.0],[193.0],[96.0],[149.0],[48.0],[344.0],[72.0],[956.0],[193.0],[193.0],[547.0],[423.0],[193.0],[309.0],[232.0],[193.0],[580.0],[309.0],[66.0],[193.0],[344.0],[956.0],[956.0],[423.0],[96.0],[232.0],[607.0],[956.0],[96.0],[193.0],[344.0],[187.0],[547.0],[193.0],[547.0],[96.0],[547.0],[149.0],[193.0],[956.0],[96.0],[72.0],[423.0],[547.0],[956.0],[344.0],[48.0]
744,[149.0],[309.0],[309.0],[547.0],[547.0],[96.0],[193.0],[423.0],[193.0],[193.0],[187.0],[547.0],[547.0],[423.0],[149.0],[193.0],[149.0],[149.0],[72.0],[187.0],[48.0],[96.0],[72.0],[232.0],[72.0],[96.0],[344.0],[547.0],[773.0],[64.0],[187.0],[187.0],[193.0],[547.0],[547.0],[773.0],[309.0],[344.0],[344.0],[193.0],[96.0],[48.0],[72.0],[547.0],[232.0],[187.0],[96.0],[956.0],[905.0],[905.0],[149.0],[96.0],[193.0],[905.0],[547.0],[773.0],[423.0],[193.0],[48.0],[423.0],[193.0],[547.0],[547.0],[96.0],[756.0],[309.0],[149.0],[193.0],[309.0],[48.0],[96.0],[574.0],[547.0],[193.0],[193.0],[905.0],[187.0],[773.0],[193.0],[547.0],[193.0],[423.0],[547.0],[956.0],[588.0],[96.0],[547.0],[96.0],[423.0],[96.0],[773.0],[547.0],[193.0],[423.0],[773.0],[187.0],[96.0],[193.0],[956.0],[193.0]
745,[773.0],[149.0],[149.0],[149.0],[149.0],[773.0],[547.0],[756.0],[547.0],[309.0],[574.0],[149.0],[149.0],[187.0],[773.0],[547.0],[773.0],[773.0],[423.0],[588.0],[232.0],[423.0],[773.0],[193.0],[423.0],[773.0],[48.0],[96.0],[187.0],[193.0],[588.0],[574.0],[309.0],[96.0],[96.0],[187.0],[149.0],[193.0],[48.0],[309.0],[423.0],[344.0],[423.0],[96.0],[193.0],[574.0],[423.0],[193.0],[193.0],[607.0],[773.0],[423.0],[547.0],[193.0],[96.0],[187.0],[187.0],[309.0],[193.0],[66.0],[309.0],[96.0],[149.0],[423.0],[66.0],[96.0],[187.0],[309.0],[96.0],[224.0],[423.0],[626.0],[96.0],[309.0],[309.0],[193.0],[574.0],[187.0],[547.0],[149.0],[309.0],[187.0],[149.0],[193.0],[126.0],[423.0],[149.0],[773.0],[187.0],[773.0],[756.0],[96.0],[547.0],[187.0],[187.0],[574.0],[72.0],[309.0],[193.0],[547.0]
746,[187.0],[773.0],[72.0],[773.0],[773.0],[66.0],[96.0],[187.0],[96.0],[149.0],[626.0],[72.0],[423.0],[574.0],[187.0],[96.0],[187.0],[187.0],[756.0],[126.0],[193.0],[66.0],[187.0],[547.0],[756.0],[187.0],[193.0],[773.0],[574.0],[547.0],[626.0],[626.0],[96.0],[72.0],[423.0],[574.0],[72.0],[547.0],[193.0],[96.0],[187.0],[193.0],[756.0],[72.0],[547.0],[126.0],[756.0],[309.0],[547.0],[547.0],[187.0],[187.0],[96.0],[547.0],[72.0],[574.0],[588.0],[96.0],[547.0],[588.0],[96.0],[773.0],[72.0],[756.0],[574.0],[423.0],[588.0],[96.0],[423.0],[193.0],[187.0],[135.0],[423.0],[149.0],[149.0],[547.0],[626.0],[574.0],[96.0],[773.0],[96.0],[588.0],[423.0],[547.0],[965.0],[187.0],[423.0],[187.0],[626.0],[66.0],[187.0],[423.0],[96.0],[588.0],[588.0],[626.0],[773.0],[96.0],[309.0],[149.0]
747,[588.0],[187.0],[423.0],[756.0],[187.0],[574.0],[423.0],[574.0],[773.0],[423.0],[135.0],[423.0],[187.0],[626.0],[574.0],[423.0],[574.0],[574.0],[187.0],[135.0],[309.0],[574.0],[574.0],[149.0],[187.0],[588.0],[547.0],[187.0],[626.0],[96.0],[965.0],[135.0],[773.0],[773.0],[187.0],[626.0],[423.0],[149.0],[547.0],[773.0],[574.0],[309.0],[187.0],[423.0],[96.0],[401.0],[187.0],[96.0],[149.0],[96.0],[574.0],[588.0],[773.0],[149.0],[423.0],[626.0],[126.0],[72.0],[149.0],[126.0],[423.0],[187.0],[423.0],[187.0],[126.0],[187.0],[626.0],[423.0],[187.0],[309.0],[574.0],[743.0],[187.0],[423.0],[423.0],[96.0],[401.0],[126.0],[773.0],[187.0],[773.0],[626.0],[187.0],[96.0],[135.0],[574.0],[756.0],[588.0],[574.0],[626.0],[574.0],[187.0],[773.0],[126.0],[126.0],[965.0],[187.0],[72.0],[96.0],[773.0]
748,[126.0],[574.0],[66.0],[187.0],[588.0],[626.0],[187.0],[126.0],[187.0],[187.0],[743.0],[187.0],[574.0],[135.0],[126.0],[187.0],[626.0],[126.0],[574.0],[743.0],[96.0],[626.0],[126.0],[773.0],[574.0],[626.0],[96.0],[574.0],[135.0],[423.0],[135.0],[743.0],[756.0],[187.0],[574.0],[135.0],[187.0],[423.0],[149.0],[187.0],[126.0],[96.0],[574.0],[66.0],[423.0],[989.0],[574.0],[72.0],[773.0],[72.0],[126.0],[626.0],[187.0],[423.0],[187.0],[135.0],[401.0],[423.0],[72.0],[135.0],[187.0],[588.0],[187.0],[574.0],[965.0],[574.0],[135.0],[187.0],[574.0],[96.0],[126.0],[238.0],[588.0],[574.0],[187.0],[423.0],[135.0],[135.0],[187.0],[588.0],[66.0],[135.0],[574.0],[423.0],[989.0],[126.0],[187.0],[626.0],[135.0],[574.0],[126.0],[574.0],[187.0],[965.0],[401.0],[135.0],[574.0],[423.0],[773.0],[187.0]
749,[135.0],[626.0],[574.0],[574.0],[126.0],[135.0],[574.0],[989.0],[588.0],[574.0],[522.0],[588.0],[126.0],[989.0],[401.0],[574.0],[135.0],[135.0],[126.0],[522.0],[423.0],[965.0],[135.0],[187.0],[126.0],[135.0],[773.0],[126.0],[989.0],[187.0],[989.0],[238.0],[187.0],[574.0],[626.0],[989.0],[574.0],[756.0],[423.0],[588.0],[135.0],[423.0],[626.0],[574.0],[187.0],[522.0],[126.0],[423.0],[187.0],[773.0],[135.0],[401.0],[588.0],[66.0],[574.0],[989.0],[135.0],[187.0],[423.0],[989.0],[574.0],[626.0],[574.0],[126.0],[135.0],[626.0],[989.0],[574.0],[626.0],[773.0],[135.0],[307.0],[126.0],[187.0],[588.0],[187.0],[743.0],[989.0],[574.0],[126.0],[574.0],[989.0],[126.0],[187.0],[238.0],[135.0],[588.0],[965.0],[989.0],[135.0],[401.0],[626.0],[588.0],[135.0],[135.0],[989.0],[126.0],[187.0],[187.0],[588.0]
750,[743.0],[135.0],[126.0],[626.0],[743.0],[743.0],[626.0],[238.0],[626.0],[126.0],[355.0],[626.0],[135.0],[238.0],[416.0],[126.0],[989.0],[989.0],[135.0],[307.0],[187.0],[135.0],[989.0],[588.0],[135.0],[743.0],[187.0],[135.0],[238.0],[588.0],[238.0],[506.0],[574.0],[126.0],[135.0],[238.0],[126.0],[187.0],[187.0],[126.0],[743.0],[574.0],[135.0],[626.0],[588.0],[307.0],[135.0],[187.0],[588.0],[187.0],[989.0],[135.0],[126.0],[574.0],[626.0],[238.0],[743.0],[574.0],[187.0],[522.0],[126.0],[135.0],[126.0],[989.0],[989.0],[135.0],[522.0],[126.0],[135.0],[187.0],[989.0],[994.0],[401.0],[416.0],[626.0],[588.0],[238.0],[238.0],[626.0],[135.0],[626.0],[238.0],[416.0],[574.0],[307.0],[743.0],[126.0],[135.0],[522.0],[743.0],[989.0],[135.0],[626.0],[989.0],[743.0],[238.0],[416.0],[588.0],[574.0],[126.0]
751,[238.0],[989.0],[401.0],[416.0],[522.0],[238.0],[135.0],[307.0],[135.0],[135.0],[307.0],[135.0],[743.0],[307.0],[989.0],[135.0],[238.0],[238.0],[989.0],[994.0],[588.0],[743.0],[522.0],[126.0],[989.0],[522.0],[588.0],[989.0],[307.0],[626.0],[307.0],[355.0],[626.0],[135.0],[743.0],[307.0],[135.0],[574.0],[588.0],[416.0],[238.0],[187.0],[989.0],[135.0],[965.0],[994.0],[989.0],[574.0],[626.0],[574.0],[238.0],[989.0],[135.0],[126.0],[135.0],[355.0],[238.0],[126.0],[574.0],[994.0],[989.0],[743.0],[416.0],[238.0],[522.0],[743.0],[307.0],[416.0],[743.0],[574.0],[522.0],[493.0],[135.0],[626.0],[135.0],[626.0],[994.0],[307.0],[135.0],[989.0],[135.0],[307.0],[743.0],[626.0],[994.0],[238.0],[135.0],[989.0],[355.0],[522.0],[522.0],[743.0],[135.0],[238.0],[238.0],[307.0],[743.0],[626.0],[126.0],[135.0]
752,[994.0],[238.0],[743.0],[989.0],[307.0],[307.0],[989.0],[994.0],[743.0],[743.0],[493.0],[743.0],[238.0],[994.0],[238.0],[743.0],[307.0],[355.0],[238.0],[493.0],[126.0],[238.0],[994.0],[989.0],[238.0],[994.0],[626.0],[238.0],[994.0],[135.0],[355.0],[493.0],[135.0],[989.0],[238.0],[355.0],[743.0],[626.0],[626.0],[743.0],[307.0],[416.0],[522.0],[743.0],[626.0],[828.0],[238.0],[626.0],[135.0],[626.0],[307.0],[238.0],[743.0],[135.0],[743.0],[307.0],[307.0],[416.0],[626.0],[307.0],[135.0],[238.0],[743.0],[307.0],[307.0],[238.0],[994.0],[743.0],[238.0],[626.0],[307.0],[828.0],[989.0],[989.0],[743.0],[135.0],[307.0],[355.0],[743.0],[238.0],[743.0],[994.0],[238.0],[135.0],[493.0],[307.0],[989.0],[238.0],[307.0],[994.0],[307.0],[238.0],[743.0],[307.0],[307.0],[355.0],[238.0],[135.0],[416.0],[989.0]
753,[307.0],[506.0],[522.0],[238.0],[994.0],[994.0],[238.0],[828.0],[522.0],[238.0],[828.0],[238.0],[307.0],[828.0],[307.0],[238.0],[994.0],[307.0],[994.0],[828.0],[135.0],[307.0],[307.0],[238.0],[355.0],[506.0],[135.0],[307.0],[536.0],[989.0],[493.0],[828.0],[989.0],[238.0],[506.0],[828.0],[522.0],[743.0],[135.0],[238.0],[994.0],[126.0],[307.0],[238.0],[135.0],[493.0],[307.0],[135.0],[989.0],[135.0],[355.0],[307.0],[238.0],[989.0],[238.0],[493.0],[994.0],[743.0],[135.0],[493.0],[238.0],[506.0],[238.0],[355.0],[994.0],[307.0],[828.0],[522.0],[307.0],[135.0],[994.0],[572.0],[522.0],[238.0],[238.0],[743.0],[493.0],[493.0],[238.0],[307.0],[522.0],[493.0],[307.0],[989.0],[559.0],[355.0],[238.0],[506.0],[493.0],[307.0],[994.0],[307.0],[238.0],[355.0],[355.0],[828.0],[307.0],[989.0],[989.0],[238.0]
754,[493.0],[994.0],[506.0],[307.0],[493.0],[493.0],[994.0],[493.0],[307.0],[307.0],[572.0],[506.0],[355.0],[493.0],[994.0],[355.0],[493.0],[493.0],[307.0],[696.0],[743.0],[994.0],[493.0],[307.0],[506.0],[536.0],[743.0],[355.0],[828.0],[238.0],[958.0],[572.0],[238.0],[307.0],[355.0],[493.0],[307.0],[238.0],[743.0],[307.0],[493.0],[989.0],[355.0],[506.0],[989.0],[696.0],[994.0],[743.0],[522.0],[989.0],[536.0],[355.0],[307.0],[238.0],[307.0],[559.0],[493.0],[522.0],[989.0],[828.0],[307.0],[355.0],[307.0],[493.0],[828.0],[994.0],[536.0],[355.0],[355.0],[743.0],[493.0],[637.0],[307.0],[307.0],[307.0],[238.0],[828.0],[828.0],[307.0],[355.0],[307.0],[559.0],[994.0],[238.0],[572.0],[536.0],[307.0],[994.0],[840.0],[493.0],[536.0],[994.0],[307.0],[559.0],[493.0],[493.0],[994.0],[238.0],[238.0],[307.0]
755,[828.0],[536.0],[355.0],[994.0],[559.0],[828.0],[506.0],[696.0],[355.0],[355.0],[637.0],[994.0],[559.0],[572.0],[493.0],[506.0],[572.0],[828.0],[493.0],[593.0],[238.0],[536.0],[559.0],[994.0],[493.0],[828.0],[238.0],[828.0],[840.0],[307.0],[828.0],[593.0],[307.0],[994.0],[536.0],[696.0],[994.0],[307.0],[522.0],[355.0],[958.0],[238.0],[536.0],[994.0],[238.0],[867.0],[493.0],[522.0],[355.0],[522.0],[828.0],[493.0],[994.0],[307.0],[994.0],[572.0],[828.0],[307.0],[238.0],[572.0],[994.0],[536.0],[994.0],[559.0],[536.0],[493.0],[572.0],[307.0],[493.0],[522.0],[828.0],[840.0],[994.0],[355.0],[355.0],[307.0],[696.0],[696.0],[994.0],[559.0],[355.0],[572.0],[493.0],[307.0],[593.0],[828.0],[355.0],[536.0],[637.0],[559.0],[828.0],[493.0],[994.0],[493.0],[559.0],[572.0],[828.0],[307.0],[307.0],[994.0]
756,[696.0],[828.0],[828.0],[559.0],[572.0],[696.0],[493.0],[593.0],[536.0],[536.0],[840.0],[559.0],[536.0],[593.0],[828.0],[493.0],[435.0],[572.0],[559.0],[435.0],[307.0],[696.0],[696.0],[828.0],[828.0],[696.0],[307.0],[493.0],[637.0],[994.0],[696.0],[435.0],[994.0],[828.0],[828.0],[593.0],[493.0],[994.0],[307.0],[559.0],[572.0],[307.0],[828.0],[828.0],[307.0],[435.0],[828.0],[307.0],[307.0],[307.0],[572.0],[828.0],[493.0],[355.0],[493.0],[511.0],[696.0],[994.0],[307.0],[593.0],[536.0],[828.0],[828.0],[572.0],[572.0],[958.0],[593.0],[536.0],[572.0],[506.0],[572.0],[867.0],[493.0],[828.0],[493.0],[994.0],[593.0],[593.0],[493.0],[696.0],[493.0],[593.0],[572.0],[355.0],[435.0],[572.0],[493.0],[828.0],[572.0],[696.0],[572.0],[828.0],[536.0],[572.0],[696.0],[593.0],[493.0],[994.0],[994.0],[493.0]
757,[593.0],[696.0],[696.0],[493.0],[867.0],[593.0],[828.0],[637.0],[828.0],[828.0],[593.0],[536.0],[572.0],[435.0],[572.0],[828.0],[511.0],[867.0],[696.0],[840.0],[994.0],[593.0],[840.0],[493.0],[572.0],[593.0],[355.0],[572.0],[696.0],[536.0],[593.0],[840.0],[828.0],[493.0],[572.0],[435.0],[559.0],[828.0],[355.0],[493.0],[435.0],[994.0],[572.0],[493.0],[355.0],[863.0],[696.0],[994.0],[493.0],[994.0],[511.0],[572.0],[828.0],[493.0],[828.0],[435.0],[435.0],[828.0],[355.0],[435.0],[559.0],[696.0],[493.0],[593.0],[867.0],[559.0],[637.0],[572.0],[867.0],[994.0],[593.0],[863.0],[572.0],[493.0],[828.0],[536.0],[637.0],[435.0],[572.0],[493.0],[828.0],[435.0],[867.0],[828.0],[840.0],[593.0],[828.0],[696.0],[593.0],[840.0],[867.0],[696.0],[828.0],[593.0],[637.0],[637.0],[696.0],[493.0],[828.0],[828.0]
758,[511.0],[593.0],[536.0],[696.0],[435.0],[637.0],[572.0],[840.0],[572.0],[572.0],[863.0],[572.0],[867.0],[840.0],[593.0],[572.0],[593.0],[435.0],[435.0],[914.0],[493.0],[435.0],[435.0],[696.0],[840.0],[637.0],[493.0],[593.0],[593.0],[828.0],[435.0],[863.0],[493.0],[572.0],[593.0],[840.0],[696.0],[493.0],[559.0],[572.0],[511.0],[559.0],[637.0],[696.0],[559.0],[840.0],[435.0],[536.0],[828.0],[493.0],[435.0],[593.0],[696.0],[828.0],[572.0],[593.0],[593.0],[536.0],[493.0],[511.0],[696.0],[593.0],[696.0],[435.0],[435.0],[696.0],[840.0],[840.0],[637.0],[828.0],[435.0],[823.0],[593.0],[572.0],[572.0],[828.0],[840.0],[840.0],[593.0],[867.0],[572.0],[840.0],[435.0],[493.0],[863.0],[435.0],[572.0],[593.0],[823.0],[435.0],[637.0],[593.0],[696.0],[435.0],[593.0],[840.0],[593.0],[828.0],[493.0],[572.0]
759,[435.0],[435.0],[593.0],[593.0],[840.0],[840.0],[435.0],[863.0],[867.0],[867.0],[914.0],[593.0],[637.0],[863.0],[435.0],[435.0],[823.0],[511.0],[511.0],[863.0],[828.0],[840.0],[593.0],[867.0],[435.0],[840.0],[559.0],[637.0],[823.0],[435.0],[840.0],[823.0],[696.0],[867.0],[637.0],[863.0],[637.0],[572.0],[493.0],[867.0],[593.0],[863.0],[867.0],[593.0],[493.0],[823.0],[840.0],[828.0],[696.0],[559.0],[593.0],[435.0],[593.0],[572.0],[867.0],[863.0],[840.0],[572.0],[828.0],[863.0],[840.0],[435.0],[593.0],[840.0],[840.0],[593.0],[823.0],[435.0],[511.0],[493.0],[840.0],[699.0],[435.0],[867.0],[593.0],[572.0],[863.0],[863.0],[435.0],[637.0],[867.0],[863.0],[840.0],[572.0],[823.0],[840.0],[593.0],[435.0],[863.0],[593.0],[840.0],[435.0],[593.0],[840.0],[840.0],[863.0],[637.0],[572.0],[572.0],[867.0]
760,[863.0],[840.0],[435.0],[435.0],[863.0],[875.0],[840.0],[823.0],[435.0],[435.0],[718.0],[435.0],[840.0],[823.0],[840.0],[840.0],[863.0],[863.0],[593.0],[823.0],[572.0],[863.0],[823.0],[863.0],[593.0],[863.0],[572.0],[840.0],[875.0],[840.0],[863.0],[61.0],[593.0],[435.0],[840.0],[823.0],[511.0],[593.0],[696.0],[435.0],[914.0],[696.0],[863.0],[637.0],[572.0],[521.0],[593.0],[572.0],[593.0],[696.0],[914.0],[840.0],[637.0],[593.0],[435.0],[823.0],[863.0],[593.0],[572.0],[914.0],[435.0],[840.0],[435.0],[863.0],[863.0],[637.0],[863.0],[867.0],[863.0],[572.0],[863.0],[9.0],[840.0],[435.0],[435.0],[593.0],[914.0],[823.0],[840.0],[840.0],[435.0],[823.0],[863.0],[593.0],[699.0],[863.0],[637.0],[840.0],[61.0],[823.0],[863.0],[840.0],[435.0],[863.0],[863.0],[823.0],[840.0],[637.0],[593.0],[637.0]
761,[914.0],[863.0],[840.0],[840.0],[823.0],[823.0],[593.0],[9.0],[840.0],[840.0],[699.0],[840.0],[863.0],[61.0],[863.0],[593.0],[699.0],[823.0],[863.0],[699.0],[867.0],[914.0],[863.0],[435.0],[863.0],[823.0],[867.0],[863.0],[61.0],[593.0],[823.0],[9.0],[435.0],[511.0],[863.0],[9.0],[593.0],[435.0],[593.0],[511.0],[823.0],[536.0],[823.0],[840.0],[867.0],[699.0],[863.0],[867.0],[637.0],[593.0],[718.0],[863.0],[511.0],[637.0],[840.0],[699.0],[823.0],[637.0],[867.0],[823.0],[593.0],[863.0],[840.0],[823.0],[823.0],[840.0],[61.0],[863.0],[823.0],[593.0],[823.0],[200.0],[863.0],[875.0],[840.0],[435.0],[823.0],[9.0],[863.0],[863.0],[511.0],[9.0],[718.0],[435.0],[9.0],[823.0],[511.0],[863.0],[9.0],[863.0],[914.0],[863.0],[840.0],[823.0],[823.0],[61.0],[863.0],[840.0],[435.0],[840.0]
762,[823.0],[718.0],[863.0],[863.0],[61.0],[61.0],[863.0],[699.0],[863.0],[863.0],[9.0],[863.0],[823.0],[9.0],[823.0],[863.0],[9.0],[699.0],[823.0],[9.0],[637.0],[823.0],[699.0],[840.0],[718.0],[699.0],[637.0],[823.0],[9.0],[863.0],[699.0],[200.0],[840.0],[863.0],[823.0],[699.0],[863.0],[863.0],[435.0],[863.0],[863.0],[593.0],[699.0],[863.0],[435.0],[200.0],[718.0],[435.0],[840.0],[435.0],[863.0],[823.0],[863.0],[840.0],[863.0],[9.0],[699.0],[840.0],[435.0],[61.0],[823.0],[823.0],[863.0],[61.0],[61.0],[863.0],[9.0],[718.0],[699.0],[637.0],[61.0],[279.0],[823.0],[840.0],[863.0],[840.0],[699.0],[699.0],[823.0],[823.0],[863.0],[61.0],[699.0],[840.0],[294.0],[699.0],[823.0],[823.0],[200.0],[699.0],[823.0],[718.0],[863.0],[9.0],[699.0],[9.0],[718.0],[867.0],[840.0],[863.0]
763,[699.0],[61.0],[718.0],[823.0],[9.0],[521.0],[823.0],[537.0],[823.0],[718.0],[294.0],[914.0],[9.0],[200.0],[699.0],[823.0],[200.0],[9.0],[61.0],[200.0],[840.0],[61.0],[9.0],[823.0],[61.0],[9.0],[840.0],[61.0],[200.0],[823.0],[521.0],[537.0],[863.0],[823.0],[699.0],[200.0],[718.0],[840.0],[840.0],[823.0],[61.0],[637.0],[9.0],[823.0],[840.0],[579.0],[61.0],[840.0],[863.0],[840.0],[61.0],[61.0],[823.0],[863.0],[823.0],[279.0],[9.0],[863.0],[840.0],[9.0],[863.0],[9.0],[718.0],[9.0],[9.0],[718.0],[294.0],[699.0],[9.0],[840.0],[521.0],[703.0],[61.0],[823.0],[823.0],[863.0],[9.0],[279.0],[61.0],[9.0],[823.0],[294.0],[9.0],[863.0],[279.0],[9.0],[863.0],[61.0],[279.0],[9.0],[61.0],[699.0],[823.0],[699.0],[521.0],[200.0],[699.0],[823.0],[863.0],[823.0]
764,[9.0],[9.0],[521.0],[61.0],[200.0],[294.0],[61.0],[579.0],[699.0],[61.0],[279.0],[718.0],[699.0],[279.0],[521.0],[699.0],[279.0],[200.0],[9.0],[279.0],[863.0],[9.0],[537.0],[9.0],[9.0],[579.0],[863.0],[9.0],[537.0],[699.0],[200.0],[703.0],[914.0],[9.0],[9.0],[279.0],[699.0],[823.0],[863.0],[61.0],[521.0],[840.0],[200.0],[9.0],[863.0],[333.0],[9.0],[863.0],[823.0],[863.0],[9.0],[9.0],[61.0],[823.0],[61.0],[703.0],[279.0],[823.0],[863.0],[200.0],[61.0],[699.0],[699.0],[200.0],[200.0],[61.0],[279.0],[9.0],[200.0],[863.0],[200.0],[579.0],[9.0],[521.0],[699.0],[823.0],[200.0],[579.0],[9.0],[61.0],[61.0],[279.0],[200.0],[823.0],[579.0],[200.0],[699.0],[9.0],[118.0],[200.0],[521.0],[9.0],[699.0],[294.0],[200.0],[279.0],[9.0],[863.0],[823.0],[61.0]
765,[294.0],[200.0],[699.0],[521.0],[537.0],[279.0],[521.0],[333.0],[521.0],[9.0],[579.0],[61.0],[200.0],[579.0],[294.0],[9.0],[703.0],[279.0],[200.0],[579.0],[823.0],[294.0],[579.0],[699.0],[200.0],[966.0],[823.0],[200.0],[579.0],[9.0],[279.0],[579.0],[823.0],[61.0],[200.0],[118.0],[9.0],[9.0],[823.0],[9.0],[200.0],[718.0],[279.0],[61.0],[823.0],[517.0],[294.0],[823.0],[699.0],[718.0],[200.0],[200.0],[521.0],[61.0],[9.0],[579.0],[118.0],[699.0],[823.0],[279.0],[521.0],[200.0],[521.0],[537.0],[279.0],[9.0],[579.0],[294.0],[537.0],[823.0],[279.0],[333.0],[200.0],[699.0],[9.0],[699.0],[279.0],[333.0],[294.0],[200.0],[9.0],[579.0],[279.0],[9.0],[606.0],[537.0],[9.0],[294.0],[606.0],[279.0],[200.0],[279.0],[521.0],[279.0],[279.0],[579.0],[200.0],[61.0],[61.0],[9.0]
766,[279.0],[279.0],[279.0],[279.0],[579.0],[579.0],[279.0],[517.0],[200.0],[279.0],[333.0],[9.0],[279.0],[333.0],[279.0],[294.0],[579.0],[703.0],[279.0],[333.0],[699.0],[537.0],[333.0],[279.0],[279.0],[849.0],[699.0],[279.0],[333.0],[200.0],[579.0],[966.0],[9.0],[200.0],[279.0],[333.0],[200.0],[699.0],[9.0],[200.0],[279.0],[9.0],[579.0],[200.0],[521.0],[716.0],[279.0],[61.0],[9.0],[61.0],[279.0],[279.0],[200.0],[9.0],[200.0],[333.0],[333.0],[9.0],[699.0],[703.0],[200.0],[279.0],[200.0],[579.0],[579.0],[200.0],[333.0],[537.0],[703.0],[9.0],[579.0],[317.0],[279.0],[200.0],[200.0],[521.0],[703.0],[517.0],[279.0],[279.0],[200.0],[333.0],[579.0],[699.0],[517.0],[579.0],[294.0],[279.0],[88.0],[703.0],[279.0],[703.0],[200.0],[579.0],[579.0],[333.0],[279.0],[9.0],[521.0],[200.0]
