Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
729,[172.0],[778.0],[153.0],[954.0],[710.0],[690.0],[827.0],[728.0],[929.0],[938.0],[238.0],[534.0],[760.0],[193.0],[543.0],[835.0],[929.0],[851.0],[757.0],[109.0],[213.0],[483.0],[730.0],[945.0],[990.0],[146.0],[450.0],[868.0],[962.0],[276.0],[673.0],[917.0],[83.0],[143.0],[663.0],[56.0],[924.0],[735.0],[685.0],[881.0],[584.0],[965.0],[841.0],[860.0],[187.0],[658.0],[661.0],[820.0],[827.0],[281.0],[690.0],[533.0],[797.0],[316.0],[835.0],[462.0],[377.0],[584.0],[35.0],[917.0],[187.0],[938.0],[673.0],[832.0],[445.0],[813.0],[887.0],[364.0],[90.0],[448.0],[445.0],[66.0],[676.0],[283.0],[292.0],[377.0],[345.0],[270.0],[146.0],[437.0],[532.0],[139.0],[296.0],[929.0],[163.0],[231.0],[658.0],[257.0],[514.0],[325.0],[286.0],[760.0],[735.0],[887.0],[929.0],[626.0],[187.0],[109.0],[788.0],[192.0]
730,[728.0],[109.0],[345.0],[265.0],[990.0],[182.0],[682.0],[607.0],[871.0],[341.0],[182.0],[366.0],[911.0],[849.0],[144.0],[153.0],[658.0],[627.0],[237.0],[88.0],[942.0],[860.0],[690.0],[66.0],[791.0],[283.0],[871.0],[159.0],[730.0],[860.0],[610.0],[143.0],[700.0],[377.0],[841.0],[965.0],[283.0],[186.0],[410.0],[454.0],[780.0],[938.0],[911.0],[658.0],[132.0],[276.0],[394.0],[876.0],[281.0],[448.0],[658.0],[66.0],[938.0],[884.0],[153.0],[244.0],[348.0],[163.0],[281.0],[965.0],[742.0],[341.0],[66.0],[878.0],[724.0],[730.0],[849.0],[919.0],[320.0],[688.0],[745.0],[187.0],[39.0],[504.0],[192.0],[887.0],[479.0],[990.0],[283.0],[392.0],[192.0],[107.0],[435.0],[36.0],[663.0],[192.0],[813.0],[954.0],[539.0],[887.0],[171.0],[469.0],[938.0],[359.0],[532.0],[256.0],[823.0],[172.0],[673.0],[463.0]
731,[146.0],[281.0],[140.0],[700.0],[791.0],[469.0],[383.0],[746.0],[532.0],[227.0],[778.0],[619.0],[469.0],[39.0],[270.0],[345.0],[39.0],[365.0],[663.0],[468.0],[187.0],[658.0],[917.0],[187.0],[483.0],[937.0],[103.0],[143.0],[904.0],[788.0],[687.0],[107.0],[827.0],[780.0],[24.0],[66.0],[754.0],[879.0],[759.0],[849.0],[107.0],[205.0],[569.0],[679.0],[690.0],[860.0],[418.0],[83.0],[682.0],[376.0],[39.0],[973.0],[450.0],[797.0],[345.0],[576.0],[45.0],[340.0],[146.0],[377.0],[778.0],[949.0],[187.0],[324.0],[788.0],[919.0],[66.0],[962.0],[227.0],[281.0],[887.0],[687.0],[483.0],[233.0],[463.0],[788.0],[687.0],[483.0],[700.0],[354.0],[463.0],[237.0],[638.0],[990.0],[24.0],[36.0],[856.0],[987.0],[389.0],[730.0],[292.0],[514.0],[341.0],[690.0],[791.0],[688.0],[778.0],[581.0],[66.0],[532.0]
732,[283.0],[823.0],[569.0],[827.0],[449.0],[514.0],[88.0],[904.0],[103.0],[455.0],[687.0],[569.0],[514.0],[454.0],[990.0],[929.0],[813.0],[316.0],[24.0],[728.0],[823.0],[39.0],[679.0],[778.0],[860.0],[425.0],[229.0],[66.0],[746.0],[445.0],[139.0],[724.0],[682.0],[107.0],[712.0],[187.0],[203.0],[664.0],[649.0],[692.0],[187.0],[342.0],[231.0],[256.0],[778.0],[788.0],[243.0],[700.0],[383.0],[801.0],[813.0],[841.0],[569.0],[192.0],[140.0],[153.0],[445.0],[887.0],[673.0],[143.0],[817.0],[825.0],[56.0],[567.0],[537.0],[788.0],[595.0],[687.0],[603.0],[537.0],[690.0],[778.0],[172.0],[534.0],[307.0],[690.0],[955.0],[459.0],[827.0],[356.0],[36.0],[283.0],[637.0],[791.0],[712.0],[887.0],[841.0],[941.0],[227.0],[679.0],[307.0],[539.0],[401.0],[823.0],[860.0],[576.0],[718.0],[35.0],[182.0],[710.0]
733,[853.0],[182.0],[366.0],[410.0],[579.0],[539.0],[454.0],[879.0],[860.0],[794.0],[227.0],[806.0],[539.0],[265.0],[528.0],[532.0],[962.0],[884.0],[712.0],[663.0],[718.0],[813.0],[841.0],[109.0],[276.0],[473.0],[379.0],[610.0],[917.0],[66.0],[213.0],[41.0],[383.0],[887.0],[661.0],[823.0],[728.0],[83.0],[963.0],[487.0],[942.0],[182.0],[192.0],[276.0],[406.0],[887.0],[444.0],[827.0],[88.0],[257.0],[962.0],[187.0],[835.0],[463.0],[884.0],[345.0],[107.0],[107.0],[283.0],[565.0],[94.0],[33.0],[778.0],[345.0],[51.0],[340.0],[690.0],[813.0],[692.0],[193.0],[289.0],[109.0],[990.0],[238.0],[506.0],[325.0],[153.0],[860.0],[778.0],[88.0],[990.0],[917.0],[590.0],[532.0],[661.0],[658.0],[300.0],[376.0],[690.0],[256.0],[506.0],[389.0],[487.0],[718.0],[730.0],[450.0],[818.0],[107.0],[187.0],[36.0]
734,[879.0],[718.0],[619.0],[905.0],[841.0],[227.0],[468.0],[193.0],[379.0],[884.0],[150.0],[247.0],[389.0],[673.0],[658.0],[182.0],[730.0],[797.0],[661.0],[24.0],[895.0],[962.0],[256.0],[172.0],[486.0],[65.0],[545.0],[778.0],[237.0],[187.0],[942.0],[589.0],[88.0],[187.0],[35.0],[718.0],[663.0],[133.0],[316.0],[66.0],[533.0],[585.0],[710.0],[710.0],[182.0],[445.0],[602.0],[235.0],[454.0],[820.0],[159.0],[247.0],[619.0],[710.0],[797.0],[366.0],[41.0],[690.0],[498.0],[728.0],[901.0],[379.0],[377.0],[634.0],[279.0],[2.0],[187.0],[564.0],[487.0],[768.0],[850.0],[172.0],[911.0],[818.0],[710.0],[66.0],[443.0],[965.0],[383.0],[454.0],[808.0],[904.0],[639.0],[860.0],[533.0],[690.0],[56.0],[651.0],[794.0],[962.0],[899.0],[292.0],[754.0],[700.0],[904.0],[569.0],[380.0],[728.0],[359.0],[990.0]
735,[607.0],[227.0],[877.0],[535.0],[118.0],[794.0],[881.0],[276.0],[658.0],[692.0],[794.0],[231.0],[292.0],[687.0],[965.0],[806.0],[532.0],[764.0],[858.0],[712.0],[170.0],[730.0],[823.0],[730.0],[658.0],[835.0],[835.0],[607.0],[757.0],[109.0],[146.0],[181.0],[454.0],[690.0],[584.0],[445.0],[661.0],[876.0],[884.0],[690.0],[852.0],[788.0],[36.0],[823.0],[823.0],[853.0],[574.0],[682.0],[468.0],[876.0],[746.0],[778.0],[579.0],[36.0],[366.0],[619.0],[745.0],[823.0],[83.0],[757.0],[700.0],[449.0],[143.0],[16.0],[63.0],[865.0],[823.0],[39.0],[532.0],[51.0],[533.0],[864.0],[877.0],[607.0],[36.0],[823.0],[564.0],[710.0],[88.0],[123.0],[670.0],[607.0],[444.0],[276.0],[340.0],[730.0],[325.0],[562.0],[692.0],[690.0],[680.0],[307.0],[30.0],[827.0],[757.0],[153.0],[550.0],[663.0],[687.0],[483.0]
736,[801.0],[172.0],[806.0],[682.0],[658.0],[692.0],[849.0],[860.0],[84.0],[240.0],[692.0],[192.0],[192.0],[383.0],[919.0],[192.0],[746.0],[229.0],[458.0],[139.0],[908.0],[919.0],[66.0],[962.0],[813.0],[153.0],[153.0],[757.0],[143.0],[483.0],[564.0],[194.0],[468.0],[109.0],[377.0],[172.0],[607.0],[265.0],[797.0],[187.0],[424.0],[227.0],[990.0],[533.0],[227.0],[66.0],[175.0],[383.0],[881.0],[83.0],[917.0],[325.0],[929.0],[791.0],[877.0],[877.0],[788.0],[718.0],[876.0],[237.0],[827.0],[84.0],[728.0],[741.0],[187.0],[533.0],[778.0],[658.0],[231.0],[265.0],[343.0],[748.0],[619.0],[860.0],[990.0],[564.0],[845.0],[463.0],[454.0],[468.0],[276.0],[919.0],[914.0],[658.0],[954.0],[808.0],[445.0],[602.0],[487.0],[813.0],[433.0],[188.0],[619.0],[682.0],[746.0],[345.0],[492.0],[24.0],[778.0],[730.0]
737,[448.0],[794.0],[911.0],[602.0],[813.0],[389.0],[728.0],[483.0],[919.0],[835.0],[962.0],[463.0],[307.0],[930.0],[33.0],[990.0],[917.0],[926.0],[930.0],[849.0],[424.0],[904.0],[718.0],[712.0],[962.0],[345.0],[345.0],[237.0],[107.0],[172.0],[962.0],[758.0],[881.0],[823.0],[673.0],[724.0],[849.0],[673.0],[576.0],[853.0],[325.0],[912.0],[791.0],[463.0],[718.0],[690.0],[987.0],[88.0],[849.0],[293.0],[237.0],[728.0],[118.0],[229.0],[806.0],[463.0],[887.0],[780.0],[868.0],[555.0],[682.0],[871.0],[663.0],[153.0],[459.0],[279.0],[109.0],[941.0],[192.0],[987.0],[823.0],[919.0],[533.0],[483.0],[791.0],[718.0],[871.0],[788.0],[468.0],[881.0],[658.0],[962.0],[131.0],[39.0],[941.0],[670.0],[700.0],[243.0],[292.0],[823.0],[491.0],[690.0],[806.0],[88.0],[788.0],[366.0],[146.0],[712.0],[549.0],[746.0]
738,[340.0],[562.0],[841.0],[651.0],[132.0],[487.0],[325.0],[265.0],[746.0],[153.0],[813.0],[710.0],[887.0],[851.0],[237.0],[808.0],[237.0],[794.0],[851.0],[881.0],[849.0],[917.0],[187.0],[661.0],[730.0],[619.0],[84.0],[193.0],[194.0],[990.0],[283.0],[536.0],[849.0],[718.0],[143.0],[139.0],[24.0],[155.0],[835.0],[823.0],[848.0],[559.0],[483.0],[808.0],[794.0],[533.0],[34.0],[454.0],[728.0],[159.0],[377.0],[663.0],[532.0],[990.0],[911.0],[257.0],[66.0],[881.0],[700.0],[663.0],[383.0],[132.0],[24.0],[281.0],[865.0],[51.0],[718.0],[193.0],[463.0],[941.0],[230.0],[955.0],[366.0],[193.0],[483.0],[778.0],[322.0],[182.0],[881.0],[849.0],[841.0],[813.0],[22.0],[813.0],[376.0],[66.0],[827.0],[352.0],[307.0],[718.0],[322.0],[506.0],[192.0],[454.0],[887.0],[619.0],[283.0],[661.0],[30.0],[917.0]
739,[281.0],[692.0],[231.0],[562.0],[39.0],[292.0],[663.0],[663.0],[171.0],[929.0],[18.0],[990.0],[506.0],[170.0],[108.0],[670.0],[757.0],[679.0],[84.0],[380.0],[529.0],[237.0],[670.0],[954.0],[919.0],[690.0],[619.0],[746.0],[788.0],[36.0],[813.0],[38.0],[663.0],[864.0],[684.0],[281.0],[881.0],[228.0],[229.0],[778.0],[530.0],[794.0],[860.0],[670.0],[742.0],[879.0],[166.0],[468.0],[340.0],[972.0],[718.0],[24.0],[463.0],[39.0],[231.0],[990.0],[187.0],[454.0],[607.0],[24.0],[88.0],[545.0],[712.0],[940.0],[778.0],[537.0],[211.0],[296.0],[710.0],[376.0],[742.0],[730.0],[332.0],[791.0],[658.0],[924.0],[914.0],[524.0],[849.0],[749.0],[39.0],[193.0],[817.0],[962.0],[562.0],[823.0],[682.0],[191.0],[506.0],[808.0],[887.0],[587.0],[463.0],[881.0],[66.0],[911.0],[56.0],[281.0],[172.0],[107.0]
740,[954.0],[487.0],[192.0],[443.0],[917.0],[307.0],[24.0],[24.0],[757.0],[487.0],[954.0],[791.0],[36.0],[682.0],[132.0],[658.0],[194.0],[256.0],[379.0],[56.0],[513.0],[757.0],[193.0],[813.0],[887.0],[806.0],[171.0],[904.0],[41.0],[954.0],[39.0],[757.0],[24.0],[289.0],[858.0],[237.0],[468.0],[820.0],[153.0],[109.0],[69.0],[66.0],[348.0],[579.0],[692.0],[187.0],[893.0],[325.0],[394.0],[540.0],[143.0],[661.0],[841.0],[813.0],[229.0],[791.0],[33.0],[468.0],[820.0],[712.0],[454.0],[764.0],[661.0],[728.0],[244.0],[94.0],[448.0],[276.0],[36.0],[394.0],[718.0],[954.0],[435.0],[990.0],[962.0],[35.0],[684.0],[887.0],[607.0],[383.0],[813.0],[39.0],[711.0],[730.0],[159.0],[187.0],[383.0],[293.0],[778.0],[670.0],[325.0],[589.0],[36.0],[852.0],[187.0],[929.0],[776.0],[139.0],[850.0],[788.0]
741,[537.0],[376.0],[463.0],[444.0],[788.0],[506.0],[712.0],[712.0],[377.0],[532.0],[537.0],[929.0],[690.0],[809.0],[788.0],[15.0],[788.0],[692.0],[147.0],[454.0],[18.0],[143.0],[172.0],[39.0],[904.0],[316.0],[877.0],[265.0],[445.0],[710.0],[443.0],[587.0],[712.0],[850.0],[757.0],[146.0],[712.0],[481.0],[140.0],[718.0],[383.0],[692.0],[45.0],[118.0],[850.0],[56.0],[253.0],[881.0],[418.0],[786.0],[610.0],[445.0],[543.0],[730.0],[192.0],[483.0],[690.0],[849.0],[159.0],[150.0],[468.0],[153.0],[930.0],[835.0],[281.0],[901.0],[172.0],[602.0],[990.0],[418.0],[873.0],[537.0],[827.0],[265.0],[66.0],[801.0],[821.0],[375.0],[728.0],[347.0],[919.0],[658.0],[392.0],[904.0],[972.0],[718.0],[88.0],[972.0],[533.0],[35.0],[690.0],[213.0],[990.0],[728.0],[879.0],[36.0],[332.0],[380.0],[997.0],[194.0]
742,[193.0],[700.0],[990.0],[964.0],[406.0],[823.0],[661.0],[238.0],[584.0],[899.0],[51.0],[483.0],[39.0],[331.0],[406.0],[771.0],[66.0],[480.0],[392.0],[146.0],[728.0],[377.0],[265.0],[831.0],[746.0],[884.0],[929.0],[919.0],[887.0],[139.0],[964.0],[237.0],[661.0],[742.0],[687.0],[283.0],[193.0],[773.0],[366.0],[879.0],[982.0],[879.0],[745.0],[1.0],[289.0],[823.0],[170.0],[849.0],[376.0],[610.0],[607.0],[238.0],[990.0],[823.0],[791.0],[860.0],[449.0],[143.0],[827.0],[581.0],[881.0],[413.0],[851.0],[868.0],[94.0],[700.0],[801.0],[543.0],[791.0],[562.0],[171.0],[51.0],[700.0],[36.0],[813.0],[820.0],[756.0],[244.0],[193.0],[682.0],[746.0],[673.0],[795.0],[746.0],[540.0],[399.0],[35.0],[540.0],[856.0],[849.0],[185.0],[823.0],[887.0],[848.0],[919.0],[990.0],[607.0],[56.0],[479.0],[879.0]
743,[663.0],[827.0],[929.0],[415.0],[945.0],[718.0],[673.0],[687.0],[780.0],[322.0],[279.0],[276.0],[730.0],[827.0],[227.0],[339.0],[887.0],[319.0],[103.0],[607.0],[960.0],[584.0],[237.0],[658.0],[757.0],[797.0],[911.0],[908.0],[690.0],[159.0],[69.0],[493.0],[620.0],[768.0],[458.0],[39.0],[879.0],[423.0],[877.0],[728.0],[9.0],[187.0],[445.0],[325.0],[487.0],[718.0],[498.0],[954.0],[602.0],[636.0],[193.0],[858.0],[270.0],[146.0],[39.0],[537.0],[132.0],[139.0],[801.0],[912.0],[849.0],[929.0],[926.0],[706.0],[41.0],[827.0],[820.0],[270.0],[483.0],[700.0],[768.0],[279.0],[637.0],[463.0],[109.0],[876.0],[711.0],[833.0],[445.0],[919.0],[917.0],[265.0],[754.0],[917.0],[786.0],[445.0],[454.0],[786.0],[509.0],[276.0],[685.0],[270.0],[483.0],[663.0],[962.0],[532.0],[745.0],[849.0],[700.0],[66.0]
744,[265.0],[682.0],[791.0],[213.0],[182.0],[873.0],[300.0],[661.0],[788.0],[140.0],[700.0],[39.0],[35.0],[700.0],[879.0],[227.0],[690.0],[487.0],[701.0],[383.0],[139.0],[780.0],[746.0],[858.0],[143.0],[603.0],[192.0],[424.0],[187.0],[426.0],[193.0],[256.0],[139.0],[88.0],[930.0],[483.0],[454.0],[987.0],[806.0],[533.0],[486.0],[487.0],[788.0],[192.0],[533.0],[864.0],[376.0],[728.0],[663.0],[213.0],[265.0],[684.0],[860.0],[283.0],[813.0],[51.0],[778.0],[88.0],[193.0],[661.0],[728.0],[406.0],[301.0],[159.0],[901.0],[682.0],[876.0],[860.0],[887.0],[159.0],[325.0],[146.0],[854.0],[949.0],[39.0],[83.0],[51.0],[238.0],[663.0],[746.0],[757.0],[483.0],[753.0],[237.0],[610.0],[325.0],[468.0],[588.0],[447.0],[881.0],[410.0],[718.0],[658.0],[24.0],[813.0],[336.0],[962.0],[146.0],[682.0],[187.0]
745,[51.0],[383.0],[532.0],[498.0],[887.0],[230.0],[509.0],[192.0],[899.0],[366.0],[827.0],[813.0],[813.0],[301.0],[962.0],[939.0],[778.0],[469.0],[170.0],[682.0],[881.0],[107.0],[962.0],[856.0],[377.0],[229.0],[710.0],[960.0],[533.0],[700.0],[383.0],[679.0],[308.0],[454.0],[851.0],[159.0],[88.0],[941.0],[231.0],[673.0],[684.0],[447.0],[66.0],[407.0],[768.0],[748.0],[552.0],[663.0],[139.0],[34.0],[924.0],[849.0],[788.0],[917.0],[962.0],[279.0],[109.0],[237.0],[610.0],[139.0],[663.0],[945.0],[15.0],[23.0],[88.0],[383.0],[83.0],[265.0],[39.0],[238.0],[899.0],[283.0],[325.0],[435.0],[283.0],[340.0],[279.0],[227.0],[24.0],[143.0],[143.0],[687.0],[701.0],[757.0],[858.0],[962.0],[881.0],[175.0],[230.0],[860.0],[82.0],[895.0],[39.0],[712.0],[39.0],[359.0],[813.0],[584.0],[383.0],[778.0]
746,[279.0],[954.0],[658.0],[527.0],[227.0],[965.0],[858.0],[394.0],[322.0],[619.0],[865.0],[962.0],[962.0],[390.0],[289.0],[127.0],[109.0],[514.0],[196.0],[193.0],[468.0],[194.0],[813.0],[509.0],[584.0],[823.0],[990.0],[997.0],[109.0],[827.0],[265.0],[730.0],[954.0],[468.0],[121.0],[196.0],[265.0],[376.0],[463.0],[325.0],[235.0],[778.0],[187.0],[231.0],[325.0],[289.0],[562.0],[24.0],[24.0],[166.0],[424.0],[808.0],[182.0],[377.0],[35.0],[66.0],[281.0],[746.0],[687.0],[919.0],[24.0],[366.0],[771.0],[485.0],[454.0],[88.0],[625.0],[545.0],[919.0],[831.0],[801.0],[813.0],[682.0],[231.0],[276.0],[139.0],[889.0],[66.0],[712.0],[584.0],[377.0],[990.0],[943.0],[143.0],[365.0],[673.0],[849.0],[636.0],[873.0],[468.0],[351.0],[965.0],[690.0],[661.0],[658.0],[788.0],[39.0],[283.0],[88.0],[856.0]
747,[24.0],[88.0],[904.0],[34.0],[66.0],[192.0],[856.0],[418.0],[66.0],[877.0],[682.0],[730.0],[746.0],[45.0],[794.0],[794.0],[33.0],[539.0],[745.0],[651.0],[997.0],[724.0],[39.0],[987.0],[780.0],[718.0],[791.0],[188.0],[823.0],[498.0],[682.0],[498.0],[673.0],[881.0],[513.0],[607.0],[383.0],[562.0],[899.0],[394.0],[191.0],[633.0],[690.0],[806.0],[159.0],[742.0],[451.0],[712.0],[712.0],[75.0],[853.0],[881.0],[445.0],[143.0],[990.0],[865.0],[823.0],[146.0],[682.0],[962.0],[712.0],[619.0],[339.0],[100.0],[468.0],[454.0],[954.0],[483.0],[746.0],[682.0],[820.0],[479.0],[415.0],[964.0],[860.0],[146.0],[300.0],[690.0],[265.0],[377.0],[788.0],[36.0],[100.0],[377.0],[458.0],[813.0],[728.0],[34.0],[300.0],[778.0],[427.0],[2.0],[256.0],[673.0],[394.0],[887.0],[276.0],[881.0],[454.0],[143.0]
748,[712.0],[454.0],[143.0],[293.0],[690.0],[231.0],[954.0],[231.0],[182.0],[806.0],[139.0],[919.0],[917.0],[529.0],[187.0],[692.0],[449.0],[389.0],[871.0],[265.0],[673.0],[788.0],[858.0],[388.0],[107.0],[193.0],[841.0],[587.0],[549.0],[479.0],[848.0],[962.0],[146.0],[849.0],[18.0],[230.0],[858.0],[602.0],[322.0],[418.0],[88.0],[759.0],[182.0],[960.0],[83.0],[768.0],[639.0],[661.0],[146.0],[890.0],[426.0],[468.0],[794.0],[724.0],[757.0],[187.0],[406.0],[283.0],[265.0],[813.0],[139.0],[182.0],[939.0],[703.0],[881.0],[468.0],[139.0],[821.0],[690.0],[610.0],[876.0],[865.0],[383.0],[911.0],[607.0],[283.0],[943.0],[187.0],[661.0],[757.0],[887.0],[710.0],[674.0],[584.0],[312.0],[39.0],[139.0],[75.0],[276.0],[109.0],[316.0],[380.0],[823.0],[139.0],[56.0],[66.0],[637.0],[468.0],[468.0],[394.0]
749,[426.0],[881.0],[780.0],[849.0],[187.0],[342.0],[56.0],[858.0],[194.0],[764.0],[376.0],[63.0],[143.0],[513.0],[692.0],[919.0],[132.0],[565.0],[750.0],[858.0],[146.0],[69.0],[170.0],[300.0],[690.0],[483.0],[904.0],[530.0],[718.0],[481.0],[852.0],[813.0],[283.0],[728.0],[926.0],[791.0],[281.0],[394.0],[860.0],[687.0],[454.0],[243.0],[778.0],[35.0],[876.0],[850.0],[458.0],[537.0],[283.0],[620.0],[879.0],[281.0],[690.0],[607.0],[143.0],[533.0],[945.0],[962.0],[383.0],[283.0],[281.0],[679.0],[127.0],[347.0],[849.0],[881.0],[883.0],[791.0],[377.0],[134.0],[83.0],[607.0],[964.0],[651.0],[56.0],[673.0],[856.0],[823.0],[673.0],[745.0],[690.0],[463.0],[347.0],[780.0],[175.0],[281.0],[498.0],[890.0],[359.0],[483.0],[884.0],[56.0],[481.0],[987.0],[276.0],[690.0],[193.0],[377.0],[881.0],[418.0]
750,[865.0],[849.0],[445.0],[895.0],[823.0],[938.0],[458.0],[458.0],[227.0],[911.0],[443.0],[788.0],[823.0],[18.0],[850.0],[237.0],[823.0],[292.0],[926.0],[827.0],[283.0],[887.0],[930.0],[134.0],[194.0],[265.0],[143.0],[589.0],[30.0],[682.0],[538.0],[196.0],[987.0],[663.0],[139.0],[610.0],[700.0],[418.0],[39.0],[134.0],[468.0],[352.0],[823.0],[877.0],[610.0],[468.0],[742.0],[51.0],[786.0],[895.0],[682.0],[930.0],[692.0],[841.0],[377.0],[908.0],[182.0],[813.0],[213.0],[860.0],[146.0],[256.0],[139.0],[502.0],[383.0],[849.0],[987.0],[871.0],[584.0],[574.0],[322.0],[213.0],[35.0],[806.0],[172.0],[607.0],[865.0],[778.0],[858.0],[917.0],[66.0],[192.0],[749.0],[194.0],[325.0],[35.0],[901.0],[443.0],[776.0],[139.0],[65.0],[908.0],[841.0],[941.0],[483.0],[187.0],[791.0],[143.0],[849.0],[757.0]
751,[661.0],[712.0],[788.0],[170.0],[778.0],[341.0],[35.0],[196.0],[794.0],[192.0],[383.0],[336.0],[66.0],[15.0],[487.0],[855.0],[718.0],[307.0],[301.0],[700.0],[454.0],[66.0],[851.0],[458.0],[66.0],[36.0],[899.0],[181.0],[325.0],[146.0],[88.0],[170.0],[941.0],[24.0],[747.0],[854.0],[827.0],[243.0],[919.0],[545.0],[504.0],[83.0],[281.0],[619.0],[239.0],[728.0],[522.0],[279.0],[540.0],[700.0],[982.0],[851.0],[487.0],[237.0],[584.0],[424.0],[718.0],[39.0],[636.0],[791.0],[283.0],[937.0],[537.0],[499.0],[56.0],[728.0],[673.0],[987.0],[780.0],[175.0],[700.0],[682.0],[498.0],[69.0],[193.0],[849.0],[56.0],[718.0],[458.0],[904.0],[445.0],[597.0],[502.0],[788.0],[34.0],[483.0],[94.0],[964.0],[745.0],[454.0],[603.0],[424.0],[718.0],[376.0],[36.0],[823.0],[990.0],[159.0],[728.0],[237.0]
752,[394.0],[661.0],[844.0],[2.0],[109.0],[877.0],[687.0],[191.0],[107.0],[463.0],[964.0],[359.0],[718.0],[426.0],[778.0],[998.0],[406.0],[506.0],[987.0],[687.0],[530.0],[486.0],[752.0],[791.0],[187.0],[841.0],[322.0],[730.0],[172.0],[607.0],[454.0],[483.0],[376.0],[712.0],[256.0],[36.0],[481.0],[293.0],[754.0],[243.0],[881.0],[876.0],[718.0],[366.0],[673.0],[281.0],[484.0],[35.0],[607.0],[827.0],[383.0],[454.0],[533.0],[193.0],[780.0],[778.0],[172.0],[607.0],[293.0],[858.0],[868.0],[710.0],[855.0],[437.0],[663.0],[663.0],[941.0],[965.0],[823.0],[312.0],[827.0],[293.0],[83.0],[576.0],[424.0],[881.0],[331.0],[673.0],[687.0],[444.0],[823.0],[806.0],[449.0],[673.0],[293.0],[687.0],[865.0],[383.0],[754.0],[88.0],[397.0],[139.0],[808.0],[562.0],[139.0],[778.0],[590.0],[607.0],[533.0],[509.0]
753,[418.0],[673.0],[887.0],[639.0],[718.0],[139.0],[930.0],[930.0],[778.0],[990.0],[146.0],[459.0],[187.0],[771.0],[109.0],[660.0],[479.0],[841.0],[941.0],[930.0],[663.0],[690.0],[602.0],[443.0],[718.0],[463.0],[887.0],[758.0],[700.0],[83.0],[468.0],[809.0],[562.0],[661.0],[679.0],[193.0],[852.0],[972.0],[841.0],[574.0],[849.0],[489.0],[172.0],[530.0],[562.0],[663.0],[768.0],[865.0],[83.0],[2.0],[415.0],[868.0],[823.0],[962.0],[841.0],[960.0],[868.0],[383.0],[942.0],[607.0],[941.0],[36.0],[998.0],[872.0],[533.0],[24.0],[651.0],[489.0],[718.0],[383.0],[682.0],[889.0],[481.0],[486.0],[51.0],[383.0],[809.0],[325.0],[930.0],[962.0],[778.0],[895.0],[499.0],[66.0],[930.0],[868.0],[51.0],[325.0],[854.0],[728.0],[841.0],[960.0],[670.0],[858.0],[710.0],[718.0],[265.0],[88.0],[955.0],[919.0]
754,[982.0],[678.0],[69.0],[83.0],[172.0],[468.0],[851.0],[597.0],[487.0],[483.0],[283.0],[887.0],[778.0],[83.0],[912.0],[788.0],[673.0],[808.0],[376.0],[851.0],[24.0],[778.0],[964.0],[56.0],[534.0],[445.0],[194.0],[813.0],[827.0],[876.0],[881.0],[413.0],[602.0],[139.0],[301.0],[479.0],[365.0],[930.0],[887.0],[175.0],[233.0],[602.0],[827.0],[684.0],[942.0],[24.0],[238.0],[458.0],[876.0],[739.0],[883.0],[926.0],[718.0],[265.0],[187.0],[94.0],[448.0],[682.0],[895.0],[990.0],[562.0],[483.0],[146.0],[204.0],[377.0],[712.0],[376.0],[854.0],[533.0],[213.0],[163.0],[383.0],[876.0],[597.0],[279.0],[864.0],[737.0],[352.0],[851.0],[813.0],[718.0],[2.0],[437.0],[187.0],[851.0],[684.0],[279.0],[481.0],[340.0],[791.0],[281.0],[997.0],[35.0],[336.0],[146.0],[172.0],[415.0],[757.0],[926.0],[954.0]
