Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
711,[437.0],[383.0],[918.0],[302.0],[22.0],[528.0],[190.0],[550.0],[675.0],[872.0],[770.0],[541.0],[590.0],[439.0],[177.0],[919.0],[751.0],[920.0],[306.0],[610.0],[553.0],[215.0],[528.0],[808.0],[135.0],[692.0],[722.0],[20.0],[131.0],[56.0],[143.0],[746.0],[550.0],[419.0],[680.0],[261.0],[487.0],[840.0],[917.0],[723.0],[556.0],[860.0],[651.0],[444.0],[371.0],[737.0],[647.0],[611.0],[611.0],[213.0],[918.0],[868.0],[998.0],[192.0],[513.0],[862.0],[824.0],[617.0],[371.0],[371.0],[394.0],[759.0],[155.0],[413.0],[962.0],[406.0],[597.0],[439.0],[712.0],[63.0],[860.0],[528.0],[758.0],[76.0],[735.0],[51.0],[39.0],[419.0],[306.0],[433.0],[419.0],[458.0],[752.0],[730.0],[973.0],[186.0],[528.0],[459.0],[76.0],[306.0],[565.0],[919.0],[730.0],[695.0],[952.0],[215.0],[794.0],[611.0],[722.0],[18.0]
712,[663.0],[78.0],[974.0],[320.0],[712.0],[30.0],[332.0],[435.0],[735.0],[332.0],[784.0],[850.0],[261.0],[611.0],[655.0],[611.0],[868.0],[63.0],[371.0],[963.0],[483.0],[306.0],[364.0],[528.0],[905.0],[279.0],[141.0],[316.0],[492.0],[661.0],[192.0],[419.0],[133.0],[144.0],[439.0],[150.0],[293.0],[684.0],[78.0],[419.0],[36.0],[611.0],[337.0],[729.0],[804.0],[860.0],[67.0],[618.0],[71.0],[22.0],[685.0],[669.0],[722.0],[679.0],[263.0],[907.0],[745.0],[185.0],[33.0],[390.0],[907.0],[719.0],[463.0],[437.0],[372.0],[830.0],[361.0],[611.0],[24.0],[918.0],[952.0],[53.0],[892.0],[770.0],[229.0],[244.0],[289.0],[637.0],[218.0],[590.0],[751.0],[736.0],[610.0],[962.0],[550.0],[735.0],[567.0],[680.0],[813.0],[226.0],[148.0],[103.0],[685.0],[483.0],[511.0],[185.0],[943.0],[712.0],[771.0],[553.0]
713,[948.0],[836.0],[39.0],[802.0],[507.0],[684.0],[256.0],[849.0],[663.0],[424.0],[649.0],[198.0],[18.0],[719.0],[76.0],[719.0],[132.0],[600.0],[433.0],[759.0],[18.0],[872.0],[610.0],[722.0],[38.0],[813.0],[958.0],[862.0],[685.0],[63.0],[884.0],[71.0],[948.0],[22.0],[962.0],[463.0],[962.0],[736.0],[746.0],[22.0],[963.0],[719.0],[802.0],[306.0],[663.0],[244.0],[183.0],[459.0],[88.0],[24.0],[242.0],[22.0],[781.0],[770.0],[921.0],[818.0],[860.0],[781.0],[840.0],[76.0],[948.0],[791.0],[746.0],[926.0],[590.0],[459.0],[763.0],[536.0],[372.0],[190.0],[188.0],[892.0],[265.0],[51.0],[454.0],[433.0],[433.0],[22.0],[511.0],[824.0],[439.0],[830.0],[776.0],[768.0],[661.0],[611.0],[849.0],[392.0],[983.0],[715.0],[459.0],[410.0],[238.0],[459.0],[737.0],[745.0],[513.0],[555.0],[306.0],[108.0]
714,[983.0],[682.0],[185.0],[534.0],[812.0],[276.0],[204.0],[449.0],[697.0],[483.0],[332.0],[983.0],[791.0],[265.0],[860.0],[433.0],[204.0],[808.0],[24.0],[528.0],[856.0],[59.0],[261.0],[227.0],[198.0],[39.0],[680.0],[511.0],[22.0],[637.0],[454.0],[222.0],[71.0],[813.0],[35.0],[141.0],[204.0],[695.0],[948.0],[873.0],[990.0],[748.0],[942.0],[332.0],[339.0],[131.0],[177.0],[719.0],[379.0],[215.0],[371.0],[306.0],[760.0],[24.0],[316.0],[919.0],[849.0],[719.0],[680.0],[88.0],[850.0],[649.0],[722.0],[849.0],[688.0],[410.0],[529.0],[515.0],[663.0],[962.0],[850.0],[415.0],[529.0],[261.0],[830.0],[528.0],[850.0],[141.0],[372.0],[637.0],[818.0],[647.0],[845.0],[813.0],[872.0],[692.0],[226.0],[736.0],[840.0],[794.0],[410.0],[132.0],[962.0],[435.0],[244.0],[406.0],[504.0],[24.0],[907.0],[444.0]
715,[848.0],[481.0],[372.0],[135.0],[483.0],[135.0],[144.0],[135.0],[948.0],[439.0],[748.0],[63.0],[736.0],[18.0],[661.0],[763.0],[737.0],[680.0],[427.0],[296.0],[235.0],[158.0],[872.0],[108.0],[529.0],[131.0],[974.0],[589.0],[954.0],[435.0],[862.0],[292.0],[506.0],[528.0],[825.0],[685.0],[663.0],[511.0],[369.0],[205.0],[383.0],[468.0],[317.0],[873.0],[983.0],[781.0],[439.0],[617.0],[661.0],[185.0],[804.0],[590.0],[435.0],[231.0],[818.0],[663.0],[722.0],[529.0],[433.0],[939.0],[983.0],[750.0],[361.0],[680.0],[483.0],[76.0],[160.0],[427.0],[250.0],[781.0],[18.0],[776.0],[669.0],[921.0],[356.0],[459.0],[444.0],[119.0],[850.0],[185.0],[998.0],[881.0],[701.0],[678.0],[849.0],[722.0],[971.0],[918.0],[511.0],[660.0],[949.0],[227.0],[410.0],[872.0],[449.0],[296.0],[655.0],[813.0],[433.0],[851.0]
716,[537.0],[237.0],[685.0],[237.0],[404.0],[487.0],[692.0],[904.0],[232.0],[759.0],[858.0],[403.0],[700.0],[680.0],[973.0],[135.0],[419.0],[416.0],[797.0],[990.0],[912.0],[91.0],[141.0],[587.0],[143.0],[663.0],[919.0],[437.0],[963.0],[742.0],[76.0],[32.0],[361.0],[39.0],[226.0],[94.0],[692.0],[553.0],[232.0],[71.0],[682.0],[261.0],[78.0],[651.0],[840.0],[768.0],[611.0],[737.0],[36.0],[131.0],[728.0],[437.0],[549.0],[937.0],[439.0],[301.0],[185.0],[856.0],[535.0],[108.0],[746.0],[770.0],[204.0],[943.0],[306.0],[954.0],[78.0],[261.0],[550.0],[742.0],[819.0],[688.0],[163.0],[214.0],[136.0],[108.0],[56.0],[647.0],[688.0],[711.0],[22.0],[553.0],[661.0],[994.0],[235.0],[806.0],[765.0],[454.0],[22.0],[979.0],[812.0],[973.0],[38.0],[198.0],[678.0],[437.0],[919.0],[663.0],[825.0],[550.0]
717,[891.0],[827.0],[410.0],[973.0],[611.0],[296.0],[818.0],[204.0],[535.0],[649.0],[791.0],[948.0],[990.0],[261.0],[535.0],[159.0],[955.0],[413.0],[719.0],[806.0],[289.0],[658.0],[911.0],[663.0],[427.0],[958.0],[127.0],[427.0],[651.0],[392.0],[757.0],[836.0],[63.0],[737.0],[433.0],[744.0],[332.0],[121.0],[536.0],[617.0],[108.0],[965.0],[848.0],[103.0],[433.0],[942.0],[825.0],[730.0],[850.0],[278.0],[56.0],[737.0],[439.0],[663.0],[585.0],[238.0],[611.0],[535.0],[712.0],[185.0],[289.0],[937.0],[768.0],[306.0],[813.0],[722.0],[444.0],[919.0],[137.0],[391.0],[22.0],[344.0],[801.0],[683.0],[663.0],[730.0],[658.0],[153.0],[728.0],[974.0],[990.0],[433.0],[325.0],[76.0],[836.0],[658.0],[962.0],[592.0],[848.0],[655.0],[383.0],[56.0],[620.0],[410.0],[301.0],[685.0],[730.0],[812.0],[849.0],[590.0]
718,[332.0],[917.0],[468.0],[24.0],[556.0],[692.0],[794.0],[881.0],[905.0],[611.0],[261.0],[535.0],[543.0],[301.0],[483.0],[765.0],[812.0],[228.0],[688.0],[768.0],[261.0],[683.0],[543.0],[39.0],[403.0],[278.0],[94.0],[419.0],[216.0],[872.0],[468.0],[435.0],[483.0],[131.0],[877.0],[938.0],[813.0],[372.0],[388.0],[131.0],[827.0],[120.0],[621.0],[136.0],[511.0],[791.0],[456.0],[45.0],[949.0],[804.0],[342.0],[937.0],[611.0],[963.0],[692.0],[171.0],[507.0],[860.0],[185.0],[24.0],[326.0],[261.0],[238.0],[631.0],[39.0],[647.0],[564.0],[222.0],[770.0],[617.0],[849.0],[736.0],[215.0],[750.0],[371.0],[912.0],[185.0],[144.0],[590.0],[794.0],[131.0],[289.0],[611.0],[840.0],[112.0],[719.0],[647.0],[433.0],[85.0],[215.0],[855.0],[182.0],[585.0],[637.0],[433.0],[952.0],[763.0],[433.0],[372.0],[131.0]
719,[468.0],[439.0],[144.0],[511.0],[860.0],[508.0],[658.0],[361.0],[919.0],[719.0],[450.0],[904.0],[819.0],[240.0],[680.0],[730.0],[688.0],[519.0],[759.0],[463.0],[685.0],[301.0],[148.0],[177.0],[508.0],[794.0],[742.0],[637.0],[278.0],[332.0],[227.0],[160.0],[903.0],[216.0],[144.0],[192.0],[39.0],[419.0],[306.0],[278.0],[688.0],[364.0],[508.0],[492.0],[751.0],[722.0],[618.0],[962.0],[750.0],[695.0],[825.0],[433.0],[719.0],[661.0],[131.0],[76.0],[537.0],[818.0],[838.0],[339.0],[67.0],[78.0],[794.0],[881.0],[658.0],[150.0],[22.0],[881.0],[394.0],[722.0],[617.0],[745.0],[836.0],[781.0],[332.0],[813.0],[590.0],[919.0],[963.0],[872.0],[735.0],[468.0],[261.0],[511.0],[483.0],[435.0],[15.0],[270.0],[812.0],[926.0],[682.0],[688.0],[872.0],[590.0],[56.0],[439.0],[24.0],[459.0],[454.0],[647.0]
720,[712.0],[845.0],[51.0],[983.0],[444.0],[655.0],[808.0],[383.0],[198.0],[877.0],[301.0],[483.0],[88.0],[213.0],[962.0],[92.0],[791.0],[459.0],[589.0],[962.0],[937.0],[587.0],[270.0],[661.0],[345.0],[332.0],[215.0],[647.0],[108.0],[962.0],[59.0],[878.0],[695.0],[278.0],[185.0],[649.0],[439.0],[131.0],[840.0],[459.0],[736.0],[459.0],[348.0],[719.0],[589.0],[380.0],[781.0],[712.0],[719.0],[685.0],[433.0],[177.0],[751.0],[712.0],[649.0],[550.0],[108.0],[261.0],[742.0],[410.0],[279.0],[76.0],[391.0],[28.0],[611.0],[637.0],[637.0],[770.0],[587.0],[747.0],[306.0],[332.0],[439.0],[751.0],[884.0],[658.0],[177.0],[528.0],[742.0],[647.0],[185.0],[750.0],[536.0],[626.0],[881.0],[794.0],[92.0],[136.0],[712.0],[301.0],[36.0],[22.0],[509.0],[937.0],[919.0],[903.0],[680.0],[261.0],[38.0],[204.0]
721,[587.0],[719.0],[658.0],[71.0],[791.0],[535.0],[688.0],[406.0],[186.0],[435.0],[990.0],[903.0],[556.0],[682.0],[813.0],[860.0],[261.0],[0.0],[661.0],[196.0],[930.0],[276.0],[751.0],[825.0],[535.0],[791.0],[730.0],[22.0],[513.0],[492.0],[71.0],[22.0],[907.0],[533.0],[813.0],[325.0],[410.0],[768.0],[797.0],[728.0],[492.0],[270.0],[723.0],[222.0],[858.0],[419.0],[719.0],[722.0],[818.0],[247.0],[840.0],[825.0],[618.0],[415.0],[719.0],[306.0],[240.0],[858.0],[410.0],[213.0],[511.0],[222.0],[413.0],[204.0],[204.0],[649.0],[722.0],[301.0],[205.0],[680.0],[169.0],[410.0],[611.0],[263.0],[712.0],[126.0],[637.0],[433.0],[647.0],[730.0],[492.0],[850.0],[235.0],[39.0],[185.0],[751.0],[238.0],[88.0],[278.0],[185.0],[213.0],[283.0],[856.0],[634.0],[685.0],[904.0],[618.0],[410.0],[751.0],[278.0]
722,[849.0],[617.0],[937.0],[873.0],[937.0],[202.0],[528.0],[392.0],[528.0],[261.0],[268.0],[22.0],[685.0],[483.0],[214.0],[751.0],[557.0],[119.0],[390.0],[920.0],[468.0],[838.0],[735.0],[600.0],[856.0],[990.0],[962.0],[276.0],[781.0],[860.0],[550.0],[135.0],[413.0],[754.0],[139.0],[450.0],[808.0],[444.0],[137.0],[637.0],[410.0],[483.0],[453.0],[620.0],[159.0],[18.0],[372.0],[108.0],[410.0],[611.0],[419.0],[781.0],[873.0],[903.0],[483.0],[618.0],[685.0],[962.0],[511.0],[794.0],[625.0],[838.0],[246.0],[997.0],[279.0],[439.0],[435.0],[649.0],[509.0],[433.0],[278.0],[649.0],[181.0],[492.0],[103.0],[185.0],[876.0],[108.0],[937.0],[410.0],[332.0],[454.0],[39.0],[990.0],[238.0],[680.0],[860.0],[912.0],[556.0],[108.0],[261.0],[860.0],[647.0],[860.0],[483.0],[719.0],[962.0],[963.0],[15.0],[235.0]
723,[756.0],[135.0],[133.0],[712.0],[719.0],[164.0],[553.0],[919.0],[371.0],[589.0],[954.0],[781.0],[801.0],[185.0],[240.0],[800.0],[794.0],[669.0],[712.0],[192.0],[454.0],[908.0],[468.0],[553.0],[852.0],[685.0],[131.0],[131.0],[722.0],[296.0],[679.0],[590.0],[207.0],[590.0],[39.0],[231.0],[415.0],[18.0],[904.0],[250.0],[685.0],[473.0],[735.0],[768.0],[38.0],[22.0],[830.0],[751.0],[827.0],[756.0],[962.0],[791.0],[528.0],[877.0],[492.0],[235.0],[553.0],[332.0],[963.0],[771.0],[78.0],[450.0],[845.0],[215.0],[830.0],[730.0],[921.0],[433.0],[452.0],[685.0],[864.0],[213.0],[536.0],[18.0],[316.0],[737.0],[860.0],[483.0],[227.0],[868.0],[127.0],[108.0],[756.0],[131.0],[468.0],[190.0],[884.0],[543.0],[590.0],[410.0],[301.0],[265.0],[529.0],[919.0],[439.0],[24.0],[433.0],[634.0],[185.0],[140.0]
724,[661.0],[903.0],[108.0],[528.0],[536.0],[794.0],[227.0],[492.0],[983.0],[301.0],[36.0],[919.0],[827.0],[736.0],[685.0],[942.0],[845.0],[723.0],[937.0],[728.0],[952.0],[186.0],[133.0],[182.0],[757.0],[435.0],[590.0],[557.0],[419.0],[439.0],[237.0],[637.0],[371.0],[435.0],[372.0],[736.0],[529.0],[22.0],[483.0],[907.0],[164.0],[827.0],[243.0],[185.0],[939.0],[990.0],[812.0],[51.0],[771.0],[712.0],[993.0],[911.0],[301.0],[808.0],[244.0],[611.0],[736.0],[22.0],[837.0],[439.0],[162.0],[468.0],[889.0],[270.0],[222.0],[339.0],[375.0],[962.0],[647.0],[768.0],[742.0],[108.0],[958.0],[88.0],[177.0],[647.0],[435.0],[736.0],[637.0],[469.0],[278.0],[685.0],[607.0],[590.0],[423.0],[701.0],[892.0],[185.0],[637.0],[528.0],[963.0],[413.0],[56.0],[730.0],[860.0],[919.0],[185.0],[243.0],[736.0],[366.0]
725,[204.0],[746.0],[963.0],[840.0],[278.0],[712.0],[937.0],[94.0],[35.0],[750.0],[881.0],[131.0],[270.0],[791.0],[39.0],[836.0],[270.0],[914.0],[261.0],[261.0],[139.0],[680.0],[634.0],[22.0],[466.0],[410.0],[751.0],[722.0],[332.0],[459.0],[942.0],[361.0],[232.0],[658.0],[419.0],[153.0],[611.0],[256.0],[383.0],[435.0],[88.0],[700.0],[983.0],[935.0],[919.0],[291.0],[649.0],[813.0],[459.0],[759.0],[270.0],[201.0],[108.0],[619.0],[348.0],[860.0],[791.0],[435.0],[625.0],[781.0],[361.0],[589.0],[751.0],[433.0],[751.0],[660.0],[731.0],[364.0],[473.0],[813.0],[881.0],[450.0],[244.0],[929.0],[71.0],[439.0],[38.0],[685.0],[439.0],[383.0],[585.0],[97.0],[937.0],[658.0],[135.0],[244.0],[751.0],[553.0],[701.0],[873.0],[108.0],[403.0],[302.0],[202.0],[730.0],[730.0],[685.0],[543.0],[658.0],[141.0]
726,[132.0],[278.0],[88.0],[196.0],[261.0],[177.0],[791.0],[306.0],[730.0],[710.0],[804.0],[481.0],[30.0],[685.0],[534.0],[722.0],[710.0],[388.0],[204.0],[406.0],[791.0],[881.0],[838.0],[658.0],[413.0],[590.0],[433.0],[848.0],[459.0],[722.0],[917.0],[856.0],[781.0],[647.0],[685.0],[553.0],[658.0],[990.0],[185.0],[745.0],[63.0],[450.0],[728.0],[860.0],[855.0],[213.0],[201.0],[680.0],[688.0],[881.0],[818.0],[838.0],[63.0],[293.0],[274.0],[719.0],[150.0],[813.0],[736.0],[227.0],[617.0],[270.0],[227.0],[753.0],[911.0],[38.0],[415.0],[597.0],[339.0],[513.0],[730.0],[36.0],[364.0],[493.0],[133.0],[685.0],[771.0],[962.0],[289.0],[742.0],[388.0],[860.0],[103.0],[36.0],[63.0],[911.0],[533.0],[457.0],[63.0],[611.0],[529.0],[963.0],[722.0],[67.0],[607.0],[872.0],[813.0],[126.0],[359.0],[345.0]
727,[840.0],[611.0],[824.0],[247.0],[830.0],[621.0],[216.0],[159.0],[202.0],[778.0],[812.0],[590.0],[539.0],[651.0],[617.0],[962.0],[813.0],[439.0],[132.0],[39.0],[36.0],[380.0],[939.0],[515.0],[794.0],[952.0],[637.0],[222.0],[990.0],[680.0],[449.0],[781.0],[226.0],[148.0],[611.0],[663.0],[791.0],[685.0],[919.0],[433.0],[196.0],[543.0],[186.0],[881.0],[90.0],[278.0],[261.0],[185.0],[341.0],[529.0],[813.0],[963.0],[553.0],[873.0],[364.0],[361.0],[88.0],[877.0],[256.0],[719.0],[647.0],[684.0],[185.0],[185.0],[468.0],[226.0],[322.0],[383.0],[752.0],[825.0],[454.0],[710.0],[127.0],[332.0],[804.0],[410.0],[406.0],[410.0],[611.0],[227.0],[637.0],[150.0],[177.0],[722.0],[952.0],[148.0],[483.0],[190.0],[804.0],[435.0],[450.0],[291.0],[813.0],[962.0],[550.0],[962.0],[553.0],[939.0],[553.0],[771.0]
728,[493.0],[680.0],[663.0],[917.0],[24.0],[227.0],[963.0],[768.0],[433.0],[447.0],[468.0],[837.0],[697.0],[296.0],[712.0],[435.0],[39.0],[611.0],[701.0],[830.0],[825.0],[825.0],[244.0],[459.0],[205.0],[688.0],[39.0],[97.0],[36.0],[912.0],[361.0],[647.0],[306.0],[439.0],[536.0],[827.0],[804.0],[637.0],[849.0],[860.0],[459.0],[892.0],[592.0],[133.0],[759.0],[454.0],[722.0],[661.0],[804.0],[990.0],[860.0],[255.0],[204.0],[140.0],[121.0],[261.0],[958.0],[39.0],[144.0],[808.0],[797.0],[929.0],[737.0],[47.0],[202.0],[22.0],[746.0],[450.0],[304.0],[372.0],[685.0],[565.0],[587.0],[419.0],[513.0],[661.0],[15.0],[610.0],[889.0],[439.0],[590.0],[610.0],[858.0],[410.0],[454.0],[227.0],[722.0],[159.0],[435.0],[590.0],[827.0],[278.0],[140.0],[611.0],[419.0],[813.0],[459.0],[213.0],[18.0],[352.0]
729,[371.0],[904.0],[649.0],[617.0],[131.0],[862.0],[647.0],[663.0],[226.0],[109.0],[435.0],[637.0],[450.0],[860.0],[550.0],[524.0],[770.0],[964.0],[963.0],[658.0],[188.0],[433.0],[754.0],[685.0],[448.0],[36.0],[903.0],[268.0],[937.0],[864.0],[231.0],[171.0],[198.0],[710.0],[637.0],[700.0],[719.0],[600.0],[878.0],[647.0],[83.0],[655.0],[903.0],[685.0],[419.0],[439.0],[742.0],[742.0],[700.0],[873.0],[108.0],[860.0],[649.0],[213.0],[261.0],[385.0],[990.0],[658.0],[345.0],[722.0],[904.0],[260.0],[306.0],[203.0],[682.0],[918.0],[458.0],[937.0],[812.0],[661.0],[519.0],[788.0],[108.0],[634.0],[169.0],[291.0],[722.0],[813.0],[781.0],[735.0],[468.0],[483.0],[658.0],[688.0],[459.0],[637.0],[202.0],[682.0],[791.0],[493.0],[736.0],[483.0],[39.0],[493.0],[611.0],[132.0],[712.0],[722.0],[678.0],[439.0]
730,[595.0],[0.0],[279.0],[680.0],[751.0],[785.0],[22.0],[680.0],[291.0],[619.0],[965.0],[860.0],[514.0],[450.0],[336.0],[450.0],[543.0],[361.0],[770.0],[776.0],[283.0],[131.0],[84.0],[647.0],[486.0],[722.0],[661.0],[751.0],[805.0],[611.0],[16.0],[930.0],[905.0],[611.0],[688.0],[148.0],[926.0],[808.0],[884.0],[291.0],[69.0],[791.0],[153.0],[410.0],[647.0],[745.0],[965.0],[736.0],[911.0],[719.0],[39.0],[637.0],[522.0],[345.0],[222.0],[899.0],[557.0],[937.0],[904.0],[611.0],[680.0],[121.0],[813.0],[120.0],[454.0],[15.0],[513.0],[529.0],[954.0],[712.0],[737.0],[532.0],[736.0],[892.0],[751.0],[688.0],[685.0],[585.0],[712.0],[962.0],[855.0],[808.0],[193.0],[435.0],[492.0],[364.0],[459.0],[150.0],[332.0],[182.0],[937.0],[937.0],[788.0],[813.0],[818.0],[39.0],[486.0],[450.0],[162.0],[637.0]
731,[625.0],[435.0],[889.0],[35.0],[450.0],[433.0],[710.0],[524.0],[522.0],[366.0],[788.0],[118.0],[36.0],[410.0],[658.0],[202.0],[244.0],[306.0],[858.0],[791.0],[850.0],[201.0],[589.0],[185.0],[265.0],[235.0],[332.0],[611.0],[719.0],[719.0],[289.0],[28.0],[404.0],[736.0],[776.0],[24.0],[794.0],[697.0],[860.0],[492.0],[468.0],[47.0],[416.0],[132.0],[742.0],[260.0],[383.0],[553.0],[261.0],[425.0],[585.0],[423.0],[459.0],[533.0],[132.0],[433.0],[881.0],[990.0],[781.0],[483.0],[483.0],[513.0],[535.0],[685.0],[758.0],[812.0],[190.0],[468.0],[881.0],[39.0],[455.0],[663.0],[617.0],[391.0],[372.0],[133.0],[301.0],[45.0],[483.0],[763.0],[963.0],[301.0],[433.0],[963.0],[38.0],[695.0],[185.0],[51.0],[971.0],[419.0],[585.0],[590.0],[415.0],[781.0],[132.0],[806.0],[238.0],[466.0],[926.0],[332.0]
732,[406.0],[751.0],[851.0],[849.0],[990.0],[912.0],[990.0],[483.0],[620.0],[770.0],[201.0],[332.0],[260.0],[754.0],[729.0],[849.0],[937.0],[682.0],[136.0],[291.0],[857.0],[56.0],[339.0],[736.0],[56.0],[620.0],[185.0],[811.0],[637.0],[185.0],[850.0],[617.0],[136.0],[735.0],[684.0],[737.0],[316.0],[812.0],[830.0],[483.0],[332.0],[589.0],[306.0],[406.0],[301.0],[410.0],[450.0],[881.0],[813.0],[649.0],[742.0],[483.0],[186.0],[835.0],[427.0],[185.0],[750.0],[18.0],[528.0],[736.0],[756.0],[728.0],[850.0],[244.0],[860.0],[380.0],[952.0],[813.0],[939.0],[791.0],[85.0],[937.0],[45.0],[845.0],[533.0],[228.0],[912.0],[39.0],[759.0],[406.0],[108.0],[365.0],[745.0],[937.0],[216.0],[770.0],[410.0],[685.0],[152.0],[190.0],[162.0],[366.0],[998.0],[751.0],[366.0],[838.0],[39.0],[860.0],[865.0],[291.0]
733,[230.0],[760.0],[404.0],[611.0],[929.0],[493.0],[406.0],[466.0],[840.0],[742.0],[94.0],[553.0],[964.0],[929.0],[226.0],[459.0],[685.0],[88.0],[141.0],[293.0],[710.0],[278.0],[750.0],[688.0],[306.0],[291.0],[410.0],[279.0],[24.0],[261.0],[256.0],[797.0],[840.0],[680.0],[435.0],[712.0],[392.0],[119.0],[410.0],[498.0],[974.0],[109.0],[836.0],[186.0],[737.0],[663.0],[784.0],[454.0],[153.0],[736.0],[606.0],[685.0],[737.0],[352.0],[581.0],[918.0],[454.0],[131.0],[647.0],[454.0],[764.0],[601.0],[235.0],[277.0],[965.0],[483.0],[229.0],[454.0],[444.0],[903.0],[343.0],[972.0],[8.0],[881.0],[557.0],[611.0],[791.0],[611.0],[791.0],[770.0],[851.0],[439.0],[276.0],[647.0],[164.0],[937.0],[963.0],[882.0],[661.0],[483.0],[700.0],[492.0],[250.0],[141.0],[22.0],[658.0],[227.0],[39.0],[691.0],[712.0]
734,[647.0],[483.0],[283.0],[684.0],[722.0],[439.0],[36.0],[730.0],[24.0],[663.0],[66.0],[730.0],[881.0],[532.0],[233.0],[415.0],[36.0],[108.0],[926.0],[710.0],[256.0],[860.0],[450.0],[439.0],[243.0],[710.0],[227.0],[63.0],[261.0],[937.0],[921.0],[513.0],[433.0],[291.0],[719.0],[205.0],[728.0],[467.0],[768.0],[185.0],[911.0],[198.0],[133.0],[454.0],[76.0],[837.0],[685.0],[483.0],[450.0],[332.0],[680.0],[556.0],[736.0],[883.0],[332.0],[730.0],[851.0],[454.0],[204.0],[450.0],[845.0],[818.0],[39.0],[483.0],[737.0],[301.0],[818.0],[808.0],[850.0],[658.0],[611.0],[963.0],[589.0],[468.0],[722.0],[505.0],[202.0],[737.0],[543.0],[459.0],[36.0],[827.0],[589.0],[492.0],[15.0],[771.0],[439.0],[827.0],[990.0],[372.0],[553.0],[260.0],[66.0],[126.0],[962.0],[449.0],[528.0],[15.0],[647.0],[611.0]
735,[529.0],[892.0],[688.0],[361.0],[939.0],[825.0],[439.0],[860.0],[307.0],[203.0],[119.0],[410.0],[83.0],[737.0],[504.0],[131.0],[658.0],[776.0],[930.0],[444.0],[392.0],[637.0],[881.0],[296.0],[919.0],[770.0],[435.0],[617.0],[169.0],[813.0],[617.0],[919.0],[444.0],[719.0],[553.0],[366.0],[108.0],[342.0],[529.0],[791.0],[849.0],[990.0],[135.0],[24.0],[483.0],[736.0],[860.0],[929.0],[929.0],[973.0],[658.0],[322.0],[791.0],[700.0],[794.0],[685.0],[410.0],[141.0],[439.0],[15.0],[919.0],[427.0],[840.0],[439.0],[278.0],[270.0],[439.0],[160.0],[492.0],[410.0],[483.0],[533.0],[553.0],[454.0],[661.0],[556.0],[963.0],[781.0],[24.0],[813.0],[930.0],[791.0],[963.0],[808.0],[918.0],[228.0],[88.0],[18.0],[818.0],[392.0],[770.0],[637.0],[658.0],[805.0],[283.0],[791.0],[244.0],[658.0],[383.0],[719.0]
736,[439.0],[433.0],[244.0],[746.0],[339.0],[413.0],[205.0],[962.0],[22.0],[529.0],[293.0],[688.0],[663.0],[730.0],[791.0],[882.0],[990.0],[745.0],[745.0],[108.0],[243.0],[483.0],[65.0],[771.0],[222.0],[812.0],[918.0],[625.0],[728.0],[39.0],[619.0],[148.0],[459.0],[108.0],[963.0],[661.0],[965.0],[611.0],[751.0],[685.0],[533.0],[36.0],[462.0],[813.0],[860.0],[36.0],[483.0],[88.0],[301.0],[590.0],[190.0],[63.0],[235.0],[737.0],[450.0],[410.0],[937.0],[410.0],[339.0],[553.0],[884.0],[889.0],[164.0],[611.0],[858.0],[791.0],[208.0],[963.0],[851.0],[529.0],[185.0],[24.0],[868.0],[22.0],[32.0],[235.0],[455.0],[658.0],[505.0],[611.0],[15.0],[710.0],[825.0],[439.0],[301.0],[963.0],[301.0],[524.0],[392.0],[332.0],[140.0],[439.0],[292.0],[39.0],[688.0],[849.0],[791.0],[688.0],[439.0],[722.0]
