Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[240.0],[287.0],[180.0],[214.0],[308.0],[72.0],[44.0],[336.0],[318.0],[172.0],[114.0],[227.0],[275.0],[21.0],[105.0],[79.0],[130.0],[101.0],[361.0],[21.0],[312.0],[298.0],[192.0],[348.0],[285.0],[105.0],[3.0],[41.0],[153.0],[188.0],[281.0],[346.0],[101.0],[109.0],[101.0],[150.0],[219.0],[211.0],[257.0],[268.0],[105.0],[164.0],[279.0],[1.0],[101.0],[243.0],[270.0],[38.0],[38.0],[76.0],[306.0],[5.0],[210.0],[76.0],[222.0],[175.0],[43.0],[105.0],[208.0],[346.0],[290.0],[38.0],[243.0],[250.0],[3.0],[268.0],[6.0],[309.0],[302.0],[165.0],[295.0],[333.0],[199.0],[37.0],[20.0],[275.0],[80.0],[218.0],[37.0],[312.0],[318.0],[363.0],[94.0],[171.0],[343.0],[78.0],[352.0],[114.0],[157.0],[261.0],[257.0],[227.0],[207.0],[130.0],[255.0],[296.0],[53.0],[75.0],[226.0],[174.0]
70,[150.0],[105.0],[192.0],[31.0],[35.0],[94.0],[5.0],[290.0],[332.0],[87.0],[21.0],[226.0],[291.0],[214.0],[96.0],[259.0],[1.0],[292.0],[291.0],[304.0],[228.0],[233.0],[136.0],[23.0],[16.0],[38.0],[350.0],[241.0],[79.0],[85.0],[19.0],[3.0],[79.0],[180.0],[59.0],[180.0],[169.0],[36.0],[210.0],[16.0],[283.0],[105.0],[234.0],[130.0],[163.0],[231.0],[250.0],[163.0],[105.0],[343.0],[167.0],[315.0],[16.0],[147.0],[111.0],[210.0],[147.0],[5.0],[34.0],[243.0],[94.0],[220.0],[143.0],[105.0],[53.0],[1.0],[285.0],[286.0],[88.0],[209.0],[285.0],[266.0],[109.0],[177.0],[288.0],[288.0],[295.0],[354.0],[346.0],[233.0],[20.0],[188.0],[9.0],[348.0],[259.0],[105.0],[59.0],[46.0],[286.0],[109.0],[320.0],[78.0],[306.0],[5.0],[318.0],[214.0],[333.0],[0.0],[1.0],[214.0]
71,[38.0],[240.0],[275.0],[109.0],[105.0],[38.0],[288.0],[224.0],[345.0],[361.0],[218.0],[129.0],[247.0],[288.0],[314.0],[27.0],[226.0],[285.0],[220.0],[105.0],[78.0],[161.0],[16.0],[115.0],[59.0],[143.0],[295.0],[255.0],[44.0],[105.0],[356.0],[46.0],[283.0],[214.0],[171.0],[109.0],[108.0],[5.0],[145.0],[105.0],[27.0],[143.0],[31.0],[46.0],[18.0],[105.0],[295.0],[18.0],[347.0],[206.0],[309.0],[14.0],[257.0],[171.0],[105.0],[319.0],[347.0],[261.0],[192.0],[313.0],[91.0],[128.0],[105.0],[287.0],[163.0],[59.0],[150.0],[105.0],[79.0],[294.0],[161.0],[275.0],[175.0],[268.0],[5.0],[268.0],[333.0],[306.0],[57.0],[21.0],[18.0],[333.0],[261.0],[269.0],[109.0],[186.0],[127.0],[3.0],[176.0],[347.0],[240.0],[9.0],[353.0],[256.0],[297.0],[306.0],[105.0],[17.0],[204.0],[238.0]
72,[356.0],[87.0],[21.0],[275.0],[87.0],[200.0],[21.0],[333.0],[352.0],[136.0],[208.0],[34.0],[205.0],[130.0],[10.0],[247.0],[202.0],[175.0],[142.0],[192.0],[268.0],[46.0],[9.0],[21.0],[195.0],[199.0],[208.0],[1.0],[233.0],[356.0],[175.0],[175.0],[105.0],[247.0],[130.0],[276.0],[279.0],[1.0],[352.0],[356.0],[79.0],[268.0],[361.0],[23.0],[130.0],[306.0],[164.0],[16.0],[188.0],[59.0],[243.0],[80.0],[241.0],[38.0],[294.0],[121.0],[221.0],[295.0],[143.0],[97.0],[128.0],[317.0],[356.0],[292.0],[6.0],[108.0],[136.0],[355.0],[31.0],[38.0],[288.0],[59.0],[87.0],[21.0],[109.0],[72.0],[105.0],[87.0],[156.0],[132.0],[41.0],[175.0],[37.0],[46.0],[81.0],[100.0],[186.0],[176.0],[49.0],[94.0],[206.0],[38.0],[248.0],[209.0],[130.0],[347.0],[227.0],[310.0],[165.0],[297.0]
73,[209.0],[292.0],[349.0],[255.0],[23.0],[347.0],[202.0],[269.0],[80.0],[105.0],[346.0],[302.0],[202.0],[72.0],[282.0],[21.0],[257.0],[21.0],[94.0],[220.0],[233.0],[78.0],[268.0],[26.0],[188.0],[46.0],[268.0],[105.0],[210.0],[255.0],[38.0],[147.0],[150.0],[173.0],[21.0],[130.0],[192.0],[16.0],[94.0],[171.0],[346.0],[17.0],[192.0],[161.0],[27.0],[322.0],[38.0],[41.0],[83.0],[312.0],[105.0],[268.0],[197.0],[9.0],[343.0],[261.0],[192.0],[310.0],[275.0],[227.0],[240.0],[209.0],[81.0],[38.0],[309.0],[105.0],[145.0],[38.0],[27.0],[312.0],[175.0],[57.0],[101.0],[114.0],[81.0],[174.0],[111.0],[294.0],[339.0],[49.0],[186.0],[79.0],[164.0],[247.0],[5.0],[288.0],[140.0],[102.0],[105.0],[361.0],[145.0],[16.0],[73.0],[288.0],[294.0],[21.0],[310.0],[188.0],[105.0],[268.0]
74,[59.0],[130.0],[105.0],[290.0],[346.0],[192.0],[309.0],[257.0],[347.0],[5.0],[71.0],[85.0],[36.0],[76.0],[34.0],[111.0],[268.0],[11.0],[165.0],[233.0],[129.0],[34.0],[262.0],[295.0],[90.0],[176.0],[46.0],[171.0],[333.0],[289.0],[91.0],[320.0],[171.0],[78.0],[157.0],[227.0],[241.0],[346.0],[38.0],[19.0],[43.0],[5.0],[314.0],[188.0],[176.0],[17.0],[114.0],[96.0],[218.0],[88.0],[232.0],[190.0],[130.0],[175.0],[171.0],[17.0],[268.0],[288.0],[188.0],[219.0],[113.0],[161.0],[72.0],[165.0],[310.0],[188.0],[38.0],[130.0],[258.0],[88.0],[178.0],[171.0],[220.0],[356.0],[297.0],[138.0],[167.0],[163.0],[171.0],[31.0],[36.0],[107.0],[143.0],[342.0],[104.0],[5.0],[53.0],[105.0],[31.0],[279.0],[282.0],[73.0],[143.0],[65.0],[243.0],[250.0],[163.0],[202.0],[209.0],[226.0]
75,[111.0],[5.0],[188.0],[171.0],[73.0],[105.0],[349.0],[288.0],[79.0],[78.0],[361.0],[137.0],[213.0],[114.0],[301.0],[147.0],[38.0],[170.0],[11.0],[198.0],[46.0],[111.0],[350.0],[312.0],[279.0],[243.0],[109.0],[73.0],[188.0],[17.0],[247.0],[142.0],[195.0],[190.0],[74.0],[172.0],[179.0],[348.0],[130.0],[132.0],[326.0],[165.0],[73.0],[274.0],[169.0],[94.0],[94.0],[243.0],[11.0],[34.0],[241.0],[229.0],[55.0],[262.0],[350.0],[94.0],[324.0],[101.0],[21.0],[356.0],[87.0],[101.0],[38.0],[175.0],[16.0],[193.0],[332.0],[352.0],[259.0],[1.0],[122.0],[178.0],[306.0],[325.0],[188.0],[312.0],[362.0],[347.0],[255.0],[105.0],[34.0],[147.0],[268.0],[241.0],[79.0],[206.0],[129.0],[38.0],[268.0],[346.0],[58.0],[275.0],[304.0],[46.0],[11.0],[226.0],[356.0],[105.0],[206.0],[294.0]
76,[1.0],[220.0],[292.0],[59.0],[286.0],[36.0],[362.0],[5.0],[202.0],[295.0],[105.0],[250.0],[122.0],[105.0],[108.0],[268.0],[275.0],[70.0],[5.0],[165.0],[295.0],[352.0],[34.0],[114.0],[108.0],[348.0],[34.0],[164.0],[322.0],[293.0],[178.0],[88.0],[226.0],[312.0],[9.0],[349.0],[38.0],[243.0],[270.0],[114.0],[5.0],[287.0],[143.0],[170.0],[294.0],[109.0],[298.0],[81.0],[164.0],[137.0],[213.0],[10.0],[21.0],[178.0],[308.0],[130.0],[79.0],[45.0],[122.0],[87.0],[266.0],[157.0],[5.0],[36.0],[35.0],[349.0],[222.0],[1.0],[28.0],[218.0],[17.0],[317.0],[79.0],[231.0],[178.0],[1.0],[33.0],[142.0],[106.0],[196.0],[35.0],[300.0],[30.0],[147.0],[38.0],[17.0],[318.0],[79.0],[59.0],[172.0],[188.0],[143.0],[105.0],[44.0],[348.0],[237.0],[186.0],[94.0],[274.0],[237.0]
77,[220.0],[171.0],[38.0],[105.0],[192.0],[165.0],[9.0],[91.0],[171.0],[317.0],[248.0],[170.0],[105.0],[178.0],[17.0],[287.0],[352.0],[202.0],[288.0],[38.0],[243.0],[130.0],[230.0],[317.0],[326.0],[195.0],[37.0],[178.0],[5.0],[138.0],[130.0],[279.0],[39.0],[202.0],[304.0],[105.0],[33.0],[46.0],[6.0],[77.0],[226.0],[240.0],[333.0],[16.0],[21.0],[53.0],[11.0],[249.0],[255.0],[27.0],[298.0],[109.0],[34.0],[46.0],[333.0],[233.0],[332.0],[317.0],[317.0],[88.0],[108.0],[112.0],[1.0],[29.0],[218.0],[343.0],[20.0],[295.0],[87.0],[159.0],[261.0],[310.0],[268.0],[333.0],[175.0],[209.0],[81.0],[275.0],[25.0],[1.0],[295.0],[80.0],[192.0],[130.0],[1.0],[238.0],[332.0],[129.0],[271.0],[101.0],[202.0],[129.0],[309.0],[88.0],[105.0],[26.0],[9.0],[192.0],[175.0],[283.0]
78,[18.0],[178.0],[162.0],[243.0],[178.0],[209.0],[261.0],[310.0],[320.0],[325.0],[192.0],[21.0],[317.0],[31.0],[192.0],[16.0],[328.0],[151.0],[46.0],[88.0],[130.0],[309.0],[1.0],[176.0],[5.0],[261.0],[288.0],[88.0],[297.0],[57.0],[109.0],[269.0],[94.0],[288.0],[178.0],[79.0],[140.0],[257.0],[106.0],[333.0],[1.0],[169.0],[88.0],[40.0],[38.0],[309.0],[248.0],[287.0],[266.0],[250.0],[171.0],[81.0],[344.0],[356.0],[134.0],[294.0],[262.0],[170.0],[250.0],[164.0],[85.0],[240.0],[55.0],[266.0],[318.0],[3.0],[201.0],[50.0],[344.0],[198.0],[130.0],[21.0],[142.0],[346.0],[46.0],[123.0],[45.0],[17.0],[204.0],[143.0],[3.0],[303.0],[346.0],[297.0],[100.0],[46.0],[333.0],[77.0],[15.0],[332.0],[294.0],[292.0],[240.0],[266.0],[122.0],[1.0],[262.0],[5.0],[198.0],[28.0]
79,[89.0],[46.0],[295.0],[348.0],[130.0],[140.0],[59.0],[59.0],[138.0],[34.0],[144.0],[88.0],[49.0],[247.0],[57.0],[59.0],[176.0],[219.0],[298.0],[169.0],[175.0],[175.0],[21.0],[218.0],[222.0],[213.0],[353.0],[130.0],[268.0],[224.0],[20.0],[34.0],[142.0],[175.0],[88.0],[300.0],[200.0],[336.0],[81.0],[23.0],[229.0],[157.0],[191.0],[165.0],[356.0],[192.0],[105.0],[241.0],[294.0],[171.0],[176.0],[142.0],[75.0],[138.0],[298.0],[197.0],[178.0],[219.0],[333.0],[177.0],[357.0],[46.0],[46.0],[276.0],[42.0],[38.0],[9.0],[246.0],[85.0],[59.0],[5.0],[145.0],[6.0],[40.0],[322.0],[317.0],[326.0],[130.0],[210.0],[91.0],[143.0],[59.0],[256.0],[79.0],[46.0],[161.0],[158.0],[81.0],[1.0],[21.0],[17.0],[1.0],[192.0],[16.0],[109.0],[234.0],[38.0],[175.0],[9.0],[295.0]
80,[87.0],[145.0],[243.0],[154.0],[144.0],[239.0],[105.0],[17.0],[49.0],[342.0],[356.0],[269.0],[17.0],[301.0],[256.0],[192.0],[178.0],[27.0],[87.0],[180.0],[343.0],[287.0],[129.0],[346.0],[129.0],[171.0],[59.0],[210.0],[6.0],[268.0],[288.0],[138.0],[34.0],[46.0],[19.0],[1.0],[44.0],[147.0],[178.0],[281.0],[30.0],[115.0],[356.0],[175.0],[349.0],[209.0],[88.0],[278.0],[233.0],[6.0],[23.0],[165.0],[320.0],[331.0],[295.0],[88.0],[16.0],[326.0],[1.0],[94.0],[121.0],[19.0],[209.0],[5.0],[38.0],[109.0],[16.0],[195.0],[206.0],[40.0],[188.0],[105.0],[94.0],[294.0],[41.0],[10.0],[6.0],[313.0],[14.0],[5.0],[38.0],[318.0],[109.0],[277.0],[268.0],[40.0],[159.0],[320.0],[248.0],[40.0],[31.0],[268.0],[279.0],[149.0],[79.0],[241.0],[177.0],[241.0],[211.0],[269.0]
81,[326.0],[16.0],[1.0],[81.0],[108.0],[279.0],[101.0],[307.0],[77.0],[76.0],[204.0],[6.0],[15.0],[333.0],[243.0],[38.0],[105.0],[117.0],[169.0],[343.0],[169.0],[266.0],[11.0],[241.0],[302.0],[224.0],[175.0],[360.0],[300.0],[79.0],[98.0],[111.0],[123.0],[165.0],[48.0],[87.0],[63.0],[58.0],[230.0],[273.0],[352.0],[311.0],[9.0],[332.0],[16.0],[223.0],[21.0],[88.0],[59.0],[333.0],[122.0],[3.0],[192.0],[312.0],[23.0],[34.0],[261.0],[360.0],[269.0],[16.0],[233.0],[11.0],[178.0],[104.0],[41.0],[317.0],[333.0],[147.0],[163.0],[214.0],[287.0],[81.0],[1.0],[135.0],[210.0],[27.0],[176.0],[79.0],[191.0],[285.0],[178.0],[105.0],[105.0],[88.0],[136.0],[171.0],[298.0],[15.0],[171.0],[164.0],[105.0],[130.0],[171.0],[140.0],[167.0],[88.0],[273.0],[129.0],[130.0],[6.0]
82,[333.0],[9.0],[17.0],[20.0],[1.0],[39.0],[250.0],[261.0],[250.0],[296.0],[298.0],[57.0],[295.0],[101.0],[46.0],[34.0],[300.0],[135.0],[266.0],[5.0],[5.0],[42.0],[105.0],[137.0],[273.0],[248.0],[222.0],[21.0],[165.0],[108.0],[11.0],[123.0],[307.0],[287.0],[317.0],[100.0],[326.0],[164.0],[50.0],[20.0],[260.0],[171.0],[267.0],[38.0],[51.0],[9.0],[304.0],[333.0],[333.0],[148.0],[261.0],[106.0],[38.0],[305.0],[17.0],[129.0],[227.0],[21.0],[243.0],[143.0],[41.0],[266.0],[94.0],[157.0],[46.0],[138.0],[41.0],[129.0],[105.0],[287.0],[46.0],[48.0],[40.0],[275.0],[326.0],[88.0],[43.0],[105.0],[313.0],[119.0],[130.0],[36.0],[59.0],[9.0],[59.0],[27.0],[94.0],[43.0],[130.0],[192.0],[339.0],[189.0],[179.0],[152.0],[288.0],[111.0],[287.0],[81.0],[81.0],[41.0]
83,[213.0],[88.0],[175.0],[129.0],[333.0],[87.0],[147.0],[46.0],[105.0],[310.0],[49.0],[74.0],[55.0],[5.0],[326.0],[18.0],[344.0],[209.0],[88.0],[208.0],[221.0],[1.0],[88.0],[4.0],[293.0],[175.0],[332.0],[227.0],[317.0],[120.0],[51.0],[317.0],[332.0],[266.0],[31.0],[33.0],[302.0],[40.0],[79.0],[277.0],[310.0],[130.0],[161.0],[209.0],[40.0],[33.0],[48.0],[2.0],[177.0],[300.0],[17.0],[293.0],[88.0],[105.0],[163.0],[87.0],[219.0],[278.0],[300.0],[105.0],[307.0],[106.0],[302.0],[240.0],[152.0],[309.0],[124.0],[21.0],[332.0],[266.0],[129.0],[38.0],[294.0],[69.0],[261.0],[21.0],[5.0],[310.0],[111.0],[149.0],[16.0],[39.0],[6.0],[243.0],[258.0],[261.0],[346.0],[314.0],[38.0],[121.0],[268.0],[94.0],[209.0],[247.0],[332.0],[49.0],[326.0],[295.0],[361.0],[79.0]
84,[137.0],[91.0],[357.0],[312.0],[364.0],[301.0],[226.0],[78.0],[259.0],[232.0],[1.0],[307.0],[108.0],[255.0],[88.0],[345.0],[218.0],[177.0],[233.0],[30.0],[261.0],[210.0],[164.0],[364.0],[295.0],[272.0],[35.0],[226.0],[142.0],[258.0],[234.0],[73.0],[275.0],[27.0],[161.0],[31.0],[295.0],[302.0],[276.0],[31.0],[111.0],[326.0],[236.0],[129.0],[145.0],[356.0],[287.0],[349.0],[175.0],[48.0],[31.0],[63.0],[105.0],[136.0],[60.0],[279.0],[309.0],[226.0],[356.0],[344.0],[46.0],[79.0],[130.0],[209.0],[349.0],[8.0],[129.0],[188.0],[242.0],[128.0],[81.0],[196.0],[121.0],[44.0],[195.0],[137.0],[85.0],[178.0],[294.0],[88.0],[268.0],[332.0],[81.0],[332.0],[53.0],[9.0],[319.0],[122.0],[108.0],[105.0],[108.0],[59.0],[178.0],[261.0],[309.0],[317.0],[280.0],[329.0],[348.0],[21.0]
85,[31.0],[157.0],[122.0],[322.0],[158.0],[302.0],[136.0],[88.0],[346.0],[250.0],[353.0],[79.0],[347.0],[26.0],[149.0],[352.0],[88.0],[132.0],[317.0],[261.0],[193.0],[5.0],[38.0],[210.0],[1.0],[222.0],[220.0],[31.0],[171.0],[265.0],[92.0],[16.0],[129.0],[249.0],[147.0],[224.0],[165.0],[20.0],[46.0],[355.0],[171.0],[288.0],[23.0],[177.0],[293.0],[171.0],[266.0],[46.0],[108.0],[105.0],[28.0],[259.0],[206.0],[96.0],[218.0],[257.0],[9.0],[116.0],[105.0],[40.0],[78.0],[51.0],[148.0],[169.0],[171.0],[364.0],[296.0],[88.0],[137.0],[233.0],[232.0],[51.0],[233.0],[11.0],[295.0],[71.0],[32.0],[186.0],[42.0],[304.0],[153.0],[24.0],[55.0],[40.0],[241.0],[37.0],[98.0],[308.0],[317.0],[298.0],[88.0],[333.0],[302.0],[346.0],[298.0],[174.0],[323.0],[139.0],[151.0],[332.0]
86,[142.0],[23.0],[344.0],[17.0],[38.0],[243.0],[357.0],[36.0],[317.0],[73.0],[122.0],[362.0],[9.0],[88.0],[151.0],[313.0],[21.0],[363.0],[108.0],[122.0],[40.0],[224.0],[275.0],[177.0],[32.0],[193.0],[171.0],[333.0],[21.0],[126.0],[261.0],[49.0],[175.0],[239.0],[69.0],[175.0],[344.0],[295.0],[333.0],[62.0],[210.0],[81.0],[178.0],[348.0],[170.0],[178.0],[224.0],[11.0],[5.0],[210.0],[315.0],[53.0],[152.0],[303.0],[88.0],[108.0],[259.0],[164.0],[118.0],[62.0],[175.0],[94.0],[238.0],[128.0],[108.0],[326.0],[288.0],[34.0],[40.0],[46.0],[176.0],[152.0],[108.0],[150.0],[11.0],[11.0],[250.0],[287.0],[108.0],[336.0],[191.0],[81.0],[298.0],[106.0],[298.0],[11.0],[9.0],[356.0],[26.0],[143.0],[279.0],[241.0],[85.0],[48.0],[21.0],[40.0],[264.0],[9.0],[333.0],[250.0]
87,[261.0],[108.0],[33.0],[87.0],[9.0],[46.0],[352.0],[229.0],[288.0],[164.0],[129.0],[317.0],[352.0],[163.0],[16.0],[46.0],[137.0],[149.0],[32.0],[279.0],[151.0],[94.0],[276.0],[88.0],[57.0],[101.0],[32.0],[136.0],[293.0],[81.0],[289.0],[79.0],[84.0],[106.0],[290.0],[309.0],[40.0],[312.0],[148.0],[39.0],[333.0],[46.0],[188.0],[240.0],[188.0],[136.0],[87.0],[5.0],[77.0],[4.0],[326.0],[170.0],[40.0],[325.0],[40.0],[85.0],[88.0],[73.0],[147.0],[33.0],[3.0],[175.0],[136.0],[239.0],[78.0],[248.0],[86.0],[287.0],[136.0],[261.0],[333.0],[159.0],[27.0],[20.0],[157.0],[146.0],[170.0],[364.0],[356.0],[295.0],[122.0],[33.0],[15.0],[139.0],[174.0],[38.0],[288.0],[1.0],[347.0],[240.0],[178.0],[319.0],[310.0],[32.0],[325.0],[105.0],[275.0],[37.0],[247.0],[236.0]
88,[63.0],[280.0],[41.0],[79.0],[356.0],[40.0],[12.0],[129.0],[286.0],[94.0],[70.0],[0.0],[175.0],[23.0],[38.0],[256.0],[20.0],[46.0],[151.0],[320.0],[258.0],[26.0],[170.0],[281.0],[81.0],[356.0],[309.0],[317.0],[295.0],[326.0],[89.0],[268.0],[288.0],[317.0],[255.0],[21.0],[209.0],[18.0],[255.0],[11.0],[32.0],[333.0],[202.0],[233.0],[115.0],[203.0],[129.0],[288.0],[88.0],[352.0],[87.0],[177.0],[20.0],[20.0],[325.0],[170.0],[40.0],[46.0],[248.0],[38.0],[9.0],[88.0],[85.0],[79.0],[356.0],[262.0],[326.0],[356.0],[322.0],[151.0],[322.0],[158.0],[361.0],[88.0],[176.0],[49.0],[129.0],[326.0],[326.0],[361.0],[266.0],[267.0],[356.0],[162.0],[326.0],[276.0],[16.0],[151.0],[243.0],[171.0],[233.0],[88.0],[16.0],[263.0],[360.0],[309.0],[256.0],[209.0],[82.0],[2.0]
89,[108.0],[326.0],[40.0],[178.0],[4.0],[317.0],[37.0],[326.0],[88.0],[1.0],[98.0],[199.0],[38.0],[362.0],[269.0],[322.0],[115.0],[193.0],[261.0],[50.0],[242.0],[49.0],[40.0],[192.0],[202.0],[312.0],[163.0],[261.0],[53.0],[242.0],[34.0],[191.0],[250.0],[94.0],[40.0],[85.0],[39.0],[62.0],[237.0],[157.0],[332.0],[332.0],[213.0],[37.0],[311.0],[38.0],[108.0],[266.0],[171.0],[16.0],[224.0],[128.0],[295.0],[163.0],[287.0],[33.0],[267.0],[302.0],[2.0],[21.0],[81.0],[36.0],[288.0],[17.0],[321.0],[21.0],[79.0],[312.0],[135.0],[152.0],[266.0],[160.0],[334.0],[246.0],[94.0],[148.0],[302.0],[281.0],[46.0],[40.0],[326.0],[138.0],[138.0],[54.0],[348.0],[250.0],[46.0],[304.0],[222.0],[37.0],[277.0],[122.0],[6.0],[169.0],[2.0],[297.0],[51.0],[262.0],[363.0],[275.0]
90,[295.0],[265.0],[209.0],[108.0],[243.0],[242.0],[170.0],[175.0],[224.0],[88.0],[170.0],[32.0],[326.0],[40.0],[165.0],[178.0],[30.0],[77.0],[343.0],[46.0],[298.0],[142.0],[111.0],[105.0],[332.0],[19.0],[298.0],[279.0],[16.0],[275.0],[344.0],[170.0],[1.0],[188.0],[356.0],[37.0],[130.0],[218.0],[332.0],[33.0],[86.0],[9.0],[21.0],[295.0],[136.0],[279.0],[17.0],[317.0],[291.0],[50.0],[129.0],[260.0],[294.0],[224.0],[326.0],[302.0],[317.0],[6.0],[138.0],[35.0],[297.0],[136.0],[257.0],[94.0],[147.0],[315.0],[52.0],[323.0],[53.0],[37.0],[163.0],[73.0],[362.0],[105.0],[193.0],[258.0],[304.0],[333.0],[241.0],[122.0],[261.0],[256.0],[157.0],[169.0],[308.0],[136.0],[170.0],[169.0],[129.0],[309.0],[1.0],[135.0],[33.0],[49.0],[362.0],[16.0],[111.0],[157.0],[161.0],[288.0]
91,[57.0],[174.0],[170.0],[326.0],[332.0],[247.0],[139.0],[280.0],[170.0],[16.0],[164.0],[275.0],[171.0],[256.0],[333.0],[53.0],[191.0],[226.0],[68.0],[288.0],[165.0],[21.0],[73.0],[59.0],[40.0],[129.0],[6.0],[87.0],[262.0],[219.0],[131.0],[1.0],[277.0],[91.0],[322.0],[128.0],[57.0],[135.0],[27.0],[162.0],[250.0],[19.0],[20.0],[2.0],[318.0],[197.0],[3.0],[21.0],[323.0],[38.0],[108.0],[172.0],[114.0],[297.0],[74.0],[40.0],[1.0],[344.0],[44.0],[145.0],[332.0],[276.0],[326.0],[55.0],[269.0],[325.0],[241.0],[266.0],[339.0],[98.0],[364.0],[9.0],[333.0],[209.0],[130.0],[273.0],[21.0],[147.0],[9.0],[262.0],[140.0],[76.0],[309.0],[321.0],[249.0],[178.0],[116.0],[98.0],[175.0],[178.0],[40.0],[169.0],[74.0],[68.0],[319.0],[41.0],[81.0],[178.0],[46.0],[44.0]
92,[102.0],[332.0],[177.0],[175.0],[298.0],[108.0],[172.0],[218.0],[285.0],[38.0],[88.0],[13.0],[85.0],[298.0],[200.0],[143.0],[362.0],[362.0],[297.0],[17.0],[122.0],[295.0],[3.0],[228.0],[259.0],[88.0],[57.0],[17.0],[27.0],[318.0],[40.0],[24.0],[9.0],[262.0],[288.0],[233.0],[334.0],[149.0],[326.0],[53.0],[248.0],[209.0],[167.0],[343.0],[315.0],[333.0],[195.0],[258.0],[326.0],[37.0],[322.0],[233.0],[171.0],[36.0],[165.0],[63.0],[49.0],[320.0],[37.0],[240.0],[298.0],[120.0],[122.0],[142.0],[81.0],[219.0],[170.0],[170.0],[175.0],[356.0],[151.0],[15.0],[297.0],[100.0],[147.0],[46.0],[325.0],[131.0],[175.0],[174.0],[278.0],[346.0],[85.0],[270.0],[222.0],[158.0],[130.0],[51.0],[16.0],[5.0],[79.0],[108.0],[277.0],[98.0],[12.0],[281.0],[165.0],[138.0],[12.0],[26.0]
93,[157.0],[38.0],[6.0],[3.0],[334.0],[261.0],[258.0],[40.0],[266.0],[298.0],[304.0],[287.0],[42.0],[159.0],[242.0],[105.0],[36.0],[73.0],[40.0],[278.0],[32.0],[134.0],[303.0],[40.0],[241.0],[34.0],[9.0],[349.0],[315.0],[153.0],[333.0],[9.0],[331.0],[101.0],[50.0],[255.0],[151.0],[363.0],[170.0],[130.0],[46.0],[218.0],[210.0],[346.0],[148.0],[40.0],[161.0],[242.0],[232.0],[147.0],[5.0],[206.0],[300.0],[48.0],[46.0],[320.0],[105.0],[1.0],[281.0],[39.0],[261.0],[130.0],[87.0],[40.0],[268.0],[9.0],[40.0],[228.0],[267.0],[141.0],[202.0],[241.0],[88.0],[192.0],[243.0],[263.0],[3.0],[280.0],[349.0],[23.0],[98.0],[12.0],[170.0],[50.0],[165.0],[211.0],[177.0],[109.0],[333.0],[70.0],[314.0],[349.0],[39.0],[148.0],[333.0],[304.0],[321.0],[21.0],[152.0],[320.0]
94,[242.0],[247.0],[87.0],[241.0],[282.0],[33.0],[151.0],[178.0],[129.0],[40.0],[225.0],[16.0],[261.0],[11.0],[114.0],[20.0],[175.0],[164.0],[9.0],[87.0],[135.0],[4.0],[333.0],[113.0],[270.0],[42.0],[16.0],[76.0],[250.0],[121.0],[136.0],[38.0],[16.0],[17.0],[94.0],[57.0],[257.0],[344.0],[164.0],[12.0],[34.0],[260.0],[241.0],[326.0],[326.0],[247.0],[107.0],[174.0],[186.0],[36.0],[170.0],[266.0],[356.0],[234.0],[169.0],[122.0],[41.0],[94.0],[170.0],[9.0],[134.0],[5.0],[287.0],[214.0],[154.0],[281.0],[169.0],[217.0],[62.0],[196.0],[240.0],[94.0],[327.0],[55.0],[106.0],[37.0],[267.0],[27.0],[160.0],[70.0],[243.0],[9.0],[310.0],[151.0],[263.0],[99.0],[331.0],[190.0],[4.0],[81.0],[38.0],[326.0],[176.0],[348.0],[139.0],[23.0],[40.0],[20.0],[323.0],[285.0]
