Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[326.0],[241.0],[96.0],[59.0],[296.0],[248.0],[16.0],[218.0],[351.0],[88.0],[2.0],[108.0],[338.0],[40.0],[257.0],[192.0],[21.0],[38.0],[333.0],[33.0],[59.0],[178.0],[40.0],[295.0],[150.0],[18.0],[332.0],[294.0],[297.0],[34.0],[303.0],[153.0],[32.0],[111.0],[241.0],[169.0],[36.0],[3.0],[192.0],[140.0],[326.0],[240.0],[177.0],[81.0],[35.0],[192.0],[261.0],[129.0],[320.0],[40.0],[17.0],[78.0],[214.0],[138.0],[69.0],[18.0],[188.0],[17.0],[167.0],[8.0],[124.0],[44.0],[267.0],[124.0],[249.0],[317.0],[163.0],[1.0],[59.0],[14.0],[150.0],[208.0],[263.0],[162.0],[139.0],[111.0],[38.0],[94.0],[124.0],[45.0],[131.0],[33.0],[79.0],[178.0],[312.0],[168.0],[201.0],[190.0],[163.0],[219.0],[210.0],[37.0],[233.0],[263.0],[318.0],[317.0],[192.0],[108.0],[74.0],[27.0]
87,[295.0],[81.0],[59.0],[188.0],[333.0],[192.0],[2.0],[195.0],[318.0],[118.0],[179.0],[169.0],[362.0],[108.0],[87.0],[94.0],[176.0],[71.0],[266.0],[352.0],[128.0],[149.0],[199.0],[21.0],[38.0],[305.0],[18.0],[27.0],[319.0],[315.0],[16.0],[38.0],[210.0],[109.0],[79.0],[306.0],[151.0],[295.0],[347.0],[312.0],[37.0],[332.0],[73.0],[151.0],[227.0],[312.0],[77.0],[136.0],[169.0],[318.0],[87.0],[356.0],[298.0],[268.0],[85.0],[167.0],[178.0],[248.0],[109.0],[162.0],[21.0],[263.0],[176.0],[49.0],[80.0],[81.0],[352.0],[295.0],[190.0],[123.0],[192.0],[333.0],[256.0],[281.0],[162.0],[152.0],[141.0],[306.0],[0.0],[313.0],[109.0],[32.0],[320.0],[23.0],[26.0],[10.0],[177.0],[312.0],[81.0],[346.0],[79.0],[248.0],[164.0],[312.0],[332.0],[209.0],[310.0],[24.0],[355.0],[262.0]
88,[21.0],[108.0],[295.0],[326.0],[230.0],[23.0],[59.0],[176.0],[3.0],[1.0],[9.0],[77.0],[143.0],[147.0],[156.0],[275.0],[36.0],[46.0],[101.0],[227.0],[255.0],[331.0],[213.0],[140.0],[156.0],[81.0],[312.0],[313.0],[207.0],[0.0],[3.0],[303.0],[360.0],[2.0],[275.0],[87.0],[232.0],[224.0],[218.0],[214.0],[227.0],[162.0],[53.0],[38.0],[33.0],[213.0],[71.0],[303.0],[188.0],[304.0],[43.0],[109.0],[363.0],[118.0],[21.0],[53.0],[126.0],[259.0],[363.0],[356.0],[310.0],[19.0],[36.0],[11.0],[65.0],[94.0],[299.0],[88.0],[278.0],[112.0],[296.0],[185.0],[39.0],[23.0],[333.0],[8.0],[33.0],[105.0],[46.0],[295.0],[256.0],[128.0],[157.0],[261.0],[18.0],[161.0],[200.0],[319.0],[117.0],[159.0],[260.0],[169.0],[73.0],[320.0],[65.0],[146.0],[38.0],[332.0],[174.0],[20.0]
89,[280.0],[20.0],[93.0],[354.0],[74.0],[324.0],[27.0],[255.0],[0.0],[128.0],[170.0],[0.0],[59.0],[106.0],[10.0],[38.0],[306.0],[333.0],[312.0],[23.0],[121.0],[185.0],[38.0],[209.0],[1.0],[79.0],[11.0],[132.0],[157.0],[257.0],[79.0],[224.0],[257.0],[38.0],[317.0],[333.0],[144.0],[86.0],[313.0],[32.0],[87.0],[192.0],[21.0],[37.0],[193.0],[361.0],[151.0],[325.0],[152.0],[326.0],[108.0],[252.0],[102.0],[257.0],[295.0],[192.0],[348.0],[8.0],[163.0],[300.0],[158.0],[259.0],[137.0],[329.0],[208.0],[42.0],[17.0],[274.0],[38.0],[324.0],[163.0],[282.0],[33.0],[21.0],[342.0],[109.0],[73.0],[260.0],[116.0],[363.0],[336.0],[88.0],[318.0],[162.0],[36.0],[247.0],[73.0],[362.0],[210.0],[40.0],[185.0],[138.0],[363.0],[271.0],[31.0],[353.0],[263.0],[150.0],[256.0],[65.0]
90,[169.0],[109.0],[312.0],[135.0],[192.0],[164.0],[88.0],[41.0],[129.0],[240.0],[195.0],[188.0],[173.0],[31.0],[169.0],[296.0],[109.0],[361.0],[260.0],[306.0],[199.0],[3.0],[171.0],[99.0],[278.0],[98.0],[96.0],[257.0],[333.0],[293.0],[59.0],[343.0],[11.0],[50.0],[122.0],[15.0],[333.0],[191.0],[312.0],[332.0],[108.0],[2.0],[161.0],[169.0],[20.0],[318.0],[294.0],[79.0],[111.0],[18.0],[274.0],[161.0],[21.0],[319.0],[239.0],[227.0],[85.0],[135.0],[218.0],[206.0],[129.0],[242.0],[349.0],[165.0],[210.0],[148.0],[208.0],[310.0],[140.0],[9.0],[22.0],[214.0],[267.0],[327.0],[58.0],[260.0],[257.0],[294.0],[177.0],[312.0],[325.0],[304.0],[240.0],[73.0],[50.0],[265.0],[36.0],[227.0],[341.0],[312.0],[322.0],[292.0],[245.0],[149.0],[21.0],[266.0],[326.0],[313.0],[21.0],[193.0]
91,[27.0],[120.0],[320.0],[352.0],[188.0],[2.0],[310.0],[81.0],[312.0],[243.0],[185.0],[164.0],[349.0],[250.0],[96.0],[128.0],[136.0],[157.0],[207.0],[57.0],[256.0],[23.0],[305.0],[80.0],[59.0],[318.0],[3.0],[218.0],[240.0],[35.0],[100.0],[286.0],[185.0],[30.0],[192.0],[174.0],[293.0],[192.0],[152.0],[99.0],[0.0],[232.0],[263.0],[192.0],[318.0],[157.0],[285.0],[18.0],[310.0],[213.0],[294.0],[5.0],[287.0],[128.0],[243.0],[357.0],[55.0],[124.0],[330.0],[245.0],[289.0],[118.0],[151.0],[209.0],[292.0],[55.0],[60.0],[136.0],[171.0],[10.0],[81.0],[81.0],[62.0],[350.0],[247.0],[287.0],[207.0],[287.0],[302.0],[241.0],[306.0],[27.0],[295.0],[141.0],[294.0],[94.0],[332.0],[20.0],[296.0],[196.0],[175.0],[317.0],[243.0],[352.0],[124.0],[109.0],[273.0],[52.0],[42.0],[295.0]
92,[239.0],[222.0],[86.0],[88.0],[46.0],[17.0],[186.0],[293.0],[76.0],[121.0],[60.0],[255.0],[242.0],[46.0],[131.0],[167.0],[59.0],[22.0],[178.0],[163.0],[233.0],[348.0],[170.0],[261.0],[208.0],[94.0],[23.0],[119.0],[38.0],[42.0],[8.0],[129.0],[0.0],[59.0],[173.0],[268.0],[153.0],[221.0],[363.0],[174.0],[285.0],[212.0],[38.0],[21.0],[85.0],[149.0],[308.0],[276.0],[191.0],[36.0],[106.0],[158.0],[190.0],[352.0],[54.0],[349.0],[18.0],[23.0],[285.0],[348.0],[152.0],[356.0],[199.0],[287.0],[155.0],[258.0],[1.0],[323.0],[94.0],[79.0],[331.0],[300.0],[21.0],[88.0],[336.0],[120.0],[260.0],[275.0],[336.0],[126.0],[3.0],[224.0],[35.0],[188.0],[357.0],[294.0],[59.0],[247.0],[43.0],[226.0],[169.0],[151.0],[326.0],[21.0],[281.0],[15.0],[142.0],[294.0],[150.0],[346.0]
93,[63.0],[333.0],[185.0],[306.0],[175.0],[305.0],[36.0],[38.0],[332.0],[55.0],[59.0],[282.0],[245.0],[212.0],[53.0],[21.0],[34.0],[190.0],[252.0],[279.0],[147.0],[289.0],[108.0],[141.0],[326.0],[204.0],[22.0],[210.0],[54.0],[79.0],[242.0],[21.0],[313.0],[34.0],[250.0],[213.0],[37.0],[217.0],[18.0],[21.0],[42.0],[59.0],[123.0],[331.0],[53.0],[111.0],[188.0],[23.0],[294.0],[312.0],[46.0],[33.0],[88.0],[0.0],[116.0],[163.0],[57.0],[239.0],[305.0],[17.0],[332.0],[174.0],[188.0],[292.0],[323.0],[192.0],[337.0],[19.0],[88.0],[347.0],[174.0],[204.0],[344.0],[219.0],[271.0],[1.0],[1.0],[312.0],[320.0],[322.0],[257.0],[357.0],[48.0],[21.0],[51.0],[264.0],[143.0],[310.0],[21.0],[192.0],[110.0],[87.0],[306.0],[156.0],[126.0],[306.0],[73.0],[212.0],[129.0],[57.0]
94,[240.0],[123.0],[146.0],[151.0],[17.0],[156.0],[277.0],[95.0],[124.0],[87.0],[36.0],[275.0],[75.0],[326.0],[333.0],[292.0],[137.0],[171.0],[159.0],[243.0],[157.0],[19.0],[281.0],[287.0],[240.0],[106.0],[298.0],[148.0],[179.0],[190.0],[348.0],[255.0],[21.0],[87.0],[207.0],[348.0],[69.0],[21.0],[177.0],[297.0],[229.0],[38.0],[188.0],[214.0],[295.0],[71.0],[220.0],[53.0],[170.0],[336.0],[5.0],[208.0],[2.0],[277.0],[38.0],[333.0],[42.0],[18.0],[272.0],[247.0],[239.0],[147.0],[171.0],[169.0],[78.0],[206.0],[64.0],[109.0],[334.0],[0.0],[285.0],[312.0],[55.0],[157.0],[15.0],[151.0],[278.0],[123.0],[306.0],[294.0],[102.0],[43.0],[124.0],[164.0],[128.0],[23.0],[318.0],[301.0],[248.0],[334.0],[310.0],[304.0],[188.0],[346.0],[59.0],[16.0],[69.0],[261.0],[198.0],[347.0]
95,[38.0],[53.0],[170.0],[36.0],[170.0],[46.0],[356.0],[287.0],[15.0],[23.0],[151.0],[352.0],[292.0],[138.0],[20.0],[163.0],[261.0],[295.0],[158.0],[63.0],[101.0],[320.0],[106.0],[258.0],[6.0],[60.0],[71.0],[81.0],[306.0],[318.0],[111.0],[135.0],[60.0],[17.0],[211.0],[199.0],[315.0],[90.0],[170.0],[161.0],[185.0],[101.0],[259.0],[99.0],[210.0],[156.0],[229.0],[38.0],[230.0],[52.0],[281.0],[173.0],[180.0],[300.0],[279.0],[362.0],[292.0],[57.0],[113.0],[132.0],[259.0],[23.0],[285.0],[17.0],[135.0],[54.0],[89.0],[150.0],[116.0],[34.0],[24.0],[22.0],[23.0],[36.0],[210.0],[277.0],[6.0],[143.0],[59.0],[59.0],[243.0],[75.0],[38.0],[159.0],[306.0],[102.0],[321.0],[100.0],[20.0],[173.0],[13.0],[176.0],[129.0],[36.0],[73.0],[243.0],[13.0],[343.0],[192.0],[269.0]
96,[206.0],[326.0],[132.0],[192.0],[9.0],[213.0],[137.0],[350.0],[260.0],[139.0],[148.0],[79.0],[21.0],[333.0],[16.0],[362.0],[317.0],[179.0],[208.0],[59.0],[355.0],[112.0],[129.0],[263.0],[305.0],[334.0],[353.0],[87.0],[37.0],[63.0],[221.0],[294.0],[294.0],[137.0],[157.0],[122.0],[164.0],[331.0],[40.0],[8.0],[163.0],[149.0],[27.0],[24.0],[317.0],[50.0],[74.0],[211.0],[333.0],[333.0],[83.0],[185.0],[185.0],[35.0],[306.0],[207.0],[306.0],[306.0],[296.0],[76.0],[356.0],[318.0],[306.0],[332.0],[298.0],[169.0],[294.0],[263.0],[27.0],[332.0],[68.0],[168.0],[247.0],[111.0],[347.0],[354.0],[36.0],[72.0],[190.0],[2.0],[99.0],[54.0],[265.0],[41.0],[267.0],[81.0],[308.0],[287.0],[291.0],[124.0],[295.0],[111.0],[12.0],[297.0],[135.0],[305.0],[1.0],[113.0],[35.0],[236.0]
97,[49.0],[259.0],[257.0],[175.0],[233.0],[220.0],[1.0],[314.0],[233.0],[294.0],[89.0],[227.0],[321.0],[164.0],[81.0],[343.0],[37.0],[209.0],[22.0],[333.0],[220.0],[1.0],[89.0],[190.0],[94.0],[21.0],[82.0],[247.0],[208.0],[209.0],[109.0],[289.0],[195.0],[73.0],[1.0],[287.0],[318.0],[360.0],[81.0],[252.0],[15.0],[158.0],[275.0],[265.0],[312.0],[333.0],[21.0],[0.0],[63.0],[37.0],[68.0],[99.0],[332.0],[181.0],[314.0],[27.0],[256.0],[287.0],[287.0],[192.0],[192.0],[114.0],[305.0],[152.0],[243.0],[174.0],[74.0],[36.0],[99.0],[137.0],[287.0],[88.0],[279.0],[206.0],[65.0],[289.0],[190.0],[157.0],[178.0],[76.0],[326.0],[18.0],[142.0],[353.0],[297.0],[46.0],[21.0],[174.0],[109.0],[98.0],[262.0],[94.0],[5.0],[313.0],[193.0],[42.0],[312.0],[176.0],[1.0],[69.0]
98,[53.0],[23.0],[247.0],[257.0],[79.0],[16.0],[288.0],[330.0],[257.0],[266.0],[136.0],[240.0],[191.0],[88.0],[261.0],[24.0],[170.0],[177.0],[334.0],[296.0],[44.0],[28.0],[96.0],[145.0],[155.0],[257.0],[36.0],[96.0],[294.0],[185.0],[269.0],[206.0],[36.0],[81.0],[16.0],[157.0],[146.0],[38.0],[88.0],[328.0],[247.0],[156.0],[356.0],[63.0],[109.0],[199.0],[157.0],[312.0],[53.0],[212.0],[195.0],[79.0],[98.0],[48.0],[59.0],[63.0],[79.0],[223.0],[177.0],[79.0],[6.0],[195.0],[357.0],[106.0],[132.0],[333.0],[21.0],[24.0],[306.0],[219.0],[38.0],[37.0],[63.0],[306.0],[227.0],[220.0],[85.0],[344.0],[207.0],[21.0],[18.0],[98.0],[185.0],[94.0],[186.0],[36.0],[223.0],[295.0],[287.0],[190.0],[9.0],[333.0],[143.0],[94.0],[164.0],[33.0],[305.0],[280.0],[46.0],[182.0]
99,[216.0],[131.0],[333.0],[177.0],[99.0],[332.0],[12.0],[123.0],[37.0],[220.0],[249.0],[109.0],[301.0],[247.0],[65.0],[46.0],[177.0],[167.0],[155.0],[259.0],[321.0],[74.0],[123.0],[43.0],[27.0],[173.0],[225.0],[16.0],[298.0],[347.0],[18.0],[128.0],[18.0],[1.0],[46.0],[228.0],[348.0],[109.0],[287.0],[178.0],[88.0],[199.0],[48.0],[42.0],[282.0],[34.0],[333.0],[42.0],[261.0],[38.0],[210.0],[190.0],[164.0],[336.0],[79.0],[319.0],[59.0],[123.0],[65.0],[21.0],[38.0],[49.0],[352.0],[248.0],[119.0],[37.0],[59.0],[21.0],[39.0],[23.0],[82.0],[158.0],[53.0],[143.0],[192.0],[292.0],[176.0],[315.0],[159.0],[344.0],[173.0],[21.0],[279.0],[108.0],[55.0],[351.0],[122.0],[180.0],[83.0],[21.0],[129.0],[203.0],[6.0],[232.0],[220.0],[357.0],[8.0],[46.0],[30.0],[59.0]
100,[88.0],[176.0],[332.0],[106.0],[42.0],[73.0],[213.0],[15.0],[152.0],[212.0],[169.0],[122.0],[50.0],[261.0],[21.0],[41.0],[112.0],[357.0],[164.0],[46.0],[356.0],[21.0],[363.0],[1.0],[99.0],[312.0],[91.0],[18.0],[199.0],[38.0],[88.0],[287.0],[176.0],[164.0],[81.0],[0.0],[211.0],[93.0],[216.0],[159.0],[77.0],[287.0],[170.0],[256.0],[267.0],[287.0],[144.0],[266.0],[242.0],[11.0],[8.0],[141.0],[38.0],[42.0],[242.0],[352.0],[210.0],[220.0],[36.0],[163.0],[53.0],[364.0],[169.0],[226.0],[81.0],[273.0],[23.0],[315.0],[21.0],[36.0],[221.0],[160.0],[38.0],[176.0],[305.0],[318.0],[320.0],[42.0],[14.0],[320.0],[357.0],[79.0],[108.0],[294.0],[20.0],[306.0],[292.0],[192.0],[211.0],[102.0],[26.0],[186.0],[106.0],[306.0],[353.0],[244.0],[143.0],[211.0],[333.0],[77.0]
101,[135.0],[282.0],[155.0],[241.0],[152.0],[38.0],[22.0],[59.0],[185.0],[38.0],[23.0],[264.0],[306.0],[139.0],[80.0],[209.0],[192.0],[21.0],[313.0],[85.0],[261.0],[41.0],[135.0],[124.0],[298.0],[141.0],[32.0],[32.0],[321.0],[33.0],[34.0],[322.0],[326.0],[143.0],[252.0],[94.0],[63.0],[171.0],[49.0],[349.0],[38.0],[143.0],[143.0],[135.0],[76.0],[79.0],[75.0],[65.0],[21.0],[355.0],[206.0],[81.0],[334.0],[59.0],[312.0],[57.0],[74.0],[111.0],[83.0],[297.0],[39.0],[346.0],[95.0],[333.0],[21.0],[304.0],[46.0],[123.0],[319.0],[288.0],[64.0],[192.0],[199.0],[122.0],[38.0],[17.0],[261.0],[49.0],[21.0],[177.0],[16.0],[176.0],[51.0],[300.0],[333.0],[206.0],[287.0],[266.0],[266.0],[240.0],[1.0],[59.0],[42.0],[112.0],[81.0],[85.0],[274.0],[81.0],[209.0],[188.0]
102,[321.0],[192.0],[315.0],[152.0],[59.0],[79.0],[174.0],[43.0],[170.0],[213.0],[172.0],[151.0],[342.0],[113.0],[222.0],[27.0],[94.0],[86.0],[157.0],[162.0],[88.0],[36.0],[15.0],[279.0],[140.0],[38.0],[333.0],[200.0],[175.0],[81.0],[2.0],[93.0],[188.0],[16.0],[178.0],[225.0],[85.0],[353.0],[261.0],[211.0],[310.0],[35.0],[258.0],[277.0],[258.0],[106.0],[223.0],[336.0],[20.0],[361.0],[6.0],[59.0],[333.0],[241.0],[293.0],[301.0],[268.0],[87.0],[129.0],[197.0],[206.0],[332.0],[222.0],[112.0],[84.0],[336.0],[261.0],[8.0],[295.0],[357.0],[103.0],[27.0],[171.0],[38.0],[343.0],[124.0],[161.0],[156.0],[160.0],[135.0],[141.0],[135.0],[137.0],[88.0],[33.0],[42.0],[260.0],[207.0],[228.0],[332.0],[21.0],[244.0],[333.0],[192.0],[8.0],[206.0],[121.0],[266.0],[312.0],[146.0]
103,[192.0],[133.0],[89.0],[21.0],[309.0],[266.0],[333.0],[348.0],[300.0],[233.0],[149.0],[170.0],[233.0],[11.0],[38.0],[106.0],[42.0],[310.0],[73.0],[170.0],[122.0],[319.0],[65.0],[38.0],[34.0],[310.0],[191.0],[297.0],[188.0],[241.0],[27.0],[87.0],[299.0],[261.0],[348.0],[207.0],[327.0],[24.0],[27.0],[46.0],[121.0],[174.0],[176.0],[288.0],[259.0],[38.0],[199.0],[81.0],[74.0],[156.0],[192.0],[332.0],[87.0],[145.0],[74.0],[124.0],[332.0],[156.0],[266.0],[188.0],[85.0],[273.0],[81.0],[170.0],[143.0],[8.0],[218.0],[68.0],[145.0],[306.0],[242.0],[219.0],[149.0],[333.0],[73.0],[137.0],[319.0],[126.0],[290.0],[79.0],[266.0],[218.0],[177.0],[36.0],[233.0],[135.0],[102.0],[38.0],[170.0],[99.0],[162.0],[8.0],[305.0],[233.0],[308.0],[234.0],[361.0],[351.0],[277.0],[18.0]
104,[175.0],[135.0],[323.0],[18.0],[276.0],[143.0],[241.0],[137.0],[178.0],[333.0],[322.0],[213.0],[36.0],[298.0],[267.0],[301.0],[225.0],[48.0],[304.0],[260.0],[151.0],[143.0],[282.0],[200.0],[141.0],[299.0],[177.0],[3.0],[290.0],[290.0],[15.0],[283.0],[42.0],[177.0],[21.0],[317.0],[178.0],[222.0],[23.0],[112.0],[273.0],[333.0],[55.0],[136.0],[39.0],[363.0],[90.0],[15.0],[298.0],[210.0],[330.0],[20.0],[12.0],[348.0],[294.0],[21.0],[62.0],[301.0],[174.0],[36.0],[20.0],[57.0],[62.0],[148.0],[37.0],[23.0],[252.0],[312.0],[169.0],[143.0],[333.0],[240.0],[167.0],[30.0],[22.0],[178.0],[192.0],[333.0],[164.0],[41.0],[23.0],[266.0],[171.0],[243.0],[133.0],[0.0],[19.0],[36.0],[129.0],[213.0],[113.0],[200.0],[109.0],[240.0],[11.0],[333.0],[81.0],[73.0],[211.0],[219.0]
105,[52.0],[38.0],[326.0],[169.0],[76.0],[106.0],[74.0],[333.0],[177.0],[199.0],[38.0],[64.0],[313.0],[213.0],[126.0],[364.0],[11.0],[93.0],[94.0],[257.0],[124.0],[69.0],[218.0],[275.0],[46.0],[248.0],[256.0],[261.0],[121.0],[170.0],[5.0],[94.0],[178.0],[108.0],[19.0],[294.0],[21.0],[12.0],[333.0],[333.0],[269.0],[309.0],[302.0],[43.0],[81.0],[180.0],[111.0],[16.0],[37.0],[121.0],[217.0],[199.0],[5.0],[100.0],[43.0],[318.0],[298.0],[38.0],[333.0],[18.0],[87.0],[59.0],[83.0],[199.0],[136.0],[151.0],[188.0],[43.0],[62.0],[233.0],[228.0],[206.0],[242.0],[26.0],[326.0],[309.0],[357.0],[36.0],[173.0],[74.0],[190.0],[192.0],[21.0],[143.0],[59.0],[87.0],[295.0],[284.0],[350.0],[275.0],[135.0],[3.0],[176.0],[176.0],[12.0],[298.0],[151.0],[233.0],[148.0],[233.0]
106,[59.0],[191.0],[164.0],[206.0],[94.0],[177.0],[313.0],[281.0],[69.0],[149.0],[30.0],[3.0],[69.0],[288.0],[312.0],[247.0],[318.0],[53.0],[16.0],[210.0],[49.0],[349.0],[0.0],[288.0],[213.0],[35.0],[209.0],[5.0],[21.0],[357.0],[261.0],[292.0],[115.0],[312.0],[6.0],[88.0],[46.0],[313.0],[26.0],[301.0],[156.0],[310.0],[279.0],[266.0],[349.0],[210.0],[326.0],[332.0],[353.0],[25.0],[147.0],[178.0],[79.0],[135.0],[46.0],[295.0],[38.0],[73.0],[206.0],[20.0],[357.0],[218.0],[65.0],[129.0],[312.0],[164.0],[306.0],[326.0],[164.0],[122.0],[49.0],[148.0],[257.0],[192.0],[268.0],[87.0],[301.0],[87.0],[15.0],[153.0],[148.0],[68.0],[6.0],[155.0],[72.0],[332.0],[6.0],[124.0],[306.0],[141.0],[2.0],[139.0],[220.0],[191.0],[277.0],[118.0],[298.0],[9.0],[112.0],[87.0]
107,[130.0],[178.0],[175.0],[112.0],[257.0],[94.0],[261.0],[48.0],[243.0],[59.0],[336.0],[265.0],[49.0],[9.0],[57.0],[151.0],[19.0],[32.0],[261.0],[266.0],[326.0],[38.0],[109.0],[174.0],[5.0],[306.0],[142.0],[21.0],[122.0],[85.0],[195.0],[136.0],[95.0],[46.0],[140.0],[176.0],[240.0],[305.0],[225.0],[305.0],[347.0],[11.0],[210.0],[336.0],[151.0],[266.0],[95.0],[319.0],[94.0],[148.0],[338.0],[39.0],[196.0],[333.0],[224.0],[37.0],[135.0],[266.0],[269.0],[94.0],[186.0],[138.0],[311.0],[310.0],[335.0],[145.0],[159.0],[256.0],[15.0],[192.0],[132.0],[304.0],[326.0],[135.0],[102.0],[164.0],[245.0],[62.0],[88.0],[333.0],[20.0],[36.0],[20.0],[106.0],[84.0],[280.0],[270.0],[145.0],[124.0],[174.0],[330.0],[261.0],[261.0],[88.0],[328.0],[208.0],[178.0],[13.0],[356.0],[231.0]
108,[242.0],[339.0],[123.0],[37.0],[141.0],[1.0],[32.0],[221.0],[5.0],[336.0],[88.0],[331.0],[17.0],[8.0],[256.0],[28.0],[313.0],[57.0],[143.0],[53.0],[135.0],[223.0],[339.0],[239.0],[23.0],[87.0],[143.0],[102.0],[9.0],[310.0],[248.0],[355.0],[333.0],[232.0],[72.0],[148.0],[33.0],[256.0],[243.0],[192.0],[292.0],[138.0],[322.0],[118.0],[21.0],[305.0],[298.0],[210.0],[240.0],[15.0],[178.0],[53.0],[169.0],[46.0],[140.0],[36.0],[46.0],[199.0],[147.0],[53.0],[169.0],[135.0],[347.0],[342.0],[27.0],[161.0],[248.0],[209.0],[57.0],[149.0],[305.0],[226.0],[320.0],[69.0],[330.0],[213.0],[179.0],[20.0],[305.0],[169.0],[278.0],[115.0],[261.0],[11.0],[362.0],[348.0],[148.0],[35.0],[64.0],[179.0],[333.0],[100.0],[348.0],[290.0],[131.0],[242.0],[118.0],[6.0],[219.0],[21.0]
109,[15.0],[344.0],[290.0],[136.0],[147.0],[319.0],[148.0],[22.0],[227.0],[147.0],[145.0],[287.0],[26.0],[151.0],[319.0],[48.0],[333.0],[172.0],[13.0],[38.0],[28.0],[124.0],[43.0],[167.0],[281.0],[178.0],[100.0],[360.0],[261.0],[356.0],[222.0],[325.0],[72.0],[124.0],[247.0],[53.0],[302.0],[81.0],[353.0],[247.0],[198.0],[22.0],[316.0],[111.0],[247.0],[151.0],[35.0],[124.0],[140.0],[227.0],[306.0],[24.0],[204.0],[288.0],[157.0],[314.0],[363.0],[59.0],[135.0],[333.0],[108.0],[11.0],[79.0],[8.0],[295.0],[214.0],[290.0],[248.0],[259.0],[38.0],[286.0],[155.0],[327.0],[312.0],[213.0],[73.0],[143.0],[174.0],[333.0],[46.0],[319.0],[261.0],[239.0],[191.0],[188.0],[312.0],[364.0],[333.0],[37.0],[209.0],[8.0],[122.0],[32.0],[122.0],[256.0],[59.0],[327.0],[348.0],[204.0],[169.0]
110,[112.0],[287.0],[36.0],[315.0],[300.0],[55.0],[46.0],[110.0],[296.0],[188.0],[327.0],[303.0],[295.0],[248.0],[339.0],[19.0],[89.0],[178.0],[141.0],[1.0],[333.0],[192.0],[312.0],[313.0],[101.0],[350.0],[170.0],[242.0],[192.0],[48.0],[94.0],[145.0],[198.0],[266.0],[223.0],[208.0],[108.0],[95.0],[115.0],[102.0],[311.0],[112.0],[328.0],[174.0],[30.0],[326.0],[317.0],[100.0],[19.0],[298.0],[157.0],[188.0],[364.0],[3.0],[1.0],[302.0],[0.0],[310.0],[22.0],[233.0],[178.0],[256.0],[30.0],[291.0],[149.0],[38.0],[38.0],[354.0],[36.0],[12.0],[337.0],[33.0],[9.0],[113.0],[224.0],[157.0],[306.0],[118.0],[145.0],[139.0],[295.0],[311.0],[238.0],[9.0],[21.0],[106.0],[112.0],[357.0],[59.0],[336.0],[272.0],[177.0],[41.0],[2.0],[306.0],[147.0],[156.0],[295.0],[240.0],[294.0]
111,[80.0],[322.0],[143.0],[20.0],[318.0],[43.0],[256.0],[46.0],[81.0],[232.0],[319.0],[18.0],[248.0],[68.0],[149.0],[6.0],[293.0],[63.0],[353.0],[326.0],[156.0],[158.0],[212.0],[151.0],[332.0],[288.0],[215.0],[224.0],[213.0],[140.0],[276.0],[333.0],[124.0],[68.0],[169.0],[298.0],[276.0],[247.0],[112.0],[294.0],[335.0],[312.0],[349.0],[309.0],[333.0],[300.0],[165.0],[20.0],[57.0],[258.0],[31.0],[305.0],[171.0],[22.0],[347.0],[322.0],[267.0],[0.0],[32.0],[262.0],[240.0],[347.0],[195.0],[221.0],[167.0],[326.0],[310.0],[240.0],[177.0],[46.0],[106.0],[159.0],[297.0],[301.0],[135.0],[199.0],[14.0],[220.0],[296.0],[349.0],[177.0],[177.0],[242.0],[19.0],[111.0],[269.0],[239.0],[261.0],[299.0],[15.0],[195.0],[323.0],[142.0],[347.0],[243.0],[37.0],[108.0],[289.0],[12.0],[189.0]
