Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[40.0],[310.0],[109.0],[21.0],[109.0],[113.0],[149.0],[311.0],[124.0],[96.0],[80.0],[164.0],[50.0],[124.0],[3.0],[28.0],[44.0],[175.0],[128.0],[294.0],[45.0],[199.0],[41.0],[38.0],[156.0],[311.0],[192.0],[287.0],[78.0],[177.0],[34.0],[166.0],[349.0],[69.0],[266.0],[16.0],[20.0],[262.0],[212.0],[257.0],[94.0],[329.0],[0.0],[37.0],[123.0],[121.0],[322.0],[45.0],[166.0],[174.0],[242.0],[211.0],[239.0],[261.0],[345.0],[241.0],[259.0],[27.0],[81.0],[81.0],[241.0],[169.0],[0.0],[241.0],[259.0],[81.0],[185.0],[281.0],[1.0],[310.0],[56.0],[8.0],[109.0],[238.0],[224.0],[87.0],[232.0],[233.0],[9.0],[163.0],[320.0],[354.0],[346.0],[20.0],[136.0],[2.0],[94.0],[130.0],[70.0],[362.0],[9.0],[88.0],[150.0],[1.0],[241.0],[112.0],[124.0],[149.0],[17.0],[324.0]
67,[297.0],[96.0],[266.0],[85.0],[21.0],[79.0],[40.0],[138.0],[183.0],[295.0],[188.0],[245.0],[285.0],[241.0],[189.0],[26.0],[110.0],[261.0],[227.0],[7.0],[105.0],[171.0],[59.0],[298.0],[178.0],[346.0],[105.0],[324.0],[298.0],[41.0],[88.0],[35.0],[58.0],[40.0],[334.0],[333.0],[18.0],[46.0],[220.0],[241.0],[199.0],[11.0],[212.0],[42.0],[339.0],[301.0],[118.0],[198.0],[339.0],[346.0],[108.0],[318.0],[248.0],[124.0],[361.0],[308.0],[0.0],[88.0],[86.0],[189.0],[69.0],[333.0],[5.0],[108.0],[49.0],[319.0],[294.0],[56.0],[78.0],[132.0],[206.0],[257.0],[18.0],[105.0],[298.0],[255.0],[120.0],[143.0],[1.0],[154.0],[128.0],[357.0],[53.0],[61.0],[65.0],[209.0],[296.0],[152.0],[5.0],[273.0],[320.0],[171.0],[192.0],[205.0],[9.0],[118.0],[273.0],[343.0],[46.0],[205.0]
68,[150.0],[31.0],[298.0],[182.0],[309.0],[224.0],[261.0],[44.0],[317.0],[44.0],[288.0],[322.0],[152.0],[327.0],[102.0],[295.0],[60.0],[79.0],[58.0],[210.0],[46.0],[46.0],[136.0],[40.0],[199.0],[5.0],[46.0],[192.0],[40.0],[88.0],[40.0],[246.0],[16.0],[108.0],[27.0],[307.0],[211.0],[99.0],[213.0],[109.0],[79.0],[2.0],[177.0],[43.0],[122.0],[54.0],[35.0],[326.0],[306.0],[102.0],[297.0],[260.0],[16.0],[339.0],[295.0],[323.0],[188.0],[42.0],[145.0],[107.0],[273.0],[46.0],[125.0],[320.0],[292.0],[145.0],[94.0],[213.0],[199.0],[109.0],[31.0],[207.0],[40.0],[71.0],[152.0],[94.0],[36.0],[357.0],[346.0],[88.0],[363.0],[1.0],[250.0],[84.0],[256.0],[75.0],[143.0],[271.0],[124.0],[63.0],[5.0],[313.0],[233.0],[248.0],[176.0],[124.0],[4.0],[192.0],[190.0],[14.0]
69,[192.0],[125.0],[178.0],[202.0],[185.0],[318.0],[9.0],[327.0],[36.0],[164.0],[326.0],[8.0],[175.0],[257.0],[65.0],[250.0],[299.0],[292.0],[163.0],[46.0],[198.0],[56.0],[183.0],[96.0],[34.0],[114.0],[178.0],[152.0],[111.0],[78.0],[37.0],[346.0],[261.0],[233.0],[279.0],[5.0],[41.0],[356.0],[156.0],[295.0],[185.0],[132.0],[326.0],[185.0],[31.0],[128.0],[312.0],[349.0],[356.0],[327.0],[125.0],[5.0],[352.0],[250.0],[74.0],[155.0],[279.0],[214.0],[301.0],[354.0],[114.0],[50.0],[42.0],[326.0],[149.0],[59.0],[129.0],[313.0],[99.0],[70.0],[50.0],[247.0],[177.0],[146.0],[347.0],[310.0],[128.0],[258.0],[336.0],[125.0],[5.0],[105.0],[327.0],[239.0],[239.0],[109.0],[34.0],[188.0],[71.0],[242.0],[295.0],[228.0],[30.0],[290.0],[2.0],[277.0],[68.0],[213.0],[180.0],[21.0]
70,[9.0],[95.0],[36.0],[111.0],[306.0],[357.0],[352.0],[256.0],[297.0],[73.0],[50.0],[152.0],[183.0],[109.0],[248.0],[354.0],[64.0],[209.0],[328.0],[25.0],[85.0],[210.0],[44.0],[105.0],[309.0],[15.0],[213.0],[150.0],[147.0],[36.0],[192.0],[143.0],[151.0],[2.0],[9.0],[59.0],[326.0],[43.0],[199.0],[178.0],[18.0],[239.0],[23.0],[152.0],[108.0],[40.0],[363.0],[35.0],[264.0],[5.0],[305.0],[78.0],[188.0],[233.0],[342.0],[179.0],[175.0],[158.0],[109.0],[98.0],[355.0],[259.0],[33.0],[65.0],[169.0],[289.0],[331.0],[317.0],[105.0],[119.0],[355.0],[185.0],[81.0],[255.0],[135.0],[143.0],[255.0],[263.0],[21.0],[205.0],[78.0],[245.0],[259.0],[248.0],[277.0],[48.0],[277.0],[199.0],[58.0],[40.0],[318.0],[241.0],[300.0],[254.0],[348.0],[5.0],[259.0],[171.0],[247.0],[149.0]
71,[53.0],[230.0],[312.0],[247.0],[267.0],[26.0],[109.0],[105.0],[96.0],[171.0],[152.0],[106.0],[352.0],[332.0],[266.0],[353.0],[194.0],[135.0],[88.0],[50.0],[63.0],[178.0],[154.0],[85.0],[324.0],[240.0],[157.0],[318.0],[149.0],[122.0],[170.0],[238.0],[294.0],[56.0],[324.0],[151.0],[36.0],[174.0],[292.0],[8.0],[27.0],[364.0],[94.0],[281.0],[154.0],[16.0],[80.0],[169.0],[31.0],[68.0],[268.0],[161.0],[218.0],[91.0],[128.0],[209.0],[183.0],[346.0],[111.0],[118.0],[169.0],[123.0],[40.0],[9.0],[55.0],[69.0],[242.0],[109.0],[176.0],[112.0],[81.0],[74.0],[8.0],[46.0],[289.0],[294.0],[45.0],[79.0],[295.0],[333.0],[233.0],[78.0],[247.0],[324.0],[269.0],[69.0],[118.0],[171.0],[282.0],[332.0],[43.0],[108.0],[79.0],[226.0],[40.0],[295.0],[88.0],[286.0],[185.0],[58.0]
72,[242.0],[109.0],[250.0],[57.0],[247.0],[345.0],[34.0],[356.0],[18.0],[147.0],[9.0],[58.0],[218.0],[307.0],[257.0],[205.0],[297.0],[185.0],[279.0],[324.0],[115.0],[181.0],[270.0],[21.0],[132.0],[277.0],[37.0],[343.0],[335.0],[288.0],[1.0],[294.0],[31.0],[96.0],[46.0],[169.0],[21.0],[185.0],[157.0],[2.0],[171.0],[354.0],[298.0],[350.0],[273.0],[10.0],[162.0],[175.0],[312.0],[202.0],[40.0],[205.0],[40.0],[280.0],[332.0],[94.0],[348.0],[159.0],[276.0],[313.0],[150.0],[111.0],[8.0],[45.0],[174.0],[105.0],[21.0],[17.0],[40.0],[312.0],[79.0],[12.0],[19.0],[182.0],[306.0],[326.0],[9.0],[123.0],[44.0],[363.0],[150.0],[40.0],[40.0],[295.0],[185.0],[298.0],[138.0],[178.0],[163.0],[124.0],[336.0],[218.0],[209.0],[109.0],[354.0],[289.0],[150.0],[113.0],[31.0],[348.0]
73,[46.0],[207.0],[260.0],[33.0],[316.0],[294.0],[294.0],[357.0],[109.0],[87.0],[11.0],[339.0],[19.0],[339.0],[16.0],[297.0],[123.0],[298.0],[255.0],[177.0],[114.0],[295.0],[78.0],[250.0],[94.0],[138.0],[122.0],[50.0],[55.0],[312.0],[352.0],[313.0],[10.0],[81.0],[78.0],[294.0],[295.0],[336.0],[79.0],[79.0],[130.0],[281.0],[6.0],[124.0],[78.0],[9.0],[11.0],[94.0],[298.0],[152.0],[270.0],[247.0],[294.0],[342.0],[352.0],[178.0],[233.0],[160.0],[324.0],[159.0],[81.0],[88.0],[206.0],[152.0],[210.0],[148.0],[5.0],[156.0],[27.0],[45.0],[332.0],[19.0],[1.0],[162.0],[193.0],[79.0],[326.0],[322.0],[178.0],[105.0],[347.0],[356.0],[192.0],[188.0],[294.0],[279.0],[6.0],[268.0],[81.0],[322.0],[185.0],[120.0],[37.0],[169.0],[320.0],[78.0],[346.0],[46.0],[327.0],[75.0]
74,[57.0],[362.0],[151.0],[241.0],[335.0],[4.0],[348.0],[314.0],[177.0],[232.0],[354.0],[209.0],[69.0],[16.0],[10.0],[34.0],[111.0],[69.0],[324.0],[170.0],[309.0],[339.0],[0.0],[289.0],[248.0],[357.0],[40.0],[101.0],[138.0],[149.0],[36.0],[162.0],[321.0],[46.0],[312.0],[256.0],[352.0],[293.0],[50.0],[320.0],[354.0],[129.0],[63.0],[198.0],[176.0],[261.0],[19.0],[257.0],[358.0],[268.0],[318.0],[206.0],[4.0],[312.0],[319.0],[190.0],[62.0],[21.0],[65.0],[210.0],[240.0],[30.0],[242.0],[171.0],[38.0],[292.0],[86.0],[171.0],[188.0],[105.0],[255.0],[282.0],[129.0],[298.0],[37.0],[65.0],[123.0],[157.0],[319.0],[91.0],[108.0],[164.0],[18.0],[69.0],[37.0],[81.0],[23.0],[38.0],[21.0],[68.0],[347.0],[178.0],[49.0],[191.0],[169.0],[339.0],[343.0],[88.0],[252.0],[354.0]
75,[111.0],[188.0],[37.0],[297.0],[44.0],[343.0],[0.0],[259.0],[79.0],[53.0],[321.0],[279.0],[324.0],[292.0],[152.0],[321.0],[21.0],[87.0],[300.0],[199.0],[131.0],[261.0],[336.0],[37.0],[298.0],[352.0],[56.0],[157.0],[316.0],[306.0],[185.0],[125.0],[108.0],[78.0],[29.0],[31.0],[304.0],[116.0],[37.0],[326.0],[124.0],[107.0],[78.0],[283.0],[164.0],[226.0],[240.0],[328.0],[191.0],[151.0],[355.0],[265.0],[343.0],[186.0],[42.0],[183.0],[57.0],[156.0],[190.0],[169.0],[38.0],[79.0],[44.0],[79.0],[152.0],[306.0],[238.0],[174.0],[294.0],[334.0],[319.0],[31.0],[185.0],[310.0],[88.0],[114.0],[354.0],[53.0],[73.0],[22.0],[34.0],[21.0],[21.0],[208.0],[40.0],[56.0],[121.0],[295.0],[161.0],[234.0],[354.0],[277.0],[124.0],[195.0],[306.0],[282.0],[307.0],[287.0],[173.0],[295.0]
76,[262.0],[27.0],[147.0],[164.0],[284.0],[311.0],[188.0],[40.0],[261.0],[108.0],[192.0],[79.0],[314.0],[256.0],[8.0],[330.0],[295.0],[206.0],[76.0],[303.0],[239.0],[36.0],[338.0],[39.0],[118.0],[27.0],[297.0],[112.0],[230.0],[28.0],[41.0],[348.0],[9.0],[312.0],[45.0],[191.0],[53.0],[88.0],[354.0],[69.0],[332.0],[170.0],[57.0],[295.0],[38.0],[266.0],[357.0],[311.0],[238.0],[9.0],[20.0],[14.0],[364.0],[176.0],[306.0],[346.0],[256.0],[354.0],[346.0],[124.0],[319.0],[96.0],[57.0],[295.0],[155.0],[100.0],[224.0],[6.0],[324.0],[281.0],[64.0],[149.0],[193.0],[56.0],[111.0],[227.0],[311.0],[63.0],[164.0],[297.0],[36.0],[73.0],[294.0],[210.0],[18.0],[10.0],[364.0],[208.0],[276.0],[111.0],[121.0],[102.0],[170.0],[312.0],[247.0],[108.0],[50.0],[333.0],[313.0],[40.0]
77,[37.0],[170.0],[21.0],[73.0],[304.0],[281.0],[191.0],[248.0],[214.0],[76.0],[257.0],[194.0],[294.0],[152.0],[96.0],[44.0],[346.0],[108.0],[40.0],[37.0],[37.0],[327.0],[73.0],[258.0],[138.0],[234.0],[247.0],[348.0],[124.0],[17.0],[129.0],[79.0],[333.0],[114.0],[278.0],[23.0],[363.0],[257.0],[138.0],[96.0],[318.0],[135.0],[232.0],[114.0],[355.0],[8.0],[10.0],[114.0],[323.0],[1.0],[17.0],[169.0],[0.0],[1.0],[354.0],[295.0],[298.0],[15.0],[245.0],[289.0],[17.0],[174.0],[16.0],[78.0],[255.0],[295.0],[321.0],[312.0],[233.0],[20.0],[350.0],[354.0],[241.0],[50.0],[40.0],[37.0],[40.0],[344.0],[356.0],[313.0],[250.0],[318.0],[175.0],[93.0],[179.0],[319.0],[26.0],[353.0],[232.0],[185.0],[247.0],[164.0],[182.0],[343.0],[165.0],[40.0],[166.0],[217.0],[53.0],[107.0]
78,[88.0],[324.0],[1.0],[87.0],[324.0],[259.0],[23.0],[177.0],[158.0],[152.0],[129.0],[20.0],[332.0],[328.0],[36.0],[324.0],[109.0],[295.0],[237.0],[23.0],[242.0],[308.0],[79.0],[314.0],[295.0],[0.0],[108.0],[257.0],[332.0],[73.0],[163.0],[315.0],[347.0],[73.0],[105.0],[87.0],[126.0],[140.0],[130.0],[332.0],[161.0],[325.0],[279.0],[81.0],[263.0],[260.0],[202.0],[129.0],[182.0],[185.0],[10.0],[188.0],[111.0],[90.0],[209.0],[43.0],[147.0],[98.0],[243.0],[79.0],[10.0],[274.0],[295.0],[21.0],[94.0],[94.0],[295.0],[132.0],[171.0],[257.0],[313.0],[21.0],[73.0],[59.0],[192.0],[355.0],[80.0],[72.0],[296.0],[336.0],[298.0],[26.0],[39.0],[17.0],[0.0],[349.0],[4.0],[313.0],[295.0],[349.0],[21.0],[247.0],[123.0],[289.0],[174.0],[327.0],[357.0],[38.0],[278.0],[88.0]
79,[240.0],[6.0],[295.0],[94.0],[81.0],[49.0],[292.0],[322.0],[334.0],[51.0],[170.0],[55.0],[135.0],[40.0],[124.0],[245.0],[1.0],[6.0],[37.0],[42.0],[120.0],[177.0],[318.0],[234.0],[171.0],[192.0],[205.0],[304.0],[118.0],[1.0],[276.0],[293.0],[169.0],[143.0],[361.0],[321.0],[309.0],[245.0],[118.0],[32.0],[0.0],[21.0],[242.0],[93.0],[320.0],[35.0],[81.0],[18.0],[259.0],[69.0],[241.0],[332.0],[354.0],[50.0],[88.0],[69.0],[178.0],[240.0],[18.0],[29.0],[227.0],[118.0],[56.0],[74.0],[190.0],[108.0],[40.0],[256.0],[177.0],[364.0],[26.0],[89.0],[31.0],[2.0],[93.0],[186.0],[21.0],[316.0],[349.0],[306.0],[31.0],[319.0],[257.0],[231.0],[232.0],[105.0],[343.0],[35.0],[266.0],[179.0],[297.0],[18.0],[266.0],[285.0],[249.0],[219.0],[350.0],[1.0],[21.0],[188.0]
80,[179.0],[41.0],[40.0],[319.0],[296.0],[27.0],[310.0],[170.0],[332.0],[326.0],[151.0],[114.0],[259.0],[179.0],[86.0],[218.0],[50.0],[224.0],[263.0],[22.0],[118.0],[113.0],[255.0],[362.0],[69.0],[347.0],[290.0],[179.0],[139.0],[21.0],[87.0],[0.0],[124.0],[318.0],[151.0],[108.0],[124.0],[151.0],[109.0],[186.0],[177.0],[246.0],[80.0],[188.0],[326.0],[43.0],[38.0],[232.0],[196.0],[345.0],[27.0],[175.0],[324.0],[123.0],[124.0],[32.0],[277.0],[259.0],[78.0],[3.0],[58.0],[207.0],[15.0],[354.0],[85.0],[279.0],[43.0],[83.0],[14.0],[363.0],[80.0],[22.0],[317.0],[205.0],[326.0],[34.0],[295.0],[284.0],[81.0],[331.0],[164.0],[49.0],[230.0],[332.0],[222.0],[149.0],[281.0],[174.0],[120.0],[207.0],[233.0],[79.0],[201.0],[323.0],[185.0],[149.0],[60.0],[37.0],[57.0],[143.0]
81,[326.0],[88.0],[336.0],[318.0],[178.0],[51.0],[240.0],[79.0],[78.0],[354.0],[136.0],[122.0],[85.0],[294.0],[338.0],[21.0],[261.0],[123.0],[48.0],[358.0],[124.0],[230.0],[100.0],[10.0],[88.0],[222.0],[304.0],[80.0],[38.0],[98.0],[135.0],[54.0],[74.0],[79.0],[37.0],[139.0],[245.0],[175.0],[151.0],[12.0],[188.0],[68.0],[241.0],[21.0],[21.0],[192.0],[247.0],[53.0],[258.0],[298.0],[321.0],[17.0],[185.0],[88.0],[21.0],[18.0],[232.0],[17.0],[93.0],[361.0],[348.0],[147.0],[178.0],[322.0],[167.0],[9.0],[327.0],[217.0],[15.0],[294.0],[123.0],[164.0],[59.0],[150.0],[24.0],[8.0],[8.0],[36.0],[109.0],[107.0],[261.0],[51.0],[124.0],[355.0],[354.0],[301.0],[298.0],[123.0],[135.0],[174.0],[164.0],[170.0],[212.0],[294.0],[79.0],[31.0],[36.0],[151.0],[226.0],[136.0]
82,[244.0],[69.0],[81.0],[349.0],[269.0],[332.0],[38.0],[124.0],[349.0],[57.0],[59.0],[123.0],[242.0],[81.0],[46.0],[364.0],[230.0],[149.0],[165.0],[174.0],[8.0],[318.0],[1.0],[129.0],[143.0],[221.0],[3.0],[209.0],[192.0],[168.0],[94.0],[18.0],[46.0],[0.0],[175.0],[78.0],[147.0],[312.0],[76.0],[312.0],[180.0],[10.0],[178.0],[123.0],[137.0],[287.0],[149.0],[135.0],[108.0],[354.0],[37.0],[128.0],[21.0],[164.0],[36.0],[192.0],[295.0],[128.0],[268.0],[185.0],[327.0],[208.0],[182.0],[356.0],[179.0],[37.0],[218.0],[324.0],[21.0],[324.0],[218.0],[266.0],[105.0],[40.0],[65.0],[163.0],[233.0],[247.0],[354.0],[303.0],[319.0],[295.0],[177.0],[139.0],[357.0],[348.0],[356.0],[81.0],[206.0],[172.0],[65.0],[37.0],[44.0],[341.0],[65.0],[218.0],[103.0],[17.0],[0.0],[353.0]
83,[42.0],[214.0],[320.0],[63.0],[297.0],[53.0],[138.0],[96.0],[252.0],[43.0],[265.0],[202.0],[12.0],[8.0],[34.0],[210.0],[294.0],[348.0],[210.0],[326.0],[43.0],[23.0],[80.0],[240.0],[21.0],[224.0],[310.0],[199.0],[2.0],[206.0],[298.0],[328.0],[307.0],[171.0],[22.0],[124.0],[138.0],[69.0],[300.0],[205.0],[209.0],[3.0],[156.0],[15.0],[348.0],[150.0],[349.0],[255.0],[204.0],[212.0],[282.0],[6.0],[123.0],[60.0],[37.0],[1.0],[40.0],[293.0],[338.0],[310.0],[163.0],[68.0],[347.0],[1.0],[209.0],[96.0],[183.0],[262.0],[9.0],[55.0],[167.0],[88.0],[6.0],[156.0],[23.0],[40.0],[261.0],[23.0],[306.0],[269.0],[35.0],[4.0],[37.0],[235.0],[279.0],[106.0],[192.0],[267.0],[42.0],[313.0],[73.0],[177.0],[213.0],[193.0],[59.0],[16.0],[69.0],[9.0],[347.0],[141.0]
84,[15.0],[36.0],[8.0],[279.0],[79.0],[170.0],[169.0],[10.0],[100.0],[15.0],[292.0],[169.0],[354.0],[78.0],[2.0],[147.0],[137.0],[164.0],[298.0],[81.0],[302.0],[124.0],[18.0],[277.0],[188.0],[333.0],[270.0],[151.0],[62.0],[46.0],[257.0],[185.0],[147.0],[292.0],[263.0],[164.0],[242.0],[87.0],[23.0],[232.0],[279.0],[210.0],[42.0],[79.0],[37.0],[1.0],[326.0],[206.0],[58.0],[275.0],[78.0],[79.0],[81.0],[218.0],[79.0],[258.0],[108.0],[233.0],[179.0],[65.0],[306.0],[138.0],[200.0],[278.0],[46.0],[21.0],[233.0],[228.0],[255.0],[22.0],[48.0],[73.0],[179.0],[122.0],[94.0],[0.0],[287.0],[318.0],[238.0],[268.0],[279.0],[50.0],[227.0],[268.0],[224.0],[78.0],[21.0],[354.0],[255.0],[310.0],[24.0],[250.0],[220.0],[10.0],[167.0],[261.0],[55.0],[356.0],[261.0],[12.0]
85,[36.0],[94.0],[363.0],[16.0],[42.0],[129.0],[73.0],[205.0],[164.0],[300.0],[38.0],[170.0],[123.0],[354.0],[0.0],[124.0],[242.0],[27.0],[68.0],[107.0],[76.0],[192.0],[356.0],[35.0],[35.0],[169.0],[124.0],[59.0],[39.0],[89.0],[73.0],[199.0],[226.0],[27.0],[36.0],[248.0],[230.0],[79.0],[312.0],[244.0],[313.0],[150.0],[354.0],[131.0],[79.0],[326.0],[169.0],[57.0],[282.0],[297.0],[356.0],[88.0],[15.0],[36.0],[141.0],[313.0],[118.0],[99.0],[332.0],[325.0],[21.0],[179.0],[294.0],[176.0],[87.0],[273.0],[326.0],[287.0],[348.0],[243.0],[238.0],[87.0],[44.0],[318.0],[150.0],[21.0],[198.0],[349.0],[312.0],[324.0],[224.0],[81.0],[163.0],[353.0],[266.0],[313.0],[250.0],[275.0],[306.0],[219.0],[124.0],[333.0],[122.0],[21.0],[332.0],[226.0],[313.0],[123.0],[16.0],[159.0]
86,[21.0],[50.0],[86.0],[39.0],[233.0],[152.0],[59.0],[242.0],[176.0],[248.0],[227.0],[1.0],[111.0],[305.0],[336.0],[16.0],[317.0],[226.0],[315.0],[108.0],[138.0],[279.0],[241.0],[357.0],[41.0],[318.0],[76.0],[294.0],[123.0],[40.0],[79.0],[171.0],[42.0],[263.0],[115.0],[174.0],[38.0],[15.0],[287.0],[21.0],[302.0],[46.0],[88.0],[126.0],[349.0],[333.0],[174.0],[353.0],[106.0],[278.0],[266.0],[306.0],[69.0],[353.0],[140.0],[278.0],[164.0],[306.0],[8.0],[319.0],[270.0],[312.0],[320.0],[68.0],[37.0],[348.0],[236.0],[27.0],[79.0],[209.0],[210.0],[313.0],[324.0],[224.0],[129.0],[98.0],[1.0],[332.0],[141.0],[292.0],[135.0],[37.0],[313.0],[35.0],[287.0],[185.0],[129.0],[320.0],[6.0],[226.0],[319.0],[188.0],[10.0],[40.0],[207.0],[206.0],[53.0],[294.0],[333.0],[158.0]
87,[295.0],[45.0],[10.0],[143.0],[41.0],[279.0],[8.0],[222.0],[170.0],[277.0],[68.0],[32.0],[79.0],[214.0],[21.0],[20.0],[8.0],[354.0],[257.0],[333.0],[57.0],[324.0],[96.0],[62.0],[242.0],[177.0],[363.0],[54.0],[255.0],[240.0],[16.0],[247.0],[298.0],[59.0],[185.0],[304.0],[332.0],[53.0],[266.0],[311.0],[306.0],[296.0],[205.0],[318.0],[185.0],[265.0],[351.0],[63.0],[160.0],[96.0],[3.0],[114.0],[236.0],[55.0],[351.0],[8.0],[354.0],[173.0],[2.0],[321.0],[44.0],[36.0],[9.0],[346.0],[143.0],[275.0],[10.0],[215.0],[332.0],[357.0],[35.0],[252.0],[42.0],[94.0],[91.0],[1.0],[257.0],[133.0],[290.0],[298.0],[206.0],[114.0],[57.0],[338.0],[356.0],[192.0],[128.0],[322.0],[321.0],[79.0],[30.0],[355.0],[16.0],[23.0],[330.0],[332.0],[85.0],[36.0],[174.0],[99.0]
88,[222.0],[354.0],[332.0],[122.0],[170.0],[291.0],[312.0],[34.0],[312.0],[176.0],[5.0],[188.0],[37.0],[58.0],[348.0],[352.0],[279.0],[80.0],[39.0],[58.0],[14.0],[242.0],[175.0],[188.0],[23.0],[295.0],[171.0],[332.0],[209.0],[155.0],[261.0],[362.0],[328.0],[124.0],[336.0],[107.0],[79.0],[315.0],[88.0],[161.0],[42.0],[9.0],[122.0],[120.0],[310.0],[297.0],[145.0],[76.0],[304.0],[0.0],[245.0],[298.0],[34.0],[111.0],[301.0],[264.0],[152.0],[57.0],[275.0],[0.0],[304.0],[323.0],[197.0],[229.0],[21.0],[257.0],[275.0],[216.0],[73.0],[81.0],[182.0],[37.0],[313.0],[17.0],[25.0],[141.0],[28.0],[114.0],[59.0],[102.0],[192.0],[270.0],[0.0],[255.0],[93.0],[292.0],[40.0],[151.0],[38.0],[59.0],[59.0],[16.0],[261.0],[177.0],[21.0],[265.0],[43.0],[137.0],[22.0],[18.0]
89,[164.0],[209.0],[318.0],[169.0],[222.0],[169.0],[192.0],[137.0],[319.0],[8.0],[36.0],[88.0],[177.0],[79.0],[59.0],[8.0],[207.0],[76.0],[178.0],[289.0],[68.0],[185.0],[106.0],[306.0],[232.0],[218.0],[8.0],[174.0],[344.0],[31.0],[136.0],[145.0],[32.0],[177.0],[1.0],[162.0],[185.0],[57.0],[309.0],[306.0],[8.0],[346.0],[213.0],[259.0],[303.0],[264.0],[298.0],[304.0],[128.0],[52.0],[178.0],[263.0],[37.0],[269.0],[46.0],[274.0],[136.0],[96.0],[59.0],[356.0],[127.0],[240.0],[210.0],[151.0],[81.0],[297.0],[14.0],[64.0],[53.0],[170.0],[49.0],[0.0],[232.0],[45.0],[354.0],[312.0],[169.0],[279.0],[297.0],[283.0],[106.0],[111.0],[328.0],[170.0],[80.0],[50.0],[233.0],[34.0],[356.0],[306.0],[145.0],[318.0],[73.0],[170.0],[208.0],[37.0],[33.0],[295.0],[151.0],[208.0]
90,[227.0],[158.0],[241.0],[18.0],[8.0],[198.0],[156.0],[81.0],[235.0],[42.0],[177.0],[258.0],[86.0],[145.0],[312.0],[83.0],[306.0],[44.0],[145.0],[32.0],[1.0],[309.0],[207.0],[313.0],[257.0],[36.0],[109.0],[333.0],[137.0],[80.0],[318.0],[224.0],[357.0],[37.0],[306.0],[71.0],[266.0],[149.0],[38.0],[224.0],[295.0],[22.0],[143.0],[27.0],[332.0],[351.0],[233.0],[319.0],[233.0],[361.0],[21.0],[297.0],[350.0],[334.0],[159.0],[173.0],[114.0],[179.0],[209.0],[308.0],[357.0],[209.0],[352.0],[169.0],[62.0],[38.0],[348.0],[333.0],[190.0],[21.0],[312.0],[46.0],[240.0],[195.0],[82.0],[318.0],[34.0],[220.0],[37.0],[332.0],[152.0],[169.0],[302.0],[177.0],[20.0],[27.0],[350.0],[210.0],[109.0],[323.0],[154.0],[279.0],[59.0],[77.0],[360.0],[14.0],[0.0],[124.0],[287.0],[98.0]
91,[195.0],[192.0],[161.0],[59.0],[17.0],[255.0],[218.0],[192.0],[244.0],[16.0],[226.0],[263.0],[206.0],[363.0],[79.0],[357.0],[41.0],[20.0],[57.0],[109.0],[188.0],[130.0],[298.0],[199.0],[332.0],[163.0],[36.0],[10.0],[206.0],[102.0],[326.0],[177.0],[79.0],[332.0],[79.0],[332.0],[34.0],[205.0],[150.0],[6.0],[261.0],[310.0],[38.0],[170.0],[73.0],[37.0],[128.0],[120.0],[289.0],[128.0],[123.0],[233.0],[9.0],[22.0],[121.0],[233.0],[78.0],[180.0],[326.0],[17.0],[344.0],[134.0],[34.0],[206.0],[357.0],[313.0],[178.0],[341.0],[204.0],[46.0],[73.0],[155.0],[226.0],[210.0],[336.0],[196.0],[150.0],[87.0],[87.0],[21.0],[213.0],[27.0],[265.0],[171.0],[124.0],[115.0],[35.0],[349.0],[277.0],[8.0],[290.0],[80.0],[321.0],[354.0],[27.0],[292.0],[356.0],[80.0],[292.0],[265.0]
