Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[101.0],[4.0],[257.0],[23.0],[195.0],[221.0],[240.0],[326.0],[363.0],[312.0],[129.0],[192.0],[42.0],[352.0],[348.0],[73.0],[99.0],[295.0],[273.0],[55.0],[39.0],[38.0],[306.0],[169.0],[143.0],[295.0],[23.0],[105.0],[306.0],[332.0],[1.0],[35.0],[279.0],[143.0],[240.0],[43.0],[4.0],[169.0],[65.0],[3.0],[285.0],[288.0],[41.0],[326.0],[81.0],[300.0],[224.0],[356.0],[73.0],[136.0],[163.0],[124.0],[290.0],[2.0],[232.0],[245.0],[43.0],[181.0],[190.0],[278.0],[348.0],[356.0],[207.0],[18.0],[295.0],[37.0],[294.0],[256.0],[188.0],[36.0],[332.0],[27.0],[209.0],[20.0],[35.0],[5.0],[21.0],[312.0],[31.0],[306.0],[155.0],[292.0],[321.0],[161.0],[306.0],[108.0],[23.0],[155.0],[312.0],[79.0],[226.0],[328.0],[267.0],[88.0],[350.0],[98.0],[192.0],[123.0],[1.0],[42.0]
88,[237.0],[68.0],[109.0],[9.0],[150.0],[17.0],[40.0],[123.0],[8.0],[281.0],[23.0],[79.0],[64.0],[322.0],[38.0],[172.0],[55.0],[234.0],[200.0],[185.0],[233.0],[123.0],[99.0],[294.0],[159.0],[94.0],[310.0],[0.0],[49.0],[294.0],[143.0],[346.0],[40.0],[312.0],[171.0],[143.0],[116.0],[63.0],[227.0],[104.0],[64.0],[21.0],[220.0],[34.0],[62.0],[227.0],[312.0],[111.0],[15.0],[306.0],[16.0],[18.0],[310.0],[36.0],[120.0],[2.0],[63.0],[57.0],[37.0],[73.0],[290.0],[163.0],[81.0],[170.0],[0.0],[87.0],[272.0],[21.0],[128.0],[221.0],[268.0],[20.0],[140.0],[210.0],[129.0],[292.0],[36.0],[60.0],[46.0],[135.0],[18.0],[50.0],[157.0],[312.0],[294.0],[188.0],[363.0],[101.0],[126.0],[116.0],[332.0],[1.0],[38.0],[283.0],[36.0],[333.0],[180.0],[59.0],[151.0],[185.0]
89,[279.0],[141.0],[222.0],[42.0],[162.0],[9.0],[109.0],[158.0],[219.0],[27.0],[264.0],[0.0],[263.0],[266.0],[169.0],[94.0],[259.0],[215.0],[155.0],[121.0],[309.0],[292.0],[59.0],[152.0],[33.0],[154.0],[350.0],[151.0],[318.0],[51.0],[106.0],[287.0],[73.0],[264.0],[178.0],[34.0],[343.0],[175.0],[209.0],[285.0],[142.0],[141.0],[73.0],[114.0],[267.0],[312.0],[218.0],[15.0],[0.0],[174.0],[170.0],[356.0],[294.0],[4.0],[59.0],[287.0],[17.0],[279.0],[17.0],[43.0],[174.0],[102.0],[208.0],[102.0],[210.0],[290.0],[345.0],[147.0],[185.0],[50.0],[266.0],[8.0],[1.0],[294.0],[306.0],[357.0],[6.0],[185.0],[289.0],[40.0],[334.0],[301.0],[151.0],[20.0],[180.0],[37.0],[348.0],[333.0],[221.0],[38.0],[169.0],[69.0],[172.0],[209.0],[296.0],[185.0],[121.0],[31.0],[270.0],[317.0]
90,[27.0],[343.0],[279.0],[338.0],[59.0],[2.0],[170.0],[111.0],[275.0],[188.0],[236.0],[32.0],[259.0],[81.0],[124.0],[309.0],[173.0],[136.0],[166.0],[279.0],[256.0],[152.0],[81.0],[241.0],[140.0],[310.0],[124.0],[20.0],[333.0],[88.0],[88.0],[246.0],[46.0],[73.0],[278.0],[356.0],[234.0],[124.0],[143.0],[355.0],[27.0],[213.0],[275.0],[79.0],[18.0],[163.0],[199.0],[257.0],[108.0],[46.0],[326.0],[188.0],[199.0],[361.0],[87.0],[172.0],[15.0],[326.0],[278.0],[159.0],[23.0],[42.0],[25.0],[124.0],[294.0],[310.0],[34.0],[213.0],[61.0],[143.0],[51.0],[18.0],[169.0],[263.0],[188.0],[273.0],[318.0],[41.0],[292.0],[296.0],[173.0],[124.0],[292.0],[116.0],[188.0],[5.0],[336.0],[141.0],[81.0],[165.0],[2.0],[81.0],[36.0],[163.0],[129.0],[102.0],[22.0],[111.0],[297.0],[78.0]
91,[157.0],[313.0],[16.0],[295.0],[230.0],[185.0],[38.0],[185.0],[233.0],[28.0],[351.0],[305.0],[177.0],[43.0],[129.0],[167.0],[241.0],[312.0],[208.0],[108.0],[8.0],[209.0],[152.0],[178.0],[156.0],[9.0],[164.0],[136.0],[228.0],[286.0],[316.0],[362.0],[353.0],[79.0],[76.0],[336.0],[334.0],[21.0],[8.0],[117.0],[299.0],[102.0],[231.0],[80.0],[344.0],[53.0],[294.0],[65.0],[326.0],[206.0],[304.0],[145.0],[171.0],[336.0],[199.0],[114.0],[302.0],[43.0],[87.0],[145.0],[3.0],[279.0],[224.0],[21.0],[21.0],[317.0],[281.0],[219.0],[208.0],[332.0],[363.0],[351.0],[185.0],[69.0],[143.0],[111.0],[175.0],[206.0],[21.0],[124.0],[65.0],[241.0],[199.0],[16.0],[10.0],[107.0],[41.0],[108.0],[131.0],[140.0],[71.0],[118.0],[59.0],[43.0],[113.0],[294.0],[298.0],[348.0],[49.0],[28.0]
92,[188.0],[140.0],[224.0],[287.0],[23.0],[90.0],[285.0],[59.0],[81.0],[232.0],[16.0],[5.0],[312.0],[79.0],[135.0],[164.0],[53.0],[135.0],[298.0],[261.0],[356.0],[30.0],[321.0],[88.0],[267.0],[27.0],[21.0],[37.0],[321.0],[343.0],[210.0],[147.0],[3.0],[157.0],[306.0],[38.0],[37.0],[325.0],[261.0],[156.0],[26.0],[38.0],[235.0],[332.0],[80.0],[243.0],[299.0],[81.0],[361.0],[212.0],[243.0],[199.0],[38.0],[288.0],[317.0],[192.0],[295.0],[224.0],[312.0],[348.0],[52.0],[40.0],[219.0],[334.0],[138.0],[192.0],[128.0],[257.0],[27.0],[192.0],[259.0],[152.0],[152.0],[145.0],[279.0],[23.0],[59.0],[309.0],[285.0],[129.0],[37.0],[19.0],[200.0],[152.0],[151.0],[128.0],[21.0],[99.0],[247.0],[209.0],[151.0],[279.0],[30.0],[27.0],[27.0],[165.0],[171.0],[226.0],[245.0],[297.0]
93,[42.0],[363.0],[34.0],[78.0],[50.0],[21.0],[121.0],[327.0],[264.0],[18.0],[59.0],[226.0],[330.0],[1.0],[293.0],[312.0],[141.0],[357.0],[82.0],[115.0],[53.0],[59.0],[87.0],[149.0],[141.0],[274.0],[89.0],[237.0],[192.0],[318.0],[194.0],[34.0],[294.0],[9.0],[5.0],[101.0],[281.0],[143.0],[59.0],[38.0],[295.0],[204.0],[268.0],[16.0],[320.0],[174.0],[27.0],[87.0],[185.0],[87.0],[152.0],[185.0],[118.0],[234.0],[239.0],[169.0],[243.0],[199.0],[167.0],[158.0],[320.0],[347.0],[164.0],[94.0],[27.0],[94.0],[332.0],[349.0],[55.0],[149.0],[234.0],[355.0],[88.0],[211.0],[357.0],[32.0],[290.0],[230.0],[145.0],[149.0],[99.0],[185.0],[333.0],[190.0],[155.0],[31.0],[120.0],[292.0],[287.0],[78.0],[22.0],[18.0],[326.0],[289.0],[313.0],[317.0],[18.0],[137.0],[56.0],[26.0]
94,[199.0],[18.0],[21.0],[38.0],[192.0],[287.0],[226.0],[159.0],[80.0],[233.0],[15.0],[112.0],[222.0],[46.0],[170.0],[23.0],[81.0],[6.0],[297.0],[192.0],[18.0],[142.0],[102.0],[138.0],[199.0],[273.0],[137.0],[276.0],[248.0],[113.0],[284.0],[327.0],[347.0],[332.0],[88.0],[17.0],[9.0],[53.0],[9.0],[174.0],[353.0],[157.0],[79.0],[78.0],[259.0],[266.0],[178.0],[115.0],[32.0],[5.0],[79.0],[9.0],[326.0],[161.0],[176.0],[21.0],[88.0],[63.0],[332.0],[164.0],[335.0],[17.0],[313.0],[164.0],[306.0],[266.0],[35.0],[233.0],[192.0],[224.0],[1.0],[69.0],[200.0],[279.0],[241.0],[353.0],[137.0],[360.0],[313.0],[318.0],[268.0],[87.0],[313.0],[35.0],[18.0],[221.0],[161.0],[266.0],[228.0],[242.0],[160.0],[212.0],[241.0],[257.0],[149.0],[209.0],[260.0],[21.0],[40.0],[202.0]
95,[1.0],[109.0],[317.0],[145.0],[214.0],[151.0],[310.0],[81.0],[38.0],[276.0],[353.0],[74.0],[142.0],[23.0],[80.0],[21.0],[252.0],[149.0],[173.0],[149.0],[88.0],[81.0],[20.0],[332.0],[38.0],[326.0],[112.0],[287.0],[27.0],[207.0],[174.0],[18.0],[33.0],[362.0],[38.0],[177.0],[44.0],[212.0],[156.0],[213.0],[28.0],[121.0],[189.0],[106.0],[327.0],[124.0],[64.0],[347.0],[305.0],[156.0],[129.0],[333.0],[292.0],[241.0],[334.0],[266.0],[59.0],[164.0],[287.0],[81.0],[8.0],[361.0],[226.0],[161.0],[12.0],[38.0],[233.0],[242.0],[74.0],[348.0],[20.0],[313.0],[312.0],[312.0],[193.0],[0.0],[312.0],[94.0],[295.0],[17.0],[306.0],[128.0],[101.0],[88.0],[333.0],[169.0],[210.0],[151.0],[35.0],[81.0],[146.0],[87.0],[69.0],[0.0],[143.0],[151.0],[247.0],[327.0],[268.0],[124.0]
96,[171.0],[204.0],[35.0],[151.0],[190.0],[240.0],[272.0],[334.0],[274.0],[38.0],[151.0],[188.0],[341.0],[140.0],[33.0],[209.0],[314.0],[45.0],[167.0],[241.0],[118.0],[21.0],[287.0],[362.0],[208.0],[314.0],[37.0],[259.0],[352.0],[333.0],[248.0],[57.0],[257.0],[318.0],[349.0],[164.0],[185.0],[312.0],[37.0],[333.0],[98.0],[312.0],[355.0],[38.0],[59.0],[278.0],[306.0],[73.0],[33.0],[88.0],[116.0],[59.0],[34.0],[210.0],[108.0],[270.0],[152.0],[315.0],[362.0],[140.0],[188.0],[5.0],[21.0],[312.0],[320.0],[35.0],[352.0],[87.0],[62.0],[191.0],[169.0],[320.0],[333.0],[36.0],[79.0],[185.0],[215.0],[115.0],[165.0],[5.0],[140.0],[114.0],[59.0],[141.0],[190.0],[290.0],[289.0],[157.0],[266.0],[313.0],[363.0],[37.0],[118.0],[178.0],[8.0],[305.0],[132.0],[312.0],[23.0],[41.0]
97,[9.0],[188.0],[320.0],[3.0],[255.0],[1.0],[202.0],[208.0],[46.0],[176.0],[304.0],[42.0],[95.0],[169.0],[39.0],[34.0],[57.0],[241.0],[22.0],[213.0],[11.0],[36.0],[2.0],[21.0],[333.0],[348.0],[176.0],[185.0],[28.0],[298.0],[36.0],[63.0],[173.0],[130.0],[19.0],[224.0],[305.0],[122.0],[11.0],[90.0],[194.0],[36.0],[332.0],[252.0],[332.0],[57.0],[1.0],[114.0],[88.0],[356.0],[99.0],[270.0],[30.0],[22.0],[38.0],[36.0],[54.0],[33.0],[108.0],[21.0],[332.0],[46.0],[210.0],[295.0],[282.0],[188.0],[21.0],[79.0],[38.0],[113.0],[333.0],[169.0],[245.0],[332.0],[102.0],[136.0],[310.0],[256.0],[73.0],[276.0],[59.0],[121.0],[167.0],[261.0],[88.0],[58.0],[226.0],[81.0],[151.0],[32.0],[298.0],[41.0],[300.0],[136.0],[194.0],[194.0],[312.0],[129.0],[35.0],[287.0]
98,[38.0],[169.0],[64.0],[169.0],[245.0],[174.0],[1.0],[192.0],[239.0],[299.0],[118.0],[81.0],[18.0],[151.0],[81.0],[275.0],[31.0],[347.0],[264.0],[59.0],[36.0],[266.0],[21.0],[295.0],[213.0],[349.0],[192.0],[169.0],[21.0],[341.0],[147.0],[88.0],[312.0],[18.0],[247.0],[159.0],[46.0],[233.0],[362.0],[5.0],[170.0],[156.0],[318.0],[204.0],[245.0],[34.0],[319.0],[310.0],[99.0],[213.0],[44.0],[157.0],[59.0],[1.0],[312.0],[34.0],[111.0],[8.0],[38.0],[27.0],[192.0],[167.0],[318.0],[318.0],[163.0],[57.0],[4.0],[326.0],[298.0],[35.0],[35.0],[277.0],[241.0],[343.0],[163.0],[126.0],[100.0],[261.0],[195.0],[16.0],[177.0],[165.0],[148.0],[306.0],[325.0],[333.0],[59.0],[98.0],[290.0],[99.0],[299.0],[349.0],[169.0],[42.0],[21.0],[307.0],[327.0],[6.0],[266.0],[364.0]
99,[332.0],[99.0],[27.0],[174.0],[31.0],[225.0],[217.0],[15.0],[260.0],[294.0],[48.0],[298.0],[195.0],[255.0],[357.0],[289.0],[305.0],[226.0],[290.0],[257.0],[149.0],[177.0],[41.0],[111.0],[173.0],[309.0],[36.0],[59.0],[16.0],[114.0],[20.0],[138.0],[207.0],[87.0],[328.0],[293.0],[295.0],[38.0],[73.0],[296.0],[273.0],[287.0],[178.0],[81.0],[111.0],[63.0],[248.0],[301.0],[302.0],[23.0],[5.0],[305.0],[277.0],[176.0],[226.0],[349.0],[135.0],[15.0],[206.0],[319.0],[292.0],[69.0],[34.0],[243.0],[343.0],[349.0],[69.0],[50.0],[275.0],[318.0],[298.0],[247.0],[60.0],[156.0],[302.0],[193.0],[112.0],[287.0],[179.0],[23.0],[73.0],[23.0],[164.0],[12.0],[167.0],[266.0],[135.0],[199.0],[349.0],[9.0],[185.0],[346.0],[248.0],[312.0],[279.0],[9.0],[8.0],[0.0],[333.0],[295.0]
100,[187.0],[55.0],[287.0],[333.0],[317.0],[87.0],[41.0],[155.0],[256.0],[8.0],[43.0],[135.0],[80.0],[170.0],[162.0],[74.0],[242.0],[21.0],[323.0],[212.0],[288.0],[137.0],[270.0],[263.0],[185.0],[333.0],[143.0],[224.0],[350.0],[247.0],[344.0],[176.0],[212.0],[25.0],[6.0],[333.0],[133.0],[88.0],[148.0],[242.0],[59.0],[190.0],[143.0],[297.0],[23.0],[301.0],[188.0],[108.0],[304.0],[148.0],[135.0],[81.0],[332.0],[257.0],[304.0],[126.0],[206.0],[357.0],[174.0],[214.0],[9.0],[106.0],[35.0],[169.0],[11.0],[76.0],[364.0],[43.0],[57.0],[255.0],[151.0],[279.0],[295.0],[174.0],[158.0],[131.0],[216.0],[260.0],[326.0],[363.0],[252.0],[58.0],[112.0],[5.0],[178.0],[219.0],[213.0],[355.0],[174.0],[136.0],[59.0],[138.0],[309.0],[278.0],[122.0],[156.0],[81.0],[38.0],[323.0],[94.0]
101,[306.0],[42.0],[169.0],[361.0],[87.0],[343.0],[149.0],[46.0],[204.0],[224.0],[294.0],[237.0],[38.0],[14.0],[302.0],[114.0],[333.0],[263.0],[73.0],[326.0],[147.0],[185.0],[180.0],[42.0],[353.0],[195.0],[332.0],[241.0],[233.0],[221.0],[318.0],[111.0],[16.0],[88.0],[356.0],[158.0],[59.0],[57.0],[123.0],[122.0],[192.0],[212.0],[255.0],[180.0],[120.0],[38.0],[195.0],[124.0],[21.0],[332.0],[343.0],[288.0],[94.0],[333.0],[37.0],[241.0],[165.0],[321.0],[275.0],[312.0],[193.0],[207.0],[106.0],[229.0],[139.0],[16.0],[256.0],[46.0],[88.0],[81.0],[124.0],[108.0],[23.0],[327.0],[295.0],[333.0],[333.0],[108.0],[27.0],[292.0],[313.0],[12.0],[261.0],[45.0],[21.0],[217.0],[270.0],[102.0],[294.0],[102.0],[295.0],[230.0],[88.0],[106.0],[363.0],[323.0],[208.0],[332.0],[188.0],[159.0]
102,[21.0],[301.0],[38.0],[247.0],[8.0],[241.0],[221.0],[356.0],[169.0],[100.0],[14.0],[80.0],[281.0],[59.0],[62.0],[227.0],[98.0],[285.0],[179.0],[156.0],[313.0],[192.0],[266.0],[126.0],[190.0],[79.0],[94.0],[23.0],[312.0],[111.0],[35.0],[206.0],[44.0],[295.0],[44.0],[42.0],[242.0],[145.0],[23.0],[170.0],[132.0],[180.0],[112.0],[248.0],[191.0],[36.0],[35.0],[236.0],[300.0],[122.0],[169.0],[220.0],[88.0],[230.0],[246.0],[116.0],[101.0],[101.0],[192.0],[141.0],[333.0],[32.0],[312.0],[41.0],[46.0],[43.0],[152.0],[129.0],[320.0],[309.0],[345.0],[297.0],[276.0],[305.0],[210.0],[34.0],[128.0],[333.0],[12.0],[270.0],[16.0],[211.0],[37.0],[220.0],[36.0],[8.0],[200.0],[46.0],[218.0],[143.0],[210.0],[306.0],[34.0],[356.0],[243.0],[109.0],[37.0],[261.0],[208.0],[239.0]
103,[63.0],[111.0],[8.0],[331.0],[94.0],[314.0],[12.0],[190.0],[151.0],[42.0],[94.0],[100.0],[37.0],[135.0],[48.0],[129.0],[306.0],[306.0],[142.0],[38.0],[80.0],[218.0],[151.0],[31.0],[15.0],[306.0],[185.0],[88.0],[195.0],[26.0],[170.0],[349.0],[142.0],[305.0],[143.0],[290.0],[112.0],[295.0],[164.0],[2.0],[148.0],[124.0],[285.0],[312.0],[53.0],[306.0],[21.0],[268.0],[295.0],[177.0],[59.0],[79.0],[191.0],[242.0],[364.0],[174.0],[25.0],[333.0],[265.0],[20.0],[312.0],[59.0],[279.0],[305.0],[248.0],[63.0],[2.0],[58.0],[153.0],[286.0],[81.0],[332.0],[87.0],[21.0],[39.0],[1.0],[164.0],[27.0],[270.0],[224.0],[159.0],[107.0],[220.0],[31.0],[35.0],[46.0],[6.0],[348.0],[304.0],[290.0],[193.0],[339.0],[37.0],[172.0],[219.0],[157.0],[98.0],[239.0],[275.0],[338.0]
104,[356.0],[161.0],[41.0],[310.0],[362.0],[104.0],[117.0],[102.0],[179.0],[194.0],[169.0],[34.0],[314.0],[212.0],[304.0],[241.0],[261.0],[314.0],[207.0],[79.0],[38.0],[295.0],[112.0],[38.0],[278.0],[270.0],[299.0],[79.0],[8.0],[352.0],[69.0],[21.0],[81.0],[363.0],[59.0],[313.0],[34.0],[302.0],[136.0],[21.0],[32.0],[199.0],[113.0],[15.0],[190.0],[333.0],[170.0],[38.0],[357.0],[36.0],[206.0],[3.0],[16.0],[59.0],[270.0],[50.0],[312.0],[185.0],[261.0],[344.0],[118.0],[245.0],[176.0],[152.0],[323.0],[124.0],[59.0],[38.0],[327.0],[333.0],[290.0],[282.0],[73.0],[297.0],[14.0],[176.0],[27.0],[24.0],[188.0],[88.0],[326.0],[325.0],[186.0],[360.0],[108.0],[164.0],[74.0],[204.0],[310.0],[21.0],[352.0],[161.0],[80.0],[18.0],[46.0],[326.0],[252.0],[161.0],[355.0],[50.0]
105,[276.0],[98.0],[333.0],[260.0],[242.0],[192.0],[244.0],[38.0],[280.0],[261.0],[147.0],[15.0],[112.0],[106.0],[114.0],[219.0],[204.0],[193.0],[357.0],[287.0],[138.0],[74.0],[164.0],[206.0],[188.0],[78.0],[195.0],[306.0],[322.0],[322.0],[360.0],[199.0],[159.0],[134.0],[301.0],[161.0],[85.0],[46.0],[163.0],[276.0],[174.0],[167.0],[209.0],[347.0],[21.0],[206.0],[353.0],[245.0],[243.0],[157.0],[148.0],[143.0],[304.0],[362.0],[187.0],[151.0],[209.0],[122.0],[280.0],[301.0],[232.0],[120.0],[148.0],[192.0],[3.0],[302.0],[64.0],[226.0],[226.0],[295.0],[123.0],[59.0],[261.0],[357.0],[33.0],[137.0],[240.0],[349.0],[124.0],[295.0],[38.0],[173.0],[55.0],[212.0],[179.0],[356.0],[38.0],[26.0],[148.0],[293.0],[334.0],[131.0],[85.0],[314.0],[1.0],[55.0],[159.0],[252.0],[364.0],[111.0]
106,[36.0],[294.0],[135.0],[265.0],[11.0],[38.0],[333.0],[42.0],[135.0],[89.0],[263.0],[363.0],[285.0],[332.0],[65.0],[226.0],[43.0],[333.0],[32.0],[188.0],[174.0],[46.0],[177.0],[80.0],[316.0],[36.0],[38.0],[258.0],[363.0],[224.0],[41.0],[171.0],[177.0],[165.0],[169.0],[287.0],[141.0],[333.0],[5.0],[46.0],[296.0],[333.0],[169.0],[177.0],[38.0],[25.0],[20.0],[79.0],[36.0],[241.0],[136.0],[65.0],[27.0],[188.0],[4.0],[297.0],[298.0],[231.0],[240.0],[279.0],[121.0],[241.0],[178.0],[163.0],[170.0],[59.0],[23.0],[139.0],[169.0],[195.0],[192.0],[289.0],[313.0],[284.0],[344.0],[135.0],[5.0],[35.0],[36.0],[46.0],[102.0],[192.0],[73.0],[11.0],[248.0],[212.0],[46.0],[241.0],[129.0],[135.0],[310.0],[88.0],[126.0],[79.0],[195.0],[88.0],[58.0],[9.0],[307.0],[315.0]
107,[302.0],[243.0],[299.0],[167.0],[6.0],[144.0],[68.0],[137.0],[30.0],[259.0],[313.0],[287.0],[59.0],[39.0],[63.0],[106.0],[59.0],[214.0],[68.0],[348.0],[333.0],[50.0],[141.0],[36.0],[301.0],[108.0],[194.0],[206.0],[294.0],[281.0],[300.0],[188.0],[158.0],[268.0],[290.0],[88.0],[148.0],[20.0],[38.0],[295.0],[223.0],[46.0],[364.0],[21.0],[201.0],[111.0],[129.0],[85.0],[267.0],[245.0],[298.0],[332.0],[116.0],[158.0],[257.0],[148.0],[198.0],[210.0],[333.0],[33.0],[176.0],[180.0],[322.0],[248.0],[88.0],[356.0],[38.0],[54.0],[94.0],[109.0],[102.0],[37.0],[335.0],[78.0],[315.0],[14.0],[2.0],[31.0],[18.0],[94.0],[106.0],[346.0],[129.0],[38.0],[107.0],[163.0],[9.0],[196.0],[217.0],[315.0],[318.0],[59.0],[191.0],[361.0],[352.0],[247.0],[119.0],[145.0],[28.0],[15.0]
108,[143.0],[168.0],[31.0],[257.0],[226.0],[233.0],[113.0],[55.0],[121.0],[333.0],[100.0],[27.0],[304.0],[292.0],[20.0],[360.0],[334.0],[279.0],[46.0],[36.0],[277.0],[279.0],[135.0],[46.0],[88.0],[32.0],[0.0],[18.0],[178.0],[288.0],[177.0],[145.0],[185.0],[232.0],[145.0],[99.0],[279.0],[157.0],[349.0],[262.0],[119.0],[231.0],[207.0],[271.0],[310.0],[315.0],[192.0],[5.0],[57.0],[318.0],[80.0],[101.0],[213.0],[192.0],[88.0],[121.0],[34.0],[21.0],[263.0],[39.0],[46.0],[232.0],[145.0],[148.0],[241.0],[108.0],[175.0],[277.0],[36.0],[222.0],[44.0],[81.0],[319.0],[349.0],[69.0],[149.0],[298.0],[178.0],[23.0],[80.0],[333.0],[278.0],[128.0],[102.0],[46.0],[179.0],[199.0],[49.0],[136.0],[148.0],[32.0],[58.0],[33.0],[313.0],[333.0],[266.0],[290.0],[223.0],[32.0],[148.0]
109,[257.0],[185.0],[36.0],[279.0],[333.0],[333.0],[87.0],[21.0],[2.0],[326.0],[293.0],[151.0],[21.0],[294.0],[44.0],[288.0],[15.0],[75.0],[88.0],[218.0],[243.0],[112.0],[356.0],[349.0],[55.0],[21.0],[218.0],[53.0],[325.0],[218.0],[138.0],[0.0],[143.0],[19.0],[74.0],[292.0],[111.0],[243.0],[14.0],[273.0],[158.0],[8.0],[321.0],[2.0],[208.0],[176.0],[18.0],[357.0],[200.0],[266.0],[356.0],[210.0],[102.0],[9.0],[69.0],[289.0],[1.0],[53.0],[237.0],[190.0],[273.0],[178.0],[297.0],[336.0],[177.0],[304.0],[109.0],[148.0],[209.0],[83.0],[310.0],[338.0],[301.0],[57.0],[348.0],[21.0],[178.0],[138.0],[217.0],[362.0],[158.0],[220.0],[135.0],[288.0],[332.0],[81.0],[262.0],[206.0],[351.0],[306.0],[333.0],[227.0],[53.0],[2.0],[227.0],[32.0],[227.0],[1.0],[356.0],[54.0]
110,[213.0],[306.0],[194.0],[263.0],[306.0],[50.0],[9.0],[99.0],[48.0],[193.0],[4.0],[275.0],[317.0],[98.0],[21.0],[46.0],[326.0],[88.0],[49.0],[179.0],[59.0],[148.0],[246.0],[356.0],[305.0],[332.0],[363.0],[112.0],[42.0],[350.0],[309.0],[348.0],[101.0],[324.0],[43.0],[87.0],[306.0],[317.0],[306.0],[178.0],[111.0],[22.0],[177.0],[44.0],[300.0],[302.0],[276.0],[24.0],[53.0],[80.0],[109.0],[212.0],[35.0],[106.0],[288.0],[239.0],[36.0],[3.0],[266.0],[356.0],[186.0],[24.0],[188.0],[27.0],[289.0],[100.0],[261.0],[138.0],[111.0],[312.0],[224.0],[23.0],[293.0],[333.0],[267.0],[12.0],[42.0],[208.0],[154.0],[342.0],[295.0],[81.0],[298.0],[304.0],[100.0],[106.0],[129.0],[334.0],[94.0],[336.0],[265.0],[112.0],[93.0],[148.0],[141.0],[199.0],[334.0],[319.0],[281.0],[262.0]
111,[94.0],[196.0],[59.0],[210.0],[0.0],[43.0],[235.0],[333.0],[106.0],[11.0],[18.0],[211.0],[291.0],[323.0],[206.0],[262.0],[196.0],[232.0],[318.0],[68.0],[2.0],[232.0],[206.0],[314.0],[21.0],[65.0],[207.0],[192.0],[221.0],[11.0],[277.0],[43.0],[85.0],[258.0],[155.0],[121.0],[151.0],[305.0],[232.0],[220.0],[2.0],[171.0],[157.0],[191.0],[322.0],[59.0],[326.0],[53.0],[192.0],[11.0],[0.0],[318.0],[333.0],[318.0],[135.0],[140.0],[87.0],[259.0],[58.0],[38.0],[357.0],[242.0],[111.0],[333.0],[147.0],[145.0],[299.0],[232.0],[362.0],[310.0],[357.0],[281.0],[69.0],[141.0],[85.0],[36.0],[34.0],[298.0],[333.0],[123.0],[94.0],[306.0],[136.0],[336.0],[49.0],[209.0],[171.0],[156.0],[261.0],[310.0],[264.0],[3.0],[16.0],[15.0],[11.0],[148.0],[226.0],[214.0],[224.0],[155.0]
112,[347.0],[242.0],[294.0],[27.0],[207.0],[108.0],[287.0],[336.0],[174.0],[46.0],[112.0],[206.0],[83.0],[213.0],[333.0],[38.0],[151.0],[111.0],[128.0],[280.0],[15.0],[26.0],[243.0],[319.0],[356.0],[249.0],[5.0],[21.0],[123.0],[36.0],[101.0],[293.0],[174.0],[265.0],[21.0],[79.0],[99.0],[2.0],[131.0],[363.0],[140.0],[5.0],[261.0],[352.0],[278.0],[172.0],[124.0],[69.0],[170.0],[326.0],[73.0],[55.0],[68.0],[357.0],[149.0],[122.0],[65.0],[238.0],[213.0],[349.0],[22.0],[290.0],[294.0],[348.0],[126.0],[306.0],[95.0],[108.0],[223.0],[0.0],[221.0],[362.0],[305.0],[144.0],[311.0],[294.0],[214.0],[213.0],[319.0],[145.0],[141.0],[212.0],[6.0],[8.0],[266.0],[71.0],[331.0],[213.0],[87.0],[80.0],[348.0],[128.0],[282.0],[137.0],[323.0],[2.0],[287.0],[243.0],[258.0],[165.0]
