Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[179.0],[321.0],[207.0],[10.0],[275.0],[266.0],[339.0],[51.0],[2.0],[321.0],[162.0],[273.0],[8.0],[346.0],[168.0],[200.0],[8.0],[250.0],[134.0],[77.0],[5.0],[250.0],[269.0],[289.0],[269.0],[19.0],[25.0],[40.0],[364.0],[195.0],[347.0],[41.0],[321.0],[255.0],[297.0],[331.0],[309.0],[132.0],[241.0],[69.0],[86.0],[159.0],[151.0],[307.0],[338.0],[259.0],[128.0],[215.0],[141.0],[210.0],[174.0],[103.0],[10.0],[181.0],[191.0],[5.0],[143.0],[358.0],[1.0],[177.0],[271.0],[242.0],[142.0],[59.0],[70.0],[79.0],[281.0],[188.0],[81.0],[312.0],[360.0],[338.0],[233.0],[333.0],[348.0],[66.0],[295.0],[13.0],[43.0],[46.0],[352.0],[236.0],[269.0],[291.0],[74.0],[330.0],[16.0],[189.0],[6.0],[169.0],[113.0],[26.0],[280.0],[346.0],[238.0],[363.0],[91.0],[281.0],[225.0],[281.0]
78,[245.0],[299.0],[332.0],[111.0],[136.0],[11.0],[164.0],[27.0],[289.0],[170.0],[270.0],[130.0],[59.0],[74.0],[158.0],[286.0],[326.0],[168.0],[46.0],[34.0],[114.0],[150.0],[256.0],[252.0],[97.0],[352.0],[225.0],[340.0],[347.0],[167.0],[288.0],[221.0],[156.0],[8.0],[91.0],[198.0],[252.0],[119.0],[6.0],[291.0],[350.0],[211.0],[72.0],[6.0],[288.0],[123.0],[283.0],[238.0],[336.0],[212.0],[114.0],[187.0],[218.0],[218.0],[361.0],[221.0],[93.0],[241.0],[336.0],[337.0],[210.0],[132.0],[188.0],[45.0],[174.0],[324.0],[364.0],[8.0],[346.0],[358.0],[65.0],[160.0],[298.0],[13.0],[234.0],[196.0],[207.0],[351.0],[54.0],[200.0],[108.0],[122.0],[6.0],[285.0],[161.0],[279.0],[281.0],[33.0],[140.0],[188.0],[116.0],[313.0],[16.0],[186.0],[216.0],[302.0],[302.0],[27.0],[196.0],[357.0]
79,[100.0],[185.0],[306.0],[40.0],[312.0],[348.0],[16.0],[210.0],[83.0],[133.0],[68.0],[238.0],[13.0],[95.0],[82.0],[8.0],[20.0],[234.0],[326.0],[207.0],[288.0],[46.0],[277.0],[140.0],[121.0],[117.0],[187.0],[162.0],[111.0],[352.0],[36.0],[128.0],[1.0],[292.0],[193.0],[79.0],[53.0],[22.0],[51.0],[239.0],[218.0],[48.0],[73.0],[30.0],[289.0],[350.0],[269.0],[244.0],[173.0],[249.0],[269.0],[110.0],[322.0],[202.0],[248.0],[268.0],[192.0],[148.0],[30.0],[89.0],[78.0],[119.0],[321.0],[279.0],[243.0],[142.0],[178.0],[271.0],[317.0],[83.0],[59.0],[130.0],[263.0],[348.0],[230.0],[334.0],[98.0],[8.0],[51.0],[141.0],[31.0],[321.0],[274.0],[29.0],[85.0],[191.0],[269.0],[279.0],[2.0],[27.0],[50.0],[64.0],[261.0],[162.0],[109.0],[176.0],[33.0],[164.0],[355.0],[262.0]
80,[336.0],[250.0],[74.0],[208.0],[337.0],[15.0],[231.0],[229.0],[283.0],[65.0],[148.0],[246.0],[143.0],[331.0],[361.0],[164.0],[111.0],[240.0],[39.0],[237.0],[210.0],[200.0],[123.0],[235.0],[172.0],[338.0],[183.0],[102.0],[188.0],[44.0],[179.0],[363.0],[138.0],[287.0],[25.0],[311.0],[159.0],[160.0],[85.0],[104.0],[195.0],[102.0],[180.0],[68.0],[106.0],[230.0],[233.0],[127.0],[99.0],[119.0],[31.0],[13.0],[125.0],[39.0],[133.0],[49.0],[325.0],[333.0],[295.0],[312.0],[38.0],[280.0],[178.0],[87.0],[253.0],[131.0],[28.0],[182.0],[23.0],[134.0],[94.0],[306.0],[314.0],[180.0],[289.0],[3.0],[141.0],[63.0],[159.0],[99.0],[4.0],[266.0],[154.0],[195.0],[302.0],[178.0],[259.0],[345.0],[58.0],[126.0],[75.0],[350.0],[172.0],[158.0],[29.0],[111.0],[262.0],[192.0],[251.0],[177.0]
81,[99.0],[352.0],[259.0],[107.0],[281.0],[315.0],[212.0],[336.0],[101.0],[28.0],[346.0],[152.0],[101.0],[332.0],[323.0],[233.0],[254.0],[7.0],[99.0],[142.0],[74.0],[102.0],[183.0],[56.0],[354.0],[138.0],[269.0],[273.0],[17.0],[9.0],[325.0],[11.0],[330.0],[238.0],[117.0],[283.0],[29.0],[52.0],[274.0],[241.0],[311.0],[254.0],[200.0],[336.0],[332.0],[4.0],[185.0],[240.0],[102.0],[94.0],[176.0],[90.0],[321.0],[120.0],[54.0],[177.0],[340.0],[219.0],[22.0],[86.0],[216.0],[8.0],[151.0],[151.0],[54.0],[235.0],[186.0],[268.0],[56.0],[85.0],[290.0],[336.0],[279.0],[279.0],[267.0],[250.0],[204.0],[265.0],[107.0],[190.0],[102.0],[315.0],[300.0],[107.0],[357.0],[188.0],[244.0],[130.0],[23.0],[362.0],[210.0],[270.0],[257.0],[160.0],[234.0],[269.0],[22.0],[220.0],[7.0],[303.0]
82,[282.0],[230.0],[171.0],[303.0],[27.0],[154.0],[159.0],[5.0],[72.0],[135.0],[331.0],[222.0],[351.0],[24.0],[229.0],[48.0],[71.0],[247.0],[26.0],[97.0],[129.0],[151.0],[339.0],[119.0],[42.0],[362.0],[264.0],[173.0],[294.0],[52.0],[326.0],[124.0],[195.0],[272.0],[307.0],[115.0],[242.0],[269.0],[315.0],[90.0],[169.0],[260.0],[262.0],[43.0],[205.0],[171.0],[219.0],[24.0],[108.0],[261.0],[218.0],[341.0],[352.0],[126.0],[283.0],[228.0],[66.0],[164.0],[234.0],[218.0],[291.0],[265.0],[160.0],[242.0],[43.0],[363.0],[244.0],[2.0],[259.0],[337.0],[127.0],[145.0],[258.0],[314.0],[49.0],[91.0],[298.0],[53.0],[171.0],[180.0],[331.0],[293.0],[239.0],[87.0],[243.0],[129.0],[49.0],[125.0],[317.0],[141.0],[4.0],[321.0],[84.0],[82.0],[188.0],[55.0],[298.0],[280.0],[334.0],[355.0]
83,[331.0],[312.0],[314.0],[148.0],[55.0],[334.0],[156.0],[334.0],[192.0],[296.0],[185.0],[141.0],[350.0],[1.0],[40.0],[280.0],[78.0],[212.0],[344.0],[184.0],[276.0],[231.0],[122.0],[331.0],[183.0],[69.0],[39.0],[325.0],[94.0],[25.0],[348.0],[37.0],[4.0],[264.0],[291.0],[93.0],[15.0],[192.0],[2.0],[57.0],[187.0],[287.0],[122.0],[291.0],[347.0],[113.0],[360.0],[7.0],[321.0],[174.0],[235.0],[299.0],[318.0],[118.0],[228.0],[132.0],[288.0],[261.0],[258.0],[28.0],[222.0],[19.0],[134.0],[285.0],[358.0],[111.0],[93.0],[258.0],[204.0],[205.0],[231.0],[323.0],[22.0],[28.0],[189.0],[252.0],[196.0],[57.0],[338.0],[173.0],[360.0],[1.0],[189.0],[210.0],[315.0],[248.0],[50.0],[20.0],[38.0],[302.0],[299.0],[27.0],[320.0],[229.0],[151.0],[338.0],[204.0],[193.0],[291.0],[100.0]
84,[264.0],[74.0],[42.0],[93.0],[194.0],[196.0],[77.0],[196.0],[340.0],[195.0],[80.0],[175.0],[364.0],[113.0],[251.0],[212.0],[29.0],[26.0],[254.0],[52.0],[95.0],[22.0],[157.0],[346.0],[8.0],[120.0],[274.0],[32.0],[52.0],[206.0],[242.0],[234.0],[83.0],[332.0],[132.0],[289.0],[295.0],[66.0],[33.0],[285.0],[42.0],[8.0],[306.0],[355.0],[31.0],[27.0],[73.0],[298.0],[315.0],[282.0],[23.0],[262.0],[234.0],[326.0],[355.0],[119.0],[355.0],[186.0],[159.0],[110.0],[144.0],[134.0],[95.0],[29.0],[119.0],[327.0],[296.0],[242.0],[243.0],[237.0],[124.0],[214.0],[116.0],[224.0],[50.0],[292.0],[107.0],[114.0],[347.0],[94.0],[72.0],[295.0],[236.0],[336.0],[149.0],[260.0],[79.0],[272.0],[304.0],[55.0],[319.0],[28.0],[163.0],[298.0],[182.0],[311.0],[243.0],[157.0],[74.0],[325.0]
85,[40.0],[127.0],[323.0],[325.0],[261.0],[40.0],[128.0],[105.0],[212.0],[316.0],[334.0],[198.0],[230.0],[245.0],[295.0],[228.0],[167.0],[273.0],[324.0],[356.0],[296.0],[48.0],[96.0],[31.0],[233.0],[212.0],[267.0],[258.0],[126.0],[54.0],[41.0],[100.0],[272.0],[210.0],[119.0],[107.0],[0.0],[128.0],[275.0],[56.0],[129.0],[101.0],[188.0],[320.0],[16.0],[347.0],[287.0],[290.0],[234.0],[252.0],[44.0],[7.0],[288.0],[150.0],[74.0],[257.0],[234.0],[8.0],[2.0],[299.0],[183.0],[82.0],[74.0],[2.0],[25.0],[52.0],[41.0],[14.0],[283.0],[36.0],[337.0],[346.0],[1.0],[267.0],[39.0],[287.0],[303.0],[280.0],[203.0],[247.0],[227.0],[358.0],[246.0],[141.0],[324.0],[242.0],[324.0],[344.0],[190.0],[258.0],[145.0],[258.0],[290.0],[204.0],[304.0],[30.0],[313.0],[143.0],[24.0],[289.0]
86,[279.0],[6.0],[352.0],[133.0],[218.0],[68.0],[265.0],[7.0],[93.0],[333.0],[295.0],[338.0],[306.0],[188.0],[204.0],[129.0],[296.0],[324.0],[2.0],[42.0],[83.0],[238.0],[292.0],[200.0],[240.0],[304.0],[265.0],[66.0],[44.0],[24.0],[70.0],[28.0],[19.0],[311.0],[110.0],[94.0],[293.0],[295.0],[135.0],[346.0],[276.0],[255.0],[295.0],[53.0],[261.0],[242.0],[164.0],[132.0],[32.0],[141.0],[125.0],[358.0],[45.0],[76.0],[303.0],[275.0],[122.0],[298.0],[259.0],[235.0],[150.0],[117.0],[193.0],[222.0],[77.0],[120.0],[102.0],[291.0],[12.0],[21.0],[350.0],[25.0],[336.0],[125.0],[19.0],[289.0],[10.0],[331.0],[160.0],[48.0],[211.0],[265.0],[86.0],[91.0],[114.0],[131.0],[242.0],[96.0],[208.0],[142.0],[56.0],[60.0],[288.0],[71.0],[56.0],[318.0],[85.0],[59.0],[167.0],[12.0]
87,[172.0],[7.0],[272.0],[99.0],[174.0],[32.0],[238.0],[33.0],[6.0],[74.0],[133.0],[233.0],[224.0],[50.0],[66.0],[73.0],[134.0],[102.0],[166.0],[339.0],[341.0],[130.0],[24.0],[208.0],[220.0],[52.0],[111.0],[323.0],[177.0],[241.0],[3.0],[362.0],[44.0],[342.0],[159.0],[149.0],[352.0],[204.0],[136.0],[115.0],[115.0],[199.0],[210.0],[192.0],[209.0],[193.0],[280.0],[336.0],[352.0],[8.0],[286.0],[211.0],[289.0],[53.0],[315.0],[344.0],[7.0],[196.0],[279.0],[64.0],[329.0],[11.0],[166.0],[78.0],[307.0],[232.0],[334.0],[120.0],[331.0],[267.0],[228.0],[40.0],[349.0],[189.0],[352.0],[190.0],[2.0],[73.0],[222.0],[102.0],[48.0],[264.0],[94.0],[168.0],[289.0],[343.0],[142.0],[182.0],[162.0],[23.0],[292.0],[230.0],[24.0],[176.0],[358.0],[268.0],[115.0],[213.0],[180.0],[83.0]
88,[351.0],[53.0],[222.0],[45.0],[293.0],[329.0],[182.0],[320.0],[156.0],[355.0],[22.0],[195.0],[265.0],[319.0],[223.0],[276.0],[313.0],[160.0],[193.0],[298.0],[235.0],[251.0],[126.0],[229.0],[212.0],[273.0],[92.0],[22.0],[134.0],[234.0],[353.0],[250.0],[221.0],[70.0],[188.0],[242.0],[297.0],[288.0],[62.0],[8.0],[206.0],[291.0],[265.0],[346.0],[179.0],[332.0],[240.0],[210.0],[204.0],[219.0],[296.0],[133.0],[293.0],[305.0],[107.0],[26.0],[251.0],[295.0],[347.0],[2.0],[280.0],[69.0],[108.0],[317.0],[345.0],[51.0],[68.0],[263.0],[31.0],[147.0],[281.0],[293.0],[204.0],[53.0],[322.0],[23.0],[93.0],[93.0],[321.0],[45.0],[114.0],[260.0],[152.0],[6.0],[228.0],[113.0],[64.0],[187.0],[155.0],[339.0],[177.0],[131.0],[164.0],[29.0],[146.0],[322.0],[295.0],[1.0],[217.0],[74.0]
89,[283.0],[259.0],[291.0],[155.0],[5.0],[195.0],[45.0],[84.0],[157.0],[129.0],[242.0],[173.0],[116.0],[297.0],[201.0],[132.0],[267.0],[124.0],[355.0],[46.0],[189.0],[96.0],[238.0],[141.0],[59.0],[164.0],[293.0],[274.0],[303.0],[71.0],[216.0],[13.0],[49.0],[215.0],[290.0],[356.0],[196.0],[91.0],[251.0],[356.0],[71.0],[182.0],[298.0],[101.0],[303.0],[292.0],[151.0],[173.0],[12.0],[163.0],[129.0],[38.0],[14.0],[356.0],[263.0],[64.0],[109.0],[290.0],[150.0],[287.0],[263.0],[96.0],[149.0],[199.0],[279.0],[338.0],[161.0],[279.0],[86.0],[285.0],[224.0],[283.0],[239.0],[297.0],[58.0],[40.0],[336.0],[233.0],[317.0],[157.0],[219.0],[280.0],[96.0],[269.0],[26.0],[342.0],[235.0],[151.0],[298.0],[268.0],[268.0],[171.0],[6.0],[161.0],[181.0],[294.0],[273.0],[218.0],[245.0],[78.0]
90,[318.0],[287.0],[195.0],[98.0],[339.0],[242.0],[130.0],[61.0],[171.0],[7.0],[336.0],[183.0],[283.0],[30.0],[124.0],[128.0],[281.0],[64.0],[278.0],[150.0],[195.0],[253.0],[212.0],[161.0],[213.0],[157.0],[351.0],[332.0],[269.0],[77.0],[324.0],[3.0],[355.0],[159.0],[354.0],[266.0],[298.0],[168.0],[152.0],[269.0],[361.0],[22.0],[94.0],[334.0],[107.0],[279.0],[174.0],[196.0],[180.0],[130.0],[146.0],[334.0],[331.0],[269.0],[30.0],[103.0],[318.0],[68.0],[200.0],[364.0],[198.0],[167.0],[275.0],[72.0],[340.0],[242.0],[98.0],[232.0],[211.0],[291.0],[297.0],[259.0],[105.0],[235.0],[338.0],[361.0],[273.0],[261.0],[356.0],[284.0],[250.0],[274.0],[93.0],[180.0],[318.0],[44.0],[129.0],[132.0],[283.0],[158.0],[358.0],[283.0],[188.0],[36.0],[30.0],[275.0],[142.0],[244.0],[200.0],[272.0]
91,[23.0],[164.0],[24.0],[91.0],[349.0],[171.0],[306.0],[316.0],[360.0],[224.0],[52.0],[151.0],[125.0],[255.0],[294.0],[130.0],[84.0],[53.0],[141.0],[272.0],[78.0],[168.0],[23.0],[266.0],[122.0],[73.0],[263.0],[252.0],[86.0],[79.0],[30.0],[26.0],[107.0],[83.0],[248.0],[353.0],[334.0],[82.0],[150.0],[63.0],[193.0],[315.0],[213.0],[321.0],[163.0],[192.0],[244.0],[51.0],[239.0],[168.0],[189.0],[92.0],[348.0],[105.0],[332.0],[110.0],[31.0],[265.0],[102.0],[224.0],[314.0],[259.0],[219.0],[23.0],[258.0],[153.0],[56.0],[63.0],[277.0],[88.0],[312.0],[279.0],[247.0],[124.0],[0.0],[198.0],[325.0],[208.0],[314.0],[22.0],[130.0],[271.0],[2.0],[167.0],[49.0],[284.0],[289.0],[174.0],[233.0],[12.0],[144.0],[40.0],[227.0],[113.0],[96.0],[218.0],[102.0],[125.0],[224.0],[191.0]
92,[213.0],[280.0],[70.0],[66.0],[233.0],[338.0],[86.0],[345.0],[318.0],[127.0],[239.0],[66.0],[66.0],[76.0],[231.0],[1.0],[218.0],[89.0],[48.0],[58.0],[272.0],[247.0],[306.0],[190.0],[156.0],[345.0],[42.0],[98.0],[20.0],[324.0],[93.0],[27.0],[34.0],[64.0],[177.0],[23.0],[155.0],[37.0],[336.0],[50.0],[146.0],[302.0],[13.0],[128.0],[3.0],[85.0],[74.0],[172.0],[338.0],[23.0],[144.0],[185.0],[43.0],[106.0],[356.0],[342.0],[131.0],[353.0],[348.0],[321.0],[223.0],[258.0],[273.0],[361.0],[269.0],[266.0],[313.0],[62.0],[120.0],[281.0],[110.0],[210.0],[124.0],[176.0],[15.0],[244.0],[99.0],[175.0],[258.0],[98.0],[288.0],[77.0],[78.0],[156.0],[64.0],[61.0],[178.0],[282.0],[192.0],[145.0],[247.0],[32.0],[192.0],[18.0],[185.0],[184.0],[32.0],[199.0],[155.0],[288.0]
93,[195.0],[192.0],[57.0],[176.0],[313.0],[269.0],[93.0],[297.0],[309.0],[149.0],[98.0],[210.0],[172.0],[48.0],[333.0],[64.0],[227.0],[91.0],[116.0],[70.0],[343.0],[179.0],[326.0],[78.0],[1.0],[256.0],[142.0],[160.0],[313.0],[43.0],[146.0],[118.0],[286.0],[95.0],[191.0],[156.0],[173.0],[108.0],[43.0],[238.0],[356.0],[33.0],[157.0],[273.0],[227.0],[94.0],[212.0],[129.0],[334.0],[164.0],[267.0],[176.0],[211.0],[138.0],[50.0],[4.0],[235.0],[111.0],[306.0],[363.0],[242.0],[183.0],[204.0],[336.0],[211.0],[292.0],[22.0],[347.0],[282.0],[198.0],[89.0],[302.0],[357.0],[290.0],[132.0],[170.0],[201.0],[250.0],[331.0],[273.0],[210.0],[25.0],[350.0],[220.0],[101.0],[321.0],[364.0],[200.0],[338.0],[275.0],[92.0],[314.0],[258.0],[85.0],[25.0],[210.0],[334.0],[177.0],[190.0],[341.0]
94,[8.0],[187.0],[315.0],[101.0],[46.0],[312.0],[37.0],[18.0],[232.0],[193.0],[37.0],[298.0],[346.0],[306.0],[356.0],[6.0],[276.0],[55.0],[11.0],[358.0],[41.0],[34.0],[6.0],[71.0],[257.0],[240.0],[162.0],[198.0],[116.0],[63.0],[92.0],[166.0],[343.0],[128.0],[103.0],[220.0],[22.0],[10.0],[345.0],[125.0],[53.0],[173.0],[259.0],[219.0],[108.0],[185.0],[47.0],[177.0],[54.0],[315.0],[69.0],[333.0],[51.0],[256.0],[347.0],[281.0],[182.0],[137.0],[99.0],[132.0],[226.0],[152.0],[5.0],[219.0],[56.0],[125.0],[336.0],[79.0],[35.0],[112.0],[103.0],[204.0],[102.0],[293.0],[363.0],[182.0],[38.0],[77.0],[187.0],[68.0],[49.0],[307.0],[129.0],[72.0],[264.0],[28.0],[194.0],[147.0],[300.0],[140.0],[345.0],[126.0],[37.0],[65.0],[307.0],[357.0],[171.0],[364.0],[126.0],[58.0]
95,[265.0],[240.0],[345.0],[204.0],[306.0],[243.0],[79.0],[127.0],[225.0],[246.0],[218.0],[204.0],[122.0],[39.0],[114.0],[121.0],[129.0],[295.0],[173.0],[285.0],[222.0],[266.0],[159.0],[12.0],[241.0],[58.0],[328.0],[351.0],[131.0],[288.0],[215.0],[210.0],[50.0],[222.0],[84.0],[206.0],[208.0],[18.0],[160.0],[282.0],[15.0],[190.0],[167.0],[82.0],[266.0],[173.0],[94.0],[103.0],[200.0],[180.0],[268.0],[196.0],[0.0],[302.0],[148.0],[149.0],[148.0],[200.0],[308.0],[137.0],[93.0],[91.0],[80.0],[307.0],[274.0],[115.0],[223.0],[311.0],[256.0],[242.0],[288.0],[99.0],[278.0],[6.0],[119.0],[55.0],[220.0],[307.0],[133.0],[336.0],[286.0],[8.0],[1.0],[173.0],[261.0],[27.0],[41.0],[119.0],[278.0],[19.0],[234.0],[299.0],[264.0],[360.0],[77.0],[83.0],[62.0],[181.0],[266.0],[353.0]
96,[1.0],[212.0],[338.0],[63.0],[256.0],[198.0],[163.0],[219.0],[52.0],[2.0],[62.0],[264.0],[156.0],[316.0],[148.0],[298.0],[224.0],[236.0],[283.0],[222.0],[261.0],[167.0],[66.0],[155.0],[267.0],[179.0],[14.0],[196.0],[11.0],[221.0],[29.0],[1.0],[75.0],[55.0],[134.0],[199.0],[43.0],[2.0],[195.0],[93.0],[295.0],[180.0],[1.0],[180.0],[162.0],[116.0],[350.0],[13.0],[265.0],[167.0],[303.0],[148.0],[96.0],[313.0],[211.0],[28.0],[158.0],[334.0],[244.0],[327.0],[125.0],[292.0],[206.0],[339.0],[155.0],[87.0],[289.0],[245.0],[107.0],[62.0],[5.0],[107.0],[244.0],[43.0],[96.0],[44.0],[258.0],[315.0],[213.0],[259.0],[235.0],[144.0],[235.0],[128.0],[107.0],[310.0],[303.0],[285.0],[128.0],[173.0],[178.0],[178.0],[13.0],[33.0],[361.0],[346.0],[11.0],[101.0],[58.0],[2.0]
97,[25.0],[122.0],[105.0],[315.0],[65.0],[204.0],[280.0],[269.0],[228.0],[218.0],[159.0],[360.0],[28.0],[46.0],[338.0],[39.0],[342.0],[239.0],[247.0],[44.0],[169.0],[190.0],[47.0],[273.0],[134.0],[44.0],[312.0],[204.0],[315.0],[258.0],[100.0],[334.0],[7.0],[279.0],[194.0],[226.0],[315.0],[227.0],[253.0],[86.0],[204.0],[155.0],[240.0],[318.0],[222.0],[59.0],[264.0],[143.0],[63.0],[295.0],[318.0],[173.0],[180.0],[44.0],[196.0],[84.0],[183.0],[313.0],[7.0],[346.0],[99.0],[53.0],[290.0],[24.0],[304.0],[219.0],[196.0],[51.0],[303.0],[39.0],[135.0],[269.0],[169.0],[257.0],[353.0],[283.0],[167.0],[212.0],[115.0],[167.0],[188.0],[14.0],[348.0],[289.0],[286.0],[192.0],[177.0],[62.0],[240.0],[58.0],[237.0],[346.0],[351.0],[233.0],[291.0],[115.0],[68.0],[360.0],[31.0],[199.0]
98,[141.0],[8.0],[117.0],[1.0],[51.0],[218.0],[351.0],[134.0],[285.0],[215.0],[268.0],[199.0],[27.0],[322.0],[14.0],[13.0],[243.0],[187.0],[238.0],[189.0],[50.0],[180.0],[282.0],[99.0],[146.0],[336.0],[299.0],[127.0],[120.0],[114.0],[187.0],[231.0],[217.0],[216.0],[324.0],[317.0],[54.0],[164.0],[174.0],[226.0],[166.0],[13.0],[156.0],[168.0],[165.0],[1.0],[156.0],[199.0],[107.0],[288.0],[321.0],[44.0],[22.0],[55.0],[158.0],[161.0],[134.0],[190.0],[247.0],[282.0],[24.0],[289.0],[52.0],[163.0],[81.0],[244.0],[204.0],[352.0],[289.0],[33.0],[241.0],[132.0],[302.0],[258.0],[89.0],[207.0],[351.0],[100.0],[275.0],[199.0],[50.0],[54.0],[15.0],[197.0],[8.0],[4.0],[346.0],[167.0],[126.0],[2.0],[197.0],[120.0],[103.0],[51.0],[222.0],[169.0],[20.0],[103.0],[23.0],[184.0]
99,[14.0],[213.0],[91.0],[87.0],[53.0],[24.0],[63.0],[99.0],[326.0],[81.0],[168.0],[72.0],[181.0],[260.0],[150.0],[205.0],[308.0],[169.0],[299.0],[293.0],[181.0],[44.0],[31.0],[77.0],[214.0],[102.0],[89.0],[229.0],[234.0],[228.0],[351.0],[125.0],[123.0],[244.0],[58.0],[3.0],[246.0],[287.0],[167.0],[364.0],[358.0],[167.0],[258.0],[258.0],[207.0],[40.0],[8.0],[108.0],[360.0],[260.0],[225.0],[336.0],[99.0],[33.0],[334.0],[171.0],[8.0],[180.0],[132.0],[111.0],[180.0],[318.0],[31.0],[272.0],[301.0],[199.0],[229.0],[259.0],[311.0],[344.0],[233.0],[196.0],[20.0],[217.0],[245.0],[180.0],[289.0],[223.0],[156.0],[1.0],[230.0],[294.0],[0.0],[324.0],[350.0],[49.0],[78.0],[86.0],[99.0],[100.0],[185.0],[133.0],[110.0],[205.0],[117.0],[139.0],[43.0],[110.0],[38.0],[95.0]
100,[117.0],[156.0],[210.0],[59.0],[110.0],[153.0],[54.0],[322.0],[8.0],[350.0],[345.0],[258.0],[189.0],[195.0],[182.0],[30.0],[178.0],[244.0],[318.0],[192.0],[1.0],[283.0],[158.0],[29.0],[237.0],[309.0],[98.0],[168.0],[256.0],[122.0],[271.0],[105.0],[120.0],[50.0],[171.0],[78.0],[213.0],[40.0],[22.0],[189.0],[106.0],[353.0],[45.0],[274.0],[12.0],[13.0],[59.0],[94.0],[94.0],[353.0],[244.0],[32.0],[304.0],[241.0],[81.0],[213.0],[164.0],[32.0],[119.0],[331.0],[189.0],[324.0],[260.0],[32.0],[246.0],[226.0],[168.0],[114.0],[68.0],[288.0],[128.0],[119.0],[274.0],[66.0],[52.0],[210.0],[148.0],[257.0],[146.0],[242.0],[166.0],[187.0],[135.0],[59.0],[193.0],[37.0],[299.0],[19.0],[131.0],[66.0],[125.0],[160.0],[193.0],[129.0],[176.0],[81.0],[352.0],[188.0],[322.0],[116.0]
101,[0.0],[157.0],[268.0],[137.0],[24.0],[268.0],[117.0],[72.0],[15.0],[330.0],[91.0],[8.0],[360.0],[355.0],[346.0],[360.0],[344.0],[129.0],[327.0],[352.0],[291.0],[154.0],[99.0],[109.0],[175.0],[0.0],[94.0],[82.0],[155.0],[212.0],[218.0],[256.0],[277.0],[183.0],[53.0],[15.0],[361.0],[340.0],[354.0],[330.0],[211.0],[245.0],[264.0],[242.0],[219.0],[300.0],[286.0],[276.0],[143.0],[339.0],[107.0],[204.0],[102.0],[247.0],[360.0],[256.0],[32.0],[336.0],[345.0],[234.0],[96.0],[219.0],[292.0],[223.0],[339.0],[198.0],[234.0],[153.0],[294.0],[122.0],[121.0],[159.0],[152.0],[251.0],[3.0],[200.0],[101.0],[179.0],[0.0],[314.0],[192.0],[302.0],[337.0],[250.0],[171.0],[153.0],[107.0],[88.0],[326.0],[319.0],[245.0],[7.0],[53.0],[341.0],[195.0],[86.0],[163.0],[175.0],[349.0],[140.0]
102,[71.0],[220.0],[359.0],[233.0],[356.0],[178.0],[325.0],[226.0],[34.0],[341.0],[238.0],[280.0],[170.0],[78.0],[274.0],[65.0],[89.0],[24.0],[182.0],[209.0],[190.0],[313.0],[156.0],[337.0],[123.0],[99.0],[243.0],[223.0],[135.0],[135.0],[18.0],[169.0],[12.0],[182.0],[43.0],[25.0],[87.0],[58.0],[99.0],[264.0],[346.0],[140.0],[351.0],[172.0],[79.0],[141.0],[224.0],[239.0],[87.0],[114.0],[337.0],[141.0],[15.0],[317.0],[160.0],[170.0],[176.0],[44.0],[32.0],[31.0],[190.0],[163.0],[287.0],[91.0],[93.0],[247.0],[257.0],[81.0],[334.0],[320.0],[240.0],[295.0],[182.0],[345.0],[276.0],[168.0],[317.0],[172.0],[323.0],[21.0],[240.0],[242.0],[14.0],[233.0],[206.0],[363.0],[226.0],[322.0],[33.0],[123.0],[181.0],[318.0],[347.0],[221.0],[206.0],[138.0],[266.0],[149.0],[145.0],[103.0]
