Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[33.0],[18.0],[20.0],[265.0],[136.0],[136.0],[362.0],[130.0],[6.0],[149.0],[248.0],[161.0],[352.0],[176.0],[43.0],[33.0],[352.0],[360.0],[351.0],[166.0],[290.0],[265.0],[203.0],[188.0],[352.0],[221.0],[32.0],[186.0],[299.0],[110.0],[265.0],[136.0],[352.0],[265.0],[106.0],[262.0],[175.0],[317.0],[50.0],[295.0],[136.0],[123.0],[352.0],[262.0],[106.0],[166.0],[293.0],[43.0],[356.0],[106.0],[175.0],[18.0],[87.0],[177.0],[31.0],[106.0],[121.0],[161.0],[243.0],[352.0],[166.0],[187.0],[106.0],[295.0],[169.0],[26.0],[166.0],[166.0],[74.0],[166.0],[166.0],[352.0],[267.0],[188.0],[27.0],[32.0],[166.0],[264.0],[85.0],[57.0],[163.0],[27.0],[130.0],[221.0],[109.0],[3.0],[175.0],[222.0],[136.0],[352.0],[166.0],[348.0],[352.0],[149.0],[166.0],[37.0],[265.0],[352.0],[352.0],[262.0]
72,[102.0],[239.0],[285.0],[352.0],[362.0],[68.0],[55.0],[175.0],[188.0],[64.0],[352.0],[290.0],[95.0],[70.0],[290.0],[31.0],[85.0],[325.0],[188.0],[6.0],[250.0],[352.0],[352.0],[276.0],[177.0],[106.0],[121.0],[141.0],[265.0],[295.0],[32.0],[176.0],[91.0],[317.0],[197.0],[32.0],[352.0],[55.0],[177.0],[12.0],[248.0],[262.0],[149.0],[295.0],[163.0],[149.0],[166.0],[136.0],[177.0],[32.0],[290.0],[19.0],[352.0],[221.0],[175.0],[27.0],[292.0],[106.0],[81.0],[95.0],[106.0],[12.0],[221.0],[262.0],[27.0],[99.0],[106.0],[175.0],[352.0],[230.0],[257.0],[32.0],[166.0],[101.0],[114.0],[106.0],[161.0],[352.0],[169.0],[166.0],[177.0],[176.0],[121.0],[188.0],[149.0],[222.0],[106.0],[130.0],[352.0],[285.0],[213.0],[130.0],[314.0],[265.0],[177.0],[137.0],[202.0],[243.0],[72.0],[149.0]
73,[31.0],[348.0],[212.0],[68.0],[57.0],[26.0],[95.0],[3.0],[130.0],[166.0],[314.0],[169.0],[6.0],[12.0],[6.0],[295.0],[136.0],[19.0],[57.0],[277.0],[18.0],[149.0],[177.0],[175.0],[119.0],[27.0],[101.0],[101.0],[352.0],[136.0],[93.0],[89.0],[177.0],[121.0],[166.0],[214.0],[166.0],[338.0],[27.0],[285.0],[55.0],[166.0],[166.0],[32.0],[161.0],[43.0],[276.0],[361.0],[262.0],[166.0],[317.0],[55.0],[166.0],[166.0],[224.0],[313.0],[205.0],[176.0],[27.0],[166.0],[64.0],[166.0],[166.0],[166.0],[317.0],[250.0],[3.0],[3.0],[26.0],[285.0],[250.0],[188.0],[101.0],[356.0],[55.0],[166.0],[119.0],[110.0],[3.0],[106.0],[115.0],[111.0],[55.0],[285.0],[166.0],[89.0],[115.0],[32.0],[200.0],[8.0],[276.0],[243.0],[225.0],[293.0],[115.0],[19.0],[352.0],[166.0],[85.0],[130.0]
74,[352.0],[259.0],[27.0],[149.0],[101.0],[166.0],[32.0],[27.0],[243.0],[130.0],[166.0],[3.0],[239.0],[169.0],[317.0],[265.0],[101.0],[348.0],[176.0],[27.0],[3.0],[166.0],[163.0],[213.0],[106.0],[6.0],[3.0],[106.0],[166.0],[93.0],[101.0],[24.0],[32.0],[101.0],[259.0],[205.0],[259.0],[165.0],[166.0],[137.0],[123.0],[12.0],[161.0],[290.0],[32.0],[356.0],[221.0],[85.0],[32.0],[352.0],[348.0],[3.0],[276.0],[259.0],[213.0],[123.0],[3.0],[111.0],[248.0],[197.0],[352.0],[140.0],[64.0],[6.0],[123.0],[85.0],[76.0],[27.0],[106.0],[3.0],[230.0],[20.0],[275.0],[239.0],[38.0],[57.0],[89.0],[177.0],[27.0],[177.0],[20.0],[169.0],[297.0],[27.0],[130.0],[106.0],[221.0],[352.0],[70.0],[169.0],[165.0],[210.0],[19.0],[166.0],[221.0],[166.0],[199.0],[55.0],[188.0],[70.0]
75,[64.0],[289.0],[205.0],[349.0],[3.0],[106.0],[19.0],[70.0],[166.0],[93.0],[91.0],[364.0],[259.0],[39.0],[166.0],[352.0],[351.0],[336.0],[106.0],[292.0],[169.0],[199.0],[32.0],[336.0],[3.0],[169.0],[27.0],[27.0],[205.0],[285.0],[356.0],[305.0],[205.0],[166.0],[169.0],[27.0],[101.0],[76.0],[24.0],[272.0],[364.0],[85.0],[285.0],[166.0],[70.0],[352.0],[169.0],[111.0],[188.0],[177.0],[166.0],[317.0],[85.0],[285.0],[81.0],[297.0],[130.0],[152.0],[280.0],[111.0],[85.0],[276.0],[169.0],[161.0],[289.0],[70.0],[49.0],[257.0],[43.0],[111.0],[85.0],[213.0],[138.0],[76.0],[351.0],[348.0],[177.0],[18.0],[159.0],[130.0],[166.0],[130.0],[280.0],[101.0],[84.0],[280.0],[13.0],[11.0],[32.0],[26.0],[285.0],[281.0],[166.0],[285.0],[12.0],[18.0],[276.0],[186.0],[32.0],[175.0]
76,[149.0],[297.0],[176.0],[321.0],[8.0],[351.0],[3.0],[317.0],[64.0],[243.0],[276.0],[250.0],[313.0],[24.0],[89.0],[91.0],[166.0],[297.0],[27.0],[1.0],[336.0],[259.0],[161.0],[101.0],[169.0],[72.0],[164.0],[195.0],[85.0],[169.0],[26.0],[295.0],[106.0],[55.0],[18.0],[169.0],[55.0],[305.0],[169.0],[101.0],[130.0],[169.0],[169.0],[101.0],[3.0],[177.0],[37.0],[250.0],[81.0],[259.0],[243.0],[348.0],[169.0],[213.0],[89.0],[91.0],[101.0],[313.0],[55.0],[18.0],[186.0],[314.0],[55.0],[106.0],[55.0],[169.0],[89.0],[55.0],[186.0],[165.0],[127.0],[276.0],[55.0],[3.0],[237.0],[130.0],[27.0],[285.0],[181.0],[55.0],[243.0],[43.0],[106.0],[336.0],[285.0],[364.0],[351.0],[169.0],[188.0],[130.0],[130.0],[237.0],[72.0],[352.0],[27.0],[97.0],[259.0],[3.0],[109.0],[292.0]
77,[166.0],[313.0],[130.0],[166.0],[272.0],[85.0],[348.0],[106.0],[259.0],[3.0],[221.0],[103.0],[111.0],[123.0],[285.0],[106.0],[74.0],[281.0],[248.0],[55.0],[111.0],[111.0],[85.0],[313.0],[111.0],[123.0],[166.0],[292.0],[348.0],[260.0],[3.0],[22.0],[169.0],[348.0],[248.0],[21.0],[336.0],[221.0],[55.0],[364.0],[106.0],[239.0],[27.0],[348.0],[166.0],[32.0],[237.0],[152.0],[27.0],[175.0],[101.0],[26.0],[141.0],[152.0],[169.0],[55.0],[55.0],[288.0],[56.0],[20.0],[18.0],[26.0],[130.0],[285.0],[41.0],[259.0],[138.0],[213.0],[272.0],[333.0],[200.0],[70.0],[41.0],[176.0],[22.0],[49.0],[3.0],[250.0],[130.0],[348.0],[285.0],[38.0],[38.0],[237.0],[259.0],[22.0],[352.0],[243.0],[101.0],[114.0],[164.0],[22.0],[169.0],[70.0],[89.0],[165.0],[38.0],[356.0],[166.0],[169.0]
78,[285.0],[26.0],[281.0],[285.0],[169.0],[221.0],[169.0],[123.0],[27.0],[55.0],[85.0],[55.0],[3.0],[291.0],[12.0],[85.0],[243.0],[213.0],[195.0],[280.0],[342.0],[169.0],[169.0],[239.0],[292.0],[55.0],[211.0],[130.0],[55.0],[248.0],[27.0],[11.0],[336.0],[346.0],[289.0],[286.0],[169.0],[169.0],[299.0],[130.0],[213.0],[346.0],[3.0],[169.0],[27.0],[188.0],[27.0],[281.0],[89.0],[268.0],[130.0],[103.0],[221.0],[336.0],[27.0],[210.0],[38.0],[22.0],[213.0],[55.0],[55.0],[55.0],[2.0],[221.0],[11.0],[3.0],[314.0],[22.0],[125.0],[102.0],[336.0],[239.0],[361.0],[27.0],[106.0],[123.0],[169.0],[268.0],[55.0],[26.0],[26.0],[26.0],[210.0],[205.0],[3.0],[52.0],[166.0],[237.0],[106.0],[38.0],[1.0],[228.0],[178.0],[275.0],[22.0],[248.0],[49.0],[242.0],[356.0],[76.0]
79,[290.0],[210.0],[210.0],[27.0],[164.0],[130.0],[336.0],[295.0],[24.0],[249.0],[3.0],[22.0],[165.0],[297.0],[243.0],[336.0],[336.0],[205.0],[166.0],[22.0],[164.0],[336.0],[106.0],[55.0],[243.0],[289.0],[103.0],[342.0],[81.0],[3.0],[144.0],[70.0],[221.0],[243.0],[89.0],[248.0],[211.0],[289.0],[130.0],[1.0],[41.0],[248.0],[45.0],[213.0],[81.0],[351.0],[336.0],[22.0],[102.0],[336.0],[140.0],[22.0],[74.0],[26.0],[286.0],[22.0],[41.0],[210.0],[222.0],[348.0],[130.0],[213.0],[292.0],[18.0],[209.0],[289.0],[213.0],[37.0],[297.0],[313.0],[24.0],[26.0],[317.0],[243.0],[43.0],[297.0],[289.0],[243.0],[22.0],[123.0],[169.0],[52.0],[361.0],[8.0],[169.0],[317.0],[45.0],[248.0],[166.0],[106.0],[118.0],[70.0],[55.0],[300.0],[213.0],[55.0],[248.0],[125.0],[3.0],[211.0]
80,[214.0],[292.0],[70.0],[24.0],[74.0],[281.0],[205.0],[55.0],[55.0],[38.0],[169.0],[145.0],[306.0],[55.0],[289.0],[297.0],[237.0],[139.0],[55.0],[130.0],[166.0],[211.0],[111.0],[264.0],[138.0],[84.0],[280.0],[209.0],[289.0],[18.0],[38.0],[210.0],[130.0],[169.0],[243.0],[165.0],[1.0],[0.0],[228.0],[226.0],[38.0],[336.0],[249.0],[205.0],[76.0],[361.0],[64.0],[295.0],[289.0],[243.0],[169.0],[106.0],[55.0],[176.0],[37.0],[74.0],[70.0],[70.0],[186.0],[226.0],[125.0],[22.0],[295.0],[89.0],[50.0],[123.0],[289.0],[38.0],[72.0],[52.0],[81.0],[348.0],[233.0],[313.0],[163.0],[289.0],[288.0],[1.0],[210.0],[103.0],[27.0],[297.0],[295.0],[103.0],[336.0],[70.0],[91.0],[27.0],[213.0],[210.0],[123.0],[38.0],[249.0],[259.0],[41.0],[11.0],[364.0],[27.0],[243.0],[289.0]
81,[336.0],[213.0],[287.0],[106.0],[289.0],[38.0],[248.0],[38.0],[22.0],[280.0],[106.0],[292.0],[297.0],[210.0],[305.0],[38.0],[221.0],[182.0],[210.0],[70.0],[13.0],[205.0],[348.0],[22.0],[313.0],[41.0],[109.0],[317.0],[123.0],[205.0],[295.0],[0.0],[226.0],[364.0],[38.0],[264.0],[26.0],[22.0],[22.0],[280.0],[119.0],[24.0],[226.0],[106.0],[169.0],[360.0],[213.0],[305.0],[106.0],[169.0],[123.0],[213.0],[248.0],[210.0],[293.0],[41.0],[74.0],[239.0],[22.0],[290.0],[195.0],[0.0],[50.0],[169.0],[292.0],[281.0],[130.0],[159.0],[213.0],[205.0],[249.0],[36.0],[144.0],[210.0],[41.0],[174.0],[243.0],[13.0],[70.0],[213.0],[205.0],[288.0],[74.0],[264.0],[289.0],[130.0],[55.0],[213.0],[3.0],[230.0],[237.0],[120.0],[41.0],[111.0],[209.0],[146.0],[103.0],[342.0],[27.0],[55.0]
82,[169.0],[230.0],[41.0],[114.0],[306.0],[209.0],[280.0],[186.0],[37.0],[281.0],[89.0],[70.0],[55.0],[280.0],[205.0],[230.0],[169.0],[209.0],[43.0],[317.0],[22.0],[55.0],[130.0],[81.0],[297.0],[209.0],[364.0],[124.0],[57.0],[186.0],[197.0],[98.0],[237.0],[22.0],[130.0],[250.0],[38.0],[288.0],[295.0],[55.0],[259.0],[36.0],[264.0],[38.0],[55.0],[200.0],[55.0],[233.0],[235.0],[55.0],[106.0],[361.0],[289.0],[305.0],[8.0],[321.0],[361.0],[120.0],[2.0],[38.0],[26.0],[295.0],[352.0],[289.0],[290.0],[305.0],[70.0],[292.0],[31.0],[202.0],[38.0],[76.0],[287.0],[222.0],[295.0],[288.0],[205.0],[55.0],[211.0],[91.0],[165.0],[210.0],[124.0],[26.0],[26.0],[41.0],[297.0],[200.0],[109.0],[163.0],[109.0],[292.0],[233.0],[348.0],[130.0],[41.0],[295.0],[289.0],[123.0],[22.0]
83,[130.0],[62.0],[74.0],[281.0],[106.0],[317.0],[317.0],[210.0],[129.0],[22.0],[237.0],[11.0],[321.0],[313.0],[209.0],[26.0],[313.0],[283.0],[130.0],[41.0],[98.0],[22.0],[114.0],[233.0],[55.0],[50.0],[295.0],[70.0],[26.0],[213.0],[0.0],[57.0],[297.0],[260.0],[317.0],[213.0],[22.0],[205.0],[211.0],[297.0],[361.0],[313.0],[62.0],[49.0],[230.0],[348.0],[105.0],[70.0],[297.0],[250.0],[342.0],[130.0],[123.0],[38.0],[297.0],[70.0],[290.0],[292.0],[11.0],[124.0],[22.0],[130.0],[290.0],[293.0],[142.0],[295.0],[38.0],[50.0],[130.0],[244.0],[280.0],[248.0],[124.0],[22.0],[75.0],[74.0],[57.0],[317.0],[72.0],[288.0],[37.0],[71.0],[85.0],[106.0],[224.0],[72.0],[22.0],[342.0],[211.0],[317.0],[31.0],[361.0],[57.0],[72.0],[50.0],[352.0],[22.0],[22.0],[56.0],[295.0]
84,[243.0],[81.0],[142.0],[205.0],[55.0],[361.0],[106.0],[41.0],[41.0],[257.0],[22.0],[209.0],[291.0],[22.0],[75.0],[205.0],[55.0],[11.0],[163.0],[209.0],[228.0],[41.0],[1.0],[287.0],[205.0],[290.0],[361.0],[12.0],[22.0],[55.0],[209.0],[41.0],[292.0],[130.0],[50.0],[49.0],[295.0],[243.0],[106.0],[159.0],[182.0],[140.0],[230.0],[209.0],[38.0],[70.0],[11.0],[41.0],[280.0],[213.0],[49.0],[293.0],[22.0],[292.0],[22.0],[124.0],[52.0],[361.0],[174.0],[233.0],[102.0],[50.0],[209.0],[205.0],[233.0],[228.0],[200.0],[321.0],[11.0],[342.0],[213.0],[321.0],[163.0],[228.0],[283.0],[195.0],[236.0],[209.0],[186.0],[209.0],[197.0],[321.0],[169.0],[213.0],[52.0],[95.0],[361.0],[205.0],[164.0],[186.0],[182.0],[233.0],[70.0],[1.0],[21.0],[140.0],[317.0],[70.0],[130.0],[106.0]
85,[186.0],[165.0],[124.0],[288.0],[280.0],[310.0],[364.0],[129.0],[50.0],[213.0],[70.0],[142.0],[88.0],[74.0],[41.0],[130.0],[22.0],[75.0],[320.0],[361.0],[277.0],[302.0],[281.0],[283.0],[222.0],[46.0],[41.0],[169.0],[210.0],[210.0],[288.0],[52.0],[294.0],[106.0],[41.0],[81.0],[233.0],[49.0],[11.0],[232.0],[209.0],[22.0],[205.0],[70.0],[233.0],[209.0],[277.0],[292.0],[321.0],[70.0],[50.0],[290.0],[213.0],[290.0],[322.0],[12.0],[89.0],[321.0],[239.0],[85.0],[38.0],[69.0],[233.0],[103.0],[305.0],[75.0],[295.0],[195.0],[124.0],[41.0],[22.0],[11.0],[32.0],[81.0],[292.0],[295.0],[81.0],[41.0],[41.0],[70.0],[233.0],[181.0],[317.0],[130.0],[102.0],[290.0],[41.0],[236.0],[49.0],[259.0],[205.0],[295.0],[25.0],[182.0],[321.0],[69.0],[182.0],[305.0],[260.0],[346.0]
86,[106.0],[360.0],[277.0],[49.0],[41.0],[287.0],[275.0],[74.0],[321.0],[305.0],[295.0],[295.0],[228.0],[239.0],[342.0],[124.0],[233.0],[277.0],[295.0],[290.0],[70.0],[106.0],[230.0],[321.0],[11.0],[287.0],[140.0],[248.0],[288.0],[130.0],[74.0],[130.0],[233.0],[100.0],[287.0],[70.0],[305.0],[72.0],[209.0],[205.0],[352.0],[236.0],[49.0],[95.0],[236.0],[290.0],[22.0],[317.0],[195.0],[41.0],[11.0],[169.0],[239.0],[233.0],[236.0],[222.0],[124.0],[41.0],[50.0],[287.0],[129.0],[106.0],[259.0],[126.0],[72.0],[41.0],[277.0],[338.0],[171.0],[106.0],[52.0],[176.0],[89.0],[1.0],[290.0],[233.0],[41.0],[287.0],[236.0],[283.0],[70.0],[41.0],[136.0],[72.0],[187.0],[257.0],[287.0],[332.0],[103.0],[74.0],[287.0],[163.0],[209.0],[228.0],[124.0],[89.0],[109.0],[98.0],[43.0],[41.0]
87,[55.0],[277.0],[19.0],[361.0],[209.0],[295.0],[52.0],[293.0],[142.0],[321.0],[130.0],[41.0],[361.0],[41.0],[169.0],[52.0],[321.0],[158.0],[41.0],[228.0],[295.0],[161.0],[233.0],[89.0],[22.0],[89.0],[346.0],[321.0],[129.0],[1.0],[106.0],[55.0],[317.0],[70.0],[69.0],[321.0],[317.0],[195.0],[290.0],[317.0],[317.0],[48.0],[209.0],[200.0],[345.0],[11.0],[205.0],[226.0],[233.0],[81.0],[233.0],[9.0],[321.0],[69.0],[41.0],[311.0],[161.0],[290.0],[321.0],[321.0],[205.0],[200.0],[85.0],[130.0],[195.0],[200.0],[338.0],[248.0],[38.0],[233.0],[41.0],[124.0],[305.0],[41.0],[52.0],[187.0],[172.0],[290.0],[74.0],[292.0],[321.0],[74.0],[98.0],[287.0],[205.0],[9.0],[321.0],[161.0],[364.0],[165.0],[41.0],[352.0],[290.0],[161.0],[169.0],[222.0],[70.0],[317.0],[342.0],[95.0]
88,[289.0],[171.0],[103.0],[74.0],[250.0],[41.0],[233.0],[205.0],[277.0],[41.0],[57.0],[186.0],[41.0],[233.0],[55.0],[211.0],[338.0],[305.0],[11.0],[74.0],[259.0],[74.0],[295.0],[124.0],[228.0],[52.0],[239.0],[211.0],[37.0],[200.0],[124.0],[114.0],[53.0],[338.0],[193.0],[283.0],[287.0],[61.0],[74.0],[361.0],[30.0],[209.0],[287.0],[2.0],[41.0],[142.0],[287.0],[72.0],[11.0],[197.0],[89.0],[124.0],[305.0],[338.0],[321.0],[292.0],[169.0],[298.0],[41.0],[161.0],[74.0],[287.0],[74.0],[129.0],[165.0],[233.0],[317.0],[41.0],[136.0],[321.0],[37.0],[233.0],[183.0],[57.0],[124.0],[287.0],[209.0],[305.0],[361.0],[321.0],[283.0],[165.0],[31.0],[53.0],[41.0],[209.0],[85.0],[292.0],[239.0],[310.0],[85.0],[276.0],[106.0],[49.0],[52.0],[9.0],[69.0],[182.0],[49.0],[131.0]
89,[165.0],[32.0],[161.0],[259.0],[146.0],[74.0],[301.0],[287.0],[52.0],[37.0],[287.0],[233.0],[311.0],[200.0],[52.0],[182.0],[41.0],[124.0],[74.0],[200.0],[75.0],[290.0],[361.0],[161.0],[130.0],[222.0],[290.0],[74.0],[233.0],[106.0],[50.0],[9.0],[41.0],[205.0],[80.0],[287.0],[140.0],[130.0],[52.0],[209.0],[200.0],[292.0],[191.0],[259.0],[109.0],[124.0],[41.0],[89.0],[109.0],[209.0],[338.0],[193.0],[41.0],[85.0],[195.0],[200.0],[31.0],[233.0],[257.0],[151.0],[50.0],[124.0],[195.0],[38.0],[89.0],[38.0],[290.0],[304.0],[52.0],[31.0],[310.0],[304.0],[52.0],[305.0],[3.0],[55.0],[305.0],[71.0],[144.0],[200.0],[41.0],[233.0],[205.0],[9.0],[37.0],[55.0],[205.0],[106.0],[317.0],[218.0],[233.0],[2.0],[161.0],[313.0],[55.0],[81.0],[315.0],[38.0],[290.0],[290.0]
90,[72.0],[136.0],[6.0],[290.0],[310.0],[95.0],[31.0],[233.0],[124.0],[230.0],[41.0],[244.0],[304.0],[89.0],[182.0],[74.0],[250.0],[301.0],[38.0],[352.0],[41.0],[53.0],[290.0],[3.0],[41.0],[321.0],[9.0],[338.0],[165.0],[74.0],[169.0],[343.0],[89.0],[20.0],[52.0],[281.0],[69.0],[315.0],[89.0],[41.0],[295.0],[41.0],[361.0],[89.0],[281.0],[233.0],[305.0],[124.0],[70.0],[339.0],[163.0],[182.0],[287.0],[19.0],[184.0],[205.0],[296.0],[124.0],[140.0],[37.0],[233.0],[299.0],[186.0],[11.0],[31.0],[52.0],[69.0],[85.0],[88.0],[296.0],[321.0],[277.0],[276.0],[310.0],[195.0],[317.0],[257.0],[321.0],[106.0],[124.0],[286.0],[19.0],[182.0],[74.0],[290.0],[124.0],[299.0],[70.0],[209.0],[205.0],[321.0],[317.0],[321.0],[142.0],[9.0],[124.0],[55.0],[292.0],[52.0],[205.0]
91,[41.0],[304.0],[37.0],[41.0],[321.0],[32.0],[168.0],[52.0],[193.0],[124.0],[230.0],[69.0],[277.0],[124.0],[213.0],[311.0],[310.0],[3.0],[151.0],[2.0],[89.0],[37.0],[283.0],[304.0],[321.0],[296.0],[52.0],[182.0],[50.0],[50.0],[52.0],[240.0],[259.0],[151.0],[276.0],[89.0],[187.0],[356.0],[321.0],[233.0],[277.0],[310.0],[321.0],[130.0],[290.0],[305.0],[352.0],[259.0],[41.0],[290.0],[79.0],[345.0],[172.0],[74.0],[52.0],[169.0],[243.0],[89.0],[352.0],[213.0],[11.0],[85.0],[205.0],[342.0],[154.0],[136.0],[193.0],[151.0],[98.0],[42.0],[305.0],[85.0],[98.0],[70.0],[69.0],[136.0],[45.0],[142.0],[165.0],[85.0],[19.0],[316.0],[260.0],[338.0],[233.0],[186.0],[240.0],[321.0],[351.0],[85.0],[9.0],[69.0],[85.0],[305.0],[301.0],[311.0],[124.0],[250.0],[165.0],[233.0]
92,[205.0],[52.0],[38.0],[140.0],[52.0],[124.0],[42.0],[9.0],[211.0],[52.0],[52.0],[89.0],[52.0],[165.0],[278.0],[321.0],[287.0],[171.0],[19.0],[169.0],[233.0],[80.0],[74.0],[154.0],[52.0],[240.0],[55.0],[188.0],[305.0],[41.0],[182.0],[124.0],[74.0],[211.0],[74.0],[103.0],[130.0],[187.0],[205.0],[74.0],[74.0],[142.0],[200.0],[352.0],[239.0],[89.0],[195.0],[31.0],[275.0],[9.0],[356.0],[296.0],[209.0],[301.0],[9.0],[281.0],[182.0],[193.0],[95.0],[305.0],[321.0],[74.0],[38.0],[41.0],[42.0],[321.0],[169.0],[74.0],[193.0],[151.0],[124.0],[299.0],[315.0],[304.0],[19.0],[85.0],[52.0],[124.0],[205.0],[3.0],[38.0],[37.0],[90.0],[124.0],[277.0],[74.0],[298.0],[124.0],[361.0],[124.0],[169.0],[9.0],[250.0],[277.0],[195.0],[213.0],[193.0],[209.0],[89.0],[124.0]
93,[74.0],[228.0],[296.0],[95.0],[89.0],[240.0],[85.0],[124.0],[38.0],[248.0],[55.0],[124.0],[136.0],[213.0],[124.0],[188.0],[89.0],[195.0],[90.0],[321.0],[52.0],[89.0],[52.0],[243.0],[9.0],[42.0],[40.0],[38.0],[275.0],[124.0],[250.0],[301.0],[299.0],[69.0],[186.0],[276.0],[161.0],[31.0],[6.0],[161.0],[80.0],[304.0],[21.0],[321.0],[6.0],[321.0],[81.0],[213.0],[124.0],[69.0],[31.0],[74.0],[38.0],[317.0],[239.0],[136.0],[79.0],[6.0],[89.0],[171.0],[163.0],[151.0],[31.0],[338.0],[151.0],[151.0],[74.0],[161.0],[9.0],[79.0],[334.0],[305.0],[151.0],[321.0],[151.0],[205.0],[55.0],[233.0],[286.0],[356.0],[3.0],[356.0],[364.0],[151.0],[21.0],[69.0],[244.0],[187.0],[290.0],[211.0],[124.0],[151.0],[243.0],[89.0],[182.0],[304.0],[301.0],[11.0],[98.0],[2.0]
94,[259.0],[186.0],[151.0],[89.0],[98.0],[205.0],[311.0],[85.0],[19.0],[277.0],[74.0],[259.0],[48.0],[321.0],[240.0],[139.0],[205.0],[136.0],[356.0],[89.0],[142.0],[31.0],[228.0],[110.0],[240.0],[69.0],[31.0],[299.0],[124.0],[287.0],[188.0],[38.0],[321.0],[218.0],[151.0],[3.0],[301.0],[311.0],[195.0],[321.0],[276.0],[52.0],[9.0],[31.0],[321.0],[239.0],[186.0],[69.0],[338.0],[165.0],[69.0],[42.0],[95.0],[161.0],[124.0],[250.0],[171.0],[296.0],[109.0],[31.0],[169.0],[38.0],[296.0],[287.0],[205.0],[31.0],[180.0],[205.0],[154.0],[237.0],[238.0],[19.0],[143.0],[287.0],[205.0],[69.0],[290.0],[259.0],[52.0],[151.0],[151.0],[124.0],[311.0],[31.0],[38.0],[20.0],[38.0],[152.0],[140.0],[31.0],[103.0],[19.0],[213.0],[169.0],[38.0],[42.0],[239.0],[142.0],[151.0],[85.0]
95,[233.0],[151.0],[243.0],[250.0],[161.0],[133.0],[244.0],[80.0],[95.0],[19.0],[321.0],[345.0],[186.0],[106.0],[79.0],[212.0],[79.0],[169.0],[26.0],[142.0],[301.0],[186.0],[205.0],[305.0],[311.0],[162.0],[124.0],[76.0],[52.0],[114.0],[69.0],[310.0],[124.0],[91.0],[246.0],[311.0],[124.0],[240.0],[19.0],[31.0],[13.0],[152.0],[233.0],[244.0],[152.0],[195.0],[31.0],[151.0],[38.0],[13.0],[143.0],[237.0],[275.0],[124.0],[6.0],[182.0],[364.0],[356.0],[276.0],[205.0],[124.0],[31.0],[311.0],[74.0],[85.0],[69.0],[124.0],[240.0],[69.0],[211.0],[69.0],[356.0],[69.0],[277.0],[281.0],[161.0],[32.0],[98.0],[124.0],[46.0],[209.0],[311.0],[224.0],[162.0],[272.0],[240.0],[151.0],[276.0],[233.0],[90.0],[21.0],[124.0],[26.0],[244.0],[154.0],[151.0],[169.0],[338.0],[162.0],[352.0]
96,[69.0],[6.0],[334.0],[211.0],[31.0],[182.0],[161.0],[31.0],[106.0],[222.0],[151.0],[151.0],[305.0],[311.0],[70.0],[209.0],[151.0],[60.0],[311.0],[56.0],[9.0],[360.0],[38.0],[195.0],[31.0],[238.0],[244.0],[218.0],[321.0],[95.0],[342.0],[286.0],[213.0],[168.0],[142.0],[69.0],[31.0],[137.0],[38.0],[221.0],[124.0],[193.0],[89.0],[151.0],[347.0],[31.0],[311.0],[74.0],[55.0],[218.0],[224.0],[364.0],[19.0],[13.0],[38.0],[240.0],[244.0],[88.0],[211.0],[243.0],[182.0],[161.0],[321.0],[136.0],[74.0],[205.0],[91.0],[76.0],[161.0],[209.0],[240.0],[69.0],[280.0],[55.0],[209.0],[171.0],[233.0],[182.0],[31.0],[364.0],[91.0],[171.0],[188.0],[222.0],[151.0],[154.0],[26.0],[38.0],[205.0],[143.0],[11.0],[143.0],[334.0],[205.0],[90.0],[305.0],[205.0],[295.0],[224.0],[6.0]
