Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[41.0],[36.0],[268.0],[59.0],[242.0],[16.0],[95.0],[150.0],[20.0],[132.0],[111.0],[22.0],[119.0],[261.0],[243.0],[65.0],[257.0],[40.0],[185.0],[309.0],[204.0],[210.0],[343.0],[34.0],[297.0],[270.0],[310.0],[79.0],[275.0],[124.0],[29.0],[356.0],[192.0],[6.0],[105.0],[208.0],[4.0],[227.0],[185.0],[222.0],[333.0],[209.0],[255.0],[293.0],[317.0],[205.0],[233.0],[171.0],[296.0],[355.0],[122.0],[143.0],[19.0],[3.0],[157.0],[120.0],[121.0],[109.0],[149.0],[306.0],[205.0],[105.0],[18.0],[142.0],[255.0],[143.0],[255.0],[281.0],[27.0],[202.0],[363.0],[354.0],[312.0],[1.0],[364.0],[221.0],[59.0],[0.0],[321.0],[185.0],[214.0],[78.0],[294.0],[205.0],[332.0],[79.0],[79.0],[313.0],[306.0],[162.0],[258.0],[310.0],[143.0],[266.0],[320.0],[1.0],[94.0],[355.0],[205.0],[306.0]
72,[313.0],[213.0],[318.0],[108.0],[94.0],[346.0],[306.0],[38.0],[174.0],[96.0],[312.0],[3.0],[44.0],[176.0],[105.0],[175.0],[192.0],[306.0],[43.0],[5.0],[210.0],[85.0],[18.0],[297.0],[243.0],[255.0],[34.0],[312.0],[261.0],[312.0],[312.0],[21.0],[4.0],[59.0],[1.0],[268.0],[306.0],[5.0],[333.0],[123.0],[59.0],[105.0],[169.0],[192.0],[353.0],[35.0],[122.0],[18.0],[16.0],[101.0],[188.0],[38.0],[295.0],[351.0],[318.0],[209.0],[188.0],[195.0],[143.0],[129.0],[247.0],[312.0],[259.0],[71.0],[1.0],[114.0],[81.0],[352.0],[226.0],[294.0],[356.0],[192.0],[285.0],[287.0],[28.0],[248.0],[124.0],[1.0],[294.0],[18.0],[317.0],[130.0],[309.0],[247.0],[18.0],[268.0],[270.0],[243.0],[294.0],[130.0],[195.0],[179.0],[346.0],[0.0],[148.0],[73.0],[243.0],[152.0],[105.0],[294.0]
73,[298.0],[181.0],[312.0],[79.0],[100.0],[240.0],[109.0],[96.0],[105.0],[185.0],[224.0],[59.0],[241.0],[109.0],[145.0],[77.0],[185.0],[247.0],[36.0],[292.0],[233.0],[25.0],[105.0],[247.0],[312.0],[169.0],[192.0],[38.0],[78.0],[288.0],[286.0],[338.0],[300.0],[31.0],[130.0],[136.0],[175.0],[17.0],[38.0],[295.0],[11.0],[31.0],[188.0],[233.0],[300.0],[294.0],[332.0],[57.0],[319.0],[105.0],[342.0],[130.0],[1.0],[96.0],[240.0],[108.0],[157.0],[346.0],[268.0],[178.0],[188.0],[108.0],[36.0],[247.0],[109.0],[256.0],[238.0],[23.0],[117.0],[268.0],[10.0],[312.0],[27.0],[205.0],[261.0],[333.0],[18.0],[318.0],[106.0],[16.0],[243.0],[178.0],[297.0],[309.0],[294.0],[198.0],[192.0],[124.0],[17.0],[109.0],[208.0],[257.0],[79.0],[243.0],[40.0],[6.0],[63.0],[4.0],[281.0],[206.0]
74,[77.0],[18.0],[297.0],[6.0],[222.0],[108.0],[150.0],[42.0],[205.0],[59.0],[88.0],[124.0],[333.0],[81.0],[175.0],[94.0],[107.0],[42.0],[101.0],[1.0],[5.0],[124.0],[94.0],[124.0],[317.0],[175.0],[28.0],[149.0],[333.0],[17.0],[130.0],[283.0],[307.0],[81.0],[164.0],[324.0],[241.0],[219.0],[121.0],[192.0],[298.0],[10.0],[312.0],[150.0],[42.0],[171.0],[59.0],[185.0],[175.0],[250.0],[306.0],[9.0],[197.0],[9.0],[294.0],[321.0],[300.0],[15.0],[79.0],[148.0],[124.0],[100.0],[27.0],[205.0],[347.0],[188.0],[218.0],[307.0],[285.0],[57.0],[124.0],[306.0],[260.0],[192.0],[109.0],[108.0],[21.0],[233.0],[26.0],[105.0],[18.0],[362.0],[185.0],[257.0],[136.0],[130.0],[81.0],[238.0],[6.0],[79.0],[192.0],[176.0],[114.0],[192.0],[11.0],[20.0],[21.0],[49.0],[163.0],[243.0]
75,[286.0],[261.0],[243.0],[294.0],[332.0],[274.0],[192.0],[321.0],[31.0],[130.0],[16.0],[361.0],[46.0],[11.0],[348.0],[312.0],[318.0],[171.0],[87.0],[175.0],[36.0],[188.0],[21.0],[112.0],[62.0],[35.0],[185.0],[16.0],[46.0],[333.0],[188.0],[186.0],[360.0],[41.0],[73.0],[150.0],[310.0],[363.0],[101.0],[320.0],[288.0],[192.0],[262.0],[132.0],[233.0],[108.0],[108.0],[38.0],[74.0],[343.0],[130.0],[124.0],[178.0],[262.0],[5.0],[333.0],[317.0],[205.0],[218.0],[344.0],[239.0],[18.0],[143.0],[143.0],[49.0],[130.0],[289.0],[15.0],[298.0],[151.0],[295.0],[108.0],[224.0],[108.0],[352.0],[228.0],[334.0],[268.0],[41.0],[175.0],[326.0],[85.0],[3.0],[179.0],[3.0],[240.0],[239.0],[111.0],[269.0],[318.0],[248.0],[320.0],[185.0],[317.0],[185.0],[362.0],[48.0],[17.0],[76.0],[333.0]
76,[185.0],[31.0],[38.0],[238.0],[111.0],[128.0],[40.0],[188.0],[192.0],[354.0],[94.0],[196.0],[78.0],[234.0],[275.0],[288.0],[344.0],[314.0],[5.0],[192.0],[224.0],[63.0],[306.0],[218.0],[186.0],[192.0],[164.0],[51.0],[274.0],[55.0],[209.0],[18.0],[273.0],[192.0],[81.0],[355.0],[256.0],[3.0],[157.0],[276.0],[186.0],[317.0],[38.0],[59.0],[148.0],[255.0],[21.0],[5.0],[20.0],[122.0],[290.0],[79.0],[163.0],[81.0],[138.0],[50.0],[27.0],[247.0],[275.0],[59.0],[74.0],[355.0],[38.0],[361.0],[21.0],[17.0],[326.0],[20.0],[79.0],[145.0],[262.0],[344.0],[222.0],[315.0],[142.0],[121.0],[171.0],[242.0],[138.0],[4.0],[70.0],[298.0],[15.0],[194.0],[38.0],[150.0],[332.0],[96.0],[261.0],[5.0],[351.0],[108.0],[5.0],[155.0],[348.0],[26.0],[145.0],[352.0],[152.0],[79.0]
77,[28.0],[295.0],[326.0],[18.0],[175.0],[192.0],[59.0],[91.0],[38.0],[238.0],[136.0],[129.0],[106.0],[79.0],[17.0],[355.0],[108.0],[162.0],[199.0],[165.0],[175.0],[248.0],[136.0],[288.0],[105.0],[218.0],[122.0],[285.0],[188.0],[210.0],[295.0],[137.0],[171.0],[1.0],[287.0],[348.0],[161.0],[255.0],[55.0],[27.0],[266.0],[128.0],[31.0],[23.0],[2.0],[333.0],[247.0],[300.0],[178.0],[266.0],[274.0],[348.0],[238.0],[175.0],[88.0],[96.0],[41.0],[34.0],[321.0],[243.0],[171.0],[152.0],[37.0],[119.0],[142.0],[349.0],[124.0],[41.0],[309.0],[87.0],[191.0],[21.0],[10.0],[259.0],[27.0],[17.0],[269.0],[79.0],[343.0],[40.0],[241.0],[91.0],[53.0],[55.0],[268.0],[115.0],[315.0],[39.0],[130.0],[111.0],[175.0],[192.0],[170.0],[133.0],[188.0],[49.0],[33.0],[175.0],[116.0],[268.0]
78,[109.0],[27.0],[185.0],[355.0],[9.0],[106.0],[218.0],[64.0],[247.0],[342.0],[6.0],[200.0],[28.0],[310.0],[87.0],[105.0],[80.0],[333.0],[27.0],[164.0],[318.0],[152.0],[333.0],[352.0],[185.0],[76.0],[317.0],[247.0],[165.0],[128.0],[12.0],[247.0],[188.0],[106.0],[288.0],[344.0],[163.0],[78.0],[94.0],[45.0],[285.0],[353.0],[27.0],[315.0],[147.0],[46.0],[44.0],[147.0],[81.0],[275.0],[5.0],[81.0],[79.0],[309.0],[29.0],[46.0],[295.0],[347.0],[1.0],[105.0],[226.0],[178.0],[310.0],[105.0],[332.0],[1.0],[268.0],[130.0],[188.0],[108.0],[343.0],[37.0],[287.0],[257.0],[286.0],[192.0],[1.0],[171.0],[178.0],[88.0],[9.0],[124.0],[21.0],[270.0],[41.0],[114.0],[148.0],[312.0],[224.0],[21.0],[31.0],[241.0],[1.0],[285.0],[288.0],[256.0],[364.0],[188.0],[322.0],[275.0]
79,[79.0],[130.0],[188.0],[257.0],[192.0],[46.0],[332.0],[5.0],[88.0],[356.0],[148.0],[321.0],[322.0],[298.0],[232.0],[87.0],[332.0],[143.0],[16.0],[73.0],[261.0],[202.0],[192.0],[105.0],[39.0],[241.0],[208.0],[297.0],[287.0],[233.0],[17.0],[108.0],[79.0],[77.0],[5.0],[306.0],[162.0],[306.0],[188.0],[356.0],[342.0],[219.0],[88.0],[105.0],[101.0],[209.0],[1.0],[192.0],[247.0],[148.0],[3.0],[185.0],[320.0],[145.0],[201.0],[188.0],[309.0],[222.0],[318.0],[21.0],[138.0],[363.0],[287.0],[21.0],[192.0],[347.0],[130.0],[332.0],[145.0],[171.0],[326.0],[41.0],[132.0],[312.0],[363.0],[128.0],[306.0],[275.0],[270.0],[50.0],[90.0],[188.0],[59.0],[234.0],[81.0],[2.0],[285.0],[261.0],[291.0],[297.0],[210.0],[1.0],[29.0],[5.0],[21.0],[298.0],[40.0],[364.0],[109.0],[332.0]
80,[243.0],[81.0],[81.0],[348.0],[333.0],[99.0],[333.0],[261.0],[348.0],[288.0],[129.0],[109.0],[294.0],[241.0],[108.0],[79.0],[53.0],[332.0],[22.0],[185.0],[332.0],[333.0],[304.0],[96.0],[85.0],[188.0],[176.0],[333.0],[228.0],[188.0],[73.0],[188.0],[255.0],[17.0],[243.0],[53.0],[40.0],[240.0],[326.0],[309.0],[219.0],[164.0],[175.0],[21.0],[290.0],[125.0],[349.0],[239.0],[176.0],[332.0],[295.0],[108.0],[38.0],[332.0],[77.0],[257.0],[210.0],[238.0],[332.0],[317.0],[85.0],[255.0],[332.0],[348.0],[219.0],[139.0],[9.0],[246.0],[144.0],[132.0],[51.0],[177.0],[279.0],[16.0],[78.0],[6.0],[243.0],[40.0],[77.0],[79.0],[109.0],[46.0],[147.0],[249.0],[46.0],[102.0],[178.0],[16.0],[178.0],[34.0],[150.0],[27.0],[36.0],[1.0],[250.0],[262.0],[333.0],[275.0],[23.0],[188.0]
81,[24.0],[6.0],[20.0],[129.0],[126.0],[233.0],[36.0],[46.0],[300.0],[361.0],[218.0],[258.0],[59.0],[26.0],[1.0],[192.0],[230.0],[352.0],[3.0],[94.0],[297.0],[128.0],[129.0],[21.0],[192.0],[249.0],[105.0],[259.0],[106.0],[24.0],[87.0],[256.0],[16.0],[262.0],[46.0],[43.0],[364.0],[233.0],[1.0],[349.0],[9.0],[312.0],[18.0],[88.0],[40.0],[312.0],[88.0],[74.0],[261.0],[111.0],[266.0],[315.0],[80.0],[114.0],[136.0],[240.0],[175.0],[236.0],[186.0],[33.0],[81.0],[175.0],[261.0],[362.0],[164.0],[192.0],[38.0],[333.0],[40.0],[310.0],[1.0],[214.0],[171.0],[33.0],[79.0],[174.0],[105.0],[333.0],[268.0],[333.0],[79.0],[259.0],[333.0],[108.0],[185.0],[350.0],[111.0],[178.0],[241.0],[227.0],[105.0],[268.0],[59.0],[87.0],[38.0],[218.0],[79.0],[239.0],[81.0],[122.0]
82,[34.0],[171.0],[361.0],[3.0],[298.0],[255.0],[347.0],[165.0],[363.0],[1.0],[334.0],[1.0],[312.0],[288.0],[136.0],[171.0],[24.0],[21.0],[356.0],[317.0],[255.0],[233.0],[41.0],[175.0],[33.0],[171.0],[1.0],[27.0],[124.0],[218.0],[1.0],[36.0],[202.0],[46.0],[79.0],[1.0],[124.0],[295.0],[175.0],[171.0],[171.0],[17.0],[322.0],[256.0],[119.0],[362.0],[346.0],[88.0],[31.0],[38.0],[146.0],[78.0],[51.0],[5.0],[304.0],[349.0],[16.0],[335.0],[258.0],[53.0],[314.0],[145.0],[101.0],[144.0],[317.0],[170.0],[332.0],[310.0],[261.0],[192.0],[122.0],[355.0],[34.0],[145.0],[81.0],[88.0],[126.0],[5.0],[79.0],[143.0],[65.0],[164.0],[237.0],[19.0],[175.0],[232.0],[202.0],[88.0],[257.0],[210.0],[55.0],[8.0],[343.0],[157.0],[27.0],[164.0],[88.0],[261.0],[9.0],[88.0]
83,[364.0],[94.0],[91.0],[9.0],[11.0],[124.0],[310.0],[195.0],[143.0],[88.0],[49.0],[122.0],[175.0],[346.0],[79.0],[23.0],[59.0],[35.0],[178.0],[180.0],[298.0],[102.0],[276.0],[287.0],[38.0],[333.0],[4.0],[151.0],[206.0],[40.0],[192.0],[2.0],[3.0],[87.0],[87.0],[241.0],[281.0],[138.0],[232.0],[241.0],[106.0],[108.0],[167.0],[37.0],[188.0],[297.0],[239.0],[165.0],[33.0],[256.0],[9.0],[42.0],[59.0],[2.0],[40.0],[3.0],[37.0],[85.0],[265.0],[296.0],[39.0],[28.0],[40.0],[175.0],[343.0],[79.0],[295.0],[38.0],[9.0],[266.0],[178.0],[239.0],[185.0],[247.0],[295.0],[106.0],[248.0],[236.0],[281.0],[142.0],[268.0],[333.0],[192.0],[78.0],[99.0],[255.0],[310.0],[182.0],[35.0],[289.0],[268.0],[178.0],[292.0],[108.0],[167.0],[276.0],[111.0],[81.0],[175.0],[298.0]
84,[287.0],[45.0],[352.0],[178.0],[12.0],[348.0],[255.0],[206.0],[188.0],[275.0],[175.0],[351.0],[297.0],[357.0],[248.0],[9.0],[319.0],[305.0],[326.0],[361.0],[322.0],[307.0],[164.0],[49.0],[109.0],[198.0],[343.0],[169.0],[2.0],[5.0],[76.0],[35.0],[138.0],[79.0],[266.0],[333.0],[321.0],[81.0],[257.0],[319.0],[26.0],[240.0],[40.0],[348.0],[73.0],[356.0],[306.0],[35.0],[243.0],[298.0],[348.0],[106.0],[186.0],[188.0],[94.0],[6.0],[21.0],[250.0],[333.0],[319.0],[1.0],[37.0],[266.0],[214.0],[178.0],[59.0],[259.0],[275.0],[136.0],[96.0],[238.0],[71.0],[333.0],[209.0],[224.0],[46.0],[129.0],[332.0],[188.0],[352.0],[59.0],[88.0],[105.0],[241.0],[100.0],[332.0],[294.0],[267.0],[176.0],[215.0],[79.0],[319.0],[188.0],[46.0],[74.0],[333.0],[322.0],[256.0],[352.0],[21.0]
85,[242.0],[101.0],[94.0],[243.0],[5.0],[171.0],[77.0],[198.0],[101.0],[247.0],[170.0],[32.0],[38.0],[34.0],[96.0],[266.0],[21.0],[87.0],[81.0],[129.0],[147.0],[175.0],[106.0],[188.0],[108.0],[349.0],[38.0],[74.0],[360.0],[261.0],[38.0],[268.0],[88.0],[108.0],[143.0],[38.0],[74.0],[28.0],[87.0],[136.0],[295.0],[292.0],[20.0],[343.0],[21.0],[37.0],[356.0],[46.0],[298.0],[239.0],[268.0],[188.0],[332.0],[287.0],[239.0],[55.0],[128.0],[248.0],[266.0],[44.0],[344.0],[9.0],[256.0],[188.0],[4.0],[363.0],[35.0],[147.0],[38.0],[74.0],[90.0],[38.0],[96.0],[36.0],[26.0],[156.0],[175.0],[228.0],[31.0],[348.0],[275.0],[327.0],[14.0],[192.0],[298.0],[170.0],[28.0],[328.0],[5.0],[312.0],[287.0],[163.0],[34.0],[85.0],[76.0],[219.0],[20.0],[41.0],[34.0],[288.0]
86,[234.0],[87.0],[287.0],[236.0],[309.0],[363.0],[278.0],[232.0],[333.0],[11.0],[145.0],[158.0],[263.0],[312.0],[257.0],[247.0],[138.0],[41.0],[151.0],[49.0],[239.0],[24.0],[46.0],[275.0],[332.0],[5.0],[8.0],[165.0],[79.0],[339.0],[34.0],[361.0],[323.0],[322.0],[298.0],[33.0],[270.0],[164.0],[287.0],[259.0],[46.0],[286.0],[270.0],[165.0],[18.0],[148.0],[243.0],[9.0],[101.0],[310.0],[332.0],[333.0],[35.0],[348.0],[276.0],[5.0],[233.0],[59.0],[21.0],[37.0],[267.0],[318.0],[224.0],[1.0],[41.0],[38.0],[310.0],[261.0],[135.0],[22.0],[333.0],[332.0],[38.0],[85.0],[1.0],[218.0],[89.0],[9.0],[59.0],[171.0],[175.0],[317.0],[243.0],[287.0],[241.0],[333.0],[151.0],[333.0],[57.0],[219.0],[108.0],[142.0],[111.0],[17.0],[59.0],[177.0],[323.0],[144.0],[186.0],[261.0]
87,[148.0],[326.0],[33.0],[224.0],[176.0],[332.0],[226.0],[78.0],[176.0],[171.0],[347.0],[287.0],[37.0],[146.0],[343.0],[111.0],[267.0],[177.0],[332.0],[46.0],[41.0],[206.0],[362.0],[59.0],[55.0],[328.0],[26.0],[46.0],[186.0],[147.0],[143.0],[288.0],[65.0],[332.0],[108.0],[296.0],[46.0],[149.0],[266.0],[333.0],[257.0],[326.0],[288.0],[209.0],[270.0],[111.0],[320.0],[21.0],[234.0],[269.0],[362.0],[97.0],[124.0],[288.0],[87.0],[40.0],[131.0],[79.0],[148.0],[79.0],[257.0],[124.0],[122.0],[250.0],[281.0],[332.0],[333.0],[79.0],[149.0],[274.0],[279.0],[172.0],[20.0],[38.0],[329.0],[148.0],[176.0],[262.0],[288.0],[186.0],[264.0],[43.0],[1.0],[348.0],[79.0],[6.0],[109.0],[101.0],[218.0],[33.0],[38.0],[246.0],[333.0],[68.0],[94.0],[135.0],[124.0],[273.0],[273.0],[241.0]
88,[161.0],[332.0],[41.0],[333.0],[326.0],[261.0],[317.0],[81.0],[312.0],[105.0],[37.0],[136.0],[164.0],[33.0],[3.0],[333.0],[250.0],[71.0],[297.0],[243.0],[40.0],[292.0],[5.0],[186.0],[133.0],[6.0],[243.0],[106.0],[321.0],[73.0],[46.0],[255.0],[275.0],[239.0],[9.0],[55.0],[151.0],[101.0],[108.0],[53.0],[176.0],[171.0],[239.0],[27.0],[314.0],[38.0],[275.0],[298.0],[270.0],[6.0],[241.0],[26.0],[236.0],[12.0],[293.0],[81.0],[239.0],[33.0],[247.0],[191.0],[242.0],[136.0],[81.0],[40.0],[138.0],[162.0],[46.0],[100.0],[209.0],[38.0],[111.0],[101.0],[288.0],[106.0],[241.0],[146.0],[333.0],[30.0],[46.0],[131.0],[287.0],[261.0],[317.0],[266.0],[258.0],[22.0],[130.0],[129.0],[276.0],[209.0],[88.0],[48.0],[352.0],[130.0],[165.0],[241.0],[321.0],[129.0],[270.0],[321.0]
89,[333.0],[129.0],[134.0],[147.0],[346.0],[295.0],[52.0],[115.0],[206.0],[87.0],[298.0],[176.0],[94.0],[243.0],[129.0],[165.0],[129.0],[152.0],[46.0],[333.0],[309.0],[32.0],[130.0],[294.0],[57.0],[332.0],[234.0],[88.0],[262.0],[108.0],[88.0],[24.0],[129.0],[178.0],[320.0],[129.0],[152.0],[287.0],[2.0],[1.0],[102.0],[104.0],[178.0],[214.0],[263.0],[122.0],[149.0],[76.0],[53.0],[50.0],[106.0],[114.0],[315.0],[333.0],[37.0],[147.0],[343.0],[267.0],[101.0],[315.0],[241.0],[59.0],[169.0],[287.0],[285.0],[333.0],[75.0],[317.0],[11.0],[261.0],[247.0],[169.0],[88.0],[279.0],[46.0],[9.0],[9.0],[193.0],[147.0],[298.0],[333.0],[266.0],[37.0],[9.0],[77.0],[124.0],[12.0],[241.0],[333.0],[192.0],[309.0],[50.0],[176.0],[363.0],[209.0],[40.0],[202.0],[28.0],[12.0],[266.0]
90,[48.0],[108.0],[148.0],[21.0],[46.0],[21.0],[105.0],[299.0],[304.0],[332.0],[74.0],[170.0],[332.0],[111.0],[186.0],[148.0],[356.0],[224.0],[241.0],[169.0],[81.0],[59.0],[88.0],[94.0],[333.0],[9.0],[222.0],[101.0],[332.0],[268.0],[333.0],[81.0],[124.0],[8.0],[136.0],[317.0],[79.0],[292.0],[218.0],[11.0],[261.0],[21.0],[33.0],[332.0],[310.0],[223.0],[14.0],[352.0],[147.0],[309.0],[298.0],[39.0],[129.0],[243.0],[246.0],[186.0],[17.0],[362.0],[122.0],[55.0],[332.0],[346.0],[148.0],[279.0],[224.0],[326.0],[165.0],[308.0],[49.0],[46.0],[308.0],[152.0],[342.0],[170.0],[248.0],[233.0],[33.0],[202.0],[309.0],[176.0],[356.0],[53.0],[52.0],[1.0],[27.0],[131.0],[68.0],[21.0],[46.0],[101.0],[255.0],[173.0],[196.0],[152.0],[309.0],[209.0],[270.0],[294.0],[148.0],[348.0]
91,[346.0],[57.0],[158.0],[192.0],[288.0],[97.0],[1.0],[176.0],[37.0],[261.0],[5.0],[273.0],[165.0],[302.0],[314.0],[33.0],[20.0],[29.0],[156.0],[210.0],[258.0],[46.0],[50.0],[260.0],[27.0],[114.0],[88.0],[171.0],[266.0],[79.0],[247.0],[124.0],[21.0],[270.0],[88.0],[261.0],[44.0],[16.0],[301.0],[147.0],[310.0],[332.0],[49.0],[325.0],[27.0],[243.0],[118.0],[124.0],[241.0],[5.0],[140.0],[298.0],[326.0],[22.0],[186.0],[268.0],[261.0],[123.0],[256.0],[275.0],[55.0],[42.0],[258.0],[165.0],[362.0],[124.0],[88.0],[256.0],[5.0],[333.0],[297.0],[27.0],[40.0],[206.0],[143.0],[348.0],[344.0],[148.0],[333.0],[288.0],[3.0],[32.0],[289.0],[237.0],[111.0],[257.0],[73.0],[50.0],[300.0],[317.0],[218.0],[190.0],[16.0],[88.0],[124.0],[79.0],[356.0],[26.0],[110.0],[224.0]
92,[154.0],[5.0],[356.0],[312.0],[27.0],[280.0],[5.0],[348.0],[39.0],[164.0],[250.0],[175.0],[202.0],[6.0],[312.0],[41.0],[172.0],[225.0],[82.0],[312.0],[263.0],[54.0],[132.0],[266.0],[34.0],[43.0],[281.0],[261.0],[356.0],[171.0],[95.0],[336.0],[335.0],[277.0],[49.0],[255.0],[62.0],[143.0],[37.0],[326.0],[146.0],[88.0],[145.0],[312.0],[164.0],[269.0],[293.0],[33.0],[191.0],[49.0],[147.0],[16.0],[333.0],[46.0],[20.0],[37.0],[108.0],[188.0],[192.0],[128.0],[356.0],[109.0],[177.0],[317.0],[296.0],[261.0],[101.0],[128.0],[70.0],[222.0],[34.0],[261.0],[101.0],[333.0],[232.0],[317.0],[40.0],[312.0],[298.0],[261.0],[5.0],[160.0],[242.0],[46.0],[239.0],[176.0],[107.0],[258.0],[59.0],[332.0],[305.0],[3.0],[9.0],[32.0],[46.0],[281.0],[348.0],[196.0],[11.0],[258.0]
93,[21.0],[77.0],[142.0],[109.0],[143.0],[12.0],[33.0],[160.0],[178.0],[34.0],[361.0],[336.0],[152.0],[101.0],[21.0],[151.0],[170.0],[122.0],[117.0],[157.0],[228.0],[37.0],[40.0],[0.0],[261.0],[214.0],[44.0],[314.0],[202.0],[48.0],[343.0],[147.0],[343.0],[243.0],[28.0],[347.0],[357.0],[46.0],[142.0],[242.0],[200.0],[19.0],[124.0],[190.0],[332.0],[325.0],[74.0],[243.0],[5.0],[91.0],[27.0],[241.0],[224.0],[178.0],[270.0],[328.0],[286.0],[332.0],[264.0],[233.0],[21.0],[128.0],[263.0],[249.0],[37.0],[5.0],[206.0],[233.0],[192.0],[232.0],[46.0],[24.0],[87.0],[169.0],[171.0],[34.0],[39.0],[151.0],[11.0],[280.0],[310.0],[158.0],[275.0],[332.0],[51.0],[15.0],[23.0],[242.0],[175.0],[55.0],[265.0],[288.0],[41.0],[43.0],[360.0],[295.0],[142.0],[332.0],[61.0],[74.0]
94,[192.0],[333.0],[261.0],[295.0],[248.0],[11.0],[55.0],[222.0],[5.0],[119.0],[122.0],[88.0],[130.0],[170.0],[85.0],[174.0],[85.0],[290.0],[285.0],[296.0],[186.0],[186.0],[11.0],[88.0],[9.0],[178.0],[5.0],[152.0],[32.0],[6.0],[146.0],[297.0],[355.0],[115.0],[332.0],[48.0],[344.0],[38.0],[261.0],[38.0],[352.0],[162.0],[243.0],[278.0],[94.0],[9.0],[147.0],[261.0],[40.0],[214.0],[326.0],[332.0],[348.0],[77.0],[327.0],[131.0],[332.0],[2.0],[145.0],[310.0],[250.0],[172.0],[206.0],[278.0],[34.0],[129.0],[192.0],[21.0],[332.0],[121.0],[176.0],[9.0],[3.0],[81.0],[348.0],[307.0],[142.0],[349.0],[326.0],[278.0],[329.0],[163.0],[247.0],[76.0],[351.0],[41.0],[132.0],[214.0],[38.0],[143.0],[33.0],[5.0],[122.0],[3.0],[304.0],[288.0],[310.0],[296.0],[8.0],[263.0]
95,[68.0],[151.0],[266.0],[80.0],[122.0],[9.0],[38.0],[268.0],[122.0],[178.0],[266.0],[192.0],[171.0],[226.0],[200.0],[114.0],[33.0],[310.0],[68.0],[304.0],[122.0],[321.0],[288.0],[176.0],[273.0],[300.0],[40.0],[48.0],[318.0],[114.0],[313.0],[327.0],[60.0],[142.0],[364.0],[151.0],[59.0],[171.0],[9.0],[227.0],[14.0],[247.0],[74.0],[44.0],[48.0],[282.0],[48.0],[197.0],[138.0],[80.0],[136.0],[300.0],[40.0],[341.0],[109.0],[48.0],[162.0],[69.0],[343.0],[348.0],[23.0],[48.0],[209.0],[239.0],[143.0],[226.0],[164.0],[76.0],[77.0],[88.0],[146.0],[161.0],[175.0],[3.0],[11.0],[175.0],[111.0],[293.0],[108.0],[310.0],[266.0],[33.0],[175.0],[349.0],[129.0],[9.0],[40.0],[87.0],[188.0],[88.0],[266.0],[68.0],[342.0],[53.0],[247.0],[147.0],[82.0],[361.0],[261.0],[46.0]
96,[2.0],[152.0],[122.0],[326.0],[312.0],[288.0],[288.0],[79.0],[87.0],[38.0],[206.0],[79.0],[209.0],[2.0],[332.0],[108.0],[288.0],[102.0],[152.0],[130.0],[310.0],[261.0],[87.0],[171.0],[309.0],[309.0],[241.0],[49.0],[142.0],[332.0],[124.0],[192.0],[266.0],[24.0],[165.0],[118.0],[222.0],[266.0],[29.0],[247.0],[130.0],[106.0],[46.0],[346.0],[143.0],[178.0],[315.0],[143.0],[307.0],[128.0],[303.0],[77.0],[319.0],[224.0],[169.0],[232.0],[356.0],[309.0],[326.0],[147.0],[53.0],[11.0],[2.0],[261.0],[290.0],[6.0],[21.0],[148.0],[147.0],[32.0],[130.0],[81.0],[79.0],[148.0],[6.0],[273.0],[356.0],[343.0],[88.0],[46.0],[186.0],[165.0],[348.0],[169.0],[318.0],[224.0],[298.0],[332.0],[129.0],[40.0],[40.0],[124.0],[146.0],[82.0],[270.0],[119.0],[108.0],[9.0],[245.0],[2.0]
