Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[151.0],[174.0],[151.0],[120.0],[363.0],[40.0],[182.0],[177.0],[121.0],[361.0],[171.0],[274.0],[270.0],[305.0],[198.0],[328.0],[58.0],[96.0],[327.0],[142.0],[192.0],[102.0],[216.0],[112.0],[72.0],[152.0],[56.0],[121.0],[3.0],[303.0],[142.0],[274.0],[126.0],[215.0],[294.0],[37.0],[301.0],[346.0],[152.0],[136.0],[293.0],[180.0],[295.0],[256.0],[145.0],[298.0],[333.0],[114.0],[80.0],[0.0],[332.0],[279.0],[124.0],[282.0],[155.0],[94.0],[152.0],[68.0],[230.0],[40.0],[299.0],[87.0],[37.0],[212.0],[129.0],[9.0],[16.0],[332.0],[20.0],[156.0],[318.0],[30.0],[124.0],[109.0],[46.0],[43.0],[156.0],[357.0],[198.0],[212.0],[317.0],[41.0],[79.0],[40.0],[36.0],[152.0],[79.0],[87.0],[2.0],[339.0],[20.0],[135.0],[129.0],[171.0],[293.0],[15.0],[151.0],[65.0],[99.0],[360.0]
75,[188.0],[333.0],[169.0],[295.0],[357.0],[114.0],[52.0],[97.0],[164.0],[32.0],[208.0],[2.0],[174.0],[233.0],[276.0],[84.0],[325.0],[109.0],[72.0],[23.0],[138.0],[79.0],[65.0],[46.0],[43.0],[250.0],[259.0],[213.0],[363.0],[101.0],[288.0],[235.0],[34.0],[222.0],[220.0],[169.0],[161.0],[327.0],[9.0],[79.0],[209.0],[5.0],[88.0],[135.0],[299.0],[79.0],[175.0],[48.0],[40.0],[42.0],[44.0],[12.0],[213.0],[226.0],[128.0],[171.0],[178.0],[30.0],[315.0],[361.0],[9.0],[274.0],[4.0],[157.0],[177.0],[220.0],[261.0],[18.0],[175.0],[38.0],[198.0],[208.0],[41.0],[6.0],[23.0],[315.0],[206.0],[180.0],[169.0],[158.0],[74.0],[40.0],[352.0],[315.0],[264.0],[336.0],[208.0],[314.0],[16.0],[346.0],[322.0],[178.0],[277.0],[275.0],[348.0],[346.0],[174.0],[353.0],[36.0],[298.0]
76,[191.0],[46.0],[69.0],[23.0],[207.0],[73.0],[95.0],[151.0],[161.0],[188.0],[235.0],[18.0],[334.0],[48.0],[121.0],[316.0],[339.0],[312.0],[156.0],[15.0],[118.0],[40.0],[215.0],[105.0],[348.0],[29.0],[327.0],[79.0],[333.0],[102.0],[298.0],[181.0],[131.0],[40.0],[38.0],[256.0],[141.0],[36.0],[263.0],[332.0],[263.0],[96.0],[280.0],[94.0],[26.0],[178.0],[314.0],[24.0],[357.0],[1.0],[363.0],[174.0],[180.0],[269.0],[207.0],[317.0],[256.0],[333.0],[74.0],[268.0],[5.0],[94.0],[69.0],[305.0],[296.0],[192.0],[108.0],[242.0],[270.0],[173.0],[311.0],[141.0],[294.0],[207.0],[77.0],[8.0],[200.0],[321.0],[188.0],[213.0],[68.0],[89.0],[305.0],[319.0],[265.0],[46.0],[332.0],[63.0],[4.0],[227.0],[124.0],[30.0],[275.0],[277.0],[332.0],[0.0],[270.0],[155.0],[190.0],[68.0]
77,[310.0],[188.0],[1.0],[306.0],[346.0],[360.0],[124.0],[305.0],[88.0],[174.0],[125.0],[298.0],[37.0],[37.0],[240.0],[61.0],[16.0],[21.0],[295.0],[124.0],[87.0],[157.0],[79.0],[115.0],[294.0],[361.0],[328.0],[279.0],[170.0],[121.0],[34.0],[347.0],[360.0],[216.0],[58.0],[139.0],[356.0],[306.0],[42.0],[275.0],[279.0],[48.0],[346.0],[101.0],[88.0],[46.0],[274.0],[257.0],[37.0],[151.0],[289.0],[169.0],[331.0],[313.0],[102.0],[258.0],[242.0],[60.0],[21.0],[289.0],[298.0],[59.0],[317.0],[156.0],[65.0],[101.0],[220.0],[93.0],[27.0],[241.0],[302.0],[140.0],[248.0],[44.0],[343.0],[289.0],[99.0],[259.0],[142.0],[173.0],[106.0],[313.0],[318.0],[145.0],[331.0],[245.0],[65.0],[151.0],[281.0],[58.0],[185.0],[295.0],[23.0],[331.0],[65.0],[315.0],[79.0],[185.0],[331.0],[5.0]
78,[155.0],[53.0],[155.0],[307.0],[208.0],[94.0],[341.0],[46.0],[169.0],[363.0],[305.0],[34.0],[159.0],[142.0],[74.0],[284.0],[10.0],[250.0],[13.0],[50.0],[1.0],[199.0],[333.0],[44.0],[259.0],[146.0],[108.0],[151.0],[135.0],[239.0],[266.0],[321.0],[44.0],[79.0],[31.0],[162.0],[169.0],[115.0],[40.0],[44.0],[42.0],[245.0],[42.0],[355.0],[218.0],[277.0],[190.0],[43.0],[121.0],[188.0],[52.0],[38.0],[169.0],[298.0],[196.0],[53.0],[192.0],[42.0],[36.0],[313.0],[272.0],[106.0],[261.0],[287.0],[218.0],[212.0],[262.0],[289.0],[88.0],[143.0],[41.0],[301.0],[170.0],[298.0],[49.0],[263.0],[141.0],[20.0],[151.0],[196.0],[169.0],[318.0],[20.0],[280.0],[303.0],[306.0],[268.0],[139.0],[285.0],[3.0],[353.0],[362.0],[219.0],[268.0],[351.0],[43.0],[60.0],[176.0],[247.0],[308.0]
79,[171.0],[43.0],[295.0],[354.0],[99.0],[37.0],[277.0],[44.0],[292.0],[123.0],[88.0],[171.0],[173.0],[80.0],[5.0],[16.0],[346.0],[32.0],[280.0],[258.0],[149.0],[175.0],[354.0],[137.0],[356.0],[265.0],[301.0],[333.0],[21.0],[23.0],[185.0],[233.0],[331.0],[332.0],[157.0],[313.0],[152.0],[324.0],[169.0],[355.0],[248.0],[107.0],[324.0],[79.0],[4.0],[261.0],[179.0],[319.0],[149.0],[298.0],[250.0],[11.0],[178.0],[19.0],[99.0],[178.0],[38.0],[348.0],[351.0],[338.0],[78.0],[88.0],[28.0],[38.0],[13.0],[156.0],[296.0],[318.0],[44.0],[199.0],[45.0],[155.0],[276.0],[150.0],[164.0],[54.0],[149.0],[170.0],[270.0],[199.0],[209.0],[230.0],[177.0],[293.0],[296.0],[36.0],[164.0],[242.0],[288.0],[34.0],[306.0],[255.0],[227.0],[303.0],[190.0],[274.0],[44.0],[173.0],[86.0],[152.0]
80,[173.0],[1.0],[252.0],[106.0],[116.0],[215.0],[9.0],[234.0],[102.0],[74.0],[323.0],[207.0],[190.0],[336.0],[195.0],[135.0],[108.0],[135.0],[351.0],[264.0],[46.0],[1.0],[196.0],[38.0],[109.0],[287.0],[295.0],[157.0],[107.0],[345.0],[131.0],[175.0],[80.0],[310.0],[59.0],[174.0],[344.0],[332.0],[151.0],[135.0],[218.0],[150.0],[351.0],[264.0],[46.0],[266.0],[334.0],[277.0],[114.0],[23.0],[5.0],[106.0],[305.0],[175.0],[91.0],[0.0],[122.0],[45.0],[0.0],[10.0],[329.0],[175.0],[113.0],[60.0],[1.0],[199.0],[212.0],[80.0],[49.0],[187.0],[179.0],[158.0],[79.0],[346.0],[305.0],[34.0],[80.0],[79.0],[247.0],[150.0],[294.0],[105.0],[258.0],[15.0],[353.0],[172.0],[169.0],[174.0],[364.0],[78.0],[62.0],[73.0],[298.0],[178.0],[192.0],[136.0],[289.0],[278.0],[336.0],[12.0]
81,[73.0],[215.0],[103.0],[273.0],[20.0],[263.0],[38.0],[137.0],[229.0],[313.0],[169.0],[126.0],[102.0],[327.0],[299.0],[261.0],[88.0],[336.0],[265.0],[259.0],[233.0],[151.0],[91.0],[306.0],[204.0],[260.0],[109.0],[242.0],[300.0],[22.0],[255.0],[69.0],[135.0],[281.0],[326.0],[60.0],[349.0],[247.0],[162.0],[21.0],[151.0],[226.0],[345.0],[157.0],[49.0],[136.0],[208.0],[232.0],[212.0],[263.0],[224.0],[199.0],[102.0],[318.0],[361.0],[57.0],[151.0],[207.0],[109.0],[346.0],[283.0],[40.0],[194.0],[27.0],[346.0],[59.0],[68.0],[17.0],[364.0],[244.0],[208.0],[252.0],[18.0],[209.0],[109.0],[338.0],[98.0],[145.0],[190.0],[171.0],[2.0],[278.0],[332.0],[263.0],[154.0],[37.0],[298.0],[147.0],[256.0],[363.0],[30.0],[315.0],[245.0],[30.0],[171.0],[294.0],[295.0],[355.0],[116.0],[29.0]
82,[353.0],[294.0],[25.0],[181.0],[155.0],[258.0],[73.0],[326.0],[220.0],[78.0],[152.0],[201.0],[324.0],[178.0],[89.0],[262.0],[31.0],[31.0],[259.0],[17.0],[256.0],[48.0],[106.0],[5.0],[80.0],[314.0],[317.0],[194.0],[250.0],[50.0],[150.0],[111.0],[277.0],[228.0],[312.0],[102.0],[158.0],[243.0],[243.0],[307.0],[169.0],[171.0],[78.0],[37.0],[113.0],[279.0],[204.0],[120.0],[156.0],[279.0],[16.0],[263.0],[98.0],[41.0],[173.0],[42.0],[188.0],[196.0],[2.0],[93.0],[188.0],[242.0],[256.0],[6.0],[128.0],[346.0],[305.0],[323.0],[4.0],[179.0],[265.0],[159.0],[9.0],[116.0],[6.0],[279.0],[151.0],[141.0],[278.0],[356.0],[140.0],[170.0],[298.0],[38.0],[107.0],[305.0],[318.0],[261.0],[194.0],[349.0],[151.0],[174.0],[87.0],[191.0],[212.0],[124.0],[194.0],[0.0],[93.0],[124.0]
83,[102.0],[144.0],[305.0],[277.0],[319.0],[168.0],[240.0],[293.0],[128.0],[298.0],[158.0],[74.0],[164.0],[78.0],[326.0],[105.0],[362.0],[318.0],[264.0],[175.0],[23.0],[155.0],[101.0],[233.0],[29.0],[348.0],[161.0],[343.0],[23.0],[312.0],[136.0],[124.0],[327.0],[188.0],[171.0],[61.0],[39.0],[331.0],[106.0],[295.0],[294.0],[42.0],[264.0],[165.0],[341.0],[35.0],[233.0],[118.0],[333.0],[156.0],[195.0],[354.0],[151.0],[349.0],[245.0],[339.0],[277.0],[169.0],[9.0],[324.0],[46.0],[363.0],[179.0],[55.0],[240.0],[143.0],[84.0],[0.0],[259.0],[279.0],[213.0],[355.0],[288.0],[32.0],[286.0],[258.0],[102.0],[140.0],[140.0],[180.0],[165.0],[177.0],[46.0],[42.0],[129.0],[266.0],[40.0],[332.0],[64.0],[81.0],[262.0],[188.0],[0.0],[100.0],[177.0],[88.0],[331.0],[332.0],[278.0],[21.0]
84,[336.0],[222.0],[55.0],[305.0],[69.0],[63.0],[59.0],[23.0],[101.0],[209.0],[94.0],[164.0],[305.0],[243.0],[88.0],[270.0],[219.0],[151.0],[30.0],[174.0],[313.0],[180.0],[212.0],[128.0],[229.0],[81.0],[332.0],[9.0],[17.0],[245.0],[120.0],[206.0],[0.0],[179.0],[36.0],[316.0],[247.0],[20.0],[43.0],[313.0],[170.0],[0.0],[265.0],[6.0],[95.0],[34.0],[87.0],[139.0],[124.0],[242.0],[318.0],[157.0],[174.0],[0.0],[314.0],[209.0],[121.0],[174.0],[65.0],[331.0],[262.0],[160.0],[272.0],[124.0],[192.0],[34.0],[6.0],[42.0],[297.0],[172.0],[240.0],[160.0],[110.0],[336.0],[211.0],[305.0],[334.0],[99.0],[174.0],[155.0],[298.0],[2.0],[335.0],[243.0],[0.0],[121.0],[233.0],[357.0],[309.0],[179.0],[88.0],[237.0],[108.0],[362.0],[245.0],[36.0],[129.0],[252.0],[318.0],[336.0]
85,[40.0],[38.0],[98.0],[270.0],[252.0],[357.0],[118.0],[307.0],[318.0],[240.0],[106.0],[282.0],[318.0],[298.0],[34.0],[321.0],[124.0],[44.0],[87.0],[0.0],[277.0],[173.0],[223.0],[240.0],[305.0],[290.0],[214.0],[188.0],[332.0],[106.0],[31.0],[212.0],[72.0],[352.0],[165.0],[265.0],[267.0],[80.0],[313.0],[17.0],[324.0],[68.0],[49.0],[27.0],[208.0],[31.0],[269.0],[147.0],[199.0],[145.0],[350.0],[339.0],[188.0],[301.0],[32.0],[305.0],[318.0],[151.0],[268.0],[79.0],[318.0],[210.0],[277.0],[36.0],[156.0],[142.0],[88.0],[69.0],[38.0],[317.0],[156.0],[214.0],[44.0],[145.0],[28.0],[14.0],[196.0],[174.0],[99.0],[190.0],[278.0],[123.0],[124.0],[43.0],[15.0],[192.0],[273.0],[74.0],[34.0],[268.0],[35.0],[124.0],[276.0],[298.0],[313.0],[80.0],[119.0],[133.0],[289.0],[213.0]
86,[305.0],[306.0],[211.0],[20.0],[324.0],[204.0],[27.0],[169.0],[106.0],[38.0],[196.0],[3.0],[287.0],[183.0],[48.0],[149.0],[87.0],[175.0],[220.0],[42.0],[105.0],[190.0],[214.0],[232.0],[333.0],[310.0],[158.0],[317.0],[2.0],[49.0],[3.0],[343.0],[288.0],[330.0],[298.0],[36.0],[278.0],[322.0],[333.0],[114.0],[242.0],[140.0],[95.0],[162.0],[350.0],[80.0],[173.0],[152.0],[317.0],[199.0],[95.0],[143.0],[196.0],[79.0],[40.0],[31.0],[109.0],[323.0],[142.0],[303.0],[331.0],[16.0],[362.0],[261.0],[212.0],[127.0],[34.0],[15.0],[90.0],[261.0],[207.0],[116.0],[193.0],[28.0],[138.0],[332.0],[106.0],[107.0],[109.0],[98.0],[312.0],[37.0],[36.0],[46.0],[233.0],[75.0],[229.0],[57.0],[298.0],[328.0],[192.0],[240.0],[20.0],[120.0],[323.0],[323.0],[230.0],[313.0],[245.0],[275.0]
87,[112.0],[332.0],[107.0],[157.0],[173.0],[363.0],[164.0],[268.0],[112.0],[112.0],[288.0],[111.0],[200.0],[106.0],[128.0],[151.0],[147.0],[356.0],[142.0],[74.0],[8.0],[196.0],[156.0],[320.0],[40.0],[332.0],[297.0],[165.0],[162.0],[331.0],[305.0],[242.0],[305.0],[64.0],[260.0],[6.0],[85.0],[151.0],[68.0],[8.0],[37.0],[241.0],[132.0],[122.0],[193.0],[258.0],[196.0],[309.0],[355.0],[128.0],[169.0],[71.0],[159.0],[124.0],[38.0],[136.0],[39.0],[175.0],[280.0],[325.0],[24.0],[132.0],[347.0],[332.0],[213.0],[157.0],[112.0],[347.0],[53.0],[152.0],[11.0],[169.0],[121.0],[245.0],[64.0],[2.0],[159.0],[261.0],[352.0],[70.0],[346.0],[149.0],[84.0],[338.0],[171.0],[51.0],[112.0],[298.0],[21.0],[362.0],[177.0],[180.0],[109.0],[248.0],[68.0],[32.0],[93.0],[306.0],[208.0],[185.0]
88,[22.0],[357.0],[100.0],[112.0],[140.0],[302.0],[23.0],[259.0],[9.0],[46.0],[25.0],[148.0],[167.0],[212.0],[23.0],[227.0],[79.0],[332.0],[36.0],[183.0],[220.0],[313.0],[229.0],[35.0],[121.0],[169.0],[152.0],[305.0],[296.0],[174.0],[106.0],[318.0],[86.0],[350.0],[357.0],[193.0],[159.0],[22.0],[354.0],[363.0],[40.0],[278.0],[352.0],[265.0],[322.0],[108.0],[94.0],[34.0],[243.0],[157.0],[89.0],[58.0],[204.0],[197.0],[305.0],[108.0],[17.0],[29.0],[264.0],[150.0],[149.0],[96.0],[81.0],[199.0],[220.0],[147.0],[36.0],[331.0],[362.0],[59.0],[54.0],[99.0],[233.0],[88.0],[364.0],[274.0],[305.0],[24.0],[37.0],[132.0],[128.0],[321.0],[292.0],[116.0],[325.0],[324.0],[257.0],[97.0],[23.0],[200.0],[287.0],[172.0],[328.0],[142.0],[119.0],[240.0],[24.0],[37.0],[303.0],[266.0]
89,[190.0],[90.0],[174.0],[169.0],[280.0],[254.0],[246.0],[174.0],[152.0],[169.0],[354.0],[122.0],[79.0],[43.0],[10.0],[205.0],[261.0],[296.0],[6.0],[1.0],[332.0],[14.0],[332.0],[309.0],[346.0],[151.0],[247.0],[106.0],[305.0],[317.0],[122.0],[21.0],[93.0],[89.0],[261.0],[194.0],[258.0],[302.0],[174.0],[105.0],[106.0],[102.0],[21.0],[124.0],[313.0],[135.0],[29.0],[324.0],[25.0],[68.0],[68.0],[273.0],[160.0],[186.0],[220.0],[69.0],[9.0],[91.0],[277.0],[305.0],[297.0],[70.0],[178.0],[16.0],[157.0],[213.0],[126.0],[120.0],[342.0],[157.0],[106.0],[152.0],[128.0],[148.0],[281.0],[123.0],[160.0],[57.0],[141.0],[119.0],[208.0],[116.0],[103.0],[169.0],[100.0],[112.0],[53.0],[302.0],[112.0],[249.0],[348.0],[88.0],[96.0],[152.0],[161.0],[328.0],[209.0],[160.0],[79.0],[296.0]
90,[87.0],[104.0],[333.0],[344.0],[141.0],[243.0],[280.0],[109.0],[69.0],[18.0],[168.0],[227.0],[106.0],[185.0],[16.0],[200.0],[282.0],[129.0],[314.0],[317.0],[79.0],[259.0],[199.0],[52.0],[106.0],[188.0],[233.0],[294.0],[344.0],[316.0],[256.0],[25.0],[5.0],[295.0],[3.0],[261.0],[53.0],[85.0],[279.0],[276.0],[142.0],[22.0],[113.0],[32.0],[278.0],[232.0],[101.0],[293.0],[106.0],[112.0],[116.0],[151.0],[158.0],[209.0],[156.0],[18.0],[5.0],[361.0],[178.0],[94.0],[123.0],[220.0],[357.0],[106.0],[199.0],[318.0],[150.0],[153.0],[301.0],[102.0],[19.0],[171.0],[174.0],[27.0],[41.0],[150.0],[158.0],[102.0],[102.0],[208.0],[252.0],[173.0],[284.0],[106.0],[305.0],[118.0],[357.0],[142.0],[261.0],[154.0],[126.0],[341.0],[349.0],[24.0],[232.0],[9.0],[132.0],[321.0],[107.0],[328.0]
91,[164.0],[209.0],[214.0],[78.0],[169.0],[214.0],[304.0],[54.0],[82.0],[261.0],[72.0],[213.0],[41.0],[68.0],[261.0],[219.0],[227.0],[276.0],[174.0],[298.0],[94.0],[261.0],[111.0],[174.0],[77.0],[174.0],[61.0],[204.0],[313.0],[202.0],[174.0],[135.0],[230.0],[233.0],[9.0],[109.0],[259.0],[283.0],[347.0],[50.0],[117.0],[208.0],[9.0],[22.0],[190.0],[121.0],[106.0],[267.0],[33.0],[336.0],[337.0],[333.0],[303.0],[207.0],[37.0],[43.0],[227.0],[297.0],[304.0],[298.0],[277.0],[44.0],[285.0],[177.0],[171.0],[362.0],[185.0],[86.0],[85.0],[9.0],[212.0],[145.0],[88.0],[85.0],[194.0],[327.0],[56.0],[336.0],[336.0],[252.0],[155.0],[140.0],[109.0],[141.0],[43.0],[81.0],[348.0],[128.0],[149.0],[62.0],[22.0],[113.0],[353.0],[280.0],[279.0],[142.0],[333.0],[223.0],[325.0],[96.0]
92,[99.0],[186.0],[106.0],[151.0],[8.0],[242.0],[128.0],[88.0],[215.0],[250.0],[174.0],[129.0],[132.0],[54.0],[46.0],[40.0],[298.0],[152.0],[356.0],[263.0],[318.0],[200.0],[171.0],[305.0],[240.0],[214.0],[322.0],[252.0],[316.0],[337.0],[169.0],[290.0],[265.0],[20.0],[79.0],[356.0],[151.0],[79.0],[321.0],[210.0],[174.0],[332.0],[119.0],[220.0],[241.0],[263.0],[252.0],[320.0],[22.0],[333.0],[179.0],[176.0],[318.0],[177.0],[68.0],[106.0],[164.0],[106.0],[197.0],[112.0],[322.0],[324.0],[44.0],[69.0],[106.0],[354.0],[10.0],[361.0],[239.0],[101.0],[199.0],[319.0],[258.0],[141.0],[65.0],[185.0],[270.0],[69.0],[155.0],[204.0],[173.0],[305.0],[87.0],[151.0],[313.0],[63.0],[108.0],[33.0],[250.0],[39.0],[186.0],[117.0],[233.0],[263.0],[292.0],[169.0],[112.0],[214.0],[150.0],[231.0]
93,[141.0],[225.0],[38.0],[241.0],[306.0],[334.0],[323.0],[106.0],[174.0],[16.0],[38.0],[240.0],[38.0],[354.0],[41.0],[301.0],[1.0],[183.0],[279.0],[279.0],[213.0],[167.0],[48.0],[51.0],[51.0],[223.0],[105.0],[180.0],[174.0],[295.0],[162.0],[72.0],[14.0],[140.0],[332.0],[148.0],[306.0],[149.0],[170.0],[257.0],[276.0],[268.0],[259.0],[149.0],[140.0],[84.0],[128.0],[63.0],[315.0],[111.0],[241.0],[195.0],[91.0],[170.0],[36.0],[15.0],[261.0],[298.0],[145.0],[102.0],[245.0],[45.0],[193.0],[335.0],[310.0],[182.0],[41.0],[2.0],[306.0],[336.0],[23.0],[73.0],[262.0],[140.0],[206.0],[40.0],[109.0],[243.0],[356.0],[168.0],[159.0],[99.0],[108.0],[264.0],[351.0],[260.0],[252.0],[20.0],[198.0],[332.0],[317.0],[1.0],[326.0],[279.0],[336.0],[333.0],[353.0],[158.0],[180.0],[31.0]
94,[287.0],[298.0],[87.0],[213.0],[51.0],[196.0],[220.0],[5.0],[8.0],[126.0],[151.0],[307.0],[119.0],[132.0],[115.0],[226.0],[236.0],[149.0],[242.0],[242.0],[156.0],[152.0],[313.0],[32.0],[108.0],[21.0],[25.0],[240.0],[335.0],[46.0],[238.0],[108.0],[332.0],[273.0],[313.0],[151.0],[305.0],[305.0],[88.0],[53.0],[298.0],[173.0],[314.0],[342.0],[119.0],[120.0],[298.0],[78.0],[32.0],[91.0],[245.0],[321.0],[325.0],[129.0],[43.0],[243.0],[16.0],[252.0],[301.0],[334.0],[180.0],[34.0],[288.0],[337.0],[270.0],[238.0],[131.0],[326.0],[182.0],[99.0],[357.0],[164.0],[21.0],[278.0],[89.0],[9.0],[168.0],[63.0],[173.0],[160.0],[158.0],[298.0],[344.0],[351.0],[205.0],[356.0],[288.0],[88.0],[313.0],[267.0],[109.0],[213.0],[232.0],[259.0],[73.0],[151.0],[68.0],[150.0],[21.0],[73.0]
95,[174.0],[363.0],[158.0],[174.0],[151.0],[158.0],[46.0],[315.0],[22.0],[223.0],[91.0],[0.0],[261.0],[119.0],[332.0],[322.0],[318.0],[80.0],[38.0],[318.0],[199.0],[336.0],[137.0],[120.0],[164.0],[248.0],[40.0],[243.0],[55.0],[262.0],[178.0],[345.0],[256.0],[278.0],[78.0],[132.0],[116.0],[107.0],[36.0],[357.0],[296.0],[190.0],[112.0],[42.0],[112.0],[240.0],[220.0],[321.0],[62.0],[32.0],[330.0],[9.0],[334.0],[210.0],[22.0],[347.0],[265.0],[204.0],[319.0],[155.0],[327.0],[152.0],[185.0],[110.0],[132.0],[231.0],[333.0],[298.0],[137.0],[141.0],[261.0],[16.0],[96.0],[190.0],[312.0],[93.0],[204.0],[173.0],[208.0],[96.0],[23.0],[289.0],[316.0],[173.0],[243.0],[9.0],[356.0],[46.0],[56.0],[79.0],[201.0],[276.0],[169.0],[123.0],[296.0],[256.0],[127.0],[288.0],[319.0],[143.0]
96,[167.0],[329.0],[109.0],[320.0],[326.0],[106.0],[155.0],[63.0],[91.0],[336.0],[69.0],[36.0],[266.0],[255.0],[192.0],[10.0],[280.0],[357.0],[261.0],[131.0],[27.0],[88.0],[356.0],[277.0],[183.0],[275.0],[344.0],[344.0],[61.0],[26.0],[105.0],[90.0],[351.0],[224.0],[191.0],[119.0],[155.0],[93.0],[240.0],[39.0],[193.0],[275.0],[338.0],[273.0],[116.0],[112.0],[16.0],[347.0],[41.0],[292.0],[56.0],[111.0],[333.0],[149.0],[81.0],[169.0],[120.0],[168.0],[326.0],[208.0],[357.0],[102.0],[349.0],[89.0],[119.0],[124.0],[277.0],[295.0],[57.0],[220.0],[143.0],[261.0],[163.0],[208.0],[1.0],[331.0],[22.0],[190.0],[108.0],[305.0],[32.0],[171.0],[55.0],[336.0],[298.0],[65.0],[331.0],[36.0],[41.0],[120.0],[102.0],[226.0],[124.0],[15.0],[101.0],[138.0],[294.0],[305.0],[3.0],[332.0]
97,[106.0],[133.0],[159.0],[260.0],[158.0],[261.0],[208.0],[36.0],[25.0],[289.0],[188.0],[124.0],[172.0],[96.0],[8.0],[21.0],[332.0],[53.0],[346.0],[153.0],[48.0],[16.0],[44.0],[177.0],[212.0],[135.0],[27.0],[200.0],[176.0],[18.0],[5.0],[126.0],[306.0],[208.0],[270.0],[212.0],[173.0],[318.0],[37.0],[321.0],[347.0],[79.0],[261.0],[272.0],[73.0],[128.0],[107.0],[300.0],[305.0],[75.0],[165.0],[29.0],[38.0],[9.0],[74.0],[152.0],[325.0],[86.0],[177.0],[259.0],[278.0],[323.0],[240.0],[103.0],[305.0],[171.0],[303.0],[165.0],[266.0],[96.0],[157.0],[94.0],[0.0],[178.0],[88.0],[86.0],[82.0],[333.0],[206.0],[106.0],[18.0],[294.0],[306.0],[140.0],[38.0],[73.0],[174.0],[85.0],[150.0],[85.0],[141.0],[60.0],[333.0],[347.0],[353.0],[305.0],[205.0],[116.0],[145.0],[79.0]
98,[179.0],[132.0],[160.0],[187.0],[351.0],[72.0],[212.0],[21.0],[157.0],[303.0],[317.0],[137.0],[9.0],[361.0],[337.0],[306.0],[14.0],[85.0],[309.0],[88.0],[139.0],[106.0],[77.0],[190.0],[233.0],[94.0],[62.0],[268.0],[188.0],[2.0],[79.0],[297.0],[21.0],[22.0],[305.0],[177.0],[241.0],[102.0],[319.0],[80.0],[306.0],[288.0],[274.0],[353.0],[45.0],[320.0],[356.0],[162.0],[151.0],[212.0],[230.0],[187.0],[1.0],[317.0],[204.0],[80.0],[108.0],[336.0],[245.0],[88.0],[33.0],[207.0],[338.0],[218.0],[355.0],[75.0],[263.0],[210.0],[165.0],[1.0],[56.0],[98.0],[274.0],[57.0],[101.0],[24.0],[91.0],[142.0],[234.0],[354.0],[102.0],[141.0],[245.0],[252.0],[213.0],[360.0],[38.0],[69.0],[188.0],[169.0],[43.0],[272.0],[300.0],[131.0],[305.0],[34.0],[296.0],[99.0],[23.0],[59.0]
99,[108.0],[85.0],[164.0],[118.0],[317.0],[319.0],[138.0],[248.0],[212.0],[317.0],[122.0],[176.0],[108.0],[213.0],[64.0],[112.0],[156.0],[163.0],[40.0],[2.0],[312.0],[179.0],[327.0],[345.0],[132.0],[154.0],[242.0],[267.0],[41.0],[140.0],[151.0],[331.0],[123.0],[36.0],[27.0],[318.0],[140.0],[37.0],[32.0],[149.0],[88.0],[334.0],[178.0],[102.0],[245.0],[274.0],[303.0],[317.0],[206.0],[37.0],[258.0],[361.0],[107.0],[38.0],[1.0],[174.0],[327.0],[32.0],[54.0],[317.0],[344.0],[239.0],[328.0],[44.0],[46.0],[315.0],[279.0],[215.0],[74.0],[105.0],[40.0],[204.0],[336.0],[102.0],[230.0],[106.0],[229.0],[250.0],[23.0],[229.0],[22.0],[42.0],[209.0],[155.0],[333.0],[72.0],[168.0],[227.0],[142.0],[178.0],[54.0],[26.0],[126.0],[228.0],[220.0],[298.0],[305.0],[141.0],[128.0],[58.0]
