Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[185.0],[59.0],[105.0],[306.0],[295.0],[247.0],[298.0],[150.0],[76.0],[354.0],[2.0],[298.0],[226.0],[257.0],[1.0],[194.0],[99.0],[115.0],[354.0],[287.0],[180.0],[80.0],[18.0],[298.0],[188.0],[111.0],[317.0],[40.0],[233.0],[121.0],[166.0],[16.0],[356.0],[46.0],[285.0],[177.0],[256.0],[16.0],[52.0],[356.0],[124.0],[96.0],[192.0],[362.0],[213.0],[76.0],[312.0],[248.0],[59.0],[38.0],[332.0],[307.0],[321.0],[192.0],[363.0],[206.0],[326.0],[242.0],[2.0],[135.0],[123.0],[214.0],[274.0],[346.0],[37.0],[218.0],[151.0],[36.0],[259.0],[231.0],[26.0],[304.0],[75.0],[321.0],[37.0],[85.0],[23.0],[10.0],[94.0],[18.0],[189.0],[1.0],[331.0],[261.0],[18.0],[17.0],[209.0],[124.0],[10.0],[234.0],[194.0],[137.0],[41.0],[255.0],[139.0],[306.0],[151.0],[41.0],[321.0],[338.0]
79,[246.0],[135.0],[79.0],[45.0],[175.0],[76.0],[258.0],[183.0],[349.0],[5.0],[295.0],[34.0],[247.0],[210.0],[93.0],[295.0],[137.0],[80.0],[18.0],[298.0],[166.0],[233.0],[354.0],[266.0],[175.0],[361.0],[354.0],[80.0],[294.0],[149.0],[150.0],[44.0],[79.0],[79.0],[241.0],[155.0],[318.0],[271.0],[192.0],[294.0],[2.0],[76.0],[347.0],[250.0],[197.0],[275.0],[322.0],[210.0],[192.0],[333.0],[124.0],[132.0],[27.0],[152.0],[338.0],[152.0],[88.0],[278.0],[37.0],[88.0],[205.0],[238.0],[5.0],[168.0],[126.0],[304.0],[27.0],[218.0],[209.0],[241.0],[280.0],[261.0],[273.0],[313.0],[241.0],[352.0],[149.0],[165.0],[234.0],[160.0],[305.0],[79.0],[50.0],[241.0],[105.0],[58.0],[27.0],[255.0],[73.0],[123.0],[354.0],[298.0],[220.0],[87.0],[78.0],[2.0],[0.0],[346.0],[240.0],[93.0]
80,[324.0],[346.0],[312.0],[178.0],[27.0],[46.0],[36.0],[295.0],[255.0],[169.0],[233.0],[255.0],[332.0],[317.0],[192.0],[74.0],[257.0],[310.0],[315.0],[37.0],[255.0],[87.0],[295.0],[165.0],[151.0],[310.0],[192.0],[196.0],[78.0],[255.0],[313.0],[79.0],[303.0],[191.0],[294.0],[98.0],[298.0],[174.0],[257.0],[307.0],[185.0],[11.0],[240.0],[79.0],[87.0],[77.0],[87.0],[77.0],[263.0],[326.0],[321.0],[59.0],[208.0],[173.0],[349.0],[130.0],[193.0],[124.0],[294.0],[0.0],[186.0],[105.0],[56.0],[18.0],[218.0],[1.0],[234.0],[148.0],[81.0],[87.0],[81.0],[178.0],[161.0],[15.0],[363.0],[174.0],[128.0],[332.0],[242.0],[87.0],[195.0],[76.0],[3.0],[354.0],[171.0],[333.0],[329.0],[312.0],[321.0],[167.0],[109.0],[188.0],[255.0],[206.0],[45.0],[40.0],[356.0],[250.0],[267.0],[346.0]
81,[29.0],[133.0],[308.0],[99.0],[222.0],[78.0],[79.0],[18.0],[317.0],[40.0],[292.0],[218.0],[105.0],[356.0],[295.0],[261.0],[23.0],[19.0],[41.0],[107.0],[167.0],[175.0],[59.0],[124.0],[18.0],[295.0],[233.0],[94.0],[275.0],[240.0],[175.0],[310.0],[294.0],[38.0],[291.0],[333.0],[240.0],[151.0],[116.0],[77.0],[327.0],[156.0],[318.0],[256.0],[312.0],[17.0],[212.0],[94.0],[354.0],[296.0],[28.0],[77.0],[2.0],[190.0],[38.0],[337.0],[187.0],[317.0],[136.0],[241.0],[35.0],[346.0],[78.0],[98.0],[95.0],[297.0],[336.0],[295.0],[40.0],[164.0],[83.0],[269.0],[124.0],[124.0],[333.0],[269.0],[233.0],[321.0],[34.0],[297.0],[295.0],[128.0],[64.0],[202.0],[76.0],[169.0],[16.0],[21.0],[312.0],[333.0],[18.0],[192.0],[119.0],[18.0],[321.0],[318.0],[213.0],[26.0],[344.0],[98.0]
82,[268.0],[302.0],[169.0],[37.0],[32.0],[199.0],[171.0],[96.0],[356.0],[309.0],[18.0],[192.0],[18.0],[346.0],[149.0],[138.0],[87.0],[53.0],[317.0],[88.0],[327.0],[79.0],[230.0],[202.0],[169.0],[29.0],[261.0],[174.0],[205.0],[354.0],[124.0],[52.0],[18.0],[210.0],[191.0],[261.0],[118.0],[287.0],[207.0],[59.0],[29.0],[334.0],[296.0],[46.0],[27.0],[227.0],[101.0],[276.0],[188.0],[79.0],[233.0],[78.0],[363.0],[81.0],[36.0],[288.0],[81.0],[250.0],[74.0],[348.0],[187.0],[192.0],[94.0],[78.0],[298.0],[109.0],[75.0],[307.0],[105.0],[163.0],[264.0],[108.0],[190.0],[326.0],[36.0],[42.0],[42.0],[114.0],[197.0],[279.0],[178.0],[233.0],[230.0],[152.0],[305.0],[281.0],[171.0],[183.0],[363.0],[209.0],[208.0],[151.0],[111.0],[105.0],[149.0],[9.0],[111.0],[204.0],[312.0],[240.0]
83,[312.0],[85.0],[208.0],[333.0],[21.0],[97.0],[77.0],[233.0],[192.0],[312.0],[147.0],[294.0],[109.0],[178.0],[331.0],[34.0],[96.0],[130.0],[210.0],[303.0],[112.0],[21.0],[333.0],[5.0],[0.0],[170.0],[181.0],[59.0],[80.0],[312.0],[185.0],[307.0],[326.0],[143.0],[222.0],[191.0],[36.0],[9.0],[8.0],[69.0],[241.0],[172.0],[298.0],[234.0],[314.0],[333.0],[156.0],[177.0],[38.0],[276.0],[363.0],[194.0],[318.0],[140.0],[59.0],[78.0],[338.0],[297.0],[317.0],[206.0],[247.0],[18.0],[170.0],[354.0],[18.0],[21.0],[206.0],[285.0],[205.0],[155.0],[14.0],[128.0],[10.0],[318.0],[105.0],[318.0],[40.0],[8.0],[79.0],[298.0],[78.0],[147.0],[206.0],[21.0],[247.0],[339.0],[268.0],[77.0],[239.0],[105.0],[284.0],[115.0],[105.0],[111.0],[200.0],[236.0],[140.0],[275.0],[261.0],[205.0]
84,[127.0],[42.0],[174.0],[25.0],[346.0],[171.0],[261.0],[17.0],[224.0],[314.0],[244.0],[244.0],[361.0],[241.0],[346.0],[309.0],[188.0],[198.0],[286.0],[40.0],[192.0],[96.0],[68.0],[174.0],[241.0],[30.0],[294.0],[312.0],[257.0],[59.0],[105.0],[156.0],[100.0],[192.0],[88.0],[35.0],[309.0],[346.0],[295.0],[287.0],[290.0],[243.0],[109.0],[209.0],[43.0],[290.0],[220.0],[255.0],[297.0],[169.0],[353.0],[9.0],[283.0],[275.0],[294.0],[346.0],[135.0],[333.0],[257.0],[132.0],[192.0],[59.0],[18.0],[326.0],[205.0],[130.0],[279.0],[225.0],[80.0],[309.0],[297.0],[100.0],[69.0],[265.0],[343.0],[118.0],[347.0],[128.0],[59.0],[1.0],[95.0],[255.0],[192.0],[177.0],[248.0],[219.0],[252.0],[346.0],[192.0],[88.0],[48.0],[352.0],[346.0],[1.0],[18.0],[326.0],[109.0],[363.0],[69.0],[298.0]
85,[78.0],[22.0],[361.0],[106.0],[19.0],[295.0],[9.0],[221.0],[302.0],[270.0],[317.0],[240.0],[2.0],[79.0],[318.0],[31.0],[78.0],[20.0],[40.0],[264.0],[259.0],[143.0],[94.0],[26.0],[43.0],[315.0],[2.0],[17.0],[10.0],[111.0],[275.0],[309.0],[296.0],[165.0],[143.0],[173.0],[38.0],[348.0],[78.0],[139.0],[224.0],[333.0],[2.0],[317.0],[306.0],[209.0],[44.0],[289.0],[172.0],[176.0],[230.0],[148.0],[21.0],[141.0],[304.0],[210.0],[136.0],[327.0],[258.0],[313.0],[84.0],[240.0],[324.0],[21.0],[64.0],[43.0],[261.0],[178.0],[192.0],[81.0],[210.0],[9.0],[323.0],[132.0],[76.0],[81.0],[5.0],[240.0],[41.0],[177.0],[59.0],[138.0],[79.0],[310.0],[279.0],[163.0],[261.0],[256.0],[275.0],[298.0],[205.0],[311.0],[28.0],[241.0],[167.0],[303.0],[273.0],[105.0],[41.0],[358.0]
86,[212.0],[27.0],[18.0],[68.0],[262.0],[170.0],[43.0],[83.0],[328.0],[326.0],[306.0],[312.0],[172.0],[2.0],[348.0],[298.0],[192.0],[302.0],[199.0],[283.0],[355.0],[81.0],[38.0],[180.0],[16.0],[266.0],[257.0],[46.0],[249.0],[218.0],[81.0],[105.0],[305.0],[333.0],[290.0],[354.0],[192.0],[331.0],[99.0],[38.0],[317.0],[119.0],[129.0],[68.0],[326.0],[68.0],[157.0],[17.0],[325.0],[46.0],[150.0],[3.0],[78.0],[252.0],[283.0],[5.0],[298.0],[5.0],[188.0],[37.0],[69.0],[42.0],[150.0],[8.0],[195.0],[42.0],[185.0],[77.0],[8.0],[318.0],[260.0],[2.0],[301.0],[207.0],[28.0],[171.0],[151.0],[162.0],[208.0],[192.0],[39.0],[18.0],[40.0],[312.0],[108.0],[209.0],[333.0],[230.0],[310.0],[36.0],[255.0],[267.0],[87.0],[364.0],[23.0],[241.0],[80.0],[330.0],[315.0],[106.0]
87,[27.0],[332.0],[295.0],[242.0],[152.0],[9.0],[354.0],[205.0],[73.0],[60.0],[138.0],[309.0],[317.0],[105.0],[86.0],[59.0],[333.0],[77.0],[364.0],[312.0],[149.0],[73.0],[22.0],[178.0],[293.0],[227.0],[15.0],[9.0],[297.0],[212.0],[78.0],[113.0],[88.0],[106.0],[188.0],[88.0],[59.0],[86.0],[40.0],[150.0],[342.0],[152.0],[169.0],[324.0],[5.0],[261.0],[152.0],[169.0],[279.0],[170.0],[18.0],[246.0],[26.0],[334.0],[37.0],[109.0],[0.0],[202.0],[311.0],[79.0],[309.0],[312.0],[355.0],[318.0],[10.0],[105.0],[316.0],[109.0],[128.0],[180.0],[298.0],[105.0],[141.0],[96.0],[79.0],[35.0],[105.0],[295.0],[255.0],[98.0],[238.0],[354.0],[12.0],[27.0],[326.0],[9.0],[168.0],[109.0],[318.0],[40.0],[124.0],[318.0],[163.0],[289.0],[257.0],[88.0],[249.0],[225.0],[207.0],[56.0]
88,[23.0],[148.0],[292.0],[123.0],[1.0],[121.0],[317.0],[74.0],[162.0],[295.0],[88.0],[163.0],[326.0],[16.0],[198.0],[347.0],[59.0],[23.0],[94.0],[306.0],[354.0],[38.0],[220.0],[64.0],[356.0],[34.0],[8.0],[51.0],[348.0],[73.0],[258.0],[28.0],[313.0],[5.0],[288.0],[102.0],[34.0],[333.0],[37.0],[5.0],[163.0],[339.0],[259.0],[81.0],[295.0],[94.0],[179.0],[87.0],[258.0],[87.0],[298.0],[27.0],[240.0],[318.0],[50.0],[312.0],[37.0],[310.0],[248.0],[46.0],[316.0],[189.0],[177.0],[32.0],[354.0],[46.0],[102.0],[1.0],[354.0],[173.0],[205.0],[130.0],[319.0],[42.0],[50.0],[294.0],[59.0],[354.0],[300.0],[334.0],[55.0],[48.0],[11.0],[69.0],[151.0],[132.0],[208.0],[81.0],[294.0],[289.0],[206.0],[79.0],[332.0],[40.0],[178.0],[248.0],[333.0],[40.0],[123.0],[46.0]
89,[218.0],[74.0],[352.0],[15.0],[6.0],[177.0],[260.0],[298.0],[318.0],[135.0],[148.0],[37.0],[79.0],[40.0],[96.0],[192.0],[34.0],[344.0],[4.0],[59.0],[317.0],[199.0],[101.0],[286.0],[63.0],[0.0],[351.0],[81.0],[79.0],[46.0],[192.0],[193.0],[107.0],[83.0],[364.0],[196.0],[277.0],[150.0],[51.0],[177.0],[170.0],[58.0],[79.0],[78.0],[9.0],[348.0],[172.0],[174.0],[143.0],[88.0],[59.0],[38.0],[192.0],[14.0],[266.0],[89.0],[261.0],[209.0],[145.0],[312.0],[353.0],[208.0],[183.0],[179.0],[124.0],[247.0],[313.0],[3.0],[241.0],[22.0],[224.0],[233.0],[306.0],[264.0],[312.0],[43.0],[3.0],[313.0],[245.0],[173.0],[326.0],[267.0],[298.0],[93.0],[174.0],[46.0],[155.0],[80.0],[241.0],[126.0],[324.0],[178.0],[256.0],[28.0],[30.0],[24.0],[200.0],[176.0],[81.0],[173.0]
90,[220.0],[46.0],[91.0],[192.0],[151.0],[242.0],[16.0],[354.0],[18.0],[170.0],[213.0],[124.0],[44.0],[59.0],[333.0],[195.0],[313.0],[169.0],[191.0],[99.0],[256.0],[59.0],[164.0],[172.0],[273.0],[169.0],[37.0],[240.0],[278.0],[362.0],[174.0],[88.0],[36.0],[312.0],[41.0],[163.0],[128.0],[132.0],[223.0],[255.0],[129.0],[227.0],[40.0],[124.0],[234.0],[346.0],[88.0],[333.0],[261.0],[356.0],[295.0],[165.0],[37.0],[226.0],[21.0],[322.0],[18.0],[249.0],[129.0],[157.0],[241.0],[25.0],[125.0],[295.0],[192.0],[171.0],[297.0],[332.0],[284.0],[46.0],[59.0],[55.0],[355.0],[59.0],[41.0],[333.0],[295.0],[209.0],[42.0],[180.0],[333.0],[39.0],[169.0],[294.0],[106.0],[28.0],[49.0],[292.0],[188.0],[59.0],[5.0],[186.0],[300.0],[4.0],[277.0],[177.0],[212.0],[318.0],[153.0],[190.0]
91,[0.0],[305.0],[348.0],[102.0],[305.0],[34.0],[38.0],[310.0],[247.0],[110.0],[143.0],[273.0],[312.0],[151.0],[336.0],[64.0],[40.0],[62.0],[198.0],[333.0],[0.0],[135.0],[312.0],[352.0],[261.0],[260.0],[290.0],[362.0],[73.0],[38.0],[37.0],[171.0],[123.0],[22.0],[9.0],[266.0],[343.0],[207.0],[115.0],[237.0],[177.0],[212.0],[147.0],[150.0],[164.0],[163.0],[346.0],[89.0],[356.0],[174.0],[306.0],[178.0],[39.0],[274.0],[332.0],[316.0],[240.0],[245.0],[170.0],[87.0],[230.0],[128.0],[79.0],[40.0],[38.0],[23.0],[61.0],[176.0],[162.0],[38.0],[44.0],[124.0],[307.0],[235.0],[290.0],[243.0],[329.0],[207.0],[18.0],[69.0],[318.0],[149.0],[209.0],[50.0],[224.0],[119.0],[260.0],[354.0],[255.0],[232.0],[327.0],[149.0],[306.0],[312.0],[163.0],[112.0],[360.0],[294.0],[306.0],[207.0]
92,[213.0],[259.0],[171.0],[354.0],[141.0],[346.0],[294.0],[317.0],[237.0],[100.0],[298.0],[170.0],[290.0],[332.0],[36.0],[248.0],[200.0],[21.0],[285.0],[240.0],[240.0],[169.0],[212.0],[317.0],[297.0],[43.0],[310.0],[214.0],[29.0],[69.0],[169.0],[248.0],[177.0],[68.0],[23.0],[190.0],[147.0],[109.0],[142.0],[114.0],[146.0],[14.0],[34.0],[8.0],[148.0],[152.0],[336.0],[326.0],[351.0],[211.0],[126.0],[11.0],[156.0],[278.0],[170.0],[110.0],[170.0],[336.0],[135.0],[295.0],[239.0],[22.0],[81.0],[173.0],[1.0],[41.0],[103.0],[144.0],[233.0],[94.0],[295.0],[282.0],[178.0],[156.0],[46.0],[298.0],[102.0],[9.0],[88.0],[190.0],[332.0],[42.0],[74.0],[360.0],[88.0],[288.0],[169.0],[59.0],[292.0],[247.0],[105.0],[346.0],[109.0],[52.0],[300.0],[79.0],[227.0],[42.0],[79.0],[109.0]
93,[81.0],[106.0],[40.0],[347.0],[24.0],[192.0],[27.0],[9.0],[233.0],[230.0],[135.0],[81.0],[169.0],[352.0],[312.0],[191.0],[345.0],[114.0],[281.0],[42.0],[63.0],[123.0],[296.0],[330.0],[59.0],[219.0],[69.0],[155.0],[312.0],[84.0],[100.0],[348.0],[3.0],[64.0],[352.0],[17.0],[232.0],[192.0],[59.0],[18.0],[18.0],[88.0],[17.0],[88.0],[318.0],[87.0],[178.0],[143.0],[294.0],[295.0],[93.0],[199.0],[10.0],[332.0],[343.0],[268.0],[188.0],[298.0],[275.0],[78.0],[284.0],[204.0],[312.0],[190.0],[83.0],[165.0],[110.0],[151.0],[322.0],[196.0],[272.0],[348.0],[20.0],[22.0],[78.0],[180.0],[16.0],[52.0],[333.0],[22.0],[109.0],[287.0],[332.0],[331.0],[34.0],[204.0],[143.0],[241.0],[240.0],[136.0],[192.0],[20.0],[277.0],[104.0],[76.0],[298.0],[207.0],[273.0],[163.0],[22.0]
94,[339.0],[192.0],[143.0],[318.0],[50.0],[332.0],[59.0],[111.0],[231.0],[149.0],[37.0],[135.0],[50.0],[202.0],[37.0],[36.0],[4.0],[242.0],[333.0],[55.0],[156.0],[42.0],[315.0],[21.0],[22.0],[308.0],[269.0],[227.0],[279.0],[317.0],[27.0],[256.0],[357.0],[212.0],[281.0],[326.0],[295.0],[208.0],[333.0],[109.0],[135.0],[177.0],[309.0],[36.0],[259.0],[54.0],[138.0],[298.0],[94.0],[164.0],[317.0],[208.0],[20.0],[17.0],[133.0],[284.0],[20.0],[192.0],[177.0],[76.0],[255.0],[32.0],[178.0],[322.0],[291.0],[240.0],[295.0],[20.0],[79.0],[16.0],[222.0],[11.0],[12.0],[128.0],[243.0],[173.0],[169.0],[150.0],[27.0],[155.0],[297.0],[139.0],[255.0],[11.0],[261.0],[313.0],[346.0],[277.0],[285.0],[363.0],[363.0],[242.0],[59.0],[178.0],[35.0],[220.0],[298.0],[226.0],[53.0],[59.0]
95,[143.0],[57.0],[155.0],[59.0],[31.0],[79.0],[21.0],[188.0],[357.0],[131.0],[26.0],[88.0],[177.0],[88.0],[178.0],[12.0],[349.0],[88.0],[28.0],[213.0],[347.0],[101.0],[248.0],[296.0],[333.0],[313.0],[59.0],[363.0],[206.0],[192.0],[5.0],[170.0],[363.0],[27.0],[5.0],[9.0],[120.0],[107.0],[106.0],[234.0],[9.0],[46.0],[357.0],[61.0],[333.0],[269.0],[49.0],[73.0],[34.0],[122.0],[235.0],[55.0],[213.0],[305.0],[169.0],[40.0],[317.0],[79.0],[23.0],[315.0],[332.0],[160.0],[313.0],[292.0],[136.0],[97.0],[282.0],[112.0],[111.0],[331.0],[331.0],[136.0],[37.0],[354.0],[106.0],[79.0],[9.0],[94.0],[162.0],[326.0],[363.0],[295.0],[303.0],[170.0],[218.0],[282.0],[9.0],[207.0],[232.0],[338.0],[135.0],[223.0],[118.0],[247.0],[260.0],[26.0],[346.0],[267.0],[270.0],[326.0]
96,[138.0],[88.0],[71.0],[256.0],[296.0],[233.0],[250.0],[0.0],[142.0],[198.0],[50.0],[354.0],[111.0],[256.0],[46.0],[41.0],[115.0],[209.0],[81.0],[38.0],[310.0],[35.0],[305.0],[63.0],[247.0],[181.0],[194.0],[173.0],[18.0],[199.0],[35.0],[188.0],[24.0],[128.0],[19.0],[79.0],[233.0],[240.0],[190.0],[4.0],[304.0],[79.0],[35.0],[175.0],[37.0],[248.0],[262.0],[357.0],[291.0],[68.0],[2.0],[207.0],[81.0],[22.0],[222.0],[101.0],[30.0],[149.0],[52.0],[317.0],[81.0],[109.0],[17.0],[333.0],[21.0],[133.0],[318.0],[21.0],[171.0],[98.0],[2.0],[208.0],[297.0],[192.0],[102.0],[46.0],[346.0],[72.0],[317.0],[96.0],[192.0],[320.0],[36.0],[328.0],[37.0],[317.0],[294.0],[317.0],[283.0],[266.0],[37.0],[290.0],[209.0],[92.0],[14.0],[41.0],[219.0],[80.0],[40.0],[121.0]
97,[199.0],[170.0],[132.0],[172.0],[9.0],[59.0],[191.0],[285.0],[69.0],[16.0],[288.0],[225.0],[305.0],[292.0],[176.0],[299.0],[38.0],[247.0],[109.0],[252.0],[199.0],[3.0],[141.0],[113.0],[73.0],[21.0],[23.0],[160.0],[94.0],[94.0],[205.0],[147.0],[111.0],[186.0],[0.0],[334.0],[74.0],[318.0],[209.0],[295.0],[362.0],[202.0],[356.0],[59.0],[165.0],[27.0],[164.0],[228.0],[100.0],[303.0],[27.0],[86.0],[105.0],[269.0],[24.0],[240.0],[42.0],[312.0],[148.0],[200.0],[360.0],[287.0],[182.0],[256.0],[8.0],[356.0],[69.0],[68.0],[59.0],[55.0],[332.0],[44.0],[105.0],[241.0],[34.0],[108.0],[317.0],[18.0],[190.0],[78.0],[101.0],[292.0],[46.0],[37.0],[64.0],[168.0],[343.0],[172.0],[144.0],[317.0],[322.0],[257.0],[60.0],[37.0],[266.0],[333.0],[326.0],[76.0],[323.0],[171.0]
98,[118.0],[114.0],[256.0],[94.0],[143.0],[69.0],[312.0],[171.0],[313.0],[241.0],[156.0],[59.0],[333.0],[277.0],[136.0],[40.0],[141.0],[297.0],[350.0],[266.0],[138.0],[206.0],[99.0],[295.0],[46.0],[287.0],[136.0],[233.0],[298.0],[40.0],[312.0],[122.0],[277.0],[326.0],[117.0],[313.0],[239.0],[93.0],[94.0],[292.0],[93.0],[343.0],[53.0],[354.0],[209.0],[295.0],[52.0],[136.0],[317.0],[292.0],[192.0],[363.0],[5.0],[109.0],[177.0],[299.0],[2.0],[346.0],[243.0],[116.0],[121.0],[79.0],[332.0],[241.0],[262.0],[124.0],[333.0],[44.0],[317.0],[261.0],[123.0],[174.0],[78.0],[315.0],[297.0],[159.0],[255.0],[81.0],[297.0],[169.0],[224.0],[181.0],[288.0],[12.0],[129.0],[305.0],[46.0],[228.0],[128.0],[309.0],[111.0],[327.0],[330.0],[36.0],[348.0],[50.0],[91.0],[288.0],[0.0],[155.0]
99,[171.0],[91.0],[98.0],[88.0],[94.0],[8.0],[320.0],[261.0],[106.0],[259.0],[48.0],[36.0],[59.0],[200.0],[28.0],[38.0],[149.0],[146.0],[113.0],[192.0],[287.0],[332.0],[33.0],[37.0],[32.0],[88.0],[103.0],[190.0],[62.0],[128.0],[180.0],[118.0],[23.0],[279.0],[304.0],[55.0],[138.0],[147.0],[252.0],[39.0],[288.0],[265.0],[80.0],[69.0],[41.0],[345.0],[27.0],[348.0],[232.0],[325.0],[326.0],[143.0],[190.0],[260.0],[274.0],[195.0],[239.0],[140.0],[192.0],[85.0],[42.0],[212.0],[210.0],[338.0],[163.0],[3.0],[38.0],[192.0],[189.0],[252.0],[192.0],[88.0],[21.0],[287.0],[160.0],[98.0],[34.0],[260.0],[96.0],[336.0],[36.0],[120.0],[219.0],[143.0],[213.0],[37.0],[6.0],[74.0],[3.0],[297.0],[198.0],[88.0],[350.0],[343.0],[59.0],[285.0],[35.0],[36.0],[356.0],[159.0]
100,[79.0],[295.0],[70.0],[357.0],[348.0],[270.0],[333.0],[260.0],[143.0],[318.0],[12.0],[14.0],[129.0],[31.0],[21.0],[60.0],[36.0],[189.0],[341.0],[204.0],[241.0],[157.0],[129.0],[22.0],[36.0],[351.0],[248.0],[77.0],[208.0],[37.0],[247.0],[42.0],[345.0],[213.0],[21.0],[21.0],[87.0],[264.0],[304.0],[119.0],[14.0],[260.0],[18.0],[247.0],[169.0],[338.0],[1.0],[221.0],[111.0],[73.0],[176.0],[12.0],[268.0],[188.0],[49.0],[179.0],[27.0],[179.0],[80.0],[91.0],[178.0],[14.0],[295.0],[252.0],[338.0],[15.0],[306.0],[42.0],[62.0],[333.0],[257.0],[207.0],[268.0],[88.0],[316.0],[252.0],[93.0],[73.0],[97.0],[46.0],[85.0],[256.0],[174.0],[188.0],[339.0],[78.0],[248.0],[286.0],[178.0],[37.0],[77.0],[316.0],[210.0],[148.0],[349.0],[143.0],[59.0],[43.0],[180.0],[287.0]
101,[188.0],[143.0],[214.0],[79.0],[99.0],[318.0],[310.0],[59.0],[22.0],[174.0],[122.0],[348.0],[135.0],[226.0],[18.0],[333.0],[343.0],[125.0],[332.0],[257.0],[79.0],[344.0],[73.0],[175.0],[266.0],[36.0],[1.0],[207.0],[265.0],[220.0],[343.0],[192.0],[76.0],[176.0],[260.0],[306.0],[304.0],[3.0],[173.0],[149.0],[23.0],[298.0],[42.0],[177.0],[73.0],[81.0],[356.0],[80.0],[273.0],[332.0],[79.0],[101.0],[344.0],[98.0],[109.0],[172.0],[59.0],[233.0],[186.0],[293.0],[328.0],[156.0],[164.0],[159.0],[86.0],[54.0],[59.0],[76.0],[306.0],[287.0],[179.0],[234.0],[57.0],[143.0],[92.0],[168.0],[338.0],[239.0],[23.0],[152.0],[320.0],[300.0],[147.0],[159.0],[122.0],[363.0],[364.0],[343.0],[21.0],[313.0],[79.0],[284.0],[291.0],[19.0],[328.0],[317.0],[278.0],[338.0],[155.0],[233.0]
102,[349.0],[14.0],[146.0],[135.0],[177.0],[112.0],[94.0],[151.0],[333.0],[148.0],[257.0],[323.0],[288.0],[111.0],[281.0],[193.0],[337.0],[69.0],[43.0],[295.0],[277.0],[349.0],[224.0],[230.0],[243.0],[265.0],[96.0],[305.0],[353.0],[333.0],[321.0],[333.0],[349.0],[91.0],[79.0],[36.0],[326.0],[292.0],[161.0],[289.0],[261.0],[282.0],[156.0],[23.0],[261.0],[52.0],[177.0],[135.0],[142.0],[107.0],[178.0],[362.0],[209.0],[59.0],[295.0],[36.0],[79.0],[220.0],[21.0],[333.0],[143.0],[252.0],[343.0],[317.0],[80.0],[88.0],[192.0],[329.0],[332.0],[317.0],[79.0],[219.0],[42.0],[333.0],[148.0],[119.0],[326.0],[143.0],[326.0],[200.0],[17.0],[23.0],[38.0],[118.0],[79.0],[34.0],[142.0],[144.0],[288.0],[259.0],[132.0],[181.0],[218.0],[309.0],[218.0],[212.0],[155.0],[333.0],[23.0],[13.0]
103,[152.0],[136.0],[149.0],[227.0],[169.0],[18.0],[76.0],[34.0],[16.0],[206.0],[36.0],[295.0],[298.0],[309.0],[224.0],[73.0],[155.0],[332.0],[26.0],[36.0],[23.0],[102.0],[170.0],[306.0],[9.0],[261.0],[81.0],[212.0],[333.0],[188.0],[177.0],[138.0],[232.0],[156.0],[156.0],[317.0],[143.0],[279.0],[6.0],[118.0],[136.0],[188.0],[57.0],[18.0],[170.0],[363.0],[73.0],[312.0],[76.0],[26.0],[21.0],[37.0],[295.0],[158.0],[151.0],[305.0],[126.0],[292.0],[38.0],[233.0],[128.0],[263.0],[248.0],[214.0],[221.0],[38.0],[17.0],[38.0],[88.0],[334.0],[18.0],[37.0],[96.0],[17.0],[177.0],[155.0],[2.0],[167.0],[349.0],[219.0],[27.0],[192.0],[136.0],[306.0],[72.0],[152.0],[286.0],[271.0],[81.0],[8.0],[68.0],[69.0],[79.0],[0.0],[9.0],[304.0],[167.0],[348.0],[42.0],[179.0]
