Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,471,261,80,307,1,381,181,509,39,228,405,240,410,288,435,454,114,229,502,307,328,526,428,308,133,114,155,1,40,152,426,199,181,436,172,232,387,463,355,30,391,73,89,222,185,214,23,202,120,481,526,95,108,341,69,29,298,217,488,364,348,362,63,257,26,119,415,271,214,45,61,63,172,294,52,393,36,245,64,308,212,110,209,442,192,297,162,393,15,479,166,206,402,168,98,425,424,308,363,28
64,34,130,389,90,280,410,133,137,258,360,0,49,250,328,528,387,319,480,272,53,433,187,430,396,384,341,25,113,168,244,201,479,167,35,125,245,414,13,226,38,356,285,158,437,420,455,379,533,513,88,399,7,149,37,87,323,253,119,171,523,21,239,1,219,376,334,266,434,233,394,419,471,380,324,467,37,182,260,225,335,31,266,374,42,257,10,383,183,529,213,342,100,280,244,207,307,32,376,50,502
65,246,116,108,415,252,263,223,295,517,494,462,160,118,364,149,71,467,426,428,374,319,27,114,476,365,351,234,33,360,400,410,85,461,478,487,403,323,39,439,124,149,356,286,94,318,160,40,193,489,97,175,232,497,8,325,532,440,274,237,319,314,321,285,437,318,524,65,136,368,191,74,379,310,258,251,462,38,527,502,531,372,506,20,105,522,506,268,475,169,365,463,94,334,291,371,333,451,519,495,200
66,73,166,513,236,230,402,248,185,128,486,350,471,413,276,477,30,522,66,509,472,84,110,475,478,464,404,467,174,33,54,107,75,155,407,5,72,384,236,138,346,364,392,342,135,125,312,309,314,154,60,417,357,321,423,141,436,496,468,384,109,511,509,92,252,330,306,204,430,132,104,229,503,9,287,186,277,276,434,254,429,213,323,193,388,339,388,277,435,374,265,243,29,191,490,370,279,207,74,174,21
67,467,240,31,228,152,128,283,203,214,253,531,470,409,390,299,456,251,263,366,153,434,160,436,68,137,273,397,253,259,505,103,160,407,383,148,439,10,490,350,128,189,28,348,298,477,193,420,244,26,276,459,130,477,366,294,429,274,262,257,150,87,444,18,352,246,389,135,295,309,530,306,435,103,522,390,443,320,278,102,219,299,533,515,335,72,259,185,409,226,48,502,264,518,191,3,430,529,246,445,173
68,522,235,226,86,530,511,496,533,10,47,166,379,491,95,54,121,362,260,533,384,292,240,288,233,28,135,297,510,56,319,284,45,352,160,453,133,208,36,180,154,130,391,141,522,441,127,194,249,249,392,97,458,443,357,441,346,509,405,16,277,376,491,50,140,149,57,201,49,164,380,211,8,480,179,271,340,165,63,322,119,224,460,257,273,195,33,0,510,316,331,262,32,429,196,412,67,344,4,189,20
69,475,360,490,213,302,127,168,172,465,342,22,418,169,274,205,519,93,355,15,146,491,414,519,50,346,204,93,455,326,253,312,57,506,369,132,323,233,14,319,213,503,352,382,400,381,306,247,336,527,334,36,91,524,288,136,144,411,238,304,484,161,16,435,261,202,43,333,207,488,257,208,506,69,361,10,505,524,182,525,352,507,322,104,512,483,481,379,502,21,498,123,428,413,254,493,47,364,375,531,31
70,245,485,419,195,178,358,448,493,431,309,316,291,418,196,116,431,272,412,341,1,306,173,395,289,468,514,455,440,120,203,316,530,135,530,163,14,351,243,485,223,154,503,409,339,354,466,71,116,138,182,463,32,48,387,109,446,311,469,371,372,369,446,328,443,102,284,245,319,469,498,414,60,213,164,477,35,16,492,382,78,70,371,66,488,343,283,11,273,219,31,391,230,525,28,522,245,268,477,463,86
71,144,414,427,324,253,214,335,95,215,295,269,382,259,282,152,115,429,312,231,459,241,73,294,349,390,470,323,184,31,379,302,464,18,51,114,339,481,300,429,399,469,17,243,70,501,176,353,441,163,76,49,423,60,277,117,255,237,392,335,447,232,365,116,178,150,124,67,218,243,246,489,49,101,110,51,201,258,221,369,384,322,60,468,38,137,250,396,212,302,164,327,276,75,70,288,106,199,336,187,63
72,488,354,343,205,379,58,439,331,419,328,56,337,416,521,468,513,432,463,239,333,29,109,291,205,271,105,37,165,461,77,138,94,509,278,12,8,253,19,276,470,12,81,13,516,236,508,166,12,360,288,190,349,249,307,195,131,208,279,10,274,149,299,499,410,499,85,274,132,245,299,515,306,224,388,72,490,20,205,265,168,216,26,250,389,494,532,507,429,223,525,429,269,455,276,161,141,275,294,475,491
73,498,292,430,489,112,400,263,104,374,127,480,149,181,81,365,216,119,104,516,354,307,123,282,151,338,108,334,447,100,49,402,250,460,94,76,455,530,80,235,409,476,308,453,416,70,412,300,451,115,304,257,341,314,172,17,312,146,276,54,3,36,326,144,278,457,147,189,50,340,218,452,339,268,464,188,479,518,524,198,326,166,499,208,53,260,419,204,433,420,47,113,272,187,80,429,89,298,16,169,347
74,163,92,300,525,482,140,142,441,212,161,35,318,104,177,28,264,445,447,438,500,199,134,361,110,240,297,481,372,73,136,322,523,190,331,129,423,429,333,525,390,54,151,77,426,68,362,371,160,368,297,60,426,83,72,55,85,280,515,118,316,145,153,242,19,384,319,89,460,271,501,350,234,187,256,476,39,489,58,92,112,190,419,306,420,38,74,137,467,0,174,255,65,523,470,426,222,516,440,58,476
75,436,402,60,440,478,312,245,334,171,164,125,341,303,510,452,209,347,22,223,217,97,468,341,186,268,138,59,274,318,232,365,425,314,131,315,402,361,302,505,82,22,279,514,87,16,471,123,245,512,126,203,350,215,231,158,18,173,266,433,395,285,513,378,355,80,322,388,238,169,27,110,283,59,314,415,172,522,443,445,180,58,105,288,504,462,217,123,268,428,136,24,74,79,188,243,253,418,206,474,271
76,222,433,30,170,520,158,300,347,314,278,492,493,84,36,50,316,270,168,37,486,448,208,191,494,417,517,485,489,205,11,38,178,517,165,260,172,410,297,161,101,370,480,179,78,238,125,255,97,449,93,55,313,431,94,437,162,417,14,428,532,159,10,86,169,509,127,157,52,210,187,390,56,341,5,153,288,502,141,285,443,361,414,252,128,201,431,201,465,199,73,305,450,512,523,168,259,108,364,48,363
77,124,219,451,249,295,439,27,186,451,437,458,103,317,404,420,384,111,418,14,49,253,434,99,397,475,148,292,192,94,42,407,213,52,411,442,391,174,485,333,498,397,437,177,42,259,296,406,204,267,340,474,143,129,485,290,170,61,103,2,25,299,483,514,239,434,194,343,80,290,265,139,141,355,462,369,130,442,360,467,527,290,79,254,290,312,374,446,220,8,512,213,425,521,491,416,149,35,389,344,81
78,455,470,506,458,222,406,441,113,322,46,194,297,135,18,15,1,513,41,364,129,186,470,308,155,248,361,105,0,310,364,174,370,490,142,162,167,496,323,376,65,492,533,462,60,43,121,475,428,205,322,53,230,113,17,248,160,58,255,295,168,417,38,509,277,99,80,219,450,374,159,64,377,220,144,454,343,64,447,54,44,203,130,212,28,290,321,124,438,248,394,344,69,43,15,343,503,127,151,235,494
79,456,257,519,427,259,512,138,156,290,211,25,214,513,82,395,313,332,454,127,27,385,146,323,272,531,366,260,54,45,6,92,407,177,433,479,433,145,523,167,319,293,426,517,121,302,2,95,527,471,145,414,429,253,438,189,478,489,193,490,476,39,270,189,160,84,62,483,31,418,384,239,438,272,103,133,329,156,49,97,337,426,147,159,183,448,302,400,196,299,487,378,19,248,405,442,261,316,286,252,381
80,227,106,434,125,271,160,363,55,239,209,118,522,28,88,35,22,508,309,180,227,110,352,89,285,291,312,457,375,407,401,231,435,147,214,378,408,58,360,197,443,272,133,200,320,97,194,382,263,378,58,370,122,47,223,219,57,436,233,470,128,175,186,477,73,466,511,229,121,448,502,90,44,303,210,506,435,339,312,107,412,186,6,279,370,189,134,300,305,283,297,179,89,401,396,322,416,19,293,21,229
81,185,303,210,403,184,453,89,161,268,346,186,411,376,127,273,317,325,232,296,310,224,447,278,31,506,367,465,28,457,207,49,151,440,12,189,154,140,505,287,64,47,435,33,163,51,31,176,260,217,469,334,470,359,97,451,202,318,376,443,284,315,57,72,17,444,132,311,211,394,251,221,2,242,385,175,121,227,208,281,99,226,507,205,459,251,209,163,416,427,383,120,513,461,190,49,400,183,227,313,9
82,481,316,421,21,480,209,517,434,53,75,508,249,452,147,404,319,198,449,145,342,123,119,285,370,80,478,356,500,234,189,522,316,292,226,141,331,303,190,314,458,390,99,62,370,391,14,94,282,416,284,281,516,116,143,253,190,77,253,498,361,241,383,402,62,449,433,68,351,437,273,52,524,234,446,346,157,454,137,60,307,293,320,150,163,112,353,121,325,163,276,389,271,509,452,136,102,317,161,459,358
83,122,138,397,283,69,61,411,269,110,44,211,394,436,103,467,7,177,306,228,83,109,158,409,240,261,161,495,206,241,185,166,68,150,134,19,57,346,89,316,212,405,176,122,327,240,481,101,399,473,101,436,43,459,377,391,505,149,136,175,307,370,467,287,249,354,485,403,454,422,248,157,486,278,489,301,14,332,119,476,157,130,425,13,151,437,326,431,357,93,57,483,530,259,130,30,395,472,2,160,322
84,81,160,412,161,263,16,23,484,330,266,103,169,304,462,234,393,405,331,233,443,117,417,354,455,309,193,458,383,87,420,270,229,425,171,309,60,340,503,260,462,177,522,363,126,520,158,470,109,262,163,236,224,52,451,471,257,492,332,330,511,399,369,489,492,15,197,156,302,209,379,474,389,208,41,79,4,397,486,256,147,164,106,282,244,183,55,370,188,26,446,487,501,274,171,373,206,337,130,276,410
85,129,109,509,137,207,63,79,267,83,225,214,247,73,202,309,141,142,96,165,116,290,419,277,453,482,348,464,405,525,36,441,275,218,136,465,54,379,296,204,427,127,33,344,248,19,207,286,284,280,516,150,420,397,130,350,236,308,404,278,132,19,74,420,47,261,342,283,88,463,173,120,32,76,362,526,76,304,275,59,76,77,341,334,265,152,60,31,55,523,484,373,156,288,205,532,108,232,351,191,170
86,128,492,241,101,473,117,125,320,8,284,15,107,316,192,159,86,407,1,8,317,203,100,387,93,50,305,226,20,456,490,221,76,156,287,122,370,386,195,196,34,429,360,54,378,9,208,15,454,140,517,491,234,478,490,252,252,44,280,363,435,160,108,330,522,120,473,268,325,238,324,395,433,6,377,83,168,294,395,113,16,106,404,430,288,325,289,114,313,315,377,314,287,478,245,56,462,214,113,385,440
87,334,201,131,163,462,443,242,173,398,268,187,79,32,373,529,478,75,177,371,34,218,291,156,287,454,187,525,176,215,270,321,215,531,509,245,279,308,35,443,39,162,187,395,265,136,304,387,224,76,412,235,47,279,436,75,222,443,186,417,490,302,512,531,505,436,410,379,323,424,231,62,229,291,254,516,330,355,129,299,517,328,134,379,423,44,254,459,291,253,492,296,80,441,26,486,296,437,320,413,520
88,392,304,22,4,511,92,370,46,78,169,417,25,240,24,345,503,90,15,443,67,237,89,434,470,274,335,416,335,492,158,246,266,482,276,145,281,452,472,457,327,118,93,239,254,308,26,98,60,430,158,465,188,238,418,191,381,138,188,522,520,498,60,339,20,297,450,351,255,266,41,166,237,215,146,34,349,157,214,499,373,468,218,3,147,444,384,361,53,32,345,11,11,203,502,509,1,43,146,491,102
89,106,406,500,209,163,80,326,283,249,73,403,507,132,526,482,215,121,102,114,175,515,82,461,135,486,45,487,379,69,110,517,64,382,19,439,120,324,188,190,463,418,327,356,296,359,528,64,45,185,407,210,236,7,108,526,453,248,131,197,296,233,468,349,424,115,31,285,359,484,101,249,273,154,86,343,184,221,274,115,303,365,154,11,177,6,409,354,194,366,254,412,299,282,211,422,77,306,316,343,270
90,286,131,270,223,50,248,504,62,317,203,57,430,227,421,355,398,258,335,101,350,503,269,138,191,184,107,357,171,443,196,154,438,184,323,92,358,302,413,317,173,281,374,371,268,505,240,196,206,169,473,7,451,294,352,54,295,206,445,140,380,255,448,359,192,217,204,251,51,147,133,185,30,45,431,78,378,207,12,268,56,495,163,479,99,250,391,286,369,460,350,280,254,6,273,149,355,250,26,308,315
91,339,259,207,73,237,412,408,390,198,399,297,31,367,21,412,490,167,157,205,422,138,204,393,481,315,162,41,507,84,486,140,264,26,11,476,272,493,142,296,298,21,259,420,262,65,104,392,472,97,68,99,310,81,455,24,45,432,337,337,377,428,308,529,215,224,130,104,102,441,84,100,166,265,65,60,203,223,234,516,175,488,452,167,448,75,329,86,201,399,118,1,140,255,314,183,413,213,104,130,354
92,256,88,436,321,307,204,532,460,299,39,12,250,449,205,202,252,336,19,418,305,225,104,14,246,238,285,160,152,468,17,169,181,442,111,179,62,304,532,328,430,234,250,502,514,400,95,147,476,308,38,403,296,367,64,304,275,49,474,367,257,395,426,14,244,104,264,397,195,304,470,434,262,346,205,184,289,171,477,350,151,191,367,15,431,512,231,19,203,454,407,75,369,485,321,0,10,9,50,99,349
93,531,167,8,498,516,200,81,358,509,447,192,495,89,243,244,468,259,39,65,113,270,373,451,381,304,302,142,413,224,268,406,443,298,123,105,212,510,388,79,54,437,499,40,210,281,394,408,498,155,3,344,98,133,53,500,149,43,380,168,10,216,237,257,363,166,324,205,124,471,512,35,482,294,44,77,66,412,472,94,399,261,71,130,115,391,483,44,327,16,72,470,311,144,112,387,423,201,89,372,143
94,93,453,329,379,137,168,468,116,148,527,459,499,459,83,19,357,106,196,160,328,508,384,363,241,122,444,279,316,404,24,450,139,311,190,84,13,64,516,399,139,231,79,490,288,499,512,446,152,106,86,84,117,8,412,461,242,384,124,176,399,464,427,57,59,165,161,526,404,51,138,418,41,35,27,297,432,194,187,461,158,276,250,164,72,432,395,113,231,34,163,139,346,190,180,126,7,340,533,87,61
95,97,500,73,87,370,244,231,18,477,43,49,306,379,124,46,254,396,143,402,268,314,74,68,278,233,418,132,258,145,380,24,456,415,130,198,308,328,108,417,16,214,339,256,346,451,128,134,453,355,148,246,44,290,456,417,192,219,485,155,206,520,445,501,221,275,495,114,287,108,260,259,17,89,80,531,301,63,238,379,405,118,95,320,174,68,227,447,167,221,200,403,441,532,456,294,345,387,129,458,269
96,421,253,91,65,465,354,501,163,342,503,524,125,434,257,434,276,88,318,314,483,183,459,164,320,253,128,402,474,12,181,127,300,484,391,178,244,124,285,315,241,6,159,73,159,113,531,138,492,511,43,395,168,93,464,6,55,477,386,383,431,49,199,109,176,124,26,97,47,111,491,465,519,122,437,279,503,116,417,351,216,373,258,69,87,167,4,89,364,118,110,149,356,469,271,44,71,386,509,330,458
97,414,156,443,491,243,335,37,445,506,391,429,37,533,287,387,178,352,416,376,302,136,418,245,350,428,155,271,337,141,264,109,12,182,20,131,247,57,127,390,261,236,438,8,486,348,80,393,407,122,524,172,490,472,360,426,475,435,111,512,373,179,255,227,449,347,333,500,433,173,471,4,468,18,113,340,320,269,347,485,217,248,133,459,486,366,207,374,306,138,61,160,22,118,135,313,331,329,337,214,115
98,356,136,55,370,407,59,140,263,145,366,6,330,414,406,488,281,225,23,480,259,208,473,234,417,447,480,206,504,388,215,320,118,437,352,440,518,77,504,483,483,208,4,496,27,298,286,120,192,369,78,398,161,526,149,531,172,533,390,51,420,436,224,473,55,334,75,125,263,69,25,9,324,197,204,341,67,111,241,48,309,206,278,241,314,345,123,262,342,376,224,229,87,162,40,109,481,2,456,466,85
99,17,151,268,113,375,72,236,425,28,356,39,419,187,198,62,390,184,17,297,252,422,49,111,252,202,481,16,398,432,456,29,335,360,353,236,9,469,260,224,163,348,225,156,253,80,435,97,140,412,115,61,121,484,285,163,183,350,507,33,374,237,34,311,254,256,513,458,360,119,488,234,31,393,519,117,384,465,296,522,401,531,529,94,396,398,356,503,266,31,521,438,233,404,509,58,432,514,421,121,48
100,181,255,306,71,470,411,416,131,501,362,347,393,307,223,344,508,9,221,415,106,121,278,264,82,511,381,255,423,123,309,375,212,279,343,282,17,238,179,177,250,290,170,123,295,482,107,485,87,25,404,102,72,479,7,28,200,368,317,336,172,85,26,151,385,288,281,23,75,123,208,510,278,140,411,436,57,1,436,83,452,453,229,353,472,185,129,318,162,48,352,244,122,393,335,393,250,489,505,20,360
101,58,317,440,59,3,316,332,430,156,321,460,490,16,91,451,129,278,85,381,230,178,432,242,442,419,58,188,480,227,398,273,240,291,420,469,312,109,284,453,234,454,2,369,307,349,480,358,259,338,116,195,99,491,282,361,184,54,66,223,117,207,136,120,197,338,318,258,466,34,358,71,313,186,8,59,207,104,125,233,160,324,70,369,70,348,145,319,440,85,6,153,235,218,385,456,197,71,40,71,136
102,267,143,165,23,522,403,269,145,494,323,237,156,58,439,22,144,404,199,452,37,323,259,174,101,120,412,296,422,64,15,27,236,473,118,407,320,206,199,182,503,347,141,320,79,411,74,184,32,426,310,57,399,502,207,436,249,347,481,296,167,152,465,84,68,215,362,316,299,510,327,252,406,304,73,316,363,148,56,131,77,85,132,361,277,211,401,131,330,54,251,528,418,223,42,360,112,65,98,106,133
103,115,474,7,264,211,442,337,140,116,392,31,132,277,293,437,72,439,156,321,90,357,241,120,299,368,18,532,119,41,377,99,202,22,531,243,23,380,105,501,86,452,24,527,122,533,402,327,278,252,105,201,394,358,74,528,448,37,364,55,441,388,19,96,168,139,335,467,493,175,406,403,390,500,400,114,205,74,501,42,102,490,289,509,9,502,343,417,308,166,143,74,192,271,282,439,362,447,79,270,361
104,24,318,219,327,188,372,91,500,210,394,488,201,255,250,251,235,203,384,121,161,192,253,275,132,48,42,256,256,105,163,428,423,7,297,321,325,501,419,424,151,337,293,125,51,450,452,296,517,28,40,391,65,356,46,485,33,295,422,11,293,347,368,173,185,116,365,53,527,16,268,88,143,189,118,214,428,189,348,451,432,122,109,236,359,196,192,160,19,119,333,176,399,474,384,174,433,180,406,435,340
105,530,132,326,135,175,189,80,421,178,146,40,137,320,161,363,37,54,456,238,25,338,390,298,286,207,122,82,249,393,414,148,498,453,406,80,111,312,90,426,525,512,19,265,20,131,323,117,257,16,470,20,205,132,472,57,271,461,84,107,235,421,248,419,35,44,227,417,168,530,344,310,241,421,206,334,177,343,382,75,318,417,480,371,192,175,418,362,354,452,486,338,484,355,391,122,288,474,5,102,451
