Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[309.0],[83.0],[213.0],[301.0],[187.0],[1.0],[314.0],[348.0],[369.0],[184.0],[115.0],[204.0],[158.0],[373.0],[371.0],[110.0],[147.0],[282.0],[34.0],[251.0],[242.0],[346.0],[159.0],[176.0],[157.0],[16.0],[194.0],[106.0],[191.0],[57.0],[52.0],[73.0],[92.0],[91.0],[323.0],[98.0],[183.0],[383.0],[168.0],[335.0],[388.0],[153.0],[76.0],[295.0],[377.0],[85.0],[45.0],[133.0],[281.0],[1.0],[324.0],[307.0],[148.0],[194.0],[70.0],[351.0],[184.0],[130.0],[286.0],[153.0],[114.0],[1.0],[179.0],[223.0],[180.0],[314.0],[285.0],[196.0],[68.0],[293.0],[57.0],[119.0],[213.0],[383.0],[83.0],[132.0],[204.0],[313.0],[230.0],[41.0],[391.0],[77.0],[332.0],[83.0],[84.0],[213.0],[189.0],[121.0],[133.0],[177.0],[303.0],[255.0],[165.0],[280.0],[386.0],[70.0],[306.0],[363.0],[198.0],[39.0]
270,[79.0],[58.0],[215.0],[266.0],[113.0],[89.0],[0.0],[75.0],[271.0],[158.0],[153.0],[296.0],[74.0],[323.0],[251.0],[216.0],[55.0],[280.0],[189.0],[320.0],[134.0],[256.0],[338.0],[256.0],[57.0],[276.0],[48.0],[256.0],[332.0],[69.0],[83.0],[127.0],[253.0],[51.0],[132.0],[194.0],[251.0],[380.0],[314.0],[293.0],[206.0],[80.0],[79.0],[73.0],[109.0],[309.0],[284.0],[69.0],[179.0],[40.0],[256.0],[141.0],[284.0],[24.0],[143.0],[24.0],[214.0],[132.0],[227.0],[213.0],[55.0],[18.0],[309.0],[323.0],[309.0],[110.0],[273.0],[86.0],[3.0],[202.0],[84.0],[191.0],[157.0],[248.0],[185.0],[313.0],[190.0],[88.0],[83.0],[312.0],[99.0],[79.0],[395.0],[185.0],[68.0],[251.0],[153.0],[127.0],[319.0],[346.0],[68.0],[204.0],[3.0],[178.0],[115.0],[143.0],[293.0],[82.0],[96.0],[308.0]
271,[163.0],[335.0],[365.0],[351.0],[92.0],[358.0],[371.0],[99.0],[344.0],[284.0],[206.0],[289.0],[331.0],[343.0],[385.0],[230.0],[332.0],[121.0],[323.0],[376.0],[51.0],[68.0],[285.0],[153.0],[48.0],[183.0],[263.0],[257.0],[50.0],[397.0],[16.0],[153.0],[51.0],[172.0],[130.0],[135.0],[377.0],[348.0],[313.0],[127.0],[282.0],[170.0],[182.0],[323.0],[68.0],[395.0],[120.0],[153.0],[351.0],[16.0],[77.0],[5.0],[351.0],[291.0],[73.0],[107.0],[351.0],[214.0],[85.0],[257.0],[183.0],[181.0],[172.0],[255.0],[143.0],[375.0],[239.0],[259.0],[83.0],[194.0],[315.0],[163.0],[85.0],[312.0],[172.0],[363.0],[288.0],[284.0],[53.0],[248.0],[183.0],[135.0],[92.0],[135.0],[171.0],[280.0],[343.0],[48.0],[138.0],[327.0],[15.0],[69.0],[84.0],[180.0],[261.0],[189.0],[179.0],[68.0],[72.0],[143.0]
272,[363.0],[101.0],[208.0],[340.0],[260.0],[357.0],[332.0],[311.0],[39.0],[119.0],[384.0],[23.0],[72.0],[110.0],[256.0],[255.0],[24.0],[163.0],[151.0],[72.0],[388.0],[197.0],[286.0],[135.0],[153.0],[278.0],[237.0],[289.0],[16.0],[197.0],[388.0],[45.0],[290.0],[363.0],[134.0],[68.0],[246.0],[294.0],[256.0],[45.0],[371.0],[396.0],[392.0],[177.0],[51.0],[112.0],[77.0],[39.0],[83.0],[89.0],[307.0],[355.0],[217.0],[177.0],[190.0],[85.0],[79.0],[215.0],[270.0],[281.0],[309.0],[83.0],[41.0],[311.0],[107.0],[73.0],[145.0],[177.0],[395.0],[259.0],[358.0],[183.0],[272.0],[343.0],[295.0],[73.0],[85.0],[70.0],[71.0],[270.0],[151.0],[221.0],[143.0],[163.0],[256.0],[39.0],[39.0],[75.0],[205.0],[163.0],[64.0],[227.0],[57.0],[62.0],[70.0],[127.0],[323.0],[317.0],[341.0],[119.0]
273,[190.0],[245.0],[289.0],[86.0],[100.0],[111.0],[350.0],[397.0],[86.0],[18.0],[2.0],[397.0],[86.0],[189.0],[143.0],[295.0],[110.0],[214.0],[138.0],[263.0],[373.0],[65.0],[101.0],[127.0],[69.0],[133.0],[183.0],[72.0],[343.0],[136.0],[18.0],[98.0],[187.0],[133.0],[282.0],[234.0],[34.0],[190.0],[282.0],[97.0],[286.0],[196.0],[205.0],[190.0],[170.0],[262.0],[115.0],[256.0],[2.0],[338.0],[153.0],[208.0],[395.0],[72.0],[156.0],[368.0],[62.0],[96.0],[305.0],[327.0],[108.0],[113.0],[224.0],[368.0],[68.0],[302.0],[15.0],[97.0],[16.0],[157.0],[255.0],[256.0],[295.0],[246.0],[314.0],[214.0],[70.0],[75.0],[369.0],[321.0],[286.0],[68.0],[164.0],[179.0],[119.0],[343.0],[124.0],[272.0],[169.0],[226.0],[143.0],[216.0],[368.0],[132.0],[358.0],[121.0],[311.0],[303.0],[127.0],[311.0]
274,[140.0],[127.0],[79.0],[70.0],[391.0],[84.0],[309.0],[79.0],[373.0],[110.0],[314.0],[146.0],[319.0],[265.0],[230.0],[86.0],[190.0],[73.0],[188.0],[99.0],[238.0],[188.0],[221.0],[257.0],[397.0],[161.0],[79.0],[380.0],[18.0],[149.0],[332.0],[135.0],[143.0],[136.0],[3.0],[167.0],[184.0],[93.0],[109.0],[68.0],[280.0],[61.0],[377.0],[358.0],[226.0],[70.0],[258.0],[157.0],[119.0],[269.0],[109.0],[62.0],[269.0],[340.0],[292.0],[304.0],[310.0],[212.0],[217.0],[172.0],[196.0],[48.0],[119.0],[110.0],[363.0],[317.0],[176.0],[70.0],[99.0],[119.0],[256.0],[295.0],[319.0],[294.0],[91.0],[136.0],[157.0],[164.0],[373.0],[132.0],[150.0],[294.0],[136.0],[256.0],[151.0],[259.0],[259.0],[357.0],[121.0],[175.0],[269.0],[163.0],[373.0],[381.0],[184.0],[4.0],[350.0],[119.0],[286.0],[112.0]
275,[70.0],[172.0],[93.0],[309.0],[396.0],[188.0],[112.0],[5.0],[2.0],[65.0],[221.0],[191.0],[101.0],[337.0],[208.0],[70.0],[227.0],[72.0],[128.0],[134.0],[355.0],[151.0],[119.0],[5.0],[315.0],[383.0],[80.0],[143.0],[357.0],[322.0],[309.0],[97.0],[174.0],[12.0],[384.0],[97.0],[392.0],[143.0],[228.0],[343.0],[85.0],[146.0],[122.0],[18.0],[2.0],[97.0],[253.0],[223.0],[178.0],[188.0],[282.0],[136.0],[222.0],[296.0],[107.0],[293.0],[173.0],[224.0],[358.0],[365.0],[252.0],[327.0],[312.0],[232.0],[270.0],[295.0],[131.0],[208.0],[236.0],[114.0],[252.0],[101.0],[69.0],[85.0],[99.0],[229.0],[269.0],[230.0],[156.0],[395.0],[338.0],[280.0],[159.0],[106.0],[24.0],[224.0],[136.0],[320.0],[208.0],[85.0],[295.0],[182.0],[340.0],[346.0],[51.0],[208.0],[146.0],[118.0],[332.0],[366.0]
276,[48.0],[70.0],[312.0],[141.0],[306.0],[286.0],[163.0],[63.0],[208.0],[161.0],[373.0],[343.0],[35.0],[48.0],[366.0],[135.0],[45.0],[97.0],[319.0],[93.0],[156.0],[205.0],[156.0],[335.0],[143.0],[323.0],[85.0],[141.0],[309.0],[181.0],[119.0],[238.0],[206.0],[88.0],[246.0],[166.0],[112.0],[309.0],[176.0],[363.0],[39.0],[257.0],[83.0],[83.0],[309.0],[163.0],[289.0],[373.0],[255.0],[189.0],[252.0],[349.0],[83.0],[119.0],[3.0],[177.0],[70.0],[3.0],[156.0],[194.0],[57.0],[70.0],[338.0],[91.0],[294.0],[83.0],[125.0],[280.0],[85.0],[48.0],[289.0],[178.0],[291.0],[388.0],[323.0],[96.0],[386.0],[358.0],[391.0],[309.0],[323.0],[85.0],[137.0],[127.0],[234.0],[189.0],[357.0],[380.0],[73.0],[386.0],[314.0],[256.0],[130.0],[130.0],[79.0],[85.0],[373.0],[183.0],[233.0],[98.0]
277,[224.0],[30.0],[217.0],[172.0],[293.0],[294.0],[30.0],[116.0],[157.0],[115.0],[280.0],[236.0],[17.0],[311.0],[191.0],[311.0],[355.0],[157.0],[380.0],[18.0],[101.0],[145.0],[188.0],[207.0],[135.0],[335.0],[78.0],[194.0],[177.0],[357.0],[343.0],[39.0],[205.0],[114.0],[57.0],[215.0],[263.0],[172.0],[184.0],[238.0],[269.0],[173.0],[290.0],[185.0],[165.0],[206.0],[383.0],[34.0],[227.0],[257.0],[132.0],[143.0],[314.0],[276.0],[207.0],[191.0],[163.0],[236.0],[127.0],[143.0],[97.0],[119.0],[392.0],[186.0],[321.0],[16.0],[83.0],[232.0],[18.0],[181.0],[96.0],[323.0],[255.0],[245.0],[309.0],[69.0],[208.0],[62.0],[395.0],[350.0],[127.0],[127.0],[63.0],[213.0],[272.0],[62.0],[204.0],[150.0],[248.0],[127.0],[217.0],[214.0],[309.0],[385.0],[230.0],[214.0],[70.0],[142.0],[45.0],[157.0]
278,[72.0],[238.0],[114.0],[312.0],[338.0],[171.0],[69.0],[96.0],[29.0],[245.0],[388.0],[321.0],[97.0],[5.0],[350.0],[266.0],[196.0],[295.0],[357.0],[248.0],[296.0],[335.0],[165.0],[179.0],[309.0],[236.0],[291.0],[191.0],[143.0],[355.0],[321.0],[295.0],[115.0],[238.0],[5.0],[3.0],[109.0],[98.0],[153.0],[369.0],[171.0],[323.0],[208.0],[114.0],[84.0],[182.0],[343.0],[224.0],[99.0],[377.0],[30.0],[258.0],[16.0],[242.0],[77.0],[234.0],[208.0],[91.0],[177.0],[48.0],[132.0],[240.0],[170.0],[18.0],[271.0],[313.0],[255.0],[136.0],[185.0],[320.0],[62.0],[127.0],[106.0],[350.0],[207.0],[153.0],[214.0],[157.0],[119.0],[70.0],[12.0],[256.0],[367.0],[69.0],[191.0],[143.0],[270.0],[270.0],[165.0],[88.0],[101.0],[215.0],[168.0],[58.0],[114.0],[69.0],[124.0],[162.0],[50.0],[163.0]
279,[66.0],[395.0],[309.0],[294.0],[307.0],[133.0],[124.0],[143.0],[167.0],[269.0],[301.0],[41.0],[198.0],[1.0],[85.0],[236.0],[179.0],[85.0],[107.0],[312.0],[366.0],[177.0],[397.0],[69.0],[182.0],[308.0],[169.0],[346.0],[363.0],[167.0],[106.0],[369.0],[198.0],[81.0],[116.0],[291.0],[70.0],[163.0],[37.0],[153.0],[135.0],[274.0],[249.0],[176.0],[177.0],[323.0],[69.0],[148.0],[121.0],[83.0],[327.0],[236.0],[185.0],[178.0],[79.0],[188.0],[88.0],[217.0],[234.0],[256.0],[147.0],[332.0],[121.0],[96.0],[251.0],[119.0],[143.0],[322.0],[91.0],[57.0],[164.0],[70.0],[135.0],[70.0],[114.0],[111.0],[106.0],[64.0],[368.0],[163.0],[62.0],[159.0],[161.0],[111.0],[94.0],[157.0],[68.0],[208.0],[383.0],[186.0],[80.0],[3.0],[69.0],[60.0],[351.0],[170.0],[39.0],[109.0],[389.0],[199.0]
280,[251.0],[33.0],[119.0],[377.0],[39.0],[83.0],[96.0],[323.0],[284.0],[395.0],[101.0],[101.0],[130.0],[286.0],[213.0],[83.0],[127.0],[136.0],[386.0],[85.0],[365.0],[147.0],[265.0],[261.0],[88.0],[192.0],[218.0],[198.0],[70.0],[324.0],[284.0],[307.0],[178.0],[150.0],[96.0],[212.0],[323.0],[311.0],[259.0],[41.0],[214.0],[20.0],[289.0],[288.0],[114.0],[115.0],[293.0],[391.0],[295.0],[177.0],[295.0],[83.0],[323.0],[50.0],[283.0],[165.0],[110.0],[395.0],[164.0],[12.0],[119.0],[295.0],[135.0],[265.0],[217.0],[296.0],[385.0],[173.0],[94.0],[234.0],[294.0],[86.0],[83.0],[106.0],[143.0],[145.0],[69.0],[256.0],[236.0],[183.0],[204.0],[261.0],[190.0],[171.0],[63.0],[309.0],[258.0],[91.0],[270.0],[115.0],[16.0],[224.0],[70.0],[109.0],[238.0],[270.0],[321.0],[37.0],[256.0],[149.0]
281,[397.0],[314.0],[153.0],[206.0],[18.0],[344.0],[212.0],[176.0],[127.0],[254.0],[319.0],[253.0],[61.0],[173.0],[189.0],[296.0],[133.0],[208.0],[256.0],[269.0],[371.0],[24.0],[151.0],[163.0],[5.0],[93.0],[62.0],[319.0],[2.0],[268.0],[393.0],[296.0],[295.0],[157.0],[1.0],[239.0],[315.0],[308.0],[378.0],[251.0],[327.0],[203.0],[85.0],[119.0],[276.0],[82.0],[274.0],[129.0],[344.0],[30.0],[263.0],[80.0],[365.0],[84.0],[98.0],[279.0],[106.0],[88.0],[339.0],[272.0],[18.0],[60.0],[98.0],[125.0],[145.0],[256.0],[69.0],[377.0],[165.0],[110.0],[70.0],[216.0],[206.0],[39.0],[183.0],[14.0],[88.0],[177.0],[393.0],[305.0],[349.0],[323.0],[119.0],[173.0],[182.0],[182.0],[224.0],[397.0],[5.0],[338.0],[99.0],[136.0],[230.0],[267.0],[269.0],[340.0],[391.0],[112.0],[217.0],[224.0]
282,[184.0],[20.0],[138.0],[269.0],[315.0],[314.0],[62.0],[193.0],[214.0],[234.0],[1.0],[337.0],[14.0],[135.0],[276.0],[391.0],[165.0],[88.0],[257.0],[378.0],[257.0],[231.0],[272.0],[190.0],[323.0],[221.0],[305.0],[373.0],[282.0],[356.0],[136.0],[170.0],[156.0],[18.0],[63.0],[62.0],[309.0],[272.0],[39.0],[393.0],[172.0],[124.0],[148.0],[183.0],[189.0],[30.0],[309.0],[331.0],[314.0],[258.0],[85.0],[18.0],[93.0],[111.0],[45.0],[337.0],[18.0],[69.0],[269.0],[72.0],[123.0],[344.0],[39.0],[225.0],[337.0],[69.0],[386.0],[164.0],[309.0],[124.0],[323.0],[72.0],[2.0],[96.0],[383.0],[350.0],[332.0],[294.0],[12.0],[343.0],[390.0],[170.0],[179.0],[270.0],[1.0],[177.0],[206.0],[157.0],[161.0],[75.0],[94.0],[88.0],[97.0],[219.0],[61.0],[395.0],[363.0],[190.0],[29.0],[231.0]
283,[143.0],[153.0],[143.0],[177.0],[165.0],[156.0],[94.0],[77.0],[69.0],[79.0],[265.0],[309.0],[178.0],[233.0],[214.0],[211.0],[247.0],[147.0],[193.0],[101.0],[323.0],[261.0],[203.0],[97.0],[263.0],[152.0],[101.0],[197.0],[165.0],[383.0],[190.0],[272.0],[366.0],[144.0],[261.0],[245.0],[98.0],[296.0],[102.0],[39.0],[259.0],[307.0],[156.0],[77.0],[143.0],[33.0],[395.0],[337.0],[69.0],[397.0],[270.0],[150.0],[156.0],[82.0],[135.0],[114.0],[236.0],[309.0],[304.0],[373.0],[56.0],[281.0],[83.0],[99.0],[5.0],[373.0],[321.0],[18.0],[293.0],[61.0],[269.0],[17.0],[147.0],[216.0],[384.0],[62.0],[233.0],[86.0],[304.0],[143.0],[167.0],[97.0],[142.0],[331.0],[337.0],[208.0],[250.0],[70.0],[51.0],[397.0],[261.0],[62.0],[343.0],[373.0],[16.0],[388.0],[175.0],[134.0],[190.0],[386.0]
284,[175.0],[214.0],[349.0],[288.0],[115.0],[254.0],[159.0],[178.0],[332.0],[191.0],[284.0],[323.0],[204.0],[17.0],[215.0],[80.0],[239.0],[177.0],[305.0],[254.0],[251.0],[234.0],[72.0],[30.0],[174.0],[356.0],[94.0],[233.0],[205.0],[384.0],[3.0],[373.0],[141.0],[109.0],[236.0],[258.0],[170.0],[41.0],[309.0],[311.0],[70.0],[163.0],[161.0],[178.0],[94.0],[313.0],[350.0],[136.0],[20.0],[248.0],[249.0],[296.0],[261.0],[377.0],[69.0],[69.0],[232.0],[147.0],[391.0],[342.0],[62.0],[114.0],[86.0],[10.0],[311.0],[94.0],[245.0],[343.0],[147.0],[136.0],[83.0],[110.0],[183.0],[309.0],[73.0],[94.0],[213.0],[227.0],[293.0],[68.0],[18.0],[293.0],[245.0],[14.0],[245.0],[136.0],[291.0],[62.0],[30.0],[121.0],[368.0],[57.0],[294.0],[368.0],[130.0],[314.0],[93.0],[314.0],[85.0],[185.0]
285,[240.0],[69.0],[288.0],[83.0],[221.0],[313.0],[18.0],[338.0],[173.0],[193.0],[285.0],[288.0],[339.0],[226.0],[62.0],[366.0],[321.0],[119.0],[249.0],[217.0],[309.0],[226.0],[70.0],[368.0],[197.0],[79.0],[368.0],[388.0],[89.0],[80.0],[178.0],[163.0],[256.0],[9.0],[285.0],[106.0],[237.0],[24.0],[317.0],[147.0],[97.0],[5.0],[309.0],[39.0],[116.0],[373.0],[345.0],[319.0],[16.0],[29.0],[384.0],[288.0],[233.0],[112.0],[184.0],[227.0],[127.0],[75.0],[344.0],[133.0],[136.0],[77.0],[18.0],[283.0],[221.0],[327.0],[351.0],[356.0],[284.0],[248.0],[217.0],[173.0],[256.0],[317.0],[69.0],[227.0],[280.0],[35.0],[183.0],[30.0],[285.0],[338.0],[127.0],[161.0],[386.0],[119.0],[293.0],[223.0],[224.0],[213.0],[83.0],[250.0],[106.0],[261.0],[313.0],[181.0],[296.0],[397.0],[208.0],[322.0]
286,[316.0],[280.0],[256.0],[217.0],[272.0],[373.0],[182.0],[321.0],[377.0],[190.0],[290.0],[183.0],[393.0],[167.0],[212.0],[73.0],[220.0],[62.0],[72.0],[309.0],[153.0],[153.0],[137.0],[224.0],[217.0],[265.0],[378.0],[270.0],[0.0],[132.0],[234.0],[70.0],[163.0],[119.0],[114.0],[177.0],[173.0],[341.0],[98.0],[119.0],[295.0],[338.0],[228.0],[309.0],[261.0],[332.0],[88.0],[190.0],[73.0],[114.0],[181.0],[167.0],[357.0],[184.0],[284.0],[3.0],[124.0],[114.0],[293.0],[184.0],[115.0],[134.0],[81.0],[285.0],[18.0],[281.0],[311.0],[239.0],[355.0],[383.0],[153.0],[386.0],[309.0],[295.0],[229.0],[384.0],[377.0],[340.0],[189.0],[368.0],[397.0],[373.0],[369.0],[91.0],[163.0],[97.0],[255.0],[261.0],[170.0],[91.0],[283.0],[75.0],[377.0],[340.0],[373.0],[369.0],[147.0],[45.0],[4.0],[377.0]
287,[194.0],[39.0],[177.0],[119.0],[228.0],[114.0],[187.0],[88.0],[309.0],[231.0],[156.0],[285.0],[234.0],[357.0],[153.0],[2.0],[39.0],[178.0],[85.0],[148.0],[163.0],[366.0],[345.0],[208.0],[320.0],[219.0],[153.0],[7.0],[323.0],[173.0],[223.0],[157.0],[134.0],[121.0],[72.0],[199.0],[153.0],[363.0],[135.0],[290.0],[91.0],[214.0],[317.0],[80.0],[176.0],[164.0],[187.0],[85.0],[106.0],[92.0],[373.0],[226.0],[24.0],[314.0],[397.0],[16.0],[69.0],[368.0],[313.0],[163.0],[205.0],[355.0],[110.0],[290.0],[254.0],[177.0],[373.0],[357.0],[138.0],[384.0],[276.0],[348.0],[293.0],[86.0],[256.0],[270.0],[379.0],[18.0],[382.0],[18.0],[168.0],[282.0],[295.0],[286.0],[197.0],[88.0],[312.0],[18.0],[114.0],[214.0],[51.0],[343.0],[337.0],[342.0],[175.0],[373.0],[77.0],[291.0],[223.0],[312.0]
288,[283.0],[88.0],[85.0],[223.0],[114.0],[161.0],[174.0],[221.0],[182.0],[125.0],[83.0],[71.0],[64.0],[216.0],[98.0],[96.0],[164.0],[164.0],[392.0],[344.0],[178.0],[98.0],[216.0],[213.0],[173.0],[216.0],[223.0],[385.0],[65.0],[349.0],[167.0],[306.0],[93.0],[199.0],[313.0],[223.0],[135.0],[184.0],[355.0],[216.0],[250.0],[365.0],[179.0],[263.0],[163.0],[214.0],[240.0],[161.0],[94.0],[216.0],[388.0],[383.0],[29.0],[170.0],[0.0],[272.0],[337.0],[178.0],[396.0],[296.0],[208.0],[201.0],[88.0],[228.0],[283.0],[232.0],[2.0],[150.0],[168.0],[290.0],[309.0],[85.0],[323.0],[163.0],[121.0],[29.0],[83.0],[323.0],[182.0],[181.0],[268.0],[328.0],[313.0],[157.0],[47.0],[69.0],[181.0],[197.0],[147.0],[3.0],[2.0],[205.0],[223.0],[153.0],[132.0],[184.0],[199.0],[41.0],[324.0],[356.0]
289,[290.0],[323.0],[70.0],[199.0],[329.0],[253.0],[238.0],[270.0],[114.0],[343.0],[80.0],[106.0],[282.0],[164.0],[97.0],[190.0],[223.0],[220.0],[29.0],[393.0],[191.0],[45.0],[16.0],[136.0],[79.0],[72.0],[69.0],[204.0],[3.0],[338.0],[150.0],[86.0],[124.0],[319.0],[397.0],[136.0],[111.0],[112.0],[61.0],[184.0],[69.0],[75.0],[62.0],[70.0],[153.0],[62.0],[152.0],[236.0],[313.0],[65.0],[289.0],[110.0],[349.0],[77.0],[331.0],[339.0],[250.0],[227.0],[373.0],[51.0],[229.0],[204.0],[236.0],[176.0],[119.0],[250.0],[79.0],[167.0],[127.0],[96.0],[381.0],[124.0],[314.0],[185.0],[349.0],[377.0],[163.0],[51.0],[253.0],[167.0],[88.0],[340.0],[373.0],[291.0],[65.0],[355.0],[62.0],[304.0],[272.0],[208.0],[309.0],[355.0],[136.0],[165.0],[85.0],[236.0],[393.0],[270.0],[156.0],[181.0]
290,[153.0],[75.0],[397.0],[191.0],[345.0],[73.0],[282.0],[319.0],[177.0],[383.0],[165.0],[62.0],[51.0],[143.0],[106.0],[285.0],[50.0],[270.0],[384.0],[313.0],[321.0],[130.0],[393.0],[88.0],[97.0],[197.0],[227.0],[190.0],[140.0],[216.0],[85.0],[79.0],[72.0],[167.0],[194.0],[251.0],[270.0],[391.0],[213.0],[167.0],[177.0],[111.0],[316.0],[373.0],[202.0],[75.0],[175.0],[393.0],[373.0],[309.0],[70.0],[391.0],[313.0],[251.0],[309.0],[323.0],[368.0],[220.0],[221.0],[101.0],[88.0],[357.0],[322.0],[153.0],[34.0],[5.0],[16.0],[181.0],[2.0],[169.0],[343.0],[164.0],[119.0],[147.0],[94.0],[324.0],[135.0],[110.0],[223.0],[295.0],[75.0],[296.0],[96.0],[377.0],[34.0],[58.0],[271.0],[147.0],[69.0],[106.0],[147.0],[94.0],[208.0],[256.0],[111.0],[57.0],[286.0],[173.0],[296.0],[357.0]
291,[97.0],[176.0],[121.0],[254.0],[163.0],[187.0],[198.0],[185.0],[119.0],[279.0],[350.0],[248.0],[384.0],[35.0],[384.0],[212.0],[162.0],[390.0],[339.0],[291.0],[162.0],[227.0],[215.0],[178.0],[17.0],[258.0],[147.0],[234.0],[265.0],[94.0],[157.0],[151.0],[255.0],[248.0],[216.0],[88.0],[84.0],[393.0],[69.0],[18.0],[136.0],[204.0],[163.0],[12.0],[98.0],[149.0],[143.0],[88.0],[163.0],[175.0],[269.0],[372.0],[121.0],[278.0],[162.0],[89.0],[291.0],[270.0],[70.0],[119.0],[110.0],[323.0],[268.0],[98.0],[153.0],[116.0],[94.0],[220.0],[89.0],[45.0],[249.0],[12.0],[311.0],[79.0],[368.0],[234.0],[384.0],[33.0],[50.0],[121.0],[165.0],[227.0],[323.0],[384.0],[350.0],[239.0],[393.0],[349.0],[223.0],[62.0],[119.0],[380.0],[236.0],[257.0],[294.0],[311.0],[310.0],[145.0],[368.0],[324.0]
292,[196.0],[114.0],[12.0],[216.0],[348.0],[221.0],[110.0],[258.0],[136.0],[175.0],[93.0],[94.0],[385.0],[231.0],[331.0],[69.0],[125.0],[273.0],[308.0],[68.0],[48.0],[163.0],[127.0],[121.0],[136.0],[386.0],[20.0],[91.0],[216.0],[190.0],[256.0],[114.0],[193.0],[349.0],[312.0],[191.0],[272.0],[385.0],[70.0],[380.0],[251.0],[272.0],[110.0],[3.0],[48.0],[223.0],[30.0],[270.0],[114.0],[147.0],[86.0],[390.0],[208.0],[70.0],[163.0],[186.0],[147.0],[157.0],[253.0],[332.0],[320.0],[368.0],[106.0],[70.0],[135.0],[124.0],[254.0],[213.0],[134.0],[69.0],[85.0],[392.0],[18.0],[18.0],[163.0],[258.0],[309.0],[339.0],[242.0],[83.0],[261.0],[161.0],[368.0],[84.0],[296.0],[75.0],[234.0],[350.0],[136.0],[82.0],[311.0],[0.0],[164.0],[305.0],[304.0],[273.0],[85.0],[70.0],[323.0],[268.0]
293,[392.0],[284.0],[151.0],[279.0],[397.0],[216.0],[356.0],[181.0],[319.0],[188.0],[107.0],[48.0],[29.0],[391.0],[383.0],[397.0],[235.0],[321.0],[219.0],[391.0],[97.0],[192.0],[86.0],[62.0],[159.0],[261.0],[216.0],[128.0],[350.0],[121.0],[230.0],[250.0],[234.0],[329.0],[205.0],[89.0],[163.0],[177.0],[194.0],[198.0],[224.0],[392.0],[69.0],[165.0],[91.0],[157.0],[146.0],[303.0],[224.0],[186.0],[127.0],[397.0],[213.0],[135.0],[153.0],[35.0],[233.0],[150.0],[161.0],[309.0],[373.0],[232.0],[355.0],[133.0],[116.0],[136.0],[224.0],[161.0],[77.0],[183.0],[373.0],[339.0],[227.0],[83.0],[151.0],[91.0],[296.0],[279.0],[106.0],[106.0],[94.0],[351.0],[83.0],[319.0],[391.0],[227.0],[94.0],[293.0],[346.0],[348.0],[285.0],[177.0],[279.0],[106.0],[293.0],[248.0],[231.0],[319.0],[309.0],[106.0]
294,[282.0],[331.0],[224.0],[69.0],[197.0],[293.0],[89.0],[225.0],[115.0],[202.0],[309.0],[280.0],[115.0],[93.0],[75.0],[346.0],[270.0],[337.0],[329.0],[392.0],[164.0],[178.0],[85.0],[75.0],[316.0],[296.0],[99.0],[168.0],[4.0],[62.0],[271.0],[69.0],[68.0],[303.0],[65.0],[170.0],[57.0],[77.0],[251.0],[144.0],[309.0],[62.0],[18.0],[224.0],[319.0],[219.0],[238.0],[246.0],[18.0],[125.0],[163.0],[338.0],[214.0],[208.0],[97.0],[157.0],[309.0],[94.0],[133.0],[114.0],[223.0],[258.0],[205.0],[305.0],[1.0],[114.0],[136.0],[114.0],[30.0],[85.0],[10.0],[219.0],[101.0],[255.0],[157.0],[157.0],[282.0],[128.0],[1.0],[296.0],[101.0],[368.0],[319.0],[339.0],[79.0],[30.0],[229.0],[183.0],[380.0],[112.0],[224.0],[384.0],[233.0],[324.0],[106.0],[159.0],[167.0],[230.0],[177.0],[167.0]
