Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[4.0],[154.0],[368.0],[259.0],[42.0],[302.0],[4.0],[42.0],[310.0],[42.0],[42.0],[259.0],[154.0],[42.0],[302.0],[259.0],[302.0],[259.0],[44.0],[302.0],[4.0],[310.0],[259.0],[42.0],[348.0],[348.0],[259.0],[259.0],[302.0],[200.0],[42.0],[44.0],[154.0],[267.0],[348.0],[302.0],[309.0],[310.0],[267.0],[302.0],[42.0],[42.0],[136.0],[302.0],[309.0],[259.0],[42.0],[302.0],[259.0],[259.0],[154.0],[4.0],[302.0],[348.0],[39.0],[310.0],[259.0],[2.0],[310.0],[4.0],[348.0],[254.0],[302.0],[353.0],[259.0],[42.0],[259.0],[259.0],[259.0],[259.0],[92.0],[259.0],[368.0],[259.0],[259.0],[309.0],[92.0],[348.0],[259.0],[302.0],[259.0],[42.0],[200.0],[259.0],[348.0],[42.0],[42.0],[353.0],[310.0],[259.0],[259.0],[2.0],[200.0],[302.0],[310.0],[4.0],[42.0],[42.0],[42.0],[348.0]
296,[42.0],[4.0],[259.0],[302.0],[259.0],[348.0],[42.0],[259.0],[309.0],[259.0],[259.0],[302.0],[4.0],[259.0],[348.0],[339.0],[310.0],[302.0],[259.0],[339.0],[42.0],[309.0],[302.0],[259.0],[310.0],[310.0],[302.0],[348.0],[309.0],[42.0],[259.0],[254.0],[4.0],[302.0],[339.0],[310.0],[373.0],[309.0],[302.0],[338.0],[259.0],[259.0],[154.0],[339.0],[373.0],[92.0],[259.0],[310.0],[302.0],[302.0],[4.0],[44.0],[348.0],[338.0],[269.0],[309.0],[348.0],[42.0],[309.0],[42.0],[338.0],[348.0],[348.0],[393.0],[302.0],[259.0],[348.0],[310.0],[267.0],[302.0],[302.0],[92.0],[259.0],[92.0],[302.0],[373.0],[302.0],[310.0],[302.0],[310.0],[92.0],[368.0],[2.0],[302.0],[338.0],[259.0],[368.0],[393.0],[393.0],[302.0],[302.0],[42.0],[4.0],[310.0],[309.0],[42.0],[259.0],[259.0],[259.0],[310.0]
297,[259.0],[42.0],[302.0],[338.0],[267.0],[310.0],[254.0],[302.0],[393.0],[302.0],[302.0],[339.0],[42.0],[92.0],[339.0],[309.0],[309.0],[310.0],[92.0],[303.0],[259.0],[373.0],[393.0],[302.0],[309.0],[309.0],[310.0],[339.0],[373.0],[259.0],[302.0],[302.0],[42.0],[339.0],[310.0],[309.0],[63.0],[373.0],[348.0],[310.0],[92.0],[302.0],[4.0],[309.0],[63.0],[302.0],[302.0],[309.0],[338.0],[310.0],[42.0],[259.0],[338.0],[310.0],[235.0],[393.0],[339.0],[259.0],[373.0],[259.0],[310.0],[310.0],[310.0],[63.0],[309.0],[339.0],[310.0],[309.0],[348.0],[310.0],[310.0],[338.0],[302.0],[302.0],[339.0],[63.0],[348.0],[309.0],[310.0],[309.0],[267.0],[254.0],[42.0],[348.0],[310.0],[92.0],[259.0],[63.0],[63.0],[310.0],[348.0],[259.0],[42.0],[373.0],[373.0],[259.0],[348.0],[92.0],[302.0],[373.0]
298,[302.0],[259.0],[310.0],[310.0],[302.0],[309.0],[302.0],[310.0],[39.0],[310.0],[348.0],[310.0],[259.0],[302.0],[310.0],[393.0],[373.0],[309.0],[339.0],[309.0],[339.0],[63.0],[63.0],[339.0],[393.0],[393.0],[309.0],[310.0],[63.0],[92.0],[348.0],[310.0],[259.0],[310.0],[309.0],[393.0],[217.0],[63.0],[338.0],[309.0],[302.0],[310.0],[42.0],[393.0],[204.0],[339.0],[338.0],[373.0],[310.0],[373.0],[368.0],[302.0],[310.0],[309.0],[239.0],[63.0],[310.0],[310.0],[63.0],[310.0],[309.0],[309.0],[309.0],[217.0],[373.0],[310.0],[309.0],[393.0],[339.0],[309.0],[309.0],[310.0],[339.0],[338.0],[310.0],[269.0],[310.0],[373.0],[309.0],[393.0],[348.0],[302.0],[259.0],[339.0],[309.0],[310.0],[92.0],[217.0],[217.0],[309.0],[339.0],[302.0],[368.0],[63.0],[63.0],[302.0],[310.0],[338.0],[348.0],[63.0]
299,[310.0],[302.0],[309.0],[309.0],[339.0],[373.0],[309.0],[353.0],[269.0],[309.0],[310.0],[373.0],[310.0],[338.0],[309.0],[63.0],[63.0],[373.0],[303.0],[393.0],[310.0],[217.0],[217.0],[310.0],[63.0],[63.0],[373.0],[353.0],[217.0],[302.0],[339.0],[309.0],[310.0],[309.0],[393.0],[63.0],[287.0],[217.0],[310.0],[373.0],[310.0],[309.0],[259.0],[63.0],[217.0],[303.0],[310.0],[63.0],[309.0],[39.0],[259.0],[339.0],[309.0],[373.0],[287.0],[217.0],[309.0],[309.0],[217.0],[309.0],[373.0],[393.0],[393.0],[239.0],[63.0],[309.0],[373.0],[63.0],[310.0],[373.0],[373.0],[309.0],[303.0],[310.0],[309.0],[279.0],[309.0],[63.0],[393.0],[63.0],[310.0],[339.0],[267.0],[310.0],[373.0],[309.0],[338.0],[279.0],[235.0],[373.0],[310.0],[310.0],[259.0],[217.0],[217.0],[310.0],[309.0],[310.0],[310.0],[217.0]
300,[309.0],[338.0],[373.0],[373.0],[303.0],[63.0],[393.0],[393.0],[239.0],[393.0],[309.0],[63.0],[309.0],[310.0],[393.0],[269.0],[217.0],[63.0],[309.0],[63.0],[309.0],[235.0],[309.0],[309.0],[217.0],[217.0],[63.0],[393.0],[287.0],[339.0],[310.0],[373.0],[309.0],[393.0],[39.0],[217.0],[89.0],[279.0],[309.0],[63.0],[309.0],[373.0],[338.0],[217.0],[279.0],[309.0],[309.0],[217.0],[373.0],[217.0],[302.0],[310.0],[373.0],[63.0],[89.0],[235.0],[373.0],[393.0],[235.0],[393.0],[39.0],[63.0],[39.0],[287.0],[217.0],[393.0],[63.0],[269.0],[309.0],[63.0],[63.0],[373.0],[309.0],[309.0],[393.0],[292.0],[373.0],[217.0],[63.0],[217.0],[309.0],[310.0],[310.0],[309.0],[63.0],[373.0],[310.0],[292.0],[309.0],[39.0],[309.0],[309.0],[310.0],[309.0],[235.0],[353.0],[373.0],[309.0],[309.0],[309.0]
301,[373.0],[310.0],[63.0],[63.0],[309.0],[217.0],[63.0],[63.0],[287.0],[63.0],[373.0],[217.0],[373.0],[309.0],[63.0],[235.0],[239.0],[217.0],[373.0],[217.0],[373.0],[287.0],[239.0],[373.0],[239.0],[292.0],[217.0],[39.0],[89.0],[310.0],[309.0],[63.0],[393.0],[63.0],[217.0],[287.0],[182.0],[287.0],[373.0],[204.0],[393.0],[63.0],[310.0],[239.0],[287.0],[393.0],[373.0],[239.0],[63.0],[309.0],[339.0],[309.0],[63.0],[269.0],[182.0],[239.0],[63.0],[63.0],[292.0],[63.0],[269.0],[269.0],[217.0],[89.0],[239.0],[39.0],[269.0],[239.0],[373.0],[217.0],[217.0],[63.0],[393.0],[373.0],[63.0],[89.0],[63.0],[287.0],[217.0],[239.0],[393.0],[309.0],[309.0],[373.0],[269.0],[63.0],[373.0],[89.0],[239.0],[217.0],[393.0],[373.0],[309.0],[239.0],[239.0],[393.0],[63.0],[373.0],[373.0],[239.0]
302,[63.0],[309.0],[217.0],[217.0],[373.0],[239.0],[217.0],[217.0],[72.0],[217.0],[63.0],[309.0],[63.0],[373.0],[217.0],[279.0],[292.0],[239.0],[63.0],[235.0],[63.0],[89.0],[287.0],[63.0],[287.0],[89.0],[287.0],[269.0],[186.0],[309.0],[393.0],[217.0],[63.0],[217.0],[287.0],[89.0],[304.0],[89.0],[39.0],[217.0],[63.0],[217.0],[309.0],[287.0],[89.0],[63.0],[63.0],[287.0],[217.0],[239.0],[303.0],[393.0],[217.0],[287.0],[304.0],[287.0],[269.0],[269.0],[89.0],[269.0],[279.0],[279.0],[292.0],[182.0],[292.0],[269.0],[287.0],[287.0],[39.0],[292.0],[292.0],[269.0],[63.0],[63.0],[217.0],[182.0],[217.0],[89.0],[292.0],[287.0],[63.0],[373.0],[373.0],[63.0],[239.0],[269.0],[63.0],[182.0],[287.0],[239.0],[63.0],[63.0],[373.0],[292.0],[292.0],[63.0],[269.0],[63.0],[63.0],[287.0]
303,[217.0],[373.0],[279.0],[292.0],[63.0],[292.0],[239.0],[239.0],[186.0],[239.0],[217.0],[279.0],[269.0],[63.0],[279.0],[287.0],[72.0],[287.0],[269.0],[279.0],[269.0],[186.0],[89.0],[217.0],[89.0],[182.0],[89.0],[287.0],[304.0],[373.0],[39.0],[287.0],[269.0],[292.0],[72.0],[182.0],[41.0],[182.0],[217.0],[279.0],[217.0],[239.0],[373.0],[72.0],[186.0],[217.0],[217.0],[89.0],[235.0],[292.0],[309.0],[63.0],[239.0],[72.0],[233.0],[72.0],[239.0],[279.0],[186.0],[239.0],[292.0],[287.0],[89.0],[304.0],[72.0],[239.0],[89.0],[89.0],[269.0],[72.0],[72.0],[279.0],[217.0],[217.0],[239.0],[304.0],[279.0],[186.0],[89.0],[89.0],[269.0],[63.0],[63.0],[217.0],[292.0],[239.0],[269.0],[304.0],[72.0],[287.0],[217.0],[217.0],[63.0],[72.0],[89.0],[217.0],[239.0],[269.0],[217.0],[89.0]
304,[279.0],[63.0],[287.0],[89.0],[217.0],[89.0],[287.0],[287.0],[304.0],[287.0],[239.0],[287.0],[292.0],[217.0],[292.0],[89.0],[182.0],[72.0],[235.0],[287.0],[239.0],[304.0],[186.0],[287.0],[186.0],[304.0],[182.0],[89.0],[240.0],[63.0],[217.0],[89.0],[292.0],[89.0],[186.0],[304.0],[233.0],[304.0],[287.0],[287.0],[239.0],[287.0],[63.0],[182.0],[304.0],[235.0],[235.0],[186.0],[287.0],[72.0],[393.0],[217.0],[292.0],[182.0],[65.0],[186.0],[287.0],[287.0],[304.0],[287.0],[186.0],[72.0],[182.0],[233.0],[186.0],[292.0],[182.0],[182.0],[239.0],[186.0],[182.0],[287.0],[235.0],[239.0],[287.0],[41.0],[292.0],[304.0],[186.0],[182.0],[287.0],[217.0],[269.0],[239.0],[72.0],[287.0],[309.0],[240.0],[182.0],[89.0],[239.0],[279.0],[269.0],[182.0],[186.0],[239.0],[287.0],[287.0],[239.0],[182.0]
305,[287.0],[217.0],[72.0],[186.0],[279.0],[182.0],[72.0],[89.0],[233.0],[72.0],[287.0],[89.0],[72.0],[287.0],[72.0],[182.0],[304.0],[186.0],[239.0],[89.0],[292.0],[233.0],[278.0],[89.0],[304.0],[240.0],[304.0],[186.0],[40.0],[217.0],[239.0],[186.0],[89.0],[182.0],[304.0],[41.0],[65.0],[41.0],[89.0],[89.0],[287.0],[89.0],[269.0],[304.0],[41.0],[239.0],[279.0],[304.0],[89.0],[186.0],[63.0],[292.0],[89.0],[304.0],[382.0],[304.0],[89.0],[72.0],[240.0],[72.0],[304.0],[182.0],[304.0],[65.0],[304.0],[72.0],[304.0],[304.0],[292.0],[304.0],[304.0],[72.0],[292.0],[287.0],[89.0],[240.0],[89.0],[240.0],[304.0],[304.0],[89.0],[239.0],[239.0],[292.0],[182.0],[72.0],[292.0],[65.0],[278.0],[186.0],[292.0],[292.0],[292.0],[278.0],[304.0],[287.0],[89.0],[72.0],[292.0],[278.0]
306,[89.0],[279.0],[182.0],[304.0],[287.0],[304.0],[182.0],[186.0],[40.0],[182.0],[89.0],[186.0],[182.0],[89.0],[182.0],[304.0],[233.0],[304.0],[287.0],[182.0],[72.0],[65.0],[41.0],[182.0],[233.0],[40.0],[233.0],[304.0],[382.0],[279.0],[287.0],[304.0],[186.0],[304.0],[240.0],[233.0],[305.0],[233.0],[186.0],[182.0],[89.0],[182.0],[239.0],[233.0],[233.0],[287.0],[287.0],[190.0],[182.0],[278.0],[217.0],[89.0],[182.0],[233.0],[305.0],[240.0],[182.0],[182.0],[65.0],[182.0],[233.0],[304.0],[233.0],[305.0],[240.0],[182.0],[41.0],[41.0],[89.0],[41.0],[233.0],[186.0],[72.0],[89.0],[186.0],[65.0],[186.0],[40.0],[233.0],[233.0],[186.0],[287.0],[287.0],[89.0],[304.0],[186.0],[72.0],[305.0],[41.0],[304.0],[72.0],[89.0],[72.0],[41.0],[190.0],[89.0],[186.0],[182.0],[72.0],[41.0]
307,[186.0],[287.0],[304.0],[41.0],[72.0],[41.0],[304.0],[304.0],[305.0],[304.0],[186.0],[278.0],[304.0],[182.0],[304.0],[240.0],[65.0],[233.0],[72.0],[304.0],[182.0],[382.0],[233.0],[304.0],[40.0],[382.0],[65.0],[240.0],[305.0],[287.0],[89.0],[233.0],[304.0],[240.0],[65.0],[65.0],[226.0],[65.0],[304.0],[304.0],[182.0],[304.0],[287.0],[65.0],[65.0],[89.0],[72.0],[233.0],[304.0],[233.0],[239.0],[182.0],[304.0],[40.0],[312.0],[65.0],[304.0],[304.0],[382.0],[304.0],[65.0],[233.0],[40.0],[256.0],[65.0],[304.0],[233.0],[233.0],[304.0],[240.0],[65.0],[304.0],[182.0],[182.0],[304.0],[382.0],[304.0],[305.0],[65.0],[65.0],[304.0],[89.0],[89.0],[186.0],[41.0],[304.0],[186.0],[226.0],[240.0],[240.0],[182.0],[182.0],[186.0],[233.0],[233.0],[182.0],[304.0],[304.0],[186.0],[233.0]
308,[304.0],[89.0],[233.0],[233.0],[186.0],[240.0],[233.0],[233.0],[282.0],[233.0],[304.0],[233.0],[240.0],[304.0],[233.0],[65.0],[305.0],[40.0],[182.0],[233.0],[304.0],[272.0],[65.0],[41.0],[382.0],[305.0],[305.0],[40.0],[256.0],[89.0],[182.0],[40.0],[233.0],[65.0],[382.0],[305.0],[282.0],[382.0],[233.0],[41.0],[304.0],[41.0],[89.0],[382.0],[382.0],[182.0],[182.0],[40.0],[233.0],[65.0],[287.0],[304.0],[41.0],[382.0],[282.0],[382.0],[41.0],[240.0],[305.0],[233.0],[382.0],[65.0],[305.0],[282.0],[305.0],[41.0],[65.0],[65.0],[41.0],[65.0],[305.0],[233.0],[304.0],[304.0],[233.0],[305.0],[233.0],[256.0],[305.0],[305.0],[233.0],[186.0],[182.0],[304.0],[233.0],[233.0],[278.0],[282.0],[65.0],[65.0],[304.0],[304.0],[304.0],[65.0],[40.0],[304.0],[233.0],[233.0],[304.0],[65.0]
309,[240.0],[182.0],[65.0],[65.0],[304.0],[65.0],[65.0],[65.0],[157.0],[65.0],[233.0],[65.0],[65.0],[240.0],[65.0],[382.0],[256.0],[305.0],[304.0],[65.0],[240.0],[157.0],[226.0],[233.0],[305.0],[226.0],[282.0],[256.0],[282.0],[182.0],[304.0],[305.0],[40.0],[256.0],[256.0],[282.0],[159.0],[305.0],[40.0],[233.0],[233.0],[233.0],[182.0],[256.0],[305.0],[304.0],[304.0],[305.0],[65.0],[305.0],[89.0],[233.0],[233.0],[272.0],[159.0],[256.0],[233.0],[65.0],[282.0],[65.0],[272.0],[382.0],[256.0],[159.0],[256.0],[240.0],[382.0],[305.0],[233.0],[305.0],[256.0],[65.0],[240.0],[233.0],[40.0],[282.0],[65.0],[312.0],[226.0],[256.0],[65.0],[304.0],[304.0],[41.0],[65.0],[65.0],[233.0],[159.0],[382.0],[305.0],[41.0],[233.0],[240.0],[382.0],[382.0],[41.0],[65.0],[65.0],[233.0],[305.0]
310,[40.0],[304.0],[305.0],[382.0],[233.0],[305.0],[305.0],[256.0],[339.0],[305.0],[65.0],[256.0],[305.0],[40.0],[382.0],[272.0],[282.0],[282.0],[233.0],[256.0],[65.0],[31.0],[272.0],[65.0],[312.0],[282.0],[159.0],[282.0],[159.0],[304.0],[240.0],[226.0],[305.0],[282.0],[282.0],[157.0],[347.0],[282.0],[382.0],[65.0],[40.0],[65.0],[304.0],[272.0],[226.0],[233.0],[233.0],[256.0],[272.0],[256.0],[182.0],[65.0],[65.0],[157.0],[31.0],[282.0],[65.0],[305.0],[159.0],[305.0],[157.0],[305.0],[312.0],[151.0],[282.0],[65.0],[305.0],[256.0],[65.0],[226.0],[282.0],[272.0],[65.0],[40.0],[256.0],[159.0],[305.0],[282.0],[282.0],[282.0],[305.0],[233.0],[233.0],[233.0],[382.0],[305.0],[40.0],[347.0],[305.0],[282.0],[240.0],[65.0],[65.0],[305.0],[305.0],[240.0],[382.0],[226.0],[40.0],[282.0]
311,[305.0],[233.0],[256.0],[256.0],[40.0],[256.0],[256.0],[272.0],[201.0],[256.0],[305.0],[282.0],[282.0],[305.0],[256.0],[159.0],[159.0],[157.0],[65.0],[282.0],[256.0],[313.0],[157.0],[256.0],[282.0],[157.0],[147.0],[157.0],[347.0],[233.0],[65.0],[282.0],[256.0],[159.0],[157.0],[339.0],[147.0],[159.0],[282.0],[226.0],[305.0],[305.0],[233.0],[159.0],[282.0],[65.0],[65.0],[282.0],[159.0],[282.0],[304.0],[256.0],[256.0],[147.0],[339.0],[157.0],[226.0],[312.0],[151.0],[256.0],[31.0],[226.0],[282.0],[31.0],[157.0],[382.0],[226.0],[282.0],[382.0],[282.0],[157.0],[159.0],[382.0],[382.0],[282.0],[147.0],[282.0],[157.0],[159.0],[159.0],[282.0],[65.0],[65.0],[65.0],[272.0],[282.0],[256.0],[31.0],[256.0],[159.0],[65.0],[305.0],[305.0],[256.0],[282.0],[65.0],[305.0],[272.0],[305.0],[157.0]
312,[256.0],[65.0],[282.0],[272.0],[282.0],[272.0],[282.0],[157.0],[194.0],[282.0],[256.0],[159.0],[157.0],[256.0],[282.0],[347.0],[147.0],[339.0],[256.0],[159.0],[282.0],[201.0],[347.0],[282.0],[157.0],[147.0],[31.0],[31.0],[339.0],[40.0],[256.0],[159.0],[282.0],[147.0],[313.0],[201.0],[31.0],[147.0],[159.0],[282.0],[282.0],[256.0],[65.0],[347.0],[159.0],[256.0],[256.0],[157.0],[31.0],[159.0],[240.0],[282.0],[282.0],[31.0],[376.0],[31.0],[282.0],[282.0],[31.0],[282.0],[313.0],[282.0],[157.0],[339.0],[347.0],[282.0],[282.0],[157.0],[256.0],[157.0],[31.0],[147.0],[256.0],[272.0],[157.0],[31.0],[157.0],[151.0],[31.0],[147.0],[159.0],[382.0],[305.0],[256.0],[157.0],[157.0],[272.0],[339.0],[282.0],[147.0],[382.0],[282.0],[282.0],[282.0],[157.0],[305.0],[226.0],[157.0],[226.0],[147.0]
313,[282.0],[282.0],[157.0],[159.0],[157.0],[157.0],[159.0],[147.0],[36.0],[159.0],[282.0],[31.0],[147.0],[282.0],[157.0],[313.0],[31.0],[201.0],[272.0],[31.0],[157.0],[194.0],[147.0],[159.0],[339.0],[339.0],[339.0],[313.0],[376.0],[256.0],[282.0],[339.0],[159.0],[31.0],[202.0],[194.0],[339.0],[339.0],[147.0],[157.0],[159.0],[282.0],[256.0],[147.0],[147.0],[282.0],[272.0],[339.0],[313.0],[339.0],[65.0],[157.0],[159.0],[313.0],[201.0],[313.0],[159.0],[157.0],[339.0],[157.0],[201.0],[159.0],[31.0],[194.0],[339.0],[159.0],[159.0],[147.0],[282.0],[151.0],[339.0],[313.0],[272.0],[157.0],[31.0],[339.0],[31.0],[31.0],[339.0],[31.0],[147.0],[272.0],[226.0],[272.0],[147.0],[31.0],[157.0],[194.0],[157.0],[31.0],[226.0],[159.0],[157.0],[157.0],[339.0],[282.0],[282.0],[31.0],[282.0],[31.0]
314,[159.0],[157.0],[147.0],[147.0],[313.0],[339.0],[347.0],[313.0],[24.0],[147.0],[159.0],[313.0],[339.0],[157.0],[31.0],[201.0],[339.0],[194.0],[157.0],[313.0],[147.0],[24.0],[313.0],[31.0],[201.0],[202.0],[201.0],[194.0],[194.0],[282.0],[159.0],[202.0],[339.0],[313.0],[24.0],[24.0],[202.0],[201.0],[313.0],[31.0],[147.0],[159.0],[282.0],[313.0],[31.0],[157.0],[157.0],[202.0],[201.0],[194.0],[226.0],[147.0],[147.0],[201.0],[194.0],[194.0],[147.0],[147.0],[201.0],[339.0],[194.0],[147.0],[339.0],[36.0],[194.0],[31.0],[147.0],[31.0],[159.0],[339.0],[194.0],[201.0],[159.0],[147.0],[313.0],[201.0],[339.0],[339.0],[202.0],[339.0],[31.0],[159.0],[282.0],[157.0],[313.0],[339.0],[31.0],[24.0],[147.0],[339.0],[272.0],[147.0],[339.0],[31.0],[201.0],[157.0],[157.0],[313.0],[157.0],[339.0]
315,[31.0],[147.0],[31.0],[313.0],[201.0],[194.0],[147.0],[202.0],[99.0],[339.0],[339.0],[194.0],[201.0],[147.0],[313.0],[202.0],[202.0],[99.0],[147.0],[194.0],[31.0],[99.0],[194.0],[313.0],[194.0],[24.0],[194.0],[24.0],[15.0],[159.0],[313.0],[24.0],[194.0],[194.0],[99.0],[99.0],[24.0],[202.0],[201.0],[313.0],[339.0],[147.0],[157.0],[194.0],[339.0],[147.0],[313.0],[24.0],[202.0],[24.0],[282.0],[313.0],[31.0],[194.0],[36.0],[24.0],[31.0],[31.0],[202.0],[194.0],[24.0],[31.0],[202.0],[255.0],[24.0],[313.0],[339.0],[339.0],[147.0],[194.0],[24.0],[194.0],[147.0],[31.0],[194.0],[194.0],[201.0],[194.0],[24.0],[194.0],[339.0],[151.0],[159.0],[31.0],[201.0],[201.0],[313.0],[99.0],[31.0],[201.0],[157.0],[31.0],[201.0],[339.0],[194.0],[147.0],[339.0],[194.0],[31.0],[201.0]
316,[339.0],[313.0],[339.0],[376.0],[194.0],[36.0],[339.0],[36.0],[255.0],[194.0],[194.0],[24.0],[194.0],[31.0],[194.0],[24.0],[24.0],[255.0],[313.0],[36.0],[313.0],[255.0],[24.0],[194.0],[24.0],[99.0],[24.0],[255.0],[99.0],[313.0],[202.0],[255.0],[24.0],[255.0],[255.0],[255.0],[99.0],[36.0],[194.0],[194.0],[201.0],[339.0],[313.0],[36.0],[194.0],[31.0],[194.0],[255.0],[24.0],[99.0],[157.0],[194.0],[313.0],[24.0],[24.0],[99.0],[313.0],[339.0],[24.0],[24.0],[99.0],[339.0],[24.0],[223.0],[99.0],[201.0],[202.0],[202.0],[313.0],[24.0],[99.0],[24.0],[313.0],[313.0],[24.0],[24.0],[194.0],[24.0],[99.0],[99.0],[201.0],[313.0],[339.0],[313.0],[202.0],[194.0],[194.0],[255.0],[339.0],[194.0],[313.0],[339.0],[194.0],[194.0],[24.0],[339.0],[194.0],[24.0],[339.0],[194.0]
317,[194.0],[201.0],[194.0],[194.0],[24.0],[24.0],[202.0],[265.0],[223.0],[24.0],[24.0],[99.0],[24.0],[194.0],[24.0],[99.0],[99.0],[223.0],[194.0],[24.0],[194.0],[223.0],[99.0],[24.0],[99.0],[223.0],[99.0],[223.0],[255.0],[194.0],[24.0],[223.0],[99.0],[223.0],[223.0],[223.0],[223.0],[24.0],[24.0],[24.0],[194.0],[202.0],[202.0],[24.0],[24.0],[313.0],[24.0],[223.0],[99.0],[255.0],[147.0],[24.0],[194.0],[223.0],[99.0],[255.0],[202.0],[201.0],[99.0],[223.0],[255.0],[194.0],[99.0],[225.0],[255.0],[194.0],[24.0],[24.0],[194.0],[99.0],[255.0],[99.0],[202.0],[201.0],[99.0],[97.0],[24.0],[255.0],[223.0],[223.0],[194.0],[201.0],[24.0],[194.0],[36.0],[24.0],[223.0],[223.0],[194.0],[15.0],[202.0],[201.0],[24.0],[24.0],[255.0],[201.0],[24.0],[265.0],[194.0],[97.0]
318,[24.0],[194.0],[24.0],[15.0],[99.0],[223.0],[24.0],[225.0],[226.0],[255.0],[99.0],[223.0],[223.0],[24.0],[223.0],[223.0],[255.0],[226.0],[24.0],[223.0],[24.0],[226.0],[223.0],[99.0],[265.0],[225.0],[255.0],[225.0],[223.0],[15.0],[223.0],[225.0],[223.0],[225.0],[225.0],[226.0],[225.0],[99.0],[97.0],[99.0],[24.0],[24.0],[15.0],[223.0],[255.0],[202.0],[97.0],[225.0],[223.0],[223.0],[313.0],[99.0],[24.0],[226.0],[265.0],[223.0],[24.0],[194.0],[255.0],[225.0],[223.0],[24.0],[223.0],[205.0],[223.0],[24.0],[99.0],[97.0],[24.0],[223.0],[223.0],[255.0],[24.0],[202.0],[223.0],[255.0],[99.0],[223.0],[225.0],[225.0],[24.0],[194.0],[99.0],[24.0],[99.0],[99.0],[225.0],[225.0],[24.0],[99.0],[24.0],[194.0],[99.0],[223.0],[223.0],[194.0],[99.0],[225.0],[24.0],[255.0]
319,[99.0],[15.0],[255.0],[223.0],[265.0],[225.0],[99.0],[205.0],[205.0],[265.0],[223.0],[225.0],[226.0],[97.0],[225.0],[226.0],[223.0],[205.0],[99.0],[225.0],[99.0],[167.0],[225.0],[223.0],[226.0],[167.0],[265.0],[205.0],[225.0],[99.0],[225.0],[167.0],[225.0],[167.0],[167.0],[205.0],[205.0],[255.0],[223.0],[255.0],[99.0],[99.0],[99.0],[225.0],[265.0],[24.0],[223.0],[205.0],[226.0],[225.0],[194.0],[255.0],[99.0],[167.0],[226.0],[225.0],[223.0],[24.0],[223.0],[205.0],[226.0],[97.0],[225.0],[161.0],[225.0],[99.0],[265.0],[223.0],[99.0],[225.0],[225.0],[223.0],[99.0],[265.0],[225.0],[223.0],[223.0],[225.0],[167.0],[205.0],[223.0],[24.0],[223.0],[223.0],[223.0],[223.0],[167.0],[205.0],[99.0],[255.0],[265.0],[24.0],[223.0],[225.0],[226.0],[24.0],[255.0],[205.0],[99.0],[265.0]
320,[223.0],[99.0],[223.0],[225.0],[226.0],[205.0],[223.0],[161.0],[161.0],[225.0],[225.0],[205.0],[205.0],[223.0],[205.0],[205.0],[225.0],[162.0],[223.0],[205.0],[223.0],[161.0],[205.0],[225.0],[205.0],[161.0],[226.0],[161.0],[167.0],[223.0],[205.0],[161.0],[167.0],[161.0],[162.0],[161.0],[162.0],[265.0],[226.0],[223.0],[255.0],[255.0],[265.0],[205.0],[225.0],[99.0],[225.0],[161.0],[167.0],[205.0],[223.0],[223.0],[223.0],[161.0],[205.0],[205.0],[225.0],[99.0],[226.0],[161.0],[205.0],[223.0],[205.0],[216.0],[205.0],[223.0],[225.0],[225.0],[223.0],[167.0],[167.0],[226.0],[265.0],[226.0],[205.0],[226.0],[226.0],[205.0],[161.0],[161.0],[226.0],[223.0],[225.0],[225.0],[226.0],[226.0],[161.0],[161.0],[223.0],[223.0],[225.0],[99.0],[226.0],[205.0],[205.0],[99.0],[223.0],[161.0],[223.0],[226.0]
