Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
311,[4.0],[356.0],[22.0],[40.0],[349.0],[2.0],[20.0],[20.0],[268.0],[4.0],[20.0],[20.0],[157.0],[157.0],[22.0],[20.0],[2.0],[157.0],[20.0],[34.0],[268.0],[20.0],[157.0],[350.0],[268.0],[350.0],[350.0],[204.0],[63.0],[41.0],[350.0],[2.0],[356.0],[4.0],[20.0],[20.0],[350.0],[2.0],[356.0],[157.0],[4.0],[20.0],[356.0],[350.0],[350.0],[157.0],[159.0],[268.0],[350.0],[349.0],[216.0],[20.0],[349.0],[2.0],[20.0],[22.0],[350.0],[20.0],[63.0],[356.0],[157.0],[350.0],[20.0],[350.0],[349.0],[337.0],[157.0],[157.0],[40.0],[20.0],[20.0],[22.0],[159.0],[20.0],[200.0],[63.0],[2.0],[356.0],[204.0],[350.0],[2.0],[356.0],[356.0],[356.0],[157.0],[20.0],[293.0],[2.0],[350.0],[356.0],[20.0],[63.0],[20.0],[216.0],[20.0],[22.0],[20.0],[157.0],[20.0],[157.0]
312,[200.0],[15.0],[350.0],[22.0],[4.0],[200.0],[350.0],[350.0],[157.0],[349.0],[4.0],[268.0],[349.0],[350.0],[350.0],[350.0],[350.0],[20.0],[63.0],[350.0],[20.0],[350.0],[293.0],[204.0],[40.0],[204.0],[204.0],[200.0],[293.0],[356.0],[159.0],[204.0],[157.0],[350.0],[157.0],[268.0],[204.0],[20.0],[2.0],[2.0],[350.0],[4.0],[20.0],[159.0],[349.0],[22.0],[4.0],[20.0],[4.0],[4.0],[356.0],[4.0],[350.0],[350.0],[34.0],[157.0],[4.0],[2.0],[20.0],[157.0],[350.0],[4.0],[350.0],[154.0],[4.0],[20.0],[349.0],[22.0],[4.0],[157.0],[350.0],[4.0],[350.0],[2.0],[350.0],[350.0],[350.0],[24.0],[159.0],[4.0],[350.0],[157.0],[20.0],[157.0],[20.0],[157.0],[268.0],[349.0],[4.0],[268.0],[200.0],[350.0],[157.0],[157.0],[4.0],[349.0],[157.0],[22.0],[157.0],[349.0]
313,[350.0],[350.0],[200.0],[350.0],[200.0],[169.0],[4.0],[4.0],[350.0],[200.0],[349.0],[4.0],[350.0],[2.0],[200.0],[63.0],[349.0],[350.0],[350.0],[349.0],[4.0],[200.0],[4.0],[159.0],[20.0],[4.0],[159.0],[39.0],[350.0],[20.0],[200.0],[200.0],[350.0],[204.0],[350.0],[4.0],[4.0],[34.0],[22.0],[154.0],[154.0],[350.0],[157.0],[349.0],[63.0],[350.0],[350.0],[4.0],[204.0],[350.0],[157.0],[200.0],[204.0],[15.0],[350.0],[15.0],[204.0],[350.0],[350.0],[20.0],[154.0],[349.0],[157.0],[349.0],[350.0],[4.0],[15.0],[350.0],[349.0],[350.0],[63.0],[349.0],[154.0],[350.0],[63.0],[159.0],[349.0],[200.0],[200.0],[200.0],[204.0],[22.0],[287.0],[20.0],[34.0],[350.0],[22.0],[350.0],[204.0],[22.0],[63.0],[159.0],[350.0],[293.0],[350.0],[63.0],[350.0],[2.0],[350.0],[350.0]
314,[24.0],[4.0],[4.0],[154.0],[182.0],[204.0],[349.0],[154.0],[2.0],[287.0],[200.0],[350.0],[4.0],[204.0],[4.0],[154.0],[159.0],[4.0],[4.0],[159.0],[350.0],[4.0],[350.0],[200.0],[350.0],[154.0],[154.0],[182.0],[159.0],[350.0],[182.0],[159.0],[4.0],[159.0],[2.0],[350.0],[154.0],[350.0],[350.0],[350.0],[159.0],[159.0],[350.0],[200.0],[154.0],[2.0],[15.0],[350.0],[159.0],[159.0],[20.0],[204.0],[4.0],[204.0],[159.0],[350.0],[200.0],[200.0],[287.0],[350.0],[204.0],[15.0],[204.0],[208.0],[200.0],[159.0],[350.0],[349.0],[200.0],[4.0],[200.0],[200.0],[39.0],[349.0],[24.0],[15.0],[159.0],[4.0],[186.0],[182.0],[159.0],[2.0],[350.0],[350.0],[350.0],[4.0],[159.0],[154.0],[200.0],[4.0],[350.0],[24.0],[4.0],[4.0],[200.0],[200.0],[4.0],[350.0],[349.0],[4.0]
315,[159.0],[154.0],[204.0],[204.0],[24.0],[159.0],[159.0],[204.0],[349.0],[204.0],[159.0],[159.0],[204.0],[154.0],[349.0],[182.0],[200.0],[204.0],[200.0],[200.0],[159.0],[349.0],[200.0],[186.0],[4.0],[159.0],[182.0],[24.0],[200.0],[159.0],[343.0],[186.0],[20.0],[154.0],[200.0],[159.0],[182.0],[159.0],[200.0],[24.0],[204.0],[154.0],[15.0],[287.0],[186.0],[204.0],[287.0],[159.0],[182.0],[204.0],[4.0],[159.0],[154.0],[159.0],[200.0],[4.0],[159.0],[63.0],[200.0],[15.0],[24.0],[159.0],[24.0],[169.0],[159.0],[182.0],[20.0],[4.0],[22.0],[204.0],[204.0],[186.0],[24.0],[154.0],[287.0],[204.0],[200.0],[350.0],[24.0],[63.0],[154.0],[350.0],[159.0],[4.0],[4.0],[154.0],[350.0],[159.0],[63.0],[159.0],[169.0],[186.0],[204.0],[182.0],[204.0],[182.0],[204.0],[200.0],[4.0],[154.0]
316,[182.0],[182.0],[24.0],[287.0],[343.0],[182.0],[154.0],[169.0],[22.0],[24.0],[186.0],[154.0],[154.0],[182.0],[24.0],[159.0],[182.0],[154.0],[182.0],[182.0],[200.0],[24.0],[63.0],[24.0],[200.0],[182.0],[24.0],[343.0],[186.0],[200.0],[24.0],[24.0],[154.0],[186.0],[204.0],[154.0],[159.0],[200.0],[159.0],[182.0],[24.0],[182.0],[4.0],[186.0],[159.0],[154.0],[204.0],[200.0],[154.0],[154.0],[154.0],[182.0],[186.0],[182.0],[345.0],[182.0],[182.0],[186.0],[186.0],[4.0],[186.0],[182.0],[182.0],[182.0],[186.0],[200.0],[204.0],[200.0],[159.0],[154.0],[159.0],[287.0],[182.0],[63.0],[204.0],[182.0],[186.0],[169.0],[343.0],[345.0],[186.0],[200.0],[200.0],[200.0],[200.0],[186.0],[4.0],[182.0],[186.0],[200.0],[159.0],[169.0],[200.0],[154.0],[208.0],[159.0],[154.0],[186.0],[154.0],[182.0]
317,[169.0],[287.0],[182.0],[186.0],[287.0],[24.0],[182.0],[186.0],[200.0],[182.0],[24.0],[182.0],[182.0],[24.0],[186.0],[345.0],[24.0],[186.0],[287.0],[24.0],[182.0],[186.0],[186.0],[345.0],[186.0],[343.0],[287.0],[223.0],[204.0],[15.0],[287.0],[345.0],[24.0],[63.0],[186.0],[182.0],[343.0],[186.0],[15.0],[169.0],[186.0],[223.0],[154.0],[345.0],[24.0],[186.0],[182.0],[182.0],[24.0],[182.0],[350.0],[345.0],[24.0],[200.0],[186.0],[154.0],[24.0],[24.0],[24.0],[200.0],[169.0],[200.0],[154.0],[63.0],[343.0],[24.0],[4.0],[15.0],[24.0],[186.0],[182.0],[378.0],[223.0],[186.0],[186.0],[154.0],[24.0],[186.0],[287.0],[127.0],[24.0],[186.0],[182.0],[186.0],[182.0],[24.0],[200.0],[343.0],[24.0],[350.0],[182.0],[343.0],[186.0],[24.0],[186.0],[378.0],[186.0],[24.0],[186.0],[345.0]
318,[345.0],[169.0],[287.0],[63.0],[378.0],[343.0],[287.0],[287.0],[287.0],[159.0],[378.0],[63.0],[63.0],[63.0],[169.0],[24.0],[63.0],[287.0],[24.0],[287.0],[63.0],[287.0],[24.0],[287.0],[287.0],[24.0],[345.0],[378.0],[15.0],[182.0],[81.0],[287.0],[63.0],[343.0],[287.0],[63.0],[24.0],[287.0],[186.0],[287.0],[287.0],[345.0],[186.0],[223.0],[345.0],[287.0],[154.0],[287.0],[287.0],[24.0],[182.0],[287.0],[287.0],[287.0],[287.0],[287.0],[345.0],[345.0],[208.0],[182.0],[345.0],[287.0],[4.0],[343.0],[287.0],[343.0],[154.0],[182.0],[345.0],[24.0],[24.0],[24.0],[169.0],[169.0],[208.0],[345.0],[63.0],[287.0],[378.0],[84.0],[287.0],[287.0],[24.0],[63.0],[287.0],[287.0],[182.0],[24.0],[345.0],[15.0],[24.0],[223.0],[63.0],[345.0],[63.0],[24.0],[287.0],[287.0],[287.0],[287.0]
319,[63.0],[345.0],[169.0],[24.0],[84.0],[223.0],[24.0],[343.0],[24.0],[169.0],[63.0],[24.0],[24.0],[343.0],[63.0],[287.0],[345.0],[345.0],[343.0],[345.0],[24.0],[169.0],[343.0],[81.0],[24.0],[223.0],[84.0],[84.0],[287.0],[63.0],[39.0],[378.0],[343.0],[127.0],[24.0],[24.0],[287.0],[24.0],[287.0],[343.0],[169.0],[24.0],[287.0],[24.0],[287.0],[24.0],[63.0],[24.0],[343.0],[345.0],[287.0],[24.0],[343.0],[345.0],[24.0],[345.0],[287.0],[287.0],[345.0],[287.0],[287.0],[345.0],[345.0],[99.0],[24.0],[287.0],[287.0],[287.0],[223.0],[345.0],[343.0],[343.0],[343.0],[343.0],[343.0],[223.0],[343.0],[345.0],[84.0],[287.0],[343.0],[24.0],[345.0],[345.0],[345.0],[345.0],[63.0],[287.0],[287.0],[186.0],[343.0],[200.0],[24.0],[63.0],[24.0],[343.0],[24.0],[343.0],[24.0],[127.0]
320,[287.0],[39.0],[345.0],[343.0],[161.0],[378.0],[345.0],[63.0],[345.0],[343.0],[343.0],[343.0],[343.0],[287.0],[345.0],[303.0],[223.0],[63.0],[223.0],[63.0],[343.0],[343.0],[287.0],[223.0],[345.0],[303.0],[223.0],[42.0],[343.0],[343.0],[303.0],[63.0],[186.0],[84.0],[343.0],[343.0],[303.0],[343.0],[343.0],[63.0],[345.0],[161.0],[345.0],[303.0],[84.0],[345.0],[345.0],[343.0],[63.0],[223.0],[345.0],[378.0],[63.0],[63.0],[303.0],[63.0],[81.0],[84.0],[42.0],[343.0],[81.0],[63.0],[84.0],[81.0],[303.0],[84.0],[345.0],[345.0],[378.0],[223.0],[287.0],[39.0],[42.0],[287.0],[127.0],[42.0],[223.0],[99.0],[42.0],[303.0],[63.0],[345.0],[223.0],[24.0],[63.0],[63.0],[345.0],[303.0],[81.0],[287.0],[292.0],[81.0],[345.0],[378.0],[343.0],[287.0],[345.0],[63.0],[345.0],[303.0]
321,[84.0],[99.0],[63.0],[161.0],[42.0],[161.0],[63.0],[99.0],[186.0],[63.0],[287.0],[287.0],[223.0],[81.0],[223.0],[309.0],[81.0],[127.0],[309.0],[81.0],[223.0],[63.0],[161.0],[309.0],[63.0],[161.0],[309.0],[127.0],[42.0],[161.0],[161.0],[84.0],[223.0],[223.0],[161.0],[223.0],[161.0],[63.0],[161.0],[81.0],[63.0],[309.0],[127.0],[161.0],[161.0],[63.0],[223.0],[63.0],[81.0],[161.0],[63.0],[161.0],[84.0],[84.0],[223.0],[81.0],[161.0],[161.0],[309.0],[63.0],[161.0],[84.0],[223.0],[223.0],[161.0],[378.0],[63.0],[63.0],[161.0],[127.0],[161.0],[127.0],[309.0],[99.0],[309.0],[309.0],[81.0],[223.0],[309.0],[309.0],[84.0],[63.0],[161.0],[223.0],[127.0],[81.0],[223.0],[161.0],[161.0],[345.0],[161.0],[42.0],[223.0],[223.0],[223.0],[127.0],[63.0],[81.0],[63.0],[39.0]
322,[309.0],[309.0],[161.0],[208.0],[309.0],[309.0],[161.0],[161.0],[161.0],[309.0],[161.0],[161.0],[309.0],[309.0],[309.0],[161.0],[309.0],[309.0],[127.0],[161.0],[309.0],[161.0],[278.0],[127.0],[161.0],[278.0],[127.0],[233.0],[127.0],[292.0],[309.0],[127.0],[81.0],[278.0],[309.0],[309.0],[309.0],[127.0],[309.0],[99.0],[161.0],[67.0],[309.0],[309.0],[309.0],[161.0],[127.0],[161.0],[309.0],[278.0],[127.0],[309.0],[161.0],[309.0],[309.0],[309.0],[309.0],[309.0],[161.0],[161.0],[309.0],[309.0],[309.0],[161.0],[309.0],[223.0],[186.0],[309.0],[309.0],[309.0],[309.0],[309.0],[161.0],[278.0],[223.0],[161.0],[309.0],[309.0],[127.0],[161.0],[309.0],[161.0],[309.0],[309.0],[309.0],[127.0],[161.0],[39.0],[278.0],[223.0],[309.0],[309.0],[309.0],[161.0],[309.0],[240.0],[309.0],[161.0],[127.0],[278.0]
323,[99.0],[223.0],[309.0],[309.0],[127.0],[349.0],[309.0],[349.0],[223.0],[99.0],[309.0],[349.0],[161.0],[127.0],[161.0],[349.0],[161.0],[349.0],[349.0],[309.0],[127.0],[309.0],[349.0],[349.0],[309.0],[349.0],[42.0],[161.0],[278.0],[309.0],[223.0],[309.0],[127.0],[161.0],[223.0],[161.0],[349.0],[309.0],[39.0],[309.0],[309.0],[349.0],[39.0],[67.0],[127.0],[309.0],[309.0],[309.0],[161.0],[39.0],[161.0],[223.0],[309.0],[161.0],[127.0],[127.0],[223.0],[127.0],[349.0],[309.0],[39.0],[161.0],[127.0],[233.0],[223.0],[309.0],[127.0],[127.0],[39.0],[39.0],[349.0],[223.0],[349.0],[81.0],[349.0],[349.0],[127.0],[84.0],[223.0],[223.0],[127.0],[309.0],[349.0],[161.0],[161.0],[309.0],[278.0],[240.0],[349.0],[161.0],[349.0],[349.0],[161.0],[278.0],[161.0],[223.0],[127.0],[309.0],[309.0],[81.0]
324,[349.0],[349.0],[349.0],[303.0],[31.0],[39.0],[127.0],[233.0],[81.0],[84.0],[81.0],[278.0],[81.0],[349.0],[84.0],[223.0],[127.0],[162.0],[67.0],[127.0],[349.0],[81.0],[127.0],[42.0],[81.0],[127.0],[161.0],[292.0],[223.0],[349.0],[127.0],[349.0],[349.0],[31.0],[349.0],[349.0],[223.0],[349.0],[349.0],[349.0],[349.0],[127.0],[349.0],[127.0],[42.0],[349.0],[349.0],[349.0],[127.0],[81.0],[309.0],[349.0],[127.0],[349.0],[84.0],[349.0],[127.0],[42.0],[127.0],[349.0],[99.0],[127.0],[161.0],[31.0],[81.0],[127.0],[81.0],[84.0],[81.0],[349.0],[223.0],[81.0],[99.0],[42.0],[162.0],[127.0],[162.0],[39.0],[340.0],[31.0],[349.0],[349.0],[39.0],[349.0],[349.0],[349.0],[349.0],[81.0],[223.0],[309.0],[99.0],[99.0],[349.0],[349.0],[349.0],[84.0],[349.0],[349.0],[84.0],[162.0]
325,[223.0],[81.0],[99.0],[127.0],[67.0],[99.0],[81.0],[84.0],[39.0],[162.0],[127.0],[127.0],[127.0],[223.0],[99.0],[81.0],[292.0],[81.0],[84.0],[223.0],[84.0],[223.0],[81.0],[161.0],[127.0],[84.0],[31.0],[340.0],[303.0],[127.0],[31.0],[223.0],[292.0],[340.0],[127.0],[127.0],[127.0],[223.0],[127.0],[223.0],[99.0],[81.0],[162.0],[340.0],[340.0],[127.0],[208.0],[127.0],[223.0],[127.0],[81.0],[127.0],[223.0],[127.0],[39.0],[223.0],[31.0],[385.0],[223.0],[127.0],[223.0],[223.0],[385.0],[292.0],[39.0],[349.0],[223.0],[223.0],[127.0],[84.0],[81.0],[340.0],[84.0],[162.0],[81.0],[81.0],[340.0],[162.0],[31.0],[340.0],[223.0],[127.0],[127.0],[127.0],[81.0],[223.0],[127.0],[127.0],[127.0],[81.0],[84.0],[292.0],[127.0],[127.0],[127.0],[340.0],[223.0],[127.0],[223.0],[340.0]
326,[162.0],[162.0],[84.0],[349.0],[340.0],[84.0],[223.0],[265.0],[309.0],[340.0],[223.0],[84.0],[292.0],[162.0],[292.0],[127.0],[31.0],[223.0],[161.0],[340.0],[292.0],[99.0],[42.0],[240.0],[385.0],[292.0],[340.0],[31.0],[162.0],[81.0],[42.0],[162.0],[309.0],[292.0],[39.0],[84.0],[81.0],[84.0],[84.0],[162.0],[84.0],[292.0],[81.0],[84.0],[31.0],[84.0],[84.0],[84.0],[31.0],[292.0],[349.0],[39.0],[31.0],[223.0],[161.0],[162.0],[233.0],[265.0],[81.0],[223.0],[31.0],[31.0],[39.0],[340.0],[127.0],[39.0],[309.0],[162.0],[340.0],[292.0],[127.0],[42.0],[292.0],[340.0],[42.0],[292.0],[292.0],[385.0],[162.0],[42.0],[162.0],[81.0],[84.0],[84.0],[223.0],[162.0],[81.0],[223.0],[42.0],[39.0],[42.0],[31.0],[84.0],[81.0],[81.0],[42.0],[84.0],[265.0],[162.0],[265.0]
327,[233.0],[340.0],[223.0],[223.0],[233.0],[292.0],[340.0],[340.0],[127.0],[265.0],[340.0],[223.0],[240.0],[240.0],[340.0],[42.0],[340.0],[340.0],[240.0],[31.0],[162.0],[340.0],[340.0],[31.0],[265.0],[340.0],[67.0],[67.0],[349.0],[265.0],[340.0],[31.0],[162.0],[233.0],[81.0],[292.0],[42.0],[162.0],[223.0],[340.0],[223.0],[233.0],[340.0],[44.0],[240.0],[223.0],[161.0],[223.0],[340.0],[340.0],[223.0],[81.0],[240.0],[233.0],[385.0],[240.0],[67.0],[233.0],[240.0],[81.0],[340.0],[340.0],[340.0],[304.0],[340.0],[161.0],[162.0],[233.0],[292.0],[162.0],[42.0],[162.0],[240.0],[240.0],[340.0],[67.0],[31.0],[240.0],[67.0],[240.0],[240.0],[223.0],[233.0],[292.0],[233.0],[31.0],[292.0],[340.0],[240.0],[349.0],[340.0],[67.0],[292.0],[292.0],[292.0],[162.0],[162.0],[233.0],[340.0],[233.0]
328,[31.0],[67.0],[240.0],[84.0],[265.0],[240.0],[233.0],[304.0],[340.0],[233.0],[233.0],[340.0],[355.0],[31.0],[233.0],[240.0],[233.0],[233.0],[340.0],[233.0],[240.0],[233.0],[265.0],[67.0],[340.0],[67.0],[233.0],[304.0],[67.0],[233.0],[240.0],[340.0],[31.0],[24.0],[240.0],[233.0],[233.0],[340.0],[233.0],[31.0],[233.0],[340.0],[265.0],[233.0],[265.0],[233.0],[233.0],[240.0],[240.0],[233.0],[240.0],[233.0],[355.0],[31.0],[340.0],[31.0],[355.0],[31.0],[67.0],[233.0],[233.0],[233.0],[31.0],[24.0],[240.0],[31.0],[340.0],[388.0],[233.0],[240.0],[233.0],[233.0],[67.0],[265.0],[233.0],[233.0],[233.0],[388.0],[233.0],[24.0],[31.0],[233.0],[388.0],[340.0],[24.0],[233.0],[340.0],[304.0],[31.0],[127.0],[265.0],[233.0],[240.0],[340.0],[340.0],[304.0],[240.0],[31.0],[233.0],[24.0]
329,[340.0],[233.0],[42.0],[233.0],[355.0],[340.0],[42.0],[42.0],[355.0],[355.0],[355.0],[233.0],[42.0],[340.0],[355.0],[388.0],[355.0],[24.0],[44.0],[42.0],[340.0],[355.0],[233.0],[340.0],[233.0],[240.0],[355.0],[355.0],[240.0],[340.0],[355.0],[233.0],[340.0],[355.0],[340.0],[340.0],[388.0],[233.0],[340.0],[233.0],[42.0],[44.0],[233.0],[355.0],[355.0],[340.0],[340.0],[340.0],[355.0],[355.0],[24.0],[340.0],[42.0],[340.0],[233.0],[340.0],[388.0],[388.0],[340.0],[340.0],[355.0],[355.0],[233.0],[355.0],[355.0],[240.0],[355.0],[42.0],[355.0],[340.0],[388.0],[355.0],[340.0],[355.0],[227.0],[388.0],[355.0],[44.0],[355.0],[381.0],[42.0],[340.0],[44.0],[233.0],[42.0],[340.0],[233.0],[355.0],[340.0],[240.0],[240.0],[340.0],[340.0],[233.0],[233.0],[355.0],[340.0],[340.0],[355.0],[42.0]
330,[42.0],[44.0],[388.0],[340.0],[181.0],[42.0],[381.0],[24.0],[42.0],[42.0],[42.0],[42.0],[388.0],[42.0],[42.0],[181.0],[42.0],[42.0],[304.0],[381.0],[44.0],[42.0],[355.0],[304.0],[42.0],[44.0],[304.0],[181.0],[81.0],[42.0],[67.0],[44.0],[42.0],[198.0],[42.0],[42.0],[198.0],[42.0],[42.0],[42.0],[388.0],[304.0],[42.0],[188.0],[181.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[44.0],[388.0],[42.0],[42.0],[42.0],[44.0],[67.0],[355.0],[42.0],[42.0],[42.0],[292.0],[42.0],[42.0],[340.0],[42.0],[381.0],[42.0],[42.0],[199.0],[181.0],[181.0],[67.0],[67.0],[199.0],[42.0],[227.0],[181.0],[304.0],[388.0],[42.0],[227.0],[42.0],[388.0],[42.0],[42.0],[42.0],[199.0],[42.0],[198.0],[161.0],[42.0],[42.0],[42.0],[181.0],[42.0],[42.0],[42.0],[381.0]
331,[181.0],[199.0],[181.0],[42.0],[199.0],[181.0],[181.0],[181.0],[233.0],[181.0],[181.0],[181.0],[181.0],[304.0],[181.0],[304.0],[181.0],[199.0],[199.0],[181.0],[304.0],[181.0],[227.0],[181.0],[181.0],[181.0],[181.0],[227.0],[340.0],[181.0],[181.0],[227.0],[233.0],[44.0],[198.0],[181.0],[227.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[227.0],[227.0],[181.0],[355.0],[181.0],[181.0],[181.0],[340.0],[181.0],[227.0],[304.0],[181.0],[227.0],[181.0],[181.0],[227.0],[199.0],[181.0],[304.0],[181.0],[181.0],[181.0],[42.0],[233.0],[181.0],[181.0],[304.0],[181.0],[227.0],[304.0],[181.0],[304.0],[181.0],[198.0],[181.0],[227.0],[181.0],[304.0],[304.0],[181.0],[198.0],[181.0],[181.0],[181.0],[181.0],[181.0],[340.0],[227.0],[181.0],[199.0],[227.0],[181.0],[227.0],[181.0],[181.0],[181.0],[181.0]
332,[227.0],[181.0],[304.0],[199.0],[304.0],[227.0],[199.0],[199.0],[181.0],[304.0],[304.0],[227.0],[227.0],[181.0],[227.0],[188.0],[199.0],[181.0],[181.0],[227.0],[181.0],[227.0],[181.0],[227.0],[227.0],[227.0],[227.0],[8.0],[188.0],[199.0],[199.0],[181.0],[199.0],[199.0],[355.0],[227.0],[304.0],[227.0],[227.0],[227.0],[199.0],[227.0],[227.0],[304.0],[304.0],[199.0],[227.0],[199.0],[304.0],[227.0],[181.0],[304.0],[181.0],[181.0],[304.0],[181.0],[227.0],[227.0],[304.0],[181.0],[227.0],[181.0],[42.0],[227.0],[304.0],[355.0],[181.0],[199.0],[227.0],[227.0],[304.0],[304.0],[188.0],[24.0],[181.0],[304.0],[227.0],[304.0],[304.0],[188.0],[181.0],[181.0],[188.0],[227.0],[304.0],[227.0],[227.0],[227.0],[309.0],[181.0],[304.0],[304.0],[181.0],[181.0],[227.0],[188.0],[304.0],[227.0],[199.0],[227.0]
333,[304.0],[304.0],[199.0],[198.0],[188.0],[304.0],[304.0],[381.0],[227.0],[199.0],[227.0],[309.0],[304.0],[227.0],[304.0],[227.0],[304.0],[304.0],[188.0],[304.0],[227.0],[304.0],[188.0],[188.0],[304.0],[309.0],[188.0],[353.0],[309.0],[304.0],[304.0],[304.0],[181.0],[309.0],[227.0],[304.0],[188.0],[304.0],[304.0],[304.0],[304.0],[188.0],[304.0],[181.0],[188.0],[304.0],[304.0],[304.0],[227.0],[309.0],[227.0],[227.0],[304.0],[227.0],[227.0],[304.0],[304.0],[304.0],[181.0],[304.0],[304.0],[227.0],[304.0],[187.0],[227.0],[227.0],[227.0],[304.0],[304.0],[181.0],[188.0],[188.0],[199.0],[309.0],[187.0],[188.0],[304.0],[188.0],[188.0],[227.0],[227.0],[227.0],[304.0],[304.0],[227.0],[304.0],[309.0],[353.0],[188.0],[227.0],[188.0],[188.0],[304.0],[309.0],[304.0],[353.0],[227.0],[304.0],[304.0],[309.0]
334,[381.0],[381.0],[381.0],[304.0],[150.0],[381.0],[188.0],[188.0],[188.0],[188.0],[188.0],[381.0],[188.0],[381.0],[188.0],[381.0],[188.0],[381.0],[381.0],[188.0],[381.0],[188.0],[309.0],[381.0],[381.0],[381.0],[8.0],[188.0],[227.0],[381.0],[188.0],[381.0],[381.0],[188.0],[304.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[8.0],[150.0],[381.0],[181.0],[381.0],[188.0],[188.0],[304.0],[381.0],[188.0],[381.0],[381.0],[381.0],[188.0],[381.0],[187.0],[381.0],[188.0],[188.0],[227.0],[353.0],[188.0],[181.0],[188.0],[188.0],[188.0],[381.0],[381.0],[8.0],[381.0],[227.0],[381.0],[381.0],[188.0],[381.0],[8.0],[8.0],[381.0],[381.0],[381.0],[31.0],[381.0],[381.0],[381.0],[188.0],[381.0],[304.0],[381.0],[381.0],[381.0],[381.0],[381.0],[8.0],[381.0],[188.0],[188.0],[188.0]
335,[188.0],[188.0],[188.0],[187.0],[8.0],[188.0],[149.0],[353.0],[150.0],[150.0],[150.0],[188.0],[150.0],[188.0],[150.0],[8.0],[150.0],[188.0],[8.0],[150.0],[188.0],[150.0],[8.0],[8.0],[188.0],[188.0],[149.0],[150.0],[355.0],[188.0],[150.0],[188.0],[188.0],[150.0],[188.0],[188.0],[8.0],[188.0],[188.0],[188.0],[188.0],[8.0],[188.0],[250.0],[8.0],[188.0],[187.0],[188.0],[150.0],[150.0],[188.0],[188.0],[80.0],[188.0],[188.0],[188.0],[150.0],[188.0],[8.0],[188.0],[150.0],[149.0],[381.0],[150.0],[150.0],[304.0],[150.0],[150.0],[149.0],[188.0],[8.0],[149.0],[8.0],[188.0],[61.0],[8.0],[150.0],[61.0],[149.0],[80.0],[188.0],[188.0],[250.0],[188.0],[188.0],[188.0],[188.0],[149.0],[8.0],[188.0],[8.0],[8.0],[188.0],[188.0],[187.0],[149.0],[188.0],[381.0],[150.0],[149.0]
336,[150.0],[61.0],[61.0],[381.0],[147.0],[80.0],[147.0],[80.0],[304.0],[147.0],[61.0],[150.0],[147.0],[150.0],[147.0],[150.0],[147.0],[80.0],[61.0],[61.0],[150.0],[61.0],[80.0],[150.0],[150.0],[150.0],[147.0],[80.0],[8.0],[150.0],[80.0],[80.0],[304.0],[61.0],[61.0],[150.0],[150.0],[61.0],[61.0],[150.0],[61.0],[61.0],[150.0],[310.0],[61.0],[61.0],[150.0],[150.0],[147.0],[61.0],[381.0],[150.0],[324.0],[61.0],[150.0],[150.0],[80.0],[150.0],[61.0],[61.0],[80.0],[147.0],[150.0],[61.0],[310.0],[188.0],[304.0],[147.0],[147.0],[61.0],[150.0],[147.0],[150.0],[150.0],[149.0],[61.0],[61.0],[150.0],[61.0],[310.0],[150.0],[61.0],[61.0],[381.0],[150.0],[150.0],[150.0],[310.0],[80.0],[381.0],[61.0],[227.0],[61.0],[61.0],[61.0],[147.0],[61.0],[150.0],[147.0],[310.0]
