Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
309,[153.0],[62.0],[168.0],[161.0],[110.0],[161.0],[282.0],[110.0],[319.0],[2.0],[310.0],[127.0],[92.0],[2.0],[258.0],[204.0],[92.0],[287.0],[319.0],[288.0],[265.0],[99.0],[258.0],[81.0],[2.0],[383.0],[319.0],[110.0],[258.0],[92.0],[168.0],[92.0],[2.0],[225.0],[127.0],[258.0],[288.0],[72.0],[72.0],[36.0],[161.0],[287.0],[2.0],[385.0],[152.0],[319.0],[235.0],[250.0],[250.0],[310.0],[250.0],[282.0],[161.0],[2.0],[278.0],[250.0],[2.0],[358.0],[110.0],[147.0],[147.0],[161.0],[72.0],[225.0],[72.0],[36.0],[258.0],[250.0],[258.0],[2.0],[127.0],[153.0],[248.0],[110.0],[99.0],[319.0],[147.0],[319.0],[282.0],[92.0],[282.0],[168.0],[81.0],[2.0],[250.0],[250.0],[303.0],[282.0],[101.0],[250.0],[258.0],[161.0],[168.0],[110.0],[201.0],[252.0],[2.0],[2.0],[265.0],[152.0]
310,[319.0],[2.0],[92.0],[258.0],[2.0],[250.0],[303.0],[92.0],[383.0],[36.0],[2.0],[2.0],[250.0],[153.0],[153.0],[99.0],[168.0],[92.0],[383.0],[31.0],[110.0],[92.0],[2.0],[303.0],[127.0],[250.0],[92.0],[383.0],[302.0],[201.0],[250.0],[282.0],[110.0],[168.0],[92.0],[2.0],[127.0],[2.0],[161.0],[310.0],[2.0],[319.0],[161.0],[62.0],[153.0],[287.0],[97.0],[282.0],[168.0],[72.0],[24.0],[319.0],[2.0],[110.0],[250.0],[2.0],[355.0],[287.0],[92.0],[287.0],[99.0],[110.0],[348.0],[319.0],[282.0],[72.0],[66.0],[287.0],[153.0],[348.0],[92.0],[36.0],[282.0],[72.0],[348.0],[127.0],[282.0],[250.0],[92.0],[36.0],[287.0],[319.0],[150.0],[127.0],[255.0],[287.0],[348.0],[110.0],[99.0],[282.0],[31.0],[250.0],[287.0],[258.0],[310.0],[110.0],[127.0],[168.0],[127.0],[168.0]
311,[250.0],[225.0],[282.0],[383.0],[319.0],[319.0],[168.0],[250.0],[168.0],[147.0],[282.0],[250.0],[99.0],[72.0],[161.0],[36.0],[319.0],[24.0],[250.0],[319.0],[319.0],[303.0],[153.0],[92.0],[101.0],[92.0],[255.0],[168.0],[153.0],[303.0],[147.0],[250.0],[87.0],[92.0],[250.0],[161.0],[250.0],[152.0],[110.0],[66.0],[127.0],[31.0],[250.0],[252.0],[72.0],[92.0],[250.0],[287.0],[287.0],[153.0],[287.0],[36.0],[319.0],[31.0],[287.0],[127.0],[72.0],[92.0],[287.0],[92.0],[31.0],[319.0],[248.0],[235.0],[97.0],[147.0],[2.0],[303.0],[348.0],[248.0],[319.0],[380.0],[99.0],[24.0],[92.0],[250.0],[168.0],[87.0],[385.0],[255.0],[278.0],[235.0],[147.0],[303.0],[380.0],[147.0],[250.0],[319.0],[18.0],[310.0],[110.0],[319.0],[282.0],[153.0],[92.0],[355.0],[319.0],[303.0],[278.0],[250.0]
312,[92.0],[72.0],[201.0],[127.0],[99.0],[168.0],[250.0],[282.0],[250.0],[288.0],[250.0],[81.0],[36.0],[161.0],[31.0],[255.0],[201.0],[101.0],[99.0],[287.0],[2.0],[18.0],[310.0],[132.0],[87.0],[101.0],[383.0],[250.0],[150.0],[250.0],[92.0],[348.0],[101.0],[250.0],[282.0],[127.0],[282.0],[110.0],[31.0],[161.0],[250.0],[255.0],[127.0],[110.0],[31.0],[168.0],[92.0],[147.0],[383.0],[161.0],[92.0],[255.0],[250.0],[250.0],[351.0],[287.0],[250.0],[132.0],[255.0],[127.0],[92.0],[250.0],[310.0],[383.0],[127.0],[127.0],[127.0],[358.0],[72.0],[168.0],[278.0],[72.0],[110.0],[282.0],[248.0],[97.0],[250.0],[282.0],[248.0],[351.0],[92.0],[92.0],[168.0],[110.0],[287.0],[225.0],[310.0],[147.0],[255.0],[225.0],[72.0],[282.0],[319.0],[72.0],[351.0],[153.0],[250.0],[348.0],[282.0],[24.0]
313,[287.0],[250.0],[255.0],[2.0],[383.0],[99.0],[18.0],[319.0],[225.0],[99.0],[319.0],[303.0],[204.0],[250.0],[250.0],[101.0],[278.0],[99.0],[235.0],[204.0],[127.0],[101.0],[383.0],[287.0],[250.0],[99.0],[287.0],[92.0],[282.0],[132.0],[282.0],[248.0],[310.0],[383.0],[287.0],[147.0],[319.0],[282.0],[2.0],[250.0],[287.0],[282.0],[147.0],[319.0],[250.0],[235.0],[127.0],[92.0],[92.0],[92.0],[255.0],[235.0],[110.0],[127.0],[61.0],[282.0],[161.0],[348.0],[278.0],[383.0],[319.0],[282.0],[127.0],[250.0],[101.0],[2.0],[250.0],[348.0],[310.0],[310.0],[282.0],[2.0],[250.0],[385.0],[310.0],[282.0],[287.0],[99.0],[255.0],[47.0],[81.0],[255.0],[303.0],[282.0],[24.0],[383.0],[132.0],[92.0],[250.0],[255.0],[147.0],[168.0],[92.0],[2.0],[255.0],[92.0],[147.0],[385.0],[92.0],[287.0]
314,[101.0],[101.0],[351.0],[110.0],[282.0],[147.0],[278.0],[127.0],[36.0],[168.0],[127.0],[348.0],[132.0],[168.0],[99.0],[147.0],[383.0],[36.0],[168.0],[99.0],[92.0],[385.0],[92.0],[248.0],[132.0],[168.0],[36.0],[99.0],[92.0],[287.0],[351.0],[287.0],[250.0],[287.0],[255.0],[250.0],[92.0],[288.0],[250.0],[2.0],[92.0],[92.0],[92.0],[225.0],[282.0],[383.0],[278.0],[99.0],[127.0],[127.0],[99.0],[47.0],[101.0],[319.0],[88.0],[278.0],[319.0],[396.0],[201.0],[36.0],[132.0],[97.0],[250.0],[282.0],[250.0],[282.0],[319.0],[385.0],[110.0],[250.0],[36.0],[127.0],[255.0],[225.0],[250.0],[101.0],[92.0],[287.0],[250.0],[132.0],[201.0],[36.0],[92.0],[288.0],[127.0],[92.0],[278.0],[250.0],[348.0],[36.0],[2.0],[204.0],[147.0],[250.0],[132.0],[282.0],[287.0],[250.0],[319.0],[92.0]
315,[99.0],[319.0],[36.0],[250.0],[250.0],[324.0],[348.0],[255.0],[287.0],[225.0],[255.0],[248.0],[396.0],[319.0],[147.0],[47.0],[36.0],[201.0],[201.0],[282.0],[250.0],[132.0],[127.0],[385.0],[287.0],[255.0],[396.0],[282.0],[127.0],[348.0],[255.0],[310.0],[92.0],[36.0],[36.0],[282.0],[287.0],[255.0],[319.0],[319.0],[282.0],[99.0],[287.0],[72.0],[287.0],[36.0],[282.0],[36.0],[36.0],[383.0],[36.0],[132.0],[99.0],[282.0],[81.0],[36.0],[31.0],[278.0],[250.0],[255.0],[351.0],[36.0],[282.0],[24.0],[255.0],[250.0],[147.0],[168.0],[282.0],[92.0],[351.0],[250.0],[36.0],[250.0],[278.0],[36.0],[204.0],[278.0],[132.0],[396.0],[385.0],[351.0],[255.0],[255.0],[92.0],[101.0],[81.0],[383.0],[385.0],[278.0],[168.0],[101.0],[36.0],[99.0],[88.0],[250.0],[92.0],[287.0],[250.0],[97.0]
316,[282.0],[383.0],[324.0],[287.0],[92.0],[351.0],[385.0],[24.0],[24.0],[92.0],[287.0],[287.0],[278.0],[287.0],[278.0],[132.0],[235.0],[47.0],[36.0],[255.0],[282.0],[310.0],[250.0],[396.0],[92.0],[287.0],[132.0],[36.0],[36.0],[36.0],[36.0],[201.0],[255.0],[24.0],[201.0],[255.0],[383.0],[250.0],[127.0],[287.0],[201.0],[36.0],[282.0],[2.0],[92.0],[255.0],[147.0],[132.0],[255.0],[250.0],[132.0],[278.0],[287.0],[287.0],[305.0],[351.0],[287.0],[61.0],[132.0],[201.0],[88.0],[278.0],[287.0],[127.0],[92.0],[201.0],[282.0],[92.0],[99.0],[282.0],[201.0],[147.0],[132.0],[99.0],[132.0],[255.0],[393.0],[92.0],[36.0],[88.0],[248.0],[47.0],[287.0],[132.0],[396.0],[99.0],[351.0],[127.0],[287.0],[132.0],[250.0],[99.0],[201.0],[282.0],[61.0],[319.0],[201.0],[255.0],[132.0],[319.0]
317,[255.0],[287.0],[47.0],[92.0],[255.0],[88.0],[287.0],[18.0],[127.0],[287.0],[383.0],[92.0],[47.0],[92.0],[36.0],[396.0],[47.0],[132.0],[396.0],[351.0],[351.0],[287.0],[255.0],[61.0],[303.0],[36.0],[47.0],[255.0],[255.0],[61.0],[47.0],[255.0],[132.0],[147.0],[278.0],[132.0],[255.0],[127.0],[97.0],[147.0],[255.0],[351.0],[319.0],[287.0],[127.0],[204.0],[36.0],[351.0],[201.0],[282.0],[278.0],[88.0],[92.0],[92.0],[256.0],[255.0],[92.0],[36.0],[36.0],[278.0],[256.0],[47.0],[201.0],[278.0],[383.0],[385.0],[287.0],[310.0],[250.0],[255.0],[255.0],[287.0],[396.0],[92.0],[81.0],[201.0],[88.0],[255.0],[223.0],[358.0],[310.0],[88.0],[36.0],[351.0],[235.0],[282.0],[36.0],[36.0],[92.0],[88.0],[99.0],[36.0],[351.0],[319.0],[81.0],[127.0],[282.0],[310.0],[324.0],[36.0]
318,[351.0],[92.0],[88.0],[255.0],[278.0],[256.0],[92.0],[324.0],[255.0],[278.0],[147.0],[282.0],[324.0],[97.0],[282.0],[88.0],[256.0],[81.0],[278.0],[132.0],[278.0],[278.0],[36.0],[36.0],[61.0],[278.0],[61.0],[351.0],[250.0],[310.0],[88.0],[36.0],[278.0],[127.0],[132.0],[393.0],[132.0],[147.0],[287.0],[99.0],[132.0],[132.0],[36.0],[127.0],[319.0],[201.0],[255.0],[396.0],[47.0],[36.0],[47.0],[18.0],[255.0],[36.0],[223.0],[88.0],[36.0],[310.0],[61.0],[47.0],[18.0],[132.0],[351.0],[18.0],[287.0],[92.0],[92.0],[396.0],[36.0],[278.0],[47.0],[92.0],[278.0],[287.0],[61.0],[47.0],[305.0],[351.0],[393.0],[256.0],[393.0],[396.0],[279.0],[348.0],[383.0],[36.0],[197.0],[396.0],[278.0],[18.0],[92.0],[255.0],[47.0],[92.0],[393.0],[36.0],[393.0],[278.0],[393.0],[282.0]
319,[36.0],[99.0],[393.0],[132.0],[201.0],[305.0],[310.0],[396.0],[47.0],[282.0],[132.0],[225.0],[88.0],[282.0],[47.0],[256.0],[61.0],[88.0],[47.0],[88.0],[132.0],[396.0],[132.0],[88.0],[348.0],[47.0],[88.0],[47.0],[278.0],[47.0],[61.0],[132.0],[61.0],[255.0],[18.0],[18.0],[36.0],[319.0],[92.0],[92.0],[36.0],[47.0],[255.0],[92.0],[383.0],[47.0],[351.0],[47.0],[278.0],[255.0],[396.0],[393.0],[201.0],[132.0],[348.0],[132.0],[255.0],[88.0],[47.0],[351.0],[61.0],[384.0],[132.0],[305.0],[132.0],[81.0],[235.0],[18.0],[132.0],[36.0],[88.0],[319.0],[88.0],[132.0],[88.0],[132.0],[396.0],[132.0],[61.0],[18.0],[36.0],[324.0],[385.0],[92.0],[132.0],[47.0],[61.0],[18.0],[310.0],[358.0],[255.0],[47.0],[384.0],[255.0],[305.0],[47.0],[305.0],[351.0],[88.0],[47.0]
320,[132.0],[168.0],[305.0],[36.0],[36.0],[61.0],[351.0],[132.0],[351.0],[393.0],[36.0],[310.0],[61.0],[36.0],[393.0],[18.0],[305.0],[324.0],[88.0],[393.0],[88.0],[36.0],[278.0],[47.0],[278.0],[396.0],[373.0],[197.0],[132.0],[223.0],[256.0],[393.0],[88.0],[47.0],[351.0],[88.0],[88.0],[287.0],[383.0],[204.0],[393.0],[88.0],[201.0],[161.0],[204.0],[396.0],[47.0],[88.0],[396.0],[47.0],[351.0],[61.0],[36.0],[384.0],[384.0],[47.0],[282.0],[47.0],[223.0],[132.0],[48.0],[88.0],[36.0],[132.0],[278.0],[310.0],[351.0],[88.0],[47.0],[88.0],[393.0],[383.0],[351.0],[36.0],[256.0],[384.0],[223.0],[396.0],[305.0],[305.0],[88.0],[18.0],[348.0],[310.0],[373.0],[132.0],[47.0],[204.0],[132.0],[47.0],[36.0],[88.0],[88.0],[383.0],[256.0],[197.0],[36.0],[61.0],[305.0],[255.0]
321,[47.0],[147.0],[396.0],[88.0],[132.0],[223.0],[396.0],[305.0],[396.0],[305.0],[47.0],[255.0],[38.0],[383.0],[305.0],[305.0],[223.0],[256.0],[61.0],[18.0],[36.0],[61.0],[351.0],[393.0],[36.0],[324.0],[393.0],[18.0],[47.0],[17.0],[197.0],[305.0],[393.0],[396.0],[47.0],[305.0],[61.0],[168.0],[132.0],[132.0],[88.0],[18.0],[47.0],[88.0],[36.0],[18.0],[132.0],[17.0],[351.0],[132.0],[18.0],[197.0],[204.0],[396.0],[309.0],[393.0],[127.0],[256.0],[88.0],[396.0],[373.0],[396.0],[88.0],[186.0],[396.0],[132.0],[132.0],[61.0],[396.0],[197.0],[305.0],[235.0],[61.0],[18.0],[223.0],[393.0],[48.0],[88.0],[47.0],[393.0],[305.0],[256.0],[396.0],[61.0],[88.0],[88.0],[88.0],[132.0],[88.0],[61.0],[88.0],[305.0],[61.0],[36.0],[48.0],[132.0],[88.0],[81.0],[396.0],[278.0]
322,[88.0],[324.0],[197.0],[61.0],[396.0],[197.0],[88.0],[393.0],[324.0],[255.0],[61.0],[393.0],[18.0],[47.0],[255.0],[223.0],[81.0],[61.0],[324.0],[305.0],[393.0],[47.0],[47.0],[305.0],[310.0],[358.0],[18.0],[88.0],[396.0],[88.0],[193.0],[223.0],[223.0],[351.0],[396.0],[48.0],[47.0],[396.0],[396.0],[88.0],[47.0],[256.0],[132.0],[132.0],[147.0],[61.0],[204.0],[256.0],[88.0],[278.0],[88.0],[223.0],[132.0],[88.0],[186.0],[305.0],[47.0],[393.0],[305.0],[88.0],[393.0],[256.0],[18.0],[393.0],[88.0],[88.0],[36.0],[36.0],[351.0],[393.0],[18.0],[132.0],[18.0],[396.0],[358.0],[88.0],[61.0],[384.0],[348.0],[197.0],[18.0],[393.0],[310.0],[88.0],[256.0],[18.0],[393.0],[47.0],[36.0],[305.0],[18.0],[61.0],[305.0],[132.0],[223.0],[186.0],[255.0],[393.0],[256.0],[201.0]
323,[305.0],[48.0],[61.0],[305.0],[88.0],[34.0],[61.0],[256.0],[223.0],[88.0],[256.0],[305.0],[305.0],[278.0],[132.0],[61.0],[186.0],[305.0],[223.0],[61.0],[305.0],[88.0],[88.0],[256.0],[88.0],[88.0],[186.0],[186.0],[61.0],[393.0],[309.0],[47.0],[384.0],[81.0],[223.0],[223.0],[393.0],[201.0],[36.0],[396.0],[358.0],[186.0],[88.0],[393.0],[255.0],[393.0],[88.0],[61.0],[17.0],[88.0],[61.0],[343.0],[88.0],[47.0],[197.0],[18.0],[132.0],[305.0],[197.0],[393.0],[305.0],[305.0],[47.0],[223.0],[61.0],[204.0],[396.0],[47.0],[88.0],[47.0],[256.0],[88.0],[47.0],[88.0],[34.0],[305.0],[65.0],[61.0],[197.0],[223.0],[61.0],[305.0],[47.0],[393.0],[197.0],[305.0],[305.0],[278.0],[47.0],[81.0],[47.0],[197.0],[256.0],[88.0],[197.0],[223.0],[132.0],[88.0],[48.0],[393.0]
324,[396.0],[88.0],[223.0],[47.0],[47.0],[392.0],[36.0],[197.0],[373.0],[48.0],[81.0],[132.0],[223.0],[351.0],[88.0],[81.0],[193.0],[223.0],[305.0],[197.0],[61.0],[38.0],[61.0],[197.0],[47.0],[256.0],[197.0],[81.0],[81.0],[305.0],[196.0],[256.0],[256.0],[88.0],[61.0],[396.0],[305.0],[223.0],[47.0],[48.0],[61.0],[61.0],[396.0],[305.0],[47.0],[305.0],[61.0],[81.0],[18.0],[393.0],[81.0],[65.0],[47.0],[61.0],[151.0],[61.0],[88.0],[197.0],[186.0],[305.0],[223.0],[197.0],[61.0],[197.0],[358.0],[305.0],[47.0],[197.0],[61.0],[61.0],[61.0],[396.0],[197.0],[61.0],[197.0],[396.0],[344.0],[305.0],[84.0],[81.0],[47.0],[61.0],[61.0],[256.0],[358.0],[358.0],[18.0],[373.0],[61.0],[324.0],[61.0],[223.0],[223.0],[278.0],[187.0],[256.0],[47.0],[305.0],[61.0],[305.0]
325,[197.0],[396.0],[186.0],[197.0],[61.0],[270.0],[81.0],[88.0],[393.0],[61.0],[223.0],[88.0],[186.0],[396.0],[18.0],[193.0],[65.0],[186.0],[186.0],[256.0],[47.0],[305.0],[256.0],[223.0],[256.0],[61.0],[223.0],[393.0],[223.0],[197.0],[84.0],[80.0],[197.0],[223.0],[81.0],[61.0],[256.0],[61.0],[88.0],[61.0],[197.0],[305.0],[17.0],[396.0],[396.0],[197.0],[305.0],[305.0],[256.0],[305.0],[324.0],[81.0],[61.0],[256.0],[239.0],[256.0],[18.0],[186.0],[309.0],[18.0],[197.0],[61.0],[393.0],[88.0],[256.0],[61.0],[61.0],[305.0],[81.0],[186.0],[223.0],[256.0],[256.0],[47.0],[186.0],[18.0],[186.0],[256.0],[151.0],[343.0],[223.0],[223.0],[88.0],[197.0],[61.0],[396.0],[186.0],[88.0],[305.0],[17.0],[223.0],[186.0],[385.0],[47.0],[151.0],[61.0],[223.0],[396.0],[344.0],[197.0]
326,[223.0],[305.0],[65.0],[396.0],[223.0],[94.0],[393.0],[34.0],[305.0],[81.0],[305.0],[36.0],[373.0],[88.0],[358.0],[392.0],[392.0],[197.0],[197.0],[186.0],[256.0],[256.0],[358.0],[186.0],[197.0],[223.0],[187.0],[305.0],[305.0],[239.0],[151.0],[197.0],[48.0],[373.0],[393.0],[344.0],[197.0],[256.0],[61.0],[81.0],[193.0],[197.0],[61.0],[61.0],[351.0],[223.0],[324.0],[223.0],[197.0],[197.0],[256.0],[167.0],[18.0],[18.0],[392.0],[358.0],[61.0],[65.0],[84.0],[61.0],[65.0],[81.0],[305.0],[81.0],[48.0],[18.0],[305.0],[393.0],[256.0],[65.0],[343.0],[305.0],[305.0],[81.0],[151.0],[223.0],[197.0],[81.0],[136.0],[65.0],[256.0],[197.0],[256.0],[48.0],[81.0],[223.0],[256.0],[256.0],[396.0],[223.0],[197.0],[81.0],[65.0],[396.0],[196.0],[305.0],[61.0],[48.0],[270.0],[186.0]
327,[81.0],[61.0],[193.0],[223.0],[193.0],[373.0],[305.0],[61.0],[88.0],[344.0],[392.0],[61.0],[94.0],[197.0],[396.0],[197.0],[270.0],[392.0],[343.0],[343.0],[348.0],[186.0],[197.0],[65.0],[305.0],[186.0],[343.0],[348.0],[186.0],[181.0],[179.0],[84.0],[186.0],[393.0],[324.0],[197.0],[223.0],[88.0],[256.0],[223.0],[148.0],[223.0],[223.0],[186.0],[132.0],[81.0],[223.0],[187.0],[61.0],[61.0],[223.0],[270.0],[256.0],[305.0],[34.0],[81.0],[223.0],[384.0],[151.0],[223.0],[186.0],[223.0],[396.0],[61.0],[223.0],[223.0],[223.0],[223.0],[223.0],[196.0],[65.0],[61.0],[186.0],[305.0],[392.0],[61.0],[309.0],[223.0],[193.0],[167.0],[197.0],[81.0],[223.0],[384.0],[186.0],[61.0],[17.0],[197.0],[256.0],[197.0],[324.0],[343.0],[197.0],[256.0],[309.0],[343.0],[344.0],[186.0],[94.0],[61.0]
328,[324.0],[223.0],[270.0],[256.0],[65.0],[234.0],[47.0],[196.0],[61.0],[197.0],[197.0],[278.0],[309.0],[305.0],[61.0],[344.0],[94.0],[373.0],[373.0],[81.0],[396.0],[84.0],[393.0],[349.0],[186.0],[197.0],[270.0],[38.0],[348.0],[384.0],[130.0],[384.0],[84.0],[305.0],[256.0],[309.0],[186.0],[305.0],[197.0],[197.0],[205.0],[65.0],[343.0],[197.0],[88.0],[186.0],[309.0],[186.0],[186.0],[358.0],[393.0],[94.0],[197.0],[223.0],[196.0],[223.0],[197.0],[151.0],[392.0],[197.0],[81.0],[186.0],[384.0],[196.0],[186.0],[197.0],[81.0],[65.0],[197.0],[313.0],[81.0],[48.0],[223.0],[197.0],[309.0],[81.0],[151.0],[186.0],[309.0],[148.0],[65.0],[65.0],[204.0],[186.0],[223.0],[197.0],[148.0],[81.0],[223.0],[65.0],[348.0],[270.0],[309.0],[305.0],[179.0],[179.0],[65.0],[196.0],[392.0],[65.0]
329,[348.0],[65.0],[94.0],[186.0],[186.0],[309.0],[223.0],[270.0],[81.0],[186.0],[373.0],[47.0],[179.0],[186.0],[81.0],[373.0],[309.0],[86.0],[270.0],[34.0],[197.0],[239.0],[305.0],[348.0],[384.0],[167.0],[94.0],[256.0],[197.0],[309.0],[343.0],[309.0],[309.0],[61.0],[197.0],[151.0],[65.0],[186.0],[18.0],[65.0],[313.0],[343.0],[197.0],[65.0],[256.0],[65.0],[343.0],[197.0],[81.0],[223.0],[305.0],[313.0],[223.0],[197.0],[129.0],[197.0],[81.0],[129.0],[193.0],[81.0],[270.0],[385.0],[81.0],[344.0],[197.0],[48.0],[65.0],[84.0],[392.0],[84.0],[167.0],[223.0],[84.0],[324.0],[196.0],[197.0],[392.0],[309.0],[179.0],[270.0],[309.0],[270.0],[197.0],[65.0],[65.0],[65.0],[196.0],[61.0],[197.0],[186.0],[65.0],[94.0],[151.0],[61.0],[129.0],[392.0],[197.0],[130.0],[309.0],[196.0]
330,[38.0],[81.0],[130.0],[196.0],[309.0],[130.0],[65.0],[344.0],[197.0],[309.0],[309.0],[18.0],[240.0],[223.0],[344.0],[270.0],[136.0],[94.0],[94.0],[270.0],[81.0],[349.0],[223.0],[181.0],[239.0],[373.0],[313.0],[223.0],[392.0],[151.0],[392.0],[151.0],[196.0],[186.0],[186.0],[94.0],[343.0],[373.0],[223.0],[186.0],[270.0],[392.0],[186.0],[34.0],[18.0],[373.0],[94.0],[309.0],[223.0],[186.0],[197.0],[392.0],[81.0],[385.0],[130.0],[186.0],[205.0],[324.0],[373.0],[186.0],[94.0],[179.0],[223.0],[34.0],[81.0],[65.0],[186.0],[367.0],[94.0],[130.0],[270.0],[81.0],[392.0],[392.0],[373.0],[385.0],[196.0],[197.0],[129.0],[80.0],[186.0],[94.0],[193.0],[84.0],[393.0],[186.0],[94.0],[223.0],[186.0],[309.0],[309.0],[392.0],[392.0],[197.0],[343.0],[136.0],[309.0],[309.0],[240.0],[130.0]
331,[61.0],[205.0],[309.0],[84.0],[94.0],[84.0],[309.0],[84.0],[86.0],[151.0],[151.0],[223.0],[205.0],[61.0],[343.0],[309.0],[373.0],[309.0],[309.0],[94.0],[186.0],[309.0],[186.0],[367.0],[129.0],[309.0],[309.0],[80.0],[136.0],[148.0],[313.0],[193.0],[313.0],[197.0],[136.0],[392.0],[148.0],[197.0],[186.0],[343.0],[94.0],[81.0],[270.0],[84.0],[65.0],[130.0],[373.0],[151.0],[343.0],[343.0],[65.0],[309.0],[65.0],[94.0],[373.0],[65.0],[373.0],[309.0],[196.0],[309.0],[309.0],[94.0],[197.0],[151.0],[343.0],[196.0],[309.0],[196.0],[373.0],[240.0],[94.0],[197.0],[373.0],[373.0],[313.0],[148.0],[84.0],[34.0],[343.0],[94.0],[151.0],[309.0],[309.0],[309.0],[34.0],[344.0],[240.0],[393.0],[65.0],[94.0],[151.0],[373.0],[373.0],[223.0],[270.0],[270.0],[151.0],[240.0],[65.0],[167.0]
332,[256.0],[373.0],[84.0],[384.0],[373.0],[65.0],[148.0],[151.0],[130.0],[196.0],[196.0],[396.0],[339.0],[81.0],[197.0],[151.0],[240.0],[148.0],[240.0],[392.0],[309.0],[129.0],[94.0],[309.0],[181.0],[130.0],[179.0],[196.0],[373.0],[196.0],[65.0],[136.0],[129.0],[130.0],[94.0],[179.0],[270.0],[34.0],[94.0],[167.0],[309.0],[205.0],[94.0],[309.0],[81.0],[94.0],[84.0],[373.0],[94.0],[94.0],[186.0],[179.0],[148.0],[373.0],[240.0],[94.0],[313.0],[179.0],[240.0],[151.0],[179.0],[392.0],[148.0],[179.0],[270.0],[151.0],[148.0],[179.0],[309.0],[94.0],[309.0],[343.0],[367.0],[148.0],[94.0],[94.0],[367.0],[385.0],[392.0],[373.0],[196.0],[196.0],[151.0],[151.0],[196.0],[81.0],[239.0],[305.0],[84.0],[392.0],[196.0],[130.0],[196.0],[65.0],[94.0],[94.0],[196.0],[129.0],[234.0],[270.0]
333,[186.0],[309.0],[196.0],[309.0],[240.0],[196.0],[367.0],[94.0],[309.0],[179.0],[136.0],[65.0],[196.0],[167.0],[186.0],[94.0],[234.0],[179.0],[84.0],[309.0],[196.0],[240.0],[373.0],[196.0],[151.0],[179.0],[84.0],[343.0],[309.0],[373.0],[270.0],[196.0],[385.0],[309.0],[309.0],[167.0],[94.0],[94.0],[373.0],[196.0],[392.0],[373.0],[309.0],[373.0],[80.0],[136.0],[196.0],[196.0],[392.0],[392.0],[392.0],[196.0],[313.0],[309.0],[86.0],[309.0],[309.0],[196.0],[129.0],[196.0],[151.0],[373.0],[94.0],[270.0],[94.0],[309.0],[151.0],[129.0],[313.0],[392.0],[130.0],[186.0],[196.0],[309.0],[234.0],[309.0],[130.0],[148.0],[270.0],[309.0],[130.0],[179.0],[129.0],[196.0],[270.0],[270.0],[392.0],[186.0],[324.0],[240.0],[179.0],[309.0],[130.0],[270.0],[239.0],[373.0],[94.0],[94.0],[84.0],[94.0]
334,[167.0],[197.0],[233.0],[129.0],[313.0],[151.0],[196.0],[373.0],[151.0],[130.0],[270.0],[196.0],[65.0],[94.0],[309.0],[339.0],[130.0],[196.0],[339.0],[196.0],[240.0],[196.0],[196.0],[129.0],[373.0],[94.0],[196.0],[130.0],[179.0],[94.0],[239.0],[129.0],[86.0],[151.0],[240.0],[65.0],[309.0],[65.0],[196.0],[313.0],[84.0],[179.0],[313.0],[196.0],[197.0],[309.0],[240.0],[94.0],[179.0],[167.0],[270.0],[233.0],[94.0],[179.0],[385.0],[148.0],[196.0],[367.0],[270.0],[179.0],[196.0],[234.0],[309.0],[94.0],[309.0],[179.0],[179.0],[94.0],[239.0],[349.0],[240.0],[270.0],[240.0],[343.0],[36.0],[196.0],[94.0],[373.0],[94.0],[179.0],[240.0],[130.0],[196.0],[179.0],[94.0],[94.0],[349.0],[151.0],[344.0],[373.0],[130.0],[196.0],[270.0],[94.0],[349.0],[84.0],[392.0],[373.0],[339.0],[136.0]
