Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[295.0],[64.0],[153.0],[285.0],[181.0],[83.0],[142.0],[142.0],[295.0],[119.0],[30.0],[220.0],[271.0],[240.0],[35.0],[201.0],[216.0],[305.0],[153.0],[329.0],[51.0],[296.0],[63.0],[287.0],[83.0],[63.0],[63.0],[377.0],[320.0],[51.0],[168.0],[63.0],[172.0],[83.0],[341.0],[324.0],[75.0],[393.0],[265.0],[61.0],[201.0],[201.0],[30.0],[135.0],[255.0],[270.0],[80.0],[83.0],[63.0],[57.0],[181.0],[75.0],[377.0],[324.0],[255.0],[256.0],[63.0],[34.0],[279.0],[35.0],[383.0],[132.0],[161.0],[130.0],[62.0],[240.0],[320.0],[64.0],[393.0],[121.0],[62.0],[128.0],[393.0],[329.0],[45.0],[340.0],[153.0],[279.0],[2.0],[161.0],[75.0],[199.0],[305.0],[196.0],[119.0],[255.0],[324.0],[355.0],[62.0],[271.0],[305.0],[270.0],[248.0],[153.0],[196.0],[75.0],[172.0],[377.0],[285.0],[83.0]
297,[75.0],[305.0],[383.0],[296.0],[2.0],[285.0],[63.0],[296.0],[130.0],[172.0],[83.0],[305.0],[319.0],[63.0],[201.0],[271.0],[130.0],[63.0],[270.0],[320.0],[265.0],[319.0],[393.0],[265.0],[265.0],[128.0],[271.0],[35.0],[270.0],[305.0],[2.0],[75.0],[63.0],[208.0],[295.0],[320.0],[63.0],[319.0],[57.0],[295.0],[57.0],[75.0],[83.0],[63.0],[135.0],[64.0],[320.0],[153.0],[356.0],[2.0],[2.0],[128.0],[187.0],[181.0],[63.0],[355.0],[181.0],[130.0],[2.0],[382.0],[320.0],[2.0],[285.0],[2.0],[63.0],[329.0],[2.0],[63.0],[63.0],[75.0],[383.0],[168.0],[279.0],[279.0],[208.0],[153.0],[341.0],[51.0],[285.0],[271.0],[201.0],[208.0],[75.0],[295.0],[63.0],[246.0],[355.0],[63.0],[320.0],[2.0],[271.0],[135.0],[220.0],[63.0],[2.0],[161.0],[285.0],[83.0],[187.0],[377.0]
298,[220.0],[240.0],[305.0],[357.0],[130.0],[208.0],[256.0],[285.0],[83.0],[383.0],[153.0],[135.0],[63.0],[356.0],[265.0],[30.0],[83.0],[287.0],[285.0],[270.0],[227.0],[30.0],[341.0],[2.0],[329.0],[245.0],[172.0],[341.0],[196.0],[187.0],[83.0],[201.0],[128.0],[377.0],[239.0],[14.0],[30.0],[2.0],[63.0],[62.0],[181.0],[128.0],[340.0],[64.0],[83.0],[285.0],[181.0],[35.0],[265.0],[197.0],[63.0],[305.0],[172.0],[220.0],[97.0],[270.0],[64.0],[83.0],[63.0],[83.0],[285.0],[64.0],[136.0],[128.0],[270.0],[270.0],[130.0],[2.0],[380.0],[265.0],[2.0],[57.0],[62.0],[75.0],[2.0],[35.0],[270.0],[63.0],[72.0],[63.0],[168.0],[148.0],[135.0],[227.0],[270.0],[319.0],[357.0],[181.0],[196.0],[97.0],[63.0],[72.0],[75.0],[75.0],[265.0],[63.0],[83.0],[153.0],[110.0],[35.0]
299,[181.0],[97.0],[2.0],[51.0],[83.0],[271.0],[2.0],[135.0],[35.0],[320.0],[63.0],[72.0],[265.0],[323.0],[172.0],[35.0],[323.0],[320.0],[63.0],[287.0],[377.0],[83.0],[35.0],[172.0],[75.0],[221.0],[285.0],[128.0],[62.0],[135.0],[377.0],[2.0],[75.0],[271.0],[2.0],[2.0],[83.0],[285.0],[136.0],[323.0],[2.0],[271.0],[383.0],[341.0],[305.0],[35.0],[271.0],[265.0],[145.0],[83.0],[261.0],[2.0],[64.0],[2.0],[75.0],[285.0],[168.0],[201.0],[114.0],[271.0],[2.0],[285.0],[72.0],[377.0],[329.0],[285.0],[128.0],[181.0],[383.0],[35.0],[119.0],[295.0],[64.0],[320.0],[319.0],[344.0],[383.0],[305.0],[83.0],[393.0],[305.0],[172.0],[34.0],[63.0],[383.0],[357.0],[181.0],[340.0],[64.0],[196.0],[201.0],[83.0],[265.0],[2.0],[344.0],[135.0],[319.0],[35.0],[62.0],[296.0]
300,[265.0],[285.0],[64.0],[75.0],[201.0],[319.0],[64.0],[63.0],[201.0],[270.0],[97.0],[271.0],[305.0],[285.0],[63.0],[344.0],[148.0],[75.0],[64.0],[75.0],[329.0],[35.0],[75.0],[63.0],[240.0],[64.0],[187.0],[196.0],[305.0],[355.0],[153.0],[285.0],[271.0],[35.0],[393.0],[329.0],[340.0],[35.0],[135.0],[329.0],[35.0],[196.0],[97.0],[351.0],[265.0],[2.0],[72.0],[377.0],[72.0],[271.0],[265.0],[83.0],[2.0],[305.0],[64.0],[128.0],[61.0],[2.0],[270.0],[64.0],[63.0],[383.0],[135.0],[296.0],[35.0],[62.0],[192.0],[355.0],[357.0],[2.0],[320.0],[83.0],[12.0],[196.0],[186.0],[63.0],[62.0],[270.0],[80.0],[181.0],[383.0],[271.0],[285.0],[62.0],[128.0],[35.0],[63.0],[295.0],[256.0],[64.0],[97.0],[63.0],[216.0],[64.0],[323.0],[319.0],[35.0],[255.0],[393.0],[2.0]
301,[323.0],[265.0],[285.0],[323.0],[64.0],[153.0],[97.0],[172.0],[2.0],[35.0],[341.0],[30.0],[357.0],[2.0],[2.0],[75.0],[201.0],[240.0],[35.0],[63.0],[320.0],[265.0],[192.0],[256.0],[181.0],[30.0],[153.0],[393.0],[63.0],[285.0],[265.0],[35.0],[295.0],[75.0],[30.0],[355.0],[181.0],[97.0],[72.0],[279.0],[64.0],[63.0],[75.0],[356.0],[270.0],[97.0],[83.0],[64.0],[30.0],[63.0],[64.0],[265.0],[83.0],[153.0],[357.0],[75.0],[285.0],[128.0],[64.0],[261.0],[270.0],[181.0],[130.0],[64.0],[83.0],[196.0],[270.0],[357.0],[72.0],[63.0],[279.0],[153.0],[351.0],[270.0],[172.0],[320.0],[30.0],[83.0],[135.0],[72.0],[320.0],[84.0],[377.0],[319.0],[130.0],[186.0],[285.0],[296.0],[186.0],[285.0],[75.0],[153.0],[72.0],[383.0],[130.0],[130.0],[64.0],[75.0],[265.0],[371.0]
302,[48.0],[75.0],[119.0],[172.0],[30.0],[63.0],[196.0],[2.0],[31.0],[393.0],[72.0],[83.0],[2.0],[230.0],[128.0],[265.0],[128.0],[192.0],[329.0],[2.0],[270.0],[153.0],[2.0],[75.0],[256.0],[261.0],[305.0],[295.0],[2.0],[75.0],[97.0],[97.0],[30.0],[2.0],[132.0],[270.0],[35.0],[357.0],[84.0],[132.0],[97.0],[30.0],[181.0],[319.0],[382.0],[63.0],[201.0],[172.0],[130.0],[128.0],[97.0],[270.0],[323.0],[192.0],[355.0],[2.0],[196.0],[63.0],[358.0],[383.0],[130.0],[393.0],[30.0],[63.0],[344.0],[355.0],[63.0],[383.0],[344.0],[64.0],[75.0],[265.0],[30.0],[393.0],[192.0],[136.0],[83.0],[382.0],[265.0],[265.0],[329.0],[130.0],[153.0],[181.0],[344.0],[172.0],[2.0],[64.0],[172.0],[75.0],[383.0],[329.0],[63.0],[279.0],[63.0],[83.0],[128.0],[2.0],[251.0],[64.0]
303,[2.0],[245.0],[128.0],[130.0],[184.0],[357.0],[319.0],[186.0],[356.0],[63.0],[377.0],[153.0],[181.0],[320.0],[110.0],[64.0],[63.0],[181.0],[357.0],[181.0],[75.0],[181.0],[201.0],[64.0],[63.0],[230.0],[2.0],[136.0],[97.0],[344.0],[148.0],[265.0],[83.0],[64.0],[136.0],[134.0],[64.0],[380.0],[323.0],[320.0],[196.0],[2.0],[192.0],[75.0],[63.0],[119.0],[383.0],[63.0],[83.0],[285.0],[230.0],[383.0],[153.0],[285.0],[181.0],[110.0],[357.0],[233.0],[201.0],[30.0],[356.0],[295.0],[83.0],[201.0],[2.0],[63.0],[136.0],[265.0],[296.0],[97.0],[285.0],[75.0],[83.0],[35.0],[63.0],[192.0],[128.0],[64.0],[303.0],[135.0],[270.0],[153.0],[2.0],[35.0],[2.0],[72.0],[83.0],[285.0],[63.0],[393.0],[320.0],[355.0],[61.0],[320.0],[57.0],[341.0],[63.0],[128.0],[230.0],[201.0]
304,[192.0],[341.0],[63.0],[181.0],[35.0],[181.0],[251.0],[393.0],[265.0],[2.0],[64.0],[128.0],[355.0],[75.0],[285.0],[285.0],[312.0],[35.0],[383.0],[64.0],[83.0],[63.0],[64.0],[295.0],[97.0],[119.0],[324.0],[2.0],[355.0],[130.0],[323.0],[230.0],[35.0],[63.0],[64.0],[285.0],[153.0],[323.0],[130.0],[270.0],[84.0],[35.0],[240.0],[201.0],[35.0],[251.0],[355.0],[97.0],[305.0],[319.0],[377.0],[285.0],[35.0],[97.0],[220.0],[64.0],[380.0],[324.0],[119.0],[75.0],[305.0],[355.0],[271.0],[351.0],[64.0],[172.0],[64.0],[295.0],[181.0],[285.0],[265.0],[220.0],[119.0],[2.0],[135.0],[132.0],[2.0],[97.0],[153.0],[136.0],[186.0],[63.0],[271.0],[357.0],[64.0],[63.0],[271.0],[83.0],[245.0],[383.0],[181.0],[383.0],[351.0],[285.0],[84.0],[153.0],[357.0],[63.0],[341.0],[383.0]
305,[130.0],[230.0],[75.0],[153.0],[97.0],[246.0],[172.0],[295.0],[63.0],[344.0],[295.0],[136.0],[246.0],[270.0],[230.0],[63.0],[75.0],[357.0],[30.0],[261.0],[201.0],[2.0],[181.0],[30.0],[380.0],[383.0],[128.0],[186.0],[30.0],[83.0],[329.0],[30.0],[186.0],[285.0],[312.0],[140.0],[192.0],[305.0],[30.0],[271.0],[285.0],[265.0],[344.0],[35.0],[153.0],[393.0],[357.0],[393.0],[271.0],[201.0],[132.0],[230.0],[30.0],[190.0],[196.0],[251.0],[230.0],[30.0],[97.0],[230.0],[265.0],[225.0],[377.0],[344.0],[285.0],[357.0],[285.0],[251.0],[48.0],[30.0],[270.0],[64.0],[265.0],[286.0],[356.0],[64.0],[393.0],[2.0],[384.0],[251.0],[63.0],[128.0],[30.0],[246.0],[110.0],[2.0],[265.0],[305.0],[89.0],[230.0],[2.0],[181.0],[285.0],[270.0],[181.0],[2.0],[201.0],[265.0],[2.0],[305.0]
306,[30.0],[261.0],[256.0],[63.0],[255.0],[75.0],[30.0],[30.0],[285.0],[30.0],[186.0],[35.0],[201.0],[256.0],[136.0],[230.0],[256.0],[383.0],[181.0],[305.0],[128.0],[377.0],[130.0],[132.0],[383.0],[355.0],[341.0],[201.0],[119.0],[255.0],[181.0],[132.0],[319.0],[186.0],[285.0],[181.0],[97.0],[153.0],[83.0],[356.0],[230.0],[230.0],[184.0],[296.0],[2.0],[130.0],[220.0],[130.0],[135.0],[72.0],[251.0],[132.0],[63.0],[72.0],[251.0],[305.0],[261.0],[184.0],[30.0],[265.0],[230.0],[136.0],[153.0],[323.0],[355.0],[323.0],[89.0],[261.0],[251.0],[270.0],[97.0],[30.0],[323.0],[63.0],[72.0],[181.0],[97.0],[271.0],[136.0],[230.0],[172.0],[72.0],[83.0],[12.0],[356.0],[132.0],[128.0],[35.0],[265.0],[341.0],[256.0],[246.0],[282.0],[97.0],[30.0],[181.0],[192.0],[97.0],[132.0],[323.0]
307,[83.0],[181.0],[30.0],[30.0],[341.0],[35.0],[261.0],[83.0],[184.0],[97.0],[256.0],[192.0],[35.0],[192.0],[64.0],[261.0],[97.0],[246.0],[230.0],[168.0],[63.0],[64.0],[89.0],[186.0],[220.0],[341.0],[75.0],[64.0],[261.0],[35.0],[246.0],[186.0],[265.0],[97.0],[192.0],[197.0],[344.0],[196.0],[153.0],[2.0],[192.0],[341.0],[256.0],[265.0],[192.0],[230.0],[35.0],[181.0],[153.0],[393.0],[341.0],[30.0],[184.0],[64.0],[192.0],[341.0],[119.0],[265.0],[323.0],[225.0],[110.0],[230.0],[63.0],[285.0],[75.0],[2.0],[30.0],[30.0],[135.0],[356.0],[230.0],[261.0],[320.0],[153.0],[251.0],[355.0],[356.0],[135.0],[256.0],[130.0],[355.0],[30.0],[265.0],[265.0],[285.0],[261.0],[196.0],[319.0],[251.0],[30.0],[220.0],[136.0],[164.0],[256.0],[128.0],[35.0],[30.0],[230.0],[30.0],[136.0]
308,[63.0],[383.0],[97.0],[83.0],[265.0],[2.0],[393.0],[153.0],[255.0],[64.0],[230.0],[181.0],[192.0],[114.0],[115.0],[192.0],[265.0],[196.0],[130.0],[61.0],[192.0],[393.0],[30.0],[261.0],[356.0],[136.0],[30.0],[181.0],[393.0],[377.0],[63.0],[261.0],[261.0],[270.0],[261.0],[63.0],[383.0],[130.0],[35.0],[393.0],[324.0],[295.0],[230.0],[30.0],[64.0],[265.0],[192.0],[383.0],[136.0],[35.0],[295.0],[261.0],[255.0],[35.0],[30.0],[261.0],[192.0],[97.0],[305.0],[393.0],[75.0],[114.0],[265.0],[190.0],[261.0],[130.0],[358.0],[132.0],[136.0],[110.0],[30.0],[192.0],[270.0],[192.0],[265.0],[357.0],[75.0],[285.0],[230.0],[30.0],[2.0],[83.0],[63.0],[393.0],[230.0],[196.0],[30.0],[75.0],[261.0],[132.0],[355.0],[35.0],[136.0],[393.0],[136.0],[251.0],[265.0],[251.0],[349.0],[114.0]
309,[97.0],[324.0],[265.0],[2.0],[230.0],[97.0],[230.0],[265.0],[64.0],[349.0],[136.0],[64.0],[285.0],[30.0],[383.0],[349.0],[230.0],[2.0],[356.0],[285.0],[196.0],[341.0],[246.0],[285.0],[285.0],[192.0],[97.0],[285.0],[230.0],[184.0],[75.0],[319.0],[230.0],[265.0],[119.0],[220.0],[355.0],[64.0],[97.0],[75.0],[348.0],[181.0],[255.0],[83.0],[230.0],[75.0],[285.0],[186.0],[35.0],[97.0],[72.0],[119.0],[119.0],[196.0],[132.0],[14.0],[393.0],[256.0],[132.0],[341.0],[251.0],[186.0],[35.0],[136.0],[383.0],[251.0],[349.0],[230.0],[130.0],[230.0],[261.0],[181.0],[2.0],[72.0],[153.0],[324.0],[230.0],[265.0],[97.0],[83.0],[181.0],[265.0],[97.0],[30.0],[358.0],[285.0],[136.0],[356.0],[30.0],[349.0],[357.0],[285.0],[153.0],[358.0],[230.0],[30.0],[323.0],[261.0],[294.0],[285.0]
310,[64.0],[246.0],[230.0],[35.0],[319.0],[196.0],[192.0],[35.0],[230.0],[186.0],[285.0],[285.0],[72.0],[119.0],[251.0],[130.0],[35.0],[285.0],[251.0],[196.0],[35.0],[295.0],[136.0],[136.0],[72.0],[285.0],[265.0],[30.0],[295.0],[119.0],[357.0],[89.0],[377.0],[230.0],[72.0],[305.0],[230.0],[186.0],[181.0],[285.0],[384.0],[192.0],[246.0],[344.0],[110.0],[30.0],[30.0],[251.0],[97.0],[196.0],[225.0],[136.0],[393.0],[30.0],[341.0],[97.0],[341.0],[230.0],[136.0],[295.0],[30.0],[196.0],[172.0],[114.0],[251.0],[186.0],[72.0],[75.0],[153.0],[341.0],[136.0],[319.0],[344.0],[30.0],[130.0],[246.0],[119.0],[132.0],[196.0],[201.0],[357.0],[312.0],[256.0],[83.0],[97.0],[341.0],[35.0],[265.0],[230.0],[136.0],[132.0],[184.0],[84.0],[349.0],[35.0],[265.0],[305.0],[393.0],[86.0],[72.0]
311,[184.0],[380.0],[320.0],[265.0],[145.0],[265.0],[377.0],[230.0],[30.0],[358.0],[119.0],[230.0],[383.0],[251.0],[341.0],[72.0],[343.0],[136.0],[119.0],[357.0],[72.0],[285.0],[349.0],[349.0],[136.0],[72.0],[230.0],[132.0],[251.0],[172.0],[355.0],[136.0],[383.0],[30.0],[230.0],[83.0],[356.0],[30.0],[348.0],[37.0],[393.0],[285.0],[324.0],[323.0],[383.0],[356.0],[132.0],[230.0],[319.0],[30.0],[393.0],[192.0],[130.0],[230.0],[393.0],[265.0],[136.0],[255.0],[285.0],[251.0],[119.0],[34.0],[230.0],[186.0],[181.0],[265.0],[230.0],[119.0],[30.0],[72.0],[187.0],[285.0],[256.0],[323.0],[30.0],[72.0],[344.0],[62.0],[30.0],[35.0],[97.0],[35.0],[64.0],[323.0],[349.0],[136.0],[201.0],[30.0],[119.0],[261.0],[64.0],[255.0],[64.0],[119.0],[192.0],[64.0],[377.0],[383.0],[261.0],[349.0]
312,[255.0],[356.0],[349.0],[261.0],[132.0],[230.0],[119.0],[233.0],[132.0],[72.0],[164.0],[130.0],[136.0],[313.0],[30.0],[225.0],[384.0],[186.0],[341.0],[380.0],[230.0],[192.0],[313.0],[119.0],[64.0],[349.0],[192.0],[383.0],[383.0],[63.0],[64.0],[341.0],[251.0],[119.0],[198.0],[128.0],[256.0],[136.0],[384.0],[230.0],[341.0],[72.0],[357.0],[230.0],[285.0],[181.0],[64.0],[75.0],[64.0],[136.0],[136.0],[225.0],[265.0],[132.0],[114.0],[30.0],[190.0],[261.0],[312.0],[181.0],[349.0],[251.0],[97.0],[357.0],[30.0],[393.0],[181.0],[341.0],[83.0],[393.0],[251.0],[324.0],[230.0],[344.0],[83.0],[285.0],[349.0],[30.0],[35.0],[64.0],[246.0],[348.0],[287.0],[261.0],[30.0],[377.0],[72.0],[230.0],[181.0],[119.0],[196.0],[356.0],[230.0],[30.0],[348.0],[97.0],[383.0],[30.0],[119.0],[164.0]
313,[251.0],[34.0],[251.0],[230.0],[348.0],[130.0],[75.0],[192.0],[261.0],[181.0],[251.0],[343.0],[196.0],[261.0],[132.0],[251.0],[30.0],[64.0],[72.0],[246.0],[136.0],[246.0],[285.0],[260.0],[230.0],[181.0],[34.0],[355.0],[220.0],[2.0],[383.0],[72.0],[393.0],[349.0],[320.0],[64.0],[72.0],[230.0],[64.0],[190.0],[295.0],[324.0],[220.0],[261.0],[114.0],[341.0],[393.0],[30.0],[230.0],[64.0],[119.0],[349.0],[262.0],[136.0],[225.0],[383.0],[72.0],[319.0],[181.0],[72.0],[261.0],[125.0],[261.0],[230.0],[230.0],[295.0],[313.0],[356.0],[265.0],[198.0],[225.0],[348.0],[285.0],[136.0],[181.0],[261.0],[110.0],[344.0],[119.0],[383.0],[64.0],[384.0],[119.0],[75.0],[190.0],[64.0],[64.0],[261.0],[324.0],[322.0],[295.0],[256.0],[35.0],[132.0],[384.0],[119.0],[230.0],[136.0],[125.0],[119.0]
314,[261.0],[72.0],[341.0],[192.0],[343.0],[261.0],[382.0],[64.0],[393.0],[230.0],[125.0],[384.0],[64.0],[86.0],[349.0],[136.0],[132.0],[130.0],[295.0],[72.0],[393.0],[136.0],[119.0],[72.0],[30.0],[393.0],[196.0],[220.0],[341.0],[64.0],[285.0],[196.0],[72.0],[261.0],[181.0],[30.0],[285.0],[341.0],[230.0],[349.0],[72.0],[343.0],[285.0],[377.0],[136.0],[349.0],[162.0],[184.0],[132.0],[383.0],[260.0],[187.0],[230.0],[341.0],[72.0],[349.0],[130.0],[348.0],[230.0],[130.0],[86.0],[162.0],[64.0],[72.0],[220.0],[261.0],[261.0],[86.0],[341.0],[295.0],[86.0],[384.0],[75.0],[132.0],[64.0],[230.0],[358.0],[37.0],[172.0],[186.0],[230.0],[261.0],[393.0],[262.0],[72.0],[393.0],[251.0],[192.0],[220.0],[220.0],[285.0],[30.0],[236.0],[341.0],[64.0],[377.0],[75.0],[341.0],[313.0],[230.0]
315,[230.0],[393.0],[132.0],[251.0],[384.0],[377.0],[130.0],[251.0],[341.0],[355.0],[187.0],[187.0],[230.0],[136.0],[261.0],[125.0],[57.0],[30.0],[136.0],[230.0],[30.0],[230.0],[72.0],[356.0],[261.0],[324.0],[251.0],[357.0],[75.0],[251.0],[196.0],[393.0],[136.0],[393.0],[153.0],[35.0],[119.0],[371.0],[393.0],[313.0],[204.0],[384.0],[72.0],[86.0],[30.0],[225.0],[187.0],[255.0],[261.0],[230.0],[86.0],[251.0],[75.0],[383.0],[136.0],[230.0],[101.0],[343.0],[72.0],[119.0],[341.0],[337.0],[341.0],[337.0],[246.0],[75.0],[114.0],[136.0],[230.0],[225.0],[349.0],[204.0],[35.0],[181.0],[35.0],[119.0],[261.0],[119.0],[261.0],[377.0],[30.0],[136.0],[383.0],[377.0],[393.0],[295.0],[393.0],[341.0],[246.0],[357.0],[136.0],[64.0],[384.0],[136.0],[285.0],[132.0],[251.0],[349.0],[75.0],[187.0]
316,[393.0],[262.0],[261.0],[393.0],[393.0],[383.0],[341.0],[341.0],[72.0],[285.0],[260.0],[119.0],[377.0],[125.0],[393.0],[260.0],[181.0],[230.0],[86.0],[341.0],[383.0],[261.0],[351.0],[357.0],[393.0],[246.0],[186.0],[72.0],[114.0],[261.0],[230.0],[119.0],[86.0],[341.0],[313.0],[192.0],[186.0],[72.0],[319.0],[110.0],[132.0],[82.0],[136.0],[136.0],[355.0],[125.0],[230.0],[220.0],[341.0],[341.0],[164.0],[101.0],[383.0],[343.0],[125.0],[130.0],[251.0],[384.0],[220.0],[260.0],[136.0],[164.0],[393.0],[164.0],[119.0],[383.0],[220.0],[260.0],[190.0],[136.0],[34.0],[303.0],[349.0],[64.0],[220.0],[187.0],[251.0],[261.0],[57.0],[261.0],[261.0],[285.0],[192.0],[184.0],[198.0],[382.0],[341.0],[2.0],[380.0],[380.0],[186.0],[230.0],[181.0],[261.0],[72.0],[393.0],[114.0],[181.0],[152.0],[101.0]
317,[341.0],[186.0],[295.0],[132.0],[72.0],[30.0],[295.0],[136.0],[349.0],[233.0],[86.0],[251.0],[132.0],[181.0],[192.0],[357.0],[341.0],[341.0],[164.0],[119.0],[355.0],[119.0],[230.0],[162.0],[186.0],[130.0],[130.0],[119.0],[225.0],[265.0],[72.0],[383.0],[164.0],[190.0],[187.0],[265.0],[125.0],[251.0],[225.0],[125.0],[136.0],[261.0],[261.0],[101.0],[190.0],[110.0],[196.0],[114.0],[377.0],[377.0],[125.0],[86.0],[341.0],[384.0],[119.0],[72.0],[233.0],[393.0],[246.0],[136.0],[101.0],[313.0],[383.0],[251.0],[393.0],[356.0],[246.0],[152.0],[115.0],[187.0],[164.0],[72.0],[251.0],[256.0],[341.0],[251.0],[72.0],[125.0],[312.0],[341.0],[119.0],[132.0],[181.0],[230.0],[164.0],[230.0],[377.0],[119.0],[356.0],[331.0],[261.0],[261.0],[190.0],[72.0],[319.0],[136.0],[2.0],[355.0],[162.0],[186.0]
318,[383.0],[225.0],[355.0],[136.0],[251.0],[119.0],[125.0],[377.0],[348.0],[225.0],[349.0],[204.0],[186.0],[72.0],[72.0],[355.0],[136.0],[72.0],[97.0],[225.0],[181.0],[72.0],[357.0],[196.0],[114.0],[251.0],[72.0],[230.0],[130.0],[341.0],[30.0],[348.0],[260.0],[181.0],[251.0],[75.0],[351.0],[164.0],[187.0],[136.0],[251.0],[130.0],[130.0],[186.0],[72.0],[86.0],[348.0],[2.0],[371.0],[132.0],[186.0],[97.0],[295.0],[119.0],[260.0],[86.0],[86.0],[136.0],[324.0],[312.0],[181.0],[86.0],[181.0],[101.0],[136.0],[341.0],[187.0],[186.0],[377.0],[125.0],[313.0],[393.0],[101.0],[186.0],[230.0],[233.0],[164.0],[225.0],[341.0],[132.0],[393.0],[181.0],[355.0],[255.0],[251.0],[225.0],[190.0],[130.0],[393.0],[225.0],[72.0],[164.0],[30.0],[313.0],[341.0],[86.0],[86.0],[119.0],[320.0],[380.0]
319,[72.0],[136.0],[136.0],[225.0],[136.0],[72.0],[86.0],[72.0],[320.0],[164.0],[82.0],[101.0],[341.0],[40.0],[355.0],[181.0],[196.0],[261.0],[101.0],[130.0],[220.0],[101.0],[380.0],[230.0],[119.0],[187.0],[393.0],[337.0],[86.0],[230.0],[261.0],[343.0],[97.0],[136.0],[18.0],[251.0],[348.0],[221.0],[251.0],[86.0],[303.0],[303.0],[187.0],[260.0],[251.0],[72.0],[310.0],[86.0],[164.0],[382.0],[68.0],[355.0],[181.0],[204.0],[86.0],[136.0],[162.0],[251.0],[357.0],[220.0],[225.0],[260.0],[220.0],[86.0],[86.0],[230.0],[251.0],[164.0],[132.0],[251.0],[125.0],[35.0],[86.0],[355.0],[383.0],[260.0],[136.0],[75.0],[385.0],[313.0],[130.0],[225.0],[72.0],[2.0],[225.0],[192.0],[261.0],[136.0],[341.0],[164.0],[114.0],[68.0],[130.0],[181.0],[132.0],[164.0],[341.0],[220.0],[164.0],[251.0]
320,[132.0],[130.0],[72.0],[72.0],[125.0],[251.0],[260.0],[86.0],[181.0],[110.0],[88.0],[186.0],[295.0],[152.0],[187.0],[220.0],[114.0],[119.0],[186.0],[187.0],[119.0],[251.0],[225.0],[380.0],[260.0],[101.0],[348.0],[261.0],[337.0],[132.0],[190.0],[384.0],[313.0],[125.0],[186.0],[341.0],[251.0],[125.0],[164.0],[72.0],[119.0],[319.0],[125.0],[88.0],[312.0],[136.0],[384.0],[119.0],[187.0],[261.0],[313.0],[357.0],[220.0],[251.0],[313.0],[125.0],[313.0],[341.0],[251.0],[357.0],[164.0],[68.0],[132.0],[233.0],[101.0],[30.0],[101.0],[309.0],[68.0],[86.0],[152.0],[136.0],[181.0],[220.0],[136.0],[68.0],[125.0],[312.0],[64.0],[101.0],[225.0],[64.0],[261.0],[130.0],[68.0],[101.0],[313.0],[251.0],[72.0],[221.0],[230.0],[97.0],[83.0],[251.0],[393.0],[125.0],[119.0],[357.0],[181.0],[309.0]
321,[348.0],[125.0],[164.0],[86.0],[324.0],[393.0],[136.0],[101.0],[355.0],[187.0],[309.0],[303.0],[261.0],[309.0],[181.0],[88.0],[187.0],[187.0],[258.0],[125.0],[285.0],[380.0],[186.0],[164.0],[251.0],[86.0],[384.0],[164.0],[125.0],[324.0],[136.0],[251.0],[101.0],[313.0],[324.0],[383.0],[260.0],[348.0],[119.0],[152.0],[125.0],[119.0],[313.0],[309.0],[357.0],[152.0],[251.0],[190.0],[313.0],[164.0],[162.0],[181.0],[324.0],[125.0],[162.0],[258.0],[152.0],[119.0],[164.0],[380.0],[186.0],[152.0],[246.0],[309.0],[260.0],[114.0],[86.0],[88.0],[260.0],[152.0],[88.0],[101.0],[313.0],[357.0],[393.0],[309.0],[181.0],[192.0],[251.0],[86.0],[251.0],[230.0],[136.0],[186.0],[86.0],[187.0],[164.0],[86.0],[125.0],[348.0],[371.0],[251.0],[296.0],[164.0],[119.0],[68.0],[101.0],[225.0],[309.0],[86.0]
