Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[254.0],[260.0],[271.0],[130.0],[363.0],[250.0],[349.0],[135.0],[68.0],[338.0],[136.0],[259.0],[184.0],[320.0],[170.0],[365.0],[255.0],[150.0],[35.0],[199.0],[172.0],[230.0],[194.0],[72.0],[271.0],[294.0],[185.0],[135.0],[250.0],[289.0],[151.0],[172.0],[212.0],[199.0],[337.0],[236.0],[105.0],[199.0],[247.0],[147.0],[349.0],[63.0],[349.0],[356.0],[219.0],[311.0],[232.0],[255.0],[252.0],[289.0],[135.0],[320.0],[151.0],[320.0],[273.0],[215.0],[168.0],[385.0],[217.0],[355.0],[365.0],[348.0],[151.0],[88.0],[182.0],[247.0],[349.0],[219.0],[270.0],[39.0],[98.0],[61.0],[186.0],[281.0],[270.0],[141.0],[151.0],[50.0],[135.0],[194.0],[349.0],[152.0],[250.0],[39.0],[142.0],[314.0],[182.0],[302.0],[16.0],[253.0],[234.0],[167.0],[172.0],[151.0],[356.0],[270.0],[349.0],[107.0],[132.0],[80.0]
283,[182.0],[339.0],[396.0],[314.0],[174.0],[213.0],[147.0],[227.0],[105.0],[396.0],[356.0],[147.0],[288.0],[141.0],[338.0],[273.0],[338.0],[185.0],[217.0],[186.0],[39.0],[322.0],[151.0],[114.0],[230.0],[167.0],[1.0],[142.0],[238.0],[214.0],[212.0],[268.0],[172.0],[371.0],[365.0],[265.0],[311.0],[143.0],[1.0],[314.0],[15.0],[186.0],[221.0],[88.0],[45.0],[370.0],[365.0],[185.0],[128.0],[215.0],[320.0],[41.0],[289.0],[68.0],[331.0],[321.0],[184.0],[182.0],[182.0],[172.0],[248.0],[136.0],[348.0],[184.0],[72.0],[157.0],[182.0],[151.0],[2.0],[40.0],[321.0],[316.0],[265.0],[217.0],[273.0],[128.0],[147.0],[351.0],[285.0],[174.0],[281.0],[320.0],[236.0],[320.0],[15.0],[39.0],[254.0],[114.0],[319.0],[339.0],[199.0],[186.0],[213.0],[348.0],[66.0],[220.0],[114.0],[320.0],[319.0],[294.0]
284,[338.0],[35.0],[15.0],[35.0],[271.0],[143.0],[273.0],[338.0],[281.0],[219.0],[235.0],[255.0],[167.0],[365.0],[219.0],[252.0],[167.0],[66.0],[385.0],[105.0],[247.0],[15.0],[250.0],[130.0],[118.0],[331.0],[356.0],[15.0],[86.0],[80.0],[88.0],[348.0],[105.0],[285.0],[252.0],[157.0],[331.0],[254.0],[105.0],[182.0],[135.0],[252.0],[199.0],[118.0],[147.0],[41.0],[136.0],[121.0],[143.0],[105.0],[194.0],[270.0],[230.0],[134.0],[143.0],[311.0],[114.0],[88.0],[235.0],[252.0],[371.0],[185.0],[221.0],[348.0],[311.0],[265.0],[87.0],[320.0],[88.0],[37.0],[286.0],[260.0],[294.0],[370.0],[167.0],[114.0],[324.0],[314.0],[265.0],[136.0],[365.0],[186.0],[230.0],[1.0],[273.0],[182.0],[240.0],[45.0],[371.0],[285.0],[66.0],[351.0],[273.0],[172.0],[365.0],[230.0],[63.0],[349.0],[348.0],[257.0]
285,[252.0],[107.0],[221.0],[212.0],[182.0],[34.0],[289.0],[105.0],[351.0],[136.0],[150.0],[346.0],[311.0],[220.0],[282.0],[255.0],[273.0],[134.0],[250.0],[318.0],[250.0],[16.0],[142.0],[338.0],[151.0],[270.0],[252.0],[260.0],[363.0],[270.0],[237.0],[115.0],[168.0],[302.0],[182.0],[321.0],[199.0],[118.0],[235.0],[24.0],[221.0],[188.0],[135.0],[321.0],[257.0],[215.0],[311.0],[265.0],[356.0],[384.0],[185.0],[281.0],[105.0],[88.0],[227.0],[66.0],[151.0],[172.0],[128.0],[118.0],[259.0],[205.0],[38.0],[150.0],[132.0],[356.0],[52.0],[177.0],[169.0],[252.0],[239.0],[356.0],[80.0],[85.0],[356.0],[283.0],[236.0],[250.0],[221.0],[289.0],[214.0],[348.0],[294.0],[228.0],[338.0],[134.0],[106.0],[268.0],[199.0],[268.0],[72.0],[235.0],[167.0],[255.0],[15.0],[289.0],[141.0],[172.0],[259.0],[185.0]
286,[250.0],[254.0],[339.0],[227.0],[250.0],[228.0],[127.0],[349.0],[338.0],[314.0],[232.0],[37.0],[247.0],[173.0],[255.0],[215.0],[289.0],[98.0],[272.0],[273.0],[134.0],[235.0],[143.0],[237.0],[221.0],[212.0],[337.0],[320.0],[157.0],[130.0],[273.0],[185.0],[331.0],[157.0],[205.0],[135.0],[219.0],[313.0],[37.0],[281.0],[147.0],[16.0],[331.0],[320.0],[356.0],[235.0],[322.0],[45.0],[220.0],[219.0],[173.0],[338.0],[302.0],[331.0],[265.0],[365.0],[147.0],[217.0],[66.0],[168.0],[273.0],[215.0],[320.0],[311.0],[172.0],[68.0],[268.0],[270.0],[234.0],[321.0],[265.0],[365.0],[107.0],[250.0],[314.0],[169.0],[217.0],[170.0],[373.0],[182.0],[373.0],[356.0],[63.0],[106.0],[151.0],[86.0],[396.0],[282.0],[285.0],[212.0],[324.0],[230.0],[185.0],[87.0],[85.0],[320.0],[348.0],[348.0],[316.0],[172.0]
287,[1.0],[199.0],[86.0],[313.0],[192.0],[281.0],[167.0],[267.0],[349.0],[348.0],[41.0],[311.0],[346.0],[182.0],[72.0],[130.0],[66.0],[396.0],[63.0],[135.0],[184.0],[373.0],[86.0],[320.0],[322.0],[172.0],[215.0],[143.0],[134.0],[147.0],[254.0],[136.0],[147.0],[204.0],[239.0],[302.0],[252.0],[185.0],[321.0],[167.0],[188.0],[272.0],[2.0],[151.0],[182.0],[246.0],[257.0],[363.0],[41.0],[349.0],[348.0],[219.0],[68.0],[147.0],[348.0],[112.0],[219.0],[252.0],[320.0],[15.0],[3.0],[72.0],[188.0],[338.0],[157.0],[238.0],[184.0],[252.0],[365.0],[238.0],[365.0],[114.0],[172.0],[257.0],[338.0],[348.0],[105.0],[213.0],[351.0],[193.0],[268.0],[213.0],[260.0],[85.0],[68.0],[373.0],[272.0],[235.0],[314.0],[39.0],[265.0],[305.0],[136.0],[228.0],[212.0],[356.0],[331.0],[268.0],[312.0],[349.0]
288,[105.0],[216.0],[349.0],[107.0],[85.0],[348.0],[294.0],[247.0],[215.0],[248.0],[219.0],[321.0],[127.0],[382.0],[238.0],[257.0],[349.0],[167.0],[351.0],[41.0],[24.0],[337.0],[38.0],[194.0],[382.0],[255.0],[217.0],[268.0],[142.0],[236.0],[270.0],[311.0],[339.0],[37.0],[143.0],[311.0],[147.0],[252.0],[217.0],[15.0],[85.0],[132.0],[371.0],[281.0],[265.0],[282.0],[221.0],[320.0],[199.0],[177.0],[283.0],[331.0],[147.0],[66.0],[260.0],[272.0],[289.0],[285.0],[250.0],[270.0],[194.0],[281.0],[16.0],[194.0],[194.0],[134.0],[221.0],[221.0],[105.0],[85.0],[348.0],[255.0],[41.0],[35.0],[250.0],[151.0],[199.0],[38.0],[252.0],[68.0],[311.0],[185.0],[238.0],[265.0],[172.0],[247.0],[41.0],[331.0],[331.0],[311.0],[1.0],[147.0],[371.0],[236.0],[182.0],[254.0],[110.0],[140.0],[118.0],[348.0]
289,[132.0],[213.0],[72.0],[135.0],[365.0],[396.0],[158.0],[270.0],[348.0],[312.0],[351.0],[294.0],[322.0],[349.0],[321.0],[281.0],[270.0],[268.0],[167.0],[247.0],[167.0],[393.0],[135.0],[16.0],[273.0],[311.0],[142.0],[52.0],[170.0],[148.0],[313.0],[176.0],[182.0],[147.0],[105.0],[62.0],[365.0],[312.0],[172.0],[349.0],[348.0],[142.0],[142.0],[172.0],[313.0],[250.0],[85.0],[214.0],[250.0],[15.0],[114.0],[289.0],[365.0],[238.0],[321.0],[331.0],[140.0],[260.0],[273.0],[194.0],[239.0],[322.0],[199.0],[337.0],[273.0],[337.0],[216.0],[47.0],[68.0],[188.0],[167.0],[282.0],[312.0],[118.0],[257.0],[268.0],[41.0],[15.0],[314.0],[230.0],[217.0],[265.0],[321.0],[37.0],[270.0],[311.0],[147.0],[151.0],[118.0],[213.0],[188.0],[204.0],[257.0],[47.0],[127.0],[215.0],[184.0],[250.0],[16.0],[135.0]
290,[85.0],[302.0],[167.0],[167.0],[237.0],[272.0],[217.0],[167.0],[239.0],[321.0],[185.0],[247.0],[255.0],[184.0],[349.0],[268.0],[237.0],[273.0],[135.0],[313.0],[86.0],[294.0],[127.0],[272.0],[235.0],[271.0],[199.0],[39.0],[314.0],[37.0],[331.0],[251.0],[173.0],[289.0],[47.0],[260.0],[260.0],[194.0],[169.0],[184.0],[114.0],[247.0],[348.0],[15.0],[217.0],[185.0],[194.0],[147.0],[15.0],[322.0],[324.0],[107.0],[294.0],[182.0],[172.0],[86.0],[107.0],[313.0],[151.0],[142.0],[85.0],[105.0],[185.0],[312.0],[238.0],[38.0],[331.0],[66.0],[1.0],[320.0],[66.0],[235.0],[230.0],[337.0],[214.0],[68.0],[215.0],[273.0],[254.0],[205.0],[86.0],[247.0],[169.0],[107.0],[356.0],[322.0],[281.0],[194.0],[302.0],[365.0],[143.0],[265.0],[135.0],[107.0],[135.0],[314.0],[320.0],[271.0],[194.0],[63.0]
291,[294.0],[157.0],[321.0],[265.0],[147.0],[247.0],[322.0],[238.0],[114.0],[147.0],[127.0],[213.0],[16.0],[247.0],[252.0],[321.0],[252.0],[235.0],[384.0],[107.0],[289.0],[101.0],[204.0],[105.0],[220.0],[66.0],[235.0],[192.0],[215.0],[235.0],[268.0],[62.0],[213.0],[331.0],[230.0],[247.0],[47.0],[273.0],[167.0],[37.0],[172.0],[167.0],[147.0],[217.0],[194.0],[281.0],[86.0],[220.0],[172.0],[316.0],[272.0],[68.0],[170.0],[213.0],[268.0],[349.0],[337.0],[331.0],[268.0],[268.0],[321.0],[114.0],[321.0],[289.0],[339.0],[230.0],[289.0],[185.0],[85.0],[220.0],[157.0],[346.0],[199.0],[339.0],[16.0],[85.0],[212.0],[235.0],[365.0],[86.0],[147.0],[172.0],[282.0],[268.0],[107.0],[194.0],[220.0],[281.0],[41.0],[235.0],[349.0],[85.0],[348.0],[106.0],[157.0],[294.0],[257.0],[260.0],[255.0],[39.0]
292,[273.0],[250.0],[331.0],[268.0],[37.0],[105.0],[192.0],[235.0],[182.0],[15.0],[281.0],[382.0],[186.0],[106.0],[185.0],[15.0],[39.0],[205.0],[16.0],[99.0],[37.0],[167.0],[99.0],[37.0],[338.0],[321.0],[289.0],[1.0],[270.0],[322.0],[338.0],[273.0],[235.0],[227.0],[63.0],[66.0],[68.0],[260.0],[250.0],[331.0],[314.0],[147.0],[230.0],[186.0],[248.0],[35.0],[230.0],[186.0],[349.0],[239.0],[15.0],[255.0],[63.0],[302.0],[66.0],[162.0],[96.0],[294.0],[348.0],[271.0],[252.0],[135.0],[217.0],[151.0],[250.0],[172.0],[337.0],[250.0],[96.0],[15.0],[151.0],[283.0],[16.0],[273.0],[136.0],[170.0],[250.0],[313.0],[215.0],[147.0],[396.0],[272.0],[157.0],[239.0],[283.0],[257.0],[338.0],[215.0],[184.0],[313.0],[216.0],[268.0],[230.0],[35.0],[346.0],[331.0],[289.0],[339.0],[236.0],[312.0]
293,[238.0],[193.0],[185.0],[235.0],[311.0],[184.0],[348.0],[68.0],[356.0],[86.0],[379.0],[106.0],[356.0],[396.0],[217.0],[107.0],[236.0],[212.0],[349.0],[321.0],[147.0],[135.0],[373.0],[322.0],[185.0],[289.0],[236.0],[313.0],[35.0],[238.0],[356.0],[169.0],[338.0],[396.0],[220.0],[268.0],[286.0],[320.0],[85.0],[348.0],[338.0],[37.0],[151.0],[254.0],[252.0],[217.0],[37.0],[311.0],[167.0],[217.0],[217.0],[349.0],[250.0],[252.0],[237.0],[250.0],[247.0],[356.0],[331.0],[273.0],[172.0],[1.0],[338.0],[128.0],[331.0],[339.0],[253.0],[147.0],[348.0],[151.0],[45.0],[147.0],[331.0],[365.0],[135.0],[349.0],[1.0],[282.0],[167.0],[349.0],[1.0],[255.0],[151.0],[331.0],[85.0],[273.0],[239.0],[227.0],[86.0],[322.0],[252.0],[98.0],[157.0],[182.0],[252.0],[338.0],[371.0],[204.0],[157.0],[220.0]
294,[143.0],[147.0],[45.0],[114.0],[157.0],[235.0],[136.0],[236.0],[331.0],[313.0],[134.0],[61.0],[338.0],[194.0],[348.0],[331.0],[192.0],[338.0],[219.0],[143.0],[254.0],[281.0],[385.0],[221.0],[266.0],[1.0],[192.0],[167.0],[88.0],[356.0],[72.0],[215.0],[273.0],[85.0],[265.0],[230.0],[322.0],[184.0],[15.0],[68.0],[250.0],[217.0],[215.0],[271.0],[305.0],[319.0],[184.0],[349.0],[370.0],[235.0],[289.0],[176.0],[106.0],[268.0],[356.0],[98.0],[230.0],[107.0],[232.0],[302.0],[185.0],[266.0],[86.0],[39.0],[130.0],[227.0],[106.0],[247.0],[294.0],[219.0],[61.0],[106.0],[88.0],[214.0],[219.0],[236.0],[338.0],[252.0],[370.0],[185.0],[212.0],[237.0],[72.0],[281.0],[93.0],[68.0],[363.0],[356.0],[147.0],[251.0],[15.0],[356.0],[322.0],[132.0],[215.0],[313.0],[268.0],[214.0],[147.0],[215.0]
295,[268.0],[68.0],[68.0],[273.0],[193.0],[215.0],[321.0],[331.0],[313.0],[331.0],[85.0],[250.0],[147.0],[311.0],[15.0],[72.0],[320.0],[37.0],[147.0],[338.0],[220.0],[365.0],[66.0],[382.0],[213.0],[314.0],[322.0],[147.0],[313.0],[281.0],[176.0],[255.0],[322.0],[220.0],[219.0],[382.0],[356.0],[167.0],[356.0],[127.0],[365.0],[311.0],[268.0],[194.0],[134.0],[85.0],[208.0],[270.0],[235.0],[252.0],[172.0],[234.0],[217.0],[385.0],[68.0],[135.0],[331.0],[272.0],[204.0],[93.0],[268.0],[338.0],[294.0],[235.0],[312.0],[151.0],[302.0],[356.0],[281.0],[16.0],[134.0],[227.0],[247.0],[184.0],[313.0],[338.0],[252.0],[339.0],[266.0],[134.0],[107.0],[283.0],[217.0],[237.0],[281.0],[255.0],[86.0],[322.0],[237.0],[267.0],[282.0],[184.0],[147.0],[37.0],[185.0],[221.0],[157.0],[216.0],[88.0],[281.0]
296,[356.0],[194.0],[217.0],[266.0],[66.0],[167.0],[237.0],[321.0],[157.0],[85.0],[182.0],[252.0],[15.0],[170.0],[319.0],[230.0],[219.0],[370.0],[182.0],[16.0],[16.0],[272.0],[157.0],[348.0],[147.0],[312.0],[98.0],[321.0],[147.0],[313.0],[157.0],[167.0],[227.0],[68.0],[271.0],[130.0],[294.0],[236.0],[176.0],[194.0],[184.0],[338.0],[72.0],[219.0],[312.0],[221.0],[167.0],[15.0],[107.0],[282.0],[235.0],[302.0],[15.0],[281.0],[322.0],[194.0],[313.0],[38.0],[172.0],[338.0],[250.0],[68.0],[66.0],[167.0],[107.0],[185.0],[230.0],[105.0],[248.0],[234.0],[182.0],[331.0],[213.0],[271.0],[266.0],[147.0],[346.0],[193.0],[220.0],[105.0],[320.0],[385.0],[172.0],[314.0],[312.0],[1.0],[257.0],[172.0],[143.0],[356.0],[322.0],[40.0],[270.0],[204.0],[106.0],[66.0],[230.0],[257.0],[185.0],[272.0]
297,[185.0],[281.0],[170.0],[63.0],[312.0],[16.0],[184.0],[134.0],[260.0],[282.0],[72.0],[266.0],[239.0],[270.0],[194.0],[214.0],[282.0],[142.0],[311.0],[270.0],[66.0],[312.0],[302.0],[143.0],[134.0],[247.0],[302.0],[247.0],[199.0],[319.0],[238.0],[147.0],[266.0],[238.0],[312.0],[199.0],[204.0],[271.0],[118.0],[279.0],[289.0],[213.0],[134.0],[147.0],[255.0],[230.0],[356.0],[68.0],[257.0],[319.0],[216.0],[356.0],[281.0],[172.0],[253.0],[254.0],[215.0],[16.0],[188.0],[250.0],[320.0],[339.0],[212.0],[239.0],[237.0],[232.0],[272.0],[232.0],[204.0],[184.0],[86.0],[257.0],[128.0],[237.0],[204.0],[107.0],[260.0],[346.0],[172.0],[351.0],[321.0],[349.0],[265.0],[238.0],[289.0],[107.0],[143.0],[311.0],[172.0],[168.0],[312.0],[321.0],[312.0],[272.0],[235.0],[176.0],[147.0],[255.0],[265.0],[227.0]
298,[266.0],[235.0],[88.0],[232.0],[331.0],[66.0],[371.0],[192.0],[270.0],[228.0],[167.0],[237.0],[72.0],[266.0],[356.0],[348.0],[86.0],[184.0],[270.0],[85.0],[321.0],[237.0],[234.0],[34.0],[132.0],[265.0],[37.0],[316.0],[321.0],[16.0],[66.0],[66.0],[321.0],[15.0],[168.0],[107.0],[98.0],[356.0],[265.0],[230.0],[235.0],[41.0],[265.0],[162.0],[227.0],[331.0],[236.0],[205.0],[348.0],[260.0],[204.0],[260.0],[237.0],[257.0],[281.0],[217.0],[106.0],[215.0],[140.0],[215.0],[331.0],[331.0],[47.0],[234.0],[87.0],[147.0],[396.0],[236.0],[199.0],[194.0],[214.0],[311.0],[337.0],[282.0],[247.0],[320.0],[272.0],[254.0],[289.0],[365.0],[322.0],[188.0],[16.0],[270.0],[219.0],[239.0],[294.0],[230.0],[213.0],[128.0],[281.0],[220.0],[88.0],[105.0],[134.0],[285.0],[363.0],[331.0],[260.0],[105.0]
299,[313.0],[185.0],[204.0],[37.0],[72.0],[217.0],[213.0],[348.0],[192.0],[238.0],[141.0],[235.0],[212.0],[147.0],[266.0],[237.0],[247.0],[250.0],[192.0],[331.0],[281.0],[204.0],[331.0],[257.0],[130.0],[320.0],[234.0],[235.0],[167.0],[167.0],[337.0],[331.0],[194.0],[194.0],[135.0],[128.0],[235.0],[338.0],[204.0],[176.0],[253.0],[235.0],[217.0],[314.0],[167.0],[147.0],[219.0],[182.0],[331.0],[338.0],[346.0],[1.0],[127.0],[37.0],[257.0],[281.0],[338.0],[338.0],[69.0],[313.0],[363.0],[35.0],[172.0],[86.0],[15.0],[41.0],[371.0],[88.0],[338.0],[199.0],[270.0],[322.0],[38.0],[220.0],[182.0],[142.0],[281.0],[348.0],[1.0],[143.0],[235.0],[216.0],[348.0],[168.0],[322.0],[132.0],[221.0],[147.0],[270.0],[270.0],[253.0],[289.0],[199.0],[213.0],[266.0],[15.0],[248.0],[356.0],[331.0],[66.0]
300,[265.0],[311.0],[213.0],[216.0],[213.0],[194.0],[15.0],[239.0],[135.0],[182.0],[221.0],[230.0],[283.0],[356.0],[168.0],[157.0],[260.0],[322.0],[247.0],[252.0],[68.0],[37.0],[114.0],[356.0],[356.0],[147.0],[260.0],[331.0],[143.0],[215.0],[265.0],[107.0],[314.0],[337.0],[185.0],[294.0],[281.0],[105.0],[194.0],[337.0],[134.0],[322.0],[170.0],[349.0],[294.0],[169.0],[338.0],[85.0],[260.0],[337.0],[38.0],[167.0],[172.0],[339.0],[337.0],[337.0],[63.0],[162.0],[215.0],[239.0],[107.0],[69.0],[271.0],[66.0],[392.0],[250.0],[167.0],[257.0],[252.0],[313.0],[272.0],[170.0],[212.0],[88.0],[176.0],[221.0],[214.0],[272.0],[147.0],[238.0],[170.0],[85.0],[188.0],[283.0],[86.0],[230.0],[199.0],[37.0],[215.0],[176.0],[260.0],[283.0],[235.0],[68.0],[86.0],[152.0],[150.0],[338.0],[252.0],[252.0]
301,[188.0],[338.0],[230.0],[363.0],[337.0],[371.0],[235.0],[252.0],[271.0],[227.0],[371.0],[239.0],[85.0],[305.0],[204.0],[134.0],[16.0],[170.0],[213.0],[348.0],[72.0],[176.0],[169.0],[38.0],[88.0],[356.0],[147.0],[282.0],[172.0],[396.0],[221.0],[356.0],[283.0],[217.0],[86.0],[257.0],[61.0],[235.0],[260.0],[371.0],[39.0],[266.0],[294.0],[220.0],[314.0],[219.0],[252.0],[356.0],[69.0],[188.0],[257.0],[312.0],[239.0],[365.0],[365.0],[85.0],[185.0],[184.0],[322.0],[337.0],[68.0],[182.0],[281.0],[252.0],[260.0],[127.0],[217.0],[85.0],[227.0],[130.0],[128.0],[24.0],[188.0],[205.0],[349.0],[311.0],[40.0],[257.0],[199.0],[260.0],[260.0],[236.0],[128.0],[127.0],[250.0],[188.0],[235.0],[186.0],[205.0],[85.0],[235.0],[257.0],[396.0],[312.0],[270.0],[72.0],[232.0],[273.0],[107.0],[331.0]
302,[213.0],[208.0],[199.0],[254.0],[313.0],[172.0],[134.0],[157.0],[255.0],[194.0],[34.0],[115.0],[331.0],[250.0],[254.0],[260.0],[356.0],[72.0],[321.0],[130.0],[215.0],[205.0],[205.0],[266.0],[320.0],[232.0],[85.0],[273.0],[311.0],[250.0],[322.0],[312.0],[86.0],[235.0],[194.0],[37.0],[16.0],[15.0],[270.0],[312.0],[237.0],[204.0],[322.0],[107.0],[266.0],[105.0],[321.0],[337.0],[68.0],[237.0],[236.0],[294.0],[188.0],[349.0],[192.0],[252.0],[105.0],[239.0],[321.0],[265.0],[314.0],[214.0],[147.0],[281.0],[265.0],[365.0],[322.0],[184.0],[167.0],[260.0],[127.0],[182.0],[252.0],[63.0],[213.0],[38.0],[237.0],[194.0],[41.0],[257.0],[199.0],[289.0],[193.0],[220.0],[135.0],[348.0],[127.0],[193.0],[182.0],[63.0],[147.0],[172.0],[204.0],[147.0],[239.0],[184.0],[239.0],[193.0],[214.0],[170.0]
303,[331.0],[188.0],[220.0],[157.0],[215.0],[312.0],[72.0],[356.0],[86.0],[193.0],[257.0],[199.0],[316.0],[37.0],[184.0],[184.0],[324.0],[147.0],[255.0],[227.0],[371.0],[147.0],[322.0],[219.0],[250.0],[157.0],[312.0],[348.0],[140.0],[217.0],[130.0],[157.0],[16.0],[250.0],[238.0],[87.0],[312.0],[135.0],[215.0],[273.0],[167.0],[234.0],[107.0],[235.0],[272.0],[188.0],[15.0],[294.0],[89.0],[68.0],[170.0],[135.0],[130.0],[273.0],[147.0],[257.0],[69.0],[167.0],[239.0],[212.0],[270.0],[356.0],[236.0],[136.0],[204.0],[15.0],[41.0],[338.0],[168.0],[214.0],[237.0],[312.0],[176.0],[260.0],[88.0],[238.0],[396.0],[331.0],[260.0],[356.0],[236.0],[88.0],[192.0],[172.0],[337.0],[294.0],[219.0],[270.0],[185.0],[185.0],[184.0],[271.0],[250.0],[322.0],[204.0],[273.0],[273.0],[184.0],[337.0],[167.0]
304,[35.0],[313.0],[235.0],[66.0],[239.0],[331.0],[313.0],[250.0],[314.0],[230.0],[338.0],[192.0],[279.0],[234.0],[86.0],[338.0],[346.0],[302.0],[365.0],[106.0],[136.0],[268.0],[147.0],[127.0],[272.0],[132.0],[167.0],[69.0],[320.0],[253.0],[305.0],[205.0],[128.0],[63.0],[157.0],[185.0],[236.0],[265.0],[322.0],[338.0],[311.0],[254.0],[184.0],[72.0],[106.0],[130.0],[337.0],[213.0],[230.0],[204.0],[143.0],[213.0],[182.0],[86.0],[135.0],[185.0],[314.0],[253.0],[356.0],[68.0],[151.0],[337.0],[128.0],[313.0],[255.0],[135.0],[130.0],[176.0],[385.0],[382.0],[15.0],[15.0],[86.0],[289.0],[172.0],[396.0],[194.0],[132.0],[184.0],[107.0],[294.0],[134.0],[199.0],[16.0],[331.0],[235.0],[265.0],[182.0],[88.0],[230.0],[41.0],[174.0],[320.0],[273.0],[313.0],[69.0],[312.0],[337.0],[72.0],[338.0]
305,[312.0],[214.0],[266.0],[252.0],[205.0],[130.0],[185.0],[130.0],[167.0],[192.0],[322.0],[184.0],[106.0],[235.0],[176.0],[188.0],[185.0],[172.0],[172.0],[320.0],[128.0],[302.0],[311.0],[134.0],[265.0],[215.0],[265.0],[86.0],[235.0],[312.0],[41.0],[134.0],[106.0],[230.0],[279.0],[205.0],[194.0],[314.0],[130.0],[217.0],[238.0],[356.0],[185.0],[236.0],[15.0],[273.0],[247.0],[236.0],[239.0],[312.0],[132.0],[266.0],[37.0],[220.0],[194.0],[239.0],[322.0],[205.0],[337.0],[230.0],[265.0],[134.0],[227.0],[236.0],[338.0],[235.0],[237.0],[212.0],[72.0],[265.0],[135.0],[219.0],[235.0],[212.0],[322.0],[185.0],[365.0],[199.0],[257.0],[169.0],[87.0],[227.0],[115.0],[313.0],[72.0],[128.0],[302.0],[204.0],[220.0],[15.0],[236.0],[250.0],[281.0],[283.0],[69.0],[237.0],[66.0],[313.0],[282.0],[221.0]
306,[221.0],[237.0],[283.0],[115.0],[15.0],[234.0],[140.0],[205.0],[312.0],[134.0],[234.0],[338.0],[348.0],[273.0],[260.0],[235.0],[216.0],[314.0],[236.0],[282.0],[235.0],[213.0],[396.0],[349.0],[85.0],[37.0],[188.0],[205.0],[322.0],[321.0],[199.0],[170.0],[167.0],[279.0],[396.0],[182.0],[379.0],[337.0],[147.0],[268.0],[204.0],[337.0],[127.0],[348.0],[176.0],[134.0],[281.0],[321.0],[192.0],[270.0],[268.0],[215.0],[99.0],[247.0],[184.0],[260.0],[235.0],[312.0],[143.0],[217.0],[235.0],[204.0],[63.0],[212.0],[313.0],[219.0],[213.0],[230.0],[214.0],[167.0],[194.0],[89.0],[170.0],[107.0],[85.0],[273.0],[87.0],[72.0],[239.0],[72.0],[348.0],[16.0],[349.0],[184.0],[314.0],[349.0],[356.0],[128.0],[338.0],[188.0],[217.0],[221.0],[227.0],[337.0],[107.0],[134.0],[282.0],[205.0],[213.0],[204.0]
307,[134.0],[37.0],[314.0],[320.0],[86.0],[99.0],[230.0],[107.0],[93.0],[365.0],[337.0],[204.0],[234.0],[248.0],[212.0],[86.0],[72.0],[217.0],[107.0],[172.0],[236.0],[239.0],[348.0],[86.0],[167.0],[279.0],[220.0],[237.0],[266.0],[184.0],[257.0],[281.0],[257.0],[182.0],[140.0],[331.0],[257.0],[232.0],[127.0],[250.0],[313.0],[130.0],[235.0],[182.0],[185.0],[234.0],[220.0],[143.0],[147.0],[220.0],[37.0],[282.0],[184.0],[39.0],[16.0],[363.0],[260.0],[265.0],[170.0],[204.0],[234.0],[61.0],[260.0],[170.0],[135.0],[272.0],[147.0],[217.0],[363.0],[134.0],[37.0],[259.0],[322.0],[147.0],[127.0],[220.0],[230.0],[268.0],[157.0],[184.0],[194.0],[346.0],[176.0],[312.0],[221.0],[260.0],[37.0],[68.0],[250.0],[337.0],[348.0],[313.0],[356.0],[157.0],[331.0],[282.0],[356.0],[38.0],[99.0],[217.0]
